"","DLM028","DOF009","DOM024","DLF005","NOM019","NOM014","DOF007","NOM010","NLF005","NLM017"
"COG0050",307,327,272,315,362,319,219,333,457,329
"COG0051",108,106,130,140,121,98,92,113,134,105
"COG0052",164,203,129,211,211,159,174,165,182,154
"COG0053",270,270,207,274,277,245,205,259,268,187
"COG0054",107,110,126,110,125,122,80,97,103,68
"COG0055",395,324,321,352,408,313,235,394,473,329
"COG0056",421,343,362,393,436,392,253,411,563,447
"COG0057",291,254,221,246,319,195,179,199,304,137
"COG0058",783,633,617,859,755,581,483,692,793,648
"COG0059",213,262,245,220,201,245,235,210,235,213
"COG0060",591,603,575,745,706,572,531,597,699,573
"COG0061",182,192,193,212,206,199,153,178,214,138
"COG0062",208,196,204,262,265,237,166,219,240,156
"COG0063",257,234,236,228,297,156,101,156,165,128
"COG0064",123,82,129,274,146,63,34,112,203,117
"COG0065",265,258,294,244,353,320,280,247,226,244
"COG0066",148,117,162,132,136,171,93,136,95,105
"COG0067",536,549,561,574,497,450,322,628,479,458
"COG0068",87,47,50,70,50,27,46,15,23,13
"COG0069",593,480,497,544,471,485,363,592,506,487
"COG0070",525,511,477,521,423,424,358,589,458,462
"COG0071",201,190,170,219,223,171,160,166,213,139
"COG0072",444,418,322,500,471,291,305,432,509,331
"COG0073",552,541,466,588,648,617,498,863,914,831
"COG0074",76,38,9,15,34,25,84,21,16,46
"COG0075",80,118,206,136,152,155,109,109,78,47
"COG0076",152,112,152,19,87,154,215,123,49,144
"COG0077",206,142,193,225,204,105,74,99,119,102
"COG0078",235,312,270,295,330,295,187,247,222,217
"COG0079",467,475,644,488,473,628,288,439,522,442
"COG0080",116,133,138,163,137,121,80,126,160,103
"COG0081",187,191,171,191,213,131,118,160,230,175
"COG0082",197,202,193,180,259,209,193,218,189,136
"COG0083",30,37,35,39,49,15,13,28,42,10
"COG0084",289,267,309,291,289,305,293,273,261,265
"COG0085",961,804,838,879,975,754,776,868,995,753
"COG0086",907,940,754,955,1041,575,693,786,940,778
"COG0087",162,184,172,245,199,170,99,164,224,163
"COG0088",184,193,170,201,205,192,146,165,252,186
"COG0089",104,115,101,133,116,81,90,78,134,71
"COG0090",204,189,175,251,238,83,73,129,175,117
"COG0091",128,107,98,159,134,115,64,114,152,98
"COG0092",135,177,150,220,211,153,95,149,232,118
"COG0093",111,112,84,141,139,71,68,111,147,106
"COG0094",154,169,168,235,175,145,120,165,189,164
"COG0095",68,50,52,53,59,33,73,32,59,58
"COG0096",100,128,109,158,132,81,80,101,140,95
"COG0097",153,162,131,194,166,99,115,157,208,144
"COG0098",154,191,171,189,197,148,105,163,187,113
"COG0099",109,122,131,152,99,117,74,121,99,98
"COG0100",100,133,109,148,149,91,64,75,157,70
"COG0101",191,213,220,253,247,231,160,231,286,163
"COG0102",67,95,71,93,93,119,106,123,163,120
"COG0103",94,123,125,129,148,135,89,112,148,95
"COG0104",304,315,349,352,401,240,216,326,359,280
"COG0105",38,47,26,55,31,39,77,31,53,43
"COG0106",150,157,167,143,173,157,118,196,126,180
"COG0107",178,131,119,159,193,143,100,180,159,125
"COG0108",196,262,175,240,230,243,202,246,220,242
"COG0109",19,5,0,0,3,1,9,0,2,4
"COG0110",620,923,940,636,605,945,1175,816,612,1053
"COG0111",418,550,355,450,471,406,337,350,347,364
"COG0112",239,255,246,335,329,157,136,179,203,147
"COG0113",71,38,48,50,62,40,17,77,41,20
"COG0114",40,39,16,15,71,33,30,8,11,16
"COG0115",324,415,311,302,357,330,289,324,334,272
"COG0116",165,180,187,256,229,95,93,123,182,135
"COG0117",128,227,163,190,180,223,196,164,137,137
"COG0118",136,143,125,143,159,139,88,139,123,96
"COG0119",598,612,601,590,653,543,492,580,615,611
"COG0120",22,35,19,13,9,14,71,26,10,46
"COG0121",15,3,1,1,4,1,3,0,0,1
"COG0122",32,33,63,115,121,41,48,66,81,25
"COG0123",9,6,7,6,10,15,8,5,10,4
"COG0124",261,289,323,281,348,326,244,270,330,264
"COG0125",106,55,39,108,124,27,15,56,64,53
"COG0126",244,225,221,294,324,269,223,241,302,157
"COG0127",163,186,145,206,173,159,131,156,192,188
"COG0128",233,281,194,181,299,147,88,176,164,99
"COG0129",423,342,396,361,344,524,322,371,370,302
"COG0130",183,201,142,223,235,136,138,169,220,173
"COG0131",161,126,182,144,169,166,113,179,151,96
"COG0132",83,76,95,42,64,124,111,72,48,72
"COG0133",179,206,152,182,207,205,157,162,150,151
"COG0134",112,141,125,120,165,164,104,132,118,119
"COG0135",56,57,47,62,60,90,53,63,56,59
"COG0136",232,239,176,263,258,204,201,221,233,200
"COG0137",202,195,151,194,238,265,192,298,264,217
"COG0138",345,363,387,299,404,345,412,387,390,407
"COG0139",128,167,170,152,136,192,138,184,160,114
"COG0140",114,124,148,131,109,156,147,139,128,97
"COG0141",234,211,245,232,243,237,162,266,191,165
"COG0142",304,365,331,344,353,308,347,299,337,253
"COG0143",419,444,376,498,519,350,244,413,489,400
"COG0144",404,258,314,370,433,348,245,424,322,275
"COG0145",14,4,16,10,31,21,38,9,35,24
"COG0146",1,1,2,4,4,1,4,2,3,3
"COG0147",299,289,404,241,275,463,364,341,303,277
"COG0148",348,341,368,356,275,307,215,331,385,325
"COG0149",182,201,163,209,181,165,162,185,157,189
"COG0150",192,242,229,251,283,252,196,221,251,212
"COG0151",258,260,245,270,291,157,123,151,179,153
"COG0152",194,203,193,228,231,259,177,192,227,156
"COG0153",256,230,282,287,265,296,206,251,398,281
"COG0154",152,99,133,235,204,84,30,127,182,88
"COG0155",59,26,16,11,25,20,17,6,4,13
"COG0156",310,495,471,243,353,491,734,610,353,336
"COG0157",146,198,189,203,163,195,159,197,207,122
"COG0158",22,18,9,3,7,13,7,5,2,2
"COG0159",136,127,138,124,135,163,125,138,119,149
"COG0160",87,28,41,59,40,7,8,107,41,3
"COG0161",117,171,180,80,123,286,209,198,94,182
"COG0162",263,262,291,333,278,192,156,166,199,137
"COG0163",41,23,8,19,27,16,17,10,11,7
"COG0164",146,149,170,220,145,148,116,179,155,151
"COG0165",282,276,277,306,370,263,267,251,291,283
"COG0166",309,324,312,340,393,341,215,366,383,258
"COG0167",286,466,326,321,292,342,403,326,287,320
"COG0168",625,677,716,648,791,645,677,688,610,522
"COG0169",227,213,185,220,230,184,157,179,231,141
"COG0170",0,0,0,0,2,0,0,0,0,0
"COG0171",260,246,210,224,297,242,199,373,391,283
"COG0172",292,318,295,345,341,151,118,188,246,164
"COG0173",447,351,380,474,452,357,293,462,450,357
"COG0174",199,176,204,195,257,106,98,152,119,115
"COG0175",237,201,190,159,115,250,286,202,183,104
"COG0176",148,126,138,60,102,199,151,88,99,165
"COG0177",185,167,150,176,189,151,130,187,150,158
"COG0178",806,1022,836,830,1069,761,747,819,940,626
"COG0179",66,99,81,61,81,149,103,82,84,70
"COG0180",264,257,280,294,295,248,203,286,262,211
"COG0181",68,23,26,73,52,28,17,36,24,20
"COG0182",33,41,28,20,87,26,35,21,39,61
"COG0183",266,94,68,75,143,57,42,102,97,92
"COG0184",67,76,90,108,61,89,81,71,75,69
"COG0185",107,93,119,125,83,95,57,94,120,54
"COG0186",98,103,72,126,95,44,85,84,117,91
"COG0187",738,841,777,905,919,469,413,568,654,385
"COG0188",961,980,909,1054,1124,791,699,923,1116,721
"COG0189",74,14,18,9,59,9,46,24,26,34
"COG0190",211,204,235,260,237,247,148,213,239,198
"COG0191",300,235,246,396,335,219,238,210,258,214
"COG0192",281,358,292,409,401,354,239,331,319,322
"COG0193",146,144,138,187,171,165,98,142,171,102
"COG0194",194,187,191,223,212,192,165,202,238,284
"COG0195",278,304,284,325,356,260,261,296,344,245
"COG0196",196,219,182,242,204,135,181,135,223,127
"COG0197",124,132,140,137,146,144,84,150,210,144
"COG0198",66,82,80,122,106,58,93,72,115,83
"COG0199",52,89,58,80,65,51,58,34,59,66
"COG0200",124,139,133,172,159,125,111,135,155,103
"COG0201",274,389,340,441,429,274,263,305,454,242
"COG0202",196,279,266,325,281,143,88,130,212,130
"COG0203",130,104,111,139,121,137,75,119,133,93
"COG0204",441,312,402,334,328,359,553,360,380,464
"COG0205",686,826,844,803,727,892,701,845,845,679
"COG0206",240,278,268,300,313,292,222,280,351,196
"COG0207",185,191,171,180,184,197,167,270,168,200
"COG0208",97,75,103,53,79,64,53,63,68,61
"COG0209",356,396,350,259,293,410,459,290,316,276
"COG0210",922,936,753,1153,1006,1110,810,912,945,1337
"COG0211",42,61,67,100,50,63,41,65,57,56
"COG0212",123,126,129,113,149,157,103,136,137,108
"COG0213",120,41,39,133,119,13,17,112,106,39
"COG0214",36,35,17,54,66,29,13,45,114,9
"COG0215",274,313,308,416,387,299,274,270,361,229
"COG0216",152,160,122,198,179,192,150,226,240,201
"COG0217",216,183,172,222,218,217,170,193,259,182
"COG0218",116,119,100,185,176,91,104,114,153,126
"COG0219",76,60,60,131,95,46,26,76,102,63
"COG0220",133,174,196,189,164,178,126,149,217,180
"COG0221",45,34,38,83,48,6,8,32,69,58
"COG0222",86,72,74,83,91,65,71,80,100,67
"COG0223",290,205,283,279,259,230,210,240,211,211
"COG0224",247,225,270,268,284,260,164,280,320,232
"COG0225",100,108,92,55,104,101,136,48,48,63
"COG0226",252,266,277,241,278,182,234,288,265,216
"COG0227",40,43,48,50,44,49,37,35,29,28
"COG0228",62,88,91,81,81,86,60,79,79,53
"COG0229",68,52,29,7,46,63,112,21,24,44
"COG0230",18,22,51,35,12,44,43,28,24,42
"COG0231",169,163,154,170,188,168,144,147,204,101
"COG0232",257,218,251,306,307,200,220,335,265,185
"COG0233",147,167,147,182,203,162,119,175,172,153
"COG0234",89,78,138,91,108,90,61,83,78,52
"COG0235",346,332,264,269,330,272,180,157,195,215
"COG0236",124,116,137,142,118,105,67,91,123,108
"COG0237",106,168,152,141,111,140,122,128,143,131
"COG0238",31,41,26,51,43,41,32,50,68,56
"COG0239",50,63,50,7,24,89,62,55,23,66
"COG0240",261,246,238,270,224,215,199,272,236,166
"COG0241",114,136,166,103,126,187,226,154,61,132
"COG0242",170,201,186,242,196,157,112,160,228,197
"COG0243",323,104,80,34,119,172,197,61,76,65
"COG0244",142,162,99,164,134,87,64,103,117,49
"COG0245",113,170,168,131,156,136,134,172,134,137
"COG0246",268,174,169,199,222,217,334,310,362,475
"COG0247",235,236,240,135,170,266,184,180,148,115
"COG0248",180,116,63,117,143,131,145,144,143,101
"COG0249",612,734,705,867,731,619,688,800,734,727
"COG0250",185,192,160,201,214,216,142,169,199,158
"COG0251",252,310,228,232,249,194,223,238,200,241
"COG0252",239,320,395,213,299,435,362,387,283,325
"COG0253",210,174,181,192,232,221,141,195,199,165
"COG0254",44,54,56,57,49,76,62,55,52,45
"COG0255",32,25,26,44,52,14,7,39,52,18
"COG0256",117,109,106,142,138,77,45,85,107,58
"COG0257",8,5,7,8,5,4,1,6,8,4
"COG0258",435,473,434,508,658,419,381,459,529,339
"COG0259",31,12,44,7,11,63,55,63,14,63
"COG0260",57,54,11,8,40,18,19,11,5,14
"COG0261",82,123,101,115,102,102,69,83,109,70
"COG0262",109,145,149,152,164,208,120,140,114,100
"COG0263",178,195,183,195,199,197,209,192,180,196
"COG0264",244,256,241,275,270,176,159,178,210,153
"COG0265",539,446,430,455,458,399,469,375,440,307
"COG0266",45,33,28,38,25,35,50,33,32,52
"COG0267",24,34,35,35,15,53,28,31,30,33
"COG0268",46,21,30,61,33,17,11,41,46,38
"COG0269",23,1,0,5,0,3,15,1,0,4
"COG0270",560,569,527,1030,524,574,316,575,768,525
"COG0271",9,2,0,0,1,0,3,0,2,1
"COG0272",464,431,408,503,527,418,269,436,546,644
"COG0274",130,150,166,188,203,222,254,145,183,198
"COG0275",240,177,223,296,247,267,178,224,268,306
"COG0276",16,6,2,6,8,9,10,1,2,2
"COG0277",226,143,184,70,121,195,140,147,81,93
"COG0278",8,1,0,0,0,0,3,0,1,0
"COG0279",57,39,13,28,72,27,43,16,23,111
"COG0280",466,631,599,413,429,825,639,605,528,626
"COG0281",330,329,373,311,298,455,339,388,361,271
"COG0282",271,300,229,379,306,225,189,247,287,247
"COG0283",130,169,121,222,174,125,100,171,148,136
"COG0284",185,216,203,194,228,218,159,218,237,189
"COG0285",326,305,318,312,347,248,170,313,340,288
"COG0286",775,827,598,1051,678,401,409,672,685,486
"COG0287",170,95,145,132,194,85,71,144,108,123
"COG0288",47,90,38,70,43,68,84,39,32,47
"COG0289",187,211,238,194,217,263,170,194,244,191
"COG0290",123,163,172,181,184,125,99,158,155,125
"COG0291",55,46,46,66,52,33,27,38,48,23
"COG0292",58,50,49,77,73,78,42,83,111,71
"COG0293",11,13,10,1,10,3,3,4,7,1
"COG0294",75,118,109,82,108,173,182,150,132,119
"COG0295",95,129,89,109,126,88,88,116,127,85
"COG0296",524,535,503,621,567,494,332,575,567,418
"COG0297",251,254,323,304,320,277,152,260,298,235
"COG0298",16,11,8,11,5,6,1,3,7,4
"COG0299",145,109,173,115,136,174,119,165,137,108
"COG0300",138,198,143,205,206,154,160,197,200,155
"COG0301",130,79,124,148,137,61,33,129,160,147
"COG0302",100,140,102,107,153,108,94,146,116,122
"COG0303",85,63,68,99,107,75,46,43,49,22
"COG0304",372,355,400,332,358,418,401,443,466,463
"COG0305",332,404,416,514,444,526,273,382,426,499
"COG0306",73,84,56,76,57,52,101,61,32,127
"COG0307",73,138,119,104,83,132,120,109,110,88
"COG0308",78,77,48,34,75,75,137,25,23,25
"COG0309",88,33,80,80,50,44,30,67,79,73
"COG0310",38,14,23,32,27,23,8,7,22,12
"COG0311",27,30,10,56,36,26,9,32,74,14
"COG0312",157,86,187,57,90,207,100,186,122,109
"COG0313",209,258,326,282,285,291,257,262,218,227
"COG0314",14,8,2,5,10,1,3,3,2,3
"COG0315",27,20,17,45,28,30,7,15,29,14
"COG0316",39,7,4,7,8,4,23,4,1,6
"COG0317",558,673,621,674,746,688,673,624,700,487
"COG0318",502,504,461,433,571,555,491,474,416,528
"COG0319",125,140,146,165,153,143,101,134,159,66
"COG0320",117,139,121,50,92,169,113,108,69,104
"COG0321",74,101,76,54,52,51,90,32,24,39
"COG0322",405,403,379,415,471,310,278,405,428,296
"COG0323",191,192,217,251,261,372,315,348,380,279
"COG0324",160,245,236,205,171,375,296,310,351,333
"COG0325",167,201,178,176,186,166,108,174,186,152
"COG0326",415,416,435,434,434,354,497,438,486,375
"COG0327",113,176,151,141,167,160,156,132,108,88
"COG0328",64,71,56,67,123,30,19,30,38,66
"COG0329",356,429,432,383,388,407,369,498,382,426
"COG0330",320,255,244,376,289,175,226,236,318,300
"COG0331",190,224,166,200,193,215,178,207,226,177
"COG0332",224,270,335,251,256,266,388,320,263,399
"COG0333",30,29,39,54,36,38,29,43,34,22
"COG0334",244,328,315,296,296,487,402,484,515,384
"COG0335",78,111,71,105,103,108,54,92,117,70
"COG0336",173,182,156,200,209,138,118,162,173,143
"COG0337",268,243,200,215,293,218,176,240,184,199
"COG0338",163,144,126,224,146,177,87,59,96,140
"COG0339",353,539,484,267,447,557,538,483,320,426
"COG0340",240,209,229,242,296,207,184,213,175,171
"COG0341",241,157,117,204,173,55,183,111,212,254
"COG0342",491,352,389,362,398,275,308,388,533,395
"COG0343",242,259,220,293,276,202,156,280,255,227
"COG0344",140,69,101,147,130,45,22,106,116,72
"COG0345",174,169,180,170,211,216,236,186,162,232
"COG0346",213,250,246,172,210,347,372,208,168,221
"COG0347",176,172,265,269,244,95,67,130,163,142
"COG0348",251,263,174,198,212,121,192,159,108,158
"COG0349",38,27,6,1,4,2,6,0,9,2
"COG0350",140,128,141,115,168,143,167,188,124,135
"COG0351",132,201,225,235,215,215,117,229,188,105
"COG0352",149,146,158,148,170,168,97,210,184,100
"COG0353",154,173,175,191,190,192,120,175,181,122
"COG0354",28,3,3,0,6,1,1,1,4,1
"COG0355",79,53,88,58,69,77,51,63,100,59
"COG0356",222,208,264,274,215,206,164,282,268,256
"COG0357",121,180,156,268,189,146,140,162,175,133
"COG0358",661,637,721,572,803,568,440,980,665,778
"COG0359",122,160,132,180,153,110,114,139,138,104
"COG0360",102,87,106,152,113,81,50,104,104,67
"COG0361",84,94,96,97,87,69,40,69,90,42
"COG0362",66,117,145,31,61,106,115,97,31,90
"COG0363",282,504,480,302,368,547,575,415,378,473
"COG0364",107,92,156,23,67,120,127,108,40,92
"COG0365",134,184,248,185,207,295,200,152,156,181
"COG0366",1294,1086,1217,1185,1085,946,782,963,1507,1013
"COG0367",254,287,291,409,281,276,207,310,282,242
"COG0368",93,73,60,69,93,62,50,69,76,57
"COG0369",59,3,0,0,16,1,6,0,0,0
"COG0370",715,611,659,745,863,542,427,650,740,580
"COG0371",124,90,153,143,141,85,68,57,97,181
"COG0372",310,309,324,346,361,278,229,377,359,302
"COG0373",86,28,37,56,64,35,29,72,36,17
"COG0374",80,33,23,28,43,17,26,17,10,21
"COG0375",42,24,31,19,29,11,15,10,27,4
"COG0376",28,5,0,0,3,6,12,0,0,3
"COG0377",63,83,70,60,52,76,71,51,47,55
"COG0378",54,40,47,39,62,17,16,28,58,20
"COG0379",146,191,182,216,149,184,142,171,184,117
"COG0380",56,61,79,26,54,105,102,72,33,57
"COG0381",267,272,334,111,246,356,407,226,239,246
"COG0382",29,31,11,33,58,5,66,7,55,8
"COG0383",427,245,245,267,386,174,380,213,148,626
"COG0384",60,25,3,6,40,9,11,0,17,6
"COG0385",116,132,85,115,118,72,17,59,73,66
"COG0386",33,24,50,13,19,59,45,28,48,50
"COG0387",15,5,1,0,2,0,10,0,0,4
"COG0388",652,741,662,646,790,738,660,681,634,585
"COG0389",520,425,330,457,477,335,222,401,424,389
"COG0390",40,47,65,11,20,60,83,48,64,71
"COG0391",41,34,11,81,57,24,28,28,25,12
"COG0392",99,63,56,162,54,35,29,44,80,23
"COG0393",49,80,109,56,47,90,47,91,51,86
"COG0394",179,253,205,216,223,265,194,241,202,179
"COG0395",1318,874,608,1021,716,592,404,733,1272,1821
"COG0396",168,168,151,187,170,220,169,189,184,175
"COG0397",30,5,2,1,2,4,7,0,0,5
"COG0398",37,50,47,53,66,50,49,13,26,56
"COG0399",545,324,562,247,387,419,796,475,486,816
"COG0400",19,15,1,0,4,5,8,3,6,1
"COG0401",1,0,0,0,0,0,2,0,0,0
"COG0402",297,288,154,177,367,246,177,102,189,137
"COG0403",249,244,240,151,189,297,322,226,177,222
"COG0404",120,217,164,109,142,169,189,151,123,152
"COG0405",48,22,10,9,64,37,13,6,9,33
"COG0406",265,289,189,339,304,177,126,207,285,196
"COG0407",29,75,65,19,44,39,122,26,39,89
"COG0408",10,2,0,0,0,2,3,0,2,1
"COG0409",44,23,32,21,19,17,21,10,13,9
"COG0410",107,69,76,130,112,72,61,53,81,60
"COG0411",114,86,82,109,132,82,55,74,78,91
"COG0412",48,2,0,0,3,4,14,1,1,7
"COG0413",126,134,120,120,108,147,114,124,127,101
"COG0414",105,144,143,140,148,139,142,149,139,119
"COG0415",18,11,0,0,3,3,3,0,1,1
"COG0416",142,97,87,174,194,56,26,142,111,60
"COG0417",39,3,0,0,3,1,9,4,2,1
"COG0418",41,0,0,0,5,2,4,1,0,3
"COG0419",390,330,418,382,459,355,870,460,444,222
"COG0420",232,216,218,256,364,261,210,329,275,203
"COG0421",76,25,50,57,41,51,23,43,146,20
"COG0422",210,236,242,189,196,265,206,258,283,206
"COG0423",333,316,295,348,351,302,243,342,368,318
"COG0424",131,171,161,124,155,160,158,139,157,103
"COG0425",130,192,200,162,105,254,298,190,218,185
"COG0426",252,349,353,338,373,339,285,311,259,297
"COG0427",210,421,246,272,320,261,238,220,195,179
"COG0428",170,125,99,179,186,56,64,140,173,56
"COG0429",16,8,4,2,4,2,6,0,3,6
"COG0430",9,3,0,0,3,1,2,1,0,6
"COG0431",19,4,2,2,2,2,11,2,1,1
"COG0432",40,74,80,64,40,91,51,56,55,40
"COG0433",99,146,40,93,265,9,23,124,128,102
"COG0434",6,10,5,8,12,4,26,7,2,14
"COG0435",32,8,5,11,25,4,13,4,5,4
"COG0436",1020,1253,1363,1105,1173,1265,1146,1225,1153,1070
"COG0437",155,52,42,26,66,52,46,31,27,20
"COG0438",2618,3112,3885,2285,2589,3467,4678,3693,3125,3960
"COG0439",198,317,284,296,165,265,571,317,199,338
"COG0440",139,92,146,132,90,93,44,85,79,78
"COG0441",644,589,625,755,692,566,531,744,756,587
"COG0442",284,313,285,418,367,173,154,193,294,176
"COG0443",724,515,430,661,556,275,345,415,509,311
"COG0444",354,293,201,228,245,219,133,187,241,172
"COG0445",435,425,437,545,546,288,219,304,339,233
"COG0446",490,459,522,607,525,531,524,375,491,416
"COG0447",62,103,102,69,72,153,106,78,100,60
"COG0448",376,263,305,397,392,191,91,291,358,245
"COG0449",422,357,393,501,464,350,266,408,434,481
"COG0450",65,96,97,54,81,168,174,98,81,128
"COG0451",1081,1106,1255,735,951,1210,1623,1282,1033,1417
"COG0452",232,237,245,292,251,269,172,272,267,168
"COG0454",763,796,671,718,654,587,766,728,769,675
"COG0455",43,8,17,19,32,15,0,66,71,35
"COG0456",141,87,87,145,119,49,40,59,74,61
"COG0457",1112,1662,1678,1187,1320,1823,1908,1491,1597,1171
"COG0458",846,961,896,926,1048,903,940,812,871,767
"COG0459",337,324,304,409,430,297,220,366,351,499
"COG0460",343,399,395,376,370,401,285,389,421,381
"COG0461",141,168,147,164,209,137,123,165,178,147
"COG0462",292,298,260,300,294,265,178,241,348,351
"COG0463",3025,3435,3731,3317,3045,3475,3344,3702,3677,3986
"COG0464",116,201,129,373,206,129,101,157,170,49
"COG0465",697,538,440,844,676,529,300,635,705,391
"COG0466",355,405,375,473,507,301,372,376,530,328
"COG0468",240,243,244,253,268,262,2983,276,294,342
"COG0469",303,377,322,399,380,319,314,330,414,259
"COG0470",60,60,18,25,66,17,29,34,24,16
"COG0471",558,410,710,351,617,801,591,569,495,503
"COG0472",329,406,356,485,420,331,497,369,385,430
"COG0473",286,229,250,216,301,367,222,242,203,210
"COG0474",764,736,860,1330,710,834,738,757,1268,822
"COG0475",450,690,620,420,527,785,1199,486,519,756
"COG0476",177,190,199,137,174,168,111,119,158,108
"COG0477",2745,2350,1762,1502,1618,1759,2442,1347,1068,1509
"COG0479",123,172,107,98,115,110,132,111,124,92
"COG0480",1276,1391,1474,1567,1670,1296,977,1362,1571,1313
"COG0481",356,394,371,401,468,261,171,298,272,200
"COG0482",378,441,462,415,400,329,273,261,256,293
"COG0483",103,136,97,77,63,160,129,100,72,88
"COG0484",259,208,237,301,240,215,184,211,298,173
"COG0486",302,278,325,389,376,288,206,366,335,278
"COG0488",1431,1426,1548,1425,1433,1864,1573,1640,1652,1524
"COG0489",536,722,656,508,669,701,1010,748,667,695
"COG0490",1,1,7,2,4,6,6,1,1,4
"COG0491",295,289,265,332,347,262,264,276,259,209
"COG0492",208,245,266,256,310,240,180,221,233,222
"COG0493",760,760,767,749,913,780,529,746,790,647
"COG0494",621,416,369,685,466,286,302,418,622,584
"COG0495",523,523,543,629,668,488,400,573,642,406
"COG0496",96,159,118,116,121,171,101,111,87,112
"COG0497",273,321,305,375,406,293,202,373,353,280
"COG0498",281,290,288,330,393,263,213,298,273,182
"COG0499",95,100,49,108,99,40,135,61,47,130
"COG0500",966,648,655,714,813,438,655,717,763,1003
"COG0501",114,230,225,141,118,173,358,113,117,148
"COG0502",261,290,337,226,222,384,347,291,223,232
"COG0503",235,298,254,293,312,331,251,269,265,202
"COG0504",346,396,328,376,411,325,274,348,392,223
"COG0505",216,216,210,226,259,242,126,209,254,167
"COG0506",235,55,101,15,61,134,109,120,75,122
"COG0507",963,1085,1327,1025,1320,1357,865,1163,1114,1179
"COG0508",150,37,41,13,57,38,135,32,33,80
"COG0509",56,98,53,62,64,82,109,54,50,74
"COG0510",18,19,33,14,16,48,36,32,14,26
"COG0511",174,242,183,196,131,150,141,125,115,92
"COG0512",148,133,119,124,135,138,112,90,143,128
"COG0513",588,639,667,520,613,544,521,482,441,423
"COG0514",464,642,760,484,475,1177,1372,1243,809,925
"COG0515",869,564,577,797,990,490,280,978,819,315
"COG0516",348,384,325,336,392,344,296,311,375,281
"COG0517",430,528,423,480,620,455,354,375,452,346
"COG0518",398,379,412,338,399,525,409,474,337,303
"COG0519",365,345,390,304,439,544,393,403,369,302
"COG0520",324,319,295,338,339,317,252,320,297,253
"COG0521",51,38,33,49,35,44,23,25,42,22
"COG0522",143,177,156,212,177,157,118,142,203,134
"COG0523",209,173,186,139,160,139,55,115,157,68
"COG0524",953,1102,968,979,964,1241,1092,930,972,962
"COG0525",518,529,440,619,623,476,375,475,593,416
"COG0526",886,1429,1247,1033,1018,769,920,699,616,701
"COG0527",484,657,659,559,604,712,660,556,601,583
"COG0528",176,207,171,206,201,187,153,205,195,195
"COG0529",47,84,81,40,26,126,107,83,56,57
"COG0530",207,172,208,154,172,176,113,247,206,211
"COG0531",596,540,380,250,382,337,350,220,169,210
"COG0532",393,416,334,395,421,338,323,386,497,235
"COG0533",245,225,263,280,329,239,192,268,349,150
"COG0534",3821,3585,3846,3769,3541,3532,2531,3610,3947,3490
"COG0535",457,306,476,457,622,334,506,360,501,314
"COG0536",228,242,255,261,270,267,155,255,312,137
