"","DLM003","DLF001","DLM013","NOM028","NLM010","DLF007","NLM031","NLM017","NLF002","DOM026"
"COG0171",257,247,401,301,294,215,359,297,261,301
"COG0172",263,181,387,284,320,237,288,221,299,397
"COG0173",173,185,428,222,273,297,417,329,420,448
"COG0174",179,126,321,257,200,204,270,199,244,195
"COG0175",172,261,109,134,203,212,187,108,240,253
"COG0176",156,130,134,165,107,126,102,173,167,129
"COG0177",154,131,180,165,167,130,153,145,169,177
"COG0178",872,643,886,778,905,629,854,597,739,689
"COG0179",131,85,98,92,105,81,86,79,84,41
"COG0180",233,218,263,231,242,195,232,213,268,311
"COG0181",19,13,48,48,77,35,54,30,19,105
"COG0182",80,12,112,20,41,23,45,52,13,18
"COG0183",42,43,159,103,105,44,91,99,58,74
"COG0184",96,112,78,75,71,98,62,84,91,75
"COG0185",98,82,93,54,89,86,88,81,106,102
"COG0186",82,60,86,78,71,67,59,92,96,75
"COG0187",671,494,800,829,893,641,834,500,824,823
"COG0188",823,781,1087,786,893,753,983,747,877,881
"COG0189",17,21,35,64,32,26,29,41,27,53
"COG0190",226,116,286,158,185,160,203,227,226,197
"COG0191",304,264,431,379,229,289,274,220,356,295
"COG0192",319,205,355,304,314,280,295,322,316,400
"COG0193",136,102,166,120,124,103,141,111,151,136
"COG0194",192,146,172,192,185,170,218,267,235,254
"COG0195",277,238,332,280,306,228,300,247,257,254
"COG0196",190,135,206,160,171,102,189,134,193,172
"COG0197",102,101,114,110,137,120,114,115,146,118
"COG0198",92,80,106,83,88,80,75,78,120,91
"COG0199",81,79,46,45,32,83,73,61,50,46
"COG0200",130,131,161,105,116,133,118,91,147,117
"COG0201",292,249,374,280,285,278,293,236,323,314
"COG0202",248,135,306,187,229,214,218,185,239,238
"COG0203",114,62,115,79,110,61,138,104,118,127
"COG0204",316,626,481,578,538,357,324,497,430,427
"COG0205",690,748,559,835,835,714,800,662,910,843
"COG0206",289,211,266,238,274,226,284,166,355,253
"COG0207",205,184,160,231,157,191,163,220,141,150
"COG0208",48,154,69,88,84,134,45,58,105,80
"COG0209",437,409,399,393,308,407,289,284,278,229
"COG0210",3441,935,961,877,930,987,716,1228,761,871
"COG0211",73,60,49,46,57,71,65,44,52,55
"COG0212",61,78,99,77,72,107,146,96,146,172
"COG0213",21,12,95,33,47,23,82,55,75,18
"COG0214",58,15,34,39,84,29,30,13,86,43
"COG0215",303,239,437,317,395,293,368,242,325,321
"COG0216",215,142,257,181,204,127,248,224,210,229
"COG0217",163,142,204,185,176,150,194,189,145,148
"COG0218",106,85,154,118,113,95,107,121,118,146
"COG0219",53,21,116,62,85,30,78,48,89,81
"COG0220",170,176,165,164,159,167,161,199,226,219
"COG0221",39,7,60,30,52,29,50,54,67,72
"COG0222",69,64,76,65,75,64,79,93,66,83
"COG0223",243,199,244,204,211,245,220,189,265,198
"COG0224",189,165,191,217,293,182,301,239,314,238
"COG0225",118,141,63,104,78,176,60,66,79,82
"COG0226",167,153,162,199,169,222,223,198,255,271
"COG0227",60,46,28,29,25,45,37,32,31,31
"COG0228",100,54,75,65,82,58,81,48,68,47
"COG0229",96,93,49,52,43,88,29,59,38,26
"COG0230",40,42,16,25,21,45,21,45,31,52
"COG0231",184,117,129,140,133,116,123,121,138,105
"COG0232",204,172,246,246,192,213,306,208,191,277
"COG0233",147,137,174,131,174,135,161,122,169,174
"COG0234",53,34,52,50,53,97,110,58,92,65
"COG0235",277,312,419,384,198,308,292,301,297,292
"COG0236",61,53,59,61,85,140,143,109,135,157
"COG0237",140,110,162,100,136,112,111,122,150,132
"COG0238",64,25,43,48,48,45,51,53,49,55
"COG0239",55,92,38,66,49,37,35,36,45,38
"COG0240",121,137,116,170,138,120,264,195,221,171
"COG0241",182,207,89,151,139,188,96,140,127,176
"COG0242",133,126,185,153,151,140,162,160,170,172
"COG0243",45,57,200,285,209,157,40,78,78,17
"COG0244",117,50,123,122,127,95,110,49,142,97
"COG0245",126,127,154,100,167,115,134,128,146,133
"COG0246",180,306,327,329,281,193,197,320,329,140
"COG0247",369,156,164,173,201,168,177,127,132,87
"COG0248",92,174,191,170,158,194,101,91,170,120
"COG0249",589,578,644,666,815,493,614,740,585,678
"COG0250",164,160,222,146,217,179,128,163,162,164
"COG0251",239,245,243,175,207,202,254,236,210,211
"COG0252",378,351,372,275,297,354,338,352,319,296
"COG0253",111,126,161,124,107,181,224,191,242,182
"COG0254",62,36,51,58,57,50,48,57,42,52
"COG0255",21,13,62,34,33,17,29,15,32,47
"COG0256",73,35,82,73,65,85,96,75,125,109
"COG0257",3,1,9,1,5,3,6,3,15,21
"COG0258",454,404,499,406,426,335,539,343,412,453
"COG0259",41,59,35,49,49,28,59,57,52,33
"COG0260",14,15,51,43,17,13,10,14,8,4
"COG0261",92,66,111,69,77,93,77,74,72,79
"COG0262",159,128,110,179,137,150,151,97,154,160
"COG0263",151,192,201,176,233,196,217,168,252,235
"COG0264",230,194,251,162,239,228,221,249,221,224
"COG0265",485,236,466,452,371,303,350,303,369,356
"COG0266",92,39,60,39,43,33,36,48,38,12
"COG0267",30,37,25,21,23,37,18,22,25,35
"COG0268",21,9,51,36,28,21,36,30,36,31
"COG0269",5,3,9,34,1,1,0,2,2,0
"COG0270",566,193,556,510,572,248,602,533,290,314
"COG0271",0,0,4,3,1,2,2,0,0,0
"COG0272",3666,336,464,397,419,312,494,588,386,489
"COG0274",196,168,195,193,146,117,111,121,118,93
"COG0275",155,169,255,268,256,234,272,295,278,275
"COG0276",2,1,3,5,6,6,1,2,2,0
"COG0277",173,105,470,154,136,100,168,108,111,50
"COG0278",0,0,2,3,0,1,0,0,1,0
"COG0279",28,92,56,50,17,88,17,103,29,56
"COG0280",492,672,413,583,450,566,578,619,525,549
"COG0281",262,334,351,357,306,319,365,286,346,362
"COG0282",267,157,319,217,235,98,158,187,136,123
"COG0283",137,103,134,124,139,126,174,124,159,145
"COG0284",121,105,122,110,137,191,180,196,206,234
"COG0285",265,158,319,309,326,290,282,276,271,295
"COG0286",507,559,801,344,636,575,850,528,802,695
"COG0287",104,81,180,124,157,86,173,134,146,150
"COG0288",68,80,42,56,50,97,49,58,50,34
"COG0289",173,155,198,246,228,180,213,168,223,207
"COG0290",166,125,186,108,146,128,157,110,143,126
"COG0291",62,57,44,40,46,75,37,39,41,48
"COG0292",77,60,116,67,92,91,83,69,120,80
"COG0293",3,3,2,6,6,7,1,4,2,0
"COG0294",177,209,159,172,114,106,134,112,105,108
"COG0295",106,81,123,75,92,107,133,73,98,90
"COG0296",509,486,573,414,560,499,637,427,661,638
"COG0297",231,198,339,248,246,212,298,274,283,350
"COG0298",7,8,12,15,4,13,3,4,13,2
"COG0299",124,122,176,182,141,144,212,127,166,173
"COG0300",143,189,133,148,192,183,135,151,147,230
"COG0301",44,24,202,91,110,51,162,138,152,133
"COG0302",1851,102,121,124,155,177,121,115,130,121
"COG0303",43,32,89,140,84,52,79,25,102,75
"COG0304",286,499,312,535,592,374,284,456,466,615
"COG0305",364,424,517,412,377,315,434,414,403,396
"COG0306",47,117,93,91,58,100,23,113,104,103
"COG0307",137,112,74,86,94,142,104,82,101,91
"COG0308",152,62,24,125,91,75,23,15,38,15
"COG0309",22,25,72,59,91,50,60,57,100,80
"COG0310",26,20,29,44,13,15,16,10,26,46
"COG0311",45,8,13,29,39,25,21,11,66,26
"COG0312",134,36,66,43,68,50,168,118,79,88
"COG0313",336,236,242,300,262,265,277,203,250,319
"COG0314",2,2,3,7,3,0,0,2,2,0
"COG0315",24,15,51,51,35,18,26,12,46,29
"COG0316",2,3,25,17,6,17,0,8,4,0
"COG0317",610,576,664,585,636,505,779,506,643,551
"COG0318",216,308,307,270,369,537,525,547,426,513
"COG0319",127,106,149,98,121,124,146,72,168,130
"COG0320",137,143,68,101,97,132,74,85,81,92
"COG0321",89,100,43,55,58,86,55,80,69,62
"COG0322",405,319,449,382,380,212,377,334,378,304
"COG0323",348,298,372,294,312,308,312,296,311,304
"COG0324",306,376,259,292,278,201,220,239,158,200
"COG0325",156,157,182,143,154,163,182,158,165,197
"COG0326",436,599,455,382,493,574,507,414,455,492
"COG0327",172,129,167,144,133,121,158,96,92,115
"COG0328",1300,14,71,24,35,17,24,70,69,85
"COG0329",415,470,364,375,331,529,435,393,475,379
"COG0330",176,159,286,322,280,209,209,296,235,241
"COG0331",176,135,184,219,220,206,175,187,183,233
"COG0332",216,348,208,179,250,402,337,397,313,355
"COG0333",40,31,28,26,20,30,36,25,33,28
"COG0334",401,414,542,403,415,471,508,371,467,440
"COG0335",81,63,101,71,83,101,97,76,100,96
"COG0336",147,127,167,151,153,140,197,131,165,128
"COG0337",221,182,269,143,201,201,211,213,194,226
"COG0338",98,43,187,129,158,239,69,164,149,186
"COG0339",675,562,281,405,399,350,286,273,218,233
"COG0340",154,177,244,242,232,204,220,159,214,223
"COG0341",116,180,140,142,191,124,144,258,177,186
"COG0342",369,309,309,314,451,216,469,382,472,329
"COG0343",211,155,261,206,248,166,221,221,246,203
"COG0344",49,20,138,69,96,27,83,80,93,112
"COG0345",155,249,238,164,195,184,177,257,244,211
"COG0346",309,410,221,256,224,407,215,234,281,295
"COG0347",89,125,109,156,256,142,211,196,261,305
"COG0348",318,234,178,223,202,167,210,292,168,229
"COG0349",0,1,40,9,1,2,0,3,1,1
"COG0350",115,159,115,104,130,133,96,139,136,164
"COG0351",114,73,154,131,99,132,211,115,261,201
"COG0352",109,94,188,175,146,106,146,105,181,165
"COG0353",145,110,195,184,142,108,182,112,185,137
"COG0354",1,0,8,9,1,5,1,3,3,0
"COG0355",53,38,80,70,82,40,77,64,82,49
"COG0356",185,195,202,205,309,218,261,217,309,232
"COG0357",146,106,198,153,148,119,205,110,162,188
"COG0358",518,475,696,510,705,292,611,809,493,681
"COG0359",155,136,147,123,124,127,121,77,158,143
"COG0360",90,68,116,99,67,75,97,59,80,100
"COG0361",77,53,74,48,66,53,73,61,98,96
"COG0362",146,162,86,100,113,165,111,127,117,97
"COG0363",469,539,337,399,406,321,309,300,262,260
"COG0364",142,179,83,141,108,174,148,138,142,116
"COG0365",143,232,125,190,191,206,205,187,255,186
"COG0366",1247,629,1104,1265,1011,662,1223,1061,1259,1737
"COG0367",315,137,356,299,385,197,349,277,343,459
"COG0368",83,36,65,87,123,43,86,54,96,79
"COG0369",1,2,22,7,3,4,1,1,0,0
"COG0370",471,421,1046,505,575,327,736,606,665,506
"COG0371",70,78,144,180,96,153,115,220,110,156
"COG0372",203,261,442,336,479,303,392,286,400,378
"COG0373",20,18,52,54,83,47,48,14,60,72
"COG0374",44,30,37,39,33,18,3,11,65,0
"COG0375",20,11,64,22,18,11,22,5,47,8
"COG0376",0,1,15,18,3,6,0,3,0,0
"COG0377",69,44,38,46,35,47,48,43,26,33
"COG0378",47,22,89,59,60,59,77,34,131,37
"COG0379",161,92,173,205,175,147,179,105,187,180
"COG0380",62,159,41,82,73,112,68,63,73,106
"COG0381",351,467,338,217,225,259,238,148,190,183
"COG0382",72,39,13,10,15,8,9,1,46,30
"COG0383",374,351,825,267,271,376,537,611,217,245
"COG0384",9,8,40,10,3,21,11,11,2,4
"COG0385",86,21,146,142,89,16,90,54,110,85
"COG0386",22,81,25,48,47,110,41,38,70,55
"COG0387",0,4,6,18,2,2,0,4,1,0
"COG0388",580,663,638,550,596,579,658,557,574,612
"COG0389",323,246,528,385,432,318,416,395,283,367
"COG0390",27,82,39,54,46,77,77,77,39,36
"COG0391",30,22,66,30,14,11,9,13,41,7
"COG0392",56,18,98,103,56,31,68,31,86,123
"COG0393",66,62,54,112,81,108,64,72,88,72
"COG0394",150,212,204,238,202,249,183,200,220,275
"COG0395",1072,663,475,959,833,559,871,1798,671,1042
"COG0396",192,102,170,126,125,107,191,163,147,151
"COG0397",0,3,11,6,2,5,0,4,0,0
"COG0398",34,17,104,52,18,45,34,63,18,21
"COG0399",600,510,334,441,480,591,694,791,564,412
"COG0400",0,1,7,6,1,7,0,0,0,0
"COG0401",0,0,1,2,0,0,0,1,0,0
"COG0402",292,103,384,295,151,171,166,125,185,105
"COG0403",292,305,144,185,201,310,205,224,172,179
"COG0404",219,207,120,123,119,206,125,145,146,141
"COG0405",11,30,98,14,17,14,21,40,8,3
"COG0406",211,162,304,216,230,134,246,165,291,336
"COG0407",71,150,29,71,74,166,63,57,105,75
"COG0408",0,0,8,4,0,1,0,2,0,0
"COG0409",24,19,45,25,25,24,6,11,42,18
"COG0410",61,39,195,63,93,57,97,57,62,31
"COG0411",62,43,178,62,98,55,86,80,64,40
"COG0412",1,2,9,12,0,4,0,6,0,0
"COG0413",84,58,71,67,64,86,122,84,106,96
"COG0414",174,133,120,168,122,140,146,121,113,148
"COG0415",35,4,5,4,7,4,1,5,0,0
"COG0416",77,35,147,81,150,69,123,66,130,110
"COG0417",2,5,14,19,0,7,1,1,2,0
"COG0418",2,1,5,5,0,1,1,2,0,0
"COG0419",278,572,191,399,475,239,346,238,494,451
"COG0420",92,228,153,316,313,196,273,210,276,312
"COG0421",27,7,49,53,75,35,83,23,104,84
"COG0422",177,238,219,215,262,211,194,194,225,229
"COG0423",268,257,310,278,290,277,305,339,298,337
"COG0424",127,157,164,142,145,118,137,111,167,148
"COG0425",210,246,86,194,161,215,119,133,133,152
"COG0426",305,247,342,361,273,314,323,277,322,280
"COG0427",353,212,237,218,227,186,269,184,195,216
"COG0428",78,63,135,107,124,59,114,75,91,94
"COG0429",4,5,15,7,11,3,0,8,6,0
"COG0430",0,0,0,10,0,3,0,1,0,0
"COG0431",9,3,31,21,4,12,3,7,0,0
"COG0432",48,79,45,58,51,74,44,63,82,55
"COG0433",142,143,25,104,145,22,104,87,144,125
"COG0434",15,26,21,11,4,22,11,15,5,12
"COG0435",0,4,17,6,3,6,12,4,15,5
"COG0436",1094,1150,1225,1134,1204,1080,1218,985,1146,1105
"COG0437",11,26,57,67,68,35,11,20,34,16
"COG0438",3468,5636,1891,3111,2502,5650,3430,3849,3816,3439
"COG0439",190,297,142,258,218,452,260,397,379,426
"COG0440",111,58,162,86,106,62,161,118,131,105
"COG0441",562,466,582,649,666,534,650,589,662,552
"COG0442",265,196,364,277,307,239,304,280,286,286
"COG0443",355,301,608,369,517,322,478,439,531,437
"COG0444",193,117,425,376,183,219,259,163,211,208
"COG0445",439,348,432,442,519,358,432,393,525,478
"COG0446",666,440,880,817,543,426,620,427,417,563
"COG0447",83,82,64,83,65,95,69,63,40,77
"COG0448",174,113,409,342,332,167,329,236,440,428
"COG0449",391,313,551,301,415,303,434,455,439,495
"COG0450",138,159,72,116,80,182,80,117,129,125
"COG0451",1273,1940,1122,866,1187,1623,1190,1443,1408,1700
"COG0452",215,162,237,233,251,150,262,167,239,267
"COG0454",713,815,737,793,680,860,643,761,724,959
"COG0455",3,0,6,1,61,17,38,33,76,23
"COG0456",56,72,91,95,68,58,86,67,119,128
"COG0457",1618,1893,955,1383,1346,1719,1238,1250,1146,1299
"COG0458",788,591,1078,907,949,612,884,716,850,707
"COG0459",320,200,417,254,317,325,344,468,356,281
"COG0460",303,254,437,376,385,314,435,381,387,392
"COG0461",164,112,152,140,173,158,143,150,199,149
"COG0462",209,183,300,257,254,169,297,314,338,313
"COG0463",3102,4945,2430,3130,3289,4591,3258,4005,3402,3853
"COG0464",207,79,89,114,256,84,165,48,109,141
"COG0465",437,290,684,587,496,365,689,395,588,497
"COG0466",398,343,481,334,483,352,498,328,403,446
"COG0468",2402,663,433,194,366,228,233,325,231,282
"COG0469",324,222,428,301,322,197,338,263,278,341
"COG0470",21,7,37,22,26,27,19,12,26,17
"COG0471",424,566,493,484,509,584,502,524,442,385
"COG0472",464,605,364,374,396,371,240,289,277,166
"COG0473",182,202,428,259,238,194,289,223,308,244
"COG0474",775,737,977,955,755,658,765,867,742,821
"COG0475",812,1141,391,649,641,829,477,756,583,638
"COG0476",144,116,120,193,113,58,137,112,157,126
"COG0477",1444,1532,1509,1479,1115,2233,1273,1502,2212,1273
"COG0479",102,82,63,101,136,100,82,103,133,87
"COG0480",1411,2068,1552,1272,1400,3305,1477,1228,1453,1348
"COG0481",334,247,438,331,377,276,362,275,348,361
"COG0482",389,444,393,385,399,411,405,422,414,422
"COG0483",115,138,69,86,84,101,46,59,61,42
"COG0484",185,106,219,205,276,289,234,158,199,300
"COG0486",277,247,340,232,286,285,346,282,316,324
"COG0488",1621,1582,1512,1617,1618,1616,1663,1423,1546,1561
"COG0489",589,993,623,663,651,724,595,755,639,745
"COG0490",1,3,3,0,2,1,0,2,3,0
"COG0491",265,234,410,266,251,278,393,227,245,268
"COG0492",230,182,356,344,249,198,278,188,248,270
"COG0493",526,541,1072,846,828,565,918,620,962,675
"COG0494",268,277,574,488,448,443,458,585,530,578
"COG0495",528,466,626,528,632,413,512,414,504,498
"COG0496",114,107,86,69,80,122,110,108,98,90
"COG0497",325,192,366,284,278,232,319,237,288,307
"COG0498",303,185,349,261,320,209,319,166,359,280
"COG0499",92,128,178,74,92,131,25,131,89,56
"COG0500",644,621,801,787,883,846,742,996,997,971
"COG0501",251,231,129,145,177,153,133,109,139,74
"COG0502",282,275,250,297,260,293,349,274,366,281
"COG0503",234,241,267,274,284,286,278,234,271,306
"COG0504",289,276,391,266,368,253,351,229,382,264
"COG0505",218,156,343,194,204,154,231,173,222,241
"COG0506",49,243,81,116,150,228,40,115,131,136
"COG0507",985,807,928,1026,1105,913,1251,1160,1001,1689
"COG0508",105,61,87,106,94,117,32,64,65,28
"COG0509",88,114,56,64,64,113,55,89,90,70
"COG0510",34,10,17,51,85,40,40,18,28,76
"COG0511",160,219,151,193,214,246,142,166,261,252
"COG0512",116,93,91,161,135,126,107,131,137,156
"COG0513",647,797,540,711,710,781,628,640,638,659
"COG0514",956,1072,685,846,960,1173,804,899,883,1186
"COG0515",255,249,693,593,917,210,602,277,501,626
"COG0516",294,248,345,305,333,286,274,282,369,320
"COG0517",491,299,488,406,378,205,256,232,335,251
"COG0518",282,485,337,352,347,239,287,235,272,317
"COG0519",212,276,226,240,271,422,358,305,395,422
"COG0520",244,182,436,296,250,225,354,255,330,284
"COG0521",35,23,51,62,34,21,48,14,51,34
"COG0522",163,97,189,132,154,131,161,167,135,139
"COG0523",62,85,166,189,202,107,193,122,166,175
"COG0524",938,971,1006,1130,959,921,1112,1009,980,1054
"COG0525",454,338,519,413,490,369,468,398,462,449
"COG0526",1552,1893,696,1047,1188,1699,961,1032,1081,1183
"COG0527",624,578,586,506,591,520,565,568,489,533
"COG0528",122,97,131,119,114,170,171,211,198,173
"COG0529",63,99,67,82,62,95,73,77,54,75
"COG0530",152,133,167,183,228,152,225,191,239,177
"COG0531",420,390,495,539,387,455,334,301,332,378
"COG0532",406,215,509,335,299,173,462,261,289,294
"COG0533",211,188,338,212,272,164,291,157,208,240
"COG0534",2747,2730,3215,3784,3817,2919,4167,3529,4052,3950
"COG0535",364,396,395,431,484,670,368,288,576,690
"COG0536",205,129,295,210,263,101,188,88,160,147
