"","DLF004","NLM010","DLM027","NLM026","DLM006","NLM027","DLF001","DLM015","DOM026","NOM005"
"COG0077",171,203,204,158,235,170,100,181,186,177
"COG0078",232,249,343,261,254,303,168,251,312,306
"COG0079",401,539,405,479,425,343,625,510,435,373
"COG0080",114,128,156,171,145,135,96,106,134,115
"COG0081",189,178,277,228,210,179,132,149,168,129
"COG0082",169,256,212,209,242,195,133,195,205,185
"COG0083",19,49,129,69,20,76,4,10,12,44
"COG0084",200,282,292,262,323,293,285,321,284,310
"COG0085",859,843,874,1122,988,1000,577,781,784,728
"COG0086",912,821,902,1079,964,1000,501,785,550,681
"COG0087",173,198,200,200,185,234,130,142,185,116
"COG0088",184,170,207,198,196,194,144,163,164,146
"COG0089",90,96,111,119,101,92,85,86,102,96
"COG0090",227,166,308,274,226,250,113,168,157,148
"COG0091",80,73,99,94,108,132,65,99,141,109
"COG0092",171,142,220,270,219,170,111,130,135,97
"COG0093",79,99,151,132,128,145,82,91,117,81
"COG0094",131,161,208,223,199,200,108,153,160,109
"COG0095",16,74,80,39,50,136,77,69,18,66
"COG0096",93,64,97,79,100,150,75,77,101,106
"COG0097",186,148,205,203,211,130,68,86,83,93
"COG0098",168,168,165,198,144,111,70,71,87,80
"COG0099",75,59,66,77,66,109,78,76,115,103
"COG0100",101,98,125,153,115,137,54,65,95,97
"COG0101",226,258,331,224,237,248,182,201,223,202
"COG0102",97,117,114,132,149,104,51,51,82,60
"COG0103",120,105,124,126,140,79,52,75,64,61
"COG0104",284,447,417,324,376,372,235,273,261,317
"COG0105",37,39,43,34,42,58,60,35,36,56
"COG0106",135,196,155,141,181,124,148,147,162,110
"COG0107",140,137,173,209,133,143,113,149,192,152
"COG0108",222,194,228,221,243,79,222,231,198,182
"COG0109",0,2,0,0,1,6,1,0,0,42
"COG0110",591,660,526,543,513,450,1186,993,797,566
"COG0111",276,336,468,474,328,305,319,389,333,377
"COG0112",268,218,289,252,294,191,202,270,202,152
"COG0113",27,72,40,32,40,79,28,33,69,123
"COG0114",14,26,157,40,12,79,19,23,10,57
"COG0115",348,301,293,344,336,376,275,284,238,290
"COG0116",178,204,208,231,249,304,112,170,192,240
"COG0117",213,186,252,147,189,85,136,188,121,146
"COG0118",141,140,149,113,138,98,100,129,117,107
"COG0119",602,625,500,635,571,307,565,617,514,476
"COG0120",15,35,99,16,15,124,66,53,27,48
"COG0121",0,0,1,2,0,5,1,0,0,52
"COG0122",34,57,64,111,62,73,16,53,98,99
"COG0123",14,15,0,3,8,18,6,11,0,8
"COG0124",333,275,361,312,310,320,243,339,296,211
"COG0125",47,64,139,134,27,100,7,28,79,61
"COG0126",251,228,336,342,278,309,166,219,231,230
"COG0127",143,145,247,181,215,204,138,132,158,144
"COG0128",216,247,243,244,214,256,157,226,267,230
"COG0129",423,365,382,376,400,431,326,363,395,400
"COG0130",153,156,264,224,210,168,83,145,170,165
"COG0131",165,153,155,134,176,103,167,147,166,132
"COG0132",66,64,71,55,35,53,124,80,66,100
"COG0133",198,206,223,157,160,227,117,215,202,136
"COG0134",124,126,152,95,147,151,112,144,170,108
"COG0135",93,84,134,83,99,96,36,57,106,90
"COG0136",224,176,312,261,236,242,157,168,150,211
"COG0137",288,327,297,283,285,272,189,264,289,261
"COG0138",417,377,437,358,475,212,268,261,257,197
"COG0139",113,139,151,130,148,98,157,149,145,145
"COG0140",109,112,133,112,95,56,143,141,152,108
"COG0141",223,246,256,206,233,162,179,227,206,209
"COG0142",416,255,482,259,433,236,299,340,270,240
"COG0143",407,364,478,536,523,477,274,376,428,320
"COG0144",263,335,390,431,293,483,245,333,402,350
"COG0145",9,5,5,34,11,43,35,25,13,16
"COG0146",11,4,2,2,2,0,0,3,0,1
"COG0147",450,332,307,222,385,332,382,407,385,315
"COG0148",298,355,354,421,331,326,185,370,325,319
"COG0149",124,149,172,240,158,240,127,157,150,173
"COG0150",206,260,290,200,229,286,193,215,237,220
"COG0151",210,258,322,258,291,315,116,227,231,236
"COG0152",239,185,222,214,262,266,135,202,175,162
"COG0153",279,288,254,238,288,229,242,268,269,255
"COG0154",88,145,305,198,134,329,25,89,140,132
"COG0155",27,11,42,3,13,77,21,12,9,78
"COG0156",363,403,186,255,362,37,502,459,341,284
"COG0157",152,186,140,149,250,107,137,194,211,131
"COG0158",4,13,7,3,2,10,3,2,0,52
"COG0159",136,150,169,113,141,120,134,157,174,113
"COG0160",26,60,89,52,91,42,7,15,46,102
"COG0161",118,145,94,84,69,38,102,161,77,70
"COG0162",306,278,313,339,340,352,135,278,220,224
"COG0163",12,8,25,8,7,20,14,17,0,41
"COG0164",135,135,192,165,168,105,84,95,95,76
"COG0165",277,366,387,286,328,295,189,266,219,270
"COG0166",290,344,359,387,363,447,245,327,308,302
"COG0167",240,326,304,299,261,321,381,341,322,252
"COG0168",488,565,617,692,565,764,662,624,697,622
"COG0169",179,204,232,223,196,326,158,169,211,263
"COG0170",0,0,0,1,1,0,0,0,0,0
"COG0171",395,310,447,387,323,250,198,336,343,235
"COG0172",212,297,345,359,347,245,104,145,224,189
"COG0173",366,381,394,602,474,473,282,429,470,253
"COG0174",102,211,308,206,104,357,150,176,214,256
"COG0175",134,187,121,215,187,86,278,158,285,207
"COG0176",72,123,126,92,70,227,153,165,103,247
"COG0177",144,166,200,184,177,188,117,148,161,107
"COG0178",932,863,1128,990,905,679,687,804,727,577
"COG0179",154,82,151,67,133,31,69,83,46,94
"COG0180",265,239,320,293,307,309,212,244,323,223
"COG0181",36,88,46,22,45,78,16,44,85,93
"COG0182",30,35,47,91,25,45,14,39,15,13
"COG0183",63,115,225,180,55,177,38,59,67,296
"COG0184",60,83,88,70,102,91,89,76,75,72
"COG0185",70,79,97,93,109,83,68,76,85,65
"COG0186",108,84,111,106,125,93,63,72,92,56
"COG0187",710,845,908,913,969,990,524,729,835,762
"COG0188",978,949,1051,1192,1028,1062,738,827,933,766
"COG0189",19,37,5,51,18,14,26,31,73,96
"COG0190",219,187,275,253,258,139,83,144,115,115
"COG0191",302,214,315,363,242,519,245,271,278,326
"COG0192",211,219,247,266,214,377,221,401,384,334
"COG0193",144,143,166,167,142,217,93,150,140,126
"COG0194",170,173,307,263,267,239,141,207,276,184
"COG0195",339,279,344,338,325,282,226,269,251,293
"COG0196",177,196,238,182,218,211,132,162,175,207
"COG0197",101,76,94,106,100,138,122,139,137,121
"COG0198",109,78,130,136,108,150,75,73,101,90
"COG0199",97,34,82,57,84,44,70,69,41,31
"COG0200",114,139,156,161,123,144,116,110,138,97
"COG0201",247,184,292,261,279,477,261,244,321,313
"COG0202",217,247,257,310,341,253,145,178,237,172
"COG0203",123,104,118,151,126,159,52,126,111,91
"COG0204",400,569,302,304,435,365,603,469,435,425
"COG0205",761,859,614,894,801,616,670,833,795,550
"COG0206",249,278,282,327,380,291,229,278,289,262
"COG0207",150,152,108,197,158,218,176,338,156,171
"COG0208",36,69,71,62,50,173,114,81,90,166
"COG0209",209,324,318,247,245,383,396,450,219,343
"COG0210",1053,991,1032,1085,1039,945,950,808,817,890
"COG0211",55,35,51,49,56,77,56,50,44,57
"COG0212",152,149,193,139,121,165,108,145,155,101
"COG0213",40,85,74,144,50,157,15,38,13,101
"COG0214",87,75,115,48,139,100,15,49,57,39
"COG0215",366,340,440,438,416,351,241,286,310,300
"COG0216",227,205,315,316,261,244,165,197,220,171
"COG0217",158,182,231,195,214,199,153,183,174,149
"COG0218",136,128,181,153,141,155,100,73,140,141
"COG0219",31,52,60,67,36,167,31,45,79,83
"COG0220",178,163,179,179,214,207,176,169,186,148
"COG0221",19,50,32,87,83,12,10,33,49,67
"COG0222",90,71,96,104,97,111,65,76,97,77
"COG0223",172,192,271,254,224,269,245,267,220,263
"COG0224",245,257,333,243,296,321,166,231,225,249
"COG0225",64,81,42,61,53,118,142,87,81,78
"COG0226",255,282,310,245,270,232,210,259,281,296
"COG0227",73,25,51,33,49,36,43,51,25,44
"COG0228",71,60,91,74,77,89,44,69,52,51
"COG0229",44,54,42,49,25,95,107,50,32,44
"COG0230",16,23,10,14,40,21,37,40,59,24
"COG0231",166,126,228,167,159,199,135,152,131,167
"COG0232",292,244,161,299,301,145,187,260,267,220
"COG0233",174,148,168,181,160,152,135,164,168,119
"COG0234",79,73,72,79,92,93,36,87,66,78
"COG0235",176,129,114,190,195,265,279,271,279,322
"COG0236",113,148,125,92,133,165,84,106,153,116
"COG0237",68,85,94,81,99,140,128,118,144,94
"COG0238",65,48,78,87,78,88,36,43,35,40
"COG0239",43,36,94,18,27,58,79,61,55,52
"COG0240",250,210,291,238,223,247,206,240,179,208
"COG0241",461,139,137,103,221,20,206,134,177,104
"COG0242",156,152,265,244,172,184,80,126,111,92
"COG0243",64,207,228,28,58,248,65,134,21,1116
"COG0244",56,125,132,156,98,141,65,77,93,122
"COG0245",100,93,114,93,124,74,113,106,146,94
"COG0246",446,266,518,346,329,350,304,322,241,531
"COG0247",148,187,170,122,136,233,136,200,116,277
"COG0248",134,155,341,136,106,239,173,157,122,256
"COG0249",389,487,407,524,528,545,575,677,712,547
"COG0250",182,196,203,183,269,198,145,136,178,193
"COG0251",223,201,240,162,223,141,256,251,214,231
"COG0252",291,260,273,246,316,236,323,360,327,207
"COG0253",172,132,261,200,170,233,179,189,203,150
"COG0254",38,37,48,67,57,66,43,51,50,57
"COG0255",26,28,47,59,32,42,7,15,28,26
"COG0256",88,81,84,113,106,114,71,104,103,101
"COG0257",10,5,9,7,5,2,0,2,17,5
"COG0258",489,408,618,511,459,417,424,406,467,489
"COG0259",30,48,5,11,32,8,57,81,36,25
"COG0260",18,17,53,15,13,35,19,19,4,115
"COG0261",99,87,115,106,94,76,79,76,88,66
"COG0262",98,120,158,127,155,191,133,121,145,180
"COG0263",125,213,168,220,137,224,200,233,221,117
"COG0264",208,227,225,292,277,304,199,203,253,190
"COG0265",365,364,360,511,322,693,236,383,331,409
"COG0266",32,35,69,8,29,107,59,52,13,119
"COG0267",42,27,17,25,44,27,40,31,31,17
"COG0268",14,21,58,38,35,81,9,27,29,41
"COG0269",1,2,3,16,1,14,4,0,0,61
"COG0270",4839,626,520,573,611,352,179,655,365,482
"COG0271",0,0,1,0,0,4,3,0,0,36
"COG0272",408,403,491,455,462,349,180,281,347,276
"COG0274",138,104,140,117,145,151,147,137,145,160
"COG0275",262,254,327,285,315,284,161,232,273,235
"COG0276",2,3,31,0,3,62,0,3,0,43
"COG0277",79,141,264,105,77,153,126,144,39,365
"COG0278",0,1,0,0,0,3,2,1,0,18
"COG0279",194,19,68,23,37,41,121,36,63,98
"COG0280",508,465,402,516,554,266,631,651,547,446
"COG0281",279,310,244,309,398,328,361,366,375,345
"COG0282",354,227,403,406,317,356,152,230,173,275
"COG0283",164,139,243,194,180,140,105,140,160,120
"COG0284",180,203,240,203,235,192,214,180,211,154
"COG0285",322,309,359,302,369,455,164,240,284,291
"COG0286",503,662,804,594,503,579,531,426,666,424
"COG0287",80,153,127,150,96,163,81,124,156,153
"COG0288",82,51,92,33,33,106,83,65,41,82
"COG0289",221,246,225,173,214,183,155,201,199,163
"COG0290",161,136,162,179,186,161,121,145,134,121
"COG0291",21,37,44,41,44,44,53,39,54,35
"COG0292",94,91,99,115,96,105,53,83,94,84
"COG0293",2,11,2,2,1,5,3,4,0,27
"COG0294",126,91,78,63,92,150,194,135,113,148
"COG0295",103,111,88,149,117,161,80,83,101,91
"COG0296",471,650,519,715,564,580,517,458,636,468
"COG0297",245,237,280,372,266,360,219,225,340,254
"COG0298",4,9,10,5,1,15,10,8,2,50
"COG0299",92,145,119,156,106,134,130,174,180,128
"COG0300",160,161,249,188,192,208,162,136,231,105
"COG0301",70,123,167,200,119,249,24,92,133,196
"COG0302",153,129,111,110,198,137,137,135,96,96
"COG0303",64,86,193,82,39,185,42,67,74,157
"COG0304",439,619,432,353,527,364,457,440,651,363
"COG0305",410,385,421,493,458,550,405,456,401,304
"COG0306",46,55,87,33,38,46,105,82,68,128
"COG0307",124,99,144,85,132,37,105,106,86,79
"COG0308",27,73,227,16,31,318,56,65,17,141
"COG0309",40,84,105,69,65,84,19,33,46,84
"COG0310",9,18,27,13,7,81,14,17,37,26
"COG0311",56,51,74,36,68,38,8,15,23,23
"COG0312",88,96,16,64,66,48,55,201,70,104
"COG0313",214,268,293,230,241,242,240,268,285,212
"COG0314",1,2,6,0,0,3,1,1,0,19
"COG0315",21,30,69,41,19,78,11,16,40,68
"COG0316",6,2,5,0,1,20,4,7,0,103
"COG0317",687,626,812,757,793,578,533,648,580,540
"COG0318",351,574,348,366,290,178,474,564,473,510
"COG0319",133,131,171,145,181,142,81,114,105,124
"COG0320",76,81,17,53,32,13,138,120,89,97
"COG0321",52,52,12,33,19,7,125,114,79,57
"COG0322",389,392,483,430,432,472,314,357,307,341
"COG0323",295,307,293,374,370,412,266,352,304,267
"COG0324",288,268,299,297,304,185,377,320,301,200
"COG0325",128,171,155,160,204,168,135,162,177,164
"COG0326",447,472,355,455,545,192,627,477,481,392
"COG0327",124,128,197,128,135,170,136,120,125,80
"COG0328",230,29,94,71,19,66,7,21,78,65
"COG0329",219,241,246,243,213,408,489,383,353,344
"COG0330",217,278,233,398,347,448,160,222,215,352
"COG0331",204,216,396,199,218,286,162,178,217,168
"COG0332",344,371,334,254,329,301,541,485,321,205
"COG0333",33,27,21,28,21,39,31,35,34,32
"COG0334",415,452,328,434,440,241,265,326,247,204
"COG0335",105,89,79,123,115,104,74,92,88,62
"COG0336",167,147,206,184,183,170,114,110,138,167
"COG0337",210,207,234,217,226,127,115,121,151,116
"COG0338",109,145,78,139,237,36,22,60,144,89
"COG0339",618,387,360,275,496,44,498,553,365,273
"COG0340",218,208,295,253,242,319,179,202,227,242
"COG0341",150,173,181,239,138,136,163,110,241,177
"COG0342",626,509,434,376,687,229,324,385,327,319
"COG0343",241,215,295,293,267,292,177,210,192,190
"COG0344",55,96,138,173,93,158,32,62,99,135
"COG0345",166,158,203,153,214,195,202,196,203,166
"COG0346",178,226,174,176,174,269,397,252,296,183
"COG0347",183,256,210,284,197,165,112,147,287,208
"COG0348",173,221,243,220,135,147,237,230,214,234
"COG0349",6,4,13,2,0,10,2,3,0,37
"COG0350",102,146,181,118,172,173,134,164,158,145
"COG0351",265,179,305,152,241,234,128,179,172,145
"COG0352",125,163,280,105,201,189,99,154,162,147
"COG0353",162,155,219,183,163,179,122,167,151,139
"COG0354",0,5,2,0,1,9,2,4,0,42
"COG0355",83,72,112,56,80,92,19,51,22,49
"COG0356",260,280,282,229,341,263,206,239,217,224
"COG0357",126,131,220,170,206,266,108,129,180,187
"COG0358",635,758,679,811,561,529,519,437,661,533
"COG0359",102,141,149,156,154,211,118,99,136,119
"COG0360",82,69,118,111,94,111,87,67,105,79
"COG0361",71,45,93,74,118,65,48,66,88,60
"COG0362",75,104,171,40,50,98,168,118,127,75
"COG0363",442,357,382,381,271,281,539,528,427,309
"COG0364",82,117,135,32,56,112,193,195,123,106
"COG0365",306,176,119,170,211,27,248,251,192,218
"COG0366",1792,1032,1767,1723,1795,1891,647,1110,1737,1265
"COG0367",216,410,314,417,305,325,163,317,424,263
"COG0368",38,76,56,81,47,67,51,76,57,101
"COG0369",9,3,0,0,0,15,1,2,0,58
"COG0370",578,604,547,880,686,519,418,565,542,625
"COG0371",83,88,114,132,92,264,96,104,159,141
"COG0372",339,439,371,369,315,240,269,317,382,347
"COG0373",40,82,49,20,64,82,23,58,71,91
"COG0374",13,34,28,10,10,39,37,42,2,156
"COG0375",16,18,28,40,9,19,19,14,10,60
"COG0376",1,0,2,0,0,9,6,4,0,105
"COG0377",113,53,65,44,90,4,35,49,27,60
"COG0378",34,66,60,46,54,84,35,47,40,93
"COG0379",145,190,113,143,260,95,85,185,165,171
"COG0380",44,67,8,19,50,5,147,76,122,77
"COG0381",405,219,234,250,274,258,506,439,254,165
"COG0382",56,12,49,23,71,8,41,6,19,58
"COG0383",166,271,97,433,158,218,366,414,268,215
"COG0384",1,5,5,4,9,46,5,12,5,25
"COG0385",139,109,263,84,73,189,30,58,75,112
"COG0386",28,44,23,8,96,33,94,58,64,22
"COG0387",1,0,1,1,0,7,4,3,0,49
"COG0388",529,377,463,408,464,324,637,720,606,479
"COG0389",333,434,563,542,376,590,229,295,387,443
"COG0390",26,47,34,20,37,41,53,22,21,54
"COG0391",25,14,116,56,15,131,13,22,4,39
"COG0392",31,52,162,67,68,391,30,39,119,123
"COG0393",66,83,52,63,36,30,37,43,52,31
"COG0394",147,191,243,160,178,238,199,155,291,189
"COG0395",551,762,694,1773,701,1609,675,646,1009,1016
"COG0396",187,114,150,181,209,162,120,164,152,125
"COG0397",1,0,2,0,0,6,2,7,0,42
"COG0398",27,24,131,53,21,51,24,26,26,73
"COG0399",712,439,262,453,439,204,333,474,264,288
"COG0400",1,0,11,0,1,12,2,3,0,40
"COG0401",0,0,0,0,0,0,0,0,0,9
"COG0402",145,157,342,288,160,333,117,191,98,366
"COG0403",127,222,58,173,124,9,343,283,167,188
"COG0404",59,127,31,95,66,19,231,152,122,121
"COG0405",8,21,85,7,7,12,24,28,3,60
"COG0406",188,221,580,236,225,572,160,154,288,278
"COG0407",25,82,28,32,18,83,138,60,84,95
"COG0408",1,2,0,1,0,5,2,1,0,23
"COG0409",14,24,69,18,4,48,19,23,15,74
"COG0410",53,96,79,149,73,121,37,65,21,109
"COG0411",54,91,78,181,89,128,48,58,21,111
"COG0412",0,5,1,0,0,8,5,2,0,94
"COG0413",124,132,129,101,98,28,120,133,86,70
"COG0414",113,87,88,70,95,78,157,136,137,109
"COG0415",0,7,1,0,0,8,4,3,0,56
"COG0416",74,141,179,162,97,277,37,63,131,158
"COG0417",1,1,2,0,0,17,0,6,0,105
"COG0418",3,1,0,0,0,3,3,1,0,48
"COG0419",530,442,375,444,282,599,535,427,427,456
"COG0420",197,308,324,343,129,356,189,215,343,230
"COG0421",69,98,94,139,84,75,18,63,68,138
"COG0422",276,270,295,199,280,155,224,205,226,262
"COG0423",340,329,255,423,389,109,254,281,306,189
"COG0424",160,137,166,153,148,71,110,78,97,98
"COG0425",165,193,42,114,116,52,271,245,259,122
"COG0426",293,314,308,334,315,303,286,254,303,274
"COG0427",302,223,380,242,226,47,199,225,190,197
"COG0428",121,123,163,209,132,110,75,87,103,115
"COG0429",10,11,1,1,2,13,4,2,0,33
"COG0430",2,0,1,0,2,0,4,3,0,33
"COG0431",4,2,122,1,3,360,4,3,1,62
"COG0432",79,42,21,28,33,21,81,61,68,59
"COG0433",90,169,184,92,93,114,103,37,63,71
"COG0434",4,2,5,13,4,1,17,7,22,10
"COG0435",0,0,19,3,5,20,5,6,5,53
"COG0436",1167,1200,1318,1013,1111,1114,1121,1277,1112,888
"COG0437",32,79,44,15,19,44,13,36,11,299
"COG0438",2619,2412,2043,2263,2964,1646,5704,3265,3290,1927
"COG0439",170,313,252,224,191,431,444,414,414,252
"COG0440",76,109,122,132,120,156,45,127,91,143
"COG0441",730,643,747,797,804,551,489,687,570,520
"COG0442",247,266,378,360,328,432,227,253,300,284
"COG0443",428,520,715,793,814,636,296,453,427,631
"COG0444",151,196,294,309,144,632,112,162,239,409
"COG0445",433,493,491,487,507,425,242,266,293,289
"COG0446",442,496,478,578,388,860,447,473,568,586
"COG0447",150,52,88,55,98,69,94,106,64,72
"COG0448",141,217,262,293,177,762,132,229,453,420
"COG0449",403,411,417,485,511,472,297,381,503,475
"COG0450",67,87,72,63,43,102,151,136,112,79
"COG0451",1228,1151,803,871,1037,491,1931,1284,1572,802
"COG0452",122,174,170,171,168,271,171,220,237,249
"COG0454",345,417,376,418,405,991,844,754,1021,877
"COG0455",20,74,21,41,53,0,0,24,32,16
"COG0456",71,65,106,146,98,235,61,106,103,136
"COG0457",1936,1343,919,958,1471,401,1947,1514,1354,815
"COG0458",821,608,691,677,670,777,604,941,731,581
"COG0459",358,315,423,445,403,393,237,288,255,250
"COG0460",414,375,504,306,426,374,261,348,374,325
"COG0461",179,174,219,129,217,173,116,146,135,154
"COG0462",304,247,470,303,275,539,161,230,311,204
"COG0463",3634,3391,2697,3035,4180,2591,4900,3659,3790,2470
"COG0464",279,239,183,294,115,282,77,57,117,108
"COG0465",400,562,686,851,571,837,316,556,475,539
"COG0466",465,471,555,495,570,383,341,336,428,455
"COG0468",287,393,321,279,298,294,672,255,289,187
"COG0469",242,339,361,450,321,326,218,295,393,335
"COG0470",32,41,126,36,24,151,18,26,21,81
"COG0471",627,558,530,290,613,295,550,627,363,572
"COG0472",473,378,597,404,370,451,586,342,263,340
"COG0473",251,247,276,264,232,177,185,270,227,239
"COG0474",950,735,1130,1146,838,1521,792,736,867,571
"COG0475",710,617,555,435,647,273,1139,756,640,392
"COG0476",284,127,181,88,124,60,61,89,77,128
"COG0477",2111,1639,3442,991,1571,2798,2310,2127,1296,3999
"COG0479",174,105,146,90,144,40,99,79,91,116
"COG0480",1495,1365,1313,1703,1750,1130,2103,1972,1407,1106
"COG0481",361,368,411,447,433,399,222,386,370,314
"COG0482",375,433,321,402,354,276,438,472,415,326
"COG0483",70,87,73,61,28,138,141,113,78,77
"COG0484",179,272,278,308,241,293,123,224,250,214
"COG0486",254,303,329,326,309,233,182,180,236,165
"COG0488",1537,1516,1762,1520,1873,1928,1565,1775,1567,1263
"COG0489",699,595,669,552,647,326,977,783,767,591
"COG0490",5,3,1,4,8,4,4,6,0,1
"COG0491",223,243,313,312,187,271,227,301,272,271
"COG0492",212,235,392,242,243,542,188,234,271,263
"COG0493",1003,810,903,1093,931,668,506,927,712,929
"COG0494",342,408,580,640,620,866,296,462,565,756
"COG0495",582,606,654,710,652,496,453,483,487,457
"COG0496",154,85,121,75,118,29,130,146,89,59
"COG0497",235,211,312,236,234,341,201,337,313,257
"COG0498",283,300,389,291,286,376,174,287,296,285
"COG0499",51,108,86,64,65,20,127,71,66,30
"COG0500",554,842,587,817,824,1239,590,739,896,1147
"COG0501",187,172,140,124,155,151,238,158,66,210
"COG0502",196,287,207,196,190,173,251,408,308,206
"COG0503",280,238,362,234,285,375,239,265,276,260
"COG0504",293,284,415,440,386,379,260,314,314,297
"COG0505",231,216,310,264,234,319,151,244,226,227
"COG0506",98,145,15,22,65,26,236,151,175,99
"COG0507",1334,1156,964,1286,1218,1394,878,995,1691,1051
"COG0508",50,81,54,16,52,180,66,83,34,133
"COG0509",48,47,33,31,43,11,114,88,59,52
"COG0510",53,96,86,40,96,168,11,31,52,48
"COG0511",216,200,217,152,266,159,261,235,243,123
"COG0512",113,121,138,82,103,141,102,120,130,130
"COG0513",552,777,681,445,722,576,807,693,626,621
"COG0514",1148,932,864,650,1092,255,1111,1103,1217,516
"COG0515",307,886,736,852,655,959,327,692,601,473
"COG0516",342,311,489,343,335,494,265,328,315,328
"COG0517",363,282,489,347,315,730,248,379,380,433
"COG0518",438,387,446,292,385,456,433,461,440,288
"COG0519",391,366,424,338,423,385,413,489,408,296
"COG0520",325,261,361,363,311,326,213,258,342,322
"COG0521",15,27,64,30,12,85,15,26,26,95
"COG0522",155,145,187,226,216,170,104,140,132,152
"COG0523",156,185,130,202,148,185,87,156,173,366
"COG0524",1278,883,936,1067,877,853,954,1080,995,1057
"COG0525",563,551,680,600,569,537,355,412,476,464
"COG0526",1476,1127,645,738,992,467,1882,962,1195,653
"COG0527",681,574,631,503,673,425,620,630,580,477
"COG0528",218,178,236,176,195,186,136,170,175,158
"COG0529",46,59,10,32,36,7,87,90,60,60
"COG0530",100,202,164,237,185,81,137,208,164,193
"COG0531",182,286,1037,156,137,1152,370,387,343,1135
"COG0532",463,312,467,529,404,432,237,376,322,362
"COG0533",218,251,310,301,231,301,177,222,226,206
"COG0534",3000,3856,2593,4228,3464,3278,2740,3823,3849,3468
"COG0535",210,499,305,424,585,319,392,435,712,359
