"","DOF009","NLM028","DLM011","NLF007","DOM013","NOM027","DLF008","NOF007","NLF015","DLM024"
"COG0038",491,425,495,344,317,330,365,445,488,320
"COG0039",242,316,324,329,299,767,264,425,397,190
"COG0040",163,135,205,131,174,188,142,172,146,80
"COG0041",152,145,157,154,136,85,58,76,71,41
"COG0042",399,409,395,413,416,292,312,435,418,386
"COG0043",23,26,35,16,43,174,121,27,30,198
"COG0044",307,346,315,350,293,539,323,308,274,423
"COG0045",38,19,17,7,36,220,70,17,53,83
"COG0046",629,661,549,618,642,657,268,400,440,213
"COG0047",552,584,485,595,571,820,306,516,424,350
"COG0048",99,96,59,99,132,152,61,84,60,81
"COG0049",154,120,114,183,174,192,114,134,104,98
"COG0050",312,330,292,336,366,274,213,279,301,316
"COG0051",125,101,117,110,129,130,81,132,95,86
"COG0052",143,97,114,128,133,140,128,152,124,122
"COG0053",188,165,158,181,130,251,203,225,163,251
"COG0054",120,84,148,111,120,68,70,116,95,106
"COG0055",299,491,277,454,281,483,163,289,316,245
"COG0056",374,565,394,517,304,379,155,207,255,164
"COG0057",273,225,274,278,303,264,158,188,232,328
"COG0058",644,711,545,829,766,790,360,705,396,645
"COG0059",272,241,253,254,211,360,144,237,262,182
"COG0060",647,511,526,774,731,554,426,499,513,328
"COG0061",187,179,193,212,169,166,132,184,177,153
"COG0062",192,212,206,265,235,271,157,234,125,185
"COG0063",232,249,212,275,223,287,163,232,201,167
"COG0064",77,116,38,158,243,329,77,106,57,43
"COG0065",278,347,254,285,232,455,182,200,333,168
"COG0066",147,142,146,135,135,254,111,156,129,109
"COG0067",505,522,450,495,415,637,325,407,573,266
"COG0068",46,23,29,21,75,385,13,28,23,87
"COG0069",522,515,434,603,462,671,383,403,529,282
"COG0070",504,513,417,493,352,486,285,387,511,239
"COG0071",159,202,238,160,205,120,108,175,98,211
"COG0072",435,396,293,486,572,667,275,283,382,189
"COG0073",800,741,631,923,945,688,329,442,453,317
"COG0074",48,31,40,21,31,204,108,20,63,324
"COG0075",120,163,163,79,88,123,149,247,109,74
"COG0076",116,101,157,120,77,11,119,96,187,244
"COG0077",135,208,152,171,201,292,155,202,213,174
"COG0078",314,317,271,259,302,316,191,257,228,429
"COG0079",508,507,526,478,428,472,393,805,384,184
"COG0080",130,128,139,151,179,163,88,136,79,87
"COG0081",224,191,171,246,195,193,133,171,157,120
"COG0082",213,234,176,226,206,269,141,166,198,97
"COG0083",59,59,45,45,42,197,41,24,29,93
"COG0084",280,265,285,266,325,294,281,296,268,303
"COG0085",815,966,814,988,1081,683,410,598,533,346
"COG0086",897,787,713,1009,932,499,488,722,723,470
"COG0087",132,115,98,131,115,247,125,153,138,64
"COG0088",203,155,186,179,210,220,133,173,132,145
"COG0089",113,106,137,136,135,120,71,108,67,63
"COG0090",229,195,140,237,250,281,124,139,174,86
"COG0091",145,118,123,128,149,152,110,124,103,88
"COG0092",182,151,140,178,191,213,108,164,111,36
"COG0093",115,77,77,127,112,101,61,87,77,80
"COG0094",188,136,182,210,193,194,103,197,140,96
"COG0095",54,28,28,59,61,243,105,23,94,116
"COG0096",126,97,84,134,148,147,94,81,65,72
"COG0097",162,155,153,176,147,204,117,140,106,90
"COG0098",165,145,182,191,220,191,118,158,117,94
"COG0099",69,69,75,74,89,124,74,142,104,77
"COG0100",128,98,123,136,109,118,44,110,42,67
"COG0101",227,264,206,256,238,241,173,221,185,157
"COG0102",120,96,101,137,144,175,93,117,75,88
"COG0103",126,119,111,116,137,157,92,115,85,82
"COG0104",339,313,310,440,392,318,168,348,260,183
"COG0105",42,18,56,21,33,83,54,36,35,57
"COG0106",138,143,144,152,115,165,116,158,133,68
"COG0107",155,168,114,166,134,194,83,173,113,125
"COG0108",222,218,280,219,209,174,192,203,254,75
"COG0109",2,2,6,0,1,0,7,0,2,80
"COG0110",912,634,707,685,627,685,987,794,859,402
"COG0111",519,355,382,415,472,1061,390,347,348,575
"COG0112",284,354,215,322,274,555,192,285,243,99
"COG0113",37,35,29,66,53,172,56,17,35,93
"COG0114",37,10,24,27,27,35,16,11,16,85
"COG0115",339,278,357,303,337,369,258,292,262,240
"COG0116",151,254,168,252,163,104,108,173,104,219
"COG0117",215,196,204,172,175,268,198,189,213,76
"COG0118",144,110,134,132,126,144,94,140,100,82
"COG0119",580,612,480,632,424,551,363,469,467,372
"COG0120",32,22,18,11,57,86,61,33,36,71
"COG0121",4,1,3,0,1,0,4,0,1,50
"COG0122",45,114,46,65,150,59,64,59,33,84
"COG0123",8,1,8,8,9,2,18,6,10,0
"COG0124",283,321,290,319,347,362,234,296,298,154
"COG0125",59,25,44,92,123,192,40,27,75,62
"COG0126",239,246,228,330,337,262,179,253,201,162
"COG0127",167,168,154,222,173,222,122,190,94,99
"COG0128",231,225,231,243,260,294,183,189,218,166
"COG0129",331,559,427,380,348,568,376,379,447,394
"COG0130",183,179,165,177,244,206,133,151,115,106
"COG0131",161,144,150,157,132,151,112,157,175,76
"COG0132",74,43,96,70,71,79,93,85,96,126
"COG0133",227,169,164,172,140,389,138,182,196,181
"COG0134",130,146,125,99,106,294,82,135,120,95
"COG0135",71,55,67,79,71,239,54,56,76,101
"COG0136",247,201,238,257,196,294,138,209,171,224
"COG0137",281,300,314,280,259,381,216,269,298,166
"COG0138",360,328,393,356,340,404,292,335,480,157
"COG0139",136,164,185,174,114,169,95,186,115,67
"COG0140",143,130,159,127,115,165,116,168,112,47
"COG0141",237,178,220,220,232,295,147,210,197,129
"COG0142",398,272,366,357,304,348,226,318,340,183
"COG0143",398,454,345,470,504,549,248,390,406,231
"COG0144",251,427,291,337,348,280,284,385,266,281
"COG0145",4,18,12,20,10,22,71,31,28,137
"COG0146",0,4,4,4,1,5,3,1,3,22
"COG0147",316,309,354,270,288,396,290,367,335,278
"COG0148",339,333,283,364,327,298,210,319,416,329
"COG0149",163,184,159,193,189,299,177,178,150,161
"COG0150",247,270,241,265,246,276,144,205,187,157
"COG0151",273,312,247,288,233,271,183,244,216,171
"COG0152",224,226,204,237,191,187,154,249,170,109
"COG0153",230,295,284,339,225,332,158,250,247,126
"COG0154",90,130,37,192,247,364,90,102,78,40
"COG0155",23,27,12,7,26,32,52,14,19,146
"COG0156",459,255,496,280,521,88,408,484,436,223
"COG0157",196,152,209,180,153,199,134,149,207,125
"COG0158",20,0,11,6,8,3,1,8,2,63
"COG0159",120,130,129,120,104,225,104,117,177,100
"COG0160",31,24,14,53,16,233,20,6,11,96
"COG0161",174,125,219,118,139,161,154,201,255,110
"COG0162",283,256,263,295,359,272,177,224,297,153
"COG0163",23,24,14,8,36,54,32,6,12,53
"COG0164",174,132,174,147,189,167,118,139,124,69
"COG0165",266,275,285,278,294,421,274,267,285,212
"COG0166",297,352,324,370,384,498,213,320,304,258
"COG0167",503,293,340,301,315,470,274,304,347,228
"COG0168",683,797,724,817,712,585,620,697,626,336
"COG0169",212,219,190,235,245,284,156,228,152,260
"COG0170",0,0,0,2,0,0,0,0,0,0
"COG0171",355,281,254,344,382,374,238,274,361,126
"COG0172",286,303,286,370,347,448,185,229,241,164
"COG0173",297,327,288,532,535,492,244,316,327,177
"COG0174",209,235,136,207,173,378,175,179,205,343
"COG0175",190,380,192,214,181,46,131,212,147,209
"COG0176",69,84,81,79,70,281,123,144,147,409
"COG0177",119,119,81,109,103,172,141,146,164,118
"COG0178",920,771,800,903,1026,865,653,683,812,359
"COG0179",143,110,167,78,106,187,114,102,118,87
"COG0180",273,266,292,255,324,300,198,268,208,128
"COG0181",26,59,20,67,35,73,58,35,39,102
"COG0182",33,10,18,36,66,10,56,44,18,38
"COG0183",93,138,94,137,85,57,123,85,78,454
"COG0184",95,96,71,75,110,99,78,118,69,50
"COG0185",83,97,93,117,97,106,76,94,64,48
"COG0186",91,74,67,118,85,116,61,55,46,65
"COG0187",835,981,743,1025,904,810,493,746,749,581
"COG0188",982,1075,893,1284,973,1105,534,916,737,536
"COG0189",24,7,25,53,16,3,66,24,55,166
"COG0190",224,215,224,219,229,301,153,186,239,162
"COG0191",268,318,264,262,292,949,407,265,230,610
"COG0192",372,329,304,367,361,292,242,347,297,188
"COG0193",147,138,156,158,185,202,107,124,113,98
"COG0194",191,224,157,250,248,185,125,241,141,118
"COG0195",299,255,274,313,337,267,193,261,267,200
"COG0196",189,201,160,181,189,288,143,132,151,167
"COG0197",123,140,159,139,163,152,96,151,96,88
"COG0198",59,83,93,130,98,140,77,103,67,71
"COG0199",93,39,86,34,62,33,44,57,41,35
"COG0200",136,128,134,115,156,163,107,121,101,66
"COG0201",359,304,297,384,384,338,239,322,222,275
"COG0202",249,170,255,303,354,304,126,275,177,91
"COG0203",115,110,88,141,166,119,78,144,82,74
"COG0204",330,366,370,319,429,276,674,459,514,410
"COG0205",826,1017,905,830,745,665,533,911,824,309
"COG0206",321,344,300,296,422,414,217,273,253,195
"COG0207",206,131,174,218,179,94,164,177,186,119
"COG0208",81,135,145,48,66,112,125,94,81,212
"COG0209",429,345,400,361,301,172,469,321,477,377
"COG0210",930,861,905,983,1110,1571,822,979,496,756
"COG0211",72,33,59,74,72,83,42,60,36,60
"COG0212",128,140,169,132,131,189,122,138,98,103
"COG0213",37,82,48,108,160,152,40,38,16,135
"COG0214",36,69,12,61,32,209,38,30,30,9
"COG0215",358,342,323,346,433,391,244,324,290,123
"COG0216",221,211,163,241,294,266,148,189,222,144
"COG0217",199,172,192,210,231,113,126,179,175,140
"COG0218",135,129,114,145,171,115,109,107,84,117
"COG0219",37,60,25,63,87,186,36,57,42,49
"COG0220",190,167,193,174,181,277,146,179,160,137
"COG0221",22,29,14,76,125,49,7,28,10,83
"COG0222",89,84,71,105,92,70,73,90,59,72
"COG0223",185,236,258,238,304,219,128,169,129,181
"COG0224",230,350,231,283,213,311,155,265,222,135
"COG0225",104,62,140,46,73,34,161,82,99,124
"COG0226",192,224,150,165,130,317,246,252,357,220
"COG0227",41,25,54,36,51,39,30,56,34,38
"COG0228",85,60,74,83,96,128,36,58,57,34
"COG0229",45,27,66,24,55,27,134,64,55,87
"COG0230",18,10,34,16,9,6,37,55,28,7
"COG0231",162,133,160,170,168,126,101,175,115,169
"COG0232",214,315,257,274,279,73,156,261,143,216
"COG0233",167,114,157,169,168,132,142,150,163,105
"COG0234",60,56,83,97,117,95,43,87,66,72
"COG0235",303,271,336,246,265,360,243,206,194,376
"COG0236",124,146,130,130,133,67,92,161,86,55
"COG0237",142,132,128,157,155,174,87,140,115,49
"COG0238",47,38,35,73,75,95,32,59,33,31
"COG0239",70,41,80,37,43,83,57,63,59,137
"COG0240",276,200,274,240,286,320,146,240,237,127
"COG0241",131,119,185,88,141,39,112,102,124,94
"COG0242",202,200,185,211,209,242,123,184,130,84
"COG0243",107,52,108,4,115,91,268,149,145,1795
"COG0244",155,113,113,136,141,222,55,75,74,81
"COG0245",133,144,160,139,139,139,106,149,131,64
"COG0246",234,511,335,347,232,785,375,318,324,622
"COG0247",176,76,157,92,130,230,153,260,179,290
"COG0248",181,86,164,152,159,451,201,142,178,341
"COG0249",686,649,745,726,795,343,577,613,698,230
"COG0250",187,144,202,185,215,213,106,194,114,202
"COG0251",340,173,233,193,162,122,254,255,291,287
"COG0252",331,327,410,274,347,308,369,387,400,288
"COG0253",197,200,187,183,195,226,120,170,147,163
"COG0254",58,40,42,66,58,57,42,54,35,63
"COG0255",34,42,27,40,52,77,14,26,14,41
"COG0256",112,99,99,115,139,93,45,98,70,56
"COG0257",9,14,5,5,5,23,1,9,3,6
"COG0258",475,452,424,528,645,499,348,435,395,375
"COG0259",24,21,33,12,21,3,47,41,113,37
"COG0260",53,17,24,13,33,11,68,14,25,181
"COG0261",127,77,87,130,126,89,66,113,66,50
"COG0262",128,136,196,159,128,143,129,161,145,295
"COG0263",200,236,198,250,168,268,173,172,206,80
"COG0264",262,258,297,292,269,189,172,229,195,132
"COG0265",410,418,306,386,556,395,246,399,278,420
"COG0266",20,10,29,23,37,91,44,38,60,145
"COG0267",39,18,47,22,34,22,39,40,21,23
"COG0268",31,28,18,50,61,58,22,26,9,52
"COG0269",2,2,5,1,1,13,14,1,2,97
"COG0270",558,633,733,667,827,268,215,506,385,242
"COG0271",3,0,2,0,1,0,4,0,3,48
"COG0272",431,344,340,489,1310,476,223,389,321,374
"COG0274",158,147,202,176,187,279,231,172,144,148
"COG0275",215,289,237,257,321,245,189,259,244,140
"COG0276",7,1,9,0,5,0,6,3,6,50
"COG0277",164,87,126,93,251,222,117,162,121,401
"COG0278",0,1,2,0,0,0,1,0,2,37
"COG0279",33,42,73,23,41,37,89,37,49,168
"COG0280",667,526,789,451,465,180,512,712,685,373
"COG0281",338,351,458,300,310,112,285,395,408,304
"COG0282",297,230,254,357,343,143,210,211,213,180
"COG0283",197,126,116,185,238,230,102,131,123,93
"COG0284",215,217,222,227,182,268,136,205,181,67
"COG0285",317,355,271,347,299,306,179,285,216,173
"COG0286",822,643,944,631,857,578,604,722,567,223
"COG0287",124,154,70,156,120,257,119,100,128,100
"COG0288",97,55,69,33,48,109,86,52,66,121
"COG0289",239,195,265,215,183,194,169,254,195,103
"COG0290",148,128,129,140,197,184,76,135,96,66
"COG0291",58,36,32,44,59,46,60,60,31,32
"COG0292",101,87,67,110,138,88,54,114,56,82
"COG0293",5,0,3,0,7,0,1,12,1,37
"COG0294",179,103,186,139,138,147,146,170,146,130
"COG0295",131,89,109,112,121,50,80,93,98,92
"COG0296",539,726,533,669,494,717,385,364,446,305
"COG0297",229,307,270,306,257,272,174,301,222,180
"COG0298",9,1,11,5,6,69,3,6,2,64
"COG0299",126,192,171,176,138,99,107,207,125,86
"COG0300",179,195,183,162,175,118,201,141,148,64
"COG0301",77,175,59,166,101,79,33,120,50,147
"COG0302",154,120,112,129,124,88,99,129,131,71
"COG0303",54,177,80,95,97,290,93,83,80,173
"COG0304",393,428,418,453,390,783,441,374,474,241
"COG0305",445,551,397,343,495,640,403,411,470,225
"COG0306",75,46,92,20,67,259,138,43,108,283
"COG0307",144,104,151,100,104,102,111,99,143,73
"COG0308",80,55,65,34,27,199,41,29,51,122
"COG0309",45,104,20,106,64,214,14,57,34,106
"COG0310",17,8,9,33,33,100,22,36,9,10
"COG0311",41,29,11,43,29,156,26,14,16,11
"COG0312",82,75,157,100,117,0,29,188,159,174
"COG0313",248,254,320,223,323,313,221,280,219,130
"COG0314",7,0,4,0,3,0,3,5,4,45
"COG0315",31,63,33,25,41,135,36,34,29,71
"COG0316",14,4,16,0,5,2,13,7,8,157
"COG0317",657,653,711,679,806,633,498,572,682,368
"COG0318",512,412,512,517,468,153,420,484,643,621
"COG0319",133,146,144,160,176,74,46,76,46,72
"COG0320",152,73,162,51,107,1,79,138,120,90
"COG0321",68,33,81,20,29,3,74,76,93,70
"COG0322",375,342,305,381,473,414,306,391,369,220
"COG0323",304,338,314,360,497,211,283,320,263,212
"COG0324",321,240,372,266,347,199,249,370,294,151
"COG0325",181,168,179,157,164,185,135,162,139,104
"COG0326",417,411,415,444,528,268,413,361,442,266
"COG0327",165,113,140,144,170,236,106,119,95,63
"COG0328",61,50,34,52,349,79,16,22,18,119
"COG0329",468,494,379,372,324,526,496,318,437,522
"COG0330",236,275,225,375,243,198,253,256,168,467
"COG0331",231,213,176,176,234,418,103,143,139,125
"COG0332",293,312,356,266,240,226,265,496,364,133
"COG0333",38,14,38,28,54,10,27,36,27,26
"COG0334",512,405,501,496,406,302,349,449,487,248
"COG0335",91,64,105,107,107,94,72,122,80,34
"COG0336",138,168,155,204,229,215,107,166,95,113
"COG0337",241,224,205,257,234,319,154,205,153,143
"COG0338",179,117,64,141,297,119,105,160,142,213
"COG0339",597,277,574,336,361,18,369,533,564,256
"COG0340",231,278,217,225,305,237,140,186,154,111
"COG0341",132,237,154,193,121,214,204,136,209,167
"COG0342",353,426,308,495,278,296,263,354,522,252
"COG0343",263,241,209,276,290,359,132,201,250,140
"COG0344",77,125,38,132,140,107,46,77,39,111
"COG0345",186,216,172,154,190,160,190,186,192,147
"COG0346",278,227,329,187,248,244,347,304,274,278
"COG0347",149,168,150,290,143,188,79,183,112,100
"COG0348",244,238,180,292,190,69,212,245,260,256
"COG0349",20,0,3,6,2,50,9,1,1,67
"COG0350",143,160,128,143,202,124,154,137,145,147
"COG0351",214,229,235,186,228,381,133,174,226,87
"COG0352",153,203,113,206,156,418,118,127,129,72
"COG0353",175,194,170,194,200,186,116,153,180,105
"COG0354",1,1,2,0,1,1,7,5,4,70
"COG0355",64,94,70,78,69,123,48,75,43,74
"COG0356",234,343,242,297,202,300,183,246,217,167
"COG0357",166,171,154,173,232,244,105,176,124,121
"COG0358",627,650,736,787,670,603,438,626,544,431
"COG0359",157,106,138,123,168,209,106,113,92,95
"COG0360",94,93,98,101,124,165,38,115,67,77
"COG0361",92,70,85,78,85,73,30,87,56,35
"COG0362",98,93,140,48,87,288,165,115,152,84
"COG0363",451,364,495,299,330,291,450,486,538,298
"COG0364",82,81,140,51,95,165,155,126,189,156
"COG0365",192,174,228,179,135,12,128,136,173,179
"COG0366",1152,1226,881,1788,1047,2339,661,1288,878,1280
"COG0367",262,416,232,326,295,158,190,303,304,279
"COG0368",76,105,65,82,70,134,63,82,60,92
"COG0369",7,1,7,0,1,0,9,0,1,68
"COG0370",612,602,532,796,686,648,419,573,331,558
"COG0371",74,92,50,101,108,463,197,136,82,206
"COG0372",292,358,308,367,324,409,215,311,250,244
"COG0373",25,33,26,51,56,171,50,25,29,109
"COG0374",33,13,29,9,48,324,20,13,35,217
"COG0375",20,15,21,27,34,84,9,17,7,80
"COG0376",6,3,14,0,2,0,15,0,5,132
"COG0377",81,25,84,46,54,2,57,44,67,49
"COG0378",42,68,14,59,72,217,11,38,32,56
"COG0379",121,106,102,110,128,191,137,236,174,112
"COG0380",67,83,103,33,33,4,103,83,158,81
"COG0381",311,250,312,228,284,65,333,344,466,203
"COG0382",20,5,8,35,24,146,7,44,9,98
"COG0383",221,112,230,229,442,54,352,220,436,309
"COG0384",14,1,6,8,24,4,66,1,5,87
"COG0385",138,49,90,55,100,259,56,56,92,91
"COG0386",24,44,60,18,25,11,94,32,54,12
"COG0387",4,3,3,1,0,2,10,1,0,91
"COG0388",775,585,680,660,582,524,589,607,696,400
"COG0389",397,451,277,536,419,387,268,331,223,420
"COG0390",44,23,60,30,27,57,63,40,65,72
"COG0391",22,3,12,6,74,117,57,9,30,37
"COG0392",40,72,28,55,105,328,111,68,31,131
"COG0393",100,63,85,46,46,3,62,90,104,33
"COG0394",257,215,266,223,227,323,241,256,186,166
"COG0395",806,1034,426,1435,550,1426,612,1086,305,1251
"COG0396",170,141,132,158,206,267,113,150,157,86
"COG0397",2,2,6,0,2,0,10,2,2,94
"COG0398",56,13,28,22,103,110,80,17,13,124
"COG0399",343,592,304,621,378,315,486,395,699,419
"COG0400",10,0,6,4,5,76,5,2,3,52
"COG0401",0,0,1,0,0,0,1,0,0,12
"COG0402",282,149,102,189,258,521,371,169,150,813
"COG0403",239,156,300,150,213,204,266,176,325,179
"COG0404",133,54,112,85,108,218,176,127,163,119
"COG0405",15,6,10,10,25,10,161,19,12,139
"COG0406",300,324,256,273,260,683,140,252,147,177
"COG0407",109,61,60,19,62,6,88,42,66,120
"COG0408",1,2,4,0,1,0,1,0,0,59
"COG0409",32,22,18,5,43,214,19,14,16,103
"COG0410",94,104,70,74,114,216,117,65,47,144
"COG0411",86,106,70,79,102,234,121,58,52,178
"COG0412",4,0,15,0,1,1,50,0,3,164
"COG0413",128,76,102,106,116,146,72,102,154,69
"COG0414",143,93,178,124,132,153,115,171,166,105
"COG0415",13,0,4,0,0,1,11,1,2,100
"COG0416",90,149,62,155,174,212,62,83,65,125
"COG0417",2,2,8,0,0,0,6,0,1,202
"COG0418",0,1,7,0,0,0,5,0,0,78
"COG0419",332,500,336,322,409,437,206,357,457,229
"COG0420",214,341,217,229,296,276,203,271,247,217
"COG0421",53,137,42,95,55,97,24,90,39,116
"COG0422",249,322,251,235,191,395,246,281,284,214
"COG0423",342,377,308,362,336,118,117,210,212,62
"COG0424",146,160,147,164,136,227,120,169,122,154
"COG0425",201,208,270,109,175,15,208,190,255,60
"COG0426",339,330,366,347,287,248,281,331,356,283
"COG0427",432,241,347,319,272,261,203,238,266,181
"COG0428",130,131,73,144,255,74,70,91,50,120
"COG0429",8,3,11,1,6,0,22,10,11,58
"COG0430",2,0,1,0,0,1,6,1,1,65
"COG0431",3,3,7,2,5,3,20,1,5,111
"COG0432",49,49,97,54,42,97,65,94,59,96
"COG0433",136,153,254,79,247,18,50,143,38,120
"COG0434",9,7,7,12,2,8,45,2,3,71
"COG0435",7,5,7,11,11,2,5,8,3,85
"COG0436",865,747,845,802,745,1617,989,1192,1233,495
"COG0437",61,32,68,24,55,24,35,56,57,451
"COG0438",3097,2339,3810,3056,2674,1490,4035,3797,3660,1742
"COG0439",254,439,307,229,252,363,320,352,333,242
"COG0440",87,114,79,147,117,176,55,146,69,139
"COG0441",401,424,371,470,493,633,491,544,709,329
"COG0442",326,301,287,374,379,437,206,252,214,247
"COG0443",564,605,451,647,550,523,245,422,445,515
"COG0444",281,327,236,274,266,578,352,179,201,612
"COG0445",425,571,452,504,585,447,379,550,433,274
"COG0446",499,645,487,436,655,519,638,467,519,850
"COG0447",100,63,154,73,67,4,71,71,122,61
"COG0448",266,487,201,481,322,615,177,302,174,312
"COG0449",383,424,396,498,539,449,303,439,351,286
"COG0450",91,79,149,82,111,208,146,107,139,82
"COG0451",1146,889,1484,979,894,572,1451,1343,1544,733
"COG0452",241,295,253,242,227,289,158,221,221,176
"COG0454",831,669,694,710,628,680,1002,684,643,954
"COG0455",7,46,1,43,15,1,1,38,6,0
"COG0456",74,92,40,127,96,134,164,72,83,167
"COG0457",1685,1126,2110,1219,1270,443,1526,1774,1660,748
"COG0458",906,889,802,1017,780,811,644,699,960,481
"COG0459",340,323,260,389,512,369,240,308,281,249
"COG0460",380,394,379,382,374,369,240,407,303,265
"COG0461",179,157,159,195,163,174,97,165,104,120
"COG0462",290,316,243,345,246,420,200,246,230,193
"COG0463",3433,2922,3610,3689,3192,1730,3372,4112,3186,1059
"COG0464",202,124,226,200,230,202,16,207,92,0
"COG0465",551,714,387,677,779,705,354,489,455,459
"COG0466",420,502,371,546,449,321,269,364,279,268
"COG0468",223,221,231,297,988,248,167,230,239,113
"COG0469",381,317,334,321,421,266,285,318,261,182
"COG0470",65,54,50,37,84,129,57,35,34,83
"COG0471",425,664,657,477,462,434,692,710,631,611
"COG0472",393,374,453,498,456,532,310,440,466,274
"COG0473",244,303,277,251,251,501,184,233,286,161
"COG0474",750,675,577,799,1255,673,758,701,790,739
"COG0475",469,314,573,346,360,117,889,723,808,311
"COG0476",204,81,111,129,109,201,76,85,177,149
"COG0477",2398,1251,2162,1006,1696,6266,2535,1385,2374,6630
"COG0479",158,95,172,90,83,176,74,90,167,110
"COG0480",1328,1509,1360,1560,1679,824,635,1240,965,417
"COG0481",377,454,316,419,480,355,235,313,411,224
"COG0482",288,253,357,207,302,189,369,446,489,148
"COG0483",136,91,125,48,42,98,140,113,91,117
"COG0484",224,307,211,256,284,265,137,211,184,174
"COG0486",259,310,256,299,458,373,229,301,278,181
"COG0488",1417,1687,1625,1563,1366,1261,1457,1655,1521,955
"COG0489",787,498,803,831,589,500,807,509,704,495
"COG0490",0,1,1,2,6,1,21,1,4,1
"COG0491",299,256,270,322,307,384,344,212,256,373
"COG0492",269,297,198,283,271,380,249,221,242,259
"COG0493",687,893,710,786,777,942,597,672,752,1110
"COG0494",477,556,284,590,489,751,313,474,253,629
"COG0495",555,580,539,670,622,630,426,644,574,340
"COG0496",148,81,151,79,112,37,93,136,136,58
"COG0497",313,293,288,345,443,263,243,266,348,134
"COG0498",309,303,309,350,309,382,190,253,237,209
"COG0499",120,56,52,34,118,154,132,46,120,2
"COG0500",664,1039,513,826,609,447,595,424,489,791
"COG0501",263,141,198,116,157,187,166,145,167,156
"COG0502",282,291,312,226,240,279,283,296,483,152
"COG0503",310,272,324,257,256,229,261,274,219,200
"COG0504",365,340,333,443,446,390,245,271,301,242
"COG0505",242,236,188,232,251,318,151,214,196,154
"COG0506",56,131,142,50,45,5,102,113,158,158
"COG0507",1180,1356,920,1400,1421,1061,848,1976,760,4328
"COG0508",41,56,42,27,24,10,92,22,118,210
"COG0509",126,64,78,58,64,101,108,65,98,66
"COG0510",38,49,18,35,35,31,30,75,19,58
"COG0511",252,233,277,186,133,60,225,160,248,110
"COG0512",103,102,124,85,125,184,97,120,79,171
"COG0513",647,769,949,509,622,405,739,760,740,562
"COG0514",924,791,1203,632,872,510,999,1141,1182,250
"COG0515",399,393,196,567,487,1097,169,459,264,172
"COG0516",401,345,318,360,275,473,295,301,363,217
"COG0517",483,393,430,460,408,827,444,387,441,381
"COG0518",357,409,420,332,313,362,380,412,484,224
"COG0519",352,430,408,355,340,323,407,357,425,230
"COG0520",290,273,295,247,417,567,223,304,260,271
"COG0521",38,91,38,34,50,130,45,45,32,171
"COG0522",114,75,102,112,150,186,101,159,116,105
"COG0523",195,210,168,214,93,95,80,197,165,201
"COG0524",1042,1039,1301,816,937,1254,1013,1239,1065,1519
"COG0525",494,608,466,588,563,463,209,327,233,230
"COG0526",994,542,940,605,634,383,1394,1085,1124,382
"COG0527",442,381,501,339,409,346,517,663,607,412
"COG0528",186,151,221,216,209,174,145,199,176,114
"COG0529",80,50,109,28,52,3,65,93,71,58
"COG0530",150,271,198,259,139,43,89,246,162,113
"COG0531",521,405,488,356,354,1058,551,309,485,1418
"COG0532",268,251,223,260,344,304,230,282,350,245
"COG0533",219,273,244,276,330,241,178,222,178,131
"COG0534",3573,4528,3399,4345,3175,2666,2991,3597,3452,2236
"COG0535",304,454,308,429,526,431,144,231,326,73
"COG0536",242,223,250,286,336,329,126,238,250,97
