"","NLM009","DOF014","NOM008","DLM008","DLF012","DLM016","NLF008","NOF009","NLF002","DLM002"
"COG0202",200,173,167,165,119,228,211,200,262,295
"COG0203",142,113,118,169,99,135,69,102,101,136
"COG0204",398,367,312,349,381,320,569,494,447,344
"COG0205",755,785,882,795,971,817,881,805,918,818
"COG0206",287,290,284,266,281,286,300,283,359,315
"COG0207",78,204,259,202,133,205,225,250,122,137
"COG0208",151,86,94,35,74,47,79,127,113,52
"COG0209",407,307,432,241,151,362,670,493,295,214
"COG0210",1075,1197,710,897,766,868,619,689,745,1279
"COG0211",102,48,44,63,65,37,69,45,58,69
"COG0212",196,146,136,142,114,139,133,143,142,144
"COG0213",22,29,25,46,43,35,34,20,70,88
"COG0214",151,56,12,51,50,37,37,21,82,100
"COG0215",346,342,299,337,299,285,344,299,325,339
"COG0216",282,217,186,283,254,265,259,181,228,243
"COG0217",192,192,188,238,150,198,165,169,117,194
"COG0218",137,93,79,141,143,108,85,86,102,170
"COG0219",36,76,45,83,137,62,53,30,99,88
"COG0220",206,201,162,196,192,168,193,159,192,171
"COG0221",17,80,19,63,59,26,9,16,53,49
"COG0222",113,93,93,119,75,83,67,69,75,94
"COG0223",207,238,201,200,245,190,240,233,283,232
"COG0224",291,239,255,259,296,203,236,230,279,269
"COG0225",119,66,50,26,30,66,99,147,73,53
"COG0226",196,144,174,171,144,266,323,281,261,265
"COG0227",99,53,45,34,12,39,36,31,20,29
"COG0228",90,76,64,109,52,75,70,50,52,110
"COG0229",8,50,56,33,18,36,29,59,27,26
"COG0230",16,42,34,25,15,25,19,38,28,17
"COG0231",215,172,161,169,133,140,164,147,144,148
"COG0232",392,262,283,294,207,180,171,251,219,249
"COG0233",198,160,177,167,117,155,149,133,166,147
"COG0234",93,120,75,123,73,77,61,67,84,115
"COG0235",132,344,344,318,441,186,251,225,181,192
"COG0236",149,134,103,132,93,65,58,72,95,75
"COG0237",111,166,136,154,141,123,116,152,142,136
"COG0238",84,53,35,77,62,41,43,38,43,87
"COG0239",26,54,82,66,49,61,55,67,61,45
"COG0240",237,247,222,268,200,243,272,214,219,271
"COG0241",115,140,234,113,29,143,113,129,73,69
"COG0242",190,239,148,236,183,158,128,161,184,202
"COG0243",56,93,142,45,269,152,349,227,94,61
"COG0244",46,120,78,117,93,109,99,86,135,115
"COG0245",175,168,117,163,81,180,142,146,170,152
"COG0246",557,254,472,272,238,218,492,198,428,479
"COG0247",172,283,187,267,182,251,371,280,136,157
"COG0248",141,124,142,114,191,112,185,168,162,201
"COG0249",556,610,726,554,555,569,573,715,592,664
"COG0250",289,168,141,160,189,112,88,113,116,136
"COG0251",441,289,331,285,84,284,214,235,218,216
"COG0252",282,405,431,383,244,355,391,475,341,280
"COG0253",207,193,191,252,251,197,184,184,221,196
"COG0254",35,57,39,58,47,52,39,53,54,53
"COG0255",17,31,18,55,50,22,17,14,40,39
"COG0256",182,129,105,131,103,114,93,94,116,124
"COG0257",4,4,2,8,4,3,1,3,14,18
"COG0258",767,447,433,440,498,435,418,383,372,499
"COG0259",1,34,53,60,3,64,70,47,48,15
"COG0260",8,14,19,30,64,37,32,34,20,13
"COG0261",124,112,88,98,66,83,84,84,94,112
"COG0262",81,168,142,174,110,160,176,159,152,175
"COG0263",67,206,176,213,158,182,263,165,265,163
"COG0264",276,203,228,230,199,248,215,213,228,219
"COG0265",286,392,267,455,753,412,401,368,420,376
"COG0266",7,16,28,30,41,55,43,42,38,45
"COG0267",63,35,34,33,29,43,23,41,22,38
"COG0268",18,25,14,43,68,24,14,9,41,35
"COG0269",1,1,2,6,18,5,2,2,4,5
"COG0270",405,697,859,483,670,588,503,229,273,1048
"COG0271",2,0,1,0,5,2,2,1,0,0
"COG0272",461,473,333,461,365,409,389,376,379,463
"COG0274",315,180,185,161,83,168,173,180,184,215
"COG0275",313,239,209,310,265,230,185,176,273,262
"COG0276",4,4,4,1,10,3,10,13,5,2
"COG0277",44,174,164,197,62,167,274,179,77,100
"COG0278",3,0,3,0,3,0,3,1,0,0
"COG0279",9,29,55,22,14,23,29,39,25,42
"COG0280",338,431,558,345,152,682,633,798,485,402
"COG0281",343,352,478,312,252,406,443,470,320,286
"COG0282",313,239,243,279,255,253,160,204,209,280
"COG0283",242,183,103,178,129,157,123,124,145,186
"COG0284",203,188,168,232,207,194,197,208,224,201
"COG0285",431,249,212,317,369,245,230,228,266,346
"COG0286",1640,603,453,673,198,671,386,490,827,748
"COG0287",66,114,89,150,181,126,116,65,144,154
"COG0288",92,71,86,28,38,67,70,77,65,65
"COG0289",230,257,246,198,193,191,183,202,225,208
"COG0290",193,198,123,196,114,141,122,109,138,155
"COG0291",57,57,40,69,51,45,40,48,53,58
"COG0292",102,110,94,104,88,71,73,74,96,117
"COG0293",5,0,2,0,6,6,5,5,2,4
"COG0294",181,140,161,124,123,143,174,191,131,120
"COG0295",109,103,80,109,118,92,106,85,91,116
"COG0296",361,399,363,373,478,474,400,497,654,618
"COG0297",299,331,239,320,313,239,238,222,317,305
"COG0298",4,10,9,6,6,3,20,9,15,10
"COG0299",57,136,136,182,114,127,133,145,192,126
"COG0300",147,162,147,128,75,150,152,140,167,170
"COG0301",47,110,53,148,191,91,39,30,132,151
"COG0302",195,148,126,128,119,145,139,156,108,128
"COG0303",49,49,66,106,217,79,112,54,101,81
"COG0304",538,435,359,273,375,314,555,455,473,394
"COG0305",474,445,452,374,341,484,535,456,398,440
"COG0306",10,64,81,18,42,52,140,119,109,79
"COG0307",178,119,126,116,59,133,133,142,115,143
"COG0308",10,87,29,21,40,49,77,126,52,45
"COG0309",21,59,21,64,74,49,66,29,111,75
"COG0310",3,15,5,23,89,20,29,17,33,21
"COG0311",90,57,6,34,43,26,22,8,60,76
"COG0312",32,145,224,196,29,221,137,199,95,72
"COG0313",237,317,248,265,226,287,284,294,245,245
"COG0314",1,3,5,0,6,5,3,1,5,1
"COG0315",22,18,20,42,92,25,28,23,43,34
"COG0316",4,8,6,7,10,6,12,7,6,5
"COG0317",843,670,670,669,467,707,701,610,628,674
"COG0318",270,430,595,334,184,446,451,573,440,351
"COG0319",207,128,115,164,130,102,118,110,147,153
"COG0320",14,100,152,73,22,115,119,161,78,59
"COG0321",14,78,104,58,8,98,90,104,67,30
"COG0322",483,400,332,384,350,395,394,297,367,431
"COG0323",321,294,324,305,299,314,354,343,311,319
"COG0324",261,242,259,226,116,350,338,329,243,299
"COG0325",188,199,151,222,130,154,161,142,179,177
"COG0326",547,453,396,505,387,409,478,397,490,482
"COG0327",136,190,121,160,126,87,117,94,72,99
"COG0328",13,44,11,49,38,46,23,47,76,112
"COG0329",296,382,489,471,430,388,369,418,439,433
"COG0330",529,261,217,260,402,299,224,199,259,317
"COG0331",254,263,249,148,236,187,234,220,170,195
"COG0332",323,280,452,251,57,346,407,344,318,337
"COG0333",30,37,20,33,29,38,13,32,30,46
"COG0334",430,491,521,466,273,491,474,542,450,406
"COG0335",119,112,100,133,73,73,82,106,106,129
"COG0336",237,196,116,177,171,123,120,126,185,194
"COG0337",280,257,198,216,183,148,125,124,131,150
"COG0338",74,248,79,113,179,128,64,115,169,136
"COG0339",731,448,551,329,55,508,619,676,285,324
"COG0340",230,222,170,243,310,234,186,197,216,225
"COG0341",98,92,139,142,161,155,235,87,174,143
"COG0342",625,282,452,339,216,378,573,366,475,453
"COG0343",245,221,254,258,185,266,270,212,256,290
"COG0344",54,86,35,139,121,66,38,35,96,135
"COG0345",149,218,200,177,198,184,185,213,224,200
"COG0346",145,316,306,262,177,225,321,392,289,225
"COG0347",269,246,165,208,324,201,73,132,279,239
"COG0348",231,155,232,264,262,276,211,234,175,207
"COG0349",1,19,3,2,17,2,5,1,1,1
"COG0350",230,148,155,168,105,155,129,174,181,126
"COG0351",392,238,201,180,228,232,222,198,236,255
"COG0352",203,169,123,159,279,151,127,117,194,156
"COG0353",211,165,167,193,181,183,152,154,200,167
"COG0354",4,3,7,0,6,2,3,6,2,3
"COG0355",48,72,58,104,92,76,63,59,83,91
"COG0356",241,236,213,252,229,207,270,201,288,262
"COG0357",197,201,126,202,213,138,138,98,140,185
"COG0358",729,659,655,635,575,654,626,753,465,724
"COG0359",140,133,103,139,139,119,123,127,147,132
"COG0360",123,98,70,109,72,72,75,71,98,103
"COG0361",126,77,75,91,49,50,69,61,81,94
"COG0362",12,130,141,84,51,115,188,225,124,67
"COG0363",643,498,603,492,369,516,551,567,338,352
"COG0364",10,142,187,127,31,198,202,208,153,78
"COG0365",240,211,274,160,290,336,309,221,248,190
"COG0366",1659,1163,909,1320,2459,1028,1139,864,1294,1659
"COG0367",158,199,169,250,385,322,195,242,317,312
"COG0368",27,46,60,69,87,57,70,65,100,59
"COG0369",0,1,6,0,9,7,3,4,1,0
"COG0370",518,617,550,723,996,657,503,459,576,705
"COG0371",39,110,38,110,128,75,97,79,117,158
"COG0372",317,400,328,291,309,359,242,260,365,370
"COG0373",43,53,25,21,151,38,85,49,51,68
"COG0374",9,10,18,9,33,30,155,45,88,48
"COG0375",9,25,17,28,18,24,26,15,49,40
"COG0376",2,1,2,0,18,4,9,3,0,0
"COG0377",130,38,50,48,3,56,85,53,22,38
"COG0378",15,64,20,53,93,52,64,27,119,102
"COG0379",187,203,167,169,218,179,170,192,155,186
"COG0380",4,68,91,34,27,117,106,111,75,39
"COG0381",1054,343,337,281,58,402,428,271,257,310
"COG0382",112,27,22,12,10,17,65,19,41,48
"COG0383",70,526,339,396,299,642,211,255,226,221
"COG0384",3,4,13,13,10,15,8,28,1,5
"COG0385",236,123,114,82,186,115,95,70,111,97
"COG0386",24,49,40,7,26,9,36,87,37,27
"COG0387",1,1,2,1,14,0,5,3,0,0
"COG0388",906,732,702,708,597,709,749,672,563,676
"COG0389",419,418,206,431,647,382,251,230,317,358
"COG0390",16,48,61,79,24,70,42,62,32,27
"COG0391",10,20,11,26,16,22,52,19,22,43
"COG0392",34,82,17,48,116,44,46,24,78,76
"COG0393",61,54,73,61,33,117,80,70,78,45
"COG0394",268,237,257,236,163,178,200,223,240,200
"COG0395",513,946,592,1231,2932,603,260,275,631,999
"COG0396",198,174,154,207,54,203,167,113,169,210
"COG0397",1,2,2,1,8,3,2,3,0,0
"COG0398",10,58,21,47,42,19,25,28,33,45
"COG0399",969,535,571,776,467,615,514,545,563,481
"COG0400",3,6,4,1,8,3,5,8,0,1
"COG0401",1,0,0,0,1,0,0,1,0,0
"COG0402",48,218,132,275,272,236,155,176,173,220
"COG0403",75,222,281,202,38,294,388,344,189,149
"COG0404",61,145,183,139,27,177,236,208,156,112
"COG0405",10,12,14,17,21,23,17,68,7,4
"COG0406",255,304,155,259,302,202,156,135,275,284
"COG0407",16,39,164,74,64,68,54,94,75,33
"COG0408",0,0,3,0,7,1,5,2,0,0
"COG0409",6,24,12,13,13,30,77,23,45,31
"COG0410",51,107,106,109,80,85,61,43,51,80
"COG0411",51,92,127,105,74,118,60,64,56,97
"COG0412",0,0,8,2,25,4,11,2,1,0
"COG0413",169,112,142,131,64,137,179,132,143,124
"COG0414",312,138,152,127,137,154,180,174,118,127
"COG0415",0,0,1,0,8,4,6,6,0,0
"COG0416",56,111,44,136,162,101,91,45,138,150
"COG0417",3,0,1,1,12,2,9,6,0,0
"COG0418",0,0,3,0,11,1,4,3,0,0
"COG0419",354,273,266,214,269,590,553,524,488,458
"COG0420",226,199,216,186,361,280,219,206,267,309
"COG0421",40,65,44,73,154,40,39,19,109,84
"COG0422",327,207,303,201,199,267,316,288,246,246
"COG0423",448,297,371,379,245,357,289,281,266,345
"COG0424",209,152,143,177,119,134,139,145,135,161
"COG0425",75,116,301,96,112,149,206,327,185,101
"COG0426",351,288,317,367,338,334,308,278,310,320
"COG0427",287,228,289,266,24,339,296,282,213,285
"COG0428",144,106,62,135,171,100,89,52,88,171
"COG0429",3,6,5,0,4,9,7,17,6,2
"COG0430",0,1,3,1,3,1,6,5,0,0
"COG0431",0,7,3,7,23,10,15,3,2,3
"COG0432",50,65,83,75,26,56,91,95,64,32
"COG0433",40,191,237,46,14,80,126,245,163,245
"COG0434",0,14,1,22,6,14,27,14,9,25
"COG0435",4,10,6,5,10,11,8,2,23,0
"COG0436",1359,1325,1183,1277,589,1251,1158,1347,1129,1118
"COG0437",16,24,67,29,86,58,124,92,34,19
"COG0438",5878,3438,3911,3428,1447,3070,3078,4192,3774,3088
"COG0439",370,231,312,162,577,299,346,446,384,256
"COG0440",45,145,130,192,143,149,97,87,116,122
"COG0441",824,575,579,649,475,642,627,535,670,662
"COG0442",292,340,220,298,348,325,233,254,320,329
"COG0443",364,481,503,493,399,502,448,393,549,499
"COG0444",90,203,215,319,567,235,198,127,234,239
"COG0445",551,404,438,401,509,455,500,442,545,520
"COG0446",217,428,525,545,834,592,378,582,417,450
"COG0447",133,63,82,42,13,76,134,154,62,58
"COG0448",143,302,202,438,776,276,174,119,456,423
"COG0449",696,462,387,465,438,358,290,409,367,446
"COG0450",11,107,159,94,47,141,120,165,146,72
"COG0451",998,1174,1557,1460,857,1212,1211,1525,1449,1028
"COG0452",151,286,235,250,234,242,211,208,211,215
"COG0454",287,803,614,855,685,709,632,752,764,673
"COG0455",15,20,2,35,1,14,0,5,68,60
"COG0456",37,78,26,135,173,58,41,46,110,87
"COG0457",1967,1538,1858,1100,353,1476,1796,1971,1074,1345
"COG0458",1380,824,899,891,958,882,1062,899,811,916
"COG0459",442,348,323,376,331,363,346,337,331,339
"COG0460",484,382,397,375,394,362,355,373,421,382
"COG0461",236,145,153,164,166,157,134,135,188,160
"COG0462",296,283,213,325,368,290,222,215,357,327
"COG0463",4521,3122,3878,3292,2721,3244,2759,3572,3379,3323
"COG0464",622,277,114,140,37,139,40,122,95,173
"COG0465",476,555,433,565,764,568,524,406,613,676
"COG0466",522,407,262,438,503,418,362,299,416,542
"COG0468",216,244,189,242,203,331,335,336,251,213
"COG0469",236,315,377,367,330,341,318,254,296,325
"COG0470",27,43,22,20,28,36,29,33,21,27
"COG0471",615,573,663,448,323,618,573,654,455,609
"COG0472",435,395,504,394,292,467,436,388,409,456
"COG0473",199,281,316,293,235,277,328,227,272,251
"COG0474",380,525,457,530,725,766,731,726,693,865
"COG0475",696,585,865,479,177,772,907,900,559,528
"COG0476",128,145,148,145,363,149,130,129,168,125
"COG0477",1975,2058,2018,1283,1350,1735,3291,2377,2155,1748
"COG0479",260,110,163,73,33,116,176,152,123,98
"COG0480",1687,1608,1436,1384,1511,1487,1269,1280,1477,1386
"COG0481",504,368,333,384,292,390,415,358,314,397
"COG0482",336,366,403,397,268,412,442,518,401,336
"COG0483",26,113,83,84,30,93,109,103,88,59
"COG0484",230,214,179,295,311,202,189,181,200,244
"COG0486",299,317,274,335,249,353,267,250,299,309
"COG0488",1518,1709,1541,1536,1283,1684,1560,1787,1512,1563
"COG0489",690,568,892,528,407,817,862,696,665,665
"COG0490",1,1,6,8,11,9,4,8,2,8
"COG0491",226,357,385,271,352,414,201,202,230,312
"COG0492",269,249,211,255,436,274,222,237,247,226
"COG0493",923,713,695,781,854,832,860,685,927,926
"COG0494",318,588,278,531,761,326,250,291,494,608
"COG0495",707,581,574,556,460,578,618,646,559,569
"COG0496",225,130,163,80,16,126,146,147,90,103
"COG0497",448,354,302,349,298,338,346,267,296,364
"COG0498",317,296,253,349,204,265,348,259,329,330
"COG0499",8,71,60,33,4,54,91,66,47,65
"COG0500",498,703,513,889,957,653,539,561,988,793
"COG0501",114,163,178,149,153,196,217,260,133,125
"COG0502",64,279,311,335,224,409,381,327,396,247
"COG0503",428,306,278,278,261,247,216,245,291,258
"COG0504",323,360,306,373,338,323,347,300,322,339
"COG0505",276,252,222,267,242,217,243,216,204,226
"COG0506",18,67,164,20,49,56,118,223,127,71
"COG0507",1383,975,1077,1297,1429,1195,977,824,963,1043
"COG0508",10,20,61,38,28,33,76,75,38,29
"COG0509",25,74,97,41,9,85,96,94,89,62
"COG0510",12,27,32,79,46,48,91,10,26,87
"COG0511",156,174,209,120,165,161,179,281,261,114
"COG0512",143,151,96,116,118,124,123,122,147,143
"COG0513",700,625,808,514,230,666,772,940,704,544
"COG0514",1471,1051,1138,808,312,1052,1189,1300,936,855
"COG0515",837,607,348,618,1280,900,327,147,537,616
"COG0516",474,340,355,319,367,332,496,372,383,332
"COG0517",679,433,387,403,483,274,320,294,305,324
"COG0518",386,408,450,339,378,378,359,414,435,349
"COG0519",358,326,475,318,371,368,412,440,399,396
"COG0520",284,365,354,323,249,302,339,289,347,341
"COG0521",31,33,14,52,45,27,47,35,42,52
"COG0522",227,168,153,198,112,131,133,111,143,213
"COG0523",165,159,230,153,194,145,132,167,201,129
"COG0524",1176,1190,1234,1011,615,1171,960,1160,962,944
"COG0525",532,487,558,452,456,404,524,475,500,538
"COG0526",1441,1047,1195,792,511,1005,1001,1513,1057,917
"COG0527",497,421,443,339,304,593,670,732,466,596
"COG0528",149,130,115,122,127,169,162,197,178,169
"COG0529",26,73,95,70,6,66,84,110,51,43
"COG0530",72,188,211,209,147,183,145,182,246,166
"COG0531",95,352,408,286,430,409,453,599,347,400
"COG0532",474,317,393,378,408,407,319,331,302,329
"COG0533",255,246,188,246,287,239,188,223,231,236
"COG0534",2401,3630,3328,3880,5007,3748,3010,2984,3938,3830
"COG0535",820,264,272,368,605,300,528,392,546,555
"COG0536",262,242,216,221,207,256,277,226,232,278
