"","NOF006","DOM003","NOM029","DLM008","DOF012","NOM019","NLM008","NLM010","DOM026","DLM017"
"COG0122",24,32,48,75,23,103,84,52,109,43
"COG0123",6,4,6,2,35,5,0,7,0,4
"COG0124",268,297,231,311,326,348,265,291,269,355
"COG0125",22,70,47,83,110,102,25,74,79,90
"COG0126",200,257,237,246,257,342,237,259,216,259
"COG0127",99,208,156,208,232,191,211,155,166,193
"COG0128",164,240,194,226,188,309,208,228,247,279
"COG0129",357,452,350,364,331,408,324,386,390,392
"COG0130",129,180,158,202,250,225,160,157,155,219
"COG0131",166,114,158,213,103,170,147,169,156,177
"COG0132",103,89,126,72,93,59,44,69,71,65
"COG0133",146,274,189,174,199,204,193,204,185,215
"COG0134",103,193,136,120,184,155,143,133,175,143
"COG0135",55,127,92,70,112,112,98,73,115,90
"COG0136",159,296,199,246,254,234,174,204,171,274
"COG0137",218,295,272,250,237,335,285,329,304,354
"COG0138",382,416,409,335,279,405,336,381,317,415
"COG0139",140,103,146,175,117,118,191,165,186,135
"COG0140",122,95,110,143,80,113,131,92,133,111
"COG0141",144,184,148,170,122,265,240,240,249,242
"COG0142",242,336,260,192,234,343,310,262,274,436
"COG0143",279,465,381,407,367,476,319,365,410,518
"COG0144",247,286,337,355,421,422,288,361,423,326
"COG0145",9,36,13,12,92,41,4,17,2,12
"COG0146",3,0,0,5,1,3,2,2,2,1
"COG0147",337,349,407,346,272,300,353,331,393,313
"COG0148",352,235,353,364,440,309,219,345,332,400
"COG0149",203,133,188,217,217,221,181,169,162,166
"COG0150",195,204,217,269,198,189,165,164,170,158
"COG0151",173,251,223,231,203,272,239,236,264,311
"COG0152",170,150,185,240,202,228,146,184,193,258
"COG0153",253,278,194,291,217,313,261,282,303,276
"COG0154",35,121,89,136,256,236,118,150,146,128
"COG0155",14,58,36,15,104,18,8,3,6,26
"COG0156",515,252,686,346,173,352,205,416,311,400
"COG0157",173,169,173,184,117,177,164,168,241,193
"COG0158",9,25,17,4,10,16,4,20,0,6
"COG0159",114,167,126,148,127,144,182,128,180,184
"COG0160",21,86,22,66,35,46,6,73,39,27
"COG0161",248,67,165,157,110,115,63,144,111,127
"COG0162",211,324,255,276,359,275,252,262,238,340
"COG0163",14,37,25,7,50,14,8,13,1,7
"COG0164",72,124,89,107,137,153,163,139,164,176
"COG0165",264,387,313,264,217,341,259,347,210,355
"COG0166",290,293,292,352,323,408,313,339,282,337
"COG0167",409,273,476,334,330,322,262,308,283,282
"COG0168",630,437,698,637,460,742,686,667,690,743
"COG0169",158,276,232,233,216,226,292,164,216,244
"COG0170",0,0,0,0,0,2,0,0,0,1
"COG0171",295,287,227,370,323,427,273,284,300,437
"COG0172",250,294,269,305,356,351,237,316,344,287
"COG0173",294,340,354,451,357,462,363,395,453,350
"COG0174",147,204,188,264,425,224,240,186,208,158
"COG0175",169,66,253,175,56,121,189,182,256,156
"COG0176",153,179,141,124,243,71,144,126,122,91
"COG0177",118,145,128,191,188,127,104,113,121,129
"COG0178",767,850,769,790,731,1095,653,907,684,1169
"COG0179",133,192,117,100,123,114,84,95,62,154
"COG0180",213,268,303,250,295,281,265,257,309,283
"COG0181",18,41,44,36,74,68,92,81,79,48
"COG0182",35,10,19,52,62,88,18,46,9,33
"COG0183",62,237,114,152,230,158,122,107,74,77
"COG0184",83,85,98,97,121,81,97,75,78,52
"COG0185",54,95,87,103,117,92,98,84,102,90
"COG0186",40,111,86,85,107,85,100,67,68,103
"COG0187",569,910,873,788,859,880,745,834,821,898
"COG0188",669,928,923,1015,821,1056,942,883,915,1156
"COG0189",64,66,51,48,30,50,17,36,60,26
"COG0190",194,248,212,273,280,213,179,183,185,253
"COG0191",209,498,329,295,329,326,330,257,272,260
"COG0192",206,375,292,317,303,417,357,312,358,396
"COG0193",105,113,142,174,201,155,139,159,133,123
"COG0194",99,86,147,168,225,164,312,164,239,209
"COG0195",248,401,300,260,271,364,239,304,260,359
"COG0196",151,230,192,211,231,222,212,184,153,183
"COG0197",133,177,138,149,168,160,178,132,138,156
"COG0198",86,144,120,117,116,120,158,80,78,127
"COG0199",64,92,60,67,96,71,56,38,55,84
"COG0200",102,128,136,141,188,151,149,119,137,159
"COG0201",220,433,337,369,358,439,519,295,314,404
"COG0202",158,255,223,254,286,288,285,200,256,236
"COG0203",93,128,111,168,136,132,147,101,99,115
"COG0204",557,372,401,373,422,365,492,531,448,344
"COG0205",695,461,799,817,497,734,797,791,820,854
"COG0206",180,396,250,240,280,294,259,275,280,285
"COG0207",182,92,160,181,221,169,176,148,154,198
"COG0208",97,126,125,44,190,77,58,77,99,55
"COG0209",480,199,414,221,346,316,162,337,230,274
"COG0210",991,1216,915,904,932,987,872,944,827,943
"COG0211",50,80,57,81,104,72,69,49,67,59
"COG0212",115,154,167,154,161,134,146,117,157,153
"COG0213",22,79,58,59,92,134,37,94,18,65
"COG0214",14,126,28,44,44,67,78,80,43,96
"COG0215",245,284,321,339,362,385,314,333,289,322
"COG0216",159,259,198,295,295,280,169,190,210,304
"COG0217",155,139,160,242,217,207,180,185,157,236
"COG0218",89,162,116,109,173,149,111,116,121,123
"COG0219",16,62,60,108,157,108,137,87,86,72
"COG0220",130,140,154,190,227,177,179,153,221,200
"COG0221",16,52,38,61,29,42,23,54,69,31
"COG0222",82,98,56,125,142,107,106,81,104,76
"COG0223",217,301,224,259,299,266,257,205,222,261
"COG0224",177,296,215,258,260,253,278,263,236,263
"COG0225",120,149,121,39,197,118,44,70,81,137
"COG0226",249,341,230,238,284,178,149,163,204,149
"COG0227",36,73,52,42,44,41,32,20,32,55
"COG0228",58,60,47,107,89,81,54,70,54,66
"COG0229",107,22,51,32,142,56,17,38,37,50
"COG0230",51,3,38,33,41,7,36,25,42,19
"COG0231",140,245,154,177,253,183,142,112,106,201
"COG0232",179,287,308,272,223,255,323,233,266,255
"COG0233",154,142,109,168,204,110,99,101,112,117
"COG0234",81,77,80,130,135,90,85,80,85,83
"COG0235",327,383,314,415,260,344,213,192,264,358
"COG0236",97,84,126,133,141,113,190,132,175,112
"COG0237",137,120,116,172,182,122,125,140,138,129
"COG0238",47,70,62,55,95,67,80,51,44,61
"COG0239",70,43,19,76,98,28,45,47,60,44
"COG0240",130,171,131,158,174,238,217,219,177,270
"COG0241",155,136,174,129,96,140,111,114,203,170
"COG0242",156,172,155,228,308,177,239,177,163,178
"COG0243",185,767,326,52,292,157,71,218,12,41
"COG0244",68,80,142,138,200,89,60,96,65,64
"COG0245",109,138,98,163,137,166,139,152,141,172
"COG0246",281,775,327,287,230,265,360,308,219,496
"COG0247",236,274,207,279,175,162,97,186,100,174
"COG0248",142,294,209,127,509,187,108,152,140,136
"COG0249",636,468,671,569,555,803,736,794,704,671
"COG0250",140,256,180,170,224,217,226,233,182,190
"COG0251",145,188,144,171,113,247,189,202,201,295
"COG0252",415,272,325,416,251,302,191,303,289,338
"COG0253",163,191,194,262,232,208,220,142,189,212
"COG0254",59,44,67,61,108,46,59,46,42,33
"COG0255",14,39,29,54,71,25,50,27,37,30
"COG0256",65,104,57,98,108,133,124,106,101,135
"COG0257",5,17,11,11,12,10,39,9,21,4
"COG0258",429,708,332,450,445,629,453,426,458,579
"COG0259",100,10,51,58,13,10,7,29,22,17
"COG0260",17,86,32,25,37,38,6,19,4,8
"COG0261",68,111,77,105,118,124,89,87,76,100
"COG0262",125,126,125,186,310,135,309,106,162,95
"COG0263",170,85,247,252,180,197,191,190,234,157
"COG0264",197,186,251,263,278,278,222,244,246,202
"COG0265",405,405,377,516,431,437,359,334,344,420
"COG0266",72,98,41,33,118,29,15,42,6,15
"COG0267",49,27,43,24,41,26,35,23,32,30
"COG0268",16,48,33,50,57,27,48,27,32,24
"COG0269",5,21,20,10,16,4,3,1,1,1
"COG0270",510,593,443,515,387,530,779,559,336,469
"COG0271",7,22,8,0,4,1,0,1,0,0
"COG0272",470,404,356,470,451,370,269,288,348,290
"COG0274",182,176,202,207,238,203,187,165,149,200
"COG0275",194,255,265,280,292,266,298,248,303,297
"COG0276",9,16,10,1,54,5,2,5,0,1
"COG0277",174,280,172,217,210,125,60,127,40,110
"COG0278",7,10,11,0,11,5,3,0,0,0
"COG0279",29,64,43,25,60,65,37,17,64,29
"COG0280",625,480,648,508,357,422,383,452,499,563
"COG0281",361,283,397,324,237,325,260,325,388,310
"COG0282",163,272,236,269,552,311,270,242,203,309
"COG0283",103,201,167,179,245,162,133,150,156,201
"COG0284",193,208,205,211,241,199,199,204,208,233
"COG0285",194,307,267,314,306,337,275,304,316,316
"COG0286",440,942,562,608,365,665,657,637,652,1083
"COG0287",88,90,78,180,130,141,104,100,123,81
"COG0288",63,108,108,19,101,34,55,58,24,59
"COG0289",190,172,203,198,242,204,180,214,246,244
"COG0290",108,172,144,177,176,197,155,136,123,173
"COG0291",44,26,49,55,59,50,56,31,43,44
"COG0292",67,102,98,106,158,118,102,74,87,104
"COG0293",2,21,10,3,7,6,0,9,0,2
"COG0294",138,219,116,158,148,178,112,120,122,141
"COG0295",59,72,62,81,69,132,96,97,97,120
"COG0296",378,297,576,516,193,532,526,631,629,458
"COG0297",213,219,263,340,106,294,342,247,348,288
"COG0298",8,38,16,6,28,9,1,12,4,12
"COG0299",124,76,165,180,133,163,141,143,167,96
"COG0300",124,105,165,157,169,173,186,176,211,152
"COG0301",43,96,87,178,160,161,135,124,126,83
"COG0302",131,152,147,135,159,142,106,141,124,144
"COG0303",33,114,66,80,165,110,91,63,81,69
"COG0304",416,402,381,277,421,259,225,405,400,321
"COG0305",390,454,321,396,370,288,226,252,277,325
"COG0306",101,155,59,15,154,54,41,78,86,40
"COG0307",105,103,137,121,92,85,136,93,90,143
"COG0308",39,123,103,15,326,51,34,87,25,23
"COG0309",20,51,39,47,70,53,81,97,68,45
"COG0310",6,25,14,29,41,23,12,13,38,19
"COG0311",10,91,20,42,34,37,75,37,28,40
"COG0312",180,104,46,240,138,107,59,85,86,143
"COG0313",292,188,301,311,276,279,212,262,282,240
"COG0314",2,16,9,0,7,4,1,7,0,0
"COG0315",20,49,32,47,65,28,76,39,38,25
"COG0316",5,59,28,2,22,9,2,9,0,4
"COG0317",624,667,704,646,529,764,578,631,501,763
"COG0318",505,332,521,330,326,545,371,587,466,513
"COG0319",105,123,158,161,199,99,110,93,85,84
"COG0320",115,36,89,90,37,85,59,108,84,90
"COG0321",93,35,73,74,31,56,38,63,56,37
"COG0322",356,498,434,346,346,474,361,400,323,410
"COG0323",309,302,244,284,214,409,253,298,304,264
"COG0324",380,307,350,347,319,285,296,265,285,374
"COG0325",135,182,164,214,166,182,199,160,191,182
"COG0326",443,384,452,423,152,267,410,309,327,278
"COG0327",151,135,129,153,208,171,68,117,120,173
"COG0328",33,59,21,62,115,80,43,17,40,26
"COG0329",378,330,381,497,464,411,456,346,371,494
"COG0330",201,289,241,255,246,286,228,288,242,304
"COG0331",210,334,172,159,320,200,175,210,220,236
"COG0332",400,281,352,248,236,283,248,352,353,341
"COG0333",30,24,38,32,23,21,27,31,32,37
"COG0334",444,315,435,458,275,490,379,423,437,485
"COG0335",64,95,72,108,129,120,122,109,90,113
"COG0336",110,173,168,186,202,211,198,154,139,229
"COG0337",158,256,236,194,186,300,182,219,221,265
"COG0338",80,232,143,134,93,145,45,150,173,126
"COG0339",649,554,478,336,187,414,274,371,331,619
"COG0340",191,208,216,238,229,182,161,150,135,179
"COG0341",172,103,114,151,152,167,243,155,222,149
"COG0342",403,514,376,320,252,405,365,480,326,488
"COG0343",196,247,203,261,181,317,243,198,184,282
"COG0344",43,79,74,132,231,131,171,88,86,96
"COG0345",175,183,204,176,174,224,184,170,197,203
"COG0346",329,177,292,267,256,226,349,223,261,186
"COG0347",88,169,172,220,88,241,185,204,277,221
"COG0348",164,111,152,181,166,186,151,231,216,219
"COG0349",10,68,21,0,65,8,3,3,1,14
"COG0350",128,117,139,141,191,162,151,124,140,140
"COG0351",180,311,202,170,207,208,227,178,189,265
"COG0352",104,196,149,168,117,190,263,169,164,192
"COG0353",127,181,177,196,197,218,168,154,191,183
"COG0354",7,35,10,0,13,6,1,3,0,0
"COG0355",44,74,64,105,106,74,87,75,49,53
"COG0356",172,271,239,248,217,256,225,293,234,269
"COG0357",119,191,150,196,221,213,191,137,183,149
"COG0358",672,540,363,663,567,841,605,748,644,677
"COG0359",75,90,92,90,122,152,119,127,149,142
"COG0360",63,116,98,117,115,117,125,58,80,94
"COG0361",71,86,67,81,104,83,110,69,69,91
"COG0362",160,90,84,89,232,59,41,114,133,75
"COG0363",527,532,498,466,345,346,352,380,387,677
"COG0364",198,79,73,119,213,77,56,137,130,81
"COG0365",309,231,240,168,58,190,92,180,172,248
"COG0366",1028,2599,1104,1341,1667,1155,1853,1037,1727,2029
"COG0367",209,301,254,381,328,305,307,345,431,309
"COG0368",47,45,47,77,123,67,62,48,40,44
"COG0369",2,31,14,0,8,19,2,5,0,18
"COG0370",417,556,487,750,366,875,674,597,508,651
"COG0371",38,122,106,112,123,131,104,76,150,84
"COG0372",248,384,338,329,189,375,388,414,392,339
"COG0373",20,81,44,35,48,63,28,80,67,56
"COG0374",42,125,44,13,125,40,9,34,2,66
"COG0375",26,75,32,30,56,26,22,17,10,27
"COG0376",16,45,13,1,14,2,4,1,0,1
"COG0377",68,101,97,54,8,55,44,40,32,115
"COG0378",27,67,61,56,64,74,45,49,39,51
"COG0379",191,228,238,174,128,165,222,203,160,150
"COG0380",145,39,52,36,46,41,46,48,74,37
"COG0381",469,187,320,312,234,248,301,209,249,262
"COG0382",14,200,18,9,12,49,16,11,18,61
"COG0383",555,175,467,371,361,400,181,277,245,261
"COG0384",6,12,14,22,41,36,7,4,1,21
"COG0385",58,199,66,74,175,86,166,78,71,199
"COG0386",81,53,56,22,54,17,24,49,72,14
"COG0387",4,32,12,0,12,1,2,0,0,1
"COG0388",679,712,612,701,390,797,750,609,633,860
"COG0389",312,394,512,414,449,484,475,410,382,311
"COG0390",56,52,48,73,178,26,28,40,42,30
"COG0391",7,73,14,31,183,47,11,10,8,24
"COG0392",22,141,48,74,310,54,145,48,136,51
"COG0393",117,49,49,91,105,56,43,84,72,80
"COG0394",147,168,241,216,373,189,253,176,267,240
"COG0395",335,527,695,1169,1795,668,1607,833,1024,596
"COG0396",147,201,166,219,222,162,161,119,142,223
"COG0397",6,32,12,1,21,2,2,3,0,0
"COG0398",24,68,31,55,117,54,34,20,16,24
"COG0399",617,340,455,752,377,397,391,487,486,416
"COG0400",7,40,15,0,7,4,1,0,0,1
"COG0401",2,4,4,0,4,0,0,0,0,0
"COG0402",101,322,206,223,379,352,186,157,111,192
"COG0403",274,114,254,193,78,180,100,214,166,189
"COG0404",181,76,151,123,104,122,76,112,120,139
"COG0405",11,55,17,18,13,76,9,16,4,14
"COG0406",101,305,204,253,897,284,270,233,322,202
"COG0407",57,57,124,76,65,43,32,85,68,21
"COG0408",3,17,10,1,2,1,1,1,0,0
"COG0409",24,86,31,14,87,37,8,28,16,29
"COG0410",50,106,57,110,106,119,97,108,29,109
"COG0411",51,101,67,106,122,111,77,81,36,144
"COG0412",20,74,19,1,28,1,1,3,0,3
"COG0413",154,151,109,134,43,104,121,104,81,163
"COG0414",157,174,132,132,77,157,148,133,133,207
"COG0415",6,31,7,1,10,0,1,4,0,1
"COG0416",33,99,98,147,245,154,137,128,123,125
"COG0417",6,66,26,1,26,4,5,1,0,3
"COG0418",7,35,11,0,10,5,1,1,0,24
"COG0419",394,361,388,202,314,431,283,396,449,575
"COG0420",143,187,201,203,346,331,262,286,318,271
"COG0421",29,70,70,79,75,82,130,87,69,75
"COG0422",205,370,147,213,169,214,369,268,207,316
"COG0423",239,296,256,330,157,366,311,314,322,334
"COG0424",122,168,139,167,137,164,157,135,164,168
"COG0425",303,35,252,97,53,97,161,177,241,90
"COG0426",257,277,283,328,252,376,304,309,331,323
"COG0427",176,268,386,251,116,308,237,219,188,343
"COG0428",37,106,61,126,46,151,128,119,94,151
"COG0429",4,22,9,6,3,7,1,5,0,3
"COG0430",3,27,8,0,10,1,0,0,0,1
"COG0431",14,52,23,5,163,3,5,5,3,78
"COG0432",87,63,71,82,22,44,46,58,65,59
"COG0433",84,128,232,52,69,269,32,176,97,96
"COG0434",2,0,3,16,19,6,5,5,16,1
"COG0435",5,25,12,1,57,29,12,2,8,1
"COG0436",1135,1164,1112,1270,1119,801,707,811,727,771
"COG0437",45,215,87,27,83,75,20,73,14,57
"COG0438",4591,1686,3838,3355,2502,1665,1942,1608,2250,2353
"COG0439",293,157,326,177,257,165,191,361,439,201
"COG0440",94,97,102,208,181,89,179,132,104,89
"COG0441",593,687,690,634,482,736,684,684,600,713
"COG0442",180,337,287,284,379,367,272,306,281,264
"COG0443",379,542,474,519,429,565,519,529,475,522
"COG0444",99,253,196,346,552,271,257,199,216,214
"COG0445",334,549,511,414,361,547,417,450,467,548
"COG0446",502,468,503,529,489,503,625,545,566,363
"COG0447",112,91,120,69,93,69,64,67,61,133
"COG0448",90,269,291,429,316,381,527,339,431,242
"COG0449",355,455,325,451,424,485,366,426,501,417
"COG0450",103,79,135,71,121,88,63,73,104,81
"COG0451",1662,1059,1149,1452,731,1010,968,1217,1605,1194
"COG0452",205,211,227,253,264,171,164,177,153,155
"COG0454",678,505,830,744,1092,678,938,672,1000,520
"COG0455",13,12,20,42,0,20,67,45,16,18
"COG0456",65,101,97,166,226,112,125,74,120,45
"COG0457",2124,1162,1605,1031,622,1376,1147,1378,1278,1386
"COG0458",877,846,944,872,791,1007,747,977,702,1101
"COG0459",326,409,317,370,351,444,309,336,248,408
"COG0460",325,411,372,400,264,381,355,393,368,406
"COG0461",101,202,170,189,193,189,190,160,156,179
"COG0462",219,275,265,369,503,316,336,227,272,286
"COG0463",4084,3116,3689,3341,2546,3098,3809,3451,3828,3401
"COG0464",79,146,164,123,253,208,127,237,109,92
"COG0465",416,560,629,626,578,729,535,598,472,546
"COG0466",283,431,438,458,238,513,541,480,430,433
"COG0468",356,219,230,242,291,338,186,385,292,267
"COG0469",261,275,355,371,359,372,313,328,355,343
"COG0470",11,63,17,20,112,51,19,37,20,36
"COG0471",708,610,512,495,766,610,434,483,391,560
"COG0472",409,467,447,394,553,455,289,388,252,564
"COG0473",216,212,239,284,173,289,219,249,220,278
"COG0474",666,1002,849,746,1768,717,566,703,852,812
"COG0475",908,605,715,472,478,515,388,599,638,706
"COG0476",149,242,135,128,176,177,119,104,140,93
"COG0477",2706,4891,2864,1324,4583,1672,1262,1576,1268,2057
"COG0479",88,264,158,78,133,122,86,112,98,171
"COG0480",1265,1331,1199,1420,1341,1570,1294,1389,1405,1572
"COG0481",260,436,300,387,353,467,383,423,358,482
"COG0482",418,265,482,378,292,382,323,450,420,381
"COG0483",129,75,145,93,113,70,71,100,63,72
"COG0484",141,239,230,283,307,247,225,273,293,225
"COG0486",276,210,336,342,293,375,314,285,311,311
"COG0488",1655,1374,1554,1575,1673,1429,1552,1564,1626,1534
"COG0489",710,788,668,548,654,590,530,683,734,685
"COG0490",3,0,1,2,3,3,2,2,0,4
"COG0491",235,224,293,267,367,331,268,248,258,310
"COG0492",180,247,235,252,392,306,307,257,295,282
"COG0493",588,1131,726,718,458,920,718,831,728,944
"COG0494",298,560,482,540,818,352,528,258,377,271
"COG0495",455,613,555,509,548,645,442,598,468,643
"COG0496",170,172,125,98,92,117,72,85,106,133
"COG0497",276,301,280,360,336,416,296,306,306,383
"COG0498",202,294,256,349,253,377,310,333,266,283
"COG0499",103,44,84,33,77,100,27,106,52,94
"COG0500",431,380,537,602,592,845,844,804,871,580
"COG0501",177,217,144,165,200,145,94,178,84,128
"COG0502",237,86,201,227,125,235,305,272,279,216
"COG0503",222,315,327,315,509,317,325,279,287,305
"COG0504",272,338,286,350,363,469,301,319,271,420
"COG0505",168,262,201,287,374,250,243,213,222,282
"COG0506",91,68,46,25,49,54,48,153,154,68
"COG0507",1007,978,915,1159,813,1307,1206,1173,1714,1253
"COG0508",93,71,107,48,69,51,21,99,36,68
"COG0509",70,41,72,37,63,61,37,48,55,56
"COG0510",117,38,43,73,91,41,168,92,62,41
"COG0511",193,115,243,137,181,128,166,200,252,165
"COG0512",100,159,131,118,119,162,128,111,150,156
"COG0513",695,497,686,475,647,574,649,724,682,733
"COG0514",1365,965,1126,775,513,703,747,880,1192,1290
"COG0515",276,572,412,642,754,968,512,895,592,1082
"COG0516",315,472,362,283,467,390,281,339,327,392
"COG0517",360,652,405,397,650,583,395,380,424,567
"COG0518",393,365,267,356,400,459,288,381,429,429
"COG0519",370,317,285,319,363,409,285,350,400,421
"COG0520",228,441,307,370,377,334,257,224,326,361
"COG0521",13,63,31,30,56,41,50,39,31,27
"COG0522",119,216,149,175,208,196,199,162,130,166
"COG0523",102,213,146,139,186,176,139,194,151,153
"COG0524",1147,1356,1160,1008,1087,964,1007,941,1007,1126
"COG0525",400,504,475,459,503,612,406,516,446,629
"COG0526",1187,937,1313,812,614,1049,1155,1174,1186,961
"COG0527",659,716,637,567,498,551,510,576,539,606
"COG0528",161,193,146,193,245,225,209,177,189,208
"COG0529",110,26,100,62,27,33,30,68,66,43
"COG0530",202,98,179,252,139,177,233,171,164,128
"COG0531",354,847,432,247,1904,400,291,418,356,287
"COG0532",263,518,294,347,449,378,255,295,314,427
"COG0533",173,191,185,295,278,341,189,285,261,259
"COG0534",2899,2142,3502,3788,2198,3474,4227,3905,3820,3099
"COG0535",424,281,585,393,393,608,719,487,699,546
