"","DLM001","NOF002","NLM022","DOM003","NLM021","DOM015","DOM022","NOM029","DLF007","NOM020"
"COG0056",421,346,528,475,486,380,394,372,250,428
"COG0057",270,183,237,365,257,204,251,204,144,298
"COG0058",625,621,735,680,688,666,623,598,509,608
"COG0059",262,244,199,251,221,236,192,218,188,263
"COG0060",700,595,642,519,681,578,638,536,384,669
"COG0061",168,142,127,152,121,183,183,205,137,159
"COG0062",269,206,282,296,190,173,246,219,157,320
"COG0063",272,222,280,362,213,217,293,253,149,310
"COG0064",100,124,166,111,125,130,106,106,51,44
"COG0065",227,214,241,151,187,301,239,303,223,296
"COG0066",164,126,130,135,146,129,100,129,159,124
"COG0067",697,395,650,535,508,468,387,562,316,695
"COG0068",69,80,39,151,38,23,104,61,22,23
"COG0069",763,408,682,549,503,493,392,526,286,705
"COG0070",668,399,632,493,498,427,310,484,285,665
"COG0071",137,160,203,335,170,149,184,220,326,218
"COG0072",562,457,423,461,440,335,453,378,296,470
"COG0073",1003,867,904,906,864,649,860,767,515,846
"COG0074",67,86,50,131,35,19,46,67,89,36
"COG0075",63,92,60,72,108,150,162,196,107,89
"COG0076",154,198,67,108,130,149,109,136,143,52
"COG0077",207,179,216,224,189,200,111,201,113,196
"COG0078",282,213,280,318,316,312,205,260,181,216
"COG0079",346,393,385,383,434,414,464,483,430,345
"COG0080",99,108,118,160,135,143,135,144,102,130
"COG0081",189,163,175,196,221,172,179,190,168,202
"COG0082",237,214,220,160,203,219,179,197,156,200
"COG0083",46,36,40,95,36,33,27,19,16,48
"COG0084",296,237,294,278,281,304,232,381,368,244
"COG0085",997,723,809,986,1022,836,903,796,726,953
"COG0086",1132,735,910,970,942,730,845,773,461,1105
"COG0087",139,153,158,180,199,206,201,166,130,199
"COG0088",169,144,146,203,191,160,189,183,181,155
"COG0089",70,51,94,91,87,89,118,89,101,91
"COG0090",250,144,196,256,204,167,204,174,108,242
"COG0091",99,112,106,151,136,92,134,98,109,136
"COG0092",168,134,164,180,152,139,207,130,119,180
"COG0093",89,102,122,110,84,66,117,101,79,115
"COG0094",127,171,132,213,140,142,158,175,140,149
"COG0095",80,79,35,82,42,63,104,74,98,24
"COG0096",109,110,125,121,131,99,117,109,116,112
"COG0097",152,169,170,200,149,135,148,152,127,149
"COG0098",144,139,137,208,174,145,128,160,137,188
"COG0099",49,63,65,97,80,118,83,113,106,97
"COG0100",104,99,130,136,63,75,92,94,71,136
"COG0101",213,211,274,209,245,204,216,232,208,233
"COG0102",121,131,121,133,95,128,114,139,93,84
"COG0103",100,96,102,145,97,114,123,87,112,124
"COG0104",336,232,404,338,360,349,276,273,174,306
"COG0105",42,40,28,38,45,37,86,32,82,31
"COG0106",143,173,162,137,168,169,104,134,137,168
"COG0107",164,199,205,192,160,136,120,173,102,195
"COG0108",260,262,247,245,230,111,164,223,182,203
"COG0109",3,4,12,36,0,1,0,11,1,3
"COG0110",627,856,582,348,669,689,692,933,1196,314
"COG0111",493,414,474,421,413,439,394,466,344,327
"COG0112",293,217,271,289,265,212,294,258,217,351
"COG0113",59,67,74,71,34,34,59,44,42,23
"COG0114",44,32,27,58,22,60,23,35,26,8
"COG0115",327,304,308,318,297,383,367,346,275,320
"COG0116",213,240,278,152,203,214,247,245,144,246
"COG0117",186,169,222,223,188,136,142,145,106,188
"COG0118",119,87,141,124,108,119,94,123,130,148
"COG0119",619,538,673,466,592,518,482,619,431,818
"COG0120",34,61,15,41,24,16,40,57,80,28
"COG0121",1,6,9,18,1,0,1,18,3,5
"COG0122",69,50,82,26,51,101,30,59,34,27
"COG0123",19,8,4,4,10,7,36,4,4,7
"COG0124",310,285,243,283,328,302,261,227,316,293
"COG0125",77,39,52,83,69,61,41,44,10,40
"COG0126",325,208,283,228,253,230,253,221,141,302
"COG0127",150,127,211,223,161,169,165,163,113,168
"COG0128",286,179,238,262,268,232,212,177,183,332
"COG0129",494,340,455,519,412,403,396,366,353,531
"COG0130",240,163,229,176,169,180,160,164,123,201
"COG0131",215,149,157,142,140,141,125,169,123,188
"COG0132",53,49,56,52,41,94,85,126,70,66
"COG0133",251,167,212,248,183,231,171,178,132,230
"COG0134",140,126,137,197,127,167,116,127,127,171
"COG0135",56,86,91,126,75,83,74,101,84,143
"COG0136",241,212,253,266,216,205,198,230,133,278
"COG0137",317,280,330,276,344,309,236,285,214,330
"COG0138",445,378,368,446,384,445,380,423,347,457
"COG0139",142,130,186,119,163,142,101,145,136,121
"COG0140",125,160,119,84,145,139,125,114,135,125
"COG0141",276,179,274,251,209,222,185,262,191,264
"COG0142",346,305,311,482,286,315,403,425,297,428
"COG0143",517,386,471,464,431,349,466,396,291,452
"COG0144",327,364,376,323,366,336,380,306,316,375
"COG0145",26,18,9,21,25,9,36,10,19,9
"COG0146",0,5,1,1,5,6,4,0,1,2
"COG0147",367,321,322,360,305,367,313,401,389,370
"COG0148",330,380,342,228,311,336,323,343,198,302
"COG0149",210,219,205,124,149,170,124,206,166,94
"COG0150",252,195,235,186,323,216,245,219,169,273
"COG0151",283,239,290,291,296,307,276,238,145,323
"COG0152",201,196,187,169,228,231,220,192,152,244
"COG0153",224,236,279,258,332,347,238,199,203,279
"COG0154",95,128,154,108,133,76,70,56,38,30
"COG0155",25,28,28,54,7,14,17,39,7,20
"COG0156",437,354,283,250,560,374,477,733,1362,402
"COG0157",206,163,164,188,180,151,163,155,155,232
"COG0158",9,10,16,30,12,4,18,18,6,11
"COG0159",96,77,99,127,112,149,99,134,137,164
"COG0160",52,32,58,76,22,22,17,34,18,28
"COG0161",231,189,122,70,163,174,177,197,182,122
"COG0162",274,199,277,325,309,275,263,249,133,253
"COG0163",23,20,18,47,17,9,33,24,22,15
"COG0164",140,144,143,186,164,151,160,136,117,163
"COG0165",308,320,320,366,299,211,167,223,184,241
"COG0166",343,290,317,295,337,308,303,306,255,313
"COG0167",465,351,348,268,350,314,269,436,403,230
"COG0168",467,429,508,260,458,714,517,705,607,632
"COG0169",197,195,227,276,219,200,244,227,189,220
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",408,210,323,302,378,393,349,215,182,419
"COG0172",311,209,291,284,320,288,308,271,214,282
"COG0173",406,397,438,345,441,422,426,342,288,298
"COG0174",192,296,214,215,225,224,164,214,193,132
"COG0175",228,170,214,63,199,141,155,233,220,94
"COG0176",91,166,130,205,135,156,71,145,135,89
"COG0177",158,147,148,155,171,151,155,138,127,175
"COG0178",1090,644,798,845,914,862,991,737,651,1188
"COG0179",163,121,97,172,78,82,134,121,106,186
"COG0180",272,211,271,268,240,183,154,185,149,178
"COG0181",47,58,77,38,58,15,52,37,33,24
"COG0182",68,16,41,12,41,68,46,27,17,28
"COG0183",67,136,152,260,113,64,81,108,40,92
"COG0184",57,89,67,94,47,84,81,72,101,66
"COG0185",88,88,77,74,86,82,83,80,94,72
"COG0186",90,65,72,96,92,61,67,97,68,86
"COG0187",941,652,891,886,908,826,893,831,646,867
"COG0188",1105,916,1020,994,1007,927,1097,855,753,1157
"COG0189",24,34,46,68,26,109,25,33,28,7
"COG0190",253,181,232,203,216,247,257,215,133,241
"COG0191",262,250,291,491,209,291,388,353,286,274
"COG0192",260,235,202,217,290,309,347,279,292,436
"COG0193",129,111,142,116,164,198,146,110,108,137
"COG0194",179,217,269,144,206,223,206,193,177,182
"COG0195",297,246,287,397,298,311,288,273,225,372
"COG0196",215,172,249,221,210,208,201,201,134,194
"COG0197",106,116,137,180,151,134,150,116,125,134
"COG0198",51,56,73,99,62,101,82,111,81,111
"COG0199",59,86,43,88,40,36,59,66,76,94
"COG0200",91,132,120,134,138,130,118,127,115,117
"COG0201",304,304,337,402,329,193,215,229,198,217
"COG0202",223,210,245,277,263,205,263,200,190,196
"COG0203",91,114,133,108,111,102,132,126,83,97
"COG0204",353,418,354,406,416,494,372,411,381,336
"COG0205",784,704,792,473,838,816,720,866,741,784
"COG0206",383,237,296,404,338,258,301,283,219,442
"COG0207",187,168,113,87,157,205,176,155,168,115
"COG0208",48,78,59,120,76,77,84,122,129,37
"COG0209",440,422,307,194,312,386,526,429,388,195
"COG0210",855,861,1015,1131,733,771,933,898,949,1089
"COG0211",57,74,46,90,57,57,67,53,63,72
"COG0212",131,120,135,187,144,139,133,151,95,135
"COG0213",64,41,113,81,76,113,54,47,28,33
"COG0214",58,45,79,127,46,43,104,31,24,142
"COG0215",379,293,381,265,364,344,342,358,274,370
"COG0216",286,165,236,258,250,225,250,210,118,324
"COG0217",184,174,169,147,202,174,171,164,162,184
"COG0218",127,89,133,167,103,116,140,142,96,153
"COG0219",41,71,104,75,62,46,24,36,17,23
"COG0220",158,180,160,159,162,203,190,141,188,145
"COG0221",32,33,66,41,54,38,8,29,22,24
"COG0222",83,77,84,92,69,76,75,67,72,75
"COG0223",221,183,252,275,227,251,222,204,242,252
"COG0224",199,232,286,284,253,241,237,212,193,285
"COG0225",67,93,63,134,98,79,90,114,145,216
"COG0226",275,257,257,350,286,315,302,255,252,233
"COG0227",38,36,45,60,25,38,37,37,52,67
"COG0228",73,58,68,65,67,62,81,38,55,81
"COG0229",45,71,20,21,56,49,71,33,94,25
"COG0230",15,40,25,2,23,25,28,35,48,17
"COG0231",172,99,164,260,150,165,136,144,106,178
"COG0232",258,232,282,290,258,237,251,305,235,334
"COG0233",164,171,138,159,164,188,157,126,150,143
"COG0234",62,79,66,80,85,102,71,97,95,65
"COG0235",266,351,259,349,263,379,315,299,322,327
"COG0236",65,103,109,85,117,113,85,112,127,74
"COG0237",133,125,138,119,136,92,134,116,112,131
"COG0238",39,57,52,68,45,50,69,49,37,71
"COG0239",36,31,37,36,59,40,35,19,38,19
"COG0240",168,139,134,176,144,229,235,229,166,265
"COG0241",206,120,108,149,122,139,194,159,163,334
"COG0242",174,153,193,198,207,194,149,160,134,167
"COG0243",164,180,383,822,252,71,348,327,151,199
"COG0244",68,67,130,82,142,118,78,107,87,78
"COG0245",130,96,132,155,145,136,108,90,96,160
"COG0246",349,261,447,773,220,264,228,305,306,506
"COG0247",276,224,123,264,222,188,244,206,181,315
"COG0248",165,158,139,287,138,102,213,213,221,154
"COG0249",478,356,590,309,553,792,712,729,520,589
"COG0250",159,167,177,266,175,159,185,162,162,201
"COG0251",212,298,211,305,169,207,197,225,255,219
"COG0252",415,381,263,282,295,310,338,299,385,270
"COG0253",206,183,181,163,171,209,206,175,184,212
"COG0254",53,55,56,38,37,48,59,66,45,28
"COG0255",23,30,41,42,40,35,20,20,15,16
"COG0256",92,90,105,127,107,96,126,110,72,127
"COG0257",4,10,4,8,3,7,8,15,2,3
"COG0258",564,428,466,725,494,479,516,348,356,568
"COG0259",44,76,19,14,33,32,20,18,30,16
"COG0260",42,15,34,89,13,24,40,42,16,70
"COG0261",96,78,100,102,87,92,85,88,88,111
"COG0262",118,173,142,106,114,128,75,73,94,68
"COG0263",260,209,221,78,257,198,175,205,188,117
"COG0264",252,240,256,199,268,242,242,243,226,231
"COG0265",450,399,416,399,405,428,381,357,317,343
"COG0266",47,63,41,97,24,22,25,28,21,42
"COG0267",35,38,14,37,29,26,37,34,41,41
"COG0268",22,23,40,31,25,18,22,36,25,20
"COG0269",2,8,13,37,1,3,1,13,2,8
"COG0270",474,390,504,629,357,633,273,419,275,266
"COG0271",0,0,12,20,1,2,0,6,5,1
"COG0272",519,331,436,444,370,269,302,276,224,283
"COG0274",196,187,164,221,156,196,217,223,190,206
"COG0275",287,241,293,238,276,242,228,262,228,269
"COG0276",4,7,10,25,8,0,31,10,5,1
"COG0277",270,165,146,259,143,138,137,171,104,180
"COG0278",1,1,4,18,0,1,0,8,3,0
"COG0279",77,45,46,79,45,31,110,35,99,133
"COG0280",661,569,486,450,632,597,717,623,542,557
"COG0281",411,294,365,293,391,378,414,356,335,323
"COG0282",294,235,278,267,275,218,265,286,134,320
"COG0283",203,145,152,201,150,130,145,180,91,207
"COG0284",253,173,196,187,216,184,211,200,192,206
"COG0285",325,219,306,316,318,306,325,270,284,319
"COG0286",521,338,480,889,636,682,731,582,594,312
"COG0287",139,129,165,106,146,109,107,99,75,67
"COG0288",67,83,80,108,44,56,73,101,85,97
"COG0289",158,159,184,161,216,225,247,230,187,215
"COG0290",108,117,137,154,150,139,146,157,132,171
"COG0291",39,38,36,38,47,46,52,49,59,31
"COG0292",89,96,101,118,63,76,83,93,92,109
"COG0293",3,5,5,17,5,1,15,7,2,25
"COG0294",147,99,91,171,118,178,177,121,126,200
"COG0295",95,112,111,96,106,66,71,70,56,60
"COG0296",440,515,752,294,636,516,495,599,510,500
"COG0297",240,271,337,244,320,257,217,274,187,259
"COG0298",11,15,5,45,5,4,15,14,13,6
"COG0299",125,179,124,66,163,177,97,173,151,76
"COG0300",138,184,217,112,201,123,158,147,204,152
"COG0301",64,117,167,94,134,130,57,88,56,100
"COG0302",111,100,102,159,110,112,132,143,194,172
"COG0303",49,91,128,126,112,62,115,72,44,64
"COG0304",387,312,271,261,346,428,485,341,361,431
"COG0305",673,339,432,438,462,398,516,357,271,446
"COG0306",47,81,47,143,47,53,78,87,125,40
"COG0307",119,105,133,120,138,88,125,103,108,148
"COG0308",83,78,87,110,86,120,112,106,111,86
"COG0309",39,70,131,94,97,53,78,66,39,35
"COG0310",7,19,13,24,11,16,23,12,12,16
"COG0311",43,35,42,108,26,19,58,23,21,62
"COG0312",183,180,89,104,147,96,193,57,46,124
"COG0313",283,191,275,232,276,178,182,190,179,151
"COG0314",3,4,15,18,2,2,13,8,4,3
"COG0315",16,41,54,65,39,32,39,28,8,26
"COG0316",8,10,21,71,7,3,17,25,9,17
"COG0317",842,584,673,692,728,673,806,686,511,905
"COG0318",439,437,478,399,514,455,405,530,560,393
"COG0319",122,134,139,126,143,130,115,134,106,135
"COG0320",103,61,94,46,85,100,58,104,127,74
"COG0321",88,65,58,17,75,69,57,63,73,40
"COG0322",436,351,462,472,372,387,367,434,240,398
"COG0323",227,193,192,220,250,351,418,261,314,284
"COG0324",322,355,291,329,282,293,314,331,322,326
"COG0325",155,129,166,142,163,184,181,166,135,181
"COG0326",443,499,475,348,492,463,422,476,620,441
"COG0327",163,142,98,148,122,131,173,113,131,168
"COG0328",33,23,61,79,62,50,37,30,19,34
"COG0329",410,436,354,309,421,411,471,397,520,410
"COG0330",273,210,280,308,278,216,283,257,219,339
"COG0331",194,146,114,208,157,200,205,164,169,223
"COG0332",299,384,201,270,282,258,276,370,423,347
"COG0333",34,36,26,28,19,34,13,32,24,21
"COG0334",448,376,463,308,481,589,530,485,433,444
"COG0335",81,67,71,80,84,81,85,50,87,95
"COG0336",168,170,180,195,173,143,126,141,134,197
"COG0337",282,184,251,255,235,204,178,265,174,287
"COG0338",137,155,137,203,100,127,69,156,255,89
"COG0339",435,211,208,332,268,443,494,497,496,744
"COG0340",225,223,243,192,208,228,177,232,206,252
"COG0341",117,173,184,91,172,125,116,104,102,101
"COG0342",426,308,400,586,427,323,428,404,230,544
"COG0343",277,234,255,235,223,208,274,229,177,282
"COG0344",74,82,147,65,102,59,41,73,39,58
"COG0345",201,206,145,167,203,185,163,203,179,169
"COG0346",195,293,163,145,231,202,229,269,383,163
"COG0347",154,227,233,160,246,172,104,158,121,163
"COG0348",288,356,193,146,214,182,184,215,151,209
"COG0349",16,8,11,54,2,7,2,10,5,18
"COG0350",139,113,130,112,132,132,127,146,127,155
"COG0351",230,168,211,316,191,163,202,200,120,343
"COG0352",168,179,196,187,174,136,159,150,124,173
"COG0353",180,175,145,162,217,166,161,180,93,159
"COG0354",5,6,16,41,11,0,4,12,5,7
"COG0355",65,58,91,80,71,69,93,53,40,59
"COG0356",231,228,285,288,257,132,137,168,173,161
"COG0357",141,163,165,203,159,176,140,171,114,147
"COG0358",509,393,693,498,683,612,545,380,296,909
"COG0359",133,94,139,116,120,115,126,137,117,117
"COG0360",58,109,85,142,92,83,85,102,91,85
"COG0361",52,58,56,87,67,69,77,77,66,56
"COG0362",115,116,47,102,111,99,119,74,175,39
"COG0363",633,523,345,544,386,401,430,523,491,1045
"COG0364",121,182,64,92,124,157,114,103,163,44
"COG0365",267,196,204,220,214,221,183,238,182,213
"COG0366",1351,1372,1419,2641,1189,1137,1178,1062,647,2638
"COG0367",326,339,414,288,304,391,231,257,197,247
"COG0368",55,66,78,71,72,89,52,67,52,27
"COG0369",4,4,16,30,1,3,0,15,8,11
"COG0370",677,563,690,554,790,633,605,483,331,519
"COG0371",134,109,102,144,91,102,132,107,145,55
"COG0372",300,356,438,338,374,345,184,348,280,318
"COG0373",53,88,86,79,42,38,53,43,44,11
"COG0374",58,48,34,161,29,4,91,64,34,31
"COG0375",25,23,33,67,36,40,27,35,14,14
"COG0376",2,7,30,36,0,3,3,9,7,9
"COG0377",109,53,62,101,45,67,72,86,41,129
"COG0378",48,45,84,68,58,56,44,52,47,30
"COG0379",201,187,177,197,180,230,194,243,160,171
"COG0380",67,34,38,29,88,115,68,50,116,39
"COG0381",315,784,177,164,242,269,248,326,358,254
"COG0382",36,3,33,164,21,15,62,20,11,83
"COG0383",433,544,378,203,381,535,164,481,364,64
"COG0384",9,16,8,14,7,6,9,8,16,11
"COG0385",119,128,109,217,95,62,85,72,24,278
"COG0386",38,45,12,48,27,47,72,57,114,23
"COG0387",2,10,8,26,1,2,2,18,1,6
"COG0388",824,559,627,696,819,693,662,580,563,930
"COG0389",374,364,457,414,422,340,350,522,301,359
"COG0390",58,95,38,38,52,56,106,55,74,14
"COG0391",31,22,9,62,24,22,36,18,14,13
"COG0392",54,66,95,134,66,26,64,64,39,32
"COG0393",69,77,21,57,42,65,36,38,110,50
"COG0394",186,225,230,190,221,197,203,251,247,223
"COG0395",487,966,963,519,663,717,518,667,506,298
"COG0396",188,182,170,210,142,170,191,168,124,178
"COG0397",5,4,13,31,0,8,0,16,1,5
"COG0398",35,49,47,69,41,54,25,35,62,20
"COG0399",481,920,532,386,480,356,322,290,405,229
"COG0400",1,6,10,49,4,1,1,3,7,2
"COG0401",0,0,4,7,0,0,0,5,0,0
"COG0402",270,199,195,275,221,194,280,192,186,117
"COG0403",280,183,218,121,277,231,318,266,269,130
"COG0404",166,99,111,97,140,122,176,164,207,67
"COG0405",26,24,15,70,30,8,48,26,15,83
"COG0406",172,178,347,324,250,252,216,207,152,195
"COG0407",32,150,36,57,78,43,55,99,173,25
"COG0408",1,5,5,15,0,0,0,8,2,3
"COG0409",25,35,22,72,27,8,51,23,19,14
"COG0410",79,96,67,107,94,76,66,64,44,77
"COG0411",97,97,64,89,85,43,62,44,35,40
"COG0412",2,9,23,72,2,5,4,24,3,12
"COG0413",176,113,107,127,124,100,87,96,63,100
"COG0414",167,133,121,185,146,135,159,134,135,240
"COG0415",1,1,7,19,1,4,1,16,3,7
"COG0416",77,67,127,66,97,112,93,87,51,85
"COG0417",1,12,22,100,0,6,2,18,10,11
"COG0418",3,3,13,36,2,2,2,22,1,2
"COG0419",522,296,397,355,438,540,581,393,244,640
"COG0420",172,236,281,167,307,220,254,225,243,240
"COG0421",37,37,86,54,62,57,51,52,26,33
"COG0422",322,216,225,361,254,163,328,149,190,425
"COG0423",341,245,341,302,393,350,311,255,257,302
"COG0424",135,118,149,148,158,135,135,126,123,144
"COG0425",210,174,174,38,224,204,345,269,283,111
"COG0426",299,323,291,267,328,322,313,286,289,282
"COG0427",466,163,296,247,370,299,249,358,170,363
"COG0428",81,65,89,52,97,76,110,68,57,128
"COG0429",5,18,4,26,9,2,24,18,3,12
"COG0430",5,4,11,25,1,0,0,7,5,3
"COG0431",5,18,26,40,2,1,19,20,10,10
"COG0432",37,40,30,54,28,57,58,60,71,58
"COG0433",44,246,176,118,54,385,28,234,32,112
"COG0434",8,7,2,0,3,9,28,2,6,1
"COG0435",4,13,16,46,3,3,9,18,6,10
"COG0436",1244,1056,1166,1126,1236,1259,1110,1055,1048,1225
"COG0437",67,57,111,196,107,33,108,83,32,62
"COG0438",2465,3930,1958,1720,2879,3233,2842,3846,5715,2927
"COG0439",230,330,317,148,268,287,299,332,418,185
"COG0440",107,134,128,83,133,101,84,93,63,77
"COG0441",702,624,645,667,738,704,667,687,598,683
"COG0442",347,275,412,320,332,274,336,252,209,277
"COG0443",595,823,700,591,546,431,424,518,326,443
"COG0444",199,291,300,278,211,208,235,200,185,131
"COG0445",500,381,543,491,459,497,461,490,391,532
"COG0446",518,430,517,444,687,569,639,501,419,254
"COG0447",125,66,87,85,86,90,136,99,102,169
"COG0448",183,342,429,248,366,302,215,258,162,191
"COG0449",419,422,471,494,415,338,328,352,308,383
"COG0450",115,122,73,59,94,131,73,149,181,34
"COG0451",1119,1857,933,976,1158,1168,1289,1166,1619,961
"COG0452",240,216,292,201,276,231,261,225,150,140
"COG0454",574,816,674,506,662,649,548,782,827,447
"COG0455",2,24,92,6,40,20,16,18,23,34
"COG0456",53,111,106,98,77,82,58,84,65,55
"COG0457",1613,1004,1216,1164,1405,1476,1900,1666,1587,1807
"COG0458",1230,789,953,852,949,1091,901,933,668,1375
"COG0459",410,352,347,447,334,286,367,327,297,411
"COG0460",446,335,427,418,428,386,386,348,311,478
"COG0461",178,155,167,196,189,152,161,199,145,227
"COG0462",301,272,267,253,301,236,273,244,169,324
"COG0463",2650,3580,2710,2934,3135,3118,3232,3727,4475,3863
"COG0464",176,128,203,144,149,75,155,166,100,560
"COG0465",617,525,733,560,634,570,516,633,414,570
"COG0466",500,422,526,473,458,256,299,300,206,409
"COG0468",273,228,225,267,285,230,231,198,202,226
"COG0469",393,362,420,320,336,339,336,369,190,265
"COG0470",62,30,44,83,22,33,40,35,21,40
"COG0471",710,573,424,575,557,595,694,500,599,665
"COG0472",491,421,320,474,428,369,416,480,535,496
"COG0473",251,246,282,236,275,365,226,238,179,247
"COG0474",883,760,749,1004,800,731,734,810,682,690
"COG0475",777,692,387,610,523,626,774,705,842,812
"COG0476",93,85,97,145,78,155,112,129,55,224
"COG0477",2466,2027,1833,4850,1478,1585,2429,2760,2228,2773
"COG0479",183,89,99,252,113,101,188,153,116,266
"COG0480",1501,1450,1479,1287,1385,1710,1439,1198,3356,1701
"COG0481",452,307,413,455,408,390,398,313,286,449
"COG0482",403,355,397,257,427,527,378,481,355,368
"COG0483",116,116,82,74,98,75,104,136,134,82
"COG0484",208,219,289,231,300,268,225,228,291,203
"COG0486",283,305,319,217,328,320,310,288,316,269
"COG0488",1634,1536,1530,1357,1531,1564,1735,1555,1704,1836
"COG0489",923,660,466,776,764,700,845,718,750,603
"COG0490",11,0,1,0,3,4,3,2,0,0
"COG0491",275,262,239,231,300,241,254,281,272,186
"COG0492",270,195,257,246,259,262,255,232,220,250
"COG0493",953,629,1001,1167,872,880,693,718,533,1058
"COG0494",340,493,683,537,467,403,295,453,457,355
"COG0495",622,439,555,585,625,588,566,583,425,654
"COG0496",124,105,84,158,120,104,127,116,127,166
"COG0497",336,352,312,332,306,259,318,289,213,360
"COG0498",340,264,317,304,311,316,242,254,201,315
"COG0499",153,145,17,38,94,35,110,80,105,44
"COG0500",621,952,925,554,786,822,593,793,862,532
"COG0501",190,195,132,203,178,162,213,148,167,146
"COG0502",307,363,258,118,301,324,299,334,296,174
"COG0503",245,261,278,298,277,284,286,333,258,294
"COG0504",393,293,374,329,381,364,342,300,261,405
"COG0505",259,234,253,262,258,280,238,205,200,252
"COG0506",66,107,51,65,105,104,49,47,199,76
"COG0507",1131,1076,1119,1062,1038,1061,1032,881,926,1053
"COG0508",81,100,57,60,47,81,62,112,118,44
"COG0509",52,86,33,47,64,82,68,67,109,39
"COG0510",16,29,74,17,35,34,24,28,33,56
"COG0511",110,119,117,81,109,206,148,245,259,222
"COG0512",101,112,120,164,114,105,94,75,80,83
"COG0513",682,551,709,511,752,700,874,735,831,815
"COG0514",1065,1064,795,960,896,1030,1283,1152,1133,1487
"COG0515",454,402,638,612,680,637,220,394,285,466
"COG0516",397,346,323,444,333,351,399,342,335,387
"COG0517",538,386,400,685,444,429,456,424,285,629
"COG0518",395,386,339,382,433,348,416,279,376,426
"COG0519",280,277,200,223,290,375,366,303,382,416
"COG0520",321,333,325,413,323,311,357,280,230,324
"COG0521",23,38,40,50,23,25,64,43,19,41
"COG0522",145,153,171,211,139,122,161,143,97,171
"COG0523",147,122,169,202,219,224,137,137,97,143
"COG0524",1023,1027,1027,1438,977,1255,1032,1143,1019,1165
"COG0525",551,421,569,542,571,518,538,460,364,666
"COG0526",1078,854,792,949,1003,885,1105,1425,1688,878
"COG0527",726,588,564,661,516,628,682,614,536,765
"COG0528",209,171,143,194,194,214,207,162,161,194
"COG0529",47,111,64,18,73,89,49,102,72,41
"COG0530",166,215,231,100,151,194,136,162,156,105
"COG0531",404,429,512,799,433,359,439,513,406,236
"COG0532",512,270,415,474,385,443,520,300,160,528
"COG0533",283,183,255,225,260,203,141,127,113,147
"COG0534",2921,3490,4227,2122,3840,3660,2864,3554,2880,2395
"COG0535",263,411,510,290,341,648,396,569,633,762
