"","NOM016","DLF005","NOM026","DOM016","NOM004","NOF010","DOM026","DOF008","NLM009","NOM028"
"COG0062",240,247,155,225,148,189,126,111,230,134
"COG0063",242,264,176,264,169,243,221,261,375,202
"COG0064",115,251,132,95,33,59,166,268,44,109
"COG0065",262,244,289,253,174,320,257,288,337,342
"COG0066",140,123,175,156,146,138,163,117,103,138
"COG0067",643,542,304,516,324,529,472,536,513,488
"COG0068",26,63,89,90,20,32,36,83,21,30
"COG0069",642,525,335,553,330,537,502,508,492,469
"COG0070",561,506,345,472,314,287,297,333,293,296
"COG0071",162,227,240,164,204,216,246,193,237,164
"COG0072",426,535,346,427,275,388,381,454,512,295
"COG0073",932,857,729,802,600,788,798,911,941,568
"COG0074",10,12,29,50,52,28,16,37,10,64
"COG0075",118,153,165,261,169,202,107,90,306,128
"COG0076",120,16,63,129,195,141,97,23,11,121
"COG0077",193,161,148,158,123,185,160,204,183,186
"COG0078",304,266,279,255,213,269,266,311,229,326
"COG0079",560,515,426,460,526,544,436,473,375,444
"COG0080",102,155,189,126,123,132,144,140,233,126
"COG0081",143,210,199,176,193,186,168,177,282,161
"COG0082",204,208,172,197,160,184,204,202,181,185
"COG0083",17,48,79,24,11,42,13,112,15,29
"COG0084",265,331,319,279,337,267,278,266,213,319
"COG0085",788,938,730,944,972,850,782,859,961,789
"COG0086",811,878,665,777,540,836,567,806,1118,625
"COG0087",140,226,219,162,165,179,182,212,239,148
"COG0088",145,191,208,162,182,172,188,210,254,158
"COG0089",90,127,132,78,95,77,105,112,111,78
"COG0090",191,252,191,164,116,192,163,266,264,154
"COG0091",110,137,140,128,125,106,143,147,161,92
"COG0092",133,227,202,157,112,140,138,225,265,113
"COG0093",90,155,135,95,89,100,111,120,135,85
"COG0094",107,145,145,113,115,158,145,172,216,128
"COG0095",65,46,62,80,66,38,21,81,47,103
"COG0096",83,174,135,116,89,114,116,139,178,82
"COG0097",117,204,178,126,104,152,117,170,289,116
"COG0098",119,173,202,154,177,110,99,102,160,80
"COG0099",112,152,133,101,99,96,101,132,114,98
"COG0100",74,135,157,91,69,90,100,163,172,68
"COG0101",237,267,320,201,213,221,211,311,189,178
"COG0102",99,168,135,126,86,95,97,133,120,107
"COG0103",90,129,138,103,111,110,109,130,208,104
"COG0104",308,341,306,287,199,329,324,385,409,263
"COG0105",40,64,65,64,68,34,41,13,38,35
"COG0106",152,133,167,152,146,119,102,74,135,90
"COG0107",182,131,151,145,93,178,190,144,186,143
"COG0108",286,224,202,324,282,242,181,115,326,181
"COG0109",0,1,14,6,10,1,0,4,0,10
"COG0110",698,657,589,737,1018,744,862,415,855,626
"COG0111",444,483,392,362,303,398,309,481,216,397
"COG0112",218,333,234,286,216,247,213,245,333,179
"COG0113",24,52,143,35,36,20,61,74,26,73
"COG0114",20,22,46,46,21,22,17,55,15,51
"COG0115",287,305,297,309,255,322,258,262,358,306
"COG0116",182,230,230,226,147,187,199,268,247,192
"COG0117",193,176,206,180,151,169,111,139,232,163
"COG0118",74,90,79,87,83,151,130,88,164,108
"COG0119",558,535,473,572,384,626,502,445,631,432
"COG0120",6,8,39,30,32,13,26,64,4,33
"COG0121",2,0,47,6,2,3,0,11,3,5
"COG0122",42,114,99,36,54,28,114,65,28,54
"COG0123",4,3,29,30,8,4,0,0,0,3
"COG0124",296,317,246,328,288,317,299,282,377,253
"COG0125",57,129,93,35,20,41,89,114,52,48
"COG0126",149,178,158,159,100,264,210,277,304,217
"COG0127",168,216,193,158,93,175,159,205,171,159
"COG0128",278,203,244,261,199,239,291,218,219,210
"COG0129",399,327,395,519,445,493,395,402,395,389
"COG0130",195,240,179,180,110,155,157,208,185,156
"COG0131",150,139,123,157,141,147,150,111,133,132
"COG0132",88,49,92,110,102,84,62,35,11,102
"COG0133",183,174,149,203,138,206,190,203,229,230
"COG0134",131,114,117,134,110,139,167,178,141,143
"COG0135",85,85,98,65,49,65,80,70,91,76
"COG0136",228,269,275,209,141,247,148,257,296,159
"COG0137",273,280,231,276,280,261,301,274,323,241
"COG0138",453,285,338,419,359,435,349,317,496,374
"COG0139",161,136,152,144,132,126,144,115,119,112
"COG0140",158,113,102,165,138,108,164,66,120,102
"COG0141",245,221,163,213,202,259,228,159,265,204
"COG0142",335,338,291,366,320,392,283,280,570,324
"COG0143",479,465,433,457,366,395,423,572,496,373
"COG0144",308,395,400,340,319,350,402,464,307,330
"COG0145",21,11,22,59,14,20,10,4,15,115
"COG0146",4,2,5,5,0,4,1,0,1,0
"COG0147",367,243,263,355,357,320,349,259,257,382
"COG0148",344,383,338,313,212,264,316,297,352,363
"COG0149",188,228,214,172,147,124,182,207,66,166
"COG0150",241,230,215,257,180,257,225,267,226,194
"COG0151",265,255,223,269,169,251,244,290,284,203
"COG0152",227,220,181,206,147,194,183,183,254,189
"COG0153",316,282,217,255,267,254,275,291,381,239
"COG0154",94,213,135,139,44,70,140,278,64,112
"COG0155",11,9,111,32,49,10,9,52,2,52
"COG0156",568,237,171,566,447,601,296,119,305,505
"COG0157",174,189,171,166,186,178,204,149,160,171
"COG0158",8,2,56,13,14,10,0,9,5,9
"COG0159",139,128,111,124,131,169,178,142,173,160
"COG0160",15,52,114,25,9,29,42,109,24,20
"COG0161",212,71,92,244,219,175,123,59,18,148
"COG0162",274,307,256,218,179,282,204,298,351,292
"COG0163",10,15,28,32,15,21,5,27,4,40
"COG0164",143,186,144,136,112,165,149,160,156,150
"COG0165",295,286,302,297,217,356,204,259,386,292
"COG0166",364,367,387,309,274,275,333,366,308,288
"COG0167",331,326,199,318,395,287,331,329,133,345
"COG0168",610,655,607,652,684,629,699,689,516,642
"COG0169",150,138,223,155,135,193,221,267,227,210
"COG0170",0,0,0,0,0,0,0,0,0,3
"COG0171",352,300,223,285,189,374,318,305,459,286
"COG0172",206,261,230,159,151,274,334,432,281,305
"COG0173",247,304,228,219,194,312,458,392,347,320
"COG0174",264,182,251,189,157,112,120,255,57,148
"COG0175",215,139,186,252,208,181,255,79,77,151
"COG0176",93,74,202,140,130,108,113,204,28,191
"COG0177",175,177,160,140,142,177,138,174,176,128
"COG0178",915,862,553,924,742,686,472,500,785,512
"COG0179",105,90,100,125,78,140,43,115,159,88
"COG0180",250,318,272,259,271,253,323,352,306,222
"COG0181",31,83,148,46,39,17,61,33,16,51
"COG0182",24,14,25,49,29,32,18,8,8,19
"COG0183",82,78,210,93,71,86,65,210,44,132
"COG0184",89,85,108,77,96,76,88,108,90,64
"COG0185",76,126,123,85,90,45,106,97,76,67
"COG0186",64,109,100,79,82,78,67,98,134,67
"COG0187",859,912,773,878,673,789,837,1007,812,872
"COG0188",996,1102,780,1022,857,952,865,1229,1137,812
"COG0189",47,9,69,17,42,10,58,7,6,65
"COG0190",224,250,241,221,160,151,130,130,172,128
"COG0191",220,402,401,312,289,303,271,527,383,373
"COG0192",359,368,323,333,302,348,383,335,449,310
"COG0193",144,176,198,135,119,114,148,174,116,113
"COG0194",211,242,315,206,180,201,239,313,210,180
"COG0195",309,346,273,252,258,307,232,232,413,254
"COG0196",205,194,198,149,112,126,110,189,150,110
"COG0197",118,147,159,148,168,144,148,144,175,114
"COG0198",79,123,147,91,87,96,92,107,157,99
"COG0199",74,77,53,56,61,74,46,49,139,40
"COG0200",114,168,148,139,157,119,130,114,161,109
"COG0201",301,402,338,264,279,343,312,380,524,261
"COG0202",216,293,273,239,186,212,212,275,257,183
"COG0203",103,137,154,142,73,115,112,104,104,94
"COG0204",361,342,482,396,503,371,456,390,418,531
"COG0205",869,811,639,896,847,776,799,623,753,854
"COG0206",286,336,279,327,279,243,269,281,295,218
"COG0207",173,200,135,165,225,206,154,121,74,248
"COG0208",44,32,160,128,199,58,94,198,132,92
"COG0209",369,276,309,474,532,282,236,223,405,382
"COG0210",920,1088,1079,1009,839,1131,806,1174,1088,846
"COG0211",33,97,70,42,54,50,52,67,106,48
"COG0212",154,149,159,125,138,163,156,162,207,129
"COG0213",51,115,119,45,24,34,12,89,34,55
"COG0214",60,47,62,93,24,89,64,100,163,45
"COG0215",322,420,383,366,269,367,286,366,349,292
"COG0216",243,283,209,195,149,247,213,265,273,193
"COG0217",151,219,187,172,152,207,154,166,162,178
"COG0218",99,162,152,116,103,122,132,149,153,120
"COG0219",64,116,163,47,32,46,84,157,42,76
"COG0220",171,186,215,211,173,155,204,199,179,177
"COG0221",45,74,62,27,14,17,59,49,27,22
"COG0222",72,93,136,77,73,78,98,129,111,64
"COG0223",230,261,250,241,249,211,234,218,212,215
"COG0224",250,261,335,279,233,252,238,325,274,232
"COG0225",59,71,151,126,149,80,90,46,124,107
"COG0226",297,266,213,310,270,259,296,294,275,309
"COG0227",36,58,54,41,37,64,21,39,110,39
"COG0228",80,97,69,64,33,73,48,92,91,56
"COG0229",24,13,94,92,84,47,31,35,6,57
"COG0230",40,26,34,21,41,16,44,17,14,28
"COG0231",141,168,182,126,157,158,113,178,244,152
"COG0232",278,327,247,235,253,264,264,165,396,271
"COG0233",168,171,163,167,183,171,156,122,209,129
"COG0234",80,81,103,65,67,71,73,106,96,82
"COG0235",278,298,380,311,272,172,171,199,97,213
"COG0236",116,151,187,104,147,91,191,124,155,107
"COG0237",137,143,154,132,104,121,129,174,109,99
"COG0238",40,75,77,53,37,49,33,99,101,43
"COG0239",62,12,62,40,76,55,64,77,26,61
"COG0240",255,238,186,193,197,227,208,222,235,202
"COG0241",176,91,139,197,223,185,155,16,133,143
"COG0242",160,208,252,121,145,177,179,320,196,150
"COG0243",14,54,685,321,343,158,17,158,64,270
"COG0244",91,158,179,82,111,74,104,183,58,114
"COG0245",80,95,96,90,103,141,176,116,180,99
"COG0246",251,318,381,295,246,459,244,369,536,315
"COG0247",251,127,188,286,154,199,100,46,166,191
"COG0248",147,163,246,230,213,125,117,218,137,160
"COG0249",728,832,604,674,663,670,734,510,558,673
"COG0250",139,206,219,156,172,181,193,184,245,146
"COG0251",271,221,291,227,222,252,224,146,464,164
"COG0252",339,222,214,406,365,337,292,228,322,277
"COG0253",212,209,193,201,191,173,186,204,250,242
"COG0254",47,62,76,47,38,22,42,28,26,24
"COG0255",32,52,55,23,18,14,35,57,17,32
"COG0256",119,136,121,147,97,134,94,132,164,90
"COG0257",10,7,16,2,1,3,27,11,4,5
"COG0258",469,512,372,528,326,517,454,601,735,407
"COG0259",70,11,32,41,43,25,30,4,2,44
"COG0260",9,9,141,52,34,3,2,20,3,28
"COG0261",56,116,94,95,79,101,81,111,118,61
"COG0262",122,170,171,156,143,125,127,158,86,179
"COG0263",234,199,206,216,218,179,255,162,53,189
"COG0264",250,295,218,262,228,201,232,208,252,185
"COG0265",331,444,498,382,285,363,347,457,282,442
"COG0266",20,27,60,53,37,38,7,43,4,44
"COG0267",25,39,28,44,35,31,34,18,61,26
"COG0268",30,55,63,19,17,22,26,69,19,43
"COG0269",2,5,21,9,13,10,0,25,0,40
"COG0270",545,954,306,474,478,393,359,519,411,531
"COG0271",0,0,15,5,2,3,0,1,1,8
"COG0272",392,467,413,386,309,398,492,517,466,386
"COG0274",157,151,182,189,178,193,159,225,335,198
"COG0275",320,267,218,263,233,267,287,381,287,245
"COG0276",0,1,13,8,6,7,0,11,5,9
"COG0277",185,72,176,218,122,105,37,113,25,148
"COG0278",0,1,21,4,0,2,0,4,2,2
"COG0279",13,27,109,73,71,57,70,28,19,52
"COG0280",669,439,356,704,732,624,548,271,514,560
"COG0281",397,287,277,441,449,389,361,200,307,346
"COG0282",252,368,261,208,191,280,195,346,323,214
"COG0283",137,215,157,157,109,168,139,212,248,126
"COG0284",170,182,172,226,222,191,206,222,246,139
"COG0285",293,284,307,297,225,300,289,406,396,297
"COG0286",463,1064,423,665,788,728,672,545,1603,312
"COG0287",144,154,135,82,80,90,160,170,58,129
"COG0288",40,53,118,69,71,86,30,62,91,56
"COG0289",208,184,221,243,233,180,225,183,195,222
"COG0290",161,171,144,112,114,136,140,162,218,127
"COG0291",49,56,58,49,46,41,50,40,72,39
"COG0292",65,136,110,87,74,98,91,110,116,77
"COG0293",0,2,17,12,13,7,0,6,4,1
"COG0294",178,134,129,187,122,156,90,82,170,167
"COG0295",115,107,127,84,81,117,91,116,116,102
"COG0296",516,627,544,469,550,349,424,418,317,319
"COG0297",241,298,297,248,215,245,313,278,323,279
"COG0298",8,8,20,18,8,5,6,11,4,11
"COG0299",144,107,145,127,165,133,168,143,58,166
"COG0300",165,207,203,160,189,145,218,172,168,136
"COG0301",84,148,138,74,58,75,149,207,47,96
"COG0302",152,108,152,137,159,128,106,94,202,105
"COG0303",43,86,150,110,67,69,77,162,43,101
"COG0304",361,331,417,480,579,420,663,519,515,502
"COG0305",436,493,372,458,379,436,393,526,472,388
"COG0306",52,77,88,117,122,42,72,36,16,90
"COG0307",115,117,115,135,156,142,79,79,168,93
"COG0308",19,27,101,83,87,69,23,277,13,123
"COG0309",82,96,137,104,42,45,89,179,31,67
"COG0310",25,24,48,27,16,24,41,21,5,45
"COG0311",25,39,52,49,12,42,32,75,106,34
"COG0312",134,36,105,115,40,131,70,107,26,74
"COG0313",323,314,238,292,260,248,290,285,253,276
"COG0314",0,1,19,5,6,4,0,7,1,4
"COG0315",18,31,64,30,14,27,32,74,25,52
"COG0316",1,5,87,8,20,5,0,14,8,10
"COG0317",733,666,533,655,561,780,518,560,841,550
"COG0318",560,388,410,458,542,413,512,269,261,426
"COG0319",130,163,167,123,123,125,128,120,186,111
"COG0320",108,71,72,119,160,85,95,10,7,93
"COG0321",70,50,38,78,103,66,65,13,9,51
"COG0322",431,442,330,362,290,388,336,439,526,363
"COG0323",340,350,254,411,323,323,277,355,318,261
"COG0324",349,340,235,340,318,346,310,211,423,276
"COG0325",188,143,167,145,156,168,170,170,177,157
"COG0326",463,424,316,382,426,448,517,307,565,418
"COG0327",111,117,151,130,117,135,114,154,141,125
"COG0328",32,86,47,22,15,34,78,65,22,30
"COG0329",445,371,368,405,505,364,371,358,313,404
"COG0330",228,370,329,272,262,231,231,314,485,299
"COG0331",175,235,175,211,188,206,216,473,274,239
"COG0332",298,266,251,373,328,374,326,189,318,225
"COG0333",37,56,43,27,24,25,36,29,33,31
"COG0334",425,402,353,510,496,512,414,334,445,383
"COG0335",87,109,99,85,101,111,84,78,133,69
"COG0336",165,213,210,125,103,147,136,190,244,117
"COG0337",185,249,210,215,161,205,202,229,286,171
"COG0338",119,237,134,53,43,150,176,52,61,125
"COG0339",559,295,209,597,544,608,320,63,754,398
"COG0340",196,214,259,191,175,202,202,338,248,220
"COG0341",173,189,170,98,119,171,239,216,89,136
"COG0342",510,322,309,389,327,467,321,274,667,346
"COG0343",215,310,238,216,199,267,186,247,245,200
"COG0344",73,160,171,74,37,55,86,145,45,71
"COG0345",176,166,204,199,254,188,168,166,159,164
"COG0346",209,170,280,297,391,198,267,170,145,276
"COG0347",187,245,212,130,123,173,267,242,287,142
"COG0348",255,191,198,268,173,295,203,241,226,201
"COG0349",1,0,26,4,8,4,2,35,3,14
"COG0350",133,106,157,122,164,130,154,180,224,137
"COG0351",193,212,193,209,166,164,128,161,274,119
"COG0352",175,177,201,174,128,130,177,287,221,183
"COG0353",142,200,181,169,138,186,155,223,198,161
"COG0354",1,3,34,6,15,4,0,7,1,11
"COG0355",60,67,114,91,34,71,50,82,54,58
"COG0356",257,285,330,209,238,233,230,287,263,206
"COG0357",192,256,215,127,118,143,167,272,221,157
"COG0358",464,401,340,338,232,604,590,576,717,518
"COG0359",114,186,184,105,132,121,150,151,142,118
"COG0360",102,130,120,63,66,97,110,111,132,91
"COG0361",78,98,81,62,60,63,65,98,136,47
"COG0362",129,35,83,134,185,116,153,136,8,99
"COG0363",520,274,252,456,422,505,389,313,596,398
"COG0364",166,26,76,154,151,141,110,130,9,145
"COG0365",237,171,126,227,175,164,104,23,153,114
"COG0366",1215,1158,1006,1206,659,1571,1711,2672,1608,1242
"COG0367",312,400,293,302,289,243,413,371,216,310
"COG0368",74,70,78,69,51,64,56,92,29,72
"COG0369",0,0,30,4,8,4,0,8,0,9
"COG0370",623,818,552,459,593,493,501,521,531,517
"COG0371",115,143,144,89,88,116,180,211,45,176
"COG0372",222,217,232,210,172,304,362,410,376,320
"COG0373",33,60,100,41,42,26,75,62,26,60
"COG0374",6,11,36,58,31,27,4,4,15,38
"COG0375",14,13,50,36,24,21,8,27,10,21
"COG0376",0,0,16,18,15,12,0,10,0,16
"COG0377",79,57,26,64,50,91,26,12,143,42
"COG0378",25,46,188,72,23,39,43,100,10,56
"COG0379",181,169,160,163,141,129,192,135,197,215
"COG0380",81,19,44,107,142,94,136,13,5,69
"COG0381",265,76,156,250,261,463,247,167,1012,212
"COG0382",15,27,33,57,6,47,20,5,127,8
"COG0383",360,265,90,253,271,476,262,278,49,243
"COG0384",0,6,6,18,20,8,5,6,5,19
"COG0385",68,111,88,67,32,151,75,172,203,139
"COG0386",22,11,36,39,73,25,55,24,17,52
"COG0387",0,0,30,5,4,4,0,11,1,11
"COG0388",766,653,512,678,589,770,637,406,907,626
"COG0389",356,448,416,315,249,394,321,608,415,383
"COG0390",58,10,23,41,39,62,18,81,21,55
"COG0391",11,74,97,38,20,16,10,71,14,19
"COG0392",57,162,118,38,26,44,131,282,51,96
"COG0393",77,55,50,70,73,61,85,53,84,90
"COG0394",196,240,183,226,307,202,281,328,297,223
"COG0395",734,965,901,508,348,662,1010,1984,471,921
"COG0396",177,182,134,175,101,136,125,94,209,128
"COG0397",1,1,53,4,5,0,0,18,1,16
"COG0398",31,54,84,25,26,37,24,42,10,58
"COG0399",456,245,354,712,541,504,422,171,949,482
"COG0400",0,1,17,3,6,3,0,27,1,14
"COG0401",0,0,2,0,0,0,0,1,0,2
"COG0402",138,205,338,268,177,162,106,335,58,279
"COG0403",288,144,87,282,287,244,178,41,49,201
"COG0404",131,132,71,137,195,95,125,16,69,129
"COG0405",11,9,32,15,59,18,4,19,11,10
"COG0406",219,339,313,209,161,228,316,665,250,243
"COG0407",35,30,65,94,109,65,89,24,22,65
"COG0408",0,0,13,2,6,1,0,3,0,4
"COG0409",20,27,65,44,23,20,25,57,7,20
"COG0410",87,116,125,80,33,44,39,119,57,61
"COG0411",76,98,98,79,53,54,18,157,59,62
"COG0412",1,0,35,9,21,4,0,6,1,16
"COG0413",114,120,76,171,92,137,77,29,181,80
"COG0414",169,129,109,177,129,166,123,56,278,135
"COG0415",0,0,12,14,8,1,0,2,0,3
"COG0416",89,188,200,101,35,62,139,181,57,75
"COG0417",0,0,47,10,12,6,0,21,2,23
"COG0418",1,1,18,4,5,2,0,8,0,11
"COG0419",517,364,335,709,422,436,443,413,338,416
"COG0420",257,237,322,258,278,269,328,312,249,271
"COG0421",72,83,146,71,31,54,68,123,42,67
"COG0422",257,228,179,316,317,314,237,279,308,202
"COG0423",363,367,171,264,243,365,333,257,384,275
"COG0424",142,142,134,150,169,150,158,174,185,142
"COG0425",188,157,137,275,353,203,228,18,65,207
"COG0426",182,207,198,170,261,267,310,271,385,315
"COG0427",307,272,139,314,306,339,177,83,270,194
"COG0428",103,158,147,73,54,106,94,119,139,99
"COG0429",0,1,40,32,13,11,0,2,0,10
"COG0430",0,0,0,6,2,3,1,0,0,12
"COG0431",0,2,51,9,4,5,3,84,1,16
"COG0432",53,64,50,65,79,70,51,38,61,60
"COG0433",77,84,201,66,21,159,119,258,41,109
"COG0434",1,11,38,14,25,7,18,46,1,18
"COG0435",6,6,39,16,12,11,7,41,8,8
"COG0436",1228,1125,914,1287,1173,1220,1118,1097,1383,1124
"COG0437",5,17,104,64,49,53,16,68,20,67
"COG0438",3399,2407,2410,3088,4729,3545,3344,1727,5784,3089
"COG0439",308,305,302,344,375,317,431,289,375,428
"COG0440",124,130,174,98,62,95,104,166,42,93
"COG0441",707,818,532,653,476,651,560,553,863,626
"COG0442",168,301,211,208,159,320,306,391,238,292
"COG0443",507,617,498,508,305,510,445,574,383,397
"COG0444",176,222,446,236,164,170,242,495,85,403
"COG0445",504,520,520,558,490,457,520,519,508,498
"COG0446",435,608,774,795,609,436,563,821,218,780
"COG0447",94,68,37,109,115,100,80,20,169,82
"COG0448",217,426,537,251,163,211,432,711,183,367
"COG0449",457,597,462,393,364,429,549,483,699,363
"COG0450",119,78,128,131,196,96,115,61,17,119
"COG0451",1237,759,915,1341,1403,1424,1564,443,1080,926
"COG0452",257,279,233,223,173,207,254,295,129,243
"COG0454",712,656,960,556,914,589,976,741,297,701
"COG0455",26,24,46,22,3,13,31,11,19,1
"COG0456",97,124,171,83,95,42,115,150,48,102
"COG0457",1441,1224,646,1681,1843,1608,1227,404,2090,1425
"COG0458",985,866,586,909,795,1041,706,809,1376,938
"COG0459",349,397,266,310,230,346,261,412,414,284
"COG0460",416,403,356,393,303,457,374,419,461,364
"COG0461",146,193,187,179,151,177,148,167,237,156
"COG0462",254,323,324,237,192,274,280,483,314,269
"COG0463",3560,3253,3163,3123,3899,4058,3771,2598,4442,3177
"COG0464",154,375,237,86,208,88,128,215,660,104
"COG0465",349,508,365,375,261,463,484,821,450,547
"COG0466",461,548,417,373,280,487,433,573,527,366
"COG0468",257,248,241,290,239,207,315,261,208,189
"COG0469",315,412,342,295,239,291,340,365,261,291
"COG0470",21,36,108,49,43,44,16,132,28,32
"COG0471",556,310,454,809,677,569,399,366,584,487
"COG0472",401,436,329,355,352,539,243,465,432,370
"COG0473",246,254,218,265,207,219,220,247,223,262
"COG0474",790,1278,773,834,737,628,837,1389,622,927
"COG0475",645,432,321,827,837,781,658,357,688,602
"COG0476",129,137,128,115,102,127,129,121,120,163
"COG0477",1513,1467,3063,2584,2565,1972,1204,2650,2075,2279
"COG0479",95,57,92,102,119,159,89,105,234,109
"COG0480",1393,1596,1039,1547,1349,1491,1408,1622,1739,1331
"COG0481",374,456,279,380,296,392,377,405,463,331
"COG0482",451,410,323,457,437,404,432,243,357,417
"COG0483",112,85,112,109,151,76,80,79,23,83
"COG0484",320,297,274,239,175,213,275,333,225,226
"COG0486",321,352,348,341,246,293,307,392,257,242
"COG0488",1647,1435,1387,1774,1638,1705,1607,1713,1489,1582
"COG0489",646,529,563,640,713,777,722,562,660,699
"COG0490",5,2,2,14,7,3,0,0,0,1
"COG0491",248,303,337,254,248,278,275,306,245,259
"COG0492",207,205,334,282,252,270,279,439,246,333
"COG0493",733,766,706,843,640,774,681,856,937,835
"COG0494",453,667,792,349,361,362,576,807,324,481
"COG0495",562,603,397,555,573,637,481,535,650,498
"COG0496",119,107,85,133,126,143,86,24,225,84
"COG0497",353,355,279,320,224,304,312,357,460,302
"COG0498",304,309,255,260,226,313,278,299,264,282
"COG0499",57,104,38,113,105,85,51,94,10,76
"COG0500",652,753,1131,680,704,531,888,855,462,850
"COG0501",151,169,139,188,170,208,90,99,113,172
"COG0502",364,234,270,367,264,244,279,152,67,304
"COG0503",234,274,369,257,315,292,297,355,434,247
"COG0504",302,375,342,312,281,335,286,349,357,282
"COG0505",204,230,220,257,193,245,236,305,237,209
"COG0506",100,13,143,175,253,100,149,24,11,110
"COG0507",1222,1015,721,1032,861,1030,1611,1238,1393,1022
"COG0508",49,13,117,92,77,55,27,25,8,92
"COG0509",50,60,54,81,106,43,42,26,20,46
"COG0510",71,27,64,77,34,37,69,139,18,37
"COG0511",194,253,222,197,354,172,269,123,181,210
"COG0512",117,139,153,121,100,131,116,140,134,143
"COG0513",668,521,732,860,860,720,643,564,756,649
"COG0514",1136,729,524,1048,1179,1340,1166,385,1423,824
"COG0515",422,801,770,281,154,557,433,722,574,380
"COG0516",192,256,187,245,203,358,329,411,463,333
"COG0517",348,512,467,476,361,495,404,534,625,424
"COG0518",373,297,366,413,482,409,387,418,397,345
"COG0519",334,330,289,427,471,399,421,352,394,372
"COG0520",306,344,332,389,262,276,295,267,358,278
"COG0521",28,47,134,47,35,30,30,89,23,64
"COG0522",132,223,220,128,117,171,124,178,255,112
"COG0523",147,154,269,167,97,119,181,220,188,201
"COG0524",1038,867,1041,1082,1145,1118,989,1078,1162,1065
"COG0525",383,614,424,516,397,578,487,647,537,469
"COG0526",1173,1045,896,1155,1538,1189,1232,409,1405,1027
"COG0527",653,574,427,662,595,677,582,452,800,564
"COG0528",179,187,164,190,220,180,185,178,232,179
"COG0529",73,45,42,78,96,45,61,20,30,72
"COG0530",195,177,242,165,155,148,156,267,61,178
"COG0531",191,156,490,377,369,385,343,1321,105,569
"COG0532",249,258,198,264,184,385,300,421,473,323
"COG0533",238,297,247,207,178,237,236,249,254,222
"COG0534",3927,3838,3534,3298,2837,3024,3929,4633,2312,3795
"COG0535",402,487,526,424,442,395,706,247,877,472
