"","DLM028","DLM011","NLM016","NOF009","DLM023","DOF006","DOM013","DLF001","DLM009","DOM015"
"COG0225",88,145,52,153,59,119,78,131,70,84
"COG0226",267,254,287,237,310,309,238,256,390,269
"COG0227",43,64,69,66,37,32,60,32,26,48
"COG0228",73,67,70,61,61,53,79,30,69,62
"COG0229",69,65,5,83,30,45,50,97,26,46
"COG0230",14,31,1,46,23,26,27,40,34,18
"COG0231",165,170,243,162,167,91,165,141,146,168
"COG0232",176,150,247,164,212,253,312,168,398,248
"COG0233",151,167,202,161,149,156,202,119,161,175
"COG0234",88,80,70,71,62,34,75,22,69,54
"COG0235",319,328,368,361,277,306,268,331,127,381
"COG0236",104,134,127,106,146,81,121,93,192,131
"COG0237",127,132,104,152,149,103,178,112,186,106
"COG0238",63,34,82,29,38,22,77,27,83,32
"COG0239",37,68,10,64,29,64,33,76,162,58
"COG0240",209,229,297,186,240,209,258,197,214,217
"COG0241",111,185,202,197,175,178,143,190,51,131
"COG0242",198,208,167,137,131,119,189,127,243,185
"COG0243",527,173,75,256,137,217,177,64,958,47
"COG0244",146,122,32,74,112,77,134,53,164,138
"COG0245",140,168,200,142,148,143,157,102,158,172
"COG0246",401,322,836,186,454,221,253,321,318,286
"COG0247",209,220,229,295,153,246,197,131,258,210
"COG0248",217,170,67,183,145,161,156,174,450,105
"COG0249",658,699,642,678,669,806,763,606,647,773
"COG0250",179,193,237,156,165,160,224,149,260,161
"COG0251",243,247,362,222,189,249,147,239,207,201
"COG0252",228,406,269,471,346,383,342,324,349,345
"COG0253",211,159,197,181,179,198,216,183,204,234
"COG0254",61,43,31,46,30,29,68,38,113,45
"COG0255",41,21,13,20,41,4,43,15,81,41
"COG0256",93,125,167,113,101,113,149,65,136,102
"COG0257",9,5,1,4,9,0,8,2,5,6
"COG0258",461,430,736,434,489,446,636,387,469,521
"COG0259",46,29,2,45,19,52,22,60,7,54
"COG0260",49,25,6,43,31,29,30,12,60,24
"COG0261",98,97,102,96,104,65,122,73,93,91
"COG0262",122,195,104,150,105,143,134,147,209,184
"COG0263",171,203,33,210,174,253,155,180,226,213
"COG0264",199,277,200,226,208,219,261,203,225,221
"COG0265",345,203,233,222,266,239,525,249,548,407
"COG0266",61,39,12,40,43,28,32,54,109,21
"COG0267",16,30,38,51,19,25,35,46,26,19
"COG0268",48,16,7,7,26,15,67,10,84,17
"COG0269",25,12,2,3,5,10,1,3,4,1
"COG0270",556,699,517,225,326,315,793,213,879,677
"COG0271",13,3,2,5,3,3,0,0,2,1
"COG0272",433,362,353,342,430,296,1292,288,431,391
"COG0274",138,209,283,168,203,178,190,191,169,204
"COG0275",229,231,294,218,253,243,293,148,318,246
"COG0276",18,4,4,10,10,1,5,1,49,1
"COG0277",232,158,46,168,146,174,208,98,288,148
"COG0278",7,3,0,0,1,4,0,1,1,2
"COG0279",61,80,34,34,88,60,36,102,41,28
"COG0280",460,776,589,868,535,835,482,622,195,570
"COG0281",317,467,405,475,422,507,357,348,218,392
"COG0282",271,232,319,204,252,147,376,140,315,221
"COG0283",141,147,216,118,135,105,252,105,120,162
"COG0284",184,198,184,211,226,171,205,190,156,173
"COG0285",339,303,272,215,263,147,274,180,378,321
"COG0286",739,973,955,533,678,303,913,519,515,647
"COG0287",159,101,34,70,188,83,119,69,232,118
"COG0288",46,64,99,63,30,60,37,95,134,46
"COG0289",175,257,252,221,216,193,203,120,237,250
"COG0290",151,121,182,129,107,106,202,106,160,160
"COG0291",47,49,31,50,47,32,54,49,62,44
"COG0292",108,84,92,91,75,53,118,62,111,80
"COG0293",5,2,1,4,2,6,3,2,22,2
"COG0294",124,165,231,196,121,145,152,232,65,172
"COG0295",117,87,105,84,115,79,113,87,93,106
"COG0296",545,571,318,503,551,531,464,514,616,540
"COG0297",276,254,267,235,319,177,279,194,204,261
"COG0298",13,4,2,3,5,10,7,5,15,6
"COG0299",166,182,23,172,187,149,143,128,250,168
"COG0300",149,183,100,176,172,214,171,182,168,140
"COG0301",161,70,18,28,170,38,109,24,225,124
"COG0302",98,123,167,159,63,140,112,128,167,113
"COG0303",67,69,9,59,196,87,93,32,200,55
"COG0304",398,385,576,495,351,669,403,463,585,399
"COG0305",334,366,306,461,476,497,514,392,383,390
"COG0306",79,87,10,109,42,156,65,110,44,62
"COG0307",93,148,158,140,110,125,97,98,96,94
"COG0308",82,68,10,104,40,127,39,79,245,133
"COG0309",58,11,2,22,38,32,52,30,187,44
"COG0310",32,6,3,11,40,20,38,27,101,16
"COG0311",15,6,100,13,23,11,30,10,129,20
"COG0312",163,148,120,195,99,51,109,68,60,117
"COG0313",213,286,213,275,240,265,326,244,256,290
"COG0314",9,3,1,2,2,0,1,1,16,1
"COG0315",14,22,8,11,60,23,33,19,58,26
"COG0316",39,12,10,7,2,11,6,4,39,3
"COG0317",515,626,953,630,595,576,791,555,590,693
"COG0318",536,510,301,537,426,576,463,437,263,446
"COG0319",106,138,121,113,102,92,198,86,149,131
"COG0320",86,183,9,189,72,172,103,134,59,106
"COG0321",56,120,4,102,53,83,59,110,37,76
"COG0322",405,315,447,319,363,287,483,328,387,388
"COG0323",304,322,466,314,305,310,537,276,438,406
"COG0324",257,353,358,369,275,302,307,373,228,359
"COG0325",190,168,203,122,201,128,150,151,142,174
"COG0326",420,480,494,411,394,448,550,605,633,423
"COG0327",121,134,118,138,146,113,183,130,174,138
"COG0328",52,23,12,49,68,19,368,9,94,41
"COG0329",376,362,296,431,495,425,298,470,314,377
"COG0330",350,240,267,192,365,225,242,166,285,264
"COG0331",187,188,251,216,216,212,238,126,252,186
"COG0332",234,358,335,345,230,351,265,571,344,290
"COG0333",24,32,24,35,12,22,45,24,24,31
"COG0334",429,495,436,512,423,491,363,444,321,560
"COG0335",94,98,108,113,77,80,105,59,143,69
"COG0336",139,172,148,143,204,96,213,130,240,152
"COG0337",171,125,163,122,168,157,205,173,243,246
"COG0338",162,91,343,115,234,147,240,32,82,143
"COG0339",320,593,826,680,284,546,407,506,101,467
"COG0340",150,152,169,112,200,161,289,178,352,228
"COG0341",213,157,39,102,304,134,122,184,143,116
"COG0342",442,307,866,390,369,311,284,332,343,337
"COG0343",246,241,241,224,228,178,271,170,250,205
"COG0344",142,56,14,30,129,30,149,28,156,66
"COG0345",183,200,189,225,179,242,186,242,221,193
"COG0346",217,323,95,402,185,219,171,283,180,130
"COG0347",212,164,165,100,299,113,139,100,197,149
"COG0348",239,200,58,240,247,149,162,204,148,172
"COG0349",36,7,1,3,2,6,1,3,3,6
"COG0350",93,98,89,112,110,193,193,162,82,130
"COG0351",156,239,383,199,201,165,208,127,137,177
"COG0352",126,137,153,120,166,110,166,94,103,114
"COG0353",165,138,131,143,164,145,220,102,143,148
"COG0354",15,8,3,7,8,3,3,3,23,6
"COG0355",76,78,40,46,95,27,62,22,73,77
"COG0356",253,272,284,231,284,204,162,195,315,206
"COG0357",145,147,154,102,176,94,229,120,251,179
"COG0358",710,708,1328,769,1092,607,683,485,498,612
"COG0359",125,135,144,102,107,92,177,99,185,106
"COG0360",102,93,113,67,84,51,127,70,89,85
"COG0361",77,93,76,72,80,46,91,55,111,60
"COG0362",79,149,3,248,80,167,89,177,113,99
"COG0363",304,486,766,565,373,541,328,555,299,394
"COG0364",105,185,14,220,88,195,108,172,131,165
"COG0365",169,214,316,206,140,167,89,170,55,135
"COG0366",1288,882,2029,814,1108,606,993,645,1742,1129
"COG0367",163,161,228,153,211,300,288,195,492,368
"COG0368",102,82,9,55,134,50,52,55,49,68
"COG0369",52,8,2,2,2,4,0,1,3,4
"COG0370",659,568,476,433,927,260,451,263,437,436
"COG0371",134,48,19,75,109,60,127,93,177,102
"COG0372",303,289,304,307,320,293,321,268,485,313
"COG0373",60,26,6,39,47,18,50,23,129,37
"COG0374",85,33,9,59,31,30,51,41,102,10
"COG0375",26,15,10,16,10,23,31,20,45,29
"COG0376",24,11,1,5,4,7,1,4,9,2
"COG0377",52,71,201,48,23,57,58,34,1,80
"COG0378",70,18,2,19,39,21,73,36,204,63
"COG0379",118,181,270,186,96,135,164,98,229,239
"COG0380",83,107,4,123,54,128,40,157,39,116
"COG0381",291,317,377,302,227,305,278,545,267,284
"COG0382",34,8,297,14,16,16,21,42,6,16
"COG0383",389,247,103,236,173,273,435,375,150,491
"COG0384",41,7,2,28,10,20,25,12,2,4
"COG0385",87,87,276,83,84,39,111,30,102,60
"COG0386",32,54,100,85,20,94,26,74,13,58
"COG0387",25,7,1,1,0,5,1,7,4,1
"COG0388",585,711,717,686,665,682,574,666,417,631
"COG0389",476,276,442,228,491,213,447,261,438,395
"COG0390",29,47,9,67,30,67,27,81,103,54
"COG0391",36,13,5,23,28,24,98,16,101,25
"COG0392",85,26,74,35,47,31,131,25,315,29
"COG0393",61,76,68,82,84,67,40,58,51,63
"COG0394",161,268,182,204,189,243,238,186,120,190
"COG0395",1350,469,232,283,1120,380,520,646,984,687
"COG0396",185,135,211,114,117,101,215,111,161,168
"COG0397",27,4,3,1,3,4,0,3,4,4
"COG0398",29,16,5,10,20,25,87,22,62,39
"COG0399",586,340,472,490,470,370,226,334,450,353
"COG0400",15,2,1,7,0,3,3,1,4,2
"COG0401",1,1,1,1,0,1,0,0,3,0
"COG0402",290,111,61,186,230,254,256,116,217,191
"COG0403",232,278,19,336,146,286,219,349,35,228
"COG0404",173,202,18,223,72,215,147,207,54,125
"COG0405",53,14,9,61,11,73,26,22,39,6
"COG0406",260,265,190,117,361,122,269,134,614,244
"COG0407",71,74,5,85,50,159,64,135,89,45
"COG0408",12,4,1,2,3,0,0,0,2,2
"COG0409",47,15,2,29,22,20,30,15,76,6
"COG0410",104,74,17,39,191,40,108,44,88,75
"COG0411",126,82,20,47,190,56,104,42,88,84
"COG0412",48,25,6,6,7,16,4,4,7,5
"COG0413",108,137,190,148,80,94,106,85,47,105
"COG0414",133,164,263,195,106,124,111,151,109,124
"COG0415",13,6,6,4,1,9,0,1,5,4
"COG0416",178,63,21,41,192,28,183,34,242,123
"COG0417",49,10,0,4,4,8,0,4,4,4
"COG0418",35,8,2,2,1,7,0,2,1,1
"COG0419",392,363,488,527,541,428,397,578,654,532
"COG0420",235,221,184,205,332,291,278,215,413,260
"COG0421",93,35,11,21,108,15,59,10,108,67
"COG0422",207,278,287,295,316,341,197,239,193,173
"COG0423",307,341,481,286,348,287,336,250,163,332
"COG0424",118,160,137,181,139,133,138,125,111,149
"COG0425",108,297,14,322,151,385,124,235,37,199
"COG0426",282,358,333,289,407,306,336,243,198,350
"COG0427",200,341,440,298,301,296,296,190,43,234
"COG0428",148,62,167,66,154,42,233,66,114,82
"COG0429",14,10,1,16,2,7,8,3,46,5
"COG0430",10,3,1,6,0,4,0,2,0,0
"COG0431",16,6,8,5,3,10,4,8,8,2
"COG0432",39,94,70,81,42,36,36,54,9,32
"COG0433",118,212,179,291,23,10,285,130,45,436
"COG0434",8,5,10,4,24,8,6,26,1,18
"COG0435",22,7,6,6,8,8,5,5,26,5
"COG0436",1084,1250,1112,1338,1152,1215,1143,1217,991,1201
"COG0437",177,79,10,95,80,59,53,24,316,32
"COG0438",2613,3873,3088,4238,2744,2877,1741,3674,925,2141
"COG0439",208,282,43,422,211,411,273,450,378,302
"COG0440",127,86,30,87,190,60,91,63,159,92
"COG0441",661,619,799,575,597,540,749,526,596,678
"COG0442",283,308,317,235,316,196,379,207,331,263
"COG0443",678,444,386,386,647,310,541,288,619,441
"COG0444",352,218,41,156,352,212,245,110,492,210
"COG0445",461,481,522,477,455,517,552,352,609,521
"COG0446",460,526,119,539,770,558,649,439,422,577
"COG0447",51,150,143,147,74,140,69,94,30,85
"COG0448",327,207,58,128,484,158,337,105,628,307
"COG0449",457,412,424,406,490,352,528,293,458,321
"COG0450",86,158,11,165,69,169,119,181,57,118
"COG0451",1072,1471,1352,1508,1069,1758,922,1909,891,1230
"COG0452",235,265,271,191,333,194,246,146,286,250
"COG0454",841,759,213,761,692,770,654,841,1191,676
"COG0455",36,0,4,9,2,0,26,0,75,22
"COG0456",143,39,20,42,61,72,99,76,165,87
"COG0457",1113,2074,1550,1972,1196,1833,1345,1875,370,1387
"COG0458",913,798,1365,894,894,872,729,621,694,1086
"COG0459",325,281,394,316,354,234,549,245,357,271
"COG0460",216,293,314,263,226,391,362,245,481,370
"COG0461",166,175,211,160,164,133,152,106,257,173
"COG0462",308,219,252,210,294,228,230,170,376,251
"COG0463",2992,3543,3953,3548,2879,3670,3148,5092,3140,3272
"COG0464",131,233,336,114,199,41,208,73,172,68
"COG0465",678,387,375,364,688,334,758,284,699,562
"COG0466",385,369,546,339,443,279,449,305,578,415
"COG0468",248,263,320,305,295,240,949,664,309,208
"COG0469",326,354,318,254,419,231,439,227,310,284
"COG0470",71,33,1,36,95,17,80,15,122,33
"COG0471",561,629,476,640,984,475,489,530,403,585
"COG0472",314,475,510,384,422,490,482,598,400,381
"COG0473",297,268,215,232,289,204,264,174,211,339
"COG0474",832,558,1035,720,576,803,1388,792,732,726
"COG0475",430,810,759,904,510,1043,589,1072,311,584
"COG0476",109,97,74,82,61,109,104,113,91,141
"COG0477",2786,2051,2665,2392,1242,2402,1646,2270,2353,1664
"COG0479",106,171,338,129,77,155,110,93,75,92
"COG0480",1320,1387,2118,1241,1578,1110,1718,2152,1263,1709
"COG0481",407,349,423,355,477,308,458,233,368,390
"COG0482",388,485,251,461,376,530,479,409,296,541
"COG0483",125,107,14,91,83,113,52,131,113,82
"COG0484",241,193,185,188,247,215,257,135,290,230
"COG0486",279,298,176,310,340,284,449,286,426,304
"COG0488",1478,1662,1568,1775,1285,1736,1413,1526,1970,1549
"COG0489",527,802,958,702,435,997,597,980,407,660
"COG0490",2,7,0,6,12,6,5,1,2,2
"COG0491",332,254,214,226,404,213,301,236,233,262
"COG0492",223,206,204,272,316,226,288,164,352,297
"COG0493",758,646,928,763,869,713,797,550,992,888
"COG0494",618,332,239,298,485,264,502,273,889,415
"COG0495",547,605,757,639,597,655,618,438,574,579
"COG0496",89,154,204,172,70,153,88,129,49,87
"COG0497",291,297,379,289,323,181,415,193,399,251
"COG0498",255,301,289,283,290,227,297,182,453,298
"COG0499",112,43,11,69,60,133,113,141,109,43
"COG0500",912,520,417,521,736,699,690,581,1466,891
"COG0501",114,206,164,230,208,177,184,235,199,178
"COG0502",249,312,36,349,218,311,282,265,274,315
"COG0503",215,322,385,239,304,267,238,236,359,296
"COG0504",354,332,369,339,338,290,405,264,338,307
"COG0505",204,224,243,249,269,233,232,143,278,285
"COG0506",220,153,8,204,76,132,27,140,15,64
"COG0507",670,651,1098,521,899,857,1430,877,990,1146
"COG0508",149,48,13,97,32,104,24,74,38,57
"COG0509",61,92,14,102,38,100,71,116,15,74
"COG0510",31,19,85,16,41,39,43,14,429,24
"COG0511",169,288,175,244,127,269,132,257,188,199
"COG0512",154,123,179,136,77,86,92,109,99,136
"COG0513",597,859,433,878,735,934,604,827,794,673
"COG0514",683,1228,1305,1263,785,1127,903,1081,558,946
"COG0515",809,258,493,149,504,160,681,280,650,636
"COG0516",354,314,451,349,309,353,306,253,363,382
"COG0517",473,393,658,401,461,392,424,248,539,418
"COG0518",396,383,328,422,414,458,333,405,462,373
"COG0519",406,403,285,442,401,414,311,442,370,393
"COG0520",273,304,310,289,312,297,422,237,398,328
"COG0521",65,32,12,22,98,27,45,20,60,16
"COG0522",138,164,220,124,176,84,242,96,197,135
"COG0523",185,152,174,140,267,104,123,93,145,218
"COG0524",1024,1296,1285,1194,1271,1080,940,916,686,1239
"COG0525",512,506,503,484,601,320,541,272,550,546
"COG0526",815,1422,1775,1500,681,1389,900,1882,619,921
"COG0527",455,728,757,731,569,720,580,593,495,639
"COG0528",180,195,275,212,153,178,230,159,167,197
"COG0529",28,65,8,67,27,103,56,91,4,89
"COG0530",189,205,22,168,179,148,138,139,195,193
"COG0531",625,502,93,597,322,643,353,387,1155,348
"COG0532",325,325,397,320,384,297,535,198,338,450
"COG0533",271,238,240,215,311,149,341,188,258,273
"COG0534",3751,3396,1821,3022,5164,2751,3158,2811,4090,3767
"COG0535",416,308,448,386,343,440,484,383,288,703
"COG0536",149,166,217,158,186,201,290,133,287,340
