"","DLM011","NLM001","NOF014","NLM026","DLF014","DOF014","NLF015","DOM016","NOM018","DLM020"
"COG0043",29,29,16,19,50,12,43,65,24,39
"COG0044",299,304,306,337,425,215,191,255,248,197
"COG0045",16,8,11,8,92,49,53,66,33,59
"COG0046",530,808,593,705,786,618,599,616,702,564
"COG0047",473,753,537,679,762,606,397,567,647,448
"COG0048",50,123,140,121,96,94,49,84,102,52
"COG0049",118,181,178,178,149,157,128,134,161,106
"COG0050",298,434,355,413,401,266,368,376,328,263
"COG0051",109,98,136,120,128,116,93,115,114,68
"COG0052",166,221,229,238,161,162,117,163,183,139
"COG0053",227,263,287,287,242,228,163,260,272,204
"COG0054",141,130,65,70,55,124,75,93,105,99
"COG0055",272,379,392,387,377,353,294,358,447,259
"COG0056",366,494,460,480,439,337,410,452,532,336
"COG0057",241,296,257,321,306,228,201,211,233,170
"COG0058",576,853,802,980,842,643,474,612,742,557
"COG0059",265,215,239,202,414,247,243,235,230,244
"COG0060",510,692,763,800,559,624,549,587,687,525
"COG0061",171,184,176,167,214,202,148,198,200,174
"COG0062",204,285,240,200,183,232,139,250,234,191
"COG0063",197,288,246,250,313,237,170,250,248,205
"COG0064",36,136,254,199,273,177,54,108,133,51
"COG0065",256,230,266,257,435,266,348,277,286,296
"COG0066",176,109,128,104,217,176,120,148,143,129
"COG0067",450,561,542,667,644,418,558,564,641,603
"COG0068",29,40,31,36,129,40,24,96,64,47
"COG0069",418,548,498,623,677,487,501,522,643,665
"COG0070",443,519,477,553,602,417,492,434,558,651
"COG0071",216,270,195,197,248,186,106,173,195,121
"COG0072",275,491,530,550,489,424,386,421,456,365
"COG0073",644,1009,964,1017,879,817,724,861,892,624
"COG0074",37,28,28,52,108,29,65,56,33,63
"COG0075",153,262,114,105,45,140,121,235,166,150
"COG0076",122,35,68,66,13,89,212,143,56,180
"COG0077",161,219,148,175,261,195,189,159,184,156
"COG0078",267,273,261,271,376,277,257,288,303,208
"COG0079",556,403,498,465,564,572,349,449,446,481
"COG0080",128,157,152,160,120,145,86,128,160,87
"COG0081",114,133,153,152,151,199,162,203,216,132
"COG0082",203,211,200,229,232,197,150,224,200,197
"COG0083",34,22,45,58,181,54,17,23,26,14
"COG0084",328,244,249,262,316,304,280,324,289,315
"COG0085",858,1120,971,1077,747,762,835,998,1074,723
"COG0086",717,1051,897,1086,869,751,789,814,956,772
"COG0087",159,191,218,238,213,180,121,167,159,103
"COG0088",199,225,200,210,224,192,107,195,161,111
"COG0089",109,110,133,120,83,54,42,72,67,55
"COG0090",157,250,255,263,201,156,179,185,209,158
"COG0091",96,140,144,154,142,113,87,108,119,92
"COG0092",135,192,211,226,169,160,94,182,189,120
"COG0093",74,135,132,162,127,97,56,86,94,51
"COG0094",176,195,201,214,156,99,69,102,116,74
"COG0095",23,30,27,40,77,33,94,67,15,93
"COG0096",88,149,169,155,160,106,68,113,119,67
"COG0097",140,216,191,204,119,153,112,143,174,91
"COG0098",173,201,172,161,162,173,118,130,168,105
"COG0099",89,136,139,113,136,92,57,69,65,38
"COG0100",120,153,133,149,115,132,50,95,104,63
"COG0101",194,217,266,237,284,236,162,254,265,162
"COG0102",85,160,162,138,156,115,77,109,147,95
"COG0103",135,152,125,116,111,114,83,118,119,78
"COG0104",304,332,338,344,301,307,276,302,366,257
"COG0105",66,36,13,38,24,21,35,60,38,56
"COG0106",154,157,126,126,166,177,114,165,170,137
"COG0107",116,176,192,182,195,162,141,146,187,158
"COG0108",274,227,142,228,142,222,274,306,284,261
"COG0109",1,9,0,0,0,0,3,4,2,6
"COG0110",690,582,624,567,448,549,541,491,361,494
"COG0111",390,353,359,407,847,476,333,385,408,331
"COG0112",200,275,305,274,116,210,225,301,254,231
"COG0113",33,62,46,31,81,59,25,43,54,26
"COG0114",28,21,25,38,118,39,17,32,30,30
"COG0115",367,357,339,391,392,355,256,318,353,298
"COG0116",193,280,200,249,140,178,125,196,300,183
"COG0117",208,202,146,114,126,157,210,204,190,161
"COG0118",157,126,125,121,168,139,100,114,139,109
"COG0119",502,576,618,638,570,601,486,544,711,467
"COG0120",22,12,16,12,66,35,29,25,13,38
"COG0121",3,7,0,0,14,0,1,3,15,2
"COG0122",52,47,130,102,52,68,42,48,91,33
"COG0123",8,5,4,3,0,2,13,14,9,19
"COG0124",317,342,346,302,314,336,292,282,277,330
"COG0125",46,61,77,132,154,78,88,42,54,17
"COG0126",221,257,284,341,266,249,181,210,279,186
"COG0127",139,177,226,185,194,190,110,174,174,140
"COG0128",212,276,217,207,308,229,200,273,274,176
"COG0129",432,405,326,382,560,391,432,469,458,341
"COG0130",168,213,179,231,234,187,154,150,189,125
"COG0131",183,148,135,113,142,189,174,151,181,158
"COG0132",105,44,29,52,71,74,94,98,74,111
"COG0133",157,232,152,154,335,198,168,189,208,172
"COG0134",113,138,113,116,286,163,122,152,145,132
"COG0135",56,65,65,74,112,84,65,70,87,66
"COG0136",234,289,241,278,235,237,158,210,227,161
"COG0137",321,295,282,299,338,182,195,183,194,146
"COG0138",381,381,288,316,382,350,454,377,402,411
"COG0139",183,138,155,128,172,170,113,143,164,145
"COG0140",163,135,141,131,138,160,101,125,147,132
"COG0141",221,219,199,208,283,251,191,236,247,205
"COG0142",397,442,237,304,286,303,344,312,328,308
"COG0143",343,596,522,579,461,409,400,422,468,311
"COG0144",301,338,351,409,324,343,247,372,365,253
"COG0145",29,15,10,54,7,8,27,41,21,14
"COG0146",6,10,10,0,0,1,4,9,5,0
"COG0147",309,408,278,209,467,363,363,385,347,371
"COG0148",265,271,379,438,340,324,469,378,321,328
"COG0149",117,122,134,147,133,188,139,177,201,185
"COG0150",255,219,273,228,268,212,170,227,264,208
"COG0151",244,293,224,249,295,241,253,258,284,211
"COG0152",199,233,233,200,218,217,178,207,194,190
"COG0153",317,303,268,256,265,314,212,264,274,199
"COG0154",45,139,295,155,459,212,86,154,179,43
"COG0155",14,9,8,4,130,11,15,38,39,5
"COG0156",473,301,235,272,88,332,476,608,347,511
"COG0157",208,195,133,145,167,218,187,152,180,166
"COG0158",9,7,5,0,0,5,6,16,22,6
"COG0159",151,158,155,121,187,137,137,133,154,132
"COG0160",10,49,34,52,264,34,9,22,22,14
"COG0161",211,62,102,102,85,135,286,248,164,247
"COG0162",236,336,280,329,281,251,295,257,283,228
"COG0163",10,11,10,12,18,7,18,33,4,20
"COG0164",162,200,165,169,188,177,121,149,149,107
"COG0165",266,347,286,278,326,299,316,297,313,288
"COG0166",331,359,352,343,381,375,303,329,389,301
"COG0167",358,271,271,315,427,396,316,340,308,325
"COG0168",743,582,627,702,574,693,578,650,661,610
"COG0169",192,213,205,252,254,242,167,217,217,157
"COG0170",0,0,0,1,0,0,0,0,0,0
"COG0171",250,370,420,361,448,291,324,304,352,289
"COG0172",257,285,335,370,353,287,231,269,344,257
"COG0173",273,547,470,568,494,413,349,318,434,304
"COG0174",98,95,105,155,321,262,190,192,215,200
"COG0175",169,132,186,199,123,368,150,248,273,187
"COG0176",107,88,136,113,186,167,130,136,125,134
"COG0177",110,177,198,165,201,177,155,161,194,135
"COG0178",840,957,863,988,849,923,825,941,825,898
"COG0179",159,124,69,75,153,137,120,104,82,116
"COG0180",271,288,341,279,323,256,220,275,281,226
"COG0181",17,46,39,15,94,34,26,37,46,12
"COG0182",24,36,86,69,56,36,15,56,39,37
"COG0183",81,151,132,149,203,49,74,80,128,74
"COG0184",95,107,84,82,90,99,53,60,90,63
"COG0185",111,96,119,135,99,89,62,92,91,77
"COG0186",74,80,118,103,91,88,38,64,96,47
"COG0187",519,602,595,590,640,788,731,896,952,727
"COG0188",921,1096,1085,1132,996,930,799,1024,1029,710
"COG0189",18,53,45,50,19,13,49,17,54,39
"COG0190",219,230,215,282,238,212,264,229,231,207
"COG0191",263,305,275,393,472,186,131,198,216,143
"COG0192",326,520,320,447,294,280,293,335,321,285
"COG0193",160,104,148,174,172,164,106,140,140,118
"COG0194",169,198,265,222,193,178,162,217,232,139
"COG0195",192,258,193,255,199,247,228,282,337,222
"COG0196",176,202,153,226,217,187,169,168,200,149
"COG0197",158,150,181,173,118,122,116,157,155,95
"COG0198",99,102,124,117,122,86,67,93,110,45
"COG0199",81,84,67,62,38,74,52,60,71,43
"COG0200",91,89,87,99,119,131,103,146,128,66
"COG0201",330,374,373,356,351,308,251,310,343,175
"COG0202",245,310,343,324,286,259,165,235,260,170
"COG0203",109,152,187,143,124,133,57,118,141,71
"COG0204",386,369,299,312,339,379,466,422,384,405
"COG0205",969,714,671,839,433,771,860,858,869,797
"COG0206",300,378,261,349,344,293,249,310,288,256
"COG0207",163,149,183,191,232,183,201,152,195,189
"COG0208",139,56,37,56,144,98,60,109,86,63
"COG0209",428,195,177,249,374,293,507,475,272,458
"COG0210",923,1119,879,1056,1668,1241,526,981,1139,873
"COG0211",46,82,79,74,89,66,51,63,54,42
"COG0212",140,131,131,117,166,141,96,134,139,90
"COG0213",58,59,125,153,122,40,28,41,94,17
"COG0214",22,94,64,61,123,69,30,85,58,14
"COG0215",366,419,364,400,349,341,296,396,375,318
"COG0216",207,224,255,316,321,224,232,219,215,192
"COG0217",217,161,226,231,199,195,167,172,193,149
"COG0218",101,141,170,147,99,122,85,100,134,95
"COG0219",39,67,94,104,137,85,41,53,89,29
"COG0220",175,181,175,192,234,168,143,192,156,146
"COG0221",15,55,89,97,55,54,16,13,48,13
"COG0222",72,111,114,128,131,94,63,70,84,56
"COG0223",217,254,209,279,229,223,200,248,214,188
"COG0224",251,302,249,259,255,251,211,274,313,187
"COG0225",120,39,56,62,176,118,103,125,83,107
"COG0226",226,309,229,224,322,221,304,321,204,274
"COG0227",74,44,39,27,18,73,26,45,32,46
"COG0228",58,69,104,83,71,61,44,58,54,54
"COG0229",63,15,39,54,86,61,59,86,23,96
"COG0230",38,26,21,22,15,39,26,24,27,21
"COG0231",188,169,168,169,145,160,135,118,182,91
"COG0232",265,354,293,290,244,281,143,200,306,212
"COG0233",170,160,182,176,170,158,174,158,132,140
"COG0234",98,85,114,90,113,97,78,74,84,64
"COG0235",325,361,327,304,186,316,289,310,256,250
"COG0236",127,139,126,110,89,83,56,66,83,63
"COG0237",119,127,140,125,181,135,91,128,134,132
"COG0238",32,56,91,97,66,49,25,63,62,27
"COG0239",71,23,26,26,35,54,45,49,41,54
"COG0240",230,218,211,249,262,221,206,211,223,188
"COG0241",205,132,107,120,106,122,190,191,132,149
"COG0242",139,144,136,141,209,243,137,142,179,119
"COG0243",154,222,79,29,237,82,139,348,326,83
"COG0244",131,87,168,172,162,121,74,78,126,47
"COG0245",160,180,124,150,177,167,105,138,135,112
"COG0246",327,384,226,353,317,284,332,295,359,248
"COG0247",221,116,140,143,112,309,187,251,172,211
"COG0248",153,218,150,154,500,143,153,212,182,145
"COG0249",738,713,697,825,436,620,603,660,761,647
"COG0250",194,194,234,194,243,219,126,147,223,108
"COG0251",199,265,187,168,171,290,305,205,234,227
"COG0252",374,273,234,245,149,408,414,401,250,449
"COG0253",167,224,171,215,256,193,181,202,213,155
"COG0254",66,37,84,54,66,54,43,49,49,63
"COG0255",22,49,60,70,73,37,12,23,48,15
"COG0256",104,132,144,128,137,138,78,135,119,83
"COG0257",6,6,5,6,15,8,1,2,17,4
"COG0258",433,632,648,516,594,483,419,491,444,412
"COG0259",25,18,12,13,0,34,91,61,16,80
"COG0260",21,26,8,13,79,10,26,53,40,29
"COG0261",95,98,122,117,120,112,66,77,71,50
"COG0262",174,149,143,123,186,156,125,141,124,185
"COG0263",218,164,182,212,267,196,184,210,220,225
"COG0264",284,270,249,280,204,219,210,241,221,190
"COG0265",316,572,445,520,397,395,274,379,377,336
"COG0266",31,40,30,12,44,23,58,57,13,39
"COG0267",34,31,31,21,15,41,21,24,16,21
"COG0268",13,27,57,63,69,30,8,33,39,9
"COG0269",4,3,1,15,8,0,5,10,1,3
"COG0270",745,872,756,573,460,726,396,494,771,331
"COG0271",1,4,0,0,0,0,0,3,2,1
"COG0272",356,405,489,485,423,437,359,422,364,333
"COG0274",213,227,140,167,131,177,158,183,171,180
"COG0275",230,291,276,274,319,256,251,261,299,188
"COG0276",7,6,4,1,8,5,6,13,17,1
"COG0277",151,84,114,79,571,174,100,219,157,147
"COG0278",5,2,0,0,0,0,1,1,4,0
"COG0279",75,43,30,23,81,45,48,68,40,56
"COG0280",794,601,455,512,413,614,709,708,543,665
"COG0281",451,342,267,335,249,327,383,438,392,354
"COG0282",264,294,308,440,244,212,198,210,249,185
"COG0283",139,164,150,210,245,187,121,149,139,134
"COG0284",208,169,154,181,308,194,185,199,236,185
"COG0285",299,306,348,313,354,261,208,281,302,202
"COG0286",1005,758,689,541,406,633,464,672,648,500
"COG0287",79,110,139,167,245,126,123,84,149,108
"COG0288",59,43,36,23,135,72,71,78,84,69
"COG0289",258,206,195,188,219,236,209,200,218,188
"COG0290",142,166,173,170,141,178,89,128,137,92
"COG0291",49,55,64,56,34,57,42,44,39,41
"COG0292",85,99,114,128,103,98,48,101,105,38
"COG0293",4,3,2,0,0,4,1,7,11,1
"COG0294",183,140,120,86,208,179,121,184,138,182
"COG0295",112,118,118,145,81,94,88,92,117,98
"COG0296",580,402,595,690,508,590,448,430,630,440
"COG0297",235,277,313,326,290,325,210,225,292,236
"COG0298",6,5,7,4,16,6,4,16,9,9
"COG0299",166,85,164,157,118,127,120,147,145,110
"COG0300",171,139,129,213,142,171,158,164,129,159
"COG0301",73,117,165,179,106,98,59,71,172,44
"COG0302",130,172,126,106,104,128,128,137,121,113
"COG0303",67,53,99,64,194,52,76,106,115,43
"COG0304",246,297,226,242,582,433,508,494,405,342
"COG0305",383,419,572,457,411,483,520,438,357,531
"COG0306",82,32,26,44,198,59,128,131,80,96
"COG0307",145,102,63,82,82,108,130,162,126,116
"COG0308",58,42,26,21,220,77,68,107,56,91
"COG0309",27,74,84,57,106,57,25,85,106,35
"COG0310",3,24,26,19,53,22,13,26,27,5
"COG0311",12,38,45,36,102,42,12,63,45,10
"COG0312",138,89,145,70,63,159,129,192,87,215
"COG0313",212,168,195,163,177,299,211,288,283,264
"COG0314",4,6,2,1,0,2,3,2,3,0
"COG0315",29,16,32,36,57,23,23,40,39,16
"COG0316",11,18,1,0,0,8,11,9,27,3
"COG0317",669,583,638,778,577,647,664,664,743,594
"COG0318",551,468,413,378,225,407,595,486,478,442
"COG0319",130,127,168,137,154,141,80,119,122,102
"COG0320",184,52,67,64,51,108,121,111,109,111
"COG0321",77,36,19,22,3,80,111,87,70,102
"COG0322",248,303,276,299,219,392,358,355,385,338
"COG0323",350,352,421,356,204,303,244,398,318,332
"COG0324",371,287,294,284,247,362,344,324,277,288
"COG0325",176,204,154,144,223,186,131,137,156,128
"COG0326",412,421,452,476,330,445,426,469,407,435
"COG0327",147,126,131,129,212,150,84,118,117,99
"COG0328",56,29,82,84,156,31,10,13,16,11
"COG0329",385,370,314,366,550,356,410,420,372,361
"COG0330",233,401,384,393,238,209,109,160,207,140
"COG0331",197,225,182,186,773,305,229,215,225,174
"COG0332",363,291,286,231,151,237,381,336,326,383
"COG0333",31,33,39,43,15,30,23,27,36,29
"COG0334",532,437,381,448,457,508,485,513,462,435
"COG0335",76,114,123,122,80,109,69,88,100,63
"COG0336",172,193,174,217,213,208,80,127,167,115
"COG0337",209,205,217,224,300,215,145,208,245,178
"COG0338",94,115,239,142,120,243,150,41,55,77
"COG0339",606,561,259,245,50,448,600,563,386,610
"COG0340",222,203,213,295,291,217,186,191,217,191
"COG0341",138,120,210,223,133,114,198,113,187,223
"COG0342",328,628,326,419,210,270,533,380,448,469
"COG0343",239,305,284,295,290,275,236,231,219,225
"COG0344",53,92,192,172,117,88,50,74,107,45
"COG0345",205,195,196,165,217,218,211,184,190,183
"COG0346",300,156,191,134,238,318,285,249,214,335
"COG0347",170,203,253,264,359,264,122,118,221,113
"COG0348",199,121,206,266,155,173,255,242,179,317
"COG0349",3,7,0,1,117,22,3,3,8,5
"COG0350",92,82,85,87,113,146,134,132,132,120
"COG0351",165,165,96,105,109,236,205,220,194,148
"COG0352",143,163,125,130,218,204,148,174,185,139
"COG0353",144,188,163,192,194,166,188,172,159,147
"COG0354",9,8,0,0,0,7,7,3,17,1
"COG0355",83,51,69,78,98,70,51,72,83,47
"COG0356",245,288,266,237,243,261,217,216,328,175
"COG0357",136,205,167,202,234,195,103,140,179,120
"COG0358",668,863,720,784,547,650,524,527,582,468
"COG0359",144,142,148,120,183,101,87,109,107,79
"COG0360",84,115,115,105,129,113,79,72,94,51
"COG0361",98,91,126,82,87,89,41,67,82,44
"COG0362",127,36,57,31,231,152,140,160,71,147
"COG0363",484,530,305,360,421,464,542,457,402,537
"COG0364",147,60,73,29,163,157,238,182,76,185
"COG0365",144,117,109,125,15,236,251,247,175,266
"COG0366",836,1285,1587,1612,2117,1218,943,1214,1247,973
"COG0367",247,316,427,408,191,335,316,287,363,271
"COG0368",65,63,87,98,76,54,68,85,84,54
"COG0369",7,4,0,0,1,1,2,1,12,3
"COG0370",557,617,779,938,556,616,367,539,762,435
"COG0371",40,136,208,129,234,113,78,84,129,49
"COG0372",334,357,355,399,348,390,269,306,432,273
"COG0373",27,29,60,34,105,59,25,51,52,31
"COG0374",23,23,22,14,9,12,31,105,40,27
"COG0375",14,31,23,40,10,17,9,41,28,12
"COG0376",10,7,0,0,0,0,4,17,3,4
"COG0377",78,76,25,40,0,52,65,58,63,80
"COG0378",20,46,56,48,24,67,37,75,97,28
"COG0379",174,245,157,145,220,206,170,181,184,198
"COG0380",111,33,36,20,16,91,156,86,26,132
"COG0381",331,183,172,261,170,340,500,361,179,433
"COG0382",5,57,10,11,2,25,8,54,21,10
"COG0383",199,269,402,402,324,523,429,215,326,413
"COG0384",8,10,1,4,16,3,7,7,3,2
"COG0385",89,50,51,80,306,119,93,65,161,38
"COG0386",39,38,13,5,58,35,56,57,35,51
"COG0387",6,8,0,0,0,1,0,5,0,2
"COG0388",707,747,589,606,866,643,634,654,688,738
"COG0389",265,404,468,559,547,378,203,312,456,300
"COG0390",49,19,23,19,54,66,59,59,24,64
"COG0391",9,22,53,49,96,17,12,41,19,24
"COG0392",34,61,70,64,297,101,32,33,83,41
"COG0393",81,63,46,52,77,77,111,79,42,87
"COG0394",276,228,169,154,283,177,119,150,156,101
"COG0395",466,799,1746,1772,1939,621,213,347,717,279
"COG0396",139,172,193,211,186,187,150,178,175,156
"COG0397",7,6,1,0,0,0,4,6,3,3
"COG0398",32,41,63,56,221,56,14,32,35,12
"COG0399",327,464,500,454,188,355,496,504,259,384
"COG0400",4,9,2,0,0,5,4,11,2,1
"COG0401",1,1,0,0,0,0,0,0,0,0
"COG0402",108,153,239,264,567,202,162,253,182,124
"COG0403",323,75,119,172,25,214,293,255,168,302
"COG0404",186,103,80,106,44,128,172,155,120,160
"COG0405",11,31,12,17,91,20,8,15,18,13
"COG0406",240,230,314,254,620,300,141,198,274,141
"COG0407",67,13,36,28,18,50,75,87,77,67
"COG0408",5,3,0,0,0,0,2,3,1,1
"COG0409",13,20,19,16,60,25,22,55,41,21
"COG0410",71,61,120,170,179,58,34,35,63,40
"COG0411",59,73,124,160,185,101,45,81,109,70
"COG0412",14,13,0,0,0,0,0,7,4,2
"COG0413",146,155,74,106,77,110,159,177,99,145
"COG0414",174,172,112,109,99,159,134,176,94,167
"COG0415",6,7,0,0,0,0,2,9,1,2
"COG0416",42,71,91,102,98,115,64,101,124,52
"COG0417",7,10,0,3,0,0,2,8,8,3
"COG0418",5,3,0,0,0,0,0,2,1,0
"COG0419",368,500,358,434,432,295,511,689,355,533
"COG0420",232,228,266,351,284,197,233,260,267,209
"COG0421",44,79,121,135,114,72,60,94,134,53
"COG0422",251,266,158,209,258,211,278,301,247,249
"COG0423",299,370,351,405,213,319,286,303,315,300
"COG0424",169,136,121,133,182,164,115,133,144,119
"COG0425",287,119,100,96,49,115,262,277,204,278
"COG0426",231,203,166,225,245,288,277,314,310,258
"COG0427",323,261,147,234,303,244,292,314,298,267
"COG0428",81,148,200,184,85,112,62,70,104,76
"COG0429",8,2,4,2,0,5,9,15,7,6
"COG0430",3,6,0,0,0,1,3,3,3,1
"COG0431",13,10,0,0,61,8,3,2,2,3
"COG0432",95,61,40,43,27,69,62,53,47,50
"COG0433",237,80,202,96,19,203,45,76,51,119
"COG0434",5,8,12,17,5,17,1,16,2,4
"COG0435",4,6,24,6,45,9,5,18,7,4
"COG0436",780,717,641,665,1080,1360,1188,1149,1210,1245
"COG0437",72,80,34,19,21,29,56,111,104,24
"COG0438",3780,2472,2768,2226,2016,3385,3768,3017,2694,3417
"COG0439",280,136,218,243,192,210,339,399,270,308
"COG0440",71,100,174,116,172,152,65,99,162,85
"COG0441",610,799,727,809,628,577,702,641,656,597
"COG0442",286,331,310,425,404,324,185,328,370,230
"COG0443",466,614,690,784,478,526,415,513,515,386
"COG0444",144,122,157,232,278,195,214,234,221,128
"COG0445",459,568,566,506,334,464,415,535,547,377
"COG0446",500,372,497,576,592,455,570,841,655,511
"COG0447",145,103,39,61,26,94,104,131,83,131
"COG0448",122,192,309,306,364,279,155,222,435,118
"COG0449",375,428,550,527,489,458,361,446,427,241
"COG0450",157,55,69,59,114,99,160,145,99,119
"COG0451",1460,1044,1079,880,1070,1204,1608,1324,1028,1485
"COG0452",260,287,202,238,196,291,205,235,309,217
"COG0454",723,587,706,653,606,804,668,561,691,705
"COG0455",0,34,79,44,5,16,5,15,41,16
"COG0456",34,81,128,130,158,63,71,75,108,60
"COG0457",2112,1313,1165,956,563,1558,1683,1599,1349,1867
"COG0458",815,1049,854,957,752,793,944,877,996,939
"COG0459",270,387,449,480,272,326,300,304,327,293
"COG0460",399,341,385,310,368,371,327,408,421,347
"COG0461",158,205,149,169,175,147,114,163,193,122
"COG0462",175,226,256,204,297,284,211,247,298,167
"COG0463",3561,4038,3466,3039,2740,3082,3320,3142,3165,3535
"COG0464",226,214,220,331,301,246,108,101,209,93
"COG0465",372,700,805,852,798,513,488,543,645,433
"COG0466",224,325,339,348,240,416,278,389,524,376
"COG0468",259,306,565,307,297,251,246,249,252,212
"COG0469",336,361,381,443,410,328,285,290,377,282
"COG0470",46,18,14,43,146,52,27,54,32,39
"COG0471",452,415,272,173,289,557,620,744,517,704
"COG0472",467,560,412,426,485,382,478,360,311,470
"COG0473",267,227,233,242,395,306,297,251,270,211
"COG0474",552,957,972,1106,964,796,785,854,804,640
"COG0475",804,582,455,468,166,598,883,807,427,1038
"COG0476",130,327,97,88,160,148,158,91,188,154
"COG0477",2071,1934,899,980,3725,2026,2339,2513,1488,2665
"COG0479",147,194,48,87,114,94,158,170,99,118
"COG0480",1343,1730,1619,1679,1475,1588,1410,1559,1609,1427
"COG0481",364,415,404,467,366,383,367,387,409,356
"COG0482",495,332,380,373,189,403,497,471,425,501
"COG0483",130,47,91,68,97,104,79,128,140,118
"COG0484",195,197,250,292,299,216,194,224,250,193
"COG0486",287,280,305,346,241,329,239,320,280,250
"COG0488",1626,1787,1547,1448,1595,1617,1594,1746,1739,1801
"COG0489",806,856,544,565,573,569,687,624,569,738
"COG0490",5,5,5,2,0,3,3,8,0,7
"COG0491",245,265,331,324,303,350,216,234,243,226
"COG0492",218,195,197,242,381,264,250,295,253,206
"COG0493",708,952,782,1113,794,760,754,832,764,710
"COG0494",307,514,696,636,1036,570,219,353,631,280
"COG0495",630,630,579,679,601,623,506,567,559,513
"COG0496",131,119,79,82,56,109,155,153,119,134
"COG0497",301,365,338,386,334,371,383,329,313,334
"COG0498",308,330,338,302,307,301,223,311,321,240
"COG0499",48,22,86,66,67,58,110,114,45,186
"COG0500",564,628,963,784,559,708,695,695,813,680
"COG0501",220,141,96,90,174,183,195,174,166,223
"COG0502",327,135,238,185,271,299,500,328,294,417
"COG0503",316,323,222,239,334,294,200,281,303,197
"COG0504",346,330,330,426,416,352,271,289,363,313
"COG0505",191,215,237,239,285,258,172,262,229,207
"COG0506",145,47,30,17,56,84,171,153,70,159
"COG0507",992,1038,1418,1202,882,1011,858,1078,1103,984
"COG0508",31,30,24,22,34,22,97,79,50,143
"COG0509",84,38,35,37,47,71,89,75,51,60
"COG0510",18,199,34,66,132,31,51,57,71,73
"COG0511",264,184,111,164,123,168,237,223,219,217
"COG0512",130,144,135,87,180,131,76,129,125,109
"COG0513",898,462,424,486,453,624,714,876,695,751
"COG0514",1324,1495,610,597,612,1037,1142,1073,824,1192
"COG0515",267,721,859,913,1299,687,249,304,527,261
"COG0516",355,407,391,378,497,374,367,386,328,377
"COG0517",264,370,292,354,558,442,439,467,434,387
"COG0518",410,377,341,291,451,424,405,450,434,396
"COG0519",271,229,207,197,256,317,448,473,389,398
"COG0520",324,359,272,372,452,342,268,364,297,247
"COG0521",44,35,42,42,136,28,22,61,59,26
"COG0522",169,217,243,183,139,164,108,151,185,117
"COG0523",159,174,152,215,135,143,164,159,221,111
"COG0524",1300,1151,866,1053,864,1208,1040,1036,999,992
"COG0525",455,521,606,706,644,536,344,497,545,431
"COG0526",1300,1018,742,673,674,998,1134,1196,1020,1086
"COG0527",762,576,541,473,413,603,551,618,583,655
"COG0528",188,193,224,187,191,175,182,215,173,152
"COG0529",94,32,46,36,24,68,69,82,93,108
"COG0530",186,181,260,250,75,161,168,173,193,206
"COG0531",508,256,221,237,1298,417,458,562,374,413
"COG0532",343,597,397,538,355,367,354,410,479,274
"COG0533",262,252,259,313,312,273,191,225,254,182
"COG0534",3429,3175,4087,4220,2740,3532,3441,3293,4289,3291
"COG0535",295,402,488,423,484,289,465,391,561,395
"COG0536",249,316,261,304,366,251,244,246,252,209
