"","NOM012","DLM006","NLM010","NOM007","DLM016","NLF007","NLM006","DOF008","DLM003","DLM005"
"COG0060",661,680,573,764,621,816,503,738,509,453
"COG0061",190,228,206,210,180,182,166,199,183,172
"COG0062",147,189,136,174,113,269,224,144,182,192
"COG0063",251,301,227,302,191,302,212,248,217,210
"COG0064",139,152,149,167,81,142,58,253,54,93
"COG0065",254,324,364,178,317,186,154,200,182,150
"COG0066",141,166,137,122,142,143,176,130,125,138
"COG0067",444,575,665,406,459,561,445,512,334,420
"COG0068",43,9,83,19,62,21,117,87,60,85
"COG0069",479,601,717,423,440,662,438,538,345,398
"COG0070",460,556,636,381,448,344,249,387,204,234
"COG0071",241,193,175,257,147,97,127,140,97,153
"COG0072",442,478,398,500,400,503,459,452,385,464
"COG0073",873,865,683,934,753,978,894,935,699,826
"COG0074",20,19,39,4,20,18,74,52,15,63
"COG0075",158,154,85,76,169,63,105,93,146,107
"COG0076",49,39,100,27,143,99,107,18,135,104
"COG0077",138,135,136,92,97,190,169,222,131,190
"COG0078",316,265,296,186,278,239,304,299,236,344
"COG0079",472,402,561,554,543,539,454,462,517,399
"COG0080",154,137,118,185,126,132,156,141,119,146
"COG0081",218,191,152,205,180,240,135,221,163,260
"COG0082",183,239,235,182,201,221,182,215,165,177
"COG0083",30,26,45,23,24,23,21,95,12,44
"COG0084",200,308,271,278,267,291,285,308,309,240
"COG0085",909,981,921,866,799,1020,743,849,762,770
"COG0086",937,992,781,945,879,1006,663,793,690,896
"COG0087",191,181,175,227,140,181,146,209,136,206
"COG0088",208,208,178,263,170,194,203,199,165,196
"COG0089",113,116,127,150,72,114,88,105,88,131
"COG0090",263,238,191,271,182,258,152,253,179,209
"COG0091",146,167,99,173,101,125,156,115,127,149
"COG0092",178,204,168,303,141,180,161,219,146,168
"COG0093",118,107,82,152,115,125,106,124,97,122
"COG0094",174,251,126,244,168,204,183,142,152,189
"COG0095",30,60,61,75,37,31,58,56,65,55
"COG0096",171,135,96,149,102,135,117,148,134,163
"COG0097",172,188,155,229,143,195,129,161,136,183
"COG0098",181,151,163,135,120,172,126,147,133,158
"COG0099",118,114,98,124,108,127,141,113,104,130
"COG0100",123,110,100,164,96,124,72,154,113,106
"COG0101",115,178,166,201,126,255,208,340,166,198
"COG0102",115,154,120,206,121,136,124,128,116,142
"COG0103",132,127,119,142,98,77,81,97,92,86
"COG0104",339,346,407,380,283,299,134,223,195,211
"COG0105",164,53,40,99,32,32,83,10,69,51
"COG0106",147,145,194,108,148,161,146,138,134,143
"COG0107",167,135,148,111,155,152,155,142,141,130
"COG0108",192,240,216,217,299,229,284,128,233,244
"COG0109",0,0,0,1,5,0,9,8,0,11
"COG0110",617,573,635,510,745,751,826,417,828,706
"COG0111",414,332,310,336,419,422,511,466,461,470
"COG0112",261,284,237,283,265,285,265,280,263,249
"COG0113",37,57,74,24,37,41,38,37,22,30
"COG0114",27,16,28,14,20,28,14,44,74,42
"COG0115",369,315,305,325,367,331,243,279,338,361
"COG0116",243,215,191,286,158,253,209,240,155,151
"COG0117",168,191,183,141,213,173,201,156,175,209
"COG0118",139,139,150,103,116,148,123,126,116,116
"COG0119",598,580,597,414,569,674,534,405,434,470
"COG0120",12,20,32,6,29,15,17,76,42,14
"COG0121",0,0,2,5,0,0,7,8,0,6
"COG0122",58,82,55,91,59,61,39,61,23,72
"COG0123",12,6,11,8,12,4,7,5,4,13
"COG0124",322,317,296,392,330,285,264,307,326,355
"COG0125",87,34,66,83,37,87,53,112,41,70
"COG0126",287,276,264,316,240,296,235,268,264,256
"COG0127",178,205,146,239,138,220,177,244,169,151
"COG0128",236,223,222,194,237,180,155,136,141,176
"COG0129",350,363,419,273,397,362,325,389,334,326
"COG0130",192,203,163,231,141,185,183,203,144,155
"COG0131",122,166,157,116,194,137,142,107,144,129
"COG0132",27,47,68,34,100,60,96,47,110,71
"COG0133",143,169,194,131,169,178,176,214,159,152
"COG0134",100,152,111,108,142,130,168,155,108,131
"COG0135",96,91,86,50,47,60,119,120,60,104
"COG0136",245,231,190,274,229,257,230,253,180,206
"COG0137",248,264,376,189,264,255,264,257,225,272
"COG0138",415,471,373,393,365,347,400,309,357,401
"COG0139",137,140,182,149,145,139,144,131,135,139
"COG0140",86,81,78,54,90,136,141,73,159,150
"COG0141",205,216,252,167,212,131,146,131,112,120
"COG0142",215,275,190,310,190,336,462,278,320,362
"COG0143",432,550,388,493,456,518,471,507,300,411
"COG0144",356,271,355,403,318,355,292,453,228,294
"COG0145",18,17,20,15,33,23,15,8,22,15
"COG0146",1,2,4,1,4,7,4,1,2,4
"COG0147",254,356,329,296,290,239,312,279,305,292
"COG0148",331,343,336,413,385,379,280,310,342,319
"COG0149",179,173,151,153,150,214,140,208,166,182
"COG0150",267,270,255,231,223,277,222,275,212,208
"COG0151",253,258,273,262,220,296,217,294,214,208
"COG0152",268,250,188,234,257,229,191,174,222,236
"COG0153",274,278,251,481,249,342,255,351,196,255
"COG0154",140,140,146,167,73,181,72,281,75,121
"COG0155",7,11,8,8,17,11,28,64,20,44
"COG0156",252,392,406,384,721,273,401,98,486,591
"COG0157",134,199,182,251,212,169,168,117,139,163
"COG0158",7,1,15,4,10,6,20,4,40,14
"COG0159",147,147,140,100,151,122,137,139,115,149
"COG0160",21,73,73,94,18,45,61,91,12,46
"COG0161",67,75,141,87,241,114,172,48,190,99
"COG0162",271,324,263,328,246,275,258,300,246,241
"COG0163",28,8,10,7,36,8,22,29,42,33
"COG0164",161,158,145,211,170,147,137,168,149,123
"COG0165",314,342,367,197,255,310,329,288,264,283
"COG0166",349,323,332,354,345,407,371,363,317,322
"COG0167",224,300,310,299,351,311,304,301,350,329
"COG0168",688,544,631,516,701,760,577,703,630,613
"COG0169",240,206,182,221,192,213,238,278,182,219
"COG0170",5,0,0,0,1,3,0,0,0,0
"COG0171",423,356,290,375,332,421,343,301,283,408
"COG0172",352,356,302,378,250,341,324,432,251,294
"COG0173",452,459,427,542,427,465,316,376,307,348
"COG0174",177,124,208,152,221,220,139,421,175,234
"COG0175",152,185,202,144,253,185,211,63,185,196
"COG0176",90,112,107,71,144,111,99,173,108,147
"COG0177",189,169,147,157,176,186,124,158,185,148
"COG0178",919,932,851,967,863,941,822,781,923,925
"COG0179",112,134,92,111,128,93,148,103,147,118
"COG0180",237,299,229,290,216,258,267,384,256,266
"COG0181",30,55,99,34,20,54,53,41,29,28
"COG0182",63,30,26,27,39,46,27,8,70,61
"COG0183",100,43,121,56,85,132,64,210,50,158
"COG0184",96,124,77,126,78,63,108,86,89,127
"COG0185",111,98,75,87,98,109,108,82,104,120
"COG0186",109,133,76,123,65,128,92,102,80,122
"COG0187",1253,939,824,991,755,1062,811,1005,676,715
"COG0188",1334,1043,876,1202,955,1291,914,1243,867,876
"COG0189",232,18,39,50,36,36,21,15,11,50
"COG0190",200,237,191,215,250,209,191,199,190,201
"COG0191",267,252,244,328,228,274,428,495,308,335
"COG0192",311,356,319,304,325,363,320,409,343,346
"COG0193",131,154,146,182,124,150,138,175,124,169
"COG0194",223,308,170,221,190,236,172,265,175,177
"COG0195",349,345,281,339,261,303,360,301,278,303
"COG0196",191,254,194,220,191,203,200,234,159,175
"COG0197",152,145,128,158,119,149,125,152,119,107
"COG0198",121,101,92,134,69,120,100,114,94,93
"COG0199",95,84,28,82,70,31,81,32,50,77
"COG0200",145,144,132,157,122,134,118,129,126,169
"COG0201",428,382,292,413,298,381,262,390,302,380
"COG0202",294,357,229,333,213,294,269,240,257,327
"COG0203",150,172,91,166,95,140,121,93,132,119
"COG0204",425,430,564,318,277,314,347,383,283,377
"COG0205",675,788,834,728,850,857,729,605,722,668
"COG0206",243,360,303,351,292,305,299,300,307,264
"COG0207",116,130,164,164,189,210,165,129,253,161
"COG0208",59,42,67,30,50,49,75,177,44,77
"COG0209",170,236,316,426,393,346,376,228,437,311
"COG0210",1200,1037,976,1033,846,966,1030,1284,3383,991
"COG0211",85,91,56,104,47,48,62,64,79,86
"COG0212",140,121,134,125,144,112,127,130,120,132
"COG0213",96,36,90,100,30,98,54,69,29,57
"COG0214",63,131,71,177,32,64,50,104,47,38
"COG0215",366,420,346,405,277,377,298,399,325,267
"COG0216",238,259,219,311,241,273,250,297,214,196
"COG0217",196,211,186,215,207,253,148,175,169,210
"COG0218",156,152,120,175,99,91,92,86,76,84
"COG0219",100,62,91,105,44,88,52,162,46,79
"COG0220",185,190,126,213,159,174,220,199,162,180
"COG0221",63,67,40,55,38,65,17,52,50,44
"COG0222",107,94,69,147,74,115,75,119,79,122
"COG0223",199,258,215,218,213,256,262,224,242,245
"COG0224",234,332,273,286,238,293,168,308,162,222
"COG0225",41,39,88,44,77,39,85,30,74,53
"COG0226",215,299,308,248,275,231,307,313,269,237
"COG0227",58,43,22,54,47,40,49,31,64,70
"COG0228",65,59,52,106,65,86,72,103,110,89
"COG0229",36,30,38,27,45,32,61,40,102,38
"COG0230",19,31,23,23,35,22,31,29,35,40
"COG0231",178,152,131,179,168,169,144,177,154,198
"COG0232",457,313,238,290,214,283,314,178,204,205
"COG0233",158,176,168,185,154,187,171,118,171,185
"COG0234",88,96,72,112,86,91,69,94,83,99
"COG0235",251,307,226,227,304,245,390,294,261,257
"COG0236",133,179,158,129,118,134,132,136,119,138
"COG0237",128,170,115,170,148,125,121,160,150,138
"COG0238",96,61,35,83,55,78,65,77,68,72
"COG0239",35,35,50,14,74,31,33,67,56,66
"COG0240",201,218,177,304,238,271,240,216,216,187
"COG0241",137,237,141,74,220,86,181,20,174,157
"COG0242",185,214,141,217,156,212,154,319,158,205
"COG0243",79,36,137,40,106,6,234,175,45,292
"COG0244",104,113,133,125,99,144,109,178,116,163
"COG0245",143,141,145,149,156,163,117,140,105,132
"COG0246",404,304,296,224,227,339,342,365,174,361
"COG0247",128,167,191,155,253,128,224,43,348,258
"COG0248",166,96,157,102,104,158,297,192,84,255
"COG0249",653,776,847,738,592,757,810,505,608,566
"COG0250",219,248,235,206,159,163,138,207,187,250
"COG0251",260,242,219,201,286,212,178,147,221,278
"COG0252",266,303,266,249,367,239,261,279,397,255
"COG0253",220,200,166,188,195,209,174,208,175,218
"COG0254",37,32,40,49,46,60,51,66,73,78
"COG0255",40,40,35,52,20,50,24,48,22,32
"COG0256",143,162,120,150,121,113,122,122,115,120
"COG0257",10,7,4,17,6,13,4,13,1,3
"COG0258",543,533,397,586,483,490,523,595,431,459
"COG0259",19,22,45,18,65,13,12,0,28,17
"COG0260",35,10,21,12,35,10,26,19,21,59
"COG0261",132,119,83,110,88,124,88,98,90,139
"COG0262",132,147,99,147,124,155,134,134,157,138
"COG0263",131,140,209,126,186,280,227,176,131,199
"COG0264",242,298,241,291,213,314,236,233,239,247
"COG0265",345,302,333,443,414,406,345,495,484,398
"COG0266",28,30,36,20,55,13,60,35,104,56
"COG0267",61,33,20,46,34,39,28,24,35,55
"COG0268",50,33,21,41,24,46,30,64,14,44
"COG0269",1,0,3,3,2,3,15,22,5,12
"COG0270",760,644,627,1144,624,651,520,524,607,1496
"COG0271",0,0,0,2,1,0,3,2,0,7
"COG0272",522,451,382,552,409,501,420,448,3654,462
"COG0274",212,229,145,210,172,203,278,185,199,198
"COG0275",262,250,238,325,251,249,251,324,186,239
"COG0276",5,3,9,3,2,0,8,6,3,7
"COG0277",113,71,133,85,187,87,129,112,210,365
"COG0278",0,0,0,2,1,0,2,0,0,3
"COG0279",65,43,10,19,41,27,55,15,46,82
"COG0280",426,602,442,560,678,457,573,302,517,516
"COG0281",256,373,285,353,407,304,357,200,252,294
"COG0282",302,337,254,324,296,348,229,381,275,293
"COG0283",147,155,136,161,130,171,182,208,139,194
"COG0284",179,224,196,211,169,224,209,237,191,222
"COG0285",375,327,311,356,287,368,277,370,238,291
"COG0286",622,445,614,827,689,675,854,532,532,775
"COG0287",126,106,163,114,120,147,126,182,92,117
"COG0288",58,30,47,32,64,36,77,77,68,82
"COG0289",164,200,215,228,228,205,169,196,201,206
"COG0290",161,190,150,197,127,153,145,144,159,160
"COG0291",48,49,41,77,57,41,57,38,55,73
"COG0292",123,103,74,156,57,88,93,108,94,128
"COG0293",7,4,4,1,4,3,8,6,2,14
"COG0294",140,146,118,160,150,123,206,88,186,161
"COG0295",75,63,52,91,49,127,96,94,108,128
"COG0296",593,562,581,621,505,710,465,663,448,482
"COG0297",207,141,205,200,175,317,223,231,245,276
"COG0298",3,3,12,3,8,5,20,14,9,14
"COG0299",137,100,146,88,133,161,130,143,122,151
"COG0300",113,165,202,237,128,138,139,152,151,130
"COG0301",147,123,127,134,94,192,62,205,41,88
"COG0302",143,192,133,120,143,101,106,97,1879,148
"COG0303",129,63,91,67,76,78,111,191,38,142
"COG0304",306,546,596,401,352,483,424,531,270,359
"COG0305",379,489,388,464,468,406,448,496,356,397
"COG0306",30,34,69,14,41,21,136,39,44,141
"COG0307",103,140,110,92,112,111,121,63,141,141
"COG0308",39,39,69,33,51,36,47,263,137,81
"COG0309",57,57,81,56,72,109,69,141,27,90
"COG0310",21,15,18,11,30,51,39,34,22,26
"COG0311",38,72,59,109,24,59,53,80,47,35
"COG0312",50,69,78,129,240,95,84,115,208,107
"COG0313",244,244,289,316,310,226,295,315,308,276
"COG0314",0,1,6,2,0,0,6,4,0,4
"COG0315",42,21,31,16,29,25,43,73,20,38
"COG0316",4,3,8,1,7,1,14,13,2,16
"COG0317",658,771,630,820,721,680,739,593,616,574
"COG0318",524,331,569,393,496,488,382,215,304,425
"COG0319",168,172,133,174,95,149,134,143,131,136
"COG0320",42,36,85,52,119,53,128,10,153,128
"COG0321",37,30,62,38,118,42,74,8,99,59
"COG0322",466,471,385,487,406,407,433,476,391,363
"COG0323",349,408,326,475,299,312,368,330,340,334
"COG0324",363,313,258,380,366,281,324,220,310,284
"COG0325",201,202,172,182,167,196,174,184,156,206
"COG0326",562,578,485,504,370,438,385,329,419,472
"COG0327",105,119,102,149,121,121,162,149,162,161
"COG0328",90,20,38,62,66,54,29,50,1366,88
"COG0329",353,353,357,393,447,364,354,392,418,435
"COG0330",330,371,288,322,276,361,244,303,173,259
"COG0331",191,252,190,226,173,177,210,487,180,217
"COG0332",312,328,350,240,359,292,334,177,315,349
"COG0333",43,32,30,54,33,29,40,21,49,34
"COG0334",408,416,448,559,487,497,408,294,391,473
"COG0335",164,126,107,112,90,116,73,67,102,106
"COG0336",188,175,175,203,144,185,156,181,165,185
"COG0337",249,214,167,195,227,247,246,241,224,228
"COG0338",160,235,159,140,138,154,309,48,105,233
"COG0339",381,480,420,323,535,363,639,58,635,477
"COG0340",234,240,207,203,221,204,212,280,174,214
"COG0341",149,162,179,145,126,218,130,226,100,180
"COG0342",452,626,481,481,392,486,375,258,351,328
"COG0343",230,265,213,283,256,269,194,256,239,232
"COG0344",86,50,65,70,32,110,52,177,49,113
"COG0345",171,187,183,159,199,157,144,180,125,184
"COG0346",228,173,228,187,240,161,270,141,321,293
"COG0347",212,189,230,193,165,309,119,233,94,187
"COG0348",210,127,207,161,272,280,189,273,308,210
"COG0349",3,1,3,2,2,1,7,45,1,25
"COG0350",134,169,140,103,156,132,120,166,116,138
"COG0351",221,231,181,185,231,201,263,220,196,256
"COG0352",147,166,132,209,132,123,82,189,88,133
"COG0353",201,178,143,186,183,176,126,221,125,186
"COG0354",5,1,6,2,3,0,13,7,0,9
"COG0355",85,102,66,87,67,60,65,92,61,69
"COG0356",265,317,270,194,209,323,181,298,193,218
"COG0357",226,198,140,179,176,181,167,280,159,171
"COG0358",818,595,712,726,657,810,807,597,548,674
"COG0359",143,163,137,175,108,150,164,160,121,158
"COG0360",102,97,66,140,80,93,104,116,92,124
"COG0361",86,101,67,97,71,91,92,103,65,99
"COG0362",35,45,107,42,123,60,143,142,137,110
"COG0363",339,252,343,409,502,289,437,348,483,421
"COG0364",45,53,119,27,180,63,101,117,135,98
"COG0365",141,205,189,172,298,189,239,29,183,220
"COG0366",1141,1166,699,1103,664,1816,1109,2639,1254,1169
"COG0367",334,307,381,383,288,336,303,410,272,186
"COG0368",73,48,90,62,62,83,69,77,84,73
"COG0369",0,0,1,1,5,0,14,11,1,10
"COG0370",744,738,601,872,636,813,529,561,582,634
"COG0371",130,93,95,81,95,117,107,234,60,191
"COG0372",356,325,436,238,330,371,278,374,227,288
"COG0373",43,36,108,60,34,49,70,80,25,39
"COG0374",14,8,27,7,41,14,89,4,44,40
"COG0375",36,8,13,17,32,20,31,35,20,38
"COG0376",0,0,2,2,0,0,17,13,0,18
"COG0377",66,76,46,58,69,55,76,11,70,72
"COG0378",50,61,62,42,39,75,90,80,56,60
"COG0379",162,250,184,192,183,165,273,119,212,158
"COG0380",29,52,66,15,95,31,80,5,63,74
"COG0381",296,269,197,238,416,219,183,177,318,334
"COG0382",50,75,10,68,19,39,63,6,77,46
"COG0383",489,137,274,120,648,202,226,265,360,278
"COG0384",5,5,4,8,17,5,6,6,15,34
"COG0385",101,81,82,50,102,47,97,194,63,185
"COG0386",18,76,40,65,14,11,50,15,31,47
"COG0387",0,0,0,0,0,1,9,15,0,11
"COG0388",734,654,591,635,730,640,672,324,574,734
"COG0389",450,392,380,480,413,517,332,582,320,485
"COG0390",21,34,46,65,66,14,47,80,31,35
"COG0391",25,20,9,63,24,15,43,73,23,42
"COG0392",59,48,52,100,50,72,55,317,40,67
"COG0393",53,40,97,70,109,28,52,37,25,39
"COG0394",164,205,189,164,185,201,232,354,145,220
"COG0395",1564,622,755,912,596,1473,288,2041,1086,743
"COG0396",171,198,104,177,161,152,218,102,165,213
"COG0397",0,0,0,0,4,0,8,13,0,11
"COG0398",52,22,33,47,26,36,42,53,31,114
"COG0399",466,453,474,560,627,583,341,186,603,439
"COG0400",8,0,0,0,2,3,5,33,0,9
"COG0401",0,0,0,0,0,0,3,1,0,2
"COG0402",241,165,172,102,235,189,184,316,334,338
"COG0403",111,112,215,185,277,176,266,37,284,220
"COG0404",83,88,115,152,198,107,191,33,179,163
"COG0405",15,8,21,6,25,12,15,23,7,49
"COG0406",251,252,254,327,197,266,200,668,149,281
"COG0407",23,16,49,21,42,20,39,13,79,57
"COG0408",0,0,0,0,1,0,4,6,0,3
"COG0409",21,4,31,10,26,4,71,55,23,56
"COG0410",109,74,92,55,101,97,66,131,65,89
"COG0411",100,87,83,56,96,82,72,135,66,100
"COG0412",0,0,0,1,3,0,27,5,1,20
"COG0413",128,92,113,152,129,126,146,30,127,113
"COG0414",142,139,116,180,152,124,197,85,154,165
"COG0415",0,0,5,2,1,0,7,5,32,13
"COG0416",112,86,113,132,101,153,87,228,91,150
"COG0417",3,1,1,2,4,0,16,9,2,15
"COG0418",1,0,1,0,5,0,14,4,1,7
"COG0419",783,262,416,677,622,316,689,398,271,363
"COG0420",257,134,262,331,263,155,129,205,80,162
"COG0421",96,85,94,83,53,80,50,96,21,66
"COG0422",180,294,265,253,235,226,215,269,183,213
"COG0423",366,421,317,351,319,374,288,259,240,251
"COG0424",167,179,125,140,162,165,156,178,163,157
"COG0425",78,125,187,282,165,121,268,20,210,119
"COG0426",335,339,318,298,376,338,324,276,278,382
"COG0427",230,229,227,168,341,290,387,83,329,440
"COG0428",169,133,116,250,98,148,72,145,71,135
"COG0429",1,0,8,4,3,0,23,9,1,7
"COG0430",0,0,1,0,1,0,6,1,0,2
"COG0431",1,3,4,3,12,0,12,106,6,9
"COG0432",48,36,54,21,47,52,71,32,54,68
"COG0433",331,91,156,133,84,73,164,242,133,104
"COG0434",1,3,2,5,9,11,11,26,9,4
"COG0435",4,3,3,23,8,12,12,42,0,10
"COG0436",1081,1084,1162,1290,1251,1155,1203,1099,1062,1085
"COG0437",60,25,73,17,51,17,59,64,11,70
"COG0438",2640,2987,2485,4016,3090,3031,3260,1667,3417,3049
"COG0439",153,193,365,171,294,234,312,318,276,195
"COG0440",135,97,102,97,122,146,82,187,90,120
"COG0441",684,802,640,806,641,728,651,583,585,700
"COG0442",304,316,317,395,332,356,291,378,290,290
"COG0443",721,518,336,592,313,634,391,582,365,487
"COG0444",223,135,199,204,264,268,197,515,192,214
"COG0445",514,512,457,543,416,517,510,527,396,406
"COG0446",587,315,515,470,528,432,513,835,656,492
"COG0447",70,111,60,112,72,76,96,15,93,53
"COG0448",400,281,330,299,307,484,179,718,180,296
"COG0449",510,527,374,409,373,531,351,551,389,424
"COG0450",49,62,81,64,133,79,114,77,145,79
"COG0451",1206,1097,1259,945,1242,965,958,417,1329,1192
"COG0452",220,238,242,276,257,237,194,305,194,217
"COG0454",719,572,648,946,711,662,680,754,704,702
"COG0455",31,46,69,51,11,54,1,9,4,25
"COG0456",107,88,78,113,65,162,50,134,75,96
"COG0457",1232,1412,1328,2210,1424,1302,1965,474,1570,1383
"COG0458",857,1000,932,749,919,980,901,827,831,837
"COG0459",330,325,286,328,382,404,275,405,294,307
"COG0460",353,462,367,427,372,392,367,365,300,408
"COG0461",188,226,147,167,152,190,164,182,122,172
"COG0462",341,287,228,361,293,357,236,484,230,269
"COG0463",3735,4114,3342,4163,3227,2528,2366,1785,2103,2124
"COG0464",389,135,228,172,115,204,194,241,223,194
"COG0465",668,508,527,660,594,735,436,804,430,555
"COG0466",562,569,446,499,417,546,397,585,365,465
"COG0468",281,287,327,282,306,286,217,272,2266,236
"COG0469",303,299,335,467,366,358,309,350,317,320
"COG0470",40,17,37,26,27,25,17,133,49,57
"COG0471",637,600,501,666,605,461,431,385,426,510
"COG0472",352,347,396,431,464,482,364,403,462,436
"COG0473",259,281,244,147,290,233,276,243,188,251
"COG0474",718,898,759,1261,799,750,744,1427,778,661
"COG0475",525,668,609,490,716,474,669,359,877,582
"COG0476",103,119,105,116,147,115,108,106,124,117
"COG0477",1418,1467,1601,1060,1718,965,2989,2592,2167,2630
"COG0479",79,169,99,92,147,88,163,104,110,108
"COG0480",1623,1787,1416,1544,1509,1568,1281,1568,1404,1476
"COG0481",409,468,386,401,389,415,300,388,316,345
"COG0482",343,344,451,386,449,359,413,236,369,379
"COG0483",49,37,75,42,82,48,113,67,127,89
"COG0484",451,247,235,322,194,329,220,318,200,178
"COG0486",302,375,300,348,316,313,301,393,291,262
"COG0488",1526,1722,1603,1653,1684,1566,1639,1620,1583,1448
"COG0489",515,675,649,690,791,869,747,542,562,646
"COG0490",7,7,2,2,13,4,2,0,6,7
"COG0491",320,228,254,258,398,255,281,299,268,320
"COG0492",268,230,214,217,262,282,202,427,249,202
"COG0493",898,914,842,710,786,794,709,812,528,755
"COG0494",605,643,429,631,329,577,290,765,303,591
"COG0495",538,617,598,556,562,641,543,535,485,481
"COG0496",114,129,81,114,145,70,148,30,93,149
"COG0497",362,345,316,337,352,321,303,361,282,335
"COG0498",348,300,312,226,303,362,311,306,291,381
"COG0499",71,80,102,21,96,33,69,99,82,156
"COG0500",851,833,847,709,621,782,669,860,646,742
"COG0501",182,108,185,88,197,138,196,128,264,196
"COG0502",101,139,218,123,252,241,359,179,291,247
"COG0503",326,290,270,315,246,291,263,366,212,301
"COG0504",349,392,325,388,319,412,262,351,314,366
"COG0505",242,217,198,255,245,233,202,322,226,252
"COG0506",25,73,140,28,66,36,86,19,48,145
"COG0507",1410,1224,1126,1199,1101,1396,1418,1263,952,1314
"COG0508",23,36,85,21,51,26,61,25,108,60
"COG0509",34,34,53,43,69,60,112,41,96,85
"COG0510",62,86,90,39,55,29,28,162,29,23
"COG0511",121,259,213,139,183,187,201,125,185,172
"COG0512",71,92,80,108,79,96,103,149,128,125
"COG0513",479,709,763,673,726,549,753,595,692,756
"COG0514",893,1098,895,850,1062,684,1099,400,939,999
"COG0515",696,651,856,1074,852,773,440,1111,243,664
"COG0516",209,220,211,248,196,377,357,365,331,321
"COG0517",523,513,408,472,441,425,419,575,454,581
"COG0518",346,400,398,365,405,329,297,408,291,376
"COG0519",316,406,426,358,359,370,277,353,314,407
"COG0520",301,295,247,295,328,317,309,299,261,306
"COG0521",45,16,39,42,28,34,55,95,23,73
"COG0522",180,227,149,222,120,211,165,156,158,196
"COG0523",150,127,200,200,193,145,84,144,37,65
"COG0524",690,582,623,678,765,771,1131,1155,939,1095
"COG0525",564,574,549,524,450,610,386,603,444,548
"COG0526",751,636,712,603,657,893,1573,412,1683,1326
"COG0527",580,694,590,678,616,493,633,468,660,611
"COG0528",186,225,150,215,171,198,153,169,177,172
"COG0529",25,32,67,51,76,27,86,17,55,50
"COG0530",166,181,208,175,195,244,117,256,148,109
"COG0531",256,236,412,178,396,342,424,1324,430,611
"COG0532",403,385,321,560,406,396,354,391,446,268
"COG0533",250,223,282,307,232,263,185,261,222,244
"COG0534",3760,3416,3812,3581,3736,4212,2724,4508,2737,2784
"COG0535",548,543,498,509,315,443,479,275,321,465
