"","NOM025","NLM032","NOM020","NLM025","DOM024","NLF013","DOM013","DLF012","DLM014","NLM026"
"COG0095",37,21,17,25,64,20,55,33,61,35
"COG0096",90,136,120,161,110,149,149,108,81,151
"COG0097",137,165,174,226,125,189,149,176,111,204
"COG0098",159,171,167,193,167,176,210,120,151,187
"COG0099",81,122,93,143,118,80,89,35,72,83
"COG0100",71,124,134,144,111,93,116,114,90,144
"COG0101",213,263,201,231,211,191,156,146,137,174
"COG0102",80,116,88,157,113,126,139,100,130,146
"COG0103",117,150,115,158,114,131,139,116,91,145
"COG0104",281,338,329,371,361,380,400,278,359,304
"COG0105",50,30,21,23,23,39,29,13,36,16
"COG0106",158,176,148,169,152,167,155,164,162,128
"COG0107",163,217,186,193,143,197,138,140,134,163
"COG0108",221,185,294,264,217,237,200,106,272,194
"COG0109",12,2,9,4,0,0,1,10,0,0
"COG0110",844,701,321,527,906,552,680,767,1059,581
"COG0111",336,318,341,429,350,320,449,436,373,476
"COG0112",239,238,369,351,230,296,265,224,277,290
"COG0113",42,57,31,31,50,51,40,204,28,34
"COG0114",20,24,9,26,13,29,33,18,16,43
"COG0115",236,284,321,342,299,291,342,226,340,362
"COG0116",226,248,245,276,173,284,177,204,247,256
"COG0117",167,150,312,231,170,198,172,106,208,136
"COG0118",106,122,141,153,133,158,135,90,115,107
"COG0119",609,459,748,508,593,662,456,414,626,659
"COG0120",32,23,32,37,16,28,64,20,23,19
"COG0121",10,4,10,2,0,4,1,7,0,4
"COG0122",100,94,28,55,61,67,142,161,34,112
"COG0123",0,7,13,4,8,2,9,0,12,8
"COG0124",262,340,300,339,356,310,381,204,331,312
"COG0125",37,84,41,84,52,62,107,64,42,139
"COG0126",213,262,283,286,198,287,356,206,313,335
"COG0127",135,212,176,183,150,187,186,138,183,195
"COG0128",236,247,308,286,231,226,235,272,277,232
"COG0129",510,402,535,437,422,356,327,346,358,372
"COG0130",161,223,220,228,156,215,245,169,180,222
"COG0131",156,163,180,171,155,166,131,115,147,155
"COG0132",64,54,66,64,96,43,43,69,78,33
"COG0133",156,204,209,239,172,223,136,243,166,143
"COG0134",109,157,144,206,146,118,104,168,128,106
"COG0135",73,92,139,149,55,93,69,76,57,71
"COG0136",234,236,286,307,198,228,230,230,243,279
"COG0137",285,300,359,304,311,294,250,235,289,292
"COG0138",351,287,513,410,406,269,321,306,433,346
"COG0139",155,173,131,129,173,170,149,98,152,116
"COG0140",144,131,111,70,153,116,91,33,81,81
"COG0141",222,226,237,231,233,220,210,185,218,190
"COG0142",288,267,441,591,329,322,252,185,404,319
"COG0143",358,434,476,560,358,421,551,527,386,522
"COG0144",236,382,248,296,206,413,376,438,339,423
"COG0145",4,21,21,5,14,21,14,5,9,49
"COG0146",2,7,2,2,6,1,1,0,6,6
"COG0147",340,272,343,392,377,286,310,327,314,246
"COG0148",253,409,280,301,367,393,320,426,345,464
"COG0149",174,204,108,118,152,192,210,289,159,230
"COG0150",260,196,265,237,237,267,208,177,285,230
"COG0151",260,271,336,303,240,306,239,201,268,241
"COG0152",195,227,217,214,211,232,175,94,254,225
"COG0153",255,266,284,312,318,185,186,172,172,165
"COG0154",62,256,58,100,119,217,259,272,89,189
"COG0155",34,27,16,7,21,7,20,30,8,3
"COG0156",384,164,389,292,472,322,523,109,517,268
"COG0157",144,158,229,214,207,165,158,253,171,156
"COG0158",19,1,17,6,7,12,10,12,6,1
"COG0159",119,146,191,215,136,149,91,142,125,122
"COG0160",32,61,24,25,64,53,18,77,14,52
"COG0161",175,79,123,94,164,104,177,74,221,85
"COG0162",213,269,280,374,304,286,349,219,264,330
"COG0163",14,16,16,7,12,10,33,6,32,9
"COG0164",131,163,139,182,169,153,194,140,136,174
"COG0165",247,280,386,385,283,316,283,275,309,245
"COG0166",342,387,311,379,314,322,371,404,328,334
"COG0167",201,198,154,170,227,347,318,202,371,292
"COG0168",665,765,740,441,704,601,617,782,654,677
"COG0169",181,263,211,272,227,192,220,199,190,224
"COG0170",0,0,0,0,0,0,0,0,2,2
"COG0171",268,337,428,300,364,351,333,330,420,345
"COG0172",281,374,307,320,288,356,327,329,293,393
"COG0173",270,519,326,456,355,462,518,476,411,598
"COG0174",228,246,148,186,193,143,184,184,166,198
"COG0175",217,136,86,67,193,194,202,170,165,217
"COG0176",161,168,75,66,136,112,111,175,122,112
"COG0177",144,150,160,173,139,141,146,170,155,184
"COG0178",675,820,1224,1181,818,895,1046,682,955,1009
"COG0179",82,70,147,110,123,116,99,19,102,74
"COG0180",273,290,275,302,279,271,359,222,244,282
"COG0181",25,76,30,37,32,44,55,134,33,15
"COG0182",7,24,20,30,25,39,67,5,44,80
"COG0183",194,109,88,66,70,97,84,46,64,152
"COG0184",64,100,61,111,106,60,114,53,65,74
"COG0185",96,119,66,82,98,123,109,63,82,92
"COG0186",64,96,89,101,61,85,90,64,68,103
"COG0187",924,910,794,936,782,891,917,915,867,941
"COG0188",896,1013,1127,1105,900,965,1052,1000,995,1094
"COG0189",67,28,10,24,25,20,15,83,49,53
"COG0190",204,221,235,247,214,198,237,126,264,263
"COG0191",286,326,292,313,273,292,283,716,211,376
"COG0192",383,319,408,385,338,346,356,609,339,468
"COG0193",129,167,154,117,142,103,136,120,105,104
"COG0194",164,253,178,251,226,224,251,228,180,232
"COG0195",298,310,381,412,297,317,326,226,280,346
"COG0196",164,230,167,225,190,195,171,139,174,217
"COG0197",141,171,134,166,167,136,150,101,125,140
"COG0198",70,99,132,116,89,78,110,94,82,115
"COG0199",55,60,79,105,68,67,84,37,54,49
"COG0200",114,131,128,145,148,89,107,70,103,96
"COG0201",275,405,349,429,319,362,405,311,331,356
"COG0202",179,289,205,344,252,244,315,192,262,311
"COG0203",87,171,122,142,122,147,160,104,109,166
"COG0204",493,372,350,446,420,348,443,377,410,306
"COG0205",909,805,783,606,869,896,706,952,786,794
"COG0206",306,339,489,408,248,218,285,167,195,232
"COG0207",155,140,114,114,190,217,183,143,244,193
"COG0208",138,113,47,38,90,48,73,70,44,53
"COG0209",331,210,192,125,381,204,216,92,333,148
"COG0210",796,1049,1092,951,751,974,1096,727,858,1122
"COG0211",35,73,71,77,53,63,76,58,57,93
"COG0212",131,143,147,152,150,132,128,95,157,142
"COG0213",60,106,22,58,44,119,167,47,42,131
"COG0214",25,65,149,114,24,47,34,46,32,44
"COG0215",306,337,366,337,305,371,437,306,328,442
"COG0216",172,290,348,217,181,250,302,226,261,304
"COG0217",167,175,182,185,176,190,212,141,191,235
"COG0218",101,162,139,185,94,94,111,91,77,120
"COG0219",76,117,42,76,58,112,113,130,49,92
"COG0220",150,212,170,195,186,177,185,204,165,162
"COG0221",31,56,21,24,44,64,104,58,29,97
"COG0222",70,109,63,120,92,75,84,72,70,99
"COG0223",230,221,231,323,239,210,285,228,256,267
"COG0224",290,267,254,283,286,261,196,294,245,237
"COG0225",77,60,243,83,64,64,75,40,106,55
"COG0226",290,253,202,280,311,296,218,232,223,246
"COG0227",33,35,50,74,58,43,70,11,46,32
"COG0228",49,93,72,72,80,79,75,54,88,102
"COG0229",40,31,42,36,28,24,47,16,70,24
"COG0230",27,32,17,25,41,29,17,12,16,26
"COG0231",150,191,177,209,165,137,159,132,117,180
"COG0232",223,251,347,408,269,295,282,188,259,286
"COG0233",140,182,171,186,149,163,207,134,176,179
"COG0234",36,105,55,85,121,77,122,72,89,88
"COG0235",286,213,312,244,259,306,301,437,233,291
"COG0236",115,175,73,177,119,107,138,80,102,110
"COG0237",118,152,105,143,130,141,169,124,136,148
"COG0238",36,84,82,73,43,79,97,42,39,78
"COG0239",63,23,36,45,60,43,30,41,50,24
"COG0240",123,166,190,192,146,220,250,202,247,230
"COG0241",185,110,341,780,156,127,132,28,168,103
"COG0242",179,235,154,225,163,181,226,194,172,244
"COG0243",365,69,225,75,115,154,164,268,97,35
"COG0244",94,141,75,116,112,97,96,76,64,117
"COG0245",132,154,149,182,150,88,96,66,85,89
"COG0246",459,338,516,302,229,333,233,312,276,354
"COG0247",169,143,290,306,248,139,190,206,298,128
"COG0248",164,146,182,102,130,239,168,201,117,145
"COG0249",635,690,616,714,686,866,739,553,855,789
"COG0250",171,170,190,254,190,139,168,130,103,110
"COG0251",183,178,225,216,200,215,177,102,274,150
"COG0252",277,250,277,215,366,303,355,227,393,224
"COG0253",224,231,206,229,170,199,191,241,195,213
"COG0254",18,66,36,54,48,49,77,43,48,67
"COG0255",24,63,22,31,36,34,42,48,14,52
"COG0256",104,140,132,136,116,124,148,106,111,154
"COG0257",7,13,7,5,7,10,14,1,3,3
"COG0258",437,542,576,821,465,515,674,461,530,529
"COG0259",11,11,16,31,38,11,9,6,33,6
"COG0260",42,16,61,81,11,11,37,45,16,8
"COG0261",65,99,103,128,99,69,84,42,63,78
"COG0262",121,154,106,142,151,151,133,120,164,124
"COG0263",221,203,131,158,204,184,209,161,243,221
"COG0264",253,234,231,225,251,292,265,187,274,286
"COG0265",298,467,325,438,397,418,520,782,410,530
"COG0266",46,27,43,64,34,20,39,53,36,16
"COG0267",9,30,33,35,37,29,40,12,25,20
"COG0268",15,52,20,43,30,36,62,79,15,47
"COG0269",6,3,8,3,0,2,0,19,0,15
"COG0270",677,696,280,814,529,344,834,679,465,592
"COG0271",7,2,0,2,0,0,0,3,0,0
"COG0272",293,465,482,707,435,418,1303,347,358,482
"COG0274",168,208,214,155,156,137,181,72,188,150
"COG0275",309,378,272,311,226,282,318,251,259,291
"COG0276",10,16,6,2,10,12,4,8,0,0
"COG0277",162,108,175,185,143,63,231,50,134,91
"COG0278",7,3,0,1,0,0,0,3,0,0
"COG0279",44,49,136,265,15,23,31,14,9,16
"COG0280",696,415,594,443,589,488,451,202,719,512
"COG0281",299,172,197,234,246,353,353,299,364,332
"COG0282",204,289,327,335,233,298,348,236,264,361
"COG0283",117,157,207,232,124,189,209,122,152,186
"COG0284",209,226,210,203,205,202,193,189,201,180
"COG0285",292,359,302,360,299,366,276,381,299,321
"COG0286",491,642,279,958,543,1073,909,188,719,501
"COG0287",80,148,50,107,89,137,124,210,91,158
"COG0288",53,63,114,61,49,35,45,25,79,39
"COG0289",216,232,241,200,206,197,178,198,211,171
"COG0290",113,204,174,172,148,134,205,101,156,179
"COG0291",34,56,28,44,60,45,50,48,42,51
"COG0292",83,120,114,123,86,106,122,86,62,117
"COG0293",4,2,18,31,4,11,4,4,5,0
"COG0294",101,90,230,203,160,161,182,113,177,84
"COG0295",92,89,122,104,85,125,152,142,99,160
"COG0296",530,509,494,357,531,712,439,741,512,648
"COG0297",268,343,264,304,295,268,288,344,211,358
"COG0298",15,6,2,2,12,3,6,7,2,3
"COG0299",165,154,73,51,179,126,139,109,161,154
"COG0300",172,183,134,126,148,157,160,67,175,222
"COG0301",84,124,64,106,68,145,126,199,69,169
"COG0302",109,88,140,185,117,108,118,107,141,92
"COG0303",111,152,66,37,66,91,122,220,66,88
"COG0304",499,494,457,539,354,382,371,368,449,334
"COG0305",448,414,418,428,456,431,482,338,368,513
"COG0306",124,27,46,14,55,49,66,36,45,46
"COG0307",112,105,167,118,124,96,74,57,127,89
"COG0308",89,41,94,155,39,34,38,39,87,23
"COG0309",67,114,33,33,75,93,75,66,44,63
"COG0310",8,48,15,3,16,22,36,93,8,19
"COG0311",11,50,65,86,13,42,14,47,29,38
"COG0312",133,113,124,212,215,114,109,37,125,52
"COG0313",217,274,244,296,295,301,332,206,280,270
"COG0314",10,3,5,0,1,4,3,3,1,0
"COG0315",61,60,38,18,19,25,41,80,17,35
"COG0316",25,4,26,54,7,8,8,22,2,0
"COG0317",609,665,908,871,665,535,807,448,819,773
"COG0318",559,390,379,403,485,456,437,177,452,393
"COG0319",98,164,154,152,160,152,206,135,121,146
"COG0320",120,48,59,16,121,106,110,20,141,56
"COG0321",59,35,42,7,89,76,81,11,99,40
"COG0322",322,455,381,490,381,465,498,337,428,456
"COG0323",366,396,296,351,332,355,514,327,408,364
"COG0324",247,284,328,368,326,285,311,169,311,293
"COG0325",183,187,176,235,193,186,156,126,161,140
"COG0326",474,474,394,449,461,421,536,345,448,446
"COG0327",100,124,163,166,134,85,153,137,179,134
"COG0328",32,53,22,280,63,38,380,40,24,75
"COG0329",443,389,406,348,440,359,325,430,422,384
"COG0330",274,302,331,449,198,333,272,441,240,410
"COG0331",197,253,217,227,213,205,237,193,209,178
"COG0332",271,254,305,467,366,258,237,38,431,235
"COG0333",25,37,26,24,33,20,37,11,14,21
"COG0334",461,347,489,331,473,444,411,302,500,435
"COG0335",67,95,92,123,81,142,112,42,101,138
"COG0336",128,189,184,225,165,165,188,159,142,206
"COG0337",186,203,254,300,194,248,213,176,209,225
"COG0338",99,171,93,205,117,217,277,182,51,133
"COG0339",411,211,775,653,468,458,383,45,609,230
"COG0340",112,192,171,176,150,236,268,309,210,261
"COG0341",214,228,110,146,79,162,128,155,144,244
"COG0342",409,370,519,644,436,467,290,213,481,431
"COG0343",186,238,294,310,245,334,288,165,236,334
"COG0344",115,176,45,63,68,124,127,122,64,180
"COG0345",215,194,156,165,191,167,207,215,185,176
"COG0346",260,180,159,123,248,199,250,191,224,182
"COG0347",213,283,159,287,234,259,145,328,120,250
"COG0348",217,236,201,147,206,215,165,252,215,254
"COG0349",17,4,17,34,10,2,2,7,2,2
"COG0350",173,147,134,140,150,120,188,103,114,102
"COG0351",195,205,352,351,219,232,222,237,201,166
"COG0352",129,169,190,182,147,130,174,269,203,141
"COG0353",158,195,182,164,155,158,199,162,166,201
"COG0354",10,3,7,0,4,4,3,7,3,0
"COG0355",59,105,52,67,77,46,35,54,51,40
"COG0356",257,258,251,283,275,288,187,214,209,241
"COG0357",106,203,138,206,163,179,224,224,163,205
"COG0358",587,753,862,814,702,713,617,566,565,839
"COG0359",123,160,119,125,116,143,166,140,136,147
"COG0360",69,106,107,112,88,107,132,95,69,100
"COG0361",50,81,65,78,95,49,60,50,36,42
"COG0362",152,46,55,5,117,42,76,55,118,39
"COG0363",395,283,957,489,465,324,340,360,494,339
"COG0364",158,55,56,11,159,46,87,39,134,39
"COG0365",190,102,216,212,261,178,114,252,278,202
"COG0366",970,1740,2606,1777,1157,1247,1018,2523,1177,1647
"COG0367",363,387,234,349,282,349,294,572,240,449
"COG0368",97,86,31,52,66,89,70,74,65,79
"COG0369",22,3,7,3,0,3,1,11,1,0
"COG0370",533,700,559,714,649,766,674,969,609,891
"COG0371",85,135,41,72,147,80,128,121,81,116
"COG0372",368,341,316,342,333,386,367,341,257,399
"COG0373",24,76,22,32,50,35,36,187,20,28
"COG0374",56,23,29,2,29,20,56,21,16,4
"COG0375",43,28,16,11,28,23,27,7,13,29
"COG0376",31,1,16,2,1,0,1,25,0,0
"COG0377",48,17,130,86,74,61,43,4,91,53
"COG0378",34,59,29,74,51,62,74,90,52,40
"COG0379",125,176,192,242,216,174,161,246,172,158
"COG0380",80,45,38,12,105,24,20,18,56,11
"COG0381",286,212,267,248,351,199,280,51,412,282
"COG0382",19,20,79,115,22,23,17,6,22,24
"COG0383",335,253,51,137,228,332,394,283,361,480
"COG0384",6,2,7,15,9,6,17,6,2,1
"COG0385",63,102,275,412,82,53,99,197,68,69
"COG0386",53,34,17,81,47,20,22,21,31,7
"COG0387",11,2,9,3,1,0,1,10,0,2
"COG0388",600,540,905,738,684,703,637,575,781,611
"COG0389",331,579,336,382,340,356,450,636,386,520
"COG0390",43,27,8,23,80,22,26,19,58,14
"COG0391",20,49,18,21,14,33,119,22,13,51
"COG0392",43,107,13,22,39,74,131,214,20,63
"COG0393",63,39,53,73,91,170,32,58,66,43
"COG0394",247,216,192,116,197,185,270,169,204,176
"COG0395",843,1479,305,291,603,1203,478,2956,467,1756
"COG0396",114,180,191,139,140,116,125,39,121,141
"COG0397",30,0,8,2,0,0,2,5,0,0
"COG0398",38,43,15,55,55,46,84,52,8,45
"COG0399",574,389,333,556,537,321,350,464,660,415
"COG0400",21,1,3,0,3,9,3,10,2,0
"COG0401",0,1,1,1,0,0,0,3,0,0
"COG0402",170,146,110,102,134,104,160,174,110,168
"COG0403",157,63,90,40,138,119,229,33,373,142
"COG0404",134,80,79,46,166,106,145,34,164,104
"COG0405",25,12,73,98,9,22,26,24,10,9
"COG0406",304,379,153,222,188,294,255,339,191,260
"COG0407",98,41,24,24,103,34,68,68,51,29
"COG0408",9,2,2,4,0,0,0,5,0,0
"COG0409",35,48,8,5,23,12,37,17,14,15
"COG0410",79,90,83,110,73,73,133,60,76,163
"COG0411",100,92,71,53,76,79,92,67,66,158
"COG0412",32,2,14,4,1,0,1,16,1,0
"COG0413",68,37,110,113,81,103,107,63,133,114
"COG0414",105,99,207,198,110,106,134,135,182,107
"COG0415",10,0,3,27,0,0,0,6,0,0
"COG0416",113,202,95,105,105,143,176,134,81,189
"COG0417",35,2,10,9,0,1,0,11,0,3
"COG0418",25,1,3,3,0,0,0,9,1,0
"COG0419",758,463,632,503,441,527,424,262,335,425
"COG0420",293,379,219,167,220,331,266,351,200,337
"COG0421",74,123,47,46,88,106,56,173,55,147
"COG0422",319,187,426,288,239,216,162,199,271,157
"COG0423",283,334,304,357,321,336,389,236,401,400
"COG0424",148,143,160,154,141,167,146,99,140,173
"COG0425",288,98,131,72,177,192,149,104,215,85
"COG0426",245,201,166,173,221,315,315,411,331,328
"COG0427",268,198,354,223,270,282,266,23,356,256
"COG0428",103,165,140,162,92,153,253,140,102,194
"COG0429",11,2,10,6,5,11,2,9,15,1
"COG0430",10,0,2,1,0,3,0,4,1,0
"COG0431",23,13,8,3,2,0,5,29,0,0
"COG0432",58,33,55,50,67,38,42,16,52,33
"COG0433",49,186,107,199,57,59,236,19,94,90
"COG0434",1,11,2,2,3,1,4,12,0,12
"COG0435",21,27,8,12,3,14,11,12,2,5
"COG0436",1139,1000,1215,1073,1339,1142,1142,641,1278,1010
"COG0437",104,61,58,22,46,61,47,77,33,16
"COG0438",3148,2653,2873,2425,3916,2436,2493,1457,4103,2218
"COG0439",389,306,153,255,324,301,275,564,277,211
"COG0440",111,179,74,90,146,102,90,167,97,140
"COG0441",531,697,661,737,638,697,718,453,718,854
"COG0442",258,332,280,366,269,352,373,336,346,378
"COG0443",579,564,434,466,405,651,567,432,505,740
"COG0444",243,280,79,74,132,193,247,508,159,313
"COG0445",591,566,505,579,427,561,552,546,547,526
"COG0446",560,660,242,239,488,303,399,530,394,373
"COG0447",125,32,186,102,93,93,67,10,132,56
"COG0448",328,578,186,358,289,235,207,547,147,341
"COG0449",475,497,364,468,410,455,521,428,422,530
"COG0450",119,84,48,14,123,50,115,41,120,53
"COG0451",1334,999,995,1177,1300,899,958,856,1286,911
"COG0452",213,298,161,250,253,233,223,216,245,302
"COG0454",733,749,432,591,649,729,581,652,627,620
"COG0455",35,35,27,63,21,87,22,1,19,37
"COG0456",70,140,38,71,105,119,108,191,69,137
"COG0457",1285,774,1765,1576,1614,1480,1353,351,1886,958
"COG0458",785,717,1340,999,890,955,806,977,1089,1051
"COG0459",300,339,416,406,307,344,525,327,309,454
"COG0460",367,309,448,403,383,423,369,409,437,314
"COG0461",137,163,208,217,171,199,182,179,175,159
"COG0462",246,323,297,655,270,300,243,322,258,294
"COG0463",3489,3613,3853,3326,3765,3510,3057,2615,3489,3018
"COG0464",161,183,530,369,136,233,219,33,84,310
"COG0465",605,718,508,509,467,664,767,765,539,802
"COG0466",381,588,599,748,386,443,422,541,520,517
"COG0468",238,281,242,294,236,284,898,178,308,293
"COG0469",312,376,279,322,333,354,467,356,345,439
"COG0470",39,69,40,85,16,24,93,53,37,52
"COG0471",462,532,616,581,686,439,523,293,617,309
"COG0472",444,407,523,365,322,260,322,208,323,274
"COG0473",237,254,248,232,301,210,267,208,264,267
"COG0474",681,1010,678,772,813,1021,1357,1209,735,1119
"COG0475",714,299,824,495,626,497,520,150,673,436
"COG0476",169,129,242,253,211,108,120,391,127,83
"COG0477",2353,1153,2783,2315,1686,1227,1641,1397,1692,1028
"COG0479",123,89,221,201,102,115,103,27,171,68
"COG0480",1217,1478,1705,1352,1463,1545,1605,1513,1953,1654
"COG0481",395,382,394,486,371,416,450,352,382,459
"COG0482",388,355,362,305,446,417,500,258,414,377
"COG0483",101,68,66,54,96,99,38,37,87,57
"COG0484",225,290,181,202,223,290,234,299,273,314
"COG0486",302,323,291,287,284,349,422,260,312,329
"COG0488",1408,1669,1777,1553,1528,1673,1408,1256,1816,1536
"COG0489",859,584,599,760,630,578,608,374,1199,574
"COG0490",0,0,1,2,3,0,2,12,4,2
"COG0491",234,362,201,255,246,299,297,304,236,309
"COG0492",152,187,171,169,180,266,297,437,249,269
"COG0493",893,854,1116,803,767,964,852,873,812,1052
"COG0494",424,769,350,512,407,563,490,799,327,647
"COG0495",593,564,608,610,581,586,655,392,582,704
"COG0496",100,68,176,166,110,109,105,17,136,63
"COG0497",228,375,368,366,304,303,413,267,339,383
"COG0498",273,355,327,284,292,314,324,258,300,300
"COG0499",39,26,33,24,39,46,128,8,98,69
"COG0500",745,1014,528,657,624,823,625,951,609,791
"COG0501",129,110,151,228,218,88,113,109,154,78
"COG0502",261,245,178,164,332,245,254,266,323,180
"COG0503",302,300,282,397,259,289,270,265,247,238
"COG0504",322,425,388,351,305,362,438,315,383,390
"COG0505",211,225,256,243,215,231,247,240,236,229
"COG0506",273,61,86,17,116,52,52,33,79,25
"COG0507",783,837,715,1135,842,1182,1433,1442,1122,1224
"COG0508",82,29,30,21,42,39,19,23,51,25
"COG0509",64,36,32,22,69,47,73,14,84,34
"COG0510",42,114,66,26,35,40,37,38,33,55
"COG0511",288,171,228,145,204,210,148,154,235,166
"COG0512",103,105,147,180,140,120,90,89,93,92
"COG0513",809,504,830,532,700,671,606,229,815,453
"COG0514",826,589,1572,942,1129,876,889,328,1160,623
"COG0515",356,886,444,782,567,608,699,1305,390,912
"COG0516",321,336,376,402,368,303,285,359,342,359
"COG0517",352,484,555,559,437,385,480,464,439,500
"COG0518",440,392,451,376,322,316,278,390,418,329
"COG0519",382,345,414,354,401,332,303,407,399,326
"COG0520",329,381,285,239,252,318,384,239,317,369
"COG0521",74,79,32,17,33,49,54,44,35,32
"COG0522",100,166,203,217,149,211,248,125,131,228
"COG0523",208,217,151,221,220,187,99,205,128,195
"COG0524",1116,845,1177,1000,1006,995,942,618,1025,1001
"COG0525",507,584,591,552,453,627,486,479,591,669
"COG0526",1002,704,934,928,1157,1048,912,493,1276,699
"COG0527",552,442,714,661,628,590,603,449,712,484
"COG0528",189,163,189,211,168,223,194,163,201,203
"COG0529",63,40,35,13,83,53,52,6,82,45
"COG0530",256,273,90,104,213,249,141,149,191,265
"COG0531",609,385,263,138,342,265,370,435,452,248
"COG0532",306,394,542,357,339,423,502,427,520,523
"COG0533",199,265,240,273,251,276,279,300,234,288
"COG0534",3776,4878,2425,2476,3790,4301,3190,4849,3236,4335
"COG0535",438,589,629,370,460,312,529,659,302,438
