"","DLF006","NLF002","NOF014","NOM009","NLM027","DLM012","DLM010","DLM018","NOM020","NLM010"
"COG0079",466,506,479,557,355,363,522,562,358,590
"COG0080",96,90,118,115,99,172,114,153,133,116
"COG0081",189,177,211,214,166,257,171,250,237,175
"COG0082",199,181,206,207,187,278,181,252,196,227
"COG0083",36,40,41,48,121,205,43,47,47,55
"COG0084",295,276,269,270,304,326,265,285,250,258
"COG0085",724,963,989,1025,1072,963,816,896,931,870
"COG0086",709,661,967,918,989,948,808,1035,1097,796
"COG0087",186,184,197,208,219,243,171,223,189,197
"COG0088",203,176,238,185,199,216,161,221,173,174
"COG0089",128,121,130,115,74,117,80,123,93,98
"COG0090",149,198,235,263,254,238,162,255,246,210
"COG0091",152,144,127,167,115,163,104,143,123,139
"COG0092",134,168,201,199,181,225,160,220,186,154
"COG0093",130,101,136,130,138,114,118,130,109,83
"COG0094",198,236,203,173,200,214,157,234,146,153
"COG0095",85,84,32,9,130,223,48,75,15,72
"COG0096",138,125,176,146,145,134,107,140,115,99
"COG0097",161,175,216,198,190,237,155,207,163,148
"COG0098",182,183,167,172,185,177,154,171,170,142
"COG0099",174,127,121,132,121,128,112,122,91,91
"COG0100",117,99,136,126,175,131,94,133,141,104
"COG0101",159,210,178,208,158,280,197,325,210,249
"COG0102",155,115,166,99,155,152,95,154,85,128
"COG0103",146,114,130,125,135,144,73,137,125,127
"COG0104",250,337,376,383,346,401,252,442,327,439
"COG0105",29,40,16,24,64,12,67,52,31,35
"COG0106",100,138,105,111,68,190,125,161,172,167
"COG0107",93,104,117,153,97,235,144,177,189,165
"COG0108",250,284,147,194,80,77,240,273,310,227
"COG0109",13,0,0,0,8,8,32,0,6,0
"COG0110",1028,959,619,462,433,547,776,558,317,675
"COG0111",476,433,349,403,318,665,400,574,339,292
"COG0112",268,322,299,239,217,236,213,285,362,234
"COG0113",56,41,49,58,63,32,99,38,30,75
"COG0114",34,9,31,29,83,49,23,43,5,22
"COG0115",343,299,364,315,458,331,273,331,306,320
"COG0116",143,198,211,274,302,84,185,228,249,183
"COG0117",171,193,133,181,80,155,190,203,262,198
"COG0118",116,137,119,148,101,173,133,148,149,152
"COG0119",427,601,586,538,351,554,507,623,789,648
"COG0120",28,39,15,17,125,211,35,16,30,39
"COG0121",6,1,1,2,8,9,24,2,4,1
"COG0122",103,71,111,84,63,33,55,64,21,57
"COG0123",34,1,7,0,19,4,39,3,15,12
"COG0124",311,321,374,267,364,315,259,291,296,309
"COG0125",86,62,75,42,105,178,62,92,42,56
"COG0126",238,215,262,269,295,264,206,314,300,247
"COG0127",181,142,254,183,228,240,134,190,197,160
"COG0128",251,230,217,253,222,250,232,306,333,233
"COG0129",278,252,206,279,296,390,357,448,546,381
"COG0130",161,175,156,186,202,248,187,250,236,153
"COG0131",161,136,126,153,107,171,161,200,170,150
"COG0132",74,68,31,45,53,37,113,53,72,72
"COG0133",160,226,168,242,203,237,140,222,270,207
"COG0134",110,157,134,155,176,249,134,143,157,123
"COG0135",53,112,81,92,114,124,44,95,110,61
"COG0136",206,177,247,236,235,337,234,258,308,180
"COG0137",253,312,256,287,268,259,241,291,298,346
"COG0138",379,392,268,334,342,318,282,401,479,394
"COG0139",144,196,155,179,65,132,155,170,115,173
"COG0140",146,126,139,113,64,82,117,127,104,111
"COG0141",169,236,222,249,154,258,169,260,269,255
"COG0142",292,391,248,288,235,342,331,373,453,292
"COG0143",365,453,499,495,426,538,348,543,419,353
"COG0144",299,403,343,474,491,199,306,369,340,351
"COG0145",32,13,14,8,44,176,19,2,20,16
"COG0146",4,0,5,6,0,0,3,2,0,7
"COG0147",239,375,284,286,356,312,324,267,343,331
"COG0148",315,381,367,358,345,307,285,392,297,300
"COG0149",204,209,221,167,197,243,148,224,122,181
"COG0150",220,222,204,259,285,264,207,278,313,252
"COG0151",185,213,253,263,276,331,233,269,354,262
"COG0152",201,206,233,197,247,107,126,156,162,122
"COG0153",218,312,274,317,237,303,244,226,294,277
"COG0154",119,198,275,230,300,295,82,196,52,149
"COG0155",22,17,8,30,91,49,64,43,29,10
"COG0156",398,374,216,154,49,81,530,282,407,441
"COG0157",200,152,141,184,108,98,147,205,240,185
"COG0158",19,5,4,6,10,9,42,3,8,15
"COG0159",108,177,132,139,115,171,125,144,162,144
"COG0160",32,53,26,29,54,242,147,57,23,51
"COG0161",127,161,87,81,60,47,215,75,124,135
"COG0162",229,250,300,269,333,342,234,252,308,282
"COG0163",48,22,21,8,32,21,37,7,16,12
"COG0164",105,107,116,107,105,170,138,163,134,133
"COG0165",258,314,266,344,308,303,289,386,439,350
"COG0166",350,312,360,371,374,375,277,372,299,325
"COG0167",324,335,296,239,307,688,348,411,220,292
"COG0168",604,703,639,717,710,489,647,722,634,641
"COG0169",247,216,187,320,289,251,271,309,249,177
"COG0170",0,0,2,4,0,0,0,0,0,0
"COG0171",362,270,415,367,289,342,257,409,426,313
"COG0172",184,197,259,293,303,341,261,392,275,304
"COG0173",379,426,541,382,479,409,279,480,289,397
"COG0174",239,284,164,276,304,513,174,296,126,224
"COG0175",198,238,173,177,83,79,188,198,94,213
"COG0176",160,161,136,167,230,297,178,118,82,120
"COG0177",186,175,155,181,159,226,145,169,171,162
"COG0178",747,658,869,789,681,1022,744,1059,1261,861
"COG0179",91,83,76,83,45,171,144,132,160,103
"COG0180",281,249,298,276,308,352,281,279,294,255
"COG0181",54,25,37,54,71,47,49,44,22,88
"COG0182",74,25,68,33,48,23,50,37,19,34
"COG0183",136,77,142,137,158,90,239,81,74,110
"COG0184",118,91,84,72,109,117,51,70,53,78
"COG0185",123,88,124,80,61,59,39,61,43,73
"COG0186",122,87,100,68,99,106,64,104,68,77
"COG0187",764,812,807,1035,965,875,767,1063,904,875
"COG0188",850,927,1015,1217,1078,1369,816,1178,1113,935
"COG0189",14,13,22,12,16,23,60,4,10,24
"COG0190",233,200,228,174,202,266,193,212,232,192
"COG0191",368,395,273,431,472,431,292,320,298,241
"COG0192",295,298,293,390,408,358,478,347,390,323
"COG0193",145,131,159,147,215,178,148,181,149,141
"COG0194",209,258,260,271,261,277,149,195,177,164
"COG0195",190,193,215,194,207,292,260,358,379,275
"COG0196",185,177,156,185,217,286,158,252,179,196
"COG0197",157,139,152,145,118,81,112,144,131,126
"COG0198",120,107,116,148,128,114,69,118,86,67
"COG0199",97,53,52,50,42,28,39,49,51,31
"COG0200",161,141,143,141,143,117,128,147,102,125
"COG0201",378,321,402,355,439,436,291,427,361,275
"COG0202",281,239,326,282,296,287,194,332,207,222
"COG0203",142,130,154,159,136,71,88,151,110,102
"COG0204",384,437,305,334,366,384,397,284,336,566
"COG0205",681,901,711,881,612,290,700,791,758,780
"COG0206",232,350,274,303,287,315,269,422,475,319
"COG0207",219,141,177,129,215,250,153,197,127,168
"COG0208",127,110,28,35,205,264,125,56,45,69
"COG0209",408,302,177,123,412,512,387,353,192,345
"COG0210",1032,778,929,1090,891,2003,901,1362,1075,994
"COG0211",77,65,71,77,80,84,38,78,70,48
"COG0212",136,150,157,108,144,190,116,128,134,117
"COG0213",70,74,128,96,141,48,64,89,37,91
"COG0214",36,72,50,115,110,150,33,96,144,76
"COG0215",307,335,351,385,325,343,328,382,360,379
"COG0216",220,224,230,240,244,274,194,265,334,224
"COG0217",232,149,217,152,182,194,164,221,163,203
"COG0218",158,87,157,139,190,74,112,158,139,108
"COG0219",84,92,110,102,151,160,48,96,28,90
"COG0220",167,195,175,198,188,202,175,162,138,170
"COG0221",58,67,75,48,10,126,48,64,29,53
"COG0222",104,75,110,87,106,99,57,80,75,75
"COG0223",240,258,216,223,251,273,241,233,239,186
"COG0224",237,313,264,373,280,209,123,164,173,217
"COG0225",65,48,40,23,79,49,123,53,220,76
"COG0226",224,256,217,273,239,338,252,265,234,284
"COG0227",60,31,38,25,30,42,50,46,61,30
"COG0228",85,61,96,51,69,133,38,90,75,63
"COG0229",49,35,36,7,132,29,35,8,16,38
"COG0230",41,28,37,20,26,20,31,19,11,17
"COG0231",197,160,178,159,216,182,134,180,165,117
"COG0232",197,197,273,230,144,196,288,375,360,252
"COG0233",195,157,180,138,149,160,140,160,213,171
"COG0234",115,81,119,90,90,59,30,52,41,48
"COG0235",290,282,297,323,274,286,441,303,339,206
"COG0236",185,114,126,158,179,64,76,106,69,135
"COG0237",171,150,138,122,156,161,111,155,105,103
"COG0238",66,56,97,88,81,73,51,62,73,35
"COG0239",78,48,35,24,64,94,30,16,21,34
"COG0240",210,240,207,231,231,272,209,253,278,201
"COG0241",167,108,108,59,18,22,113,112,213,96
"COG0242",190,193,231,242,304,427,133,208,184,152
"COG0243",251,89,83,95,271,169,396,56,130,135
"COG0244",153,148,124,126,172,228,139,156,83,118
"COG0245",164,179,130,146,73,154,127,120,135,157
"COG0246",290,433,211,576,338,224,351,386,513,305
"COG0247",300,120,140,134,253,79,209,156,273,168
"COG0248",198,182,137,119,216,338,266,242,153,154
"COG0249",531,653,727,567,581,306,668,859,596,774
"COG0250",120,128,138,148,148,278,188,247,200,222
"COG0251",335,216,182,184,132,129,354,211,222,230
"COG0252",298,343,255,233,258,316,272,279,275,303
"COG0253",218,235,173,198,238,301,178,215,201,151
"COG0254",65,38,75,56,54,49,57,61,33,57
"COG0255",49,37,59,36,69,68,7,19,12,19
"COG0256",161,129,149,134,116,154,108,137,154,110
"COG0257",14,12,4,6,6,32,3,6,9,5
"COG0258",427,362,601,524,446,655,442,559,581,464
"COG0259",40,54,24,1,3,8,35,8,26,44
"COG0260",62,14,8,18,41,37,92,25,60,23
"COG0261",143,102,142,103,81,90,65,77,69,52
"COG0262",190,146,139,149,174,260,140,152,104,117
"COG0263",183,220,181,166,207,260,169,247,143,214
"COG0264",278,228,282,217,273,200,215,276,218,228
"COG0265",392,386,429,487,623,406,323,409,354,375
"COG0266",69,37,30,19,108,64,71,27,36,39
"COG0267",41,22,32,33,48,39,30,27,30,26
"COG0268",41,49,70,53,80,65,26,27,19,19
"COG0269",14,6,1,2,17,10,36,1,8,0
"COG0270",571,294,778,372,362,610,460,583,246,551
"COG0271",5,0,0,0,7,11,7,0,4,0
"COG0272",554,397,508,372,490,561,349,450,455,408
"COG0274",162,170,166,207,154,94,204,202,181,165
"COG0275",254,265,301,278,265,346,177,279,293,243
"COG0276",5,7,4,6,56,17,9,3,3,6
"COG0277",376,103,135,66,130,112,247,194,169,115
"COG0278",9,1,0,1,4,5,9,0,3,1
"COG0279",71,22,29,26,27,7,66,52,112,15
"COG0280",485,513,442,322,298,426,579,578,529,488
"COG0281",289,322,246,283,321,133,354,395,332,308
"COG0282",291,208,328,258,389,324,256,297,351,250
"COG0283",144,178,161,170,155,343,149,189,159,151
"COG0284",182,211,150,214,205,375,154,227,217,184
"COG0285",312,285,342,408,509,319,254,338,321,329
"COG0286",916,805,737,613,578,385,732,836,314,600
"COG0287",125,123,160,159,196,207,76,112,68,155
"COG0288",47,63,38,38,85,74,60,66,65,33
"COG0289",158,171,110,141,123,220,192,219,230,198
"COG0290",235,156,157,143,141,153,150,176,174,135
"COG0291",55,32,47,37,30,28,40,48,31,45
"COG0292",122,108,132,104,100,71,95,115,103,86
"COG0293",7,2,1,5,8,4,21,1,24,5
"COG0294",150,107,112,99,138,145,143,152,230,126
"COG0295",119,100,138,108,135,47,88,115,122,74
"COG0296",424,682,667,761,584,546,416,718,442,534
"COG0297",241,332,357,347,361,89,226,318,235,262
"COG0298",17,15,8,11,10,13,8,6,8,11
"COG0299",175,149,164,148,165,67,82,152,67,148
"COG0300",149,168,140,151,186,174,177,147,160,195
"COG0301",102,136,179,170,243,101,86,126,78,135
"COG0302",150,108,96,95,124,102,121,155,138,136
"COG0303",65,120,84,194,206,74,93,93,78,87
"COG0304",299,453,366,327,399,1201,352,410,466,589
"COG0305",470,408,619,441,558,509,339,535,453,390
"COG0306",78,135,31,18,53,120,109,64,52,78
"COG0307",119,126,45,105,46,49,142,124,154,103
"COG0308",53,45,28,40,334,500,55,110,76,88
"COG0309",46,134,83,159,125,49,70,74,33,96
"COG0310",22,23,13,31,81,24,32,12,18,12
"COG0311",32,59,43,68,64,148,19,46,57,50
"COG0312",162,83,151,43,46,25,139,36,128,75
"COG0313",264,241,270,271,293,309,271,268,217,258
"COG0314",5,1,2,0,3,5,15,0,6,4
"COG0315",36,42,37,92,68,43,39,39,24,29
"COG0316",31,6,5,4,13,22,67,1,48,4
"COG0317",593,617,576,630,663,630,564,764,857,573
"COG0318",555,436,394,276,187,146,505,356,365,572
"COG0319",137,144,174,129,106,161,107,156,163,137
"COG0320",103,70,68,21,16,21,106,78,70,76
"COG0321",80,72,43,10,5,19,97,46,49,55
"COG0322",353,342,445,417,425,383,235,342,267,274
"COG0323",329,293,382,300,409,166,305,326,295,323
"COG0324",338,268,289,221,183,234,292,330,339,258
"COG0325",197,182,191,157,147,170,161,205,184,163
"COG0326",389,442,423,418,193,145,337,461,423,471
"COG0327",129,93,115,134,168,217,117,206,168,154
"COG0328",66,72,83,45,60,123,33,73,25,27
"COG0329",508,481,299,312,417,414,407,387,443,378
"COG0330",342,246,346,275,452,383,220,243,344,246
"COG0331",215,210,178,221,263,1096,206,282,245,206
"COG0332",479,346,292,221,291,120,265,268,327,371
"COG0333",27,27,38,26,37,15,43,34,39,25
"COG0334",482,450,345,314,363,305,397,511,447,405
"COG0335",108,91,138,111,103,72,54,85,55,61
"COG0336",161,155,185,174,161,259,136,208,206,154
"COG0337",181,208,250,224,193,358,213,295,304,201
"COG0338",169,167,259,175,41,36,228,113,105,158
"COG0339",339,310,296,193,33,84,541,355,771,363
"COG0340",239,240,198,295,323,230,182,215,249,224
"COG0341",139,182,265,202,171,121,119,128,104,168
"COG0342",368,465,382,440,217,131,337,441,554,498
"COG0343",223,233,292,240,283,314,211,282,325,202
"COG0344",127,117,208,120,164,96,64,89,48,84
"COG0345",231,209,166,183,206,176,184,179,154,167
"COG0346",277,264,181,167,302,145,342,172,153,209
"COG0347",149,245,273,310,160,146,112,222,144,251
"COG0348",290,173,239,241,160,93,166,199,226,223
"COG0349",11,2,0,2,16,174,26,24,17,1
"COG0350",157,145,125,121,151,121,136,111,149,150
"COG0351",219,261,161,271,249,259,187,269,330,189
"COG0352",154,205,143,276,176,502,120,227,182,146
"COG0353",214,195,187,194,185,223,147,184,175,163
"COG0354",11,1,0,3,8,12,27,1,5,8
"COG0355",63,93,92,92,133,65,50,67,59,81
"COG0356",216,284,236,338,290,300,218,289,270,292
"COG0357",185,153,190,222,279,293,131,231,116,147
"COG0358",657,480,725,627,500,485,475,510,886,721
"COG0359",161,150,128,156,203,153,112,167,135,126
"COG0360",125,76,115,107,108,131,82,110,108,61
"COG0361",94,89,118,91,61,86,65,86,80,57
"COG0362",100,123,58,14,105,316,99,54,58,95
"COG0363",384,397,276,306,268,507,403,305,992,359
"COG0364",129,135,72,20,123,217,89,25,47,134
"COG0365",179,250,144,88,27,51,216,155,212,187
"COG0366",841,1322,1618,1836,1788,3179,811,1543,2575,982
"COG0367",214,308,447,322,297,246,228,295,267,393
"COG0368",81,92,81,99,81,43,49,87,24,87
"COG0369",6,1,0,1,10,7,27,0,5,3
"COG0370",638,592,781,894,539,240,542,786,566,588
"COG0371",75,89,144,166,203,74,115,77,42,98
"COG0372",295,401,364,511,241,374,298,415,348,453
"COG0373",60,45,48,70,105,35,47,69,23,86
"COG0374",46,96,20,3,33,42,20,19,31,36
"COG0375",55,59,26,44,21,13,24,40,9,16
"COG0376",12,0,0,0,13,22,33,0,12,0
"COG0377",45,27,40,33,6,9,84,90,128,27
"COG0378",65,132,55,110,79,36,77,82,19,64
"COG0379",137,187,154,163,99,143,126,241,150,187
"COG0380",79,79,41,15,11,27,93,7,35,59
"COG0381",450,264,219,158,276,130,236,171,262,206
"COG0382",37,38,20,23,5,10,34,45,83,15
"COG0383",476,211,393,70,213,265,95,290,51,264
"COG0384",38,3,6,3,38,8,40,15,7,2
"COG0385",128,108,48,222,192,257,76,178,265,98
"COG0386",56,52,20,3,39,16,21,39,8,30
"COG0387",6,0,0,2,7,11,21,1,3,2
"COG0388",631,563,623,669,298,525,613,696,903,607
"COG0389",398,286,451,547,630,814,366,489,343,420
"COG0390",63,32,19,8,52,167,50,15,12,40
"COG0391",63,31,43,26,142,49,39,48,13,10
"COG0392",73,68,60,138,442,508,46,93,38,55
"COG0393",78,69,41,49,48,26,20,37,60,79
"COG0394",215,261,166,247,196,571,168,236,197,197
"COG0395",432,409,1200,903,1098,2729,428,727,317,801
"COG0396",165,160,205,136,147,151,122,221,154,116
"COG0397",11,0,0,3,10,7,34,0,6,0
"COG0398",65,32,69,53,46,44,47,64,29,25
"COG0399",565,586,562,385,287,130,347,267,350,437
"COG0400",7,0,1,1,10,105,22,3,5,1
"COG0401",1,0,0,0,1,2,3,0,1,0
"COG0402",406,202,248,294,383,528,201,273,109,168
"COG0403",193,187,103,21,11,49,155,210,112,209
"COG0404",182,138,85,50,24,21,198,139,79,97
"COG0405",56,7,16,32,19,5,71,45,91,14
"COG0406",279,262,296,360,592,992,208,338,196,214
"COG0407",49,81,41,28,98,53,76,30,20,76
"COG0408",1,0,0,2,6,12,25,0,2,1
"COG0409",27,35,20,30,21,23,31,31,18,22
"COG0410",138,55,100,128,119,210,121,81,48,85
"COG0411",163,67,122,139,130,212,112,111,50,108
"COG0412",11,1,0,1,9,20,41,0,6,0
"COG0413",102,126,65,53,26,27,119,149,165,117
"COG0414",135,136,95,130,79,59,165,142,223,118
"COG0415",8,0,1,0,10,16,27,0,6,4
"COG0416",116,110,174,140,266,88,89,110,87,140
"COG0417",10,1,0,0,18,8,65,0,15,2
"COG0418",6,0,0,1,10,5,25,0,2,3
"COG0419",347,475,365,446,575,261,272,312,654,399
"COG0420",250,249,224,336,360,114,134,156,164,200
"COG0421",69,120,137,128,91,44,66,72,43,62
"COG0422",178,268,143,246,150,465,258,253,450,261
"COG0423",253,314,345,354,111,337,247,337,320,316
"COG0424",160,148,142,147,124,298,150,165,164,137
"COG0425",124,181,84,60,57,40,233,177,121,162
"COG0426",345,303,283,391,298,201,327,332,266,304
"COG0427",285,205,129,170,54,41,241,371,351,227
"COG0428",138,96,169,176,103,57,79,131,127,131
"COG0429",19,3,1,8,17,6,53,3,10,7
"COG0430",2,0,0,0,0,5,0,0,4,0
"COG0431",30,4,0,10,318,59,26,12,7,4
"COG0432",49,84,44,31,18,17,61,53,66,47
"COG0433",193,143,193,78,168,87,73,170,113,183
"COG0434",20,6,14,13,0,14,28,10,3,5
"COG0435",17,20,24,27,14,8,34,10,8,3
"COG0436",1032,1075,963,1099,1113,1848,1022,1338,1226,1190
"COG0437",91,42,21,27,54,70,124,21,60,78
"COG0438",3503,3786,2809,2087,1625,1872,2696,2492,2741,2384
"COG0439",231,370,254,355,461,199,309,202,178,343
"COG0440",158,122,178,118,180,191,77,114,66,116
"COG0441",602,696,769,702,578,536,510,802,646,702
"COG0442",282,298,331,372,430,322,181,254,201,175
"COG0443",588,527,671,596,635,547,484,722,472,558
"COG0444",279,216,261,412,711,309,328,226,126,176
"COG0445",396,518,584,617,619,209,460,478,567,453
"COG0446",676,413,506,906,842,709,635,566,307,541
"COG0447",60,67,38,42,69,16,79,59,108,36
"COG0448",381,462,489,777,744,469,238,393,166,349
"COG0449",409,430,569,491,432,543,467,566,343,396
"COG0450",122,139,66,34,108,133,100,99,36,80
"COG0451",1245,1460,1090,884,515,477,1254,886,963,1220
"COG0452",227,231,198,265,294,373,210,263,135,270
"COG0454",901,723,749,650,1033,862,983,634,420,623
"COG0455",16,97,82,45,2,0,11,44,35,70
"COG0456",117,122,133,133,228,166,64,79,54,67
"COG0457",1072,1122,1168,598,387,658,1659,1448,1761,1384
"COG0458",738,765,863,880,812,859,859,932,1427,962
"COG0459",298,331,403,407,382,431,281,383,399,279
"COG0460",286,416,399,442,428,393,433,510,458,395
"COG0461",156,185,178,188,175,156,127,214,206,146
"COG0462",288,397,342,405,492,536,231,302,255,268
"COG0463",3022,3406,3395,3341,2456,2416,2721,3162,3811,3392
"COG0464",189,92,231,159,298,316,78,378,561,244
"COG0465",509,612,727,872,855,678,442,743,531,567
"COG0466",383,441,476,729,354,152,363,575,666,430
"COG0468",234,234,632,221,324,350,256,282,221,374
"COG0469",274,320,406,320,382,295,298,398,229,310
"COG0470",52,21,17,57,175,257,34,62,44,27
"COG0471",796,446,375,411,332,394,385,482,675,549
"COG0472",371,369,410,382,405,541,477,411,544,362
"COG0473",281,266,235,257,201,289,250,332,226,299
"COG0474",720,713,1016,857,1501,1674,881,921,721,729
"COG0475",596,566,451,291,265,280,604,469,801,570
"COG0476",146,137,127,150,97,212,236,141,219,125
"COG0477",2127,2159,880,892,2742,5548,4620,2028,2772,1629
"COG0479",109,110,43,111,51,198,190,133,226,127
"COG0480",1411,1409,1609,1532,1061,1623,1372,1594,1698,1381
"COG0481",334,334,433,369,390,434,327,449,414,376
"COG0482",325,385,361,340,281,136,455,417,385,419
"COG0483",83,74,90,65,131,157,158,109,88,91
"COG0484",189,204,259,282,323,300,183,280,208,248
"COG0486",280,317,337,365,345,110,174,221,181,218
"COG0488",1521,1515,1579,1523,1900,1680,1565,1620,1660,1575
"COG0489",570,652,552,545,322,641,842,609,626,612
"COG0490",19,1,7,1,1,5,0,0,0,5
"COG0491",417,239,320,281,234,122,324,339,197,254
"COG0492",298,250,215,374,481,567,276,275,264,226
"COG0493",730,958,809,1203,659,765,688,1123,1099,850
"COG0494",569,488,737,627,830,1155,434,568,342,466
"COG0495",456,537,575,595,490,600,438,608,632,597
"COG0496",120,114,87,71,23,23,150,109,154,91
"COG0497",305,278,325,306,373,383,244,372,361,288
"COG0498",180,222,229,230,206,326,220,362,312,352
"COG0499",132,105,89,8,27,129,71,56,53,102
"COG0500",883,987,858,984,1310,464,697,654,521,793
"COG0501",152,128,109,61,139,218,262,182,135,168
"COG0502",275,349,214,281,180,130,268,265,206,290
"COG0503",298,291,253,323,372,380,255,322,306,245
"COG0504",340,372,383,387,404,246,202,254,256,232
"COG0505",140,157,168,156,217,323,206,293,280,165
"COG0506",93,116,40,21,26,15,134,3,55,100
"COG0507",1213,1014,1447,1134,1312,1265,974,1147,1020,1121
"COG0508",70,49,16,18,186,29,102,15,27,93
"COG0509",108,99,32,12,10,122,77,54,24,59
"COG0510",32,25,39,87,225,15,38,68,55,103
"COG0511",156,250,103,135,124,78,269,220,224,214
"COG0512",114,129,112,102,139,216,136,111,164,110
"COG0513",589,643,466,456,592,471,747,693,805,741
"COG0514",681,926,723,635,247,317,671,770,1007,594
"COG0515",593,509,837,985,1002,1941,359,885,435,875
"COG0516",340,388,456,343,495,531,331,402,404,346
"COG0517",518,482,453,486,729,776,386,556,608,356
"COG0518",387,378,327,397,507,509,320,345,431,447
"COG0519",403,413,325,374,345,370,279,339,428,402
"COG0520",286,373,304,352,307,253,291,385,316,234
"COG0521",47,50,44,108,93,59,67,44,34,45
"COG0522",122,100,143,113,137,155,134,209,184,164
"COG0523",141,180,145,248,197,74,244,115,165,179
"COG0524",1066,982,926,1038,831,1479,1131,991,1245,816
"COG0525",399,507,572,559,585,781,475,595,637,499
"COG0526",1411,1062,778,567,442,638,1311,1058,908,1137
"COG0527",534,506,519,502,448,495,624,684,799,540
"COG0528",171,182,203,170,191,197,176,184,206,186
"COG0529",58,48,42,26,5,19,87,45,30,45
"COG0530",142,236,246,266,101,40,187,185,79,223
"COG0531",562,344,213,277,1169,1525,624,332,240,387
"COG0532",277,268,382,399,446,459,386,439,547,273
"COG0533",284,196,288,273,267,239,163,285,250,234
"COG0534",2991,3890,4066,5093,3273,2058,2854,3824,2533,3802
"COG0535",410,539,440,452,329,139,193,411,673,516
