"","NLM016","DLF008","DLM012","DOM024","DOF006","NLM032","NLM022","DLM008","DLF001","NLM004"
"COG0055",380,170,398,313,208,392,509,384,140,418
"COG0056",456,204,474,383,317,404,518,420,194,479
"COG0057",336,170,281,222,183,264,220,269,171,254
"COG0058",541,371,804,635,415,828,798,641,635,675
"COG0059",220,157,446,240,175,237,230,250,192,165
"COG0060",655,409,627,580,372,603,587,645,453,630
"COG0061",248,146,248,194,138,178,185,207,151,254
"COG0062",268,136,242,209,204,193,251,226,153,280
"COG0063",333,152,338,222,183,156,227,132,93,210
"COG0064",33,81,349,132,16,232,187,153,34,125
"COG0065",252,162,327,271,196,283,357,268,175,233
"COG0066",148,76,203,168,124,145,148,153,107,103
"COG0067",711,299,647,510,361,545,682,513,263,604
"COG0068",3,16,39,69,31,91,50,17,31,35
"COG0069",831,382,615,482,453,556,656,511,331,577
"COG0070",805,291,664,451,280,536,607,429,325,577
"COG0071",347,146,145,165,135,198,210,197,242,229
"COG0072",499,286,535,328,289,296,280,259,239,230
"COG0073",1014,513,705,650,640,900,821,813,591,732
"COG0074",9,117,167,10,91,5,61,14,72,12
"COG0075",49,142,78,201,205,150,116,90,162,140
"COG0076",10,158,76,123,215,54,79,95,178,9
"COG0077",123,103,173,129,100,194,196,206,90,182
"COG0078",234,186,302,280,250,293,295,279,142,282
"COG0079",239,414,368,640,370,497,389,481,646,328
"COG0080",131,90,158,120,109,157,123,151,119,126
"COG0081",196,138,255,178,147,191,174,190,144,172
"COG0082",146,143,287,176,168,213,203,229,129,191
"COG0083",5,49,213,33,14,68,39,40,12,22
"COG0084",192,289,333,331,259,292,313,256,274,243
"COG0085",1128,642,960,843,882,884,861,772,638,1045
"COG0086",1276,518,885,720,596,819,943,811,509,1105
"COG0087",161,122,240,177,167,184,172,204,141,191
"COG0088",185,129,211,189,164,200,170,194,136,172
"COG0089",58,46,80,78,49,102,95,101,89,96
"COG0090",251,136,249,166,154,196,210,213,123,229
"COG0091",132,78,153,134,91,134,109,146,75,127
"COG0092",201,112,261,142,104,200,163,180,116,151
"COG0093",119,59,117,88,63,119,92,128,81,113
"COG0094",181,116,210,164,134,112,95,120,95,106
"COG0095",12,83,248,60,54,24,28,76,85,14
"COG0096",125,84,126,94,63,135,121,134,81,145
"COG0097",204,99,214,129,93,161,141,151,100,190
"COG0098",190,109,165,185,145,151,158,208,93,161
"COG0099",114,70,128,105,82,127,103,148,87,102
"COG0100",164,67,147,82,52,105,114,133,41,139
"COG0101",97,105,184,152,126,288,298,274,144,208
"COG0102",155,109,142,110,60,124,101,148,83,126
"COG0103",134,72,140,123,97,156,108,124,86,141
"COG0104",332,176,387,348,235,333,409,359,206,291
"COG0105",8,59,11,23,70,21,35,18,65,11
"COG0106",141,114,174,168,127,186,151,194,162,176
"COG0107",192,84,200,143,98,192,185,222,116,181
"COG0108",381,184,68,194,275,182,243,212,220,247
"COG0109",1,10,10,0,4,0,12,1,1,0
"COG0110",433,938,566,878,1233,743,572,813,1166,367
"COG0111",230,395,626,337,340,362,425,420,341,275
"COG0112",350,192,263,229,176,245,245,254,191,287
"COG0113",13,49,43,50,25,54,38,24,11,24
"COG0114",11,14,37,8,22,25,34,34,17,23
"COG0115",312,226,321,325,260,293,301,395,295,370
"COG0116",150,118,97,204,168,242,294,182,101,288
"COG0117",253,178,172,160,156,177,204,176,140,239
"COG0118",153,85,146,133,101,136,140,149,97,143
"COG0119",602,389,530,554,482,449,667,590,611,647
"COG0120",1,61,167,19,59,19,22,16,65,16
"COG0121",1,5,13,1,6,4,14,1,3,3
"COG0122",18,54,17,59,56,105,92,69,24,39
"COG0123",0,21,4,3,12,13,4,1,5,8
"COG0124",284,215,320,329,273,312,261,300,251,276
"COG0125",15,45,176,32,16,97,50,103,12,52
"COG0126",270,162,278,218,195,186,185,192,121,156
"COG0127",202,93,222,137,113,206,186,199,136,222
"COG0128",231,184,269,194,247,246,241,236,166,314
"COG0129",460,396,372,354,456,427,457,374,316,355
"COG0130",201,128,265,153,135,213,210,185,106,177
"COG0131",170,108,166,159,124,125,178,213,165,94
"COG0132",15,96,32,82,72,56,90,62,109,6
"COG0133",259,132,245,170,174,189,203,192,109,215
"COG0134",125,97,224,145,135,152,161,136,113,171
"COG0135",65,41,103,43,37,111,85,69,41,142
"COG0136",296,150,357,204,144,248,224,210,132,226
"COG0137",310,210,294,239,272,310,324,267,202,250
"COG0138",377,211,219,270,252,316,371,343,385,421
"COG0139",131,89,136,143,143,178,159,176,131,157
"COG0140",113,100,98,153,118,134,103,136,150,105
"COG0141",245,172,248,235,182,201,233,236,162,202
"COG0142",564,214,314,317,307,291,280,312,299,427
"COG0143",583,257,525,366,352,487,458,395,311,475
"COG0144",276,261,197,277,291,535,414,314,232,403
"COG0145",3,68,181,15,50,32,11,16,41,20
"COG0146",2,4,0,5,2,11,1,2,0,2
"COG0147",345,293,306,369,344,285,302,308,367,417
"COG0148",232,230,298,332,235,406,365,329,170,314
"COG0149",47,174,227,152,140,183,197,236,117,130
"COG0150",214,140,249,228,218,231,286,241,152,244
"COG0151",304,177,293,230,243,263,279,227,122,310
"COG0152",208,162,176,207,162,219,195,231,118,200
"COG0153",264,167,312,324,243,283,285,296,222,275
"COG0154",38,73,282,104,35,252,171,170,38,155
"COG0155",2,51,52,14,40,37,34,9,19,16
"COG0156",342,425,95,455,566,169,314,347,496,119
"COG0157",147,102,67,135,128,141,171,192,138,135
"COG0158",3,10,11,7,8,3,17,1,2,6
"COG0159",207,95,191,139,141,130,179,157,109,142
"COG0160",2,16,246,44,24,40,41,48,7,31
"COG0161",10,200,30,212,217,73,129,181,176,26
"COG0162",372,197,332,281,193,287,302,291,154,297
"COG0163",2,38,5,9,8,24,25,11,21,9
"COG0164",184,122,172,172,120,156,188,152,115,183
"COG0165",460,260,323,285,191,259,310,277,195,344
"COG0166",375,240,413,332,277,395,292,366,250,339
"COG0167",154,312,612,333,332,194,239,237,226,139
"COG0168",356,617,474,687,609,761,747,655,643,505
"COG0169",213,166,244,206,131,244,237,252,181,248
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",290,237,322,357,299,332,318,336,198,349
"COG0172",287,211,379,310,176,328,284,308,205,308
"COG0173",360,235,409,360,313,517,448,422,317,448
"COG0174",61,183,516,216,130,219,249,288,151,137
"COG0175",40,154,77,215,155,146,217,180,262,173
"COG0176",38,116,264,125,113,151,114,113,132,68
"COG0177",119,98,117,93,102,158,128,213,109,146
"COG0178",1219,666,963,838,730,780,814,740,696,899
"COG0179",159,106,181,114,79,82,79,104,88,58
"COG0180",275,188,334,233,225,294,257,254,215,275
"COG0181",13,52,55,37,35,76,73,36,18,67
"COG0182",22,51,22,28,30,23,38,67,13,11
"COG0183",23,123,103,56,46,122,170,140,34,96
"COG0184",115,83,112,92,53,79,63,93,87,73
"COG0185",55,60,110,78,79,118,67,99,65,100
"COG0186",120,64,119,75,38,87,70,92,65,92
"COG0187",872,545,894,753,768,918,963,793,481,1058
"COG0188",1071,557,1344,966,702,1033,1057,1076,716,1112
"COG0189",15,61,27,15,41,22,45,45,31,14
"COG0190",257,166,266,227,180,197,223,261,119,218
"COG0191",293,409,432,276,275,358,296,290,227,308
"COG0192",483,248,395,354,383,328,303,331,195,415
"COG0193",95,102,176,155,121,169,164,173,111,134
"COG0194",174,118,270,232,152,284,274,252,162,255
"COG0195",411,186,266,273,218,306,310,287,210,327
"COG0196",237,119,275,199,109,213,228,208,128,244
"COG0197",160,101,85,162,97,139,137,136,88,126
"COG0198",118,69,110,69,70,113,111,130,67,112
"COG0199",79,61,55,62,46,59,44,59,92,65
"COG0200",92,94,145,135,101,155,121,157,107,146
"COG0201",393,249,404,297,234,390,326,306,231,417
"COG0202",282,130,278,243,146,268,242,274,114,266
"COG0203",132,63,78,109,70,148,134,142,55,126
"COG0204",401,639,393,420,566,400,347,342,623,324
"COG0205",652,598,263,914,963,779,850,876,726,589
"COG0206",464,217,309,272,329,317,288,262,215,385
"COG0207",41,156,238,168,173,138,126,209,220,68
"COG0208",34,135,269,98,144,95,60,42,155,41
"COG0209",90,454,540,363,549,205,279,261,398,67
"COG0210",587,846,1950,735,652,1044,1026,901,947,972
"COG0211",102,48,104,58,43,68,52,49,52,72
"COG0212",100,71,126,98,96,128,124,151,121,168
"COG0213",19,34,38,37,21,116,123,66,18,83
"COG0214",177,35,168,20,28,56,78,53,14,160
"COG0215",377,247,347,304,284,358,362,347,250,377
"COG0216",219,145,280,170,187,249,250,247,169,232
"COG0217",160,128,217,191,163,120,124,153,95,88
"COG0218",150,105,68,127,75,160,150,130,111,142
"COG0219",21,49,163,55,20,126,101,107,21,64
"COG0220",140,149,199,195,171,195,156,186,178,184
"COG0221",17,8,116,39,6,48,66,54,12,20
"COG0222",111,68,113,72,66,105,82,120,53,111
"COG0223",139,145,185,171,112,240,239,225,229,203
"COG0224",245,127,309,252,199,280,301,242,180,309
"COG0225",42,167,52,84,122,45,34,18,85,14
"COG0226",271,254,343,279,378,267,253,253,246,251
"COG0227",64,38,56,68,36,40,20,45,45,38
"COG0228",71,48,163,73,42,59,61,58,35,37
"COG0229",2,136,51,29,60,30,28,31,115,17
"COG0230",2,32,17,39,34,15,20,35,45,7
"COG0231",231,108,193,147,107,151,135,183,124,155
"COG0232",401,170,204,252,263,275,296,243,171,303
"COG0233",189,112,183,146,168,165,132,208,128,149
"COG0234",69,44,85,103,41,103,72,95,53,59
"COG0235",367,371,248,280,346,202,257,369,284,304
"COG0236",125,86,62,140,80,134,107,130,71,143
"COG0237",89,114,205,134,93,149,140,169,122,107
"COG0238",67,25,55,34,12,72,52,75,24,82
"COG0239",10,56,121,69,60,14,26,53,54,15
"COG0240",293,125,287,230,209,260,219,278,202,250
"COG0241",219,147,29,183,170,132,96,143,180,194
"COG0242",174,123,421,220,117,233,185,212,125,169
"COG0243",68,259,258,103,227,83,399,43,58,74
"COG0244",36,59,201,116,75,140,131,131,62,89
"COG0245",196,116,135,153,134,148,121,180,121,160
"COG0246",813,375,251,239,194,326,483,260,333,466
"COG0247",195,126,78,247,263,151,169,271,153,159
"COG0248",81,203,342,137,177,168,178,104,164,118
"COG0249",673,549,284,710,757,657,793,611,599,919
"COG0250",214,117,254,182,141,185,158,193,141,213
"COG0251",374,235,128,231,229,167,176,258,242,301
"COG0252",257,357,249,366,381,239,289,390,343,183
"COG0253",232,152,307,197,187,118,130,153,128,149
"COG0254",16,25,42,46,15,55,51,65,36,54
"COG0255",15,18,88,29,7,60,43,46,11,47
"COG0256",124,65,152,116,96,142,128,120,70,113
"COG0257",2,1,35,9,0,15,2,8,1,5
"COG0258",735,352,687,489,442,545,482,448,407,582
"COG0259",2,52,9,59,54,13,23,43,59,3
"COG0260",4,69,47,18,39,9,45,22,15,19
"COG0261",72,50,92,66,59,92,81,113,52,65
"COG0262",133,130,286,164,150,155,130,153,150,136
"COG0263",27,190,248,153,251,212,230,248,197,124
"COG0264",210,186,195,261,226,264,257,258,175,208
"COG0265",314,253,398,433,227,488,483,440,230,319
"COG0266",9,49,58,34,22,30,39,34,47,22
"COG0267",28,21,29,29,28,38,15,33,43,22
"COG0268",9,26,58,28,8,56,42,56,18,37
"COG0269",3,14,15,3,9,4,12,8,5,0
"COG0270",560,201,580,530,306,657,566,543,213,906
"COG0271",0,3,4,0,2,0,10,1,1,3
"COG0272",391,231,460,396,288,430,403,492,304,385
"COG0274",274,255,104,160,190,184,147,172,171,244
"COG0275",194,117,221,165,181,334,286,270,173,309
"COG0276",1,8,17,7,1,18,18,3,0,9
"COG0277",48,103,126,205,158,113,160,199,111,34
"COG0278",0,7,3,0,2,0,9,0,2,1
"COG0279",25,109,15,13,77,63,57,14,121,135
"COG0280",572,521,416,602,810,370,466,553,623,481
"COG0281",369,320,120,346,474,272,340,298,359,333
"COG0282",340,190,329,234,157,319,312,302,168,323
"COG0283",226,116,334,159,122,173,149,178,100,193
"COG0284",179,153,349,207,168,218,198,187,179,183
"COG0285",346,195,303,273,183,343,312,313,159,336
"COG0286",691,393,247,402,212,590,561,671,561,1468
"COG0287",23,137,230,132,86,193,165,179,79,99
"COG0288",76,84,107,39,65,49,73,35,85,92
"COG0289",245,157,236,230,220,226,213,200,148,218
"COG0290",180,105,114,152,101,192,133,198,117,147
"COG0291",22,55,39,57,37,55,30,59,60,35
"COG0292",58,22,55,50,37,121,86,113,74,81
"COG0293",3,2,5,1,6,4,10,0,1,4
"COG0294",220,113,167,160,151,93,106,138,213,166
"COG0295",124,78,44,89,89,108,95,127,81,88
"COG0296",307,389,587,446,591,538,686,567,468,568
"COG0297",252,166,136,296,202,357,341,345,201,260
"COG0298",2,8,12,12,8,14,11,3,4,5
"COG0299",26,125,43,178,167,143,170,158,135,95
"COG0300",111,191,205,153,195,162,196,154,191,140
"COG0301",31,39,105,103,26,199,182,144,25,109
"COG0302",205,93,119,96,146,122,99,164,127,129
"COG0303",11,83,79,61,82,177,109,100,36,82
"COG0304",594,438,1129,389,611,516,402,261,456,375
"COG0305",324,405,523,424,477,442,411,422,418,350
"COG0306",14,145,98,52,177,36,48,24,115,17
"COG0307",146,109,43,99,100,91,133,116,116,143
"COG0308",10,53,516,46,97,34,77,14,77,26
"COG0309",9,15,57,77,24,106,116,62,31,82
"COG0310",2,34,32,20,20,46,10,25,12,17
"COG0311",99,26,146,12,16,40,25,51,14,75
"COG0312",100,40,28,169,39,151,93,229,56,81
"COG0313",247,181,333,276,264,272,261,271,243,218
"COG0314",0,8,2,2,2,2,13,0,0,2
"COG0315",6,30,29,29,31,69,68,38,12,42
"COG0316",5,14,21,2,10,8,25,4,5,7
"COG0317",646,293,420,437,402,589,697,641,574,714
"COG0318",342,409,149,474,570,381,491,372,469,244
"COG0319",93,62,98,86,61,143,133,134,79,94
"COG0320",6,104,20,131,161,49,85,71,135,14
"COG0321",6,72,9,78,106,29,48,78,118,4
"COG0322",446,311,429,387,274,423,396,387,310,572
"COG0323",447,282,156,330,310,441,310,315,277,356
"COG0324",369,230,234,334,315,245,311,340,308,254
"COG0325",192,120,202,154,107,151,164,203,137,125
"COG0326",452,422,142,434,443,518,418,477,581,356
"COG0327",95,117,225,137,114,112,104,179,145,99
"COG0328",10,19,122,70,22,60,57,52,12,69
"COG0329",309,512,372,421,423,368,361,471,467,283
"COG0330",286,261,377,180,253,293,281,254,155,319
"COG0331",264,153,1140,198,203,265,223,172,163,183
"COG0332",344,286,111,395,349,250,218,262,528,234
"COG0333",26,31,12,38,32,55,34,33,26,24
"COG0334",424,358,284,474,528,427,412,451,425,291
"COG0335",102,75,95,88,59,96,82,118,76,133
"COG0336",182,86,270,170,95,211,194,177,98,163
"COG0337",257,176,364,162,166,214,255,213,167,210
"COG0338",343,91,37,106,141,128,136,100,41,119
"COG0339",890,365,78,480,547,134,194,231,306,235
"COG0340",221,124,214,249,169,298,249,231,193,228
"COG0341",49,187,118,107,118,241,165,144,162,123
"COG0342",913,257,167,408,307,370,372,346,321,418
"COG0343",253,171,311,243,188,232,259,285,154,247
"COG0344",17,32,60,44,22,176,146,132,23,79
"COG0345",177,216,187,201,244,189,153,194,256,173
"COG0346",85,341,156,255,330,175,145,281,353,128
"COG0347",173,102,158,251,103,272,239,202,103,236
"COG0348",52,207,87,200,167,180,133,156,146,72
"COG0349",2,5,154,5,3,6,15,1,2,4
"COG0350",97,146,129,128,200,128,156,156,140,138
"COG0351",339,131,225,198,157,213,203,156,111,372
"COG0352",93,63,333,111,74,195,179,185,89,183
"COG0353",117,125,249,162,135,207,156,222,101,171
"COG0354",2,7,8,4,5,3,15,1,2,2
"COG0355",38,39,65,77,46,108,109,115,28,78
"COG0356",258,163,296,263,201,280,312,253,184,264
"COG0357",124,103,302,166,97,219,172,202,120,186
"COG0358",1328,401,558,707,554,716,670,577,519,805
"COG0359",146,97,152,103,101,150,119,150,110,115
"COG0360",82,58,160,92,66,109,87,122,51,92
"COG0361",80,46,102,94,39,101,72,73,41,79
"COG0362",8,140,339,122,239,46,49,74,160,15
"COG0363",802,420,444,470,510,274,361,460,581,631
"COG0364",6,100,157,114,133,58,70,112,210,17
"COG0365",339,148,54,248,214,103,181,157,220,199
"COG0366",2050,631,3183,1218,603,1799,1396,1356,643,2298
"COG0367",368,164,238,269,263,499,418,399,149,357
"COG0368",10,50,38,49,44,103,68,94,53,49
"COG0369",4,8,6,0,0,3,12,0,1,7
"COG0370",461,434,265,651,384,726,692,741,410,612
"COG0371",12,141,48,100,42,149,125,105,84,108
"COG0372",303,229,391,337,316,362,385,326,272,357
"COG0373",6,62,33,48,27,78,64,30,23,44
"COG0374",6,32,32,24,48,36,39,8,35,16
"COG0375",8,10,20,33,11,27,32,35,16,15
"COG0376",1,14,19,0,20,3,18,0,0,0
"COG0377",187,56,7,68,51,15,71,44,40,102
"COG0378",1,3,30,53,36,82,79,55,36,37
"COG0379",268,125,115,197,118,160,171,180,87,218
"COG0380",4,92,26,86,141,38,54,38,173,5
"COG0381",407,343,109,361,289,225,183,330,473,207
"COG0382",276,11,9,19,7,13,31,14,45,139
"COG0383",92,290,261,241,289,274,365,370,357,129
"COG0384",1,45,7,8,19,5,13,12,9,3
"COG0385",197,37,172,47,17,106,99,72,37,210
"COG0386",87,84,17,47,83,29,24,14,89,56
"COG0387",2,12,4,0,5,0,8,0,4,4
"COG0388",735,602,529,693,677,586,614,714,685,657
"COG0389",467,286,799,365,257,503,439,433,277,671
"COG0390",4,39,111,37,57,27,27,60,88,4
"COG0391",7,64,42,12,21,60,15,22,18,31
"COG0392",83,114,507,63,37,149,107,51,26,98
"COG0393",73,74,50,108,100,43,23,68,69,42
"COG0394",184,236,523,166,242,234,224,227,206,205
"COG0395",201,592,2606,653,369,1550,1035,1245,656,818
"COG0396",197,97,148,169,96,177,209,207,118,166
"COG0397",3,10,11,0,2,1,8,2,0,1
"COG0398",8,94,45,49,22,44,45,41,18,29
"COG0399",505,479,134,547,519,397,619,744,477,268
"COG0400",3,6,106,1,2,2,13,1,0,0
"COG0401",1,3,0,0,0,2,0,0,0,0
"COG0402",64,374,503,132,232,146,190,230,108,120
"COG0403",13,268,52,223,318,90,218,220,331,14
"COG0404",14,160,23,139,228,101,97,154,198,26
"COG0405",6,91,5,2,45,5,18,28,20,20
"COG0406",175,134,1013,199,124,406,349,214,130,266
"COG0407",7,109,58,119,149,35,24,45,94,15
"COG0408",0,5,10,1,0,0,9,0,0,0
"COG0409",5,11,22,39,11,41,24,10,11,15
"COG0410",16,121,216,66,38,94,106,104,47,63
"COG0411",26,107,206,80,43,97,105,104,43,62
"COG0412",6,31,17,1,18,1,33,2,7,0
"COG0413",239,44,29,108,100,61,104,120,102,105
"COG0414",244,127,61,134,169,75,118,139,149,160
"COG0415",5,8,10,0,8,0,11,0,4,1
"COG0416",23,56,86,85,43,224,166,152,38,103
"COG0417",2,11,14,0,8,1,28,1,3,1
"COG0418",4,6,7,0,6,0,11,0,0,0
"COG0419",524,191,250,460,441,483,430,195,546,410
"COG0420",180,195,189,230,343,333,315,190,244,246
"COG0421",15,25,38,86,21,105,115,74,28,69
"COG0422",261,203,468,242,323,186,226,204,215,238
"COG0423",480,171,317,274,274,341,333,362,230,308
"COG0424",122,118,263,153,134,129,137,180,163,126
"COG0425",9,191,37,228,364,87,179,109,276,26
"COG0426",335,296,205,317,351,380,302,320,264,352
"COG0427",395,208,53,239,316,183,318,260,175,265
"COG0428",152,80,60,80,30,169,149,111,67,226
"COG0429",1,32,8,3,7,2,9,3,2,1
"COG0430",0,6,4,1,4,0,10,0,2,1
"COG0431",3,15,46,3,12,8,17,2,2,8
"COG0432",79,70,23,67,94,29,20,52,55,26
"COG0433",156,61,99,40,10,188,175,54,132,324
"COG0434",9,44,8,6,10,17,2,20,20,8
"COG0435",3,8,16,8,3,32,21,6,2,7
"COG0436",1166,978,1811,1356,1249,1060,1207,1187,1159,1032
"COG0437",21,38,61,41,57,38,98,26,19,33
"COG0438",3121,4087,1909,3928,4121,2717,1957,3367,5638,2407
"COG0439",47,314,198,299,431,350,306,185,424,120
"COG0440",28,44,214,154,53,172,146,192,66,81
"COG0441",820,503,550,645,552,678,706,628,516,684
"COG0442",330,212,430,278,196,346,435,291,188,294
"COG0443",359,249,553,395,315,617,664,513,263,485
"COG0444",43,349,326,204,191,434,278,348,116,220
"COG0445",530,367,231,465,538,530,481,406,347,578
"COG0446",119,610,662,501,604,612,589,531,410,327
"COG0447",150,71,23,79,166,45,76,68,105,99
"COG0448",62,181,481,252,148,581,481,452,118,348
"COG0449",422,268,494,484,337,491,454,426,318,449
"COG0450",10,147,132,98,173,96,80,82,157,35
"COG0451",1333,1476,466,1251,1756,990,811,1478,1845,1175
"COG0452",231,147,380,229,154,294,289,279,126,258
"COG0454",149,627,569,445,484,839,662,836,877,483
"COG0455",4,2,0,19,0,26,98,31,0,36
"COG0456",26,156,188,82,87,140,98,148,56,94
"COG0457",1481,1529,644,1685,1847,779,1213,1082,1868,1172
"COG0458",1364,674,904,909,836,735,958,928,634,749
"COG0459",419,252,399,305,287,340,335,369,207,387
"COG0460",497,263,398,424,345,343,440,378,260,376
"COG0461",246,91,164,152,132,115,117,106,64,129
"COG0462",261,175,575,304,192,299,285,353,166,273
"COG0463",4054,3380,2348,3898,3618,3486,2731,3400,4896,4147
"COG0464",333,28,338,122,60,162,211,140,90,121
"COG0465",399,335,691,480,375,778,662,596,293,673
"COG0466",523,288,153,357,308,594,605,488,340,506
"COG0468",310,194,311,265,226,266,230,221,675,213
"COG0469",166,203,177,181,159,393,377,364,260,286
"COG0470",8,42,281,17,21,67,45,25,17,39
"COG0471",500,688,446,663,464,529,466,502,535,543
"COG0472",506,327,557,396,440,412,312,387,602,414
"COG0473",215,182,289,294,216,280,256,302,190,206
"COG0474",983,730,1628,898,798,1017,689,839,741,957
"COG0475",743,897,281,661,1061,320,380,453,1076,585
"COG0476",123,94,212,204,85,124,155,146,103,142
"COG0477",2709,2605,5452,1731,2466,1235,1848,1253,2288,1660
"COG0479",327,73,194,101,165,83,93,86,84,164
"COG0480",2136,880,1656,1392,1021,1507,1366,1433,2148,2011
"COG0481",423,239,409,379,339,392,428,375,262,338
"COG0482",259,376,125,474,505,383,421,373,446,258
"COG0483",12,130,168,83,111,66,84,104,126,28
"COG0484",192,142,298,260,201,299,256,301,128,239
"COG0486",203,239,173,326,235,376,300,341,318,269
"COG0488",1497,1481,1668,1636,1606,1592,1442,1513,1537,1486
"COG0489",972,816,627,661,1049,634,512,548,986,593
"COG0490",1,24,5,2,10,2,2,3,7,1
"COG0491",195,324,108,283,193,375,241,318,233,237
"COG0492",189,254,611,227,248,294,257,240,188,214
"COG0493",980,612,782,730,702,834,968,749,512,910
"COG0494",233,340,1214,415,269,762,719,526,285,485
"COG0495",748,420,622,600,639,569,496,562,454,655
"COG0496",189,99,17,104,165,64,90,96,120,129
"COG0497",230,145,259,200,134,366,336,344,201,304
"COG0498",308,186,361,306,230,332,354,325,181,288
"COG0499",19,142,128,46,162,35,31,49,138,11
"COG0500",306,840,469,673,671,656,642,567,430,456
"COG0501",187,202,245,246,191,88,144,137,258,225
"COG0502",18,287,136,328,342,229,268,318,278,137
"COG0503",365,275,380,278,268,312,276,281,252,305
"COG0504",360,227,416,342,286,384,322,364,267,295
"COG0505",248,170,363,232,209,221,208,254,144,223
"COG0506",10,104,23,109,198,44,51,22,255,19
"COG0507",1666,848,1324,1294,903,829,775,819,629,952
"COG0508",5,94,31,55,86,25,37,32,53,32
"COG0509",11,72,130,56,96,30,38,45,114,5
"COG0510",76,47,30,41,31,108,104,70,13,159
"COG0511",182,206,75,189,292,177,190,109,235,118
"COG0512",165,88,172,134,109,104,127,110,96,121
"COG0513",404,724,439,663,920,499,642,537,807,604
"COG0514",1271,988,552,1086,1157,588,816,801,1079,944
"COG0515",527,183,1862,598,126,926,586,623,250,1034
"COG0516",489,280,492,347,383,325,307,312,250,275
"COG0517",466,279,492,265,222,493,413,403,277,449
"COG0518",328,383,473,358,438,402,366,308,440,314
"COG0519",291,433,406,373,418,359,319,344,449,313
"COG0520",322,208,278,302,284,371,321,317,208,288
"COG0521",11,37,47,39,32,80,63,45,23,49
"COG0522",225,110,188,167,89,155,177,201,100,192
"COG0523",158,60,91,211,98,237,189,154,88,202
"COG0524",1298,1065,1520,1054,1067,586,636,674,672,852
"COG0525",519,335,757,451,353,569,565,430,328,434
"COG0526",1676,1368,656,1205,1463,477,561,493,1240,902
"COG0527",831,545,537,654,758,437,576,539,611,553
"COG0528",271,139,226,184,182,186,174,190,159,180
"COG0529",14,60,19,77,78,40,69,59,89,13
"COG0530",41,95,41,203,135,237,233,231,120,169
"COG0531",112,525,1412,361,648,369,521,257,359,203
"COG0532",437,247,430,340,269,400,423,386,225,410
"COG0533",225,140,235,230,145,290,230,275,198,215
"COG0534",1793,2963,2036,3707,2783,5023,4421,3777,2670,3611
"COG0535",470,216,139,475,493,636,529,411,398,281
