"","NOF011","NLF012","NOF005","DLM004","DLM010","NLM007","DOF012","DOF007","DOF006","NLF008"
"COG0052",160,177,175,149,178,149,208,142,143,120
"COG0053",230,241,268,239,211,244,164,226,205,207
"COG0054",108,95,110,106,118,96,97,99,67,102
"COG0055",316,430,358,184,244,398,307,221,249,332
"COG0056",382,470,421,280,310,484,348,235,306,359
"COG0057",221,232,258,180,266,237,266,158,178,241
"COG0058",586,765,703,419,548,589,455,472,403,613
"COG0059",201,229,245,213,238,264,214,217,173,224
"COG0060",684,616,577,468,558,378,353,348,282,354
"COG0061",204,192,178,141,162,162,269,154,164,200
"COG0062",164,255,193,157,196,199,172,167,209,205
"COG0063",181,246,222,177,218,233,303,196,211,250
"COG0064",90,135,119,34,71,71,250,26,25,66
"COG0065",266,280,247,255,204,300,205,245,201,303
"COG0066",147,129,140,188,121,179,97,131,103,133
"COG0067",435,486,561,263,489,303,226,304,329,481
"COG0068",16,34,46,35,57,43,137,28,24,108
"COG0069",487,550,600,282,481,322,253,355,441,569
"COG0070",464,509,528,265,444,249,327,353,277,476
"COG0071",144,143,223,185,201,176,229,153,171,135
"COG0072",453,408,353,258,308,335,401,301,302,460
"COG0073",783,742,786,534,645,643,688,531,648,849
"COG0074",40,12,28,58,46,17,57,82,72,84
"COG0075",129,142,109,159,141,121,63,141,225,118
"COG0076",156,168,120,156,82,148,114,231,230,197
"COG0077",177,144,182,115,155,218,165,121,142,201
"COG0078",281,264,282,238,242,339,321,170,243,278
"COG0079",270,318,316,259,330,416,398,294,337,376
"COG0080",114,100,142,134,130,133,170,88,106,93
"COG0081",182,159,211,140,176,172,268,149,177,151
"COG0082",176,211,199,174,149,211,161,184,195,194
"COG0083",23,50,38,11,49,66,160,19,8,47
"COG0084",251,280,274,377,262,173,235,189,195,240
"COG0085",869,909,976,849,859,1080,756,736,885,839
"COG0086",484,592,468,381,561,769,729,719,594,780
"COG0087",145,177,168,152,179,185,240,134,144,160
"COG0088",145,158,165,180,186,185,210,132,175,213
"COG0089",79,80,105,101,85,111,135,96,69,93
"COG0090",184,191,201,87,170,154,240,119,144,195
"COG0091",104,95,114,99,103,116,134,63,83,101
"COG0092",144,143,156,144,122,172,166,103,83,125
"COG0093",100,107,99,68,102,92,153,72,68,75
"COG0094",156,128,192,166,163,184,226,127,117,134
"COG0095",76,31,42,55,59,30,57,86,57,147
"COG0096",103,104,125,89,103,83,185,70,66,100
"COG0097",143,118,113,82,132,138,164,129,85,107
"COG0098",146,152,143,124,127,186,187,122,125,129
"COG0099",121,91,137,84,118,99,173,87,93,91
"COG0100",99,93,74,65,75,71,109,43,27,65
"COG0101",230,217,240,194,211,265,335,158,218,148
"COG0102",126,124,113,136,83,89,172,103,61,106
"COG0103",84,103,115,138,105,131,152,84,87,93
"COG0104",285,329,353,231,251,374,285,225,220,282
"COG0105",35,31,38,83,77,42,69,98,81,66
"COG0106",143,161,163,134,150,75,99,85,98,89
"COG0107",160,172,195,114,129,72,78,68,74,91
"COG0108",246,252,237,221,231,273,124,215,224,248
"COG0109",0,1,2,0,38,3,9,4,5,4
"COG0110",891,730,780,1176,763,683,710,1196,1185,715
"COG0111",398,402,341,289,433,349,322,351,315,558
"COG0112",245,265,248,195,214,216,212,211,172,331
"COG0113",19,41,31,19,49,43,39,21,25,52
"COG0114",11,20,24,21,26,35,151,28,17,15
"COG0115",287,356,298,327,273,324,316,286,277,337
"COG0116",151,203,192,164,184,166,205,151,133,143
"COG0117",182,168,163,166,207,205,157,182,160,219
"COG0118",102,126,126,120,113,107,108,88,68,125
"COG0119",540,607,556,456,482,437,313,479,453,447
"COG0120",49,17,27,48,39,23,170,71,60,19
"COG0121",0,1,3,1,11,5,11,4,4,4
"COG0122",35,33,46,23,31,106,26,55,44,38
"COG0123",14,7,2,9,37,12,42,13,8,15
"COG0124",310,306,305,336,265,301,308,252,270,297
"COG0125",60,38,45,18,56,39,130,10,19,31
"COG0126",255,277,229,195,230,249,265,246,190,219
"COG0127",124,156,154,135,141,169,215,125,137,150
"COG0128",245,253,231,227,233,287,177,156,222,186
"COG0129",332,470,434,365,365,510,296,361,375,459
"COG0130",160,162,142,136,178,188,232,124,101,143
"COG0131",151,172,173,152,139,144,106,122,141,189
"COG0132",75,82,63,112,96,73,101,135,61,102
"COG0133",124,197,150,195,149,178,209,178,164,179
"COG0134",104,118,124,152,139,104,156,116,135,133
"COG0135",45,64,73,63,83,71,110,58,65,62
"COG0136",188,252,189,142,237,224,274,185,157,214
"COG0137",260,302,263,225,222,407,218,203,278,325
"COG0138",408,389,355,415,307,241,183,294,249,348
"COG0139",142,173,167,175,163,164,117,121,122,139
"COG0140",139,169,154,142,126,150,111,135,129,135
"COG0141",220,254,233,189,175,192,183,197,173,215
"COG0142",321,283,319,354,313,297,381,331,334,375
"COG0143",383,404,452,297,347,441,378,244,369,418
"COG0144",331,341,353,354,291,375,401,289,269,241
"COG0145",14,16,23,10,13,37,85,31,39,19
"COG0146",2,8,1,4,1,7,0,6,5,7
"COG0147",217,222,238,259,200,332,268,385,329,355
"COG0148",290,325,294,240,291,296,424,223,218,354
"COG0149",196,176,188,126,156,157,239,147,128,199
"COG0150",210,254,225,174,204,290,210,204,227,225
"COG0151",214,285,247,166,245,299,201,162,205,225
"COG0152",215,232,177,168,162,215,172,176,181,206
"COG0153",235,307,339,272,255,291,204,200,229,218
"COG0154",100,148,141,53,85,72,278,29,42,62
"COG0155",6,21,19,17,64,44,109,17,43,14
"COG0156",310,350,412,813,310,543,223,727,522,467
"COG0157",178,184,151,157,154,170,113,156,193,171
"COG0158",13,1,2,10,45,2,9,7,5,14
"COG0159",127,133,129,156,129,116,118,145,146,131
"COG0160",28,53,8,15,135,12,19,6,11,27
"COG0161",226,223,150,243,183,192,95,238,205,240
"COG0162",268,262,254,203,202,262,364,199,188,288
"COG0163",14,17,11,4,35,5,57,11,10,36
"COG0164",133,147,135,152,128,150,221,123,110,145
"COG0165",241,286,257,306,294,327,227,272,197,327
"COG0166",316,342,341,282,274,386,330,229,272,329
"COG0167",335,349,317,435,305,290,370,408,371,318
"COG0168",650,694,778,728,592,752,439,696,625,645
"COG0169",210,206,245,187,274,213,229,180,123,206
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",365,332,315,227,281,304,296,202,280,437
"COG0172",274,287,274,218,245,318,345,165,182,303
"COG0173",442,389,406,318,271,271,373,309,265,364
"COG0174",238,219,215,151,167,232,407,165,161,192
"COG0175",153,202,226,258,245,186,54,243,148,171
"COG0176",109,104,133,155,189,190,226,127,134,157
"COG0177",167,146,176,136,128,167,154,133,140,163
"COG0178",907,813,741,848,724,582,462,492,482,654
"COG0179",112,92,105,91,145,162,104,92,75,103
"COG0180",258,264,299,284,284,305,319,204,241,264
"COG0181",28,38,55,27,61,30,46,12,22,16
"COG0182",53,20,33,12,45,44,63,29,49,38
"COG0183",74,99,130,34,232,116,224,41,55,70
"COG0184",89,63,75,100,54,79,119,85,70,71
"COG0185",87,85,108,100,74,89,116,72,72,80
"COG0186",68,72,90,38,59,65,107,78,53,66
"COG0187",848,817,910,628,696,938,798,642,747,778
"COG0188",981,1012,1023,742,789,1007,936,727,781,956
"COG0189",53,19,45,25,53,12,19,51,40,25
"COG0190",172,206,230,163,176,288,280,158,180,185
"COG0191",261,242,307,254,296,309,305,245,270,451
"COG0192",364,363,343,287,435,420,302,237,360,254
"COG0193",140,151,144,129,155,145,188,109,129,144
"COG0194",216,231,237,182,166,210,321,169,153,141
"COG0195",267,283,306,297,280,313,257,215,257,263
"COG0196",169,159,196,126,144,154,263,185,141,180
"COG0197",119,143,141,133,103,171,191,89,109,113
"COG0198",71,55,58,38,33,83,114,81,61,63
"COG0199",75,47,55,67,59,54,91,66,46,48
"COG0200",128,134,122,154,140,123,200,118,98,133
"COG0201",322,310,325,270,278,284,349,277,256,254
"COG0202",239,245,226,210,206,218,327,153,152,207
"COG0203",93,116,132,111,77,94,147,86,93,76
"COG0204",406,340,384,553,368,453,392,529,540,522
"COG0205",716,901,912,839,692,1122,463,671,940,896
"COG0206",257,307,335,259,259,370,342,199,300,283
"COG0207",185,135,183,196,136,154,224,154,192,227
"COG0208",50,65,111,95,140,158,199,66,149,72
"COG0209",322,312,265,416,394,356,356,424,530,693
"COG0210",843,842,815,598,879,861,936,826,607,623
"COG0211",62,35,56,70,38,45,93,43,34,36
"COG0212",128,133,127,144,124,121,169,84,138,122
"COG0213",71,68,62,19,54,29,102,16,13,50
"COG0214",19,55,37,8,25,36,47,13,16,40
"COG0215",307,353,302,276,307,360,346,283,333,349
"COG0216",224,215,184,173,189,205,285,147,188,224
"COG0217",213,181,185,158,134,175,228,137,145,173
"COG0218",106,93,107,103,112,122,188,123,76,106
"COG0219",61,71,75,17,55,68,162,19,25,51
"COG0220",156,175,206,185,161,198,231,160,177,170
"COG0221",15,34,25,4,30,18,34,11,5,8
"COG0222",101,64,86,79,59,86,132,78,55,68
"COG0223",190,242,221,233,259,249,321,208,225,225
"COG0224",201,265,241,218,176,209,163,121,141,148
"COG0225",68,45,42,110,80,88,219,146,110,104
"COG0226",250,259,233,298,281,268,282,243,372,318
"COG0227",26,31,44,55,59,45,51,37,25,35
"COG0228",86,73,55,60,35,51,104,54,48,84
"COG0229",70,38,15,82,45,51,168,111,55,53
"COG0230",27,33,44,56,27,32,28,25,28,20
"COG0231",160,146,133,147,122,159,279,127,107,168
"COG0232",262,248,246,260,287,251,198,217,255,206
"COG0233",181,148,165,148,129,165,230,129,175,153
"COG0234",71,63,75,98,54,67,148,56,50,72
"COG0235",269,297,265,290,429,351,254,308,329,330
"COG0236",108,110,131,127,114,120,163,69,103,83
"COG0237",125,123,126,145,124,140,225,135,111,147
"COG0238",46,46,48,29,41,49,108,25,24,46
"COG0239",56,49,52,79,34,50,98,57,72,56
"COG0240",211,216,214,192,225,229,253,196,208,251
"COG0241",139,133,133,267,165,140,97,220,168,189
"COG0242",148,178,155,151,142,156,316,104,108,131
"COG0243",56,26,76,293,644,130,271,137,149,249
"COG0244",75,83,120,87,148,97,191,64,61,94
"COG0245",131,159,144,139,124,198,133,116,142,122
"COG0246",279,315,299,256,387,373,233,321,226,460
"COG0247",268,257,128,177,219,225,159,213,232,377
"COG0248",135,96,152,138,234,160,476,143,155,197
"COG0249",652,745,661,629,613,673,572,669,759,589
"COG0250",149,150,220,136,182,180,250,142,160,145
"COG0251",250,235,199,229,352,187,227,215,257,226
"COG0252",409,390,323,466,314,374,258,383,361,385
"COG0253",196,186,204,187,160,187,262,172,179,179
"COG0254",31,37,38,48,55,40,86,63,37,48
"COG0255",37,28,42,20,24,38,67,10,6,18
"COG0256",82,83,143,93,94,130,174,75,96,105
"COG0257",4,12,9,5,8,8,9,0,0,5
"COG0258",471,500,399,404,434,547,435,355,432,402
"COG0259",54,36,32,54,34,12,22,57,50,65
"COG0260",12,13,19,15,75,32,31,21,44,32
"COG0261",77,86,106,78,102,88,112,65,53,88
"COG0262",139,161,156,154,127,101,316,111,146,175
"COG0263",136,140,123,141,125,239,183,198,241,219
"COG0264",235,218,256,240,234,280,253,212,224,190
"COG0265",355,392,347,301,359,359,444,460,241,443
"COG0266",55,15,35,32,63,24,107,40,22,56
"COG0267",25,16,19,45,35,27,33,35,21,23
"COG0268",26,29,30,17,26,12,46,3,5,9
"COG0269",3,5,3,4,46,0,18,4,5,5
"COG0270",552,519,353,470,450,274,452,309,281,473
"COG0271",0,0,0,2,4,0,7,3,4,3
"COG0272",463,377,485,323,348,317,417,308,276,378
"COG0274",135,94,119,106,151,209,243,323,179,204
"COG0275",262,227,273,221,195,257,293,187,257,232
"COG0276",1,0,1,5,7,22,47,8,2,5
"COG0277",239,231,140,118,250,189,208,135,176,293
"COG0278",0,0,1,0,12,2,4,1,3,1
"COG0279",35,23,25,145,56,31,65,52,66,32
"COG0280",575,638,573,795,601,712,360,630,823,702
"COG0281",312,374,412,461,366,494,237,332,500,367
"COG0282",266,231,228,151,278,201,562,203,173,167
"COG0283",127,121,125,119,117,138,233,108,100,131
"COG0284",166,240,209,195,168,262,206,180,171,215
"COG0285",222,285,307,230,261,343,296,155,164,246
"COG0286",587,682,563,634,715,630,357,417,291,371
"COG0287",158,152,144,92,81,125,139,74,74,116
"COG0288",48,40,52,61,97,70,76,72,60,74
"COG0289",178,193,216,220,174,185,153,99,145,103
"COG0290",127,157,148,119,110,80,112,74,82,61
"COG0291",57,49,53,51,55,31,67,44,35,45
"COG0292",72,69,85,78,73,65,71,37,36,43
"COG0293",4,0,0,11,23,6,4,4,5,10
"COG0294",130,155,149,203,159,152,149,191,139,156
"COG0295",71,69,66,63,72,75,92,90,86,98
"COG0296",489,630,557,311,397,662,192,302,567,384
"COG0297",269,311,297,205,235,293,103,156,175,196
"COG0298",1,9,8,12,8,3,16,13,6,19
"COG0299",127,137,176,172,96,214,149,131,147,164
"COG0300",176,200,178,174,155,185,143,171,214,141
"COG0301",95,123,104,27,81,119,147,42,37,45
"COG0302",128,123,125,136,100,110,173,93,159,136
"COG0303",47,80,113,45,100,180,140,47,79,124
"COG0304",280,298,294,323,214,539,401,439,605,539
"COG0305",483,464,393,380,348,627,380,304,501,509
"COG0306",59,24,84,93,135,79,134,121,200,145
"COG0307",126,121,131,163,129,128,119,132,131,135
"COG0308",37,53,26,91,41,57,334,128,113,85
"COG0309",33,84,82,30,82,52,89,27,29,94
"COG0310",6,9,14,7,30,14,50,9,20,35
"COG0311",26,25,33,16,23,29,43,9,12,26
"COG0312",246,158,89,125,118,164,144,102,49,114
"COG0313",245,261,270,301,293,290,281,251,251,266
"COG0314",3,1,1,6,15,6,10,3,3,6
"COG0315",16,32,50,7,46,58,72,18,20,42
"COG0316",4,0,4,10,61,23,21,17,11,26
"COG0317",713,658,599,586,550,677,507,609,584,683
"COG0318",521,546,550,464,517,514,311,493,538,472
"COG0319",123,138,134,86,118,82,119,83,61,83
"COG0320",114,109,129,199,127,139,62,139,157,123
"COG0321",76,88,67,112,88,84,41,122,84,68
"COG0322",402,345,354,281,312,396,400,308,259,426
"COG0323",295,304,328,343,290,390,246,292,329,332
"COG0324",353,328,265,340,299,268,288,293,315,338
"COG0325",155,164,194,160,133,169,138,125,129,140
"COG0326",447,428,530,490,348,403,176,556,470,427
"COG0327",134,164,109,135,115,129,187,137,116,167
"COG0328",36,41,51,18,29,48,129,17,26,26
"COG0329",376,465,431,405,388,425,466,415,415,360
"COG0330",233,284,260,190,190,293,261,236,235,188
"COG0331",116,144,136,112,152,229,346,168,224,242
"COG0332",361,308,532,320,223,293,264,427,358,405
"COG0333",22,18,33,34,28,18,16,21,9,16
"COG0334",431,518,454,459,392,504,268,483,513,487
"COG0335",100,72,93,79,93,91,148,71,79,86
"COG0336",145,144,155,128,136,157,213,130,83,122
"COG0337",162,231,217,187,193,252,194,165,159,205
"COG0338",86,96,141,126,210,126,90,94,157,88
"COG0339",500,508,370,659,535,458,121,545,550,661
"COG0340",145,143,148,122,125,265,222,184,172,169
"COG0341",206,156,190,128,98,166,146,177,133,219
"COG0342",414,437,323,205,339,473,278,332,294,574
"COG0343",248,251,241,173,232,233,186,144,202,269
"COG0344",71,87,102,31,55,89,261,24,31,36
"COG0345",183,166,215,222,177,233,180,248,250,181
"COG0346",253,240,289,386,320,281,276,317,333,320
"COG0347",168,285,205,135,133,136,85,88,105,70
"COG0348",327,251,228,155,164,173,231,263,149,235
"COG0349",3,1,0,4,22,5,55,3,4,2
"COG0350",84,78,96,92,89,128,217,185,172,121
"COG0351",177,196,214,154,198,229,192,115,156,214
"COG0352",138,162,159,124,124,152,116,102,118,143
"COG0353",153,167,144,137,159,168,216,127,151,136
"COG0354",0,0,1,8,33,4,17,7,8,10
"COG0355",69,77,73,47,69,74,119,38,38,63
"COG0356",137,176,153,122,159,294,236,172,179,240
"COG0357",169,146,174,114,137,149,195,120,116,151
"COG0358",506,628,639,622,462,967,527,423,580,647
"COG0359",146,104,150,124,114,126,203,110,88,122
"COG0360",92,76,90,88,85,101,132,40,65,82
"COG0361",87,56,89,74,67,88,88,40,49,100
"COG0362",171,115,142,175,87,163,220,163,200,187
"COG0363",486,452,391,500,394,421,387,568,468,547
"COG0364",175,169,106,196,98,145,252,164,188,205
"COG0365",214,224,135,224,225,153,47,256,213,309
"COG0366",1128,1225,1253,837,947,904,1672,779,606,1135
"COG0367",323,305,354,201,237,311,313,200,261,201
"COG0368",60,69,68,43,58,100,110,56,65,68
"COG0369",0,2,2,1,44,4,8,3,6,8
"COG0370",627,842,688,455,505,579,366,404,390,491
"COG0371",86,122,131,65,132,97,111,58,63,111
"COG0372",320,400,341,280,326,280,183,255,267,246
"COG0373",34,72,38,34,52,35,60,25,18,62
"COG0374",16,4,19,43,14,40,118,38,33,136
"COG0375",16,10,19,17,24,18,48,11,16,47
"COG0376",0,1,2,3,41,5,14,10,8,11
"COG0377",70,56,34,72,77,28,9,59,63,83
"COG0378",39,27,47,20,64,39,66,29,35,87
"COG0379",172,193,161,157,148,149,101,145,158,172
"COG0380",31,35,44,102,75,44,52,106,134,104
"COG0381",434,408,281,395,224,278,276,411,319,407
"COG0382",8,6,5,3,29,9,21,70,18,56
"COG0383",664,234,250,236,101,89,415,379,277,175
"COG0384",46,6,3,6,64,18,34,9,21,10
"COG0385",83,86,113,41,94,68,110,12,27,76
"COG0386",31,20,58,75,42,41,61,41,72,42
"COG0387",0,1,2,5,34,2,13,9,5,3
"COG0388",692,729,596,666,623,630,422,682,691,687
"COG0389",314,423,350,252,344,319,458,258,236,256
"COG0390",74,64,32,101,58,21,166,73,52,53
"COG0391",31,12,14,1,43,27,200,20,25,44
"COG0392",59,70,71,25,38,54,328,31,36,45
"COG0393",96,59,96,76,34,40,52,34,55,44
"COG0394",182,269,274,252,194,253,338,206,249,176
"COG0395",604,744,864,233,486,758,1653,386,345,244
"COG0396",175,186,144,124,111,120,199,155,112,165
"COG0397",1,0,0,0,35,0,24,3,6,9
"COG0398",41,33,25,27,54,31,129,45,13,24
"COG0399",705,619,505,517,340,378,349,802,536,529
"COG0400",0,0,1,7,18,2,15,7,3,2
"COG0401",0,0,0,1,5,0,0,1,0,0
"COG0402",157,157,149,161,232,202,337,187,256,163
"COG0403",254,305,190,327,182,229,71,378,321,370
"COG0404",146,144,138,188,184,136,106,183,199,231
"COG0405",8,9,7,18,55,18,11,9,77,15
"COG0406",188,232,309,129,221,220,868,122,131,118
"COG0407",87,43,84,80,75,50,66,97,125,55
"COG0408",0,0,1,1,17,1,6,6,0,3
"COG0409",12,21,16,22,30,10,52,17,14,47
"COG0410",108,61,79,33,106,112,120,44,23,71
"COG0411",65,40,60,26,70,92,110,64,55,74
"COG0412",0,0,2,6,53,2,24,11,10,16
"COG0413",118,126,112,124,117,110,42,102,114,177
"COG0414",158,126,127,146,169,124,104,161,127,177
"COG0415",1,0,3,4,34,1,8,11,4,7
"COG0416",96,130,122,32,94,116,223,20,39,76
"COG0417",0,1,6,4,56,2,15,4,8,8
"COG0418",1,1,0,4,28,1,12,4,7,2
"COG0419",222,335,332,425,264,504,301,786,457,550
"COG0420",246,231,288,240,198,282,355,228,324,211
"COG0421",45,79,74,16,76,76,85,26,14,40
"COG0422",259,263,317,277,269,375,175,231,338,329
"COG0423",316,343,346,295,241,308,165,279,304,309
"COG0424",151,149,131,174,142,143,136,131,143,108
"COG0425",201,178,210,363,246,236,56,295,398,206
"COG0426",322,321,355,260,321,335,253,270,276,273
"COG0427",256,301,307,251,280,301,106,243,306,304
"COG0428",99,98,87,44,82,95,39,43,32,96
"COG0429",4,0,4,6,43,11,4,5,11,13
"COG0430",0,1,1,3,0,2,5,3,8,4
"COG0431",1,2,1,4,36,1,158,14,8,8
"COG0432",41,68,58,88,62,106,17,68,66,85
"COG0433",139,82,84,91,86,218,80,20,9,125
"COG0434",5,5,16,8,38,56,13,28,3,27
"COG0435",5,4,10,4,40,9,71,10,7,9
"COG0436",1268,1280,1240,1377,1013,745,742,759,816,764
"COG0437",18,35,34,97,105,99,88,64,55,119
"COG0438",4090,3001,3109,4816,2777,2436,2534,4648,4091,3065
"COG0439",364,259,293,441,319,343,291,547,395,301
"COG0440",137,132,123,55,92,74,130,38,39,68
"COG0441",675,614,640,584,572,532,479,550,526,678
"COG0442",266,344,270,252,252,326,398,203,193,215
"COG0443",524,509,603,348,482,605,411,529,316,403
"COG0444",183,246,278,90,322,332,573,144,204,209
"COG0445",450,498,506,411,447,625,384,312,544,461
"COG0446",467,496,733,462,666,587,497,527,569,406
"COG0447",81,85,72,142,93,136,77,126,141,114
"COG0448",260,327,434,90,241,333,266,94,155,161
"COG0449",442,413,449,266,478,432,426,295,316,289
"COG0450",121,92,122,180,90,119,125,145,167,126
"COG0451",1369,1165,1085,1485,1192,1050,729,1575,1759,1261
"COG0452",233,264,246,191,227,279,238,157,183,207
"COG0454",648,635,694,717,1028,618,1052,709,732,667
"COG0455",21,18,26,3,8,9,2,0,0,0
"COG0456",105,56,99,59,68,50,243,69,73,40
"COG0457",959,901,921,1363,1151,1625,649,1836,1915,1783
"COG0458",830,1000,841,721,823,863,811,862,840,1035
"COG0459",348,343,330,220,295,325,325,237,255,364
"COG0460",329,410,332,386,380,421,295,277,372,370
"COG0461",135,148,161,150,147,161,186,112,98,147
"COG0462",248,284,294,194,209,300,460,192,198,239
"COG0463",3294,3348,3586,3847,2537,2933,2523,3283,3674,2925
"COG0464",115,117,99,153,89,126,236,116,53,44
"COG0465",454,547,585,296,440,542,609,308,361,440
"COG0466",447,459,405,337,348,375,260,387,285,371
"COG0468",306,262,261,180,240,272,309,2973,227,311
"COG0469",376,394,339,294,339,352,326,329,224,284
"COG0470",30,32,30,21,47,90,188,33,21,38
"COG0471",536,600,410,519,421,693,722,628,434,614
"COG0472",532,388,335,335,457,441,564,501,532,424
"COG0473",244,247,273,238,266,280,192,203,226,307
"COG0474",727,782,790,650,892,510,1187,515,533,495
"COG0475",469,397,345,623,394,703,486,1128,988,942
"COG0476",139,161,102,152,225,79,172,114,84,147
"COG0477",1731,1381,1631,2026,4626,1751,4483,2428,2508,3265
"COG0479",112,110,104,137,164,116,122,124,159,158
"COG0480",1489,1453,1540,1351,1366,1651,1351,1054,1119,1261
"COG0481",384,327,366,297,372,440,378,281,337,378
"COG0482",419,445,380,491,457,480,273,380,502,440
"COG0483",119,73,70,127,148,81,80,144,106,111
"COG0484",184,233,270,172,186,241,311,167,189,196
"COG0486",335,311,321,295,248,277,275,209,256,278
"COG0488",1487,1624,1554,1489,1514,1605,1778,1574,1689,1572
"COG0489",854,695,625,852,796,491,694,1018,1096,912
"COG0490",7,2,2,0,0,2,7,6,11,2
"COG0491",306,277,304,218,334,323,350,217,212,204
"COG0492",242,235,235,167,269,293,362,196,247,224
"COG0493",672,771,815,530,756,693,462,538,716,795
"COG0494",273,268,321,207,304,362,807,306,250,223
"COG0495",525,659,543,500,455,686,498,429,654,653
"COG0496",142,102,84,143,134,127,87,116,161,167
"COG0497",299,314,259,233,285,285,337,166,185,346
"COG0498",289,319,311,260,262,321,255,213,239,294
"COG0499",103,60,72,98,67,46,73,141,151,122
"COG0500",757,671,828,562,660,638,852,585,705,574
"COG0501",157,151,124,280,226,150,229,368,172,243
"COG0502",356,374,296,366,330,286,202,320,319,376
"COG0503",206,259,271,275,257,285,489,247,251,214
"COG0504",353,348,360,311,310,351,353,274,295,359
"COG0505",208,247,230,172,174,224,356,154,212,250
"COG0506",150,79,174,222,152,183,47,99,207,136
"COG0507",1088,1177,1185,1100,977,1405,773,896,831,965
"COG0508",62,28,56,58,109,40,76,145,104,96
"COG0509",68,46,78,137,76,50,60,107,114,126
"COG0510",20,86,109,18,40,20,79,20,35,83
"COG0511",189,164,243,286,284,220,197,195,272,160
"COG0512",70,89,64,101,104,97,127,122,110,99
"COG0513",606,703,712,962,659,901,620,825,924,712
"COG0514",1128,1038,926,1290,1077,1029,482,1184,1175,1244
"COG0515",520,512,539,219,319,342,759,319,160,279
"COG0516",328,329,329,301,292,361,473,300,354,504
"COG0517",370,391,434,323,447,417,634,335,397,457
"COG0518",413,403,445,454,336,415,446,374,446,377
"COG0519",381,389,450,379,288,375,343,413,396,437
"COG0520",332,341,310,311,305,329,364,290,314,327
"COG0521",30,46,49,21,76,51,74,26,38,37
"COG0522",148,150,143,108,133,148,197,110,80,122
"COG0523",149,174,183,114,225,213,177,108,91,151
"COG0524",1061,1059,975,1144,1153,1288,1067,1044,1084,985
"COG0525",461,478,496,431,467,519,529,393,355,521
"COG0526",1130,907,1128,1568,1278,961,623,1356,1443,967
"COG0527",580,638,527,673,636,697,511,607,640,621
"COG0528",150,187,169,161,193,196,242,146,210,176
"COG0529",72,77,41,102,79,39,22,57,47,63
"COG0530",181,239,210,137,180,227,151,99,110,164
"COG0531",288,497,429,522,628,455,1962,492,639,463
"COG0532",373,408,328,237,356,304,473,336,299,276
"COG0533",217,262,253,234,181,279,279,184,200,205
"COG0534",3366,4043,3930,2626,2956,3913,2196,2560,2892,2966
"COG0535",355,612,513,569,205,419,360,544,516,533
"COG0536",230,271,256,193,227,301,306,138,198,259
