"","DLM002","DLM004","DLF005","DLM015","NOM020","NOM013","DLF004","NLF002","NLF012","DLM018"
"COG0148",310,208,361,378,292,285,323,379,308,360
"COG0149",157,130,230,150,114,203,125,189,182,245
"COG0150",225,183,202,217,272,260,198,226,243,268
"COG0151",154,131,149,150,213,254,208,247,301,257
"COG0152",211,193,210,193,207,225,242,180,230,285
"COG0153",262,271,297,229,298,252,261,321,317,293
"COG0154",161,59,233,94,63,171,104,163,116,194
"COG0155",5,18,15,28,17,13,31,14,10,45
"COG0156",264,1310,239,455,391,339,332,395,557,264
"COG0157",194,178,174,170,222,182,163,162,182,180
"COG0158",6,13,8,4,11,10,2,2,2,2
"COG0159",136,137,114,158,192,136,161,193,139,145
"COG0160",130,20,51,19,32,62,17,54,48,62
"COG0161",96,232,75,230,130,120,119,166,216,105
"COG0162",254,204,321,272,266,265,267,255,246,299
"COG0163",30,8,22,11,19,33,10,29,28,10
"COG0164",161,150,189,142,135,167,142,170,141,179
"COG0165",359,290,291,287,419,304,280,323,288,409
"COG0166",326,277,374,314,340,351,282,345,354,373
"COG0167",271,434,320,323,221,309,203,339,369,399
"COG0168",631,650,622,645,744,664,525,708,772,680
"COG0169",224,157,221,164,206,157,200,199,225,285
"COG0170",0,0,1,0,0,0,0,0,0,0
"COG0171",237,166,249,232,276,358,387,274,383,388
"COG0172",329,204,400,249,264,366,247,312,266,411
"COG0173",447,293,466,430,309,468,322,426,414,445
"COG0174",226,141,175,180,146,164,100,251,193,301
"COG0175",127,168,93,117,50,145,113,220,201,189
"COG0176",111,172,73,140,79,84,107,151,98,88
"COG0177",147,138,183,149,161,178,148,166,171,176
"COG0178",851,795,846,871,1261,587,624,464,573,724
"COG0179",99,90,109,87,153,101,157,79,94,132
"COG0180",286,278,289,260,317,289,233,224,263,298
"COG0181",62,27,57,37,23,57,39,19,27,38
"COG0182",47,14,19,24,21,34,37,16,17,27
"COG0183",54,19,41,39,46,120,63,65,81,81
"COG0184",86,105,79,85,57,100,87,73,70,65
"COG0185",86,108,122,74,62,115,74,108,88,121
"COG0186",110,50,122,62,101,105,101,91,62,107
"COG0187",834,611,883,702,841,814,733,854,823,1004
"COG0188",1016,737,1062,823,1110,610,639,560,697,858
"COG0189",21,24,10,43,17,18,20,14,15,13
"COG0190",149,122,172,159,162,188,223,199,197,210
"COG0191",333,231,390,273,328,268,273,384,269,332
"COG0192",317,302,387,440,414,356,341,285,323,345
"COG0193",134,113,190,138,152,164,147,144,146,183
"COG0194",207,113,159,134,120,220,174,236,205,220
"COG0195",269,317,344,258,371,289,317,303,263,347
"COG0196",187,139,227,134,186,179,163,179,183,218
"COG0197",141,109,135,142,152,169,153,148,119,132
"COG0198",136,80,120,88,113,102,116,87,75,116
"COG0199",66,79,70,53,89,74,92,77,42,84
"COG0200",145,131,152,95,118,184,106,149,108,139
"COG0201",385,247,429,246,363,285,223,230,203,273
"COG0202",261,225,292,228,209,296,225,271,218,316
"COG0203",143,102,160,90,104,145,98,119,119,129
"COG0204",358,572,320,440,332,314,376,433,322,312
"COG0205",726,865,840,768,777,697,764,885,847,744
"COG0206",303,266,314,270,467,317,249,340,306,445
"COG0207",131,197,203,333,102,238,148,154,138,217
"COG0208",41,114,42,65,43,75,40,96,50,54
"COG0209",196,370,260,433,223,257,162,287,335,389
"COG0210",1238,582,1124,736,1170,1001,994,727,897,1384
"COG0211",44,39,60,27,37,92,56,53,43,66
"COG0212",153,144,139,167,130,149,127,145,133,132
"COG0213",82,14,123,45,27,73,38,85,71,82
"COG0214",80,6,36,29,93,94,90,78,58,90
"COG0215",354,255,401,305,321,353,379,323,342,384
"COG0216",255,158,280,243,314,223,206,216,231,294
"COG0217",171,142,185,183,193,179,182,152,196,187
"COG0218",160,103,169,90,163,179,137,126,94,146
"COG0219",99,37,116,43,30,96,39,82,73,90
"COG0220",178,186,209,185,158,190,153,214,177,180
"COG0221",46,9,51,28,20,37,18,53,37,68
"COG0222",62,49,67,43,39,85,61,62,71,81
"COG0223",240,222,269,231,236,260,211,253,249,240
"COG0224",278,213,223,233,255,271,257,294,277,320
"COG0225",49,127,46,82,199,78,67,73,52,59
"COG0226",173,195,181,166,169,283,226,237,248,268
"COG0227",50,55,47,38,66,54,69,31,36,59
"COG0228",72,60,103,63,60,82,67,52,75,85
"COG0229",42,93,18,53,29,29,48,34,38,12
"COG0230",21,50,31,35,20,38,15,32,26,30
"COG0231",170,125,185,155,167,208,177,120,141,164
"COG0232",236,211,311,229,316,231,290,220,230,349
"COG0233",173,140,180,153,158,182,142,176,174,138
"COG0234",120,92,81,93,58,95,78,87,70,79
"COG0235",304,279,292,274,323,322,273,311,300,322
"COG0236",111,132,155,102,85,141,99,139,127,108
"COG0237",162,115,124,126,122,128,106,143,136,150
"COG0238",56,13,56,32,46,89,58,53,38,72
"COG0239",26,72,9,61,30,54,42,47,60,39
"COG0240",231,211,286,242,245,240,215,233,236,253
"COG0241",117,281,91,134,324,175,486,134,152,134
"COG0242",207,126,244,161,174,184,174,197,172,221
"COG0243",71,272,66,125,239,107,60,84,28,57
"COG0244",113,90,159,85,66,157,62,161,93,163
"COG0245",85,94,81,78,107,124,132,161,155,146
"COG0246",416,239,311,282,584,294,425,417,314,369
"COG0247",158,201,128,223,277,165,165,129,299,150
"COG0248",197,179,180,168,150,196,103,171,89,193
"COG0249",674,716,869,647,553,688,526,625,715,858
"COG0250",186,156,190,159,185,211,183,186,157,236
"COG0251",218,231,240,223,219,211,242,206,209,184
"COG0252",257,479,197,376,281,231,298,311,383,251
"COG0253",169,185,221,213,204,210,156,231,167,228
"COG0254",44,71,56,55,26,50,29,32,54,60
"COG0255",34,16,51,18,14,44,28,45,28,38
"COG0256",135,88,124,105,119,130,103,121,108,127
"COG0257",17,8,10,3,6,8,8,16,8,5
"COG0258",512,412,484,374,585,488,446,387,512,587
"COG0259",20,63,8,81,27,11,28,43,47,4
"COG0260",19,10,13,22,70,25,20,11,10,24
"COG0261",111,80,123,61,107,127,96,106,91,128
"COG0262",187,168,135,153,108,172,90,165,148,138
"COG0263",163,222,188,183,143,183,154,236,232,239
"COG0264",248,258,277,222,204,260,231,256,252,268
"COG0265",374,308,440,417,350,405,392,369,392,433
"COG0266",35,26,23,61,34,46,38,31,26,25
"COG0267",33,49,47,39,25,39,41,29,21,32
"COG0268",29,7,42,8,12,69,23,34,14,22
"COG0269",7,2,10,2,9,2,0,5,6,2
"COG0270",1047,536,1020,652,256,2033,4832,265,537,602
"COG0271",0,2,0,2,0,0,0,0,0,0
"COG0272",495,303,448,422,471,479,385,391,353,451
"COG0274",216,156,195,163,226,182,225,160,150,194
"COG0275",274,237,276,280,299,276,245,251,242,274
"COG0276",2,9,7,4,6,4,3,1,1,2
"COG0277",106,113,65,153,176,93,79,99,206,167
"COG0278",0,0,0,1,4,0,0,0,0,0
"COG0279",27,157,21,46,131,40,200,17,20,43
"COG0280",403,809,413,634,564,463,575,550,646,601
"COG0281",290,456,282,383,319,304,287,341,395,353
"COG0282",297,169,360,198,383,276,332,189,243,309
"COG0283",158,117,166,124,201,157,176,160,138,193
"COG0284",189,193,194,198,215,199,166,231,208,265
"COG0285",325,236,295,244,294,349,304,286,271,349
"COG0286",741,646,1018,446,355,843,522,854,685,793
"COG0287",98,45,118,77,65,139,81,159,130,128
"COG0288",79,80,64,48,124,56,90,58,41,102
"COG0289",198,232,183,202,244,197,208,222,213,205
"COG0290",170,132,186,142,181,199,130,132,144,200
"COG0291",62,44,58,36,22,54,24,61,52,39
"COG0292",97,75,124,87,103,145,78,108,79,128
"COG0293",1,9,2,6,17,2,2,5,0,2
"COG0294",107,206,115,142,232,172,187,123,134,168
"COG0295",110,86,102,93,110,114,99,84,93,111
"COG0296",597,323,613,466,439,479,478,682,594,669
"COG0297",334,208,273,261,253,258,269,316,288,315
"COG0298",10,8,10,7,5,21,6,12,8,5
"COG0299",120,179,118,168,74,105,69,121,110,105
"COG0300",179,148,189,149,173,142,192,150,215,149
"COG0301",153,36,141,77,80,134,78,141,103,106
"COG0302",136,132,99,151,146,126,96,83,83,90
"COG0303",79,57,83,62,67,76,44,114,77,74
"COG0304",374,506,263,433,474,386,425,420,443,394
"COG0305",466,368,489,419,433,461,368,400,417,535
"COG0306",71,88,77,75,26,82,53,96,28,59
"COG0307",99,148,87,96,154,127,120,110,113,127
"COG0308",37,89,26,60,88,32,18,66,52,101
"COG0309",82,29,76,61,40,106,40,121,69,75
"COG0310",25,9,28,24,10,26,7,28,16,21
"COG0311",74,12,48,20,62,75,49,56,39,55
"COG0312",82,133,58,200,105,48,72,83,170,55
"COG0313",261,309,274,281,259,282,250,246,262,263
"COG0314",0,2,1,2,2,0,2,1,0,2
"COG0315",44,14,44,18,33,23,17,39,35,43
"COG0316",3,8,5,11,37,3,2,4,2,1
"COG0317",706,576,680,665,858,704,670,645,710,770
"COG0318",381,456,393,534,398,566,385,431,478,357
"COG0319",150,107,154,117,137,154,156,162,136,162
"COG0320",54,177,84,122,68,95,81,94,125,72
"COG0321",33,116,61,96,47,23,37,46,51,23
"COG0322",402,287,461,388,361,406,344,370,369,477
"COG0323",328,369,414,320,256,362,327,319,338,302
"COG0324",290,368,331,315,345,283,289,276,300,320
"COG0325",184,159,168,127,187,181,125,164,122,191
"COG0326",444,483,447,487,413,550,502,481,413,459
"COG0327",134,130,134,117,183,105,124,110,150,150
"COG0328",104,14,64,24,33,139,217,81,36,65
"COG0329",364,394,385,376,430,328,324,445,472,393
"COG0330",327,220,387,223,331,283,196,240,292,255
"COG0331",205,224,200,193,199,220,215,193,189,276
"COG0332",354,328,265,514,318,249,352,328,323,245
"COG0333",39,30,57,41,30,41,22,36,26,35
"COG0334",394,480,416,477,457,400,385,445,503,465
"COG0335",106,86,131,103,103,130,118,106,98,129
"COG0336",192,131,185,114,231,171,160,185,166,197
"COG0337",207,189,231,175,249,211,231,184,234,276
"COG0338",140,156,271,94,84,247,107,158,127,118
"COG0339",368,660,298,531,713,394,644,345,502,312
"COG0340",214,195,257,176,247,227,204,241,209,249
"COG0341",150,113,165,107,82,144,165,201,151,108
"COG0342",303,178,230,259,358,319,584,474,501,394
"COG0343",253,206,268,201,309,273,222,252,251,265
"COG0344",122,24,165,68,28,120,61,84,94,92
"COG0345",195,211,156,211,170,187,167,230,180,177
"COG0346",238,409,200,250,163,275,174,278,249,189
"COG0347",224,117,240,161,153,128,129,176,159,169
"COG0348",229,158,205,240,207,240,173,150,225,183
"COG0349",2,3,1,4,18,6,4,0,1,21
"COG0350",128,154,106,150,132,144,111,150,125,127
"COG0351",256,188,248,204,302,262,274,239,206,268
"COG0352",185,111,190,157,181,181,132,199,182,199
"COG0353",160,149,184,149,177,173,147,193,166,165
"COG0354",1,4,3,5,6,1,1,3,1,0
"COG0355",86,55,62,53,55,78,86,78,93,77
"COG0356",257,207,259,201,292,249,234,307,255,276
"COG0357",190,111,229,147,131,162,129,153,140,213
"COG0358",668,636,536,429,916,868,607,488,648,508
"COG0359",147,125,163,110,113,172,118,161,116,168
"COG0360",109,97,105,73,106,125,87,82,74,95
"COG0361",75,70,96,60,73,91,66,95,76,84
"COG0362",66,161,37,146,48,101,61,116,121,68
"COG0363",384,563,284,481,967,332,526,359,475,270
"COG0364",60,170,27,195,43,69,75,139,161,33
"COG0365",192,215,160,230,214,145,297,255,211,143
"COG0366",1533,822,1152,1157,2607,1046,1890,1299,1184,1506
"COG0367",282,196,405,273,258,316,215,287,315,324
"COG0368",71,56,77,50,32,82,45,94,58,96
"COG0369",3,1,0,6,2,0,8,0,2,0
"COG0370",764,397,756,569,553,635,627,606,824,767
"COG0371",143,68,148,105,43,165,68,105,120,70
"COG0372",386,284,359,310,369,355,329,362,377,415
"COG0373",71,28,61,45,15,65,40,49,53,50
"COG0374",53,29,27,28,24,69,14,88,4,21
"COG0375",48,7,21,14,18,32,17,57,6,31
"COG0376",1,8,0,4,9,0,0,0,1,0
"COG0377",51,87,66,51,122,39,139,28,48,108
"COG0378",75,17,46,42,36,103,37,127,32,82
"COG0379",188,159,176,217,186,165,178,181,161,208
"COG0380",32,159,14,93,37,66,61,75,71,4
"COG0381",312,406,107,376,262,303,403,284,418,157
"COG0382",52,5,14,9,89,48,64,61,19,47
"COG0383",229,201,261,484,61,170,177,225,238,327
"COG0384",12,6,4,9,3,14,1,2,5,13
"COG0385",132,37,100,61,264,96,130,99,83,172
"COG0386",31,60,14,53,24,35,28,56,20,55
"COG0387",0,0,0,1,2,0,1,1,0,0
"COG0388",686,662,643,641,860,649,795,600,761,771
"COG0389",385,226,469,299,323,402,340,330,449,488
"COG0390",21,69,9,63,18,13,30,33,62,17
"COG0391",49,3,57,24,8,58,17,35,10,39
"COG0392",75,23,178,40,27,90,23,71,53,81
"COG0393",36,44,32,37,35,72,59,77,64,24
"COG0394",200,240,252,190,208,239,160,285,245,260
"COG0395",1022,242,972,672,310,776,572,576,727,712
"COG0396",194,136,201,170,170,158,186,158,173,199
"COG0397",0,2,0,6,6,0,0,0,0,0
"COG0398",42,27,52,19,17,46,22,38,32,64
"COG0399",450,554,288,777,325,385,712,573,614,263
"COG0400",0,15,1,1,2,1,0,1,0,6
"COG0401",0,2,0,0,0,0,0,0,0,0
"COG0402",228,146,196,180,110,258,118,178,121,281
"COG0403",150,302,131,308,141,193,96,205,268,200
"COG0404",113,199,97,140,75,129,91,110,145,143
"COG0405",12,15,9,27,92,19,13,4,8,47
"COG0406",347,161,354,166,187,294,177,256,236,318
"COG0407",33,70,36,54,35,43,23,81,41,42
"COG0408",0,2,0,2,7,0,1,0,0,0
"COG0409",35,15,21,14,10,52,12,55,22,23
"COG0410",71,23,103,47,66,103,53,44,53,99
"COG0411",102,29,103,58,51,112,54,70,60,90
"COG0412",2,9,1,5,15,0,0,0,2,1
"COG0413",84,82,94,103,108,119,149,111,101,141
"COG0414",144,167,127,142,209,171,161,101,140,172
"COG0415",0,0,0,1,6,0,0,1,0,0
"COG0416",156,34,131,84,91,155,79,131,139,142
"COG0417",0,3,1,3,10,1,1,2,4,0
"COG0418",1,0,0,2,5,0,1,0,2,0
"COG0419",445,418,366,389,618,717,521,478,367,295
"COG0420",340,227,279,203,233,375,228,247,203,233
"COG0421",81,19,90,46,37,78,70,112,77,64
"COG0422",237,261,225,191,442,203,263,259,285,197
"COG0423",318,277,368,300,327,340,310,308,345,341
"COG0424",155,168,156,151,167,161,158,130,137,172
"COG0425",104,329,171,215,100,124,113,185,175,192
"COG0426",315,293,325,273,298,321,292,316,316,342
"COG0427",244,232,306,207,341,336,310,218,298,380
"COG0428",183,39,175,72,129,99,89,60,73,108
"COG0429",2,13,4,8,11,4,4,6,0,1
"COG0430",0,4,0,1,4,1,0,0,0,0
"COG0431",2,0,3,4,10,1,1,1,6,13
"COG0432",30,87,69,64,57,41,65,56,43,68
"COG0433",241,105,65,52,97,142,108,120,85,183
"COG0434",45,4,11,6,2,5,5,9,4,9
"COG0435",0,3,4,9,6,5,1,27,3,8
"COG0436",1186,1306,1068,1261,1178,1136,1132,1153,1256,1357
"COG0437",33,101,22,40,63,35,31,48,28,23
"COG0438",3061,4806,2387,3323,2799,3326,2587,3737,3184,2515
"COG0439",227,429,285,398,164,266,160,390,235,210
"COG0440",135,71,120,119,71,87,80,105,119,89
"COG0441",670,527,767,650,615,736,684,737,616,814
"COG0442",332,259,424,264,301,334,274,304,326,362
"COG0443",507,356,661,461,403,466,376,497,515,708
"COG0444",251,95,238,157,109,232,152,218,183,246
"COG0445",518,417,484,402,502,534,459,514,472,468
"COG0446",438,456,621,458,260,576,421,410,508,551
"COG0447",74,138,86,93,187,79,149,64,103,90
"COG0448",403,88,404,222,170,362,230,432,306,404
"COG0449",425,269,527,368,384,323,236,279,310,404
"COG0450",65,183,88,136,35,80,64,141,94,89
"COG0451",1011,1450,791,1302,1002,1169,1314,1392,1204,941
"COG0452",228,204,296,234,162,215,166,228,268,284
"COG0454",658,664,672,704,444,860,503,719,628,600
"COG0455",51,1,33,44,36,53,33,79,19,29
"COG0456",97,62,124,114,43,114,67,112,79,87
"COG0457",1365,2042,1205,1516,1685,1406,1910,1046,1319,1428
"COG0458",887,763,904,986,1409,806,1222,812,918,973
"COG0459",319,246,403,321,418,334,366,354,349,414
"COG0460",352,403,368,346,522,331,457,448,411,493
"COG0461",201,150,176,108,207,188,180,208,133,220
"COG0462",383,204,333,216,294,283,274,384,266,331
"COG0463",3425,3820,3225,3774,3923,3576,3589,3443,3479,3202
"COG0464",162,136,366,45,549,258,272,98,98,368
"COG0465",640,297,833,585,536,653,389,596,565,763
"COG0466",548,330,526,395,620,473,475,416,440,540
"COG0468",225,199,265,258,259,516,266,271,258,302
"COG0469",327,289,427,291,265,306,227,287,386,424
"COG0470",24,23,26,11,46,36,38,17,30,62
"COG0471",631,527,354,573,632,605,569,447,594,456
"COG0472",484,320,403,351,547,351,290,305,238,278
"COG0473",225,252,226,294,240,233,245,296,261,326
"COG0474",837,649,1368,732,661,768,936,717,810,919
"COG0475",472,936,378,635,775,443,676,587,596,450
"COG0476",87,94,89,96,133,184,305,156,167,142
"COG0477",1770,2080,1477,2158,2900,1753,2104,2187,1360,2086
"COG0479",88,124,100,81,287,113,178,116,87,134
"COG0480",1315,1380,1532,1993,1637,1792,1559,1408,1438,1569
"COG0481",389,290,458,332,456,385,356,330,403,441
"COG0482",369,479,421,475,369,394,383,417,427,370
"COG0483",37,146,82,95,81,54,70,85,81,123
"COG0484",166,130,183,126,140,225,171,199,233,239
"COG0486",339,244,362,316,278,331,268,311,343,321
"COG0488",1545,1570,1444,1780,1761,1586,1561,1477,1587,1551
"COG0489",656,872,493,754,557,585,656,659,670,630
"COG0490",6,0,1,7,0,11,4,1,3,3
"COG0491",314,188,326,273,209,267,211,270,263,319
"COG0492",224,170,249,245,241,249,231,258,233,281
"COG0493",820,545,728,947,1081,753,1077,946,749,1098
"COG0494",624,322,653,407,347,489,323,486,375,545
"COG0495",523,482,596,504,654,588,527,532,640,595
"COG0496",105,162,87,122,169,104,146,102,132,113
"COG0497",342,253,378,330,337,313,344,278,336,380
"COG0498",335,283,282,259,340,365,289,308,324,343
"COG0499",79,86,114,71,49,76,70,89,63,74
"COG0500",827,544,721,727,569,747,525,946,701,640
"COG0501",118,264,170,148,142,110,166,125,136,152
"COG0502",236,361,244,428,175,177,127,250,244,201
"COG0503",317,285,293,224,313,280,255,296,241,300
"COG0504",365,286,409,332,374,353,316,347,349,393
"COG0505",194,181,195,220,260,228,251,229,223,300
"COG0506",42,219,20,153,85,107,108,120,78,12
"COG0507",1142,1108,973,1078,1061,1463,1348,1073,1230,1116
"COG0508",42,54,14,70,32,23,47,54,33,18
"COG0509",42,130,52,83,27,67,31,80,51,63
"COG0510",73,19,17,34,65,57,51,21,127,55
"COG0511",170,295,239,218,207,181,202,249,173,253
"COG0512",159,133,121,121,131,115,129,131,118,106
"COG0513",562,954,536,725,819,594,560,630,687,673
"COG0514",836,1265,743,1122,1497,1087,1182,944,954,1170
"COG0515",618,238,804,633,468,801,309,519,489,829
"COG0516",339,296,378,308,416,335,391,375,353,367
"COG0517",480,320,468,430,606,371,317,335,294,386
"COG0518",357,416,299,449,442,346,393,412,411,340
"COG0519",375,449,311,463,428,347,402,412,386,327
"COG0520",314,266,340,263,321,339,332,354,359,366
"COG0521",50,31,40,36,27,45,17,40,50,53
"COG0522",225,108,212,130,176,195,159,156,131,198
"COG0523",121,121,151,180,158,81,98,119,105,86
"COG0524",1000,1191,868,1068,1177,920,1285,1004,1059,989
"COG0525",537,386,592,442,665,534,578,510,478,647
"COG0526",888,1589,1042,986,951,1246,1437,1040,900,1118
"COG0527",586,613,501,634,775,510,671,486,633,624
"COG0528",113,124,131,124,139,197,206,166,193,201
"COG0529",31,104,43,94,29,31,48,68,63,41
"COG0530",180,126,165,247,82,171,91,274,230,180
"COG0531",387,521,247,398,248,408,268,345,457,327
"COG0532",321,239,419,342,536,315,488,293,435,436
"COG0533",268,208,259,204,235,294,218,225,253,343
"COG0534",3736,2725,3775,3879,2485,2219,1915,2555,2539,2587
"COG0535",577,536,468,406,695,519,249,580,543,434
