"","DOF009","DLF013","NOF009","DOM022","DLF012","NLM009","NLM032","DOM015","NOF005","NLF009"
"COG0054",117,88,116,98,51,181,75,80,88,118
"COG0055",288,391,240,364,350,338,402,357,374,325
"COG0056",347,350,339,368,454,441,375,387,431,380
"COG0057",269,306,211,220,214,361,274,189,226,212
"COG0058",638,780,442,608,988,457,579,428,502,436
"COG0059",252,270,209,150,235,279,249,223,230,216
"COG0060",588,670,518,624,706,624,598,551,589,542
"COG0061",190,205,159,208,166,182,205,191,168,185
"COG0062",211,225,195,286,224,316,225,205,183,147
"COG0063",226,228,211,295,232,371,250,229,211,167
"COG0064",101,146,35,81,237,49,219,142,95,85
"COG0065",274,283,237,230,479,312,294,329,250,295
"COG0066",147,127,124,113,133,115,135,128,149,142
"COG0067",519,472,476,376,458,491,540,459,516,466
"COG0068",41,99,40,106,21,14,79,16,52,27
"COG0069",512,465,465,379,451,484,565,505,594,485
"COG0070",474,405,384,314,451,440,499,406,521,434
"COG0071",186,151,123,181,232,234,203,155,214,194
"COG0072",433,518,310,421,422,543,490,371,406,379
"COG0073",821,914,591,878,988,918,909,639,805,757
"COG0074",59,43,42,54,36,9,12,15,19,26
"COG0075",94,139,189,133,23,184,100,99,79,65
"COG0076",116,104,211,86,52,10,48,120,125,140
"COG0077",165,227,149,125,228,180,199,201,165,177
"COG0078",316,336,238,224,317,148,199,202,184,193
"COG0079",485,384,524,462,390,359,467,390,475,578
"COG0080",80,97,69,83,74,220,157,136,136,154
"COG0081",229,203,172,154,232,278,209,170,224,192
"COG0082",227,212,177,197,209,183,195,218,203,178
"COG0083",52,45,19,38,42,13,55,36,41,24
"COG0084",278,326,337,243,186,214,294,332,302,284
"COG0085",831,890,902,891,949,973,875,832,1022,745
"COG0086",866,926,728,809,731,1100,871,791,696,712
"COG0087",185,189,142,191,155,219,199,139,217,186
"COG0088",177,187,161,193,145,244,198,171,168,159
"COG0089",121,91,73,116,62,128,111,101,116,112
"COG0090",166,203,122,238,211,287,224,164,198,169
"COG0091",120,131,84,139,86,173,152,109,140,128
"COG0092",156,182,116,165,145,187,184,134,163,138
"COG0093",122,114,68,102,102,125,115,83,97,76
"COG0094",167,180,150,177,156,192,198,149,202,155
"COG0095",46,52,45,87,16,43,27,46,45,57
"COG0096",132,122,60,108,107,195,124,91,104,102
"COG0097",158,152,86,133,177,181,104,89,95,81
"COG0098",159,179,130,146,123,220,158,146,165,155
"COG0099",113,122,101,87,58,129,109,86,122,99
"COG0100",112,105,90,96,106,199,102,85,78,84
"COG0101",155,144,146,135,126,243,280,207,234,228
"COG0102",144,121,102,123,79,114,135,121,124,109
"COG0103",126,126,104,117,113,185,117,95,104,114
"COG0104",356,308,255,298,277,382,330,328,353,300
"COG0105",60,26,69,76,17,27,16,28,31,19
"COG0106",149,173,129,111,161,163,165,147,168,139
"COG0107",145,145,113,123,134,186,223,140,155,123
"COG0108",242,204,271,295,96,335,162,198,309,279
"COG0109",3,1,1,0,10,0,1,3,1,0
"COG0110",879,726,874,660,794,871,681,701,684,858
"COG0111",579,460,333,373,440,234,359,412,388,321
"COG0112",253,292,241,272,236,302,246,222,234,233
"COG0113",34,41,42,48,154,30,66,29,30,27
"COG0114",29,7,32,20,16,12,18,51,16,9
"COG0115",377,328,306,333,253,351,302,358,328,293
"COG0116",169,188,137,262,233,256,228,218,230,194
"COG0117",232,174,205,194,107,282,122,174,177,170
"COG0118",104,77,91,68,63,177,114,126,125,116
"COG0119",593,533,583,452,412,644,451,500,564,489
"COG0120",21,22,42,31,21,3,22,13,26,35
"COG0121",6,4,2,0,11,1,6,1,2,1
"COG0122",32,72,24,43,157,24,88,77,93,40
"COG0123",5,4,17,28,1,1,4,5,4,7
"COG0124",308,378,277,295,211,371,301,337,280,280
"COG0125",66,87,22,33,82,37,87,78,35,71
"COG0126",232,262,200,277,227,311,291,265,237,158
"COG0127",167,147,144,173,175,195,194,164,144,164
"COG0128",283,271,231,208,233,230,269,227,253,225
"COG0129",333,463,381,337,376,340,403,464,403,340
"COG0130",174,169,114,188,161,194,199,184,166,145
"COG0131",151,179,156,139,107,134,123,146,167,121
"COG0132",72,72,109,64,101,17,54,84,53,83
"COG0133",203,198,212,173,266,201,193,229,157,146
"COG0134",133,123,132,115,192,144,133,179,153,118
"COG0135",87,92,61,73,87,165,98,111,66,58
"COG0136",233,201,160,220,210,312,225,197,139,218
"COG0137",273,290,261,239,239,331,342,380,303,240
"COG0138",401,348,353,414,263,523,276,489,361,418
"COG0139",134,130,160,113,96,123,141,140,153,187
"COG0140",139,140,166,109,59,130,148,132,158,143
"COG0141",202,182,190,196,187,240,199,273,218,221
"COG0142",393,272,344,385,208,591,285,349,320,354
"COG0143",394,487,353,460,566,460,487,358,480,378
"COG0144",249,392,306,328,449,309,555,317,317,346
"COG0145",5,14,28,47,10,8,33,18,23,12
"COG0146",0,1,2,6,0,2,11,3,0,4
"COG0147",238,214,286,198,234,276,258,354,334,297
"COG0148",361,268,261,275,393,383,420,322,285,313
"COG0149",109,125,94,114,171,80,208,164,165,178
"COG0150",255,282,230,255,205,235,216,227,226,178
"COG0151",270,259,215,247,197,302,273,302,220,192
"COG0152",208,218,177,221,94,264,227,215,174,196
"COG0153",241,303,265,233,276,360,252,309,334,257
"COG0154",96,147,58,101,304,65,249,149,125,87
"COG0155",16,23,35,17,26,11,29,13,15,7
"COG0156",522,365,610,500,104,321,153,383,648,388
"COG0157",175,210,236,162,204,178,147,172,154,148
"COG0158",18,3,14,19,13,5,2,5,9,7
"COG0159",131,143,138,87,144,170,132,180,140,96
"COG0160",32,31,8,29,86,23,69,17,10,15
"COG0161",158,165,291,178,73,23,83,144,137,163
"COG0162",170,173,144,170,154,324,304,322,252,259
"COG0163",13,32,14,32,10,2,22,20,13,16
"COG0164",138,139,133,166,157,158,163,185,170,158
"COG0165",283,249,278,270,290,411,288,313,244,289
"COG0166",332,341,286,279,415,276,367,287,363,314
"COG0167",473,343,411,316,229,133,281,317,300,330
"COG0168",700,724,690,479,753,435,752,640,676,679
"COG0169",210,252,139,232,183,246,249,191,241,197
"COG0170",0,0,0,0,0,1,0,0,0,1
"COG0171",335,377,232,356,287,486,372,329,312,304
"COG0172",293,311,243,265,361,308,359,281,315,266
"COG0173",306,497,359,413,462,353,469,457,361,321
"COG0174",211,250,124,156,210,66,235,237,226,198
"COG0175",187,307,280,152,160,84,161,159,197,159
"COG0176",107,157,157,88,160,27,152,128,146,141
"COG0177",181,171,160,124,147,155,190,175,166,150
"COG0178",968,873,887,968,693,1215,756,796,775,750
"COG0179",155,117,106,129,26,136,73,81,94,115
"COG0180",251,311,247,244,227,325,331,261,273,256
"COG0181",17,56,35,55,160,29,81,11,55,26
"COG0182",32,51,29,51,7,17,21,65,40,38
"COG0183",92,84,84,79,43,34,113,61,126,79
"COG0184",93,71,77,69,66,99,93,96,101,78
"COG0185",82,104,97,83,53,77,122,85,108,88
"COG0186",95,98,38,74,59,152,97,49,82,80
"COG0187",864,863,689,861,943,543,598,573,613,491
"COG0188",996,1133,779,1073,1011,1119,1035,887,1026,860
"COG0189",12,35,15,6,76,5,25,106,31,38
"COG0190",201,228,228,265,131,243,203,241,199,209
"COG0191",259,297,245,394,776,365,330,278,324,225
"COG0192",342,390,296,344,586,425,344,306,361,284
"COG0193",166,150,119,132,171,121,157,168,125,123
"COG0194",194,203,166,186,196,219,263,194,220,219
"COG0195",267,291,293,321,246,446,283,281,291,257
"COG0196",121,124,63,117,91,236,200,211,183,167
"COG0197",107,133,144,143,107,190,166,140,136,150
"COG0198",96,103,75,82,95,153,98,92,76,81
"COG0199",81,62,71,59,45,146,59,52,57,73
"COG0200",161,150,127,142,100,159,139,111,149,135
"COG0201",391,327,233,333,281,508,409,297,344,355
"COG0202",267,249,207,237,204,261,306,250,255,227
"COG0203",117,115,92,137,83,119,167,124,131,99
"COG0204",336,355,494,377,377,262,234,359,266,275
"COG0205",790,737,836,702,973,716,809,834,903,787
"COG0206",310,291,308,374,294,306,283,284,297,265
"COG0207",182,169,244,177,151,83,136,205,188,199
"COG0208",60,80,140,80,85,138,104,85,132,138
"COG0209",456,313,495,538,144,259,133,230,208,195
"COG0210",911,990,626,994,683,1142,1079,791,856,682
"COG0211",64,50,50,71,68,50,47,25,39,44
"COG0212",127,140,128,123,98,216,143,150,125,142
"COG0213",37,36,16,51,64,30,124,95,64,55
"COG0214",36,41,30,91,53,130,51,37,40,24
"COG0215",301,347,326,337,316,386,362,327,312,298
"COG0216",224,254,190,226,247,269,262,218,200,170
"COG0217",215,201,166,185,132,181,175,173,188,197
"COG0218",145,148,92,108,140,149,163,108,92,119
"COG0219",57,82,37,46,132,40,136,73,91,70
"COG0220",179,162,180,202,205,221,195,196,182,199
"COG0221",30,57,18,9,52,22,50,27,27,22
"COG0222",82,95,68,71,66,99,115,67,83,100
"COG0223",188,183,257,255,227,204,268,238,211,200
"COG0224",181,215,212,236,286,272,275,258,221,254
"COG0225",103,78,145,93,38,139,64,75,81,86
"COG0226",270,240,252,284,264,297,230,292,233,250
"COG0227",57,43,70,34,10,100,39,46,48,46
"COG0228",58,79,68,65,56,77,84,85,57,56
"COG0229",29,43,62,39,13,10,26,46,22,47
"COG0230",25,30,34,17,11,19,27,28,38,35
"COG0231",161,173,147,158,124,141,121,90,99,94
"COG0232",191,257,228,277,168,409,262,236,263,175
"COG0233",168,174,180,144,111,220,158,171,151,158
"COG0234",69,88,77,64,73,72,54,57,53,71
"COG0235",326,325,331,308,431,112,220,354,266,233
"COG0236",71,67,76,65,61,141,173,98,165,146
"COG0237",138,116,130,144,156,71,103,86,96,82
"COG0238",44,58,31,60,71,104,75,41,55,62
"COG0239",60,67,59,39,46,13,30,62,51,60
"COG0240",232,200,202,237,209,228,263,211,193,208
"COG0241",135,134,199,162,32,71,74,94,95,100
"COG0242",184,192,192,147,203,172,254,162,175,200
"COG0243",162,115,222,337,223,53,86,61,68,114
"COG0244",139,130,69,80,133,45,131,119,125,118
"COG0245",154,157,145,133,78,176,153,139,138,131
"COG0246",248,311,199,246,274,479,315,292,270,306
"COG0247",251,193,277,228,191,183,153,210,150,235
"COG0248",212,122,155,215,180,147,156,84,128,151
"COG0249",686,606,680,766,586,533,751,830,683,711
"COG0250",210,179,150,161,209,270,202,161,197,158
"COG0251",314,197,205,208,73,447,170,206,202,240
"COG0252",332,376,477,371,248,295,222,326,284,334
"COG0253",122,123,137,146,149,225,183,239,220,178
"COG0254",50,54,54,54,54,31,57,55,37,48
"COG0255",33,38,17,18,44,14,53,32,45,37
"COG0256",98,106,112,111,127,182,132,91,123,80
"COG0257",10,6,2,6,5,5,26,6,7,6
"COG0258",485,479,444,507,471,752,514,537,405,429
"COG0259",31,39,59,27,5,2,23,54,30,60
"COG0260",41,11,40,36,45,9,16,22,17,3
"COG0261",135,91,83,77,76,134,90,90,99,91
"COG0262",132,141,146,138,113,90,140,219,173,149
"COG0263",210,191,197,174,178,74,200,213,209,179
"COG0264",254,220,230,242,178,263,280,243,263,228
"COG0265",431,477,346,388,738,253,480,417,338,349
"COG0266",28,28,41,21,47,6,30,16,35,44
"COG0267",28,25,38,34,22,51,17,28,26,31
"COG0268",23,34,14,17,64,16,57,23,31,20
"COG0269",1,11,1,0,17,1,7,1,3,2
"COG0270",348,414,151,163,482,430,659,662,389,744
"COG0271",1,1,1,0,5,2,2,1,0,0
"COG0272",425,495,393,411,335,466,424,448,401,456
"COG0274",154,163,163,195,75,303,181,206,178,155
"COG0275",235,247,226,254,290,311,313,248,308,253
"COG0276",5,1,7,22,2,3,19,1,3,7
"COG0277",165,130,194,132,50,39,116,123,150,192
"COG0278",1,2,3,0,1,1,1,0,0,0
"COG0279",31,41,41,112,18,19,56,30,22,40
"COG0280",630,489,809,666,207,358,268,423,350,364
"COG0281",191,231,351,273,203,303,281,371,392,378
"COG0282",310,274,189,272,247,330,297,234,212,227
"COG0283",158,169,95,141,114,245,173,140,128,113
"COG0284",247,217,205,207,152,194,210,195,237,199
"COG0285",290,325,239,300,419,409,358,289,302,292
"COG0286",568,338,381,509,124,1619,666,663,559,752
"COG0287",114,177,57,99,213,69,185,115,149,136
"COG0288",116,57,63,68,37,92,70,49,41,61
"COG0289",215,209,191,221,187,173,204,197,208,214
"COG0290",154,160,119,166,103,212,180,142,140,149
"COG0291",47,50,45,55,36,41,30,32,35,39
"COG0292",93,85,80,83,101,127,116,69,89,87
"COG0293",13,0,5,16,3,1,3,2,2,7
"COG0294",169,142,197,184,130,195,80,189,124,118
"COG0295",139,79,94,107,96,113,97,116,93,110
"COG0296",503,495,491,483,710,555,523,492,590,550
"COG0297",223,356,220,222,352,301,330,262,310,281
"COG0298",5,11,3,8,7,2,7,4,6,3
"COG0299",106,167,147,97,134,55,151,173,202,150
"COG0300",150,98,115,94,41,148,181,157,184,168
"COG0301",66,152,18,59,202,53,209,125,120,134
"COG0302",140,96,127,129,107,208,99,118,118,145
"COG0303",65,65,62,112,214,49,154,66,99,90
"COG0304",373,428,469,511,385,541,491,384,439,391
"COG0305",405,559,459,508,339,485,428,388,414,397
"COG0306",95,82,131,82,46,14,57,58,90,73
"COG0307",141,95,116,120,49,168,97,98,140,104
"COG0308",80,43,123,79,58,15,42,119,37,64
"COG0309",38,73,40,77,58,14,114,44,75,57
"COG0310",12,31,15,18,94,4,51,15,19,10
"COG0311",30,30,13,50,55,99,40,20,37,23
"COG0312",72,91,180,193,26,25,137,102,82,156
"COG0313",266,259,284,257,225,266,275,277,272,247
"COG0314",3,1,5,6,7,3,3,1,3,0
"COG0315",21,30,21,53,92,17,64,29,47,30
"COG0316",13,2,1,20,17,3,6,3,3,8
"COG0317",652,653,682,752,466,861,679,721,592,584
"COG0318",301,275,355,252,125,237,389,487,567,525
"COG0319",123,144,108,138,111,165,167,132,127,155
"COG0320",169,110,168,76,18,14,55,105,117,119
"COG0321",90,82,95,66,11,3,27,86,56,71
"COG0322",357,376,314,376,366,538,430,377,354,360
"COG0323",336,332,376,385,328,284,455,355,309,338
"COG0324",334,266,353,325,172,284,166,222,222,186
"COG0325",189,192,126,170,127,184,187,192,155,173
"COG0326",388,520,409,401,375,511,493,425,529,445
"COG0327",166,194,140,156,132,142,113,132,96,118
"COG0328",66,44,55,33,45,19,55,42,44,66
"COG0329",393,396,399,431,415,274,392,409,443,426
"COG0330",235,239,213,286,412,350,192,124,162,231
"COG0331",153,143,143,153,150,253,238,171,235,191
"COG0332",320,232,392,315,53,337,267,278,470,361
"COG0333",38,24,21,23,15,34,40,37,32,28
"COG0334",485,474,503,542,270,471,340,516,483,423
"COG0335",104,97,107,102,49,127,96,73,103,103
"COG0336",175,162,123,146,200,231,211,157,153,138
"COG0337",268,222,145,179,183,281,218,208,226,200
"COG0338",173,252,104,70,168,39,88,87,105,125
"COG0339",561,441,689,455,51,717,190,487,362,445
"COG0340",202,212,190,170,306,213,296,246,205,212
"COG0341",137,140,90,133,171,72,249,125,193,191
"COG0342",337,276,384,414,189,629,363,327,329,423
"COG0343",295,257,205,280,200,163,144,148,146,169
"COG0344",71,69,30,58,124,62,159,98,96,98
"COG0345",177,213,232,171,190,169,209,180,184,201
"COG0346",268,214,386,219,156,143,198,218,307,234
"COG0347",152,201,123,118,291,269,287,178,211,130
"COG0348",246,288,209,169,276,227,249,149,236,226
"COG0349",33,18,3,3,11,1,7,4,2,0
"COG0350",120,169,162,122,112,212,107,147,150,139
"COG0351",245,187,219,205,238,418,211,162,235,176
"COG0352",153,178,127,149,272,182,177,136,171,130
"COG0353",156,179,151,154,147,191,206,178,171,169
"COG0354",8,4,10,3,7,4,4,3,2,2
"COG0355",50,46,58,80,78,60,112,66,54,59
"COG0356",212,220,226,174,220,234,284,226,249,238
"COG0357",159,206,125,164,213,225,213,171,168,149
"COG0358",604,578,771,523,526,728,719,666,698,729
"COG0359",99,73,80,74,83,136,153,104,140,139
"COG0360",88,103,74,88,86,123,107,83,117,99
"COG0361",90,83,49,65,61,118,98,68,92,65
"COG0362",84,128,211,111,52,14,63,77,126,100
"COG0363",482,462,529,473,370,606,283,398,421,446
"COG0364",80,137,209,128,43,8,44,173,125,106
"COG0365",144,148,132,114,181,231,111,230,146,149
"COG0366",1165,1546,874,1140,2471,1672,1763,1151,1191,1102
"COG0367",257,340,247,233,560,219,378,423,376,307
"COG0368",64,56,60,53,82,25,111,73,78,77
"COG0369",3,2,2,1,15,0,2,2,0,1
"COG0370",621,717,423,612,988,524,705,684,674,479
"COG0371",75,167,69,136,127,58,159,106,132,114
"COG0372",274,349,291,204,334,377,359,345,361,269
"COG0373",39,56,42,58,168,18,44,24,19,21
"COG0374",37,19,50,87,32,9,35,4,22,17
"COG0375",24,43,15,19,9,5,20,37,25,15
"COG0376",6,0,3,2,22,0,1,0,0,2
"COG0377",54,45,34,53,6,138,12,65,35,40
"COG0378",44,44,19,50,85,18,81,74,46,50
"COG0379",186,168,194,206,213,173,189,259,168,145
"COG0380",44,98,109,67,21,9,28,110,94,87
"COG0381",330,303,275,242,47,1037,215,272,282,400
"COG0382",15,17,24,67,7,134,21,12,12,18
"COG0383",265,471,253,173,308,60,250,446,253,373
"COG0384",17,5,18,9,7,4,5,1,7,11
"COG0385",124,92,76,81,181,218,129,72,108,82
"COG0386",19,37,93,72,26,22,23,46,55,54
"COG0387",3,3,1,1,15,0,2,0,0,0
"COG0388",702,680,705,689,609,869,541,652,587,607
"COG0389",376,425,241,344,676,412,468,364,372,345
"COG0390",56,48,48,99,21,25,14,45,39,39
"COG0391",33,21,32,37,14,3,38,14,5,3
"COG0392",71,105,48,64,220,53,150,29,64,38
"COG0393",84,93,90,54,53,99,39,80,97,58
"COG0394",231,246,225,212,197,262,219,195,299,197
"COG0395",823,785,258,565,3035,487,1494,632,806,1010
"COG0396",174,169,132,143,52,189,178,147,151,122
"COG0397",3,2,3,0,6,1,2,6,1,3
"COG0398",61,38,19,32,50,9,55,50,39,49
"COG0399",221,289,349,299,293,931,393,580,499,610
"COG0400",8,4,10,1,12,2,2,2,0,3
"COG0401",2,0,0,0,0,0,0,0,0,1
"COG0402",268,238,164,257,295,61,135,182,183,161
"COG0403",239,310,315,347,41,66,89,240,208,214
"COG0404",208,127,183,148,39,56,86,109,132,160
"COG0405",13,1,38,26,8,6,10,4,15,14
"COG0406",262,229,132,227,272,266,437,227,270,200
"COG0407",108,72,99,62,72,14,32,39,64,59
"COG0408",3,1,1,1,3,0,0,1,0,0
"COG0409",35,54,18,46,8,12,51,8,20,16
"COG0410",73,73,44,78,65,46,109,68,72,59
"COG0411",76,100,57,81,56,61,99,86,77,70
"COG0412",4,6,7,3,28,0,2,2,2,1
"COG0413",105,110,138,139,58,159,60,112,135,106
"COG0414",153,111,145,173,112,286,97,128,131,129
"COG0415",12,4,1,2,9,0,2,1,1,1
"COG0416",97,148,37,67,148,63,250,120,118,110
"COG0417",5,2,7,2,16,0,2,1,6,1
"COG0418",4,3,1,0,7,1,1,1,2,0
"COG0419",328,604,513,633,269,364,480,505,329,336
"COG0420",199,244,216,238,379,253,342,243,274,276
"COG0421",42,49,29,31,184,38,131,85,70,108
"COG0422",244,239,320,322,214,314,180,152,304,181
"COG0423",313,323,295,294,239,391,291,275,367,316
"COG0424",167,144,170,147,131,174,142,134,140,130
"COG0425",217,156,307,317,113,68,95,207,183,193
"COG0426",362,349,264,319,368,329,354,327,346,350
"COG0427",423,288,287,242,24,275,188,246,306,247
"COG0428",109,130,52,104,162,144,163,75,113,130
"COG0429",8,2,13,19,4,5,3,0,0,6
"COG0430",0,1,6,0,8,0,0,0,1,0
"COG0431",9,7,9,12,22,1,11,2,2,2
"COG0432",51,60,108,48,21,44,31,58,56,46
"COG0433",144,71,238,19,17,28,182,422,102,235
"COG0434",13,7,9,24,9,0,24,15,20,2
"COG0435",20,8,5,7,6,8,41,6,7,3
"COG0436",1324,1132,1284,1087,572,1419,1067,1236,1218,1126
"COG0437",67,27,93,77,83,15,41,26,34,41
"COG0438",3122,2774,4279,2920,1452,3721,1798,2157,2214,2785
"COG0439",301,278,468,260,625,345,323,282,305,251
"COG0440",77,118,85,74,155,47,167,83,149,93
"COG0441",582,590,520,675,514,847,639,723,649,709
"COG0442",321,350,268,345,378,263,419,259,310,265
"COG0443",516,477,390,433,428,394,591,458,607,483
"COG0444",277,268,132,252,530,111,435,218,238,257
"COG0445",447,428,447,468,532,542,550,537,535,438
"COG0446",526,612,554,621,813,218,668,573,707,468
"COG0447",88,71,160,138,15,175,38,83,67,62
"COG0448",259,392,110,231,800,152,573,326,455,310
"COG0449",373,416,389,290,389,705,537,331,456,437
"COG0450",94,76,156,104,42,14,84,111,121,113
"COG0451",1115,1018,1538,1281,851,1026,930,1263,1089,1454
"COG0452",228,236,213,259,200,153,288,246,226,234
"COG0454",798,657,741,532,631,307,769,714,737,704
"COG0455",14,4,10,17,2,26,30,18,28,42
"COG0456",83,99,60,68,170,46,115,75,97,98
"COG0457",1638,1262,2028,1789,391,1962,765,1415,1358,1537
"COG0458",950,937,893,915,962,1396,736,1108,871,796
"COG0459",330,333,331,343,328,434,343,298,344,305
"COG0460",224,253,270,219,289,466,369,349,365,334
"COG0461",198,123,145,141,157,264,169,131,173,154
"COG0462",306,312,236,290,356,376,327,265,272,267
"COG0463",3405,2856,3510,3200,2530,4501,3558,3227,3594,3925
"COG0464",209,139,135,150,33,657,181,84,100,247
"COG0465",523,598,395,494,719,457,764,601,595,560
"COG0466",444,450,303,424,468,493,538,412,427,384
"COG0468",250,231,329,228,186,219,287,216,254,283
"COG0469",405,369,292,402,348,242,397,348,324,258
"COG0470",45,49,27,33,46,23,66,26,25,41
"COG0471",429,449,641,699,318,565,544,596,462,523
"COG0472",421,354,425,392,308,372,416,379,369,389
"COG0473",224,277,242,230,211,216,236,335,287,239
"COG0474",741,732,724,740,1206,607,1025,673,763,626
"COG0475",688,589,862,782,172,750,306,589,551,617
"COG0476",200,133,105,112,368,114,111,146,94,111
"COG0477",2375,1760,2514,2323,1375,1978,1114,1694,1672,1648
"COG0479",137,97,144,182,32,239,102,90,105,127
"COG0480",1356,1614,1312,1421,1477,1724,1518,1646,1574,1306
"COG0481",358,393,359,338,283,466,406,387,402,335
"COG0482",449,375,465,336,246,316,394,505,394,383
"COG0483",125,93,105,92,30,28,65,90,75,78
"COG0484",221,268,191,245,304,201,296,269,257,201
"COG0486",290,334,275,269,256,314,344,284,362,279
"COG0488",1438,1592,1795,1769,1284,996,1069,1064,1085,946
"COG0489",736,738,697,819,360,689,644,623,589,710
"COG0490",1,12,7,2,6,1,1,3,5,4
"COG0491",285,214,239,248,352,168,244,162,188,197
"COG0492",138,180,142,151,243,273,280,270,273,258
"COG0493",808,805,747,745,822,913,828,894,806,711
"COG0494",446,490,269,288,788,320,734,443,489,522
"COG0495",528,566,661,584,412,686,566,611,509,510
"COG0496",147,95,135,142,14,213,83,101,115,127
"COG0497",324,389,272,317,303,432,395,294,269,302
"COG0498",302,316,277,290,220,272,324,292,288,268
"COG0499",105,116,100,102,4,17,40,44,75,69
"COG0500",659,819,543,636,963,448,998,847,828,770
"COG0501",249,165,228,212,177,123,90,179,112,145
"COG0502",263,349,346,320,247,61,233,303,314,266
"COG0503",284,257,245,296,277,455,331,308,270,273
"COG0504",352,374,352,364,335,330,391,362,368,281
"COG0505",220,299,214,208,271,270,235,299,231,185
"COG0506",73,116,236,67,34,15,68,97,162,129
"COG0507",1110,1013,810,1136,1356,1361,1254,1127,1115,1191
"COG0508",40,65,79,54,34,8,15,55,26,40
"COG0509",108,70,94,60,16,26,27,83,80,70
"COG0510",34,17,14,30,53,13,96,26,111,33
"COG0511",244,177,263,155,150,165,168,192,270,216
"COG0512",129,132,109,117,107,143,122,119,116,100
"COG0513",689,571,863,866,228,721,499,681,702,683
"COG0514",907,974,1252,1219,303,1516,616,918,921,897
"COG0515",516,725,172,204,1309,868,847,608,531,529
"COG0516",404,374,352,387,358,296,205,238,213,227
"COG0517",467,465,405,466,465,713,497,460,365,384
"COG0518",385,393,444,407,400,380,369,344,435,334
"COG0519",380,403,382,387,363,382,358,392,431,386
"COG0520",317,363,288,379,229,320,391,291,273,270
"COG0521",16,28,19,47,25,32,93,28,47,59
"COG0522",148,156,122,142,127,192,207,136,149,143
"COG0523",198,151,145,126,191,177,232,209,202,169
"COG0524",1088,1079,1154,1034,612,1130,924,1205,989,1072
"COG0525",471,597,481,539,473,605,567,526,473,417
"COG0526",1553,1049,1487,1053,475,1469,724,873,1145,1245
"COG0527",685,687,757,652,425,720,447,618,543,549
"COG0528",185,205,200,221,159,214,185,197,176,202
"COG0529",89,52,110,52,7,33,41,88,57,63
"COG0530",165,139,176,114,146,56,293,188,190,193
"COG0531",531,350,620,470,427,89,368,339,427,336
"COG0532",418,368,325,486,416,431,438,450,351,296
"COG0533",236,248,208,230,324,275,278,268,260,215
"COG0534",3639,3469,3055,2959,4826,2441,4970,3773,3951,3890
"COG0535",286,359,414,406,669,858,617,656,561,487
"COG0536",227,239,227,281,224,261,320,302,249,253
