"","DLF004","DOF006","DLF008","NOF005","NLM016","DLM020","DLF003","DLF012","NOM009","DLM004"
"COG0085",865,872,603,971,1156,712,1128,887,1038,846
"COG0086",976,592,489,696,1332,746,1155,775,900,560
"COG0087",185,156,122,205,181,131,235,158,224,159
"COG0088",169,182,111,202,153,105,223,138,210,161
"COG0089",99,88,69,120,86,51,170,50,100,80
"COG0090",223,135,114,185,249,130,284,198,226,101
"COG0091",117,97,113,147,142,66,177,121,123,112
"COG0092",184,107,85,153,183,123,263,141,198,119
"COG0093",100,63,80,104,125,41,104,71,89,41
"COG0094",172,123,102,201,167,132,217,158,176,157
"COG0095",20,61,106,37,13,85,41,16,13,52
"COG0096",137,69,96,142,124,62,182,103,163,86
"COG0097",173,78,116,131,198,85,226,140,194,87
"COG0098",154,94,111,185,211,107,214,130,168,151
"COG0099",63,50,59,96,87,70,141,85,120,111
"COG0100",60,34,35,60,87,49,157,92,123,70
"COG0101",211,163,193,204,129,161,288,211,307,183
"COG0102",92,70,82,126,154,88,165,103,102,117
"COG0103",113,100,75,124,158,78,189,112,128,129
"COG0104",325,199,171,372,373,247,406,272,397,228
"COG0105",28,61,64,31,5,46,51,15,22,72
"COG0106",82,101,80,126,84,144,150,151,163,153
"COG0107",154,98,93,201,188,154,146,118,222,119
"COG0108",234,256,214,282,344,246,293,77,226,253
"COG0109",2,2,10,1,2,2,0,11,0,3
"COG0110",622,1281,931,737,402,735,486,818,474,1149
"COG0111",277,312,433,391,184,333,401,426,399,303
"COG0112",294,184,203,242,318,201,328,231,253,203
"COG0113",27,22,50,44,17,20,25,191,54,23
"COG0114",11,36,13,20,21,28,16,14,43,31
"COG0115",367,311,276,318,313,247,318,283,337,312
"COG0116",182,154,99,215,129,166,229,248,279,140
"COG0117",219,136,188,158,245,178,226,93,197,187
"COG0118",121,84,87,119,142,107,147,86,136,142
"COG0119",639,500,345,543,590,479,600,362,558,478
"COG0120",12,36,81,32,6,49,8,18,21,54
"COG0121",0,3,4,2,1,0,0,10,3,2
"COG0122",22,29,48,44,12,19,94,172,94,25
"COG0123",7,3,10,1,2,13,1,0,1,12
"COG0124",317,279,212,301,284,267,353,247,289,345
"COG0125",50,18,39,45,13,12,83,42,28,15
"COG0126",273,166,173,229,285,183,324,214,259,179
"COG0127",145,108,99,165,193,143,233,141,187,148
"COG0128",212,207,188,274,241,180,251,261,259,209
"COG0129",424,392,405,417,401,358,385,336,412,405
"COG0130",189,139,126,152,181,137,229,160,177,123
"COG0131",155,145,126,153,141,152,164,129,149,155
"COG0132",51,65,112,60,13,109,29,102,56,101
"COG0133",170,161,146,172,273,149,191,230,207,156
"COG0134",71,94,68,90,93,114,118,183,121,137
"COG0135",100,62,65,69,106,55,99,99,99,74
"COG0136",222,148,144,168,314,167,266,224,262,164
"COG0137",338,272,231,295,349,248,309,226,309,238
"COG0138",457,410,318,321,593,422,375,264,325,436
"COG0139",123,116,119,170,152,146,166,95,159,177
"COG0140",107,116,119,128,104,134,138,63,109,165
"COG0141",240,183,157,228,241,227,227,209,251,215
"COG0142",396,298,227,279,529,345,430,177,246,361
"COG0143",434,372,214,419,549,291,482,518,486,293
"COG0144",281,282,285,308,293,235,371,412,453,334
"COG0145",21,43,77,16,1,15,24,5,13,8
"COG0146",13,1,5,0,6,0,1,0,8,4
"COG0147",486,346,268,321,316,384,251,345,261,430
"COG0148",305,213,170,323,224,353,324,393,371,222
"COG0149",134,131,169,178,49,164,162,249,168,140
"COG0150",239,201,171,241,231,216,253,207,275,191
"COG0151",213,263,177,225,275,241,280,203,248,186
"COG0152",217,178,143,196,218,214,234,107,228,159
"COG0153",269,209,153,323,263,206,279,301,272,258
"COG0154",87,34,68,114,38,51,189,265,230,46
"COG0155",24,44,45,22,6,7,9,28,23,15
"COG0156",335,533,422,620,387,508,227,104,142,1209
"COG0157",146,182,131,182,204,143,205,225,162,193
"COG0158",3,13,9,7,4,5,6,13,10,11
"COG0159",129,120,118,132,203,125,148,125,142,153
"COG0160",36,18,12,17,3,17,63,83,33,15
"COG0161",117,237,164,157,5,255,27,66,81,252
"COG0162",325,189,171,258,358,257,373,220,256,205
"COG0163",10,9,48,13,3,16,8,8,12,7
"COG0164",122,126,94,142,206,127,235,142,162,132
"COG0165",315,212,250,250,434,288,317,251,351,274
"COG0166",289,291,226,351,380,294,252,379,375,258
"COG0167",196,334,342,278,174,347,231,229,217,432
"COG0168",510,648,664,690,404,617,599,691,760,686
"COG0169",169,146,189,230,199,153,258,184,309,164
"COG0170",0,0,0,0,0,0,0,0,4,0
"COG0171",366,294,231,305,279,247,478,293,334,240
"COG0172",240,209,206,279,266,276,382,360,400,236
"COG0173",321,300,215,386,372,316,529,463,371,318
"COG0174",108,124,202,240,59,189,171,217,284,118
"COG0175",130,173,117,200,39,224,121,153,153,253
"COG0176",70,120,141,151,31,142,89,168,161,159
"COG0177",144,155,138,206,175,117,216,153,167,137
"COG0178",918,718,705,763,1256,854,1007,658,845,842
"COG0179",154,84,115,97,147,107,106,22,74,97
"COG0180",233,207,212,262,249,241,331,213,313,255
"COG0181",44,44,56,44,7,24,35,133,67,28
"COG0182",38,35,43,30,12,23,12,4,27,5
"COG0183",64,52,134,124,20,73,143,40,138,25
"COG0184",88,77,82,100,94,52,108,68,66,95
"COG0185",71,73,78,104,68,67,135,56,79,81
"COG0186",77,51,52,84,132,62,127,69,83,57
"COG0187",695,761,468,889,906,705,935,911,1058,621
"COG0188",931,716,548,1036,1058,737,1230,1038,1169,716
"COG0189",11,33,51,36,21,53,16,78,16,27
"COG0190",214,179,154,196,230,199,283,108,178,181
"COG0191",274,260,447,304,273,232,339,745,483,219
"COG0192",331,375,241,349,488,320,460,622,358,283
"COG0193",156,126,100,152,107,112,167,161,171,133
"COG0194",186,150,142,226,167,162,275,243,294,169
"COG0195",320,237,183,281,409,208,412,260,319,305
"COG0196",178,132,140,178,250,148,217,137,208,126
"COG0197",140,115,82,158,151,103,190,101,143,131
"COG0198",109,42,78,83,123,59,142,101,131,77
"COG0199",46,37,37,38,70,47,87,37,49,73
"COG0200",122,106,96,140,111,79,188,104,144,111
"COG0201",359,205,217,341,426,218,450,297,421,267
"COG0202",217,138,131,254,300,165,299,174,296,200
"COG0203",96,76,61,126,134,63,184,82,129,114
"COG0204",386,582,671,389,382,457,381,382,343,562
"COG0205",747,932,526,869,648,833,742,1031,915,851
"COG0206",239,318,219,276,484,264,439,287,302,293
"COG0207",148,171,154,182,45,176,183,158,145,214
"COG0208",43,175,145,121,27,42,28,55,36,89
"COG0209",198,569,463,265,88,462,199,174,105,394
"COG0210",982,646,882,843,660,863,1295,742,1035,565
"COG0211",68,39,50,73,110,33,104,54,49,62
"COG0212",156,134,133,107,163,106,160,108,124,138
"COG0213",36,16,24,66,19,19,124,50,83,8
"COG0214",86,20,44,53,168,23,115,47,113,16
"COG0215",359,303,227,297,381,306,398,288,364,288
"COG0216",232,174,155,199,255,177,309,226,218,165
"COG0217",189,182,131,174,149,179,243,147,138,163
"COG0218",142,63,95,112,140,104,205,135,139,111
"COG0219",50,21,48,88,11,29,132,167,122,28
"COG0220",173,158,146,185,159,139,181,195,188,203
"COG0221",16,5,10,30,19,5,21,26,24,8
"COG0222",71,43,81,76,100,32,78,62,67,45
"COG0223",218,194,186,207,209,207,246,232,193,222
"COG0224",192,138,109,173,178,173,269,266,399,199
"COG0225",55,127,170,71,34,122,23,34,32,158
"COG0226",253,373,274,253,289,278,232,254,249,293
"COG0227",43,31,36,39,62,47,45,14,27,63
"COG0228",81,43,39,58,74,33,68,34,34,41
"COG0229",57,53,105,23,6,54,10,12,7,61
"COG0230",14,26,20,22,3,28,21,21,17,42
"COG0231",161,130,116,133,218,114,172,114,159,122
"COG0232",325,240,199,232,386,194,359,165,223,222
"COG0233",152,187,102,145,191,151,183,116,146,153
"COG0234",83,47,46,67,57,57,95,73,63,87
"COG0235",294,339,382,258,406,252,239,451,279,307
"COG0236",100,94,86,150,119,97,116,91,154,135
"COG0237",114,122,89,135,112,86,126,160,122,141
"COG0238",66,25,35,41,87,32,92,57,65,29
"COG0239",39,79,56,66,17,53,24,45,24,97
"COG0240",249,190,138,199,240,206,272,223,224,254
"COG0241",480,202,161,130,200,170,156,32,61,276
"COG0242",157,101,124,175,185,128,263,193,241,160
"COG0243",54,232,264,70,68,77,90,262,88,276
"COG0244",73,73,63,104,21,41,125,130,146,97
"COG0245",166,128,116,140,203,72,121,53,78,89
"COG0246",432,238,378,295,826,292,382,308,482,234
"COG0247",138,251,129,146,209,165,138,203,149,201
"COG0248",114,186,214,125,80,138,182,198,130,166
"COG0249",550,776,571,708,641,674,746,552,588,741
"COG0250",190,169,126,167,219,84,191,140,135,111
"COG0251",240,242,237,217,341,178,223,70,191,199
"COG0252",303,384,374,336,247,423,218,248,227,480
"COG0253",186,189,142,224,207,178,247,243,228,168
"COG0254",36,30,59,35,29,54,49,38,61,67
"COG0255",21,13,21,35,21,13,53,42,56,8
"COG0256",131,89,58,124,154,77,180,95,135,101
"COG0257",9,0,4,12,6,9,15,1,5,3
"COG0258",484,438,372,434,762,467,485,430,505,395
"COG0259",24,44,57,34,1,91,6,4,0,40
"COG0260",14,39,66,18,1,16,6,50,24,20
"COG0261",96,50,73,81,113,63,125,70,89,88
"COG0262",107,148,111,170,100,173,156,108,153,160
"COG0263",166,265,179,233,26,206,165,170,161,191
"COG0264",226,217,178,239,221,214,275,171,227,229
"COG0265",374,257,247,333,280,322,440,742,510,306
"COG0266",34,18,49,32,7,41,42,45,33,29
"COG0267",39,28,41,26,47,25,38,31,27,44
"COG0268",12,8,17,36,10,14,52,67,55,14
"COG0269",4,10,8,3,1,5,1,23,3,2
"COG0270",4835,286,184,427,477,357,1543,728,356,532
"COG0271",0,4,7,0,3,3,0,4,0,0
"COG0272",408,281,234,400,377,353,480,348,368,279
"COG0274",151,120,151,104,184,179,203,69,187,159
"COG0275",240,226,183,319,295,214,306,274,333,227
"COG0276",3,2,8,1,2,3,1,4,5,6
"COG0277",78,181,106,135,47,157,97,56,46,113
"COG0278",1,2,3,2,0,1,0,1,1,1
"COG0279",182,71,90,32,29,57,43,14,27,128
"COG0280",558,819,548,639,604,629,556,215,339,778
"COG0281",279,515,304,354,353,336,328,274,287,468
"COG0282",331,147,159,220,337,210,355,239,247,148
"COG0283",201,101,111,96,226,125,212,112,166,127
"COG0284",183,156,149,214,178,188,197,149,243,204
"COG0285",323,190,171,304,303,198,362,438,449,241
"COG0286",496,337,584,599,997,541,679,200,654,691
"COG0287",89,76,133,162,28,128,130,196,168,88
"COG0288",94,59,88,46,71,54,46,29,20,40
"COG0289",216,189,171,216,242,192,210,202,205,235
"COG0290",146,114,92,141,161,87,205,123,172,128
"COG0291",28,38,54,55,20,47,55,33,52,49
"COG0292",89,55,55,100,83,52,155,89,120,75
"COG0293",1,4,2,1,3,0,2,2,8,8
"COG0294",200,138,141,117,225,165,147,121,121,206
"COG0295",117,86,71,88,109,105,169,135,105,82
"COG0296",469,529,391,609,356,417,630,657,775,300
"COG0297",286,155,177,316,240,209,283,348,334,222
"COG0298",0,8,4,6,4,7,5,6,9,6
"COG0299",89,153,121,174,40,106,119,124,140,173
"COG0300",181,213,222,178,86,142,178,55,148,147
"COG0301",88,38,32,129,29,38,164,225,191,32
"COG0302",168,148,90,110,194,87,112,51,83,82
"COG0303",48,75,92,109,6,35,60,225,198,47
"COG0304",462,593,462,474,626,383,412,389,312,539
"COG0305",407,503,352,396,322,555,439,315,446,350
"COG0306",57,168,173,91,7,103,27,39,18,96
"COG0307",120,122,103,137,152,97,139,73,88,139
"COG0308",16,74,34,19,5,78,22,51,31,89
"COG0309",54,32,13,85,9,25,86,74,164,23
"COG0310",8,28,23,17,2,7,14,108,39,9
"COG0311",52,21,19,31,91,8,99,43,70,8
"COG0312",45,41,26,56,85,238,53,25,56,113
"COG0313",241,238,214,255,228,238,259,218,271,290
"COG0314",1,3,3,0,1,1,0,6,2,7
"COG0315",21,28,28,45,9,9,11,70,59,14
"COG0316",2,2,13,2,3,3,6,16,6,5
"COG0317",686,587,502,610,927,611,903,414,604,609
"COG0318",388,542,461,554,319,463,573,188,246,521
"COG0319",147,97,91,142,124,112,186,112,129,106
"COG0320",78,162,80,99,7,118,31,18,27,230
"COG0321",44,106,73,58,15,87,17,12,9,107
"COG0322",325,286,298,360,400,358,439,315,459,303
"COG0323",331,299,309,325,459,316,380,311,299,347
"COG0324",282,329,240,301,343,297,373,171,253,364
"COG0325",140,138,117,190,182,113,217,128,170,158
"COG0326",493,473,416,532,439,452,494,346,441,496
"COG0327",115,111,126,102,91,116,122,124,124,155
"COG0328",211,24,18,43,11,16,114,42,34,23
"COG0329",342,452,520,486,269,390,352,413,351,384
"COG0330",204,220,264,237,285,198,315,397,283,201
"COG0331",183,230,144,225,256,182,233,238,198,199
"COG0332",334,338,297,464,341,363,304,37,231,334
"COG0333",18,22,33,32,35,25,40,30,34,42
"COG0334",416,487,368,475,439,294,299,184,254,352
"COG0335",114,75,66,100,132,62,139,55,113,90
"COG0336",169,94,89,141,189,119,248,176,204,131
"COG0337",216,157,172,210,271,168,232,187,216,181
"COG0338",109,157,102,144,331,67,111,156,154,150
"COG0339",591,565,365,391,848,605,391,56,216,664
"COG0340",205,130,172,188,227,111,188,206,185,124
"COG0341",147,128,218,187,46,181,138,161,186,106
"COG0342",621,323,232,338,941,403,504,195,421,232
"COG0343",211,189,152,234,220,122,229,102,144,111
"COG0344",58,28,46,103,28,51,110,123,119,32
"COG0345",157,226,200,212,176,178,174,182,179,213
"COG0346",157,332,346,331,111,306,137,165,141,420
"COG0347",174,111,100,219,147,106,259,301,298,114
"COG0348",171,174,232,232,58,344,158,270,228,177
"COG0349",7,4,4,5,0,2,1,21,4,4
"COG0350",118,184,148,156,106,123,140,108,111,145
"COG0351",280,137,146,201,352,148,297,240,271,178
"COG0352",97,74,58,115,114,130,204,284,265,121
"COG0353",173,146,122,151,134,135,228,176,192,132
"COG0354",1,7,5,3,2,3,2,8,4,10
"COG0355",84,34,43,53,31,54,60,80,101,48
"COG0356",269,210,159,267,245,186,256,222,315,201
"COG0357",143,86,112,182,142,99,208,218,244,105
"COG0358",385,408,309,434,842,480,843,558,633,659
"COG0359",122,98,121,132,128,75,204,128,156,105
"COG0360",84,67,57,111,106,48,130,89,88,87
"COG0361",69,49,48,83,88,35,113,76,82,64
"COG0362",82,228,139,128,7,160,28,74,11,171
"COG0363",477,521,452,385,771,536,369,422,308,567
"COG0364",71,211,166,123,13,181,18,50,13,201
"COG0365",295,214,157,144,352,267,211,291,83,226
"COG0366",1893,610,686,1267,2081,894,1525,2374,1850,842
"COG0367",139,189,111,226,238,282,323,520,322,176
"COG0368",46,44,52,64,15,55,45,84,104,45
"COG0369",9,2,4,2,3,2,2,12,1,2
"COG0370",619,392,433,677,471,470,737,1017,884,466
"COG0371",77,74,235,115,21,55,88,148,249,56
"COG0372",336,300,212,383,308,302,444,307,487,275
"COG0373",26,20,49,21,6,30,24,178,61,18
"COG0374",14,34,31,15,10,34,15,29,8,51
"COG0375",14,14,3,17,3,22,23,12,44,16
"COG0376",0,12,21,1,2,4,1,20,0,4
"COG0377",110,46,63,28,182,78,77,4,32,63
"COG0378",38,23,6,61,8,26,30,85,114,25
"COG0379",171,121,133,161,275,172,190,222,190,146
"COG0380",44,135,81,76,5,123,12,18,11,170
"COG0381",369,312,388,256,375,474,229,48,123,414
"COG0382",56,12,8,5,259,2,125,10,32,4
"COG0383",165,269,345,232,94,411,173,286,87,215
"COG0384",5,14,48,5,0,2,15,13,3,5
"COG0385",122,33,55,118,291,33,130,171,201,49
"COG0386",21,98,85,54,85,62,55,23,3,77
"COG0387",1,1,7,2,7,1,0,11,1,5
"COG0388",885,670,601,615,721,666,755,578,568,700
"COG0389",329,250,288,374,461,263,496,604,549,233
"COG0390",16,69,57,42,8,66,31,27,4,70
"COG0391",19,26,49,16,6,17,71,15,32,3
"COG0392",36,39,95,63,94,49,110,218,127,19
"COG0393",79,78,89,88,64,77,46,61,45,85
"COG0394",161,215,219,281,176,183,193,155,242,257
"COG0395",589,370,640,875,222,427,771,2968,1316,254
"COG0396",177,101,107,125,176,148,235,55,123,134
"COG0397",0,1,7,4,6,7,1,13,5,2
"COG0398",22,14,78,31,13,12,36,44,66,16
"COG0399",653,546,469,484,481,608,352,467,349,567
"COG0400",0,3,14,3,2,5,1,5,2,14
"COG0401",0,0,4,0,1,0,0,3,0,0
"COG0402",101,245,348,141,56,116,180,270,305,150
"COG0403",106,296,283,211,16,208,49,23,24,198
"COG0404",88,198,174,151,20,177,54,27,41,217
"COG0405",16,84,149,18,7,14,11,21,23,13
"COG0406",195,136,156,282,168,130,309,279,366,138
"COG0407",28,134,95,70,4,60,13,42,18,59
"COG0408",0,0,6,0,1,1,1,4,0,0
"COG0409",20,16,12,19,2,19,9,10,42,16
"COG0410",58,54,138,86,19,65,80,72,126,26
"COG0411",50,61,115,79,28,50,51,36,100,20
"COG0412",0,14,42,2,4,3,0,19,0,6
"COG0413",139,94,55,109,192,137,193,64,73,125
"COG0414",173,124,120,147,245,144,211,111,127,153
"COG0415",0,9,6,0,2,3,1,10,0,2
"COG0416",37,25,42,73,22,50,133,153,185,35
"COG0417",0,11,8,3,3,6,1,16,1,2
"COG0418",3,2,5,1,5,2,5,11,1,2
"COG0419",480,445,225,306,550,504,588,237,398,435
"COG0420",225,312,198,265,189,218,368,345,335,232
"COG0421",75,28,30,67,14,47,54,167,139,25
"COG0422",267,379,202,295,274,239,268,217,269,288
"COG0423",329,299,184,386,501,201,255,142,205,193
"COG0424",168,122,119,129,139,112,236,108,146,186
"COG0425",92,257,130,129,7,273,50,125,68,321
"COG0426",281,331,305,395,341,262,306,394,392,284
"COG0427",324,301,223,318,434,248,289,24,165,238
"COG0428",116,32,79,93,158,81,288,156,171,42
"COG0429",13,11,27,7,2,4,3,7,5,8
"COG0430",1,2,6,1,0,0,0,1,0,3
"COG0431",2,4,19,2,7,4,0,16,10,5
"COG0432",76,69,73,60,63,72,44,23,22,87
"COG0433",75,12,60,75,174,109,243,14,84,79
"COG0434",7,5,43,13,7,1,1,18,5,1
"COG0435",0,7,9,6,6,3,1,12,28,0
"COG0436",1127,1233,941,1185,1162,809,738,383,685,857
"COG0437",30,52,44,30,15,25,45,69,28,104
"COG0438",2584,4229,4271,3270,3088,3361,2491,1469,2086,4687
"COG0439",178,407,340,314,54,337,106,550,327,459
"COG0440",72,57,50,115,34,79,118,141,118,61
"COG0441",668,589,470,629,783,612,791,509,694,584
"COG0442",240,218,218,297,304,223,422,336,309,272
"COG0443",419,335,218,576,364,381,691,425,629,341
"COG0444",144,193,377,269,40,121,182,544,469,90
"COG0445",502,517,391,485,539,405,573,544,585,494
"COG0446",417,596,609,784,96,493,390,846,953,454
"COG0447",143,144,75,74,139,101,57,13,22,88
"COG0448",207,155,160,432,92,110,344,818,834,87
"COG0449",384,355,287,454,413,249,504,378,533,286
"COG0450",56,185,146,134,7,79,34,25,21,113
"COG0451",1221,1779,1461,1133,1350,1414,1201,819,895,1458
"COG0452",137,174,160,234,212,182,259,205,266,211
"COG0454",531,736,953,730,200,736,559,690,661,744
"COG0455",18,0,0,30,2,22,29,2,42,4
"COG0456",66,77,161,109,33,69,72,188,129,53
"COG0457",1956,1897,1502,1387,1539,1889,1010,353,615,2063
"COG0458",1249,792,646,834,1427,922,1003,953,975,775
"COG0459",334,241,219,327,375,296,423,337,426,258
"COG0460",316,240,169,250,355,331,428,403,490,331
"COG0461",195,123,97,169,243,131,210,160,174,158
"COG0462",280,188,185,297,232,185,334,380,401,225
"COG0463",3474,3681,3378,3571,3967,3414,3731,2544,3361,3800
"COG0464",191,40,13,91,215,103,343,40,168,171
"COG0465",414,303,330,526,416,454,718,757,911,283
"COG0466",458,279,299,408,498,359,568,504,634,285
"COG0468",274,236,171,271,296,198,306,198,231,205
"COG0469",270,235,287,316,296,316,373,320,328,274
"COG0470",20,12,29,21,5,44,58,30,48,20
"COG0471",572,441,683,475,474,682,563,316,426,545
"COG0472",406,491,321,338,538,415,534,295,393,335
"COG0473",241,239,170,252,252,252,251,202,236,234
"COG0474",915,771,771,774,963,615,946,1200,828,675
"COG0475",703,1006,881,517,738,1024,473,178,283,974
"COG0476",304,93,87,104,111,149,104,331,158,147
"COG0477",2120,2499,2467,1571,2559,2619,1613,1318,892,2105
"COG0479",193,129,83,87,291,113,175,23,95,126
"COG0480",1488,1184,879,1589,2180,1395,1511,1493,1540,1436
"COG0481",393,318,249,409,457,338,467,279,411,312
"COG0482",356,526,378,365,235,602,334,230,318,479
"COG0483",60,116,136,82,12,142,35,40,60,147
"COG0484",194,174,122,268,191,172,347,303,328,158
"COG0486",246,245,222,337,184,276,336,271,374,252
"COG0488",1597,1636,1479,1631,1511,1846,1507,1290,1504,1585
"COG0489",669,1024,804,611,1000,717,718,373,565,853
"COG0490",1,4,14,1,1,8,5,7,1,0
"COG0491",231,207,339,284,177,209,292,321,233,194
"COG0492",265,240,269,257,190,126,219,288,289,103
"COG0493",990,664,626,826,932,713,838,826,1201,553
"COG0494",340,234,343,434,249,236,543,850,659,328
"COG0495",362,429,265,343,505,531,614,449,580,492
"COG0496",158,134,109,89,206,140,137,16,64,138
"COG0497",369,186,209,300,345,317,359,267,313,237
"COG0498",292,238,172,291,316,250,315,257,325,277
"COG0499",72,107,127,71,10,154,48,2,8,93
"COG0500",516,709,896,787,326,701,622,941,954,480
"COG0501",175,174,180,112,206,238,146,169,48,272
"COG0502",197,333,313,308,28,414,149,250,294,340
"COG0503",299,274,226,243,353,209,377,270,288,267
"COG0504",223,192,152,225,249,290,403,321,361,307
"COG0505",230,227,180,223,272,181,273,234,278,175
"COG0506",123,199,105,164,4,164,16,38,17,204
"COG0507",1364,914,765,1200,1547,1036,1211,1323,1114,1123
"COG0508",44,97,104,35,3,150,14,30,9,66
"COG0509",31,103,100,88,7,67,19,17,15,122
"COG0510",69,38,62,118,84,75,16,35,115,23
"COG0511",214,272,207,273,171,213,164,138,135,274
"COG0512",138,98,110,123,164,101,149,97,117,137
"COG0513",545,963,754,736,408,800,461,231,417,933
"COG0514",1086,1224,917,917,1220,775,567,199,436,825
"COG0515",341,125,175,542,501,289,1481,1222,1039,240
"COG0516",370,357,319,292,431,353,344,375,346,318
"COG0517",543,368,436,400,695,277,359,318,361,221
"COG0518",386,464,439,418,349,377,359,416,346,423
"COG0519",395,450,416,437,304,383,361,377,394,407
"COG0520",337,298,235,292,324,211,370,215,337,278
"COG0521",11,31,35,51,8,26,17,39,111,27
"COG0522",158,80,109,146,223,106,234,146,191,125
"COG0523",167,119,72,207,168,119,211,202,276,105
"COG0524",1251,1109,1035,998,1262,1027,951,613,1071,1140
"COG0525",570,328,323,470,525,431,696,422,561,433
"COG0526",1433,1465,1409,1168,1765,702,590,338,387,1044
"COG0527",687,697,492,597,832,661,608,469,476,662
"COG0528",209,177,138,152,211,86,155,98,126,122
"COG0529",39,93,73,53,11,111,12,4,22,109
"COG0530",123,133,101,200,35,170,163,145,282,139
"COG0531",266,650,555,476,99,395,162,447,325,532
"COG0532",449,320,224,316,409,321,425,421,357,261
"COG0533",233,163,171,235,235,177,312,269,273,201
"COG0534",2933,2895,3014,3852,1785,3238,3342,4887,5139,2715
"COG0535",219,458,190,558,457,369,570,618,481,558
