"","DOM019","NLF009","NLF001","NOM016","NOF014","DLM014","NOF005","DLM021","DOM016","DOM015"
"COG0059",235,217,230,230,232,217,238,268,230,224
"COG0060",643,482,458,594,774,734,569,624,558,565
"COG0061",180,172,147,210,192,191,181,210,182,214
"COG0062",204,174,137,204,240,259,186,222,250,196
"COG0063",209,187,193,267,229,240,201,274,239,228
"COG0064",107,74,108,120,252,60,112,56,99,109
"COG0065",281,275,300,259,248,316,268,274,270,312
"COG0066",134,119,125,137,121,136,141,154,150,131
"COG0067",474,488,568,652,513,505,572,642,493,475
"COG0068",97,16,73,29,32,15,42,40,82,19
"COG0069",549,480,611,580,518,511,640,635,508,507
"COG0070",476,447,496,610,434,450,530,556,502,428
"COG0071",156,186,183,151,156,117,239,112,156,142
"COG0072",400,383,374,490,531,296,247,254,272,254
"COG0073",804,678,725,895,947,816,791,814,836,688
"COG0074",22,39,40,5,21,30,32,33,61,16
"COG0075",196,114,140,110,111,155,114,192,215,172
"COG0076",157,142,125,127,71,183,122,151,171,131
"COG0077",176,173,178,201,190,158,169,201,154,233
"COG0078",206,177,202,196,123,239,295,272,286,322
"COG0079",434,595,479,556,471,468,469,591,464,436
"COG0080",119,141,134,108,140,72,79,62,78,78
"COG0081",168,183,224,151,214,114,143,118,118,111
"COG0082",190,202,185,204,174,229,176,201,223,245
"COG0083",20,35,36,21,44,28,37,41,26,34
"COG0084",296,277,259,285,264,201,165,169,211,182
"COG0085",914,760,947,851,958,957,1001,864,947,822
"COG0086",889,710,735,860,921,597,509,622,530,493
"COG0087",169,177,199,143,224,159,188,141,195,154
"COG0088",187,153,186,157,214,173,177,157,194,162
"COG0089",103,99,99,88,133,90,109,65,118,91
"COG0090",210,159,194,170,220,185,196,165,175,154
"COG0091",137,128,145,108,166,93,127,104,104,89
"COG0092",154,107,147,121,201,164,152,151,181,127
"COG0093",115,95,79,95,139,90,102,76,85,70
"COG0094",158,150,157,143,164,141,187,163,160,125
"COG0095",39,55,110,69,27,59,34,73,73,68
"COG0096",107,113,110,65,159,87,116,72,98,85
"COG0097",140,141,137,115,213,129,118,94,119,136
"COG0098",166,159,156,131,183,168,185,158,156,160
"COG0099",96,107,112,86,114,92,136,87,89,114
"COG0100",99,78,80,64,133,112,94,87,79,70
"COG0101",206,209,188,209,248,228,233,199,229,245
"COG0102",96,103,133,81,181,119,115,110,108,135
"COG0103",87,115,101,94,137,111,104,103,114,119
"COG0104",307,292,337,295,351,305,329,323,282,348
"COG0105",27,26,44,38,10,46,47,22,70,44
"COG0106",135,173,115,149,130,127,184,122,151,146
"COG0107",156,137,156,177,176,137,191,139,158,148
"COG0108",243,278,284,236,130,296,279,242,316,171
"COG0109",0,0,2,0,0,0,1,0,2,0
"COG0110",748,876,972,715,627,1034,750,610,748,707
"COG0111",435,337,396,434,349,388,368,400,381,446
"COG0112",190,161,204,163,160,238,243,276,302,210
"COG0113",28,24,49,33,47,19,25,11,29,33
"COG0114",37,18,12,17,37,9,15,8,33,71
"COG0115",316,294,286,273,376,338,315,348,347,374
"COG0116",227,195,146,179,231,227,219,148,200,200
"COG0117",187,169,199,187,129,209,173,239,199,174
"COG0118",100,135,120,123,120,122,133,110,132,144
"COG0119",643,483,559,568,597,594,591,546,561,460
"COG0120",21,43,21,17,21,24,25,18,38,20
"COG0121",0,0,1,0,1,0,1,1,2,1
"COG0122",53,42,46,42,110,29,98,43,35,78
"COG0123",10,11,5,3,7,10,3,9,17,9
"COG0124",280,291,317,282,312,307,298,337,322,328
"COG0125",63,85,46,50,77,43,40,49,44,75
"COG0126",172,149,130,141,171,289,204,237,241,257
"COG0127",145,140,141,147,225,182,147,133,160,177
"COG0128",220,224,220,251,240,285,237,228,275,239
"COG0129",361,371,432,386,337,257,269,279,350,281
"COG0130",157,154,137,191,208,169,180,173,152,186
"COG0131",212,133,141,192,130,152,138,187,157,146
"COG0132",80,72,81,75,33,99,78,87,102,90
"COG0133",103,84,143,116,107,173,164,211,169,243
"COG0134",132,126,141,128,134,111,150,120,134,181
"COG0135",49,34,62,61,58,60,81,39,74,101
"COG0136",259,170,156,194,253,166,121,169,120,123
"COG0137",309,240,274,279,258,289,284,289,275,327
"COG0138",356,400,420,407,292,448,333,407,400,468
"COG0139",145,151,159,190,160,134,163,156,161,133
"COG0140",137,129,149,134,166,135,149,151,147,124
"COG0141",234,195,234,233,184,239,219,225,219,243
"COG0142",317,367,350,361,231,352,303,293,403,343
"COG0143",456,362,388,520,470,387,448,383,418,376
"COG0144",355,341,274,318,378,296,350,313,335,328
"COG0145",13,9,23,21,13,11,20,20,47,20
"COG0146",4,3,3,7,6,3,0,2,7,8
"COG0147",304,270,361,349,323,309,346,415,333,361
"COG0148",358,332,373,366,311,317,292,371,361,341
"COG0149",190,164,188,158,223,185,173,200,171,174
"COG0150",238,195,215,233,228,159,157,156,158,154
"COG0151",225,209,199,270,213,289,230,302,249,291
"COG0152",229,193,216,224,213,224,195,229,198,229
"COG0153",280,292,251,323,268,271,338,290,270,296
"COG0154",101,83,100,112,290,66,119,56,132,156
"COG0155",9,8,12,6,8,14,24,9,35,8
"COG0156",509,367,408,582,241,494,650,708,590,395
"COG0157",183,151,157,168,151,182,168,177,161,184
"COG0158",6,4,7,4,7,4,1,5,15,2
"COG0159",148,93,143,176,137,135,157,107,134,150
"COG0160",22,7,34,9,31,12,13,16,25,18
"COG0161",209,151,164,220,77,245,168,295,215,189
"COG0162",159,172,171,213,198,309,253,259,253,285
"COG0163",18,20,33,10,11,14,10,11,25,5
"COG0164",171,120,129,164,141,139,161,106,137,170
"COG0165",268,253,295,302,274,275,265,299,267,315
"COG0166",327,312,338,349,323,347,357,328,369,259
"COG0167",406,374,317,340,275,353,357,376,322,310
"COG0168",611,696,682,640,619,702,708,697,654,620
"COG0169",175,187,201,198,209,218,219,194,238,192
"COG0170",0,0,0,0,2,2,0,0,0,0
"COG0171",341,325,282,395,415,366,278,331,313,359
"COG0172",265,276,266,304,341,305,310,251,274,287
"COG0173",415,318,349,399,492,380,407,357,343,435
"COG0174",182,184,245,269,181,154,236,170,163,228
"COG0175",178,172,178,221,176,170,205,218,239,166
"COG0176",109,149,171,89,139,111,148,150,134,130
"COG0177",140,149,150,181,179,160,191,115,153,148
"COG0178",893,777,752,896,835,967,791,948,1014,834
"COG0179",123,94,104,116,77,89,103,156,127,91
"COG0180",229,263,244,248,305,242,288,272,255,251
"COG0181",28,25,56,31,48,28,37,30,49,16
"COG0182",51,36,22,32,56,44,27,17,49,66
"COG0183",92,81,71,87,107,71,115,92,93,63
"COG0184",68,88,75,90,91,58,100,57,69,71
"COG0185",88,96,119,88,122,98,120,91,93,72
"COG0186",90,75,65,56,118,76,100,76,68,69
"COG0187",887,705,761,847,780,895,886,747,892,872
"COG0188",1070,900,841,1069,1079,981,976,915,958,919
"COG0189",31,42,16,53,43,53,39,18,16,120
"COG0190",249,197,201,186,215,235,219,245,236,242
"COG0191",260,257,342,216,252,243,349,228,309,283
"COG0192",352,268,248,338,294,373,354,326,311,303
"COG0193",163,134,141,146,149,168,124,134,145,166
"COG0194",169,205,175,243,306,176,221,179,188,160
"COG0195",293,267,248,284,304,301,282,265,253,276
"COG0196",198,182,172,225,149,163,164,163,159,190
"COG0197",111,124,128,121,164,89,117,82,109,93
"COG0198",82,83,91,73,102,85,101,78,89,89
"COG0199",70,69,61,68,73,71,48,54,50,51
"COG0200",122,133,182,108,163,113,130,113,128,108
"COG0201",304,347,327,266,372,323,338,279,267,281
"COG0202",261,207,232,199,297,238,252,238,219,236
"COG0203",114,104,99,127,153,122,116,131,100,111
"COG0204",336,418,515,376,310,407,418,327,428,492
"COG0205",756,838,878,818,744,794,895,784,938,782
"COG0206",300,235,281,285,272,344,281,317,346,280
"COG0207",177,213,175,155,158,243,191,284,171,200
"COG0208",49,102,120,55,36,60,103,71,118,71
"COG0209",388,316,335,330,183,479,254,465,509,372
"COG0210",888,793,709,945,959,842,831,752,974,787
"COG0211",51,59,72,48,68,50,65,37,49,51
"COG0212",139,123,120,126,131,130,127,148,142,144
"COG0213",35,79,66,45,153,53,59,46,46,95
"COG0214",41,35,66,53,79,40,49,27,101,30
"COG0215",315,286,284,327,375,342,262,351,388,301
"COG0216",221,185,200,261,266,232,210,240,200,234
"COG0217",190,192,175,156,223,202,184,190,183,198
"COG0218",121,128,120,106,157,93,113,78,105,109
"COG0219",62,65,68,46,113,44,86,71,48,67
"COG0220",175,188,173,157,157,178,207,157,199,184
"COG0221",32,39,24,36,101,20,32,18,21,41
"COG0222",88,76,72,85,99,88,95,60,79,73
"COG0223",153,154,170,152,179,252,228,226,241,236
"COG0224",252,267,256,220,270,230,261,254,263,288
"COG0225",92,82,71,49,53,91,79,106,121,87
"COG0226",314,222,296,289,200,231,231,232,293,288
"COG0227",52,53,37,40,41,42,45,39,40,53
"COG0228",81,70,48,77,69,86,64,95,53,77
"COG0229",46,42,31,26,38,66,26,67,92,50
"COG0230",31,41,37,32,33,20,43,29,32,20
"COG0231",141,151,148,138,164,151,135,137,134,153
"COG0232",203,213,242,243,301,267,257,314,230,263
"COG0233",140,152,159,192,175,153,150,143,167,181
"COG0234",79,78,93,80,109,77,79,74,71,110
"COG0235",297,276,344,231,307,265,239,338,332,366
"COG0236",92,165,139,126,133,65,111,69,59,68
"COG0237",131,135,151,135,148,116,130,145,118,101
"COG0238",49,48,52,49,75,51,41,34,62,40
"COG0239",61,59,82,51,32,58,66,55,43,56
"COG0240",267,192,230,253,239,232,207,225,236,234
"COG0241",203,105,158,162,87,144,139,135,194,151
"COG0242",191,174,173,163,261,186,190,166,132,193
"COG0243",86,115,103,14,74,105,80,143,332,69
"COG0244",75,94,104,64,99,113,105,53,96,122
"COG0245",114,76,89,82,81,146,141,115,136,123
"COG0246",214,221,184,189,142,270,317,336,275,317
"COG0247",185,212,185,251,149,273,130,344,284,203
"COG0248",172,150,182,161,156,118,156,90,232,90
"COG0249",704,712,662,728,735,854,644,639,677,833
"COG0250",153,169,172,127,225,163,194,163,156,139
"COG0251",263,204,207,262,189,271,234,202,235,190
"COG0252",326,326,260,348,222,397,313,527,377,331
"COG0253",211,200,185,202,162,181,227,176,180,218
"COG0254",58,48,51,44,64,46,44,67,42,48
"COG0255",17,28,27,24,65,17,35,23,23,42
"COG0256",108,90,101,111,154,112,129,131,128,95
"COG0257",4,10,10,4,7,0,4,9,2,10
"COG0258",485,398,367,517,636,495,421,495,493,489
"COG0259",48,57,46,60,20,34,28,84,43,49
"COG0260",15,5,8,15,8,29,19,20,49,20
"COG0261",94,84,85,60,120,99,86,75,118,109
"COG0262",151,149,142,141,146,147,175,154,137,192
"COG0263",197,187,214,193,169,164,142,134,114,135
"COG0264",207,192,239,228,268,254,290,222,266,214
"COG0265",399,311,381,313,440,356,338,413,389,410
"COG0266",32,32,27,27,29,17,31,27,37,7
"COG0267",26,34,37,25,36,44,26,31,27,23
"COG0268",20,41,35,26,51,21,25,15,35,16
"COG0269",4,3,0,1,2,0,2,2,13,3
"COG0270",474,705,396,524,721,446,417,574,480,641
"COG0271",0,1,0,0,0,0,0,1,2,2
"COG0272",483,470,390,445,484,414,429,423,419,413
"COG0274",183,168,166,160,159,220,165,191,173,222
"COG0275",215,274,229,280,295,262,289,240,257,262
"COG0276",3,4,3,0,8,4,0,1,10,4
"COG0277",160,174,111,180,136,180,148,241,220,122
"COG0278",0,0,0,3,0,0,0,0,1,2
"COG0279",43,23,30,20,21,35,26,28,73,25
"COG0280",664,528,556,663,441,678,599,699,680,571
"COG0281",406,366,324,404,279,425,399,466,426,363
"COG0282",251,238,166,241,328,238,201,232,205,234
"COG0283",168,115,134,148,165,160,115,142,142,154
"COG0284",188,188,181,161,164,194,219,196,220,167
"COG0285",314,274,252,291,347,331,305,252,266,291
"COG0286",714,737,622,415,734,759,578,478,676,654
"COG0287",159,121,141,163,152,91,153,119,91,129
"COG0288",37,63,65,39,38,89,53,52,54,49
"COG0289",187,214,238,205,196,184,233,202,218,209
"COG0290",133,150,140,127,150,147,151,127,138,147
"COG0291",43,60,44,52,52,30,32,38,42,33
"COG0292",99,93,95,74,121,80,98,72,77,73
"COG0293",3,2,6,2,1,3,2,7,2,2
"COG0294",178,98,129,173,133,182,105,143,194,180
"COG0295",99,103,97,83,95,133,93,88,110,94
"COG0296",422,545,501,468,627,570,576,459,501,487
"COG0297",278,251,320,271,369,230,302,263,248,274
"COG0298",9,2,7,3,6,0,7,4,20,2
"COG0299",138,162,155,144,178,146,176,153,125,161
"COG0300",112,170,138,156,146,166,191,125,169,119
"COG0301",95,97,69,96,186,69,117,95,66,127
"COG0302",284,140,141,137,119,129,118,95,130,123
"COG0303",54,79,108,38,109,60,93,70,111,64
"COG0304",349,427,524,392,285,462,420,384,499,383
"COG0305",621,396,328,422,558,407,385,500,423,407
"COG0306",50,74,121,55,31,59,87,49,110,53
"COG0307",115,94,131,109,51,112,92,73,91,65
"COG0308",15,70,58,20,32,105,37,58,96,121
"COG0309",88,39,89,55,86,40,94,40,83,38
"COG0310",16,6,18,32,19,15,18,11,18,21
"COG0311",18,19,32,30,48,18,19,6,44,11
"COG0312",169,152,97,193,142,137,97,234,162,117
"COG0313",256,247,230,291,272,297,304,292,284,280
"COG0314",1,1,2,0,3,1,0,3,6,1
"COG0315",27,38,53,26,14,14,29,24,36,15
"COG0316",3,3,6,0,3,2,5,8,8,6
"COG0317",683,564,584,736,611,812,624,712,646,700
"COG0318",497,500,411,531,363,467,552,495,468,450
"COG0319",76,83,103,82,127,112,151,166,123,144
"COG0320",102,92,101,105,57,133,106,145,96,124
"COG0321",83,62,67,70,43,111,52,83,71,73
"COG0322",395,321,340,384,444,382,377,383,333,371
"COG0323",319,346,323,320,419,381,348,378,387,351
"COG0324",336,307,272,328,293,334,302,345,329,349
"COG0325",169,142,176,160,151,162,184,171,148,191
"COG0326",412,452,473,472,471,455,488,417,415,438
"COG0327",176,139,134,114,142,211,123,155,119,151
"COG0328",51,73,24,30,83,32,42,33,30,46
"COG0329",460,436,457,470,288,388,427,318,354,432
"COG0330",196,326,237,227,369,250,260,246,235,199
"COG0331",189,188,183,195,169,211,221,212,229,170
"COG0332",278,382,311,273,257,423,533,347,339,280
"COG0333",30,34,25,36,23,25,34,26,32,49
"COG0334",538,392,500,482,352,532,459,469,491,526
"COG0335",110,96,118,92,128,107,109,100,77,74
"COG0336",166,161,158,184,170,140,153,152,145,140
"COG0337",208,179,191,210,226,222,229,175,195,233
"COG0338",152,172,121,111,247,46,153,144,42,164
"COG0339",303,262,311,398,184,616,366,583,548,487
"COG0340",196,201,188,223,222,203,243,201,195,224
"COG0341",125,206,201,180,223,173,198,151,101,125
"COG0342",438,431,422,534,329,501,314,406,385,337
"COG0343",272,231,237,249,257,248,223,281,242,212
"COG0344",104,92,89,77,159,58,103,67,54,76
"COG0345",230,206,212,172,161,159,206,216,192,205
"COG0346",233,251,357,219,163,250,318,251,275,202
"COG0347",193,155,172,206,250,134,220,184,125,177
"COG0348",285,227,146,268,213,218,220,272,257,146
"COG0349",7,1,0,0,0,1,2,0,2,5
"COG0350",131,134,134,144,129,121,148,132,106,152
"COG0351",210,152,232,205,169,140,143,149,119,119
"COG0352",112,99,110,96,88,182,156,146,190,141
"COG0353",163,129,180,185,194,170,177,156,163,161
"COG0354",0,1,2,1,1,1,1,2,10,1
"COG0355",58,69,87,60,75,66,50,80,76,55
"COG0356",237,267,249,229,233,176,264,239,230,215
"COG0357",155,160,101,167,167,178,182,180,138,185
"COG0358",711,726,556,774,671,629,625,515,528,639
"COG0359",109,132,133,133,127,113,152,99,109,124
"COG0360",83,91,92,85,122,76,94,68,66,73
"COG0361",64,72,71,61,120,64,104,60,57,78
"COG0362",106,92,130,117,63,85,88,73,106,63
"COG0363",522,429,417,498,280,501,385,569,458,415
"COG0364",177,134,137,150,71,133,123,194,154,166
"COG0365",236,165,235,257,124,277,148,276,224,214
"COG0366",1060,1103,1237,1232,1521,1145,1233,1114,1236,1125
"COG0367",330,283,238,343,451,271,385,293,282,406
"COG0368",58,76,95,76,88,67,86,59,81,76
"COG0369",5,1,0,0,0,0,1,3,3,2
"COG0370",624,516,514,597,799,606,686,666,504,691
"COG0371",70,119,113,89,243,60,136,75,77,109
"COG0372",328,319,361,357,377,292,395,316,282,334
"COG0373",25,18,64,31,40,37,36,19,49,42
"COG0374",63,15,77,1,21,21,15,26,109,10
"COG0375",31,24,28,13,34,14,23,17,31,38
"COG0376",0,2,0,0,0,0,1,0,11,1
"COG0377",57,42,33,95,36,74,37,70,52,67
"COG0378",54,32,65,32,55,52,47,31,87,61
"COG0379",158,142,201,197,158,164,160,190,179,251
"COG0380",121,88,104,80,41,89,92,71,116,110
"COG0381",280,396,296,370,206,391,280,363,373,280
"COG0382",6,11,45,12,12,19,14,13,51,24
"COG0383",493,354,237,339,412,352,254,235,215,496
"COG0384",14,6,4,3,6,4,7,5,8,4
"COG0385",99,85,106,89,52,71,111,73,63,50
"COG0386",24,70,89,33,10,25,61,38,74,41
"COG0387",0,2,0,0,0,0,0,0,5,0
"COG0388",724,603,517,776,617,762,614,789,628,617
"COG0389",370,362,348,403,438,406,386,335,308,386
"COG0390",66,32,54,72,25,45,36,57,44,51
"COG0391",23,15,24,13,35,11,10,17,58,25
"COG0392",57,44,73,59,56,35,60,48,44,34
"COG0393",41,78,81,93,58,57,83,79,63,74
"COG0394",186,213,224,163,160,201,294,187,210,174
"COG0395",761,1019,827,725,1766,422,869,587,504,664
"COG0396",203,117,153,187,217,195,130,153,135,167
"COG0397",0,1,0,0,0,1,1,1,6,9
"COG0398",32,32,34,29,76,10,39,22,35,56
"COG0399",610,590,605,474,532,704,475,431,774,560
"COG0400",0,7,1,0,4,0,0,0,5,0
"COG0401",0,1,0,0,0,0,0,1,1,0
"COG0402",220,177,170,116,228,164,157,134,290,184
"COG0403",196,198,235,287,101,393,191,320,263,199
"COG0404",148,169,159,137,90,171,120,151,130,135
"COG0405",18,12,12,8,9,9,13,16,9,8
"COG0406",167,244,199,189,289,177,255,182,196,213
"COG0407",37,53,52,43,46,30,77,55,105,38
"COG0408",0,0,0,1,0,0,1,0,2,1
"COG0409",43,18,50,10,25,17,17,25,51,8
"COG0410",102,71,83,89,118,68,98,102,93,90
"COG0411",95,80,76,78,144,43,62,67,42,50
"COG0412",0,1,0,1,0,2,2,0,11,3
"COG0413",162,100,144,131,68,158,121,147,151,126
"COG0414",164,99,182,171,106,96,82,102,114,98
"COG0415",0,1,0,0,0,0,1,0,7,3
"COG0416",106,122,107,98,153,102,104,95,92,108
"COG0417",2,1,0,0,0,1,1,2,12,7
"COG0418",7,1,0,0,0,0,1,5,5,1
"COG0419",406,378,476,532,373,317,336,379,686,546
"COG0420",250,244,227,262,237,192,240,165,260,259
"COG0421",48,90,84,78,139,73,71,52,75,76
"COG0422",259,173,216,278,170,273,280,238,310,190
"COG0423",350,288,272,398,388,351,343,314,264,334
"COG0424",117,134,113,147,121,92,95,82,99,110
"COG0425",192,187,207,221,76,223,188,200,265,203
"COG0426",329,313,320,299,258,296,333,324,302,329
"COG0427",332,242,241,319,138,386,264,289,314,235
"COG0428",91,117,81,91,181,95,101,104,85,76
"COG0429",6,6,5,0,0,12,4,4,24,3
"COG0430",0,0,0,0,0,1,0,0,2,1
"COG0431",2,2,5,1,1,1,1,5,6,3
"COG0432",65,58,67,61,53,44,59,66,81,45
"COG0433",101,212,34,79,194,113,78,64,77,420
"COG0434",9,5,30,2,10,0,11,9,16,22
"COG0435",5,9,4,6,22,3,11,2,19,0
"COG0436",1226,1120,1167,1263,961,1261,1182,1415,1225,1311
"COG0437",41,37,47,7,29,48,36,52,112,26
"COG0438",3272,4243,4093,3391,2767,4208,3225,3363,3008,3250
"COG0439",287,248,364,313,230,277,316,254,370,296
"COG0440",134,119,121,126,191,98,122,122,81,97
"COG0441",662,672,710,677,763,738,603,675,627,684
"COG0442",320,279,256,264,343,321,319,312,301,310
"COG0443",559,511,468,497,667,516,573,472,536,449
"COG0444",209,239,202,208,243,169,259,201,230,170
"COG0445",403,418,456,459,558,479,473,423,549,507
"COG0446",520,486,591,465,501,518,687,531,776,612
"COG0447",79,68,54,89,42,117,69,102,123,99
"COG0448",247,313,329,297,516,206,465,231,226,331
"COG0449",473,437,386,461,580,412,430,460,439,329
"COG0450",92,103,131,141,75,135,133,91,151,116
"COG0451",1291,1418,1483,1270,1075,1274,1148,1184,1277,1191
"COG0452",224,208,243,237,188,174,141,190,148,143
"COG0454",633,712,803,723,708,653,791,619,553,655
"COG0455",22,39,37,24,83,20,28,14,19,19
"COG0456",101,107,111,95,140,60,126,41,94,81
"COG0457",1726,1530,1231,1459,1140,1835,1348,1677,1635,1407
"COG0458",1093,813,890,1002,817,1095,842,1068,923,1050
"COG0459",358,325,277,349,430,338,360,345,320,293
"COG0460",375,321,294,377,385,393,369,412,375,405
"COG0461",155,129,143,142,154,175,167,135,170,151
"COG0462",285,268,264,228,352,167,165,172,147,175
"COG0463",3388,3808,3501,3670,3451,3564,3520,3172,3166,3214
"COG0464",148,247,175,131,238,108,120,103,92,82
"COG0465",581,601,548,531,765,517,571,593,549,593
"COG0466",401,392,353,454,471,516,424,332,382,399
"COG0468",499,296,212,271,606,304,243,238,260,250
"COG0469",383,268,257,292,441,366,317,422,290,318
"COG0470",25,34,19,14,16,47,27,37,49,30
"COG0471",635,555,457,560,402,584,398,722,807,587
"COG0472",368,405,327,354,402,474,320,396,403,369
"COG0473",281,294,305,250,221,250,241,274,248,348
"COG0474",790,645,727,789,1022,770,704,673,871,726
"COG0475",691,615,567,667,440,716,543,745,826,654
"COG0476",148,121,158,143,113,96,82,140,108,175
"COG0477",1644,1588,2192,1537,905,1835,1553,1859,2547,1613
"COG0479",122,102,129,99,48,142,105,95,165,102
"COG0480",1479,1320,2090,1333,1544,1914,1517,1955,1495,1715
"COG0481",401,346,312,365,421,405,431,476,415,387
"COG0482",439,449,448,431,388,456,422,489,427,527
"COG0483",119,89,68,95,86,81,81,162,117,83
"COG0484",262,219,201,264,279,266,238,204,252,270
"COG0486",347,296,279,349,344,319,309,352,328,306
"COG0488",1580,1434,1604,1708,1496,1772,1592,1777,1814,1554
"COG0489",772,730,762,641,519,1123,591,670,602,674
"COG0490",8,2,1,6,8,4,2,6,13,5
"COG0491",237,279,223,236,373,223,311,199,239,255
"COG0492",227,233,217,213,187,294,263,193,261,284
"COG0493",838,720,613,738,810,787,822,848,870,848
"COG0494",414,495,503,441,687,341,456,256,309,454
"COG0495",583,484,538,501,568,602,505,575,590,594
"COG0496",132,108,128,119,72,114,90,142,154,106
"COG0497",350,288,301,351,346,326,266,397,306,258
"COG0498",304,328,311,301,301,298,295,302,304,295
"COG0499",47,41,67,42,64,94,80,72,114,33
"COG0500",640,796,789,713,870,585,771,541,624,888
"COG0501",187,140,114,146,101,240,108,159,153,181
"COG0502",346,274,330,382,204,366,305,441,339,335
"COG0503",272,252,259,241,226,237,261,260,281,276
"COG0504",393,297,327,318,428,369,340,339,312,307
"COG0505",237,182,231,231,229,278,227,291,253,271
"COG0506",72,160,141,105,34,69,174,93,186,96
"COG0507",1180,1261,956,1208,1473,1115,1141,1113,1039,1073
"COG0508",52,69,86,55,21,58,56,73,106,49
"COG0509",64,68,85,61,30,60,85,65,59,81
"COG0510",18,33,29,80,46,31,127,49,64,36
"COG0511",143,207,245,194,92,212,257,128,223,198
"COG0512",109,78,105,103,149,104,100,111,141,137
"COG0513",715,716,671,660,443,829,746,778,869,688
"COG0514",971,930,943,1120,711,1195,930,1168,1033,988
"COG0515",602,538,322,377,846,405,496,305,287,615
"COG0516",333,324,330,317,392,313,377,333,375,380
"COG0517",385,418,444,346,455,467,388,495,480,410
"COG0518",386,323,303,355,354,417,436,506,416,367
"COG0519",309,367,381,316,356,420,450,491,413,408
"COG0520",348,246,271,299,279,327,277,277,356,331
"COG0521",22,55,45,37,43,17,44,39,48,27
"COG0522",157,117,143,156,225,150,153,155,147,158
"COG0523",149,160,177,137,185,129,197,179,156,216
"COG0524",1171,1167,955,1021,914,1015,982,1234,1033,1367
"COG0525",607,422,463,416,570,550,464,528,466,572
"COG0526",1041,1303,1107,1160,732,798,813,596,810,605
"COG0527",557,546,442,689,537,699,589,697,685,645
"COG0528",176,188,197,164,212,166,158,174,169,196
"COG0529",62,66,76,75,45,82,50,79,70,83
"COG0530",105,148,129,137,135,190,221,205,175,201
"COG0531",341,330,460,279,230,458,402,289,556,342
"COG0532",296,181,188,275,279,514,302,383,366,439
"COG0533",245,227,200,249,262,250,221,245,266,265
"COG0534",3629,3664,3766,3986,4023,3210,3924,3700,3372,3748
"COG0535",353,409,746,392,456,328,549,349,396,623
"COG0536",266,213,219,239,256,304,233,287,215,326
