"","NLM025","DOF014","NOM022","NLM017","NOM019","DOM010","DLF004","NLM027","DLF003","DLM002"
"COG0099",138,133,117,98,124,87,94,126,132,127
"COG0100",148,109,135,71,130,96,92,139,182,103
"COG0101",246,230,223,191,274,222,201,253,258,262
"COG0102",175,108,159,141,137,125,98,147,165,130
"COG0103",161,121,150,82,133,105,149,151,203,123
"COG0104",278,204,197,154,250,297,296,366,409,347
"COG0105",25,22,25,44,28,33,28,67,40,47
"COG0106",113,121,76,114,108,155,123,94,133,128
"COG0107",198,171,135,140,186,163,138,157,151,193
"COG0108",248,220,240,207,243,292,243,62,276,237
"COG0109",0,0,0,1,0,0,0,5,0,1
"COG0110",539,734,450,1086,568,875,617,402,484,827
"COG0111",427,521,340,373,464,473,307,262,371,459
"COG0112",359,248,221,187,317,249,293,205,356,332
"COG0113",28,56,37,20,44,68,31,64,25,72
"COG0114",32,42,9,13,85,18,12,80,24,11
"COG0115",305,342,289,270,316,269,344,417,306,341
"COG0116",276,175,214,174,231,192,161,276,228,212
"COG0117",235,172,247,159,221,245,229,74,234,201
"COG0118",142,155,128,85,143,111,136,85,135,115
"COG0119",541,590,394,545,626,529,610,308,627,600
"COG0120",49,32,8,50,13,31,14,134,10,13
"COG0121",2,1,1,0,3,2,0,7,0,0
"COG0122",43,77,22,29,107,50,35,57,99,85
"COG0123",5,0,8,3,7,21,5,18,3,8
"COG0124",345,348,311,259,357,237,228,227,261,198
"COG0125",90,79,28,48,123,70,35,98,132,75
"COG0126",262,252,233,134,338,289,268,313,350,253
"COG0127",184,157,211,167,172,138,151,216,222,183
"COG0128",257,223,276,191,310,275,221,227,259,214
"COG0129",380,365,423,321,449,501,468,459,374,336
"COG0130",229,194,202,154,224,175,176,184,232,209
"COG0131",157,175,157,114,157,165,166,119,147,127
"COG0132",52,68,65,82,67,89,50,60,26,55
"COG0133",253,203,111,148,202,182,183,202,231,185
"COG0134",177,147,80,112,171,110,102,152,123,157
"COG0135",110,73,75,60,109,57,110,105,101,102
"COG0136",325,236,231,198,248,207,231,259,305,220
"COG0137",311,271,244,204,332,273,273,299,281,269
"COG0138",397,358,314,382,380,385,443,294,372,422
"COG0139",102,169,150,101,126,91,85,48,107,96
"COG0140",76,130,160,91,113,127,98,47,144,137
"COG0141",230,228,207,174,231,186,226,164,233,226
"COG0142",565,351,532,252,335,327,383,251,453,379
"COG0143",556,409,458,395,495,485,447,441,518,416
"COG0144",397,349,270,290,396,336,256,532,364,352
"COG0145",4,9,24,21,38,33,18,39,27,9
"COG0146",1,0,2,10,10,2,7,1,4,2
"COG0147",362,370,229,285,287,265,439,345,241,335
"COG0148",336,305,203,337,263,374,320,329,348,300
"COG0149",108,221,117,192,184,198,133,215,168,162
"COG0150",237,230,204,196,272,263,214,273,222,253
"COG0151",345,226,266,228,263,273,196,259,294,229
"COG0152",230,203,201,185,230,235,211,236,219,214
"COG0153",290,321,279,251,279,252,272,235,269,286
"COG0154",84,190,70,85,205,125,114,313,202,147
"COG0155",16,10,22,23,23,23,17,51,7,0
"COG0156",288,360,374,345,335,568,362,45,224,237
"COG0157",220,220,166,140,160,201,170,111,190,205
"COG0158",9,8,2,2,11,4,1,7,7,6
"COG0159",226,136,66,150,134,115,167,115,165,143
"COG0160",25,34,8,5,46,42,26,56,76,130
"COG0161",93,163,146,180,131,236,113,76,31,100
"COG0162",356,209,289,180,277,295,310,378,361,257
"COG0163",6,5,17,10,22,33,13,23,7,29
"COG0164",137,105,127,112,99,137,122,150,247,157
"COG0165",389,297,286,265,361,250,310,297,346,314
"COG0166",359,357,327,248,381,342,287,454,307,308
"COG0167",235,405,269,329,303,366,217,314,244,260
"COG0168",313,488,360,354,532,612,508,706,628,658
"COG0169",165,146,130,95,163,217,198,289,239,200
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",300,332,345,280,436,364,373,314,440,383
"COG0172",330,300,217,189,363,229,242,379,401,348
"COG0173",438,439,379,308,492,440,338,486,549,432
"COG0174",131,152,97,135,150,162,107,345,176,205
"COG0175",75,361,422,97,117,238,130,66,117,179
"COG0176",66,172,94,182,101,121,82,225,77,131
"COG0177",207,157,122,148,184,141,154,167,173,175
"COG0178",1161,910,1088,600,1064,845,872,735,1063,887
"COG0179",137,122,167,64,109,111,163,49,123,115
"COG0180",294,255,275,232,298,295,267,321,335,285
"COG0181",42,48,34,27,55,51,43,78,25,55
"COG0182",33,27,31,56,81,39,36,65,30,42
"COG0183",72,53,79,104,157,112,57,169,128,106
"COG0184",111,101,101,79,76,54,96,107,110,93
"COG0185",88,91,79,77,75,81,68,65,126,94
"COG0186",100,61,69,72,96,57,91,71,143,99
"COG0187",947,756,762,539,953,814,753,955,987,845
"COG0188",1123,982,995,723,1100,978,949,1066,1285,967
"COG0189",13,9,2,25,40,32,20,30,11,20
"COG0190",266,238,244,221,249,216,199,185,277,199
"COG0191",264,252,246,209,301,317,265,482,353,329
"COG0192",441,316,405,335,409,396,355,363,430,299
"COG0193",109,145,93,114,165,158,147,205,189,141
"COG0194",251,194,153,252,204,171,185,242,262,277
"COG0195",440,296,342,238,384,265,331,298,362,265
"COG0196",224,184,201,153,190,148,174,215,212,203
"COG0197",174,120,160,110,150,107,150,107,200,161
"COG0198",121,104,100,78,111,70,112,136,145,114
"COG0199",91,77,85,48,70,60,93,48,92,69
"COG0200",157,136,123,96,170,124,99,131,189,165
"COG0201",435,332,357,214,426,297,344,490,521,386
"COG0202",356,258,294,192,263,278,254,272,304,315
"COG0203",120,149,115,102,146,131,101,146,193,135
"COG0204",429,327,408,475,379,374,386,435,398,363
"COG0205",603,816,746,720,779,831,705,605,700,745
"COG0206",423,301,325,205,310,272,268,318,439,277
"COG0207",132,180,117,205,170,197,155,194,201,135
"COG0208",28,87,57,63,88,71,44,196,38,47
"COG0209",105,323,250,284,304,430,208,330,205,181
"COG0210",959,1296,1286,1270,1029,713,994,936,1300,1286
"COG0211",93,58,72,52,59,45,62,86,95,58
"COG0212",163,143,130,94,156,126,143,161,160,134
"COG0213",62,46,19,31,134,20,23,114,68,65
"COG0214",104,51,104,17,83,57,71,106,146,110
"COG0215",342,352,363,261,423,348,361,326,402,360
"COG0216",253,195,152,209,270,281,233,242,292,247
"COG0217",166,216,149,170,204,200,163,205,254,208
"COG0218",187,115,149,138,150,119,141,174,202,161
"COG0219",83,101,34,52,91,50,54,142,101,119
"COG0220",180,202,180,184,155,174,168,206,198,174
"COG0221",33,69,12,45,52,28,20,18,53,54
"COG0222",124,101,65,83,107,67,67,99,123,107
"COG0223",334,226,284,185,272,228,194,254,290,248
"COG0224",272,234,246,226,218,214,285,303,284,280
"COG0225",98,104,64,70,105,61,71,113,37,54
"COG0226",303,176,298,237,254,181,173,154,161,170
"COG0227",70,59,72,28,51,38,64,39,55,53
"COG0228",90,82,66,41,100,76,68,67,107,72
"COG0229",51,67,49,48,47,51,53,126,11,39
"COG0230",16,47,23,28,12,20,21,26,16,19
"COG0231",233,149,181,131,186,138,148,207,184,169
"COG0232",362,276,312,250,294,172,308,142,332,255
"COG0233",182,166,151,154,187,196,175,154,186,175
"COG0234",98,106,84,30,79,64,70,79,104,92
"COG0235",285,339,352,311,340,312,302,313,226,300
"COG0236",151,137,142,94,137,92,97,183,128,124
"COG0237",128,162,148,133,146,132,121,149,142,148
"COG0238",73,56,48,53,65,46,68,66,81,85
"COG0239",42,52,30,51,33,41,35,56,26,34
"COG0240",280,236,206,184,225,204,216,229,267,241
"COG0241",502,86,97,112,90,193,453,43,145,123
"COG0242",220,236,185,182,198,156,152,280,276,221
"COG0243",71,86,48,64,155,148,62,247,68,64
"COG0244",100,131,72,60,141,106,62,164,130,111
"COG0245",189,143,206,168,171,133,160,77,179,155
"COG0246",324,276,492,464,299,290,440,332,386,418
"COG0247",307,278,218,122,183,291,173,237,167,153
"COG0248",114,152,166,107,199,172,130,231,183,189
"COG0249",742,624,681,727,766,727,517,510,722,688
"COG0250",257,188,205,131,221,162,172,215,241,200
"COG0251",228,262,233,220,248,277,227,117,209,226
"COG0252",168,385,343,319,283,333,331,252,207,294
"COG0253",267,166,199,171,206,232,190,214,221,209
"COG0254",45,59,39,58,53,25,15,37,31,34
"COG0255",34,34,21,16,40,28,24,79,52,35
"COG0256",109,134,125,80,118,114,105,119,199,143
"COG0257",9,5,5,5,7,4,3,5,7,8
"COG0258",788,479,592,345,637,540,451,454,460,507
"COG0259",35,36,14,60,19,45,27,5,3,15
"COG0260",75,12,9,19,36,42,16,37,6,19
"COG0261",109,101,94,85,123,75,104,63,146,115
"COG0262",129,170,175,109,121,140,86,175,156,174
"COG0263",121,207,113,210,218,212,128,213,151,166
"COG0264",223,238,216,243,256,248,244,262,276,224
"COG0265",414,373,389,302,400,341,361,650,431,338
"COG0266",65,27,19,37,17,41,34,123,23,52
"COG0267",21,25,23,19,16,26,45,36,40,39
"COG0268",42,35,18,37,32,20,21,85,50,53
"COG0269",3,0,1,2,1,1,1,15,2,5
"COG0270",813,749,638,522,601,548,4854,351,1494,1054
"COG0271",0,0,0,2,1,0,0,4,0,0
"COG0272",701,460,404,619,544,387,390,474,549,474
"COG0274",205,175,259,157,218,205,212,169,228,208
"COG0275",315,252,271,302,281,249,218,285,323,296
"COG0276",3,5,0,0,10,2,4,56,3,2
"COG0277",215,176,75,84,100,208,82,137,75,103
"COG0278",1,0,0,1,0,0,0,6,0,0
"COG0279",269,41,21,102,65,37,181,44,26,40
"COG0280",493,623,650,592,461,665,562,285,522,470
"COG0281",356,345,388,262,318,424,286,312,318,284
"COG0282",337,244,261,240,320,268,313,355,392,269
"COG0283",203,188,201,129,188,174,168,144,221,177
"COG0284",229,207,205,207,228,199,151,201,194,225
"COG0285",308,279,340,303,333,248,325,488,378,296
"COG0286",966,598,1049,530,658,709,485,602,680,738
"COG0287",143,144,43,132,195,93,74,179,156,156
"COG0288",49,40,60,41,26,72,89,105,70,66
"COG0289",199,222,239,180,201,189,213,193,219,170
"COG0290",169,175,155,102,178,129,140,168,200,166
"COG0291",52,58,31,47,48,48,27,54,44,53
"COG0292",128,99,96,81,105,87,108,112,146,119
"COG0293",48,4,1,0,8,5,0,8,3,0
"COG0294",135,97,145,85,103,145,182,145,154,106
"COG0295",118,97,121,78,124,111,105,141,170,124
"COG0296",348,608,331,407,521,584,444,630,734,670
"COG0297",301,314,255,265,253,281,256,354,286,299
"COG0298",4,9,3,5,7,4,4,12,9,12
"COG0299",68,143,99,138,163,144,106,173,114,133
"COG0300",145,176,149,140,157,138,179,216,163,161
"COG0301",130,110,48,127,158,65,71,247,168,147
"COG0302",193,149,145,106,144,155,161,132,158,114
"COG0303",43,37,64,21,79,97,46,165,43,92
"COG0304",557,413,431,442,376,422,463,345,408,382
"COG0305",446,430,395,435,423,452,443,558,438,471
"COG0306",13,59,23,115,55,56,37,40,21,60
"COG0307",128,126,131,81,106,130,120,45,162,133
"COG0308",111,86,74,25,70,34,25,321,33,38
"COG0309",26,64,26,47,58,33,36,84,58,60
"COG0310",7,20,11,10,24,15,13,57,12,19
"COG0311",89,42,75,15,35,28,56,57,99,72
"COG0312",209,160,81,122,100,197,78,46,33,87
"COG0313",266,324,254,228,258,246,235,263,264,228
"COG0314",0,1,1,2,3,2,1,2,0,0
"COG0315",12,18,30,14,25,46,16,79,13,30
"COG0316",55,4,1,8,7,6,5,23,6,2
"COG0317",892,669,675,489,738,692,733,569,925,720
"COG0318",390,437,355,504,620,439,354,183,568,377
"COG0319",165,131,142,64,165,134,153,119,197,160
"COG0320",8,120,75,99,98,117,84,16,28,54
"COG0321",9,72,61,80,55,72,50,4,9,41
"COG0322",446,389,514,325,486,399,380,395,421,429
"COG0323",337,275,470,300,409,342,352,414,376,334
"COG0324",346,406,328,317,280,298,283,174,376,292
"COG0325",247,179,181,159,189,131,145,163,203,145
"COG0326",522,448,377,433,434,407,459,216,501,474
"COG0327",172,189,163,103,172,147,133,163,145,115
"COG0328",294,62,11,50,105,24,204,80,94,103
"COG0329",307,365,397,403,368,409,293,409,367,414
"COG0330",469,250,308,281,318,274,215,451,302,345
"COG0331",229,282,212,190,195,226,177,281,227,204
"COG0332",484,276,289,409,267,246,203,200,212,219
"COG0333",35,46,31,14,31,34,36,34,47,32
"COG0334",397,511,407,376,472,492,414,359,405,375
"COG0335",112,86,83,68,105,105,101,113,144,117
"COG0336",229,189,209,126,198,169,164,165,223,203
"COG0337",259,227,209,176,287,207,224,193,262,245
"COG0338",203,259,130,156,141,100,139,41,103,148
"COG0339",654,482,582,426,396,492,636,36,334,363
"COG0340",240,236,215,145,266,191,193,339,264,214
"COG0341",147,96,57,257,154,136,147,174,142,153
"COG0342",700,279,518,353,416,443,594,211,509,392
"COG0343",284,240,212,227,282,308,226,287,328,282
"COG0344",58,91,51,69,125,83,53,162,133,120
"COG0345",120,186,208,252,187,213,163,211,193,184
"COG0346",129,300,197,232,195,261,170,284,170,237
"COG0347",249,212,158,209,219,162,199,174,226,256
"COG0348",144,178,138,254,237,227,203,160,183,200
"COG0349",33,37,1,3,3,0,5,12,1,0
"COG0350",111,161,93,142,158,90,91,118,101,86
"COG0351",308,244,285,122,193,236,259,238,303,246
"COG0352",192,186,164,86,161,166,139,197,204,196
"COG0353",178,189,148,134,191,201,158,161,240,167
"COG0354",3,3,1,1,11,2,1,7,2,2
"COG0355",69,63,37,65,57,76,68,146,67,72
"COG0356",310,239,253,251,245,206,259,257,229,259
"COG0357",215,190,171,145,189,83,85,168,169,111
"COG0358",821,636,859,764,820,649,596,485,865,674
"COG0359",144,136,120,79,133,99,129,185,161,164
"COG0360",121,95,118,69,117,91,91,130,129,101
"COG0361",96,95,97,61,84,63,66,79,111,80
"COG0362",11,137,69,127,64,100,71,104,35,68
"COG0363",487,444,589,488,369,453,505,264,363,402
"COG0364",7,181,83,153,83,126,78,103,18,64
"COG0365",224,237,208,181,169,273,269,29,214,177
"COG0366",1751,1209,1476,1039,1129,1009,1861,1806,1618,1576
"COG0367",302,300,252,266,312,470,242,306,313,269
"COG0368",40,65,80,50,82,88,49,64,54,76
"COG0369",4,0,2,1,14,0,5,15,3,0
"COG0370",743,606,472,600,877,702,589,547,730,737
"COG0371",59,102,47,215,158,114,72,291,112,152
"COG0372",364,382,255,312,359,293,325,257,462,404
"COG0373",29,45,39,23,61,52,40,99,32,57
"COG0374",4,15,15,18,35,20,12,44,13,41
"COG0375",9,7,9,4,26,17,14,21,15,37
"COG0376",4,0,1,5,3,0,1,7,1,0
"COG0377",92,60,109,36,63,46,120,2,70,52
"COG0378",72,66,32,19,68,52,28,85,37,90
"COG0379",264,222,310,115,167,209,177,101,203,169
"COG0380",7,69,41,70,41,73,57,9,16,31
"COG0381",211,344,190,210,243,325,416,256,229,315
"COG0382",124,39,161,5,35,27,65,8,111,64
"COG0383",108,499,142,607,419,397,153,265,192,236
"COG0384",13,10,9,4,39,22,6,50,13,10
"COG0385",412,82,52,55,113,82,128,195,106,106
"COG0386",81,28,117,44,21,30,27,38,62,23
"COG0387",5,1,3,2,3,0,1,7,1,0
"COG0388",503,466,542,425,511,777,841,307,719,688
"COG0389",378,397,350,378,456,406,342,605,526,391
"COG0390",10,62,26,78,28,39,35,53,27,21
"COG0391",13,9,15,8,38,49,30,131,75,58
"COG0392",28,111,51,22,37,42,39,385,111,66
"COG0393",71,84,64,75,55,87,66,55,57,45
"COG0394",127,247,319,149,195,211,145,217,208,200
"COG0395",303,948,497,1837,693,657,576,1569,792,1050
"COG0396",133,156,172,177,170,138,173,169,253,188
"COG0397",6,1,0,2,3,1,0,12,2,0
"COG0398",45,58,22,55,62,17,20,41,32,39
"COG0399",372,364,315,599,293,435,685,291,320,500
"COG0400",1,4,1,0,0,0,1,8,1,0
"COG0401",2,0,1,1,0,0,0,0,0,0
"COG0402",108,198,85,157,340,249,112,387,171,234
"COG0403",43,213,163,209,182,274,128,7,62,158
"COG0404",47,154,135,128,139,145,97,22,67,104
"COG0405",93,17,16,32,57,62,15,18,10,10
"COG0406",217,233,242,196,286,164,184,585,313,270
"COG0407",20,48,40,73,43,59,18,83,23,38
"COG0408",3,0,1,0,1,1,0,5,0,0
"COG0409",5,28,13,7,29,21,12,48,13,38
"COG0410",157,101,39,70,132,76,63,130,111,107
"COG0411",44,113,39,76,119,50,32,81,73,66
"COG0412",2,1,3,10,3,3,0,10,0,1
"COG0413",171,102,175,91,110,96,86,19,119,82
"COG0414",224,154,194,133,177,90,122,50,114,106
"COG0415",23,0,0,2,0,0,0,8,1,0
"COG0416",133,89,47,71,173,117,59,240,138,176
"COG0417",11,0,2,4,3,0,0,21,2,1
"COG0418",3,2,1,3,5,0,2,6,2,1
"COG0419",482,255,435,224,431,415,579,615,560,455
"COG0420",166,184,155,218,321,241,217,373,420,338
"COG0421",39,59,54,21,77,55,60,86,61,78
"COG0422",297,224,264,178,207,275,260,173,315,192
"COG0423",347,240,328,318,396,327,343,111,381,346
"COG0424",141,165,157,97,185,90,116,59,129,90
"COG0425",49,108,202,187,107,207,129,56,60,101
"COG0426",261,281,291,273,380,348,254,307,315,294
"COG0427",246,231,402,173,333,330,345,44,285,257
"COG0428",159,93,99,57,180,132,118,116,215,179
"COG0429",6,4,6,7,6,29,9,7,1,2
"COG0430",0,1,1,0,1,0,0,1,1,0
"COG0431",4,3,2,4,7,0,2,350,1,2
"COG0432",38,57,66,47,36,51,75,14,55,38
"COG0433",143,124,99,61,195,37,105,165,234,244
"COG0434",4,17,4,11,11,3,8,1,9,24
"COG0435",14,8,6,2,24,0,3,6,2,1
"COG0436",1067,1313,1168,1062,1204,1058,1072,1100,1125,1118
"COG0437",19,34,10,23,57,33,31,40,41,26
"COG0438",2492,3325,2803,3812,2609,3230,2632,1623,2457,3132
"COG0439",221,230,208,340,163,327,186,438,91,254
"COG0440",96,135,76,95,87,91,71,164,121,99
"COG0441",830,587,766,644,745,653,666,516,852,748
"COG0442",371,352,323,262,382,312,274,439,425,310
"COG0443",433,466,439,466,592,534,437,660,666,509
"COG0444",111,244,153,194,279,222,148,656,199,232
"COG0445",556,434,501,391,552,537,461,584,561,559
"COG0446",242,447,416,421,532,747,404,863,397,452
"COG0447",75,91,137,64,83,101,137,62,112,57
"COG0448",329,318,127,235,396,168,126,535,237,310
"COG0449",469,464,392,489,463,385,370,433,473,437
"COG0450",22,107,78,125,61,110,67,111,32,71
"COG0451",1108,1186,1212,1463,949,1108,1283,523,1263,978
"COG0452",286,266,301,162,226,291,139,296,273,230
"COG0454",603,758,538,728,630,617,516,1018,529,677
"COG0455",66,27,19,34,30,20,22,1,31,43
"COG0456",79,87,55,89,93,105,54,252,74,92
"COG0457",1551,1570,1719,1281,1376,1579,1908,339,987,1381
"COG0458",995,817,966,703,1125,617,836,541,647,601
"COG0459",401,350,317,475,437,351,318,375,425,364
"COG0460",445,365,372,378,361,346,423,411,398,379
"COG0461",219,158,201,167,169,160,154,202,214,193
"COG0462",630,278,230,345,312,242,258,498,356,327
"COG0463",3334,3161,4300,4028,3159,2779,3573,2427,3855,3431
"COG0464",379,272,54,58,235,65,281,277,364,169
"COG0465",554,523,469,389,710,503,414,801,704,658
"COG0466",730,411,498,322,522,402,498,356,550,526
"COG0468",319,273,262,328,323,335,279,284,305,240
"COG0469",322,352,325,286,372,375,239,348,379,355
"COG0470",93,45,23,12,64,33,38,152,45,25
"COG0471",571,574,610,532,627,534,596,321,536,626
"COG0472",446,382,466,451,464,430,439,488,544,460
"COG0473",213,298,182,218,292,168,167,129,138,160
"COG0474",777,782,1161,828,770,872,899,1535,920,872
"COG0475",458,631,665,744,471,572,675,266,491,492
"COG0476",246,161,130,98,173,141,312,98,93,129
"COG0477",2300,1954,2479,1491,1704,1723,2119,2821,1495,1808
"COG0479",143,67,138,59,77,152,159,47,143,114
"COG0480",1354,1635,1756,1318,1575,1417,1548,1077,1468,1306
"COG0481",497,388,374,311,468,385,378,391,519,362
"COG0482",193,249,276,266,258,454,374,290,359,357
"COG0483",57,111,72,81,88,93,68,128,44,64
"COG0484",218,223,212,173,229,219,215,312,314,236
"COG0486",293,328,237,286,349,310,240,323,368,332
"COG0488",1546,1607,1833,1483,1477,1778,1536,1871,1526,1537
"COG0489",731,589,872,755,651,1010,711,328,751,641
"COG0490",1,0,0,8,7,10,4,4,3,8
"COG0491",269,345,197,218,373,232,224,308,279,307
"COG0492",218,257,196,183,298,279,244,480,307,243
"COG0493",837,734,755,622,923,883,1022,642,851,846
"COG0494",576,560,291,569,470,344,342,936,541,571
"COG0495",635,559,600,428,602,625,606,495,652,533
"COG0496",141,132,148,104,103,132,144,24,148,105
"COG0497",381,320,307,254,397,334,344,344,312,343
"COG0498",276,322,252,185,379,265,281,339,327,318
"COG0499",30,69,34,121,97,74,70,24,49,77
"COG0500",625,746,506,999,866,601,536,1297,616,810
"COG0501",216,160,180,134,142,181,182,152,137,137
"COG0502",156,262,215,281,234,374,211,192,177,250
"COG0503",389,293,321,205,348,229,254,439,339,291
"COG0504",374,347,353,229,449,355,320,403,393,336
"COG0505",244,273,221,171,246,282,248,302,256,239
"COG0506",8,77,62,134,58,75,104,19,10,53
"COG0507",1628,999,1338,1117,1374,1155,1388,1383,1252,1061
"COG0508",20,22,14,79,57,28,49,171,21,49
"COG0509",28,79,59,86,59,65,40,10,30,51
"COG0510",31,38,41,16,23,24,56,245,16,87
"COG0511",167,179,183,158,130,161,129,97,105,98
"COG0512",164,145,111,112,123,89,128,139,145,141
"COG0513",525,645,632,667,576,476,357,386,326,385
"COG0514",989,1062,1734,929,750,880,1139,258,847,822
"COG0515",724,668,503,311,1067,445,309,930,1417,610
"COG0516",376,347,351,284,379,401,384,474,377,367
"COG0517",586,426,538,362,596,519,525,762,492,465
"COG0518",394,381,306,366,435,457,394,491,353,336
"COG0519",362,320,354,354,427,383,384,411,330,345
"COG0520",233,348,404,220,331,357,345,358,360,338
"COG0521",23,21,31,20,33,35,21,81,25,37
"COG0522",211,157,161,163,174,144,154,168,213,203
"COG0523",208,140,160,132,143,150,147,179,213,119
"COG0524",998,1182,1338,966,928,901,1259,931,955,965
"COG0525",581,474,399,363,638,545,544,528,672,545
"COG0526",982,995,1265,1046,1041,1109,1464,459,933,951
"COG0527",665,602,607,549,585,568,663,450,578,595
"COG0528",161,123,129,135,114,188,199,180,217,179
"COG0529",11,83,41,65,30,56,52,7,22,33
"COG0530",97,162,96,207,163,200,122,112,167,182
"COG0531",138,409,234,327,348,407,258,1184,137,422
"COG0532",363,308,546,269,426,452,417,422,456,330
"COG0533",249,240,233,186,337,160,151,199,216,162
"COG0534",2409,3512,2939,3438,3515,3786,2891,3310,3290,3729
"COG0535",428,285,599,311,568,257,219,318,558,576
