"","NOF006","NOM013","NOF013","DOF012","NOM005","DOF007","DOF009","DLM002","DLF005","DOF004"
"COG0066",116,123,126,108,121,123,128,115,132,173
"COG0067",446,427,574,238,452,306,504,477,571,492
"COG0068",34,78,14,136,129,30,48,65,52,43
"COG0069",493,415,573,277,431,393,544,496,585,504
"COG0070",418,397,468,313,423,341,435,502,515,438
"COG0071",134,277,145,223,228,165,196,232,251,164
"COG0072",334,412,368,407,312,317,403,480,517,326
"COG0073",642,849,746,733,594,491,775,825,918,755
"COG0074",67,16,47,60,215,73,45,35,18,41
"COG0075",154,95,78,86,77,167,131,146,120,153
"COG0076",141,47,75,73,118,202,117,68,20,142
"COG0077",145,155,230,161,161,119,154,161,186,170
"COG0078",179,267,253,303,297,183,324,251,299,261
"COG0079",440,575,450,405,355,288,546,497,513,553
"COG0080",81,156,109,175,129,96,135,141,143,103
"COG0081",153,241,128,243,122,154,214,239,214,159
"COG0082",152,188,205,159,164,186,209,190,225,222
"COG0083",10,35,39,157,78,14,59,35,39,34
"COG0084",323,292,291,343,285,314,286,241,291,295
"COG0085",644,910,770,704,751,727,831,860,949,724
"COG0086",668,789,774,730,670,701,916,831,931,803
"COG0087",137,243,124,222,138,81,124,130,153,98
"COG0088",144,240,131,239,149,126,174,163,221,156
"COG0089",77,159,85,137,82,67,85,81,76,51
"COG0090",107,213,133,240,146,127,166,231,240,153
"COG0091",86,137,112,134,105,77,138,154,163,127
"COG0092",109,178,122,149,94,80,167,164,204,168
"COG0093",60,123,54,162,78,68,131,108,116,101
"COG0094",123,159,124,208,125,136,165,190,186,139
"COG0095",102,57,60,58,55,97,55,93,38,39
"COG0096",64,147,87,195,90,68,132,150,195,102
"COG0097",97,188,122,160,148,136,160,208,206,121
"COG0098",119,184,129,179,139,115,193,150,166,133
"COG0099",83,123,87,155,87,41,91,84,77,78
"COG0100",67,138,82,169,98,79,129,99,131,114
"COG0101",164,216,191,322,229,168,225,259,255,266
"COG0102",88,156,74,203,85,62,108,101,95,87
"COG0103",116,136,86,155,93,98,118,141,131,138
"COG0104",266,283,285,315,303,219,345,333,344,247
"COG0105",45,47,55,68,45,82,50,36,52,31
"COG0106",133,182,166,129,119,112,157,140,150,164
"COG0107",113,159,144,137,147,109,135,182,149,147
"COG0108",215,269,197,120,163,138,162,171,149,169
"COG0109",5,0,2,14,34,11,2,0,0,3
"COG0110",966,927,945,731,538,1175,878,823,623,758
"COG0111",317,439,370,330,342,409,517,390,475,366
"COG0112",216,326,228,186,137,219,243,326,341,193
"COG0113",25,77,15,47,105,20,35,85,45,97
"COG0114",27,13,13,151,49,44,34,21,20,36
"COG0115",275,326,250,323,283,308,342,334,269,344
"COG0116",132,162,223,200,209,176,163,183,244,215
"COG0117",178,187,180,155,159,191,231,209,139,217
"COG0118",140,149,119,105,108,105,132,133,117,147
"COG0119",573,656,568,312,481,482,617,606,578,582
"COG0120",64,8,46,182,31,63,30,19,9,48
"COG0121",4,1,1,7,28,6,5,1,0,8
"COG0122",21,79,47,27,102,57,37,75,129,56
"COG0123",8,16,4,27,7,11,11,9,5,20
"COG0124",271,313,259,312,230,228,297,302,303,296
"COG0125",21,80,31,161,73,15,62,71,110,53
"COG0126",199,300,232,253,201,212,255,273,295,236
"COG0127",113,154,142,231,153,88,93,123,156,120
"COG0128",177,269,225,195,203,147,265,240,210,257
"COG0129",297,341,407,307,403,338,339,329,309,405
"COG0130",93,211,148,224,163,117,188,172,210,155
"COG0131",160,130,143,107,120,131,143,125,157,184
"COG0132",113,67,51,85,89,120,67,49,53,83
"COG0133",145,196,168,194,151,154,165,206,170,194
"COG0134",104,117,102,162,124,101,129,150,129,161
"COG0135",59,103,85,110,81,54,72,105,95,76
"COG0136",193,199,169,270,213,198,211,255,230,223
"COG0137",143,183,161,148,185,223,256,258,295,291
"COG0138",387,368,412,291,277,427,375,361,315,332
"COG0139",151,154,127,125,178,149,167,174,150,152
"COG0140",138,133,112,97,109,146,147,137,137,129
"COG0141",204,223,213,175,208,196,181,222,208,263
"COG0142",319,301,322,374,232,307,392,361,333,291
"COG0143",269,468,340,363,322,256,417,425,484,429
"COG0144",171,233,208,262,285,278,236,390,392,334
"COG0145",17,28,12,97,16,22,8,14,7,33
"COG0146",2,7,1,0,10,5,0,6,2,4
"COG0147",335,304,286,267,302,408,303,303,271,368
"COG0148",316,306,293,441,327,230,327,279,413,345
"COG0149",168,212,168,217,179,144,188,164,209,180
"COG0150",208,269,188,191,189,202,267,258,190,246
"COG0151",180,224,222,230,249,193,235,241,263,224
"COG0152",186,235,177,161,182,165,231,238,237,237
"COG0153",242,229,254,273,247,185,231,302,317,255
"COG0154",24,163,104,272,139,30,88,185,217,133
"COG0155",12,10,8,117,106,38,16,2,8,24
"COG0156",314,243,217,128,157,776,487,269,251,541
"COG0157",169,166,130,106,150,175,190,191,167,190
"COG0158",3,6,2,7,48,8,17,3,3,15
"COG0159",133,124,111,137,135,151,119,148,128,157
"COG0160",22,65,28,18,108,13,36,135,54,59
"COG0161",206,104,159,94,98,214,156,105,91,237
"COG0162",207,273,252,349,230,200,265,269,340,234
"COG0163",19,49,9,54,44,11,22,35,17,34
"COG0164",101,172,130,222,119,132,150,172,217,176
"COG0165",305,273,279,244,249,300,266,347,281,255
"COG0166",292,332,275,349,283,216,304,333,348,289
"COG0167",252,193,186,259,174,405,462,301,320,347
"COG0168",578,667,637,489,564,714,663,630,603,709
"COG0169",154,206,169,192,246,193,225,233,229,214
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",257,395,330,264,251,215,367,360,332,311
"COG0172",240,331,281,327,269,171,296,348,375,302
"COG0173",282,463,280,348,284,203,213,281,313,267
"COG0174",173,145,182,411,290,170,180,214,179,271
"COG0175",157,189,135,44,235,248,154,175,165,273
"COG0176",145,121,125,230,225,142,113,112,64,179
"COG0177",105,187,138,149,125,124,179,176,184,141
"COG0178",725,854,716,705,594,740,993,849,823,845
"COG0179",116,86,106,107,88,96,156,104,90,97
"COG0180",218,287,254,278,234,217,237,302,322,270
"COG0181",15,53,24,72,91,38,25,55,72,87
"COG0182",19,39,21,61,15,27,49,51,15,45
"COG0183",57,121,79,217,333,54,90,101,72,105
"COG0184",92,90,73,124,71,70,99,112,86,69
"COG0185",69,126,81,140,69,69,90,94,126,83
"COG0186",48,103,79,101,59,75,91,107,124,66
"COG0187",609,803,775,846,814,665,847,834,969,734
"COG0188",692,991,865,849,799,710,887,942,1067,870
"COG0189",53,24,78,16,88,50,13,19,7,24
"COG0190",209,193,161,275,189,139,229,200,222,196
"COG0191",221,332,255,315,344,228,249,316,389,246
"COG0192",214,342,239,302,368,221,315,317,395,307
"COG0193",70,110,84,120,80,100,151,171,152,117
"COG0194",167,245,177,348,180,176,199,292,230,225
"COG0195",212,299,280,321,270,240,293,303,353,266
"COG0196",147,200,182,249,193,180,193,206,232,190
"COG0197",130,153,113,184,130,99,107,159,147,121
"COG0198",87,141,71,105,90,48,49,83,90,52
"COG0199",74,93,43,72,43,51,108,71,83,43
"COG0200",102,184,92,194,105,108,138,146,156,102
"COG0201",216,386,272,385,324,264,377,394,432,300
"COG0202",188,314,160,292,207,150,292,280,287,210
"COG0203",85,132,72,138,93,79,114,120,116,124
"COG0204",556,366,346,404,425,572,337,417,341,369
"COG0205",709,653,726,479,533,651,766,752,827,841
"COG0206",214,322,259,275,241,202,287,337,341,239
"COG0207",104,163,87,148,122,148,193,134,181,156
"COG0208",98,55,67,169,152,78,78,43,41,82
"COG0209",495,243,316,362,344,420,410,212,237,340
"COG0210",1007,1043,845,859,937,520,650,856,709,581
"COG0211",43,97,38,110,41,36,44,49,69,33
"COG0212",113,146,119,161,97,112,130,144,129,126
"COG0213",20,80,54,107,111,10,45,77,119,63
"COG0214",15,83,53,48,38,18,41,122,67,55
"COG0215",256,345,290,351,312,288,328,326,424,354
"COG0216",157,229,183,307,189,166,253,247,297,187
"COG0217",172,162,151,214,187,160,194,182,205,177
"COG0218",112,176,97,160,116,122,125,161,150,92
"COG0219",25,96,58,158,78,28,63,102,143,65
"COG0220",115,194,150,218,156,172,193,193,165,168
"COG0221",12,35,23,28,63,4,20,22,37,31
"COG0222",72,95,83,140,91,57,76,130,84,97
"COG0223",222,240,193,279,222,201,207,230,256,260
"COG0224",177,272,200,275,270,142,210,275,236,239
"COG0225",115,86,106,188,85,148,102,59,45,83
"COG0226",224,266,275,274,328,259,292,256,271,294
"COG0227",55,49,47,49,47,40,47,45,47,55
"COG0228",66,77,39,100,59,58,75,61,102,75
"COG0229",86,28,80,166,40,129,40,39,13,91
"COG0230",47,38,20,31,10,35,30,31,39,34
"COG0231",129,169,136,276,168,136,161,141,181,139
"COG0232",176,265,189,217,229,219,201,258,344,228
"COG0233",138,200,110,227,126,148,159,165,191,146
"COG0234",74,96,83,126,75,60,66,97,85,100
"COG0235",302,262,296,233,345,323,300,349,289,242
"COG0236",97,145,109,145,105,70,114,136,151,110
"COG0237",128,119,114,177,92,133,150,160,164,127
"COG0238",28,82,42,97,28,32,56,64,89,42
"COG0239",60,42,39,91,67,80,61,33,12,35
"COG0240",191,242,190,292,189,180,234,269,237,202
"COG0241",202,170,191,77,123,208,138,115,85,174
"COG0242",158,178,131,327,140,115,212,228,249,170
"COG0243",187,105,36,293,1114,189,157,65,56,281
"COG0244",53,172,62,182,129,42,145,111,182,85
"COG0245",99,135,147,164,99,123,162,139,105,131
"COG0246",290,255,373,212,563,300,265,432,325,293
"COG0247",241,137,139,178,229,198,259,139,110,285
"COG0248",154,210,145,475,255,164,211,184,200,141
"COG0249",578,673,622,589,594,729,689,649,838,710
"COG0250",138,255,127,251,179,111,206,167,186,158
"COG0251",160,144,117,137,152,238,303,220,236,249
"COG0252",418,261,312,231,220,366,296,262,218,409
"COG0253",138,209,171,276,172,162,164,177,180,199
"COG0254",54,61,37,99,66,59,41,66,53,57
"COG0255",11,50,30,81,40,7,20,33,35,19
"COG0256",59,149,83,161,98,74,112,139,129,114
"COG0257",7,13,7,10,9,4,7,13,9,8
"COG0258",442,474,399,472,506,336,444,485,518,504
"COG0259",101,7,57,18,31,34,13,13,5,21
"COG0260",26,33,3,30,120,16,52,19,12,41
"COG0261",80,132,64,123,83,68,121,127,116,82
"COG0262",133,171,144,348,173,124,124,166,163,148
"COG0263",163,180,201,165,147,186,206,174,239,196
"COG0264",187,298,201,277,175,214,283,226,283,231
"COG0265",407,411,278,444,454,450,440,380,414,487
"COG0266",65,44,85,112,119,33,24,38,38,48
"COG0267",42,40,18,28,26,32,47,29,36,34
"COG0268",7,41,34,70,58,16,28,44,68,30
"COG0269",5,0,2,21,50,12,2,6,3,5
"COG0270",503,1907,359,393,507,305,552,1036,1012,331
"COG0271",5,0,0,9,32,2,0,0,0,3
"COG0272",413,506,342,478,394,260,426,459,454,373
"COG0274",165,160,197,229,149,244,160,195,154,177
"COG0275",155,284,232,286,239,165,223,279,303,229
"COG0276",7,2,0,43,35,4,2,5,4,15
"COG0277",188,96,99,219,342,119,152,104,85,289
"COG0278",2,0,0,3,19,4,2,0,1,1
"COG0279",34,42,62,49,119,59,26,30,23,57
"COG0280",678,438,514,322,477,620,585,443,428,596
"COG0281",387,320,290,224,337,334,337,279,266,389
"COG0282",173,282,255,503,269,157,183,192,260,170
"COG0283",107,154,137,239,124,122,182,166,225,134
"COG0284",148,208,187,201,143,156,217,220,203,219
"COG0285",205,351,236,308,324,192,287,344,294,295
"COG0286",430,865,500,371,436,379,869,725,1075,643
"COG0287",103,133,119,139,123,66,120,150,158,137
"COG0288",70,44,75,84,72,77,109,68,47,99
"COG0289",190,198,157,213,161,107,149,126,130,139
"COG0290",120,190,94,183,104,100,142,197,192,142
"COG0291",51,55,29,65,31,46,50,56,51,55
"COG0292",60,127,88,140,88,39,93,138,149,81
"COG0293",4,2,1,6,27,3,5,1,1,10
"COG0294",142,173,146,143,147,162,166,97,117,153
"COG0295",84,138,69,90,96,81,139,110,108,95
"COG0296",349,435,571,213,452,366,510,650,659,598
"COG0297",214,277,265,118,284,160,248,303,343,275
"COG0298",11,21,3,35,41,11,9,10,10,15
"COG0299",106,146,134,115,133,124,90,135,99,168
"COG0300",124,141,185,155,122,157,209,170,180,147
"COG0301",43,117,109,161,179,31,81,149,118,107
"COG0302",135,184,110,126,91,87,128,137,108,113
"COG0303",29,78,67,149,161,47,70,87,74,103
"COG0304",446,457,425,430,360,287,258,243,193,253
"COG0305",388,462,438,342,330,263,404,464,479,544
"COG0306",111,95,57,125,113,120,69,59,90,56
"COG0307",69,80,71,58,50,160,137,97,113,127
"COG0308",30,35,83,334,135,142,71,21,28,110
"COG0309",30,77,65,110,112,17,44,99,80,113
"COG0310",4,25,4,38,16,8,14,25,23,22
"COG0311",7,55,27,46,36,14,37,82,53,34
"COG0312",214,48,136,131,93,98,69,69,37,214
"COG0313",247,310,227,253,220,230,261,222,298,323
"COG0314",3,1,2,5,23,3,1,1,3,4
"COG0315",15,23,23,84,74,21,41,45,27,25
"COG0316",16,2,1,19,110,13,9,3,0,17
"COG0317",638,659,598,510,478,656,670,669,710,644
"COG0318",468,571,497,312,523,471,498,366,426,469
"COG0319",101,137,122,187,117,127,163,150,162,111
"COG0320",119,101,95,54,96,117,145,46,67,104
"COG0321",109,57,76,33,53,117,107,32,41,80
"COG0322",357,435,346,366,317,334,393,421,472,379
"COG0323",294,392,284,255,305,294,281,359,433,344
"COG0324",327,299,248,280,209,292,320,296,303,350
"COG0325",148,172,132,144,151,140,171,182,163,178
"COG0326",421,609,361,184,391,563,443,471,443,372
"COG0327",127,129,120,183,99,140,171,123,145,127
"COG0328",38,115,26,88,66,12,64,110,58,33
"COG0329",384,311,399,446,344,293,322,267,256,234
"COG0330",198,281,200,299,350,225,247,303,394,261
"COG0331",199,184,178,345,178,140,232,213,222,227
"COG0332",384,293,322,272,221,410,303,335,231,457
"COG0333",39,47,31,24,33,29,34,34,50,43
"COG0334",321,272,315,196,207,417,544,371,395,453
"COG0335",85,135,88,126,44,68,92,131,123,77
"COG0336",144,145,167,216,187,111,169,190,197,166
"COG0337",159,203,206,188,223,156,236,231,235,213
"COG0338",87,241,133,99,110,93,161,146,227,136
"COG0339",623,392,419,165,298,603,554,352,260,491
"COG0340",182,233,213,246,239,180,235,205,229,203
"COG0341",155,133,198,164,163,187,154,158,171,97
"COG0342",400,327,445,261,356,339,307,443,378,335
"COG0343",171,251,227,207,205,176,291,274,348,208
"COG0344",40,121,101,220,131,22,78,137,149,88
"COG0345",193,183,177,179,183,216,175,179,164,201
"COG0346",374,270,234,269,198,395,241,240,189,270
"COG0347",78,219,147,79,186,84,136,243,249,177
"COG0348",261,220,338,243,243,244,272,241,206,268
"COG0349",7,4,2,60,42,5,27,1,0,12
"COG0350",128,139,91,210,164,203,153,144,102,134
"COG0351",178,236,169,167,130,127,250,249,220,203
"COG0352",106,184,177,129,159,87,147,169,178,170
"COG0353",107,166,127,212,141,116,150,179,192,158
"COG0354",6,1,1,7,54,6,6,2,3,8
"COG0355",55,74,56,115,83,59,53,71,55,80
"COG0356",206,233,220,220,227,187,206,258,268,252
"COG0357",110,177,125,223,187,125,148,154,248,182
"COG0358",673,846,536,517,526,478,595,685,603,516
"COG0359",99,170,104,179,111,121,142,152,172,120
"COG0360",81,97,82,129,90,49,104,120,121,75
"COG0361",62,74,53,111,57,36,99,86,76,76
"COG0362",164,93,103,235,58,142,76,84,38,142
"COG0363",537,331,475,379,331,540,503,364,242,444
"COG0364",228,80,134,219,98,214,83,61,34,165
"COG0365",284,144,187,50,205,256,194,149,171,231
"COG0366",1057,1000,1087,1678,1294,752,1073,1577,1125,1126
"COG0367",204,298,328,321,237,206,276,274,398,335
"COG0368",51,72,63,113,92,39,38,45,35,59
"COG0369",8,0,0,10,50,5,3,0,0,5
"COG0370",409,631,545,361,548,409,643,780,793,678
"COG0371",51,162,66,139,132,59,85,155,142,102
"COG0372",274,376,268,178,351,231,319,401,358,405
"COG0373",10,82,10,82,84,17,26,83,58,86
"COG0374",32,62,4,111,142,31,21,37,30,44
"COG0375",14,41,13,41,53,15,26,44,26,20
"COG0376",16,0,1,15,97,14,8,0,0,8
"COG0377",52,63,63,14,54,74,92,57,79,38
"COG0378",22,97,21,65,86,28,57,90,56,77
"COG0379",121,94,113,93,120,152,175,154,201,190
"COG0380",129,43,42,61,79,105,45,29,25,85
"COG0381",461,310,324,301,165,387,364,320,114,328
"COG0382",15,51,22,22,55,56,12,33,17,13
"COG0383",532,167,363,407,230,411,243,230,246,304
"COG0384",10,14,3,33,17,6,22,7,7,6
"COG0385",64,87,49,163,126,25,133,110,89,77
"COG0386",64,36,41,73,23,42,29,24,18,34
"COG0387",10,0,0,13,39,7,3,1,1,12
"COG0388",690,668,599,359,497,692,766,664,635,687
"COG0389",318,429,368,436,441,277,428,389,466,441
"COG0390",68,20,58,165,73,90,47,26,11,66
"COG0391",12,63,5,202,42,21,26,45,70,21
"COG0392",25,76,78,324,93,19,65,86,175,72
"COG0393",115,79,37,99,50,54,99,59,46,61
"COG0394",161,241,154,347,196,218,246,180,218,190
"COG0395",355,792,626,1696,978,364,815,1087,988,640
"COG0396",128,188,152,224,120,176,178,157,199,190
"COG0397",3,0,0,24,41,6,2,0,0,11
"COG0398",22,58,12,123,86,46,44,47,50,36
"COG0399",664,376,609,345,434,793,348,473,225,478
"COG0400",9,2,1,11,37,8,12,0,1,9
"COG0401",5,0,0,5,11,0,0,0,0,0
"COG0402",88,273,99,338,335,161,260,196,163,230
"COG0403",227,168,212,68,186,354,222,155,138,236
"COG0404",184,170,118,93,73,180,213,94,128,125
"COG0405",22,16,8,10,52,11,18,12,12,24
"COG0406",106,254,217,842,299,135,284,297,325,228
"COG0407",76,44,65,70,84,82,84,24,32,44
"COG0408",3,0,1,3,22,1,2,0,0,3
"COG0409",19,47,10,87,72,20,23,28,25,23
"COG0410",55,112,87,108,89,24,50,71,71,25
"COG0411",42,101,82,107,112,43,70,93,126,72
"COG0412",17,0,2,35,84,13,3,2,0,15
"COG0413",152,103,117,35,64,102,135,107,124,84
"COG0414",110,113,104,66,66,153,148,165,133,152
"COG0415",5,0,0,8,49,1,6,0,0,5
"COG0416",35,168,93,223,173,37,88,142,159,127
"COG0417",5,1,2,15,116,6,2,0,0,16
"COG0418",4,0,2,11,47,2,0,0,0,7
"COG0419",411,680,437,283,435,846,325,454,399,425
"COG0420",154,347,200,365,230,236,205,303,252,218
"COG0421",25,80,50,86,113,27,30,78,95,86
"COG0422",189,217,240,154,243,241,255,223,185,236
"COG0423",246,362,280,165,206,264,326,332,379,288
"COG0424",128,163,129,126,123,124,169,157,128,172
"COG0425",287,129,191,48,113,283,208,110,148,215
"COG0426",247,337,312,257,309,241,360,282,307,284
"COG0427",164,356,240,110,184,247,429,248,265,263
"COG0428",27,160,69,50,142,43,113,161,199,79
"COG0429",15,4,3,9,42,9,7,2,7,12
"COG0430",6,0,1,3,32,3,5,0,0,6
"COG0431",9,2,0,187,63,13,2,2,0,12
"COG0432",64,56,26,28,59,71,69,40,66,58
"COG0433",114,137,232,76,132,25,140,227,80,122
"COG0434",2,6,1,15,7,25,8,35,10,8
"COG0435",12,5,3,88,66,10,3,1,6,7
"COG0436",1177,1161,1147,1107,857,1204,1295,1108,1107,1292
"COG0437",48,37,29,80,296,38,66,23,31,86
"COG0438",4690,3268,3874,2517,1928,4750,3168,3086,2411,3155
"COG0439",249,248,296,285,267,540,289,241,282,313
"COG0440",113,105,85,188,171,49,84,109,139,136
"COG0441",550,751,581,470,557,408,402,421,489,421
"COG0442",191,333,220,345,239,211,324,313,412,348
"COG0443",372,483,424,421,672,517,544,532,671,558
"COG0444",99,230,226,590,504,143,302,239,254,217
"COG0445",355,585,409,392,440,316,427,507,530,448
"COG0446",524,589,369,507,681,475,492,422,615,532
"COG0447",99,55,72,79,74,124,82,69,67,106
"COG0448",110,334,303,304,411,97,280,419,392,282
"COG0449",329,489,345,433,423,286,350,413,535,455
"COG0450",124,71,112,134,94,179,96,66,81,94
"COG0451",1093,755,930,426,521,1483,1125,1012,737,1100
"COG0452",204,218,208,246,260,126,138,155,169,171
"COG0454",683,872,737,1052,837,769,801,699,713,569
"COG0455",8,41,20,1,31,0,9,35,18,26
"COG0456",69,114,88,198,135,77,86,97,127,84
"COG0457",2139,1394,1593,672,832,1926,1658,1382,1191,1256
"COG0458",849,773,898,804,602,878,973,878,888,898
"COG0459",329,392,310,285,304,214,325,354,366,313
"COG0460",323,352,319,284,324,288,403,352,383,417
"COG0461",107,198,140,190,137,119,167,170,172,171
"COG0462",183,295,272,457,245,189,293,362,311,250
"COG0463",4089,3610,3786,2590,2485,3211,3486,3452,3353,3100
"COG0464",102,272,219,230,128,96,220,176,366,139
"COG0465",394,633,531,626,604,302,521,662,804,645
"COG0466",322,515,413,253,459,371,419,587,522,435
"COG0468",330,509,204,268,180,3018,263,240,262,236
"COG0469",269,310,323,352,353,322,405,321,412,333
"COG0470",16,42,20,181,79,30,60,26,35,57
"COG0471",687,595,630,755,535,404,318,435,234,486
"COG0472",399,457,471,564,343,512,414,432,427,432
"COG0473",241,274,230,190,212,154,141,142,169,187
"COG0474",638,741,978,1725,579,736,763,864,1367,793
"COG0475",871,481,569,473,392,1125,692,463,434,718
"COG0476",115,111,80,101,138,119,196,124,142,152
"COG0477",2672,1712,1659,4564,3908,2392,2400,1777,1512,2017
"COG0479",99,135,109,119,106,130,165,101,88,95
"COG0480",1225,1799,1635,1327,1095,977,1418,1403,1556,1760
"COG0481",292,366,301,381,335,297,392,396,432,390
"COG0482",278,265,251,185,187,427,439,344,398,425
"COG0483",134,70,106,95,96,159,151,64,84,105
"COG0484",119,203,221,290,254,185,213,235,276,251
"COG0486",260,326,260,290,263,224,259,331,389,292
"COG0488",1608,1614,1569,1691,1296,1527,1472,1573,1433,1770
"COG0489",804,564,874,686,583,1017,744,698,490,623
"COG0490",3,9,3,6,4,8,1,7,3,5
"COG0491",248,312,211,338,289,221,271,262,297,330
"COG0492",175,248,252,401,255,177,224,230,215,301
"COG0493",577,800,729,461,950,343,527,617,519,654
"COG0494",307,456,437,787,734,314,457,584,668,449
"COG0495",431,510,469,545,428,386,500,483,658,520
"COG0496",160,98,96,74,67,62,93,58,63,85
"COG0497",291,296,247,364,262,119,217,242,219,237
"COG0498",245,382,266,274,296,107,206,234,202,220
"COG0499",109,90,82,64,29,158,103,67,88,63
"COG0500",669,771,809,851,1114,646,648,811,768,739
"COG0501",188,135,204,223,210,327,244,115,165,206
"COG0502",221,155,235,143,149,348,274,238,230,370
"COG0503",238,293,232,511,240,256,289,280,276,284
"COG0504",251,339,275,358,302,266,370,366,382,330
"COG0505",171,199,213,354,176,125,243,214,215,266
"COG0506",103,91,217,59,98,102,69,60,14,85
"COG0507",1056,1473,1076,785,1050,616,758,711,688,754
"COG0508",110,23,67,64,131,148,46,38,12,51
"COG0509",85,71,55,65,50,100,103,53,62,55
"COG0510",115,62,99,91,84,30,27,53,24,59
"COG0511",205,189,216,191,126,203,270,166,209,173
"COG0512",97,125,87,136,160,114,112,134,116,146
"COG0513",685,568,651,632,638,792,637,570,509,754
"COG0514",1293,1078,1024,505,533,1253,917,847,728,1024
"COG0515",251,810,358,729,495,325,571,645,812,494
"COG0516",313,328,239,445,357,315,394,338,319,332
"COG0517",347,516,338,667,380,329,516,513,498,378
"COG0518",379,346,325,401,301,405,361,393,295,376
"COG0519",405,358,357,351,293,431,322,364,288,405
"COG0520",251,322,207,349,331,262,298,312,339,285
"COG0521",28,46,32,67,113,16,30,41,53,40
"COG0522",128,172,116,204,135,115,178,142,211,132
"COG0523",115,118,114,165,362,90,213,116,149,136
"COG0524",1247,927,1006,1084,1036,1015,1050,1003,919,1139
"COG0525",376,506,420,509,447,409,561,539,633,498
"COG0526",1203,1300,1344,662,661,1372,1453,915,992,964
"COG0527",665,502,589,492,491,626,689,559,564,617
"COG0528",98,127,110,165,100,149,208,204,207,172
"COG0529",99,37,77,37,43,118,78,37,46,95
"COG0530",171,168,231,144,219,117,140,165,172,223
"COG0531",367,434,291,1978,1031,480,540,390,267,511
"COG0532",237,345,311,444,347,357,416,330,408,364
"COG0533",187,281,209,269,207,173,233,246,247,231
"COG0534",3045,3235,3690,2254,3609,2565,3540,3719,3845,3784
"COG0535",409,495,595,386,371,554,321,574,470,276
"COG0536",193,260,195,290,176,152,225,260,239,232
