"","DLM018","NLM007","NOF012","DOM015","NOF006","NLM004","DLM003","NLF005","NOM027","NLM022"
"COG0114",31,39,27,65,17,25,67,12,30,27
"COG0115",355,347,186,354,267,361,311,360,368,315
"COG0116",268,209,104,245,140,269,163,257,120,288
"COG0117",170,206,120,191,158,160,114,111,187,143
"COG0118",149,114,69,118,137,136,115,92,151,152
"COG0119",577,472,318,488,612,647,386,564,582,642
"COG0120",16,19,81,15,67,12,26,7,48,7
"COG0121",4,5,0,2,5,1,0,3,0,11
"COG0122",53,105,109,108,32,54,29,76,52,92
"COG0123",1,10,5,5,6,8,3,8,0,1
"COG0124",337,324,428,364,257,277,311,364,351,266
"COG0125",89,33,95,60,22,40,57,66,212,49
"COG0126",333,246,358,259,199,221,237,294,225,269
"COG0127",185,167,159,197,104,238,188,192,201,183
"COG0128",284,251,202,243,185,268,225,211,289,227
"COG0129",456,509,283,440,304,368,347,394,530,459
"COG0130",228,176,289,191,126,206,148,193,191,199
"COG0131",164,146,119,160,176,79,103,96,86,113
"COG0132",58,80,59,97,95,14,96,54,68,86
"COG0133",236,151,109,226,133,213,143,179,410,216
"COG0134",151,121,105,160,97,144,106,130,324,154
"COG0135",126,76,57,104,55,105,35,60,250,96
"COG0136",283,248,225,185,184,198,182,220,294,245
"COG0137",322,391,160,324,205,255,223,282,344,322
"COG0138",412,326,244,464,358,454,355,376,376,370
"COG0139",155,155,113,138,159,144,146,121,182,183
"COG0140",98,156,106,119,137,110,152,141,145,98
"COG0141",241,204,160,219,207,244,206,185,293,244
"COG0142",356,261,293,332,310,275,175,233,253,201
"COG0143",528,471,472,365,263,511,309,488,535,450
"COG0144",385,370,356,328,252,429,244,310,287,444
"COG0145",3,28,28,21,12,12,34,37,32,7
"COG0146",0,5,10,6,2,5,3,3,9,4
"COG0147",301,334,232,351,368,396,284,302,428,342
"COG0148",407,313,371,364,363,292,290,362,317,368
"COG0149",233,163,235,159,164,97,157,157,270,196
"COG0150",305,289,147,245,222,254,238,267,262,245
"COG0151",259,272,149,277,169,258,205,273,257,301
"COG0152",254,235,139,221,179,192,213,214,149,183
"COG0153",255,270,194,311,239,272,206,406,364,244
"COG0154",204,77,372,145,35,155,81,233,347,169
"COG0155",47,29,9,13,17,19,12,3,43,26
"COG0156",248,568,397,401,539,145,477,330,96,348
"COG0157",189,172,135,173,162,109,157,204,186,164
"COG0158",3,13,6,2,2,3,24,4,2,16
"COG0159",157,136,99,162,127,182,105,120,271,149
"COG0160",64,25,18,27,15,49,7,32,208,56
"COG0161",66,171,112,168,251,25,165,114,157,119
"COG0162",263,292,330,309,210,228,166,229,190,189
"COG0163",9,10,15,18,10,11,24,8,97,19
"COG0164",159,158,163,166,118,170,162,171,169,164
"COG0165",410,342,186,334,275,368,255,297,384,371
"COG0166",370,356,280,294,302,297,312,334,483,287
"COG0167",419,289,347,329,366,190,408,302,477,316
"COG0168",718,801,558,676,586,552,645,618,621,681
"COG0169",277,180,143,201,145,253,209,227,265,240
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",428,321,388,333,294,405,287,369,378,328
"COG0172",401,301,348,289,240,296,268,392,414,291
"COG0173",492,302,684,463,314,401,298,455,507,431
"COG0174",297,198,184,215,139,103,106,124,284,169
"COG0175",203,205,139,137,159,180,165,184,55,220
"COG0176",96,176,107,129,162,76,123,114,282,141
"COG0177",199,167,244,152,136,162,159,166,174,170
"COG0178",1049,838,920,836,725,928,912,945,799,846
"COG0179",146,168,86,83,133,69,134,93,166,106
"COG0180",282,312,394,210,227,278,254,287,307,270
"COG0181",40,51,29,21,13,79,19,35,74,95
"COG0182",27,25,21,53,13,15,84,55,13,29
"COG0183",73,98,55,67,56,96,68,129,79,168
"COG0184",70,77,107,100,102,96,90,95,86,71
"COG0185",105,80,145,96,66,75,92,94,95,77
"COG0186",102,67,124,69,49,74,89,136,83,68
"COG0187",1045,956,1057,815,610,1046,701,994,768,940
"COG0188",1147,1053,1183,884,709,835,585,767,766,728
"COG0189",9,18,38,103,61,23,13,28,2,38
"COG0190",217,278,194,222,211,185,208,266,245,220
"COG0191",338,300,356,282,224,317,298,260,965,279
"COG0192",364,408,256,319,203,416,312,340,280,332
"COG0193",182,150,188,152,113,129,129,153,195,151
"COG0194",206,220,239,195,159,237,169,235,193,265
"COG0195",345,319,278,284,240,329,283,347,274,290
"COG0196",253,137,148,209,128,258,154,213,268,252
"COG0197",119,169,174,129,96,128,108,160,171,139
"COG0198",112,70,134,106,63,113,77,135,146,105
"COG0199",81,48,98,41,76,55,94,55,32,35
"COG0200",167,123,215,133,94,134,104,140,156,114
"COG0201",439,308,454,315,197,409,328,390,339,333
"COG0202",299,237,309,229,157,243,251,272,308,237
"COG0203",129,96,211,102,82,131,121,154,116,126
"COG0204",334,454,420,485,534,303,316,364,299,392
"COG0205",799,1106,594,803,705,613,729,913,655,805
"COG0206",434,363,448,277,187,362,280,341,396,298
"COG0207",238,177,135,219,178,73,242,143,99,107
"COG0208",60,135,76,71,95,43,56,53,97,71
"COG0209",404,357,278,384,485,82,446,314,175,279
"COG0210",1343,828,1029,810,1021,830,3363,906,1530,999
"COG0211",61,45,118,57,52,58,63,75,78,50
"COG0212",137,119,90,141,133,134,114,132,223,134
"COG0213",71,32,208,113,33,73,23,103,160,115
"COG0214",74,50,38,34,2,169,60,103,195,75
"COG0215",363,353,423,325,240,406,319,396,376,369
"COG0216",270,222,273,211,156,205,193,255,280,245
"COG0217",167,175,272,199,189,142,172,213,144,174
"COG0218",162,147,204,111,109,143,126,150,122,131
"COG0219",58,44,116,29,14,82,44,98,182,78
"COG0220",214,201,241,200,155,185,159,187,284,154
"COG0221",51,16,109,37,23,29,56,55,56,57
"COG0222",81,87,124,62,69,87,77,88,61,84
"COG0223",259,256,305,221,236,235,213,226,334,263
"COG0224",262,317,175,282,188,297,169,346,372,332
"COG0225",44,87,71,95,154,32,115,36,38,54
"COG0226",286,245,162,267,240,260,242,266,297,288
"COG0227",55,53,37,52,48,27,41,29,25,24
"COG0228",85,44,108,69,67,80,99,77,102,74
"COG0229",17,59,34,50,87,23,98,29,19,22
"COG0230",28,24,26,18,51,19,43,22,8,22
"COG0231",168,162,236,145,129,194,165,180,127,145
"COG0232",357,289,313,249,160,301,256,267,70,296
"COG0233",147,158,211,176,135,142,130,209,154,131
"COG0234",81,65,88,83,74,65,72,82,84,73
"COG0235",318,326,211,407,311,289,281,278,511,229
"COG0236",114,131,148,105,77,120,104,118,52,100
"COG0237",107,85,122,56,81,127,135,143,192,145
"COG0238",81,42,87,38,30,81,62,68,113,58
"COG0239",29,53,47,60,66,20,61,35,103,28
"COG0240",165,157,195,144,118,264,211,256,369,244
"COG0241",152,117,93,123,203,206,197,65,45,112
"COG0242",193,175,289,178,141,184,152,204,220,178
"COG0243",80,234,128,69,177,68,49,71,104,382
"COG0244",158,115,196,173,64,85,115,127,198,160
"COG0245",136,160,120,145,95,146,117,141,140,132
"COG0246",379,416,170,295,300,474,169,344,764,442
"COG0247",151,182,189,200,277,111,340,137,253,150
"COG0248",231,163,118,87,133,127,97,139,420,154
"COG0249",878,681,956,794,578,958,612,702,341,829
"COG0250",245,172,238,147,138,198,182,201,203,186
"COG0251",224,191,183,219,246,298,270,190,122,188
"COG0252",250,360,270,317,416,188,356,269,293,257
"COG0253",201,184,215,243,144,240,154,202,244,189
"COG0254",57,40,93,33,50,56,66,59,36,63
"COG0255",31,41,68,42,14,38,26,35,69,43
"COG0256",87,73,114,55,51,122,113,123,144,118
"COG0257",6,2,4,5,5,7,2,14,12,11
"COG0258",541,547,639,583,420,579,420,497,451,474
"COG0259",3,26,33,62,108,5,39,17,2,19
"COG0260",17,34,11,16,17,19,25,15,11,38
"COG0261",119,100,136,91,70,67,90,125,116,86
"COG0262",83,67,76,114,71,128,160,124,110,145
"COG0263",258,244,147,189,195,94,67,94,167,131
"COG0264",294,251,361,237,192,202,220,312,193,253
"COG0265",397,399,544,406,430,290,472,444,408,421
"COG0266",22,22,105,16,68,15,88,24,80,45
"COG0267",36,28,31,24,31,23,30,20,20,18
"COG0268",38,22,67,21,14,28,23,45,74,34
"COG0269",0,2,3,3,8,0,3,2,14,15
"COG0270",642,309,482,658,498,945,577,716,246,553
"COG0271",0,3,0,2,8,0,0,1,0,5
"COG0272",416,342,621,426,436,268,2447,369,318,257
"COG0274",177,206,157,205,198,222,207,170,283,177
"COG0275",278,285,359,266,196,275,180,279,242,288
"COG0276",2,7,3,2,12,14,2,3,4,14
"COG0277",192,157,162,136,201,28,221,85,262,147
"COG0278",0,3,0,3,4,1,0,0,0,4
"COG0279",50,30,24,31,27,157,33,29,32,38
"COG0280",403,485,399,349,426,449,499,597,206,483
"COG0281",362,468,377,374,360,201,155,248,65,210
"COG0282",282,222,462,221,172,331,246,324,143,308
"COG0283",206,134,208,133,132,193,149,134,245,154
"COG0284",272,255,215,196,169,168,183,252,296,195
"COG0285",320,356,193,282,196,329,241,320,345,321
"COG0286",758,600,445,662,410,1448,546,704,602,474
"COG0287",134,131,99,126,99,90,89,126,241,180
"COG0288",87,62,31,42,69,117,65,34,128,71
"COG0289",209,203,125,208,179,176,169,242,183,236
"COG0290",187,126,219,154,99,150,131,151,149,132
"COG0291",47,34,50,49,48,29,55,55,40,48
"COG0292",122,101,158,83,54,80,82,107,109,77
"COG0293",1,5,6,4,3,6,3,1,0,10
"COG0294",137,159,103,172,114,163,168,130,163,99
"COG0295",118,76,210,92,79,106,120,140,53,105
"COG0296",718,629,409,511,372,519,471,602,723,706
"COG0297",251,282,176,259,200,195,156,244,179,219
"COG0298",7,17,5,4,4,4,7,2,51,11
"COG0299",141,188,100,139,128,95,129,143,103,154
"COG0300",144,185,263,125,105,154,146,174,118,198
"COG0301",136,105,155,115,43,117,57,160,95,159
"COG0302",143,114,74,109,118,136,1805,119,63,116
"COG0303",96,173,62,82,36,84,46,54,299,80
"COG0304",399,482,391,398,442,371,295,438,773,342
"COG0305",503,602,635,382,433,330,383,419,619,412
"COG0306",61,85,84,56,94,20,48,44,255,36
"COG0307",126,139,87,89,100,137,131,126,117,123
"COG0308",91,80,30,128,42,28,127,24,194,86
"COG0309",86,59,42,43,29,76,32,75,210,121
"COG0310",22,23,17,18,4,18,17,27,92,19
"COG0311",41,18,21,21,10,84,40,76,153,43
"COG0312",41,167,88,108,205,84,191,111,0,92
"COG0313",297,337,300,267,263,230,319,254,276,264
"COG0314",1,5,3,1,6,7,0,3,0,10
"COG0315",38,46,25,21,16,31,18,29,117,66
"COG0316",1,7,1,6,8,8,0,6,0,23
"COG0317",792,680,773,671,615,728,595,761,619,615
"COG0318",410,557,836,445,477,280,268,394,142,490
"COG0319",167,152,168,122,114,120,133,183,137,151
"COG0320",73,127,87,97,112,13,143,77,5,78
"COG0321",53,73,58,80,82,3,75,21,2,53
"COG0322",317,269,353,290,234,497,380,386,414,444
"COG0323",323,357,551,364,272,321,330,398,207,354
"COG0324",327,267,360,312,369,276,344,304,184,274
"COG0325",207,163,146,185,160,125,159,177,208,154
"COG0326",491,371,631,419,428,381,419,464,270,416
"COG0327",172,141,125,139,127,118,174,108,252,103
"COG0328",50,36,104,45,51,72,1282,46,74,53
"COG0329",375,413,413,439,382,297,361,352,523,335
"COG0330",264,264,352,193,194,302,192,363,193,276
"COG0331",222,163,142,120,124,210,222,215,662,197
"COG0332",241,312,395,299,369,249,338,285,223,227
"COG0333",33,29,63,29,33,37,48,30,4,22
"COG0334",491,502,336,577,436,317,408,511,267,400
"COG0335",131,94,144,61,68,136,96,96,82,64
"COG0336",199,168,213,162,120,170,157,182,220,188
"COG0337",279,219,168,171,150,213,222,221,298,282
"COG0338",138,119,115,161,70,120,114,113,105,150
"COG0339",363,464,345,461,612,382,690,344,16,301
"COG0340",271,258,221,236,182,212,174,201,267,230
"COG0341",115,189,239,142,157,74,67,161,137,123
"COG0342",394,431,460,327,391,431,407,597,290,374
"COG0343",273,224,361,236,200,248,228,274,339,228
"COG0344",102,82,116,94,36,91,54,137,109,116
"COG0345",194,215,141,201,197,148,148,172,160,175
"COG0346",179,281,300,212,342,108,298,198,227,163
"COG0347",139,76,87,117,73,209,74,255,187,253
"COG0348",197,191,170,157,273,103,359,159,61,216
"COG0349",27,5,0,1,7,1,1,5,39,11
"COG0350",109,131,145,139,119,145,123,120,131,139
"COG0351",162,145,88,97,129,355,168,185,388,182
"COG0352",185,165,132,141,108,178,125,196,423,192
"COG0353",111,113,148,105,84,163,134,207,226,142
"COG0354",2,14,0,1,6,10,3,4,2,12
"COG0355",82,83,57,57,65,55,54,88,112,88
"COG0356",196,187,85,126,124,240,170,284,344,278
"COG0357",205,163,223,182,105,183,140,172,223,171
"COG0358",503,920,807,648,633,519,346,419,365,442
"COG0359",162,122,154,111,97,108,124,159,183,146
"COG0360",96,111,142,91,81,116,91,109,129,98
"COG0361",90,84,91,77,75,75,72,102,73,44
"COG0362",60,136,77,82,158,16,149,55,330,34
"COG0363",259,434,291,450,552,680,491,327,305,336
"COG0364",36,137,77,156,185,13,142,48,173,75
"COG0365",159,172,89,209,304,203,161,150,17,186
"COG0366",1490,920,757,1092,1090,2335,1264,1505,2332,1433
"COG0367",304,303,725,418,210,307,328,283,146,458
"COG0368",95,83,56,75,41,51,70,72,139,69
"COG0369",0,4,0,5,3,3,1,0,1,22
"COG0370",796,531,591,679,443,611,556,785,708,746
"COG0371",81,97,93,121,41,88,73,117,448,132
"COG0372",389,265,237,331,272,349,210,361,404,484
"COG0373",49,45,28,38,22,42,21,49,199,65
"COG0374",17,53,17,9,41,17,35,11,356,52
"COG0375",34,12,17,39,16,14,14,29,98,36
"COG0376",0,4,0,1,9,0,0,0,0,23
"COG0377",112,30,34,76,67,90,85,47,4,65
"COG0378",83,38,39,55,26,49,53,65,216,88
"COG0379",232,142,119,261,183,212,177,188,161,170
"COG0380",12,52,86,110,159,3,72,42,7,49
"COG0381",142,275,383,283,437,236,307,262,74,174
"COG0382",40,4,13,15,15,135,80,61,132,28
"COG0383",301,105,278,521,552,94,344,143,59,372
"COG0384",14,8,14,2,6,6,17,9,8,14
"COG0385",142,90,83,54,64,233,81,77,290,94
"COG0386",57,57,48,56,69,57,26,40,14,17
"COG0387",0,1,0,1,8,1,0,1,1,7
"COG0388",763,683,660,633,764,682,631,670,492,594
"COG0389",477,286,616,353,323,665,309,453,378,496
"COG0390",21,30,28,63,91,4,16,34,39,22
"COG0391",44,22,222,23,11,36,28,33,126,10
"COG0392",121,50,63,28,35,96,56,58,331,97
"COG0393",34,56,35,62,136,38,62,58,6,28
"COG0394",239,252,193,188,141,199,145,200,365,196
"COG0395",702,743,637,710,372,828,1000,1343,1438,964
"COG0396",210,113,229,150,142,170,176,184,270,185
"COG0397",1,3,0,5,7,5,0,1,1,16
"COG0398",60,31,151,62,21,20,31,23,93,24
"COG0399",252,392,495,574,595,308,594,491,299,555
"COG0400",8,8,4,0,4,0,1,3,66,15
"COG0401",0,0,1,0,0,0,0,0,0,1
"COG0402",258,224,180,210,114,131,291,158,542,214
"COG0403",151,139,102,152,168,22,325,198,226,206
"COG0404",130,149,105,121,187,22,184,117,204,104
"COG0405",38,14,36,7,17,26,7,7,12,23
"COG0406",311,237,211,248,126,180,134,217,457,257
"COG0407",39,63,63,46,63,24,79,40,5,40
"COG0408",0,1,0,1,5,0,0,0,0,6
"COG0409",23,19,13,4,17,19,34,11,214,27
"COG0410",91,81,79,59,45,75,62,97,224,85
"COG0411",123,111,85,74,43,82,74,91,252,83
"COG0412",0,3,1,4,10,0,1,2,0,22
"COG0413",126,101,74,97,152,114,130,120,134,118
"COG0414",139,133,100,125,159,150,168,140,138,117
"COG0415",0,2,0,0,11,3,35,1,0,15
"COG0416",118,135,165,125,36,108,82,127,211,176
"COG0417",0,2,1,4,11,1,2,1,1,18
"COG0418",0,1,0,3,7,1,0,0,0,9
"COG0419",298,516,445,530,410,423,309,427,431,427
"COG0420",239,290,276,257,148,218,122,254,267,305
"COG0421",68,70,45,64,29,58,19,155,100,122
"COG0422",247,331,156,172,202,243,198,285,392,223
"COG0423",382,310,378,334,214,288,265,369,228,326
"COG0424",144,150,154,141,122,148,139,137,221,151
"COG0425",148,166,88,145,202,31,208,211,13,204
"COG0426",355,394,256,344,235,367,292,273,233,286
"COG0427",404,307,210,226,184,231,304,178,270,284
"COG0428",146,88,159,55,30,198,77,193,77,150
"COG0429",3,9,4,3,7,0,3,1,0,10
"COG0430",0,0,0,0,7,0,0,1,0,12
"COG0431",10,7,3,0,4,11,9,3,6,26
"COG0432",53,116,39,51,73,27,57,39,112,32
"COG0433",154,235,556,421,107,353,108,134,8,190
"COG0434",5,56,7,16,1,4,18,9,9,6
"COG0435",15,9,18,2,9,12,1,14,0,15
"COG0436",1375,1191,935,1286,1171,1106,1053,1129,1519,1141
"COG0437",28,100,47,31,52,27,13,38,27,107
"COG0438",2447,2418,3651,3270,4560,2300,3418,3322,1484,1942
"COG0439",247,349,360,300,281,128,316,183,349,307
"COG0440",109,109,94,81,96,91,118,133,176,136
"COG0441",837,544,1020,676,593,781,559,802,632,674
"COG0442",432,294,449,251,220,292,264,360,436,463
"COG0443",732,562,645,456,376,357,250,483,332,427
"COG0444",201,346,197,193,101,196,203,226,599,295
"COG0445",477,617,632,494,347,593,440,500,501,521
"COG0446",560,649,351,623,538,353,632,454,506,543
"COG0447",93,116,36,99,87,87,96,85,2,77
"COG0448",413,295,193,314,127,342,159,363,571,434
"COG0449",593,375,598,298,325,455,418,448,485,448
"COG0450",103,123,156,105,144,38,156,74,174,83
"COG0451",855,958,1136,1245,1645,1107,1332,1010,561,878
"COG0452",263,287,203,237,204,263,177,270,317,296
"COG0454",627,595,737,620,690,479,741,727,643,689
"COG0455",31,11,11,22,8,40,3,56,0,97
"COG0456",92,56,143,67,62,80,74,116,132,101
"COG0457",1465,1623,939,1337,1994,1051,1622,1587,410,1213
"COG0458",918,873,620,1087,797,756,799,823,778,893
"COG0459",271,210,253,195,193,393,286,386,366,319
"COG0460",490,464,240,380,332,364,274,427,345,413
"COG0461",208,154,151,131,117,198,134,183,171,170
"COG0462",294,325,213,245,201,273,231,368,378,256
"COG0463",3097,2983,3190,3225,4002,4179,3067,3730,1704,2748
"COG0464",267,106,87,39,76,130,209,185,209,202
"COG0465",796,524,874,553,369,675,446,632,662,702
"COG0466",577,365,485,427,312,518,414,514,309,537
"COG0468",274,219,332,254,321,205,2426,311,282,200
"COG0469",431,337,516,324,269,287,314,453,286,405
"COG0470",62,78,18,29,12,54,48,38,126,38
"COG0471",500,656,390,643,706,541,438,604,455,399
"COG0472",422,399,716,349,393,414,494,377,550,326
"COG0473",351,264,184,330,237,166,201,213,502,260
"COG0474",961,778,1518,688,650,933,770,1213,680,687
"COG0475",464,669,401,652,947,547,884,492,125,369
"COG0476",152,93,134,130,188,138,138,184,194,144
"COG0477",2022,1701,1169,1695,2595,1632,2215,1117,6338,1828
"COG0479",130,103,84,105,104,162,116,102,144,79
"COG0480",1655,1618,1409,1717,1187,1964,1377,1603,1248,1552
"COG0481",481,456,582,372,309,357,312,432,398,405
"COG0482",379,431,470,523,406,277,404,377,176,408
"COG0483",118,83,99,92,139,28,136,65,80,79
"COG0484",278,216,294,244,157,286,218,338,236,300
"COG0486",310,286,456,298,261,269,270,350,362,336
"COG0488",1539,1644,1896,1572,1596,932,1029,1045,802,1004
"COG0489",640,514,710,710,734,540,562,673,517,536
"COG0490",2,2,3,8,5,0,4,4,0,2
"COG0491",350,297,322,238,229,254,297,243,356,245
"COG0492",277,300,264,323,188,250,228,241,366,245
"COG0493",1111,688,627,886,592,936,559,815,945,983
"COG0494",572,365,617,466,282,508,281,661,747,681
"COG0495",564,695,648,580,485,643,508,589,574,538
"COG0496",110,132,82,111,160,132,111,101,50,73
"COG0497",374,300,299,249,313,312,315,340,270,324
"COG0498",362,333,204,299,242,302,280,268,413,335
"COG0499",56,65,78,34,89,13,89,52,155,25
"COG0500",620,623,574,852,701,695,642,754,610,931
"COG0501",132,175,111,171,179,203,260,112,193,113
"COG0502",178,180,168,210,233,131,307,233,267,303
"COG0503",324,270,189,289,206,309,218,247,230,288
"COG0504",382,348,535,367,263,282,293,368,451,386
"COG0505",278,278,167,281,162,191,191,267,316,234
"COG0506",7,164,80,85,94,25,44,51,14,53
"COG0507",1177,1399,1200,1107,1063,1348,929,1122,1066,1160
"COG0508",15,61,41,59,99,27,105,22,4,52
"COG0509",47,46,51,73,84,8,82,67,108,24
"COG0510",48,25,100,27,94,157,36,18,56,107
"COG0511",237,247,192,186,202,113,149,190,61,192
"COG0512",123,94,79,131,103,128,105,169,193,124
"COG0513",688,836,579,673,697,533,659,678,445,684
"COG0514",1127,997,849,954,1315,958,957,754,487,808
"COG0515",824,360,802,592,265,903,258,816,1091,619
"COG0516",334,350,328,334,331,179,222,245,290,215
"COG0517",558,466,463,427,322,411,487,486,878,374
"COG0518",326,413,379,402,376,330,282,392,337,334
"COG0519",354,416,368,379,393,316,319,345,321,355
"COG0520",378,326,433,324,240,314,255,321,591,295
"COG0521",48,34,22,38,31,46,21,39,127,60
"COG0522",238,128,206,134,133,182,177,203,205,175
"COG0523",123,209,209,256,118,211,74,260,61,172
"COG0524",1029,1348,820,1210,1199,1226,962,1008,1227,1003
"COG0525",647,488,741,528,417,418,444,573,676,546
"COG0526",1069,984,1053,864,1200,1392,1637,864,391,832
"COG0527",435,471,349,388,422,513,649,599,336,540
"COG0528",185,191,245,184,148,179,172,203,155,166
"COG0529",43,79,46,67,114,11,65,46,2,71
"COG0530",159,213,250,198,190,154,149,231,50,237
"COG0531",317,475,282,383,380,218,421,222,1099,498
"COG0532",396,275,392,447,256,370,416,466,299,388
"COG0533",283,254,320,281,182,205,223,305,254,248
"COG0534",3856,3935,3102,3602,2982,3484,2733,3944,2727,4484
"COG0535",412,408,578,673,422,287,304,532,681,495
