"","NLM016","DOM015","DLF003","DLM023","NLM021","DLM002","NLM026","NOF014","DOF007","NLM006"
"COG0063",278,211,311,227,222,254,196,225,167,228
"COG0064",29,110,200,105,151,151,198,244,22,76
"COG0065",245,310,300,306,262,288,240,265,288,198
"COG0066",151,138,115,143,138,117,106,126,116,159
"COG0067",751,464,560,620,486,539,639,476,334,436
"COG0068",5,27,32,31,43,81,43,39,26,126
"COG0069",792,485,585,629,501,553,580,500,380,419
"COG0070",766,421,546,588,425,469,557,455,372,383
"COG0071",377,150,303,189,168,145,106,126,108,143
"COG0072",495,364,579,448,378,500,550,577,341,420
"COG0073",1070,702,962,808,889,923,916,954,584,912
"COG0074",8,19,26,27,33,43,36,19,88,82
"COG0075",62,135,64,96,176,134,99,128,177,127
"COG0076",15,144,23,82,135,47,56,74,206,101
"COG0077",152,204,159,239,188,188,180,177,117,181
"COG0078",215,320,257,407,326,225,314,237,198,259
"COG0079",265,424,427,643,407,486,469,452,313,394
"COG0080",144,123,163,126,121,143,154,168,91,139
"COG0081",203,190,267,153,201,197,234,213,156,120
"COG0082",129,213,220,257,236,215,244,182,160,178
"COG0083",7,30,29,93,16,39,59,50,11,38
"COG0084",222,282,301,245,299,237,266,241,321,322
"COG0085",1267,806,1087,891,1072,899,1073,985,728,753
"COG0086",1259,748,1197,808,932,529,744,653,460,474
"COG0087",171,161,222,146,176,186,255,253,143,141
"COG0088",173,162,219,171,173,200,221,198,125,197
"COG0089",88,78,147,103,108,109,135,139,85,108
"COG0090",245,154,307,185,217,212,255,249,116,159
"COG0091",117,91,174,132,143,149,147,159,69,180
"COG0092",176,142,249,140,167,188,243,201,91,162
"COG0093",119,78,153,70,109,120,157,148,76,110
"COG0094",185,133,211,124,127,173,204,212,105,174
"COG0095",7,55,41,43,42,72,34,32,87,105
"COG0096",134,94,177,75,115,151,128,148,59,105
"COG0097",218,133,236,137,132,189,214,195,125,140
"COG0098",214,156,215,156,117,145,201,168,115,138
"COG0099",139,78,158,82,108,109,121,137,64,102
"COG0100",149,88,179,97,91,118,161,130,53,71
"COG0101",133,231,305,235,251,250,257,271,164,174
"COG0102",124,116,169,110,130,144,143,156,101,116
"COG0103",146,110,179,98,101,115,126,133,89,123
"COG0104",349,354,421,432,369,318,360,360,212,238
"COG0105",6,37,46,21,55,27,31,12,91,75
"COG0106",137,154,151,167,130,137,150,141,154,139
"COG0107",202,140,181,194,155,162,160,161,98,152
"COG0108",364,200,263,174,250,246,203,124,206,255
"COG0109",2,2,0,0,0,1,0,0,4,10
"COG0110",398,726,557,590,677,837,602,591,1129,815
"COG0111",193,443,382,414,441,407,439,355,370,536
"COG0112",316,227,352,260,273,245,181,179,141,180
"COG0113",6,26,25,58,35,74,39,38,17,55
"COG0114",15,70,20,29,24,16,33,25,22,22
"COG0115",330,381,357,293,283,356,300,339,309,241
"COG0116",132,237,228,184,218,198,249,250,176,238
"COG0117",261,186,216,149,177,199,134,110,195,203
"COG0118",143,135,152,134,103,120,99,115,112,130
"COG0119",562,517,617,541,563,630,630,602,498,527
"COG0120",1,10,12,16,20,18,18,20,77,17
"COG0121",0,2,0,4,1,0,2,0,5,9
"COG0122",13,87,91,70,54,88,111,102,56,33
"COG0123",3,1,2,11,8,6,6,6,8,13
"COG0124",279,328,369,283,324,334,330,334,254,296
"COG0125",22,78,116,89,61,68,110,71,4,57
"COG0126",256,251,343,299,259,287,326,270,212,245
"COG0127",186,161,212,174,162,173,189,222,120,147
"COG0128",243,257,250,259,265,235,248,201,135,211
"COG0129",386,440,367,579,435,361,372,295,318,356
"COG0130",204,163,240,169,176,162,230,161,115,167
"COG0131",165,149,153,155,154,125,150,125,147,139
"COG0132",14,87,25,46,82,53,39,36,135,110
"COG0133",254,227,214,128,175,218,123,173,167,201
"COG0134",149,167,126,98,130,143,118,117,112,175
"COG0135",85,99,108,40,72,88,61,81,47,114
"COG0136",213,125,199,132,145,198,260,239,196,240
"COG0137",335,323,297,362,325,260,306,276,222,283
"COG0138",556,466,366,338,414,345,364,289,422,404
"COG0139",123,126,163,172,134,179,127,162,137,158
"COG0140",102,127,151,144,138,138,134,125,138,157
"COG0141",282,245,212,232,255,241,199,197,206,209
"COG0142",555,338,446,244,303,351,284,256,299,408
"COG0143",555,387,490,375,430,448,564,477,229,458
"COG0144",280,368,375,406,350,349,388,358,275,297
"COG0145",2,14,13,20,18,16,48,12,45,25
"COG0146",2,1,1,0,10,3,6,5,8,5
"COG0147",338,366,242,250,288,334,246,291,352,310
"COG0148",231,343,349,307,287,271,438,344,218,254
"COG0149",56,177,182,186,165,167,234,221,143,153
"COG0150",272,234,234,230,286,242,234,260,206,228
"COG0151",289,298,267,246,271,269,250,257,191,236
"COG0152",224,209,216,255,247,225,204,209,173,194
"COG0153",282,330,291,382,300,298,276,230,215,250
"COG0154",42,157,208,99,146,135,198,238,33,72
"COG0155",3,10,10,24,12,5,0,5,13,33
"COG0156",330,368,219,343,521,259,277,210,733,436
"COG0157",141,128,145,96,127,179,166,154,157,191
"COG0158",6,8,5,9,6,7,1,4,6,10
"COG0159",223,168,142,77,139,155,100,140,144,149
"COG0160",1,13,75,15,19,112,76,29,7,55
"COG0161",12,157,35,122,175,89,89,91,221,184
"COG0162",371,337,365,244,323,263,322,309,195,264
"COG0163",2,7,5,35,12,36,10,8,17,27
"COG0164",180,176,241,153,172,156,178,154,135,143
"COG0165",462,304,337,297,254,336,260,289,271,293
"COG0166",360,269,256,333,396,341,357,368,202,385
"COG0167",172,313,207,315,341,269,286,268,415,288
"COG0168",347,721,613,716,653,645,778,617,669,544
"COG0169",180,191,248,257,235,233,213,181,158,213
"COG0170",0,0,0,0,0,0,3,1,0,0
"COG0171",266,367,453,364,403,343,342,367,199,367
"COG0172",297,318,366,335,342,333,355,342,179,301
"COG0173",360,462,552,332,451,441,579,462,287,308
"COG0174",49,210,198,200,265,214,219,195,165,138
"COG0175",37,146,94,205,190,196,199,182,228,198
"COG0176",30,155,101,113,121,110,119,118,141,112
"COG0177",186,146,210,167,154,158,215,185,144,150
"COG0178",1242,820,1057,755,969,873,951,840,731,818
"COG0179",139,78,116,160,99,111,76,69,85,145
"COG0180",274,235,327,287,270,278,297,292,209,281
"COG0181",4,8,24,23,33,56,13,39,22,53
"COG0182",12,64,32,36,46,24,62,36,19,16
"COG0183",29,93,163,141,108,94,149,127,44,53
"COG0184",90,87,109,82,63,98,72,96,100,105
"COG0185",54,69,138,81,93,113,105,128,55,93
"COG0186",115,60,129,87,64,97,102,95,72,101
"COG0187",884,836,1021,921,939,829,845,834,633,839
"COG0188",1067,878,1319,1062,1076,962,1153,1106,702,927
"COG0189",19,103,18,18,21,18,47,36,50,24
"COG0190",274,234,269,195,217,214,256,239,149,192
"COG0191",298,262,334,369,242,331,351,263,241,400
"COG0192",516,288,459,340,386,301,435,315,219,312
"COG0193",109,163,179,126,153,165,201,147,111,144
"COG0194",177,196,278,207,209,286,251,287,161,213
"COG0195",453,284,380,321,331,278,354,306,275,361
"COG0196",182,152,144,118,121,191,211,157,183,196
"COG0197",178,156,196,142,167,162,189,167,96,139
"COG0198",128,92,163,85,99,120,109,128,76,81
"COG0199",79,39,78,37,51,80,55,54,75,82
"COG0200",92,127,151,85,145,155,166,167,108,123
"COG0201",410,304,476,354,340,352,404,400,253,277
"COG0202",283,240,320,223,228,266,326,314,144,282
"COG0203",114,128,186,92,125,124,158,162,83,142
"COG0204",357,467,407,402,455,359,340,325,589,365
"COG0205",648,763,712,897,876,774,822,701,693,706
"COG0206",500,268,457,331,306,301,350,254,219,343
"COG0207",52,210,188,98,167,111,188,163,164,180
"COG0208",29,75,37,122,72,42,47,38,68,74
"COG0209",97,425,226,309,310,180,260,197,432,395
"COG0210",630,790,1339,1005,772,1218,1066,931,810,1017
"COG0211",104,44,94,49,54,57,76,64,39,74
"COG0212",144,136,175,118,137,135,131,146,93,150
"COG0213",26,107,92,114,74,56,103,72,11,34
"COG0214",187,36,141,35,43,122,45,75,11,40
"COG0215",400,290,409,328,368,348,416,422,304,304
"COG0216",245,208,312,211,224,263,322,271,151,259
"COG0217",163,192,242,210,206,194,216,208,155,153
"COG0218",156,124,231,112,130,164,189,166,129,129
"COG0219",14,57,101,93,60,78,90,139,17,62
"COG0220",147,182,182,170,186,171,166,198,144,193
"COG0221",24,37,51,19,45,53,89,106,8,12
"COG0222",93,72,121,69,95,99,114,126,67,65
"COG0223",239,235,299,216,234,239,268,239,201,224
"COG0224",275,239,275,321,270,269,228,273,158,200
"COG0225",47,101,27,65,75,80,57,59,153,94
"COG0226",277,295,244,303,287,240,244,212,251,290
"COG0227",65,46,65,31,34,46,20,52,50,68
"COG0228",36,51,45,47,48,65,75,95,56,68
"COG0229",2,47,23,34,48,37,39,50,123,57
"COG0230",3,18,17,13,18,27,18,35,40,36
"COG0231",273,148,170,141,138,154,187,158,126,141
"COG0232",319,250,370,290,265,244,255,290,204,278
"COG0233",207,153,207,146,173,144,181,174,150,168
"COG0234",77,88,104,57,57,87,75,104,45,69
"COG0235",236,254,160,157,156,328,290,319,299,399
"COG0236",121,114,117,134,97,121,104,134,76,123
"COG0237",87,99,151,129,125,142,147,128,129,128
"COG0238",86,33,91,47,42,84,76,77,31,67
"COG0239",13,54,15,37,61,44,21,28,55,38
"COG0240",278,234,274,232,202,259,276,200,219,234
"COG0241",218,126,127,190,128,109,91,113,216,150
"COG0242",188,203,242,145,171,229,226,234,97,147
"COG0243",63,67,81,142,261,66,45,79,173,201
"COG0244",30,123,105,98,136,107,164,153,56,127
"COG0245",173,146,177,156,166,136,130,141,130,134
"COG0246",746,290,413,460,211,436,337,225,309,350
"COG0247",197,198,153,156,242,155,151,135,173,286
"COG0248",69,95,183,142,122,202,160,174,161,270
"COG0249",634,828,755,632,867,688,815,746,683,758
"COG0250",218,184,269,172,179,188,188,206,128,180
"COG0251",221,146,104,121,129,225,183,179,213,201
"COG0252",257,299,197,310,286,289,234,284,347,323
"COG0253",231,197,236,195,219,185,200,163,150,177
"COG0254",29,49,46,34,46,57,59,78,46,51
"COG0255",16,34,51,49,45,48,44,45,5,30
"COG0256",96,69,128,79,87,125,133,151,92,111
"COG0257",4,13,10,6,7,9,11,4,3,4
"COG0258",741,552,438,492,493,454,511,597,339,529
"COG0259",0,51,7,16,33,13,15,20,51,21
"COG0260",4,17,5,40,10,18,8,9,16,36
"COG0261",92,97,149,80,93,124,131,111,74,81
"COG0262",112,216,142,98,139,181,118,149,115,135
"COG0263",16,202,162,179,265,171,206,209,227,192
"COG0264",214,215,263,204,277,239,288,262,211,229
"COG0265",269,410,426,413,378,348,482,471,481,326
"COG0266",10,21,29,30,28,38,16,35,63,55
"COG0267",25,15,33,17,18,37,21,37,36,41
"COG0268",11,21,46,31,22,45,51,60,12,36
"COG0269",2,0,4,6,1,5,15,1,14,20
"COG0270",544,650,1589,346,353,964,584,759,305,498
"COG0271",3,3,0,1,0,0,0,0,4,3
"COG0272",352,395,495,409,377,456,479,472,281,402
"COG0274",277,191,213,203,183,182,165,155,263,288
"COG0275",278,258,314,257,280,281,288,303,204,271
"COG0276",0,2,3,7,5,4,1,5,6,7
"COG0277",37,137,83,167,175,90,86,134,141,159
"COG0278",4,2,0,1,0,0,0,0,0,4
"COG0279",43,24,48,72,53,35,21,33,44,48
"COG0280",603,590,525,501,600,427,448,459,612,552
"COG0281",361,392,293,366,414,258,307,255,315,313
"COG0282",319,242,375,248,231,291,401,295,236,245
"COG0283",236,139,224,152,153,163,216,175,120,161
"COG0284",192,176,209,232,209,207,218,167,176,210
"COG0285",296,301,358,293,288,340,310,342,170,279
"COG0286",967,631,663,678,638,781,508,720,425,866
"COG0287",24,144,122,198,161,137,177,157,74,123
"COG0288",83,52,89,39,59,64,30,31,79,81
"COG0289",248,219,230,209,246,203,168,174,166,195
"COG0290",178,166,181,108,138,163,165,184,94,154
"COG0291",33,54,44,41,41,51,63,59,57,61
"COG0292",100,61,156,60,80,118,131,138,47,100
"COG0293",3,1,1,2,7,1,5,5,8,5
"COG0294",217,171,154,104,123,119,87,115,171,173
"COG0295",138,97,182,100,103,112,137,89,84,112
"COG0296",301,488,681,565,638,621,700,603,309,400
"COG0297",241,276,311,283,329,323,349,373,163,255
"COG0298",3,5,7,2,5,12,2,3,13,18
"COG0299",35,164,107,176,143,111,153,156,105,116
"COG0300",106,138,179,148,164,183,228,158,163,130
"COG0301",32,136,159,176,120,141,198,193,34,56
"COG0302",192,110,176,71,121,92,67,70,64,86
"COG0303",9,65,44,223,106,99,80,91,47,111
"COG0304",570,371,412,352,506,228,214,211,275,289
"COG0305",345,403,404,505,460,427,477,565,277,450
"COG0306",10,46,16,53,40,57,42,20,111,115
"COG0307",188,104,154,96,134,127,102,70,148,118
"COG0308",13,136,17,39,91,36,21,26,119,24
"COG0309",7,49,79,68,99,84,60,91,22,86
"COG0310",2,18,19,39,8,24,16,21,11,46
"COG0311",99,22,91,27,26,88,31,41,8,41
"COG0312",134,105,46,126,174,79,65,138,86,74
"COG0313",256,265,241,234,246,255,280,256,244,310
"COG0314",0,1,2,1,1,0,1,3,7,1
"COG0315",8,23,12,88,37,34,34,27,11,36
"COG0316",11,3,3,5,7,0,1,0,12,29
"COG0317",942,675,879,602,737,673,732,603,657,705
"COG0318",349,488,596,455,551,375,404,402,468,410
"COG0319",122,128,202,120,147,151,145,162,90,136
"COG0320",7,99,21,61,101,35,73,64,129,121
"COG0321",8,72,17,50,89,30,38,44,130,61
"COG0322",467,390,445,369,407,434,487,413,299,433
"COG0323",472,390,367,349,350,337,385,348,284,338
"COG0324",330,365,382,284,262,283,306,279,292,332
"COG0325",196,166,208,196,160,177,163,165,149,191
"COG0326",459,472,512,412,458,461,459,440,522,387
"COG0327",106,145,120,144,138,119,133,127,126,143
"COG0328",8,46,122,78,59,129,87,100,17,35
"COG0329",307,397,370,489,374,394,359,300,372,358
"COG0330",280,232,304,332,291,307,426,348,225,255
"COG0331",225,168,196,221,188,218,207,176,159,173
"COG0332",322,277,332,251,270,316,250,281,400,352
"COG0333",25,25,48,18,14,28,34,27,29,37
"COG0334",403,512,392,389,460,442,449,343,413,381
"COG0335",110,71,139,90,76,115,105,135,54,91
"COG0336",178,153,232,189,155,193,191,178,112,178
"COG0337",237,205,274,201,204,227,211,233,175,245
"COG0338",357,158,118,238,116,148,135,228,83,309
"COG0339",872,430,390,327,433,348,262,264,555,652
"COG0340",218,227,245,298,188,228,239,233,188,250
"COG0341",44,125,141,293,164,149,217,260,171,135
"COG0342",882,322,524,361,402,444,404,375,349,372
"COG0343",242,229,323,197,252,195,228,179,123,164
"COG0344",22,103,137,102,93,123,189,193,27,50
"COG0345",197,187,178,189,228,138,129,128,164,101
"COG0346",117,232,137,188,217,235,184,192,336,306
"COG0347",161,177,256,281,212,234,258,278,78,135
"COG0348",28,117,120,136,138,219,263,238,269,194
"COG0349",0,1,3,3,0,0,2,0,7,2
"COG0350",103,139,136,158,106,96,129,106,173,117
"COG0351",343,134,308,187,192,251,168,157,114,220
"COG0352",142,119,165,166,156,184,120,136,88,126
"COG0353",142,170,245,168,202,165,189,211,97,112
"COG0354",2,3,1,2,5,0,1,0,2,7
"COG0355",41,58,52,123,84,77,56,71,40,61
"COG0356",237,209,242,293,220,259,257,242,182,189
"COG0357",136,163,193,168,160,177,198,193,133,202
"COG0358",1294,584,807,1069,681,725,831,735,417,799
"COG0359",156,101,167,136,121,149,144,142,112,183
"COG0360",106,77,156,68,91,100,130,94,48,108
"COG0361",49,46,70,58,40,65,93,94,48,90
"COG0362",4,95,32,92,113,62,39,60,148,143
"COG0363",758,412,384,416,410,397,375,289,583,429
"COG0364",9,163,20,78,146,73,40,70,203,125
"COG0365",356,196,207,133,226,175,187,135,246,230
"COG0366",1982,1057,1562,1084,1132,1656,1679,1545,760,1143
"COG0367",320,416,299,338,327,283,405,424,212,251
"COG0368",11,81,50,113,63,72,97,62,51,56
"COG0369",1,4,3,2,2,2,1,0,2,11
"COG0370",494,670,753,847,787,733,937,822,381,459
"COG0371",16,109,97,113,106,142,116,229,48,111
"COG0372",299,327,441,347,383,419,425,376,215,251
"COG0373",10,38,32,48,45,73,28,56,18,76
"COG0374",7,10,21,24,29,41,11,18,40,75
"COG0375",3,46,23,17,36,47,33,36,14,37
"COG0376",1,2,0,1,0,0,0,0,11,18
"COG0377",209,81,89,21,70,51,50,26,74,76
"COG0378",4,52,31,32,67,85,41,49,19,62
"COG0379",274,252,179,113,175,164,155,151,157,262
"COG0380",8,119,9,46,79,30,21,45,102,67
"COG0381",368,310,235,232,241,294,263,199,417,236
"COG0382",277,8,131,11,13,47,18,18,78,76
"COG0383",109,484,198,187,384,211,463,404,371,212
"COG0384",2,3,17,7,5,6,4,11,6,4
"COG0385",204,42,88,63,46,117,70,57,23,90
"COG0386",86,60,50,19,34,38,6,21,38,34
"COG0387",4,2,0,0,1,0,0,0,3,14
"COG0388",710,664,741,605,772,640,599,584,696,632
"COG0389",480,398,519,585,383,368,544,450,259,371
"COG0390",5,66,23,23,56,13,11,16,57,34
"COG0391",11,12,57,21,26,48,59,45,20,48
"COG0392",87,35,124,59,65,97,88,56,26,68
"COG0393",73,59,57,76,47,58,38,46,65,68
"COG0394",189,173,203,200,256,207,175,171,203,260
"COG0395",213,725,734,1160,674,1092,1772,1796,402,284
"COG0396",226,159,226,106,157,205,200,215,147,196
"COG0397",4,6,2,0,0,0,0,0,8,11
"COG0398",8,56,38,44,33,29,34,56,27,31
"COG0399",510,574,333,442,482,504,415,520,788,335
"COG0400",2,2,0,1,0,0,0,0,6,0
"COG0401",0,0,0,0,0,0,0,0,1,3
"COG0402",43,129,99,118,133,248,269,222,200,174
"COG0403",21,249,75,145,298,181,161,125,350,248
"COG0404",13,147,71,87,142,115,103,92,196,211
"COG0405",9,5,17,20,27,10,17,12,11,20
"COG0406",156,228,288,364,245,338,236,331,136,161
"COG0407",5,44,33,60,80,33,33,46,96,53
"COG0408",0,1,0,0,1,0,0,0,3,12
"COG0409",8,10,14,19,27,40,12,24,24,77
"COG0410",22,62,93,200,79,99,168,132,49,70
"COG0411",17,87,94,220,95,90,149,118,60,71
"COG0412",2,6,0,5,0,1,0,0,23,21
"COG0413",190,97,145,86,128,119,103,68,125,153
"COG0414",266,115,164,107,139,135,105,100,153,174
"COG0415",3,2,0,1,0,0,0,2,8,9
"COG0416",22,125,120,170,143,150,205,173,28,71
"COG0417",1,5,0,2,1,0,4,0,7,15
"COG0418",2,2,4,3,3,0,0,0,5,9
"COG0419",472,543,598,517,414,479,401,340,809,664
"COG0420",190,257,412,355,272,316,330,229,234,201
"COG0421",6,48,33,88,48,89,126,131,28,36
"COG0422",291,169,284,338,281,207,216,153,225,229
"COG0423",513,357,386,309,396,310,450,333,251,277
"COG0424",145,138,223,178,159,165,142,142,151,148
"COG0425",12,186,57,115,208,94,100,108,293,252
"COG0426",331,336,317,425,336,349,303,277,259,318
"COG0427",418,256,229,283,347,176,166,97,155,232
"COG0428",160,59,278,161,157,154,207,161,49,61
"COG0429",1,5,1,3,9,5,3,6,6,23
"COG0430",1,1,0,2,0,0,0,0,0,6
"COG0431",2,0,2,7,1,0,0,0,9,14
"COG0432",66,47,53,36,42,42,26,51,65,52
"COG0433",172,424,245,20,72,214,98,187,11,142
"COG0434",10,17,8,25,9,26,17,9,22,16
"COG0435",5,3,1,13,9,1,5,24,13,8
"COG0436",1096,1234,1148,1028,1230,1185,1059,940,1273,1200
"COG0437",12,22,51,90,104,21,17,32,41,43
"COG0438",3114,3322,2535,2644,2892,3073,2162,2705,4590,3242
"COG0439",47,294,89,196,246,237,234,270,508,320
"COG0440",33,97,135,154,126,126,115,195,50,72
"COG0441",780,714,798,617,733,695,809,723,566,676
"COG0442",332,320,377,333,382,371,390,318,220,297
"COG0443",380,456,660,625,497,497,754,682,536,437
"COG0444",33,125,129,258,167,229,338,279,124,217
"COG0445",546,492,525,498,513,518,493,554,308,517
"COG0446",125,591,376,784,750,428,582,525,479,520
"COG0447",176,79,106,74,67,75,45,38,110,95
"COG0448",58,312,409,478,359,399,458,480,110,189
"COG0449",411,326,470,429,439,458,569,538,275,391
"COG0450",6,143,37,56,93,68,54,67,162,127
"COG0451",1288,1244,1245,1069,1150,1021,859,1047,1573,1006
"COG0452",251,268,243,306,274,266,271,222,148,182
"COG0454",212,625,525,670,675,692,608,647,720,715
"COG0455",3,16,23,4,41,49,38,91,0,9
"COG0456",15,65,43,50,47,111,143,149,86,56
"COG0457",1559,1396,1014,1153,1419,1381,980,1117,1911,1921
"COG0458",1320,1104,975,869,912,908,1018,860,907,925
"COG0459",413,289,444,337,358,381,449,403,206,256
"COG0460",492,388,435,341,417,377,334,398,293,351
"COG0461",253,154,211,150,183,154,173,163,124,200
"COG0462",247,261,333,279,293,374,288,339,184,233
"COG0463",3976,3157,3685,2945,3091,3489,3144,3569,3221,3546
"COG0464",361,82,362,179,119,145,294,233,124,190
"COG0465",340,575,714,720,665,476,526,516,198,282
"COG0466",491,435,602,437,458,557,539,453,361,363
"COG0468",306,211,310,286,275,219,301,584,3027,204
"COG0469",271,304,365,410,401,318,425,391,349,276
"COG0470",5,34,60,119,25,34,45,16,26,27
"COG0471",487,582,525,1018,552,602,262,406,640,489
"COG0472",522,346,496,436,473,442,377,398,526,316
"COG0473",258,346,212,300,289,240,249,246,223,267
"COG0474",1025,703,956,590,786,896,1151,984,707,701
"COG0475",742,636,515,499,529,529,465,419,1209,620
"COG0476",129,171,103,100,137,131,91,99,116,124
"COG0477",2679,1693,1525,1298,1478,1801,1015,891,2362,3070
"COG0479",325,108,155,60,123,98,70,45,131,112
"COG0480",2160,1632,1497,1528,1412,1318,1692,1610,1020,1314
"COG0481",444,448,526,402,480,385,476,379,280,277
"COG0482",267,540,331,405,390,365,396,397,415,417
"COG0483",22,64,43,75,87,61,55,89,126,138
"COG0484",180,251,317,218,274,229,348,268,177,218
"COG0486",193,336,367,323,283,342,313,344,205,298
"COG0488",1531,1592,1452,1295,1574,1543,1470,1576,1531,1609
"COG0489",1027,664,706,465,754,654,565,501,1009,866
"COG0490",1,5,2,7,3,7,1,5,8,1
"COG0491",209,232,301,438,303,300,333,391,229,253
"COG0492",176,269,344,320,266,241,241,210,176,195
"COG0493",940,900,849,867,837,892,1032,805,547,680
"COG0494",239,407,502,444,438,588,621,654,276,289
"COG0495",751,582,664,563,565,575,715,622,451,509
"COG0496",170,93,155,67,118,114,78,81,109,140
"COG0497",370,308,361,337,346,325,360,337,189,281
"COG0498",337,315,308,294,350,299,307,314,208,315
"COG0499",12,40,55,70,102,82,76,94,153,61
"COG0500",349,862,612,726,824,793,788,860,614,695
"COG0501",164,171,150,232,196,76,60,66,253,149
"COG0502",28,318,153,263,341,254,194,218,373,318
"COG0503",391,295,377,294,263,286,257,254,223,276
"COG0504",394,334,439,361,380,367,416,379,271,263
"COG0505",262,253,270,262,221,229,244,233,127,191
"COG0506",4,85,14,66,124,62,24,33,107,82
"COG0507",1592,1123,1189,1447,1051,1066,1239,1418,879,1327
"COG0508",6,68,15,38,39,48,17,26,149,65
"COG0509",9,78,34,31,72,51,39,32,108,89
"COG0510",69,25,26,36,46,53,36,35,17,14
"COG0511",183,179,169,103,187,133,175,96,212,210
"COG0512",192,135,157,73,99,157,95,139,118,114
"COG0513",402,681,477,704,716,596,480,434,787,732
"COG0514",1350,976,893,845,881,852,604,721,1266,1155
"COG0515",518,615,1429,491,676,638,899,866,287,452
"COG0516",423,346,328,310,348,326,326,383,300,368
"COG0517",663,436,564,429,427,471,547,444,334,464
"COG0518",350,355,387,408,420,385,343,338,411,300
"COG0519",316,395,339,442,418,387,327,323,402,287
"COG0520",290,340,371,277,354,340,361,280,241,306
"COG0521",4,25,27,86,45,42,54,42,26,46
"COG0522",222,152,259,175,167,237,223,246,118,157
"COG0523",167,240,204,250,185,120,234,158,101,110
"COG0524",1301,1193,957,1232,941,948,1012,903,1087,1122
"COG0525",546,576,679,566,532,562,669,558,418,453
"COG0526",1759,935,889,738,994,917,722,780,1363,1539
"COG0527",842,646,588,574,526,599,523,494,612,669
"COG0528",233,171,214,176,178,174,191,218,159,164
"COG0529",11,84,19,72,54,43,24,47,100,79
"COG0530",32,182,167,170,182,176,193,217,114,133
"COG0531",95,342,149,328,460,425,233,242,514,434
"COG0532",446,425,501,390,398,333,537,422,371,365
"COG0533",235,274,318,348,257,268,278,264,166,196
"COG0534",1818,3654,3266,5020,3701,3686,4247,4108,2562,2529
"COG0535",306,452,367,242,221,558,414,472,511,467
