"","DLM027","NLF001","DLF007","NLM010","NOF002","NLM029","DOF009","NOF007","NOM018","DLF013"
"COG0102",112,114,117,123,131,125,154,122,150,133
"COG0103",125,109,126,110,73,137,135,133,114,124
"COG0104",428,311,191,400,233,376,356,294,341,358
"COG0105",28,42,69,42,41,45,48,41,38,31
"COG0106",112,83,90,115,103,169,146,154,145,164
"COG0107",200,161,106,153,189,173,129,181,199,173
"COG0108",247,293,226,225,248,282,203,234,264,176
"COG0109",0,1,5,1,8,2,2,0,3,2
"COG0110",506,961,1218,616,869,590,877,816,538,748
"COG0111",511,419,317,346,371,387,535,351,427,452
"COG0112",288,313,217,240,223,306,264,327,276,291
"COG0113",49,52,39,102,64,68,36,25,58,56
"COG0114",166,9,28,23,38,8,32,13,34,14
"COG0115",281,353,246,299,308,319,344,272,328,348
"COG0116",229,144,147,207,223,175,121,134,194,102
"COG0117",270,195,158,165,178,190,184,210,222,193
"COG0118",116,86,67,130,49,147,130,146,139,145
"COG0119",462,571,446,644,568,830,562,499,679,540
"COG0120",119,18,68,29,80,26,19,20,28,14
"COG0121",1,1,6,2,3,0,4,0,16,2
"COG0122",49,50,31,55,50,74,43,44,90,83
"COG0123",1,10,9,10,11,10,11,6,16,3
"COG0124",366,288,301,272,291,334,287,296,292,371
"COG0125",71,33,10,47,33,111,62,37,52,104
"COG0126",355,195,158,258,223,322,247,191,256,253
"COG0127",233,148,148,150,132,144,153,181,163,165
"COG0128",199,246,198,267,180,235,222,207,277,287
"COG0129",399,421,343,389,342,322,329,374,450,466
"COG0130",205,122,109,142,147,209,193,159,193,190
"COG0131",138,139,131,164,155,152,164,160,152,181
"COG0132",64,90,95,78,84,36,85,81,76,80
"COG0133",218,188,162,174,184,175,185,153,208,195
"COG0134",172,135,113,109,141,114,138,118,167,147
"COG0135",145,108,79,109,65,63,80,63,105,79
"COG0136",311,143,114,208,217,276,248,199,238,210
"COG0137",295,275,211,353,265,261,265,275,312,263
"COG0138",461,456,357,401,348,332,390,332,444,334
"COG0139",153,159,160,147,145,151,153,188,157,127
"COG0140",119,148,136,122,142,93,139,164,158,113
"COG0141",218,216,195,246,200,189,191,202,222,210
"COG0142",466,341,353,293,333,274,338,304,305,266
"COG0143",509,377,282,376,382,467,425,348,459,455
"COG0144",367,311,287,342,391,443,253,356,396,382
"COG0145",7,28,42,21,30,25,12,30,24,16
"COG0146",1,1,0,5,3,7,0,2,6,1
"COG0147",282,374,417,326,307,211,333,379,330,318
"COG0148",348,383,200,318,366,397,331,299,309,296
"COG0149",185,175,148,145,200,195,182,184,186,195
"COG0150",323,213,180,248,163,254,253,201,275,242
"COG0151",311,172,143,275,220,242,255,207,288,269
"COG0152",213,175,153,196,204,230,236,242,211,202
"COG0153",299,266,211,267,233,262,228,278,248,317
"COG0154",312,120,69,134,127,190,68,77,142,82
"COG0155",49,9,4,11,23,11,15,11,25,21
"COG0156",189,371,1330,387,303,222,490,469,330,358
"COG0157",164,175,175,185,165,152,179,189,156,190
"COG0158",4,4,5,14,7,7,13,5,16,2
"COG0159",174,152,114,152,133,131,149,119,153,177
"COG0160",72,47,20,70,25,89,35,18,31,30
"COG0161",79,160,162,119,198,92,148,206,188,170
"COG0162",353,279,141,252,191,313,290,249,313,272
"COG0163",19,30,9,11,9,18,18,15,8,28
"COG0164",153,147,130,125,148,186,144,152,150,158
"COG0165",374,297,263,343,288,240,291,276,304,276
"COG0166",376,314,261,340,294,348,302,348,372,346
"COG0167",294,344,390,326,330,290,431,324,335,317
"COG0168",635,623,618,636,594,577,672,647,684,740
"COG0169",195,223,225,202,185,230,222,195,245,225
"COG0170",0,0,0,0,0,1,0,0,0,0
"COG0171",418,313,185,282,203,369,373,276,308,374
"COG0172",346,285,216,306,240,310,304,258,341,326
"COG0173",378,360,329,379,448,618,320,319,410,487
"COG0174",342,189,192,214,295,213,211,174,204,216
"COG0175",126,206,206,222,156,150,177,226,261,291
"COG0176",120,183,140,114,153,99,112,151,118,144
"COG0177",197,158,140,160,148,182,183,141,172,199
"COG0178",1143,779,708,832,677,803,941,784,803,879
"COG0179",147,99,89,81,113,70,147,147,79,112
"COG0180",357,230,186,256,205,268,279,279,291,271
"COG0181",40,54,55,75,52,79,32,27,80,44
"COG0182",49,28,23,48,10,26,37,45,36,57
"COG0183",211,83,36,107,149,216,97,80,121,91
"COG0184",82,105,101,57,63,89,86,110,88,72
"COG0185",106,95,99,99,69,114,84,84,100,114
"COG0186",140,100,57,53,66,84,77,41,79,51
"COG0187",960,807,605,888,680,931,836,789,975,897
"COG0188",1064,897,771,882,922,1099,1020,892,1007,1145
"COG0189",4,17,34,37,35,38,13,33,54,53
"COG0190",259,185,166,212,174,228,214,213,193,196
"COG0191",300,326,302,215,257,315,267,269,297,341
"COG0192",347,265,303,320,317,344,338,328,340,346
"COG0193",184,131,106,133,106,179,174,123,121,176
"COG0194",278,203,173,197,206,245,196,226,229,198
"COG0195",242,187,171,206,162,315,274,284,299,273
"COG0196",240,189,115,202,170,235,219,135,209,178
"COG0197",166,152,138,100,119,170,100,144,184,124
"COG0198",102,84,80,81,126,111,76,91,124,87
"COG0199",79,68,61,44,82,53,97,83,55,63
"COG0200",132,160,119,137,111,156,123,139,124,152
"COG0201",403,324,281,306,310,401,380,321,359,307
"COG0202",268,253,189,223,205,260,276,260,285,286
"COG0203",132,118,69,122,115,130,106,149,132,101
"COG0204",303,488,386,555,452,326,332,457,408,341
"COG0205",620,831,682,872,654,740,784,911,866,721
"COG0206",276,282,225,282,220,340,305,264,304,252
"COG0207",127,182,157,149,141,141,170,196,182,137
"COG0208",52,55,92,37,45,67,71,92,82,67
"COG0209",308,372,408,312,363,291,431,322,282,291
"COG0210",1041,728,990,1014,812,869,884,980,1192,997
"COG0211",72,61,63,52,63,70,65,50,53,63
"COG0212",192,124,117,131,112,125,137,135,121,141
"COG0213",77,60,28,84,55,131,42,50,85,26
"COG0214",117,64,30,82,44,96,36,37,68,36
"COG0215",428,309,258,355,283,372,325,294,387,371
"COG0216",306,191,132,194,178,251,217,194,251,250
"COG0217",192,167,147,191,151,153,137,115,132,120
"COG0218",156,115,95,108,90,118,135,107,135,111
"COG0219",111,64,33,65,64,117,61,74,121,96
"COG0220",169,180,186,159,159,170,179,188,161,186
"COG0221",41,25,22,49,39,52,33,17,46,63
"COG0222",96,68,69,90,94,107,74,86,78,84
"COG0223",282,218,223,221,162,249,185,266,208,202
"COG0224",367,255,161,296,200,325,206,241,300,236
"COG0225",47,80,158,74,92,34,97,99,79,90
"COG0226",324,255,237,301,255,256,274,269,209,263
"COG0227",56,42,47,21,39,15,34,40,24,36
"COG0228",101,55,74,70,67,90,73,63,62,81
"COG0229",42,29,96,42,89,20,54,65,24,49
"COG0230",9,37,50,14,32,18,29,70,30,31
"COG0231",205,158,106,118,92,177,161,165,168,166
"COG0232",187,215,181,213,256,315,223,262,329,267
"COG0233",163,149,154,156,150,195,157,139,139,147
"COG0234",75,79,124,90,77,81,60,86,82,88
"COG0235",165,293,303,211,317,162,310,338,235,301
"COG0236",140,156,129,119,112,119,111,143,146,107
"COG0237",134,139,110,124,114,181,162,137,113,138
"COG0238",39,34,33,24,35,77,61,51,56,55
"COG0239",81,91,71,53,42,36,54,72,38,65
"COG0240",303,200,131,201,208,282,241,241,235,206
"COG0241",156,156,214,123,117,97,129,145,131,139
"COG0242",264,174,157,170,183,226,196,203,180,216
"COG0243",214,95,172,215,242,51,136,133,312,83
"COG0244",129,139,81,110,57,134,158,77,157,129
"COG0245",156,143,108,132,92,145,162,161,134,171
"COG0246",532,279,305,317,252,264,279,336,344,300
"COG0247",178,195,158,166,225,188,245,255,154,183
"COG0248",344,179,214,146,162,156,189,123,182,123
"COG0249",623,646,500,813,520,760,651,631,758,656
"COG0250",208,154,155,224,133,237,209,189,203,176
"COG0251",207,213,239,203,279,235,302,245,207,203
"COG0252",276,295,395,304,406,251,311,369,274,367
"COG0253",281,192,198,161,174,154,136,127,143,115
"COG0254",64,54,53,43,55,62,58,58,40,75
"COG0255",47,38,18,36,39,49,30,25,43,54
"COG0256",148,105,89,105,82,132,114,131,117,115
"COG0257",4,14,4,7,16,3,6,12,19,6
"COG0258",634,340,362,450,419,605,481,496,451,455
"COG0259",3,63,43,43,76,22,16,26,12,15
"COG0260",38,9,14,18,13,8,42,10,52,11
"COG0261",119,91,84,86,55,62,83,58,52,67
"COG0262",163,143,141,112,161,127,126,152,144,161
"COG0263",172,222,188,212,209,185,209,180,207,199
"COG0264",242,237,235,232,225,264,269,244,225,243
"COG0265",338,377,307,366,400,472,467,398,383,446
"COG0266",67,40,25,39,60,53,18,41,18,26
"COG0267",20,35,41,17,36,16,45,32,24,25
"COG0268",49,41,18,27,30,54,31,17,32,32
"COG0269",4,0,3,0,8,2,2,1,3,15
"COG0270",511,368,252,598,379,345,520,496,733,594
"COG0271",1,0,3,1,5,0,1,0,6,0
"COG0272",513,419,306,362,320,468,464,367,352,456
"COG0274",232,173,196,130,192,150,186,177,144,153
"COG0275",330,261,222,234,254,272,204,292,293,245
"COG0276",24,1,5,9,13,4,3,6,16,2
"COG0277",304,125,113,148,182,184,164,152,150,141
"COG0278",1,1,2,1,1,0,1,0,4,1
"COG0279",74,50,93,13,49,31,34,26,46,41
"COG0280",420,566,559,486,513,535,646,681,571,484
"COG0281",280,347,361,304,310,336,344,396,388,347
"COG0282",369,198,130,237,266,306,274,198,267,274
"COG0283",204,129,106,134,141,169,165,129,137,166
"COG0284",250,197,148,190,183,219,223,194,225,252
"COG0285",362,254,286,274,238,361,276,271,282,308
"COG0286",850,597,597,638,361,893,855,773,692,515
"COG0287",126,137,91,162,130,175,111,170,150,180
"COG0288",90,50,80,50,98,41,95,69,71,49
"COG0289",206,211,178,207,169,210,242,232,204,203
"COG0290",185,148,118,148,126,178,155,147,137,143
"COG0291",49,63,72,50,61,63,52,50,41,60
"COG0292",111,98,93,78,67,113,94,96,95,101
"COG0293",4,5,7,4,3,1,9,7,10,2
"COG0294",156,144,118,107,91,120,175,154,129,148
"COG0295",110,85,99,102,124,94,87,56,69,52
"COG0296",523,480,518,552,539,661,500,386,627,532
"COG0297",250,305,194,269,281,278,233,282,318,345
"COG0298",17,22,6,5,15,3,9,4,4,16
"COG0299",126,158,159,124,189,150,115,182,146,150
"COG0300",261,130,195,167,206,173,176,125,169,155
"COG0301",179,107,48,114,103,166,80,104,148,162
"COG0302",130,115,154,120,124,125,139,135,125,102
"COG0303",179,110,61,78,91,66,74,88,101,86
"COG0304",457,505,404,589,529,456,332,381,375,446
"COG0305",398,351,309,408,344,361,422,403,422,591
"COG0306",74,131,92,53,69,27,87,47,87,73
"COG0307",151,122,127,97,113,118,119,111,123,103
"COG0308",225,41,98,79,79,21,70,24,66,46
"COG0309",91,87,36,103,71,95,39,70,110,75
"COG0310",25,30,10,11,17,15,10,36,12,29
"COG0311",74,47,17,48,19,74,30,13,48,25
"COG0312",43,87,41,95,170,91,78,202,91,83
"COG0313",278,218,235,252,223,298,262,311,266,281
"COG0314",3,0,4,2,4,0,3,1,3,1
"COG0315",84,58,13,26,37,16,15,21,29,19
"COG0316",3,2,11,9,14,1,14,7,26,1
"COG0317",765,602,486,591,635,577,618,544,756,649
"COG0318",199,289,334,399,314,542,499,451,446,427
"COG0319",155,140,102,134,131,160,146,139,122,153
"COG0320",26,119,120,93,47,24,150,138,100,126
"COG0321",17,60,67,59,57,27,106,79,65,81
"COG0322",499,343,238,396,349,443,364,385,415,417
"COG0323",294,322,297,335,271,374,300,376,310,330
"COG0324",284,278,273,270,312,182,221,224,202,201
"COG0325",149,174,156,168,162,196,175,160,163,181
"COG0326",344,491,589,520,466,508,396,341,425,521
"COG0327",200,126,126,122,142,142,186,134,98,176
"COG0328",84,25,27,38,32,47,49,31,35,54
"COG0329",377,503,527,355,431,355,454,351,389,381
"COG0330",187,147,118,174,158,566,254,261,312,263
"COG0331",386,201,179,207,199,203,214,240,202,223
"COG0332",324,292,423,365,388,372,302,451,336,258
"COG0333",31,31,34,31,23,36,39,50,44,28
"COG0334",342,527,461,421,418,427,508,448,480,466
"COG0335",85,92,93,105,61,76,73,79,63,76
"COG0336",242,118,148,160,162,199,173,175,166,158
"COG0337",296,195,180,223,178,244,246,231,257,238
"COG0338",62,119,248,127,131,163,174,161,47,244
"COG0339",320,439,542,362,382,198,539,543,407,447
"COG0340",278,213,199,209,221,249,196,216,203,217
"COG0341",169,183,107,191,202,170,154,161,178,128
"COG0342",432,438,233,438,289,460,353,397,477,236
"COG0343",234,244,158,227,223,268,304,183,223,252
"COG0344",145,81,27,97,82,137,70,62,108,103
"COG0345",218,199,199,182,208,198,167,204,181,185
"COG0346",187,310,382,227,295,162,267,283,194,263
"COG0347",201,180,127,222,227,305,160,224,191,229
"COG0348",235,142,210,237,328,243,220,257,190,288
"COG0349",8,0,5,4,6,1,28,1,10,19
"COG0350",170,129,153,140,128,147,155,137,141,201
"COG0351",347,217,101,170,174,185,230,180,220,193
"COG0352",269,189,112,152,204,232,136,135,184,150
"COG0353",241,158,106,162,167,191,161,155,180,164
"COG0354",2,6,3,5,6,0,2,5,15,2
"COG0355",136,75,44,68,78,88,48,95,76,51
"COG0356",347,249,224,311,268,324,235,256,298,178
"COG0357",200,103,125,167,163,161,194,176,183,205
"COG0358",667,590,295,754,388,763,635,567,549,668
"COG0359",185,137,130,120,111,147,137,105,139,114
"COG0360",125,117,73,75,73,102,107,96,115,93
"COG0361",119,91,82,63,51,81,100,89,91,82
"COG0362",167,120,161,109,103,46,100,121,57,117
"COG0363",363,431,466,353,514,287,452,481,394,454
"COG0364",140,126,180,133,172,78,82,117,72,128
"COG0365",93,207,215,200,213,116,140,151,121,123
"COG0366",1757,1310,636,1048,1346,1246,1085,1269,1272,1528
"COG0367",316,254,220,372,325,339,280,329,368,357
"COG0368",69,97,37,90,51,71,73,68,91,43
"COG0369",1,0,4,2,3,0,7,0,14,2
"COG0370",538,526,336,636,538,818,633,573,755,674
"COG0371",125,131,178,71,119,113,96,132,125,165
"COG0372",322,390,287,436,334,436,322,331,420,332
"COG0373",57,62,39,113,73,49,28,35,36,40
"COG0374",30,66,28,31,42,8,23,11,30,12
"COG0375",35,29,15,21,20,32,28,14,30,43
"COG0376",0,0,2,0,7,0,7,1,2,2
"COG0377",54,35,46,44,44,31,92,31,49,67
"COG0378",67,72,47,63,35,55,49,42,88,42
"COG0379",134,182,152,188,155,170,204,223,195,160
"COG0380",6,93,104,53,35,30,45,88,22,108
"COG0381",246,252,354,207,762,267,283,324,192,292
"COG0382",48,49,10,12,5,25,19,40,23,15
"COG0383",106,268,380,285,524,331,231,259,350,456
"COG0384",6,2,16,1,17,4,19,3,2,7
"COG0385",275,126,29,74,131,108,125,57,149,99
"COG0386",24,68,107,35,61,26,33,44,36,47
"COG0387",0,0,7,0,4,0,4,1,1,5
"COG0388",703,593,560,571,519,610,781,583,695,688
"COG0389",512,319,272,399,406,482,455,376,505,444
"COG0390",65,33,70,51,82,46,50,25,24,47
"COG0391",71,17,7,12,20,70,33,12,19,17
"COG0392",178,73,35,64,65,71,77,75,78,119
"COG0393",41,67,108,84,86,115,106,90,41,86
"COG0394",222,239,239,209,216,176,221,234,260,236
"COG0395",623,852,544,775,987,901,752,1079,1096,779
"COG0396",158,143,106,118,176,147,145,144,165,181
"COG0397",2,1,2,1,10,1,1,1,5,0
"COG0398",140,32,46,26,46,34,63,31,15,35
"COG0399",272,556,653,460,862,515,304,401,397,480
"COG0400",10,0,3,3,2,0,15,0,0,6
"COG0401",0,0,1,0,2,0,0,0,0,0
"COG0402",351,176,195,180,190,161,257,185,168,278
"COG0403",59,254,285,212,181,110,236,169,146,258
"COG0404",30,185,201,109,91,83,216,139,113,143
"COG0405",68,9,14,24,28,8,17,10,15,5
"COG0406",572,209,142,196,178,355,296,238,310,241
"COG0407",16,68,160,72,143,23,116,44,87,66
"COG0408",0,0,0,1,2,0,1,0,1,1
"COG0409",88,49,17,24,35,16,31,8,40,61
"COG0410",69,82,63,93,78,100,90,69,77,77
"COG0411",94,74,58,91,96,117,86,75,90,128
"COG0412",1,1,4,0,18,0,7,0,3,3
"COG0413",126,154,82,102,116,113,126,120,113,94
"COG0414",168,168,137,122,147,137,143,193,130,122
"COG0415",2,0,4,6,5,0,7,1,0,1
"COG0416",92,70,41,85,63,179,109,91,125,141
"COG0417",2,0,10,2,12,1,4,0,6,4
"COG0418",0,0,2,1,7,0,2,0,1,3
"COG0419",351,483,245,438,352,365,314,401,398,606
"COG0420",312,233,217,313,225,428,214,285,247,238
"COG0421",97,89,40,102,62,83,51,76,90,44
"COG0422",302,190,218,246,220,247,235,261,222,213
"COG0423",293,266,256,308,252,381,325,314,313,306
"COG0424",175,126,127,141,95,150,156,168,146,158
"COG0425",40,198,281,188,178,104,204,207,208,150
"COG0426",343,280,316,269,316,209,219,188,214,225
"COG0427",332,244,193,236,156,180,401,209,301,268
"COG0428",129,77,55,130,93,183,114,65,104,112
"COG0429",4,5,6,12,11,1,11,2,9,3
"COG0430",1,0,1,0,1,0,0,0,0,2
"COG0431",124,0,10,3,8,0,8,3,7,3
"COG0432",20,67,71,54,51,22,58,79,56,56
"COG0433",178,33,22,150,217,142,125,112,51,73
"COG0434",2,19,13,1,5,2,8,11,3,4
"COG0435",18,3,6,1,7,8,11,6,5,15
"COG0436",1204,1190,1060,1223,1070,734,806,762,794,733
"COG0437",47,39,43,80,52,22,63,60,92,33
"COG0438",2169,4145,5738,2426,4008,2692,3194,3955,2810,2814
"COG0439",256,380,467,355,329,248,266,359,338,328
"COG0440",116,148,60,133,132,125,97,138,135,120
"COG0441",724,692,587,604,643,810,644,579,690,580
"COG0442",392,253,214,259,303,266,226,181,245,247
"COG0443",709,433,346,522,833,725,560,394,558,494
"COG0444",289,209,204,191,286,222,325,197,248,234
"COG0445",467,462,384,445,385,354,272,353,315,270
"COG0446",460,631,436,536,401,418,480,489,667,674
"COG0447",94,62,106,68,91,36,69,77,94,76
"COG0448",371,358,177,368,367,457,282,265,428,410
"COG0449",443,404,320,400,373,462,367,411,401,458
"COG0450",67,126,142,96,130,63,97,123,114,88
"COG0451",821,1496,1552,1239,1874,865,1103,1332,1064,1109
"COG0452",176,165,93,164,165,337,205,223,271,255
"COG0454",582,820,774,651,759,671,794,698,653,660
"COG0455",25,32,22,67,26,79,14,53,56,3
"COG0456",126,103,57,67,104,123,73,83,105,98
"COG0457",874,1241,1579,1358,972,1113,1672,1821,1364,1214
"COG0458",1091,895,701,906,821,816,949,671,1030,869
"COG0459",408,249,341,307,344,412,314,317,333,361
"COG0460",497,307,312,371,356,338,359,420,409,395
"COG0461",241,164,144,164,139,187,173,175,213,142
"COG0462",465,261,189,245,241,312,252,241,298,321
"COG0463",2679,3535,4364,3292,3499,3187,3366,4127,3316,2785
"COG0464",140,169,94,244,133,202,219,163,215,115
"COG0465",706,574,376,549,481,703,545,501,672,567
"COG0466",546,322,312,463,416,493,433,343,507,453
"COG0468",273,230,206,375,206,283,248,218,285,261
"COG0469",391,250,193,315,370,439,390,325,376,365
"COG0470",151,22,20,49,33,28,50,40,29,53
"COG0471",506,471,580,490,643,544,456,713,490,465
"COG0472",575,344,516,392,462,386,372,414,315,373
"COG0473",251,285,203,264,240,277,223,220,266,258
"COG0474",1121,751,663,703,786,803,715,726,793,785
"COG0475",619,566,842,594,671,362,660,709,429,593
"COG0476",113,80,49,72,77,122,213,90,167,129
"COG0477",3513,2179,2252,1707,2044,924,2452,1376,1445,1841
"COG0479",131,130,111,115,86,55,152,94,99,73
"COG0480",1287,2112,3391,1442,1528,1525,1347,1847,1611,1579
"COG0481",408,317,303,396,309,323,269,220,256,279
"COG0482",348,417,352,441,365,355,456,434,384,379
"COG0483",65,71,154,84,120,29,72,99,76,82
"COG0484",275,228,295,213,227,264,193,200,221,272
"COG0486",315,306,305,261,323,325,269,318,278,309
"COG0488",1748,1608,1623,1665,1498,1741,1446,1662,1680,1636
"COG0489",694,785,743,658,637,438,722,518,588,770
"COG0490",1,3,0,6,0,5,0,3,0,7
"COG0491",351,204,278,234,280,417,283,212,290,273
"COG0492",399,190,214,249,233,300,228,232,249,277
"COG0493",884,663,546,838,676,569,526,420,576,544
"COG0494",591,452,451,421,476,571,422,456,597,490
"COG0495",670,552,437,599,420,614,495,591,590,532
"COG0496",124,107,109,67,114,53,159,146,126,94
"COG0497",432,302,206,275,322,327,325,259,342,370
"COG0498",376,296,220,348,251,284,320,282,321,304
"COG0499",62,84,130,123,135,40,91,47,45,120
"COG0500",585,801,816,815,904,911,623,578,840,820
"COG0501",148,114,196,170,214,81,238,143,151,179
"COG0502",221,359,286,297,340,270,293,322,302,332
"COG0503",354,237,268,288,260,278,278,268,297,276
"COG0504",431,277,260,291,250,225,249,217,273,269
"COG0505",286,240,163,219,224,222,224,194,259,302
"COG0506",7,91,133,108,83,39,53,125,64,92
"COG0507",953,973,929,1071,1094,1488,1067,1955,1184,929
"COG0508",61,106,113,102,103,38,39,37,42,54
"COG0509",41,87,117,49,75,36,110,80,50,67
"COG0510",65,27,44,82,35,36,39,124,68,14
"COG0511",191,245,237,222,147,129,253,186,223,171
"COG0512",74,71,64,86,92,111,121,130,132,164
"COG0513",467,426,585,508,400,522,660,703,693,569
"COG0514",874,964,1171,855,1080,699,872,1089,844,956
"COG0515",728,326,265,868,407,1362,541,414,542,706
"COG0516",487,320,296,322,368,351,413,276,330,359
"COG0517",662,500,300,366,388,462,540,382,461,438
"COG0518",504,363,380,381,383,381,400,377,425,422
"COG0519",486,350,409,406,387,354,354,400,396,380
"COG0520",354,276,210,234,310,276,294,334,336,360
"COG0521",91,49,14,41,45,28,34,55,64,37
"COG0522",200,123,117,148,145,217,156,168,178,175
"COG0523",102,179,103,217,127,191,176,184,207,131
"COG0524",906,947,999,900,1077,872,1082,1326,993,1075
"COG0525",663,451,372,526,407,663,498,504,552,616
"COG0526",682,1128,1669,1124,808,463,1049,734,658,681
"COG0527",699,488,570,589,558,512,702,626,585,604
"COG0528",213,213,155,168,166,129,137,134,93,134
"COG0529",18,59,85,49,100,42,86,79,65,66
"COG0530",167,206,139,231,208,234,142,212,196,118
"COG0531",1551,419,403,429,413,238,529,300,370,421
"COG0532",441,281,139,295,295,260,319,196,321,202
"COG0533",301,187,153,245,184,322,207,233,237,253
"COG0534",2614,3876,2855,3903,3577,4150,3632,3605,4302,3500
"COG0535",292,703,612,571,415,466,316,373,524,379
"COG0536",328,214,136,241,165,365,251,192,238,243
