"","NLM025","NLM001","DLM005","NLF005","NOF011","NOM005","NLF015","DLM012","DOF003","NOM013"
"COG0074",56,39,52,10,59,194,55,175,54,29
"COG0075",126,255,107,134,134,70,142,72,139,94
"COG0076",16,58,113,47,177,166,206,114,124,85
"COG0077",211,206,180,166,193,206,211,248,165,161
"COG0078",224,257,306,234,253,289,218,343,255,292
"COG0079",467,422,436,549,443,382,381,356,426,580
"COG0080",153,133,160,153,108,122,69,139,132,178
"COG0081",185,179,239,210,178,142,165,249,198,259
"COG0082",183,212,185,214,196,167,203,292,182,199
"COG0083",56,11,63,33,24,69,25,230,23,38
"COG0084",312,289,289,262,246,320,256,293,276,265
"COG0085",915,1170,805,1045,864,713,784,998,698,942
"COG0086",1118,1065,826,971,787,711,815,885,791,796
"COG0087",132,126,148,136,110,151,130,241,166,214
"COG0088",222,239,224,233,143,139,131,214,171,172
"COG0089",109,120,133,152,89,83,63,144,90,136
"COG0090",259,242,218,254,174,152,148,251,191,243
"COG0091",141,124,161,152,92,96,74,160,125,136
"COG0092",185,200,192,244,143,111,106,257,123,173
"COG0093",106,125,144,148,89,89,80,120,112,135
"COG0094",186,206,177,220,157,140,121,213,111,184
"COG0095",35,39,77,43,69,65,105,247,71,56
"COG0096",177,142,147,169,94,115,59,160,85,131
"COG0097",209,193,169,213,157,127,115,221,155,193
"COG0098",188,216,164,179,153,128,127,176,126,198
"COG0099",134,150,144,110,116,93,97,132,110,132
"COG0100",130,126,111,155,93,83,66,150,81,119
"COG0101",230,188,227,275,227,207,179,271,205,237
"COG0102",171,143,156,175,121,99,90,155,104,156
"COG0103",169,150,93,138,93,94,78,129,104,153
"COG0104",402,368,300,406,286,324,276,403,282,312
"COG0105",21,42,56,57,37,35,31,12,54,56
"COG0106",167,130,149,129,145,103,130,177,161,168
"COG0107",185,169,151,147,149,94,85,162,100,116
"COG0108",275,213,233,207,249,180,299,99,225,251
"COG0109",0,7,4,2,0,52,1,12,1,0
"COG0110",545,519,717,604,897,538,777,571,904,994
"COG0111",381,382,468,316,372,385,395,684,392,412
"COG0112",351,255,257,296,254,98,179,153,173,192
"COG0113",19,50,51,54,32,114,26,34,33,69
"COG0114",34,20,41,10,14,60,25,51,31,23
"COG0115",311,375,356,357,282,267,267,319,303,314
"COG0116",316,298,132,282,161,235,113,95,145,170
"COG0117",253,219,182,143,191,161,235,178,175,205
"COG0118",152,107,121,107,97,100,130,171,96,140
"COG0119",516,594,475,596,548,490,489,541,515,645
"COG0120",41,12,25,8,47,27,41,172,39,14
"COG0121",3,4,8,0,2,40,2,8,0,0
"COG0122",58,46,52,81,48,116,45,29,72,66
"COG0123",6,8,10,9,18,6,1,2,5,14
"COG0124",338,298,306,334,281,233,303,347,302,291
"COG0125",73,55,55,59,53,62,79,182,43,80
"COG0126",283,246,262,295,248,222,187,264,244,306
"COG0127",193,204,153,205,106,149,95,240,125,165
"COG0128",283,295,229,214,224,216,182,252,224,269
"COG0129",404,419,361,343,351,450,421,474,356,349
"COG0130",206,202,165,208,171,180,126,305,149,168
"COG0131",138,140,155,125,148,130,197,157,137,136
"COG0132",45,35,90,41,84,92,101,35,85,49
"COG0133",255,252,176,178,133,137,191,245,128,174
"COG0134",197,157,132,135,125,101,124,226,128,140
"COG0135",99,68,121,67,46,67,35,119,43,66
"COG0136",345,267,221,253,200,200,133,356,196,202
"COG0137",316,291,275,281,263,252,281,269,239,235
"COG0138",433,385,363,389,371,283,432,325,348,359
"COG0139",114,156,156,155,158,136,122,135,119,146
"COG0140",93,154,145,123,126,115,117,103,113,138
"COG0141",251,216,214,191,204,173,208,289,185,235
"COG0142",592,461,335,322,321,243,347,350,273,306
"COG0143",544,565,413,531,393,286,368,600,376,429
"COG0144",413,369,305,318,319,247,184,155,219,232
"COG0145",7,19,25,41,15,16,27,166,36,29
"COG0146",1,8,1,1,3,2,1,0,7,4
"COG0147",358,413,276,302,320,324,338,311,268,319
"COG0148",302,297,331,365,280,290,452,310,353,294
"COG0149",109,155,216,191,200,94,107,166,98,143
"COG0150",213,227,204,267,204,190,195,280,184,214
"COG0151",294,278,208,273,199,220,192,309,170,261
"COG0152",196,203,254,227,213,146,174,197,220,246
"COG0153",290,274,224,407,232,241,239,270,216,225
"COG0154",75,128,113,202,88,110,59,298,110,180
"COG0155",6,18,44,7,12,85,20,64,22,18
"COG0156",323,305,640,311,450,285,518,77,390,367
"COG0157",177,194,182,184,141,141,185,113,143,154
"COG0158",10,13,16,7,11,38,8,9,2,6
"COG0159",189,173,100,129,134,130,160,173,152,124
"COG0160",38,43,51,35,25,125,9,237,31,70
"COG0161",86,62,109,104,204,81,285,38,203,86
"COG0162",241,217,170,221,179,237,269,336,216,304
"COG0163",8,6,45,11,16,44,19,14,33,48
"COG0164",189,183,122,175,144,135,112,175,145,172
"COG0165",390,320,294,251,265,251,306,341,247,287
"COG0166",380,357,304,328,307,279,293,369,305,337
"COG0167",255,247,312,300,358,235,303,679,389,301
"COG0168",457,613,650,638,648,628,550,453,683,652
"COG0169",242,227,267,256,208,274,146,243,196,203
"COG0170",0,0,0,0,0,0,0,0,2,0
"COG0171",315,375,392,404,381,271,310,334,348,372
"COG0172",283,307,323,362,260,276,249,336,275,328
"COG0173",488,520,351,467,385,248,338,483,324,458
"COG0174",162,153,246,147,270,243,211,508,208,170
"COG0175",65,145,226,191,154,233,109,51,193,186
"COG0176",79,94,134,100,107,223,138,277,106,95
"COG0177",180,160,189,165,163,86,166,214,154,173
"COG0178",1138,1029,911,931,912,572,925,948,792,923
"COG0179",119,140,148,90,108,108,114,183,100,74
"COG0180",344,266,282,276,250,228,201,342,226,293
"COG0181",43,53,31,33,8,102,36,45,29,53
"COG0182",32,40,65,50,42,17,22,21,42,41
"COG0183",67,161,151,96,50,317,79,77,61,126
"COG0184",122,76,102,79,92,71,52,109,79,96
"COG0185",53,74,74,83,57,65,75,79,76,97
"COG0186",103,105,109,131,76,89,51,132,66,107
"COG0187",947,855,724,1019,854,794,695,908,780,823
"COG0188",1065,1124,918,1132,1028,781,775,1366,861,1022
"COG0189",31,53,53,28,73,90,46,31,52,20
"COG0190",236,242,204,220,176,149,243,247,207,206
"COG0191",286,310,331,283,272,360,204,427,209,325
"COG0192",413,530,321,330,362,367,306,441,322,328
"COG0193",149,130,154,148,130,138,112,184,114,167
"COG0194",255,191,179,253,194,155,152,267,195,231
"COG0195",399,383,271,342,252,233,257,288,270,283
"COG0196",158,150,141,136,133,216,168,276,179,169
"COG0197",149,140,119,155,103,127,117,99,109,145
"COG0198",128,110,114,123,103,81,62,128,54,116
"COG0199",90,96,103,50,65,42,60,56,74,82
"COG0200",141,114,170,188,105,105,89,129,127,177
"COG0201",428,400,369,442,312,292,259,421,296,384
"COG0202",369,303,326,286,227,172,171,284,200,330
"COG0203",109,142,119,167,99,99,68,67,104,158
"COG0204",365,363,334,397,406,485,522,410,400,338
"COG0205",615,773,612,916,719,380,529,198,445,435
"COG0206",396,367,250,351,250,243,259,319,232,330
"COG0207",147,153,182,149,166,192,207,201,141,204
"COG0208",28,51,79,53,45,137,62,265,61,68
"COG0209",107,188,327,302,292,360,497,537,322,260
"COG0210",890,1122,1016,944,811,916,465,2041,736,1010
"COG0211",89,88,89,71,59,55,34,78,46,84
"COG0212",149,123,145,131,117,122,127,177,119,151
"COG0213",45,44,52,78,41,122,35,43,79,93
"COG0214",119,96,42,114,25,25,19,104,26,51
"COG0215",326,443,296,326,310,292,293,370,272,366
"COG0216",222,232,236,280,226,194,206,279,229,231
"COG0217",168,200,195,214,197,123,109,135,118,120
"COG0218",151,127,151,179,114,120,97,73,106,195
"COG0219",72,60,69,94,52,99,32,181,62,87
"COG0220",179,182,202,205,176,188,140,200,179,201
"COG0221",31,65,41,55,21,66,17,120,40,24
"COG0222",98,69,77,60,50,102,68,112,79,95
"COG0223",323,271,263,219,206,279,194,287,215,263
"COG0224",250,277,213,335,193,230,214,268,214,258
"COG0225",92,30,71,48,81,83,100,52,73,83
"COG0226",196,202,154,170,158,308,316,332,252,264
"COG0227",65,54,74,34,34,56,41,56,61,49
"COG0228",77,50,92,70,92,55,62,138,76,59
"COG0229",53,12,37,23,66,53,69,34,67,31
"COG0230",15,31,31,21,29,17,25,24,34,35
"COG0231",213,207,200,181,143,174,136,163,154,168
"COG0232",401,349,209,294,220,248,155,212,200,246
"COG0233",188,145,172,151,154,103,188,167,151,191
"COG0234",83,103,102,77,82,85,67,94,54,103
"COG0235",236,387,241,296,259,323,282,266,278,315
"COG0236",187,134,148,106,108,99,62,63,92,137
"COG0237",134,128,158,126,145,107,100,204,121,110
"COG0238",47,52,44,47,36,35,33,96,52,110
"COG0239",34,17,83,27,44,44,65,134,54,37
"COG0240",254,219,195,251,230,195,205,299,218,221
"COG0241",754,109,180,85,128,122,199,32,175,162
"COG0242",239,189,227,236,139,156,152,379,216,202
"COG0243",68,233,298,57,67,1093,126,256,132,91
"COG0244",110,78,162,138,93,120,90,210,109,167
"COG0245",176,165,162,153,139,130,116,138,150,144
"COG0246",295,363,361,314,294,527,343,216,248,274
"COG0247",301,129,265,147,277,254,170,70,263,141
"COG0248",107,204,262,144,143,241,171,347,111,203
"COG0249",794,718,595,708,689,622,618,243,664,687
"COG0250",271,209,267,193,145,173,138,261,159,242
"COG0251",221,260,289,209,280,190,310,115,260,203
"COG0252",210,273,260,277,417,214,367,275,304,239
"COG0253",245,211,196,209,205,146,188,283,186,225
"COG0254",65,40,83,59,37,50,29,47,67,58
"COG0255",36,31,36,52,30,35,10,72,15,47
"COG0256",131,144,125,134,95,100,64,181,96,167
"COG0257",8,9,5,7,7,14,2,37,2,14
"COG0258",771,619,512,506,476,505,396,644,462,493
"COG0259",43,13,22,16,62,39,91,9,76,11
"COG0260",76,21,52,7,13,117,27,43,33,25
"COG0261",111,105,132,103,87,92,66,121,85,155
"COG0262",152,157,146,106,112,178,125,278,137,156
"COG0263",156,130,170,166,233,157,192,225,182,189
"COG0264",254,247,259,304,256,229,191,200,225,272
"COG0265",427,589,380,408,355,443,273,403,398,443
"COG0266",64,27,70,24,61,110,60,47,56,47
"COG0267",33,44,47,33,28,26,30,43,22,30
"COG0268",42,30,39,38,27,51,15,50,29,47
"COG0269",5,9,8,1,1,49,5,16,4,0
"COG0270",866,838,1513,691,564,493,385,582,472,1981
"COG0271",0,4,6,0,0,25,1,9,0,0
"COG0272",680,390,393,477,445,355,384,483,449,480
"COG0274",180,224,163,175,208,156,135,90,161,173
"COG0275",283,282,254,299,238,232,238,294,236,267
"COG0276",2,7,4,3,3,21,4,9,3,3
"COG0277",189,110,394,80,207,355,103,133,217,88
"COG0278",1,3,3,0,0,19,1,6,1,0
"COG0279",244,55,71,12,28,82,39,12,56,33
"COG0280",504,613,537,555,578,435,712,388,517,433
"COG0281",343,337,285,351,299,302,416,134,364,294
"COG0282",326,322,252,319,264,299,214,349,237,273
"COG0283",213,171,173,165,134,119,133,341,125,137
"COG0284",201,188,205,237,187,158,159,341,195,210
"COG0285",248,210,223,215,146,334,191,335,244,322
"COG0286",953,791,839,707,626,464,505,381,560,860
"COG0287",119,107,98,132,154,150,124,243,143,131
"COG0288",67,38,87,31,43,81,63,114,64,49
"COG0289",196,237,209,249,162,187,193,247,192,217
"COG0290",179,149,174,189,145,119,93,145,136,192
"COG0291",41,26,64,60,47,45,43,26,51,57
"COG0292",123,102,146,118,83,95,47,70,83,111
"COG0293",43,8,14,4,5,28,0,7,13,5
"COG0294",199,136,152,137,126,183,125,169,124,172
"COG0295",115,123,113,126,110,98,79,48,114,110
"COG0296",336,397,460,547,462,505,438,532,531,500
"COG0297",299,289,275,338,229,287,218,111,249,268
"COG0298",3,12,18,4,1,39,2,11,8,16
"COG0299",53,121,146,140,165,138,103,59,146,157
"COG0300",117,130,156,193,174,106,153,189,141,190
"COG0301",102,72,60,128,60,167,51,101,98,116
"COG0302",170,196,144,127,120,67,101,124,147,161
"COG0303",28,63,109,70,50,141,73,89,110,76
"COG0304",549,396,363,443,352,240,350,721,276,271
"COG0305",459,427,382,424,446,349,498,504,437,419
"COG0306",24,27,109,29,65,126,125,114,67,95
"COG0307",123,123,120,90,119,98,140,54,135,118
"COG0308",124,36,70,30,28,126,62,524,39,43
"COG0309",33,84,60,65,35,126,31,62,70,83
"COG0310",6,17,39,27,15,10,13,16,15,19
"COG0311",80,36,37,80,16,35,18,117,27,64
"COG0312",214,93,105,92,244,130,144,24,275,47
"COG0313",274,246,231,272,285,238,249,281,253,269
"COG0314",1,5,3,7,4,34,4,8,4,3
"COG0315",13,27,39,28,17,85,16,35,25,31
"COG0316",57,17,13,4,2,65,4,23,8,1
"COG0317",842,590,660,761,670,530,727,622,656,663
"COG0318",421,471,430,417,572,530,589,123,454,544
"COG0319",141,129,131,175,123,133,98,157,112,147
"COG0320",18,51,110,55,119,87,110,17,118,96
"COG0321",17,33,64,46,83,63,92,12,70,56
"COG0322",468,470,368,400,389,350,341,536,404,452
"COG0323",340,383,347,422,318,288,271,165,369,383
"COG0324",356,255,287,296,350,177,295,238,293,290
"COG0325",241,201,192,182,143,151,143,185,143,159
"COG0326",526,475,484,469,434,404,437,135,376,571
"COG0327",125,101,105,73,98,88,107,222,153,146
"COG0328",274,32,72,57,27,62,15,81,37,78
"COG0329",359,352,397,395,375,325,425,377,342,342
"COG0330",476,370,278,338,219,338,158,399,279,288
"COG0331",219,199,242,231,172,185,254,1134,182,219
"COG0332",484,325,339,279,363,182,404,102,471,286
"COG0333",43,28,43,30,18,28,16,10,38,33
"COG0334",369,376,464,548,470,315,467,332,451,422
"COG0335",132,117,127,131,109,61,68,101,91,144
"COG0336",231,194,169,180,139,170,91,246,157,171
"COG0337",279,209,222,195,203,120,101,210,136,135
"COG0338",221,87,189,118,99,118,140,41,117,272
"COG0339",673,540,499,302,531,271,599,62,410,429
"COG0340",237,203,221,172,221,146,103,159,129,157
"COG0341",125,113,163,225,200,178,218,110,123,145
"COG0342",648,638,343,536,428,343,516,154,312,317
"COG0343",313,303,270,276,224,194,249,296,217,284
"COG0344",61,101,99,129,71,132,43,95,96,127
"COG0345",147,206,184,145,194,162,178,192,167,184
"COG0346",86,141,214,131,135,189,265,142,247,254
"COG0347",268,206,187,247,177,197,98,161,173,215
"COG0348",159,134,218,161,308,238,279,56,312,227
"COG0349",26,4,21,8,0,36,1,130,11,9
"COG0350",139,133,137,127,147,153,141,141,134,187
"COG0351",318,251,235,192,160,136,212,236,185,265
"COG0352",179,138,216,184,128,143,144,452,169,172
"COG0353",179,166,186,181,154,143,164,208,161,193
"COG0354",3,4,7,2,1,36,5,15,1,0
"COG0355",75,59,90,99,61,102,49,77,65,81
"COG0356",317,305,235,309,209,254,213,283,206,244
"COG0357",214,161,168,182,165,174,102,316,176,171
"COG0358",806,806,701,648,563,533,556,527,579,880
"COG0359",134,134,161,127,120,124,86,151,115,175
"COG0360",114,121,145,100,82,79,71,124,82,134
"COG0361",113,103,81,86,75,62,53,87,62,97
"COG0362",4,34,140,47,177,59,136,336,112,112
"COG0363",464,515,442,381,496,302,559,471,412,326
"COG0364",7,55,97,56,163,119,190,224,137,71
"COG0365",180,166,200,151,208,215,243,61,166,151
"COG0366",1760,1316,1155,1480,1185,1351,925,3139,980,1122
"COG0367",300,305,215,280,270,256,335,282,269,316
"COG0368",51,53,69,77,46,94,62,42,78,88
"COG0369",5,5,11,2,0,67,3,7,0,0
"COG0370",735,666,642,782,643,409,269,155,375,391
"COG0371",70,118,178,139,93,135,78,63,73,148
"COG0372",326,408,279,369,315,364,253,372,302,340
"COG0373",35,45,62,36,30,81,14,42,42,65
"COG0374",3,37,37,4,18,143,32,40,13,61
"COG0375",23,29,38,27,20,65,17,18,15,30
"COG0376",0,9,14,1,0,83,5,20,0,0
"COG0377",100,108,69,45,64,47,66,8,54,66
"COG0378",77,56,60,51,44,85,31,32,59,116
"COG0379",244,230,161,188,156,155,183,133,167,148
"COG0380",9,32,61,47,59,88,144,25,61,50
"COG0381",276,190,342,210,463,171,472,114,325,320
"COG0382",122,86,45,58,10,48,9,17,9,41
"COG0383",129,282,269,171,636,220,400,269,351,151
"COG0384",15,8,21,10,41,26,6,8,12,13
"COG0385",442,58,178,61,93,129,100,250,108,85
"COG0386",84,73,47,62,28,28,63,18,29,40
"COG0387",0,7,6,1,1,59,1,9,0,0
"COG0388",738,782,744,640,712,506,638,493,735,681
"COG0389",395,434,473,497,331,431,217,831,371,392
"COG0390",13,17,43,50,75,64,74,167,72,15
"COG0391",21,16,48,35,37,31,27,52,26,55
"COG0392",45,54,71,77,57,111,42,488,44,91
"COG0393",65,66,62,69,103,38,108,38,107,86
"COG0394",119,239,234,173,201,169,169,529,185,215
"COG0395",335,835,732,1336,623,1050,360,2671,547,719
"COG0396",143,182,198,183,177,137,137,145,153,162
"COG0397",1,6,16,1,1,42,3,16,0,0
"COG0398",37,41,117,37,29,89,12,47,25,49
"COG0399",541,463,468,506,732,390,705,116,661,375
"COG0400",2,7,17,6,1,40,1,93,8,2
"COG0401",0,0,0,0,0,8,1,2,0,0
"COG0402",141,145,319,164,147,336,142,539,244,258
"COG0403",55,107,237,167,283,196,312,33,256,200
"COG0404",32,91,173,117,183,112,168,21,156,143
"COG0405",89,18,50,4,8,43,11,14,23,21
"COG0406",231,224,268,308,174,311,150,1059,202,252
"COG0407",21,25,43,35,99,93,71,39,37,50
"COG0408",2,2,4,0,0,36,0,7,1,0
"COG0409",7,19,58,8,10,78,15,29,16,54
"COG0410",142,66,73,80,90,71,62,192,80,92
"COG0411",41,33,57,45,54,109,44,177,98,96
"COG0412",5,9,22,0,1,82,5,22,0,0
"COG0413",145,150,113,134,117,84,189,32,94,118
"COG0414",189,171,177,152,137,110,174,58,147,156
"COG0415",19,3,12,1,0,38,1,10,8,0
"COG0416",120,98,152,123,100,173,57,84,108,159
"COG0417",7,8,13,0,0,111,1,12,1,0
"COG0418",2,6,8,0,0,30,1,2,0,0
"COG0419",523,496,363,413,237,477,449,223,350,675
"COG0420",177,244,249,252,221,241,216,195,235,341
"COG0421",42,70,72,118,46,97,52,46,57,63
"COG0422",278,271,263,290,230,228,284,442,247,206
"COG0423",375,384,275,360,320,168,292,325,275,334
"COG0424",156,145,181,138,145,130,109,272,133,132
"COG0425",59,117,114,215,204,119,259,53,158,142
"COG0426",246,321,382,265,305,288,330,210,330,338
"COG0427",229,266,436,209,284,201,303,35,278,320
"COG0428",161,150,149,179,94,150,61,58,130,147
"COG0429",1,6,9,4,4,31,8,3,2,5
"COG0430",0,2,7,1,0,29,6,9,2,1
"COG0431",3,9,14,2,1,61,4,51,1,3
"COG0432",38,66,61,44,34,55,66,28,49,54
"COG0433",193,67,123,127,167,143,42,90,135,121
"COG0434",4,8,3,5,8,7,5,14,18,8
"COG0435",6,2,11,10,4,61,3,13,4,2
"COG0436",1039,1193,1147,1186,1196,907,1269,1901,1133,1141
"COG0437",27,68,68,29,26,287,60,62,45,34
"COG0438",2365,2470,3124,3266,4107,1903,3724,1911,3401,3292
"COG0439",218,163,201,190,352,286,320,163,382,225
"COG0440",108,102,127,133,101,137,83,220,111,97
"COG0441",779,791,664,804,674,577,716,529,627,725
"COG0442",372,302,306,375,291,307,204,461,280,318
"COG0443",470,619,475,763,514,635,464,563,447,460
"COG0444",92,180,255,251,223,280,143,208,161,156
"COG0445",564,559,429,501,412,418,429,213,387,517
"COG0446",218,391,467,480,479,620,494,697,500,520
"COG0447",53,77,43,82,61,68,115,15,40,56
"COG0448",290,323,334,367,239,422,164,469,248,329
"COG0449",484,411,430,436,497,432,386,580,457,479
"COG0450",16,49,90,83,121,89,124,121,96,110
"COG0451",1136,1025,1131,1062,1366,836,1569,445,1393,1134
"COG0452",243,264,209,267,239,247,195,370,231,224
"COG0454",593,567,666,765,659,600,418,534,423,575
"COG0455",62,30,21,68,11,30,4,1,26,46
"COG0456",84,109,91,105,89,113,77,141,94,89
"COG0457",1533,1377,1385,1575,1461,845,1732,674,1427,1458
"COG0458",649,645,602,553,526,572,961,873,791,798
"COG0459",268,246,208,236,243,265,266,418,310,368
"COG0460",415,362,423,425,304,321,316,353,343,350
"COG0461",216,214,186,179,123,137,124,162,123,178
"COG0462",644,285,306,362,285,238,215,519,277,292
"COG0463",3264,3918,3123,3717,3329,2479,3205,2341,3182,3594
"COG0464",344,230,187,170,112,114,74,363,174,281
"COG0465",529,674,534,682,502,603,463,668,554,646
"COG0466",662,533,468,528,438,445,291,160,420,507
"COG0468",288,306,250,288,289,184,221,328,284,535
"COG0469",350,397,376,455,352,340,260,299,287,328
"COG0470",81,22,55,31,20,78,18,271,31,39
"COG0471",569,631,507,539,502,551,665,446,612,566
"COG0472",403,499,361,370,485,365,442,582,488,486
"COG0473",220,229,285,230,237,276,275,302,262,285
"COG0474",707,873,690,1171,719,581,752,1647,629,797
"COG0475",442,624,625,481,666,396,860,278,616,495
"COG0476",236,319,116,160,123,185,181,215,109,153
"COG0477",2349,1974,2621,1093,1750,3982,2499,5417,1538,1723
"COG0479",201,206,137,102,124,95,186,189,101,126
"COG0480",1417,1617,1583,1543,1469,1130,1327,1726,1281,1814
"COG0481",450,433,317,421,354,359,373,406,376,409
"COG0482",296,344,352,377,397,328,482,118,434,346
"COG0483",59,44,90,63,110,56,67,116,79,39
"COG0484",232,233,198,316,209,235,178,266,247,218
"COG0486",310,271,294,317,313,261,258,185,314,393
"COG0488",1589,1747,1402,1635,1519,1196,1623,1735,1522,1605
"COG0489",766,810,645,691,790,590,723,660,619,554
"COG0490",2,7,5,3,5,4,3,1,11,9
"COG0491",173,182,178,144,202,264,260,113,312,304
"COG0492",148,135,153,155,162,262,229,634,255,245
"COG0493",818,966,800,831,696,941,791,780,749,831
"COG0494",555,500,548,622,395,687,234,1200,396,490
"COG0495",619,672,467,613,532,415,573,582,434,539
"COG0496",141,107,132,115,126,64,147,26,107,100
"COG0497",343,336,305,372,344,281,365,387,339,289
"COG0498",270,297,345,267,258,273,240,317,256,347
"COG0499",30,28,113,45,98,24,127,120,137,81
"COG0500",610,610,757,768,732,782,492,333,484,491
"COG0501",231,158,179,108,155,197,199,200,156,121
"COG0502",147,134,222,227,320,228,483,118,395,245
"COG0503",412,335,295,293,215,240,217,363,208,283
"COG0504",345,357,373,418,340,285,282,377,328,330
"COG0505",262,253,261,226,215,192,180,362,184,214
"COG0506",9,50,117,82,150,102,171,28,142,87
"COG0507",1673,1117,1253,1154,1115,1091,821,1316,939,1383
"COG0508",18,39,67,25,65,132,121,38,65,19
"COG0509",29,41,96,50,74,64,80,126,48,58
"COG0510",34,194,22,13,17,81,40,21,52,61
"COG0511",142,177,158,204,191,151,244,76,155,184
"COG0512",185,143,134,157,81,157,80,192,98,106
"COG0513",531,448,658,620,645,646,719,480,675,552
"COG0514",955,1477,989,825,1086,533,1139,458,832,1151
"COG0515",781,691,612,822,499,475,257,1905,486,867
"COG0516",372,424,331,390,312,325,393,499,269,332
"COG0517",379,391,378,334,242,447,495,739,382,509
"COG0518",364,374,363,343,427,268,451,469,401,356
"COG0519",368,329,379,355,402,292,412,360,365,366
"COG0520",249,347,316,315,333,356,269,286,294,363
"COG0521",17,35,78,29,27,95,21,53,28,27
"COG0522",154,154,114,135,86,132,115,153,136,202
"COG0523",210,167,109,209,114,336,165,98,125,125
"COG0524",967,1150,1108,944,989,1053,1046,1539,1033,903
"COG0525",384,367,351,381,285,428,405,794,419,525
"COG0526",990,968,1313,915,1083,647,1072,633,1129,1236
"COG0527",700,494,643,639,556,470,607,453,513,515
"COG0528",221,184,201,175,165,153,184,202,174,223
"COG0529",9,51,49,41,87,47,66,18,56,30
"COG0530",102,167,114,179,214,213,167,49,163,174
"COG0531",138,292,642,228,315,1020,465,1488,417,423
"COG0532",403,590,297,461,369,358,332,429,316,340
"COG0533",249,235,239,280,235,217,180,230,223,268
"COG0534",2466,3194,2836,3953,3300,3402,3566,2059,3636,3260
"COG0535",431,395,472,472,399,366,476,123,390,535
