"","NLF008","NLM027","DLM019","NLM002","NOM020","DLM015","NOM018","NLM026","DLF009","NLM028"
"COG0187",797,977,1135,1225,873,661,942,955,757,937
"COG0188",983,1066,1325,1217,1161,805,1014,1203,836,927
"COG0189",18,20,30,14,13,26,45,51,82,10
"COG0190",206,202,263,289,233,217,220,297,151,208
"COG0191",415,445,417,256,331,279,317,353,417,293
"COG0192",210,277,284,268,244,382,351,425,246,351
"COG0193",137,210,179,173,131,123,157,162,132,147
"COG0194",152,271,226,220,181,180,222,269,170,235
"COG0195",247,326,298,388,385,224,302,349,251,260
"COG0196",192,159,224,326,161,142,201,192,176,203
"COG0197",130,132,136,135,135,142,127,148,104,151
"COG0198",70,122,117,125,92,75,114,128,92,75
"COG0199",49,43,54,84,76,47,59,54,70,27
"COG0200",119,129,158,146,122,110,111,132,112,116
"COG0201",235,446,374,434,326,212,382,406,333,284
"COG0202",220,300,301,291,221,192,270,299,181,197
"COG0203",74,144,121,142,102,105,144,161,87,89
"COG0204",560,393,315,358,332,461,394,288,412,350
"COG0205",839,565,670,690,781,806,855,812,386,957
"COG0206",313,286,331,430,501,265,296,322,241,329
"COG0207",248,189,158,123,122,336,186,194,160,119
"COG0208",91,183,30,101,42,76,107,71,205,119
"COG0209",628,343,174,453,199,446,272,236,550,343
"COG0210",617,927,1102,975,1065,816,1168,1151,1097,795
"COG0211",55,82,69,37,68,47,69,79,71,40
"COG0212",129,163,132,147,127,129,150,122,108,106
"COG0213",53,170,159,15,45,35,74,137,60,89
"COG0214",33,120,63,193,153,28,54,57,32,50
"COG0215",346,337,405,410,339,278,382,402,300,379
"COG0216",213,213,317,281,295,227,244,333,214,227
"COG0217",175,211,233,195,204,185,175,239,202,165
"COG0218",94,183,152,145,141,87,127,151,119,123
"COG0219",45,146,114,11,41,52,92,110,71,92
"COG0220",173,222,131,211,160,177,205,153,161,191
"COG0221",9,15,123,10,20,26,57,90,68,40
"COG0222",75,104,120,72,69,69,88,103,99,83
"COG0223",248,256,228,290,266,256,192,261,220,265
"COG0224",234,331,213,306,262,238,316,254,184,350
"COG0225",91,96,73,31,205,74,76,59,146,65
"COG0226",323,229,303,361,252,273,214,254,266,323
"COG0227",50,30,15,54,58,54,31,30,74,39
"COG0228",62,80,73,68,75,79,69,72,72,69
"COG0229",45,127,54,6,37,62,37,32,103,33
"COG0230",14,19,14,11,21,36,18,23,11,25
"COG0231",164,217,174,173,161,167,151,181,198,123
"COG0232",186,138,358,339,315,237,308,291,210,268
"COG0233",157,157,195,204,167,141,161,170,107,131
"COG0234",78,86,90,57,71,75,85,86,90,56
"COG0235",367,270,300,433,324,281,256,290,312,278
"COG0236",91,209,100,71,78,107,133,134,53,137
"COG0237",138,155,141,179,124,121,118,134,70,113
"COG0238",49,81,70,61,75,40,57,101,61,41
"COG0239",71,56,27,8,29,65,46,22,97,43
"COG0240",256,228,218,306,252,250,215,262,233,210
"COG0241",190,27,44,210,346,162,122,90,182,126
"COG0242",150,290,231,113,168,161,200,238,171,209
"COG0243",325,239,112,242,211,121,331,26,1372,50
"COG0244",116,183,148,36,63,86,159,173,131,111
"COG0245",153,65,197,166,159,122,133,144,117,145
"COG0246",463,374,185,316,505,289,343,338,506,522
"COG0247",372,238,216,243,297,247,206,161,344,129
"COG0248",216,215,134,228,169,152,190,131,301,95
"COG0249",600,569,741,949,621,665,723,799,428,710
"COG0250",156,205,212,209,189,165,210,188,199,175
"COG0251",183,115,123,179,230,238,240,145,224,143
"COG0252",446,241,316,433,307,387,249,226,247,331
"COG0253",170,216,223,268,210,200,205,226,167,255
"COG0254",61,60,47,41,29,52,48,60,96,24
"COG0255",30,72,80,10,15,23,47,50,49,38
"COG0256",81,108,131,119,125,101,137,147,105,116
"COG0257",5,8,3,2,3,4,22,8,7,9
"COG0258",482,465,598,623,647,381,466,522,479,463
"COG0259",61,11,12,11,23,92,14,9,56,21
"COG0260",37,47,57,24,53,21,44,12,117,17
"COG0261",85,65,129,82,79,82,84,136,123,81
"COG0262",139,184,179,194,104,136,141,119,199,143
"COG0263",226,225,191,68,124,193,232,195,126,225
"COG0264",234,270,290,325,219,179,269,315,176,265
"COG0265",395,630,603,516,369,400,374,554,545,411
"COG0266",54,99,20,26,33,47,15,27,128,7
"COG0267",26,26,31,25,27,27,13,26,40,15
"COG0268",13,92,60,9,18,29,37,46,53,31
"COG0269",11,11,1,5,7,4,4,9,75,3
"COG0270",466,355,563,1118,270,658,780,579,467,599
"COG0271",3,10,0,1,4,0,2,0,17,1
"COG0272",362,481,587,477,435,387,349,442,433,405
"COG0274",190,195,159,286,215,165,162,169,163,172
"COG0275",222,292,261,275,288,262,286,311,181,296
"COG0276",9,70,2,14,8,3,16,0,33,1
"COG0277",275,120,202,97,164,150,131,81,461,94
"COG0278",2,7,1,2,2,3,7,0,21,1
"COG0279",35,44,35,28,142,28,43,31,112,40
"COG0280",632,286,310,896,576,710,531,502,427,505
"COG0281",389,318,259,493,317,373,446,344,254,359
"COG0282",161,373,327,268,354,218,248,364,235,245
"COG0283",137,127,201,242,163,98,130,203,135,141
"COG0284",206,178,196,229,213,95,141,153,104,165
"COG0285",235,475,317,307,334,254,313,301,228,369
"COG0286",377,553,800,1119,298,437,685,583,556,634
"COG0287",125,160,217,29,73,97,166,153,148,128
"COG0288",62,104,28,26,94,66,78,34,118,57
"COG0289",174,174,181,252,250,182,186,170,141,191
"COG0290",116,161,159,172,152,97,90,119,94,102
"COG0291",31,59,54,29,28,32,41,49,36,33
"COG0292",65,109,112,43,111,76,84,132,105,98
"COG0293",8,10,7,9,24,5,11,0,20,0
"COG0294",177,137,67,195,204,129,136,85,220,89
"COG0295",88,116,133,143,89,101,87,139,106,81
"COG0296",400,570,584,469,461,488,631,687,364,649
"COG0297",220,332,384,187,246,237,291,356,142,324
"COG0298",24,14,3,10,7,4,11,3,51,2
"COG0299",137,155,128,33,80,171,173,143,112,217
"COG0300",145,180,193,201,140,159,143,199,132,180
"COG0301",26,138,133,20,58,92,138,209,128,194
"COG0302",132,153,119,192,144,134,141,99,105,130
"COG0303",115,185,77,26,82,65,101,69,94,187
"COG0304",558,348,411,444,460,431,397,374,454,400
"COG0305",506,553,499,512,413,429,409,453,449,533
"COG0306",154,47,41,26,40,76,90,41,160,60
"COG0307",139,38,62,149,137,107,116,84,95,90
"COG0308",76,266,53,47,82,58,61,17,157,47
"COG0309",70,109,72,23,42,57,109,54,96,114
"COG0310",27,102,23,10,14,20,12,14,39,13
"COG0311",28,67,37,90,62,27,52,39,19,31
"COG0312",166,56,217,17,113,181,86,69,146,80
"COG0313",287,250,257,239,241,290,288,261,219,249
"COG0314",2,6,0,8,5,3,10,1,25,3
"COG0315",38,74,33,5,28,20,39,29,54,59
"COG0316",16,19,4,19,36,11,15,0,96,4
"COG0317",670,564,721,1064,831,676,735,772,477,575
"COG0318",470,207,532,396,363,492,462,371,590,460
"COG0319",127,108,154,166,128,129,141,158,100,136
"COG0320",108,14,42,37,79,131,104,63,109,57
"COG0321",82,9,17,26,34,84,55,41,92,38
"COG0322",386,454,479,512,381,362,401,400,316,338
"COG0323",323,444,391,498,265,336,345,408,232,324
"COG0324",285,208,284,512,327,335,292,298,223,222
"COG0325",153,147,180,215,192,135,165,177,163,157
"COG0326",394,207,430,493,421,484,437,436,315,432
"COG0327",164,178,194,167,161,106,100,131,123,111
"COG0328",20,46,150,13,37,16,33,85,94,51
"COG0329",377,406,363,324,388,364,366,330,474,470
"COG0330",186,444,444,401,345,188,275,416,391,282
"COG0331",258,307,156,249,216,213,178,213,302,206
"COG0332",446,304,164,316,330,504,344,248,173,313
"COG0333",17,55,21,35,42,42,38,24,22,16
"COG0334",456,372,535,529,505,520,500,462,322,368
"COG0335",84,111,111,98,90,100,113,133,71,60
"COG0336",135,168,180,173,199,129,182,179,150,154
"COG0337",203,174,293,257,238,188,246,247,264,208
"COG0338",89,45,133,73,76,90,51,143,325,90
"COG0339",628,51,155,932,689,540,387,261,413,250
"COG0340",217,307,255,240,276,191,190,232,157,250
"COG0341",246,181,141,23,102,117,176,220,173,224
"COG0342",559,206,250,813,547,353,434,390,276,415
"COG0343",257,309,300,328,286,237,239,309,231,243
"COG0344",43,154,251,22,44,71,106,164,101,131
"COG0345",200,206,196,168,164,214,189,152,161,195
"COG0346",197,195,88,68,109,261,213,176,199,244
"COG0347",37,80,169,73,115,153,193,285,71,203
"COG0348",131,115,137,31,134,230,214,277,250,209
"COG0349",4,18,7,10,20,1,4,2,107,4
"COG0350",128,151,113,139,113,137,131,119,154,144
"COG0351",198,244,92,311,358,221,196,159,126,227
"COG0352",105,194,111,200,183,142,171,106,162,189
"COG0353",162,189,200,219,182,173,159,184,133,147
"COG0354",9,9,0,3,5,3,17,0,39,4
"COG0355",56,128,73,86,55,60,103,71,78,89
"COG0356",246,294,232,259,282,210,278,205,205,352
"COG0357",125,264,197,241,132,137,184,200,189,170
"COG0358",617,520,923,601,880,462,571,833,374,616
"COG0359",76,136,128,72,102,84,136,156,112,131
"COG0360",69,105,95,69,96,81,123,125,86,82
"COG0361",81,88,82,84,84,49,74,91,57,72
"COG0362",189,119,41,22,44,153,61,30,164,92
"COG0363",556,253,327,266,986,514,396,388,407,347
"COG0364",185,132,52,22,45,194,100,35,141,106
"COG0365",306,38,210,328,225,228,184,202,250,187
"COG0366",1155,1819,1495,2269,2604,1201,1300,1686,1399,1222
"COG0367",235,304,305,377,273,286,391,443,177,421
"COG0368",61,56,112,24,27,68,84,95,59,97
"COG0369",10,15,4,3,10,3,11,0,100,2
"COG0370",325,370,764,542,358,560,715,911,488,642
"COG0371",100,275,142,46,42,96,128,115,117,83
"COG0372",257,278,341,268,345,211,275,273,194,241
"COG0373",79,90,44,32,23,51,57,30,103,35
"COG0374",138,44,17,22,18,30,42,10,211,8
"COG0375",52,14,77,13,14,19,38,30,74,32
"COG0376",4,11,2,5,11,6,5,0,83,0
"COG0377",79,3,13,175,124,48,40,46,70,28
"COG0378",78,77,110,11,28,42,96,60,98,90
"COG0379",122,80,65,199,92,196,176,154,132,144
"COG0380",107,16,15,12,25,84,34,21,60,55
"COG0381",401,248,293,275,267,433,201,258,290,246
"COG0382",57,9,24,212,97,8,28,7,84,2
"COG0383",196,232,588,55,68,495,318,400,407,130
"COG0384",8,40,36,6,6,8,2,5,74,1
"COG0385",109,178,56,193,265,66,124,56,163,46
"COG0386",34,35,14,137,23,60,18,7,33,44
"COG0387",6,8,2,3,4,2,2,0,52,0
"COG0388",761,351,599,987,947,674,660,545,483,564
"COG0389",277,602,637,464,322,300,468,537,540,459
"COG0390",39,63,19,82,10,62,27,19,99,28
"COG0391",36,142,50,17,17,29,11,70,46,8
"COG0392",30,314,59,9,19,36,96,74,153,115
"COG0393",83,59,9,10,56,82,47,43,56,57
"COG0394",210,214,167,190,185,169,237,178,178,217
"COG0395",271,1658,1319,160,314,666,1080,1806,942,1079
"COG0396",158,161,207,201,164,175,184,184,171,124
"COG0397",5,7,3,7,3,3,4,0,48,3
"COG0398",31,52,77,28,15,33,27,48,107,17
"COG0399",517,266,312,370,341,725,378,389,283,590
"COG0400",4,7,11,7,9,0,5,0,59,0
"COG0401",0,1,0,2,0,0,0,0,9,0
"COG0402",162,370,597,66,103,220,151,279,512,152
"COG0403",399,15,121,121,142,303,165,180,250,142
"COG0404",218,18,103,122,75,164,113,108,152,71
"COG0405",9,22,28,17,44,27,23,9,41,4
"COG0406",141,572,367,172,182,169,298,258,248,291
"COG0407",53,92,68,24,23,72,83,38,103,56
"COG0408",3,5,0,5,7,4,0,0,25,0
"COG0409",73,46,30,10,14,16,36,13,86,9
"COG0410",68,115,257,30,74,55,95,183,74,92
"COG0411",47,137,276,35,58,60,93,167,77,110
"COG0412",19,7,0,15,10,3,3,0,110,0
"COG0413",193,28,55,164,167,155,117,75,93,82
"COG0414",157,66,62,218,191,137,143,96,127,95
"COG0415",5,11,0,5,6,1,1,0,54,2
"COG0416",76,253,290,26,86,74,129,202,160,147
"COG0417",16,20,7,3,9,5,1,2,72,4
"COG0418",4,10,8,7,5,3,1,0,85,0
"COG0419",510,570,319,283,618,426,393,439,298,483
"COG0420",229,349,236,96,215,224,269,306,149,329
"COG0421",34,105,79,18,44,48,109,138,73,124
"COG0422",296,175,122,453,423,217,241,199,216,299
"COG0423",324,125,364,479,337,215,221,265,103,233
"COG0424",133,92,163,166,161,117,146,127,194,163
"COG0425",234,62,51,221,108,238,199,93,78,199
"COG0426",289,336,362,388,283,258,319,286,199,339
"COG0427",187,32,143,250,247,191,312,243,211,231
"COG0428",84,102,173,223,138,73,89,190,128,132
"COG0429",11,10,5,13,12,3,7,1,35,1
"COG0430",3,0,1,8,3,2,0,0,21,1
"COG0431",2,316,1,18,5,2,7,0,72,1
"COG0432",68,20,26,18,41,61,54,33,58,42
"COG0433",117,161,131,48,94,54,52,83,185,173
"COG0434",31,1,41,4,6,8,2,12,30,4
"COG0435",5,8,12,6,12,11,4,3,36,7
"COG0436",1097,1131,938,1241,1223,1344,1161,985,875,1158
"COG0437",111,43,38,53,57,38,123,15,448,39
"COG0438",3000,1596,2155,2629,2865,3329,2777,2153,2600,2430
"COG0439",305,443,145,108,181,363,298,253,232,413
"COG0440",114,166,97,37,84,140,141,149,132,116
"COG0441",658,562,727,896,637,596,664,830,419,607
"COG0442",228,474,412,392,302,221,339,378,319,318
"COG0443",401,685,698,500,413,468,520,770,624,604
"COG0444",198,636,557,102,135,180,201,319,408,354
"COG0445",457,596,471,569,543,424,529,521,317,515
"COG0446",282,541,531,227,162,467,658,564,523,599
"COG0447",122,60,16,220,178,110,80,49,97,75
"COG0448",171,783,570,67,180,210,446,506,200,488
"COG0449",306,450,521,330,400,348,422,545,385,493
"COG0450",126,113,42,34,46,131,123,64,138,95
"COG0451",779,306,573,637,580,1264,1048,915,913,881
"COG0452",214,274,220,292,146,235,272,260,159,287
"COG0454",673,961,698,301,428,751,693,625,894,687
"COG0455",0,1,8,2,25,26,51,36,0,55
"COG0456",33,237,160,19,49,99,119,153,111,95
"COG0457",1764,369,607,2001,1685,1548,1479,990,898,1084
"COG0458",1018,852,826,1413,1411,1008,936,947,738,819
"COG0459",234,256,301,317,310,293,374,421,353,335
"COG0460",374,415,331,629,494,339,408,307,310,400
"COG0461",158,164,146,213,218,127,200,161,140,146
"COG0462",212,514,350,253,331,243,330,281,197,299
"COG0463",2774,2477,2388,4383,3856,3692,3187,3129,1995,2849
"COG0464",40,313,96,198,574,54,177,293,90,123
"COG0465",448,847,997,386,491,580,659,851,499,679
"COG0466",344,321,615,537,609,338,564,525,255,540
"COG0468",297,293,310,262,243,234,241,291,225,199
"COG0469",316,375,348,364,292,313,362,410,300,385
"COG0470",41,152,51,21,38,14,38,45,119,58
"COG0471",598,338,429,887,630,597,513,303,622,635
"COG0472",445,448,456,466,543,325,336,431,469,394
"COG0473",336,233,202,300,235,277,257,286,197,254
"COG0474",787,1404,909,1009,692,816,788,1111,732,674
"COG0475",932,269,278,1011,810,690,432,438,476,533
"COG0476",144,89,63,207,212,151,179,73,134,93
"COG0477",3298,2726,1030,2825,2786,2108,1497,1042,5064,1229
"COG0479",181,48,40,311,257,108,111,69,156,96
"COG0480",1267,1031,1951,1270,1684,2007,1589,1726,920,1466
"COG0481",378,380,445,474,461,343,382,482,327,419
"COG0482",422,277,374,359,373,463,418,430,226,391
"COG0483",89,91,33,33,69,109,102,68,125,88
"COG0484",185,311,309,223,205,220,274,317,197,305
"COG0486",316,346,332,343,286,299,300,340,228,297
"COG0488",1528,1862,1127,2061,1773,1840,1712,1466,1141,1677
"COG0489",888,338,681,699,620,752,575,546,667,475
"COG0490",1,3,4,8,0,3,0,5,5,0
"COG0491",196,255,355,223,194,280,253,360,271,248
"COG0492",222,477,309,297,246,248,268,221,287,278
"COG0493",816,651,1083,1149,1133,637,524,664,481,632
"COG0494",236,845,627,303,383,259,375,424,456,372
"COG0495",652,494,627,676,635,476,567,709,462,548
"COG0496",139,22,85,220,185,135,117,86,68,84
"COG0497",355,376,425,291,342,379,295,369,281,336
"COG0498",341,334,410,283,317,271,290,310,245,312
"COG0499",116,28,142,23,41,58,35,55,185,52
"COG0500",398,806,713,173,334,705,857,878,871,1076
"COG0501",226,154,102,209,173,177,155,109,195,117
"COG0502",371,190,164,92,171,426,311,185,124,300
"COG0503",248,415,298,268,263,242,283,233,201,231
"COG0504",339,375,491,423,412,339,358,445,298,340
"COG0505",268,287,183,275,271,218,253,217,169,251
"COG0506",108,22,33,22,74,152,78,23,208,122
"COG0507",999,1308,1912,1279,1046,1063,1145,1265,752,1219
"COG0508",121,192,66,30,33,81,42,15,212,55
"COG0509",118,9,31,35,40,83,51,30,76,51
"COG0510",95,244,73,15,63,42,70,45,92,53
"COG0511",182,141,121,232,237,213,264,191,84,244
"COG0512",117,147,129,153,132,130,140,96,195,106
"COG0513",725,597,388,805,807,705,686,440,648,774
"COG0514",1258,247,516,1496,1551,1074,803,638,586,693
"COG0515",285,936,1135,250,434,639,585,895,677,627
"COG0516",542,504,371,462,412,324,329,376,360,341
"COG0517",446,750,555,721,619,409,431,519,487,423
"COG0518",376,509,434,453,421,465,399,311,324,395
"COG0519",425,332,414,403,445,460,433,357,328,407
"COG0520",289,333,449,388,330,255,313,355,354,296
"COG0521",42,98,20,16,33,41,68,32,86,65
"COG0522",104,181,197,199,189,123,204,204,121,101
"COG0523",144,184,202,125,148,172,204,226,149,211
"COG0524",1026,898,1015,1045,1186,1078,958,1030,915,1109
"COG0525",489,545,658,635,675,436,576,653,461,613
"COG0526",939,453,549,896,974,967,1013,729,879,846
"COG0527",651,440,493,933,774,638,594,501,464,550
"COG0528",156,201,195,256,204,174,174,192,183,186
"COG0529",107,8,13,24,33,94,83,46,58,46
"COG0530",165,120,174,43,90,222,182,223,122,273
"COG0531",469,1182,427,216,231,397,349,256,1321,382
"COG0532",318,435,497,685,561,335,491,559,285,382
"COG0533",196,305,436,274,212,231,238,331,182,256
"COG0534",2955,3284,4019,2594,2406,3837,4179,4186,1707,4721
"COG0535",505,328,299,254,690,432,523,407,273,464
