"","NOM007","DOF007","NOM004","NLM002","DLM013","DOF003","NOM008","NLM007","DLM006","DLM009"
"COG0055",347,232,225,367,278,298,239,406,417,462
"COG0056",384,239,302,481,279,360,368,495,435,440
"COG0057",279,162,208,259,334,237,260,182,268,299
"COG0058",890,489,490,692,511,552,583,564,829,812
"COG0059",152,201,179,251,220,198,216,251,284,194
"COG0060",742,522,397,710,737,521,547,483,691,736
"COG0061",238,156,146,285,231,146,182,164,211,218
"COG0062",307,194,168,407,317,173,199,200,278,208
"COG0063",305,184,159,401,297,184,159,208,310,316
"COG0064",169,36,37,52,222,104,59,69,163,327
"COG0065",173,303,175,330,382,280,236,323,315,316
"COG0066",114,108,146,164,149,135,146,203,180,147
"COG0067",372,315,338,878,491,471,498,287,546,848
"COG0068",5,27,17,14,67,36,28,46,18,128
"COG0069",388,388,333,771,530,450,505,345,608,880
"COG0070",232,258,206,541,314,401,435,275,542,796
"COG0071",262,184,215,146,183,119,139,179,196,236
"COG0072",515,333,272,584,559,275,215,198,325,305
"COG0073",974,538,652,1225,963,752,786,613,920,943
"COG0074",3,77,74,21,51,41,25,15,22,48
"COG0075",87,154,186,249,126,133,139,124,135,65
"COG0076",26,200,190,24,122,152,157,111,61,40
"COG0077",151,101,96,223,235,162,143,214,196,134
"COG0078",196,184,200,229,363,257,242,318,244,243
"COG0079",598,312,505,240,445,447,422,449,405,588
"COG0080",163,91,138,130,135,105,110,133,145,150
"COG0081",240,150,168,203,220,182,175,171,190,201
"COG0082",127,125,125,179,168,203,157,221,259,283
"COG0083",24,15,19,21,69,27,20,64,21,88
"COG0084",268,357,293,271,299,267,250,293,303,227
"COG0085",900,688,997,1043,939,707,820,1036,977,771
"COG0086",933,676,532,1233,997,797,758,792,936,973
"COG0087",210,111,177,188,211,144,140,163,202,202
"COG0088",270,144,191,227,195,163,142,167,229,218
"COG0089",149,93,100,72,97,86,65,97,111,136
"COG0090",270,103,129,225,251,194,150,159,235,235
"COG0091",180,83,120,132,128,98,114,117,170,161
"COG0092",271,112,124,238,189,124,154,171,207,198
"COG0093",134,69,93,166,129,102,93,80,128,137
"COG0094",269,111,173,212,167,126,164,197,230,162
"COG0095",76,80,62,64,82,50,30,22,38,13
"COG0096",171,74,101,107,133,87,74,85,142,167
"COG0097",208,148,139,194,193,145,146,120,185,235
"COG0098",188,106,167,167,181,139,134,196,159,142
"COG0099",144,73,112,69,134,89,125,98,115,155
"COG0100",139,58,80,111,122,92,95,118,130,140
"COG0101",267,153,231,187,230,210,202,219,264,377
"COG0102",214,103,90,139,131,102,105,108,141,165
"COG0103",127,97,118,109,128,105,100,122,120,135
"COG0104",346,230,247,320,324,256,309,388,344,375
"COG0105",53,47,37,53,26,42,40,38,44,35
"COG0106",116,133,147,153,176,135,113,135,127,197
"COG0107",134,116,104,145,170,125,123,114,131,202
"COG0108",214,199,299,300,136,238,314,225,243,184
"COG0109",0,7,4,9,5,0,1,0,0,3
"COG0110",495,1166,1050,308,447,594,557,464,351,361
"COG0111",348,349,261,279,721,420,384,337,306,403
"COG0112",287,199,220,306,320,210,216,192,287,211
"COG0113",49,20,30,31,59,29,30,43,45,118
"COG0114",11,32,28,12,60,35,20,33,14,34
"COG0115",335,289,230,447,392,305,325,347,377,331
"COG0116",301,154,159,275,217,163,144,182,213,228
"COG0117",177,216,159,207,125,170,227,203,168,118
"COG0118",98,101,117,118,137,54,79,75,100,124
"COG0119",395,463,413,602,599,530,642,461,573,562
"COG0120",8,69,63,8,19,38,41,15,12,119
"COG0121",3,3,4,3,10,0,0,5,3,1
"COG0122",83,49,55,13,114,67,37,114,73,54
"COG0123",3,10,21,8,14,10,13,3,10,50
"COG0124",393,255,275,338,353,324,304,302,302,351
"COG0125",54,10,13,7,68,40,38,44,38,91
"COG0126",307,197,168,326,322,230,200,226,282,307
"COG0127",232,118,121,217,184,133,121,163,228,193
"COG0128",211,147,252,349,260,247,193,257,225,305
"COG0129",256,368,436,390,588,336,388,445,353,238
"COG0130",235,141,103,218,227,140,114,154,228,190
"COG0131",117,133,148,187,178,135,199,144,179,156
"COG0132",26,113,92,23,70,98,93,68,39,64
"COG0133",122,170,138,207,151,147,145,172,183,253
"COG0134",108,103,133,150,89,131,127,162,121,191
"COG0135",58,61,54,98,73,59,63,63,98,142
"COG0136",217,199,145,283,284,230,208,239,215,292
"COG0137",186,220,268,243,349,233,295,404,286,284
"COG0138",391,413,360,512,400,360,357,324,453,348
"COG0139",96,70,81,85,82,131,153,172,159,158
"COG0140",115,138,157,150,123,106,138,149,101,98
"COG0141",136,191,170,171,265,215,195,168,196,282
"COG0142",380,337,367,510,283,300,351,298,436,264
"COG0143",493,251,345,657,503,402,441,462,527,507
"COG0144",408,282,327,302,360,327,241,372,294,617
"COG0145",15,43,25,16,30,18,10,16,8,69
"COG0146",1,8,0,0,4,6,3,3,4,0
"COG0147",272,388,385,404,252,269,354,386,356,250
"COG0148",267,145,129,195,193,298,325,274,315,363
"COG0149",121,141,165,49,209,194,209,162,160,204
"COG0150",259,185,192,342,310,188,228,268,263,248
"COG0151",263,213,170,363,241,187,220,301,263,298
"COG0152",234,162,130,284,237,213,198,228,233,204
"COG0153",499,211,246,250,280,227,259,281,296,197
"COG0154",152,30,38,43,221,107,39,71,143,423
"COG0155",4,16,58,25,48,18,5,33,10,50
"COG0156",376,763,519,383,289,406,662,581,386,83
"COG0157",215,142,170,273,173,154,171,192,200,240
"COG0158",6,5,9,8,6,9,5,8,4,40
"COG0159",99,140,127,176,130,111,110,118,133,183
"COG0160",91,12,21,17,43,38,15,24,72,129
"COG0161",83,229,210,39,135,166,231,200,78,94
"COG0162",322,175,171,323,313,245,283,288,347,243
"COG0163",11,25,13,13,30,29,10,4,14,13
"COG0164",208,131,133,188,171,87,105,113,96,87
"COG0165",229,241,222,378,334,268,259,332,359,402
"COG0166",337,204,299,349,330,338,296,366,335,394
"COG0167",307,434,402,276,331,363,343,285,285,260
"COG0168",505,682,655,537,674,643,621,795,575,752
"COG0169",226,172,186,249,306,219,162,201,180,263
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",379,172,202,426,420,350,234,304,323,263
"COG0172",371,170,221,351,360,277,279,263,369,349
"COG0173",547,292,276,437,568,361,314,280,491,557
"COG0174",135,171,181,67,292,198,200,199,141,359
"COG0175",153,261,233,222,103,187,201,208,192,125
"COG0176",57,84,87,30,87,126,134,157,89,185
"COG0177",96,83,126,141,118,169,151,175,171,204
"COG0178",961,726,735,1345,953,820,770,857,937,814
"COG0179",119,87,80,183,112,113,100,132,136,37
"COG0180",315,219,225,327,257,229,233,292,293,296
"COG0181",28,37,38,18,38,25,23,35,39,111
"COG0182",20,38,29,18,97,38,39,37,34,41
"COG0183",68,52,67,47,138,60,78,111,47,33
"COG0184",60,50,48,52,53,64,76,74,117,87
"COG0185",129,62,69,60,104,69,75,109,117,128
"COG0186",145,69,73,59,112,88,84,65,146,130
"COG0187",980,630,660,1301,855,767,815,979,1011,971
"COG0188",1194,674,894,1255,1090,858,903,992,986,1065
"COG0189",38,65,26,15,30,85,18,18,16,11
"COG0190",207,150,180,294,271,209,227,299,215,156
"COG0191",322,214,290,242,436,226,249,301,253,236
"COG0192",292,232,294,439,370,312,352,432,343,367
"COG0193",188,96,132,170,134,123,116,155,167,165
"COG0194",225,136,151,215,178,204,159,206,351,304
"COG0195",345,259,243,375,321,194,193,210,226,161
"COG0196",214,165,126,295,199,186,132,164,236,213
"COG0197",176,102,159,166,117,102,144,155,163,136
"COG0198",147,79,68,97,98,72,84,73,114,138
"COG0199",84,59,55,85,43,66,57,47,74,53
"COG0200",174,122,120,121,136,133,126,124,123,157
"COG0201",302,168,153,271,236,312,270,289,396,403
"COG0202",336,147,175,312,298,226,241,233,357,288
"COG0203",177,83,81,129,124,116,133,104,138,143
"COG0204",367,572,477,361,493,387,330,472,442,376
"COG0205",755,713,894,705,557,715,880,1052,829,597
"COG0206",338,219,272,454,244,229,306,381,331,290
"COG0207",172,154,194,128,158,170,251,156,138,134
"COG0208",35,82,194,88,67,66,119,131,65,145
"COG0209",380,396,480,456,361,292,398,355,259,347
"COG0210",1160,864,829,985,922,733,682,867,993,1124
"COG0211",91,50,64,52,37,40,46,46,73,68
"COG0212",102,120,127,124,160,121,123,124,136,141
"COG0213",114,9,29,10,188,67,53,32,46,94
"COG0214",169,24,14,192,24,42,13,43,136,137
"COG0215",340,281,290,399,423,292,321,394,397,358
"COG0216",328,156,168,274,243,234,188,205,263,227
"COG0217",184,166,147,218,224,149,200,187,187,216
"COG0218",172,142,85,140,158,136,81,117,156,149
"COG0219",86,22,35,17,98,68,31,70,62,154
"COG0220",217,150,200,198,141,164,166,203,187,215
"COG0221",47,7,17,9,65,35,14,16,66,74
"COG0222",161,73,72,87,76,74,85,83,94,110
"COG0223",144,122,188,185,159,195,201,228,240,233
"COG0224",267,161,194,299,201,210,255,302,278,287
"COG0225",41,143,136,37,55,89,96,80,39,80
"COG0226",163,172,174,235,163,242,206,283,281,350
"COG0227",49,43,52,59,28,48,43,43,47,39
"COG0228",101,53,32,75,58,72,62,56,63,97
"COG0229",24,120,72,7,48,70,64,48,24,24
"COG0230",22,42,33,8,12,28,36,22,38,26
"COG0231",192,143,138,169,157,129,166,164,172,159
"COG0232",313,239,235,320,277,196,268,300,316,406
"COG0233",185,145,160,183,143,154,198,154,160,141
"COG0234",102,59,56,66,87,62,55,71,94,124
"COG0235",250,310,256,378,408,195,209,248,210,61
"COG0236",119,71,108,60,77,71,72,108,102,135
"COG0237",171,122,107,167,172,143,119,146,157,170
"COG0238",109,33,48,61,54,54,36,41,65,68
"COG0239",18,90,87,12,37,64,72,40,20,174
"COG0240",196,136,111,184,134,217,223,220,248,248
"COG0241",67,207,210,232,94,156,191,150,247,57
"COG0242",198,118,123,131,190,183,144,179,184,207
"COG0243",75,185,291,218,208,133,137,210,44,962
"COG0244",74,41,68,23,90,102,80,98,103,185
"COG0245",141,146,147,194,170,125,119,185,167,140
"COG0246",248,322,256,318,347,240,480,381,312,264
"COG0247",143,212,156,245,167,291,208,221,165,220
"COG0248",104,158,224,239,210,106,111,167,127,437
"COG0249",826,720,671,912,602,638,697,692,846,648
"COG0250",201,129,178,159,223,147,147,170,280,256
"COG0251",186,223,208,169,235,232,290,186,211,199
"COG0252",266,346,397,412,361,345,391,381,292,349
"COG0253",203,147,181,267,260,126,131,135,104,155
"COG0254",75,52,40,35,58,60,36,42,55,94
"COG0255",41,7,18,12,51,24,30,39,30,73
"COG0256",152,73,80,163,133,87,99,121,165,126
"COG0257",14,0,2,0,7,3,5,12,4,6
"COG0258",594,376,315,649,463,502,400,524,544,469
"COG0259",10,56,53,3,37,61,51,22,23,2
"COG0260",5,23,43,29,51,28,15,44,8,53
"COG0261",116,86,86,90,110,70,77,84,106,121
"COG0262",152,127,130,185,114,151,146,119,156,159
"COG0263",125,207,220,54,222,180,173,234,120,230
"COG0264",338,232,257,361,250,223,230,253,304,247
"COG0265",516,480,251,513,413,377,268,366,336,573
"COG0266",22,50,46,31,49,58,51,18,26,91
"COG0267",50,36,30,26,22,20,40,27,36,21
"COG0268",58,15,24,7,54,34,8,29,43,80
"COG0269",2,5,9,19,5,1,4,1,1,1
"COG0270",1091,283,501,1125,592,566,895,293,641,858
"COG0271",1,4,7,1,3,0,1,1,0,2
"COG0272",586,316,256,544,488,398,337,334,480,456
"COG0274",199,222,174,324,195,157,202,195,223,126
"COG0275",206,131,167,185,187,228,228,285,286,332
"COG0276",4,4,8,11,2,7,3,10,4,58
"COG0277",89,128,149,95,423,239,176,154,72,294
"COG0278",2,1,2,1,0,0,0,2,0,1
"COG0279",31,59,75,18,57,71,44,34,45,41
"COG0280",586,665,718,916,428,535,831,725,535,203
"COG0281",392,330,478,534,295,315,460,475,376,216
"COG0282",305,218,180,272,332,254,224,216,344,347
"COG0283",149,123,91,217,154,164,128,136,171,112
"COG0284",226,163,197,263,200,152,187,253,242,171
"COG0285",359,168,219,329,266,221,204,308,331,342
"COG0286",763,408,761,1108,773,546,449,578,472,510
"COG0287",125,88,62,36,180,139,87,111,115,217
"COG0288",32,75,77,33,28,55,75,53,38,110
"COG0289",209,152,238,246,189,176,229,239,183,239
"COG0290",195,94,110,152,161,151,111,127,190,178
"COG0291",88,52,38,46,56,63,54,38,43,72
"COG0292",138,47,83,56,116,85,76,80,83,127
"COG0293",2,6,7,7,4,12,4,10,5,40
"COG0294",160,146,141,232,156,104,139,157,127,74
"COG0295",133,73,93,162,109,123,80,70,128,80
"COG0296",572,329,560,484,504,517,530,642,546,639
"COG0297",334,177,206,208,321,260,234,275,241,235
"COG0298",5,16,8,9,17,6,4,7,2,15
"COG0299",115,137,146,26,155,148,148,207,115,241
"COG0300",232,150,204,206,136,130,172,160,168,166
"COG0301",100,21,40,15,118,89,63,118,115,208
"COG0302",119,95,143,175,116,157,137,154,176,176
"COG0303",66,45,57,23,95,95,40,156,53,200
"COG0304",434,442,558,397,331,400,396,488,586,547
"COG0305",449,292,394,498,519,463,511,609,469,376
"COG0306",20,106,144,21,91,67,65,85,35,41
"COG0307",85,154,162,172,80,102,127,137,130,96
"COG0308",19,136,81,37,48,25,42,71,32,278
"COG0309",53,21,36,35,61,62,19,62,71,167
"COG0310",13,7,14,12,35,23,11,14,8,95
"COG0311",106,7,9,119,11,31,5,18,61,101
"COG0312",88,66,56,22,84,227,189,175,60,65
"COG0313",335,233,245,240,231,261,264,296,278,263
"COG0314",1,2,9,4,3,2,2,6,1,16
"COG0315",23,11,21,21,49,26,20,41,20,59
"COG0316",4,8,29,11,12,3,4,11,4,41
"COG0317",852,637,574,1094,649,591,652,722,752,596
"COG0318",359,462,585,348,453,442,606,581,303,277
"COG0319",174,127,103,161,168,119,141,155,174,156
"COG0320",52,113,154,41,55,107,113,160,38,48
"COG0321",31,145,101,27,31,62,56,55,8,22
"COG0322",453,311,301,531,397,386,333,369,466,408
"COG0323",495,305,333,454,364,347,317,372,389,393
"COG0324",365,322,337,478,259,291,353,276,330,225
"COG0325",209,142,137,210,196,148,139,157,185,147
"COG0326",434,510,464,468,448,399,373,420,524,571
"COG0327",146,127,110,156,175,136,111,139,136,136
"COG0328",59,17,21,4,72,61,23,45,21,121
"COG0329",365,398,516,344,370,329,427,445,370,319
"COG0330",314,208,286,381,332,277,208,260,352,263
"COG0331",242,155,222,273,192,195,244,243,232,215
"COG0332",248,380,329,327,308,429,430,311,331,361
"COG0333",64,34,25,33,41,36,22,25,21,32
"COG0334",565,421,456,487,533,448,507,464,450,304
"COG0335",130,58,100,97,116,85,96,86,115,135
"COG0336",189,110,115,172,223,172,127,154,178,209
"COG0337",182,166,161,220,277,214,215,263,228,242
"COG0338",121,95,47,58,207,120,66,126,240,90
"COG0339",338,575,523,877,272,406,539,480,443,129
"COG0340",199,161,168,258,304,186,182,261,239,349
"COG0341",143,157,122,32,121,142,132,188,150,124
"COG0342",465,344,289,772,283,330,452,452,585,335
"COG0343",285,166,202,345,290,212,205,236,286,270
"COG0344",88,10,19,16,88,95,41,100,71,159
"COG0345",163,247,258,157,243,187,190,237,157,173
"COG0346",174,329,364,83,229,233,302,269,190,254
"COG0347",161,83,137,136,118,165,152,131,197,200
"COG0348",154,254,181,73,158,212,190,134,96,127
"COG0349",2,6,4,8,32,11,4,6,0,4
"COG0350",120,200,158,159,123,165,136,142,181,112
"COG0351",166,132,176,354,213,192,196,250,209,157
"COG0352",194,104,136,226,183,144,143,137,177,118
"COG0353",175,115,139,218,168,140,151,159,190,152
"COG0354",1,7,7,3,6,4,6,7,0,28
"COG0355",88,45,50,71,63,68,59,101,65,79
"COG0356",192,156,244,267,175,209,212,310,309,374
"COG0357",227,141,120,255,197,167,150,154,204,264
"COG0358",723,446,352,556,687,566,650,901,599,460
"COG0359",155,117,147,118,156,109,90,132,148,173
"COG0360",119,50,69,62,106,52,59,57,57,62
"COG0361",110,46,59,62,64,68,67,89,121,99
"COG0362",42,161,182,28,83,139,148,142,51,131
"COG0363",400,554,462,263,347,447,591,418,276,270
"COG0364",35,198,170,33,78,159,168,118,43,122
"COG0365",150,240,179,318,134,172,269,173,194,79
"COG0366",1700,734,708,2265,1138,907,999,956,1869,1798
"COG0367",366,204,274,414,373,277,263,271,308,476
"COG0368",39,43,38,8,47,73,80,98,52,59
"COG0369",0,3,9,7,14,0,4,5,0,3
"COG0370",849,406,594,790,1042,559,523,555,700,672
"COG0371",80,48,69,53,175,78,59,93,86,156
"COG0372",274,227,241,301,403,301,311,259,322,466
"COG0373",58,18,38,32,49,33,22,47,39,121
"COG0374",4,35,59,30,42,13,27,41,4,95
"COG0375",5,17,19,11,58,17,9,22,14,32
"COG0376",1,7,17,13,9,3,7,1,0,7
"COG0377",69,72,47,163,33,49,53,35,82,2
"COG0378",33,24,13,13,106,26,13,17,28,159
"COG0379",222,148,138,282,188,152,162,134,230,204
"COG0380",25,93,146,13,37,55,98,54,42,35
"COG0381",238,394,379,282,339,292,341,265,251,282
"COG0382",69,71,10,234,15,12,31,11,73,2
"COG0383",126,361,282,50,855,388,328,115,147,157
"COG0384",7,5,21,7,31,15,5,13,9,4
"COG0385",52,24,25,226,144,97,99,99,85,91
"COG0386",62,57,123,135,18,30,51,47,97,15
"COG0387",0,5,10,3,6,1,2,0,0,5
"COG0388",654,661,647,899,694,684,704,608,658,399
"COG0389",479,256,242,438,585,367,245,278,363,393
"COG0390",72,89,45,74,36,63,72,23,34,97
"COG0391",58,15,21,21,64,20,3,12,9,61
"COG0392",116,29,36,19,66,50,24,51,54,343
"COG0393",49,54,75,10,49,119,104,58,49,32
"COG0394",188,219,282,168,184,188,298,238,185,124
"COG0395",962,380,321,159,469,560,602,751,621,970
"COG0396",191,150,103,229,165,151,140,115,174,166
"COG0397",0,6,6,8,10,3,4,1,0,2
"COG0398",34,48,19,23,113,20,30,25,23,54
"COG0399",512,770,541,379,313,632,610,374,419,622
"COG0400",0,2,3,13,6,12,4,4,1,7
"COG0401",0,1,1,0,0,0,1,0,0,2
"COG0402",100,166,201,88,373,249,138,237,155,203
"COG0403",178,385,275,108,164,244,252,251,119,27
"COG0404",129,184,193,103,94,152,181,128,97,52
"COG0405",8,7,48,22,100,19,17,22,7,52
"COG0406",311,126,126,196,259,208,175,241,240,602
"COG0407",25,134,104,24,37,42,176,60,28,91
"COG0408",2,2,8,4,5,1,3,0,0,2
"COG0409",5,28,21,11,55,19,15,14,6,78
"COG0410",54,46,26,29,185,84,114,84,66,80
"COG0411",77,64,46,35,189,74,159,102,81,73
"COG0412",1,15,17,10,10,1,2,4,0,6
"COG0413",168,140,119,163,105,96,117,116,108,52
"COG0414",140,149,141,236,113,140,166,145,128,68
"COG0415",4,10,6,2,4,9,2,1,0,1
"COG0416",124,26,61,28,142,95,39,79,61,168
"COG0417",0,12,7,7,8,1,3,6,1,3
"COG0418",1,8,3,9,10,0,5,1,0,2
"COG0419",632,798,434,281,217,374,279,547,262,699
"COG0420",332,214,280,84,141,241,227,290,143,379
"COG0421",96,25,44,22,51,62,39,67,69,85
"COG0422",251,233,288,461,216,214,324,325,293,183
"COG0423",369,279,261,509,305,286,351,310,418,189
"COG0424",154,144,172,161,173,129,126,140,189,121
"COG0425",278,298,333,221,106,152,295,241,140,35
"COG0426",273,294,351,387,367,310,327,376,346,229
"COG0427",148,251,306,384,290,282,270,314,233,55
"COG0428",214,58,59,191,136,113,53,106,115,105
"COG0429",3,7,18,11,10,6,9,12,0,34
"COG0430",0,2,2,4,0,1,2,0,3,3
"COG0431",1,6,12,16,34,3,5,4,2,7
"COG0432",30,53,89,20,43,37,107,102,48,4
"COG0433",140,20,21,59,23,127,235,238,99,42
"COG0434",5,20,29,1,30,12,2,58,3,4
"COG0435",17,11,15,6,22,2,4,9,2,32
"COG0436",1322,1104,1159,1261,1223,1139,1204,1221,1077,1043
"COG0437",22,45,91,33,46,56,62,103,27,348
"COG0438",2731,3046,3241,1692,1312,3383,3860,2502,3045,1383
"COG0439",215,586,376,113,211,370,332,343,194,360
"COG0440",117,44,72,38,153,107,135,93,112,163
"COG0441",731,595,472,903,579,639,580,539,777,610
"COG0442",363,225,227,402,359,286,221,295,356,332
"COG0443",871,573,314,503,595,449,499,602,755,550
"COG0444",208,136,200,114,451,256,220,351,169,472
"COG0445",511,318,476,522,416,367,455,629,544,549
"COG0446",474,493,604,324,852,477,498,594,356,450
"COG0447",116,128,110,240,57,49,119,115,104,18
"COG0448",206,55,109,39,284,278,190,278,267,582
"COG0449",416,271,384,367,526,424,373,375,497,429
"COG0450",51,179,196,22,91,114,146,131,48,54
"COG0451",1016,1581,1500,992,1102,1305,1616,994,1069,875
"COG0452",290,154,163,288,284,235,245,262,244,268
"COG0454",907,746,853,388,719,654,650,597,604,1200
"COG0455",43,0,3,4,11,23,0,8,55,73
"COG0456",120,68,69,33,91,77,41,60,97,169
"COG0457",2187,1930,1763,1979,888,1444,1794,1596,1431,365
"COG0458",774,875,775,1419,1061,771,892,887,1110,728
"COG0459",335,203,241,479,452,345,333,346,360,406
"COG0460",454,272,304,565,388,308,370,428,425,432
"COG0461",178,122,119,219,161,150,153,160,233,250
"COG0462",334,190,224,261,313,231,218,307,304,406
"COG0463",4218,3292,3857,4473,2379,3181,3853,2898,4187,3207
"COG0464",190,119,191,203,79,185,103,127,116,157
"COG0465",673,306,347,383,637,551,445,579,525,700
"COG0466",529,367,269,502,458,415,257,386,549,576
"COG0468",289,2967,239,266,489,273,216,233,273,273
"COG0469",418,335,241,356,404,265,383,350,327,326
"COG0470",16,24,37,35,59,41,23,79,22,133
"COG0471",646,608,659,861,472,598,644,704,612,386
"COG0472",417,483,310,468,345,468,514,382,375,357
"COG0473",151,210,209,261,472,259,280,285,240,220
"COG0474",1279,771,737,979,1051,665,673,762,876,777
"COG0475",492,1131,840,996,400,630,863,721,618,316
"COG0476",132,107,105,231,129,109,150,87,150,87
"COG0477",1078,2411,2670,2818,2302,1565,2020,1655,1529,2275
"COG0479",101,114,175,294,65,95,173,117,151,57
"COG0480",1513,1020,1354,1215,1540,1340,1417,1680,1788,1298
"COG0481",487,280,309,481,439,335,360,432,406,417
"COG0482",356,408,401,342,382,424,416,455,366,278
"COG0483",53,121,137,51,70,126,89,87,26,141
"COG0484",355,155,185,246,230,217,192,243,242,296
"COG0486",352,230,238,343,351,314,260,286,282,420
"COG0488",1684,1635,1672,2124,1423,1558,1570,1604,1718,1908
"COG0489",689,945,715,725,618,622,924,511,657,420
"COG0490",2,6,9,7,2,4,6,3,7,0
"COG0491",263,231,218,229,365,317,350,286,186,233
"COG0492",209,176,229,279,369,238,212,277,236,357
"COG0493",671,606,650,1191,1054,772,704,695,890,1012
"COG0494",627,288,396,350,602,351,275,406,647,814
"COG0495",590,417,558,639,583,477,624,645,634,568
"COG0496",100,110,137,190,81,117,136,133,128,53
"COG0497",384,192,199,251,394,316,328,282,375,388
"COG0498",232,199,241,299,324,269,246,305,271,513
"COG0499",22,157,93,21,195,135,61,61,65,105
"COG0500",726,598,757,281,853,727,497,645,757,1486
"COG0501",106,325,174,209,108,154,197,167,147,191
"COG0502",200,337,282,92,239,408,325,278,163,280
"COG0503",342,257,274,284,262,208,278,279,259,406
"COG0504",406,293,264,457,415,343,308,348,424,389
"COG0505",260,142,203,261,365,159,230,226,224,250
"COG0506",23,113,254,16,81,147,159,183,75,25
"COG0507",1174,879,846,1269,905,983,1113,1404,1231,968
"COG0508",12,139,98,14,83,66,64,37,47,58
"COG0509",48,126,112,20,40,67,77,51,27,15
"COG0510",30,29,51,20,25,48,38,19,80,426
"COG0511",129,223,351,230,157,128,222,209,262,175
"COG0512",139,88,112,176,105,93,112,117,134,78
"COG0513",701,767,912,815,548,728,803,903,705,767
"COG0514",854,1352,1132,1511,772,862,1164,1023,1155,563
"COG0515",1049,284,142,242,741,472,358,337,653,609
"COG0516",391,294,307,456,318,250,324,334,343,378
"COG0517",491,352,366,661,497,386,418,450,516,535
"COG0518",223,262,313,268,225,380,475,418,396,450
"COG0519",356,421,492,429,331,369,526,423,388,355
"COG0520",285,253,259,409,438,272,357,328,332,381
"COG0521",29,19,31,16,53,27,25,39,18,87
"COG0522",183,106,108,181,219,141,146,124,200,185
"COG0523",204,94,126,119,152,125,233,233,133,132
"COG0524",994,1030,1116,1110,1010,1093,1170,1298,909,637
"COG0525",375,251,256,447,365,449,548,543,564,650
"COG0526",877,1408,1525,890,675,1114,1185,955,985,630
"COG0527",711,628,558,916,609,561,675,667,700,487
"COG0528",222,171,204,208,202,171,192,182,220,166
"COG0529",64,100,88,27,44,49,80,78,39,6
"COG0530",156,123,165,44,201,160,190,192,169,192
"COG0531",165,487,542,234,523,418,393,451,215,1064
"COG0532",548,318,245,696,529,194,246,207,260,217
"COG0533",314,166,180,254,314,166,137,188,156,160
"COG0534",3569,2583,2713,2652,3103,3664,3351,3909,3507,4122
"COG0535",477,521,413,237,428,397,260,410,530,295
