"","DOM018","NLM029","NLF013","DLM008","NOM025","DOM022","NOM017","NOF009","DOM003","NLF010"
"COG0217",212,232,182,237,165,173,183,185,123,151
"COG0218",96,147,163,110,100,107,152,73,153,123
"COG0219",67,93,108,91,76,52,43,21,72,38
"COG0220",174,171,181,193,160,187,127,171,143,219
"COG0221",29,54,69,66,26,4,7,17,37,13
"COG0222",70,128,89,130,72,86,83,81,98,57
"COG0223",237,264,221,230,249,262,240,238,281,300
"COG0224",277,338,239,272,259,234,319,199,323,249
"COG0225",60,17,53,25,63,89,120,143,115,146
"COG0226",294,230,276,230,316,304,266,278,343,303
"COG0227",38,15,29,35,30,34,65,52,84,60
"COG0228",75,89,74,92,53,83,78,66,63,38
"COG0229",54,10,20,19,18,72,6,83,26,46
"COG0230",28,25,17,34,24,16,9,38,6,48
"COG0231",135,175,140,197,144,155,189,174,245,163
"COG0232",236,306,315,288,252,270,378,229,257,221
"COG0233",154,190,150,158,133,133,205,177,136,173
"COG0234",104,101,44,106,47,85,68,92,85,92
"COG0235",292,187,310,403,306,314,308,326,361,375
"COG0236",103,120,118,128,91,85,117,85,88,150
"COG0237",134,169,118,162,124,121,120,113,102,117
"COG0238",32,57,61,71,22,77,74,37,63,28
"COG0239",36,30,31,74,39,47,11,83,42,88
"COG0240",232,271,210,244,195,237,317,243,246,231
"COG0241",125,94,112,139,128,180,235,154,120,167
"COG0242",223,217,185,224,169,164,181,146,156,158
"COG0243",235,59,162,49,441,329,40,261,792,125
"COG0244",96,160,150,125,96,64,55,75,86,147
"COG0245",133,132,162,169,147,117,169,139,163,148
"COG0246",286,249,334,308,464,240,843,182,779,201
"COG0247",219,121,102,204,112,259,165,298,280,178
"COG0248",143,182,197,84,168,207,203,194,270,236
"COG0249",658,790,852,588,629,745,511,710,459,596
"COG0250",179,223,216,181,165,154,219,157,271,180
"COG0251",182,206,206,260,204,217,243,226,307,213
"COG0252",391,249,251,370,322,348,298,465,266,373
"COG0253",199,218,202,250,208,209,226,174,152,192
"COG0254",52,48,42,67,19,49,19,40,26,50
"COG0255",38,55,34,45,29,15,28,24,40,21
"COG0256",122,123,135,119,101,133,145,102,148,105
"COG0257",16,11,7,14,8,4,11,1,7,7
"COG0258",563,507,541,465,438,501,698,444,735,353
"COG0259",28,28,9,35,21,13,2,39,10,40
"COG0260",20,12,15,21,39,24,5,43,99,20
"COG0261",84,106,102,104,63,83,115,78,92,96
"COG0262",160,136,164,144,103,164,87,146,106,141
"COG0263",210,194,212,225,215,168,71,177,79,195
"COG0264",230,269,270,270,243,260,193,242,179,241
"COG0265",510,416,452,442,315,392,353,312,418,265
"COG0266",18,54,23,28,48,26,13,39,95,50
"COG0267",24,30,22,26,22,39,36,46,45,34
"COG0268",32,41,38,49,14,20,16,10,33,21
"COG0269",1,0,1,9,9,1,1,3,32,0
"COG0270",450,385,341,507,620,235,675,228,589,329
"COG0271",0,0,0,1,8,0,0,0,23,4
"COG0272",393,490,389,461,330,420,415,382,409,316
"COG0274",163,142,130,191,160,206,261,160,216,169
"COG0275",264,271,298,248,257,271,302,196,275,254
"COG0276",13,1,16,2,12,26,0,4,28,2
"COG0277",165,214,70,212,176,150,36,191,281,94
"COG0278",0,0,0,0,7,0,0,2,10,0
"COG0279",15,26,19,23,46,78,63,22,45,25
"COG0280",592,468,560,508,710,668,415,817,471,803
"COG0281",433,335,336,303,414,437,238,494,288,462
"COG0282",236,304,294,321,199,252,362,207,279,152
"COG0283",146,201,156,153,129,100,127,78,118,76
"COG0284",244,215,200,178,232,215,191,204,184,188
"COG0285",285,376,326,291,309,305,346,241,296,281
"COG0286",878,860,1045,592,459,752,954,524,923,446
"COG0287",124,187,136,184,120,97,89,68,96,82
"COG0288",56,29,35,21,53,65,108,57,108,54
"COG0289",221,206,186,176,222,208,203,217,158,262
"COG0290",127,167,162,176,104,132,214,123,179,151
"COG0291",40,51,44,54,31,53,40,58,33,52
"COG0292",87,101,104,108,84,93,114,74,100,81
"COG0293",4,2,2,0,5,10,1,6,20,1
"COG0294",155,121,150,160,125,184,132,193,202,163
"COG0295",91,126,104,110,90,107,128,83,97,91
"COG0296",484,638,690,583,598,514,572,542,268,493
"COG0297",226,212,219,215,165,215,281,241,269,226
"COG0298",12,0,4,4,17,15,15,8,43,14
"COG0299",192,143,141,182,175,93,63,175,77,178
"COG0300",134,182,173,155,184,157,146,183,120,116
"COG0301",141,160,140,138,141,64,84,27,81,57
"COG0302",101,119,114,142,115,149,139,147,147,127
"COG0303",137,57,68,90,121,134,78,72,132,75
"COG0304",437,471,374,262,510,496,452,460,458,486
"COG0305",466,385,419,395,397,472,402,504,453,380
"COG0306",19,16,32,18,78,83,42,100,134,133
"COG0307",128,119,99,132,117,107,163,150,105,138
"COG0308",90,18,27,27,85,79,16,107,119,63
"COG0309",76,84,100,57,61,91,65,38,84,58
"COG0310",15,25,15,27,14,19,32,14,17,24
"COG0311",30,57,40,46,17,61,84,19,128,24
"COG0312",222,99,104,209,110,212,13,205,106,123
"COG0313",259,302,302,269,233,270,258,284,220,283
"COG0314",5,1,5,1,9,12,0,6,22,1
"COG0315",54,38,43,48,48,38,44,21,67,19
"COG0316",12,3,11,3,32,14,1,5,56,10
"COG0317",633,614,561,654,595,702,940,636,700,594
"COG0318",410,582,443,361,572,377,292,567,388,507
"COG0319",160,150,124,171,105,123,127,125,112,127
"COG0320",124,37,114,73,131,84,9,178,38,170
"COG0321",57,18,40,44,42,61,7,100,19,116
"COG0322",454,465,409,369,337,372,540,292,533,310
"COG0323",244,258,241,190,243,403,326,321,329,365
"COG0324",318,326,309,359,271,279,337,358,331,328
"COG0325",169,181,168,202,151,180,163,117,163,168
"COG0326",438,503,447,502,469,385,440,398,363,459
"COG0327",129,130,88,161,90,160,190,137,146,109
"COG0328",51,34,38,62,42,25,25,38,57,12
"COG0329",297,368,334,461,458,413,347,460,338,437
"COG0330",252,594,309,237,303,285,234,191,303,175
"COG0331",238,207,213,182,197,211,249,237,293,195
"COG0332",403,366,284,258,294,313,300,360,256,272
"COG0333",26,31,31,23,17,25,31,40,28,30
"COG0334",441,376,435,450,457,500,438,521,304,549
"COG0335",83,120,127,124,83,72,92,77,44,64
"COG0336",178,185,195,161,115,144,200,138,195,138
"COG0337",221,244,234,218,154,205,283,175,240,179
"COG0338",205,138,193,104,92,91,92,112,212,382
"COG0339",473,233,387,342,391,429,711,637,557,562
"COG0340",271,252,237,235,190,187,236,210,209,196
"COG0341",136,182,158,173,182,103,122,104,121,84
"COG0342",380,483,482,341,400,383,605,399,546,272
"COG0343",277,230,309,253,197,243,302,216,246,168
"COG0344",86,128,114,133,114,52,63,19,55,56
"COG0345",215,157,192,184,208,163,174,264,185,250
"COG0346",203,152,178,293,249,226,121,395,138,388
"COG0347",245,289,240,207,197,106,256,109,175,152
"COG0348",222,219,229,258,213,167,250,207,130,131
"COG0349",5,1,1,2,22,2,3,3,70,0
"COG0350",141,142,145,164,162,110,132,155,139,119
"COG0351",210,186,219,188,193,210,425,208,326,241
"COG0352",158,234,153,167,116,151,204,113,192,118
"COG0353",171,212,154,215,173,176,183,140,157,134
"COG0354",6,0,4,0,10,4,1,6,29,1
"COG0355",124,111,81,96,70,76,77,47,68,63
"COG0356",253,325,276,273,246,204,269,185,319,241
"COG0357",164,174,175,206,116,155,132,122,179,132
"COG0358",625,780,718,634,593,494,889,777,522,551
"COG0359",110,151,147,138,116,114,137,116,120,148
"COG0360",79,108,96,115,90,99,137,54,111,103
"COG0361",66,73,77,88,62,63,90,68,76,91
"COG0362",102,53,45,104,171,130,27,182,90,214
"COG0363",460,258,324,491,423,436,638,575,471,444
"COG0364",138,65,50,134,163,145,32,184,108,174
"COG0365",216,154,178,173,199,194,166,232,228,212
"COG0366",1539,1217,1281,1322,975,1130,1880,856,2609,852
"COG0367",331,333,349,390,386,223,185,231,279,148
"COG0368",78,104,82,87,82,71,52,65,55,61
"COG0369",1,0,2,2,15,1,0,2,30,3
"COG0370",787,822,758,767,525,582,595,441,529,367
"COG0371",105,125,83,106,82,137,107,82,149,55
"COG0372",323,497,367,340,346,200,421,277,335,361
"COG0373",69,64,44,21,26,59,55,46,78,44
"COG0374",30,6,17,10,58,85,51,60,144,62
"COG0375",19,24,35,39,37,25,18,10,56,25
"COG0376",0,0,0,1,34,0,0,7,39,2
"COG0377",54,35,58,49,44,86,141,50,104,47
"COG0378",61,54,60,44,63,49,48,31,99,84
"COG0379",177,163,173,165,148,198,136,189,202,178
"COG0380",43,37,28,30,83,50,8,125,29,165
"COG0381",269,247,190,273,284,245,205,254,177,300
"COG0382",7,24,16,11,14,64,142,19,190,28
"COG0383",138,315,344,325,334,163,88,247,192,204
"COG0384",8,5,3,14,13,10,3,33,15,9
"COG0385",113,83,52,69,83,77,264,61,205,69
"COG0386",19,28,19,16,56,64,31,85,63,116
"COG0387",2,1,0,0,16,0,0,3,22,1
"COG0388",705,632,712,707,561,679,882,675,660,662
"COG0389",359,431,381,428,343,334,493,232,412,189
"COG0390",39,48,17,73,49,83,4,49,48,45
"COG0391",14,62,43,24,14,33,27,31,43,18
"COG0392",74,68,79,65,56,75,77,36,147,45
"COG0393",57,96,153,78,49,66,80,83,64,106
"COG0394",208,172,171,207,244,219,253,218,172,294
"COG0395",1050,963,1224,1225,832,506,568,238,570,307
"COG0396",132,152,181,242,125,163,194,120,181,100
"COG0397",1,1,1,0,31,0,1,1,29,2
"COG0398",47,44,42,41,36,30,30,20,68,21
"COG0399",431,547,321,846,548,463,353,597,373,447
"COG0400",7,0,6,0,11,2,2,14,52,6
"COG0401",1,0,0,0,1,0,0,1,6,1
"COG0402",135,151,188,253,184,292,105,195,315,100
"COG0403",251,109,116,195,260,282,70,363,150,250
"COG0404",124,95,98,147,143,150,46,191,69,269
"COG0405",20,9,22,16,18,50,12,75,71,13
"COG0406",264,320,258,235,307,229,231,143,298,155
"COG0407",45,19,40,76,92,49,15,100,54,106
"COG0408",1,0,0,1,11,0,0,4,14,0
"COG0409",51,17,14,14,28,55,46,26,92,34
"COG0410",89,98,83,93,75,62,65,38,73,38
"COG0411",126,106,73,108,90,99,70,59,87,44
"COG0412",0,0,0,2,21,2,0,6,78,2
"COG0413",117,96,105,127,110,107,127,96,92,74
"COG0414",117,149,114,162,88,183,295,153,217,134
"COG0415",1,0,1,0,16,2,0,5,40,1
"COG0416",70,124,82,89,79,87,89,47,100,59
"COG0417",2,0,0,2,36,0,1,8,72,0
"COG0418",4,0,0,0,22,0,0,2,31,2
"COG0419",287,351,471,197,818,368,525,351,225,264
"COG0420",218,441,302,183,309,263,297,226,151,237
"COG0421",98,74,119,72,68,38,60,26,56,34
"COG0422",266,238,223,209,361,296,340,339,410,211
"COG0423",312,345,354,350,314,291,444,313,265,291
"COG0424",146,148,175,172,155,161,174,136,150,167
"COG0425",139,98,230,87,233,352,13,351,41,356
"COG0426",217,216,218,241,214,322,369,284,262,324
"COG0427",256,184,250,259,299,247,388,264,253,262
"COG0428",86,180,139,123,106,117,139,60,109,42
"COG0429",13,3,7,3,7,17,1,8,30,2
"COG0430",1,0,3,0,17,0,0,1,13,0
"COG0431",1,1,0,4,33,11,0,5,39,1
"COG0432",63,23,51,66,62,49,59,91,81,99
"COG0433",279,147,67,63,63,23,31,256,128,180
"COG0434",1,4,3,15,5,23,19,7,0,1
"COG0435",6,5,22,1,21,8,8,2,32,7
"COG0436",1288,1046,1087,1285,1141,1158,1352,1325,1112,1237
"COG0437",84,28,73,31,116,88,28,91,199,35
"COG0438",2543,2641,2453,3424,3250,2807,2311,4177,1720,5484
"COG0439",222,257,295,165,390,284,164,421,167,278
"COG0440",153,127,137,175,98,96,73,93,79,84
"COG0441",608,822,694,638,525,669,891,559,672,568
"COG0442",341,406,338,306,267,345,320,250,301,224
"COG0443",378,440,458,368,378,418,463,376,535,278
"COG0444",238,198,207,361,284,233,227,124,251,119
"COG0445",510,510,546,391,560,505,576,442,523,516
"COG0446",529,470,538,553,520,691,243,544,449,484
"COG0447",95,32,71,54,122,121,98,147,78,124
"COG0448",422,426,433,420,356,205,311,116,259,174
"COG0449",470,473,452,426,398,199,307,259,312,267
"COG0450",37,43,40,52,83,95,33,144,56,178
"COG0451",946,874,992,1525,1473,1300,1311,1488,981,1883
"COG0452",306,325,250,264,224,270,160,203,225,165
"COG0454",607,714,740,801,691,571,323,747,515,749
"COG0455",23,75,86,42,31,12,11,10,7,16
"COG0456",85,106,109,138,82,64,46,51,111,37
"COG0457",1445,1081,1478,1081,1257,1788,1256,2022,1190,1954
"COG0458",983,863,959,885,752,878,1265,865,895,632
"COG0459",389,395,359,389,327,247,289,220,301,114
"COG0460",449,342,438,399,366,400,480,349,460,386
"COG0461",140,173,199,177,138,191,268,147,206,159
"COG0462",313,335,285,372,259,249,352,202,265,218
"COG0463",2649,3157,3364,3424,3377,3255,3341,3452,3126,4970
"COG0464",123,222,246,120,166,162,202,130,149,41
"COG0465",669,728,717,597,577,316,415,255,425,250
"COG0466",473,491,500,499,388,413,544,323,440,194
"COG0468",289,318,317,256,260,247,228,294,261,228
"COG0469",413,443,369,356,292,365,267,266,309,179
"COG0470",43,42,30,17,57,34,27,45,92,6
"COG0471",664,493,409,497,416,762,608,659,607,483
"COG0472",396,404,384,389,478,383,540,394,485,380
"COG0473",268,263,242,285,239,212,221,213,204,239
"COG0474",691,803,969,804,651,719,558,780,964,669
"COG0475",590,383,531,474,716,791,723,917,641,677
"COG0476",122,84,70,95,110,130,155,103,253,101
"COG0477",1082,600,878,804,1536,2433,2692,2438,4678,2488
"COG0479",74,66,108,83,134,183,259,149,271,152
"COG0480",1534,1596,1511,1414,1241,1367,1412,1259,1287,1609
"COG0481",407,445,385,416,391,357,417,382,448,295
"COG0482",433,337,418,337,416,342,328,485,251,464
"COG0483",89,48,96,94,104,100,17,108,81,98
"COG0484",269,274,260,259,224,227,226,190,234,170
"COG0486",322,367,336,348,292,271,240,259,211,298
"COG0488",1664,1766,1649,1496,1334,1735,1548,1839,1297,1773
"COG0489",677,459,536,538,860,775,810,692,797,645
"COG0490",2,6,2,4,0,4,0,7,1,3
"COG0491",246,419,319,276,225,250,232,239,271,165
"COG0492",273,301,223,227,222,254,254,253,259,183
"COG0493",988,887,986,707,935,741,1111,701,1102,615
"COG0494",445,602,637,510,432,193,184,182,346,219
"COG0495",714,643,621,518,614,396,604,440,411,372
"COG0496",115,57,115,100,105,119,179,138,160,146
"COG0497",412,378,321,374,216,289,349,268,289,226
"COG0498",351,319,331,343,267,247,377,288,278,258
"COG0499",43,47,68,39,67,110,34,88,34,50
"COG0500",685,906,860,857,737,643,395,538,595,638
"COG0501",199,85,152,143,131,192,164,238,191,129
"COG0502",426,262,254,357,242,262,132,370,123,362
"COG0503",226,281,283,294,276,301,393,234,336,318
"COG0504",405,399,362,330,288,369,426,330,371,328
"COG0505",250,207,197,258,199,237,290,202,223,205
"COG0506",80,32,45,27,247,57,9,235,74,293
"COG0507",1084,1473,1182,1148,1183,1056,1171,838,1047,771
"COG0508",43,28,19,42,71,55,6,97,77,51
"COG0509",40,33,57,36,77,63,15,88,46,113
"COG0510",80,30,41,69,31,29,30,10,42,27
"COG0511",129,154,237,113,230,92,92,174,74,233
"COG0512",110,111,109,144,97,124,146,138,185,147
"COG0513",648,523,626,490,799,881,421,925,503,944
"COG0514",1037,715,842,816,894,1282,1356,1234,1035,1432
"COG0515",480,1424,595,638,330,214,535,170,605,601
"COG0516",385,355,289,302,320,374,418,380,432,293
"COG0517",466,465,380,413,362,493,629,419,671,349
"COG0518",332,345,304,328,415,414,410,415,389,421
"COG0519",342,367,281,341,436,408,440,478,368,430
"COG0520",355,294,291,352,326,359,347,291,398,263
"COG0521",72,40,35,41,55,60,38,22,97,32
"COG0522",158,220,198,212,106,142,213,105,207,121
"COG0523",205,218,192,136,225,106,163,147,211,169
"COG0524",1167,813,1006,1003,1155,1019,1258,1228,1417,1256
"COG0525",415,411,389,283,311,606,567,474,499,441
"COG0526",670,699,1107,810,933,1090,969,1487,945,1764
"COG0527",711,521,528,581,546,638,711,772,667,594
"COG0528",173,195,236,190,209,182,235,187,191,176
"COG0529",85,39,50,63,63,51,7,102,28,96
"COG0530",228,290,235,238,233,100,114,164,85,178
"COG0531",505,215,274,296,601,467,244,613,789,488
"COG0532",381,365,380,413,301,500,468,335,516,179
"COG0533",268,300,263,264,194,200,267,212,224,190
"COG0534",4138,4189,4265,3908,3742,3002,2716,3058,2046,2921
"COG0535",571,460,332,403,413,415,407,389,276,699
