"","NOM016","NOM001","NLM022","NOM026","DLM019","NLM025","DOF014","NLM023","DOF011","DLM021"
"COG0212",138,134,125,160,135,140,147,107,140,138
"COG0213",28,34,64,71,112,61,46,31,61,57
"COG0214",51,200,83,62,76,100,65,21,128,27
"COG0215",194,235,237,252,255,323,305,378,450,326
"COG0216",225,275,230,228,289,233,226,175,169,231
"COG0217",125,128,114,110,157,156,182,150,128,217
"COG0218",96,152,132,147,171,178,106,107,122,73
"COG0219",63,60,87,157,122,73,86,53,53,48
"COG0220",160,182,160,211,154,168,204,161,192,172
"COG0221",48,13,61,88,96,27,64,21,11,17
"COG0222",87,80,91,124,97,107,83,73,88,76
"COG0223",236,222,231,283,252,324,232,211,349,212
"COG0224",288,325,322,342,219,290,244,183,293,260
"COG0225",62,172,54,139,70,102,106,107,46,101
"COG0226",286,458,223,211,294,285,196,305,217,207
"COG0227",36,70,26,52,20,65,64,41,59,50
"COG0228",86,57,68,82,90,75,76,49,71,70
"COG0229",24,7,20,94,69,46,62,80,19,74
"COG0230",31,4,16,32,9,16,41,40,6,17
"COG0231",129,182,159,173,173,220,151,134,205,154
"COG0232",242,430,281,279,330,362,283,205,497,318
"COG0233",153,183,115,153,184,170,162,184,148,147
"COG0234",77,77,61,130,110,93,103,77,78,72
"COG0235",246,188,256,361,306,225,331,308,501,324
"COG0236",109,128,110,170,97,173,119,116,118,90
"COG0237",144,109,112,148,161,131,158,116,142,142
"COG0238",40,80,50,72,60,68,46,48,52,39
"COG0239",48,11,30,78,29,38,54,70,40,64
"COG0240",247,286,226,196,212,176,161,116,167,154
"COG0241",169,149,103,131,47,801,133,195,134,131
"COG0242",148,190,187,262,260,263,241,154,174,153
"COG0243",23,77,357,706,119,79,92,307,35,159
"COG0244",95,54,148,165,174,100,131,100,97,63
"COG0245",133,162,132,137,177,177,145,171,173,111
"COG0246",258,755,459,386,196,370,277,314,664,353
"COG0247",260,182,143,184,199,311,255,230,217,349
"COG0248",153,97,151,214,158,106,147,156,251,103
"COG0249",738,573,861,583,776,792,606,646,610,659
"COG0250",127,202,161,227,212,243,185,144,232,154
"COG0251",256,333,205,258,138,204,300,268,336,210
"COG0252",366,214,274,250,273,201,362,362,330,524
"COG0253",119,118,126,130,155,249,201,186,262,181
"COG0254",45,33,52,96,45,40,63,48,28,66
"COG0255",36,17,42,64,59,33,40,37,13,22
"COG0256",93,174,118,146,109,141,126,110,144,111
"COG0257",5,3,8,19,3,5,6,4,9,4
"COG0258",515,662,469,358,585,811,486,385,490,528
"COG0259",57,2,11,22,13,35,38,60,6,75
"COG0260",8,11,29,124,60,73,17,43,6,23
"COG0261",47,109,90,94,130,102,115,98,105,60
"COG0262",124,77,128,141,144,122,193,186,152,149
"COG0263",187,93,229,178,197,150,199,191,134,188
"COG0264",230,154,268,255,296,204,252,198,193,230
"COG0265",327,306,439,479,587,270,263,233,240,280
"COG0266",25,7,28,60,14,71,19,85,35,27
"COG0267",27,34,19,29,27,55,37,45,34,38
"COG0268",20,21,43,79,46,41,29,35,26,17
"COG0269",2,3,16,19,1,2,0,5,0,2
"COG0270",541,692,514,274,537,823,689,522,979,564
"COG0271",0,0,2,25,0,2,0,2,0,0
"COG0272",447,455,389,416,634,712,473,366,339,398
"COG0274",160,292,179,169,191,195,177,183,292,192
"COG0275",299,306,283,245,245,267,255,227,280,221
"COG0276",0,5,16,25,3,1,6,5,1,2
"COG0277",168,35,142,175,207,197,164,168,84,240
"COG0278",1,1,5,25,1,0,0,1,1,1
"COG0279",26,69,41,123,37,264,42,46,17,24
"COG0280",649,420,488,374,312,462,611,560,588,716
"COG0281",380,263,349,288,270,367,368,363,362,485
"COG0282",240,340,265,277,321,327,236,247,202,251
"COG0283",156,135,157,158,195,229,171,122,166,129
"COG0284",216,186,213,183,189,202,224,165,198,204
"COG0285",291,333,340,314,288,333,267,226,272,264
"COG0286",439,839,462,466,796,980,597,522,519,456
"COG0287",154,93,159,143,192,127,121,122,80,129
"COG0288",34,116,78,118,23,77,87,87,46,59
"COG0289",198,206,199,214,186,201,259,190,212,201
"COG0290",155,187,123,152,182,186,182,122,144,128
"COG0291",35,30,24,38,27,30,59,59,36,50
"COG0292",57,99,85,98,119,143,111,69,92,74
"COG0293",0,2,9,28,9,26,3,11,0,3
"COG0294",175,131,110,139,61,236,156,155,162,139
"COG0295",111,122,125,128,133,109,95,103,129,97
"COG0296",486,536,693,581,564,348,577,403,314,469
"COG0297",274,314,314,294,370,303,323,210,233,256
"COG0298",5,3,8,18,5,2,8,11,24,3
"COG0299",154,60,166,176,118,57,159,127,115,132
"COG0300",180,179,199,172,170,144,166,157,108,115
"COG0301",106,92,142,152,240,141,116,47,40,81
"COG0302",145,157,107,151,118,197,143,144,162,114
"COG0303",36,59,81,113,65,40,43,65,99,84
"COG0304",354,466,399,392,361,563,423,446,470,385
"COG0305",451,414,401,372,499,451,411,349,408,539
"COG0306",51,26,46,121,40,23,57,103,107,55
"COG0307",132,148,117,138,47,108,116,135,102,120
"COG0308",15,13,82,98,55,125,69,94,26,64
"COG0309",80,70,104,152,70,42,59,48,67,34
"COG0310",24,9,15,56,19,9,17,14,41,19
"COG0311",31,73,48,41,42,72,46,13,82,16
"COG0312",195,26,88,155,200,228,158,160,51,213
"COG0313",308,187,266,249,262,261,323,252,280,267
"COG0314",0,0,5,18,4,3,3,8,2,4
"COG0315",25,39,62,94,36,7,18,40,41,36
"COG0316",0,4,28,95,5,52,5,18,2,5
"COG0317",754,837,665,569,692,832,641,634,709,757
"COG0318",542,232,482,373,496,399,420,543,387,508
"COG0319",124,142,122,130,164,154,118,101,132,141
"COG0320",110,13,93,81,38,6,122,107,56,148
"COG0321",82,5,67,49,24,5,51,71,17,56
"COG0322",409,501,434,341,449,457,376,387,394,399
"COG0323",329,210,311,264,402,327,304,283,471,321
"COG0324",225,238,167,147,214,368,396,290,228,353
"COG0325",183,165,158,162,176,243,179,165,187,144
"COG0326",434,510,421,325,423,458,429,438,345,415
"COG0327",139,159,94,156,193,166,160,160,168,164
"COG0328",30,40,63,45,144,285,58,39,9,30
"COG0329",455,309,326,435,413,333,395,488,428,320
"COG0330",210,222,275,310,438,457,254,238,322,239
"COG0331",204,201,198,191,165,220,276,172,245,225
"COG0332",278,291,224,260,164,472,277,431,361,368
"COG0333",35,19,23,48,17,36,33,33,20,34
"COG0334",486,393,409,364,511,370,502,495,418,494
"COG0335",86,124,89,98,97,130,111,91,87,97
"COG0336",157,186,197,210,174,259,206,131,214,140
"COG0337",206,222,219,244,274,277,218,192,250,210
"COG0338",106,36,149,131,167,219,251,94,71,125
"COG0339",542,670,299,195,161,692,477,472,658,620
"COG0340",213,260,256,263,268,271,242,200,233,192
"COG0341",180,134,171,133,159,128,112,147,95,127
"COG0342",504,637,373,284,261,626,265,461,616,404
"COG0343",150,215,180,159,211,312,248,220,233,249
"COG0344",83,66,145,163,198,66,92,72,47,74
"COG0345",193,175,173,214,211,132,219,219,187,225
"COG0346",226,125,159,288,111,147,299,344,224,271
"COG0347",211,230,265,229,264,256,235,92,196,172
"COG0348",292,89,174,160,196,136,201,224,53,239
"COG0349",0,4,19,38,15,28,20,7,1,4
"COG0350",139,163,129,193,131,154,148,145,90,147
"COG0351",195,413,234,192,121,326,223,191,354,234
"COG0352",164,212,180,169,111,182,180,139,151,149
"COG0353",142,211,173,162,233,179,162,191,134,178
"COG0354",1,1,17,36,0,2,2,7,1,3
"COG0355",56,40,112,139,84,82,69,78,57,84
"COG0356",232,279,294,372,223,296,232,210,318,233
"COG0357",192,157,187,208,163,201,185,124,177,172
"COG0358",738,690,675,495,910,779,616,479,662,546
"COG0359",121,118,143,164,161,98,69,72,93,54
"COG0360",43,72,57,63,83,119,110,76,134,54
"COG0361",79,89,60,102,73,90,93,83,89,57
"COG0362",128,26,48,78,36,11,116,116,131,133
"COG0363",529,486,304,259,335,485,523,459,609,562
"COG0364",170,20,57,81,26,6,148,145,94,179
"COG0365",251,268,193,125,226,204,210,244,166,276
"COG0366",1259,3618,1427,1012,1429,1839,1124,880,1296,1078
"COG0367",331,302,419,251,306,318,288,297,216,304
"COG0368",70,48,82,89,116,46,47,58,77,56
"COG0369",0,0,18,26,2,5,3,4,1,7
"COG0370",617,689,716,579,1171,742,607,538,567,642
"COG0371",87,90,118,151,142,65,85,65,128,65
"COG0372",267,273,316,210,261,346,370,268,345,305
"COG0373",29,201,73,106,47,34,54,55,71,26
"COG0374",3,16,40,61,14,2,20,65,109,32
"COG0375",18,11,37,41,69,23,19,17,22,14
"COG0376",1,0,25,21,1,0,0,6,2,0
"COG0377",64,149,72,33,24,109,55,44,111,68
"COG0378",32,35,76,179,119,99,60,55,72,39
"COG0379",185,144,189,135,92,254,199,204,308,190
"COG0380",65,6,41,38,10,9,85,103,34,68
"COG0381",382,239,175,257,281,240,323,453,222,367
"COG0382",14,69,18,23,21,108,28,18,157,12
"COG0383",323,118,358,82,523,140,524,490,36,247
"COG0384",1,10,10,14,27,14,11,14,0,12
"COG0385",81,255,95,82,79,404,97,89,166,81
"COG0386",26,11,22,51,19,84,35,57,116,36
"COG0387",0,0,10,35,0,1,3,3,2,3
"COG0388",743,862,637,522,584,721,677,555,768,742
"COG0389",352,527,456,419,634,378,385,311,526,329
"COG0390",63,6,39,30,16,14,60,74,10,53
"COG0391",13,25,23,87,53,19,14,31,48,19
"COG0392",54,64,120,122,90,47,118,35,45,38
"COG0393",90,67,28,41,15,56,61,91,75,65
"COG0394",184,163,228,191,174,153,226,225,214,183
"COG0395",704,720,947,848,1382,276,948,607,305,570
"COG0396",159,196,176,116,208,109,132,85,137,108
"COG0397",0,0,14,42,0,4,1,11,6,0
"COG0398",32,32,24,82,71,47,52,15,44,22
"COG0399",446,293,557,346,296,517,529,694,469,451
"COG0400",0,2,22,9,5,0,4,5,0,0
"COG0401",0,0,0,2,0,1,0,1,1,0
"COG0402",122,91,203,342,538,139,220,283,98,147
"COG0403",275,25,186,90,120,63,226,241,179,327
"COG0404",147,23,111,67,87,44,146,169,133,148
"COG0405",8,23,24,30,35,94,18,63,5,9
"COG0406",205,207,352,286,365,214,265,145,209,192
"COG0407",45,23,29,73,45,16,41,108,23,49
"COG0408",0,0,4,12,0,4,0,1,0,0
"COG0409",23,17,32,64,27,9,22,37,62,12
"COG0410",80,77,82,139,261,145,105,42,51,115
"COG0411",52,58,79,110,278,58,116,59,56,111
"COG0412",0,1,24,25,2,2,0,5,0,1
"COG0413",125,154,107,80,43,151,110,179,203,167
"COG0414",167,235,119,86,58,162,147,165,197,166
"COG0415",1,0,14,17,0,21,0,8,0,0
"COG0416",106,88,178,173,299,117,104,75,90,97
"COG0417",0,0,23,31,1,4,0,3,1,1
"COG0418",0,0,12,15,9,3,0,8,0,4
"COG0419",538,308,367,336,334,481,248,337,607,342
"COG0420",241,305,264,281,235,152,199,190,156,187
"COG0421",69,64,133,133,90,56,67,61,48,46
"COG0422",288,313,229,227,109,300,221,198,367,228
"COG0423",373,394,311,179,387,381,272,265,321,314
"COG0424",151,149,161,150,164,156,158,140,144,133
"COG0425",207,41,160,130,51,60,136,184,115,181
"COG0426",329,351,312,310,357,239,303,318,306,325
"COG0427",315,298,308,157,184,201,222,208,345,263
"COG0428",68,84,89,97,124,173,114,95,90,94
"COG0429",0,2,11,37,4,5,5,24,1,2
"COG0430",0,0,10,1,0,0,3,3,0,0
"COG0431",1,1,36,31,3,3,8,5,1,0
"COG0432",60,62,36,59,43,57,76,55,85,67
"COG0433",49,468,174,234,131,208,187,93,52,75
"COG0434",5,3,3,38,48,4,22,5,1,4
"COG0435",12,21,19,51,21,8,9,5,3,0
"COG0436",1247,1354,1217,915,974,1062,1352,1010,1253,1339
"COG0437",4,19,113,159,31,22,28,107,12,66
"COG0438",3430,1686,1901,2439,2162,2433,3415,4213,2630,3334
"COG0439",284,82,287,304,169,220,249,384,218,231
"COG0440",139,84,141,161,86,94,140,99,56,122
"COG0441",653,754,718,512,692,751,621,634,816,667
"COG0442",239,315,379,357,415,373,370,234,281,327
"COG0443",472,442,688,506,675,433,520,437,362,484
"COG0444",184,207,325,420,568,97,211,197,157,228
"COG0445",492,578,503,561,479,519,429,433,615,453
"COG0446",480,296,518,754,765,242,484,612,308,536
"COG0447",111,119,72,47,25,99,78,66,101,102
"COG0448",257,284,442,520,546,347,295,195,255,228
"COG0449",425,426,454,424,573,464,439,349,446,487
"COG0450",125,16,80,128,50,21,108,164,77,93
"COG0451",1292,992,938,929,828,1127,1340,1341,892,1146
"COG0452",272,149,293,264,183,159,181,137,185,192
"COG0454",716,478,693,944,731,605,744,738,430,568
"COG0455",24,27,87,49,11,66,28,7,12,8
"COG0456",92,71,103,180,180,83,76,81,37,44
"COG0457",1388,1154,1209,612,606,1626,1545,1504,1528,1667
"COG0458",1017,1254,904,563,834,980,840,875,993,1069
"COG0459",315,462,379,259,443,420,335,310,318,371
"COG0460",402,533,413,345,320,429,349,236,325,425
"COG0461",139,225,190,189,160,223,160,145,189,145
"COG0462",247,325,289,318,316,657,286,219,228,261
"COG0463",3620,3335,2791,3206,2240,3369,3238,3605,3806,3094
"COG0464",159,481,202,229,103,340,253,170,211,113
"COG0465",576,609,685,567,964,518,549,415,371,591
"COG0466",472,641,539,454,534,715,410,341,460,326
"COG0468",265,219,235,252,370,266,241,237,277,292
"COG0469",315,260,368,344,346,375,313,274,352,394
"COG0470",20,27,55,109,55,110,45,65,14,43
"COG0471",525,590,409,470,406,536,520,549,609,672
"COG0472",402,475,327,348,458,432,348,465,347,362
"COG0473",238,248,234,240,214,229,257,245,209,300
"COG0474",790,601,737,710,879,741,777,783,543,649
"COG0475",644,701,363,313,257,468,567,777,695,760
"COG0476",124,196,147,120,61,254,167,131,419,153
"COG0477",1405,2695,1800,3247,1094,2326,2058,2184,3170,1984
"COG0479",115,221,95,141,48,198,80,165,248,104
"COG0480",1322,1191,1498,1009,1975,1437,1607,1282,1314,1986
"COG0481",227,307,286,205,275,458,393,309,405,435
"COG0482",267,205,245,251,264,269,391,403,321,482
"COG0483",58,15,53,69,37,57,105,129,24,153
"COG0484",296,238,271,274,301,202,217,145,245,218
"COG0486",335,261,337,328,350,325,326,284,199,360
"COG0488",1783,1566,1455,1351,1131,1519,1564,1479,1434,1717
"COG0489",639,604,533,595,653,730,530,740,1050,630
"COG0490",1,1,1,0,1,4,2,5,0,4
"COG0491",246,193,255,377,413,270,335,278,229,224
"COG0492",206,256,252,303,312,241,264,233,195,221
"COG0493",759,1207,978,689,1153,781,774,615,991,847
"COG0494",425,332,686,900,584,502,623,345,249,265
"COG0495",554,659,516,388,676,594,598,450,578,601
"COG0496",122,194,90,75,88,159,108,109,213,155
"COG0497",355,387,322,268,421,342,337,321,276,387
"COG0498",283,331,366,260,415,264,324,218,342,282
"COG0499",68,29,31,33,151,30,66,135,58,108
"COG0500",696,438,904,1100,1056,633,738,797,475,587
"COG0501",121,150,133,166,107,205,177,199,188,160
"COG0502",361,151,280,253,182,163,314,363,206,397
"COG0503",249,369,233,354,312,478,260,229,279,246
"COG0504",337,408,350,291,468,379,356,285,325,354
"COG0505",186,297,210,196,229,259,233,188,246,268
"COG0506",97,15,42,150,29,11,82,118,81,77
"COG0507",1183,1025,1193,696,1951,1606,976,1166,975,1130
"COG0508",45,12,51,129,70,19,27,94,2,61
"COG0509",69,10,33,62,46,21,67,99,59,58
"COG0510",88,69,115,57,74,23,32,17,20,32
"COG0511",207,110,209,231,132,140,149,199,186,147
"COG0512",103,164,122,142,107,190,144,100,209,111
"COG0513",689,547,696,792,354,528,668,658,737,779
"COG0514",1157,1257,809,506,499,1009,1042,1047,1785,1206
"COG0515",262,316,422,442,749,744,637,656,469,284
"COG0516",295,447,302,269,358,374,320,323,425,391
"COG0517",360,670,423,501,523,625,436,426,778,454
"COG0518",356,438,313,349,381,372,366,366,379,531
"COG0519",352,432,349,322,379,344,316,378,356,487
"COG0520",318,381,339,363,466,238,410,275,453,326
"COG0521",34,26,52,120,36,26,32,33,46,49
"COG0522",149,222,162,230,209,218,155,124,221,191
"COG0523",124,142,176,294,201,220,162,142,148,157
"COG0524",1005,1485,1006,1000,1068,964,1164,1055,1266,1178
"COG0525",469,589,533,388,632,586,513,406,441,534
"COG0526",1182,1014,755,843,618,962,1021,1202,1115,892
"COG0527",621,791,547,431,497,701,607,502,517,692
"COG0528",164,210,147,163,198,227,175,167,200,158
"COG0529",65,4,40,32,13,13,76,59,17,74
"COG0530",204,104,184,238,138,100,160,127,75,231
"COG0531",295,171,517,758,408,128,388,454,430,353
"COG0532",406,464,413,299,449,380,377,321,637,383
"COG0533",222,254,257,241,419,281,265,213,218,251
"COG0534",3929,2927,4401,3473,3959,2402,3563,3174,2767,3784
"COG0535",366,291,509,502,285,413,295,423,682,326
