"","DLM023","DLM010","NOM004","NLF008","NOM007","DLM021","NOF010","NOM010","DOM022","DOM013"
"COG0086",780,792,567,797,916,958,831,759,824,939
"COG0087",154,159,149,168,219,138,163,193,204,216
"COG0088",177,167,158,174,255,153,151,167,222,199
"COG0089",108,85,83,70,143,66,99,102,78,128
"COG0090",197,161,132,174,256,156,190,173,226,256
"COG0091",128,113,105,89,166,92,116,124,121,153
"COG0092",139,148,121,154,290,159,152,168,195,181
"COG0093",75,91,81,79,131,77,96,137,100,134
"COG0094",143,172,168,137,239,162,160,164,180,205
"COG0095",43,57,52,156,75,54,27,29,112,53
"COG0096",81,97,82,80,165,65,121,114,119,149
"COG0097",116,161,128,116,227,117,139,148,172,184
"COG0098",189,140,140,144,164,174,161,131,170,189
"COG0099",44,73,70,57,76,95,102,115,96,129
"COG0100",97,66,89,90,159,96,88,83,88,117
"COG0101",212,200,224,181,281,196,215,205,231,229
"COG0102",143,89,79,105,196,102,94,132,135,123
"COG0103",89,91,109,74,138,119,97,118,98,128
"COG0104",435,269,222,282,379,310,319,310,288,396
"COG0105",26,85,57,62,100,29,46,23,107,49
"COG0106",189,144,135,129,122,136,169,188,104,109
"COG0107",181,129,107,125,139,156,158,172,127,161
"COG0108",187,236,293,229,200,228,265,258,269,202
"COG0109",0,22,3,1,0,0,1,0,2,3
"COG0110",600,768,1094,644,476,611,772,774,685,619
"COG0111",455,390,311,515,339,370,385,323,414,438
"COG0112",260,214,225,323,289,290,206,271,304,294
"COG0113",38,102,43,55,45,27,20,70,52,34
"COG0114",31,28,17,13,13,12,33,7,28,33
"COG0115",337,288,232,314,319,368,292,316,348,345
"COG0116",187,160,170,169,308,137,179,182,239,186
"COG0117",156,171,151,225,126,232,203,183,194,190
"COG0118",142,108,124,121,107,122,130,135,88,118
"COG0119",555,498,426,467,409,586,615,576,436,407
"COG0120",19,44,55,27,6,29,15,27,43,62
"COG0121",3,30,6,3,2,0,2,2,1,0
"COG0122",67,54,55,40,61,56,35,51,35,127
"COG0123",20,39,8,14,6,11,7,8,35,6
"COG0124",272,245,256,281,334,348,313,305,278,415
"COG0125",79,78,18,50,97,47,23,61,29,112
"COG0126",181,155,107,168,219,271,279,240,255,358
"COG0127",162,156,98,134,231,152,150,165,182,184
"COG0128",260,234,215,214,197,231,215,291,226,270
"COG0129",566,324,431,411,239,422,441,384,386,343
"COG0130",188,156,101,147,244,169,167,153,190,211
"COG0131",167,154,129,156,102,189,183,172,131,129
"COG0132",46,85,114,93,44,81,83,79,82,54
"COG0133",134,132,173,197,131,190,204,155,166,148
"COG0134",98,116,121,132,85,90,84,90,77,66
"COG0135",56,80,70,71,52,37,106,80,77,77
"COG0136",214,226,160,205,259,238,243,214,215,204
"COG0137",356,214,261,332,206,299,309,295,247,265
"COG0138",335,304,358,459,408,380,472,375,397,340
"COG0139",177,149,153,143,129,144,133,165,118,127
"COG0140",156,137,160,147,143,179,145,140,108,128
"COG0141",230,198,189,199,170,178,184,154,129,120
"COG0142",268,301,344,389,392,312,412,322,423,300
"COG0143",427,356,345,368,489,424,406,466,437,496
"COG0144",440,325,335,236,381,315,318,427,315,392
"COG0145",36,12,18,14,13,16,14,9,51,18
"COG0146",1,2,0,3,4,1,3,3,1,2
"COG0147",283,306,354,353,289,440,302,330,297,289
"COG0148",299,313,214,390,448,260,166,193,205,199
"COG0149",187,160,143,180,167,183,143,141,146,202
"COG0150",239,216,221,207,259,252,270,247,286,218
"COG0151",249,261,165,191,229,307,234,206,280,225
"COG0152",241,174,153,201,246,273,201,213,212,197
"COG0153",385,261,278,221,461,307,315,287,245,254
"COG0154",75,83,42,83,181,65,66,148,111,231
"COG0155",23,60,53,20,3,4,9,2,18,20
"COG0156",351,605,464,476,376,661,631,658,539,541
"COG0157",129,142,201,162,215,171,198,174,164,147
"COG0158",11,46,9,18,9,4,5,5,16,7
"COG0159",94,112,117,121,95,112,167,118,104,76
"COG0160",13,126,19,33,80,8,5,106,25,15
"COG0161",148,168,200,216,78,312,179,181,176,157
"COG0162",186,164,116,206,228,306,273,250,275,370
"COG0163",34,35,15,47,11,19,28,13,35,38
"COG0164",158,137,150,122,185,157,167,152,137,198
"COG0165",318,294,233,393,243,272,336,249,274,306
"COG0166",219,200,208,242,233,335,279,350,320,370
"COG0167",306,328,375,297,285,376,306,332,284,356
"COG0168",710,586,638,641,503,703,610,649,566,622
"COG0169",250,299,187,189,230,192,194,197,222,241
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",358,277,193,428,408,223,245,238,230,232
"COG0172",343,296,229,277,382,245,239,297,284,352
"COG0173",322,252,295,316,551,345,359,487,419,535
"COG0174",253,172,175,179,125,168,167,240,173,219
"COG0175",224,232,240,170,171,203,212,194,152,201
"COG0176",108,161,146,158,71,153,109,105,98,102
"COG0177",183,128,128,134,141,150,159,166,157,173
"COG0178",792,728,747,972,909,971,1028,808,947,1047
"COG0179",165,144,70,125,113,154,127,90,107,113
"COG0180",274,249,266,239,314,275,296,265,248,362
"COG0181",39,50,40,20,30,26,25,73,55,38
"COG0182",49,29,29,39,31,24,27,17,31,65
"COG0183",149,226,58,78,65,78,102,142,77,93
"COG0184",74,64,82,79,123,83,66,77,65,130
"COG0185",85,78,96,90,114,89,62,97,83,139
"COG0186",80,46,68,73,124,69,74,89,74,111
"COG0187",925,753,657,747,982,738,768,812,892,904
"COG0188",1080,831,891,901,1270,954,970,1016,1106,1027
"COG0189",26,52,28,16,41,25,20,24,19,18
"COG0190",123,128,121,144,142,221,238,228,246,261
"COG0191",226,210,179,279,202,236,290,241,413,299
"COG0192",315,455,297,310,344,351,358,375,318,358
"COG0193",127,153,144,135,189,130,134,125,146,190
"COG0194",202,157,174,166,220,181,207,204,168,218
"COG0195",179,165,202,145,231,273,352,272,345,312
"COG0196",171,164,124,196,200,152,203,181,202,201
"COG0197",141,95,126,139,162,146,153,141,149,157
"COG0198",69,72,58,61,150,75,101,89,77,98
"COG0199",41,72,69,45,91,32,31,36,33,44
"COG0200",81,150,122,125,166,116,127,156,137,170
"COG0201",358,303,300,253,449,261,339,334,329,374
"COG0202",238,210,200,205,367,163,131,148,158,215
"COG0203",85,74,86,70,173,105,117,124,105,148
"COG0204",357,386,499,550,360,307,384,381,381,442
"COG0205",927,689,846,884,748,852,793,823,719,730
"COG0206",364,296,279,296,364,296,251,295,322,414
"COG0207",99,151,215,247,173,282,199,265,193,196
"COG0208",125,122,197,68,41,74,56,65,75,68
"COG0209",252,357,462,703,365,474,308,315,541,286
"COG0210",1027,872,855,641,1166,777,1152,926,960,1121
"COG0211",44,45,65,53,90,30,71,61,59,88
"COG0212",125,140,129,120,126,176,127,157,122,110
"COG0213",123,65,28,55,113,58,37,129,56,146
"COG0214",37,30,26,33,150,36,79,27,93,35
"COG0215",322,334,312,333,318,321,326,309,297,438
"COG0216",243,174,166,211,332,240,258,195,263,275
"COG0217",196,149,168,151,196,194,206,193,193,205
"COG0218",116,115,89,99,205,86,113,95,127,177
"COG0219",95,50,35,50,89,61,38,85,56,156
"COG0220",164,179,187,181,243,179,144,175,190,194
"COG0221",17,48,14,11,34,20,29,33,8,105
"COG0222",78,59,68,69,141,56,75,88,76,84
"COG0223",161,145,165,156,136,214,251,202,242,287
"COG0224",300,211,220,241,288,178,170,186,169,127
"COG0225",66,124,138,91,47,106,79,50,64,72
"COG0226",300,268,282,331,246,223,236,297,272,191
"COG0227",33,45,39,42,32,42,51,42,29,65
"COG0228",64,36,33,83,111,82,83,69,77,78
"COG0229",37,48,74,59,23,82,46,24,78,53
"COG0230",23,28,36,21,26,35,16,23,20,25
"COG0231",127,121,129,159,211,176,160,153,154,158
"COG0232",295,275,271,175,325,321,249,290,236,291
"COG0233",133,124,157,145,209,101,111,130,98,136
"COG0234",62,62,70,53,104,85,72,82,69,129
"COG0235",232,435,298,334,234,361,217,272,296,285
"COG0236",154,96,123,83,127,82,117,102,96,128
"COG0237",145,123,130,124,182,141,111,128,142,176
"COG0238",41,39,44,41,105,41,62,47,66,89
"COG0239",39,36,68,59,18,60,45,61,51,33
"COG0240",240,192,185,225,256,225,242,257,218,265
"COG0241",108,99,142,131,34,155,200,156,163,126
"COG0242",87,96,99,89,120,146,174,173,152,204
"COG0243",142,691,317,322,74,137,165,63,353,164
"COG0244",81,141,108,108,115,81,81,126,82,140
"COG0245",178,124,120,122,160,75,104,112,97,80
"COG0246",461,374,273,435,200,329,420,344,252,234
"COG0247",157,223,161,400,143,378,230,225,263,189
"COG0248",117,255,251,200,125,91,124,156,175,148
"COG0249",628,619,675,576,723,636,698,795,714,710
"COG0250",156,208,188,138,233,151,164,178,161,239
"COG0251",212,366,197,227,195,227,271,222,207,176
"COG0252",330,291,373,432,289,525,333,367,338,359
"COG0253",191,161,189,155,192,181,189,181,202,209
"COG0254",34,40,44,46,101,60,38,58,48,63
"COG0255",24,21,21,22,52,25,23,23,14,46
"COG0256",89,122,77,89,161,112,117,128,114,140
"COG0257",10,6,1,2,13,9,2,2,7,6
"COG0258",489,489,336,422,615,475,513,477,505,651
"COG0259",16,33,53,71,9,81,37,53,13,16
"COG0260",31,90,27,26,12,15,16,9,29,31
"COG0261",95,93,80,64,98,61,93,74,87,127
"COG0262",97,157,163,170,148,160,125,128,136,107
"COG0263",162,187,234,245,130,187,161,199,198,164
"COG0264",192,247,232,214,302,221,188,232,254,263
"COG0265",434,320,280,423,472,424,360,337,388,533
"COG0266",41,87,54,50,15,26,42,34,21,36
"COG0267",14,15,27,18,31,34,28,27,30,36
"COG0268",21,32,15,17,59,20,15,41,24,61
"COG0269",9,35,13,3,0,0,5,1,0,0
"COG0270",192,291,348,313,774,533,374,572,245,775
"COG0271",0,5,6,1,0,0,0,0,0,0
"COG0272",420,331,274,367,566,385,407,421,393,1320
"COG0274",201,220,205,188,212,125,135,123,142,129
"COG0275",252,220,224,215,320,226,274,240,254,315
"COG0276",8,19,10,9,2,4,12,1,20,8
"COG0277",128,260,127,258,93,245,104,130,124,235
"COG0278",0,9,5,3,1,0,0,1,0,0
"COG0279",77,64,69,30,23,22,61,16,100,40
"COG0280",489,613,722,632,599,674,599,630,711,454
"COG0281",392,328,429,411,370,447,369,403,409,366
"COG0282",286,280,186,167,286,248,244,251,277,365
"COG0283",137,135,94,138,153,155,160,136,150,220
"COG0284",235,174,210,183,244,143,144,144,136,114
"COG0285",304,258,212,253,349,259,308,340,319,294
"COG0286",663,727,788,416,835,424,681,722,732,886
"COG0287",208,89,84,115,131,119,130,137,97,139
"COG0288",36,89,53,57,25,65,86,42,51,58
"COG0289",197,185,214,167,220,131,102,139,142,111
"COG0290",106,128,101,101,229,125,160,170,147,204
"COG0291",39,51,44,46,70,48,34,44,68,48
"COG0292",51,44,49,47,97,101,98,78,93,139
"COG0293",1,15,14,12,1,2,5,1,5,3
"COG0294",107,157,148,178,192,163,167,142,187,139
"COG0295",78,65,60,74,85,90,119,125,92,135
"COG0296",581,373,538,392,622,447,511,609,514,467
"COG0297",311,222,214,220,323,254,215,254,217,274
"COG0298",7,6,13,23,1,7,8,2,11,7
"COG0299",151,91,148,157,85,129,123,145,112,131
"COG0300",151,168,205,152,254,141,132,175,161,134
"COG0301",156,81,61,30,129,87,68,110,61,123
"COG0302",79,123,134,130,138,103,119,140,135,103
"COG0303",196,81,44,108,64,102,78,44,145,97
"COG0304",353,380,609,573,392,368,379,464,542,359
"COG0305",505,375,358,512,467,592,417,395,513,473
"COG0306",51,119,133,168,14,67,50,59,72,63
"COG0307",119,120,137,126,85,109,128,119,129,92
"COG0308",26,49,85,74,21,55,90,20,82,20
"COG0309",39,71,39,72,47,44,45,61,79,60
"COG0310",27,21,17,23,21,16,23,10,20,21
"COG0311",16,24,14,25,139,19,31,41,65,24
"COG0312",92,110,78,133,113,244,109,172,186,97
"COG0313",243,259,279,273,316,287,249,254,269,302
"COG0314",5,15,15,8,1,3,10,1,7,2
"COG0315",85,39,19,60,21,43,32,8,42,33
"COG0316",4,63,14,16,0,12,7,3,17,7
"COG0317",596,594,605,685,793,756,787,607,726,815
"COG0318",471,503,548,484,413,481,439,475,414,461
"COG0319",134,98,109,124,176,123,106,124,114,189
"COG0320",69,113,169,106,47,147,86,101,70,106
"COG0321",34,91,85,85,34,78,64,57,46,75
"COG0322",319,328,276,408,449,390,400,395,344,471
"COG0323",331,289,339,346,496,372,292,342,404,582
"COG0324",270,252,282,315,374,339,361,363,308,332
"COG0325",165,162,132,156,203,156,173,190,185,160
"COG0326",408,336,449,393,454,418,476,401,387,554
"COG0327",156,102,109,164,140,137,146,104,152,153
"COG0328",75,27,18,25,55,43,27,37,29,347
"COG0329",510,391,508,370,394,341,366,492,405,311
"COG0330",373,215,274,209,328,226,245,217,281,262
"COG0331",205,217,209,234,239,227,192,186,216,227
"COG0332",221,266,323,400,270,375,347,321,324,248
"COG0333",15,42,24,17,56,28,22,33,24,43
"COG0334",425,401,457,459,570,482,460,473,518,380
"COG0335",93,87,71,85,130,116,82,105,94,117
"COG0336",234,110,115,137,169,141,170,170,129,247
"COG0337",201,200,166,211,184,185,228,229,197,238
"COG0338",228,242,35,82,141,128,161,45,84,273
"COG0339",273,532,509,627,325,644,612,464,447,397
"COG0340",293,189,200,187,227,229,214,213,199,245
"COG0341",272,104,109,250,157,150,165,85,112,136
"COG0342",237,219,186,378,354,378,447,406,452,305
"COG0343",214,189,183,268,315,237,229,268,277,304
"COG0344",131,71,41,42,114,60,61,123,31,135
"COG0345",213,169,236,207,136,207,187,216,172,168
"COG0346",207,378,368,297,185,272,174,243,202,260
"COG0347",294,136,140,69,169,147,154,244,111,146
"COG0348",206,172,155,246,138,258,266,249,161,176
"COG0349",2,24,6,5,3,2,3,2,1,1
"COG0350",174,158,150,130,127,112,129,211,127,192
"COG0351",166,203,178,208,166,218,257,225,189,197
"COG0352",158,112,143,127,190,129,150,208,159,155
"COG0353",165,141,145,154,206,151,168,171,154,207
"COG0354",5,26,20,8,1,4,8,0,6,1
"COG0355",112,46,52,59,76,96,87,55,82,64
"COG0356",255,262,257,237,204,234,222,286,184,188
"COG0357",190,147,132,134,204,111,96,95,120,148
"COG0358",1086,467,391,609,723,525,619,1024,530,687
"COG0359",95,129,125,133,163,103,110,138,106,168
"COG0360",72,93,80,83,125,70,96,95,87,131
"COG0361",65,68,69,74,120,61,69,58,66,88
"COG0362",76,82,195,200,32,147,130,124,130,94
"COG0363",362,409,462,548,423,581,534,401,492,305
"COG0364",90,89,149,205,44,166,135,157,108,93
"COG0365",85,145,129,213,83,270,249,158,184,102
"COG0366",1082,875,650,1157,1636,1120,1510,988,1113,1032
"COG0367",331,239,286,225,363,272,232,311,218,303
"COG0368",111,70,72,75,52,33,44,53,55,46
"COG0369",2,36,6,8,0,7,7,1,1,1
"COG0370",587,329,388,313,603,607,595,644,614,694
"COG0371",119,151,82,96,70,66,100,63,127,133
"COG0372",304,275,268,259,241,282,334,429,190,305
"COG0373",41,53,58,67,48,28,24,53,58,64
"COG0374",26,18,60,143,9,23,22,18,89,46
"COG0375",15,23,11,24,9,15,13,14,17,35
"COG0376",1,33,26,15,1,0,6,2,0,1
"COG0377",33,73,58,79,71,85,104,52,91,51
"COG0378",41,78,11,67,32,33,29,33,42,77
"COG0379",110,149,158,174,225,201,147,166,181,163
"COG0380",39,82,128,111,23,74,78,75,65,44
"COG0381",254,244,374,405,237,321,438,260,235,293
"COG0382",14,35,12,50,76,7,61,9,61,21
"COG0383",197,101,311,174,115,227,483,231,160,424
"COG0384",4,32,8,8,4,16,11,2,12,20
"COG0385",85,59,33,94,56,77,158,64,87,113
"COG0386",26,40,113,39,70,41,27,32,77,19
"COG0387",1,27,8,7,0,1,4,1,0,1
"COG0388",716,610,599,772,631,707,839,683,637,620
"COG0389",556,376,233,268,518,361,421,364,342,446
"COG0390",21,44,59,48,98,50,58,57,104,23
"COG0391",30,32,22,45,50,12,16,35,40,108
"COG0392",61,52,34,56,129,51,45,54,72,158
"COG0393",85,35,75,85,55,72,48,93,50,37
"COG0394",185,173,334,180,185,177,210,268,221,241
"COG0395",1112,412,339,280,995,579,664,700,496,559
"COG0396",110,133,108,164,186,156,172,135,175,194
"COG0397",0,36,8,6,2,0,3,1,0,1
"COG0398",28,27,8,18,26,19,26,15,24,86
"COG0399",459,302,542,485,526,417,493,459,435,349
"COG0400",1,18,6,3,1,1,0,0,0,4
"COG0401",1,3,1,0,0,0,0,0,0,0
"COG0402",197,212,198,172,85,159,161,110,259,237
"COG0403",137,194,268,399,190,376,237,201,283,197
"COG0404",107,182,212,230,123,170,109,160,144,146
"COG0405",10,72,73,20,4,11,14,6,55,28
"COG0406",341,206,137,103,291,180,217,218,235,276
"COG0407",37,75,106,66,31,40,50,38,50,53
"COG0408",1,22,4,5,1,0,4,1,1,0
"COG0409",13,30,29,66,13,16,17,16,48,44
"COG0410",201,119,45,69,55,110,60,50,65,129
"COG0411",195,101,44,61,75,74,36,41,72,60
"COG0412",9,37,16,14,0,0,7,2,2,1
"COG0413",72,117,102,214,142,164,154,113,122,119
"COG0414",95,155,137,190,181,126,163,166,169,134
"COG0415",4,30,8,5,2,0,1,0,2,1
"COG0416",108,63,34,59,77,98,79,118,83,167
"COG0417",2,58,10,19,2,5,7,1,0,2
"COG0418",1,29,4,6,1,1,1,0,1,0
"COG0419",519,298,453,530,704,343,430,426,633,459
"COG0420",323,208,286,228,324,161,243,329,252,238
"COG0421",114,61,36,48,84,48,57,32,28,70
"COG0422",314,248,319,354,258,234,282,282,314,184
"COG0423",345,224,283,278,322,200,225,225,185,231
"COG0424",142,159,167,121,159,124,150,160,145,145
"COG0425",123,266,353,191,287,181,195,167,332,149
"COG0426",416,294,339,283,270,323,259,287,266,282
"COG0427",301,250,284,332,166,273,300,255,237,270
"COG0428",173,85,69,81,230,91,112,159,106,250
"COG0429",4,25,19,6,3,5,5,5,21,5
"COG0430",0,0,2,6,1,0,0,0,0,0
"COG0431",3,27,8,8,1,3,2,2,13,0
"COG0432",26,45,65,54,29,90,61,61,58,39
"COG0433",19,87,18,125,119,72,141,130,18,252
"COG0434",25,29,30,19,0,6,5,6,24,1
"COG0435",6,27,6,4,9,0,9,3,10,7
"COG0436",1064,1093,1125,1071,1316,1420,1177,1203,1178,1203
"COG0437",89,107,85,115,25,59,48,27,101,53
"COG0438",2716,2671,4822,3084,4135,3299,3483,3618,2876,2534
"COG0439",210,336,409,302,186,233,343,277,293,266
"COG0440",150,93,56,100,110,116,79,122,94,112
"COG0441",605,535,482,660,784,623,694,757,668,729
"COG0442",317,276,212,230,401,271,285,292,360,388
"COG0443",630,481,325,435,920,536,432,641,455,553
"COG0444",379,334,168,200,207,225,163,184,242,242
"COG0445",524,443,447,510,531,435,456,410,489,565
"COG0446",803,705,598,368,467,489,488,349,637,618
"COG0447",59,104,115,138,107,117,88,57,130,72
"COG0448",499,221,191,157,334,226,189,312,239,314
"COG0449",437,483,362,300,373,426,387,415,341,550
"COG0450",72,102,212,122,63,100,121,109,97,119
"COG0451",1032,1242,1447,1163,945,1152,1396,1242,1327,951
"COG0452",361,228,177,192,283,263,185,288,251,245
"COG0454",651,1058,891,592,905,583,562,779,523,604
"COG0455",6,6,3,0,35,9,17,60,11,17
"COG0456",65,101,82,28,123,51,47,71,69,114
"COG0457",1149,1684,1766,1783,2258,1688,1667,1495,1843,1324
"COG0458",937,844,753,998,700,1043,1131,824,866,707
"COG0459",330,304,214,377,366,375,343,325,322,563
"COG0460",357,414,293,375,453,445,453,343,354,331
"COG0461",158,138,150,138,157,120,172,126,144,131
"COG0462",285,238,203,235,338,150,181,164,177,174
"COG0463",2909,2688,3775,2927,4115,3196,3950,3749,3207,3151
"COG0464",185,74,188,32,168,142,99,175,165,215
"COG0465",694,430,380,470,638,582,473,615,517,744
"COG0466",465,344,269,365,524,394,501,368,374,415
"COG0468",249,212,236,313,263,244,223,304,224,1000
"COG0469",246,200,147,183,312,339,288,349,350,485
"COG0470",97,39,37,33,21,35,41,24,29,87
"COG0471",1079,422,689,573,648,679,588,613,699,469
"COG0472",427,466,353,389,436,364,502,381,426,459
"COG0473",177,183,130,189,112,232,218,229,250,241
"COG0474",608,832,740,777,1286,631,645,699,762,1314
"COG0475",560,612,845,929,464,796,783,513,763,556
"COG0476",103,220,87,155,122,148,130,142,108,120
"COG0477",1306,4564,2579,3320,1083,1916,2099,1371,2316,1734
"COG0479",71,173,171,160,107,126,169,102,173,104
"COG0480",1532,1341,1366,1248,1581,1923,1534,1272,1443,1624
"COG0481",474,333,320,395,461,439,392,390,361,452
"COG0482",440,432,424,453,349,487,416,417,354,451
"COG0483",72,149,125,120,50,137,78,99,95,48
"COG0484",228,194,201,214,359,195,212,208,282,279
"COG0486",343,252,242,329,350,342,245,319,249,455
"COG0488",1279,1594,1653,1506,1668,1714,1690,1678,1809,1326
"COG0489",451,876,681,864,705,666,719,718,791,584
"COG0490",18,0,3,4,3,5,1,6,2,2
"COG0491",459,306,230,218,267,226,257,261,253,284
"COG0492",322,266,250,221,263,206,254,222,211,314
"COG0493",883,711,583,842,649,839,774,717,737,801
"COG0494",484,436,368,233,598,268,373,451,291,542
"COG0495",389,283,359,444,392,599,620,546,624,631
"COG0496",52,123,145,151,111,167,155,103,151,95
"COG0497",348,272,189,333,353,404,321,327,277,407
"COG0498",307,228,238,307,221,291,316,274,238,324
"COG0499",51,56,102,148,23,100,78,44,91,110
"COG0500",780,660,698,535,646,597,518,703,659,625
"COG0501",212,220,200,232,86,183,185,97,206,175
"COG0502",219,322,287,357,186,455,298,308,281,275
"COG0503",293,230,314,197,308,258,271,258,292,242
"COG0504",371,286,293,357,398,342,333,332,372,449
"COG0505",248,197,181,244,232,228,243,212,206,241
"COG0506",62,183,253,117,32,75,98,110,68,48
"COG0507",1424,961,827,915,1171,1036,1040,1249,1129,1550
"COG0508",33,98,100,120,14,78,40,44,49,17
"COG0509",50,74,102,82,49,65,50,56,74,56
"COG0510",34,26,43,118,31,35,35,35,37,45
"COG0511",89,179,236,124,103,120,177,206,141,141
"COG0512",53,98,80,69,96,115,127,109,121,110
"COG0513",695,699,925,744,642,803,702,673,901,600
"COG0514",818,955,1130,1279,807,1157,1271,1281,1325,892
"COG0515",478,337,150,307,1116,312,868,987,215,655
"COG0516",323,314,297,500,405,353,365,328,352,281
"COG0517",440,421,381,425,461,471,499,362,444,419
"COG0518",427,316,426,377,361,509,378,500,431,318
"COG0519",432,281,486,447,332,526,395,420,375,332
"COG0520",331,292,250,287,300,284,257,299,367,386
"COG0521",105,65,31,58,38,54,32,20,62,52
"COG0522",189,157,99,121,234,151,136,147,130,188
"COG0523",279,255,121,138,197,147,123,167,120,81
"COG0524",1159,1085,1098,1071,941,1215,1103,937,1068,923
"COG0525",563,474,430,551,548,512,531,429,532,608
"COG0526",702,1292,1648,937,835,605,807,689,707,629
"COG0527",574,632,633,640,646,772,779,605,642,587
"COG0528",172,183,215,157,244,187,185,180,223,223
"COG0529",47,92,81,95,51,70,53,82,57,47
"COG0530",174,169,146,167,145,194,151,233,107,157
"COG0531",324,619,606,463,170,325,378,346,434,363
"COG0532",404,394,236,338,541,387,387,361,473,524
"COG0533",332,197,221,208,339,225,216,241,243,344
"COG0534",4970,2930,2852,2894,3570,3710,2997,3677,2982,3083
"COG0535",397,205,449,536,463,330,403,358,412,540
