"","DOM019","DOF012","NLF001","NOM029","DOM013","NOF006","NLM017","NOF011","NLM031","DOF008"
"COG0156",557,190,400,665,512,534,353,444,436,115
"COG0157",168,101,143,170,172,182,134,164,168,119
"COG0158",2,6,5,17,8,3,0,6,3,6
"COG0159",146,135,166,122,91,129,144,133,154,127
"COG0160",24,30,41,32,23,22,0,21,53,83
"COG0161",212,105,150,176,155,185,158,231,155,59
"COG0162",237,364,282,288,346,221,202,246,245,345
"COG0163",10,56,41,24,38,14,6,14,28,23
"COG0164",150,215,137,170,212,120,149,149,177,181
"COG0165",257,253,335,289,266,289,314,254,238,249
"COG0166",315,343,298,240,376,198,178,219,242,231
"COG0167",405,362,352,461,319,357,310,371,389,353
"COG0168",617,461,629,709,651,606,582,654,680,732
"COG0169",186,196,176,246,243,165,163,211,176,284
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",245,189,186,152,232,246,301,312,354,316
"COG0172",246,301,287,283,359,212,221,279,276,439
"COG0173",396,391,348,337,566,291,320,438,415,371
"COG0174",189,394,214,201,154,172,190,236,275,434
"COG0175",223,55,165,213,179,175,111,160,186,74
"COG0176",114,226,163,133,114,144,176,106,117,196
"COG0177",167,167,147,146,180,132,180,168,148,185
"COG0178",900,759,793,765,1072,717,635,858,856,774
"COG0179",135,115,99,127,113,125,79,119,83,104
"COG0180",211,327,217,278,358,188,236,238,263,368
"COG0181",31,72,49,35,40,13,29,32,58,55
"COG0182",41,61,23,15,54,26,52,33,44,3
"COG0183",90,224,82,116,113,54,99,67,61,221
"COG0184",74,135,89,78,84,95,83,72,89,73
"COG0185",83,135,104,73,124,66,75,76,72,90
"COG0186",78,131,74,75,96,62,68,80,66,110
"COG0187",844,891,775,883,910,559,579,814,872,986
"COG0188",1069,850,856,870,1046,714,737,992,1007,1249
"COG0189",31,27,12,55,28,62,35,51,39,28
"COG0190",247,299,198,217,266,211,216,183,239,195
"COG0191",233,300,310,322,312,223,226,233,256,540
"COG0192",332,341,272,294,405,232,336,317,312,341
"COG0193",111,194,135,130,221,110,105,147,137,188
"COG0194",186,342,203,218,219,162,267,195,206,261
"COG0195",283,295,285,285,316,226,236,273,294,260
"COG0196",174,257,177,205,183,141,145,190,199,245
"COG0197",108,155,143,135,165,127,114,108,132,111
"COG0198",83,133,76,106,94,65,95,80,79,95
"COG0199",66,82,69,76,70,63,46,66,49,49
"COG0200",149,185,152,99,185,114,98,121,119,139
"COG0201",325,354,321,312,403,219,221,312,305,393
"COG0202",249,288,274,212,294,177,200,215,214,266
"COG0203",114,147,116,119,176,90,113,116,145,104
"COG0204",292,398,534,411,419,536,506,360,358,363
"COG0205",796,509,848,801,712,707,734,709,813,693
"COG0206",277,294,273,244,391,171,172,274,293,275
"COG0207",187,246,189,175,165,192,238,171,180,123
"COG0208",70,200,111,114,72,84,54,67,44,211
"COG0209",358,365,343,465,324,424,275,283,305,241
"COG0210",863,921,685,1008,1089,968,1365,813,739,1281
"COG0211",44,113,55,45,71,42,54,59,49,67
"COG0212",78,113,83,101,84,113,98,121,144,158
"COG0213",42,100,61,54,167,23,38,65,93,80
"COG0214",26,57,59,35,32,5,5,14,23,50
"COG0215",358,368,311,324,420,246,228,309,355,408
"COG0216",249,284,178,203,296,158,201,227,267,241
"COG0217",186,247,164,172,203,164,193,187,179,171
"COG0218",111,170,115,128,180,95,129,112,112,135
"COG0219",64,161,70,53,117,25,37,39,67,157
"COG0220",169,226,174,145,161,146,207,159,163,193
"COG0221",37,21,19,44,108,19,72,23,55,48
"COG0222",60,141,75,81,72,65,73,97,97,127
"COG0223",228,268,255,268,262,226,210,207,222,255
"COG0224",240,277,253,189,218,187,251,215,277,311
"COG0225",73,198,79,103,69,124,74,94,53,52
"COG0226",310,306,287,250,180,269,216,230,253,292
"COG0227",42,61,54,44,60,53,27,26,48,28
"COG0228",73,80,53,51,89,54,46,65,89,78
"COG0229",59,154,35,34,49,113,54,72,30,45
"COG0230",32,26,42,41,19,52,32,28,29,18
"COG0231",153,278,145,142,177,140,111,149,147,202
"COG0232",204,227,213,287,281,179,239,220,308,164
"COG0233",168,215,157,121,198,130,133,171,157,145
"COG0234",86,137,90,94,97,62,47,69,75,96
"COG0235",281,238,344,258,299,306,311,256,319,285
"COG0236",107,158,174,141,145,104,124,103,135,134
"COG0237",131,213,127,122,186,135,119,132,130,151
"COG0238",65,122,56,65,84,20,32,38,39,57
"COG0239",61,99,74,38,42,62,56,49,64,62
"COG0240",244,284,213,212,254,208,160,234,220,245
"COG0241",189,78,137,167,137,188,153,161,124,31
"COG0242",179,294,187,160,192,144,194,148,175,335
"COG0243",87,314,117,327,168,166,62,63,33,170
"COG0244",132,183,128,143,161,57,49,85,110,155
"COG0245",136,132,122,102,158,113,137,126,156,128
"COG0246",338,245,290,324,218,167,299,213,210,228
"COG0247",165,170,198,210,177,269,107,296,192,50
"COG0248",177,483,218,246,148,138,110,118,105,199
"COG0249",718,545,671,676,767,606,745,700,666,501
"COG0250",133,205,194,206,195,130,130,139,146,213
"COG0251",260,211,148,226,159,230,235,273,236,142
"COG0252",316,263,303,312,342,434,292,402,327,248
"COG0253",204,241,190,187,191,139,152,210,238,227
"COG0254",49,76,37,57,71,70,52,31,36,61
"COG0255",22,68,37,20,46,11,21,25,27,68
"COG0256",125,148,107,90,143,86,86,97,106,112
"COG0257",6,9,15,13,13,8,4,7,6,9
"COG0258",461,446,364,354,601,482,360,505,527,541
"COG0259",50,22,59,45,14,112,67,65,58,5
"COG0260",14,27,12,38,33,25,18,11,8,25
"COG0261",103,134,97,70,133,69,69,83,86,112
"COG0262",109,304,135,133,98,110,99,145,183,145
"COG0263",228,168,207,198,175,164,183,186,207,191
"COG0264",239,256,254,245,310,134,155,150,136,139
"COG0265",431,452,386,322,513,381,275,358,329,471
"COG0266",38,86,25,32,40,70,46,51,32,32
"COG0267",23,36,33,35,33,39,19,34,27,12
"COG0268",24,76,36,22,59,17,28,38,46,62
"COG0269",2,18,1,23,0,5,6,1,1,22
"COG0270",473,379,399,415,815,541,537,513,557,464
"COG0271",0,9,0,4,0,4,6,0,0,3
"COG0272",467,446,354,381,1323,483,643,432,552,487
"COG0274",165,220,173,222,207,198,177,187,155,218
"COG0275",170,176,182,185,208,180,277,249,301,326
"COG0276",2,42,4,12,4,8,3,5,0,6
"COG0277",149,251,100,147,236,184,112,209,184,120
"COG0278",0,6,1,6,0,0,0,1,0,1
"COG0279",48,50,40,33,37,43,102,31,18,16
"COG0280",697,344,568,699,476,666,628,635,553,309
"COG0281",350,203,349,389,334,355,279,331,361,162
"COG0282",265,534,203,269,337,196,260,275,213,427
"COG0283",160,214,116,167,243,115,116,175,162,221
"COG0284",182,213,227,214,158,153,187,171,195,205
"COG0285",271,293,244,270,285,138,195,154,217,261
"COG0286",738,374,581,592,939,449,481,570,852,564
"COG0287",118,135,127,78,144,113,130,150,157,158
"COG0288",40,115,43,111,44,67,75,36,44,53
"COG0289",166,212,238,205,171,170,169,185,222,191
"COG0290",130,186,141,132,210,98,109,128,182,148
"COG0291",37,64,52,44,59,50,33,55,44,37
"COG0292",89,133,97,88,143,77,60,80,76,115
"COG0293",2,3,7,8,3,3,1,1,0,6
"COG0294",119,153,132,98,156,129,112,111,112,83
"COG0295",75,71,61,78,103,83,83,95,108,84
"COG0296",461,199,463,592,443,342,421,479,651,611
"COG0297",286,97,331,281,282,208,235,252,332,231
"COG0298",7,40,15,15,13,9,3,4,3,11
"COG0299",147,154,167,183,123,125,122,130,157,133
"COG0300",126,148,131,146,165,127,166,191,132,173
"COG0301",102,170,78,81,109,46,135,107,134,222
"COG0302",309,164,116,149,119,128,99,102,128,110
"COG0303",57,150,115,73,98,32,35,42,59,168
"COG0304",339,428,521,360,366,464,450,355,310,497
"COG0305",619,364,395,356,521,378,413,500,425,501
"COG0306",57,145,106,84,71,107,120,67,16,31
"COG0307",125,126,119,137,91,112,74,136,103,73
"COG0308",17,303,51,86,31,40,32,32,26,311
"COG0309",94,96,90,47,67,25,62,33,56,155
"COG0310",22,36,25,15,36,4,9,7,23,30
"COG0311",21,41,56,22,16,4,10,23,31,58
"COG0312",168,164,95,62,96,214,117,241,190,98
"COG0313",256,240,229,256,340,266,216,250,267,313
"COG0314",0,6,2,9,4,2,3,4,0,4
"COG0315",24,80,46,23,30,18,14,19,25,87
"COG0316",2,14,6,24,4,9,5,1,3,15
"COG0317",626,509,598,674,800,620,485,672,702,570
"COG0318",532,324,421,554,437,493,563,557,537,219
"COG0319",109,196,124,140,224,130,72,145,142,128
"COG0320",132,46,105,107,107,119,87,106,86,13
"COG0321",64,32,68,74,56,76,63,77,76,12
"COG0322",366,412,360,437,486,326,320,395,372,419
"COG0323",311,244,304,269,562,172,205,181,232,223
"COG0324",345,304,303,336,344,351,338,357,331,222
"COG0325",157,152,172,159,172,145,150,149,203,159
"COG0326",416,155,469,382,534,413,379,486,487,323
"COG0327",170,188,89,136,171,124,81,163,150,152
"COG0328",53,93,22,22,328,44,68,37,39,50
"COG0329",383,472,485,351,321,385,432,367,499,373
"COG0330",222,279,215,253,245,145,302,236,225,314
"COG0331",168,371,207,160,250,190,178,178,181,433
"COG0332",200,187,187,258,167,396,405,338,343,169
"COG0333",31,18,22,34,47,26,16,17,27,13
"COG0334",523,290,441,502,401,440,365,463,475,308
"COG0335",96,113,115,69,114,92,83,111,102,72
"COG0336",156,217,140,161,198,66,93,92,122,123
"COG0337",216,196,190,241,239,133,178,181,212,269
"COG0338",152,80,115,152,248,79,140,99,58,53
"COG0339",470,164,410,486,390,605,434,494,394,36
"COG0340",217,205,202,232,275,192,151,206,224,281
"COG0341",153,133,179,103,128,134,236,222,128,204
"COG0342",449,243,470,389,304,359,398,409,408,274
"COG0343",269,193,246,215,300,160,206,230,242,252
"COG0344",123,244,75,67,150,20,46,53,59,117
"COG0345",220,182,214,198,188,209,272,216,175,171
"COG0346",214,251,314,306,262,373,235,267,228,185
"COG0347",173,91,155,165,147,95,199,159,213,241
"COG0348",297,255,164,192,177,237,261,309,253,261
"COG0349",3,60,0,16,0,6,2,0,0,36
"COG0350",155,206,108,125,204,140,160,123,90,185
"COG0351",215,214,226,215,179,167,125,176,208,224
"COG0352",139,115,183,155,171,72,72,97,89,177
"COG0353",169,202,161,181,211,101,117,168,171,219
"COG0354",0,12,5,13,2,7,1,0,1,8
"COG0355",59,112,69,49,56,54,59,60,82,92
"COG0356",238,218,270,252,211,170,228,250,252,323
"COG0357",178,229,126,151,231,108,135,176,181,299
"COG0358",757,549,577,317,672,642,795,557,639,604
"COG0359",104,205,128,116,175,79,91,131,122,158
"COG0360",83,112,103,100,114,43,43,58,57,74
"COG0361",48,64,64,49,55,67,71,66,70,104
"COG0362",131,234,121,69,93,139,101,149,101,169
"COG0363",490,373,398,498,339,583,475,526,490,334
"COG0364",209,221,153,88,79,190,131,193,150,119
"COG0365",231,53,191,257,137,254,197,224,183,49
"COG0366",1036,1677,1302,1083,991,1045,1032,1209,1228,2695
"COG0367",381,296,281,253,290,181,245,292,366,382
"COG0368",51,113,87,55,69,62,66,59,93,92
"COG0369",5,7,1,13,0,6,2,0,0,6
"COG0370",417,231,372,336,433,438,587,650,708,562
"COG0371",80,149,120,120,121,37,249,85,130,223
"COG0372",181,136,232,233,222,261,305,317,387,355
"COG0373",30,67,45,40,43,17,18,39,45,66
"COG0374",67,115,68,46,64,34,11,11,4,5
"COG0375",38,60,21,24,34,21,12,18,23,27
"COG0376",0,17,0,23,1,8,4,0,1,9
"COG0377",70,14,30,95,58,74,42,71,51,11
"COG0378",57,64,67,61,68,23,17,44,73,107
"COG0379",160,121,196,244,181,199,130,137,190,141
"COG0380",115,51,98,52,25,139,66,53,72,7
"COG0381",294,291,274,296,298,432,279,448,336,157
"COG0382",9,19,56,30,18,17,3,13,8,11
"COG0383",489,386,267,455,432,355,437,416,347,180
"COG0384",14,33,4,13,12,8,8,30,10,9
"COG0385",96,159,97,69,107,71,51,81,96,202
"COG0386",25,66,65,46,24,51,31,21,16,14
"COG0387",0,11,1,9,1,7,6,0,1,15
"COG0388",740,407,541,577,626,684,605,691,672,339
"COG0389",345,462,339,525,437,328,374,324,405,589
"COG0390",70,164,36,50,33,75,82,56,55,76
"COG0391",31,175,26,20,97,18,13,25,19,64
"COG0392",54,313,53,52,139,33,25,68,65,287
"COG0393",30,98,79,47,38,85,51,71,51,46
"COG0394",181,350,249,233,255,101,126,122,135,249
"COG0395",759,1694,804,698,501,344,1768,582,864,2001
"COG0396",137,145,121,111,148,154,159,201,182,89
"COG0397",1,22,0,12,1,10,3,1,0,16
"COG0398",21,112,44,28,103,21,59,39,36,57
"COG0399",622,357,589,467,349,608,797,734,725,178
"COG0400",0,17,2,14,5,10,1,0,0,32
"COG0401",0,0,0,3,0,0,1,0,0,2
"COG0402",230,365,194,225,241,113,156,160,161,340
"COG0403",194,70,252,260,213,250,189,277,189,29
"COG0404",131,86,177,143,165,163,148,173,123,24
"COG0405",15,9,23,27,25,6,29,13,12,6
"COG0406",149,784,192,200,278,118,199,165,244,659
"COG0407",36,61,67,116,49,66,67,91,51,16
"COG0408",0,4,0,4,0,4,0,0,0,7
"COG0409",26,62,23,11,41,19,6,9,6,55
"COG0410",106,127,73,57,104,44,68,92,94,136
"COG0411",96,111,78,65,109,50,80,92,68,155
"COG0412",0,35,1,28,3,18,3,1,1,5
"COG0413",154,37,158,128,104,147,97,120,93,29
"COG0414",147,88,180,160,142,172,109,152,172,69
"COG0415",0,8,0,9,1,9,1,0,1,0
"COG0416",99,216,113,87,170,46,59,93,114,210
"COG0417",0,25,0,19,0,8,0,0,0,19
"COG0418",8,10,0,16,0,6,2,0,1,8
"COG0419",396,311,464,404,378,419,226,229,376,398
"COG0420",245,335,240,214,288,140,228,230,250,310
"COG0421",59,74,80,84,81,36,21,48,80,112
"COG0422",259,160,222,160,165,216,194,229,203,280
"COG0423",346,136,293,248,353,219,278,380,317,238
"COG0424",124,119,139,141,154,125,112,123,143,193
"COG0425",192,42,190,249,154,298,176,196,146,37
"COG0426",355,266,318,331,301,249,278,331,353,291
"COG0427",373,111,243,354,295,194,163,289,323,80
"COG0428",101,30,93,68,234,31,72,79,116,137
"COG0429",3,3,7,18,6,5,6,5,1,11
"COG0430",0,6,0,4,0,5,2,0,1,0
"COG0431",0,169,3,21,1,22,1,4,0,109
"COG0432",68,31,72,71,56,75,64,45,54,45
"COG0433",88,71,22,223,238,104,103,171,115,250
"COG0434",6,9,14,1,0,0,7,5,10,37
"COG0435",11,88,1,21,14,11,4,9,7,54
"COG0436",1218,1128,1204,1050,1164,1218,1009,1189,1223,1045
"COG0437",47,72,38,80,67,47,26,16,18,57
"COG0438",3286,2584,4074,3947,2659,4543,3888,4182,3280,1773
"COG0439",309,297,343,333,264,285,362,372,247,270
"COG0440",138,199,128,98,100,107,115,99,155,188
"COG0441",700,504,758,705,764,505,607,678,644,580
"COG0442",298,341,237,273,412,230,254,246,305,398
"COG0443",559,437,446,492,564,401,402,480,532,600
"COG0444",198,555,205,229,259,97,171,195,302,462
"COG0445",426,375,485,507,572,361,353,461,419,523
"COG0446",559,503,626,536,592,512,401,463,650,798
"COG0447",89,72,55,105,79,94,53,92,69,13
"COG0448",290,298,341,256,317,112,243,248,384,646
"COG0449",471,424,381,352,564,331,421,501,377,542
"COG0450",119,134,153,140,131,124,136,100,102,55
"COG0451",1125,657,1451,1178,941,1605,1458,1339,1170,448
"COG0452",258,258,229,240,261,218,162,222,276,283
"COG0454",639,1048,882,751,590,450,453,455,416,510
"COG0455",10,2,51,16,17,8,48,19,30,17
"COG0456",87,198,104,78,104,80,78,93,87,147
"COG0457",1660,657,1217,1646,1312,2074,1259,1416,1312,438
"COG0458",1048,834,945,880,767,831,790,781,852,777
"COG0459",368,334,258,290,532,318,436,341,325,389
"COG0460",400,273,306,343,345,312,361,299,404,407
"COG0461",138,156,168,184,106,103,164,130,139,173
"COG0462",282,490,241,266,249,193,317,265,304,487
"COG0463",3399,2471,3551,3673,3147,4030,4057,3333,3272,2657
"COG0464",107,261,163,184,227,63,45,90,132,137
"COG0465",615,623,518,603,774,393,376,483,648,819
"COG0466",401,255,302,411,437,279,341,426,454,588
"COG0468",518,291,233,208,996,346,328,316,273,223
"COG0469",352,321,243,362,438,251,309,356,355,342
"COG0470",25,180,28,32,79,21,14,22,27,153
"COG0471",654,738,518,487,503,715,551,545,559,388
"COG0472",380,582,353,456,484,363,467,514,364,416
"COG0473",328,172,317,238,265,214,245,240,303,242
"COG0474",782,1781,787,803,1282,619,850,740,722,1343
"COG0475",725,521,538,689,556,897,756,731,489,324
"COG0476",113,158,125,122,110,159,107,125,124,133
"COG0477",1069,3080,1506,1857,1104,2717,1514,1683,1302,2581
"COG0479",135,117,144,176,93,94,91,110,81,91
"COG0480",1003,918,1356,800,1095,1214,1210,1524,1507,1717
"COG0481",371,341,302,330,448,272,296,332,405,388
"COG0482",489,276,431,453,444,417,410,398,394,250
"COG0483",95,96,86,147,46,142,77,120,75,85
"COG0484",243,329,212,240,263,122,178,188,255,358
"COG0486",310,285,330,320,476,244,292,350,339,402
"COG0488",1622,1735,1570,1624,1316,1596,1484,1523,1597,1675
"COG0489",758,611,775,677,632,781,800,813,586,522
"COG0490",6,6,2,0,2,2,3,8,3,0
"COG0491",252,358,213,276,295,153,125,182,246,213
"COG0492",238,384,197,245,302,149,202,224,239,439
"COG0493",836,450,668,793,775,579,606,695,891,862
"COG0494",374,737,467,500,519,296,601,381,479,774
"COG0495",552,520,560,558,628,440,436,492,552,515
"COG0496",146,90,123,139,125,144,111,128,112,24
"COG0497",331,345,277,299,418,287,273,328,320,340
"COG0498",305,252,298,281,329,249,201,277,311,306
"COG0499",82,65,104,96,117,105,129,105,28,99
"COG0500",650,838,814,810,680,727,1001,713,761,868
"COG0501",169,215,123,130,156,166,131,164,148,122
"COG0502",321,181,331,340,257,350,274,368,300,151
"COG0503",275,538,255,318,264,236,218,205,278,389
"COG0504",359,342,319,341,438,264,245,348,321,358
"COG0505",208,341,247,196,250,158,162,204,250,291
"COG0506",75,59,148,51,51,112,129,153,47,13
"COG0507",1171,755,956,835,1452,1070,1185,1118,1235,1291
"COG0508",37,66,86,100,22,88,72,60,33,22
"COG0509",62,50,89,83,56,81,71,87,52,34
"COG0510",24,90,35,34,35,96,21,11,15,142
"COG0511",171,181,251,248,128,199,166,198,145,117
"COG0512",96,111,90,142,103,102,107,112,112,123
"COG0513",715,633,630,677,629,708,681,648,636,564
"COG0514",945,471,1003,1094,891,1362,906,1129,847,415
"COG0515",602,781,346,416,693,269,319,484,632,1136
"COG0516",330,450,353,358,315,305,274,312,321,426
"COG0517",384,602,494,424,413,327,309,407,380,551
"COG0518",392,435,381,262,336,349,346,450,429,453
"COG0519",352,386,373,297,354,380,334,425,313,360
"COG0520",310,367,268,294,418,242,228,315,329,291
"COG0521",19,77,45,44,56,18,19,21,37,92
"COG0522",142,187,126,169,216,102,156,152,131,173
"COG0523",126,186,183,122,108,111,98,138,195,242
"COG0524",1155,1037,946,1160,943,1155,924,1047,1109,1151
"COG0525",595,516,493,475,563,375,399,457,486,616
"COG0526",1028,605,1149,1368,878,1190,1023,1119,875,441
"COG0527",591,494,508,626,551,641,569,548,539,481
"COG0528",182,218,184,171,210,163,197,163,173,179
"COG0529",74,32,76,108,51,109,76,88,67,8
"COG0530",179,131,241,194,166,135,148,130,160,149
"COG0531",355,1888,427,458,366,244,195,187,224,897
"COG0532",415,427,267,277,530,267,267,350,436,412
"COG0533",254,275,182,189,359,218,176,248,288,287
"COG0534",3716,2265,3797,3513,3036,1996,2269,2212,2660,3040
"COG0535",330,364,718,514,496,406,304,385,367,281
"COG0536",187,197,154,105,198,190,130,233,258,281
