"","DLF003","DLM008","DOM008","NOM014","NOM029","DOF012","NLF015","DLM012","NOF007","NLM010"
"COG0127",249,228,127,153,152,205,81,224,183,129
"COG0128",262,214,163,202,177,195,190,256,208,239
"COG0129",371,383,411,475,348,298,392,397,383,400
"COG0130",227,200,92,146,156,213,130,287,159,189
"COG0131",142,163,127,157,161,93,174,167,157,161
"COG0132",28,86,123,124,115,90,87,38,89,65
"COG0133",203,176,197,222,183,198,194,265,136,188
"COG0134",134,134,141,173,155,159,133,223,131,115
"COG0135",116,80,77,80,98,120,69,177,57,112
"COG0136",290,200,186,201,206,283,182,326,214,196
"COG0137",282,259,219,233,271,206,310,256,282,334
"COG0138",373,395,388,355,421,280,457,332,347,403
"COG0139",150,168,161,164,176,115,116,129,187,167
"COG0140",140,143,145,170,136,77,127,95,172,104
"COG0141",166,168,135,159,164,182,180,271,189,241
"COG0142",458,308,413,313,411,383,321,342,316,269
"COG0143",483,429,305,347,426,377,397,584,368,389
"COG0144",360,328,252,343,346,412,227,221,371,337
"COG0145",25,20,22,24,10,84,23,177,30,21
"COG0146",3,5,0,0,0,0,0,0,0,4
"COG0147",257,350,422,447,372,288,376,318,338,318
"COG0148",356,354,387,332,321,402,446,318,317,345
"COG0149",161,199,144,157,206,230,154,258,199,172
"COG0150",247,242,199,269,230,178,210,257,252,204
"COG0151",272,229,193,251,217,202,240,286,263,266
"COG0152",200,219,217,272,202,167,190,172,238,171
"COG0153",280,291,215,289,216,214,236,284,267,272
"COG0154",191,132,36,89,98,241,72,319,116,127
"COG0155",11,12,23,25,38,106,20,53,8,7
"COG0156",213,337,533,526,744,199,471,96,498,411
"COG0157",198,175,178,195,183,92,203,79,185,171
"COG0158",7,2,14,7,11,13,5,12,10,14
"COG0159",159,169,149,146,128,121,159,171,138,131
"COG0160",80,59,14,12,26,21,7,271,10,56
"COG0161",45,163,265,248,174,102,282,44,171,115
"COG0162",383,248,266,274,267,338,335,332,226,265
"COG0163",6,5,8,22,20,59,20,15,14,13
"COG0164",247,183,128,162,159,201,112,189,155,133
"COG0165",319,276,282,261,304,224,290,287,277,330
"COG0166",300,349,290,326,268,320,291,372,330,316
"COG0167",230,344,348,363,443,353,315,653,311,321
"COG0168",614,661,686,693,732,470,556,475,683,616
"COG0169",231,254,186,205,237,214,144,251,193,168
"COG0170",0,1,0,0,0,0,0,0,0,0
"COG0171",446,342,264,245,220,276,303,340,279,311
"COG0172",388,307,198,249,298,312,210,346,241,318
"COG0173",603,440,293,362,323,413,338,429,298,416
"COG0174",198,272,175,146,195,285,154,327,126,144
"COG0175",90,177,219,210,233,47,138,77,215,188
"COG0176",85,127,163,188,117,241,126,300,137,132
"COG0177",211,170,142,192,114,156,149,197,162,153
"COG0178",1063,773,825,793,728,741,864,1015,717,899
"COG0179",140,95,141,129,118,126,107,171,120,100
"COG0180",285,258,233,270,253,325,219,345,295,252
"COG0181",25,42,33,37,29,75,31,46,39,81
"COG0182",31,67,21,18,23,62,21,21,60,42
"COG0183",138,154,81,52,113,216,91,109,84,118
"COG0184",116,92,121,108,86,99,62,116,94,83
"COG0185",129,116,98,95,86,132,68,98,97,96
"COG0186",126,91,37,55,85,116,42,129,49,68
"COG0187",1039,838,638,708,853,530,485,623,473,595
"COG0188",1292,985,728,781,918,864,747,1326,894,888
"COG0189",9,41,26,9,37,18,48,32,31,25
"COG0190",300,259,206,250,191,260,246,243,209,167
"COG0191",313,285,291,259,309,323,232,431,257,239
"COG0192",473,320,249,387,284,320,305,357,377,317
"COG0193",187,194,102,178,143,190,104,171,119,139
"COG0194",279,282,177,201,223,339,160,245,246,165
"COG0195",408,263,233,254,274,292,256,297,272,325
"COG0196",221,213,140,130,218,217,169,312,120,210
"COG0197",189,147,140,167,136,199,117,92,161,134
"COG0198",148,132,70,61,107,127,63,112,124,74
"COG0199",68,72,73,60,77,89,47,47,72,27
"COG0200",199,150,117,154,128,182,91,117,146,110
"COG0201",489,317,228,273,293,361,240,412,292,271
"COG0202",291,304,157,217,227,263,185,295,262,229
"COG0203",181,167,91,123,108,149,71,66,114,109
"COG0204",355,345,446,353,392,378,545,373,372,562
"COG0205",708,888,724,977,772,476,856,301,924,833
"COG0206",441,231,243,279,273,300,263,344,267,295
"COG0207",189,187,176,195,164,196,193,213,200,160
"COG0208",45,50,94,75,96,202,73,271,84,71
"COG0209",205,252,582,377,439,378,471,536,309,279
"COG0210",1308,963,673,1066,907,844,500,2129,983,987
"COG0211",101,69,49,56,59,110,38,84,53,40
"COG0212",161,135,122,167,139,133,104,183,133,123
"COG0213",70,65,19,18,57,93,22,43,41,89
"COG0214",134,64,10,34,30,42,32,152,34,82
"COG0215",383,312,214,306,325,369,278,380,310,334
"COG0216",309,267,162,197,196,276,218,297,185,237
"COG0217",281,236,178,209,175,230,171,223,182,186
"COG0218",184,135,109,78,117,194,88,72,92,109
"COG0219",127,105,30,42,45,166,51,160,64,83
"COG0220",181,196,155,200,155,230,139,208,206,140
"COG0221",38,62,9,6,29,35,10,110,14,52
"COG0222",126,117,75,78,71,145,59,122,75,83
"COG0223",271,245,251,227,254,265,197,274,232,211
"COG0224",309,275,213,275,210,271,209,287,241,305
"COG0225",25,41,141,98,122,203,96,55,88,77
"COG0226",248,256,244,191,265,304,342,364,255,290
"COG0227",69,44,55,52,43,34,39,46,49,36
"COG0228",87,98,63,70,50,96,56,129,70,65
"COG0229",7,21,58,41,25,148,46,37,71,39
"COG0230",18,32,46,33,31,26,25,12,42,34
"COG0231",180,165,132,158,143,296,127,172,172,126
"COG0232",378,307,199,172,294,213,154,197,231,224
"COG0233",184,185,137,166,133,216,167,186,149,148
"COG0234",108,111,67,90,88,127,58,101,91,75
"COG0235",251,345,354,370,308,176,186,192,208,138
"COG0236",97,138,103,126,110,140,71,59,144,133
"COG0237",173,162,123,159,103,174,132,216,110,118
"COG0238",87,68,23,44,59,109,23,89,38,39
"COG0239",24,71,61,77,32,72,33,90,36,29
"COG0240",176,156,128,148,141,263,209,317,211,216
"COG0241",126,132,235,179,147,82,217,30,131,134
"COG0242",289,235,147,177,165,308,154,404,169,163
"COG0243",77,45,218,173,349,343,140,271,134,180
"COG0244",121,140,86,95,156,196,89,208,88,103
"COG0245",164,164,125,140,96,143,116,151,181,168
"COG0246",418,284,268,248,322,221,328,227,332,302
"COG0247",166,278,287,278,189,178,175,80,260,181
"COG0248",173,108,142,160,225,458,140,339,124,162
"COG0249",734,618,576,677,672,535,653,264,584,880
"COG0250",246,168,137,183,208,244,125,266,175,252
"COG0251",178,238,242,222,232,187,282,127,265,172
"COG0252",207,345,405,456,311,242,362,246,422,299
"COG0253",223,246,177,236,187,266,209,297,184,156
"COG0254",20,53,43,48,48,91,37,56,52,55
"COG0255",32,31,7,8,14,70,13,84,28,33
"COG0256",196,134,78,139,82,156,86,162,130,121
"COG0257",10,6,0,3,15,7,1,32,15,6
"COG0258",451,435,401,445,321,436,403,676,503,432
"COG0259",5,54,80,62,48,10,83,12,41,58
"COG0260",7,15,26,22,29,30,25,34,8,15
"COG0261",137,118,77,99,70,112,52,131,93,71
"COG0262",139,171,153,194,133,288,120,257,160,95
"COG0263",156,240,152,228,215,178,193,238,179,206
"COG0264",258,270,209,201,223,289,190,207,243,210
"COG0265",429,485,364,430,358,439,290,422,387,351
"COG0266",30,36,49,34,35,103,52,61,34,44
"COG0267",60,34,50,44,36,26,20,28,24,23
"COG0268",46,45,18,22,32,92,15,60,30,28
"COG0269",1,4,5,2,14,18,2,16,1,2
"COG0270",1615,507,105,581,493,379,417,581,514,632
"COG0271",0,0,1,1,6,5,0,5,1,2
"COG0272",481,466,417,395,380,497,365,525,373,406
"COG0274",214,190,149,220,216,242,166,108,193,158
"COG0275",209,185,151,169,180,326,231,327,274,241
"COG0276",1,1,4,9,10,44,6,12,3,2
"COG0277",81,204,321,194,198,226,106,132,172,152
"COG0278",0,0,3,0,3,9,1,7,1,1
"COG0279",48,19,76,42,22,53,56,17,23,23
"COG0280",530,519,693,833,690,346,754,414,712,467
"COG0281",351,308,413,447,361,228,399,134,430,315
"COG0282",384,297,190,217,269,539,213,337,198,253
"COG0283",222,171,143,117,168,222,101,334,123,133
"COG0284",193,202,172,189,220,214,207,368,216,163
"COG0285",349,272,187,263,252,314,185,324,298,303
"COG0286",508,454,242,245,405,387,529,372,734,630
"COG0287",128,188,61,105,85,139,130,239,146,167
"COG0288",70,19,85,66,104,99,62,113,64,55
"COG0289",225,202,170,267,197,222,222,241,252,202
"COG0290",196,168,124,136,142,194,101,124,148,161
"COG0291",44,57,51,45,45,36,27,24,36,29
"COG0292",151,128,76,85,94,139,50,75,113,86
"COG0293",1,1,3,6,8,8,0,4,3,8
"COG0294",147,140,175,202,105,135,112,171,162,147
"COG0295",201,109,87,87,109,86,91,43,97,93
"COG0296",666,558,448,525,621,127,302,365,279,405
"COG0297",300,317,206,245,278,101,215,121,300,255
"COG0298",9,1,17,4,11,29,4,16,7,17
"COG0299",106,162,117,171,186,141,122,52,179,132
"COG0300",188,163,148,160,171,147,127,191,118,189
"COG0301",151,161,40,59,85,143,59,87,108,104
"COG0302",175,127,143,124,135,141,122,126,138,121
"COG0303",49,95,60,78,66,170,95,85,101,69
"COG0304",399,246,337,424,361,397,478,1171,372,604
"COG0305",457,422,415,564,347,378,456,543,375,402
"COG0306",17,21,108,50,71,151,124,112,61,73
"COG0307",136,123,131,129,123,99,128,46,121,101
"COG0308",19,8,55,44,77,325,78,528,32,72
"COG0309",57,45,25,29,27,87,32,41,55,101
"COG0310",18,28,8,15,14,35,13,21,32,16
"COG0311",98,42,9,21,19,42,17,146,23,50
"COG0312",39,233,184,204,72,126,141,21,223,79
"COG0313",248,285,306,311,248,294,256,300,314,284
"COG0314",1,0,6,4,9,5,4,10,4,0
"COG0315",8,35,14,24,22,72,27,34,28,28
"COG0316",1,4,18,11,35,25,4,15,6,9
"COG0317",906,605,639,661,685,484,641,600,567,569
"COG0318",520,355,545,570,518,317,604,151,454,610
"COG0319",170,190,102,130,164,199,93,168,135,132
"COG0320",29,79,106,174,96,56,96,23,154,90
"COG0321",11,69,103,106,77,25,83,14,60,68
"COG0322",442,385,365,306,423,380,353,513,387,360
"COG0323",361,309,364,345,285,232,253,153,357,325
"COG0324",319,332,372,372,317,315,330,245,331,274
"COG0325",153,150,95,99,120,145,118,181,182,173
"COG0326",482,476,337,355,457,155,439,158,370,495
"COG0327",90,110,95,91,78,187,112,211,107,117
"COG0328",110,68,23,22,28,107,20,129,27,29
"COG0329",365,506,426,365,399,434,401,397,349,330
"COG0330",282,249,174,197,253,246,153,377,251,241
"COG0331",235,168,192,221,172,323,206,1168,237,199
"COG0332",290,268,345,296,372,247,372,130,443,372
"COG0333",43,30,44,37,40,28,22,16,39,23
"COG0334",406,451,464,510,477,311,439,328,422,425
"COG0335",142,113,82,106,59,133,83,94,116,87
"COG0336",231,203,139,131,162,214,105,274,165,155
"COG0337",240,231,177,174,244,126,110,226,146,129
"COG0338",107,125,134,194,147,88,145,44,142,149
"COG0339",345,335,682,619,450,161,559,83,568,411
"COG0340",263,225,218,195,218,231,179,241,229,214
"COG0341",165,149,87,58,96,140,230,119,127,179
"COG0342",540,340,334,274,405,247,449,153,352,455
"COG0343",334,236,169,200,200,192,259,319,195,245
"COG0344",123,153,26,45,74,242,43,88,89,100
"COG0345",164,195,221,228,196,173,207,201,193,169
"COG0346",161,263,352,372,294,267,268,145,292,258
"COG0347",244,214,61,147,179,87,100,132,206,218
"COG0348",176,256,214,187,213,234,258,86,231,247
"COG0349",3,0,9,1,20,79,0,147,2,0
"COG0350",110,116,63,102,71,194,145,128,152,147
"COG0351",319,187,167,240,214,178,222,219,185,176
"COG0352",192,183,104,149,152,124,149,490,125,131
"COG0353",225,194,134,171,178,208,169,221,126,158
"COG0354",0,1,9,1,11,14,2,8,2,5
"COG0355",72,94,41,82,67,133,52,62,60,80
"COG0356",272,264,196,221,246,255,227,303,244,304
"COG0357",190,193,126,152,138,212,101,277,157,138
"COG0358",828,629,424,553,341,597,535,534,566,696
"COG0359",175,120,100,120,136,120,78,106,64,84
"COG0360",117,109,75,78,90,117,77,150,103,71
"COG0361",117,77,42,57,69,79,49,96,86,70
"COG0362",16,88,138,147,65,154,106,217,79,77
"COG0363",398,476,496,527,494,366,535,503,489,376
"COG0364",22,126,219,189,103,211,199,231,130,125
"COG0365",221,167,327,299,222,36,154,39,124,119
"COG0366",1532,1381,963,914,1065,1608,909,3126,1289,1046
"COG0367",362,384,257,292,259,275,300,251,283,371
"COG0368",32,49,43,41,49,96,57,54,62,68
"COG0369",4,0,8,2,12,7,1,7,0,1
"COG0370",780,713,408,566,472,384,391,260,612,625
"COG0371",122,118,78,110,103,80,45,55,84,67
"COG0372",420,326,260,295,328,191,271,364,315,409
"COG0373",27,15,15,25,28,56,23,42,28,90
"COG0374",9,6,48,21,31,111,37,38,22,23
"COG0375",23,28,14,10,23,45,8,10,14,16
"COG0376",0,1,10,2,21,12,3,17,1,2
"COG0377",86,44,83,65,91,15,61,10,41,51
"COG0378",36,54,22,18,49,59,36,38,52,59
"COG0379",187,155,199,203,256,74,124,76,154,101
"COG0380",14,25,109,114,44,52,172,18,79,81
"COG0381",235,272,375,361,328,288,470,131,380,219
"COG0382",94,11,13,7,23,10,9,15,37,17
"COG0383",194,369,256,207,419,410,424,303,280,299
"COG0384",15,12,28,9,16,38,7,7,2,2
"COG0385",144,77,64,65,68,160,80,245,63,89
"COG0386",53,11,82,60,46,77,68,19,49,49
"COG0387",1,1,4,2,14,14,5,7,1,3
"COG0388",765,714,651,719,612,393,686,488,616,564
"COG0389",539,452,291,292,530,470,207,763,344,450
"COG0390",30,61,68,70,42,167,74,148,41,44
"COG0391",69,21,33,12,25,187,21,34,17,13
"COG0392",120,49,33,45,61,349,37,529,66,66
"COG0393",61,70,112,97,48,104,110,47,86,83
"COG0394",207,221,220,233,212,328,182,538,257,145
"COG0395",774,1197,321,653,740,1658,292,2741,1150,723
"COG0396",237,216,170,203,170,210,150,165,144,124
"COG0397",0,1,7,3,14,25,3,12,0,0
"COG0398",41,38,52,51,28,137,19,46,24,37
"COG0399",344,776,716,380,436,345,771,110,394,465
"COG0400",0,0,8,6,9,15,2,113,0,1
"COG0401",0,0,2,0,1,2,0,3,0,0
"COG0402",152,242,243,276,214,333,136,500,185,157
"COG0403",76,203,297,325,243,61,325,47,168,198
"COG0404",64,138,173,163,141,93,148,36,133,118
"COG0405",13,11,50,30,25,5,8,15,10,22
"COG0406",286,260,122,194,231,856,143,1027,225,255
"COG0407",25,71,127,40,112,74,72,75,43,70
"COG0408",0,3,0,2,3,2,1,8,0,0
"COG0409",15,9,43,22,29,72,16,25,17,29
"COG0410",98,144,39,83,52,120,56,198,57,116
"COG0411",97,103,46,83,57,120,53,219,61,102
"COG0412",1,2,11,2,31,16,3,33,1,1
"COG0413",119,89,95,119,113,33,169,38,100,95
"COG0414",196,133,177,168,153,98,161,57,173,118
"COG0415",2,0,9,3,12,11,0,10,0,6
"COG0416",124,137,43,48,92,223,68,76,81,138
"COG0417",0,1,12,4,22,23,0,19,0,1
"COG0418",1,0,7,0,13,11,1,7,0,3
"COG0419",569,209,389,352,337,305,495,238,388,407
"COG0420",399,187,181,244,221,366,208,188,251,305
"COG0421",62,74,25,51,69,75,43,50,92,70
"COG0422",274,188,230,296,168,179,276,488,235,302
"COG0423",254,230,151,201,170,129,314,332,312,326
"COG0424",217,178,136,161,118,122,122,278,150,172
"COG0425",48,98,273,255,277,58,262,41,208,186
"COG0426",335,373,284,322,281,163,239,154,220,195
"COG0427",241,277,203,273,359,116,274,47,239,223
"COG0428",241,127,56,57,58,41,62,39,88,124
"COG0429",1,3,11,7,9,3,12,12,5,9
"COG0430",1,0,3,1,8,6,2,6,1,1
"COG0431",0,0,14,2,26,178,4,59,0,3
"COG0432",52,61,90,87,102,20,58,14,69,49
"COG0433",227,54,16,16,233,66,41,116,108,173
"COG0434",6,14,5,4,0,17,4,19,5,4
"COG0435",2,4,18,6,18,52,5,4,2,1
"COG0436",1124,1230,1258,1318,972,1141,1252,1767,1202,1219
"COG0437",28,20,60,52,79,85,54,71,66,82
"COG0438",2508,3321,4780,3476,3957,2650,3725,1827,3765,2471
"COG0439",102,176,373,308,333,271,328,169,334,325
"COG0440",127,205,116,137,89,180,66,225,149,113
"COG0441",783,645,645,539,739,500,714,522,568,670
"COG0442",273,226,135,193,183,387,218,452,280,284
"COG0443",672,561,330,337,503,446,456,525,409,539
"COG0444",189,376,129,219,210,603,187,333,187,184
"COG0445",550,365,407,442,488,430,452,179,544,514
"COG0446",275,339,300,370,343,469,550,689,473,536
"COG0447",103,75,131,157,115,77,97,24,75,76
"COG0448",385,434,109,194,267,299,174,462,303,327
"COG0449",501,444,237,386,308,416,345,538,419,394
"COG0450",46,88,180,148,143,128,159,128,140,88
"COG0451",1206,1492,1599,1247,1123,681,1683,495,1352,1183
"COG0452",292,255,217,286,198,249,205,365,215,275
"COG0454",523,783,751,620,804,1040,684,802,691,647
"COG0455",27,56,0,8,28,2,8,1,48,69
"COG0456",72,153,88,76,79,241,62,165,82,94
"COG0457",1051,1082,1757,1885,1624,630,1677,677,1773,1324
"COG0458",1019,933,936,910,939,793,946,861,684,967
"COG0459",366,387,236,315,294,321,272,427,297,347
"COG0460",415,365,385,413,344,303,317,383,394,372
"COG0461",226,184,148,128,180,171,111,158,163,164
"COG0462",345,335,201,250,299,481,199,503,226,249
"COG0463",3887,3389,3256,3625,3631,2560,3363,2341,4160,3358
"COG0464",367,128,43,127,193,235,87,311,175,234
"COG0465",704,607,466,523,613,604,468,652,510,578
"COG0466",595,499,270,313,439,259,307,176,357,430
"COG0468",308,249,189,264,246,194,159,218,163,238
"COG0469",382,354,268,295,322,356,277,287,348,305
"COG0470",54,22,42,21,43,186,36,257,61,44
"COG0471",545,523,670,741,488,722,613,461,702,510
"COG0472",328,243,252,202,298,553,448,601,394,355
"COG0473",240,270,236,326,264,205,290,266,238,265
"COG0474",953,786,759,845,857,1873,732,1706,696,692
"COG0475",499,458,881,824,629,496,799,293,687,556
"COG0476",119,138,152,169,126,156,159,206,103,126
"COG0477",1569,1233,2907,1691,2884,4566,2462,5577,1481,1583
"COG0479",152,75,130,91,160,126,160,195,96,114
"COG0480",1435,1419,1258,1326,1258,1320,1430,1630,1834,1432
"COG0481",494,414,351,406,325,365,359,456,338,440
"COG0482",318,408,435,487,460,289,488,128,448,419
"COG0483",35,88,138,133,139,78,95,157,90,86
"COG0484",317,257,191,188,199,286,200,334,201,239
"COG0486",348,345,266,324,307,259,250,180,331,321
"COG0488",1403,1472,1643,1848,1548,1711,1613,1670,1671,1625
"COG0489",689,523,1070,762,714,692,718,620,503,660
"COG0490",4,4,1,9,2,4,0,1,1,4
"COG0491",297,249,265,274,289,329,248,105,242,228
"COG0492",309,266,210,262,251,383,229,590,207,240
"COG0493",847,701,591,827,746,466,753,792,624,817
"COG0494",523,543,303,306,460,800,222,1144,491,400
"COG0495",659,531,469,526,618,526,538,600,619,571
"COG0496",132,105,132,172,116,95,164,18,135,89
"COG0497",382,355,317,339,307,352,335,386,278,305
"COG0498",327,328,256,306,280,260,241,349,286,337
"COG0499",44,40,90,59,76,40,86,79,32,77
"COG0500",616,912,673,414,787,899,721,485,563,798
"COG0501",139,178,209,232,150,187,193,217,137,162
"COG0502",149,350,431,399,298,192,435,117,271,272
"COG0503",355,279,254,306,300,501,209,354,272,275
"COG0504",373,332,309,303,306,379,292,414,257,337
"COG0505",275,252,202,235,200,381,178,364,207,205
"COG0506",20,21,145,127,53,47,177,31,109,157
"COG0507",1248,1200,1161,1347,860,769,816,1326,1959,1072
"COG0508",14,53,126,24,107,76,136,30,29,91
"COG0509",26,50,74,63,73,63,86,117,71,50
"COG0510",15,44,16,34,28,95,49,23,128,105
"COG0511",164,132,192,223,240,186,214,70,184,218
"COG0512",146,127,113,134,113,121,86,204,119,127
"COG0513",433,458,793,826,688,645,776,485,698,734
"COG0514",875,775,1219,1195,1198,514,1120,489,1062,965
"COG0515",1443,604,228,499,436,758,262,1952,441,869
"COG0516",357,292,333,314,383,479,374,515,313,357
"COG0517",559,415,378,465,394,633,461,769,359,379
"COG0518",368,358,329,548,276,405,443,511,392,390
"COG0519",346,322,390,502,268,362,444,362,385,389
"COG0520",352,342,238,296,275,411,284,291,330,244
"COG0521",25,35,40,31,48,80,24,67,52,42
"COG0522",229,203,119,126,167,214,103,163,157,167
"COG0523",230,152,193,178,134,164,169,96,197,190
"COG0524",976,1025,1152,1178,1180,1071,1072,1470,1218,916
"COG0525",694,447,444,448,458,514,383,717,469,498
"COG0526",903,810,1131,1228,1361,634,1102,667,1108,1122
"COG0527",591,534,720,732,654,469,584,466,642,579
"COG0528",168,122,107,125,123,248,163,223,180,168
"COG0529",22,75,131,108,99,30,77,19,74,69
"COG0530",156,242,202,154,200,147,170,35,245,208
"COG0531",163,276,514,526,466,1920,437,1403,322,398
"COG0532",462,359,252,343,313,461,364,437,321,308
"COG0533",323,256,191,232,195,250,185,240,211,262
"COG0534",3398,3877,2880,3490,3538,2265,3511,2048,3591,3958
"COG0535",574,423,490,335,534,335,487,134,370,535
