"","NOF011","DLF005","NOM018","DOM026","NLM010","DOM008","NOM025","NOM002","NLF010","NOM010"
"COG0069",490,524,614,492,749,404,553,732,329,552
"COG0070",434,507,534,406,687,347,513,678,231,536
"COG0071",161,234,170,232,195,118,225,229,221,165
"COG0072",473,486,450,336,404,378,302,430,305,432
"COG0073",794,909,847,804,679,641,694,869,608,897
"COG0074",48,9,35,24,38,103,70,34,46,20
"COG0075",127,128,204,91,95,193,141,182,259,142
"COG0076",144,16,71,89,120,193,154,47,144,154
"COG0077",169,152,200,159,187,186,159,223,157,183
"COG0078",254,288,291,285,261,246,298,380,234,258
"COG0079",410,458,483,429,561,546,435,532,492,458
"COG0080",113,154,145,115,121,79,119,129,145,107
"COG0081",199,198,204,147,181,143,169,200,180,200
"COG0082",184,207,237,194,228,159,197,176,168,181
"COG0083",21,37,34,18,55,21,63,37,28,22
"COG0084",190,182,198,195,180,347,248,250,326,274
"COG0085",830,917,1025,789,872,724,943,1032,895,882
"COG0086",803,989,933,508,810,679,610,659,488,779
"COG0087",157,216,182,175,176,124,173,174,186,175
"COG0088",161,204,165,191,161,148,163,167,192,187
"COG0089",72,134,105,101,111,65,89,80,114,104
"COG0090",185,254,193,147,171,87,135,145,85,139
"COG0091",103,163,143,145,109,69,109,158,133,113
"COG0092",138,196,184,141,150,126,122,182,114,147
"COG0093",81,135,91,106,80,65,87,128,73,103
"COG0094",153,201,173,178,118,138,154,168,212,150
"COG0095",82,61,8,34,80,93,35,28,70,28
"COG0096",96,131,131,120,106,76,81,142,78,103
"COG0097",144,196,147,112,125,82,141,157,82,139
"COG0098",150,191,178,120,133,118,155,135,155,146
"COG0099",133,129,135,86,94,88,82,124,135,115
"COG0100",92,141,111,78,87,74,82,92,63,93
"COG0101",203,264,243,223,226,165,205,315,209,226
"COG0102",119,124,127,92,112,86,74,119,88,125
"COG0103",91,124,104,107,103,92,84,94,112,107
"COG0104",272,322,389,306,384,227,296,385,267,286
"COG0105",37,57,50,32,40,49,47,25,65,22
"COG0106",156,158,145,170,182,162,156,161,169,235
"COG0107",156,134,214,201,162,103,145,244,111,161
"COG0108",228,231,231,168,203,221,256,261,257,278
"COG0109",0,0,3,0,1,6,10,2,0,0
"COG0110",890,647,562,813,645,1119,793,539,1424,770
"COG0111",405,454,389,303,298,392,327,430,378,322
"COG0112",235,346,287,220,231,235,209,289,271,301
"COG0113",23,56,59,60,88,19,33,68,38,72
"COG0114",15,20,38,8,24,66,30,19,8,20
"COG0115",300,270,365,235,323,284,282,307,333,333
"COG0116",93,180,210,139,125,121,195,203,105,166
"COG0117",187,191,236,130,183,108,114,170,132,115
"COG0118",123,126,149,116,158,128,114,119,126,125
"COG0119",534,572,689,511,661,576,578,698,484,579
"COG0120",45,13,33,23,39,56,35,14,20,27
"COG0121",0,1,12,0,5,8,9,2,2,0
"COG0122",72,131,91,100,44,19,84,85,30,54
"COG0123",8,5,5,0,6,6,0,0,5,5
"COG0124",289,316,264,303,266,323,295,232,313,290
"COG0125",64,105,64,90,66,20,44,75,58,64
"COG0126",265,301,283,223,245,129,135,157,128,185
"COG0127",141,236,169,163,154,126,145,151,134,142
"COG0128",224,195,247,269,228,195,244,283,223,279
"COG0129",332,310,481,416,403,454,495,575,381,353
"COG0130",114,166,129,96,115,110,166,143,105,163
"COG0131",167,130,168,116,199,157,151,150,177,188
"COG0132",90,67,72,78,52,122,63,106,90,68
"COG0133",133,188,218,177,196,186,149,254,189,162
"COG0134",103,109,152,206,118,127,123,148,172,154
"COG0135",47,102,95,113,94,70,77,98,92,68
"COG0136",187,248,219,169,170,115,120,132,88,147
"COG0137",250,288,342,292,336,223,281,306,243,304
"COG0138",389,288,404,316,397,393,332,324,395,367
"COG0139",129,165,177,165,153,128,137,161,183,177
"COG0140",112,92,162,143,130,124,147,141,176,133
"COG0141",212,198,227,225,254,221,196,239,191,198
"COG0142",308,347,329,239,264,371,285,239,369,336
"COG0143",390,492,469,420,391,329,386,449,327,448
"COG0144",341,371,361,391,326,201,220,273,224,270
"COG0145",21,6,25,7,19,31,7,105,6,6
"COG0146",4,3,6,1,2,1,1,8,1,1
"COG0147",329,245,350,390,315,436,293,293,503,351
"COG0148",285,341,344,318,325,369,270,322,236,320
"COG0149",198,232,231,168,163,182,148,203,146,176
"COG0150",226,250,276,226,257,225,245,250,172,243
"COG0151",206,243,317,218,256,194,209,281,162,213
"COG0152",196,233,243,191,182,201,192,209,162,219
"COG0153",247,275,238,274,274,194,257,258,312,290
"COG0154",108,195,205,137,158,41,74,219,62,129
"COG0155",5,13,32,3,6,26,29,68,5,9
"COG0156",463,248,346,351,392,520,427,187,618,666
"COG0157",148,209,175,205,193,198,166,181,192,196
"COG0158",10,4,14,0,18,13,14,1,5,4
"COG0159",108,120,149,195,132,130,138,177,142,135
"COG0160",27,55,20,42,65,15,32,72,27,103
"COG0161",215,80,183,120,133,268,188,144,185,168
"COG0162",242,350,300,223,274,239,233,250,213,235
"COG0163",11,13,10,3,9,6,7,17,16,14
"COG0164",148,203,139,155,145,126,136,131,140,156
"COG0165",258,303,307,227,326,256,246,351,235,270
"COG0166",288,330,369,305,351,181,205,227,188,248
"COG0167",389,320,320,351,312,281,223,208,230,255
"COG0168",662,629,643,662,658,596,690,701,748,626
"COG0169",187,224,225,218,207,138,129,215,106,122
"COG0170",0,1,0,0,0,0,0,0,0,0
"COG0171",328,330,319,319,309,254,290,355,259,356
"COG0172",280,389,341,336,324,211,273,344,268,260
"COG0173",416,522,439,456,384,281,299,515,298,485
"COG0174",217,173,213,227,208,184,231,280,162,214
"COG0175",156,158,258,238,231,211,211,225,342,185
"COG0176",105,87,105,133,115,136,165,161,125,99
"COG0177",138,199,185,184,180,148,164,145,149,176
"COG0178",813,798,814,706,866,834,694,794,698,766
"COG0179",111,87,94,47,103,155,92,57,79,85
"COG0180",181,192,195,221,164,246,264,260,270,241
"COG0181",21,79,64,88,81,26,24,71,16,64
"COG0182",43,6,28,11,44,34,8,51,9,14
"COG0183",66,68,131,70,99,81,197,140,42,136
"COG0184",76,110,74,77,67,93,66,77,100,85
"COG0185",65,129,96,90,84,82,74,79,108,94
"COG0186",81,134,96,63,86,52,73,82,59,64
"COG0187",820,922,996,843,830,629,889,881,652,830
"COG0188",959,1034,984,929,921,735,983,1080,803,998
"COG0189",58,12,51,75,31,26,47,36,15,31
"COG0190",208,244,250,186,171,185,203,224,187,208
"COG0191",240,392,328,298,231,263,263,402,267,214
"COG0192",331,434,372,349,360,259,368,408,311,341
"COG0193",146,185,158,144,157,124,123,181,139,148
"COG0194",205,245,216,277,155,175,162,310,181,187
"COG0195",283,342,329,214,337,239,277,233,281,279
"COG0196",202,205,196,161,191,145,162,186,125,137
"COG0197",109,144,146,141,121,119,122,126,162,128
"COG0198",91,121,97,77,67,64,75,130,58,89
"COG0199",69,82,58,46,36,66,49,34,61,46
"COG0200",129,166,121,133,100,120,112,119,126,143
"COG0201",300,441,370,344,285,226,292,307,241,299
"COG0202",234,307,265,261,228,165,163,249,273,200
"COG0203",99,158,130,121,97,104,69,122,93,122
"COG0204",388,335,375,457,579,455,458,320,465,390
"COG0205",696,813,910,762,861,753,901,777,1028,804
"COG0206",244,367,296,280,317,239,312,269,282,299
"COG0207",178,199,165,140,180,181,152,109,249,250
"COG0208",60,37,90,76,92,109,132,48,146,72
"COG0209",329,269,273,224,329,601,335,136,325,304
"COG0210",817,1103,1212,794,1012,599,750,922,1109,933
"COG0211",59,93,43,51,54,44,53,67,71,50
"COG0212",128,133,116,154,116,106,126,106,169,149
"COG0213",79,155,86,15,93,27,66,114,26,123
"COG0214",25,57,59,41,73,9,24,141,28,46
"COG0215",317,410,380,336,340,268,302,343,271,306
"COG0216",209,264,228,208,251,189,179,197,135,217
"COG0217",172,201,161,137,194,177,155,144,159,195
"COG0218",121,180,142,123,111,94,135,117,115,105
"COG0219",61,124,111,93,73,30,69,118,33,82
"COG0220",179,177,174,210,161,113,106,119,143,132
"COG0221",21,62,43,53,53,11,19,43,16,24
"COG0222",98,90,76,96,83,67,56,83,64,110
"COG0223",186,273,210,215,201,249,256,243,274,222
"COG0224",120,173,220,133,182,175,263,321,230,271
"COG0225",79,55,84,76,74,139,91,25,103,49
"COG0226",240,260,221,266,289,258,233,251,299,297
"COG0227",37,47,21,33,25,45,27,15,55,55
"COG0228",70,97,60,54,78,50,48,57,64,76
"COG0229",68,16,28,38,51,76,33,16,55,21
"COG0230",30,39,19,56,24,33,13,23,55,23
"COG0231",156,166,157,116,119,135,161,118,146,128
"COG0232",243,314,296,279,245,208,256,217,231,325
"COG0233",166,193,125,147,171,149,162,142,184,179
"COG0234",87,88,78,55,96,85,50,62,85,77
"COG0235",184,193,173,177,163,324,291,427,392,242
"COG0236",104,146,145,158,126,96,106,123,149,104
"COG0237",121,122,121,126,104,128,119,111,123,160
"COG0238",54,81,72,54,45,22,16,30,19,42
"COG0239",48,11,34,55,51,66,58,30,93,61
"COG0240",259,265,209,187,221,207,205,226,217,237
"COG0241",166,78,117,188,129,243,156,133,168,164
"COG0242",168,212,187,195,176,132,148,157,142,166
"COG0243",45,44,199,17,127,218,380,78,113,63
"COG0244",68,152,125,95,114,76,91,130,119,131
"COG0245",139,117,133,147,151,114,141,163,150,160
"COG0246",269,317,344,226,326,262,468,517,200,335
"COG0247",244,154,225,89,191,295,166,77,197,212
"COG0248",128,178,172,137,155,166,160,267,255,138
"COG0249",694,826,736,748,811,573,624,618,625,819
"COG0250",109,130,122,142,144,140,157,220,202,158
"COG0251",280,201,235,212,201,271,206,145,216,242
"COG0252",438,226,262,316,292,434,281,231,340,370
"COG0253",203,185,219,179,156,173,220,264,191,200
"COG0254",41,71,46,52,49,66,22,37,45,58
"COG0255",33,59,48,22,41,18,23,37,10,35
"COG0256",95,145,148,109,117,106,101,130,104,122
"COG0257",6,8,21,16,3,0,16,15,5,2
"COG0258",468,530,486,460,411,453,459,409,351,478
"COG0259",67,7,21,31,28,78,23,5,49,42
"COG0260",11,6,36,4,24,26,34,10,11,10
"COG0261",79,136,66,86,92,91,79,101,98,99
"COG0262",119,159,145,172,83,159,100,125,168,138
"COG0263",207,202,223,237,223,153,237,196,171,212
"COG0264",229,291,264,241,234,196,254,247,248,268
"COG0265",376,417,365,355,369,367,302,489,218,334
"COG0266",72,21,14,9,45,38,50,18,52,37
"COG0267",34,55,17,24,20,50,19,4,50,30
"COG0268",25,55,36,24,24,15,16,39,18,52
"COG0269",2,7,5,2,2,13,15,2,2,1
"COG0270",514,1026,745,342,587,124,587,591,332,562
"COG0271",0,1,3,0,1,1,3,1,1,0
"COG0272",424,481,379,519,398,411,342,364,360,462
"COG0274",213,185,127,149,158,126,176,118,151,187
"COG0275",234,252,286,308,255,193,260,351,237,243
"COG0276",3,4,18,0,11,6,15,2,3,1
"COG0277",210,81,119,42,155,345,158,71,137,111
"COG0278",1,0,8,0,0,8,7,0,0,0
"COG0279",27,22,37,61,14,67,45,49,35,17
"COG0280",614,426,573,542,430,676,717,390,795,639
"COG0281",326,251,399,388,325,385,435,276,453,379
"COG0282",194,236,183,124,173,182,225,212,163,273
"COG0283",155,190,152,150,146,136,125,155,110,154
"COG0284",188,213,214,201,187,163,206,226,215,201
"COG0285",231,300,282,291,321,218,287,292,259,309
"COG0286",588,1028,694,628,631,332,462,429,437,711
"COG0287",168,150,162,149,169,58,129,148,78,134
"COG0288",44,57,82,38,45,68,62,33,69,41
"COG0289",169,172,193,228,228,192,192,209,272,200
"COG0290",125,179,153,134,110,84,87,93,79,113
"COG0291",49,64,41,51,38,43,35,51,60,40
"COG0292",76,140,83,79,87,53,49,67,57,46
"COG0293",1,1,7,0,7,5,5,1,4,2
"COG0294",113,111,118,116,125,163,114,68,179,150
"COG0295",109,129,119,102,101,91,84,109,93,117
"COG0296",506,632,642,627,557,425,566,680,472,609
"COG0297",245,323,324,349,263,193,243,386,236,268
"COG0298",2,10,12,4,8,8,19,9,10,2
"COG0299",123,92,127,194,163,141,166,165,179,168
"COG0300",169,166,145,213,190,142,164,216,125,172
"COG0301",91,146,150,133,105,35,148,184,51,98
"COG0302",126,102,149,124,144,115,87,81,133,149
"COG0303",42,80,95,77,84,61,113,168,70,45
"COG0304",377,312,364,651,618,371,478,389,542,448
"COG0305",481,474,392,387,397,457,391,380,382,407
"COG0306",55,78,85,82,63,127,145,83,127,57
"COG0307",87,76,74,48,75,129,126,107,118,107
"COG0308",31,39,44,21,79,54,45,19,44,9
"COG0309",44,66,111,78,93,46,76,178,66,82
"COG0310",13,26,20,25,17,9,5,81,31,9
"COG0311",8,42,43,28,39,4,17,83,29,38
"COG0312",250,52,93,83,86,168,139,62,105,185
"COG0313",279,293,274,293,288,245,198,219,310,273
"COG0314",2,1,4,0,2,4,13,2,3,1
"COG0315",20,54,48,43,32,21,43,106,23,15
"COG0316",2,2,24,0,13,13,33,2,8,1
"COG0317",662,704,761,530,642,620,575,629,552,645
"COG0318",553,425,480,519,562,510,605,370,449,476
"COG0319",120,172,144,122,137,115,132,137,119,133
"COG0320",124,59,126,111,96,89,104,32,126,65
"COG0321",86,49,60,79,59,98,67,22,98,48
"COG0322",412,476,432,311,407,331,341,340,291,393
"COG0323",301,415,336,303,320,362,377,291,357,327
"COG0324",373,324,288,304,265,357,254,193,336,373
"COG0325",148,168,155,191,165,121,152,148,169,159
"COG0326",457,432,420,510,476,405,440,541,462,445
"COG0327",159,123,114,107,114,158,98,95,113,151
"COG0328",42,98,30,58,26,20,31,23,11,28
"COG0329",379,396,387,365,324,424,405,335,448,503
"COG0330",216,370,269,215,264,178,311,221,200,224
"COG0331",145,208,191,218,236,195,207,279,198,196
"COG0332",361,253,318,337,357,341,296,276,266,303
"COG0333",29,56,37,27,33,39,18,29,31,30
"COG0334",445,360,459,457,434,491,451,340,564,476
"COG0335",58,79,86,40,62,84,83,96,81,105
"COG0336",145,174,170,134,142,134,133,187,141,166
"COG0337",195,219,229,207,217,169,189,224,152,222
"COG0338",102,222,52,192,160,141,89,89,356,51
"COG0339",497,259,401,362,390,675,382,120,586,449
"COG0340",204,210,203,195,234,221,141,208,184,221
"COG0341",207,159,143,219,170,94,208,238,70,97
"COG0342",388,364,444,323,471,391,370,442,282,398
"COG0343",165,226,157,133,155,207,203,268,181,267
"COG0344",83,162,95,82,87,36,90,138,50,98
"COG0345",206,171,198,199,171,197,202,173,233,189
"COG0346",247,167,209,294,232,334,245,174,386,252
"COG0347",155,288,186,274,250,54,189,309,116,226
"COG0348",310,190,199,227,248,211,188,167,128,223
"COG0349",1,2,17,0,0,2,21,1,2,1
"COG0350",145,98,138,193,120,121,177,120,131,201
"COG0351",160,220,202,218,183,184,179,226,212,223
"COG0352",154,175,201,168,144,74,98,156,71,126
"COG0353",173,175,163,155,173,149,158,206,124,187
"COG0354",0,0,14,0,4,7,11,1,5,0
"COG0355",61,63,97,54,75,48,69,107,56,69
"COG0356",245,259,291,248,275,157,259,369,256,265
"COG0357",180,264,182,165,141,134,104,145,113,166
"COG0358",545,618,564,646,759,484,637,611,535,1040
"COG0359",101,156,147,129,123,113,125,153,139,157
"COG0360",76,127,90,109,67,73,70,111,109,87
"COG0361",70,103,53,68,60,49,60,58,108,71
"COG0362",155,38,65,104,123,133,141,81,200,108
"COG0363",525,307,388,383,384,573,394,291,426,476
"COG0364",163,32,81,109,140,187,151,62,200,161
"COG0365",240,170,203,183,179,327,200,51,224,160
"COG0366",1189,1224,1332,1682,1069,859,943,1797,896,947
"COG0367",287,385,378,438,374,248,374,433,189,308
"COG0368",52,72,84,62,90,48,77,156,67,81
"COG0369",0,0,8,0,2,5,21,0,2,1
"COG0370",623,810,765,481,627,399,533,880,360,639
"COG0371",91,154,120,148,95,72,78,285,58,68
"COG0372",314,366,438,375,413,236,358,486,317,385
"COG0373",31,66,45,72,103,20,27,82,36,53
"COG0374",6,15,24,3,20,51,51,68,57,17
"COG0375",29,24,31,6,19,21,35,56,24,14
"COG0376",0,0,4,0,2,18,24,1,3,1
"COG0377",64,69,50,33,43,81,43,5,54,61
"COG0378",29,48,86,40,75,35,38,133,66,24
"COG0379",160,207,190,184,180,223,125,151,162,169
"COG0380",46,23,35,113,70,115,74,29,160,65
"COG0381",439,98,199,257,220,384,283,201,283,241
"COG0382",18,28,20,18,13,10,15,68,17,8
"COG0383",614,280,332,245,235,274,376,322,159,193
"COG0384",28,5,4,3,3,26,13,2,7,6
"COG0385",71,97,127,82,91,72,65,127,61,74
"COG0386",24,11,28,65,40,33,33,17,71,10
"COG0387",0,0,5,0,0,8,19,2,1,0
"COG0388",486,427,467,487,429,579,566,621,627,663
"COG0389",310,461,460,353,449,314,330,440,201,433
"COG0390",57,11,19,34,35,59,38,8,53,54
"COG0391",33,83,19,12,14,22,7,30,22,32
"COG0392",60,185,74,135,56,39,70,70,46,59
"COG0393",110,61,50,75,99,108,65,43,107,92
"COG0394",122,148,160,189,119,237,220,235,295,227
"COG0395",616,1028,1032,1005,765,341,896,1815,360,773
"COG0396",171,189,188,143,112,152,91,193,105,165
"COG0397",1,0,5,0,1,9,20,0,2,0
"COG0398",37,75,29,21,19,54,42,74,27,15
"COG0399",681,249,376,454,440,724,593,474,452,461
"COG0400",1,0,3,0,2,10,18,3,3,2
"COG0401",0,0,0,0,0,1,3,0,1,0
"COG0402",162,168,181,99,164,209,173,373,95,108
"COG0403",285,131,169,169,231,314,245,110,246,227
"COG0404",170,121,108,139,118,179,143,100,227,150
"COG0405",13,10,20,4,20,51,28,11,11,10
"COG0406",194,293,277,311,245,133,327,370,170,215
"COG0407",92,44,80,84,74,102,101,22,106,42
"COG0408",1,0,1,0,2,2,7,2,1,2
"COG0409",9,28,33,15,26,31,23,76,30,5
"COG0410",111,111,102,31,100,46,84,138,76,60
"COG0411",92,103,93,30,75,51,119,104,39,73
"COG0412",0,0,1,0,3,15,41,3,4,3
"COG0413",71,87,77,54,84,146,100,106,120,114
"COG0414",145,145,129,146,122,183,100,162,140,152
"COG0415",0,0,0,0,5,11,18,3,0,0
"COG0416",94,160,136,111,132,36,92,198,41,119
"COG0417",0,0,6,0,0,12,35,0,1,0
"COG0418",0,0,1,0,0,3,17,0,0,1
"COG0419",218,393,421,419,451,413,709,313,421,462
"COG0420",247,243,256,348,299,173,269,348,264,352
"COG0421",47,88,99,87,88,11,57,167,22,26
"COG0422",236,201,244,217,269,181,294,274,241,281
"COG0423",346,376,331,319,329,216,367,272,262,323
"COG0424",162,152,153,148,137,154,145,144,154,141
"COG0425",205,156,176,237,204,248,257,104,327,164
"COG0426",320,363,314,312,270,296,338,303,356,309
"COG0427",269,280,315,197,215,223,289,186,253,238
"COG0428",91,170,102,108,111,37,99,114,31,137
"COG0429",3,1,8,1,10,8,7,1,3,3
"COG0430",0,1,0,1,0,3,8,1,0,0
"COG0431",0,3,4,2,5,13,39,3,0,2
"COG0432",36,61,50,50,58,47,41,20,71,29
"COG0433",151,86,52,125,182,15,58,75,159,145
"COG0434",6,6,7,18,4,4,1,11,2,8
"COG0435",9,6,3,8,1,26,22,2,1,1
"COG0436",1307,1091,1139,1138,1237,1154,1110,1023,1247,1241
"COG0437",22,25,98,16,76,59,127,19,31,28
"COG0438",4060,2328,2800,3305,2408,4845,3244,1916,5298,3618
"COG0439",372,326,315,441,322,373,343,349,285,304
"COG0440",133,126,156,121,125,71,64,111,57,94
"COG0441",466,514,463,416,446,630,529,669,592,706
"COG0442",294,400,346,278,306,240,284,313,226,259
"COG0443",528,708,552,419,543,337,514,499,350,694
"COG0444",204,217,224,215,171,113,327,479,132,194
"COG0445",435,545,533,498,479,409,572,471,529,442
"COG0446",454,570,706,564,507,466,550,638,472,353
"COG0447",70,81,103,75,71,125,127,22,127,66
"COG0448",256,404,478,451,357,91,344,646,147,289
"COG0449",469,545,459,521,399,208,409,419,373,392
"COG0450",117,87,100,114,80,154,133,54,159,116
"COG0451",1421,776,1021,1590,1209,1593,1328,1037,1890,1283
"COG0452",226,279,289,263,244,212,215,286,189,237
"COG0454",667,670,676,943,657,723,689,797,793,785
"COG0455",16,21,51,25,56,0,20,68,11,48
"COG0456",99,111,129,116,69,92,76,180,49,89
"COG0457",1420,1237,1302,1225,1386,1718,1313,565,1957,1529
"COG0458",826,902,1019,755,992,939,793,793,682,874
"COG0459",342,419,363,228,330,260,302,339,178,333
"COG0460",317,385,405,381,405,392,356,386,382,341
"COG0461",144,207,204,160,166,124,137,184,153,181
"COG0462",225,281,307,314,232,204,255,387,206,272
"COG0463",3323,3268,3290,3821,3435,2199,2361,1714,3348,2487
"COG0464",102,374,156,115,223,49,192,94,41,172
"COG0465",465,832,665,492,562,456,596,812,403,621
"COG0466",422,500,537,422,455,301,348,493,232,353
"COG0468",314,261,236,301,353,184,271,249,227,298
"COG0469",235,257,240,240,202,220,299,338,195,319
"COG0470",17,32,36,14,41,45,52,13,13,22
"COG0471",565,349,532,381,508,698,488,384,482,570
"COG0472",485,434,304,257,389,378,471,350,405,351
"COG0473",250,227,276,219,250,245,262,301,251,261
"COG0474",758,1308,786,840,725,809,689,1053,719,704
"COG0475",689,393,444,622,635,927,718,280,717,522
"COG0476",130,151,194,127,124,125,166,142,121,135
"COG0477",1687,1517,1443,1376,1672,2916,2261,1490,2511,1394
"COG0479",108,94,119,78,99,123,137,48,148,88
"COG0480",1536,1578,1676,1477,1418,1267,1212,1380,1620,1367
"COG0481",416,429,371,373,408,343,423,343,320,396
"COG0482",346,418,422,419,432,450,401,272,472,387
"COG0483",109,88,104,70,96,141,125,61,105,102
"COG0484",210,305,246,266,237,215,195,308,194,222
"COG0486",361,361,310,328,289,276,273,324,325,337
"COG0488",1479,1477,1665,1607,1610,1663,1441,1568,1707,1638
"COG0489",820,536,571,723,653,1044,848,506,735,792
"COG0490",5,2,0,0,3,1,0,2,2,2
"COG0491",286,308,261,271,269,163,177,189,120,154
"COG0492",242,236,247,258,228,190,235,246,172,225
"COG0493",733,727,836,666,832,567,938,1072,622,735
"COG0494",375,645,578,611,435,293,411,587,380,431
"COG0495",469,624,603,447,618,513,573,499,547,582
"COG0496",112,107,117,104,94,83,73,54,98,76
"COG0497",342,339,348,317,286,329,234,281,222,328
"COG0498",303,301,345,268,316,229,246,307,290,314
"COG0499",120,91,38,39,102,97,58,50,51,52
"COG0500",732,731,837,840,823,685,734,912,611,733
"COG0501",152,157,148,84,170,188,140,63,169,108
"COG0502",328,241,309,277,303,397,261,376,354,331
"COG0503",236,280,294,287,259,235,249,244,309,276
"COG0504",337,405,356,320,338,280,342,337,307,330
"COG0505",226,200,261,244,198,204,210,289,197,210
"COG0506",145,17,75,159,145,117,259,52,297,119
"COG0507",740,715,761,1107,714,1143,1149,1204,854,1203
"COG0508",66,11,47,28,91,138,67,14,47,31
"COG0509",79,52,58,61,53,57,46,24,68,39
"COG0510",14,15,64,61,89,20,29,103,24,19
"COG0511",179,227,238,233,221,176,277,145,338,175
"COG0512",90,112,129,139,132,136,93,147,144,99
"COG0513",662,482,682,646,735,763,828,500,918,670
"COG0514",1071,712,754,1178,888,1286,858,512,1425,1215
"COG0515",459,742,545,656,851,251,300,727,598,979
"COG0516",290,334,359,321,340,370,331,368,292,310
"COG0517",422,467,408,417,393,406,403,454,352,398
"COG0518",436,322,422,448,419,368,399,374,396,437
"COG0519",408,306,402,417,379,369,418,374,410,414
"COG0520",341,355,302,290,240,222,348,388,276,276
"COG0521",25,43,62,43,33,33,54,105,29,18
"COG0522",150,223,176,111,146,123,91,161,87,145
"COG0523",129,191,207,166,188,185,196,204,134,179
"COG0524",1009,892,971,940,897,1131,1121,1033,1264,901
"COG0525",438,612,566,437,455,396,445,509,439,485
"COG0526",1116,1046,996,1208,1108,1119,1011,600,1847,1120
"COG0527",545,540,558,518,520,671,569,433,587,550
"COG0528",155,197,162,173,178,115,141,99,133,130
"COG0529",93,52,93,70,57,84,51,32,70,56
"COG0530",187,153,183,161,215,169,235,204,201,245
"COG0531",294,275,383,310,371,486,592,366,458,359
"COG0532",350,428,485,355,318,279,302,323,189,352
"COG0533",241,284,254,264,272,198,193,269,188,266
"COG0534",3420,3798,4211,3980,3886,2789,3796,4807,2945,3537
"COG0535",367,449,510,742,503,316,281,417,490,269
"COG0536",231,271,256,207,245,183,196,227,247,245
