"","NOM004","NLF005","DOM001","NLM010","NOM019","DOF009","DOF006","NOM026","NLM007","DOM019"
"COG0070",343,485,413,589,425,527,242,300,256,512
"COG0071",206,201,152,176,218,190,144,270,160,138
"COG0072",281,475,459,416,470,459,264,348,327,371
"COG0073",584,925,770,670,1004,756,610,733,661,842
"COG0074",64,9,33,42,34,41,71,55,18,20
"COG0075",183,140,132,86,147,127,213,195,144,210
"COG0076",188,51,130,110,102,132,247,73,106,178
"COG0077",112,194,182,176,235,169,136,164,200,172
"COG0078",200,230,298,263,350,312,267,292,313,323
"COG0079",537,546,437,556,438,535,386,469,435,413
"COG0080",145,147,122,128,158,111,72,109,79,88
"COG0081",188,221,207,185,229,196,181,212,158,183
"COG0082",163,211,208,228,289,198,183,185,265,208
"COG0083",14,33,53,30,64,48,9,64,70,10
"COG0084",268,282,267,267,291,296,291,315,234,263
"COG0085",968,1017,808,814,959,744,838,810,1032,916
"COG0086",571,968,784,785,997,904,635,737,753,892
"COG0087",150,183,185,164,187,184,146,196,188,159
"COG0088",177,236,187,177,184,171,142,207,168,182
"COG0089",93,134,117,107,135,123,78,144,94,93
"COG0090",133,261,184,173,262,214,150,196,161,182
"COG0091",119,141,128,101,115,135,95,152,124,118
"COG0092",137,246,134,163,210,154,96,207,184,144
"COG0093",93,164,108,106,133,106,77,141,71,121
"COG0094",188,223,176,136,192,173,115,222,170,166
"COG0095",58,56,69,81,50,59,58,69,20,33
"COG0096",95,145,150,98,127,131,62,145,96,94
"COG0097",116,206,147,133,192,166,94,164,120,155
"COG0098",132,173,155,158,186,164,137,195,181,172
"COG0099",101,114,122,121,92,104,75,147,100,98
"COG0100",75,140,101,92,136,103,55,127,122,73
"COG0101",207,311,219,223,241,235,182,333,223,170
"COG0102",94,170,113,116,152,135,69,141,88,111
"COG0103",108,145,94,96,155,77,59,107,89,70
"COG0104",234,411,321,437,397,334,229,310,382,336
"COG0105",59,64,45,33,29,67,79,64,29,17
"COG0106",154,110,135,194,156,147,131,139,130,133
"COG0107",104,155,171,145,183,133,117,146,90,149
"COG0108",302,230,266,218,239,238,257,179,276,267
"COG0109",9,0,5,2,2,3,4,27,2,0
"COG0110",1089,622,814,681,593,843,1205,597,686,822
"COG0111",328,360,460,318,482,570,277,376,385,438
"COG0112",222,293,284,230,327,270,173,241,217,274
"COG0113",27,37,45,80,68,43,23,114,42,29
"COG0114",23,11,41,20,80,32,33,32,39,39
"COG0115",174,237,206,225,222,356,287,324,342,294
"COG0116",169,258,164,188,210,156,145,216,211,219
"COG0117",164,168,216,199,224,210,153,190,199,177
"COG0118",107,113,139,161,163,138,80,119,119,122
"COG0119",404,584,515,650,620,594,427,477,502,643
"COG0120",66,13,36,22,13,36,55,64,22,18
"COG0121",3,1,2,3,2,4,3,47,3,0
"COG0122",47,64,75,50,118,38,43,107,101,39
"COG0123",12,1,24,11,7,4,5,23,7,7
"COG0124",277,311,355,284,339,300,275,258,301,321
"COG0125",23,64,53,58,123,60,12,74,45,49
"COG0126",170,307,281,226,326,245,168,243,238,254
"COG0127",125,162,158,142,193,170,117,216,163,155
"COG0128",233,238,286,238,311,225,247,269,270,251
"COG0129",268,277,264,254,255,369,450,421,537,397
"COG0130",112,210,189,157,195,175,126,164,172,164
"COG0131",129,137,120,157,148,176,149,106,128,181
"COG0132",99,56,76,80,71,74,54,79,77,80
"COG0133",104,120,119,140,138,199,191,155,171,167
"COG0134",125,116,140,122,171,123,141,147,133,128
"COG0135",64,55,71,94,91,75,72,107,64,57
"COG0136",164,230,204,198,228,189,165,241,222,241
"COG0137",266,252,248,324,329,265,328,239,450,322
"COG0138",314,373,391,414,391,420,405,305,368,318
"COG0139",178,172,153,170,137,92,85,104,129,92
"COG0140",128,141,120,117,103,135,120,109,165,143
"COG0141",162,201,233,246,271,205,191,183,184,213
"COG0142",351,367,332,258,320,377,313,291,267,317
"COG0143",358,454,435,394,481,424,359,460,423,437
"COG0144",207,221,194,244,268,250,316,421,397,359
"COG0145",26,35,38,17,35,9,47,23,28,23
"COG0146",0,4,8,7,4,0,0,5,9,4
"COG0147",347,333,321,300,283,304,332,264,326,333
"COG0148",195,397,282,337,271,369,219,334,305,400
"COG0149",140,144,183,156,198,176,155,186,156,183
"COG0150",168,239,233,239,294,254,198,223,282,233
"COG0151",105,194,150,172,219,273,205,276,274,265
"COG0152",133,241,231,185,220,206,149,173,212,224
"COG0153",274,403,213,258,277,236,222,214,312,276
"COG0154",39,210,93,140,199,92,33,136,78,93
"COG0155",42,4,26,4,20,11,24,84,18,8
"COG0156",481,355,559,383,351,490,557,211,574,551
"COG0157",195,181,166,185,176,182,210,154,152,174
"COG0158",12,1,18,10,13,16,10,68,12,1
"COG0159",120,106,131,143,141,125,140,121,112,149
"COG0160",19,39,17,60,38,32,12,108,20,35
"COG0161",207,107,162,145,111,153,248,108,183,214
"COG0162",134,216,170,167,173,272,193,258,277,247
"COG0163",21,9,65,19,15,17,11,42,8,17
"COG0164",128,194,126,144,157,165,108,121,164,158
"COG0165",213,282,273,332,341,298,204,301,327,244
"COG0166",315,311,303,290,404,297,266,363,365,306
"COG0167",377,293,326,316,324,422,347,237,269,411
"COG0168",696,628,672,633,809,680,604,604,798,617
"COG0169",193,234,197,169,233,218,127,298,194,202
"COG0170",0,0,0,0,3,0,0,0,0,0
"COG0171",217,399,390,312,452,356,293,221,345,369
"COG0172",208,371,251,290,372,284,189,355,283,236
"COG0173",295,455,326,417,436,301,247,297,297,384
"COG0174",155,163,210,219,251,182,145,252,192,175
"COG0175",211,186,127,217,122,181,136,191,177,192
"COG0176",153,95,139,123,93,111,129,204,176,109
"COG0177",127,161,146,158,182,179,174,179,174,161
"COG0178",744,986,971,864,1062,1014,744,603,820,910
"COG0179",70,103,131,83,119,144,72,87,151,107
"COG0180",244,262,273,234,287,239,220,280,287,249
"COG0181",36,28,35,92,49,26,28,131,43,25
"COG0182",42,52,86,39,86,42,30,23,42,61
"COG0183",80,109,105,105,126,86,57,206,106,96
"COG0184",67,55,56,53,56,83,66,85,86,66
"COG0185",79,126,92,84,91,87,92,112,98,64
"COG0186",77,130,94,70,101,105,42,93,90,78
"COG0187",670,967,768,879,951,817,784,767,945,904
"COG0188",878,1085,910,847,1041,959,733,865,954,1107
"COG0189",30,29,31,33,54,14,42,55,14,23
"COG0190",121,148,151,116,154,223,174,215,287,237
"COG0191",294,284,296,230,318,277,289,394,324,249
"COG0192",247,342,328,345,418,344,362,315,415,325
"COG0193",139,163,148,139,178,154,115,195,147,143
"COG0194",157,269,235,184,191,188,155,295,214,195
"COG0195",270,345,281,293,339,336,215,262,338,298
"COG0196",135,187,168,199,207,197,128,193,140,187
"COG0197",145,174,164,149,158,111,122,190,187,138
"COG0198",77,115,93,91,109,87,64,136,59,70
"COG0199",56,61,84,35,75,59,65,54,45,77
"COG0200",130,156,138,108,125,140,101,154,137,113
"COG0201",165,283,235,193,299,419,225,358,316,350
"COG0202",201,280,219,226,279,257,135,273,255,262
"COG0203",70,150,125,130,147,114,88,155,87,106
"COG0204",483,379,371,525,411,328,587,468,407,314
"COG0205",856,877,706,879,771,752,968,654,1173,777
"COG0206",267,356,278,287,313,301,289,269,366,314
"COG0207",197,136,137,148,171,194,181,115,163,177
"COG0208",200,63,72,81,84,71,167,158,148,65
"COG0209",466,359,303,293,286,433,519,312,379,375
"COG0210",864,958,854,976,1001,904,583,1031,805,876
"COG0211",67,73,62,44,69,57,43,71,32,49
"COG0212",120,135,148,132,159,127,144,166,115,149
"COG0213",18,124,38,76,121,51,15,110,28,48
"COG0214",23,122,75,77,65,25,28,81,47,24
"COG0215",311,375,316,360,420,312,302,352,417,310
"COG0216",83,171,160,145,181,238,204,226,227,254
"COG0217",175,228,186,192,211,186,170,159,196,182
"COG0218",105,153,144,125,182,126,67,197,130,104
"COG0219",37,89,62,70,97,78,19,161,78,42
"COG0220",182,184,188,155,161,177,174,202,214,178
"COG0221",6,56,28,41,36,24,6,69,20,39
"COG0222",67,92,96,88,81,83,67,118,101,80
"COG0223",246,200,229,209,262,203,200,273,255,217
"COG0224",199,326,229,270,254,200,205,306,331,267
"COG0225",143,54,105,77,108,96,126,133,90,87
"COG0226",274,250,268,275,296,251,382,224,275,290
"COG0227",41,43,53,24,49,50,36,33,47,38
"COG0228",23,77,59,64,94,59,29,42,41,57
"COG0229",67,23,50,57,61,54,54,97,51,69
"COG0230",42,22,19,18,13,27,36,28,36,35
"COG0231",153,177,157,109,183,158,123,169,172,168
"COG0232",174,192,154,152,215,188,251,243,268,224
"COG0233",173,185,165,123,193,98,110,105,100,92
"COG0234",64,74,98,71,95,67,49,120,65,78
"COG0235",283,291,272,221,306,293,292,363,355,306
"COG0236",135,123,118,150,126,108,73,172,139,94
"COG0237",106,156,111,117,109,140,97,151,127,123
"COG0238",43,66,70,41,60,51,19,79,37,62
"COG0239",75,25,64,36,30,72,90,64,43,56
"COG0240",159,254,183,199,238,248,233,208,249,235
"COG0241",195,79,153,136,119,128,180,133,118,223
"COG0242",139,204,185,184,215,232,118,229,172,143
"COG0243",301,47,161,219,170,150,224,684,244,80
"COG0244",104,134,94,123,132,163,66,181,110,103
"COG0245",158,127,157,136,171,114,84,105,110,96
"COG0246",281,334,257,307,303,248,236,354,427,301
"COG0247",161,131,297,185,179,221,239,181,230,176
"COG0248",211,117,150,149,167,185,187,228,172,188
"COG0249",641,738,687,796,792,704,759,603,692,707
"COG0250",174,224,180,243,241,186,152,237,170,155
"COG0251",193,197,232,227,235,223,153,179,114,179
"COG0252",344,279,361,281,261,312,335,219,378,337
"COG0253",161,180,195,169,208,185,177,203,205,197
"COG0254",21,38,39,32,32,51,31,69,47,50
"COG0255",19,64,18,37,51,28,12,80,40,36
"COG0256",100,121,123,121,134,95,85,135,134,105
"COG0257",0,2,7,5,8,5,0,19,5,5
"COG0258",350,475,513,417,636,471,448,348,554,504
"COG0259",47,18,57,47,24,27,43,19,30,34
"COG0260",36,9,39,26,35,40,35,139,41,13
"COG0261",92,111,142,90,106,106,75,102,107,89
"COG0262",150,116,150,116,136,137,123,187,123,122
"COG0263",200,161,228,222,187,188,232,205,244,240
"COG0264",285,283,209,201,230,252,225,217,258,235
"COG0265",239,435,370,368,441,408,257,479,332,403
"COG0266",46,25,52,30,23,23,30,50,31,32
"COG0267",41,27,38,23,30,31,32,31,27,32
"COG0268",18,46,25,33,38,33,13,49,27,22
"COG0269",12,2,6,1,2,3,9,21,1,4
"COG0270",479,686,622,622,511,536,298,304,304,464
"COG0271",3,1,0,0,2,2,4,27,0,0
"COG0272",292,519,446,386,532,462,279,399,302,462
"COG0274",226,192,181,148,182,151,176,166,197,170
"COG0275",226,326,257,234,278,207,261,241,261,241
"COG0276",11,2,5,10,8,4,6,26,12,2
"COG0277",132,74,255,120,121,176,173,179,157,147
"COG0278",4,0,2,1,0,0,3,16,1,0
"COG0279",69,15,52,19,74,22,56,104,30,52
"COG0280",709,524,479,442,446,637,892,417,748,703
"COG0281",427,342,331,316,384,223,304,193,314,249
"COG0282",193,347,284,230,291,273,155,266,249,270
"COG0283",85,117,128,147,174,114,64,101,104,112
"COG0284",242,245,200,180,237,194,208,185,237,208
"COG0285",201,350,300,309,342,303,186,330,343,278
"COG0286",779,713,813,677,682,847,324,432,580,722
"COG0287",80,126,119,178,175,113,75,133,97,138
"COG0288",59,48,86,46,49,66,68,117,72,47
"COG0289",219,225,185,221,212,231,203,204,238,170
"COG0290",85,171,174,135,180,159,98,148,111,132
"COG0291",51,57,47,40,53,50,32,45,27,40
"COG0292",70,122,94,91,112,101,63,100,100,105
"COG0293",5,3,3,7,4,7,2,19,5,1
"COG0294",134,142,170,132,173,182,153,140,137,157
"COG0295",91,122,127,93,107,121,84,147,78,96
"COG0296",550,592,493,604,511,566,558,549,707,488
"COG0297",210,345,231,262,302,154,123,240,208,162
"COG0298",11,6,11,9,7,7,4,16,7,4
"COG0299",154,152,134,161,149,102,151,124,194,141
"COG0300",185,188,181,183,180,188,228,182,202,112
"COG0301",51,154,98,104,159,75,35,161,122,121
"COG0302",136,123,131,138,144,135,128,144,125,275
"COG0303",67,68,59,80,92,65,79,164,176,42
"COG0304",586,405,341,596,358,345,623,424,512,363
"COG0305",377,426,404,380,450,401,505,368,568,624
"COG0306",125,29,64,65,51,74,192,108,88,45
"COG0307",148,107,135,103,110,127,125,131,142,119
"COG0308",73,23,67,81,76,84,83,91,55,19
"COG0309",46,91,53,88,42,38,28,148,47,89
"COG0310",13,20,16,13,26,16,16,59,17,21
"COG0311",12,83,36,46,46,36,8,52,30,25
"COG0312",50,84,88,49,73,80,41,148,173,173
"COG0313",245,237,278,268,260,289,304,268,285,257
"COG0314",15,3,5,2,4,6,2,18,5,1
"COG0315",21,37,20,26,20,33,14,76,51,29
"COG0316",42,4,5,10,6,17,9,97,16,2
"COG0317",580,748,707,607,705,658,624,540,705,633
"COG0318",583,441,407,614,554,496,552,354,515,503
"COG0319",105,174,144,115,158,150,83,164,157,113
"COG0320",158,72,111,85,98,146,184,80,139,114
"COG0321",78,56,78,64,52,109,103,42,86,75
"COG0322",279,370,393,405,470,343,270,378,349,363
"COG0323",347,394,362,342,392,341,325,283,398,292
"COG0324",326,314,284,266,282,351,303,225,280,352
"COG0325",146,172,192,167,185,168,127,181,177,181
"COG0326",484,506,449,488,409,401,476,283,363,411
"COG0327",120,110,161,119,159,165,114,162,134,154
"COG0328",21,54,65,34,124,55,19,36,37,51
"COG0329",464,404,421,370,387,413,413,386,444,391
"COG0330",258,305,240,292,277,159,136,210,190,136
"COG0331",213,210,198,196,181,226,225,192,248,186
"COG0332",313,250,341,347,270,223,245,173,203,207
"COG0333",27,32,28,32,34,51,19,47,17,33
"COG0334",461,534,415,451,469,476,500,349,523,524
"COG0335",77,104,112,109,109,112,62,114,74,102
"COG0336",112,201,159,162,212,163,107,195,150,174
"COG0337",157,206,238,174,306,234,144,230,236,210
"COG0338",38,97,158,134,146,176,164,130,151,137
"COG0339",510,323,510,400,418,550,524,209,471,490
"COG0340",213,194,226,214,250,189,164,259,256,189
"COG0341",118,237,132,167,156,162,142,176,174,140
"COG0342",322,568,406,482,408,347,326,279,474,450
"COG0343",176,255,253,220,285,246,190,231,190,212
"COG0344",48,137,102,91,128,73,34,170,86,116
"COG0345",257,156,190,174,193,110,192,137,152,164
"COG0346",341,172,257,212,233,236,314,318,267,244
"COG0347",145,256,168,241,215,105,69,148,101,124
"COG0348",197,162,338,211,204,239,156,170,186,298
"COG0349",7,2,5,1,7,23,3,26,5,2
"COG0350",174,120,165,119,174,130,223,209,132,158
"COG0351",193,183,238,172,230,219,160,190,230,217
"COG0352",128,185,177,158,161,164,123,222,130,147
"COG0353",147,181,199,135,202,182,152,163,180,165
"COG0354",10,2,7,2,5,3,4,24,8,4
"COG0355",36,102,62,71,62,48,36,108,88,57
"COG0356",247,283,210,279,230,219,180,316,313,265
"COG0357",125,189,184,146,190,164,87,236,137,156
"COG0358",374,717,701,733,814,632,607,473,911,777
"COG0359",146,158,138,116,146,149,98,167,133,103
"COG0360",77,113,93,61,95,95,62,118,87,82
"COG0361",54,81,69,74,90,100,39,102,65,61
"COG0362",171,53,77,116,66,85,176,83,150,132
"COG0363",493,375,512,362,347,465,466,270,393,493
"COG0364",172,53,105,124,78,89,200,86,139,160
"COG0365",184,150,213,206,223,196,226,139,172,223
"COG0366",651,1507,1005,1009,1124,1140,607,1020,892,1041
"COG0367",300,284,271,388,273,300,296,286,301,351
"COG0368",65,90,94,68,93,59,46,96,100,64
"COG0369",12,0,7,1,11,2,4,38,2,8
"COG0370",584,810,618,640,832,640,382,609,574,688
"COG0371",78,133,101,96,169,91,70,144,103,67
"COG0372",300,350,295,387,370,312,295,353,271,288
"COG0373",37,42,47,89,51,34,23,108,49,32
"COG0374",47,13,45,37,35,30,47,54,36,54
"COG0375",22,32,31,13,32,24,7,42,17,33
"COG0376",14,0,5,0,2,7,13,24,2,0
"COG0377",49,64,58,45,47,95,57,26,30,53
"COG0378",26,45,48,71,63,43,19,190,32,54
"COG0379",140,176,188,168,152,104,94,108,103,111
"COG0380",145,37,75,63,66,60,146,44,37,121
"COG0381",378,204,444,197,236,333,312,237,279,287
"COG0382",6,63,53,20,41,19,19,45,10,8
"COG0383",276,166,263,251,415,147,187,58,60,353
"COG0384",22,25,22,2,31,27,29,11,11,16
"COG0385",44,63,127,99,107,146,34,99,110,86
"COG0386",112,58,34,52,24,29,86,52,42,24
"COG0387",6,0,7,1,0,6,3,33,3,0
"COG0388",606,649,802,618,753,737,671,522,662,739
"COG0389",231,464,358,403,494,399,248,417,302,345
"COG0390",55,56,43,46,22,33,72,21,23,69
"COG0391",24,33,51,9,45,31,30,85,20,23
"COG0392",41,72,63,63,55,58,43,109,47,53
"COG0393",83,50,54,85,54,57,43,51,42,28
"COG0394",280,176,210,207,191,241,273,209,250,196
"COG0395",306,1294,473,769,767,576,259,603,509,478
"COG0396",83,175,127,114,176,167,112,126,120,188
"COG0397",9,1,4,1,1,1,5,43,1,0
"COG0398",18,45,55,24,50,56,12,65,22,28
"COG0399",562,464,531,456,424,332,549,321,371,595
"COG0400",7,6,4,1,4,15,1,15,3,0
"COG0401",0,0,0,0,0,1,0,4,0,0
"COG0402",193,173,347,140,354,255,252,332,221,190
"COG0403",270,164,212,206,175,238,342,94,216,183
"COG0404",196,95,176,104,128,217,227,83,127,152
"COG0405",59,6,23,20,61,20,66,39,27,25
"COG0406",162,297,249,209,279,279,134,300,214,145
"COG0407",106,43,50,74,49,97,141,56,54,48
"COG0408",3,0,0,1,1,0,1,21,0,0
"COG0409",27,10,26,21,34,26,11,60,19,37
"COG0410",32,101,132,109,104,83,43,131,111,104
"COG0411",46,78,106,84,105,67,54,100,96,107
"COG0412",22,1,16,1,4,4,15,37,3,0
"COG0413",102,139,111,113,115,131,94,73,108,166
"COG0414",123,133,147,126,159,171,143,100,139,175
"COG0415",5,1,5,4,2,10,13,13,1,0
"COG0416",47,133,110,143,174,99,38,188,114,107
"COG0417",8,1,7,3,3,7,6,39,3,1
"COG0418",8,2,5,1,5,3,4,12,2,8
"COG0419",443,470,410,417,446,334,420,317,499,412
"COG0420",308,266,228,268,378,217,323,293,292,260
"COG0421",38,148,74,82,94,36,21,138,94,48
"COG0422",311,270,238,300,192,245,329,186,307,245
"COG0423",273,363,345,333,372,308,279,169,307,380
"COG0424",149,164,170,135,149,177,139,137,130,140
"COG0425",379,213,153,177,105,224,356,156,243,222
"COG0426",365,285,310,256,338,332,305,285,347,330
"COG0427",308,191,322,223,269,413,315,162,306,302
"COG0428",56,181,155,131,180,103,29,139,93,107
"COG0429",20,6,13,12,8,8,20,27,6,5
"COG0430",2,0,2,0,2,1,1,0,1,0
"COG0431",13,2,8,7,5,5,7,37,6,0
"COG0432",90,54,57,45,24,52,99,64,125,71
"COG0433",25,139,64,174,298,128,9,199,231,96
"COG0434",29,3,11,2,11,15,3,41,54,12
"COG0435",13,7,7,2,27,7,7,46,10,12
"COG0436",1157,1200,1118,1187,1169,1277,1226,945,1165,1208
"COG0437",89,41,56,66,76,64,59,160,87,44
"COG0438",4675,3291,3836,2427,2528,3172,4174,2486,2466,3254
"COG0439",268,147,220,227,126,273,412,290,342,277
"COG0440",59,129,89,110,96,57,35,112,66,89
"COG0441",476,803,659,636,713,575,549,511,558,646
"COG0442",247,375,293,280,385,345,204,330,290,300
"COG0443",337,755,434,517,599,506,299,418,573,560
"COG0444",161,253,256,193,276,328,231,471,338,203
"COG0445",458,487,505,430,520,431,524,551,604,421
"COG0446",536,521,468,514,480,538,616,728,587,567
"COG0447",123,99,84,74,66,100,141,43,94,75
"COG0448",160,354,217,385,403,275,140,525,310,249
"COG0449",376,423,523,429,473,368,345,426,371,495
"COG0450",201,65,124,69,54,92,174,135,108,91
"COG0451",1399,1060,1441,1226,968,1121,1803,921,967,1227
"COG0452",158,249,200,230,236,255,164,277,274,251
"COG0454",887,738,757,689,708,836,710,963,629,639
"COG0455",2,74,7,63,38,16,1,52,7,20
"COG0456",79,136,70,67,106,76,78,187,42,90
"COG0457",1781,1542,1638,1408,1309,1638,1873,687,1565,1716
"COG0458",769,860,868,936,1067,943,775,590,885,1105
"COG0459",232,387,332,316,467,351,243,265,288,355
"COG0460",213,308,247,277,255,388,353,347,435,367
"COG0461",172,196,160,154,186,173,116,172,155,155
"COG0462",242,341,250,243,312,300,191,318,341,260
"COG0463",3827,3826,3335,3330,3299,3464,3651,3058,2888,3339
"COG0464",197,178,200,219,220,197,49,246,129,132
"COG0465",365,633,585,590,690,557,378,582,562,638
"COG0466",297,466,494,454,497,425,299,474,419,413
"COG0468",242,285,467,368,294,170,177,178,140,370
"COG0469",250,439,273,292,366,392,252,319,384,373
"COG0470",39,38,65,42,74,63,14,103,102,24
"COG0471",722,562,820,550,618,429,485,500,653,687
"COG0472",324,384,495,405,418,414,516,330,404,397
"COG0473",203,247,257,272,307,236,217,221,300,293
"COG0474",761,1165,742,744,715,767,788,746,754,856
"COG0475",788,512,701,633,472,710,1048,297,702,725
"COG0476",102,183,160,109,154,209,84,127,82,123
"COG0477",2681,1020,2056,1648,1645,2447,2407,3080,1686,1749
"COG0479",122,79,81,74,87,158,162,128,123,126
"COG0480",1404,1571,1642,1381,1575,1350,1184,983,1618,1535
"COG0481",304,445,369,399,486,383,335,294,410,380
"COG0482",396,392,335,421,386,485,516,371,458,496
"COG0483",124,77,82,79,56,139,107,91,77,111
"COG0484",197,336,204,234,274,216,214,251,221,262
"COG0486",253,286,297,296,358,269,283,348,274,333
"COG0488",1648,1622,1591,1490,1449,1443,1653,1393,1623,1621
"COG0489",715,645,764,687,671,705,1050,585,465,726
"COG0490",4,4,12,1,2,0,4,1,4,3
"COG0491",220,260,310,262,346,281,200,348,284,266
"COG0492",240,232,295,249,287,222,219,367,273,244
"COG0493",668,792,831,848,920,783,690,729,707,813
"COG0494",373,624,464,412,481,440,260,870,377,398
"COG0495",546,690,523,600,623,340,426,252,467,379
"COG0496",124,103,131,93,111,137,168,85,135,102
"COG0497",227,359,323,311,359,310,203,298,270,342
"COG0498",237,239,306,344,387,279,240,239,347,278
"COG0499",115,34,155,122,108,102,145,30,60,61
"COG0500",708,791,757,741,804,657,656,1121,619,658
"COG0501",160,97,206,191,131,244,148,153,182,153
"COG0502",304,201,297,250,227,305,329,230,273,353
"COG0503",300,275,261,246,317,286,248,376,270,221
"COG0504",281,383,350,302,431,395,271,342,330,366
"COG0505",187,237,210,192,221,201,237,176,245,209
"COG0506",224,67,107,140,64,64,225,160,177,76
"COG0507",852,1111,1035,1150,1294,1108,875,673,1449,1157
"COG0508",95,28,104,104,49,28,100,134,48,39
"COG0509",98,50,73,53,63,91,107,56,69,64
"COG0510",51,23,18,86,25,32,27,73,23,15
"COG0511",348,180,190,207,124,263,309,206,229,158
"COG0512",92,163,121,135,126,119,79,138,107,116
"COG0513",866,662,752,759,609,630,864,708,847,691
"COG0514",1138,794,972,946,749,935,1134,581,1034,952
"COG0515",153,777,400,894,1025,578,143,691,343,561
"COG0516",316,365,365,315,393,408,374,303,355,314
"COG0517",405,470,531,350,610,489,374,499,417,401
"COG0518",457,346,357,378,436,358,462,336,426,367
"COG0519",488,378,444,422,418,359,425,328,419,299
"COG0520",280,334,280,205,349,310,317,344,298,338
"COG0521",47,28,29,33,25,33,37,97,40,28
"COG0522",118,196,153,161,186,183,94,197,123,165
"COG0523",106,264,129,206,183,180,113,267,208,122
"COG0524",1103,957,1020,879,915,1051,990,1038,1275,1167
"COG0525",423,579,431,528,625,522,345,379,520,649
"COG0526",1567,896,1346,1138,1028,1467,1369,876,977,1019
"COG0527",641,659,565,560,535,626,687,470,695,548
"COG0528",215,207,158,161,204,200,179,197,195,180
"COG0529",96,48,50,53,23,69,104,48,61,73
"COG0530",177,220,162,196,174,151,148,221,235,175
"COG0531",543,242,482,391,422,571,663,693,466,326
"COG0532",273,518,338,293,434,434,297,305,314,431
"COG0533",177,285,257,235,327,229,161,262,263,249
"COG0534",2745,3957,3119,3898,3553,3634,2883,3530,3948,3631
"COG0535",444,519,532,483,588,331,506,488,388,346
"COG0536",219,287,211,255,323,249,202,256,294,284
