"","DLM013","NOF005","NOM005","NOM022","NOF006","NOM009","DOF003","DOF011","NOM025","DLM014"
"COG0137",293,295,257,225,187,293,191,338,269,298
"COG0138",435,354,296,337,362,359,336,384,365,462
"COG0139",132,160,159,158,146,198,146,176,133,138
"COG0140",112,130,98,161,142,96,95,161,155,128
"COG0141",251,228,195,205,201,246,202,295,225,199
"COG0142",318,287,257,492,325,259,279,584,287,333
"COG0143",506,482,316,484,271,497,420,556,376,425
"COG0144",338,322,391,292,251,490,339,288,343,334
"COG0145",21,15,5,18,11,11,38,7,6,20
"COG0146",4,0,1,2,2,3,3,1,0,8
"COG0147",267,320,316,245,349,294,275,570,309,344
"COG0148",280,318,322,226,346,381,346,205,295,317
"COG0149",208,188,169,122,175,180,179,111,168,165
"COG0150",295,252,197,212,186,249,174,197,237,288
"COG0151",244,220,227,273,169,271,193,298,240,251
"COG0152",220,211,158,197,171,208,219,181,175,223
"COG0153",272,325,272,238,241,282,219,284,300,299
"COG0154",256,102,120,55,42,223,139,81,57,87
"COG0155",36,39,96,21,16,28,16,9,38,15
"COG0156",267,642,268,360,534,163,419,434,427,512
"COG0157",156,172,155,171,169,117,107,134,89,122
"COG0158",10,5,51,2,3,7,6,1,14,8
"COG0159",142,155,136,84,126,121,128,208,160,127
"COG0160",43,20,100,6,23,36,43,44,39,18
"COG0161",147,149,90,134,200,54,157,111,169,259
"COG0162",310,263,228,303,215,277,223,349,216,304
"COG0163",30,15,43,12,12,11,37,23,12,16
"COG0164",159,146,133,200,123,153,144,209,140,144
"COG0165",323,239,259,285,272,329,249,347,216,274
"COG0166",360,373,252,334,275,379,303,360,343,306
"COG0167",287,329,263,269,382,230,346,262,330,376
"COG0168",621,713,614,546,567,731,649,563,729,652
"COG0169",299,208,266,198,166,204,146,134,130,136
"COG0170",0,0,0,0,0,9,0,0,0,3
"COG0171",433,324,255,315,285,337,353,373,267,354
"COG0172",360,291,278,232,207,433,268,247,268,282
"COG0173",585,376,283,380,283,362,327,388,307,404
"COG0174",296,241,266,160,192,258,236,114,235,149
"COG0175",119,208,213,434,165,166,184,53,219,162
"COG0176",141,124,256,79,159,157,113,78,170,102
"COG0177",183,158,125,174,131,167,159,155,156,173
"COG0178",933,826,637,979,742,794,781,1109,626,1009
"COG0179",98,69,123,178,120,74,97,168,85,105
"COG0180",250,262,211,272,215,291,220,247,251,235
"COG0181",53,35,93,38,20,73,31,17,20,43
"COG0182",109,38,7,19,19,24,40,3,5,45
"COG0183",160,125,316,71,62,145,64,87,204,78
"COG0184",92,98,69,104,99,68,67,98,73,84
"COG0185",91,116,69,81,85,89,82,67,79,83
"COG0186",87,99,67,79,50,91,55,98,82,58
"COG0187",898,891,787,799,545,1073,796,840,894,856
"COG0188",1142,1058,756,1026,721,1150,873,1099,976,996
"COG0189",37,38,99,10,59,13,82,4,49,35
"COG0190",276,209,157,249,206,200,187,227,206,254
"COG0191",413,306,362,249,213,400,220,476,287,247
"COG0192",338,372,346,403,201,352,303,415,358,352
"COG0193",158,152,122,97,96,158,128,115,156,140
"COG0194",159,246,171,160,159,191,110,75,115,123
"COG0195",359,310,311,367,232,294,275,396,269,283
"COG0196",216,177,197,197,150,190,169,238,172,207
"COG0197",133,156,121,143,125,137,110,146,130,98
"COG0198",91,96,89,115,77,147,77,80,80,96
"COG0199",46,62,38,96,70,51,83,90,58,56
"COG0200",140,115,104,124,92,149,122,115,107,113
"COG0201",345,394,294,356,228,413,309,358,291,341
"COG0202",277,248,204,263,194,288,218,332,187,291
"COG0203",129,111,93,109,93,147,132,93,89,105
"COG0204",503,399,428,417,554,335,373,368,459,380
"COG0205",348,588,358,445,468,930,692,784,878,813
"COG0206",168,224,140,230,129,296,213,434,320,287
"COG0207",155,175,158,123,194,132,164,48,136,221
"COG0208",72,96,151,62,94,40,72,68,145,63
"COG0209",355,271,334,260,414,86,336,126,361,462
"COG0210",997,838,864,1248,1027,995,735,645,741,845
"COG0211",45,65,39,89,50,53,44,85,41,64
"COG0212",156,139,95,138,94,120,125,139,146,129
"COG0213",144,63,90,20,26,108,74,70,62,44
"COG0214",20,45,33,89,18,111,38,107,25,44
"COG0215",407,322,316,334,255,340,299,400,322,373
"COG0216",243,219,190,183,150,230,231,197,198,229
"COG0217",169,170,166,170,152,146,146,128,169,184
"COG0218",165,140,135,141,111,124,124,127,123,131
"COG0219",89,72,91,37,22,110,63,40,73,31
"COG0220",161,166,190,164,130,171,199,202,164,189
"COG0221",68,42,63,14,17,35,42,6,29,20
"COG0222",70,84,110,84,66,96,68,84,48,64
"COG0223",266,237,230,291,223,206,188,384,232,260
"COG0224",185,238,243,305,200,407,215,320,289,239
"COG0225",55,84,72,63,144,27,79,55,92,93
"COG0226",235,246,320,332,214,274,227,227,278,224
"COG0227",17,23,37,68,59,30,43,59,25,57
"COG0228",70,51,69,60,60,64,79,40,30,87
"COG0229",36,9,36,23,65,8,68,18,28,90
"COG0230",20,30,14,22,38,19,34,14,20,18
"COG0231",157,122,148,196,108,156,153,201,151,146
"COG0232",249,260,223,328,180,229,228,500,278,243
"COG0233",171,162,152,139,133,141,145,161,168,158
"COG0234",83,100,73,65,75,82,78,75,53,75
"COG0235",408,260,322,374,332,287,291,476,282,264
"COG0236",96,161,112,125,99,141,127,108,111,116
"COG0237",158,144,98,125,133,137,133,152,128,120
"COG0238",54,42,41,53,39,73,52,58,28,35
"COG0239",33,54,53,43,54,19,74,41,46,53
"COG0240",185,185,200,219,204,210,233,225,217,226
"COG0241",93,145,130,154,184,78,153,161,149,194
"COG0242",210,168,145,164,145,168,144,120,106,119
"COG0243",188,85,1172,43,161,97,138,39,389,98
"COG0244",114,117,135,66,65,143,96,77,98,84
"COG0245",157,167,106,170,99,159,135,151,138,118
"COG0246",315,272,535,493,307,528,233,694,460,255
"COG0247",170,146,247,195,258,158,271,221,128,278
"COG0248",196,144,248,140,124,131,119,226,154,131
"COG0249",617,673,585,649,579,601,641,646,626,834
"COG0250",216,210,189,202,147,194,165,207,192,171
"COG0251",236,214,214,238,212,191,241,317,176,239
"COG0252",385,270,235,339,426,227,351,329,291,378
"COG0253",241,218,169,207,130,235,209,234,220,165
"COG0254",57,44,57,52,59,41,32,14,9,29
"COG0255",51,40,40,15,14,52,17,23,35,11
"COG0256",122,125,103,129,72,138,108,144,92,92
"COG0257",4,9,9,7,12,8,3,3,3,2
"COG0258",426,429,508,606,431,537,445,572,464,505
"COG0259",17,28,11,6,71,2,69,6,19,27
"COG0260",65,20,117,8,27,24,30,16,42,28
"COG0261",119,92,76,94,56,88,87,91,82,74
"COG0262",100,189,156,161,113,142,127,139,114,182
"COG0263",246,183,122,98,158,126,182,128,232,233
"COG0264",218,282,197,236,193,222,233,211,244,262
"COG0265",419,307,409,384,399,519,399,390,308,377
"COG0266",68,40,120,9,56,36,67,46,40,35
"COG0267",21,29,24,46,29,22,26,34,15,24
"COG0268",49,43,54,18,10,49,32,26,16,25
"COG0269",10,2,46,0,6,5,4,0,9,0
"COG0270",397,264,368,386,410,368,507,976,591,416
"COG0271",4,0,29,1,6,0,0,1,5,0
"COG0272",502,434,415,414,431,372,468,344,321,431
"COG0274",190,157,165,244,168,184,153,256,185,181
"COG0275",183,188,175,190,106,326,223,253,281,232
"COG0276",9,1,25,2,3,7,12,0,16,1
"COG0277",487,138,356,73,192,65,222,87,191,183
"COG0278",2,1,19,0,3,2,0,0,5,0
"COG0279",44,31,76,29,32,31,85,13,51,24
"COG0280",439,581,447,710,664,330,498,625,728,670
"COG0281",323,409,321,383,350,311,324,338,427,428
"COG0282",365,214,243,243,190,263,242,174,208,237
"COG0283",134,115,108,178,124,174,125,175,98,174
"COG0284",178,244,131,201,141,214,152,216,220,218
"COG0285",302,293,294,301,193,396,258,262,272,301
"COG0286",770,596,425,1031,445,638,606,504,463,736
"COG0287",160,151,138,48,82,159,120,79,136,94
"COG0288",37,35,85,93,53,45,49,45,64,66
"COG0289",195,211,176,223,164,206,171,193,216,202
"COG0290",171,129,116,156,93,168,161,153,107,135
"COG0291",56,46,38,35,47,54,60,21,39,37
"COG0292",118,96,57,88,67,104,89,86,81,95
"COG0293",5,1,27,2,3,4,5,2,11,2
"COG0294",171,126,165,175,152,123,126,187,121,167
"COG0295",100,81,100,119,87,102,109,124,108,123
"COG0296",510,620,486,295,332,753,519,311,648,537
"COG0297",200,218,188,168,140,358,263,248,245,230
"COG0298",16,10,39,1,9,14,6,21,14,2
"COG0299",164,182,125,120,125,148,141,80,170,144
"COG0300",86,167,118,142,131,182,149,103,186,193
"COG0301",204,140,165,43,56,200,98,48,136,46
"COG0302",121,108,91,174,126,103,147,130,109,155
"COG0303",72,108,144,64,32,196,106,93,104,52
"COG0304",355,469,356,437,423,289,397,477,515,444
"COG0305",501,409,335,399,392,276,283,279,245,251
"COG0306",76,90,112,28,115,21,68,127,147,58
"COG0307",86,136,90,123,81,98,110,149,112,159
"COG0308",42,35,131,87,41,28,31,25,84,92
"COG0309",62,85,113,37,24,149,62,69,68,42
"COG0310",34,19,13,8,5,31,24,46,11,12
"COG0311",24,33,34,80,9,55,27,84,17,18
"COG0312",90,72,75,51,163,41,252,41,108,135
"COG0313",249,262,209,262,256,259,228,285,218,302
"COG0314",2,2,35,0,2,1,3,0,9,0
"COG0315",40,49,71,31,21,105,28,46,65,13
"COG0316",13,3,86,4,10,1,2,2,18,2
"COG0317",641,576,497,660,595,630,638,679,575,823
"COG0318",444,540,496,396,455,269,419,413,574,473
"COG0319",144,131,133,131,109,98,114,135,109,104
"COG0320",62,122,86,99,139,23,106,55,114,148
"COG0321",47,54,53,58,107,16,90,26,68,122
"COG0322",448,377,318,500,326,299,278,261,218,252
"COG0323",342,348,269,448,295,259,354,473,362,373
"COG0324",252,305,194,329,343,214,289,252,241,318
"COG0325",171,175,157,192,132,179,158,185,161,162
"COG0326",446,528,404,395,412,449,397,392,460,461
"COG0327",158,99,77,191,153,105,125,179,93,168
"COG0328",85,51,74,10,35,37,60,12,30,25
"COG0329",387,466,319,359,367,352,373,426,421,351
"COG0330",308,225,339,296,177,315,280,344,308,228
"COG0331",184,194,183,208,181,219,181,244,188,206
"COG0332",309,469,215,305,379,228,446,318,265,390
"COG0333",44,35,29,33,37,29,39,16,21,27
"COG0334",517,449,316,424,416,330,461,426,431,531
"COG0335",125,91,58,78,73,126,99,98,82,117
"COG0336",167,144,162,181,120,160,144,215,119,169
"COG0337",273,213,209,193,136,233,183,233,176,214
"COG0338",190,162,120,101,68,165,103,93,85,55
"COG0339",158,242,178,387,404,211,416,664,379,641
"COG0340",199,167,166,131,136,304,204,229,196,204
"COG0341",79,121,101,45,125,207,106,86,213,153
"COG0342",280,319,295,520,396,426,319,522,375,508
"COG0343",282,235,198,207,190,148,128,156,128,150
"COG0344",130,108,123,52,41,132,78,44,98,58
"COG0345",213,213,165,189,198,166,166,188,210,151
"COG0346",152,199,120,145,216,168,254,189,224,258
"COG0347",129,217,199,156,73,347,157,215,198,110
"COG0348",151,219,285,160,291,217,323,62,192,224
"COG0349",38,2,44,1,9,2,12,0,17,0
"COG0350",114,156,144,90,130,101,123,105,150,138
"COG0351",215,190,155,262,170,294,190,364,173,190
"COG0352",189,169,141,151,91,275,181,143,137,190
"COG0353",188,155,141,150,123,191,157,169,171,160
"COG0354",6,1,43,3,8,3,2,1,13,1
"COG0355",73,62,112,65,49,102,76,81,78,83
"COG0356",184,252,248,237,152,334,204,283,266,227
"COG0357",192,183,166,189,134,224,162,180,134,155
"COG0358",688,652,520,834,616,640,564,685,591,585
"COG0359",152,159,119,109,108,152,109,118,100,106
"COG0360",89,69,52,83,50,115,85,119,72,68
"COG0361",81,88,63,77,73,84,49,87,70,68
"COG0362",72,130,74,63,140,17,119,126,148,117
"COG0363",306,423,299,501,541,305,464,592,413,521
"COG0364",94,116,84,69,204,23,151,108,172,146
"COG0365",128,152,233,171,287,68,187,189,189,286
"COG0366",1141,1298,1264,1547,1024,1981,945,1265,1026,1121
"COG0367",350,370,271,260,199,354,276,192,400,281
"COG0368",78,86,104,74,52,88,80,57,90,80
"COG0369",13,1,56,3,9,0,0,1,18,4
"COG0370",1063,646,642,462,445,892,559,546,547,636
"COG0371",153,114,161,58,48,254,69,111,85,65
"COG0372",429,407,378,249,269,532,272,312,350,273
"COG0373",49,41,93,27,20,68,37,78,29,27
"COG0374",21,9,98,7,27,4,15,123,54,15
"COG0375",58,17,71,16,22,41,14,38,39,16
"COG0376",9,1,94,0,8,1,0,1,30,0
"COG0377",34,38,42,121,65,29,69,125,45,85
"COG0378",96,29,90,37,22,109,64,96,44,57
"COG0379",198,161,155,303,184,201,175,316,152,167
"COG0380",33,95,91,35,138,9,72,29,91,86
"COG0381",310,280,160,199,484,124,330,222,270,367
"COG0382",16,10,64,154,9,13,12,158,19,21
"COG0383",849,253,235,128,549,77,360,37,355,371
"COG0384",24,8,23,11,11,4,11,0,8,3
"COG0385",143,102,124,57,47,232,93,153,63,65
"COG0386",22,64,25,111,54,3,42,115,46,30
"COG0387",9,0,44,1,8,4,1,2,14,0
"COG0388",703,604,496,846,682,638,710,810,617,763
"COG0389",523,384,408,388,319,536,351,473,325,364
"COG0390",38,42,52,25,84,10,65,14,31,58
"COG0391",56,10,38,19,12,19,20,47,15,22
"COG0392",80,53,107,40,19,97,29,48,41,18
"COG0393",59,84,34,88,102,46,94,85,68,48
"COG0394",171,264,173,271,168,260,174,200,238,212
"COG0395",505,865,925,513,365,1325,541,336,829,484
"COG0396",184,150,128,215,157,114,143,185,115,202
"COG0397",7,0,56,1,8,3,0,2,19,0
"COG0398",110,37,78,24,21,50,28,40,33,12
"COG0399",331,528,419,481,670,360,620,499,560,641
"COG0400",3,1,40,2,5,0,6,0,14,0
"COG0401",0,0,11,0,4,0,0,0,0,0
"COG0402",383,153,329,107,113,303,234,88,197,174
"COG0403",144,196,176,157,230,36,274,168,246,342
"COG0404",105,142,96,131,151,60,155,118,129,178
"COG0405",109,23,56,21,11,31,13,2,26,11
"COG0406",296,275,301,231,123,357,201,214,278,184
"COG0407",45,82,111,49,84,35,33,25,117,42
"COG0408",6,0,24,1,5,0,1,0,5,0
"COG0409",49,19,78,10,25,54,12,85,27,11
"COG0410",195,90,88,39,41,129,96,62,82,55
"COG0411",186,94,105,32,38,148,102,62,94,72
"COG0412",13,4,84,2,16,0,2,0,32,1
"COG0413",128,110,72,159,132,84,98,180,106,165
"COG0414",95,132,124,189,162,128,122,209,112,168
"COG0415",7,0,42,1,4,1,7,0,10,1
"COG0416",133,111,149,54,50,173,130,81,103,91
"COG0417",11,4,111,4,5,0,1,1,43,1
"COG0418",7,2,32,0,3,0,1,1,23,3
"COG0419",218,361,474,402,415,421,340,572,770,293
"COG0420",155,273,267,137,144,307,256,127,272,182
"COG0421",46,65,110,47,27,143,57,51,79,47
"COG0422",257,278,240,260,216,241,225,339,326,267
"COG0423",317,321,192,341,224,333,261,310,305,341
"COG0424",147,151,130,172,129,151,145,135,124,145
"COG0425",86,211,112,166,275,71,171,115,282,277
"COG0426",376,358,308,307,252,373,300,359,345,351
"COG0427",263,300,153,367,171,183,282,320,270,373
"COG0428",104,77,101,78,17,160,129,80,107,98
"COG0429",16,2,37,8,9,4,6,3,5,8
"COG0430",0,0,33,1,3,1,2,0,16,0
"COG0431",28,1,55,2,13,8,3,0,25,1
"COG0432",49,55,50,72,71,25,52,100,53,54
"COG0433",22,69,115,124,122,89,140,67,64,103
"COG0434",25,12,14,5,2,9,13,2,2,4
"COG0435",18,12,67,8,11,22,9,4,23,1
"COG0436",1175,1230,804,1247,1197,1064,1101,1253,1138,1285
"COG0437",56,32,316,11,52,37,57,21,95,41
"COG0438",1956,3186,1893,2938,4577,2047,3537,2591,3239,4226
"COG0439",209,313,251,171,293,336,350,201,393,297
"COG0440",132,127,136,65,112,125,94,50,81,102
"COG0441",593,635,588,715,509,472,393,575,339,484
"COG0442",322,298,250,298,226,328,282,298,275,328
"COG0443",583,558,677,454,381,585,429,386,504,530
"COG0444",492,264,414,142,84,440,242,186,309,143
"COG0445",412,458,416,536,339,602,380,668,556,508
"COG0446",848,714,642,416,533,902,458,308,517,523
"COG0447",50,83,77,131,102,39,37,87,86,121
"COG0448",455,444,381,166,114,776,247,231,327,195
"COG0449",528,491,394,441,342,502,406,436,367,398
"COG0450",56,123,84,84,123,22,84,89,124,137
"COG0451",713,736,558,884,1042,889,1374,964,1367,1270
"COG0452",255,239,249,253,194,270,242,244,226,236
"COG0454",734,756,915,554,676,630,656,421,708,644
"COG0455",8,28,35,14,11,48,23,12,25,19
"COG0456",88,113,135,47,62,134,100,29,90,64
"COG0457",924,1415,839,1626,2086,617,1416,1503,1242,1958
"COG0458",1023,872,627,989,817,928,787,979,792,1063
"COG0459",437,363,280,275,336,356,333,307,309,309
"COG0460",420,351,355,330,327,460,344,299,383,388
"COG0461",166,160,147,188,118,193,142,211,152,147
"COG0462",319,297,213,233,197,454,264,245,233,257
"COG0463",2466,3536,2529,4442,4132,3451,3119,3710,3337,3508
"COG0464",101,109,90,55,96,168,181,206,179,129
"COG0465",696,548,551,510,367,896,496,350,601,553
"COG0466",423,419,432,527,275,640,480,445,372,519
"COG0468",289,169,150,178,211,224,263,242,217,262
"COG0469",389,308,349,330,270,336,312,335,279,360
"COG0470",77,26,70,13,23,58,50,16,53,45
"COG0471",450,429,553,607,657,401,591,587,414,610
"COG0472",356,340,333,424,420,334,466,374,447,459
"COG0473",472,273,239,166,222,241,238,233,271,268
"COG0474",1070,721,613,1111,640,824,679,517,707,761
"COG0475",256,359,268,461,652,294,583,679,705,669
"COG0476",116,108,181,130,146,126,121,423,170,102
"COG0477",2242,1659,3988,2348,2582,882,1539,3113,2276,1828
"COG0479",52,110,99,195,116,65,66,185,71,103
"COG0480",1626,1475,1181,1840,1196,1602,1333,1329,1190,1979
"COG0481",411,370,323,382,291,359,371,423,398,422
"COG0482",384,373,288,368,425,343,464,346,431,447
"COG0483",67,74,82,64,136,54,95,24,105,91
"COG0484",145,178,157,133,98,317,216,240,194,266
"COG0486",303,321,258,251,277,357,310,213,256,292
"COG0488",1378,1595,1280,1794,1552,1499,1522,1475,1406,1756
"COG0489",636,606,665,893,774,345,396,686,545,851
"COG0490",8,1,0,0,4,1,5,0,0,6
"COG0491",338,277,282,223,210,248,345,209,238,242
"COG0492",349,284,242,213,174,366,228,171,241,234
"COG0493",990,820,988,808,614,1198,750,993,897,775
"COG0494",587,449,731,280,298,687,426,256,396,317
"COG0495",614,501,456,609,456,557,436,594,598,615
"COG0496",75,97,68,142,153,61,99,186,112,136
"COG0497",396,255,296,281,279,297,298,269,247,315
"COG0498",346,294,293,274,240,352,268,296,284,272
"COG0499",167,72,29,29,101,18,137,53,69,95
"COG0500",785,843,1162,484,662,958,770,512,687,605
"COG0501",146,128,209,209,176,71,153,180,116,259
"COG0502",230,293,225,246,355,267,416,189,261,392
"COG0503",249,280,248,342,228,332,194,260,275,245
"COG0504",405,325,255,292,249,381,308,348,329,382
"COG0505",335,251,188,213,182,256,195,246,239,264
"COG0506",83,169,96,73,101,18,127,84,240,81
"COG0507",891,1206,1023,1336,1110,1114,913,976,1170,1107
"COG0508",85,59,133,19,91,4,38,6,32,33
"COG0509",34,90,63,68,83,15,57,53,72,85
"COG0510",23,131,63,36,102,103,55,14,50,25
"COG0511",176,235,144,204,173,153,147,206,272,238
"COG0512",88,97,179,92,113,112,83,168,106,120
"COG0513",511,741,687,643,697,471,692,698,816,837
"COG0514",715,920,568,1651,1352,661,835,1696,860,1126
"COG0515",783,564,476,437,275,977,504,480,341,409
"COG0516",339,324,303,422,301,310,286,426,320,363
"COG0517",459,442,422,592,337,487,354,755,360,450
"COG0518",296,447,285,337,356,374,398,365,449,407
"COG0519",348,461,277,327,368,384,365,350,403,402
"COG0520",388,311,358,393,265,372,283,431,351,322
"COG0521",56,53,128,34,27,75,39,44,57,14
"COG0522",206,115,96,169,138,126,74,130,66,89
"COG0523",155,206,331,194,105,241,129,162,196,153
"COG0524",997,1035,1085,1284,1185,984,1079,1226,1150,1011
"COG0525",542,503,447,405,423,567,426,437,486,556
"COG0526",688,1217,611,1229,1199,400,767,731,613,815
"COG0527",604,530,506,592,671,456,530,524,521,653
"COG0528",211,210,139,211,153,122,116,161,124,118
"COG0529",55,61,54,41,100,29,60,35,82,65
"COG0530",138,115,125,81,132,269,163,86,235,166
"COG0531",540,387,1082,245,402,327,409,429,606,441
"COG0532",491,320,362,592,286,358,324,622,279,501
"COG0533",338,236,205,207,178,279,243,229,223,254
"COG0534",3069,3884,3605,3033,2937,5230,3655,2724,3754,3213
"COG0535",424,542,355,583,422,464,385,739,413,305
"COG0536",277,262,202,257,189,169,140,197,149,195
