"","NLM017","DLF003","DOF009","NLM001","DOF014","DLM015","NLM021","NOF008","NLM024","DLM022"
"COG0132",74,25,76,38,54,81,72,71,55,46
"COG0133",123,216,193,248,191,217,188,182,279,241
"COG0134",109,140,115,160,164,164,125,128,156,94
"COG0135",63,107,88,85,89,72,91,84,122,69
"COG0136",197,263,245,277,239,185,218,218,274,228
"COG0137",214,301,265,282,269,259,361,263,323,224
"COG0138",361,385,372,348,369,432,404,387,598,252
"COG0139",105,151,153,161,161,150,156,156,119,94
"COG0140",100,129,134,134,160,127,153,116,133,89
"COG0141",169,248,197,273,258,150,150,131,186,113
"COG0142",283,413,370,474,336,337,300,302,510,230
"COG0143",271,331,296,370,286,387,424,487,484,535
"COG0144",264,337,246,371,360,346,376,446,341,390
"COG0145",33,21,9,20,12,25,27,18,7,24
"COG0146",10,4,0,7,0,4,5,5,0,3
"COG0147",272,263,310,403,327,399,274,307,352,204
"COG0148",307,343,337,279,310,354,322,335,368,338
"COG0149",176,181,178,179,200,100,106,138,56,187
"COG0150",194,261,286,251,232,224,281,216,278,198
"COG0151",241,278,253,270,235,250,292,226,260,186
"COG0152",161,217,197,186,222,204,238,238,229,186
"COG0153",287,263,223,282,327,237,314,289,304,231
"COG0154",52,141,51,92,104,103,147,156,40,223
"COG0155",16,19,15,11,10,24,8,11,28,16
"COG0156",234,148,357,189,220,458,567,419,425,296
"COG0157",139,207,173,171,196,175,167,183,148,99
"COG0158",5,4,24,9,8,5,15,2,11,14
"COG0159",155,161,128,202,159,109,96,81,161,76
"COG0160",2,47,26,22,24,20,25,62,13,42
"COG0161",176,37,157,49,160,234,166,165,114,87
"COG0162",129,253,184,202,142,279,286,310,368,365
"COG0163",8,9,20,11,5,12,13,30,10,28
"COG0164",139,269,172,217,142,137,145,160,205,166
"COG0165",228,302,209,338,252,256,315,212,435,226
"COG0166",271,306,310,386,337,330,313,343,394,317
"COG0167",327,225,434,268,402,336,364,369,202,232
"COG0168",528,578,678,580,704,644,683,625,535,578
"COG0169",154,223,243,210,219,156,208,184,170,191
"COG0170",0,0,0,0,0,0,0,0,0,8
"COG0171",266,485,351,412,277,333,352,369,418,350
"COG0172",174,437,311,280,308,276,299,317,287,450
"COG0173",332,556,302,459,410,413,457,559,368,581
"COG0174",187,195,190,156,255,176,240,210,72,248
"COG0175",106,115,192,120,365,153,214,166,92,164
"COG0176",183,94,126,90,167,153,120,115,68,79
"COG0177",152,213,180,202,196,164,158,182,143,212
"COG0178",596,970,1006,937,911,830,978,933,1361,885
"COG0179",74,124,150,111,134,100,97,107,177,74
"COG0180",197,324,242,301,280,237,262,288,311,343
"COG0181",35,46,34,61,48,49,51,25,36,66
"COG0182",43,35,39,42,32,27,41,53,39,58
"COG0183",103,158,82,137,42,71,111,126,64,125
"COG0184",73,99,78,103,95,73,62,89,66,86
"COG0185",64,135,92,88,86,105,94,108,73,127
"COG0186",65,122,94,109,78,59,82,83,104,115
"COG0187",539,1052,826,918,798,682,935,858,848,935
"COG0188",776,1254,963,1167,1018,812,1055,1109,1176,1141
"COG0189",46,17,17,49,7,28,14,36,8,47
"COG0190",198,259,221,251,222,235,250,248,236,247
"COG0191",182,298,271,293,283,261,224,266,410,394
"COG0192",334,420,340,524,314,424,402,349,472,476
"COG0193",127,150,145,118,147,134,171,175,161,171
"COG0194",257,279,182,197,198,210,228,198,174,231
"COG0195",267,369,296,363,276,271,341,296,438,290
"COG0196",144,186,212,220,206,173,177,172,204,172
"COG0197",111,189,97,157,134,146,144,128,162,172
"COG0198",87,144,87,124,102,70,87,85,102,137
"COG0199",67,77,92,80,79,39,32,66,108,61
"COG0200",77,189,137,117,144,65,97,104,78,85
"COG0201",218,486,405,353,319,236,330,320,399,433
"COG0202",168,301,294,291,240,182,247,310,188,320
"COG0203",101,156,115,174,137,111,109,184,97,181
"COG0204",506,392,346,377,348,445,499,351,418,354
"COG0205",705,693,822,711,781,784,873,791,896,678
"COG0206",172,440,271,381,286,268,316,310,528,329
"COG0207",210,170,170,119,176,310,159,185,119,179
"COG0208",51,36,90,53,97,85,72,84,62,82
"COG0209",329,223,445,163,283,388,316,315,214,317
"COG0210",1244,1240,880,1065,1221,815,739,854,898,1075
"COG0211",52,92,74,75,58,30,40,29,44,59
"COG0212",96,173,113,144,135,130,132,154,174,94
"COG0213",46,105,39,91,48,39,79,93,23,137
"COG0214",11,134,40,94,78,51,40,54,146,20
"COG0215",243,405,311,454,334,303,334,359,387,408
"COG0216",209,293,215,236,226,137,184,172,218,194
"COG0217",174,234,191,191,186,181,183,217,177,186
"COG0218",157,213,134,131,104,105,137,125,135,153
"COG0219",53,105,65,62,84,27,43,42,14,81
"COG0220",186,168,168,178,196,161,164,194,153,186
"COG0221",60,46,33,58,63,30,42,34,6,123
"COG0222",83,125,72,94,74,76,87,106,66,104
"COG0223",117,183,132,190,142,234,279,269,228,258
"COG0224",247,250,202,264,255,231,277,248,292,190
"COG0225",81,33,105,38,106,83,84,97,63,95
"COG0226",203,244,280,313,195,267,273,233,293,199
"COG0227",23,62,58,55,44,34,36,40,77,36
"COG0228",50,92,69,53,77,76,71,78,63,81
"COG0229",29,13,28,13,40,49,57,63,32,77
"COG0230",40,19,24,18,41,31,10,21,12,9
"COG0231",117,212,157,208,156,171,153,176,201,207
"COG0232",241,347,184,349,276,214,257,251,300,252
"COG0233",161,197,170,149,184,125,171,205,170,168
"COG0234",56,100,77,104,105,70,68,84,61,87
"COG0235",317,231,307,349,351,285,277,226,232,221
"COG0236",110,130,84,141,142,115,107,104,95,100
"COG0237",110,154,144,146,151,121,140,131,133,132
"COG0238",48,100,72,51,61,42,38,73,91,89
"COG0239",55,24,63,21,49,62,56,52,24,28
"COG0240",185,249,244,232,240,211,204,255,305,231
"COG0241",138,156,136,135,152,146,131,132,160,131
"COG0242",186,292,209,207,219,174,166,209,145,192
"COG0243",68,78,146,206,73,136,257,51,253,318
"COG0244",34,83,111,55,76,80,142,148,51,194
"COG0245",148,183,159,163,151,120,139,160,160,138
"COG0246",322,282,131,250,202,273,223,181,706,218
"COG0247",143,156,242,146,259,245,252,187,204,191
"COG0248",95,189,185,187,145,160,134,133,140,99
"COG0249",743,695,682,725,633,647,866,806,668,760
"COG0250",143,243,222,239,209,148,163,202,194,236
"COG0251",252,212,287,234,275,259,181,221,326,170
"COG0252",307,202,359,293,331,378,319,297,293,225
"COG0253",175,196,183,195,184,185,221,230,220,192
"COG0254",49,47,59,32,55,27,26,36,8,44
"COG0255",10,50,27,35,30,15,30,31,15,54
"COG0256",99,175,113,146,126,94,100,133,155,151
"COG0257",3,4,6,6,11,10,4,5,1,10
"COG0258",353,393,513,611,458,448,490,507,658,528
"COG0259",51,3,21,12,57,83,36,27,10,15
"COG0260",27,6,39,21,14,20,15,22,46,58
"COG0261",64,155,128,117,96,64,97,104,104,113
"COG0262",113,132,138,185,169,124,128,177,95,127
"COG0263",181,134,204,127,197,170,242,179,157,144
"COG0264",223,271,243,259,213,200,251,257,218,272
"COG0265",327,423,442,602,347,428,430,490,276,609
"COG0266",50,33,18,27,21,60,27,36,25,68
"COG0267",26,43,31,37,33,36,23,28,34,31
"COG0268",43,63,25,27,37,23,25,39,18,70
"COG0269",1,3,3,5,0,0,0,5,6,31
"COG0270",522,1521,538,812,717,610,393,594,619,518
"COG0271",2,0,1,5,0,1,0,0,4,2
"COG0272",587,483,443,351,465,391,391,520,410,597
"COG0274",185,204,151,220,165,179,163,176,274,207
"COG0275",311,320,211,277,279,259,282,260,301,268
"COG0276",3,2,10,7,6,2,12,0,11,9
"COG0277",104,78,140,77,165,144,150,130,122,188
"COG0278",1,0,0,3,0,1,0,0,0,7
"COG0279",100,28,31,37,49,27,50,27,34,55
"COG0280",670,525,632,602,594,686,584,592,723,439
"COG0281",282,344,324,333,350,411,372,356,337,242
"COG0282",233,401,263,308,214,226,240,332,340,399
"COG0283",133,209,153,181,173,122,165,166,190,184
"COG0284",220,221,204,160,231,184,207,189,212,156
"COG0285",292,365,266,302,283,247,290,296,269,258
"COG0286",503,735,817,818,636,437,631,677,327,871
"COG0287",132,129,111,124,125,100,159,102,39,168
"COG0288",61,58,87,25,71,71,55,24,113,54
"COG0289",184,227,196,219,218,171,193,186,238,170
"COG0290",103,212,162,167,170,122,117,183,178,214
"COG0291",47,51,46,35,63,39,33,47,23,35
"COG0292",79,154,111,120,84,71,71,113,83,127
"COG0293",4,3,15,5,1,5,5,1,6,16
"COG0294",130,132,175,151,132,136,142,143,200,120
"COG0295",88,168,115,128,104,93,92,116,136,102
"COG0296",412,690,555,367,564,529,601,598,392,376
"COG0297",240,260,274,243,305,162,236,184,185,157
"COG0298",1,8,6,8,4,6,5,5,7,14
"COG0299",119,120,102,108,163,158,132,173,69,109
"COG0300",152,190,204,144,145,126,167,196,148,171
"COG0301",126,179,80,114,106,87,158,135,20,188
"COG0302",114,173,146,185,143,97,84,85,132,57
"COG0303",29,54,75,48,45,67,100,33,65,99
"COG0304",446,404,327,429,431,431,480,397,664,313
"COG0305",420,451,396,427,441,449,446,474,453,776
"COG0306",125,24,100,35,56,88,52,54,75,68
"COG0307",104,156,168,104,106,94,139,110,164,57
"COG0308",19,14,49,25,59,67,88,56,46,99
"COG0309",57,91,46,71,51,69,66,57,21,84
"COG0310",8,14,14,15,15,20,8,18,9,50
"COG0311",13,107,23,51,54,22,34,35,71,18
"COG0312",120,43,69,83,145,194,146,159,52,207
"COG0313",215,276,292,263,323,258,242,273,254,233
"COG0314",3,1,5,7,2,0,5,0,6,8
"COG0315",14,19,29,19,15,21,31,20,33,56
"COG0316",9,3,5,18,14,4,5,0,22,22
"COG0317",496,929,688,598,706,664,694,700,928,723
"COG0318",540,564,471,439,442,516,542,464,415,618
"COG0319",81,178,127,145,145,108,129,144,143,158
"COG0320",93,28,121,45,110,119,104,121,66,67
"COG0321",62,18,93,36,88,83,73,71,57,50
"COG0322",303,462,365,469,383,399,392,445,365,456
"COG0323",340,409,287,345,277,357,362,426,400,412
"COG0324",328,394,312,274,385,325,300,325,350,278
"COG0325",166,195,178,225,188,161,158,182,173,145
"COG0326",420,473,415,424,444,475,483,444,500,380
"COG0327",98,140,156,124,182,128,118,133,158,138
"COG0328",52,129,58,35,61,18,47,77,19,109
"COG0329",393,352,469,373,395,358,431,359,361,382
"COG0330",326,292,225,422,252,195,298,294,220,361
"COG0331",176,211,246,201,276,185,203,236,249,113
"COG0332",403,321,297,330,254,489,283,271,373,188
"COG0333",24,51,41,23,42,32,14,39,35,46
"COG0334",385,426,507,443,498,510,441,477,487,316
"COG0335",85,129,109,107,122,87,95,107,133,97
"COG0336",114,241,140,204,210,131,150,186,187,185
"COG0337",148,159,171,135,144,180,208,235,206,147
"COG0338",152,110,174,112,270,95,91,172,36,257
"COG0339",398,376,535,545,430,549,451,431,804,264
"COG0340",168,242,207,222,221,192,208,246,263,170
"COG0341",181,94,97,87,74,106,154,141,54,158
"COG0342",359,515,352,674,268,400,433,342,723,297
"COG0343",213,356,293,306,238,238,229,303,324,356
"COG0344",56,115,80,100,85,62,97,133,30,181
"COG0345",234,186,193,198,188,224,212,202,200,139
"COG0346",242,167,281,199,317,252,214,258,139,181
"COG0347",221,230,145,192,218,159,258,158,144,110
"COG0348",257,166,251,132,167,247,196,236,106,250
"COG0349",1,3,19,5,24,3,1,4,2,15
"COG0350",110,143,144,119,152,150,118,154,75,147
"COG0351",125,276,220,267,230,177,162,208,395,125
"COG0352",102,186,154,163,207,138,144,147,159,103
"COG0353",133,229,186,206,179,171,190,182,173,177
"COG0354",2,1,3,5,5,4,5,0,4,11
"COG0355",67,75,58,53,66,38,35,29,23,35
"COG0356",152,175,140,198,151,227,251,187,259,147
"COG0357",101,193,158,200,194,155,152,174,126,192
"COG0358",738,871,625,834,605,435,677,727,647,878
"COG0359",81,155,141,153,121,101,129,158,143,184
"COG0360",70,133,85,104,112,80,81,94,99,111
"COG0361",64,131,96,85,95,63,64,71,66,62
"COG0362",136,31,99,43,125,140,121,113,81,73
"COG0363",454,403,489,534,498,535,373,361,628,317
"COG0364",159,9,87,51,158,190,133,146,94,73
"COG0365",196,238,211,159,227,218,226,214,320,196
"COG0366",990,1632,1180,1295,1169,1171,1114,1113,2681,1242
"COG0367",252,340,292,300,334,277,308,325,263,495
"COG0368",66,64,60,52,51,68,58,75,42,88
"COG0369",2,3,2,7,1,3,1,2,8,5
"COG0370",626,781,640,651,615,585,822,746,491,792
"COG0371",215,77,86,92,108,105,101,80,39,136
"COG0372",305,435,256,382,369,315,395,330,346,259
"COG0373",17,29,30,44,54,44,49,33,31,65
"COG0374",11,11,32,34,12,47,31,26,44,73
"COG0375",2,29,25,25,17,11,32,26,14,73
"COG0376",7,0,3,3,0,3,0,0,8,18
"COG0377",49,79,85,90,45,54,55,43,179,35
"COG0378",28,32,37,39,73,57,49,39,40,93
"COG0379",129,173,168,240,221,198,180,156,188,110
"COG0380",59,11,62,34,66,83,95,85,71,61
"COG0381",239,250,325,186,341,455,257,217,302,375
"COG0382",3,105,16,102,25,5,20,12,144,16
"COG0383",607,175,253,259,508,456,404,286,87,514
"COG0384",11,12,18,10,11,14,7,20,3,47
"COG0385",53,132,124,45,96,70,78,76,218,32
"COG0386",46,61,29,79,32,58,29,31,32,20
"COG0387",0,0,4,7,1,3,0,0,5,12
"COG0388",587,729,781,765,705,690,805,681,865,550
"COG0389",432,544,448,431,404,335,446,428,337,536
"COG0390",80,24,49,19,71,58,47,44,28,26
"COG0391",16,72,28,27,22,27,16,63,23,140
"COG0392",25,96,55,58,111,39,63,78,28,113
"COG0393",85,46,87,70,66,66,54,61,91,49
"COG0394",191,204,255,254,230,210,244,197,166,166
"COG0395",1743,796,791,826,926,644,640,692,128,1368
"COG0396",149,245,153,177,190,166,152,202,190,223
"COG0397",6,0,2,5,0,2,0,0,12,11
"COG0398",58,48,63,35,53,31,49,34,16,100
"COG0399",789,352,371,423,515,775,430,457,359,377
"COG0400",0,0,13,6,7,2,0,0,4,4
"COG0401",0,0,0,0,0,0,0,0,0,1
"COG0402",175,154,260,150,195,167,214,323,138,452
"COG0403",204,84,218,81,228,307,261,245,140,162
"COG0404",98,66,224,89,148,150,163,184,95,128
"COG0405",45,11,18,17,20,24,26,19,2,36
"COG0406",174,289,267,208,279,151,254,256,199,274
"COG0407",82,24,99,27,43,71,94,43,43,90
"COG0408",0,0,1,1,0,1,0,0,0,7
"COG0409",4,12,27,14,23,22,30,18,27,54
"COG0410",55,110,84,69,119,53,109,100,31,150
"COG0411",61,76,66,43,70,45,68,116,28,174
"COG0412",10,0,4,16,1,2,1,0,17,21
"COG0413",90,135,133,129,114,150,117,103,173,95
"COG0414",94,122,109,116,90,148,119,127,226,97
"COG0415",4,1,9,6,0,2,4,0,9,12
"COG0416",63,122,92,116,103,79,137,148,35,209
"COG0417",3,0,3,10,0,3,1,3,8,42
"COG0418",2,1,1,9,0,1,0,7,7,6
"COG0419",208,602,319,535,259,440,428,288,649,356
"COG0420",201,378,194,248,184,213,292,291,318,244
"COG0421",21,55,42,62,66,36,64,57,23,37
"COG0422",201,309,222,252,206,135,166,172,323,113
"COG0423",302,420,323,356,278,296,353,371,438,407
"COG0424",120,226,177,141,157,134,150,151,158,146
"COG0425",190,65,184,103,118,209,236,165,132,99
"COG0426",287,340,329,316,257,315,328,361,339,386
"COG0427",172,291,418,277,206,207,318,317,393,218
"COG0428",46,245,116,131,108,61,151,179,143,249
"COG0429",4,2,10,8,6,6,9,3,17,10
"COG0430",0,0,2,5,2,3,0,0,4,6
"COG0431",3,4,7,8,9,3,3,2,9,13
"COG0432",60,38,54,58,80,53,33,34,83,41
"COG0433",105,285,142,67,192,62,44,93,349,165
"COG0434",10,5,9,1,10,14,6,10,3,19
"COG0435",3,3,12,12,7,3,11,0,3,8
"COG0436",1044,1122,1264,1112,1312,1225,1273,1217,1331,938
"COG0437",31,28,51,67,29,50,101,25,62,86
"COG0438",3860,2602,3191,2419,3472,3256,2930,3725,2476,2415
"COG0439",390,113,271,148,216,412,244,340,201,239
"COG0440",122,132,106,97,157,121,124,109,31,94
"COG0441",630,843,600,815,603,645,701,681,716,783
"COG0442",300,363,325,344,317,265,354,340,296,479
"COG0443",470,653,503,653,446,419,550,626,467,693
"COG0444",185,190,300,190,211,180,254,245,95,439
"COG0445",354,565,398,525,441,420,516,530,650,520
"COG0446",412,351,527,382,474,451,688,529,351,708
"COG0447",64,88,101,100,73,108,77,66,214,32
"COG0448",260,360,258,331,299,224,374,311,80,420
"COG0449",485,483,399,425,482,258,292,340,256,320
"COG0450",109,43,82,49,109,136,116,94,97,92
"COG0451",1439,1218,1156,1043,1246,1284,1141,1257,1179,907
"COG0452",186,266,260,281,255,132,168,177,76,150
"COG0454",685,562,788,543,774,730,653,684,420,725
"COG0455",48,23,10,33,18,29,27,24,0,12
"COG0456",84,66,86,103,70,111,84,96,43,183
"COG0457",1207,971,1676,1409,1589,1501,1406,1324,1745,867
"COG0458",705,1014,898,987,786,959,991,941,1348,699
"COG0459",320,280,234,268,242,288,323,420,413,427
"COG0460",341,422,377,319,369,338,338,346,560,281
"COG0461",153,207,169,186,160,80,136,90,149,84
"COG0462",320,349,300,299,293,245,276,274,282,323
"COG0463",3994,3772,3360,3951,3102,3669,3074,3120,3321,2614
"COG0464",61,388,188,219,261,53,131,158,341,125
"COG0465",349,691,567,664,523,564,613,658,383,826
"COG0466",346,567,431,538,437,344,488,430,507,434
"COG0468",345,320,226,287,251,237,281,264,279,373
"COG0469",285,356,418,413,311,286,391,354,230,333
"COG0470",10,54,55,20,43,18,24,41,26,97
"COG0471",506,533,448,670,532,622,547,535,765,386
"COG0472",447,496,400,565,399,359,484,496,454,532
"COG0473",207,207,213,231,285,293,260,250,216,163
"COG0474",867,954,779,922,773,724,752,1103,1061,1271
"COG0475",735,479,661,601,648,718,498,521,956,401
"COG0476",125,93,189,295,164,165,121,102,130,97
"COG0477",1453,1555,2314,1961,2031,2152,1509,1426,3339,1810
"COG0479",100,130,137,189,88,94,119,84,350,73
"COG0480",815,997,909,1046,1066,1966,1429,1579,1471,1534
"COG0481",280,483,379,410,389,336,435,493,443,473
"COG0482",432,360,462,314,383,470,379,473,416,287
"COG0483",75,42,120,42,112,108,84,86,53,114
"COG0484",160,357,213,243,218,221,289,310,241,400
"COG0486",294,353,239,323,343,319,311,335,227,332
"COG0488",1424,1453,1474,1800,1638,1799,1591,1664,1882,1255
"COG0489",778,716,763,811,561,750,705,1098,797,617
"COG0490",2,3,1,4,1,6,3,18,0,6
"COG0491",233,271,257,257,332,298,326,295,186,344
"COG0492",195,322,247,228,309,221,274,343,268,356
"COG0493",421,595,507,698,471,983,863,811,1365,743
"COG0494",564,529,421,497,623,418,451,453,198,489
"COG0495",427,672,529,624,594,539,630,623,771,663
"COG0496",109,150,140,112,131,125,102,103,203,88
"COG0497",259,373,292,326,368,379,304,317,303,400
"COG0498",192,317,301,313,331,276,339,333,331,292
"COG0499",133,44,105,33,52,77,99,113,42,164
"COG0500",987,596,687,553,764,753,780,748,457,1006
"COG0501",144,135,248,153,175,165,171,127,180,177
"COG0502",259,166,259,156,288,429,321,297,150,185
"COG0503",236,367,280,305,295,255,261,281,337,246
"COG0504",224,412,411,378,327,342,362,377,382,439
"COG0505",174,256,224,206,238,218,218,219,264,163
"COG0506",123,24,64,52,83,146,128,105,137,82
"COG0507",1155,1201,1091,1061,974,1010,1076,1172,920,1158
"COG0508",73,16,41,29,17,77,47,56,28,126
"COG0509",86,20,121,57,64,64,70,62,39,54
"COG0510",17,17,31,229,31,39,52,20,15,34
"COG0511",184,166,250,154,192,230,193,192,255,125
"COG0512",122,133,107,158,142,131,94,107,134,74
"COG0513",633,426,665,473,640,690,739,629,736,423
"COG0514",936,863,909,1461,1065,1061,946,874,1577,393
"COG0515",282,1392,584,642,611,592,649,741,160,778
"COG0516",278,336,346,375,340,345,363,374,444,320
"COG0517",385,518,509,555,430,393,461,465,687,471
"COG0518",332,345,372,365,358,488,442,440,464,325
"COG0519",309,298,346,328,292,503,424,419,495,391
"COG0520",268,368,294,329,394,191,245,226,254,222
"COG0521",17,22,34,39,19,28,57,19,17,71
"COG0522",162,250,167,228,204,150,139,168,195,221
"COG0523",110,228,206,181,141,164,185,160,145,137
"COG0524",924,913,1070,1158,1169,1113,967,995,1438,811
"COG0525",264,467,354,354,328,451,561,609,601,739
"COG0526",1067,873,1455,972,953,992,1074,1030,1671,829
"COG0527",397,416,435,371,468,599,542,581,875,452
"COG0528",183,221,185,183,200,164,196,199,229,195
"COG0529",61,15,76,39,98,90,50,71,45,24
"COG0530",208,161,129,179,158,207,181,175,46,154
"COG0531",330,169,552,282,408,418,460,359,378,460
"COG0532",244,476,417,547,334,326,382,403,670,481
"COG0533",162,316,213,270,263,223,277,272,208,360
"COG0534",3503,3254,3623,3223,3580,2569,2505,2448,1430,2071
"COG0535",320,593,309,428,296,412,366,386,295,470
