"","DOM013","NOF010","DLM010","NLM004","DOM003","DOF006","NOM017","NLM002","DOM024","NOM019"
"COG0039",274,302,272,284,333,339,331,333,385,339
"COG0040",150,207,184,177,203,156,211,147,196,207
"COG0041",113,125,127,128,154,131,149,183,129,165
"COG0042",267,188,293,223,207,378,273,400,407,336
"COG0043",66,27,99,16,78,29,30,50,24,28
"COG0044",290,329,285,344,333,335,381,379,316,367
"COG0045",27,43,46,9,70,70,33,8,5,36
"COG0046",665,683,479,728,686,549,978,982,577,823
"COG0047",554,587,433,668,654,476,778,937,505,723
"COG0048",126,88,89,110,135,36,117,119,77,102
"COG0049",160,105,124,188,131,117,111,168,136,143
"COG0050",323,355,281,334,380,300,407,355,294,394
"COG0051",115,72,107,66,83,92,63,57,111,107
"COG0052",185,189,180,199,203,124,214,278,142,192
"COG0053",214,200,239,268,215,197,247,227,193,291
"COG0054",105,123,115,119,152,86,162,138,134,106
"COG0055",267,341,249,443,396,220,410,384,306,374
"COG0056",298,373,307,483,493,305,579,440,394,438
"COG0057",299,249,248,254,350,189,351,252,216,306
"COG0058",731,623,609,686,679,446,686,695,601,793
"COG0059",211,229,205,195,252,177,243,225,220,186
"COG0060",729,676,535,660,548,420,740,640,507,756
"COG0061",171,178,194,215,225,157,175,292,210,210
"COG0062",223,279,219,300,310,122,264,250,128,174
"COG0063",171,172,150,249,212,185,365,407,230,333
"COG0064",226,58,64,155,93,16,105,47,146,137
"COG0065",226,328,221,208,222,177,332,286,315,334
"COG0066",131,139,144,106,137,129,98,139,158,163
"COG0067",288,304,319,408,345,319,547,877,506,455
"COG0068",97,34,56,48,134,31,77,11,59,54
"COG0069",301,369,300,403,368,453,612,766,465,523
"COG0070",369,428,462,590,477,266,532,829,461,411
"COG0071",188,201,210,253,345,142,261,132,166,195
"COG0072",590,342,317,383,441,287,444,627,378,473
"COG0073",990,735,677,746,863,655,898,1144,691,974
"COG0074",34,37,39,8,135,71,25,26,14,46
"COG0075",82,135,98,101,79,214,38,227,185,146
"COG0076",52,69,63,1,86,203,9,25,148,95
"COG0077",193,212,150,199,206,174,212,205,190,218
"COG0078",299,235,257,263,318,142,215,175,186,247
"COG0079",288,368,333,230,255,388,428,245,659,431
"COG0080",165,105,106,139,148,94,154,134,113,141
"COG0081",236,188,175,155,176,162,232,202,164,192
"COG0082",215,200,150,192,199,199,229,298,173,277
"COG0083",26,20,29,24,71,14,44,19,47,52
"COG0084",379,260,263,224,272,254,230,264,300,291
"COG0085",1029,926,844,1074,1052,897,951,996,851,968
"COG0086",971,814,814,1138,926,567,1027,1281,709,982
"COG0087",204,156,167,189,182,150,214,181,175,200
"COG0088",138,108,114,123,142,159,204,224,166,209
"COG0089",113,90,76,94,85,87,106,76,94,125
"COG0090",233,193,159,240,262,144,279,236,153,251
"COG0091",124,106,127,122,127,121,155,133,125,144
"COG0092",198,165,155,173,171,113,196,229,142,241
"COG0093",124,95,90,102,134,60,114,139,95,135
"COG0094",179,165,174,164,209,124,193,201,156,164
"COG0095",53,19,44,15,62,56,27,66,55,47
"COG0096",149,92,94,137,133,66,137,119,90,141
"COG0097",152,156,140,214,218,76,238,172,137,189
"COG0098",215,145,146,165,188,154,201,188,171,194
"COG0099",143,86,125,107,140,85,124,74,129,107
"COG0100",124,102,58,139,137,55,148,102,86,120
"COG0101",220,214,203,238,176,176,216,223,232,269
"COG0102",141,105,82,136,135,77,102,120,119,136
"COG0103",159,112,99,146,125,97,132,100,110,148
"COG0104",394,336,252,341,330,238,375,340,341,418
"COG0105",34,23,55,5,25,74,27,73,29,31
"COG0106",121,170,160,157,147,128,167,137,168,175
"COG0107",142,157,155,172,209,111,207,160,138,168
"COG0108",196,240,203,259,237,231,373,279,224,224
"COG0109",0,1,32,0,31,4,0,7,0,1
"COG0110",631,787,775,380,342,1205,226,342,850,591
"COG0111",487,406,388,278,471,344,372,267,380,498
"COG0112",266,213,212,260,275,175,361,338,239,308
"COG0113",43,19,102,36,85,38,45,26,49,47
"COG0114",31,34,26,16,57,31,6,18,17,78
"COG0115",346,294,228,352,328,271,500,421,281,383
"COG0116",97,112,116,190,113,151,232,276,202,224
"COG0117",163,213,197,231,211,135,320,189,176,227
"COG0118",118,126,115,145,126,87,162,119,127,134
"COG0119",432,578,544,667,465,471,659,574,534,598
"COG0120",46,25,34,20,44,52,2,15,14,14
"COG0121",0,2,26,3,22,3,1,2,0,2
"COG0122",147,33,39,53,27,44,53,26,51,105
"COG0123",11,6,34,4,6,9,2,7,5,12
"COG0124",370,323,239,246,282,283,352,339,292,351
"COG0125",115,35,64,53,74,16,62,18,38,119
"COG0126",220,192,128,158,160,146,293,309,217,322
"COG0127",134,109,91,140,151,130,171,212,169,192
"COG0128",244,205,231,296,275,242,252,346,213,330
"COG0129",332,466,360,392,466,400,498,430,408,414
"COG0130",234,196,167,183,207,112,216,233,154,242
"COG0131",141,162,141,125,133,156,172,237,175,162
"COG0132",55,73,95,8,63,79,22,22,84,63
"COG0133",178,227,147,225,236,158,273,202,183,201
"COG0134",108,133,138,155,189,125,171,171,123,156
"COG0135",89,89,72,143,122,54,163,105,62,107
"COG0136",205,223,218,218,341,136,299,286,185,246
"COG0137",265,259,235,234,284,268,318,232,289,309
"COG0138",342,423,309,403,424,394,530,518,363,370
"COG0139",144,136,158,126,127,134,150,136,164,137
"COG0140",126,107,132,106,111,101,114,141,142,99
"COG0141",245,219,176,232,294,173,275,192,232,236
"COG0142",301,358,344,413,470,332,515,479,339,352
"COG0143",534,390,367,482,456,345,507,551,375,491
"COG0144",331,332,336,425,301,317,316,266,346,389
"COG0145",13,13,18,12,23,38,12,10,18,41
"COG0146",0,3,1,4,2,1,1,0,3,4
"COG0147",304,302,282,452,348,363,288,398,355,301
"COG0148",335,300,281,330,215,222,277,313,338,265
"COG0149",210,123,139,97,131,136,88,57,183,202
"COG0150",226,249,222,258,218,199,268,342,225,256
"COG0151",233,262,227,268,266,219,280,324,224,328
"COG0152",197,236,187,205,163,184,214,274,196,236
"COG0153",240,270,243,280,240,221,313,323,314,279
"COG0154",253,55,92,141,110,29,107,48,128,229
"COG0155",18,8,47,10,45,38,7,21,9,21
"COG0156",496,604,567,117,250,562,240,369,460,353
"COG0157",153,198,153,122,186,173,177,244,192,174
"COG0158",8,14,49,6,33,12,1,11,7,9
"COG0159",97,167,123,164,195,142,177,155,141,129
"COG0160",26,12,134,36,77,14,24,16,50,53
"COG0161",145,175,181,31,69,246,51,50,174,100
"COG0162",341,260,241,335,339,194,323,325,282,282
"COG0163",27,17,38,6,28,11,23,18,13,25
"COG0164",203,164,134,175,190,95,104,138,98,103
"COG0165",242,314,257,335,355,189,464,405,265,342
"COG0166",417,282,299,298,289,288,320,334,319,423
"COG0167",333,293,291,201,253,357,171,299,371,318
"COG0168",623,608,592,478,431,615,628,542,708,784
"COG0169",237,181,315,254,267,139,186,258,207,237
"COG0170",0,0,0,0,0,0,0,0,0,3
"COG0171",358,375,257,351,301,268,470,415,325,455
"COG0172",347,224,257,332,278,175,310,297,284,364
"COG0173",494,340,274,454,348,300,378,422,387,483
"COG0174",177,163,174,147,206,162,153,66,200,253
"COG0175",197,221,209,183,66,164,44,164,199,103
"COG0176",103,118,179,80,219,132,75,53,126,89
"COG0177",159,176,143,139,168,166,178,161,147,221
"COG0178",1087,986,752,860,844,735,1147,1386,841,994
"COG0179",113,148,162,62,186,81,179,190,103,94
"COG0180",322,263,257,287,264,231,323,342,253,283
"COG0181",40,19,65,49,45,38,25,23,34,68
"COG0182",74,41,48,19,8,43,15,22,33,98
"COG0183",89,84,234,107,241,36,35,39,36,97
"COG0184",117,84,47,87,91,62,68,62,86,60
"COG0185",112,66,75,74,85,85,95,53,105,113
"COG0186",71,74,55,87,121,60,126,87,84,103
"COG0187",890,779,747,1022,880,780,931,1255,818,978
"COG0188",1011,991,776,1139,958,715,1094,1127,959,1090
"COG0189",18,23,54,12,72,34,8,14,17,61
"COG0190",158,145,115,131,148,191,253,290,202,238
"COG0191",284,288,303,327,491,240,416,272,267,332
"COG0192",387,353,515,447,355,343,438,433,326,374
"COG0193",196,134,144,125,126,122,137,155,154,153
"COG0194",235,230,149,266,163,164,245,219,209,227
"COG0195",313,363,260,332,410,246,440,371,264,382
"COG0196",180,189,160,241,260,86,149,208,137,147
"COG0197",154,126,94,147,187,98,182,146,142,134
"COG0198",99,86,53,115,122,56,139,81,73,120
"COG0199",65,60,74,66,92,41,101,90,63,74
"COG0200",169,114,129,119,115,103,141,127,137,160
"COG0201",388,353,283,410,421,224,425,391,311,392
"COG0202",312,189,190,248,296,142,238,273,252,310
"COG0203",154,103,76,133,119,75,140,144,116,115
"COG0204",422,338,407,323,373,579,318,384,401,352
"COG0205",745,767,678,611,504,897,708,698,875,707
"COG0206",428,236,275,343,380,299,254,483,255,309
"COG0207",197,204,159,67,75,192,60,123,165,169
"COG0208",66,50,149,40,99,136,42,87,87,75
"COG0209",312,278,387,73,182,510,77,440,379,310
"COG0210",1085,1101,887,922,1169,636,1117,971,776,978
"COG0211",71,56,52,62,85,24,61,33,43,60
"COG0212",139,150,123,137,163,110,154,143,158,172
"COG0213",146,37,72,67,83,22,60,10,59,143
"COG0214",34,74,31,141,126,16,184,220,24,78
"COG0215",415,356,327,385,295,279,390,451,275,355
"COG0216",300,252,207,234,261,120,199,200,114,195
"COG0217",214,199,136,128,156,142,195,206,181,230
"COG0218",138,86,88,92,103,70,152,145,97,156
"COG0219",81,23,30,54,41,24,53,18,56,97
"COG0220",215,177,146,179,150,131,146,218,197,178
"COG0221",126,21,46,27,47,4,11,7,30,54
"COG0222",63,51,43,56,64,56,88,77,111,104
"COG0223",263,255,278,211,279,204,236,287,255,257
"COG0224",197,264,192,296,320,191,307,290,262,256
"COG0225",70,85,122,34,110,135,122,35,86,101
"COG0226",230,280,246,268,336,265,207,234,174,191
"COG0227",69,50,50,29,72,42,61,51,54,38
"COG0228",79,76,48,83,68,41,92,54,87,89
"COG0229",42,47,50,13,19,67,8,9,34,57
"COG0230",21,12,25,13,2,42,6,4,46,18
"COG0231",147,154,131,162,245,109,169,150,133,191
"COG0232",276,257,279,286,273,249,383,347,262,271
"COG0233",206,185,155,141,139,177,183,175,154,190
"COG0234",125,67,63,67,82,43,80,57,111,100
"COG0235",286,221,413,300,368,310,287,448,255,329
"COG0236",128,99,84,132,60,89,115,75,129,113
"COG0237",165,134,114,125,104,119,100,158,120,157
"COG0238",77,54,44,68,69,23,83,56,34,58
"COG0239",43,52,28,20,35,58,20,20,73,25
"COG0240",240,242,210,255,255,197,305,269,224,219
"COG0241",91,134,106,147,75,173,228,195,167,121
"COG0242",214,184,148,177,187,103,190,135,200,204
"COG0243",187,148,621,78,812,227,41,211,135,166
"COG0244",147,90,128,86,89,61,50,37,126,146
"COG0245",166,127,114,155,158,143,163,147,158,178
"COG0246",258,440,343,437,829,240,827,303,226,290
"COG0247",196,216,289,137,262,154,116,148,178,94
"COG0248",197,108,245,122,287,159,179,223,115,175
"COG0249",784,675,634,896,478,822,527,944,730,769
"COG0250",234,162,191,211,241,170,203,212,181,224
"COG0251",167,265,342,291,295,224,218,172,215,257
"COG0252",343,309,289,199,250,382,283,437,393,291
"COG0253",189,198,158,236,207,205,201,244,216,218
"COG0254",72,33,49,69,37,28,9,22,55,62
"COG0255",38,13,26,49,44,9,26,11,35,44
"COG0256",137,122,100,123,167,84,184,139,116,143
"COG0257",7,4,3,6,13,0,2,2,7,3
"COG0258",648,533,457,555,717,452,706,686,448,644
"COG0259",15,42,36,6,18,49,5,5,64,19
"COG0260",33,15,85,21,80,41,5,33,17,40
"COG0261",132,80,90,73,120,65,127,107,95,134
"COG0262",124,130,159,167,122,131,83,197,136,146
"COG0263",173,173,152,130,85,239,91,57,204,212
"COG0264",269,200,216,210,187,249,185,318,236,256
"COG0265",531,365,311,283,400,230,301,520,413,417
"COG0266",37,34,76,23,102,24,10,41,17,26
"COG0267",37,32,29,29,42,24,26,32,42,14
"COG0268",68,16,34,37,34,12,19,10,18,31
"COG0269",1,8,42,0,34,8,1,13,3,3
"COG0270",781,409,416,961,602,311,651,1083,533,543
"COG0271",0,0,15,2,20,3,0,4,0,1
"COG0272",1403,406,370,430,418,302,471,506,396,568
"COG0274",193,201,226,245,195,172,253,298,180,178
"COG0275",337,258,190,327,265,272,316,264,243,287
"COG0276",3,7,11,12,33,4,2,4,3,6
"COG0277",197,92,244,41,294,170,53,88,175,125
"COG0278",0,0,12,3,12,0,0,0,0,0
"COG0279",34,56,63,150,81,63,117,18,30,85
"COG0280",445,602,603,467,466,844,380,827,581,453
"COG0281",323,311,299,304,298,518,242,539,376,337
"COG0282",343,303,259,288,251,154,327,255,248,293
"COG0283",204,160,120,198,190,88,217,198,148,196
"COG0284",174,198,162,190,202,190,195,242,207,238
"COG0285",258,295,241,344,314,192,371,337,288,354
"COG0286",954,731,766,1422,876,325,1018,1136,592,690
"COG0287",89,72,55,63,67,73,101,22,134,168
"COG0288",37,64,98,94,100,55,135,30,52,44
"COG0289",190,180,206,200,183,201,195,240,221,192
"COG0290",124,103,92,118,90,94,180,180,150,172
"COG0291",63,23,32,36,34,40,37,34,52,60
"COG0292",129,75,84,78,103,58,105,56,78,110
"COG0293",5,7,16,2,10,6,1,4,8,8
"COG0294",143,142,181,164,213,119,154,262,171,132
"COG0295",142,108,80,101,108,86,122,140,76,148
"COG0296",503,480,366,565,268,575,623,463,548,508
"COG0297",281,223,205,278,239,159,285,215,343,312
"COG0298",6,8,11,2,41,4,11,3,8,5
"COG0299",136,157,96,59,63,147,65,29,176,163
"COG0300",188,158,164,130,102,199,114,197,146,183
"COG0301",115,81,99,139,78,33,80,25,102,143
"COG0302",71,80,86,98,102,139,124,179,125,147
"COG0303",90,53,98,74,123,84,81,27,63,107
"COG0304",374,423,369,360,432,597,437,460,371,319
"COG0305",486,418,369,340,443,470,432,502,411,433
"COG0306",67,61,143,21,131,177,64,33,43,58
"COG0307",52,77,88,72,67,111,172,156,110,108
"COG0308",25,77,52,28,143,112,17,38,40,91
"COG0309",54,45,69,88,97,24,74,28,80,38
"COG0310",32,28,25,17,23,19,33,7,22,25
"COG0311",18,37,26,78,103,12,71,121,18,35
"COG0312",104,119,137,84,93,55,15,29,200,92
"COG0313",334,269,252,237,214,184,150,151,177,175
"COG0314",2,2,17,4,18,3,0,6,2,7
"COG0315",46,20,30,32,64,25,51,17,26,41
"COG0316",4,6,53,7,75,6,0,13,4,6
"COG0317",803,814,572,781,686,612,948,1070,619,734
"COG0318",441,443,531,275,400,554,271,333,489,601
"COG0319",199,112,99,118,114,98,148,163,158,146
"COG0320",100,115,108,16,32,161,12,38,119,76
"COG0321",59,67,104,8,31,106,8,40,69,55
"COG0322",465,419,291,549,526,249,568,529,380,527
"COG0323",577,350,309,359,353,309,325,477,345,391
"COG0324",348,348,290,254,319,301,333,473,370,303
"COG0325",160,155,141,143,193,118,154,193,175,200
"COG0326",586,443,358,347,388,492,421,450,449,443
"COG0327",175,147,114,128,113,103,177,160,153,180
"COG0328",375,31,27,70,59,24,25,11,68,133
"COG0329",289,379,378,318,332,259,241,221,293,252
"COG0330",237,218,205,346,293,221,236,430,208,304
"COG0331",221,228,203,203,323,226,251,249,186,206
"COG0332",260,394,265,220,251,354,318,310,395,276
"COG0333",54,18,45,40,31,35,36,23,19,28
"COG0334",398,488,372,311,309,490,411,505,460,470
"COG0335",129,102,73,142,95,73,132,92,94,100
"COG0336",257,150,142,194,182,102,198,168,161,213
"COG0337",140,162,152,156,161,160,285,223,202,291
"COG0338",285,152,236,130,209,170,83,53,130,137
"COG0339",372,633,585,385,508,549,711,895,492,429
"COG0340",269,199,168,243,200,162,218,201,242,248
"COG0341",157,141,102,101,113,138,117,34,112,138
"COG0342",301,423,360,418,553,289,638,798,411,395
"COG0343",311,231,214,233,256,185,296,341,250,327
"COG0344",154,55,59,99,65,38,62,27,78,146
"COG0345",195,180,179,184,137,254,212,155,180,225
"COG0346",266,176,375,116,151,319,129,96,261,212
"COG0347",139,184,129,242,160,119,266,124,268,208
"COG0348",182,274,173,105,158,176,258,79,186,229
"COG0349",1,3,28,7,58,3,2,6,8,8
"COG0350",211,128,130,159,122,118,76,94,89,112
"COG0351",143,161,124,268,217,154,411,345,203,192
"COG0352",140,140,108,174,186,124,206,214,174,159
"COG0353",187,165,159,157,168,147,189,200,142,200
"COG0354",1,5,17,5,28,6,0,3,3,6
"COG0355",67,87,64,61,84,33,92,67,81,87
"COG0356",167,214,216,246,261,203,280,258,283,219
"COG0357",228,152,146,175,181,95,188,234,182,173
"COG0358",647,593,451,825,533,600,891,547,717,813
"COG0359",164,113,133,103,136,108,144,113,112,140
"COG0360",104,74,78,94,121,60,139,53,91,102
"COG0361",76,58,57,87,100,53,85,74,85,87
"COG0362",80,123,89,18,82,194,37,19,134,63
"COG0363",332,525,397,655,529,502,625,274,438,313
"COG0364",93,142,119,10,103,197,24,18,168,74
"COG0365",137,281,224,198,228,219,148,307,214,202
"COG0366",1004,1563,797,2269,2583,650,1834,2247,1146,1116
"COG0367",202,165,150,226,182,274,205,363,279,303
"COG0368",76,63,50,52,54,37,26,13,55,75
"COG0369",1,1,48,5,31,3,0,9,0,11
"COG0370",671,557,529,589,531,385,572,796,662,887
"COG0371",103,114,134,101,137,31,64,24,104,103
"COG0372",303,317,340,354,381,188,237,176,211,251
"COG0373",51,15,54,52,92,17,49,29,49,65
"COG0374",45,29,17,12,144,44,49,25,26,32
"COG0375",42,25,22,17,79,16,17,14,26,31
"COG0376",2,3,39,0,45,9,0,11,1,2
"COG0377",70,90,87,110,131,68,136,183,63,63
"COG0378",90,36,76,46,79,27,39,12,35,60
"COG0379",155,143,158,238,204,129,137,267,210,167
"COG0380",29,91,100,0,28,138,10,16,86,58
"COG0381",279,446,244,208,168,303,225,298,386,239
"COG0382",17,50,36,127,180,14,152,233,16,36
"COG0383",410,480,100,119,186,268,72,40,236,417
"COG0384",16,9,54,3,13,18,5,4,6,36
"COG0385",94,164,65,217,206,41,229,199,81,111
"COG0386",27,28,47,75,58,86,29,140,54,20
"COG0387",1,1,28,1,46,5,1,7,1,1
"COG0388",632,768,609,656,722,681,894,917,672,772
"COG0389",474,418,359,665,437,241,478,424,323,475
"COG0390",24,51,45,2,48,75,3,61,61,14
"COG0391",136,20,39,31,66,25,25,27,10,56
"COG0392",131,31,31,89,125,37,62,17,59,53
"COG0393",48,53,45,42,53,112,71,17,101,57
"COG0394",241,193,186,190,203,260,243,175,206,191
"COG0395",541,687,432,843,531,381,587,163,607,698
"COG0396",138,113,81,104,128,93,186,208,162,161
"COG0397",0,5,28,3,32,8,1,3,0,1
"COG0398",77,28,35,30,60,17,35,16,53,46
"COG0399",353,465,353,279,343,508,356,406,526,431
"COG0400",2,3,17,0,45,2,1,8,2,3
"COG0401",0,0,5,0,6,1,0,0,0,2
"COG0402",240,148,222,136,328,233,108,84,153,368
"COG0403",212,220,187,14,143,327,61,113,253,168
"COG0404",132,119,195,16,84,225,51,103,143,118
"COG0405",20,16,67,13,58,62,17,18,8,69
"COG0406",261,227,198,270,323,139,248,183,193,293
"COG0407",59,59,80,23,52,146,30,25,109,54
"COG0408",0,1,20,0,28,1,0,2,1,3
"COG0409",44,16,32,19,81,18,43,16,27,25
"COG0410",124,37,106,87,108,48,78,27,69,128
"COG0411",101,51,99,64,91,53,76,32,60,125
"COG0412",2,5,40,0,88,13,0,9,1,5
"COG0413",136,139,119,112,135,95,169,149,102,112
"COG0414",125,162,149,153,177,145,242,208,170,154
"COG0415",0,0,27,4,29,5,0,7,0,5
"COG0416",161,67,96,96,94,49,85,22,74,169
"COG0417",0,6,70,0,86,11,0,11,1,2
"COG0418",1,0,21,1,42,5,0,4,0,6
"COG0419",390,439,279,422,368,416,764,273,435,498
"COG0420",273,271,197,232,156,324,308,73,214,364
"COG0421",70,53,65,92,58,18,71,27,97,82
"COG0422",199,276,236,244,373,347,348,452,224,211
"COG0423",351,378,227,334,311,211,310,314,210,230
"COG0424",153,145,149,137,149,142,154,174,129,147
"COG0425",143,203,236,22,33,362,28,210,206,123
"COG0426",265,263,319,364,237,314,340,416,305,331
"COG0427",282,340,236,267,258,299,388,390,242,335
"COG0428",237,119,84,212,92,32,160,217,86,185
"COG0429",4,7,48,2,27,16,2,12,6,7
"COG0430",0,1,0,0,22,2,0,3,0,1
"COG0431",1,3,32,16,54,6,3,8,2,1
"COG0432",54,65,61,23,66,83,61,9,77,33
"COG0433",256,150,81,313,136,6,25,54,55,280
"COG0434",2,7,27,2,0,10,24,4,3,10
"COG0435",8,7,43,13,35,4,16,7,2,25
"COG0436",1074,1201,1022,1077,1101,1218,1289,1312,1333,1220
"COG0437",53,53,123,22,235,60,28,50,41,79
"COG0438",2586,3583,2666,2388,1732,4133,2379,2597,3885,2584
"COG0439",280,317,314,135,156,410,160,113,289,190
"COG0440",97,104,90,89,103,50,81,28,142,102
"COG0441",753,702,520,705,655,535,848,930,646,685
"COG0442",377,322,274,297,319,221,288,387,264,376
"COG0443",537,489,444,492,534,277,431,522,434,562
"COG0444",241,171,339,211,288,189,245,99,209,286
"COG0445",555,478,466,534,525,498,588,591,478,514
"COG0446",626,457,685,327,491,588,270,316,495,504
"COG0447",83,106,98,91,87,135,104,216,66,73
"COG0448",326,206,250,333,260,139,285,61,304,386
"COG0449",534,406,451,490,487,339,475,356,414,486
"COG0450",104,100,98,34,66,156,33,18,130,82
"COG0451",936,1456,1241,1101,974,1715,1325,1016,1267,989
"COG0452",231,213,200,241,193,145,169,301,282,243
"COG0454",614,520,1007,479,509,764,320,299,693,654
"COG0455",20,25,16,39,10,0,14,0,15,27
"COG0456",126,47,84,73,92,44,31,28,51,85
"COG0457",878,1111,1099,718,831,1851,1237,2069,1616,1313
"COG0458",766,1118,852,771,880,801,1264,1467,918,1066
"COG0459",528,372,297,376,437,267,448,452,290,431
"COG0460",383,439,406,384,447,357,477,587,406,397
"COG0461",149,168,149,189,214,126,237,230,160,187
"COG0462",271,284,215,261,251,225,327,249,278,339
"COG0463",3190,3934,2542,4156,3057,3661,3475,4494,3776,3108
"COG0464",213,81,99,120,155,54,192,200,115,231
"COG0465",775,483,415,668,548,366,598,405,492,637
"COG0466",444,463,361,528,458,274,552,576,397,476
"COG0468",989,222,239,252,245,238,246,309,275,333
"COG0469",429,284,314,279,324,265,256,389,318,352
"COG0470",89,38,29,48,99,24,16,33,19,59
"COG0471",506,608,404,535,594,506,636,889,670,580
"COG0472",489,525,457,463,485,484,532,447,365,413
"COG0473",273,221,249,212,246,233,238,283,269,285
"COG0474",1342,612,830,967,989,860,548,995,941,677
"COG0475",530,793,630,530,605,1048,736,1056,643,488
"COG0476",105,116,230,139,246,85,148,224,207,174
"COG0477",1770,2032,4539,1671,4853,2453,2566,2739,1742,1619
"COG0479",94,170,148,145,267,152,236,258,119,111
"COG0480",1639,1444,1389,1958,1351,1158,1310,1269,1475,1617
"COG0481",449,347,350,362,412,330,404,445,355,457
"COG0482",441,370,464,297,220,503,303,342,476,369
"COG0483",44,71,135,28,73,102,16,44,90,80
"COG0484",292,229,189,264,226,194,210,232,229,230
"COG0486",432,297,230,296,233,242,267,319,342,372
"COG0488",1377,1647,1488,1528,1393,1604,1690,2084,1549,1362
"COG0489",594,795,869,578,801,1093,828,707,617,657
"COG0490",4,2,0,1,0,6,1,8,2,1
"COG0491",309,284,332,234,225,212,193,203,278,359
"COG0492",278,245,312,252,250,220,234,298,225,296
"COG0493",796,815,692,944,1092,710,1117,1223,782,942
"COG0494",494,375,448,479,589,252,298,301,424,521
"COG0495",659,666,452,589,596,596,807,656,566,633
"COG0496",104,134,130,115,161,143,188,197,131,109
"COG0497",437,349,241,333,319,172,383,271,362,388
"COG0498",306,371,249,296,267,243,325,280,276,422
"COG0499",117,96,66,19,33,137,32,32,39,94
"COG0500",660,533,656,652,528,705,445,292,674,856
"COG0501",154,222,238,257,214,177,165,225,232,153
"COG0502",257,280,319,144,130,303,127,82,350,240
"COG0503",218,275,246,310,307,244,397,283,283,314
"COG0504",445,375,324,293,348,246,388,432,339,426
"COG0505",245,228,205,214,254,224,277,285,220,250
"COG0506",42,126,175,24,72,219,9,16,107,54
"COG0507",1570,968,980,1355,1064,884,1169,1295,1266,1346
"COG0508",8,41,62,14,47,115,7,23,37,71
"COG0509",57,58,75,6,55,96,21,28,63,49
"COG0510",31,36,44,132,36,33,29,17,45,21
"COG0511",144,174,299,125,133,294,142,240,215,118
"COG0512",89,128,163,117,175,96,135,160,135,128
"COG0513",643,710,727,588,468,914,448,823,674,610
"COG0514",934,1340,1027,922,1041,806,876,1007,687,494
"COG0515",646,912,340,988,560,124,523,268,549,1035
"COG0516",333,357,309,248,437,363,430,493,352,392
"COG0517",426,489,379,471,720,369,677,741,402,610
"COG0518",222,246,204,195,259,460,431,373,369,439
"COG0519",304,430,272,344,327,380,449,440,376,462
"COG0520",414,319,290,273,407,295,391,417,267,334
"COG0521",59,24,71,41,76,36,39,24,32,37
"COG0522",144,107,89,122,141,91,229,197,147,189
"COG0523",119,133,272,213,218,106,147,136,210,186
"COG0524",945,1105,1166,1309,1383,1100,1279,1116,1042,927
"COG0525",537,578,444,426,494,368,571,694,454,617
"COG0526",888,1136,1335,1306,998,1475,979,888,1134,1037
"COG0527",584,702,646,551,671,700,754,968,718,561
"COG0528",235,192,202,190,237,190,215,229,177,193
"COG0529",29,35,58,8,13,97,16,20,85,28
"COG0530",136,139,162,157,95,146,123,42,227,163
"COG0531",344,349,586,225,843,640,246,239,359,402
"COG0532",543,381,378,397,533,283,483,639,348,396
"COG0533",294,250,194,230,257,167,253,250,244,345
"COG0534",3256,3010,2906,3520,2070,2839,2793,2634,3862,3557
"COG0535",526,400,188,270,250,501,431,245,452,591
