"","NOM026","DOM019","DOM013","DLF010","NOM020","DLM024","NLM028","DOM023","DLM002","DOM018"
"COG0066",151,152,134,126,130,124,134,158,115,137
"COG0067",322,539,469,394,697,262,534,526,533,743
"COG0068",105,81,92,58,21,82,24,47,70,111
"COG0069",329,544,468,425,719,254,562,564,506,662
"COG0070",214,353,246,232,450,251,486,545,502,650
"COG0071",228,134,185,267,220,181,192,169,210,152
"COG0072",364,426,571,567,441,196,397,422,456,399
"COG0073",702,865,944,1041,830,388,751,865,876,703
"COG0074",44,26,31,26,41,325,28,27,36,27
"COG0075",210,204,94,74,92,76,179,348,119,146
"COG0076",67,158,85,46,58,222,125,71,71,130
"COG0077",109,119,100,116,143,170,204,167,134,207
"COG0078",317,324,264,348,249,455,267,234,271,348
"COG0079",486,379,420,438,327,191,496,370,443,562
"COG0080",172,118,148,183,121,85,134,159,140,128
"COG0081",201,179,215,246,207,91,174,249,198,189
"COG0082",184,185,203,205,213,90,248,202,188,206
"COG0083",78,24,56,39,42,94,49,18,40,53
"COG0084",324,263,367,286,265,284,251,209,237,253
"COG0085",810,932,1052,1046,914,538,1028,968,888,878
"COG0086",733,893,985,1031,1082,437,763,942,860,953
"COG0087",219,152,217,225,189,83,177,167,177,171
"COG0088",218,202,198,246,171,106,136,198,177,193
"COG0089",115,81,118,141,96,81,71,108,118,87
"COG0090",199,181,249,267,239,104,200,204,252,201
"COG0091",161,127,155,159,123,90,106,129,138,104
"COG0092",196,170,211,228,149,47,183,172,180,181
"COG0093",92,68,82,97,90,98,99,102,138,115
"COG0094",172,157,183,221,149,91,152,144,160,175
"COG0095",64,38,55,106,15,108,39,26,91,47
"COG0096",148,98,149,184,120,77,79,129,141,99
"COG0097",170,149,148,233,144,92,142,196,181,119
"COG0098",162,142,191,181,177,85,142,191,138,180
"COG0099",141,119,147,168,104,88,105,108,101,102
"COG0100",139,75,129,165,144,46,61,86,79,71
"COG0101",326,213,263,308,186,152,278,222,232,239
"COG0102",129,114,139,174,81,69,100,125,134,107
"COG0103",155,84,143,154,114,63,120,133,126,118
"COG0104",319,347,372,327,335,183,358,402,358,357
"COG0105",56,37,28,30,23,44,31,47,35,22
"COG0106",149,125,127,132,138,61,142,155,138,131
"COG0107",140,171,142,150,172,104,170,175,157,183
"COG0108",187,249,186,174,294,114,228,365,221,244
"COG0109",22,0,0,5,7,87,1,0,0,1
"COG0110",578,845,622,447,326,375,625,505,788,533
"COG0111",399,457,473,514,343,602,377,434,391,430
"COG0112",242,290,285,283,391,98,327,329,302,233
"COG0113",140,26,30,52,30,100,22,43,76,57
"COG0114",38,33,24,76,5,91,12,10,14,28
"COG0115",318,327,338,300,308,203,321,333,340,384
"COG0116",215,227,182,217,244,200,228,213,200,183
"COG0117",182,186,176,132,285,68,162,277,222,226
"COG0118",130,110,120,147,148,64,97,149,165,139
"COG0119",500,641,431,445,785,385,596,847,542,547
"COG0120",63,24,60,48,25,65,32,6,25,16
"COG0121",29,0,0,3,5,55,1,0,1,0
"COG0122",97,39,134,128,28,76,122,25,101,62
"COG0123",22,7,5,3,8,0,2,5,14,13
"COG0124",160,198,264,252,177,133,309,295,322,314
"COG0125",98,52,121,142,34,60,31,25,51,52
"COG0126",232,239,314,316,291,109,156,189,175,190
"COG0127",197,142,173,156,142,106,179,172,187,155
"COG0128",282,258,248,238,332,139,253,209,214,232
"COG0129",432,370,365,278,477,411,556,434,362,497
"COG0130",165,173,210,234,211,91,146,188,166,212
"COG0131",128,185,124,101,164,69,119,192,135,175
"COG0132",75,95,57,49,57,103,53,84,40,86
"COG0133",150,181,145,137,248,162,150,256,196,206
"COG0134",130,141,106,105,183,84,147,164,150,109
"COG0135",103,77,57,71,145,90,45,147,112,49
"COG0136",164,135,152,167,191,223,187,238,234,276
"COG0137",221,266,253,229,331,182,299,345,255,328
"COG0138",339,329,359,331,463,163,338,564,376,393
"COG0139",146,136,139,145,128,64,179,139,190,173
"COG0140",94,144,139,112,109,61,119,179,150,166
"COG0141",154,199,216,167,221,102,196,294,219,229
"COG0142",284,323,302,296,445,183,305,535,349,283
"COG0143",422,471,481,474,493,193,431,412,469,371
"COG0144",367,344,380,378,316,293,473,261,315,423
"COG0145",20,21,15,18,21,133,24,6,10,10
"COG0146",5,5,0,11,2,12,6,1,5,4
"COG0147",271,315,303,204,360,278,304,343,323,330
"COG0148",338,377,316,346,300,241,231,211,199,292
"COG0149",183,199,245,238,98,152,207,127,166,164
"COG0150",226,245,207,250,291,155,235,267,239,285
"COG0151",243,230,217,222,347,149,290,277,235,321
"COG0152",175,249,213,224,220,106,223,221,203,258
"COG0153",207,297,257,280,279,140,301,281,287,300
"COG0154",154,111,238,233,59,51,135,56,156,175
"COG0155",100,14,19,20,17,141,29,6,3,7
"COG0156",207,555,502,259,376,199,235,496,247,477
"COG0157",146,182,148,128,215,118,153,225,194,180
"COG0158",63,3,10,16,17,74,0,8,3,16
"COG0159",130,145,108,108,193,80,85,138,84,92
"COG0160",118,41,22,67,19,100,19,15,153,137
"COG0161",96,197,144,60,124,119,121,144,80,233
"COG0162",268,230,362,354,276,160,264,288,237,308
"COG0163",30,14,29,30,10,99,11,23,28,21
"COG0164",159,167,215,190,150,94,158,160,163,125
"COG0165",303,273,254,286,395,141,186,267,207,266
"COG0166",369,333,374,410,322,263,373,325,326,385
"COG0167",258,392,338,239,199,203,329,346,272,345
"COG0168",581,597,653,562,714,364,792,601,631,717
"COG0169",330,199,259,227,225,250,201,223,213,217
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",237,374,376,372,446,123,311,429,380,297
"COG0172",319,241,349,442,286,137,314,295,364,305
"COG0173",337,394,538,567,313,172,356,357,422,423
"COG0174",261,176,169,244,115,312,235,85,217,213
"COG0175",177,177,194,183,97,178,394,175,193,182
"COG0176",216,95,89,134,85,367,115,50,109,162
"COG0177",174,175,174,221,176,101,171,153,161,163
"COG0178",629,877,1082,908,1222,347,716,1090,885,892
"COG0179",111,120,123,92,169,100,104,165,106,141
"COG0180",294,196,344,317,316,116,252,289,267,259
"COG0181",131,19,36,27,13,116,69,22,55,64
"COG0182",24,46,56,100,19,35,9,30,50,23
"COG0183",224,81,87,132,82,447,132,27,86,147
"COG0184",100,63,112,105,68,46,71,66,100,83
"COG0185",114,68,102,88,70,72,106,72,95,93
"COG0186",89,96,81,134,89,69,73,92,94,76
"COG0187",782,910,899,917,840,557,993,814,800,791
"COG0188",818,1014,993,1173,1118,532,994,1042,967,1039
"COG0189",68,42,19,49,9,151,2,5,22,3
"COG0190",197,265,287,228,229,131,204,251,218,231
"COG0191",428,257,317,402,306,608,286,343,345,285
"COG0192",311,372,405,387,411,177,339,376,280,355
"COG0193",191,132,216,180,147,101,146,182,165,142
"COG0194",287,179,261,287,167,143,236,209,271,211
"COG0195",234,285,353,352,368,219,294,384,296,333
"COG0196",169,190,207,219,165,151,195,232,241,161
"COG0197",175,134,143,158,131,85,156,144,180,138
"COG0198",128,78,106,109,97,73,78,130,112,93
"COG0199",59,54,59,83,84,51,41,94,82,52
"COG0200",170,124,179,158,118,76,110,106,156,115
"COG0201",358,294,422,463,368,263,290,440,395,292
"COG0202",287,224,317,319,186,98,196,208,308,274
"COG0203",156,122,170,165,110,74,88,110,143,150
"COG0204",457,329,411,392,337,430,364,392,374,333
"COG0205",694,767,733,622,800,321,1042,785,748,890
"COG0206",274,285,410,380,472,181,345,283,281,293
"COG0207",127,202,190,211,107,135,142,186,115,198
"COG0208",170,46,91,75,57,213,132,41,46,85
"COG0209",307,377,293,177,194,398,371,292,200,422
"COG0210",1060,845,1064,1256,1085,818,821,808,1272,816
"COG0211",82,54,83,100,74,51,46,80,66,35
"COG0212",166,147,129,168,118,78,116,173,149,128
"COG0213",108,47,152,192,24,105,46,17,43,58
"COG0214",67,26,49,61,142,14,68,93,98,56
"COG0215",370,315,401,429,325,167,349,444,355,377
"COG0216",226,235,283,287,305,149,231,220,269,246
"COG0217",185,216,231,270,182,123,179,173,182,227
"COG0218",163,106,155,205,167,120,139,129,152,104
"COG0219",158,61,152,125,34,59,87,27,83,54
"COG0220",237,156,195,194,162,129,172,165,200,168
"COG0221",75,35,101,99,14,79,44,9,44,27
"COG0222",99,72,90,133,58,80,73,59,93,58
"COG0223",262,199,285,319,248,299,245,260,228,268
"COG0224",323,220,197,235,243,154,337,255,263,320
"COG0225",89,71,51,41,157,128,68,51,48,98
"COG0226",219,307,205,222,253,226,361,253,266,258
"COG0227",57,50,49,56,58,36,40,62,55,37
"COG0228",92,87,75,82,73,41,57,63,94,89
"COG0229",99,61,38,50,23,54,32,31,37,77
"COG0230",24,28,24,27,11,13,21,19,19,20
"COG0231",189,185,168,220,183,105,81,126,115,101
"COG0232",274,240,289,261,347,228,278,305,267,251
"COG0233",168,140,167,195,184,91,141,180,148,145
"COG0234",90,68,94,121,58,47,37,57,65,58
"COG0235",336,285,306,356,354,569,270,219,306,342
"COG0236",171,98,121,157,72,47,139,91,106,117
"COG0237",97,77,109,83,63,66,116,125,142,137
"COG0238",69,41,71,100,67,35,46,76,68,48
"COG0239",76,48,40,36,34,121,42,33,33,45
"COG0240",203,239,243,272,276,147,227,211,224,231
"COG0241",138,227,137,97,362,186,118,202,123,113
"COG0242",221,190,185,215,155,81,188,183,195,199
"COG0243",708,78,165,176,195,1902,54,101,62,231
"COG0244",188,124,152,178,69,109,113,117,107,87
"COG0245",141,159,139,121,153,42,92,98,89,83
"COG0246",355,325,248,283,537,561,464,639,455,309
"COG0247",127,131,119,125,215,278,118,206,156,302
"COG0248",230,191,168,157,158,335,94,185,164,145
"COG0249",539,715,704,813,598,258,718,728,678,686
"COG0250",214,156,229,252,199,190,182,215,190,184
"COG0251",261,252,169,235,225,208,142,138,135,101
"COG0252",242,314,353,245,278,287,311,341,281,440
"COG0253",206,218,186,196,181,145,219,200,184,218
"COG0254",71,49,70,57,30,72,21,58,60,53
"COG0255",74,23,44,79,23,28,33,18,42,36
"COG0256",134,123,138,151,128,47,80,92,77,79
"COG0257",23,5,10,10,10,5,13,0,5,5
"COG0258",367,457,670,682,595,386,477,515,476,554
"COG0259",31,49,15,18,20,34,26,7,26,33
"COG0260",117,16,30,35,62,187,21,11,22,16
"COG0261",94,102,128,135,119,77,80,119,104,90
"COG0262",141,146,124,156,104,261,136,167,195,166
"COG0263",174,212,170,186,135,77,256,159,175,182
"COG0264",233,213,282,289,199,144,261,245,258,235
"COG0265",479,432,518,538,355,410,426,238,386,521
"COG0266",58,31,39,47,46,149,7,23,48,20
"COG0267",26,14,32,38,35,26,20,38,33,20
"COG0268",68,18,63,74,25,38,27,20,33,26
"COG0269",20,8,0,26,8,96,3,0,8,2
"COG0270",315,479,842,716,258,258,629,779,1019,425
"COG0271",26,0,0,1,0,44,0,0,0,1
"COG0272",391,467,1345,586,433,396,329,424,467,398
"COG0274",176,182,174,181,209,156,178,283,215,187
"COG0275",271,248,308,331,267,154,284,243,244,251
"COG0276",22,2,2,4,2,64,3,2,2,16
"COG0277",189,133,214,168,174,388,88,67,97,189
"COG0278",17,0,1,4,0,30,0,2,0,0
"COG0279",76,35,26,24,73,168,35,18,26,18
"COG0280",421,617,440,387,545,443,533,672,466,622
"COG0281",284,386,369,248,344,290,397,356,263,410
"COG0282",238,256,350,353,313,205,203,334,303,261
"COG0283",136,142,207,249,164,90,152,206,179,155
"COG0284",168,200,192,192,231,63,220,209,190,207
"COG0285",296,244,268,355,312,183,360,304,361,293
"COG0286",450,726,915,638,302,223,681,861,770,854
"COG0287",137,136,124,147,90,81,103,25,126,85
"COG0288",84,46,38,34,92,89,33,149,67,55
"COG0289",216,167,163,171,204,88,238,225,171,225
"COG0290",152,136,193,243,176,47,112,178,184,142
"COG0291",60,46,49,64,37,22,38,31,61,39
"COG0292",124,97,137,158,96,69,86,88,134,86
"COG0293",22,3,4,9,22,39,0,8,0,4
"COG0294",124,151,142,128,225,120,92,189,104,138
"COG0295",127,91,132,154,118,97,85,138,118,79
"COG0296",539,460,459,450,444,312,715,641,601,495
"COG0297",324,290,275,300,271,159,360,228,304,300
"COG0298",19,9,5,6,2,55,5,7,5,11
"COG0299",180,144,148,134,72,107,194,105,114,160
"COG0300",162,117,185,156,134,62,190,149,173,169
"COG0301",173,97,96,176,78,162,175,32,158,125
"COG0302",158,262,91,90,160,72,111,198,130,104
"COG0303",170,59,104,49,84,142,214,40,88,116
"COG0304",391,369,400,229,409,259,390,377,361,438
"COG0305",357,614,467,437,438,244,488,401,457,430
"COG0306",97,47,60,50,37,294,49,43,61,47
"COG0307",129,108,101,77,151,68,105,203,97,94
"COG0308",91,16,35,50,92,142,57,66,47,88
"COG0309",145,83,54,60,38,118,96,38,103,67
"COG0310",56,22,23,23,18,14,14,16,20,20
"COG0311",40,16,33,33,49,10,46,49,80,42
"COG0312",158,182,120,92,95,162,72,43,86,233
"COG0313",243,258,327,279,217,142,259,254,243,223
"COG0314",12,1,3,2,2,57,0,3,3,4
"COG0315",90,20,43,22,30,91,48,23,38,59
"COG0316",87,4,7,28,22,133,5,5,3,15
"COG0317",533,607,844,838,859,382,596,877,732,635
"COG0318",365,518,441,572,353,618,448,405,395,367
"COG0319",145,121,193,151,164,80,136,155,163,152
"COG0320",84,96,90,41,75,90,58,104,50,92
"COG0321",52,62,65,23,55,37,34,46,25,40
"COG0322",254,257,347,350,252,236,334,458,412,416
"COG0323",295,308,518,360,279,200,347,295,316,303
"COG0324",227,330,326,300,346,175,214,386,271,303
"COG0325",177,172,177,188,188,75,153,82,115,103
"COG0326",319,393,525,459,393,190,278,394,298,251
"COG0327",139,148,159,155,179,60,114,155,131,122
"COG0328",51,45,377,128,28,105,30,25,107,45
"COG0329",425,386,324,407,429,546,404,333,404,288
"COG0330",320,211,242,354,333,404,252,170,347,241
"COG0331",209,152,222,118,245,129,173,141,165,158
"COG0332",250,296,255,159,306,158,297,378,307,360
"COG0333",25,14,30,31,20,18,23,36,39,37
"COG0334",360,515,395,381,496,245,437,488,382,415
"COG0335",105,135,110,153,85,47,77,114,142,78
"COG0336",199,162,224,244,209,120,164,177,180,217
"COG0337",252,205,203,215,261,117,211,268,246,214
"COG0338",138,132,281,282,95,228,108,183,127,196
"COG0339",199,484,371,225,738,250,290,749,345,451
"COG0340",261,207,310,240,276,98,288,226,228,248
"COG0341",155,138,135,166,119,144,240,57,150,127
"COG0342",300,423,278,350,550,277,390,499,446,402
"COG0343",212,250,270,347,303,121,232,223,286,268
"COG0344",150,86,126,151,45,117,133,35,130,88
"COG0345",187,217,178,176,134,174,206,174,199,233
"COG0346",325,236,243,217,167,234,234,187,259,207
"COG0347",229,184,125,205,148,94,198,159,227,285
"COG0348",173,313,169,204,223,156,139,159,147,142
"COG0349",30,5,0,5,15,64,2,1,0,9
"COG0350",168,135,196,141,149,153,146,114,111,142
"COG0351",178,212,191,145,377,110,234,358,266,182
"COG0352",208,146,136,125,184,83,187,156,196,169
"COG0353",189,155,184,236,177,116,164,200,161,174
"COG0354",24,2,2,2,5,65,2,1,4,4
"COG0355",125,73,65,44,48,60,99,57,77,99
"COG0356",323,237,182,193,254,127,333,262,251,253
"COG0357",194,172,216,251,128,152,173,128,187,164
"COG0358",453,750,641,905,920,464,623,679,702,605
"COG0359",191,116,156,148,146,65,79,118,94,65
"COG0360",125,86,116,143,105,68,74,112,117,92
"COG0361",89,58,85,113,67,45,65,71,86,71
"COG0362",90,119,96,60,51,68,64,57,52,53
"COG0363",251,511,315,288,951,279,380,647,400,467
"COG0364",87,164,77,42,42,165,96,86,59,142
"COG0365",130,245,137,207,215,260,157,239,177,217
"COG0366",1127,984,968,1262,2551,1343,1222,1351,1642,1603
"COG0367",288,369,304,359,271,229,399,245,274,318
"COG0368",92,53,67,62,37,63,86,47,71,86
"COG0369",33,4,2,22,9,76,0,2,1,1
"COG0370",600,709,678,920,555,550,643,514,758,759
"COG0371",130,80,119,168,32,241,88,49,145,100
"COG0372",310,287,286,293,332,260,351,341,418,329
"COG0373",97,27,54,46,16,82,35,42,61,90
"COG0374",58,74,43,17,28,226,8,49,41,35
"COG0375",40,34,42,40,6,84,22,17,41,21
"COG0376",23,0,0,11,12,136,2,0,0,1
"COG0377",29,59,56,24,117,55,24,157,52,50
"COG0378",223,59,66,72,33,62,64,47,80,74
"COG0379",171,164,191,135,170,106,152,184,156,203
"COG0380",42,129,24,38,41,104,60,59,35,53
"COG0381",271,292,279,297,284,148,156,179,199,177
"COG0382",25,6,11,34,54,92,2,84,48,5
"COG0383",95,510,415,498,49,310,115,236,227,140
"COG0384",9,14,19,20,6,64,0,11,7,9
"COG0385",95,73,114,77,253,110,45,149,130,92
"COG0386",36,36,29,34,22,17,48,13,27,23
"COG0387",25,0,0,13,7,82,2,0,0,0
"COG0388",494,749,611,586,883,394,571,917,671,707
"COG0389",445,340,467,463,346,419,487,275,339,384
"COG0390",31,64,35,28,14,73,34,30,22,54
"COG0391",82,23,99,161,10,52,6,17,41,11
"COG0392",103,56,125,63,26,132,127,16,87,59
"COG0393",46,49,35,38,53,27,55,43,49,64
"COG0394",178,164,260,170,216,159,245,223,175,225
"COG0395",904,805,507,1213,344,1306,1067,154,1003,1055
"COG0396",137,199,242,279,184,83,135,173,196,142
"COG0397",33,0,1,6,6,90,5,0,0,0
"COG0398",74,28,79,118,20,83,10,17,31,35
"COG0399",328,669,367,630,380,387,569,251,473,420
"COG0400",13,0,3,4,8,77,2,2,1,10
"COG0401",5,0,0,1,1,17,0,1,0,1
"COG0402",326,197,242,471,97,837,156,92,240,136
"COG0403",98,198,173,179,144,204,161,293,149,236
"COG0404",46,87,89,87,38,99,88,168,118,115
"COG0405",33,21,39,17,86,140,10,14,14,13
"COG0406",291,160,261,350,188,176,286,206,315,244
"COG0407",57,34,61,40,30,115,63,34,24,33
"COG0408",10,0,2,2,6,49,0,1,0,1
"COG0409",47,35,50,23,11,94,14,26,33,39
"COG0410",137,88,125,181,69,144,96,30,88,98
"COG0411",106,110,111,156,45,170,101,42,93,113
"COG0412",43,0,1,14,9,137,4,2,0,2
"COG0413",90,166,113,77,186,74,107,203,137,129
"COG0414",94,165,149,105,214,112,89,194,139,158
"COG0415",24,0,1,8,13,86,2,0,1,1
"COG0416",179,108,171,206,88,109,163,57,163,117
"COG0417",37,0,0,20,9,187,2,2,0,0
"COG0418",25,10,0,10,4,74,0,1,0,1
"COG0419",337,440,452,411,635,226,474,517,443,289
"COG0420",287,257,283,298,232,242,359,242,299,208
"COG0421",122,65,70,79,50,93,121,24,81,90
"COG0422",191,244,208,155,477,184,328,253,256,272
"COG0423",176,353,343,428,341,103,323,392,308,309
"COG0424",143,156,137,167,159,120,171,179,155,158
"COG0425",149,237,163,44,101,63,197,122,100,137
"COG0426",281,331,306,365,284,315,348,289,301,316
"COG0427",142,315,262,189,355,182,245,426,258,247
"COG0428",152,102,224,230,143,113,129,106,151,110
"COG0429",49,0,4,14,8,60,2,3,2,12
"COG0430",1,0,0,0,3,52,1,0,0,1
"COG0431",39,1,2,14,13,64,3,0,4,0
"COG0432",59,66,50,32,66,89,49,74,50,56
"COG0433",191,88,244,129,109,92,164,33,236,277
"COG0434",26,15,4,18,3,80,6,3,23,1
"COG0435",43,7,15,21,12,88,6,5,1,16
"COG0436",892,1249,1136,1005,1176,513,1129,1313,1151,1336
"COG0437",173,42,30,62,55,440,46,37,28,88
"COG0438",2503,3213,2558,2386,2843,1682,2407,3254,3060,2510
"COG0439",292,298,270,135,169,226,401,241,240,219
"COG0440",153,126,98,103,61,95,64,27,91,110
"COG0441",513,638,761,777,626,322,584,756,684,590
"COG0442",318,342,362,410,265,237,319,334,352,298
"COG0443",482,603,531,648,465,540,548,358,502,602
"COG0444",327,154,175,247,78,592,322,70,271,255
"COG0445",512,426,542,601,514,284,565,474,522,506
"COG0446",712,532,631,565,229,864,673,243,404,553
"COG0447",38,86,72,36,179,74,61,157,59,88
"COG0448",555,250,337,402,175,320,480,117,403,434
"COG0449",417,452,508,608,344,200,320,246,268,327
"COG0450",139,100,128,90,33,64,84,104,72,79
"COG0451",944,1201,891,794,984,641,839,1392,986,899
"COG0452",241,252,202,231,157,181,271,149,244,310
"COG0454",942,670,686,740,455,965,652,397,702,581
"COG0455",43,17,21,21,28,0,58,10,64,14
"COG0456",191,83,113,169,48,173,109,24,84,73
"COG0457",650,1620,1392,702,1635,754,1063,1932,1331,1487
"COG0458",537,1101,736,777,1379,430,887,1241,924,1000
"COG0459",260,328,507,436,398,279,316,352,384,390
"COG0460",353,382,351,301,516,248,413,509,396,452
"COG0461",182,144,144,175,211,118,187,221,176,166
"COG0462",331,258,258,304,280,167,342,303,360,301
"COG0463",3182,3333,3245,2822,3800,1100,2806,3363,3490,2643
"COG0464",270,134,236,225,573,2,120,143,153,104
"COG0465",635,603,769,798,545,464,734,409,610,646
"COG0466",451,425,437,523,561,251,518,478,529,432
"COG0468",265,516,1024,311,242,118,238,203,222,251
"COG0469",356,412,396,377,246,203,366,312,331,380
"COG0470",99,21,84,77,22,76,52,25,22,44
"COG0471",466,648,516,326,630,653,601,569,600,658
"COG0472",195,275,319,316,356,270,395,489,505,325
"COG0473",214,279,233,222,237,179,309,254,230,292
"COG0474",765,828,1381,1243,658,750,662,556,898,715
"COG0475",314,740,539,311,838,299,479,852,469,600
"COG0476",130,118,105,90,222,152,92,172,121,164
"COG0477",3010,1645,1644,1722,2804,6769,1288,2629,1758,1652
"COG0479",107,120,90,68,268,94,94,238,96,78
"COG0480",1068,1498,1669,1550,1684,598,1479,1401,1334,1577
"COG0481",279,410,435,504,472,233,408,426,399,403
"COG0482",358,444,435,364,369,159,388,457,336,390
"COG0483",93,112,49,59,80,133,69,80,60,92
"COG0484",272,234,292,330,208,177,292,211,257,296
"COG0486",349,342,477,353,282,219,310,274,346,305
"COG0488",1377,1572,1371,1377,1730,1009,1636,1770,1589,1699
"COG0489",552,754,623,539,603,518,516,714,686,662
"COG0490",1,7,4,9,0,1,1,4,7,2
"COG0491",327,260,299,391,211,376,274,236,299,225
"COG0492",331,244,309,310,297,220,311,238,223,271
"COG0493",698,844,785,844,1120,1079,932,903,852,951
"COG0494",826,409,510,639,352,641,560,216,642,424
"COG0495",401,567,608,657,632,333,552,696,567,728
"COG0496",75,133,127,96,164,59,79,194,95,107
"COG0497",275,336,440,509,305,145,348,322,362,389
"COG0498",241,297,303,309,269,246,297,410,327,315
"COG0499",46,92,98,87,60,3,72,41,81,41
"COG0500",1073,670,669,1115,492,1101,1063,356,843,642
"COG0501",159,181,167,119,182,185,105,219,136,191
"COG0502",242,322,276,169,165,97,197,190,166,281
"COG0503",359,250,235,292,248,224,260,332,270,257
"COG0504",306,369,445,450,427,216,337,359,353,386
"COG0505",216,229,244,230,260,71,155,190,175,180
"COG0506",178,70,56,39,81,184,142,56,59,63
"COG0507",729,1166,1492,1178,1027,4306,1299,891,1102,1154
"COG0508",134,38,25,90,34,214,63,19,43,40
"COG0509",43,60,62,43,43,52,41,78,56,46
"COG0510",96,18,40,27,48,86,47,8,69,69
"COG0511",207,142,143,105,225,122,187,251,145,120
"COG0512",140,115,95,84,107,165,110,135,159,113
"COG0513",757,677,661,368,812,569,784,749,551,631
"COG0514",516,996,874,615,1561,233,701,1342,866,1031
"COG0515",707,566,648,871,452,174,621,460,627,469
"COG0516",288,308,287,332,401,233,356,417,331,392
"COG0517",333,248,356,324,378,376,378,610,455,463
"COG0518",350,369,314,324,449,232,421,381,356,357
"COG0519",280,341,337,321,395,251,430,374,358,334
"COG0520",324,326,377,417,304,268,331,311,352,327
"COG0521",117,31,53,35,38,157,82,24,42,73
"COG0522",213,152,200,245,164,90,130,195,192,178
"COG0523",294,133,111,181,149,221,213,99,131,204
"COG0524",1065,1199,911,1069,1197,1535,1036,1313,949,1143
"COG0525",279,417,355,448,437,365,563,596,535,625
"COG0526",613,661,633,595,620,365,840,1351,961,699
"COG0527",278,396,416,327,499,385,541,819,543,692
"COG0528",177,183,212,210,223,119,184,204,197,168
"COG0529",36,73,60,22,43,60,45,55,41,84
"COG0530",249,178,155,144,97,117,265,58,176,244
"COG0531",705,325,396,275,270,1452,395,362,397,534
"COG0532",213,299,351,279,348,274,372,454,311,342
"COG0533",266,248,370,354,206,141,239,250,277,278
"COG0534",3537,3592,3162,3229,2463,2217,4647,2690,3832,3994
"COG0535",534,386,534,372,705,104,463,257,555,578
