"","NOM016","DOM013","DOF009","DOM001","DLM028","NLF013","NOM022","DOM018","DLF004","NLM017"
"COG0099",106,129,103,112,75,134,119,99,115,94
"COG0100",91,123,118,98,101,113,117,107,110,68
"COG0101",221,238,238,216,212,276,213,228,220,183
"COG0102",93,155,118,128,111,120,149,104,90,119
"COG0103",100,130,125,100,105,130,144,102,138,102
"COG0104",287,434,355,288,327,388,310,355,305,255
"COG0105",24,44,54,45,24,48,25,24,32,35
"COG0106",141,135,154,157,133,174,112,132,147,169
"COG0107",176,153,128,147,181,203,129,181,149,125
"COG0108",228,194,253,231,175,236,258,201,249,227
"COG0109",0,2,0,6,16,0,2,2,3,1
"COG0110",649,658,897,754,598,597,470,520,635,1040
"COG0111",391,443,553,457,434,355,314,458,258,342
"COG0112",244,282,262,267,210,294,203,251,257,215
"COG0113",24,43,41,66,61,47,32,64,20,25
"COG0114",11,21,44,49,42,34,7,23,18,16
"COG0115",279,356,401,319,325,268,327,395,307,274
"COG0116",217,169,168,136,184,298,232,176,172,182
"COG0117",196,179,209,199,147,188,266,200,222,131
"COG0118",131,133,118,131,121,117,119,119,129,83
"COG0119",551,402,588,494,584,652,380,529,643,591
"COG0120",20,55,25,37,19,11,10,11,24,50
"COG0121",0,1,5,6,24,4,4,2,1,1
"COG0122",41,156,37,78,38,71,19,65,30,30
"COG0123",7,8,10,15,5,3,6,11,6,1
"COG0124",299,383,295,330,273,271,344,328,310,267
"COG0125",47,129,57,64,115,67,21,51,34,64
"COG0126",226,333,247,234,241,252,202,300,268,167
"COG0127",154,181,170,166,182,215,197,158,167,186
"COG0128",267,265,237,303,242,248,278,231,191,170
"COG0129",393,339,345,434,417,371,412,494,410,302
"COG0130",174,234,214,162,169,212,180,191,184,175
"COG0131",166,129,161,142,139,154,125,182,167,119
"COG0132",101,75,70,55,89,69,64,80,50,78
"COG0133",153,126,207,151,162,227,99,232,195,150
"COG0134",158,111,115,152,128,131,114,150,97,101
"COG0135",72,58,79,68,86,95,67,53,93,63
"COG0136",218,193,225,212,195,241,261,229,230,161
"COG0137",270,266,289,234,273,270,230,321,314,212
"COG0138",415,321,375,372,340,268,319,400,408,348
"COG0139",147,122,154,129,166,163,133,193,133,124
"COG0140",143,129,125,107,128,144,128,178,99,95
"COG0141",232,207,183,238,239,211,214,246,232,178
"COG0142",237,193,230,242,210,333,489,302,391,246
"COG0143",496,524,442,419,429,412,473,373,411,396
"COG0144",233,251,194,238,267,437,304,381,265,260
"COG0145",21,14,7,43,11,10,22,12,23,21
"COG0146",4,1,0,2,5,2,2,7,7,3
"COG0147",370,304,294,310,289,304,260,350,457,264
"COG0148",372,325,339,338,409,388,208,423,304,319
"COG0149",170,196,179,192,185,203,98,177,113,158
"COG0150",250,247,267,196,215,169,134,204,133,117
"COG0151",154,155,180,127,145,262,283,314,217,218
"COG0152",198,176,227,243,206,201,203,248,227,172
"COG0153",284,241,239,214,212,177,193,216,179,200
"COG0154",123,281,85,84,150,192,60,151,82,83
"COG0155",10,29,21,22,61,6,35,7,16,21
"COG0156",619,523,510,608,318,314,387,472,356,349
"COG0157",183,151,201,178,152,192,179,212,151,136
"COG0158",6,7,9,19,31,7,6,15,3,5
"COG0159",95,49,56,75,63,152,82,160,171,114
"COG0160",8,18,28,29,93,65,8,112,22,4
"COG0161",227,159,143,153,129,95,135,222,120,145
"COG0162",256,313,266,280,273,301,303,302,319,186
"COG0163",14,35,21,63,49,7,9,14,5,4
"COG0164",141,202,176,160,145,174,191,157,147,146
"COG0165",325,261,267,277,290,332,307,380,306,265
"COG0166",330,374,328,291,305,371,320,400,302,237
"COG0167",336,326,469,294,279,337,289,310,216,309
"COG0168",633,677,657,676,614,635,538,682,506,575
"COG0169",213,226,233,197,231,239,205,205,183,152
"COG0170",0,1,0,0,0,2,0,0,0,0
"COG0171",398,361,338,362,369,354,348,284,380,312
"COG0172",289,379,309,257,297,316,249,333,218,193
"COG0173",406,533,311,334,405,464,369,428,375,311
"COG0174",242,185,187,206,227,194,124,177,110,194
"COG0175",209,193,170,124,252,208,459,176,108,104
"COG0176",94,101,109,124,151,89,72,150,93,176
"COG0177",202,155,179,155,152,149,134,161,156,165
"COG0178",878,1040,968,960,779,933,1092,899,959,604
"COG0179",116,114,146,121,102,79,105,88,113,46
"COG0180",268,312,235,276,262,295,258,282,262,216
"COG0181",45,44,19,37,65,49,35,58,37,24
"COG0182",28,77,37,81,42,24,30,28,30,51
"COG0183",77,77,95,100,234,106,65,126,62,85
"COG0184",84,74,78,99,68,77,92,55,80,75
"COG0185",75,105,94,80,91,113,75,99,68,85
"COG0186",84,117,116,102,87,96,71,71,105,76
"COG0187",865,888,748,835,750,919,761,777,696,534
"COG0188",969,939,999,981,890,1018,1034,986,1045,721
"COG0189",47,31,22,27,73,29,5,6,25,36
"COG0190",215,281,198,206,186,229,256,253,224,200
"COG0191",242,298,222,297,288,304,257,247,263,222
"COG0192",342,360,333,333,308,365,378,384,346,304
"COG0193",143,218,164,157,145,112,67,83,84,67
"COG0194",222,223,182,221,173,202,156,229,180,262
"COG0195",287,311,285,272,291,249,350,313,323,272
"COG0196",212,202,203,191,163,205,208,163,175,125
"COG0197",128,177,125,135,144,131,146,156,155,114
"COG0198",79,111,84,77,65,90,121,90,127,84
"COG0199",64,78,79,83,52,64,94,49,81,69
"COG0200",123,168,131,136,141,152,111,95,105,84
"COG0201",269,385,367,345,294,392,350,278,300,224
"COG0202",185,309,290,242,215,273,310,262,245,211
"COG0203",117,155,132,139,117,131,115,113,105,88
"COG0204",377,468,322,387,435,251,267,265,212,289
"COG0205",847,798,804,723,652,854,726,929,755,723
"COG0206",287,411,293,244,279,310,313,316,262,176
"COG0207",188,171,167,159,176,188,118,185,146,205
"COG0208",43,60,84,72,86,48,49,87,30,38
"COG0209",217,208,286,186,230,277,264,432,191,289
"COG0210",958,1120,921,916,948,1023,1283,823,1024,1229
"COG0211",47,87,59,64,59,69,77,50,55,55
"COG0212",114,122,124,164,127,126,153,116,141,101
"COG0213",58,171,31,47,120,117,23,53,39,54
"COG0214",51,36,31,75,29,43,98,49,72,15
"COG0215",314,392,321,335,283,358,310,396,361,274
"COG0216",266,291,223,228,242,269,195,309,221,198
"COG0217",184,211,204,169,206,184,155,209,184,216
"COG0218",98,168,124,153,108,156,125,100,130,132
"COG0219",55,136,73,54,82,97,32,73,56,39
"COG0220",180,213,179,186,132,169,176,158,172,189
"COG0221",41,106,28,34,49,64,14,35,24,35
"COG0222",93,92,89,112,80,61,59,36,52,57
"COG0223",223,275,192,188,291,225,272,252,191,192
"COG0224",257,203,214,260,268,268,268,289,231,238
"COG0225",45,73,112,100,76,76,73,88,88,63
"COG0226",310,189,288,255,274,271,313,269,248,208
"COG0227",41,75,47,59,31,46,68,28,55,28
"COG0228",97,79,68,69,66,93,72,78,63,43
"COG0229",35,45,49,53,59,22,36,55,51,53
"COG0230",39,25,23,32,16,20,22,28,12,38
"COG0231",140,177,160,157,183,142,223,155,175,102
"COG0232",293,280,202,193,254,287,363,244,311,212
"COG0233",200,180,148,150,134,159,136,139,153,151
"COG0234",72,112,70,85,81,58,88,91,85,51
"COG0235",241,278,330,252,304,301,345,368,314,339
"COG0236",118,132,100,124,96,118,165,111,113,99
"COG0237",139,149,151,155,110,111,128,136,98,117
"COG0238",63,91,65,54,60,34,33,21,43,30
"COG0239",60,33,58,60,35,26,40,40,39,54
"COG0240",229,266,209,214,242,258,186,255,230,178
"COG0241",171,123,132,137,138,88,95,84,310,82
"COG0242",151,195,199,171,205,178,169,206,164,167
"COG0243",17,179,174,168,497,164,58,223,65,81
"COG0244",119,157,168,98,140,147,74,101,63,50
"COG0245",127,131,172,156,135,134,195,147,139,120
"COG0246",276,270,221,262,403,357,522,307,436,497
"COG0247",251,166,224,322,206,141,227,316,181,115
"COG0248",158,173,205,153,235,247,143,131,136,99
"COG0249",745,763,716,661,641,853,664,643,562,737
"COG0250",136,238,195,183,177,218,204,205,175,149
"COG0251",245,180,287,301,253,254,219,192,258,240
"COG0252",365,362,333,304,238,263,317,407,314,311
"COG0253",209,188,173,220,174,216,214,186,176,154
"COG0254",48,73,47,53,57,48,39,48,33,62
"COG0255",36,48,34,16,42,28,17,34,27,24
"COG0256",87,166,128,115,95,136,122,112,124,84
"COG0257",9,8,13,4,9,10,7,11,8,2
"COG0258",525,685,518,546,456,527,603,568,499,348
"COG0259",61,19,26,37,43,7,14,37,28,62
"COG0260",6,30,38,37,48,10,8,8,23,20
"COG0261",63,141,115,97,94,110,107,78,79,77
"COG0262",129,147,116,134,116,141,171,182,98,92
"COG0263",225,179,193,218,174,203,94,208,144,178
"COG0264",244,251,263,215,236,263,236,249,221,252
"COG0265",360,522,412,378,521,449,393,539,377,339
"COG0266",23,29,13,74,51,14,20,21,33,62
"COG0267",19,35,39,48,18,35,52,23,36,33
"COG0268",30,46,32,27,48,46,19,34,28,31
"COG0269",0,0,3,4,23,1,1,1,1,4
"COG0270",478,812,557,722,552,304,622,462,4936,564
"COG0271",0,0,4,4,8,0,0,0,0,0
"COG0272",432,1265,401,427,434,381,422,404,399,611
"COG0274",132,180,165,180,145,117,246,188,258,168
"COG0275",323,314,183,217,230,283,275,265,293,298
"COG0276",1,4,5,1,21,9,1,11,4,3
"COG0277",179,216,137,278,234,69,79,166,108,88
"COG0278",0,2,3,4,9,0,0,0,0,1
"COG0279",27,38,41,50,47,23,27,19,182,97
"COG0280",665,453,676,518,482,554,708,641,537,645
"COG0281",395,326,331,320,335,344,412,432,286,266
"COG0282",252,373,271,276,252,315,267,248,327,252
"COG0283",155,215,175,137,164,184,194,156,181,127
"COG0284",190,196,215,198,202,210,179,208,179,210
"COG0285",310,306,296,300,366,364,300,282,298,290
"COG0286",401,851,918,845,761,1030,1036,882,479,476
"COG0287",139,121,113,111,150,129,59,121,98,134
"COG0288",39,42,88,75,54,31,97,52,81,54
"COG0289",205,176,203,179,188,196,195,189,210,169
"COG0290",154,191,155,154,143,168,128,142,148,91
"COG0291",59,50,43,57,55,41,35,37,36,47
"COG0292",60,94,70,84,65,109,105,98,86,68
"COG0293",1,4,7,6,9,9,2,13,0,1
"COG0294",104,100,114,104,84,146,172,144,198,123
"COG0295",89,133,128,117,125,140,123,103,98,88
"COG0296",530,488,555,471,486,692,309,484,484,439
"COG0297",271,286,256,248,273,268,248,323,226,216
"COG0298",5,3,4,8,13,1,4,9,5,3
"COG0299",137,148,108,152,146,142,129,145,109,148
"COG0300",156,202,192,149,153,154,143,170,172,150
"COG0301",102,110,72,81,157,140,50,110,84,148
"COG0302",144,111,158,117,95,125,185,104,169,125
"COG0303",57,112,71,67,85,80,49,129,38,27
"COG0304",383,383,350,350,385,400,479,443,451,474
"COG0305",446,456,386,409,349,405,455,450,421,412
"COG0306",52,80,89,72,80,49,28,25,40,102
"COG0307",116,96,123,132,100,105,114,96,118,95
"COG0308",19,31,66,81,77,36,81,99,25,25
"COG0309",81,64,39,46,92,94,35,81,40,58
"COG0310",31,19,17,24,36,17,11,25,15,11
"COG0311",30,25,35,37,10,44,63,35,51,10
"COG0312",202,122,64,121,141,99,97,166,74,107
"COG0313",302,320,268,302,210,295,256,247,222,192
"COG0314",0,2,2,5,17,8,0,4,0,1
"COG0315",38,33,19,19,24,31,39,45,20,13
"COG0316",1,8,9,8,34,4,6,12,0,4
"COG0317",734,740,707,663,555,551,683,657,691,518
"COG0318",548,471,499,409,518,415,375,375,367,625
"COG0319",112,209,116,117,128,131,134,139,164,51
"COG0320",99,96,135,93,105,98,89,116,62,90
"COG0321",73,48,98,75,59,57,55,75,61,73
"COG0322",396,504,379,361,436,430,533,448,386,323
"COG0323",320,542,305,370,300,342,423,330,328,291
"COG0324",352,321,333,289,230,288,331,339,276,332
"COG0325",181,148,171,169,184,166,175,166,142,151
"COG0326",305,361,294,303,269,448,397,427,467,405
"COG0327",140,167,174,155,118,82,157,136,107,96
"COG0328",28,386,77,52,55,37,13,65,220,73
"COG0329",462,350,429,464,353,325,369,313,307,428
"COG0330",227,248,256,242,365,310,308,244,201,299
"COG0331",203,233,234,216,168,204,185,237,187,187
"COG0332",289,270,291,348,216,294,288,354,336,395
"COG0333",30,53,45,35,27,38,31,27,34,21
"COG0334",533,431,500,440,422,433,424,428,411,442
"COG0335",88,102,117,118,91,78,60,60,64,38
"COG0336",170,217,186,177,167,185,170,202,180,128
"COG0337",199,242,223,248,243,245,211,255,215,197
"COG0338",96,245,166,147,179,134,96,115,71,99
"COG0339",532,362,533,517,326,404,620,476,590,439
"COG0340",181,279,193,232,238,233,200,246,204,151
"COG0341",156,150,157,130,252,165,88,140,149,232
"COG0342",512,293,330,392,431,433,525,416,633,373
"COG0343",243,301,278,259,227,263,222,260,197,227
"COG0344",45,106,53,52,103,111,51,94,62,78
"COG0345",183,204,184,198,201,103,144,128,125,161
"COG0346",223,243,273,254,221,175,211,235,165,249
"COG0347",176,143,139,166,190,227,145,269,205,224
"COG0348",264,189,218,304,236,223,135,218,157,249
"COG0349",2,0,25,7,31,2,0,8,5,2
"COG0350",140,208,144,120,120,137,102,145,110,136
"COG0351",178,190,201,216,152,216,256,185,284,116
"COG0352",151,160,137,193,153,154,151,174,152,97
"COG0353",159,177,155,156,146,143,143,178,155,110
"COG0354",0,2,4,4,17,3,2,6,1,2
"COG0355",58,64,61,79,78,80,50,109,89,69
"COG0356",225,181,244,253,239,268,252,252,255,235
"COG0357",146,239,187,165,132,169,177,136,139,125
"COG0358",704,634,596,748,717,713,833,662,587,711
"COG0359",138,169,150,139,133,147,135,107,116,89
"COG0360",85,128,91,101,90,108,110,82,81,75
"COG0361",74,99,88,72,90,84,99,74,78,67
"COG0362",139,83,89,90,70,50,68,91,83,125
"COG0363",499,322,440,503,281,337,572,534,480,496
"COG0364",160,87,82,121,112,47,81,127,78,136
"COG0365",255,136,191,212,158,171,180,248,281,206
"COG0366",1223,1050,1208,1022,1351,1245,1600,1535,1821,1052
"COG0367",304,288,255,261,261,306,273,336,220,287
"COG0368",74,66,79,88,107,88,72,77,55,60
"COG0369",0,2,6,10,41,1,2,2,9,0
"COG0370",589,675,646,643,684,750,497,776,614,554
"COG0371",91,112,88,108,125,91,41,91,75,217
"COG0372",375,252,311,290,304,374,266,329,336,293
"COG0373",35,47,42,50,59,39,46,64,40,17
"COG0374",6,46,22,45,77,23,14,38,15,17
"COG0375",16,35,28,21,40,38,15,12,21,8
"COG0376",1,2,1,12,28,1,2,1,0,8
"COG0377",68,61,86,74,52,55,118,65,102,42
"COG0378",44,69,52,60,65,70,31,45,38,23
"COG0379",191,163,201,168,149,159,321,199,171,101
"COG0380",85,23,51,69,72,37,39,50,38,61
"COG0381",386,280,321,451,274,169,212,315,375,254
"COG0382",16,29,16,31,36,20,131,8,57,3
"COG0383",352,461,251,312,440,302,115,145,187,595
"COG0384",2,20,19,28,62,3,10,13,3,6
"COG0385",75,118,137,118,106,46,59,98,152,60
"COG0386",30,32,32,36,29,27,113,29,8,45
"COG0387",0,0,4,6,21,1,0,1,0,2
"COG0388",787,618,760,720,602,707,842,715,856,599
"COG0389",353,418,392,328,491,398,326,400,327,387
"COG0390",65,22,44,41,48,28,32,58,29,72
"COG0391",14,136,41,34,28,42,9,14,16,12
"COG0392",52,116,71,66,78,82,38,85,50,33
"COG0393",67,46,89,59,50,155,72,61,68,65
"COG0394",165,252,259,213,179,189,296,233,140,182
"COG0395",782,510,825,473,1354,1295,510,1055,571,1880
"COG0396",190,212,162,151,164,154,172,149,220,180
"COG0397",0,0,4,4,27,1,1,3,1,7
"COG0398",27,93,62,48,30,40,26,38,23,62
"COG0399",454,388,333,506,570,325,503,428,675,822
"COG0400",0,7,12,1,13,4,4,7,0,2
"COG0401",0,0,2,0,4,0,0,0,0,0
"COG0402",86,186,166,208,173,175,95,121,127,127
"COG0403",318,242,231,237,243,93,161,231,111,211
"COG0404",139,155,221,179,142,113,112,127,85,142
"COG0405",14,23,13,27,37,33,24,18,7,40
"COG0406",222,283,257,277,226,293,233,244,139,183
"COG0407",36,57,115,51,63,38,43,44,18,71
"COG0408",0,0,2,4,11,0,0,2,0,1
"COG0409",18,53,28,40,46,15,12,46,12,9
"COG0410",81,101,82,110,127,63,42,95,49,76
"COG0411",69,112,78,106,119,66,39,128,58,86
"COG0412",0,0,5,9,31,0,3,3,2,10
"COG0413",123,111,135,87,129,106,156,139,144,89
"COG0414",171,131,170,161,113,69,147,101,114,84
"COG0415",0,1,12,6,10,0,1,0,0,1
"COG0416",88,206,100,132,173,108,72,101,68,56
"COG0417",0,0,5,14,49,2,1,2,1,3
"COG0418",1,1,4,3,33,2,1,1,0,2
"COG0419",529,387,322,431,400,456,417,278,524,240
"COG0420",227,264,219,212,246,206,93,136,147,155
"COG0421",60,61,43,97,104,121,47,99,68,20
"COG0422",286,175,224,259,224,219,272,274,263,195
"COG0423",365,376,320,290,287,337,345,313,320,323
"COG0424",130,134,168,150,125,156,153,186,193,108
"COG0425",206,146,168,162,108,221,181,170,142,170
"COG0426",273,295,319,328,272,343,315,349,307,311
"COG0427",275,291,411,327,224,258,361,224,305,206
"COG0428",87,237,111,153,169,137,101,94,118,59
"COG0429",0,5,10,10,13,10,3,12,14,3
"COG0430",0,1,1,0,7,4,1,0,0,2
"COG0431",2,2,14,9,26,1,3,0,1,6
"COG0432",57,53,51,48,35,51,70,78,76,52
"COG0433",71,253,142,57,120,76,118,289,106,116
"COG0434",5,2,12,19,6,1,2,3,5,10
"COG0435",7,8,14,7,27,23,7,4,0,3
"COG0436",1244,1184,1232,1167,1001,1147,1238,1295,1117,1078
"COG0437",7,44,56,51,153,58,18,80,29,22
"COG0438",3405,2671,3216,3725,2639,2406,2918,2620,2534,3902
"COG0439",294,286,239,308,175,173,134,142,123,235
"COG0440",130,113,75,92,139,134,59,162,87,115
"COG0441",701,690,586,694,631,722,722,608,665,581
"COG0442",277,383,342,308,309,362,277,320,269,280
"COG0443",481,563,545,417,688,666,460,602,446,449
"COG0444",187,263,280,265,385,191,133,225,137,191
"COG0445",518,577,431,441,466,562,480,522,486,379
"COG0446",477,664,531,487,447,478,409,541,442,428
"COG0447",96,82,92,84,74,94,145,116,137,71
"COG0448",268,311,221,218,379,382,169,424,209,264
"COG0449",469,523,358,533,413,460,440,437,370,490
"COG0450",140,125,100,139,66,51,58,66,68,105
"COG0451",1272,940,1149,1446,1091,911,1285,967,1259,1519
"COG0452",257,231,241,218,228,253,285,306,137,178
"COG0454",725,650,773,748,812,701,532,538,487,740
"COG0455",16,14,16,10,46,88,19,25,27,41
"COG0456",81,124,71,85,123,115,36,76,64,74
"COG0457",1409,1397,1659,1650,1096,1485,1698,1525,1886,1240
"COG0458",998,817,896,856,859,905,933,950,1280,731
"COG0459",352,501,329,354,320,334,326,386,322,453
"COG0460",377,380,379,341,343,403,360,425,473,337
"COG0461",158,146,168,163,133,170,173,172,168,165
"COG0462",257,253,279,268,298,289,232,275,277,315
"COG0463",3570,3151,3407,3326,3025,3341,4307,2594,3463,3974
"COG0464",129,195,205,186,130,258,55,99,299,39
"COG0465",545,809,542,582,668,647,471,661,409,363
"COG0466",444,456,383,453,365,455,522,457,440,350
"COG0468",178,613,158,309,180,311,261,259,282,330
"COG0469",302,415,366,285,334,359,343,407,251,282
"COG0470",18,83,47,51,63,34,12,42,33,10
"COG0471",512,509,436,817,541,469,576,657,593,526
"COG0472",393,473,409,488,317,354,455,351,447,417
"COG0473",248,255,244,247,292,233,177,258,214,233
"COG0474",819,1330,760,740,776,984,1140,683,922,874
"COG0475",674,531,706,678,468,495,664,583,689,742
"COG0476",153,124,183,150,146,125,145,168,315,89
"COG0477",1464,1721,2316,2053,2768,1279,2397,1571,2132,1526
"COG0479",116,74,151,138,125,104,213,74,155,96
"COG0480",1426,1657,1344,1611,1299,1543,1788,1567,1479,1210
"COG0481",382,459,375,362,403,427,375,375,373,296
"COG0482",406,470,467,348,398,460,373,443,402,429
"COG0483",83,38,157,68,93,117,69,88,54,70
"COG0484",300,264,200,221,260,268,207,262,192,183
"COG0486",328,470,260,315,281,345,259,301,236,261
"COG0488",1701,1371,1458,1507,1458,1643,1770,1680,1465,1479
"COG0489",671,585,703,789,550,550,891,662,677,779
"COG0490",5,6,1,18,0,0,0,2,1,4
"COG0491",240,295,270,313,332,296,217,219,226,209
"COG0492",191,304,258,289,231,223,180,247,227,212
"COG0493",767,751,743,835,738,905,771,897,1034,556
"COG0494",431,506,443,435,638,609,324,447,313,566
"COG0495",574,684,539,495,509,600,606,710,527,396
"COG0496",120,113,147,120,93,97,138,120,159,128
"COG0497",360,408,309,303,301,298,276,376,396,244
"COG0498",321,334,328,326,261,313,273,328,285,166
"COG0499",67,113,112,149,121,52,31,39,68,134
"COG0500",663,673,637,720,935,858,504,668,537,1011
"COG0501",131,199,238,200,100,157,192,171,177,131
"COG0502",374,259,252,267,259,250,206,378,214,257
"COG0503",269,243,325,247,233,297,352,279,269,221
"COG0504",330,449,368,367,355,237,221,245,245,175
"COG0505",197,248,201,220,211,203,241,263,216,180
"COG0506",87,60,56,113,205,59,65,61,123,131
"COG0507",1212,1562,1118,1074,956,1127,1349,1229,1309,1165
"COG0508",51,24,35,83,141,24,18,31,47,73
"COG0509",36,42,76,41,40,59,68,47,37,82
"COG0510",77,54,32,17,24,38,34,75,58,18
"COG0511",198,124,232,186,174,220,191,124,224,150
"COG0512",116,122,121,117,164,127,95,108,133,130
"COG0513",673,600,657,729,597,618,643,657,568,619
"COG0514",1124,913,956,998,676,840,1722,960,1111,958
"COG0515",357,627,571,440,780,613,490,486,303,268
"COG0516",302,283,364,331,370,230,248,242,240,200
"COG0517",381,481,501,539,490,417,571,443,520,304
"COG0518",342,284,385,379,389,315,352,359,328,370
"COG0519",355,322,378,436,376,313,338,366,393,327
"COG0520",179,268,195,207,212,321,450,352,322,243
"COG0521",27,41,30,36,57,36,32,82,23,23
"COG0522",160,206,176,148,147,189,173,172,168,165
"COG0523",140,103,188,119,194,198,179,227,142,106
"COG0524",679,683,713,699,619,983,1262,1157,1242,964
"COG0525",431,503,539,454,494,363,334,377,388,309
"COG0526",1208,956,1520,1353,892,1105,1204,769,1490,1005
"COG0527",688,543,668,566,478,528,572,678,702,581
"COG0528",181,234,186,179,156,140,136,140,135,104
"COG0529",90,56,82,61,38,55,42,95,48,63
"COG0530",188,139,143,144,189,250,129,210,112,197
"COG0531",293,344,524,473,623,261,217,437,272,285
"COG0532",417,555,416,328,376,369,563,361,477,287
"COG0533",241,358,242,254,245,253,235,278,202,157
"COG0534",3909,3103,3597,3041,3780,4331,2922,4102,2863,3407
"COG0535",398,525,295,508,473,355,581,578,217,279
