"","DLM017","NLM010","DLF006","NLM023","NOF005","DLM014","DOM003","NLM028","NLF009","NLF012"
"COG0041",164,114,107,123,147,124,138,156,133,143
"COG0042",381,429,311,366,375,387,347,434,373,404
"COG0043",27,20,89,46,29,36,65,23,27,44
"COG0044",331,340,353,286,329,337,352,361,292,383
"COG0045",28,31,42,63,25,30,99,23,47,9
"COG0046",794,560,507,497,613,689,726,693,537,683
"COG0047",705,522,426,436,545,589,718,589,495,613
"COG0048",123,83,135,74,67,91,149,94,78,81
"COG0049",129,127,188,153,163,143,131,122,151,135
"COG0050",351,273,336,328,346,334,393,314,284,338
"COG0051",94,100,130,95,119,99,70,102,137,82
"COG0052",126,108,141,107,104,174,205,160,158,176
"COG0053",228,222,271,198,246,229,212,240,223,208
"COG0054",142,88,118,111,91,119,134,90,92,83
"COG0055",369,466,268,251,322,372,437,490,327,404
"COG0056",434,487,310,338,428,404,449,580,413,474
"COG0057",265,214,297,244,243,220,335,231,240,234
"COG0058",696,755,515,526,757,644,665,792,619,782
"COG0059",264,226,183,233,259,241,265,239,197,260
"COG0060",668,617,491,477,567,661,532,499,468,624
"COG0061",191,216,212,151,185,204,228,182,197,206
"COG0062",295,203,150,131,176,218,303,214,179,207
"COG0063",304,224,181,172,186,238,341,240,186,259
"COG0064",109,167,110,74,112,68,113,118,81,141
"COG0065",288,358,258,285,269,317,237,321,283,324
"COG0066",136,142,144,135,141,159,123,134,140,124
"COG0067",546,693,320,379,588,482,523,512,457,504
"COG0068",63,61,56,33,56,17,147,24,25,47
"COG0069",607,766,364,360,582,489,571,488,457,556
"COG0070",578,652,345,371,536,456,462,527,421,497
"COG0071",199,165,224,172,226,121,317,182,189,171
"COG0072",441,401,390,408,347,483,454,347,383,365
"COG0073",920,728,847,728,811,813,895,782,725,765
"COG0074",23,39,77,54,19,15,136,25,33,13
"COG0075",114,107,143,163,103,146,112,175,108,154
"COG0076",88,118,144,190,129,157,126,103,107,140
"COG0077",198,191,176,143,163,165,219,212,169,187
"COG0078",290,226,289,228,322,166,217,189,169,202
"COG0079",439,567,443,343,495,431,371,549,550,447
"COG0080",154,118,166,116,143,106,145,111,121,113
"COG0081",251,187,260,192,223,171,180,164,194,185
"COG0082",205,221,198,184,215,226,196,236,200,205
"COG0083",26,45,47,32,41,26,89,53,32,55
"COG0084",262,284,310,257,276,310,245,249,262,243
"COG0085",551,580,471,510,672,1031,1026,954,777,906
"COG0086",1071,839,726,885,673,948,1003,803,681,885
"COG0087",190,176,180,159,189,179,190,204,172,172
"COG0088",199,164,224,156,171,166,236,156,142,140
"COG0089",111,115,144,90,99,100,100,90,90,77
"COG0090",209,184,193,156,199,194,262,175,185,190
"COG0091",136,106,172,101,129,103,136,110,118,105
"COG0092",218,153,132,111,140,137,175,152,133,181
"COG0093",121,87,135,106,97,95,125,102,89,93
"COG0094",182,158,197,147,197,161,200,171,151,125
"COG0095",42,59,77,85,47,49,62,27,62,37
"COG0096",140,100,169,80,118,91,163,87,113,80
"COG0097",190,122,168,139,146,95,126,82,89,83
"COG0098",177,148,178,163,159,136,212,150,147,139
"COG0099",118,93,152,106,115,100,169,90,86,94
"COG0100",74,60,70,75,59,93,150,93,95,103
"COG0101",205,237,233,208,243,229,191,304,221,211
"COG0102",104,119,167,124,111,113,124,102,107,116
"COG0103",134,117,149,122,119,96,125,123,100,124
"COG0104",372,428,264,285,320,311,341,368,314,309
"COG0105",27,41,44,38,33,65,33,34,29,29
"COG0106",166,165,144,132,177,153,140,160,147,186
"COG0107",173,153,152,132,202,134,198,156,146,169
"COG0108",304,227,287,271,231,291,252,239,277,213
"COG0109",0,0,9,4,2,0,29,1,1,1
"COG0110",682,714,1077,1018,750,1039,310,675,873,672
"COG0111",363,299,456,358,400,399,447,340,343,380
"COG0112",305,243,200,200,234,248,258,316,264,263
"COG0113",47,83,56,43,35,34,84,29,16,45
"COG0114",17,23,44,19,17,8,50,7,11,20
"COG0115",346,291,349,336,312,214,231,165,216,208
"COG0116",177,184,175,158,200,221,156,257,171,193
"COG0117",251,185,180,228,171,196,188,143,176,202
"COG0118",123,141,117,97,122,116,108,111,113,132
"COG0119",673,596,462,508,572,569,422,598,506,566
"COG0120",10,35,39,68,22,11,37,12,19,6
"COG0121",3,2,7,5,2,0,24,0,1,1
"COG0122",52,46,122,43,81,29,23,119,38,56
"COG0123",2,6,21,17,3,13,3,5,4,4
"COG0124",351,282,310,245,303,315,274,291,294,311
"COG0125",108,59,71,50,37,45,78,34,65,45
"COG0126",270,225,228,223,221,279,205,258,170,261
"COG0127",181,159,163,117,176,149,212,192,153,141
"COG0128",304,253,239,223,263,266,213,246,222,251
"COG0129",417,402,382,342,411,384,448,559,368,440
"COG0130",195,154,191,142,145,157,188,177,132,186
"COG0131",168,140,155,131,169,119,92,87,81,124
"COG0132",63,62,91,123,72,93,58,52,80,70
"COG0133",197,178,119,147,174,120,182,90,98,138
"COG0134",146,133,148,86,142,107,207,147,102,128
"COG0135",100,93,61,55,73,64,106,61,52,49
"COG0136",265,194,212,221,161,222,255,210,184,224
"COG0137",321,331,263,270,300,276,313,297,242,318
"COG0138",416,371,369,400,359,298,286,237,256,303
"COG0139",132,163,149,127,174,168,114,178,155,163
"COG0140",109,108,137,121,135,124,97,115,155,152
"COG0141",226,227,202,183,219,219,274,203,193,224
"COG0142",441,287,272,309,270,352,485,284,313,300
"COG0143",520,310,391,396,472,423,502,429,397,413
"COG0144",357,355,302,240,324,337,300,382,318,358
"COG0145",8,23,45,22,25,16,19,14,14,17
"COG0146",1,4,4,1,0,3,2,7,2,8
"COG0147",327,321,261,296,328,317,370,285,299,377
"COG0148",360,362,320,375,314,323,244,310,357,307
"COG0149",110,105,119,111,105,215,134,202,174,199
"COG0150",269,233,188,189,208,255,217,273,159,257
"COG0151",260,252,197,172,193,300,238,292,212,291
"COG0152",261,192,210,196,186,252,151,232,179,230
"COG0153",282,269,191,237,301,272,278,298,284,309
"COG0154",127,160,114,90,119,81,132,132,99,123
"COG0155",26,5,14,22,22,18,53,26,7,16
"COG0156",253,252,293,303,412,576,268,273,370,536
"COG0157",177,164,186,179,157,185,180,150,142,214
"COG0158",4,18,15,23,5,8,28,2,8,2
"COG0159",165,136,87,92,148,132,152,138,101,132
"COG0160",33,66,32,35,25,15,75,17,8,52
"COG0161",140,129,121,197,147,257,84,112,156,210
"COG0162",319,268,260,262,258,290,313,254,248,248
"COG0163",13,8,50,21,17,19,45,22,20,23
"COG0164",156,145,152,132,128,146,156,175,142,171
"COG0165",310,334,277,320,278,272,378,283,271,266
"COG0166",320,323,290,299,365,334,314,353,329,342
"COG0167",254,326,327,361,296,362,282,258,315,335
"COG0168",720,625,623,599,698,628,426,730,643,744
"COG0169",228,179,241,158,211,180,299,196,189,205
"COG0170",0,0,0,0,1,4,0,0,1,0
"COG0171",262,215,240,184,231,370,327,305,323,361
"COG0172",284,315,248,225,292,341,248,309,246,263
"COG0173",393,363,350,309,406,417,323,324,308,416
"COG0174",153,187,249,193,221,156,207,250,218,215
"COG0175",156,182,183,174,198,162,69,358,162,223
"COG0176",63,85,110,131,86,92,203,105,143,106
"COG0177",180,163,176,129,162,152,135,190,131,163
"COG0178",1135,802,756,749,798,653,580,501,499,572
"COG0179",149,83,100,121,83,91,195,116,106,94
"COG0180",298,240,249,211,258,262,256,276,228,272
"COG0181",49,94,58,35,46,27,38,70,24,28
"COG0182",25,40,77,44,24,42,7,6,26,26
"COG0183",64,98,160,73,107,62,248,129,84,85
"COG0184",74,59,105,76,66,66,100,77,84,62
"COG0185",93,83,127,93,110,79,110,89,96,97
"COG0186",83,81,106,81,74,62,103,68,89,61
"COG0187",872,828,748,665,937,890,883,959,757,807
"COG0188",1130,889,885,808,1052,1012,965,985,830,989
"COG0189",22,32,27,33,38,39,68,6,39,10
"COG0190",249,183,238,225,202,227,213,192,216,198
"COG0191",280,242,341,239,287,231,470,335,237,266
"COG0192",399,329,286,263,387,343,341,362,295,331
"COG0193",157,136,157,115,149,168,127,138,129,147
"COG0194",221,167,210,187,236,202,148,252,206,211
"COG0195",371,292,297,239,308,304,400,281,269,280
"COG0196",196,188,156,160,176,204,232,191,162,181
"COG0197",127,145,153,131,153,115,199,154,144,124
"COG0198",140,80,126,82,84,85,113,95,88,73
"COG0199",88,39,76,77,54,70,99,31,72,35
"COG0200",137,127,178,152,145,129,116,95,143,123
"COG0201",399,288,374,308,362,324,427,280,331,297
"COG0202",258,207,261,167,252,269,297,196,225,246
"COG0203",115,83,143,93,110,113,129,96,135,101
"COG0204",333,565,362,515,414,374,367,322,378,342
"COG0205",831,873,666,746,874,808,450,1003,807,940
"COG0206",267,307,241,303,296,340,404,329,262,320
"COG0207",195,159,233,186,164,232,96,152,204,162
"COG0208",39,74,118,96,91,50,94,136,117,61
"COG0209",271,345,413,432,260,498,195,352,344,339
"COG0210",945,904,1063,779,816,830,1248,840,740,864
"COG0211",70,36,94,64,49,53,95,39,65,49
"COG0212",139,112,129,111,136,139,159,117,119,142
"COG0213",64,84,76,37,64,49,74,75,69,67
"COG0214",93,84,58,19,37,56,146,67,34,38
"COG0215",344,356,303,348,312,383,257,352,276,356
"COG0216",288,237,197,183,204,140,175,152,135,165
"COG0217",207,177,222,172,152,130,99,111,109,144
"COG0218",120,109,185,108,107,75,91,85,87,63
"COG0219",82,84,65,36,70,41,81,97,57,63
"COG0220",169,163,155,163,190,181,138,197,180,176
"COG0221",38,45,52,25,39,15,63,47,28,42
"COG0222",65,87,104,71,87,84,80,88,78,61
"COG0223",249,217,234,222,204,248,313,262,193,224
"COG0224",262,290,225,203,271,229,316,364,275,286
"COG0225",163,87,80,114,67,106,130,69,70,56
"COG0226",254,275,199,265,253,214,363,308,249,258
"COG0227",62,16,66,42,46,62,58,32,46,40
"COG0228",58,84,61,40,57,110,64,67,75,70
"COG0229",50,51,46,85,26,92,22,31,49,33
"COG0230",22,19,42,26,34,14,6,32,38,23
"COG0231",196,124,186,145,135,162,243,122,137,151
"COG0232",300,248,181,190,249,247,287,282,192,248
"COG0233",192,150,205,185,153,115,102,97,105,113
"COG0234",81,64,114,80,90,66,87,69,94,71
"COG0235",369,237,297,293,255,212,330,260,254,278
"COG0236",103,138,214,116,162,106,87,145,163,124
"COG0237",127,110,181,124,115,130,103,110,137,148
"COG0238",73,41,89,44,53,36,61,46,51,46
"COG0239",53,48,87,76,72,45,32,44,65,59
"COG0240",260,198,200,213,164,257,229,203,189,214
"COG0241",160,133,161,173,121,178,146,134,128,162
"COG0242",211,167,163,157,178,102,136,127,109,151
"COG0243",37,217,263,323,90,94,850,65,109,27
"COG0244",91,155,136,117,112,122,96,103,112,98
"COG0245",181,150,170,138,156,132,132,135,131,162
"COG0246",461,294,303,330,294,290,790,523,302,332
"COG0247",170,175,288,243,159,298,276,122,208,253
"COG0248",160,147,190,190,141,114,282,81,171,91
"COG0249",652,804,598,628,691,839,465,719,721,725
"COG0250",204,222,216,160,207,194,272,179,177,149
"COG0251",291,223,344,252,209,242,304,198,210,247
"COG0252",306,280,276,366,317,391,263,342,299,341
"COG0253",208,163,219,189,212,162,186,208,209,183
"COG0254",61,42,71,50,34,55,37,31,57,35
"COG0255",34,34,46,30,39,21,34,30,32,18
"COG0256",126,122,139,105,119,127,152,115,97,99
"COG0257",8,5,3,3,4,3,11,11,6,11
"COG0258",613,449,464,375,458,547,707,469,417,500
"COG0259",44,39,42,64,32,26,21,24,58,38
"COG0260",10,21,73,36,22,27,95,24,6,13
"COG0261",113,83,140,85,109,89,105,79,80,79
"COG0262",102,101,160,169,144,145,115,129,145,142
"COG0263",159,188,153,178,213,225,70,239,178,245
"COG0264",229,227,227,217,258,257,194,252,241,280
"COG0265",389,364,374,372,334,371,418,439,335,365
"COG0266",23,43,97,92,38,31,108,2,41,29
"COG0267",27,22,52,43,17,25,26,24,29,9
"COG0268",32,30,45,33,25,16,43,29,37,21
"COG0269",0,1,8,5,1,1,38,4,0,6
"COG0270",490,603,546,557,412,415,635,628,696,500
"COG0271",0,0,1,1,1,0,18,0,0,0
"COG0272",444,371,538,353,456,425,432,369,500,375
"COG0274",194,138,145,190,169,195,190,178,182,147
"COG0275",299,251,229,202,300,241,268,282,240,269
"COG0276",2,11,12,10,1,3,30,1,9,4
"COG0277",112,138,356,162,146,166,278,91,180,176
"COG0278",0,2,6,1,0,0,14,0,0,0
"COG0279",44,19,77,49,25,22,77,24,39,28
"COG0280",529,466,497,564,600,688,484,522,582,643
"COG0281",310,315,345,343,404,394,260,384,395,394
"COG0282",302,276,301,261,234,258,296,221,216,247
"COG0283",210,132,126,153,115,159,203,153,140,159
"COG0284",217,220,187,185,234,190,200,228,205,216
"COG0285",297,319,273,212,283,341,321,364,292,327
"COG0286",1106,665,889,559,592,727,851,690,721,711
"COG0287",101,107,85,67,88,95,98,149,148,133
"COG0288",61,57,58,95,63,77,105,49,72,37
"COG0289",233,212,266,195,192,206,170,193,203,199
"COG0290",173,136,200,133,134,135,174,140,146,152
"COG0291",47,32,68,66,58,42,17,53,47,35
"COG0292",93,84,118,73,111,100,98,95,96,74
"COG0293",3,8,7,11,5,5,17,2,5,0
"COG0294",145,130,178,136,116,190,173,96,108,128
"COG0295",100,88,104,103,102,100,116,84,104,84
"COG0296",502,569,425,402,575,564,302,689,555,581
"COG0297",265,274,268,231,290,236,223,324,292,297
"COG0298",13,9,20,20,9,4,35,7,3,10
"COG0299",103,159,165,114,167,133,73,175,149,140
"COG0300",150,170,148,164,177,159,114,178,181,216
"COG0301",94,119,124,57,129,77,94,176,100,125
"COG0302",143,148,151,149,97,136,137,117,143,127
"COG0303",62,85,89,92,94,66,97,169,93,99
"COG0304",464,671,305,411,469,476,418,418,428,433
"COG0305",408,396,464,372,378,410,409,543,396,455
"COG0306",43,64,96,90,85,48,141,70,88,35
"COG0307",165,89,111,121,124,139,125,88,92,106
"COG0308",23,75,75,90,44,103,119,60,55,49
"COG0309",29,60,34,27,59,39,101,108,58,80
"COG0310",34,15,23,17,15,20,32,9,15,17
"COG0311",55,50,30,26,41,14,117,36,18,34
"COG0312",97,56,95,126,56,126,92,83,156,188
"COG0313",249,279,285,265,285,270,232,255,264,270
"COG0314",1,5,7,7,1,1,20,0,3,0
"COG0315",18,27,34,28,48,19,56,62,39,28
"COG0316",2,8,29,20,3,4,60,2,3,1
"COG0317",768,637,632,601,588,833,673,606,555,639
"COG0318",480,537,557,498,527,476,358,405,500,486
"COG0319",138,128,146,116,119,129,108,138,127,140
"COG0320",90,85,111,101,114,110,38,70,87,110
"COG0321",65,57,75,94,69,93,31,45,61,92
"COG0322",396,402,370,330,334,387,511,364,297,344
"COG0323",247,304,298,301,298,383,350,353,327,347
"COG0324",347,240,293,303,292,333,297,229,285,268
"COG0325",190,162,205,170,175,143,168,170,186,162
"COG0326",267,322,263,276,323,405,385,468,460,435
"COG0327",160,110,148,153,105,154,112,104,122,137
"COG0328",34,42,73,37,65,31,66,48,61,45
"COG0329",456,340,502,508,413,369,336,449,415,444
"COG0330",257,296,353,271,260,232,286,257,316,300
"COG0331",250,222,174,199,235,214,323,268,188,183
"COG0332",355,338,480,434,499,405,263,324,386,345
"COG0333",37,22,33,31,22,34,37,18,35,31
"COG0334",455,424,451,466,461,538,308,413,441,480
"COG0335",106,97,109,86,104,107,76,74,91,73
"COG0336",201,161,165,136,156,154,180,176,150,166
"COG0337",249,203,194,189,207,131,174,144,113,138
"COG0338",115,176,195,103,153,56,198,90,165,117
"COG0339",627,367,384,499,377,620,563,257,428,454
"COG0340",252,241,196,189,227,203,191,283,191,220
"COG0341",170,164,113,162,225,155,109,205,204,154
"COG0342",485,490,332,461,341,488,541,409,388,457
"COG0343",282,232,247,223,223,233,251,243,206,265
"COG0344",94,79,147,85,94,76,61,129,97,106
"COG0345",186,165,207,200,184,163,181,233,196,148
"COG0346",172,226,295,328,317,285,166,218,258,223
"COG0347",237,246,157,99,186,132,142,203,145,242
"COG0348",230,220,245,277,235,222,144,238,201,234
"COG0349",9,0,10,8,0,2,77,3,3,0
"COG0350",154,138,164,160,138,126,110,145,131,124
"COG0351",319,180,213,174,188,189,322,231,177,183
"COG0352",158,160,170,145,154,199,179,218,100,196
"COG0353",184,157,210,156,154,162,152,184,159,186
"COG0354",0,7,10,11,0,2,44,1,0,0
"COG0355",59,66,69,67,53,89,86,86,63,68
"COG0356",233,273,185,203,267,203,316,332,231,264
"COG0357",168,129,175,118,166,162,185,157,122,157
"COG0358",677,761,657,493,672,685,507,624,784,641
"COG0359",112,142,157,131,142,125,129,130,119,127
"COG0360",111,70,136,99,105,80,128,87,86,83
"COG0361",84,56,70,74,88,74,100,75,63,78
"COG0362",79,111,95,119,136,106,97,125,79,142
"COG0363",679,371,367,459,422,315,344,248,251,313
"COG0364",84,133,107,136,131,134,90,86,100,147
"COG0365",251,191,188,270,156,267,212,169,160,242
"COG0366",1984,967,856,908,1266,1235,2736,1199,1155,1151
"COG0367",322,362,243,333,364,289,273,422,302,315
"COG0368",61,92,69,53,84,69,39,95,87,64
"COG0369",20,2,6,8,0,0,38,1,1,2
"COG0370",699,603,609,484,669,631,542,639,522,831
"COG0371",49,53,79,52,83,44,155,104,107,127
"COG0372",387,418,272,259,373,289,365,367,294,380
"COG0373",45,86,74,56,23,18,80,43,30,60
"COG0374",63,31,37,52,19,24,152,11,20,12
"COG0375",32,7,47,22,21,6,61,20,17,9
"COG0376",0,0,7,2,1,0,38,3,0,1
"COG0377",99,53,44,47,35,81,108,25,42,68
"COG0378",70,57,69,44,47,44,77,82,42,27
"COG0379",170,181,141,192,148,181,221,129,125,169
"COG0380",77,71,81,100,112,85,29,65,86,56
"COG0381",337,221,468,417,296,375,171,242,401,390
"COG0382",60,13,32,12,3,13,95,1,12,5
"COG0383",247,271,449,468,255,320,208,109,349,266
"COG0384",17,2,37,19,8,6,15,1,9,4
"COG0385",187,87,129,87,98,62,221,59,76,94
"COG0386",13,30,52,57,56,23,62,47,47,24
"COG0387",0,0,9,7,0,0,14,2,0,2
"COG0388",754,619,649,526,628,770,717,555,590,702
"COG0389",296,399,451,306,351,396,390,462,364,402
"COG0390",36,30,58,64,34,65,49,33,49,70
"COG0391",19,10,57,29,13,20,52,7,9,8
"COG0392",55,64,75,36,51,37,124,130,58,53
"COG0393",77,93,71,80,87,50,53,51,58,52
"COG0394",238,210,223,215,277,233,196,229,218,254
"COG0395",604,742,654,586,870,437,536,1109,1085,764
"COG0396",229,109,178,139,131,193,208,141,140,166
"COG0397",1,2,15,2,1,0,27,1,2,0
"COG0398",29,28,77,26,41,15,79,22,34,29
"COG0399",431,459,547,698,499,701,370,535,608,583
"COG0400",0,0,14,3,2,1,42,3,4,1
"COG0401",0,0,4,2,0,0,5,0,2,0
"COG0402",163,158,374,275,154,175,302,151,161,141
"COG0403",202,197,214,249,188,358,114,160,204,293
"COG0404",133,110,171,180,145,182,94,83,139,132
"COG0405",6,21,62,67,15,9,58,5,12,12
"COG0406",187,269,238,127,281,167,311,286,229,214
"COG0407",24,73,54,101,78,42,56,53,52,47
"COG0408",1,1,4,1,0,0,18,0,0,0
"COG0409",42,28,30,16,17,10,80,9,14,22
"COG0410",133,108,156,52,84,65,81,114,83,58
"COG0411",130,103,135,42,92,57,95,103,71,61
"COG0412",0,2,14,10,1,1,72,2,2,1
"COG0413",145,122,95,158,105,158,140,110,89,114
"COG0414",190,121,133,150,133,161,231,107,120,145
"COG0415",0,4,8,5,1,1,26,0,1,1
"COG0416",82,76,89,59,87,94,93,157,123,117
"COG0417",1,5,11,8,1,1,76,1,2,1
"COG0418",13,0,12,3,0,2,26,2,1,1
"COG0419",562,445,346,326,354,333,385,491,370,381
"COG0420",241,298,264,188,254,175,185,317,277,230
"COG0421",83,86,77,60,84,56,64,117,103,98
"COG0422",317,269,172,211,320,249,368,350,182,308
"COG0423",354,332,241,236,392,359,273,348,315,359
"COG0424",176,155,174,153,129,146,177,170,142,132
"COG0425",123,200,132,231,204,235,36,210,198,187
"COG0426",320,288,325,272,367,331,269,350,326,334
"COG0427",333,197,266,214,301,384,233,224,235,265
"COG0428",141,95,132,101,99,118,84,143,117,105
"COG0429",1,14,16,16,4,10,25,0,5,0
"COG0430",0,1,6,2,1,0,27,0,1,0
"COG0431",62,4,30,11,2,0,37,0,3,1
"COG0432",56,34,33,29,41,54,76,38,60,61
"COG0433",81,162,207,81,82,107,128,166,225,94
"COG0434",2,0,15,3,20,1,0,8,5,9
"COG0435",0,4,19,9,7,5,43,4,5,5
"COG0436",1249,1259,1046,1065,1186,1265,1149,1097,1162,1203
"COG0437",62,76,89,111,27,36,182,46,39,37
"COG0438",3484,2401,3475,4238,3318,4293,1767,2390,4165,3177
"COG0439",203,336,223,409,299,325,123,438,257,242
"COG0440",97,106,159,113,118,83,80,128,126,156
"COG0441",754,658,632,592,638,674,655,611,669,619
"COG0442",306,298,260,253,282,325,322,294,277,316
"COG0443",568,520,605,442,614,509,534,567,521,486
"COG0444",190,178,319,219,267,160,262,294,246,224
"COG0445",514,452,415,411,428,540,506,554,448,459
"COG0446",354,510,686,599,677,491,413,645,461,503
"COG0447",132,61,52,88,58,121,109,67,66,94
"COG0448",240,355,338,203,432,208,252,471,307,335
"COG0449",401,414,378,361,449,407,462,477,444,413
"COG0450",80,102,83,174,133,78,41,59,75,69
"COG0451",1214,1238,1210,1314,1142,871,651,590,984,797
"COG0452",228,224,210,216,260,248,199,277,185,284
"COG0454",506,646,892,648,699,646,510,662,750,607
"COG0455",18,55,8,1,15,22,7,61,32,18
"COG0456",45,67,112,84,96,54,112,82,100,79
"COG0457",1460,1418,1032,1406,1276,1310,807,718,1065,874
"COG0458",1223,977,731,881,849,1117,828,852,766,985
"COG0459",393,304,333,269,339,372,443,313,300,360
"COG0460",417,356,307,248,371,420,430,402,311,422
"COG0461",201,163,147,126,164,156,206,173,138,139
"COG0462",288,274,272,214,316,289,257,335,268,265
"COG0463",3421,3348,3134,3655,3532,3533,3019,2937,3894,3416
"COG0464",100,211,181,178,108,124,139,99,226,97
"COG0465",537,556,559,454,552,517,558,732,587,550
"COG0466",455,474,382,320,447,466,499,481,390,463
"COG0468",252,359,247,241,268,298,245,236,285,261
"COG0469",331,304,292,299,311,359,322,356,270,419
"COG0470",40,48,57,55,29,37,66,35,33,21
"COG0471",577,517,733,530,454,583,591,612,581,577
"COG0472",336,253,238,264,240,471,454,396,428,379
"COG0473",267,271,250,218,274,280,216,274,266,237
"COG0474",762,707,797,813,720,744,1035,690,672,874
"COG0475",732,632,580,766,501,692,591,472,613,638
"COG0476",121,103,175,140,97,101,247,99,111,166
"COG0477",2023,1620,2099,2197,1607,1786,4715,1348,1559,1357
"COG0479",181,115,108,137,103,139,237,86,124,102
"COG0480",1081,987,884,768,1058,1959,1297,1463,1332,1423
"COG0481",438,375,346,277,392,422,448,464,340,378
"COG0482",415,399,365,388,387,415,208,391,427,430
"COG0483",82,79,65,135,92,97,58,70,82,87
"COG0484",251,272,259,155,259,238,210,315,271,254
"COG0486",319,270,294,259,329,278,213,305,292,307
"COG0488",1500,1609,1511,1527,1600,1821,1321,1726,1387,1616
"COG0489",711,620,553,736,560,1168,760,520,664,702
"COG0490",0,5,17,4,5,6,0,1,5,3
"COG0491",319,244,401,265,295,216,244,257,298,259
"COG0492",280,277,288,244,277,274,253,315,236,238
"COG0493",897,821,716,631,780,746,1083,890,685,742
"COG0494",448,398,527,388,459,316,559,556,493,403
"COG0495",644,618,481,484,511,591,560,587,516,666
"COG0496",163,88,106,133,82,125,153,96,108,100
"COG0497",355,318,299,329,259,312,288,318,316,319
"COG0498",286,342,309,228,319,318,271,325,310,323
"COG0499",72,102,126,112,81,95,41,51,85,70
"COG0500",650,791,902,800,788,601,590,1081,793,701
"COG0501",123,155,156,215,115,221,234,120,131,130
"COG0502",250,305,299,345,308,376,112,275,288,346
"COG0503",273,238,310,247,269,245,301,262,240,257
"COG0504",278,222,194,202,225,403,377,328,311,388
"COG0505",268,187,250,172,201,239,275,247,183,234
"COG0506",59,156,95,97,162,84,102,130,143,83
"COG0507",1226,1128,1257,1174,1157,1110,1019,1283,1200,1243
"COG0508",33,86,64,106,35,30,69,54,72,24
"COG0509",56,62,109,97,67,74,53,43,84,57
"COG0510",33,99,38,24,105,35,26,49,28,104
"COG0511",175,212,176,210,251,216,119,210,228,165
"COG0512",145,120,126,95,105,90,171,101,93,116
"COG0513",703,737,633,638,734,590,323,513,475,471
"COG0514",1253,929,686,973,923,1196,1013,687,946,987
"COG0515",1039,890,522,714,550,446,586,576,506,472
"COG0516",423,326,355,324,351,338,448,338,316,347
"COG0517",549,437,512,468,389,457,690,410,416,380
"COG0518",436,382,371,325,443,395,380,342,340,397
"COG0519",372,371,425,385,450,408,374,403,364,389
"COG0520",363,248,268,277,316,349,430,310,257,386
"COG0521",27,35,58,44,52,18,93,56,54,47
"COG0522",190,152,185,160,147,133,219,107,136,142
"COG0523",134,190,148,151,194,139,221,191,139,155
"COG0524",1138,911,978,1065,1038,1024,1353,1090,1071,1045
"COG0525",665,517,419,418,500,347,326,448,302,297
"COG0526",953,1134,1423,1209,1147,1275,995,824,1247,964
"COG0527",603,573,495,533,583,673,626,534,547,627
"COG0528",212,192,188,171,185,184,215,196,175,176
"COG0529",38,64,50,98,35,77,29,50,66,77
"COG0530",124,188,139,146,200,182,109,248,208,218
"COG0531",251,385,544,459,421,440,770,389,316,479
"COG0532",469,290,286,289,337,511,513,354,278,423
"COG0533",249,241,239,199,245,247,226,257,221,261
"COG0534",3135,3936,2972,3180,3801,3210,2065,4518,3772,4002
"COG0535",544,518,386,462,538,320,270,467,458,592
"COG0536",202,165,165,121,173,263,269,248,231,275
