"","DLF007","NOM017","DLM019","NOM014","DLM024","DLF005","NOM028","DOF011","DLM008","DLM023"
"COG0079",435,406,358,598,201,485,436,395,471,639
"COG0080",119,178,156,133,92,160,106,152,122,118
"COG0081",181,232,207,171,106,205,173,155,182,155
"COG0082",181,201,231,199,96,186,182,226,190,263
"COG0083",7,46,86,22,78,27,32,55,36,103
"COG0084",359,221,248,310,282,278,348,269,300,238
"COG0085",748,964,1046,717,511,913,787,1055,793,830
"COG0086",496,1092,1076,675,457,931,678,825,799,763
"COG0087",155,230,222,165,80,217,151,142,179,152
"COG0088",166,209,225,179,128,214,165,225,194,143
"COG0089",104,107,135,70,67,135,78,103,103,80
"COG0090",73,204,156,98,80,239,147,231,217,172
"COG0091",112,135,177,112,71,132,96,119,128,124
"COG0092",138,193,215,140,42,235,103,165,199,155
"COG0093",89,143,140,82,91,126,93,60,118,79
"COG0094",196,175,184,158,100,203,122,161,171,130
"COG0095",106,22,80,24,109,44,107,55,72,48
"COG0096",85,96,94,55,53,173,86,122,139,68
"COG0097",152,268,197,112,100,178,114,172,154,112
"COG0098",122,206,171,156,102,188,110,236,152,176
"COG0099",106,123,115,96,83,132,96,137,138,96
"COG0100",80,144,162,101,66,134,77,130,131,99
"COG0101",217,216,298,214,157,270,196,168,266,245
"COG0102",113,98,130,101,71,100,62,119,85,77
"COG0103",98,146,140,121,77,134,106,158,129,113
"COG0104",173,351,298,211,171,340,254,350,299,412
"COG0105",64,29,22,42,37,68,41,50,14,23
"COG0106",143,151,103,154,82,147,143,152,192,196
"COG0107",107,232,136,135,110,129,149,132,220,183
"COG0108",236,371,101,223,89,229,182,329,193,164
"COG0109",4,0,1,1,81,1,9,0,2,1
"COG0110",1169,239,406,953,331,637,627,707,774,582
"COG0111",217,270,369,279,388,475,399,361,450,444
"COG0112",201,320,308,245,100,356,211,304,261,263
"COG0113",37,41,54,48,110,49,87,52,35,46
"COG0114",28,7,124,48,83,18,40,1,30,32
"COG0115",286,487,280,387,233,275,257,401,367,306
"COG0116",157,227,246,152,199,263,212,204,200,214
"COG0117",109,217,56,143,50,177,150,275,151,146
"COG0118",125,165,85,136,62,131,111,116,154,147
"COG0119",461,645,484,502,388,539,437,561,592,571
"COG0120",83,3,10,20,67,11,52,3,14,14
"COG0121",2,0,1,8,45,0,5,1,1,2
"COG0122",39,67,144,53,81,133,46,18,70,61
"COG0123",7,2,3,15,0,4,3,2,4,19
"COG0124",282,357,359,328,155,311,263,310,270,288
"COG0125",15,44,159,31,65,104,43,49,96,74
"COG0126",151,284,341,221,168,305,216,226,257,277
"COG0127",134,177,190,133,107,227,169,163,215,148
"COG0128",123,165,230,161,92,215,173,314,209,267
"COG0129",365,451,299,480,416,301,376,531,350,562
"COG0130",94,216,228,166,101,207,139,181,186,153
"COG0131",145,158,124,172,72,127,145,152,180,148
"COG0132",78,26,18,105,110,36,105,55,72,58
"COG0133",154,272,157,190,167,181,191,330,190,130
"COG0134",123,156,78,168,85,121,140,221,127,102
"COG0135",73,162,57,67,116,87,94,130,76,43
"COG0136",148,279,267,204,219,157,115,184,169,143
"COG0137",228,356,283,261,183,299,246,341,268,381
"COG0138",351,488,291,391,151,296,408,395,326,345
"COG0139",142,126,75,181,67,168,111,167,179,189
"COG0140",142,116,69,172,76,76,59,83,90,97
"COG0141",208,261,194,221,118,189,222,264,251,248
"COG0142",323,529,269,311,175,375,333,570,328,250
"COG0143",287,541,614,352,223,451,392,557,428,393
"COG0144",279,328,436,341,318,437,320,290,317,418
"COG0145",47,5,21,27,126,6,118,9,24,31
"COG0146",1,7,5,1,19,5,0,0,5,0
"COG0147",404,294,211,403,293,244,344,538,318,282
"COG0148",213,225,290,316,353,361,384,216,353,314
"COG0149",149,108,258,164,147,236,143,135,224,176
"COG0150",192,246,236,245,158,237,199,182,262,240
"COG0151",110,283,223,258,145,251,208,296,240,227
"COG0152",149,198,171,267,106,233,191,171,242,233
"COG0153",219,341,296,264,163,281,259,284,281,361
"COG0154",56,104,180,87,49,206,97,83,160,95
"COG0155",13,9,4,30,140,12,51,9,10,29
"COG0156",929,159,192,317,146,287,497,444,349,361
"COG0157",151,183,108,211,95,199,202,171,172,124
"COG0158",6,2,7,5,76,6,15,1,1,8
"COG0159",140,154,153,159,124,133,149,223,159,81
"COG0160",24,18,15,8,76,40,29,41,66,24
"COG0161",168,51,75,260,111,76,155,123,161,129
"COG0162",139,332,307,282,152,302,289,317,273,261
"COG0163",20,12,18,16,84,28,30,19,11,31
"COG0164",108,171,185,161,76,182,137,221,172,151
"COG0165",244,435,338,273,213,286,267,389,278,298
"COG0166",246,333,450,317,287,314,307,329,332,340
"COG0167",237,101,162,222,139,335,334,277,349,280
"COG0168",636,623,769,645,359,411,435,390,429,477
"COG0169",193,214,289,170,260,237,228,197,261,260
"COG0170",0,0,0,0,0,1,1,0,0,0
"COG0171",181,436,455,285,129,323,262,373,337,379
"COG0172",217,355,396,259,166,390,270,229,319,350
"COG0173",288,366,549,325,160,461,319,380,488,268
"COG0174",198,139,226,170,321,197,249,120,272,250
"COG0175",213,53,209,226,180,150,138,71,193,251
"COG0176",148,50,123,170,426,82,163,77,129,117
"COG0177",143,188,162,180,107,171,144,147,186,169
"COG0178",646,1188,937,753,330,819,773,1026,750,765
"COG0179",92,186,56,145,99,79,91,154,108,150
"COG0180",207,304,292,252,124,292,224,266,231,291
"COG0181",32,24,48,44,117,70,57,16,41,39
"COG0182",21,21,43,38,42,13,21,6,63,28
"COG0183",45,83,90,57,483,62,116,96,150,147
"COG0184",116,95,71,84,47,91,71,124,120,79
"COG0185",98,78,119,97,52,129,69,63,128,90
"COG0186",74,125,102,53,63,115,63,106,84,76
"COG0187",586,911,1083,683,574,926,777,878,809,908
"COG0188",755,1112,1240,821,523,1065,754,1067,1034,1094
"COG0189",52,15,35,14,141,8,42,4,39,26
"COG0190",137,257,241,256,126,251,195,227,242,183
"COG0191",271,407,423,235,635,418,358,469,267,360
"COG0192",286,466,364,366,196,379,305,431,330,355
"COG0193",97,163,184,178,106,199,117,96,202,135
"COG0194",177,217,218,208,147,231,186,117,276,191
"COG0195",270,467,349,292,228,364,248,386,247,262
"COG0196",120,256,246,145,159,225,158,218,204,171
"COG0197",128,202,145,181,84,113,123,144,138,127
"COG0198",76,128,100,71,75,133,87,101,110,75
"COG0199",83,109,61,66,60,68,37,75,70,48
"COG0200",116,164,148,131,59,153,117,107,155,81
"COG0201",286,452,388,237,258,425,294,342,338,313
"COG0202",135,142,204,145,70,308,192,290,274,224
"COG0203",86,143,109,133,82,146,97,101,150,81
"COG0204",389,338,304,339,424,349,554,391,319,318
"COG0205",709,810,753,892,339,792,849,856,865,828
"COG0206",191,266,299,289,160,346,224,443,261,299
"COG0207",186,54,148,203,133,132,166,43,133,64
"COG0208",128,34,34,86,214,44,95,58,46,130
"COG0209",403,85,167,377,372,250,382,117,261,312
"COG0210",979,1125,1100,1056,820,1134,854,603,989,1099
"COG0211",62,94,63,51,52,75,51,98,71,58
"COG0212",87,113,95,87,43,143,124,150,125,137
"COG0213",32,57,157,12,128,132,59,59,75,123
"COG0214",26,202,79,31,16,54,57,123,57,44
"COG0215",298,446,419,304,163,441,349,471,347,379
"COG0216",127,315,305,188,139,296,181,182,253,243
"COG0217",149,163,191,209,133,218,164,123,248,200
"COG0218",104,129,167,86,109,196,113,142,119,126
"COG0219",36,45,116,52,74,130,81,55,106,106
"COG0220",189,130,127,207,139,183,138,229,196,193
"COG0221",17,16,100,16,64,69,30,8,76,19
"COG0222",45,55,69,50,53,99,63,67,105,81
"COG0223",248,256,255,247,295,281,216,328,260,215
"COG0224",114,192,140,206,102,244,242,297,279,337
"COG0225",166,129,71,106,101,49,104,42,48,65
"COG0226",197,307,296,176,249,254,322,223,252,302
"COG0227",48,63,19,52,36,51,26,57,42,34
"COG0228",60,74,76,76,42,83,55,44,89,70
"COG0229",92,6,56,77,63,12,49,26,29,34
"COG0230",55,9,9,29,10,28,19,12,31,23
"COG0231",102,183,163,155,171,180,143,220,173,124
"COG0232",229,377,314,193,217,325,241,463,316,302
"COG0233",140,170,158,184,87,193,138,163,176,138
"COG0234",115,79,122,88,69,85,79,73,92,73
"COG0235",349,292,324,342,580,318,297,487,363,273
"COG0236",139,124,89,116,36,147,93,136,156,139
"COG0237",102,124,165,170,68,135,109,121,165,130
"COG0238",42,81,55,56,20,92,36,62,64,41
"COG0239",66,10,26,91,113,16,54,51,74,37
"COG0240",140,282,200,219,140,243,219,277,273,218
"COG0241",233,226,60,194,163,81,138,139,125,204
"COG0242",135,176,251,168,91,233,162,182,224,144
"COG0243",152,42,125,153,1773,74,284,35,53,171
"COG0244",95,66,168,90,105,146,142,87,125,87
"COG0245",67,102,117,104,52,118,103,174,170,183
"COG0246",341,882,190,254,650,309,329,680,290,456
"COG0247",142,168,215,250,269,143,165,231,281,135
"COG0248",187,181,143,179,328,171,179,216,100,144
"COG0249",487,570,815,717,241,910,632,594,590,664
"COG0250",179,204,200,190,215,194,190,198,181,156
"COG0251",246,270,138,260,321,220,189,338,294,199
"COG0252",382,294,258,447,315,211,293,315,366,337
"COG0253",181,210,208,207,174,171,202,246,230,182
"COG0254",65,14,40,75,62,75,54,24,80,43
"COG0255",11,24,67,24,41,60,34,20,56,50
"COG0256",82,163,142,156,71,136,92,133,132,98
"COG0257",2,8,1,5,3,14,3,10,12,11
"COG0258",356,697,598,427,396,498,412,500,448,431
"COG0259",38,3,28,55,30,6,50,5,57,22
"COG0260",14,4,73,18,153,13,46,12,30,38
"COG0261",89,100,128,94,75,118,66,98,112,86
"COG0262",158,74,130,186,267,173,192,142,173,90
"COG0263",197,78,167,225,77,199,182,142,192,179
"COG0264",222,165,287,237,153,289,185,226,276,197
"COG0265",289,289,563,375,461,435,427,353,486,382
"COG0266",16,10,5,27,104,22,34,31,37,36
"COG0267",53,37,25,34,25,37,20,39,22,19
"COG0268",23,27,67,11,27,64,38,14,46,41
"COG0269",1,0,0,3,99,5,38,0,11,6
"COG0270",220,712,565,566,242,977,473,977,473,355
"COG0271",3,0,0,1,45,0,4,1,2,2
"COG0272",331,472,639,438,409,474,347,355,461,375
"COG0274",201,239,202,201,133,128,127,173,105,127
"COG0275",198,310,243,258,159,268,288,286,256,245
"COG0276",4,3,1,2,55,2,4,1,1,8
"COG0277",128,36,222,185,405,85,162,78,187,157
"COG0278",5,0,2,2,34,0,1,0,0,2
"COG0279",107,108,53,32,174,28,45,24,27,90
"COG0280",602,415,301,753,369,424,575,598,529,505
"COG0281",344,238,259,450,279,268,319,356,300,411
"COG0282",155,371,347,199,189,367,211,177,314,226
"COG0283",97,206,196,140,77,209,111,148,182,151
"COG0284",206,203,190,200,79,211,208,169,197,235
"COG0285",250,377,320,289,172,322,318,272,282,297
"COG0286",595,981,775,377,255,1011,365,525,666,656
"COG0287",75,98,235,96,99,140,120,82,176,209
"COG0288",88,131,19,61,102,55,60,52,28,35
"COG0289",176,221,174,272,94,185,202,184,196,184
"COG0290",123,214,163,125,71,192,120,125,181,120
"COG0291",54,33,56,47,31,51,38,30,59,39
"COG0292",83,118,97,78,63,135,55,87,113,89
"COG0293",5,1,2,3,42,1,5,2,3,5
"COG0294",120,165,77,206,159,128,162,180,141,118
"COG0295",102,143,147,83,109,92,75,122,111,122
"COG0296",527,589,575,504,322,673,473,280,524,586
"COG0297",211,283,375,243,163,326,259,249,321,289
"COG0298",7,16,6,8,64,4,11,25,1,11
"COG0299",114,47,85,120,72,107,137,113,168,147
"COG0300",211,120,212,156,64,174,161,95,140,161
"COG0301",47,78,255,71,161,120,99,48,181,181
"COG0302",191,129,108,132,59,85,105,159,126,60
"COG0303",49,77,74,69,164,83,121,116,89,226
"COG0304",428,463,367,417,245,316,479,448,275,347
"COG0305",304,427,519,520,218,465,409,365,404,495
"COG0306",103,55,32,71,284,66,103,130,23,38
"COG0307",132,166,56,147,82,111,107,129,123,92
"COG0308",99,13,52,76,144,30,124,30,16,27
"COG0309",50,60,56,49,90,79,64,77,72,60
"COG0310",10,29,28,18,13,39,36,51,17,27
"COG0311",22,89,43,34,14,49,28,90,41,9
"COG0312",53,20,228,197,161,45,64,40,212,120
"COG0313",284,263,243,288,147,328,278,250,272,247
"COG0314",0,0,2,2,53,4,3,2,1,4
"COG0315",20,37,38,32,78,56,54,35,48,74
"COG0316",7,0,2,3,142,2,14,2,1,3
"COG0317",504,923,659,636,380,681,564,727,590,623
"COG0318",344,185,324,337,422,420,394,386,372,411
"COG0319",106,118,146,157,66,176,133,139,202,142
"COG0320",143,14,33,166,101,74,98,66,68,67
"COG0321",86,12,26,86,56,58,58,34,78,38
"COG0322",225,519,487,306,227,473,384,383,407,372
"COG0323",276,314,418,348,205,356,285,479,312,336
"COG0324",204,206,184,230,93,321,265,262,322,255
"COG0325",146,180,210,147,108,121,93,122,147,104
"COG0326",589,456,479,350,235,423,404,344,446,442
"COG0327",123,209,191,131,57,153,130,170,157,175
"COG0328",21,31,158,19,82,35,21,7,50,41
"COG0329",513,364,409,383,553,396,364,420,505,495
"COG0330",215,212,475,210,430,384,271,331,278,368
"COG0331",195,264,163,215,174,210,234,232,173,199
"COG0332",420,328,168,298,145,261,249,346,271,217
"COG0333",40,33,17,38,26,47,18,28,36,12
"COG0334",482,413,547,492,268,394,387,395,476,401
"COG0335",96,148,100,82,49,150,60,80,100,102
"COG0336",137,210,160,152,113,203,124,197,195,191
"COG0337",157,289,293,179,147,232,161,235,220,200
"COG0338",240,93,170,179,186,237,102,92,125,224
"COG0339",502,668,156,589,236,302,370,660,321,327
"COG0340",217,220,209,180,120,232,223,212,257,300
"COG0341",70,68,92,47,101,179,151,101,171,295
"COG0342",216,648,259,309,244,363,388,575,327,377
"COG0343",155,310,309,191,125,331,183,309,257,237
"COG0344",39,60,236,60,111,141,66,44,132,105
"COG0345",170,201,188,221,171,185,187,216,180,203
"COG0346",400,97,127,355,256,191,230,200,263,205
"COG0347",131,282,215,147,88,253,143,217,199,258
"COG0348",189,219,178,168,203,206,186,73,255,237
"COG0349",4,3,11,0,51,3,15,0,1,2
"COG0350",141,126,127,146,139,91,121,113,154,139
"COG0351",131,400,101,240,97,261,185,362,176,181
"COG0352",97,211,89,147,85,168,163,138,178,163
"COG0353",97,167,207,180,101,179,162,175,213,177
"COG0354",8,1,0,0,63,3,12,1,0,3
"COG0355",46,84,78,80,63,60,55,58,107,114
"COG0356",240,294,230,198,162,275,195,317,278,257
"COG0357",110,174,214,160,136,238,163,165,192,194
"COG0358",306,844,888,613,458,591,553,664,610,1071
"COG0359",125,152,157,111,88,188,109,124,138,116
"COG0360",88,128,119,75,84,126,84,120,110,103
"COG0361",68,100,88,71,37,110,50,76,67,66
"COG0362",128,23,36,98,65,39,92,131,83,78
"COG0363",430,642,326,536,312,317,377,599,501,338
"COG0364",192,20,52,196,164,29,144,96,116,93
"COG0365",179,166,205,282,252,193,195,190,160,123
"COG0366",652,1908,1458,979,1305,1131,1196,1262,1294,1097
"COG0367",209,201,307,278,254,375,300,250,379,349
"COG0368",41,46,117,61,98,82,78,56,78,109
"COG0369",3,0,5,1,52,0,14,0,0,0
"COG0370",311,563,1219,574,541,766,480,549,726,906
"COG0371",103,61,91,65,170,132,173,107,112,112
"COG0372",320,435,335,302,288,352,338,305,362,363
"COG0373",39,63,46,28,97,82,70,65,23,56
"COG0374",33,60,13,19,235,17,41,136,8,20
"COG0375",10,22,76,11,73,16,19,33,37,19
"COG0376",7,0,2,6,152,0,12,1,1,2
"COG0377",49,131,21,74,44,63,58,120,51,17
"COG0378",54,50,106,17,62,45,36,68,54,30
"COG0379",131,140,108,214,86,209,202,340,180,102
"COG0380",102,7,11,133,79,31,76,31,43,46
"COG0381",367,214,292,369,195,107,217,240,286,248
"COG0382",12,92,16,6,57,29,8,156,12,13
"COG0383",392,73,587,197,313,182,164,22,273,141
"COG0384",14,11,27,6,84,8,12,1,18,10
"COG0385",23,228,63,49,91,93,121,168,75,71
"COG0386",120,10,12,56,13,14,70,119,16,25
"COG0387",4,0,1,2,91,0,9,0,1,2
"COG0388",548,828,640,720,364,616,558,771,724,627
"COG0389",286,448,589,356,416,451,401,493,436,508
"COG0390",81,3,12,62,72,8,57,13,72,26
"COG0391",24,35,40,17,35,83,20,40,26,28
"COG0392",31,69,104,39,126,176,99,60,49,45
"COG0393",132,63,21,85,32,66,99,74,80,77
"COG0394",250,242,152,257,160,237,221,229,231,214
"COG0395",542,596,1385,611,1413,959,954,307,1208,1142
"COG0396",114,166,224,203,81,207,128,202,200,112
"COG0397",4,0,3,5,91,0,11,1,1,4
"COG0398",56,28,78,47,111,55,61,28,37,41
"COG0399",610,381,294,384,412,226,461,522,767,515
"COG0400",7,3,9,2,70,0,13,0,0,2
"COG0401",1,0,0,0,11,0,1,0,0,0
"COG0402",176,110,556,275,810,172,323,85,243,203
"COG0403",277,66,101,317,186,153,189,178,222,163
"COG0404",196,49,86,155,115,114,112,122,134,105
"COG0405",10,9,35,37,169,12,6,7,25,11
"COG0406",152,236,392,182,179,323,243,194,261,357
"COG0407",120,13,33,35,84,31,49,26,66,34
"COG0408",1,0,0,1,55,0,1,0,0,0
"COG0409",24,38,25,20,89,27,23,76,10,17
"COG0410",58,74,262,74,176,122,65,54,126,196
"COG0411",53,85,285,72,178,117,58,56,110,227
"COG0412",2,1,0,3,88,0,19,1,1,5
"COG0413",111,184,41,154,81,111,97,180,126,79
"COG0414",126,212,73,174,90,117,143,195,125,105
"COG0415",4,0,0,0,100,0,6,1,1,2
"COG0416",68,91,280,65,151,161,77,87,142,179
"COG0417",10,1,4,3,180,0,19,0,1,4
"COG0418",3,0,7,0,76,0,6,1,0,2
"COG0419",256,699,346,324,220,385,452,570,204,552
"COG0420",130,201,143,175,153,259,283,131,196,327
"COG0421",31,60,80,39,87,92,67,48,62,94
"COG0422",220,369,119,275,197,215,208,301,205,291
"COG0423",246,484,400,317,81,374,303,316,362,313
"COG0424",69,102,95,105,101,135,134,146,178,179
"COG0425",284,26,49,256,66,165,194,102,90,125
"COG0426",293,325,314,301,305,332,330,295,344,415
"COG0427",169,329,191,236,192,285,198,306,248,291
"COG0428",69,148,190,63,119,193,90,98,132,169
"COG0429",9,0,6,7,68,0,7,2,3,1
"COG0430",3,0,0,1,52,1,8,0,0,1
"COG0431",7,2,2,1,119,1,13,0,1,5
"COG0432",71,47,36,97,83,75,47,95,79,41
"COG0433",28,40,119,12,98,77,109,67,63,15
"COG0434",8,22,32,5,81,16,8,3,14,22
"COG0435",4,15,12,7,91,2,10,2,5,14
"COG0436",1059,1300,994,1434,499,1117,1123,1219,1362,1075
"COG0437",42,13,30,22,305,25,71,8,27,76
"COG0438",5604,2350,2215,3473,1643,2434,3169,2682,3247,2704
"COG0439",447,157,150,305,248,271,420,233,165,199
"COG0440",50,78,89,123,160,132,105,64,181,164
"COG0441",596,937,699,572,314,761,629,849,627,638
"COG0442",200,324,412,296,229,288,184,198,217,212
"COG0443",338,444,685,398,527,648,393,393,502,610
"COG0444",191,224,592,210,559,215,409,153,349,377
"COG0445",372,551,481,487,315,579,442,595,408,517
"COG0446",400,253,761,519,882,552,815,290,513,683
"COG0447",52,74,13,97,44,70,78,116,54,79
"COG0448",155,296,585,194,320,446,350,225,408,471
"COG0449",337,457,538,407,281,553,361,449,446,475
"COG0450",171,29,53,128,63,77,117,77,81,55
"COG0451",1641,1269,802,1246,719,815,882,958,1509,1050
"COG0452",173,177,237,252,193,287,253,237,259,322
"COG0454",806,326,720,652,965,669,715,440,790,651
"COG0455",26,13,9,12,0,24,5,12,37,4
"COG0456",56,41,154,62,191,123,107,31,150,65
"COG0457",1640,1286,657,1815,726,1199,1339,1418,1108,1138
"COG0458",645,1197,788,864,490,896,935,1032,897,896
"COG0459",306,467,468,285,257,375,255,293,366,345
"COG0460",300,474,284,405,259,396,381,306,403,364
"COG0461",151,246,155,147,121,173,155,225,151,157
"COG0462",201,330,311,267,146,332,290,250,343,264
"COG0463",4496,3264,2300,3548,1040,3166,3235,3721,3372,2979
"COG0464",77,184,102,156,1,373,99,220,144,202
"COG0465",360,603,1012,510,477,827,572,356,603,657
"COG0466",325,585,647,296,279,507,371,450,501,458
"COG0468",206,263,333,239,116,240,190,260,258,259
"COG0469",196,276,320,318,222,443,300,362,337,432
"COG0470",19,25,52,24,61,25,28,12,21,91
"COG0471",574,604,419,811,652,332,482,626,477,1024
"COG0472",538,568,380,298,283,449,373,373,417,423
"COG0473",202,234,170,313,135,223,285,268,271,265
"COG0474",705,570,965,835,749,1331,987,534,792,585
"COG0475",858,786,273,778,285,404,657,718,456,537
"COG0476",79,164,54,145,140,132,196,419,145,101
"COG0477",2179,2671,1104,1752,6574,1601,2276,3207,1280,1221
"COG0479",129,257,47,91,97,104,91,250,79,82
"COG0480",3332,1339,1956,1321,579,1566,1355,1304,1428,1583
"COG0481",267,452,458,388,212,418,316,406,396,432
"COG0482",369,301,378,462,156,414,454,311,364,389
"COG0483",155,20,54,172,103,105,94,19,110,96
"COG0484",271,192,301,205,205,303,237,245,261,259
"COG0486",275,299,328,323,203,321,268,211,317,360
"COG0488",1688,1632,1147,1871,984,1419,1529,1452,1469,1340
"COG0489",711,818,639,704,522,492,690,1030,591,483
"COG0490",1,1,6,12,2,3,3,1,8,7
"COG0491",274,237,384,259,359,322,273,230,308,396
"COG0492",221,229,295,258,238,221,358,172,253,305
"COG0493",495,1107,1172,837,1070,726,834,1022,743,859
"COG0494",432,307,602,319,620,670,492,265,517,481
"COG0495",427,878,661,566,331,581,540,627,529,580
"COG0496",106,212,90,168,39,59,45,149,61,41
"COG0497",260,379,391,295,140,366,291,284,369,360
"COG0498",197,371,471,291,231,299,274,330,333,336
"COG0499",110,37,171,37,2,68,38,44,23,31
"COG0500",849,367,1064,399,1076,773,795,494,899,762
"COG0501",176,183,117,211,160,150,163,178,144,193
"COG0502",282,126,135,389,142,241,305,188,320,219
"COG0503",280,361,266,312,237,266,248,281,260,299
"COG0504",264,370,481,292,232,406,269,295,340,352
"COG0505",180,265,200,286,158,193,212,223,321,252
"COG0506",192,12,34,135,157,15,120,90,24,62
"COG0507",905,1183,1835,1325,4415,678,705,648,789,1035
"COG0508",68,10,44,20,132,20,108,5,41,38
"COG0509",118,25,28,60,66,48,81,69,39,38
"COG0510",39,20,60,62,82,22,52,18,69,38
"COG0511",269,127,122,237,96,238,201,191,124,131
"COG0512",120,147,127,125,170,143,154,206,124,90
"COG0513",828,407,367,822,536,503,653,732,438,679
"COG0514",1159,1351,530,1150,243,473,560,1187,531,548
"COG0515",234,518,1102,467,153,713,586,478,642,493
"COG0516",300,443,317,341,220,344,339,406,342,339
"COG0517",290,672,580,433,364,470,422,753,387,432
"COG0518",392,380,375,532,246,325,341,390,329,410
"COG0519",430,430,442,509,220,302,359,382,354,399
"COG0520",255,351,488,293,252,362,250,471,327,298
"COG0521",17,52,33,41,138,46,40,48,41,123
"COG0522",117,221,266,126,135,223,119,190,184,172
"COG0523",94,183,190,205,213,153,190,170,152,263
"COG0524",1023,1209,1028,1182,1540,883,1090,1239,1055,1244
"COG0525",389,577,620,465,341,607,423,449,424,564
"COG0526",1672,1015,601,1217,355,997,1077,1065,796,696
"COG0527",536,664,494,676,397,600,551,498,558,567
"COG0528",155,270,184,202,133,221,171,214,206,166
"COG0529",76,17,14,111,55,43,70,20,69,57
"COG0530",135,119,170,161,91,156,176,75,233,155
"COG0531",425,211,461,482,1491,269,572,376,281,301
"COG0532",150,517,504,336,287,420,318,592,386,374
"COG0533",167,243,442,207,128,272,198,226,283,322
"COG0534",2894,2724,3983,3331,2315,3832,3743,2718,3825,5013
"COG0535",637,425,311,322,79,474,444,715,408,346
