"","NOM005","NOM018","DLF013","NLM025","NLM001","DLM008","NOF014","NLM002","NOM008","DLM028"
"COG0159",118,145,152,232,169,178,124,183,135,120
"COG0160",105,26,36,26,54,60,33,16,7,90
"COG0161",98,205,160,84,69,146,82,43,254,130
"COG0162",237,284,274,358,296,246,307,314,281,244
"COG0163",47,7,27,9,14,9,15,17,18,36
"COG0164",121,133,161,184,178,177,148,192,153,178
"COG0165",239,316,286,339,347,272,262,365,248,273
"COG0166",277,373,355,355,387,350,363,329,266,284
"COG0167",256,308,339,252,276,355,293,307,377,307
"COG0168",604,619,658,461,551,651,669,470,633,617
"COG0169",271,232,238,247,219,234,188,242,124,230
"COG0170",0,0,0,0,0,0,1,0,0,0
"COG0171",234,305,377,328,426,362,432,453,259,354
"COG0172",249,334,339,337,291,292,336,330,270,298
"COG0173",344,406,538,474,497,447,508,449,296,435
"COG0174",256,222,240,184,127,267,199,49,211,213
"COG0175",205,297,294,81,136,183,194,183,174,256
"COG0176",222,127,139,64,95,141,145,42,157,154
"COG0177",123,155,185,176,170,193,198,191,134,148
"COG0178",610,823,849,1106,960,741,852,1440,791,772
"COG0179",98,72,121,119,131,106,75,181,125,117
"COG0180",238,270,306,292,247,267,325,331,219,244
"COG0181",95,63,50,30,56,24,25,15,11,41
"COG0182",18,38,49,26,35,58,68,18,38,55
"COG0183",348,107,86,70,132,178,139,40,83,260
"COG0184",72,94,75,115,95,107,86,63,86,72
"COG0185",73,105,107,77,100,104,112,36,93,80
"COG0186",81,76,98,105,93,112,106,71,90,72
"COG0187",816,1012,845,970,942,835,817,1285,817,737
"COG0188",765,949,1074,1084,1096,972,1108,1123,932,898
"COG0189",83,53,46,28,59,50,33,16,11,83
"COG0190",163,240,228,233,225,230,228,268,225,183
"COG0191",394,338,325,307,305,289,277,259,232,317
"COG0192",358,331,342,384,486,335,306,372,362,274
"COG0193",137,144,147,143,111,189,138,173,112,148
"COG0194",190,215,221,248,201,262,294,182,139,201
"COG0195",251,314,276,409,358,248,327,410,288,270
"COG0196",197,186,171,230,214,204,143,342,141,185
"COG0197",136,143,129,157,161,150,182,135,159,138
"COG0198",63,65,56,89,71,111,131,123,68,83
"COG0199",47,74,59,92,79,65,53,89,68,64
"COG0200",101,114,134,143,132,145,148,144,127,117
"COG0201",320,384,336,439,368,370,378,411,315,300
"COG0202",202,260,271,360,278,258,279,299,221,199
"COG0203",97,138,119,152,151,159,177,143,109,103
"COG0204",507,387,346,416,344,361,331,356,335,434
"COG0205",554,851,732,540,746,833,704,652,908,706
"COG0206",215,244,269,452,403,247,253,467,285,252
"COG0207",170,148,147,112,138,194,169,143,227,195
"COG0208",151,86,85,19,52,40,31,98,110,110
"COG0209",312,257,282,107,193,248,184,446,373,364
"COG0210",913,1191,1018,914,1073,949,933,936,698,913
"COG0211",52,51,53,88,77,64,73,40,38,60
"COG0212",104,125,149,149,112,144,149,134,136,118
"COG0213",119,79,29,80,70,75,123,14,45,101
"COG0214",45,67,40,99,95,58,73,228,20,32
"COG0215",301,361,348,348,452,214,257,280,193,156
"COG0216",186,224,251,254,229,273,244,282,180,243
"COG0217",164,150,199,154,180,208,231,212,211,195
"COG0218",126,131,127,155,159,123,173,158,79,119
"COG0219",64,114,82,81,63,65,77,10,19,71
"COG0220",133,173,156,191,182,185,189,191,148,123
"COG0221",69,51,72,23,46,60,101,8,14,50
"COG0222",104,81,84,132,93,141,133,64,84,76
"COG0223",253,211,221,301,291,250,236,300,204,286
"COG0224",150,211,141,194,185,260,274,309,248,234
"COG0225",91,80,65,96,37,35,59,26,98,76
"COG0226",315,233,264,276,309,242,200,328,225,263
"COG0227",36,33,35,68,55,45,41,46,46,46
"COG0228",65,87,92,81,53,115,74,58,55,79
"COG0229",38,29,66,60,17,22,33,5,33,31
"COG0230",18,27,31,8,29,33,25,7,28,16
"COG0231",171,175,173,240,179,171,179,161,183,170
"COG0232",205,283,276,358,334,258,314,343,233,262
"COG0233",116,128,150,169,176,163,150,193,164,152
"COG0234",73,76,76,87,95,103,111,65,53,82
"COG0235",355,278,279,276,373,372,325,370,358,310
"COG0236",113,144,104,159,134,151,114,71,96,96
"COG0237",106,134,122,127,150,142,138,173,124,126
"COG0238",56,69,64,76,70,83,84,52,28,50
"COG0239",53,49,41,38,29,76,43,5,72,40
"COG0240",197,227,210,290,217,268,251,293,225,225
"COG0241",123,146,133,743,100,135,125,223,199,101
"COG0242",134,175,215,227,198,227,218,135,137,178
"COG0243",1109,329,102,69,223,43,65,234,150,499
"COG0244",88,108,75,68,62,119,149,36,85,125
"COG0245",123,144,157,181,176,178,133,165,137,126
"COG0246",506,348,305,303,349,322,221,315,417,425
"COG0247",190,126,89,183,81,249,141,263,192,231
"COG0248",260,192,130,103,204,98,153,209,126,219
"COG0249",565,780,641,774,764,595,770,985,679,661
"COG0250",164,198,186,247,193,183,206,203,163,179
"COG0251",223,214,205,215,248,291,178,155,325,243
"COG0252",201,296,367,192,307,391,269,429,450,227
"COG0253",174,230,199,268,191,229,153,251,172,200
"COG0254",44,34,69,53,50,62,68,32,32,40
"COG0255",50,44,37,33,31,53,47,9,24,37
"COG0256",104,129,96,133,135,145,146,146,117,115
"COG0257",11,21,11,3,9,11,3,0,4,8
"COG0258",507,470,462,823,584,440,580,664,415,446
"COG0259",42,20,35,49,14,70,18,5,47,37
"COG0260",109,55,14,92,22,27,9,37,25,56
"COG0261",74,98,95,106,109,102,120,95,75,90
"COG0262",172,137,135,148,150,184,164,171,129,112
"COG0263",151,208,215,162,118,214,182,64,180,173
"COG0264",204,250,248,233,248,263,246,326,261,251
"COG0265",449,371,446,465,576,447,442,499,278,500
"COG0266",107,16,28,49,32,37,26,24,35,69
"COG0267",25,18,39,44,47,33,26,22,33,21
"COG0268",57,33,20,48,32,60,44,7,15,37
"COG0269",49,9,4,6,5,15,1,10,3,29
"COG0270",534,729,610,811,876,485,720,1134,903,543
"COG0271",22,6,0,2,1,0,0,1,3,11
"COG0272",406,359,445,703,397,472,478,443,383,432
"COG0274",144,132,176,177,199,181,152,321,206,131
"COG0275",236,316,267,282,291,286,330,312,219,257
"COG0276",39,17,2,4,6,1,8,12,2,27
"COG0277",362,144,133,218,96,196,134,106,152,230
"COG0278",19,6,3,3,2,0,0,0,2,7
"COG0279",105,46,32,255,42,30,32,23,46,46
"COG0280",432,565,481,518,598,498,429,910,835,428
"COG0281",300,386,354,358,359,317,288,547,446,308
"COG0282",174,184,174,214,196,302,363,259,230,265
"COG0283",126,131,166,243,188,192,153,230,136,121
"COG0284",94,151,174,118,112,199,166,260,210,190
"COG0285",302,301,341,304,312,306,339,321,217,340
"COG0286",410,712,523,966,825,610,709,1130,484,711
"COG0287",87,91,110,90,85,173,158,30,102,184
"COG0288",82,85,55,60,37,29,26,24,66,53
"COG0289",188,203,199,195,207,184,200,273,241,162
"COG0290",118,143,161,164,173,139,104,132,70,91
"COG0291",42,31,57,39,45,59,50,21,44,37
"COG0292",88,93,87,134,84,108,133,57,85,78
"COG0293",30,19,3,39,3,2,2,7,4,9
"COG0294",145,123,154,202,151,144,115,243,152,119
"COG0295",98,98,67,107,115,124,117,148,94,112
"COG0296",490,625,525,368,396,553,574,425,529,510
"COG0297",249,361,331,300,254,285,336,205,227,257
"COG0298",39,7,15,1,8,4,4,11,8,10
"COG0299",159,144,172,58,96,158,144,27,127,130
"COG0300",121,165,164,130,132,151,147,197,165,129
"COG0301",156,147,131,143,106,176,164,26,47,164
"COG0302",96,127,125,178,163,125,96,191,119,109
"COG0303",149,113,85,38,64,91,85,31,51,91
"COG0304",378,375,462,520,406,292,321,425,357,364
"COG0305",296,378,550,463,445,442,572,534,530,364
"COG0306",129,93,81,14,34,25,33,28,69,90
"COG0307",94,117,92,121,118,130,59,144,120,66
"COG0308",153,63,59,115,36,19,37,55,37,96
"COG0309",123,118,69,48,67,70,90,26,24,89
"COG0310",18,18,35,10,16,20,15,7,7,37
"COG0311",27,32,19,81,36,36,48,110,5,19
"COG0312",112,73,82,204,92,215,149,24,220,167
"COG0313",210,269,307,274,243,286,274,250,262,205
"COG0314",35,3,1,2,5,0,5,4,5,12
"COG0315",88,45,32,12,22,38,28,13,17,33
"COG0316",90,25,5,53,20,2,1,9,3,34
"COG0317",496,739,618,877,604,620,642,1086,687,556
"COG0318",502,444,372,410,431,360,369,339,632,489
"COG0319",134,138,123,163,141,158,144,181,152,148
"COG0320",58,81,79,13,26,73,74,42,139,109
"COG0321",56,60,69,10,26,78,50,23,89,69
"COG0322",300,412,426,540,419,388,459,492,363,381
"COG0323",304,345,337,308,374,311,425,481,306,329
"COG0324",216,314,288,381,260,334,302,513,379,248
"COG0325",147,152,197,240,212,207,145,200,146,173
"COG0326",351,426,539,497,455,284,277,348,251,293
"COG0327",78,118,201,184,103,140,138,161,107,114
"COG0328",83,58,54,324,38,46,73,8,25,40
"COG0329",321,397,434,290,353,490,298,335,460,377
"COG0330",370,274,245,467,412,195,254,289,151,217
"COG0331",171,202,216,216,235,153,166,245,207,194
"COG0332",200,356,229,480,286,259,252,321,472,202
"COG0333",26,30,31,40,27,34,29,33,19,21
"COG0334",291,474,452,379,448,479,361,534,492,403
"COG0335",58,97,115,134,114,125,143,124,84,87
"COG0336",175,138,166,217,174,197,163,181,119,182
"COG0337",175,255,217,279,245,241,205,249,229,272
"COG0338",125,60,232,197,110,120,242,59,75,151
"COG0339",303,385,416,693,515,326,248,879,589,331
"COG0340",223,208,194,252,238,249,192,210,176,229
"COG0341",182,160,131,125,120,157,227,23,136,213
"COG0342",337,410,262,598,591,345,357,849,425,446
"COG0343",168,231,239,295,277,254,262,362,232,242
"COG0344",121,114,86,58,85,149,179,16,32,127
"COG0345",173,161,204,155,170,187,172,161,176,199
"COG0346",199,187,254,117,186,226,185,103,267,220
"COG0347",167,221,236,259,212,193,242,130,144,212
"COG0348",158,118,183,95,93,265,224,74,251,220
"COG0349",42,10,14,40,5,1,0,11,0,54
"COG0350",145,145,177,126,126,168,117,160,135,142
"COG0351",138,212,185,331,283,171,152,329,206,142
"COG0352",152,214,160,165,170,174,135,201,113,144
"COG0353",137,161,165,176,157,216,191,213,146,160
"COG0354",42,10,4,4,11,1,1,3,9,18
"COG0355",115,80,54,75,63,101,83,66,67,91
"COG0356",236,300,207,292,297,253,241,266,237,207
"COG0357",184,193,207,209,208,218,172,227,148,157
"COG0358",551,615,586,836,810,612,677,546,607,659
"COG0359",120,142,118,135,149,159,138,98,98,144
"COG0360",97,103,102,126,105,123,96,64,74,90
"COG0361",63,83,89,90,75,68,110,78,87,59
"COG0362",71,67,108,13,23,82,65,29,164,71
"COG0363",336,363,484,474,535,488,287,257,572,262
"COG0364",121,71,122,20,41,112,84,30,209,83
"COG0365",224,184,189,220,149,145,147,314,245,149
"COG0366",1302,1341,1494,1730,1257,1389,1554,2253,960,1303
"COG0367",258,351,369,301,297,397,437,418,320,264
"COG0368",100,92,50,45,63,88,95,18,75,111
"COG0369",48,15,3,5,5,0,0,8,3,45
"COG0370",652,755,718,708,639,733,810,791,564,697
"COG0371",148,134,151,68,114,119,218,55,51,141
"COG0372",345,405,340,328,365,335,373,276,289,306
"COG0373",54,31,25,19,35,26,54,28,13,68
"COG0374",132,38,22,3,33,14,18,31,24,81
"COG0375",49,17,23,17,14,40,17,12,18,38
"COG0376",93,2,4,3,9,2,0,13,4,19
"COG0377",57,53,55,99,78,50,34,167,55,47
"COG0378",99,88,36,69,53,57,61,16,22,65
"COG0379",177,195,157,244,227,152,143,265,154,130
"COG0380",91,27,117,12,29,33,39,12,91,69
"COG0381",192,167,317,245,181,280,203,314,345,285
"COG0382",53,31,20,116,95,7,14,216,27,27
"COG0383",209,331,460,142,253,383,359,39,328,439
"COG0384",33,2,6,10,7,11,6,4,9,46
"COG0385",119,136,98,407,68,73,50,222,131,114
"COG0386",23,29,34,96,93,16,18,135,47,42
"COG0387",41,3,3,0,11,0,0,3,2,19
"COG0388",484,637,721,763,768,681,598,873,709,613
"COG0389",467,479,428,384,418,448,518,414,225,462
"COG0390",60,22,63,17,22,70,24,69,66,35
"COG0391",31,13,21,24,18,37,57,20,5,28
"COG0392",109,93,105,34,74,66,56,20,23,99
"COG0393",39,50,83,62,83,76,49,12,115,55
"COG0394",136,169,163,77,170,227,176,196,241,161
"COG0395",1040,1124,836,323,816,1196,1801,143,583,1373
"COG0396",124,170,148,139,177,232,193,225,138,194
"COG0397",56,5,4,2,8,3,0,9,1,30
"COG0398",90,30,39,34,45,32,57,21,26,40
"COG0399",381,401,521,515,408,797,525,437,603,558
"COG0400",32,1,3,0,6,1,2,13,8,18
"COG0401",11,0,0,2,0,0,0,2,0,6
"COG0402",346,166,271,133,174,261,237,94,141,292
"COG0403",187,152,219,64,86,236,127,106,253,258
"COG0404",117,121,133,45,92,147,106,90,198,114
"COG0405",44,18,6,109,29,14,6,18,5,31
"COG0406",285,295,246,220,218,191,182,143,118,156
"COG0407",92,84,59,18,21,71,46,15,200,64
"COG0408",24,0,0,2,4,0,0,4,1,12
"COG0409",71,33,53,14,22,11,19,20,15,40
"COG0410",86,93,81,148,50,138,127,32,131,124
"COG0411",92,88,109,53,66,115,105,34,138,138
"COG0412",82,8,3,5,11,2,0,18,9,50
"COG0413",62,110,95,158,137,125,84,167,139,118
"COG0414",105,109,146,228,187,141,99,213,165,149
"COG0415",47,1,0,25,2,0,1,4,2,16
"COG0416",152,142,134,121,97,120,170,26,51,156
"COG0417",105,4,2,8,13,1,0,10,5,50
"COG0418",36,1,1,5,4,0,0,2,2,25
"COG0419",456,387,606,497,467,218,347,260,253,386
"COG0420",260,271,207,138,272,173,253,79,200,242
"COG0421",106,111,34,45,72,67,132,19,35,85
"COG0422",225,232,232,292,244,214,145,495,275,194
"COG0423",199,325,315,360,373,335,379,465,380,296
"COG0424",164,153,137,170,147,176,145,178,142,125
"COG0425",104,196,141,67,108,93,88,190,306,102
"COG0426",308,317,391,244,321,337,249,362,311,277
"COG0427",188,293,277,224,235,272,136,394,299,227
"COG0428",153,97,121,159,143,125,176,215,44,141
"COG0429",48,8,1,5,2,0,3,9,8,15
"COG0430",37,0,1,0,7,0,0,4,2,17
"COG0431",53,2,4,3,3,6,1,16,3,22
"COG0432",61,55,51,63,53,58,48,21,83,40
"COG0433",129,49,72,212,74,60,185,53,231,90
"COG0434",6,2,14,3,8,17,10,4,9,11
"COG0435",58,4,14,11,4,3,30,3,4,21
"COG0436",861,1222,1102,1003,1146,1298,1028,1329,1221,1022
"COG0437",280,126,33,26,63,31,29,45,56,157
"COG0438",1853,2814,2827,2353,2431,3434,2688,2534,3801,2656
"COG0439",249,330,306,246,150,182,234,95,346,202
"COG0440",92,96,80,68,62,188,179,29,132,139
"COG0441",537,692,589,751,797,635,751,918,595,626
"COG0442",282,335,342,360,306,326,302,420,240,300
"COG0443",661,532,550,419,626,538,672,530,487,633
"COG0444",418,241,235,100,188,338,271,93,233,353
"COG0445",445,496,408,558,573,418,560,574,457,465
"COG0446",604,638,629,223,344,526,520,352,524,483
"COG0447",57,58,55,59,76,63,47,229,118,66
"COG0448",302,304,291,225,229,458,473,65,180,362
"COG0449",409,399,471,449,427,475,563,362,396,428
"COG0450",65,59,57,19,26,80,76,26,127,74
"COG0451",898,986,1103,1172,1016,1514,1109,1015,1622,1086
"COG0452",213,288,235,241,286,275,190,331,249,218
"COG0454",591,435,452,400,369,799,682,335,621,743
"COG0455",25,53,3,73,31,23,53,3,1,35
"COG0456",134,120,100,85,103,144,138,22,35,146
"COG0457",827,1374,1186,1515,1429,1060,1158,1961,1897,1128
"COG0458",616,965,915,1047,969,898,825,1408,911,870
"COG0459",310,348,375,392,368,368,403,442,296,311
"COG0460",310,461,417,391,347,392,387,575,397,341
"COG0461",142,210,126,223,196,170,170,252,156,142
"COG0462",222,316,321,607,283,323,362,278,230,285
"COG0463",2591,3264,2779,3353,4027,3321,3473,4466,3864,3046
"COG0464",114,182,122,332,250,133,210,215,106,155
"COG0465",582,701,571,543,650,592,807,373,459,662
"COG0466",531,533,462,676,522,505,532,550,235,358
"COG0468",194,251,245,279,301,239,626,305,218,229
"COG0469",343,384,336,333,338,372,397,351,365,313
"COG0470",74,21,68,88,22,13,15,22,22,59
"COG0471",348,378,331,368,394,447,375,904,666,525
"COG0472",359,324,354,435,569,367,397,428,517,321
"COG0473",252,260,273,221,250,259,233,269,306,279
"COG0474",598,812,736,704,866,550,666,681,399,546
"COG0475",387,429,617,467,634,432,439,1044,814,457
"COG0476",199,171,124,261,367,147,119,222,144,133
"COG0477",3947,1429,1755,2381,1908,1294,938,2849,2002,2731
"COG0479",107,96,64,205,241,87,42,303,169,128
"COG0480",1139,1618,1640,1389,1729,1449,1594,1308,1440,1268
"COG0481",310,380,380,490,391,376,406,476,338,390
"COG0482",331,407,403,285,319,347,346,333,428,355
"COG0483",94,102,111,60,42,94,97,43,86,112
"COG0484",235,231,266,192,222,254,243,213,198,268
"COG0486",278,318,302,285,249,336,319,363,271,306
"COG0488",1246,1743,1546,1517,1776,1554,1507,2050,1596,1384
"COG0489",449,372,523,462,545,582,494,683,978,543
"COG0490",2,0,7,4,5,5,7,5,4,2
"COG0491",271,259,264,254,272,292,337,230,398,361
"COG0492",244,238,290,242,215,252,221,265,204,230
"COG0493",952,872,799,771,1018,742,767,1206,681,777
"COG0494",692,589,497,553,518,522,733,325,283,626
"COG0495",452,581,494,643,617,532,588,669,612,523
"COG0496",64,114,103,131,119,89,89,189,149,84
"COG0497",281,329,359,362,343,335,370,265,303,304
"COG0498",286,296,295,277,313,308,309,262,250,305
"COG0499",27,37,110,36,26,46,96,18,56,118
"COG0500",1166,810,770,605,579,901,862,256,510,914
"COG0501",205,165,200,228,143,162,86,183,176,91
"COG0502",220,297,350,155,139,307,245,95,331,240
"COG0503",228,299,291,392,318,266,232,275,306,216
"COG0504",301,375,361,360,340,365,399,462,310,402
"COG0505",202,234,270,257,256,254,233,272,247,232
"COG0506",98,79,101,13,48,20,29,24,179,211
"COG0507",1076,1191,1093,1663,1108,1137,1366,1254,1120,951
"COG0508",124,39,67,22,26,48,16,18,39,138
"COG0509",65,43,59,35,30,23,26,15,43,42
"COG0510",80,66,16,24,198,68,37,17,28,31
"COG0511",141,237,155,158,165,126,112,227,209,161
"COG0512",140,119,140,197,176,125,119,171,96,152
"COG0513",626,724,565,487,479,489,435,818,807,585
"COG0514",537,809,905,960,1482,782,655,1507,1089,660
"COG0515",474,526,766,758,654,600,853,256,314,827
"COG0516",319,329,357,352,400,308,397,504,288,364
"COG0517",452,419,450,565,543,389,454,637,392,456
"COG0518",285,402,405,398,369,343,357,409,487,401
"COG0519",315,407,422,355,365,354,323,429,507,372
"COG0520",350,291,350,244,365,317,264,388,356,340
"COG0521",108,65,49,22,33,45,51,17,19,45
"COG0522",142,190,164,211,192,191,225,187,134,146
"COG0523",239,143,96,155,123,150,161,130,261,179
"COG0524",1073,941,991,969,1211,1062,933,1154,1156,982
"COG0525",458,534,580,587,488,426,602,656,561,511
"COG0526",658,990,1008,960,1001,841,752,864,1159,906
"COG0527",427,574,639,727,541,570,532,896,674,499
"COG0528",158,162,196,251,192,206,200,220,177,189
"COG0529",52,65,48,13,33,65,59,22,87,49
"COG0530",235,181,130,98,188,259,190,56,197,197
"COG0531",1089,316,396,127,284,208,147,169,251,381
"COG0532",249,328,226,266,400,372,397,680,404,400
"COG0533",203,246,271,262,250,274,264,277,168,224
"COG0534",3596,4297,3594,2510,3370,3911,4044,2642,3232,3760
"COG0535",373,511,347,424,406,417,473,261,275,525
