"","DOM001","DOF014","NOF007","NLM009","NOF014","NOM025","NOF010","DOF009","NLF005","NLM010"
"COG0157",152,163,182,189,136,149,202,171,195,185
"COG0158",7,3,6,1,5,18,8,19,3,12
"COG0159",140,155,132,172,120,140,142,118,140,148
"COG0160",28,28,12,22,35,21,6,25,23,39
"COG0161",170,144,200,22,83,178,193,160,120,146
"COG0162",276,237,240,334,271,238,274,276,314,261
"COG0163",67,4,21,3,15,8,11,11,3,8
"COG0164",150,179,152,160,158,112,161,166,183,142
"COG0165",276,288,261,405,293,225,309,277,287,333
"COG0166",308,332,325,303,345,337,326,302,303,331
"COG0167",204,249,195,85,169,328,290,432,301,307
"COG0168",737,682,695,504,626,711,584,715,642,611
"COG0169",209,261,211,226,206,172,183,239,248,179
"COG0170",0,1,0,1,0,0,0,0,0,0
"COG0171",372,301,274,458,402,292,350,357,374,302
"COG0172",157,194,178,219,216,257,247,273,362,267
"COG0173",346,389,284,363,480,289,386,322,505,414
"COG0174",207,271,220,89,170,222,162,194,157,189
"COG0175",116,359,221,76,196,203,223,168,177,207
"COG0176",118,142,131,38,101,137,124,112,112,113
"COG0177",151,163,145,181,176,162,175,187,160,144
"COG0178",983,917,678,1185,883,686,1024,923,907,870
"COG0179",120,118,142,155,60,91,146,153,92,91
"COG0180",272,278,245,369,325,248,279,287,305,239
"COG0181",34,54,37,21,35,24,23,20,27,79
"COG0182",57,24,47,16,83,6,44,24,53,49
"COG0183",96,65,78,39,132,190,73,99,97,109
"COG0184",91,109,118,105,104,67,66,59,69,74
"COG0185",93,119,80,100,124,76,65,93,109,90
"COG0186",106,67,72,142,129,57,78,82,118,72
"COG0187",820,789,813,817,823,904,805,852,974,861
"COG0188",934,946,897,1143,1089,948,1002,944,1124,880
"COG0189",31,18,22,2,41,48,16,28,15,32
"COG0190",220,234,208,226,230,211,238,239,237,178
"COG0191",299,249,273,367,282,279,261,244,273,245
"COG0192",344,319,335,476,304,334,343,354,329,342
"COG0193",140,154,132,159,156,162,159,160,157,144
"COG0194",187,201,264,210,299,174,194,228,234,178
"COG0195",275,280,283,426,310,280,306,306,336,269
"COG0196",198,185,131,234,150,171,194,230,222,193
"COG0197",125,138,176,192,162,127,141,108,181,132
"COG0198",99,102,93,162,119,79,96,88,125,82
"COG0199",78,79,82,156,64,46,54,82,67,43
"COG0200",143,166,164,137,151,95,121,134,162,110
"COG0201",374,338,303,529,392,298,349,383,387,294
"COG0202",232,256,265,244,298,193,195,270,321,237
"COG0203",113,123,141,130,170,92,117,133,150,92
"COG0204",366,333,427,396,319,451,384,320,355,549
"COG0205",690,777,877,733,718,911,764,795,831,849
"COG0206",252,277,288,312,265,327,268,286,377,327
"COG0207",160,173,172,75,186,167,192,189,150,172
"COG0208",72,97,78,144,38,136,43,85,52,72
"COG0209",276,314,287,432,172,370,266,379,369,286
"COG0210",901,1260,929,1123,919,796,1069,872,907,971
"COG0211",53,67,51,100,73,50,60,55,69,43
"COG0212",135,152,144,212,129,128,136,130,116,114
"COG0213",39,43,43,21,140,70,38,51,101,82
"COG0214",89,62,38,149,65,16,73,35,105,68
"COG0215",307,317,324,352,367,361,366,324,367,341
"COG0216",258,220,198,278,260,199,226,219,263,211
"COG0217",183,191,180,184,204,157,194,182,223,184
"COG0218",135,115,97,147,148,105,110,131,168,109
"COG0219",48,78,77,38,121,50,44,65,100,77
"COG0220",152,169,215,210,164,181,146,172,218,144
"COG0221",44,56,25,12,100,23,30,26,59,47
"COG0222",110,84,98,112,119,66,90,83,95,75
"COG0223",227,226,271,230,235,216,246,215,222,205
"COG0224",252,233,252,273,271,273,259,198,327,294
"COG0225",107,87,104,158,57,87,80,106,40,64
"COG0226",236,186,278,306,218,277,273,274,263,260
"COG0227",55,66,60,99,46,29,46,45,35,24
"COG0228",68,76,68,85,97,34,78,73,96,71
"COG0229",58,63,59,12,49,31,51,46,21,49
"COG0230",33,56,58,20,35,24,14,18,30,29
"COG0231",182,176,188,223,181,151,153,174,190,140
"COG0232",205,263,243,430,270,257,246,190,273,223
"COG0233",171,144,155,211,186,169,183,174,207,163
"COG0234",102,104,95,94,118,52,72,64,82,77
"COG0235",293,327,318,160,295,304,260,295,275,236
"COG0236",108,121,163,138,155,94,125,102,123,148
"COG0237",141,145,144,123,141,131,119,144,161,126
"COG0238",74,51,46,91,85,39,60,57,64,44
"COG0239",42,31,35,11,18,66,39,67,26,45
"COG0240",212,252,231,223,208,171,226,253,252,206
"COG0241",139,150,151,115,107,149,200,136,76,121
"COG0242",180,217,165,185,222,162,185,207,206,161
"COG0243",144,99,150,46,79,400,162,168,67,212
"COG0244",107,127,88,46,141,102,78,147,119,118
"COG0245",175,168,154,186,109,151,141,125,137,162
"COG0246",278,274,312,535,252,483,440,251,314,302
"COG0247",311,240,237,182,127,161,175,249,137,191
"COG0248",167,129,132,133,155,172,133,201,142,157
"COG0249",657,672,582,529,767,401,475,461,503,544
"COG0250",169,214,170,247,224,166,176,185,213,230
"COG0251",246,277,251,421,173,205,247,275,208,192
"COG0252",318,364,415,305,283,277,328,304,245,306
"COG0253",240,176,196,225,186,202,178,159,185,159
"COG0254",47,70,61,34,68,19,39,53,51,51
"COG0255",27,37,24,22,56,15,21,26,44,28
"COG0256",136,121,128,175,120,96,112,105,124,122
"COG0257",6,9,8,9,3,7,3,9,9,4
"COG0258",509,440,466,777,606,446,510,515,450,419
"COG0259",48,36,44,2,17,16,29,23,14,50
"COG0260",43,10,13,10,7,40,10,54,7,24
"COG0261",135,119,94,139,114,76,86,112,129,90
"COG0262",131,164,147,83,151,101,99,130,110,102
"COG0263",206,206,180,63,191,216,189,175,164,195
"COG0264",228,255,220,256,253,254,206,258,298,201
"COG0265",336,366,407,224,483,286,390,449,459,386
"COG0266",48,30,29,7,24,41,26,19,25,39
"COG0267",27,45,29,63,34,20,36,43,31,22
"COG0268",28,34,36,15,62,16,11,33,36,31
"COG0269",4,3,0,0,0,15,3,1,3,2
"COG0270",644,696,517,393,770,609,429,556,747,617
"COG0271",2,0,0,1,0,5,0,3,0,2
"COG0272",409,492,365,519,455,359,406,441,523,403
"COG0274",191,176,167,323,158,182,200,157,154,133
"COG0275",263,274,249,322,285,191,174,139,207,159
"COG0276",9,3,3,6,9,14,2,7,5,8
"COG0277",261,171,169,39,121,154,113,142,64,144
"COG0278",1,0,0,4,0,7,1,1,0,1
"COG0279",53,34,26,13,37,52,49,32,17,15
"COG0280",459,611,677,513,448,687,608,618,544,505
"COG0281",329,344,408,302,249,471,356,324,333,328
"COG0282",247,219,210,310,283,217,273,286,343,221
"COG0283",162,201,120,224,131,78,77,108,90,89
"COG0284",214,218,189,262,169,222,196,223,257,200
"COG0285",331,293,283,452,350,283,309,255,337,319
"COG0286",769,612,712,1647,697,410,660,877,697,653
"COG0287",128,139,120,63,155,124,101,117,123,178
"COG0288",71,86,45,107,33,79,64,86,23,35
"COG0289",193,246,249,226,177,214,182,230,215,197
"COG0290",170,191,120,200,180,98,178,146,166,123
"COG0291",51,60,48,59,69,32,31,43,66,36
"COG0292",60,67,63,91,82,65,98,118,116,88
"COG0293",7,2,7,5,2,4,4,12,8,4
"COG0294",133,163,153,180,141,129,158,179,133,137
"COG0295",113,98,79,123,94,104,119,120,122,86
"COG0296",460,598,426,536,640,616,511,489,557,594
"COG0297",213,324,296,280,350,244,233,221,349,245
"COG0298",5,10,5,7,5,12,4,7,3,12
"COG0299",152,115,189,54,167,173,123,92,147,137
"COG0300",172,161,135,159,144,189,155,152,188,168
"COG0301",112,113,95,69,178,133,89,90,165,107
"COG0302",129,146,103,177,123,112,117,132,129,126
"COG0303",76,46,70,37,78,107,84,51,77,90
"COG0304",362,467,379,539,328,348,283,240,297,385
"COG0305",389,429,414,461,543,393,460,385,441,434
"COG0306",70,40,46,7,23,150,45,86,41,63
"COG0307",125,107,131,144,57,124,132,143,106,84
"COG0308",69,86,29,7,29,85,65,79,20,79
"COG0309",47,62,56,27,84,60,39,36,82,85
"COG0310",20,21,32,8,13,8,21,15,21,11
"COG0311",40,45,21,100,42,8,40,29,77,49
"COG0312",127,151,198,18,139,114,139,77,117,70
"COG0313",273,291,290,236,272,200,247,252,242,237
"COG0314",2,1,2,1,2,8,5,3,2,4
"COG0315",15,11,29,25,19,63,33,22,40,26
"COG0316",6,7,12,4,1,31,9,13,5,12
"COG0317",634,697,562,808,594,570,811,656,740,592
"COG0318",412,451,448,279,397,608,453,472,430,551
"COG0319",128,131,122,190,161,128,104,143,147,126
"COG0320",102,104,138,8,56,131,85,156,76,83
"COG0321",80,69,81,7,53,81,82,108,50,70
"COG0322",400,354,362,510,440,299,373,361,372,378
"COG0323",376,293,386,294,389,353,327,329,393,358
"COG0324",277,391,304,417,327,282,391,312,331,261
"COG0325",161,173,172,181,163,160,195,188,185,148
"COG0326",410,412,345,532,431,477,472,407,496,455
"COG0327",154,189,107,145,120,87,148,170,104,129
"COG0328",53,52,24,17,100,37,30,60,61,32
"COG0329",461,371,317,326,290,414,346,430,369,373
"COG0330",268,237,260,545,366,290,236,245,335,288
"COG0331",201,283,231,214,199,179,213,219,232,208
"COG0332",338,262,434,355,273,243,364,293,245,361
"COG0333",37,40,40,36,38,17,24,51,25,23
"COG0334",419,514,449,481,378,428,454,508,508,407
"COG0335",108,97,97,142,151,86,103,106,117,99
"COG0336",162,197,182,219,171,110,184,182,191,167
"COG0337",241,256,210,264,200,209,229,269,194,205
"COG0338",131,246,151,83,219,97,168,151,90,152
"COG0339",499,434,542,703,300,243,436,354,214,286
"COG0340",232,220,245,214,178,183,207,196,191,211
"COG0341",85,71,84,68,151,204,147,171,262,154
"COG0342",406,238,358,616,361,421,450,346,558,431
"COG0343",223,254,200,224,249,212,248,295,268,223
"COG0344",94,80,78,53,187,91,54,87,158,109
"COG0345",116,143,140,126,136,169,183,176,174,173
"COG0346",258,329,305,141,172,229,190,257,176,229
"COG0347",122,163,119,174,177,199,169,156,249,253
"COG0348",309,158,215,225,226,195,234,266,167,236
"COG0349",4,22,3,5,0,28,4,22,4,0
"COG0350",158,128,139,235,132,187,147,136,147,119
"COG0351",250,241,179,437,164,191,259,189,190,167
"COG0352",185,174,103,209,153,93,104,112,148,95
"COG0353",191,175,150,189,179,185,167,147,184,138
"COG0354",4,2,4,1,0,18,2,2,4,6
"COG0355",72,67,57,57,72,68,66,55,106,68
"COG0356",236,251,233,256,250,266,228,203,312,290
"COG0357",164,197,165,226,173,115,134,165,175,167
"COG0358",498,411,399,513,472,637,602,670,670,747
"COG0359",158,122,93,125,129,91,87,108,84,80
"COG0360",111,93,121,135,98,81,98,89,96,58
"COG0361",90,88,101,136,98,63,56,90,95,71
"COG0362",97,139,123,7,57,161,137,91,46,111
"COG0363",351,340,316,391,221,437,513,484,372,350
"COG0364",111,177,132,11,58,145,115,96,61,110
"COG0365",209,230,238,241,134,219,233,210,158,199
"COG0366",1008,1148,1282,1596,1572,908,1598,1119,1453,1014
"COG0367",244,297,332,188,440,374,263,286,339,399
"COG0368",97,46,55,28,83,78,76,69,82,82
"COG0369",4,4,0,0,0,20,4,2,4,2
"COG0370",581,630,565,530,784,551,552,601,752,622
"COG0371",102,89,126,46,199,73,92,71,143,89
"COG0372",271,383,324,356,397,348,315,289,339,442
"COG0373",39,61,32,32,42,20,16,15,22,56
"COG0374",29,4,10,6,13,44,25,49,10,34
"COG0375",22,15,13,10,28,32,23,16,21,14
"COG0376",14,0,1,1,0,19,5,3,1,0
"COG0377",54,43,37,148,41,48,90,91,42,54
"COG0378",46,68,48,17,69,51,41,49,64,52
"COG0379",168,182,221,195,140,127,155,169,185,171
"COG0380",73,85,81,9,40,51,50,38,30,44
"COG0381",459,322,349,1027,197,315,431,338,246,203
"COG0382",46,25,43,122,18,16,62,18,55,16
"COG0383",272,500,250,57,419,352,455,247,150,284
"COG0384",22,9,2,6,10,16,16,18,16,2
"COG0385",118,76,48,213,50,72,141,138,70,98
"COG0386",36,41,42,20,18,46,38,21,59,42
"COG0387",1,1,0,1,0,19,4,6,1,1
"COG0388",753,700,634,916,626,575,802,751,669,658
"COG0389",385,408,394,420,460,338,432,422,452,436
"COG0390",44,50,36,20,29,38,58,51,60,32
"COG0391",51,18,14,9,42,10,12,48,30,14
"COG0392",64,102,70,56,75,56,32,85,80,66
"COG0393",75,86,77,99,39,65,57,95,55,78
"COG0394",206,209,244,281,145,254,169,227,184,168
"COG0395",463,960,1129,507,1735,869,697,804,1331,751
"COG0396",177,170,118,205,207,100,134,170,193,108
"COG0397",4,0,0,1,0,24,3,2,1,1
"COG0398",72,53,14,14,65,45,24,68,42,33
"COG0399",522,547,437,916,571,557,481,338,493,453
"COG0400",2,5,1,3,1,14,0,12,5,0
"COG0401",2,0,0,0,0,2,0,0,0,0
"COG0402",331,214,188,48,269,127,112,167,96,100
"COG0403",141,145,127,37,62,240,223,239,173,223
"COG0404",182,149,139,53,95,137,111,208,111,107
"COG0405",33,19,12,14,9,20,17,19,3,17
"COG0406",250,280,223,266,307,334,201,248,317,251
"COG0407",48,41,52,15,40,110,62,94,39,74
"COG0408",3,0,0,0,0,13,2,0,1,0
"COG0409",18,13,9,7,14,28,14,29,7,32
"COG0410",112,96,55,46,113,81,45,78,67,97
"COG0411",117,122,80,49,119,116,56,78,78,99
"COG0412",15,0,0,1,0,34,7,3,0,1
"COG0413",116,91,119,175,67,116,119,127,144,119
"COG0414",101,92,105,214,74,103,153,153,138,107
"COG0415",7,0,0,1,0,15,1,13,1,8
"COG0416",138,121,77,59,169,91,82,98,127,154
"COG0417",11,0,0,1,0,38,7,3,1,2
"COG0418",1,0,1,1,0,13,0,2,0,2
"COG0419",424,271,346,357,373,754,442,335,495,460
"COG0420",228,211,261,252,228,307,230,208,272,301
"COG0421",92,77,79,44,129,77,61,39,175,78
"COG0422",232,185,270,314,138,331,278,220,250,242
"COG0423",301,293,284,403,347,331,384,329,413,319
"COG0424",150,179,182,210,121,129,156,158,122,125
"COG0425",162,124,168,74,106,254,189,213,227,183
"COG0426",321,316,315,402,269,311,311,325,281,297
"COG0427",308,242,220,265,131,275,302,392,223,225
"COG0428",171,92,75,144,161,110,131,131,176,124
"COG0429",6,6,7,2,1,5,7,6,4,9
"COG0430",3,2,1,0,0,16,1,1,0,0
"COG0431",10,5,1,0,0,29,7,9,2,4
"COG0432",46,52,82,61,53,49,62,54,64,47
"COG0433",57,189,132,32,185,55,164,123,119,167
"COG0434",22,15,7,2,7,2,7,11,4,2
"COG0435",10,8,5,7,28,25,9,9,7,4
"COG0436",1224,1403,1221,1361,1017,1181,1170,1282,1238,1149
"COG0437",50,30,65,17,26,107,52,66,35,78
"COG0438",3726,3448,3835,5777,2739,3240,3520,3271,3198,2445
"COG0439",302,225,342,370,225,368,298,307,196,326
"COG0440",83,139,139,39,162,81,106,101,113,125
"COG0441",652,635,551,839,750,505,671,589,738,640
"COG0442",289,324,258,293,304,295,284,321,363,266
"COG0443",446,474,424,380,664,373,329,370,465,352
"COG0444",265,212,183,79,256,286,185,303,237,173
"COG0445",485,400,501,583,525,552,489,434,507,509
"COG0446",521,452,448,235,492,517,450,488,469,505
"COG0447",77,78,92,178,48,119,101,92,103,59
"COG0448",207,307,271,162,513,345,184,279,347,358
"COG0449",511,466,394,687,583,392,385,401,429,391
"COG0450",131,106,121,10,67,117,88,93,80,89
"COG0451",1474,1270,1312,1073,1128,1396,1451,1081,981,1264
"COG0452",199,278,213,152,238,216,217,239,281,255
"COG0454",714,747,711,299,686,629,562,787,712,665
"COG0455",6,33,53,13,108,31,13,11,76,70
"COG0456",75,72,70,42,135,93,55,97,121,79
"COG0457",1661,1550,1885,2043,1115,1270,1637,1659,1565,1361
"COG0458",858,789,674,1342,902,804,1085,901,830,924
"COG0459",234,220,192,291,297,314,347,321,388,310
"COG0460",322,375,417,465,386,339,441,355,432,368
"COG0461",168,158,183,218,145,166,168,166,185,180
"COG0462",248,298,256,301,333,246,269,289,338,222
"COG0463",3396,3144,4083,4440,3494,3394,4045,3427,3842,3414
"COG0464",173,236,158,626,187,183,117,208,197,262
"COG0465",556,507,497,442,816,597,481,557,661,602
"COG0466",469,416,375,591,473,377,505,429,490,482
"COG0468",495,256,189,220,587,149,149,166,200,227
"COG0469",289,302,306,265,418,300,307,384,441,308
"COG0470",42,44,39,20,14,52,26,49,39,35
"COG0471",827,568,713,554,420,471,558,431,556,543
"COG0472",330,249,245,308,262,473,529,418,383,406
"COG0473",208,290,190,208,212,253,246,206,226,259
"COG0474",719,741,707,603,973,711,608,768,1178,806
"COG0475",492,393,445,462,301,721,786,696,465,642
"COG0476",142,153,80,118,99,179,136,196,176,123
"COG0477",2053,2037,1427,1981,830,2295,1984,2320,1091,1594
"COG0479",130,102,98,232,50,147,156,136,96,94
"COG0480",1631,1708,1940,1699,1587,1170,1546,1340,1545,1434
"COG0481",361,385,315,486,406,379,398,329,441,372
"COG0482",333,385,468,330,379,458,412,500,390,480
"COG0483",81,135,118,29,83,118,83,124,56,75
"COG0484",191,213,201,235,233,213,230,205,321,272
"COG0486",283,328,331,276,343,313,285,253,308,284
"COG0488",1530,1665,1654,1533,1580,1362,1654,1464,1568,1562
"COG0489",722,560,499,634,530,843,744,734,679,593
"COG0490",10,0,1,0,4,0,4,1,1,3
"COG0491",322,339,221,219,349,240,281,266,250,240
"COG0492",277,256,229,261,214,199,235,244,233,240
"COG0493",802,767,633,903,774,928,784,734,791,882
"COG0494",426,592,442,327,665,420,355,430,647,439
"COG0495",476,554,584,669,587,599,593,499,635,580
"COG0496",119,99,141,250,92,114,163,162,104,83
"COG0497",318,366,291,418,318,220,340,319,348,312
"COG0498",325,321,282,306,336,278,334,321,287,316
"COG0499",142,92,33,13,94,68,70,104,53,104
"COG0500",732,754,597,463,887,747,506,681,728,848
"COG0501",157,160,152,119,86,137,212,256,97,187
"COG0502",289,308,283,51,217,222,276,279,228,291
"COG0503",260,322,221,413,246,286,296,297,258,268
"COG0504",361,359,280,372,363,356,337,380,408,343
"COG0505",204,257,202,257,240,234,208,219,241,219
"COG0506",127,70,132,12,37,218,101,55,67,129
"COG0507",1039,990,2059,1317,1408,1143,988,1224,1177,1055
"COG0508",67,26,32,4,22,70,54,37,28,87
"COG0509",73,64,83,30,40,67,56,105,46,69
"COG0510",18,28,114,12,28,33,32,31,13,88
"COG0511",193,173,156,163,98,270,167,227,196,214
"COG0512",106,141,129,153,137,107,132,121,141,116
"COG0513",710,669,713,710,435,823,706,654,630,719
"COG0514",947,1079,1096,1468,668,835,1312,974,812,952
"COG0515",436,669,452,895,837,328,893,547,793,883
"COG0516",370,345,275,461,373,284,356,396,382,286
"COG0517",517,432,412,718,421,337,485,484,444,403
"COG0518",361,385,411,384,332,411,437,431,347,427
"COG0519",438,347,340,412,343,375,324,355,383,402
"COG0520",281,355,362,336,286,334,308,317,324,260
"COG0521",38,39,52,19,32,76,24,21,25,33
"COG0522",166,160,160,232,233,91,161,156,199,149
"COG0523",131,157,199,180,165,218,128,155,242,195
"COG0524",1027,1179,1249,1241,886,1136,1136,1080,979,920
"COG0525",503,494,456,542,624,481,524,498,594,494
"COG0526",1359,1019,1093,1405,725,978,1191,1497,935,1191
"COG0527",628,609,609,696,544,539,722,679,618,570
"COG0528",189,195,186,214,213,189,197,173,192,174
"COG0529",55,100,67,25,56,66,45,79,61,66
"COG0530",155,168,221,55,212,230,141,146,177,202
"COG0531",481,400,316,98,212,615,345,569,240,391
"COG0532",339,355,265,462,401,292,374,422,478,316
"COG0533",278,239,191,280,279,180,224,268,261,261
"COG0534",3138,3679,3492,2381,4125,3735,3003,3602,3955,3845
"COG0535",533,288,406,869,492,408,407,310,464,492
