"","DOF007","DOF004","DLF007","DOM026","DOM005","NLM024","DOM022","NOM007","NOM025","DOM008"
"COG0188",672,939,724,936,784,1244,1038,1185,949,734
"COG0189",52,23,28,43,71,5,15,26,50,32
"COG0190",154,192,127,191,134,296,258,178,198,201
"COG0191",224,234,267,281,324,424,392,309,286,259
"COG0192",244,336,308,360,183,480,348,302,402,266
"COG0193",111,147,89,149,115,88,84,122,81,75
"COG0194",162,212,166,281,120,198,185,241,169,168
"COG0195",253,263,235,223,239,403,302,362,308,238
"COG0196",177,134,132,166,176,200,207,222,187,122
"COG0197",96,121,132,151,65,147,171,152,146,137
"COG0198",62,58,64,73,56,102,87,136,79,64
"COG0199",68,54,71,48,89,96,59,91,50,72
"COG0200",114,141,136,135,90,137,138,140,116,103
"COG0201",262,305,298,293,220,411,332,415,281,241
"COG0202",152,234,209,229,147,174,235,352,179,180
"COG0203",83,105,72,105,88,91,119,194,84,103
"COG0204",550,340,400,425,426,283,255,246,290,296
"COG0205",692,840,706,775,483,881,711,740,898,778
"COG0206",227,276,232,286,228,536,341,390,334,206
"COG0207",145,143,186,144,169,104,185,173,148,149
"COG0208",78,90,131,101,104,61,77,33,147,121
"COG0209",427,390,418,234,431,231,531,389,345,582
"COG0210",838,846,1010,835,1131,955,954,1145,717,652
"COG0211",39,58,63,56,43,77,47,110,41,44
"COG0212",75,126,119,143,86,155,143,141,146,124
"COG0213",8,83,40,23,31,10,40,89,56,18
"COG0214",15,65,27,49,23,169,108,178,18,6
"COG0215",304,287,262,312,288,426,366,346,329,264
"COG0216",155,206,128,224,145,296,261,286,184,190
"COG0217",151,177,150,171,155,205,185,227,161,190
"COG0218",106,105,71,130,101,148,115,178,121,102
"COG0219",20,61,37,81,17,19,56,78,67,40
"COG0220",189,172,180,188,140,150,180,253,156,154
"COG0221",3,33,19,54,17,5,6,43,29,11
"COG0222",54,107,67,83,58,61,76,134,65,65
"COG0223",137,131,145,149,133,233,245,241,244,230
"COG0224",160,267,190,233,138,252,266,252,259,193
"COG0225",133,92,173,76,162,58,89,47,106,148
"COG0226",246,283,217,269,217,301,302,239,285,275
"COG0227",46,40,50,26,43,65,33,52,30,52
"COG0228",53,82,59,56,65,74,65,115,51,74
"COG0229",79,58,59,26,82,25,66,25,29,94
"COG0230",27,34,42,50,32,11,15,26,18,28
"COG0231",132,153,115,102,124,187,135,186,157,133
"COG0232",252,252,235,252,194,290,242,330,287,183
"COG0233",129,138,136,153,120,198,133,200,127,148
"COG0234",64,75,90,70,45,62,66,94,54,75
"COG0235",296,248,331,282,331,275,307,216,272,333
"COG0236",77,128,137,171,49,97,94,128,109,71
"COG0237",133,125,105,145,142,117,136,152,121,111
"COG0238",27,47,49,41,28,65,66,89,31,17
"COG0239",55,58,64,66,61,23,40,19,50,60
"COG0240",215,226,148,175,176,310,210,261,200,245
"COG0241",225,178,207,169,185,179,173,65,146,248
"COG0242",111,167,122,191,115,141,152,207,131,157
"COG0243",158,290,183,17,266,261,360,63,419,202
"COG0244",61,84,81,91,42,34,39,90,49,47
"COG0245",118,162,99,164,91,170,128,166,125,96
"COG0246",325,322,309,239,331,794,245,220,488,285
"COG0247",181,288,171,104,263,222,255,154,142,315
"COG0248",140,132,195,144,144,126,215,112,198,153
"COG0249",693,721,494,700,613,683,741,766,605,564
"COG0250",136,158,152,171,113,184,185,252,158,155
"COG0251",229,209,260,191,277,214,138,126,147,137
"COG0252",364,412,412,273,307,304,370,273,294,453
"COG0253",148,183,171,185,122,220,236,197,211,185
"COG0254",46,52,49,42,49,15,40,77,19,65
"COG0255",9,30,21,35,17,10,16,41,22,7
"COG0256",60,130,85,107,67,164,131,157,95,101
"COG0257",3,8,1,20,0,2,8,16,13,1
"COG0258",351,487,372,448,533,617,521,601,415,399
"COG0259",50,37,41,31,63,13,29,14,26,75
"COG0260",17,47,8,4,68,41,26,19,42,22
"COG0261",63,94,110,65,54,80,74,108,70,87
"COG0262",117,148,148,134,175,104,134,137,108,155
"COG0263",197,175,203,205,209,159,192,131,238,140
"COG0264",208,205,204,239,209,227,268,289,264,174
"COG0265",465,483,283,383,345,295,388,487,312,348
"COG0266",50,53,26,10,114,31,35,21,49,42
"COG0267",45,22,51,31,32,49,21,41,22,39
"COG0268",13,36,19,28,21,7,19,61,15,13
"COG0269",5,9,2,1,12,4,1,2,11,10
"COG0270",309,340,225,329,262,649,257,1090,556,112
"COG0271",2,1,1,0,5,5,0,0,9,5
"COG0272",307,366,323,477,299,288,267,401,194,262
"COG0274",234,144,202,150,212,272,229,183,188,159
"COG0275",181,234,174,313,172,291,239,312,258,193
"COG0276",4,10,4,0,13,13,25,2,7,13
"COG0277",131,283,105,44,252,99,153,91,163,334
"COG0278",1,2,3,0,1,2,0,2,5,5
"COG0279",62,49,98,81,52,32,106,25,46,81
"COG0280",620,628,593,494,586,732,711,590,718,683
"COG0281",348,425,337,382,283,353,408,340,441,376
"COG0282",215,257,145,186,241,330,245,336,217,185
"COG0283",116,118,120,158,124,208,159,162,96,145
"COG0284",174,157,178,226,142,227,222,239,190,204
"COG0285",190,335,259,314,156,282,315,360,285,206
"COG0286",402,664,589,682,291,226,465,537,297,243
"COG0287",83,153,104,151,69,35,93,108,127,63
"COG0288",82,75,99,26,111,100,69,26,73,58
"COG0289",173,248,174,231,102,222,187,225,211,173
"COG0290",96,157,128,125,101,169,168,191,94,149
"COG0291",38,45,65,50,40,33,47,73,30,42
"COG0292",47,103,110,100,67,102,81,148,76,91
"COG0293",6,9,12,0,5,10,17,2,4,2
"COG0294",182,141,129,119,132,192,186,161,112,161
"COG0295",71,97,96,78,80,136,114,134,90,100
"COG0296",336,570,559,632,466,367,526,587,587,420
"COG0297",160,277,206,298,175,239,225,338,249,198
"COG0298",7,10,14,0,10,6,10,3,15,13
"COG0299",108,147,149,151,182,69,125,115,141,112
"COG0300",138,109,121,144,115,138,128,235,187,146
"COG0301",32,103,53,130,27,16,60,157,146,37
"COG0302",93,124,179,103,139,171,120,130,97,133
"COG0303",50,112,43,90,62,74,125,64,106,70
"COG0304",431,350,397,697,290,624,470,388,496,383
"COG0305",272,528,329,388,376,488,510,473,428,428
"COG0306",109,50,109,78,87,82,79,13,135,111
"COG0307",131,126,131,90,128,176,117,97,124,103
"COG0308",136,100,107,23,120,39,81,13,84,88
"COG0309",23,96,43,92,28,12,59,28,44,22
"COG0310",6,21,16,32,4,5,22,21,7,13
"COG0311",13,38,18,26,23,79,52,111,14,8
"COG0312",98,203,47,89,219,56,212,104,120,196
"COG0313",244,279,264,288,213,274,275,325,237,281
"COG0314",1,4,2,0,2,10,8,1,16,2
"COG0315",17,23,15,31,22,26,38,21,51,23
"COG0316",12,20,18,0,28,13,19,2,31,8
"COG0317",656,675,478,547,584,885,786,846,615,621
"COG0318",515,495,522,532,581,436,403,382,588,532
"COG0319",55,93,65,84,78,157,148,147,110,100
"COG0320",107,96,137,92,153,86,73,50,119,138
"COG0321",124,79,93,67,105,45,58,37,57,93
"COG0322",349,388,254,341,369,363,356,449,309,333
"COG0323",293,384,283,292,284,400,413,489,341,337
"COG0324",279,306,287,322,327,361,338,357,256,389
"COG0325",114,148,141,181,105,170,162,178,183,140
"COG0326",478,393,599,504,469,324,296,301,310,281
"COG0327",140,152,131,116,153,190,179,146,100,152
"COG0328",11,32,18,73,8,14,24,56,46,18
"COG0329",388,333,510,354,412,333,401,368,418,421
"COG0330",213,231,204,236,179,221,281,316,318,181
"COG0331",162,234,180,235,130,179,170,164,131,111
"COG0332",385,416,436,333,574,254,204,167,184,241
"COG0333",29,31,28,36,30,33,27,46,25,28
"COG0334",437,452,431,424,369,490,532,559,455,454
"COG0335",66,98,84,82,71,112,90,129,78,65
"COG0336",110,189,152,151,97,187,141,166,139,135
"COG0337",147,184,158,197,153,145,127,140,120,112
"COG0338",91,133,249,185,64,48,75,147,116,124
"COG0339",366,303,349,244,348,834,445,341,420,693
"COG0340",166,180,206,196,154,233,174,228,178,199
"COG0341",175,91,109,193,149,69,131,162,207,91
"COG0342",325,303,236,311,352,656,433,516,375,350
"COG0343",169,235,166,188,178,283,270,292,187,207
"COG0344",22,71,43,94,32,22,55,90,96,41
"COG0345",233,181,177,183,199,197,194,152,194,202
"COG0346",329,270,362,267,338,139,218,171,239,345
"COG0347",92,193,143,324,85,131,93,175,210,66
"COG0348",262,282,176,202,299,103,180,132,206,225
"COG0349",5,12,3,3,11,6,2,3,18,10
"COG0350",173,129,127,152,168,113,114,106,165,133
"COG0351",133,184,148,196,102,416,236,205,172,173
"COG0352",97,175,97,177,107,111,114,126,88,71
"COG0353",121,146,84,196,99,193,166,194,161,106
"COG0354",6,11,3,0,12,6,5,3,11,6
"COG0355",61,83,38,37,46,15,63,56,51,30
"COG0356",163,257,218,225,175,282,228,201,251,175
"COG0357",129,151,106,209,119,111,179,205,134,122
"COG0358",445,491,296,613,428,672,517,728,616,430
"COG0359",127,97,142,129,78,163,123,160,134,98
"COG0360",55,66,81,105,54,120,94,135,78,64
"COG0361",40,58,77,75,35,79,60,114,65,45
"COG0362",152,122,158,161,146,98,112,32,166,157
"COG0363",565,441,496,392,591,641,515,414,401,542
"COG0364",171,143,173,124,187,71,137,47,149,199
"COG0365",244,240,188,170,216,342,164,163,206,306
"COG0366",698,1088,610,1635,883,2668,1126,1653,932,999
"COG0367",231,325,199,436,184,243,212,338,374,270
"COG0368",49,127,53,56,34,49,71,55,82,59
"COG0369",3,5,1,1,10,7,0,1,20,5
"COG0370",433,634,345,481,442,458,572,866,544,408
"COG0371",63,92,143,140,63,47,123,80,87,78
"COG0372",234,367,291,374,217,359,198,268,381,249
"COG0373",17,80,47,70,41,27,66,55,22,27
"COG0374",29,42,32,1,25,49,92,5,45,55
"COG0375",12,14,13,8,8,14,21,13,35,10
"COG0376",11,17,11,0,17,8,1,0,30,15
"COG0377",87,38,58,34,73,185,60,58,53,80
"COG0378",22,92,47,34,38,30,54,48,48,30
"COG0379",150,167,131,177,165,198,188,185,140,219
"COG0380",104,101,120,110,67,75,52,24,87,111
"COG0381",435,364,365,241,625,334,268,273,303,395
"COG0382",52,12,16,9,22,167,78,90,18,9
"COG0383",414,288,395,227,1010,87,168,123,322,278
"COG0384",9,8,20,4,48,6,9,13,13,20
"COG0385",27,70,26,77,55,212,97,57,75,72
"COG0386",52,36,114,64,62,27,69,65,44,70
"COG0387",9,10,1,0,14,10,0,1,20,8
"COG0388",648,724,538,655,639,939,729,636,586,672
"COG0389",253,421,285,358,268,362,363,471,359,303
"COG0390",87,59,56,41,89,9,69,40,23,39
"COG0391",13,26,12,5,35,22,34,65,14,24
"COG0392",20,30,26,81,11,17,61,101,70,37
"COG0393",54,76,128,78,69,75,51,68,62,115
"COG0394",227,189,272,320,138,160,215,163,244,188
"COG0395",396,575,539,1031,350,133,510,982,845,330
"COG0396",168,167,127,153,147,193,184,186,124,128
"COG0397",7,16,4,0,19,2,0,0,14,6
"COG0398",50,34,52,20,21,18,33,39,45,39
"COG0399",781,477,608,466,1014,361,467,513,567,782
"COG0400",5,7,7,0,14,2,1,0,23,12
"COG0401",0,0,2,0,2,0,0,0,0,0
"COG0402",195,209,167,126,205,167,254,95,177,233
"COG0403",385,237,285,183,280,158,301,179,265,303
"COG0404",182,117,196,126,175,106,168,114,135,176
"COG0405",9,10,19,4,43,6,32,5,15,41
"COG0406",156,222,131,321,84,182,237,292,275,117
"COG0407",121,59,157,74,158,44,56,34,97,123
"COG0408",2,3,1,0,12,3,0,0,10,2
"COG0409",14,33,13,14,26,22,48,7,28,31
"COG0410",57,53,67,27,74,28,76,69,83,45
"COG0411",53,54,59,28,76,19,90,57,85,45
"COG0412",14,14,8,0,11,14,2,1,24,10
"COG0413",110,94,93,68,125,179,161,158,98,123
"COG0414",158,155,152,126,168,211,168,180,103,162
"COG0415",6,7,6,0,22,9,0,3,14,7
"COG0416",26,139,65,121,57,33,63,115,101,35
"COG0417",7,14,8,0,24,9,0,0,38,11
"COG0418",2,7,3,0,8,9,0,0,24,11
"COG0419",869,393,240,452,215,597,660,653,746,405
"COG0420",247,229,227,361,148,286,268,325,301,182
"COG0421",20,84,28,65,12,21,39,81,102,24
"COG0422",217,251,190,243,283,479,295,241,336,222
"COG0423",271,299,229,327,216,439,290,330,312,206
"COG0424",125,135,116,132,136,156,146,142,141,144
"COG0425",255,174,279,235,273,147,331,273,264,266
"COG0426",263,285,331,319,272,330,329,272,327,265
"COG0427",227,232,176,209,189,413,227,156,292,233
"COG0428",52,92,49,105,60,141,103,214,95,44
"COG0429",6,16,6,0,24,17,22,5,8,8
"COG0430",2,3,0,0,1,7,0,0,7,3
"COG0431",11,15,10,1,20,7,16,0,35,18
"COG0432",58,58,76,53,57,82,66,31,60,87
"COG0433",11,88,30,70,124,312,20,111,64,25
"COG0434",14,4,9,10,1,3,22,6,5,6
"COG0435",10,9,5,8,12,1,7,16,26,16
"COG0436",1182,1241,1090,1041,991,1295,1140,1282,1149,1238
"COG0437",62,76,55,14,51,61,96,21,115,52
"COG0438",4629,3139,5776,3367,5083,2449,2906,4086,3289,4750
"COG0439",510,305,429,454,575,190,282,200,346,406
"COG0440",37,93,42,80,50,16,78,122,107,112
"COG0441",532,600,561,528,491,699,672,795,560,595
"COG0442",242,316,250,312,203,257,336,415,283,218
"COG0443",352,362,226,283,284,449,397,911,534,317
"COG0444",152,207,187,244,155,81,237,203,288,140
"COG0445",314,546,363,488,353,610,469,509,556,399
"COG0446",329,379,305,351,335,370,650,454,531,484
"COG0447",115,98,107,58,112,200,141,129,102,157
"COG0448",92,279,148,476,150,79,203,333,363,104
"COG0449",308,448,339,532,279,358,304,411,424,215
"COG0450",103,64,106,83,126,81,101,52,129,172
"COG0451",1641,1138,1623,1584,1758,1210,1321,937,1407,1665
"COG0452",156,292,164,260,153,98,264,267,219,211
"COG0454",819,569,840,941,720,418,480,905,671,748
"COG0455",1,43,19,25,4,0,13,34,19,0
"COG0456",83,83,42,118,87,35,60,131,76,121
"COG0457",1986,1353,1685,1278,1523,1741,1863,2231,1246,1803
"COG0458",945,905,651,678,723,1390,835,709,777,943
"COG0459",218,338,286,290,259,442,328,330,337,273
"COG0460",297,435,312,372,258,574,381,467,372,397
"COG0461",125,159,148,129,81,213,134,173,152,140
"COG0462",189,272,191,308,167,287,276,337,248,194
"COG0463",3374,3033,4567,3724,4158,3338,3155,4090,3501,3400
"COG0464",113,153,89,124,184,366,151,172,160,61
"COG0465",299,642,340,508,339,426,528,656,605,442
"COG0466",388,433,369,413,385,499,379,531,367,295
"COG0468",2989,234,208,315,224,284,213,273,219,177
"COG0469",341,311,176,319,351,233,321,430,306,241
"COG0470",31,47,29,19,51,22,37,13,51,57
"COG0471",618,651,592,393,597,694,732,640,461,695
"COG0472",458,419,499,263,757,442,419,424,477,377
"COG0473",244,281,216,230,152,212,237,172,245,227
"COG0474",695,816,668,898,728,1109,700,1301,659,764
"COG0475",1184,733,885,630,862,986,846,502,700,896
"COG0476",113,160,71,133,122,152,121,152,173,152
"COG0477",2228,1983,2293,1289,3018,3250,2385,1039,2202,2929
"COG0479",116,94,104,81,94,333,161,105,126,120
"COG0480",994,1705,3389,1362,812,1386,1412,1569,1193,1261
"COG0481",241,386,242,378,282,415,335,396,393,297
"COG0482",420,425,365,443,457,405,359,384,394,482
"COG0483",142,114,164,76,153,47,92,51,110,135
"COG0484",177,250,253,252,127,238,267,325,205,201
"COG0486",232,332,283,320,269,254,287,357,282,262
"COG0488",1579,1859,1615,1555,1426,1771,1749,1662,1379,1724
"COG0489",1010,594,767,800,912,801,735,692,838,1080
"COG0490",1,7,1,0,2,0,1,6,0,1
"COG0491",245,318,286,254,383,234,256,272,262,272
"COG0492",192,244,231,297,170,258,238,250,244,204
"COG0493",539,893,515,689,507,1306,716,719,930,586
"COG0494",312,462,469,597,396,144,165,421,264,197
"COG0495",406,542,415,470,345,498,408,406,372,346
"COG0496",115,129,123,89,148,141,86,74,69,96
"COG0497",177,324,225,335,213,319,299,394,244,323
"COG0498",206,332,201,269,173,341,231,218,239,234
"COG0499",159,76,117,62,179,51,93,24,71,80
"COG0500",635,774,863,872,806,298,423,489,502,426
"COG0501",351,165,154,73,253,196,197,115,143,216
"COG0502",245,225,195,167,213,167,276,186,272,430
"COG0503",150,185,169,187,138,351,292,352,278,227
"COG0504",260,347,285,280,239,368,374,396,336,316
"COG0505",134,248,177,258,143,273,217,235,221,191
"COG0506",105,88,205,175,296,144,62,37,251,130
"COG0507",913,1147,943,1643,636,941,1084,1241,1134,1184
"COG0508",115,53,112,38,184,35,51,16,71,125
"COG0509",90,50,100,69,95,52,62,54,79,93
"COG0510",31,63,32,71,26,11,29,33,39,17
"COG0511",226,152,252,261,207,294,163,139,275,183
"COG0512",116,126,106,117,100,130,115,146,118,115
"COG0513",800,764,828,665,716,686,892,665,771,763
"COG0514",1275,1002,1134,1225,1053,1601,1304,794,829,1270
"COG0515",312,442,238,578,331,122,231,1092,332,236
"COG0516",314,298,294,340,323,471,350,371,329,360
"COG0517",343,365,264,378,396,692,431,463,388,400
"COG0518",412,387,404,426,401,513,408,365,414,348
"COG0519",414,424,401,415,353,495,381,401,371,377
"COG0520",273,308,233,345,231,372,372,327,359,243
"COG0521",17,46,28,33,27,27,70,26,68,28
"COG0522",118,140,108,152,116,188,164,214,97,117
"COG0523",90,131,112,177,36,175,130,219,214,223
"COG0524",1035,1201,951,974,1038,1430,1074,958,1150,1118
"COG0525",396,478,350,486,334,634,578,537,513,413
"COG0526",1404,905,1666,1169,1166,1732,1067,895,1013,1148
"COG0527",629,586,511,523,604,897,656,739,545,736
"COG0528",156,143,171,181,154,265,192,215,206,151
"COG0529",103,81,79,70,89,34,57,53,57,103
"COG0530",78,132,106,119,120,48,98,146,241,182
"COG0531",472,467,433,382,390,397,426,184,573,491
"COG0532",334,368,137,306,361,733,477,549,322,233
"COG0533",177,245,155,235,161,140,152,236,125,114
"COG0534",2597,3765,2773,3952,2612,2224,2935,3689,3803,2850
"COG0535",538,266,589,675,240,321,415,438,426,442
