"","NLM028","NOF006","NOM028","DOM001","NLF015","NOM029","NOF009","DLM027","NOM008","NLM032"
"COG0130",172,101,128,166,135,170,111,242,125,223
"COG0131",123,151,119,147,180,159,131,135,181,123
"COG0132",60,96,100,69,108,116,120,76,102,45
"COG0133",169,128,185,173,189,203,192,234,170,223
"COG0134",143,98,168,150,121,146,122,158,129,146
"COG0135",49,59,99,90,57,86,42,149,40,95
"COG0136",187,182,161,215,159,218,166,353,219,227
"COG0137",296,171,248,260,293,257,235,288,317,288
"COG0138",317,371,392,413,452,439,361,458,355,283
"COG0139",202,136,118,140,129,157,157,150,152,150
"COG0140",115,148,99,110,122,121,140,101,154,147
"COG0141",136,121,135,152,117,245,174,262,193,227
"COG0142",316,348,327,349,320,426,313,524,374,265
"COG0143",431,267,317,427,405,436,314,476,429,448
"COG0144",420,251,353,333,225,301,297,390,244,527
"COG0145",25,12,86,39,26,9,26,9,31,33
"COG0146",7,1,1,5,0,1,1,1,3,8
"COG0147",331,347,354,316,347,423,466,310,383,270
"COG0148",340,349,369,328,450,323,308,384,330,412
"COG0149",208,173,160,179,141,188,177,184,189,193
"COG0150",266,202,210,207,199,226,233,305,255,238
"COG0151",165,117,130,141,161,232,222,322,232,248
"COG0152",207,176,194,208,176,170,182,245,209,217
"COG0153",304,233,261,238,231,214,278,293,272,258
"COG0154",140,30,88,104,84,82,71,311,45,215
"COG0155",32,12,56,12,18,37,25,56,9,36
"COG0156",253,538,533,559,511,680,617,219,639,181
"COG0157",165,165,198,193,191,151,190,159,178,139
"COG0158",3,8,9,21,3,18,16,10,2,6
"COG0159",116,120,162,143,148,127,134,171,130,141
"COG0160",25,34,24,26,7,23,9,76,11,61
"COG0161",126,243,126,150,258,166,251,84,271,78
"COG0162",250,223,281,254,292,240,219,327,249,283
"COG0163",23,22,29,53,23,15,16,28,22,20
"COG0164",174,108,122,133,122,166,137,166,148,159
"COG0165",300,271,265,255,288,332,257,409,218,260
"COG0166",308,279,314,293,287,182,203,264,206,239
"COG0167",281,356,340,317,324,440,409,301,355,296
"COG0168",822,581,599,654,579,720,676,640,655,741
"COG0169",184,142,216,200,166,221,133,199,129,234
"COG0170",0,1,1,0,0,0,0,0,0,0
"COG0171",316,279,277,379,316,206,204,442,232,356
"COG0172",290,205,282,287,248,271,234,367,255,336
"COG0173",383,305,334,302,323,342,317,402,300,456
"COG0174",280,160,242,208,221,208,124,318,200,232
"COG0175",415,160,157,121,156,209,249,116,172,138
"COG0176",133,165,176,132,151,147,162,109,145,160
"COG0177",178,108,144,158,148,83,111,145,91,120
"COG0178",781,767,752,954,875,730,850,1112,769,823
"COG0179",77,83,76,83,75,153,110,119,113,61
"COG0180",289,220,218,276,232,262,257,279,228,331
"COG0181",56,14,54,27,29,42,20,42,18,85
"COG0182",7,26,19,74,13,13,40,38,40,14
"COG0183",136,52,115,104,89,113,76,254,74,107
"COG0184",71,77,93,82,71,70,72,76,86,92
"COG0185",99,73,67,85,53,103,73,93,84,114
"COG0186",70,48,74,89,40,92,51,116,87,99
"COG0187",948,553,803,823,766,878,773,950,756,884
"COG0188",992,683,873,945,758,950,813,1088,889,1009
"COG0189",8,65,52,20,48,27,22,2,14,29
"COG0190",216,202,173,204,227,212,200,239,262,200
"COG0191",317,245,385,265,222,231,180,220,167,229
"COG0192",241,132,210,213,209,275,325,348,330,359
"COG0193",160,104,117,117,100,131,139,200,122,153
"COG0194",213,138,208,212,165,184,170,286,168,267
"COG0195",281,243,230,309,241,288,321,357,315,310
"COG0196",188,150,135,168,163,148,87,132,88,116
"COG0197",95,94,61,78,69,144,127,150,158,157
"COG0198",84,79,81,90,66,114,65,136,66,94
"COG0199",30,82,39,83,47,79,81,91,52,56
"COG0200",108,99,125,122,111,94,129,164,114,157
"COG0201",293,207,283,379,257,316,229,433,287,414
"COG0202",183,180,194,249,175,213,220,257,207,291
"COG0203",107,95,88,109,72,104,95,117,112,154
"COG0204",348,528,549,372,553,436,495,337,347,384
"COG0205",992,691,821,748,780,810,843,631,858,772
"COG0206",365,207,225,238,251,185,178,202,181,220
"COG0207",123,186,211,154,225,171,229,110,246,128
"COG0208",135,90,78,66,74,112,143,79,114,91
"COG0209",324,460,363,260,519,464,499,330,403,192
"COG0210",855,1015,856,849,502,930,658,977,690,1054
"COG0211",59,48,51,53,33,65,49,66,42,88
"COG0212",132,121,126,133,103,157,127,168,129,143
"COG0213",81,16,51,37,30,61,16,66,49,116
"COG0214",55,10,38,81,39,35,32,119,6,71
"COG0215",356,249,336,326,276,343,336,397,317,351
"COG0216",199,157,189,252,245,197,206,314,208,276
"COG0217",181,177,167,190,163,176,189,194,233,194
"COG0218",121,93,119,163,106,147,94,145,92,155
"COG0219",81,27,74,60,40,46,20,104,32,104
"COG0220",173,148,188,179,138,174,171,172,148,200
"COG0221",41,12,18,35,15,26,9,16,13,39
"COG0222",78,71,82,102,58,69,70,109,99,88
"COG0223",223,241,206,234,206,204,259,274,232,265
"COG0224",344,187,218,247,199,190,228,366,252,273
"COG0225",62,129,109,110,87,126,147,52,108,52
"COG0226",332,234,298,242,341,232,256,359,215,257
"COG0227",36,43,22,71,32,41,54,53,47,37
"COG0228",58,54,65,63,58,42,50,95,61,78
"COG0229",25,88,47,45,59,41,81,44,58,31
"COG0230",22,52,29,29,30,32,35,13,27,26
"COG0231",134,141,138,165,124,159,170,223,171,168
"COG0232",283,188,255,221,147,296,212,166,267,244
"COG0233",136,121,149,180,166,119,186,176,181,169
"COG0234",67,88,66,96,61,82,75,81,66,102
"COG0235",266,315,339,285,265,288,351,201,365,198
"COG0236",151,108,111,119,89,132,111,124,112,190
"COG0237",114,120,102,155,107,98,159,145,125,139
"COG0238",43,43,54,60,23,58,37,70,23,74
"COG0239",42,67,52,58,59,24,74,68,68,23
"COG0240",182,217,205,209,208,225,241,299,187,239
"COG0241",84,125,101,115,141,184,164,149,218,109
"COG0242",208,134,147,178,135,178,169,255,142,252
"COG0243",59,178,266,162,141,340,241,230,161,76
"COG0244",121,56,120,101,81,156,84,127,78,146
"COG0245",122,103,118,150,133,112,146,154,122,150
"COG0246",492,283,386,277,333,375,186,529,441,312
"COG0247",132,212,179,309,162,239,259,168,199,142
"COG0248",88,127,179,166,148,225,193,351,139,152
"COG0249",728,571,666,671,640,675,689,587,685,686
"COG0250",105,88,115,116,104,202,155,234,146,186
"COG0251",178,219,182,240,316,215,224,217,285,167
"COG0252",300,424,286,306,385,325,501,290,420,218
"COG0253",203,153,215,218,162,179,191,254,211,205
"COG0254",21,49,52,54,39,61,32,53,39,70
"COG0255",30,16,34,23,16,31,10,42,44,47
"COG0256",105,89,101,142,97,92,118,146,123,125
"COG0257",12,7,5,3,5,12,2,8,1,16
"COG0258",447,412,440,484,393,346,410,613,419,574
"COG0259",26,118,50,45,113,45,47,4,51,11
"COG0260",14,32,37,47,32,50,44,43,16,12
"COG0261",45,45,39,69,46,78,91,99,96,82
"COG0262",122,138,196,147,130,120,123,155,148,138
"COG0263",257,156,177,208,184,232,188,173,177,189
"COG0264",234,208,200,187,208,171,162,144,139,162
"COG0265",310,282,316,238,215,351,310,393,246,455
"COG0266",6,58,40,64,50,40,45,86,33,31
"COG0267",21,35,17,37,32,41,33,23,33,29
"COG0268",27,10,35,23,5,27,10,57,14,59
"COG0269",3,5,41,4,4,13,2,2,5,11
"COG0270",624,519,524,729,406,449,217,527,845,618
"COG0271",0,6,6,0,2,9,2,1,0,0
"COG0272",390,447,381,454,355,370,361,495,348,491
"COG0274",152,178,171,214,143,213,188,223,193,167
"COG0275",297,163,283,271,246,246,204,303,196,361
"COG0276",2,5,10,4,9,7,4,25,9,18
"COG0277",75,179,185,280,106,150,189,281,155,112
"COG0278",0,2,3,1,0,10,1,0,1,3
"COG0279",56,35,43,54,47,40,38,66,38,64
"COG0280",526,670,525,481,727,685,819,405,842,407
"COG0281",369,325,332,335,408,259,297,159,316,198
"COG0282",228,167,249,229,232,231,176,404,220,300
"COG0283",142,120,120,155,127,158,116,219,118,160
"COG0284",243,156,179,192,178,209,236,271,200,201
"COG0285",361,219,291,268,196,320,242,380,208,395
"COG0286",683,450,350,819,535,562,530,797,441,634
"COG0287",151,94,115,115,142,87,69,119,69,206
"COG0288",55,65,77,56,84,107,65,95,75,59
"COG0289",220,220,213,219,208,187,212,232,217,205
"COG0290",126,90,105,167,84,139,123,168,110,195
"COG0291",45,36,38,67,34,51,50,40,52,63
"COG0292",101,60,64,93,52,92,73,84,81,114
"COG0293",1,0,2,3,2,10,6,5,2,5
"COG0294",93,147,161,143,117,127,202,119,146,97
"COG0295",96,82,90,109,89,124,77,113,80,108
"COG0296",669,335,461,466,492,630,489,517,551,518
"COG0297",314,204,256,227,219,265,225,235,225,341
"COG0298",2,8,11,12,6,10,16,14,5,7
"COG0299",170,113,136,133,117,171,180,116,116,150
"COG0300",172,135,141,130,167,106,114,159,90,124
"COG0301",181,43,72,95,53,77,25,166,56,182
"COG0302",86,80,64,83,73,150,158,115,124,102
"COG0303",197,38,111,54,78,66,63,184,45,171
"COG0304",429,428,465,414,488,372,476,466,393,520
"COG0305",528,389,397,436,460,366,429,419,475,444
"COG0306",67,119,97,63,124,67,106,110,68,39
"COG0307",99,104,92,130,150,159,134,111,137,97
"COG0308",62,40,151,90,59,106,99,216,35,33
"COG0309",101,29,81,54,24,56,40,107,17,100
"COG0310",12,3,44,20,15,22,14,26,11,43
"COG0311",32,11,35,50,22,20,11,61,9,47
"COG0312",67,210,74,122,149,68,204,37,203,134
"COG0313",284,276,262,256,238,259,277,325,277,264
"COG0314",0,6,1,2,3,5,4,3,5,0
"COG0315",55,14,66,25,20,29,20,101,23,73
"COG0316",1,8,19,9,6,23,4,4,4,3
"COG0317",641,645,592,698,648,688,619,762,736,666
"COG0318",437,503,355,418,634,558,514,303,631,380
"COG0319",120,108,123,108,97,147,113,149,124,154
"COG0320",63,144,94,110,119,114,168,23,106,51
"COG0321",39,94,60,79,94,75,92,13,99,33
"COG0322",381,342,356,402,378,398,310,437,382,433
"COG0323",356,268,301,354,275,259,346,282,320,440
"COG0324",192,348,266,277,302,336,349,273,411,253
"COG0325",164,148,138,181,130,168,147,170,160,163
"COG0326",478,433,421,449,436,420,420,354,390,499
"COG0327",124,147,141,174,99,117,126,206,116,109
"COG0328",51,41,25,68,25,29,50,101,15,58
"COG0329",448,363,332,442,426,372,433,389,466,379
"COG0330",250,181,293,246,168,241,195,230,218,299
"COG0331",231,200,221,188,241,180,191,410,215,252
"COG0332",322,378,225,341,400,399,346,355,399,237
"COG0333",21,23,25,34,24,32,27,30,12,31
"COG0334",417,388,386,413,456,458,484,359,495,375
"COG0335",82,69,64,124,69,68,93,75,74,88
"COG0336",170,106,116,147,99,131,123,230,129,188
"COG0337",233,151,169,230,156,223,210,252,235,192
"COG0338",92,78,109,142,157,140,103,68,64,171
"COG0339",264,596,395,495,563,478,653,311,561,190
"COG0340",286,207,203,224,171,214,229,305,197,284
"COG0341",232,136,142,141,222,114,95,191,149,235
"COG0342",381,374,361,355,489,379,389,432,428,360
"COG0343",243,198,208,239,261,218,229,240,240,246
"COG0344",127,39,60,94,47,61,23,140,41,201
"COG0345",203,177,166,214,189,131,162,146,152,120
"COG0346",238,346,257,235,256,267,382,189,315,175
"COG0347",176,91,139,186,103,173,118,200,167,279
"COG0348",240,263,215,319,244,211,215,217,234,246
"COG0349",3,6,9,4,0,15,1,17,3,2
"COG0350",134,130,107,158,149,134,146,153,137,120
"COG0351",251,170,171,223,212,196,190,342,206,233
"COG0352",184,105,188,194,150,143,107,247,122,161
"COG0353",181,113,165,176,147,170,167,241,159,183
"COG0354",1,6,6,7,0,11,8,2,6,4
"COG0355",81,58,74,78,50,59,50,126,40,101
"COG0356",323,177,187,222,185,252,224,342,221,279
"COG0357",166,117,152,154,125,155,118,242,124,208
"COG0358",400,423,351,475,340,348,760,684,629,719
"COG0359",133,84,139,136,91,84,75,107,68,91
"COG0360",93,94,95,104,65,109,77,125,92,120
"COG0361",76,70,49,88,40,59,59,112,71,79
"COG0362",104,125,114,104,176,52,222,148,151,55
"COG0363",379,577,406,545,493,483,554,358,636,282
"COG0364",82,176,149,100,206,82,206,134,194,44
"COG0365",180,303,217,205,256,227,252,90,303,89
"COG0366",1215,1035,1223,1016,936,1105,898,1771,969,1754
"COG0367",421,205,302,288,296,256,236,320,281,462
"COG0368",97,53,79,75,74,49,49,99,59,98
"COG0369",0,1,17,12,2,18,6,1,3,3
"COG0370",621,453,516,643,361,537,465,551,533,731
"COG0371",86,40,174,106,66,93,76,115,45,139
"COG0372",387,240,316,299,272,310,281,346,297,357
"COG0373",32,20,62,44,26,48,33,62,18,78
"COG0374",3,22,40,40,44,51,43,20,26,30
"COG0375",18,29,18,27,10,27,14,22,13,17
"COG0376",1,17,17,8,6,14,2,0,3,6
"COG0377",30,59,51,76,58,92,49,55,49,25
"COG0378",85,23,48,52,37,65,38,67,20,78
"COG0379",139,220,193,155,209,248,174,133,155,166
"COG0380",73,140,71,94,141,46,109,11,70,35
"COG0381",223,452,220,416,447,306,305,191,330,228
"COG0382",2,14,10,42,14,16,16,38,35,19
"COG0383",114,566,260,276,392,468,223,100,364,245
"COG0384",2,10,19,23,3,9,30,4,7,3
"COG0385",42,50,114,103,98,74,60,282,109,118
"COG0386",41,79,44,28,63,58,74,30,40,20
"COG0387",1,7,10,4,2,8,1,2,5,0
"COG0388",561,658,568,783,641,584,698,671,712,612
"COG0389",458,351,384,364,203,512,259,542,229,493
"COG0390",23,65,59,33,55,54,63,42,70,27
"COG0391",5,21,21,59,26,17,26,136,12,50
"COG0392",137,31,97,69,21,59,32,163,27,153
"COG0393",51,121,93,54,93,56,76,50,113,29
"COG0394",215,123,203,206,179,252,209,223,225,222
"COG0395",1093,358,943,443,292,676,260,625,577,1567
"COG0396",132,146,121,157,137,158,141,182,166,165
"COG0397",2,5,6,5,2,11,3,0,3,1
"COG0398",13,20,62,61,14,34,17,109,23,46
"COG0399",543,640,439,545,691,496,529,252,599,383
"COG0400",1,4,15,5,1,9,11,13,2,2
"COG0401",0,2,0,2,0,6,2,0,1,0
"COG0402",160,117,289,317,136,200,154,365,150,156
"COG0403",159,237,215,241,284,243,329,57,255,88
"COG0404",86,156,142,152,171,139,186,34,220,87
"COG0405",7,15,22,35,8,14,80,72,13,2
"COG0406",304,107,266,247,126,225,132,632,171,405
"COG0407",47,66,56,56,61,106,100,18,165,24
"COG0408",1,3,2,1,4,6,1,0,3,0
"COG0409",11,20,20,25,14,40,33,73,6,40
"COG0410",94,44,64,117,60,72,41,67,110,96
"COG0411",122,45,70,122,46,59,61,85,126,91
"COG0412",2,13,22,9,4,27,9,2,2,1
"COG0413",87,148,95,105,165,117,145,118,154,53
"COG0414",110,177,140,158,156,154,164,158,148,103
"COG0415",1,6,7,2,2,9,5,0,2,1
"COG0416",154,32,87,129,75,72,45,182,41,191
"COG0417",2,12,12,11,3,24,3,2,4,5
"COG0418",2,2,3,4,1,11,3,1,1,1
"COG0419",525,419,460,406,447,383,511,388,300,447
"COG0420",338,155,310,250,263,229,216,299,232,376
"COG0421",131,20,57,94,42,62,18,87,37,117
"COG0422",314,206,249,211,245,170,289,300,297,196
"COG0423",355,228,272,316,317,254,301,255,422,345
"COG0424",98,84,106,103,74,144,170,169,143,138
"COG0425",209,298,202,121,274,270,326,49,293,89
"COG0426",381,245,311,328,321,291,297,318,302,365
"COG0427",254,176,206,306,269,356,293,344,274,173
"COG0428",141,43,97,153,52,41,46,110,40,123
"COG0429",2,5,12,10,8,13,15,3,5,1
"COG0430",0,3,4,1,4,12,4,2,3,3
"COG0431",5,15,14,14,5,19,7,124,5,14
"COG0432",54,65,46,48,68,81,88,32,83,28
"COG0433",170,94,112,58,43,247,285,164,237,199
"COG0434",6,0,10,16,3,3,7,5,10,19
"COG0435",7,8,10,8,3,15,1,11,1,30
"COG0436",1086,1172,1174,1172,1200,1099,1309,1210,1211,1033
"COG0437",37,38,57,39,44,91,90,25,69,45
"COG0438",2375,4516,3057,3823,3742,2573,2705,1396,2489,1772
"COG0439",387,283,410,330,319,306,442,259,323,302
"COG0440",119,109,107,102,70,119,85,114,139,162
"COG0441",574,602,623,603,651,709,540,719,542,669
"COG0442",300,246,245,305,195,280,237,338,213,356
"COG0443",621,391,378,458,426,505,370,684,482,551
"COG0444",328,88,388,262,210,184,140,318,268,463
"COG0445",562,357,449,494,413,504,501,499,458,524
"COG0446",612,535,780,487,535,465,547,462,498,644
"COG0447",70,92,83,89,113,107,153,106,129,42
"COG0448",493,109,396,224,172,173,73,258,122,373
"COG0449",461,344,375,525,325,217,259,311,278,310
"COG0450",87,142,122,120,162,158,145,94,136,91
"COG0451",901,1654,886,1442,1626,1169,1477,774,1672,936
"COG0452",271,210,258,206,211,239,213,260,237,288
"COG0454",691,694,702,732,679,781,809,587,643,807
"COG0455",47,7,1,12,8,24,11,19,2,26
"COG0456",104,72,111,84,73,101,59,133,27,128
"COG0457",1097,2110,1435,1647,1756,1696,1955,875,1911,800
"COG0458",876,802,955,822,973,889,827,1074,882,704
"COG0459",306,296,267,355,292,304,287,400,349,314
"COG0460",447,352,344,367,337,390,381,491,397,316
"COG0461",181,103,141,193,131,180,153,258,158,154
"COG0462",325,185,278,249,224,250,197,479,252,302
"COG0463",2878,4055,3223,3444,3376,3719,3538,2618,3784,3533
"COG0464",108,96,96,202,104,197,129,175,95,169
"COG0465",742,380,544,552,493,618,413,715,474,796
"COG0466",484,277,398,445,299,420,323,543,234,594
"COG0468",221,308,183,453,227,238,324,269,203,272
"COG0469",329,271,308,272,270,336,261,385,356,389
"COG0470",51,21,29,63,28,22,36,143,27,64
"COG0471",631,700,475,782,656,493,667,529,641,553
"COG0472",380,378,417,497,424,453,411,584,469,405
"COG0473",312,233,252,242,285,237,214,279,280,280
"COG0474",664,643,906,777,832,843,732,1089,659,1044
"COG0475",475,894,635,672,860,499,532,380,545,198
"COG0476",76,176,195,147,171,127,116,165,145,128
"COG0477",1252,2698,2229,2051,2455,2767,2457,3433,2002,1124
"COG0479",102,84,105,123,180,143,149,136,155,86
"COG0480",1506,1215,1330,1575,1356,1177,1211,1261,1435,1524
"COG0481",418,303,337,378,414,304,352,385,351,408
"COG0482",404,448,423,373,493,519,477,360,430,382
"COG0483",69,142,81,91,83,159,79,81,76,74
"COG0484",294,144,208,177,192,258,179,277,168,297
"COG0486",295,246,253,298,240,316,282,316,260,365
"COG0488",1633,1613,1656,1510,1611,1594,1810,1683,1549,1674
"COG0489",351,505,446,474,457,673,681,704,982,670
"COG0490",0,2,1,25,6,2,4,2,5,1
"COG0491",266,219,266,296,256,304,228,302,352,371
"COG0492",277,168,352,276,252,237,237,405,210,282
"COG0493",907,595,841,799,745,759,734,902,690,831
"COG0494",534,311,474,441,247,500,252,583,266,745
"COG0495",565,424,558,496,559,585,601,675,668,548
"COG0496",79,132,93,111,161,117,127,113,157,68
"COG0497",307,285,298,305,351,294,258,396,320,377
"COG0498",293,240,301,313,230,255,266,391,252,342
"COG0499",56,91,69,140,119,72,91,65,65,36
"COG0500",1080,706,876,726,726,528,357,389,338,712
"COG0501",116,187,175,176,184,136,256,143,183,89
"COG0502",291,331,304,265,480,344,398,231,341,251
"COG0503",245,241,253,247,201,334,266,371,297,307
"COG0504",276,281,262,368,292,330,323,473,320,362
"COG0505",248,161,206,235,218,205,226,300,213,200
"COG0506",141,103,103,116,165,59,205,14,185,72
"COG0507",1388,1088,1014,1067,810,871,822,958,1127,1202
"COG0508",39,91,95,78,119,89,96,47,57,32
"COG0509",40,81,73,82,92,79,89,32,103,35
"COG0510",41,102,51,17,36,41,11,89,29,95
"COG0511",227,187,206,192,239,221,269,191,210,139
"COG0512",101,97,149,124,87,79,67,99,64,74
"COG0513",708,741,679,672,700,683,890,662,783,544
"COG0514",717,1356,804,988,1091,1110,1250,814,1162,596
"COG0515",588,262,574,475,290,405,165,726,330,911
"COG0516",371,280,312,351,344,392,345,512,354,330
"COG0517",356,355,433,553,432,422,399,687,379,491
"COG0518",259,264,219,256,298,270,438,474,512,373
"COG0519",388,360,350,390,460,282,442,451,483,366
"COG0520",334,253,303,300,282,302,280,372,332,376
"COG0521",43,16,39,22,11,52,20,99,26,77
"COG0522",135,108,132,147,95,141,117,206,129,165
"COG0523",185,93,214,131,167,114,157,116,229,241
"COG0524",1028,1179,1051,1050,1080,1179,1183,928,1234,882
"COG0525",557,400,404,452,384,493,498,703,520,524
"COG0526",824,1225,1090,1383,1107,1286,1515,642,1213,692
"COG0527",353,442,350,367,382,661,726,637,668,455
"COG0528",193,163,191,188,156,167,185,196,168,191
"COG0529",46,106,77,46,65,87,92,13,81,41
"COG0530",296,205,187,149,155,173,201,181,194,293
"COG0531",395,397,559,477,443,431,537,1526,406,378
"COG0532",407,233,295,298,370,311,316,408,414,407
"COG0533",256,203,229,249,184,203,216,334,194,262
"COG0534",4668,2968,3824,3081,3572,3562,3067,2634,3395,4853
"COG0535",422,448,454,472,497,522,376,307,249,583
"COG0536",245,191,202,210,264,200,228,309,209,317
