"","NOF008","DLF010","NLM024","NOM005","DOM008","DOM024","NOM008","DLF014","DLM028","NLM023"
"COG0094",193,203,188,128,143,164,155,155,163,139
"COG0095",61,102,28,60,125,67,41,82,66,80
"COG0096",121,175,118,93,81,111,62,162,91,94
"COG0097",136,216,167,146,104,131,137,151,155,143
"COG0098",177,199,184,120,116,156,156,174,140,132
"COG0099",107,179,99,100,87,109,126,142,100,103
"COG0100",106,164,109,79,69,77,107,140,97,91
"COG0101",247,289,202,196,144,211,165,296,184,188
"COG0102",152,166,85,78,99,106,95,142,107,123
"COG0103",137,146,120,102,92,124,111,129,90,114
"COG0104",309,324,352,339,208,330,276,342,312,252
"COG0105",32,22,61,37,40,30,34,18,34,37
"COG0106",135,115,154,116,156,148,116,192,160,137
"COG0107",147,154,159,155,117,140,118,171,209,140
"COG0108",250,145,348,194,221,246,318,150,188,276
"COG0109",0,13,5,38,7,0,0,1,18,5
"COG0110",779,487,403,548,1134,876,776,438,615,987
"COG0111",469,491,247,368,394,350,400,831,441,303
"COG0112",167,213,242,73,149,238,203,114,229,217
"COG0113",27,44,29,123,18,43,27,91,52,66
"COG0114",28,78,22,73,58,7,24,123,34,20
"COG0115",346,289,251,269,279,297,356,333,311,308
"COG0116",172,230,160,228,118,181,158,148,189,174
"COG0117",190,104,286,150,177,178,198,137,157,193
"COG0118",99,128,152,95,134,127,98,143,107,117
"COG0119",531,427,604,461,563,589,657,582,608,520
"COG0120",12,34,14,42,51,13,19,41,15,42
"COG0121",0,9,7,27,4,0,0,12,20,8
"COG0122",103,139,16,98,29,64,42,82,33,37
"COG0123",7,9,14,9,9,8,7,0,7,18
"COG0124",361,405,348,223,287,331,308,314,255,284
"COG0125",81,164,35,65,26,50,42,148,120,46
"COG0126",320,345,308,206,185,236,201,254,225,193
"COG0127",186,172,187,151,120,147,108,179,184,150
"COG0128",316,188,266,214,188,200,199,329,231,211
"COG0129",369,259,535,400,446,396,408,586,435,326
"COG0130",189,223,226,193,102,157,156,235,197,141
"COG0131",152,96,133,127,158,172,197,157,157,146
"COG0132",62,48,50,117,116,83,114,63,72,110
"COG0133",180,120,322,152,205,164,174,294,182,150
"COG0134",115,96,151,127,127,130,141,246,126,108
"COG0135",90,80,118,84,72,62,51,100,90,43
"COG0136",225,307,319,239,191,233,248,267,206,183
"COG0137",274,246,354,220,190,273,364,360,279,231
"COG0138",339,333,547,299,401,410,324,388,354,445
"COG0139",135,142,134,139,150,162,157,171,139,119
"COG0140",129,107,136,104,134,134,131,131,106,127
"COG0141",124,111,185,127,149,232,198,285,227,166
"COG0142",303,294,479,260,361,330,331,307,276,321
"COG0143",494,472,507,287,302,379,409,467,412,382
"COG0144",458,377,309,400,270,312,227,350,348,253
"COG0145",25,12,15,17,23,15,29,5,16,21
"COG0146",5,8,0,3,2,6,4,0,1,1
"COG0147",291,206,382,361,418,382,357,423,240,280
"COG0148",354,314,361,357,399,362,300,327,362,418
"COG0149",206,227,57,155,172,164,195,208,166,189
"COG0150",217,260,323,187,190,202,226,253,193,182
"COG0151",233,200,263,226,188,186,131,190,148,101
"COG0152",250,217,231,157,180,199,207,219,225,230
"COG0153",273,278,315,257,195,318,276,254,236,217
"COG0154",173,286,51,130,51,112,47,454,154,97
"COG0155",12,23,14,93,29,15,6,111,64,21
"COG0156",276,154,310,157,357,424,702,74,300,420
"COG0157",160,134,173,148,177,193,193,184,155,207
"COG0158",3,14,11,28,12,4,2,0,35,14
"COG0159",105,99,216,122,151,117,123,193,118,96
"COG0160",75,61,24,129,10,44,7,247,93,33
"COG0161",158,65,103,99,257,181,258,84,115,191
"COG0162",288,370,387,241,254,268,262,271,282,256
"COG0163",30,22,8,39,14,7,9,11,28,21
"COG0164",170,207,174,116,137,151,155,142,154,149
"COG0165",215,269,424,285,279,302,281,306,267,315
"COG0166",367,404,361,259,298,329,274,384,325,305
"COG0167",379,240,194,240,402,345,340,405,283,403
"COG0168",664,562,566,632,622,682,607,556,604,609
"COG0169",219,225,178,259,182,200,135,284,209,192
"COG0170",0,1,0,0,0,0,0,0,0,0
"COG0171",349,334,393,249,252,340,234,424,393,272
"COG0172",284,398,291,263,225,293,245,360,317,249
"COG0173",548,531,351,279,301,368,312,493,400,311
"COG0174",187,228,73,254,167,252,210,439,208,218
"COG0175",179,178,83,209,219,210,152,140,227,136
"COG0176",130,121,53,254,159,113,158,159,138,178
"COG0177",178,202,168,112,133,164,139,182,173,143
"COG0178",932,846,1413,578,838,804,764,892,856,740
"COG0179",107,71,186,113,129,121,128,156,91,116
"COG0180",291,355,290,230,243,278,219,326,264,232
"COG0181",31,30,25,89,19,40,26,84,74,46
"COG0182",48,121,35,16,39,25,43,54,46,34
"COG0183",134,157,56,298,74,65,89,168,258,90
"COG0184",98,121,65,70,100,93,74,77,62,94
"COG0185",92,98,86,81,77,94,75,92,82,105
"COG0186",87,126,100,71,48,67,79,93,81,80
"COG0187",875,945,821,772,649,754,856,979,735,673
"COG0188",1049,1124,1224,819,725,969,910,969,964,793
"COG0189",26,47,10,85,30,19,15,12,73,21
"COG0190",243,215,256,174,209,232,219,219,191,203
"COG0191",271,385,392,371,258,273,263,469,324,231
"COG0192",363,375,441,330,245,336,358,281,299,274
"COG0193",171,191,126,113,106,131,102,148,149,108
"COG0194",215,261,172,218,174,227,195,250,204,171
"COG0195",318,312,421,256,239,281,305,279,312,282
"COG0196",190,196,203,217,132,190,135,222,190,142
"COG0197",163,176,174,108,112,142,129,120,129,137
"COG0198",84,129,110,84,57,69,67,106,77,89
"COG0199",46,89,74,49,79,50,57,34,46,76
"COG0200",151,179,129,100,97,147,116,158,125,144
"COG0201",350,463,452,344,221,325,307,326,299,273
"COG0202",249,307,209,217,179,234,223,293,235,212
"COG0203",162,163,97,90,96,105,103,101,93,94
"COG0204",336,397,439,439,446,449,352,353,460,485
"COG0205",810,661,878,577,785,815,891,447,657,698
"COG0206",319,362,521,232,225,259,290,333,246,288
"COG0207",180,180,97,168,188,211,272,237,181,216
"COG0208",85,61,64,150,122,93,103,158,89,101
"COG0209",220,118,152,227,391,386,401,358,339,466
"COG0210",857,1292,955,887,666,758,677,1668,952,784
"COG0211",57,107,60,56,45,60,47,77,58,49
"COG0212",135,144,161,108,120,130,129,145,115,120
"COG0213",47,158,15,81,16,58,33,149,107,29
"COG0214",38,56,169,40,7,31,19,144,36,25
"COG0215",320,424,425,324,232,292,313,384,256,352
"COG0216",265,319,314,194,189,186,205,281,212,187
"COG0217",221,240,208,195,167,167,236,225,218,200
"COG0218",138,224,136,125,108,102,77,100,113,123
"COG0219",33,71,13,66,27,64,31,144,74,51
"COG0220",194,178,179,173,149,174,158,231,132,153
"COG0221",49,129,10,70,14,31,21,68,46,18
"COG0222",89,138,73,97,56,75,74,122,74,83
"COG0223",254,311,238,271,241,276,202,202,248,184
"COG0224",210,205,290,234,205,260,242,280,265,179
"COG0225",83,62,55,86,142,76,97,160,90,117
"COG0226",220,214,272,350,272,263,250,301,256,255
"COG0227",45,26,48,29,35,52,47,16,37,39
"COG0228",97,83,65,73,81,79,77,76,74,69
"COG0229",68,50,28,36,106,39,42,90,75,78
"COG0230",30,22,9,12,31,30,27,15,9,35
"COG0231",195,208,203,167,125,172,178,135,169,155
"COG0232",260,236,249,234,224,286,267,230,252,174
"COG0233",186,191,164,115,134,162,188,150,159,185
"COG0234",86,140,63,93,95,94,81,117,79,68
"COG0235",225,368,218,353,379,180,235,160,211,195
"COG0236",104,135,82,129,81,133,103,76,104,115
"COG0237",125,112,120,126,98,147,121,164,120,123
"COG0238",61,69,80,47,44,48,29,91,66,54
"COG0239",53,31,26,54,57,73,64,36,32,65
"COG0240",233,251,348,199,210,224,230,264,242,193
"COG0241",122,78,166,120,208,152,211,95,127,176
"COG0242",214,233,124,155,149,201,119,342,186,147
"COG0243",48,174,264,1079,203,107,154,206,490,349
"COG0244",138,179,47,117,73,116,75,189,140,88
"COG0245",95,85,130,85,82,134,125,176,142,147
"COG0246",117,200,551,339,169,242,416,360,412,309
"COG0247",174,165,205,243,322,266,197,119,203,230
"COG0248",122,161,138,276,185,121,123,546,245,165
"COG0249",792,819,719,549,573,729,722,441,663,585
"COG0250",201,258,174,191,144,181,136,231,168,151
"COG0251",227,240,322,219,245,222,301,143,244,269
"COG0252",334,223,308,220,436,397,456,134,230,353
"COG0253",233,203,197,158,194,199,202,248,211,164
"COG0254",59,74,14,58,60,46,32,60,57,64
"COG0255",41,80,12,45,15,28,20,44,20,18
"COG0256",136,157,143,91,94,114,103,156,124,113
"COG0257",7,14,2,9,2,15,10,18,5,8
"COG0258",468,626,611,498,424,433,420,569,456,391
"COG0259",33,21,11,22,73,53,43,1,54,67
"COG0260",28,29,30,119,26,17,16,76,43,61
"COG0261",114,143,110,67,94,92,88,126,82,82
"COG0262",159,147,104,155,157,144,158,163,128,196
"COG0263",174,160,149,139,145,215,172,260,167,172
"COG0264",263,308,228,184,211,256,255,238,225,195
"COG0265",447,524,286,432,387,421,261,417,479,352
"COG0266",46,60,33,110,56,25,43,56,52,102
"COG0267",22,59,52,28,50,46,21,24,23,43
"COG0268",44,73,11,39,17,26,11,60,45,26
"COG0269",2,24,6,52,9,0,5,5,24,9
"COG0270",587,748,580,524,97,541,919,465,545,513
"COG0271",0,7,5,23,5,0,3,1,8,4
"COG0272",520,549,444,383,398,408,358,395,440,350
"COG0274",162,177,280,136,166,91,135,74,97,119
"COG0275",264,316,295,229,185,250,216,337,246,211
"COG0276",1,7,10,42,7,5,8,12,17,6
"COG0277",126,157,105,337,312,177,142,589,229,175
"COG0278",0,4,4,17,4,0,0,0,15,0
"COG0279",33,29,41,105,83,21,57,74,53,61
"COG0280",599,402,680,454,699,537,877,444,485,549
"COG0281",390,245,379,354,346,349,484,242,294,323
"COG0282",335,324,387,289,157,217,221,248,289,246
"COG0283",174,224,215,122,138,141,108,228,177,148
"COG0284",215,184,196,129,175,176,197,259,167,208
"COG0285",301,350,246,322,239,271,191,358,351,207
"COG0286",665,674,341,455,365,587,496,454,726,589
"COG0287",125,145,32,145,64,141,96,242,181,97
"COG0288",36,49,119,87,61,36,62,114,54,72
"COG0289",199,182,232,177,182,224,219,222,178,203
"COG0290",180,226,167,130,140,144,138,141,126,122
"COG0291",54,73,25,36,44,43,38,35,48,53
"COG0292",93,164,89,83,68,79,90,96,97,80
"COG0293",1,6,15,27,6,3,2,0,9,7
"COG0294",144,102,197,159,181,159,166,225,103,143
"COG0295",101,149,134,82,91,102,99,96,96,105
"COG0296",595,503,355,480,425,483,481,517,546,396
"COG0297",278,325,269,241,201,318,243,260,247,213
"COG0298",4,8,9,40,11,11,7,9,23,11
"COG0299",160,141,69,129,132,176,125,110,145,131
"COG0300",177,167,145,120,131,111,113,99,104,94
"COG0301",135,184,22,189,42,96,57,111,136,64
"COG0302",113,112,190,79,101,101,124,123,117,144
"COG0303",42,44,50,144,40,73,50,217,89,80
"COG0304",387,257,618,336,332,246,247,585,259,269
"COG0305",493,397,498,304,415,417,513,393,304,396
"COG0306",46,45,72,128,128,43,77,240,74,99
"COG0307",100,71,207,99,122,105,125,80,84,124
"COG0308",46,48,64,125,93,38,46,231,87,127
"COG0309",57,55,29,119,49,74,27,118,72,39
"COG0310",16,19,11,18,13,20,11,54,38,19
"COG0311",27,35,68,34,10,14,10,108,25,12
"COG0312",153,98,62,104,204,189,206,55,165,173
"COG0313",291,285,281,212,262,306,280,266,192,234
"COG0314",0,8,7,30,3,0,6,0,10,6
"COG0315",25,27,36,65,18,20,18,81,38,45
"COG0316",0,13,15,98,16,5,2,0,35,18
"COG0317",696,788,928,481,581,678,672,566,522,624
"COG0318",319,389,278,331,387,475,619,205,491,531
"COG0319",125,176,160,115,121,170,131,165,144,138
"COG0320",121,55,64,94,123,110,124,37,99,108
"COG0321",89,39,37,58,92,79,96,9,59,102
"COG0322",432,534,346,328,376,249,229,221,295,235
"COG0323",419,369,390,278,313,324,287,224,317,282
"COG0324",314,322,367,190,361,331,313,251,227,309
"COG0325",172,186,176,135,139,164,132,227,166,164
"COG0326",429,462,516,392,429,474,385,329,404,423
"COG0327",153,119,148,78,157,145,120,198,124,141
"COG0328",70,134,11,73,17,35,18,104,37,22
"COG0329",348,416,372,319,428,427,492,529,378,496
"COG0330",261,383,229,347,160,224,205,232,337,250
"COG0331",220,126,262,169,188,138,151,482,145,133
"COG0332",269,169,412,217,350,206,273,89,144,321
"COG0333",29,59,34,25,38,36,15,18,32,34
"COG0334",456,370,494,290,469,474,490,473,363,413
"COG0335",79,115,66,30,52,108,88,94,95,89
"COG0336",169,234,190,159,113,163,132,207,143,125
"COG0337",215,185,204,216,164,199,210,290,223,182
"COG0338",165,303,48,126,124,132,67,131,160,86
"COG0339",504,219,809,292,671,468,552,59,343,489
"COG0340",235,261,233,242,193,208,184,245,231,186
"COG0341",116,196,65,186,93,94,169,146,213,152
"COG0342",359,366,664,323,384,401,416,217,475,421
"COG0343",292,334,284,189,212,222,237,295,247,231
"COG0344",112,156,24,118,33,70,40,129,136,65
"COG0345",191,221,204,185,212,187,198,234,164,216
"COG0346",260,225,143,218,334,263,314,240,238,342
"COG0347",147,192,144,204,48,174,97,209,126,49
"COG0348",221,195,92,204,201,186,246,192,214,243
"COG0349",6,8,5,51,8,11,1,124,34,7
"COG0350",137,142,80,172,115,156,148,155,147,131
"COG0351",203,150,412,148,146,214,209,199,135,216
"COG0352",141,121,146,139,104,153,138,264,149,153
"COG0353",194,211,196,148,140,177,173,186,175,162
"COG0354",0,8,4,54,7,3,7,0,21,12
"COG0355",56,54,23,83,50,61,48,105,82,84
"COG0356",196,204,279,260,177,282,223,263,230,217
"COG0357",190,259,144,191,137,152,133,236,130,132
"COG0358",693,848,681,553,427,710,632,522,675,439
"COG0359",147,152,157,118,95,117,117,174,130,123
"COG0360",91,148,103,84,86,99,96,113,92,68
"COG0361",66,124,68,63,57,77,77,110,62,76
"COG0362",115,66,86,58,126,142,150,228,98,86
"COG0363",410,254,591,294,543,307,385,257,182,301
"COG0364",137,58,82,107,215,181,166,147,93,140
"COG0365",228,198,322,219,324,218,250,28,151,256
"COG0366",1118,1238,2618,1304,953,1239,884,2022,1233,913
"COG0367",383,371,286,259,252,287,291,198,256,327
"COG0368",67,91,25,86,51,65,50,80,96,78
"COG0369",5,9,8,44,2,0,2,0,65,5
"COG0370",751,942,469,597,424,622,542,613,729,505
"COG0371",82,181,37,144,73,143,45,237,123,85
"COG0372",306,303,303,343,269,345,304,394,307,269
"COG0373",30,46,32,89,28,40,25,106,69,59
"COG0374",22,7,54,145,62,23,23,14,90,48
"COG0375",26,50,19,77,21,34,19,7,31,18
"COG0376",0,9,8,102,10,0,4,0,27,6
"COG0377",53,32,203,49,67,62,48,2,57,45
"COG0378",57,73,31,90,26,43,29,21,58,49
"COG0379",161,126,185,166,180,148,102,128,99,130
"COG0380",66,43,73,87,95,84,100,12,71,104
"COG0381",221,283,330,158,396,364,321,191,275,416
"COG0382",14,87,151,65,7,12,17,1,20,11
"COG0383",318,506,87,216,287,245,327,289,466,467
"COG0384",16,19,1,29,27,7,12,12,41,16
"COG0385",86,48,201,121,66,113,133,304,131,82
"COG0386",23,37,30,28,80,30,30,47,17,35
"COG0387",2,12,4,43,5,0,2,0,17,4
"COG0388",717,587,924,508,678,684,710,867,641,604
"COG0389",420,535,350,396,306,330,246,564,469,330
"COG0390",49,22,20,58,78,65,77,55,37,58
"COG0391",60,171,20,32,25,14,9,84,29,33
"COG0392",81,66,15,107,40,55,28,287,72,23
"COG0393",50,34,93,32,115,104,104,58,54,87
"COG0394",190,180,199,184,210,199,274,310,170,196
"COG0395",684,1204,125,948,341,637,595,2014,1265,594
"COG0396",188,250,183,123,153,172,144,205,170,129
"COG0397",0,7,6,53,3,1,0,1,28,5
"COG0398",39,121,24,90,54,41,34,200,44,26
"COG0399",477,627,351,440,736,541,560,193,603,717
"COG0400",0,3,7,38,2,0,4,0,17,5
"COG0401",0,2,0,6,1,0,0,0,1,0
"COG0402",342,468,124,340,198,161,119,587,275,285
"COG0403",255,138,166,180,301,228,253,25,250,277
"COG0404",189,125,114,129,200,149,174,61,132,170
"COG0405",25,31,12,56,39,7,18,80,54,60
"COG0406",266,337,190,304,107,182,163,638,250,149
"COG0407",46,46,36,67,124,90,171,18,71,122
"COG0408",0,7,5,23,5,2,4,0,12,3
"COG0409",17,26,35,94,42,35,9,93,37,33
"COG0410",116,181,29,90,37,69,98,172,110,40
"COG0411",97,189,17,109,56,60,147,191,115,65
"COG0412",1,16,6,89,8,1,3,0,34,10
"COG0413",105,81,166,61,130,100,135,67,126,149
"COG0414",140,118,230,111,179,141,170,80,138,152
"COG0415",0,9,7,45,12,0,5,0,14,7
"COG0416",114,143,24,105,28,86,49,164,190,90
"COG0417",0,14,11,116,8,0,3,0,59,7
"COG0418",6,8,7,40,4,0,2,0,39,6
"COG0419",283,385,597,454,416,383,287,400,428,329
"COG0420",270,301,292,231,184,212,228,300,221,191
"COG0421",63,95,36,119,26,65,35,117,110,49
"COG0422",230,162,437,245,231,261,275,258,200,200
"COG0423",365,397,441,189,223,322,385,224,314,264
"COG0424",149,168,145,126,139,143,143,194,129,137
"COG0425",167,59,128,105,250,203,277,61,110,208
"COG0426",285,360,302,336,247,336,327,357,247,288
"COG0427",305,205,426,179,206,252,274,345,193,191
"COG0428",182,234,123,123,49,55,53,63,111,68
"COG0429",0,10,19,29,6,0,3,0,17,19
"COG0430",0,1,4,28,3,0,4,0,8,1
"COG0431",1,24,21,70,13,1,4,36,34,11
"COG0432",40,37,77,54,77,75,87,32,46,41
"COG0433",86,134,303,112,16,43,248,14,128,81
"COG0434",16,15,4,10,6,6,5,4,5,8
"COG0435",1,19,5,71,15,4,1,54,23,6
"COG0436",1230,987,1310,894,1185,1288,1254,1616,1051,1024
"COG0437",31,42,84,313,54,42,46,26,181,120
"COG0438",3810,2410,2402,1834,4751,3839,3836,2038,2691,4180
"COG0439",313,146,211,266,414,276,340,211,212,400
"COG0440",99,112,30,161,109,153,136,187,164,98
"COG0441",717,769,699,525,576,634,572,669,658,611
"COG0442",339,383,259,250,231,302,233,448,277,247
"COG0443",629,607,434,678,344,415,488,475,702,469
"COG0444",305,402,96,419,143,198,237,434,379,217
"COG0445",505,572,609,452,387,449,429,377,437,389
"COG0446",556,551,344,575,498,479,533,540,451,600
"COG0447",73,29,187,79,124,99,121,14,60,71
"COG0448",352,372,82,442,105,280,175,565,376,189
"COG0449",436,600,350,475,232,409,389,514,405,329
"COG0450",99,86,85,65,148,118,166,109,84,159
"COG0451",1321,871,1147,847,1553,1226,1629,1053,1145,1343
"COG0452",292,225,98,230,222,275,247,216,213,213
"COG0454",454,471,285,542,523,669,625,647,729,682
"COG0455",17,14,0,30,1,18,1,7,39,1
"COG0456",84,181,35,143,89,76,39,173,127,72
"COG0457",1259,678,1716,826,1790,1682,1850,544,1049,1502
"COG0458",885,809,1354,585,953,601,571,518,575,585
"COG0459",386,382,410,299,255,297,337,297,294,284
"COG0460",352,321,538,320,372,372,368,365,360,229
"COG0461",151,173,224,145,120,141,143,199,156,127
"COG0462",256,308,270,193,213,264,219,437,269,228
"COG0463",3171,2866,3365,2591,3266,3668,3861,2682,3078,3624
"COG0464",162,225,339,107,47,128,103,271,131,146
"COG0465",679,830,396,556,459,443,457,839,660,465
"COG0466",405,537,505,466,266,363,225,356,367,318
"COG0468",276,312,278,214,183,234,202,284,228,208
"COG0469",330,365,261,333,262,313,371,402,340,257
"COG0470",33,68,18,89,48,20,17,168,50,64
"COG0471",499,339,765,521,712,679,707,454,522,557
"COG0472",478,504,450,331,420,347,489,469,332,430
"COG0473",256,231,225,240,259,270,315,403,259,245
"COG0474",1072,1204,1085,588,781,572,453,684,480,488
"COG0475",529,321,923,366,810,411,537,109,297,490
"COG0476",116,102,138,204,149,215,156,170,151,141
"COG0477",1395,1768,3274,3967,2827,1704,2073,3683,2877,2256
"COG0479",86,67,341,110,128,99,175,109,99,154
"COG0480",1566,1547,1362,1115,1265,1468,1416,1489,1340,1270
"COG0481",478,498,453,351,331,351,346,358,408,301
"COG0482",476,318,391,302,430,450,430,230,363,433
"COG0483",81,60,52,88,145,104,94,119,92,125
"COG0484",289,335,239,242,208,247,168,288,272,149
"COG0486",364,400,238,260,259,305,280,238,298,299
"COG0488",1597,1404,1892,1266,1636,1445,1572,1603,1381,1483
"COG0489",1116,559,850,606,1038,674,937,567,510,762
"COG0490",10,7,1,2,0,5,3,0,2,6
"COG0491",303,441,214,265,285,252,352,306,318,287
"COG0492",326,337,263,271,206,243,206,387,212,243
"COG0493",791,760,1415,961,614,779,634,726,803,666
"COG0494",448,609,208,728,281,389,299,1035,632,393
"COG0495",633,657,752,463,515,544,657,592,478,482
"COG0496",132,82,216,62,126,95,172,59,88,113
"COG0497",386,454,350,291,317,309,305,368,302,294
"COG0498",339,334,316,263,237,281,267,321,244,256
"COG0499",99,82,46,24,86,44,60,54,109,151
"COG0500",772,1086,416,1170,644,647,509,549,941,785
"COG0501",130,126,166,202,232,238,179,162,106,225
"COG0502",304,154,155,260,419,330,338,243,230,375
"COG0503",274,293,346,235,269,270,266,321,230,207
"COG0504",369,393,356,287,278,316,320,402,373,316
"COG0505",190,232,271,210,186,122,156,184,162,127
"COG0506",112,43,148,98,125,108,175,49,202,116
"COG0507",1214,1251,937,1063,1141,1259,1158,934,973,1194
"COG0508",60,66,35,129,130,30,37,27,100,72
"COG0509",76,58,45,48,88,63,95,55,51,90
"COG0510",24,34,10,77,30,46,36,136,33,21
"COG0511",141,90,303,125,196,117,163,75,102,127
"COG0512",115,100,145,135,130,131,94,173,137,95
"COG0513",647,375,741,637,779,428,530,316,398,449
"COG0514",867,621,1473,518,1286,1082,1168,647,697,981
"COG0515",681,877,138,487,215,568,333,1286,819,680
"COG0516",380,287,487,301,355,218,228,307,226,214
"COG0517",459,495,713,453,382,387,384,798,421,474
"COG0518",260,217,323,205,221,379,459,442,398,359
"COG0519",439,352,483,288,359,404,488,388,338,368
"COG0520",342,365,351,310,236,287,358,486,333,257
"COG0521",28,42,20,107,30,26,10,128,48,38
"COG0522",161,253,189,149,111,177,139,137,146,139
"COG0523",160,191,132,361,198,176,244,100,189,136
"COG0524",1013,1108,1454,1082,1104,1024,1161,958,1036,1074
"COG0525",543,677,660,470,448,460,533,618,491,467
"COG0526",1052,844,1711,654,1184,1204,1233,654,868,1144
"COG0527",619,548,892,482,701,632,687,454,450,536
"COG0528",211,221,226,166,165,186,185,197,180,185
"COG0529",61,22,40,60,123,77,78,20,48,72
"COG0530",165,136,43,237,171,229,205,71,177,147
"COG0531",380,300,399,1076,479,330,355,1246,611,434
"COG0532",403,479,673,365,228,214,246,236,239,195
"COG0533",297,330,208,204,207,180,135,204,178,125
"COG0534",3771,3266,2245,3472,2902,3702,3288,2758,3836,3119
"COG0535",378,412,314,370,403,439,274,525,505,458
