"","DLM027","NOM029","DOM015","NLM025","DLF004","NOF008","NLM027","DLM020","DLM003","NLM021"
"COG0078",267,147,207,147,164,292,321,215,245,296
"COG0079",383,432,423,463,366,404,360,420,505,405
"COG0080",153,152,129,177,131,141,131,82,151,107
"COG0081",236,191,193,204,222,203,194,127,165,190
"COG0082",191,196,225,162,161,239,194,176,166,229
"COG0083",132,30,27,61,16,30,119,15,25,24
"COG0084",291,399,277,270,223,290,288,278,307,270
"COG0085",913,752,876,962,913,940,1062,683,777,1003
"COG0086",864,826,752,1127,904,879,991,783,790,909
"COG0087",209,162,175,176,179,180,218,146,145,192
"COG0088",233,178,174,193,169,195,202,117,180,158
"COG0089",121,99,81,110,88,93,87,77,104,92
"COG0090",189,118,92,160,138,218,215,134,182,182
"COG0091",98,75,72,100,78,157,140,84,100,128
"COG0092",226,117,122,169,183,160,189,116,146,172
"COG0093",129,82,85,115,83,99,90,36,66,69
"COG0094",196,169,142,189,153,146,214,131,157,162
"COG0095",93,86,55,34,27,59,132,105,92,43
"COG0096",172,114,95,158,112,90,113,38,67,72
"COG0097",214,181,117,201,181,180,172,106,112,146
"COG0098",183,161,140,205,159,164,158,96,125,152
"COG0099",67,69,71,81,64,118,126,74,114,106
"COG0100",141,84,100,137,105,92,148,62,111,80
"COG0101",202,127,177,137,141,253,255,153,200,257
"COG0102",110,132,126,194,116,157,164,79,131,139
"COG0103",124,88,102,158,138,121,121,82,101,104
"COG0104",395,279,317,387,335,195,229,170,170,223
"COG0105",31,38,40,25,22,28,62,47,61,40
"COG0106",147,128,160,164,111,148,144,140,136,151
"COG0107",160,160,147,191,132,125,123,158,136,143
"COG0108",258,303,171,263,252,230,76,254,217,274
"COG0109",0,14,3,3,2,0,8,3,1,0
"COG0110",522,871,755,487,603,756,413,730,847,706
"COG0111",492,486,429,424,291,473,313,324,425,453
"COG0112",277,241,220,324,301,271,203,222,259,260
"COG0113",46,48,28,25,25,28,73,29,28,35
"COG0114",141,33,81,30,16,29,63,32,58,30
"COG0115",185,227,289,238,222,328,414,272,326,291
"COG0116",232,241,204,289,160,180,322,164,137,219
"COG0117",256,203,185,258,224,182,87,186,173,181
"COG0118",153,138,140,144,119,104,109,97,126,107
"COG0119",501,627,530,556,655,469,302,454,438,592
"COG0120",69,41,21,18,13,20,124,48,29,31
"COG0121",1,16,1,0,0,0,5,1,0,0
"COG0122",52,73,97,52,23,113,76,25,26,60
"COG0123",1,8,7,2,5,9,23,12,5,11
"COG0124",402,226,330,351,338,362,332,322,285,297
"COG0125",93,36,78,84,51,81,105,23,50,68
"COG0126",366,220,264,293,263,294,275,216,239,234
"COG0127",227,156,166,193,164,180,224,117,148,161
"COG0128",245,175,258,252,222,280,224,192,200,269
"COG0129",411,350,432,368,429,329,465,340,326,432
"COG0130",231,149,191,220,177,190,211,139,147,167
"COG0131",97,107,104,87,102,153,106,156,150,155
"COG0132",53,112,88,44,50,59,40,94,107,69
"COG0133",262,171,242,271,185,166,200,176,172,174
"COG0134",139,155,166,178,103,118,139,139,86,109
"COG0135",140,106,103,125,114,61,107,48,36,74
"COG0136",288,228,180,284,233,237,251,170,197,223
"COG0137",299,274,352,319,307,228,273,244,231,355
"COG0138",482,438,454,422,412,359,329,420,369,388
"COG0139",131,146,130,119,119,137,85,122,144,140
"COG0140",111,120,130,67,94,98,28,76,92,91
"COG0141",156,180,149,154,143,204,152,214,183,267
"COG0142",520,432,324,579,399,306,249,343,282,340
"COG0143",504,421,366,536,447,538,473,292,360,499
"COG0144",398,322,355,419,269,441,497,267,249,385
"COG0145",5,8,15,3,19,24,30,15,28,14
"COG0146",3,1,3,1,9,6,0,0,4,13
"COG0147",257,405,322,341,414,281,366,392,318,302
"COG0148",359,356,309,303,299,329,365,338,314,334
"COG0149",183,204,169,116,116,211,236,191,178,179
"COG0150",286,207,233,214,250,256,272,218,236,278
"COG0151",361,242,249,333,212,220,285,220,222,280
"COG0152",234,175,206,230,217,211,225,202,194,219
"COG0153",272,200,329,285,269,280,265,226,191,289
"COG0154",305,75,115,89,73,153,348,55,86,148
"COG0155",33,25,9,2,18,10,65,5,20,11
"COG0156",194,681,400,300,362,406,48,503,470,574
"COG0157",162,155,167,196,147,173,91,152,154,178
"COG0158",8,7,3,8,3,1,11,4,24,9
"COG0159",168,126,150,228,176,107,126,123,102,135
"COG0160",90,34,25,24,26,78,49,10,11,19
"COG0161",87,152,162,76,111,154,54,241,190,186
"COG0162",370,250,327,352,292,334,313,256,258,294
"COG0163",23,13,23,10,15,37,26,22,24,16
"COG0164",145,176,154,200,139,159,144,119,126,168
"COG0165",391,311,357,376,312,192,298,292,266,310
"COG0166",372,286,301,375,254,351,420,291,296,317
"COG0167",277,458,311,233,206,383,333,364,381,374
"COG0168",662,721,645,482,490,644,765,607,641,689
"COG0169",234,228,206,263,200,210,311,179,199,220
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",438,200,365,330,397,339,284,293,267,440
"COG0172",241,174,203,186,161,298,387,222,222,312
"COG0173",386,350,448,438,343,547,478,299,298,447
"COG0174",305,209,219,178,102,213,338,216,201,264
"COG0175",118,249,133,73,136,168,89,214,163,183
"COG0176",151,123,143,79,77,114,251,146,138,128
"COG0177",214,150,156,173,156,185,169,106,130,133
"COG0178",1149,719,867,1144,886,943,709,918,847,949
"COG0179",144,136,72,118,141,103,36,105,137,79
"COG0180",286,269,230,277,260,200,245,158,166,168
"COG0181",40,32,11,45,36,34,69,21,28,58
"COG0182",50,19,70,42,39,57,65,34,86,41
"COG0183",153,83,46,44,43,98,168,64,47,124
"COG0184",72,68,82,125,77,67,69,46,63,48
"COG0185",101,83,68,78,68,95,64,74,109,72
"COG0186",132,79,63,104,94,72,102,47,78,84
"COG0187",973,880,823,984,731,902,962,651,697,923
"COG0188",1032,904,917,1079,1060,1055,1099,762,850,1021
"COG0189",3,43,109,23,13,32,15,44,14,23
"COG0190",246,200,244,243,226,250,203,207,204,231
"COG0191",323,349,288,291,266,262,513,193,294,212
"COG0192",384,274,343,417,334,342,379,348,313,371
"COG0193",198,111,179,145,137,178,219,119,134,155
"COG0194",268,207,214,238,174,213,280,134,158,228
"COG0195",352,300,290,399,339,304,295,222,264,335
"COG0196",254,216,208,207,169,185,186,143,215,210
"COG0197",169,117,124,183,153,115,79,71,62,97
"COG0198",123,111,80,158,112,79,167,68,89,106
"COG0199",77,95,45,103,83,53,51,36,72,40
"COG0200",137,123,106,140,114,162,123,68,140,124
"COG0201",384,348,316,428,352,379,493,197,294,307
"COG0202",255,216,254,395,212,282,265,169,265,265
"COG0203",130,117,90,130,104,145,161,63,137,101
"COG0204",308,386,489,417,401,348,365,435,298,479
"COG0205",609,816,832,602,742,786,582,831,741,868
"COG0206",270,263,292,433,277,341,279,247,315,306
"COG0207",107,168,197,126,152,181,207,190,230,184
"COG0208",87,115,79,26,38,76,183,67,54,76
"COG0209",301,460,368,116,183,317,352,487,430,292
"COG0210",1027,884,812,944,984,890,942,876,3412,633
"COG0211",67,48,58,92,57,54,81,38,63,41
"COG0212",179,147,116,166,139,140,163,116,105,132
"COG0213",54,53,99,59,37,81,132,16,25,81
"COG0214",117,35,28,131,79,40,108,18,59,36
"COG0215",412,347,304,359,363,329,335,331,263,385
"COG0216",321,185,212,213,240,273,234,185,223,241
"COG0217",187,163,183,160,194,209,213,164,151,215
"COG0218",148,124,116,176,129,139,175,90,121,101
"COG0219",110,42,76,82,51,69,159,29,46,81
"COG0220",201,171,201,167,180,183,204,147,176,157
"COG0221",34,41,40,26,19,23,12,12,49,44
"COG0222",90,66,63,120,81,105,97,56,73,79
"COG0223",269,249,205,336,187,262,292,185,255,251
"COG0224",366,218,266,274,248,244,295,181,194,271
"COG0225",57,119,91,92,69,77,117,122,125,81
"COG0226",363,261,293,287,263,167,133,174,172,203
"COG0227",47,38,48,74,75,65,30,47,79,28
"COG0228",106,50,80,90,60,76,71,65,87,71
"COG0229",59,43,36,40,65,75,123,91,91,62
"COG0230",17,32,20,18,16,29,21,19,33,14
"COG0231",230,150,168,236,186,147,223,105,149,134
"COG0232",175,313,232,384,315,267,145,171,191,254
"COG0233",174,106,163,145,179,199,163,153,147,182
"COG0234",65,50,63,67,51,72,88,50,90,57
"COG0235",204,273,372,258,301,242,267,264,258,259
"COG0236",130,131,128,168,112,102,187,94,103,103
"COG0237",148,98,123,123,100,128,137,116,156,138
"COG0238",73,44,50,67,57,65,77,32,62,51
"COG0239",49,15,32,33,23,44,68,53,38,52
"COG0240",315,235,236,271,232,248,218,215,190,196
"COG0241",156,177,123,730,473,128,29,161,191,139
"COG0242",257,169,179,242,162,210,255,112,135,183
"COG0243",219,334,53,84,59,34,278,84,37,253
"COG0244",109,135,146,102,80,139,177,45,98,136
"COG0245",144,96,151,208,160,141,74,114,113,165
"COG0246",512,337,284,309,414,210,373,311,179,202
"COG0247",167,225,202,291,186,157,220,216,347,281
"COG0248",336,243,88,93,141,145,220,143,115,147
"COG0249",644,655,792,748,549,486,377,434,422,549
"COG0250",233,209,142,253,199,184,185,131,167,179
"COG0251",226,208,224,204,258,241,121,201,243,155
"COG0252",289,345,309,210,302,357,228,393,399,301
"COG0253",262,208,218,237,191,216,199,166,182,210
"COG0254",54,72,49,60,36,68,64,56,85,42
"COG0255",54,25,32,34,24,39,81,14,23,39
"COG0256",139,92,88,117,127,136,103,63,117,120
"COG0257",8,14,7,6,7,4,7,6,1,2
"COG0258",614,362,561,823,459,489,448,479,457,497
"COG0259",6,34,59,36,31,31,7,92,30,30
"COG0260",48,36,24,76,19,28,33,29,23,17
"COG0261",127,80,93,102,112,105,87,58,102,78
"COG0262",166,151,175,164,80,137,166,155,152,123
"COG0263",181,215,231,128,128,196,232,212,124,264
"COG0264",162,178,151,148,146,228,279,192,204,228
"COG0265",385,382,417,415,358,428,649,334,505,394
"COG0266",49,26,4,51,15,48,120,47,91,25
"COG0267",25,46,22,33,36,29,37,28,34,25
"COG0268",53,20,15,56,27,44,83,8,16,15
"COG0269",2,19,2,3,1,5,10,1,2,0
"COG0270",571,441,656,868,4786,611,353,381,621,391
"COG0271",1,9,2,1,0,0,4,1,0,0
"COG0272",476,382,394,683,400,515,453,357,3754,405
"COG0274",236,187,208,191,237,188,165,168,205,157
"COG0275",216,174,176,180,180,275,318,210,226,287
"COG0276",25,16,1,2,0,1,58,4,1,2
"COG0277",265,154,131,213,77,125,149,151,229,150
"COG0278",1,4,1,1,1,0,8,0,0,0
"COG0279",73,33,29,264,187,38,26,49,23,38
"COG0280",386,610,593,500,536,659,266,653,502,604
"COG0281",290,380,378,373,295,345,305,390,227,408
"COG0282",399,253,235,336,322,282,352,215,292,262
"COG0283",202,157,142,231,170,183,151,135,155,140
"COG0284",239,213,174,201,172,187,206,199,191,211
"COG0285",378,294,317,346,319,296,508,229,263,296
"COG0286",830,600,658,976,494,683,584,487,555,611
"COG0287",126,91,117,124,87,110,185,113,107,144
"COG0288",90,123,47,45,89,26,94,63,72,46
"COG0289",213,200,226,221,213,197,186,197,187,209
"COG0290",165,152,140,159,138,186,145,91,144,135
"COG0291",41,45,49,36,41,55,46,36,51,49
"COG0292",102,76,73,127,91,103,100,53,98,71
"COG0293",2,6,2,28,2,1,12,3,2,5
"COG0294",150,97,194,217,191,152,140,160,183,147
"COG0295",103,109,111,114,99,124,142,88,105,109
"COG0296",513,598,497,389,468,594,622,424,472,610
"COG0297",243,249,272,302,242,295,330,195,238,333
"COG0298",14,14,4,1,3,2,20,8,12,10
"COG0299",124,186,187,51,98,154,157,103,134,175
"COG0300",195,96,88,54,97,193,196,134,171,186
"COG0301",146,93,108,143,75,134,235,32,48,114
"COG0302",130,161,119,168,178,125,121,130,1842,118
"COG0303",202,60,70,40,48,58,197,33,41,86
"COG0304",545,385,341,571,444,413,353,395,311,514
"COG0305",407,333,377,414,383,484,594,554,399,460
"COG0306",98,76,66,21,45,37,56,103,41,43
"COG0307",132,140,114,130,149,96,39,106,120,129
"COG0308",247,89,140,131,35,44,294,95,149,89
"COG0309",108,62,60,32,50,78,116,36,38,68
"COG0310",18,13,10,5,5,16,55,6,24,14
"COG0311",57,26,29,84,56,34,60,12,47,19
"COG0312",25,58,97,196,74,152,42,214,212,175
"COG0313",272,273,282,240,252,272,264,260,298,258
"COG0314",5,10,1,1,1,0,7,2,0,2
"COG0315",70,17,20,13,9,17,47,24,18,27
"COG0316",8,23,9,64,1,0,29,9,2,6
"COG0317",808,714,644,832,699,724,582,591,589,706
"COG0318",288,543,435,401,355,473,185,415,301,566
"COG0319",163,125,129,136,145,135,110,114,116,138
"COG0320",30,91,109,7,61,143,15,131,130,90
"COG0321",16,89,79,12,48,78,14,97,103,73
"COG0322",496,440,382,498,364,455,462,373,387,378
"COG0323",282,256,355,310,353,412,399,309,349,366
"COG0324",334,342,353,376,329,338,179,301,340,272
"COG0325",155,157,190,226,157,100,89,70,102,106
"COG0326",311,451,446,461,515,404,210,455,393,445
"COG0327",179,122,146,189,123,149,158,117,150,118
"COG0328",89,26,41,307,217,62,68,24,1308,64
"COG0329",442,362,431,317,344,381,424,399,390,371
"COG0330",218,239,210,461,230,292,436,198,153,305
"COG0331",378,185,176,239,208,197,281,192,177,188
"COG0332",315,400,272,502,296,282,271,391,381,320
"COG0333",20,32,36,32,33,28,47,23,50,26
"COG0334",325,487,562,387,387,478,310,458,399,472
"COG0335",84,99,84,143,137,111,111,64,88,72
"COG0336",218,160,150,213,166,182,165,122,155,145
"COG0337",259,229,201,303,215,215,190,150,238,188
"COG0338",54,140,138,183,112,170,37,82,110,101
"COG0339",310,474,443,680,633,458,38,615,673,476
"COG0340",315,246,224,249,199,258,316,184,177,230
"COG0341",181,117,129,132,120,116,167,199,111,177
"COG0342",464,372,354,699,591,380,216,417,395,464
"COG0343",266,202,233,283,235,286,271,225,195,228
"COG0344",135,62,78,61,51,123,160,40,55,85
"COG0345",203,208,209,143,203,198,215,187,151,219
"COG0346",192,270,220,131,141,261,289,340,339,238
"COG0347",213,166,171,267,167,151,166,91,84,228
"COG0348",208,223,169,157,170,231,155,337,295,197
"COG0349",9,14,2,35,7,2,16,0,1,0
"COG0350",151,133,151,148,100,149,153,134,113,102
"COG0351",303,194,143,329,245,206,233,141,148,218
"COG0352",254,175,135,197,142,147,182,129,120,161
"COG0353",225,192,148,157,163,193,187,125,131,187
"COG0354",2,7,2,3,1,0,15,2,0,6
"COG0355",114,44,63,75,81,69,130,61,45,65
"COG0356",298,231,219,324,236,214,268,188,195,280
"COG0357",200,154,164,245,125,184,266,119,133,166
"COG0358",639,377,652,833,607,678,485,437,524,640
"COG0359",178,141,122,140,99,132,211,81,137,130
"COG0360",135,81,71,125,71,84,103,55,92,100
"COG0361",109,76,69,84,62,85,75,39,74,74
"COG0362",174,66,104,5,51,111,103,139,165,112
"COG0363",225,323,260,328,320,378,250,538,478,350
"COG0364",104,111,157,9,83,133,112,173,144,126
"COG0365",95,225,211,219,283,205,35,281,170,215
"COG0366",1772,1094,1110,1766,1850,724,1251,572,848,730
"COG0367",310,276,385,334,218,375,317,282,329,293
"COG0368",93,60,74,40,39,87,68,47,72,70
"COG0369",0,5,0,2,6,4,17,4,1,1
"COG0370",568,529,673,739,570,713,551,441,560,776
"COG0371",110,101,127,63,67,70,271,48,68,87
"COG0372",329,328,321,360,308,329,248,295,175,368
"COG0373",59,41,29,23,37,23,86,32,26,51
"COG0374",23,42,6,5,17,13,45,40,27,28
"COG0375",33,32,37,19,16,20,21,15,23,38
"COG0376",0,16,6,7,0,0,10,6,0,0
"COG0377",56,100,63,98,101,57,6,65,82,57
"COG0378",40,24,40,53,30,40,79,30,43,52
"COG0379",129,254,235,248,174,172,97,185,175,191
"COG0380",9,55,114,12,55,68,13,123,60,79
"COG0381",211,313,294,237,416,141,156,298,238,172
"COG0382",48,20,14,100,54,7,8,4,68,12
"COG0383",87,470,467,138,167,298,217,407,371,402
"COG0384",4,8,2,12,2,19,54,4,14,9
"COG0385",291,82,56,402,127,75,192,44,72,92
"COG0386",34,63,53,97,21,23,40,79,16,35
"COG0387",0,13,2,2,1,0,9,4,0,0
"COG0388",681,564,676,723,812,722,371,713,623,781
"COG0389",557,490,331,411,337,381,615,311,320,413
"COG0390",46,52,60,7,30,47,60,65,33,40
"COG0391",134,19,18,26,30,73,139,13,20,10
"COG0392",160,60,28,31,37,90,424,47,60,59
"COG0393",34,52,56,84,81,31,36,61,47,35
"COG0394",251,271,179,137,163,206,214,165,145,265
"COG0395",695,708,670,334,566,462,1088,263,711,435
"COG0396",165,171,146,131,177,203,167,161,162,168
"COG0397",0,17,6,0,0,1,12,2,2,1
"COG0398",147,36,53,39,21,45,37,15,32,51
"COG0399",282,447,624,533,703,474,277,603,662,475
"COG0400",11,8,0,0,1,0,8,1,0,2
"COG0401",0,3,0,1,0,0,0,0,0,0
"COG0402",395,198,200,130,124,320,345,89,306,204
"COG0403",65,255,226,68,130,264,13,353,293,287
"COG0404",33,145,140,44,84,180,31,162,196,132
"COG0405",68,28,6,98,13,14,20,11,7,17
"COG0406",595,178,257,209,183,273,554,125,178,305
"COG0407",19,100,45,18,18,45,94,85,73,87
"COG0408",0,5,4,1,0,0,2,1,0,0
"COG0409",63,26,9,4,10,18,47,15,27,31
"COG0410",87,51,72,144,57,70,71,40,49,57
"COG0411",66,59,76,43,44,115,130,64,82,71
"COG0412",1,24,2,4,1,0,13,4,1,1
"COG0413",105,132,117,160,134,109,26,128,134,135
"COG0414",168,149,138,195,192,137,85,154,151,144
"COG0415",1,12,0,30,1,0,8,0,36,4
"COG0416",154,84,123,114,81,185,264,45,70,152
"COG0417",0,12,2,2,0,0,12,4,0,0
"COG0418",0,5,1,1,0,3,4,1,0,1
"COG0419",366,388,526,482,523,294,589,539,301,409
"COG0420",202,120,166,117,138,289,358,201,119,302
"COG0421",98,68,84,45,75,49,98,55,21,58
"COG0422",202,105,136,188,207,215,135,239,159,246
"COG0423",216,236,360,343,316,350,115,279,259,341
"COG0424",171,129,145,145,146,159,91,108,144,138
"COG0425",40,295,208,54,139,162,54,267,181,196
"COG0426",329,318,344,254,271,352,335,233,287,328
"COG0427",358,358,277,239,305,314,42,269,334,391
"COG0428",146,63,69,151,106,169,119,66,72,127
"COG0429",4,8,1,3,12,1,4,1,5,8
"COG0430",0,9,2,0,0,0,0,2,0,0
"COG0431",124,22,3,3,0,1,331,8,10,0
"COG0432",26,85,49,53,77,40,13,62,41,31
"COG0433",200,208,384,206,84,109,149,108,115,44
"COG0434",3,1,25,7,5,12,0,3,11,4
"COG0435",16,18,5,5,2,3,14,1,0,8
"COG0436",1221,1047,1255,1093,1063,1273,1178,1262,1035,1244
"COG0437",33,92,21,29,25,32,30,25,15,105
"COG0438",2117,3871,3304,2415,2656,3703,1650,3436,3348,2943
"COG0439",260,339,291,214,177,297,467,344,295,247
"COG0440",130,101,92,88,79,69,104,37,79,86
"COG0441",738,710,739,828,662,704,554,596,606,703
"COG0442",356,264,287,364,253,328,458,231,307,332
"COG0443",667,516,473,435,435,629,651,345,363,546
"COG0444",335,187,195,112,140,242,629,100,203,249
"COG0445",494,486,491,586,448,536,559,390,428,458
"COG0446",444,491,566,246,443,558,827,510,613,756
"COG0447",115,104,76,102,156,79,51,145,72,81
"COG0448",382,243,333,343,186,346,719,129,177,376
"COG0449",447,313,358,425,380,326,316,174,278,260
"COG0450",68,145,120,18,63,108,100,128,143,117
"COG0451",781,1223,1236,1121,1203,1272,531,1459,1364,1180
"COG0452",250,241,236,277,149,279,301,201,241,281
"COG0454",570,784,640,591,480,695,1031,700,705,658
"COG0455",34,17,19,64,19,15,2,15,1,40
"COG0456",108,86,80,82,66,97,229,59,68,88
"COG0457",877,1732,1375,1550,1995,1255,364,1930,1611,1377
"COG0458",1042,905,1053,1038,1211,881,840,921,820,994
"COG0459",408,306,293,399,373,369,365,284,359,365
"COG0460",480,351,382,397,455,352,397,396,301,380
"COG0461",262,193,175,225,168,128,161,111,143,185
"COG0462",290,159,186,417,185,270,538,166,218,301
"COG0463",1794,2410,2155,2245,2405,3156,2506,3412,3030,2994
"COG0464",159,191,68,354,286,166,281,108,187,155
"COG0465",460,395,352,355,246,644,869,443,456,638
"COG0466",494,412,401,704,526,459,374,370,384,481
"COG0468",289,225,215,298,282,285,316,198,2334,263
"COG0469",407,373,350,345,260,409,337,307,325,372
"COG0470",139,29,35,90,28,47,148,32,42,27
"COG0471",551,502,597,579,567,509,326,778,409,555
"COG0472",576,456,410,394,474,471,458,447,436,464
"COG0473",261,240,321,202,264,233,186,250,184,292
"COG0474",1169,844,689,728,942,1086,1500,621,800,755
"COG0475",624,709,658,431,682,524,239,1068,806,495
"COG0476",154,129,170,256,301,106,85,136,123,119
"COG0477",3406,2800,1641,2253,2130,1452,2764,2516,2254,1477
"COG0479",154,149,117,187,191,83,38,115,106,102
"COG0480",1278,1212,1712,1396,1422,1018,705,969,971,954
"COG0481",406,321,407,520,372,433,415,338,296,391
"COG0482",348,464,531,297,382,446,297,507,366,416
"COG0483",80,118,80,64,68,53,97,87,104,51
"COG0484",272,244,243,207,216,332,358,176,189,276
"COG0486",314,283,308,313,274,347,356,252,263,299
"COG0488",1824,1550,1534,1466,1506,1622,1880,1842,1624,1564
"COG0489",702,709,708,688,695,1156,319,746,548,728
"COG0490",0,1,3,3,4,12,2,6,4,6
"COG0491",301,310,259,275,189,290,255,230,267,274
"COG0492",409,242,261,247,251,305,509,188,263,253
"COG0493",942,751,933,845,1008,764,616,718,499,919
"COG0494",586,497,425,547,314,440,826,264,287,477
"COG0495",631,566,640,625,581,580,508,479,486,631
"COG0496",133,120,106,124,138,102,26,145,112,107
"COG0497",427,309,280,390,329,241,231,191,174,230
"COG0498",382,262,300,267,257,347,327,259,277,295
"COG0499",88,60,31,34,74,107,21,147,84,92
"COG0500",617,764,810,632,520,742,1237,705,674,731
"COG0501",143,161,165,236,168,130,142,208,272,186
"COG0502",217,306,330,162,199,311,181,403,294,346
"COG0503",389,325,278,379,246,237,398,232,208,249
"COG0504",428,324,337,358,293,391,412,298,320,387
"COG0505",308,200,259,264,243,235,337,190,205,205
"COG0506",17,49,88,7,116,98,22,155,38,114
"COG0507",997,875,1127,1679,1439,1257,1364,963,955,1134
"COG0508",48,110,56,13,46,64,177,117,113,44
"COG0509",42,76,71,21,45,65,6,57,103,70
"COG0510",76,29,29,37,46,20,234,59,25,36
"COG0511",177,228,200,130,199,159,142,231,169,181
"COG0512",107,118,129,166,146,99,136,94,102,105
"COG0513",664,681,711,525,560,698,570,784,679,694
"COG0514",848,1164,989,1011,1127,777,279,1190,995,869
"COG0515",704,383,589,758,289,685,926,277,261,665
"COG0516",472,390,382,373,381,400,479,324,299,307
"COG0517",680,407,456,569,519,440,792,370,462,464
"COG0518",489,285,366,385,411,402,511,342,260,473
"COG0519",412,296,385,386,433,410,344,460,276,399
"COG0520",390,295,335,231,304,362,360,230,260,363
"COG0521",102,46,30,20,27,22,79,31,17,46
"COG0522",215,138,135,194,156,169,188,117,162,131
"COG0523",69,90,159,145,111,180,180,111,71,185
"COG0524",893,1151,1260,1049,1288,1034,814,1082,889,999
"COG0525",685,435,535,585,616,632,506,447,477,580
"COG0526",665,1370,946,916,1438,1020,434,1105,1617,1069
"COG0527",649,614,628,699,761,597,440,644,618,553
"COG0528",191,181,196,224,192,209,174,143,175,183
"COG0529",20,103,92,12,49,64,7,128,56,58
"COG0530",153,194,196,110,101,181,102,173,140,159
"COG0531",1567,480,369,144,314,367,1195,414,408,434
"COG0532",450,301,465,376,454,424,416,271,412,400
"COG0533",217,117,208,174,123,268,276,216,200,266
"COG0534",1721,2272,2446,1636,1940,3747,3360,3280,2693,3799
"COG0535",310,579,706,411,228,403,341,393,315,340
