"","DLM004","DLM024","NOM005","NOM013","DLM011","DOF003","NLF015","DOM021","NOM009","NLF010"
"COG0058",443,686,760,732,562,565,415,571,928,515
"COG0059",239,196,194,193,249,211,213,263,232,204
"COG0060",474,334,463,570,545,514,518,587,756,376
"COG0061",166,154,184,186,194,156,196,216,200,154
"COG0062",186,159,216,197,177,151,120,211,277,181
"COG0063",183,174,221,212,211,210,190,214,341,196
"COG0064",52,45,91,192,27,100,70,51,238,55
"COG0065",226,188,283,302,229,312,381,257,380,145
"COG0066",193,121,150,140,146,133,120,153,122,173
"COG0067",170,201,306,265,309,420,573,365,692,303
"COG0068",30,74,103,82,22,28,25,36,95,72
"COG0069",264,275,481,454,414,485,545,360,711,342
"COG0070",250,229,427,367,430,430,491,273,674,251
"COG0071",175,201,244,263,234,128,110,133,204,223
"COG0072",242,185,297,452,300,432,403,311,393,280
"COG0073",533,433,595,841,630,757,715,595,867,601
"COG0074",37,202,131,16,31,42,53,35,14,41
"COG0075",191,66,75,79,135,114,118,266,134,245
"COG0076",153,251,165,85,136,145,218,181,8,155
"COG0077",111,168,198,174,159,164,218,136,226,154
"COG0078",229,475,318,277,276,249,222,247,369,237
"COG0079",411,233,332,582,581,448,381,565,567,469
"COG0080",122,93,121,148,132,94,73,107,146,152
"COG0081",148,117,110,254,157,163,179,158,212,196
"COG0082",129,114,175,189,165,202,204,199,219,180
"COG0083",7,66,76,35,35,22,29,14,42,29
"COG0084",339,273,296,253,316,297,283,275,266,308
"COG0085",832,486,735,939,876,732,787,884,1057,906
"COG0086",570,437,672,817,680,802,829,755,870,476
"COG0087",92,45,78,142,117,161,120,152,210,187
"COG0088",150,120,154,207,164,156,133,180,178,181
"COG0089",85,52,84,124,95,78,67,84,120,110
"COG0090",97,106,154,218,142,154,171,121,273,109
"COG0091",97,83,95,151,106,123,92,117,137,148
"COG0092",108,38,100,178,144,129,82,115,198,123
"COG0093",56,89,102,129,76,97,81,86,121,75
"COG0094",105,55,88,122,117,129,127,118,184,212
"COG0095",51,117,64,60,29,67,102,36,5,72
"COG0096",92,58,81,149,79,110,73,66,151,87
"COG0097",80,108,119,180,147,126,98,136,187,90
"COG0098",149,113,128,201,178,131,123,128,190,161
"COG0099",90,76,81,133,111,88,100,106,107,148
"COG0100",77,55,78,109,107,98,64,95,126,62
"COG0101",128,123,138,149,126,207,164,211,290,212
"COG0102",92,73,92,156,112,119,76,143,101,95
"COG0103",126,69,79,148,100,103,81,108,129,119
"COG0104",194,164,322,282,312,296,299,378,395,244
"COG0105",68,33,51,40,64,44,33,48,21,69
"COG0106",156,69,130,161,150,135,109,145,156,170
"COG0107",92,109,161,175,111,80,94,85,174,70
"COG0108",228,80,187,267,276,179,187,178,129,174
"COG0109",2,80,45,0,9,0,4,4,1,1
"COG0110",1169,386,540,981,672,934,786,940,431,1404
"COG0111",306,596,376,439,419,381,378,452,411,370
"COG0112",212,105,127,283,226,242,219,244,257,235
"COG0113",27,97,103,76,22,35,23,35,67,32
"COG0114",28,86,56,14,17,36,14,13,31,7
"COG0115",277,205,286,296,351,305,278,378,358,304
"COG0116",162,218,253,143,195,171,115,189,262,102
"COG0117",179,91,150,202,206,235,206,223,184,188
"COG0118",126,75,113,129,130,72,88,112,137,156
"COG0119",444,386,501,649,462,531,476,520,556,528
"COG0120",42,72,40,15,17,34,36,22,18,25
"COG0121",3,69,49,1,2,0,2,6,1,2
"COG0122",23,84,103,86,39,59,41,18,96,31
"COG0123",9,0,5,21,3,10,5,15,0,8
"COG0124",302,130,232,292,281,294,278,318,288,310
"COG0125",17,59,65,93,35,40,48,43,50,42
"COG0126",202,149,244,267,266,218,168,290,306,193
"COG0127",153,96,145,157,151,130,90,138,217,161
"COG0128",222,162,211,253,231,266,177,207,253,247
"COG0129",366,408,393,326,388,346,418,370,432,401
"COG0130",110,123,143,169,185,95,91,104,102,76
"COG0131",172,85,134,138,179,126,168,169,168,160
"COG0132",101,128,123,61,105,89,84,112,46,103
"COG0133",177,159,170,179,157,155,172,163,195,177
"COG0134",133,84,124,150,122,105,118,130,146,161
"COG0135",73,108,74,101,68,74,66,87,88,92
"COG0136",153,201,225,187,250,196,147,216,216,100
"COG0137",252,202,270,304,333,234,295,237,314,275
"COG0138",415,167,306,329,398,371,484,433,367,465
"COG0139",103,41,96,99,127,134,120,163,184,186
"COG0140",169,61,94,137,161,110,109,154,103,185
"COG0141",246,129,175,192,230,126,152,161,170,156
"COG0142",333,165,254,316,365,179,221,246,165,249
"COG0143",306,196,319,449,367,263,244,202,280,200
"COG0144",330,334,389,368,291,335,241,304,469,316
"COG0145",7,137,11,43,12,23,21,27,17,11
"COG0146",3,17,3,5,5,6,3,9,5,0
"COG0147",435,263,310,284,374,290,346,395,273,453
"COG0148",253,332,327,270,290,352,415,276,361,215
"COG0149",125,153,149,197,150,156,136,146,186,170
"COG0150",202,151,175,227,245,186,194,261,262,209
"COG0151",130,101,155,153,168,170,239,249,254,167
"COG0152",161,122,158,199,192,191,189,243,214,150
"COG0153",249,145,253,265,307,218,213,247,299,325
"COG0154",49,56,120,170,43,116,61,52,214,79
"COG0155",12,144,92,11,20,15,17,10,31,10
"COG0156",1274,202,264,381,502,408,512,559,143,589
"COG0157",177,131,146,157,201,178,188,215,154,200
"COG0158",9,66,42,5,8,10,4,9,7,3
"COG0159",163,128,129,120,122,119,142,150,141,152
"COG0160",15,98,93,61,16,37,13,19,36,16
"COG0161",203,135,85,99,212,180,247,245,66,209
"COG0162",206,173,190,260,265,221,312,269,268,208
"COG0163",7,95,41,36,17,27,21,16,11,17
"COG0164",126,72,131,157,169,150,114,163,156,154
"COG0165",284,200,215,291,272,266,303,262,311,226
"COG0166",276,252,310,324,345,303,297,333,372,313
"COG0167",394,233,264,298,374,355,334,390,234,351
"COG0168",714,353,594,656,743,647,561,689,714,651
"COG0169",113,192,196,125,125,215,153,202,345,153
"COG0170",0,0,0,0,0,0,0,0,7,0
"COG0171",236,128,256,366,235,372,346,340,343,262
"COG0172",211,185,299,352,245,248,238,224,449,248
"COG0173",198,128,201,305,200,326,347,364,369,287
"COG0174",128,328,267,182,152,174,205,144,273,154
"COG0175",270,172,222,199,174,186,133,226,155,351
"COG0176",154,416,251,95,109,122,134,148,184,149
"COG0177",138,95,122,166,132,162,163,132,179,144
"COG0178",789,306,544,900,809,804,876,897,831,682
"COG0179",109,88,113,95,170,103,107,138,83,78
"COG0180",192,73,159,218,199,245,200,195,305,258
"COG0181",40,110,94,49,21,24,32,25,65,24
"COG0182",9,31,9,42,20,45,10,23,26,7
"COG0183",32,508,317,120,96,37,56,34,97,18
"COG0184",99,59,79,75,93,81,76,92,57,99
"COG0185",97,51,75,96,103,69,58,83,86,101
"COG0186",50,71,76,124,62,79,52,56,83,46
"COG0187",433,360,502,577,507,790,772,663,1024,619
"COG0188",715,598,771,1036,923,882,804,856,1081,791
"COG0189",24,128,93,23,18,59,46,25,13,10
"COG0190",182,134,166,211,241,199,284,218,199,196
"COG0191",222,627,377,294,246,228,232,261,407,263
"COG0192",191,134,251,234,207,299,301,325,394,274
"COG0193",142,103,119,143,135,131,119,145,172,130
"COG0194",171,150,172,205,149,188,135,170,295,181
"COG0195",289,245,282,301,257,263,238,311,292,294
"COG0196",142,174,206,169,177,160,169,158,202,124
"COG0197",129,93,124,165,168,97,133,115,155,154
"COG0198",85,66,103,104,83,67,77,109,121,68
"COG0199",70,55,41,83,70,76,67,67,57,44
"COG0200",142,81,110,195,127,130,93,126,129,125
"COG0201",261,218,324,357,330,305,256,349,399,284
"COG0202",193,99,200,295,226,205,174,259,278,245
"COG0203",66,43,63,90,74,85,72,124,139,112
"COG0204",581,388,470,318,355,397,499,356,331,502
"COG0205",861,341,582,707,973,689,853,844,891,1021
"COG0206",265,153,221,332,291,257,267,289,295,309
"COG0207",218,126,186,237,172,159,223,282,131,279
"COG0208",101,208,160,65,137,66,85,37,46,150
"COG0209",396,385,358,237,396,331,490,427,117,385
"COG0210",564,848,904,968,924,765,471,933,1052,1099
"COG0211",64,60,49,64,47,48,41,43,64,56
"COG0212",132,80,101,132,157,143,99,121,122,182
"COG0213",13,146,105,83,51,75,25,28,88,23
"COG0214",5,5,23,51,9,44,29,26,88,33
"COG0215",289,142,331,358,342,275,275,379,375,272
"COG0216",149,150,168,235,185,220,225,185,238,156
"COG0217",160,138,181,191,175,180,170,179,141,158
"COG0218",117,106,110,173,124,143,81,84,145,92
"COG0219",27,70,80,80,42,53,36,39,114,30
"COG0220",188,116,176,195,176,183,141,176,189,206
"COG0221",19,75,63,32,10,51,10,14,39,24
"COG0222",75,70,85,110,70,75,49,57,90,52
"COG0223",229,295,279,256,247,193,196,227,227,286
"COG0224",194,167,251,264,228,239,226,199,411,246
"COG0225",143,116,86,76,144,71,72,94,31,126
"COG0226",293,240,338,271,248,232,362,231,290,275
"COG0227",39,31,46,60,69,41,27,47,13,41
"COG0228",52,41,82,83,66,49,34,60,51,34
"COG0229",103,69,51,19,80,44,42,53,8,22
"COG0230",39,12,19,25,42,41,26,32,18,51
"COG0231",138,157,199,187,181,133,152,175,143,162
"COG0232",140,131,143,164,165,223,160,215,222,233
"COG0233",150,92,141,194,177,173,174,148,122,166
"COG0234",77,62,102,95,105,68,70,95,86,81
"COG0235",254,613,360,317,283,273,263,336,305,363
"COG0236",133,47,124,151,153,116,92,86,130,149
"COG0237",110,55,84,126,124,126,95,160,116,117
"COG0238",26,39,41,82,34,53,29,37,74,30
"COG0239",85,114,45,37,75,61,59,75,21,102
"COG0240",225,153,202,259,193,204,220,264,185,220
"COG0241",261,139,115,139,185,164,187,213,64,171
"COG0242",145,102,136,168,160,201,126,186,261,166
"COG0243",292,1873,1182,103,178,162,148,103,86,113
"COG0244",83,97,119,170,98,90,68,107,155,128
"COG0245",95,42,89,110,113,145,126,167,135,150
"COG0246",252,649,544,292,344,243,350,206,498,205
"COG0247",190,275,270,112,207,291,164,253,164,185
"COG0248",178,343,266,176,173,115,171,107,134,250
"COG0249",690,195,569,713,777,683,634,697,595,611
"COG0250",160,212,176,245,191,148,124,163,195,212
"COG0251",204,304,224,217,228,233,316,237,197,227
"COG0252",473,318,218,261,393,331,379,482,226,357
"COG0253",187,167,158,214,186,216,176,190,220,182
"COG0254",70,62,62,57,43,53,32,64,56,45
"COG0255",12,46,38,47,25,27,14,21,50,11
"COG0256",113,70,111,142,124,94,85,131,160,124
"COG0257",5,6,5,11,3,5,3,2,7,10
"COG0258",395,369,502,457,397,493,366,488,480,383
"COG0259",46,34,36,15,26,75,81,29,1,50
"COG0260",21,158,112,30,30,30,35,11,13,14
"COG0261",94,60,85,123,88,80,74,92,104,81
"COG0262",144,290,160,164,163,141,140,164,159,146
"COG0263",212,94,134,193,211,200,176,171,168,183
"COG0264",158,110,143,171,180,210,192,255,225,232
"COG0265",308,429,445,421,300,415,276,469,535,262
"COG0266",29,130,120,56,34,63,62,38,12,44
"COG0267",53,28,21,34,39,39,29,32,29,29
"COG0268",13,35,46,49,11,29,13,9,60,24
"COG0269",4,82,44,2,4,0,1,3,6,1
"COG0270",507,243,501,1943,691,512,386,550,348,370
"COG0271",3,36,27,0,4,0,0,1,1,0
"COG0272",321,423,417,463,364,407,362,379,378,337
"COG0274",176,131,167,172,211,158,160,239,204,180
"COG0275",246,143,224,286,232,242,226,212,308,246
"COG0276",10,62,26,0,7,8,12,6,10,9
"COG0277",119,410,378,103,138,212,110,171,72,120
"COG0278",0,18,22,0,2,0,1,0,0,0
"COG0279",145,158,84,40,84,70,46,33,28,32
"COG0280",796,370,419,460,808,523,694,815,371,784
"COG0281",456,295,302,287,467,305,439,412,292,451
"COG0282",168,195,294,276,239,244,226,264,293,130
"COG0283",127,89,126,136,143,133,127,126,171,83
"COG0284",201,79,119,220,228,185,174,198,182,220
"COG0285",231,167,315,368,309,241,205,260,437,274
"COG0286",649,227,425,866,908,593,534,813,672,412
"COG0287",82,116,147,156,78,135,108,89,183,78
"COG0288",68,110,86,62,76,47,49,33,26,43
"COG0289",239,80,165,180,238,170,201,207,214,265
"COG0290",145,65,100,208,128,135,79,136,147,113
"COG0291",43,35,34,56,40,64,36,49,37,61
"COG0292",80,65,69,128,88,83,47,69,101,59
"COG0293",6,51,27,3,4,23,6,4,2,3
"COG0294",198,164,166,162,199,118,122,195,107,198
"COG0295",84,90,88,118,98,93,83,100,110,93
"COG0296",303,335,494,460,519,569,444,447,793,512
"COG0297",204,170,272,263,271,266,206,242,347,245
"COG0298",10,61,30,12,13,7,7,3,11,15
"COG0299",180,83,141,135,169,148,133,182,141,211
"COG0300",173,76,133,180,173,149,144,80,146,112
"COG0301",30,137,184,117,72,76,60,61,188,46
"COG0302",87,43,61,117,85,151,114,109,125,129
"COG0303",47,165,119,77,58,85,66,53,204,75
"COG0304",538,221,360,433,407,445,496,408,378,482
"COG0305",370,206,308,431,396,434,529,350,463,333
"COG0306",92,296,107,99,93,58,111,57,17,153
"COG0307",147,71,90,124,135,104,141,150,121,138
"COG0308",93,184,142,40,78,46,73,151,45,75
"COG0309",29,97,136,75,20,57,29,40,165,70
"COG0310",7,21,15,35,6,24,10,12,37,25
"COG0311",8,15,31,59,6,24,24,18,64,27
"COG0312",130,164,103,46,121,226,140,236,58,117
"COG0313",287,130,215,300,287,254,219,284,247,310
"COG0314",8,51,30,1,3,3,4,3,1,3
"COG0315",14,78,72,34,39,17,23,24,89,33
"COG0316",8,138,86,1,15,2,5,6,9,2
"COG0317",562,392,465,676,657,644,649,706,617,561
"COG0318",506,583,498,556,544,477,616,421,288,495
"COG0319",107,87,113,154,136,105,77,138,137,127
"COG0320",201,79,79,86,176,98,111,156,34,195
"COG0321",114,75,64,51,107,79,94,112,9,104
"COG0322",310,238,365,463,323,366,406,362,463,303
"COG0323",335,194,282,361,317,350,285,344,306,345
"COG0324",355,155,203,312,355,335,351,396,244,320
"COG0325",158,122,167,162,176,138,156,149,163,165
"COG0326",506,235,393,606,408,404,424,384,438,478
"COG0327",127,75,74,136,137,131,123,159,106,93
"COG0328",15,115,82,118,35,64,22,66,39,8
"COG0329",381,535,298,330,388,317,381,327,365,446
"COG0330",199,421,348,292,241,262,153,169,308,179
"COG0331",204,185,211,200,184,185,217,229,216,190
"COG0332",353,161,207,285,335,393,354,391,231,285
"COG0333",41,20,19,38,34,45,16,29,27,38
"COG0334",490,250,305,419,542,445,467,471,312,551
"COG0335",73,41,56,125,110,102,64,95,100,108
"COG0336",125,124,157,169,148,169,103,137,159,146
"COG0337",178,145,206,203,184,220,165,172,223,159
"COG0338",135,209,133,242,90,136,154,97,151,352
"COG0339",640,244,271,402,534,421,524,661,219,583
"COG0340",181,119,235,209,189,188,130,191,297,204
"COG0341",109,153,183,139,172,127,220,105,200,77
"COG0342",248,238,331,331,308,345,504,303,409,275
"COG0343",166,123,180,268,219,243,229,204,231,182
"COG0344",22,96,105,85,38,89,36,49,131,56
"COG0345",224,179,151,171,221,183,198,181,194,237
"COG0346",397,241,214,321,334,246,282,356,159,366
"COG0347",118,91,212,203,167,141,96,87,367,117
"COG0348",152,228,254,218,191,290,240,141,214,134
"COG0349",3,40,31,5,6,16,2,2,3,3
"COG0350",173,143,170,149,138,164,142,142,116,126
"COG0351",188,99,143,237,241,198,210,178,274,213
"COG0352",105,57,139,192,149,145,130,137,247,139
"COG0353",152,97,163,198,170,143,175,162,171,118
"COG0354",9,57,47,2,9,5,8,5,1,7
"COG0355",58,61,81,72,89,88,55,78,125,48
"COG0356",122,122,170,169,201,222,215,183,337,258
"COG0357",124,125,177,172,157,155,104,174,229,117
"COG0358",651,414,531,879,691,560,522,597,615,527
"COG0359",121,97,112,177,115,78,60,75,98,93
"COG0360",90,70,57,114,103,79,61,85,85,114
"COG0361",65,35,62,88,84,57,57,73,109,78
"COG0362",186,119,64,102,131,115,174,157,8,221
"COG0363",559,279,294,305,510,435,540,597,298,433
"COG0364",209,164,113,79,152,136,192,207,11,208
"COG0365",227,249,216,155,211,165,235,240,82,224
"COG0366",828,1288,1341,1072,857,982,929,936,1821,859
"COG0367",170,260,285,321,225,291,281,187,319,168
"COG0368",58,101,92,100,69,72,79,60,114,81
"COG0369",3,50,56,1,3,0,2,3,1,7
"COG0370",423,545,641,600,512,566,402,495,879,354
"COG0371",69,226,140,152,65,71,85,70,235,60
"COG0372",261,254,358,403,296,294,253,283,506,341
"COG0373",30,88,106,76,21,22,14,15,34,28
"COG0374",39,261,120,54,23,21,33,43,5,69
"COG0375",14,75,70,49,14,18,19,21,45,16
"COG0376",4,93,63,0,8,3,4,8,0,1
"COG0377",70,38,45,68,73,47,64,78,34,52
"COG0378",15,68,82,89,19,50,40,45,98,93
"COG0379",161,100,147,147,150,178,180,219,159,189
"COG0380",147,106,85,38,108,68,166,101,8,159
"COG0381",422,191,183,288,292,244,315,219,88,197
"COG0382",7,84,48,49,11,16,10,44,30,22
"COG0383",125,218,146,105,153,393,399,222,75,202
"COG0384",9,66,25,20,6,13,5,4,5,13
"COG0385",31,110,128,94,92,104,93,73,197,82
"COG0386",79,12,22,40,56,32,51,18,5,109
"COG0387",4,80,41,0,2,1,4,3,2,1
"COG0388",690,382,484,693,675,705,689,774,609,640
"COG0389",260,446,450,427,317,395,209,367,506,212
"COG0390",95,75,59,18,63,80,76,90,10,44
"COG0391",0,21,25,30,15,21,28,17,27,16
"COG0392",20,96,116,83,38,49,32,25,124,42
"COG0393",94,40,42,82,84,82,93,53,37,94
"COG0394",250,161,179,231,248,202,192,223,253,335
"COG0395",233,1388,1004,758,455,567,340,314,1297,299
"COG0396",136,74,109,193,121,168,137,202,113,91
"COG0397",2,85,41,0,7,2,4,4,1,3
"COG0398",25,138,86,64,36,32,16,24,48,24
"COG0399",545,369,403,338,337,611,714,472,346,433
"COG0400",7,55,40,1,4,19,3,5,1,3
"COG0401",0,18,10,0,2,0,0,0,0,0
"COG0402",163,806,332,249,91,217,138,168,317,103
"COG0403",309,208,197,175,286,259,305,343,25,268
"COG0404",227,133,106,135,207,140,169,197,45,214
"COG0405",18,154,39,7,12,22,6,31,29,9
"COG0406",167,194,280,272,270,244,150,160,371,176
"COG0407",90,139,91,43,64,35,58,28,32,104
"COG0408",1,62,22,0,4,0,2,2,0,2
"COG0409",13,97,60,61,15,9,10,29,55,41
"COG0410",32,148,88,101,72,86,52,68,139,55
"COG0411",34,197,117,98,69,92,50,59,126,35
"COG0412",4,142,81,0,14,1,5,5,3,1
"COG0413",141,58,70,115,126,88,206,146,75,120
"COG0414",169,127,117,155,150,116,142,178,134,135
"COG0415",4,77,55,0,7,7,4,0,1,2
"COG0416",38,129,175,159,66,113,70,47,168,51
"COG0417",1,206,96,0,14,2,3,3,3,2
"COG0418",3,73,35,0,6,0,2,2,0,0
"COG0419",427,234,456,655,352,355,437,329,423,428
"COG0420",235,205,238,316,202,243,277,207,330,243
"COG0421",18,94,111,84,43,64,41,36,137,32
"COG0422",266,212,237,193,270,207,245,187,261,217
"COG0423",281,79,199,374,305,267,291,306,342,280
"COG0424",175,129,147,174,171,132,110,158,131,157
"COG0425",341,89,97,124,299,162,267,223,63,348
"COG0426",251,283,292,321,360,321,331,283,392,312
"COG0427",206,179,191,343,328,256,304,310,197,252
"COG0428",40,115,129,169,76,148,42,59,164,40
"COG0429",7,49,36,7,6,5,12,2,3,3
"COG0430",6,53,34,1,3,1,4,1,1,0
"COG0431",6,104,66,5,16,2,6,3,7,1
"COG0432",67,85,40,44,67,45,77,55,30,106
"COG0433",78,104,158,128,234,150,45,185,77,183
"COG0434",3,87,12,7,7,14,2,7,8,3
"COG0435",3,102,51,5,6,3,1,9,17,5
"COG0436",1294,518,879,1104,1214,1099,1187,1364,1139,1269
"COG0437",92,392,305,40,76,57,47,29,35,40
"COG0438",3244,1079,1281,2175,2502,3385,3656,4132,2070,5295
"COG0439",461,212,260,289,300,344,324,251,338,313
"COG0440",58,139,143,113,79,99,68,117,130,76
"COG0441",555,377,581,740,589,610,708,568,787,576
"COG0442",257,232,278,323,307,261,194,253,326,195
"COG0443",319,518,624,438,444,464,462,354,602,319
"COG0444",101,606,415,240,209,264,199,146,421,123
"COG0445",440,266,431,558,488,367,429,441,574,514
"COG0446",483,795,626,558,484,500,500,486,897,472
"COG0447",116,63,84,52,141,44,105,117,40,103
"COG0448",77,309,436,329,191,268,161,169,852,159
"COG0449",267,293,370,460,408,430,345,360,487,396
"COG0450",203,57,88,95,129,114,141,135,31,178
"COG0451",1468,681,852,1073,1440,1319,1645,1383,928,1834
"COG0452",196,196,242,188,244,228,210,205,263,190
"COG0454",747,979,908,866,682,667,601,724,608,764
"COG0455",5,0,37,52,1,28,5,7,31,16
"COG0456",57,191,152,104,40,77,61,70,143,57
"COG0457",2073,710,841,1437,2165,1441,1758,2021,628,1936
"COG0458",751,502,597,847,819,794,958,964,937,658
"COG0459",230,259,280,362,262,312,299,273,417,222
"COG0460",370,263,320,351,405,331,309,447,482,364
"COG0461",160,111,135,192,143,136,119,119,172,184
"COG0462",180,158,209,288,243,249,212,236,387,179
"COG0463",3894,1046,2550,3656,3664,3194,3277,3264,3280,5139
"COG0464",161,0,111,254,252,172,79,85,155,45
"COG0465",322,438,539,626,407,526,448,345,932,370
"COG0466",297,269,438,478,339,395,290,357,662,249
"COG0468",128,65,126,352,182,257,222,259,223,235
"COG0469",304,209,362,289,362,204,184,283,230,150
"COG0470",30,77,93,28,38,43,22,17,51,10
"COG0471",346,387,360,374,429,592,615,661,406,498
"COG0472",319,284,329,452,489,500,403,506,359,355
"COG0473",242,169,236,239,270,225,297,316,245,253
"COG0474",674,762,560,777,567,441,532,641,586,463
"COG0475",908,281,375,478,797,600,872,842,275,707
"COG0476",151,141,188,171,121,108,152,148,142,105
"COG0477",2121,6702,4035,1686,2150,1520,2362,2114,883,2485
"COG0479",123,100,133,108,174,83,184,113,119,136
"COG0480",1300,612,1076,1778,1403,1320,1412,1448,1623,1631
"COG0481",305,243,326,408,351,361,410,360,379,316
"COG0482",511,133,295,367,524,427,444,479,313,483
"COG0483",124,146,88,63,112,114,88,89,56,102
"COG0484",185,175,247,217,202,219,195,224,330,223
"COG0486",256,207,277,356,272,330,269,270,384,316
"COG0488",1567,982,1273,1604,1703,1477,1532,1647,1519,1737
"COG0489",910,527,633,530,797,625,688,1083,522,742
"COG0490",0,1,3,8,3,6,4,3,1,2
"COG0491",223,449,283,282,279,328,239,243,266,160
"COG0492",195,292,262,221,214,225,226,204,370,189
"COG0493",553,1041,999,774,711,726,746,613,1191,621
"COG0494",320,580,677,471,314,378,236,267,679,393
"COG0495",456,329,472,556,616,428,557,651,616,602
"COG0496",150,51,43,105,147,115,136,110,60,111
"COG0497",223,133,268,287,285,288,344,294,322,232
"COG0498",298,224,293,361,280,166,135,221,222,181
"COG0499",75,0,23,92,40,144,129,80,8,59
"COG0500",536,1153,1151,748,539,738,664,453,982,614
"COG0501",238,166,186,108,183,149,173,296,57,161
"COG0502",354,131,220,230,314,414,452,371,273,362
"COG0503",260,201,270,254,313,200,223,209,314,301
"COG0504",294,218,313,352,325,343,289,346,312,325
"COG0505",183,146,236,205,207,209,195,216,254,194
"COG0506",213,185,98,106,165,131,159,72,23,269
"COG0507",1129,4383,1056,1459,966,1001,834,945,1145,773
"COG0508",57,218,126,23,43,77,132,30,16,49
"COG0509",131,53,72,64,95,45,94,78,20,115
"COG0510",29,101,69,52,11,45,34,25,93,21
"COG0511",310,110,132,187,279,129,249,155,149,339
"COG0512",113,176,149,116,141,104,83,150,122,130
"COG0513",930,599,608,568,834,689,732,807,463,925
"COG0514",1263,238,541,1082,1314,871,1106,1174,530,1434
"COG0515",268,175,462,855,246,474,271,300,983,625
"COG0516",322,247,302,318,327,269,383,351,338,273
"COG0517",314,318,433,490,430,389,462,420,503,333
"COG0518",455,205,299,346,437,391,418,392,392,398
"COG0519",393,236,294,353,424,339,389,352,374,425
"COG0520",294,292,321,304,311,261,268,388,371,259
"COG0521",29,148,113,32,31,28,27,24,107,30
"COG0522",123,114,140,213,154,123,84,137,206,110
"COG0523",119,204,355,121,178,102,171,137,226,150
"COG0524",1122,1477,1051,908,1233,1052,1033,1153,1091,1265
"COG0525",431,346,489,509,469,435,410,558,583,410
"COG0526",1590,366,641,1253,1374,1137,1146,1234,564,1749
"COG0527",710,415,490,485,730,576,650,741,483,601
"COG0528",178,93,157,195,219,184,193,195,163,188
"COG0529",98,72,75,33,108,49,84,101,27,84
"COG0530",140,105,241,165,173,177,168,156,250,194
"COG0531",518,1389,1019,411,489,376,435,501,300,479
"COG0532",266,295,374,325,298,319,355,445,347,204
"COG0533",192,139,180,266,224,224,198,225,252,183
"COG0534",2662,2167,3384,3241,3312,3690,3511,2983,5060,2934
"COG0535",512,90,382,509,302,400,514,380,467,734
"COG0536",249,97,208,259,243,233,249,289,233,237
