"","DLM009","NLM006","DOF004","NLM004","DLF012","DLF007","DLF006","NOM025","NOF002","NOM027"
"COG0094",185,192,135,173,139,177,199,136,157,193
"COG0095",16,84,38,15,21,108,73,37,94,257
"COG0096",153,101,84,135,99,94,161,81,118,167
"COG0097",204,126,122,181,169,130,173,142,139,237
"COG0098",157,113,136,169,131,121,206,163,130,169
"COG0099",139,130,87,122,65,66,94,65,63,84
"COG0100",110,76,97,141,100,73,110,69,100,120
"COG0101",402,186,266,223,198,206,245,194,211,244
"COG0102",170,98,133,149,87,109,159,96,131,167
"COG0103",150,114,117,128,102,105,130,92,89,145
"COG0104",341,212,289,318,275,195,255,291,246,333
"COG0105",51,78,43,4,19,75,32,51,42,78
"COG0106",185,146,155,148,153,154,128,158,139,151
"COG0107",187,138,132,151,122,94,123,160,204,190
"COG0108",187,288,235,268,93,241,270,242,257,206
"COG0109",2,9,7,0,9,2,5,8,3,0
"COG0110",460,874,752,359,764,781,665,570,571,484
"COG0111",401,560,409,294,452,328,490,368,394,1166
"COG0112",198,252,216,261,229,185,251,237,254,518
"COG0113",130,45,82,48,202,37,67,33,59,162
"COG0114",29,16,26,21,19,21,25,28,25,20
"COG0115",305,268,333,342,221,297,357,248,294,371
"COG0116",226,240,184,326,214,139,151,189,225,113
"COG0117",142,222,214,216,85,153,163,152,168,268
"COG0118",193,130,143,147,97,120,119,130,94,129
"COG0119",571,516,591,685,421,446,453,591,586,564
"COG0120",128,18,40,23,14,68,43,34,82,66
"COG0121",4,6,6,5,4,4,4,13,4,0
"COG0122",48,33,50,45,189,38,101,77,45,66
"COG0123",41,2,13,6,0,7,21,0,14,1
"COG0124",326,277,263,285,235,297,281,276,289,333
"COG0125",75,54,38,46,68,9,91,45,40,161
"COG0126",279,249,245,252,211,145,258,187,207,262
"COG0127",215,179,169,208,142,127,160,121,139,200
"COG0128",290,225,257,292,266,165,222,284,188,257
"COG0129",275,300,432,382,349,307,411,477,374,545
"COG0130",182,172,153,184,158,110,161,154,153,200
"COG0131",164,167,187,118,108,123,144,141,151,165
"COG0132",55,72,103,7,104,79,87,65,84,78
"COG0133",288,204,167,209,213,100,77,87,117,270
"COG0134",222,170,151,150,186,150,121,99,115,318
"COG0135",164,120,76,150,85,72,72,62,61,214
"COG0136",270,200,252,191,241,151,245,186,217,310
"COG0137",198,164,165,166,145,199,244,287,303,419
"COG0138",245,285,238,272,180,340,388,327,346,403
"COG0139",98,86,98,107,55,136,133,160,152,158
"COG0140",110,116,124,117,53,128,144,155,138,140
"COG0141",261,221,242,241,192,192,201,199,200,322
"COG0142",237,428,286,424,201,350,279,302,323,351
"COG0143",485,449,377,498,510,247,372,382,357,539
"COG0144",590,334,400,411,390,289,299,338,357,280
"COG0145",57,9,22,15,4,44,42,9,21,34
"COG0146",0,3,5,3,0,1,7,5,2,8
"COG0147",238,307,416,464,321,385,312,300,339,416
"COG0148",343,266,327,309,371,198,311,250,402,295
"COG0149",215,151,208,98,226,159,220,193,210,307
"COG0150",291,235,251,270,193,185,213,229,205,283
"COG0151",316,213,244,287,193,135,204,277,208,277
"COG0152",190,188,222,210,114,156,222,182,196,194
"COG0153",182,259,294,246,295,235,237,311,248,347
"COG0154",460,77,127,147,282,66,141,69,134,345
"COG0155",47,34,27,21,20,10,40,32,16,36
"COG0156",75,398,531,124,112,1341,417,402,321,90
"COG0157",255,197,175,134,202,173,186,155,164,191
"COG0158",35,14,15,5,9,3,15,11,5,1
"COG0159",178,147,152,169,149,130,98,104,150,247
"COG0160",179,59,75,51,80,37,33,29,23,224
"COG0161",110,146,232,22,84,172,121,186,205,160
"COG0162",269,264,230,343,213,131,243,250,196,288
"COG0163",15,29,28,4,4,14,51,14,21,88
"COG0164",144,140,156,129,119,129,142,124,142,189
"COG0165",395,339,292,377,276,255,256,243,268,447
"COG0166",364,358,332,334,366,235,317,309,303,443
"COG0167",296,278,341,198,212,396,349,310,371,478
"COG0168",757,555,685,477,737,660,644,726,603,575
"COG0169",247,228,205,243,188,204,232,161,200,240
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",255,345,297,413,304,181,381,307,227,342
"COG0172",302,287,296,285,344,191,245,255,231,439
"COG0173",514,316,407,432,459,313,390,285,442,508
"COG0174",355,138,268,137,209,200,255,196,280,391
"COG0175",137,189,273,168,161,228,184,212,158,40
"COG0176",174,115,190,90,189,138,162,165,147,271
"COG0177",235,155,145,149,170,134,176,178,161,158
"COG0178",836,839,787,866,684,671,769,714,667,863
"COG0179",43,130,108,65,16,104,126,103,96,167
"COG0180",263,285,245,286,231,205,234,272,218,271
"COG0181",109,58,78,58,161,40,50,26,65,74
"COG0182",54,14,40,22,5,35,105,6,11,9
"COG0183",15,43,75,58,31,41,146,206,132,60
"COG0184",70,111,77,88,73,102,112,61,69,112
"COG0185",111,118,89,69,40,111,137,83,68,97
"COG0186",94,86,70,82,66,79,114,70,79,114
"COG0187",987,798,830,1014,892,580,730,887,694,761
"COG0188",650,634,633,756,688,795,916,955,907,1120
"COG0189",9,27,22,19,78,39,27,47,43,2
"COG0190",155,187,201,204,151,135,205,183,202,253
"COG0191",269,416,259,332,733,263,336,249,249,894
"COG0192",226,237,216,265,413,270,276,403,329,299
"COG0193",175,126,144,136,151,102,144,138,119,180
"COG0194",317,195,213,258,237,178,204,183,205,191
"COG0195",182,257,168,231,161,220,305,300,221,237
"COG0196",221,172,159,249,127,111,166,169,151,290
"COG0197",152,128,137,156,88,129,155,116,120,144
"COG0198",116,86,70,108,67,87,122,76,129,116
"COG0199",45,108,54,59,40,44,71,23,54,27
"COG0200",161,126,96,120,93,125,197,116,118,157
"COG0201",388,307,283,404,302,276,366,281,288,371
"COG0202",268,284,214,290,177,187,252,172,187,328
"COG0203",147,137,114,151,102,87,140,70,112,113
"COG0204",342,338,341,310,391,363,386,427,484,290
"COG0205",617,718,833,620,977,737,671,889,686,666
"COG0206",264,295,264,354,275,228,230,301,242,418
"COG0207",161,187,144,77,144,188,263,161,154,106
"COG0208",142,69,98,36,100,77,71,101,60,63
"COG0209",324,339,370,77,143,407,374,332,406,210
"COG0210",1218,978,912,888,744,1014,1005,726,845,1611
"COG0211",65,60,39,64,57,64,77,50,55,94
"COG0212",145,120,136,162,84,104,112,125,131,208
"COG0213",86,71,87,62,47,31,71,55,50,152
"COG0214",119,41,68,180,50,19,49,25,31,202
"COG0215",370,299,314,369,309,272,294,310,304,389
"COG0216",246,291,214,237,207,133,219,188,176,297
"COG0217",222,171,173,140,121,162,221,152,150,148
"COG0218",146,133,128,145,111,92,160,126,96,127
"COG0219",135,57,54,76,154,28,77,60,68,188
"COG0220",133,134,127,115,140,190,179,139,156,282
"COG0221",98,13,56,32,57,27,55,22,37,43
"COG0222",120,72,102,99,77,71,110,64,90,66
"COG0223",231,249,246,195,231,158,171,147,105,241
"COG0224",282,166,268,299,274,201,196,285,243,361
"COG0225",91,117,111,36,39,182,101,90,88,33
"COG0226",357,310,275,278,234,201,202,290,249,315
"COG0227",38,54,61,37,14,55,72,39,41,44
"COG0228",91,84,71,51,53,71,82,38,72,121
"COG0229",24,58,77,14,17,95,53,35,71,25
"COG0230",34,30,27,11,14,42,32,24,33,8
"COG0231",146,159,145,171,150,118,204,150,106,143
"COG0232",366,289,239,318,192,211,198,271,216,67
"COG0233",166,153,107,148,135,137,215,143,151,145
"COG0234",114,69,82,79,80,101,118,42,71,80
"COG0235",130,379,239,310,452,310,294,312,334,510
"COG0236",191,134,113,142,84,128,195,110,94,53
"COG0237",153,141,127,112,183,107,157,122,133,167
"COG0238",63,53,47,82,61,45,93,22,67,93
"COG0239",179,41,41,11,58,80,80,62,36,84
"COG0240",219,258,227,231,204,82,124,154,143,218
"COG0241",65,192,181,181,23,179,137,150,118,45
"COG0242",232,136,163,197,187,131,186,160,149,241
"COG0243",949,213,256,80,281,172,238,384,206,110
"COG0244",182,134,90,76,92,87,150,82,60,189
"COG0245",159,119,142,142,77,117,183,150,103,113
"COG0246",283,319,315,502,289,297,299,462,246,785
"COG0247",224,256,311,148,192,166,288,153,235,237
"COG0248",416,264,143,140,195,192,204,184,162,453
"COG0249",656,795,695,911,593,473,571,611,535,308
"COG0250",249,133,164,198,173,180,233,150,133,219
"COG0251",204,196,219,282,85,231,323,204,304,149
"COG0252",396,316,376,223,213,385,291,264,385,303
"COG0253",260,178,189,198,255,182,227,230,151,249
"COG0254",109,47,61,56,33,53,80,20,45,45
"COG0255",75,36,33,34,57,16,36,22,34,56
"COG0256",147,123,136,116,108,85,158,111,94,157
"COG0257",6,3,4,8,2,3,6,12,15,23
"COG0258",459,573,477,614,482,354,457,478,432,458
"COG0259",6,17,54,5,2,51,36,26,73,0
"COG0260",58,32,48,12,59,7,75,51,16,15
"COG0261",110,80,89,80,90,85,153,77,49,108
"COG0262",184,125,127,130,115,126,193,132,145,118
"COG0263",234,202,183,105,180,187,174,213,219,247
"COG0264",216,260,205,203,171,202,251,252,187,201
"COG0265",524,302,522,300,767,293,385,322,434,442
"COG0266",95,54,63,22,48,39,94,57,58,102
"COG0267",17,39,26,23,17,42,46,20,30,20
"COG0268",53,18,22,18,45,17,34,15,23,63
"COG0269",2,14,13,1,11,3,11,9,7,15
"COG0270",854,481,319,898,733,233,514,606,363,235
"COG0271",1,7,2,4,4,3,5,9,8,0
"COG0272",450,359,398,422,374,308,509,297,325,444
"COG0274",147,281,178,253,89,199,161,161,202,273
"COG0275",297,245,229,274,271,240,237,273,264,270
"COG0276",49,10,11,9,7,8,7,9,11,1
"COG0277",299,166,289,33,59,96,340,168,167,240
"COG0278",1,3,1,1,1,1,6,10,0,0
"COG0279",56,55,36,147,12,87,69,37,35,31
"COG0280",169,601,614,468,205,581,504,726,570,184
"COG0281",239,351,416,330,251,306,317,462,304,80
"COG0282",354,219,262,328,231,149,295,195,212,141
"COG0283",133,169,157,193,111,102,142,118,128,260
"COG0284",169,215,156,192,170,205,187,199,166,251
"COG0285",379,278,308,311,403,292,298,299,240,326
"COG0286",503,882,661,1459,220,612,902,458,310,591
"COG0287",243,115,123,100,176,101,149,142,118,277
"COG0288",121,84,91,108,37,72,58,60,76,99
"COG0289",232,186,194,203,188,191,218,207,183,192
"COG0290",156,162,136,158,110,119,221,113,126,149
"COG0291",63,42,56,34,55,60,92,45,51,44
"COG0292",129,115,67,89,65,89,129,74,73,98
"COG0293",27,8,12,7,6,5,9,4,6,0
"COG0294",72,178,141,159,119,104,184,108,88,151
"COG0295",89,124,110,101,109,109,87,95,102,40
"COG0296",594,481,559,558,707,506,441,572,523,674
"COG0297",230,213,258,269,360,218,281,244,306,256
"COG0298",7,19,19,3,5,6,11,8,9,35
"COG0299",259,117,140,81,120,143,198,156,164,118
"COG0300",177,126,144,138,66,188,160,191,160,110
"COG0301",219,65,124,121,208,50,135,144,96,87
"COG0302",190,126,125,132,126,174,136,97,122,58
"COG0303",216,103,80,85,242,37,68,100,102,283
"COG0304",579,473,384,366,373,408,315,486,474,854
"COG0305",390,467,528,357,320,329,470,424,354,614
"COG0306",38,145,43,12,37,100,92,139,66,243
"COG0307",103,132,129,124,55,121,133,115,104,133
"COG0308",256,31,110,24,47,92,59,91,86,214
"COG0309",188,78,77,74,76,38,48,61,77,211
"COG0310",101,41,28,19,95,10,20,7,15,66
"COG0311",127,47,37,71,56,22,24,12,27,157
"COG0312",65,98,225,85,22,49,167,127,179,0
"COG0313",289,299,283,204,208,268,273,201,258,299
"COG0314",9,4,8,0,4,3,6,6,4,0
"COG0315",63,47,25,34,90,17,27,63,26,135
"COG0316",39,12,11,4,20,13,33,32,8,2
"COG0317",615,713,626,693,486,487,616,577,641,597
"COG0318",277,425,453,250,155,565,522,597,467,128
"COG0319",160,144,123,116,117,92,181,112,131,156
"COG0320",58,123,102,12,27,83,68,84,45,4
"COG0321",44,67,71,7,23,87,79,73,64,1
"COG0322",408,427,375,541,354,247,364,307,369,371
"COG0323",392,334,343,337,317,287,312,336,297,199
"COG0324",222,297,352,283,177,303,317,253,351,190
"COG0325",118,226,138,147,140,152,206,161,140,169
"COG0326",556,368,383,367,354,552,388,450,448,281
"COG0327",133,159,129,103,144,121,130,101,132,226
"COG0328",106,23,34,74,51,27,72,35,21,83
"COG0329",299,340,327,288,423,485,480,435,424,525
"COG0330",274,262,260,334,406,207,332,305,214,202
"COG0331",225,228,209,203,260,173,200,217,202,671
"COG0332",340,346,428,249,44,437,473,268,365,184
"COG0333",24,34,33,36,31,35,39,18,31,6
"COG0334",329,442,450,269,313,428,450,431,402,311
"COG0335",129,112,95,141,47,106,120,73,75,93
"COG0336",220,157,192,174,167,144,173,131,150,205
"COG0337",268,249,204,213,186,168,188,179,198,294
"COG0338",82,310,137,132,181,246,169,101,148,125
"COG0339",111,590,509,364,57,490,376,391,398,25
"COG0340",356,211,208,258,321,218,226,167,230,273
"COG0341",83,80,61,65,106,111,119,193,185,211
"COG0342",364,350,349,442,215,235,327,419,319,268
"COG0343",244,222,206,247,185,155,229,237,205,374
"COG0344",163,51,98,83,114,32,163,89,77,134
"COG0345",223,149,193,156,183,203,205,212,202,180
"COG0346",266,300,247,99,164,380,293,225,304,226
"COG0347",183,135,199,262,299,140,135,216,232,180
"COG0348",189,180,237,106,252,163,288,208,338,69
"COG0349",2,7,13,3,20,2,10,16,2,48
"COG0350",86,125,126,145,121,125,150,166,142,105
"COG0351",167,205,179,410,235,149,188,152,162,341
"COG0352",137,126,179,176,265,73,103,93,115,280
"COG0353",142,136,160,145,163,115,186,157,156,220
"COG0354",19,14,13,4,6,1,18,12,8,0
"COG0355",70,67,86,84,99,33,80,65,58,120
"COG0356",350,194,256,250,241,232,217,260,206,321
"COG0357",245,164,155,167,222,116,177,114,152,225
"COG0358",491,841,533,798,539,282,644,606,374,597
"COG0359",165,194,108,126,121,151,185,133,104,192
"COG0360",93,96,74,93,82,88,131,67,83,157
"COG0361",89,92,70,92,71,62,97,70,57,62
"COG0362",137,131,130,6,52,174,110,149,114,283
"COG0363",295,420,457,642,427,475,373,393,488,316
"COG0364",122,110,170,11,43,183,121,156,170,179
"COG0365",98,250,271,191,270,193,188,205,251,27
"COG0366",1722,1082,1092,2253,2552,614,881,1012,1323,2380
"COG0367",447,246,309,346,540,148,153,261,199,78
"COG0368",65,57,93,52,94,51,79,88,57,129
"COG0369",8,16,7,3,8,1,5,18,8,1
"COG0370",704,490,690,616,1054,296,664,539,559,663
"COG0371",161,123,79,116,141,171,141,93,111,414
"COG0372",476,239,360,346,318,302,322,392,345,381
"COG0373",164,69,73,43,165,32,60,39,70,201
"COG0374",95,87,33,11,24,28,46,60,50,324
"COG0375",40,39,30,16,12,16,49,34,23,86
"COG0376",2,26,14,0,19,5,19,17,11,1
"COG0377",6,94,61,86,4,40,43,44,41,5
"COG0378",209,62,95,45,83,42,65,48,37,216
"COG0379",234,279,204,245,213,122,156,142,163,198
"COG0380",28,87,89,3,19,88,72,86,38,6
"COG0381",264,198,334,249,72,378,475,284,746,67
"COG0382",5,51,20,140,10,5,23,14,3,84
"COG0383",132,232,297,108,297,402,452,333,548,47
"COG0384",4,5,8,4,10,22,31,15,18,7
"COG0385",98,98,72,226,176,24,132,80,116,310
"COG0386",12,32,30,67,19,117,60,55,40,12
"COG0387",2,9,9,7,10,3,9,15,8,1
"COG0388",425,732,729,686,568,558,622,654,530,490
"COG0389",411,369,384,626,591,271,396,342,384,354
"COG0390",101,47,50,4,23,76,48,40,80,60
"COG0391",101,44,27,32,14,20,56,14,17,116
"COG0392",310,62,56,118,208,28,57,63,66,334
"COG0393",39,68,76,40,64,115,59,64,88,6
"COG0394",120,214,203,202,166,268,194,218,226,377
"COG0395",957,286,644,826,3049,545,658,901,1077,1409
"COG0396",162,198,163,187,43,127,172,106,204,266
"COG0397",2,6,10,4,10,7,7,27,4,0
"COG0398",45,34,36,37,57,54,87,34,45,120
"COG0399",617,351,475,298,460,617,530,559,878,304
"COG0400",4,7,10,1,9,4,6,11,4,78
"COG0401",1,1,1,0,0,1,0,3,1,0
"COG0402",218,174,202,136,265,198,417,171,215,497
"COG0403",41,247,234,16,28,307,164,242,207,238
"COG0404",52,170,142,27,28,196,203,155,94,187
"COG0405",38,21,27,13,15,16,56,24,25,11
"COG0406",582,164,223,262,270,135,246,330,192,693
"COG0407",90,49,48,15,57,176,59,110,156,8
"COG0408",1,7,6,0,2,1,4,7,7,1
"COG0409",47,81,32,21,14,21,29,21,42,190
"COG0410",86,62,50,75,76,52,152,88,95,210
"COG0411",91,77,51,69,70,61,146,120,85,250
"COG0412",5,25,16,0,17,2,9,21,6,0
"COG0413",39,160,124,107,69,77,98,88,95,139
"COG0414",82,163,134,139,119,144,119,108,159,138
"COG0415",0,12,8,1,7,3,5,15,5,0
"COG0416",277,92,124,113,130,64,129,98,90,209
"COG0417",5,14,14,0,7,9,14,29,10,0
"COG0418",1,8,8,0,8,3,10,17,4,0
"COG0419",657,663,382,432,233,247,347,787,311,418
"COG0420",421,231,225,190,404,232,242,306,269,293
"COG0421",108,45,75,76,147,35,75,84,96,135
"COG0422",227,231,223,261,216,223,195,320,208,364
"COG0423",189,273,279,298,233,289,282,313,258,215
"COG0424",129,138,164,137,117,123,184,150,128,209
"COG0425",30,247,192,16,108,266,130,267,177,25
"COG0426",229,311,282,344,399,320,335,318,324,245
"COG0427",72,366,250,247,19,189,302,276,163,241
"COG0428",107,74,108,227,174,56,95,106,75,65
"COG0429",32,19,17,3,5,8,20,4,10,0
"COG0430",3,3,4,0,4,1,4,9,3,0
"COG0431",11,18,7,12,18,8,23,35,11,6
"COG0432",7,48,53,33,14,93,56,63,36,88
"COG0433",50,152,124,353,18,22,193,71,220,17
"COG0434",3,17,6,9,16,15,25,7,5,10
"COG0435",28,14,8,10,3,3,12,13,10,1
"COG0436",1032,1185,1224,1080,653,1013,1021,1162,1040,1586
"COG0437",349,40,79,34,67,54,99,129,68,29
"COG0438",1421,3206,3119,2398,1484,5587,3604,3282,3978,1575
"COG0439",334,320,323,138,589,435,225,356,336,341
"COG0440",159,60,167,97,164,63,184,86,121,160
"COG0441",577,631,620,764,533,593,614,530,654,652
"COG0442",328,302,336,267,335,212,287,235,289,442
"COG0443",590,395,558,507,438,358,582,535,899,522
"COG0444",482,208,188,200,546,191,280,319,300,602
"COG0445",597,520,453,584,508,358,386,566,398,465
"COG0446",440,542,590,362,818,421,635,515,430,479
"COG0447",24,103,100,99,15,85,55,111,84,3
"COG0448",614,175,282,349,858,185,325,378,368,602
"COG0449",449,395,427,406,445,301,388,393,428,422
"COG0450",62,96,99,27,30,178,98,138,128,171
"COG0451",899,933,1077,1122,837,1578,1210,1357,1964,545
"COG0452",264,197,235,235,215,152,219,207,261,317
"COG0454",1119,653,579,489,665,801,903,695,770,709
"COG0455",70,4,41,33,1,22,16,26,17,1
"COG0456",149,49,76,83,159,61,124,90,109,122
"COG0457",403,1902,1252,1108,366,1693,1061,1296,1005,439
"COG0458",689,855,878,765,971,652,737,825,888,748
"COG0459",387,287,348,383,330,315,341,333,340,351
"COG0460",446,368,449,393,368,337,313,362,310,359
"COG0461",242,157,157,202,168,135,163,142,138,174
"COG0462",398,222,237,279,371,204,292,257,273,400
"COG0463",3196,3516,2995,4119,2510,4423,3105,3537,3583,1674
"COG0464",173,188,138,119,32,92,185,152,140,227
"COG0465",684,486,638,666,740,366,502,614,460,669
"COG0466",585,405,498,510,498,312,405,359,405,358
"COG0468",279,198,212,236,190,211,202,219,211,241
"COG0469",256,286,333,277,353,176,319,300,356,290
"COG0470",127,22,59,46,50,20,53,62,25,140
"COG0471",387,408,690,515,310,581,755,452,627,466
"COG0472",389,320,452,352,276,500,389,466,469,533
"COG0473",143,186,193,138,146,191,272,267,260,563
"COG0474",754,722,764,980,1169,697,738,714,789,693
"COG0475",315,663,741,506,183,820,533,706,726,121
"COG0476",86,99,140,126,389,75,153,168,124,193
"COG0477",2339,3065,1995,1738,1286,2211,2098,2298,2066,6441
"COG0479",50,147,83,156,34,67,51,87,53,97
"COG0480",1326,1381,1684,1977,1567,3352,1372,1241,1454,1308
"COG0481",389,310,388,345,311,267,328,364,294,373
"COG0482",283,435,433,292,223,397,383,400,399,209
"COG0483",133,111,125,30,32,143,69,108,104,94
"COG0484",292,219,235,275,280,301,216,237,236,241
"COG0486",416,286,362,279,216,289,309,302,301,377
"COG0488",1322,995,1201,1047,837,1618,1458,1400,1541,1247
"COG0489",414,779,611,600,378,747,549,807,627,498
"COG0490",0,3,6,0,6,0,20,0,1,0
"COG0491",249,260,313,227,360,282,386,234,250,350
"COG0492",383,213,253,243,435,222,313,226,209,351
"COG0493",1058,647,856,939,831,524,735,901,616,930
"COG0494",860,322,473,481,864,475,564,423,492,709
"COG0495",558,524,538,616,453,426,418,617,398,598
"COG0496",56,145,108,117,19,119,99,133,118,45
"COG0497",376,287,339,322,292,216,292,223,348,278
"COG0498",430,303,300,288,253,201,272,268,241,360
"COG0499",117,88,70,16,4,124,133,70,125,179
"COG0500",1399,651,788,619,963,860,877,737,945,620
"COG0501",175,179,199,250,162,163,150,116,203,157
"COG0502",275,322,341,143,246,320,252,246,369,270
"COG0503",217,164,197,208,166,289,275,289,280,217
"COG0504",382,257,341,306,347,260,306,309,252,445
"COG0505",214,108,185,160,185,151,221,226,232,315
"COG0506",39,85,100,21,48,222,99,241,104,3
"COG0507",1009,1445,1215,1334,1382,902,1184,1214,1082,1048
"COG0508",31,52,67,17,28,110,68,72,109,10
"COG0509",12,96,59,6,16,109,115,66,79,113
"COG0510",416,45,51,149,46,42,26,31,29,34
"COG0511",180,201,166,103,183,286,172,257,154,65
"COG0512",86,119,140,99,120,101,124,109,114,184
"COG0513",775,735,791,581,219,826,583,817,548,419
"COG0514",577,1135,963,952,325,1250,704,811,1033,511
"COG0515",620,439,445,912,1263,251,593,332,437,1076
"COG0516",402,358,304,263,372,303,333,322,414,436
"COG0517",502,453,384,496,428,310,498,351,325,762
"COG0518",424,289,421,327,399,391,313,443,391,378
"COG0519",354,298,457,330,385,420,439,395,375,333
"COG0520",381,330,309,282,222,216,248,304,286,580
"COG0521",73,70,45,49,37,16,62,88,45,137
"COG0522",211,224,143,185,126,130,172,107,148,228
"COG0523",158,106,139,209,183,100,133,201,137,89
"COG0524",657,1137,1236,1285,598,948,1024,1062,1172,1265
"COG0525",534,447,515,444,471,346,364,455,423,629
"COG0526",641,1504,1062,1396,512,1767,1448,970,872,382
"COG0527",513,649,616,509,464,555,527,517,514,325
"COG0528",169,173,158,195,149,155,180,196,155,176
"COG0529",10,90,98,18,15,77,40,56,106,5
"COG0530",189,122,192,177,162,169,144,238,202,39
"COG0531",1134,419,528,225,417,403,587,598,405,1042
"COG0532",321,350,347,379,436,141,271,309,230,307
"COG0533",277,184,222,192,301,172,252,209,237,232
"COG0534",4161,2755,3823,3601,5016,2860,3023,3879,3619,2713
"COG0535",324,462,271,280,589,648,400,404,435,667
"COG0536",276,247,240,297,202,126,236,228,199,319
