"","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG0286",333,85,62,61,58,235
"COG0287",110,299,360,336,249,260
"COG0288",125,56,44,35,31,59
"COG0289",93,217,246,263,183,242
"COG0290",76,236,188,186,184,191
"COG0291",29,50,37,52,47,59
"COG0292",48,119,115,135,127,97
"COG0293",70,151,147,165,176,71
"COG0294",144,263,271,332,339,291
"COG0295",26,33,26,31,30,37
"COG0296",113,105,58,115,161,345
"COG0297",47,99,81,123,127,300
"COG0298",8,0,0,2,0,4
"COG0299",288,173,308,244,582,229
"COG0300",107,139,106,110,99,122
"COG0301",9,3,3,29,33,18
"COG0302",169,294,261,256,275,243
"COG0303",183,210,152,283,284,189
"COG0304",485,897,744,542,544,533
"COG0305",4683,775,822,249,456,208
"COG0306",119,110,94,259,202,131
"COG0307",71,169,226,205,208,211
"COG0308",564,623,432,691,825,1034
"COG0309",44,5,1,1,4,14
"COG0310",3,31,31,24,33,6
"COG0311",0,18,32,44,79,12
"COG0312",212,655,650,614,580,564
"COG0313",102,229,347,298,262,264
"COG0314",47,77,39,98,88,53
"COG0315",57,66,58,111,98,55
"COG0316",220,264,337,234,253,232
"COG0317",343,855,762,725,703,750
"COG0318",2312,1831,1599,1534,1336,1386
"COG0319",60,119,142,125,135,76
"COG0320",130,349,341,363,350,428
"COG0321",88,189,202,280,233,201
"COG0322",296,725,724,291,292,268
"COG0323",227,197,208,235,222,179
"COG0324",135,293,337,277,303,329
"COG0325",78,191,258,233,227,247
"COG0326",183,349,299,365,329,499
"COG0327",50,56,78,53,44,66
"COG0328",54,166,156,201,173,194
"COG0329",263,645,712,525,430,393
"COG0330",436,852,783,608,593,479
"COG0331",134,331,408,299,283,298
"COG0332",233,337,382,363,341,367
"COG0333",24,42,58,39,22,30
"COG0334",244,311,340,306,323,459
"COG0335",73,213,147,158,139,165
"COG0336",86,280,261,288,261,289
"COG0337",153,340,506,357,360,371
"COG0338",441,82,38,106,545,42
"COG0339",311,194,151,266,239,470
"COG0340",95,170,212,237,283,224
"COG0341",165,381,416,376,287,343
"COG0342",334,672,664,602,539,576
"COG0343",124,397,437,482,463,386
"COG0344",57,120,132,155,142,139
"COG0345",143,230,269,249,218,221
"COG0346",402,293,270,335,219,228
"COG0347",116,118,108,131,95,135
"COG0348",252,40,11,13,21,96
"COG0349",175,185,213,183,165,188
"COG0350",120,97,93,112,120,44
"COG0351",59,179,153,148,131,210
"COG0352",124,118,140,136,129,200
"COG0353",53,222,284,218,199,211
"COG0354",123,174,282,236,190,200
"COG0355",47,124,99,132,111,135
"COG0356",118,388,313,346,288,330
"COG0357",68,161,216,213,159,190
"COG0358",605,585,781,618,655,663
"COG0359",71,166,168,170,174,151
"COG0360",46,116,150,114,131,139
"COG0361",57,117,79,99,132,84
"COG0362",54,90,76,117,99,257
"COG0363",127,140,158,153,129,202
"COG0364",186,145,58,69,65,271
"COG0365",688,1611,1696,1367,1306,983
"COG0366",275,420,305,273,262,572
"COG0367",518,408,521,493,508,543
"COG0368",36,22,24,45,38,131
"COG0369",106,61,31,73,82,139
"COG0370",84,103,130,36,24,83
"COG0371",8,42,37,53,71,144
"COG0372",235,497,421,460,421,446
"COG0373",38,79,56,221,135,303
"COG0374",63,5,0,3,5,18
"COG0375",4,1,0,1,1,3
"COG0376",340,564,540,376,337,239
"COG0377",39,138,144,155,166,155
"COG0378",50,45,25,53,44,61
"COG0379",148,241,261,261,230,222
"COG0380",119,109,126,66,30,81
"COG0381",151,188,268,194,235,185
"COG0382",170,299,405,401,397,458
"COG0383",0,8,9,37,57,133
"COG0384",91,78,84,79,61,75
"COG0385",120,179,218,164,177,126
"COG0386",72,226,266,162,187,191
"COG0387",13,16,4,39,62,13
"COG0388",607,482,491,550,538,688
"COG0389",347,566,598,518,473,497
"COG0390",17,0,1,12,18,17
"COG0391",23,46,50,98,99,222
"COG0392",85,20,16,46,56,140
"COG0393",17,32,36,44,40,34
"COG0394",146,158,209,121,143,147
"COG0395",210,645,528,543,416,252
"COG0396",86,248,243,285,272,219
"COG0397",140,390,306,397,305,389
"COG0398",180,120,146,144,139,243
"COG0399",894,619,925,924,972,772
"COG0400",103,161,240,196,162,156
"COG0401",9,0,0,0,1,3
"COG0402",444,198,127,300,387,377
"COG0403",253,836,703,733,653,730
"COG0404",385,3448,3117,2903,2308,1154
"COG0405",513,642,602,617,557,496
"COG0406",140,173,166,195,164,327
"COG0407",135,317,449,339,278,340
"COG0408",94,277,342,266,164,273
"COG0409",49,3,1,1,3,12
"COG0410",210,422,389,387,386,223
"COG0411",69,178,140,385,403,159
"COG0412",160,179,156,197,199,130
"COG0413",117,435,464,413,315,244
"COG0414",118,187,294,270,184,258
"COG0415",291,928,1310,963,582,1091
"COG0416",113,247,287,234,223,271
"COG0417",2149,344,347,652,1327,207
"COG0418",60,65,62,75,56,196
"COG0419",1091,171,190,173,812,107
"COG0420",145,9,11,21,40,29
"COG0421",149,41,36,64,59,182
"COG0422",149,124,81,102,87,247
"COG0423",31,310,273,363,360,200
"COG0424",137,266,312,219,195,171
"COG0425",27,28,28,31,23,18
"COG0426",3,66,21,107,155,502
"COG0427",96,19,6,12,5,63
"COG0428",33,82,72,79,80,82
"COG0429",32,39,19,50,46,162
"COG0430",4,1,0,2,1,1
"COG0431",83,67,50,73,96,152
"COG0432",40,121,108,94,85,149
"COG0433",168,19,11,42,42,41
"COG0434",2,18,30,33,28,11
"COG0435",75,65,51,61,48,189
"COG0436",734,1192,1278,1250,1285,1115
"COG0437",141,235,186,188,185,207
"COG0438",1978,1766,2592,2136,2289,2869
"COG0439",370,725,704,706,734,600
"COG0440",66,197,138,65,56,52
"COG0441",297,835,689,756,743,677
"COG0442",192,511,590,574,543,531
"COG0443",532,1111,935,1108,975,1327
"COG0444",178,115,97,141,181,58
"COG0445",248,789,767,635,558,663
"COG0446",825,1257,1021,1042,784,480
"COG0447",6,57,65,50,63,158
"COG0448",53,40,36,55,54,235
"COG0449",286,715,616,569,608,591
"COG0450",187,62,47,109,120,187
"COG0451",3123,1681,2732,2309,2992,2401
"COG0452",135,402,490,432,403,391
"COG0454",251,117,134,392,388,613
"COG0455",95,63,33,7,18,10
"COG0456",155,97,77,88,97,154
"COG0457",2574,1501,1733,2036,2492,2200
"COG0458",451,1327,1352,1222,1185,998
"COG0459",1406,909,656,914,962,828
"COG0460",192,396,446,449,315,339
"COG0461",292,201,261,253,552,248
"COG0462",242,423,462,380,409,396
"COG0463",1745,1239,1839,1492,1710,2132
"COG0464",142,61,54,294,293,373
"COG0465",347,983,759,935,887,1401
"COG0466",417,828,842,690,727,423
"COG0467",21,38,10,53,76,251
"COG0468",1017,602,536,578,768,372
"COG0469",200,385,350,341,327,415
"COG0470",895,317,472,553,1026,380
"COG0471",550,426,379,406,511,652
"COG0472",251,528,856,570,502,524
"COG0473",238,676,534,523,453,406
"COG0474",250,10,15,56,101,82
"COG0475",356,148,119,146,187,311
"COG0476",204,182,212,292,274,321
"COG0477",1134,1022,1083,2538,2389,1909
"COG0478",0,0,0,4,1,0
"COG0479",136,373,318,311,321,197
"COG0480",400,1015,638,822,854,744
"COG0481",247,828,793,685,607,584
"COG0482",151,406,674,440,383,378
"COG0483",332,502,550,509,425,486
"COG0484",163,525,462,599,524,470
"COG0486",208,481,547,490,363,480
"COG0488",825,511,386,612,664,868
"COG0489",468,449,453,436,470,537
"COG0490",0,0,0,0,0,0
"COG0491",806,871,823,899,898,782
"COG0492",200,720,973,766,630,655
"COG0493",274,732,683,565,485,180
"COG0494",441,495,492,486,509,436
"COG0495",350,994,989,1041,994,786
"COG0496",97,148,154,168,140,213
"COG0497",187,184,201,198,230,379
"COG0498",203,476,549,500,392,397
"COG0499",215,726,545,583,510,487
"COG0500",1775,1217,1626,1499,1646,1376
"COG0501",358,321,334,299,256,227
"COG0502",33,16,14,61,59,182
"COG0503",82,148,177,188,198,140
"COG0504",217,594,632,613,639,564
"COG0505",156,397,469,489,436,377
"COG0506",348,284,205,81,88,80
"COG0507",483,197,201,212,239,405
"COG0508",483,1339,1307,449,319,309
"COG0509",40,135,105,127,136,169
"COG0510",0,46,58,63,65,25
"COG0511",137,222,210,196,211,219
"COG0512",130,257,282,344,302,223
"COG0513",887,1044,1126,1089,1005,790
"COG0514",249,197,187,221,144,313
"COG0515",1607,131,206,160,189,170
"COG0516",369,518,540,554,519,435
"COG0517",578,671,739,650,604,543
"COG0518",304,553,667,684,639,610
"COG0519",179,443,597,508,420,489
"COG0520",366,596,489,754,834,718
"COG0521",56,77,62,110,127,78
"COG0522",84,267,194,228,252,257
"COG0523",167,189,75,306,147,560
"COG0524",470,790,820,822,687,695
"COG0525",312,940,885,975,1005,815
"COG0526",646,850,997,984,970,1070
"COG0527",320,514,578,514,421,481
"COG0528",113,178,170,199,193,249
"COG0529",168,119,99,163,141,216
"COG0530",265,217,193,272,278,348
"COG0531",403,159,115,230,274,278
"COG0532",116,399,276,793,755,792
"COG0533",122,484,611,457,453,357
"COG0534",390,605,694,635,499,401
"COG0535",286,127,150,129,172,273
"COG0536",121,436,481,396,350,351
"COG0537",90,287,279,242,194,185
"COG0538",183,498,464,431,439,338
"COG0539",306,684,555,558,532,681
"COG0540",124,411,418,373,379,321
"COG0541",204,497,455,448,420,396
"COG0542",967,973,717,850,743,1729
"COG0543",60,44,20,48,52,53
"COG0544",216,424,454,471,455,449
"COG0545",117,155,158,193,196,253
"COG0546",184,254,255,221,246,313
"COG0547",179,356,319,302,297,291
"COG0548",185,287,345,270,209,230
"COG0549",6,8,4,43,78,19
"COG0550",164,358,427,1009,921,842
"COG0551",153,161,130,83,44,135
"COG0552",145,280,325,343,304,342
"COG0553",6028,192,330,330,308,506
"COG0554",182,440,417,360,289,228
"COG0555",31,0,0,7,9,10
"COG0556",251,923,1036,825,766,658
"COG0557",354,403,414,361,338,759
"COG0558",86,241,276,261,300,182
"COG0559",288,587,491,502,507,302
"COG0560",216,154,137,151,147,141
"COG0561",258,45,28,110,260,128
"COG0562",9,12,42,15,12,25
"COG0563",137,211,228,229,198,208
"COG0564",396,543,656,635,544,549
"COG0565",44,66,67,185,161,193
"COG0566",191,369,378,445,464,574
"COG0567",369,1097,827,807,611,443
"COG0568",733,1098,1072,858,791,1271
"COG0569",187,490,415,419,471,343
"COG0571",80,164,259,269,173,212
"COG0572",32,39,33,30,91,73
"COG0573",151,450,297,166,41,81
"COG0574",449,642,699,667,726,434
"COG0575",86,172,227,232,225,247
"COG0576",42,83,100,222,221,202
"COG0577",736,491,340,612,652,846
"COG0578",254,212,347,140,101,184
"COG0579",76,140,140,134,200,328
"COG0580",15,191,310,170,109,82
"COG0581",198,372,305,283,90,187
"COG0582",2665,500,686,335,461,871
"COG0583",2526,775,536,410,386,802
"COG0584",254,228,262,250,252,149
"COG0585",66,23,12,51,96,27
"COG0586",17,38,72,57,47,130
"COG0587",1372,1336,1179,1268,1247,1325
"COG0588",31,174,197,173,230,76
"COG0589",400,147,76,143,93,311
"COG0590",79,133,114,169,144,179
"COG0591",768,410,473,673,884,565
"COG0592",166,489,560,560,481,422
"COG0593",364,706,863,667,574,589
"COG0594",31,15,10,24,16,21
"COG0595",121,388,352,330,250,355
"COG0596",1471,1703,1815,2000,1697,1725
"COG0597",133,94,110,128,126,133
"COG0598",147,15,5,6,13,26
"COG0599",58,44,38,27,37,29
"COG0600",231,370,316,250,220,136
"COG0601",373,486,273,520,436,441
"COG0602",161,91,111,118,117,158
"COG0603",166,58,62,98,140,150
"COG0604",878,983,979,865,725,514
"COG0605",115,116,120,90,81,94
"COG0606",264,61,35,20,19,119
"COG0607",349,391,411,356,361,396
"COG0608",211,280,316,302,272,235
"COG0609",210,21,12,77,72,251
"COG0610",366,109,119,54,73,280
"COG0611",99,236,217,211,188,275
"COG0612",452,508,415,524,532,816
"COG0613",35,48,41,59,80,90
"COG0614",181,103,49,119,99,194
"COG0615",43,32,35,58,64,33
"COG0616",285,435,536,387,317,351
"COG0617",292,521,668,591,562,676
"COG0618",26,81,93,130,148,83
"COG0619",16,29,29,45,45,142
"COG0620",75,149,86,170,112,96
"COG0621",432,846,799,807,760,692
"COG0622",7,17,21,26,15,21
"COG0623",181,385,317,309,230,292
"COG0624",643,939,1007,907,867,473
"COG0625",817,670,672,557,464,726
"COG0626",215,234,263,617,586,711
"COG0627",123,48,35,75,52,51
"COG0628",373,215,211,234,236,342
"COG0629",210,203,221,163,172,208
"COG0630",43,15,0,25,53,25
"COG0631",79,34,36,56,76,51
"COG0632",84,77,68,97,94,165
"COG0633",178,235,147,196,259,257
"COG0634",23,14,8,24,55,46
"COG0635",298,172,166,198,203,426
"COG0636",24,27,28,38,30,61
"COG0637",235,191,293,50,64,113
"COG0638",1,10,2,87,108,23
"COG0639",159,111,114,145,143,214
"COG0640",363,59,26,42,87,145
"COG0641",5,9,6,14,3,36
"COG0642",6019,2135,1881,1455,1309,3268
"COG0643",277,62,23,25,40,149
"COG0644",330,633,522,744,853,694
"COG0645",60,4,4,1,3,13
"COG0646",260,234,177,338,428,466
"COG0647",138,154,194,213,180,82
"COG0648",15,25,16,69,92,20
"COG0649",106,361,274,152,150,115
"COG0650",0,0,0,0,0,3
"COG0651",431,222,250,116,92,155
"COG0652",259,409,398,535,531,483
"COG0653",491,1053,1263,999,895,948
"COG0654",532,667,947,729,594,687
"COG0655",126,38,61,29,16,54
"COG0656",73,53,41,104,122,65
"COG0657",629,391,382,339,322,319
"COG0658",267,61,60,15,5,53
"COG0659",573,361,277,300,206,783
"COG0661",374,629,746,758,612,1032
"COG0662",351,205,285,272,356,273
"COG0663",126,180,187,127,111,125
"COG0664",462,122,79,144,222,394
"COG0665",851,2590,2234,2442,2104,1519
"COG0666",158,76,149,238,323,291
"COG0667",349,692,794,713,638,501
"COG0668",746,568,635,525,513,529
"COG0669",58,165,188,157,146,151
"COG0670",117,213,252,166,161,183
"COG0671",205,91,119,53,54,19
"COG0672",77,63,81,44,56,26
"COG0673",1296,1719,1754,1763,1568,1540
"COG0674",131,139,110,260,361,136
"COG0675",29,5,1,1,4,10
"COG0676",11,4,0,6,3,14
"COG0677",105,142,235,209,258,224
"COG0678",71,63,76,149,119,59
"COG0679",195,184,202,210,148,215
"COG0680",26,3,0,0,0,10
"COG0681",159,295,357,329,315,387
"COG0682",126,258,370,285,251,277
"COG0683",467,781,599,630,592,403
"COG0684",105,110,95,62,69,76
"COG0685",49,99,60,247,192,269
"COG0686",169,333,339,253,253,149
"COG0687",277,359,255,347,281,168
"COG0688",38,62,84,149,167,109
"COG0689",86,149,111,158,160,134
"COG0690",14,36,17,9,4,30
"COG0691",56,161,206,167,127,142
"COG0692",39,101,138,104,83,72
"COG0693",181,56,32,20,24,74
"COG0694",192,245,265,220,306,181
"COG0695",254,135,116,94,135,122
"COG0696",128,169,128,170,158,398
"COG0697",907,2347,2679,1040,810,582
"COG0698",66,126,123,102,100,53
"COG0699",4,2,2,13,25,19
"COG0700",16,2,0,4,8,13
"COG0701",98,31,20,17,22,70
"COG0702",328,391,520,516,470,645
"COG0703",104,183,255,212,188,185
"COG0704",93,257,211,233,101,48
"COG0705",120,197,278,246,250,258
"COG0706",237,720,791,645,531,492
"COG0707",111,221,478,356,317,330
"COG0708",177,316,291,312,322,300
"COG0709",89,111,105,109,154,233
"COG0710",42,5,1,40,37,13
"COG0711",112,230,228,257,251,292
"COG0712",93,201,162,79,72,81
"COG0713",24,67,68,83,72,82
"COG0714",1927,775,712,728,1128,511
"COG0715",446,143,88,42,46,62
"COG0716",14,16,9,44,73,148
"COG0717",129,256,235,183,177,179
"COG0718",35,80,88,61,67,70
"COG0719",343,817,763,872,928,781
"COG0720",78,76,61,91,119,208
"COG0721",13,28,30,88,60,103
"COG0722",114,154,112,122,125,253
"COG0723",89,281,281,183,179,180
"COG0724",3,50,33,94,84,153
"COG0725",59,18,14,22,27,45
"COG0726",240,326,346,350,349,248
"COG0727",12,20,8,14,13,58
"COG0728",240,419,592,474,380,416
"COG0729",174,24,8,2,11,56
"COG0730",283,644,882,203,174,143
"COG0731",5,12,2,58,57,10
"COG0732",183,52,25,33,42,153
"COG0733",227,200,210,182,294,351
"COG0735",161,372,380,325,322,324
"COG0736",48,68,101,81,67,24
"COG0737",98,174,124,177,162,165
"COG0738",66,65,49,42,43,63
"COG0739",783,901,921,947,897,746
"COG0740",339,296,290,299,301,504
"COG0741",643,580,671,525,483,507
"COG0742",68,155,252,186,172,169
"COG0743",173,254,312,263,287,380
"COG0744",289,164,120,171,163,352
"COG0745",1020,933,973,852,649,1075
"COG0746",63,63,58,98,106,34
"COG0747",708,660,365,680,655,661
"COG0748",17,15,10,41,55,65
"COG0749",11502,1203,1370,1019,1269,961
"COG0750",195,438,504,502,528,412
"COG0751",237,332,389,337,314,400
"COG0752",100,177,263,164,135,205
"COG0753",166,12,0,4,8,20
"COG0754",1,2,0,3,6,10
"COG0755",174,356,572,381,363,400
"COG0756",54,56,84,175,138,71
"COG0757",66,145,174,152,141,156
"COG0758",133,42,44,18,17,98
"COG0759",28,64,73,27,15,28
"COG0760",546,657,594,213,240,246
"COG0761",129,352,334,290,299,366
"COG0762",35,88,125,99,80,108
"COG0763",154,233,338,337,305,347
"COG0764",354,367,353,303,299,268
