"","X110_MES_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X152_MES_0d2.3"
"COG0364",66,590,118,244,121,32
"COG0365",1358,1486,1279,1447,1373,1432
"COG0366",238,381,147,1058,331,187
"COG0367",504,524,460,752,496,440
"COG0368",62,32,36,84,57,69
"COG0369",126,91,201,202,190,53
"COG0370",105,36,72,13,26,120
"COG0371",108,71,6,135,59,141
"COG0372",472,461,451,474,491,472
"COG0373",295,141,281,268,214,309
"COG0374",17,1,3,4,5,9
"COG0375",1,1,1,23,0,0
"COG0376",227,354,430,345,436,340
"COG0377",164,150,101,166,164,205
"COG0378",35,42,7,152,31,45
"COG0379",277,247,230,272,216,183
"COG0380",15,40,12,232,19,55
"COG0381",217,222,246,182,221,173
"COG0382",340,372,360,515,397,257
"COG0383",47,85,2,35,30,37
"COG0384",74,60,95,53,122,81
"COG0385",157,157,109,116,173,150
"COG0386",114,229,233,179,199,115
"COG0387",28,13,25,16,12,32
"COG0388",616,466,357,258,203,273
"COG0389",413,525,487,564,528,446
"COG0390",38,9,17,11,7,60
"COG0391",102,53,17,170,117,153
"COG0392",71,4,14,81,43,98
"COG0393",32,23,48,25,24,39
"COG0394",126,122,106,42,46,42
"COG0395",438,702,572,570,556,458
"COG0396",240,224,168,97,105,78
"COG0397",217,401,414,506,377,219
"COG0398",140,181,152,184,168,117
"COG0399",369,392,335,773,820,1056
"COG0400",160,202,161,181,154,136
"COG0401",2,0,0,0,0,0
"COG0402",476,231,392,401,283,586
"COG0403",617,712,743,908,741,425
"COG0404",2744,3215,3537,2441,3131,2587
"COG0405",610,541,567,564,727,759
"COG0406",177,151,129,261,215,155
"COG0407",281,339,429,359,388,204
"COG0408",71,140,123,343,302,101
"COG0409",6,1,1,1,2,5
"COG0410",436,442,338,161,136,215
"COG0411",202,162,116,352,315,457
"COG0412",241,175,134,186,137,327
"COG0413",260,353,249,300,391,208
"COG0414",175,265,235,255,225,100
"COG0415",418,1051,942,1294,1155,84
"COG0416",217,216,195,276,243,197
"COG0417",515,1424,336,800,871,262
"COG0418",74,58,83,211,121,34
"COG0419",287,679,61,370,327,226
"COG0420",70,29,8,18,17,148
"COG0421",62,43,14,138,68,101
"COG0422",174,116,49,236,130,186
"COG0423",126,101,103,170,303,313
"COG0424",194,247,245,217,210,143
"COG0425",52,25,25,19,16,65
"COG0426",42,110,2,486,153,3
"COG0427",17,7,6,13,14,13
"COG0428",42,35,70,30,67,36
"COG0429",45,56,80,149,67,41
"COG0430",1,4,4,0,0,12
"COG0431",25,23,25,88,86,80
"COG0432",128,91,54,107,111,106
"COG0433",90,30,60,10,19,168
"COG0434",15,39,7,24,38,28
"COG0435",33,71,113,114,105,38
"COG0436",1270,1228,1105,1183,1150,1365
"COG0437",228,118,227,104,161,235
"COG0438",1938,2122,1736,2160,2218,1804
"COG0439",268,236,265,713,642,704
"COG0440",182,174,143,154,157,161
"COG0441",655,754,703,296,285,276
"COG0442",532,496,476,552,496,557
"COG0443",912,996,958,1185,1020,866
"COG0444",297,212,118,178,122,421
"COG0445",506,637,621,705,757,383
"COG0446",1305,1131,1457,891,1032,1234
"COG0447",75,50,65,143,66,61
"COG0448",45,29,21,189,52,37
"COG0449",260,257,202,589,648,585
"COG0450",129,85,118,139,92,133
"COG0451",2128,2829,1875,2663,2512,2029
"COG0452",383,470,397,416,415,358
"COG0454",372,302,435,450,369,379
"COG0455",73,34,31,40,38,70
"COG0456",105,91,68,100,106,159
"COG0457",2324,1602,2219,1829,1830,2593
"COG0458",1088,1175,991,1170,1157,1070
"COG0459",861,810,818,990,914,843
"COG0460",406,424,378,408,430,359
"COG0461",265,204,216,242,284,201
"COG0462",369,472,376,382,404,380
"COG0463",1743,1623,1404,1588,1496,1773
"COG0464",366,187,287,237,170,532
"COG0465",258,331,274,1487,921,512
"COG0466",701,726,712,538,718,660
"COG0467",32,62,50,170,100,11
"COG0468",563,794,449,783,715,434
"COG0469",308,329,357,433,340,275
"COG0470",539,876,380,550,698,469
"COG0471",470,372,425,513,494,523
"COG0472",547,562,543,517,600,448
"COG0473",531,622,412,600,476,569
"COG0474",101,67,105,51,36,108
"COG0475",235,144,61,247,184,379
"COG0476",306,294,226,282,264,324
"COG0477",2293,2368,2268,2360,2069,2906
"COG0478",1,1,2,1,0,1
"COG0479",318,341,286,239,335,330
"COG0480",877,767,686,797,814,886
"COG0481",534,626,594,789,668,467
"COG0482",389,391,398,379,390,401
"COG0483",445,560,418,533,498,523
"COG0484",540,489,442,483,514,546
"COG0486",439,461,425,474,492,280
"COG0488",251,217,474,524,510,545
"COG0489",399,342,432,444,525,483
"COG0490",0,0,0,0,0,1
"COG0491",891,863,1044,668,888,1088
"COG0492",523,621,561,300,312,231
"COG0493",683,658,573,488,452,578
"COG0494",535,458,559,425,506,612
"COG0495",999,927,898,971,966,922
"COG0496",140,118,148,193,175,99
"COG0497",225,177,299,246,192,174
"COG0498",610,554,465,474,514,680
"COG0499",546,502,483,602,513,555
"COG0500",1686,1517,1536,451,498,738
"COG0501",331,316,245,212,311,250
"COG0502",85,33,49,124,74,111
"COG0503",174,174,110,191,169,186
"COG0504",563,605,434,655,634,543
"COG0505",419,437,399,404,440,421
"COG0506",292,233,489,125,246,228
"COG0507",197,186,326,325,179,324
"COG0508",703,1071,1212,999,1008,705
"COG0509",129,126,168,52,53,41
"COG0510",54,80,28,44,80,51
"COG0511",219,191,327,194,212,189
"COG0512",268,273,255,292,260,225
"COG0513",832,914,1803,832,847,883
"COG0514",131,129,494,88,197,87
"COG0515",290,229,410,221,339,314
"COG0516",545,508,362,597,598,504
"COG0517",720,616,691,437,585,702
"COG0518",740,638,557,634,642,762
"COG0519",474,483,378,490,519,500
"COG0520",304,250,221,754,681,750
"COG0521",117,112,125,92,85,144
"COG0522",240,212,221,267,261,207
"COG0523",97,141,189,680,254,77
"COG0524",737,746,671,790,822,743
"COG0525",336,359,316,1021,985,801
"COG0526",942,862,943,959,951,953
"COG0527",526,494,487,564,518,565
"COG0528",160,139,170,209,191,179
"COG0529",123,78,142,160,153,114
"COG0530",297,200,213,275,235,226
"COG0531",436,157,212,113,197,550
"COG0532",764,708,784,725,779,765
"COG0533",407,405,391,430,425,365
"COG0534",519,681,810,511,566,573
"COG0535",303,181,180,285,105,301
"COG0536",317,419,348,363,450,277
"COG0537",234,262,251,176,224,208
"COG0538",355,421,306,519,417,246
"COG0539",486,529,542,627,620,421
"COG0540",379,406,337,579,361,385
"COG0541",512,451,431,492,474,494
"COG0542",772,876,808,1501,1033,641
"COG0543",159,61,106,55,52,133
"COG0544",377,451,396,511,472,331
"COG0545",158,96,258,143,170,138
"COG0546",273,322,283,256,276,278
"COG0547",368,364,251,303,313,319
"COG0548",295,317,340,289,272,293
"COG0549",75,35,16,23,13,114
"COG0550",774,924,822,969,966,641
"COG0551",84,94,126,87,131,96
"COG0552",148,131,105,333,289,350
"COG0553",298,445,272,288,317,275
"COG0554",340,411,262,529,395,336
"COG0555",10,1,16,2,10,25
"COG0556",621,730,700,941,884,531
"COG0557",394,458,581,586,476,295
"COG0558",290,245,199,233,276,302
"COG0559",576,577,362,584,478,586
"COG0560",244,153,259,99,127,209
"COG0561",116,156,49,122,99,125
"COG0562",3,28,3,37,34,5
"COG0563",211,197,214,205,234,173
"COG0564",457,642,652,681,701,406
"COG0565",120,202,212,206,195,99
"COG0566",372,372,464,542,461,310
"COG0567",565,810,896,606,840,446
"COG0568",805,1097,746,1263,1074,625
"COG0569",424,406,366,353,495,376
"COG0571",173,251,212,197,230,138
"COG0572",63,52,40,73,34,95
"COG0573",40,102,22,414,66,50
"COG0574",909,671,583,524,623,999
"COG0575",196,195,218,200,209,174
"COG0576",227,267,200,235,240,218
"COG0577",456,399,600,616,532,421
"COG0578",167,190,216,400,218,141
"COG0579",223,126,104,331,174,217
"COG0580",138,102,101,59,118,162
"COG0581",42,92,25,388,66,55
"COG0582",627,521,439,664,398,713
"COG0583",632,724,1311,542,552,698
"COG0584",294,240,203,188,208,318
"COG0585",102,27,40,17,22,127
"COG0586",48,48,48,66,56,65
"COG0587",1230,1395,1251,1209,1401,1073
"COG0588",183,196,115,137,204,139
"COG0589",91,54,30,82,105,202
"COG0590",153,174,101,161,191,146
"COG0591",827,444,629,282,403,936
"COG0592",419,519,418,425,526,429
"COG0593",565,698,718,649,668,459
"COG0594",33,18,32,16,20,36
"COG0595",243,372,226,563,353,226
"COG0596",1715,1772,2135,1851,1775,1990
"COG0597",116,127,134,42,55,67
"COG0598",11,1,22,4,4,31
"COG0599",42,16,50,32,23,71
"COG0600",115,107,141,323,231,341
"COG0601",574,431,571,221,197,277
"COG0602",160,125,100,133,128,154
"COG0603",133,81,46,153,83,152
"COG0604",851,957,813,739,875,1083
"COG0605",86,66,103,37,126,96
"COG0606",63,60,59,27,28,61
"COG0607",303,317,393,254,335,313
"COG0608",348,292,349,174,229,375
"COG0609",101,75,93,30,164,98
"COG0610",95,37,73,71,81,80
"COG0611",214,235,228,221,283,199
"COG0612",511,315,661,418,453,547
"COG0613",102,63,57,118,67,116
"COG0614",107,99,127,90,121,271
"COG0615",64,42,74,31,47,73
"COG0616",267,387,371,366,436,280
"COG0617",529,661,602,618,607,406
"COG0618",100,84,129,56,129,58
"COG0619",25,50,6,93,59,15
"COG0620",325,145,216,131,200,317
"COG0621",786,769,796,893,790,811
"COG0622",45,16,25,13,11,35
"COG0623",238,282,275,326,359,210
"COG0624",987,975,1038,930,817,1090
"COG0625",453,613,794,778,654,506
"COG0626",627,485,601,661,623,520
"COG0627",53,44,73,34,53,48
"COG0628",269,248,270,260,227,277
"COG0629",181,129,168,218,188,147
"COG0630",46,44,82,25,32,35
"COG0631",61,34,50,31,54,54
"COG0632",115,53,142,87,85,101
"COG0633",138,289,86,332,174,98
"COG0634",71,49,56,37,48,72
"COG0635",257,175,337,229,231,221
"COG0636",27,20,51,67,38,16
"COG0637",157,162,196,204,187,108
"COG0638",192,30,35,20,31,254
"COG0639",134,129,173,94,118,158
"COG0640",122,39,44,63,39,155
"COG0641",29,22,15,11,9,18
"COG0642",1577,1616,1866,1665,1673,1727
"COG0643",55,29,11,31,45,124
"COG0644",904,653,545,810,621,923
"COG0645",5,0,0,2,1,14
"COG0646",462,325,180,641,264,548
"COG0647",153,236,231,110,213,132
"COG0648",79,38,24,27,47,150
"COG0649",448,377,293,458,381,428
"COG0650",4,0,0,0,0,0
"COG0651",272,150,227,157,190,420
"COG0652",424,425,486,439,430,437
"COG0653",863,977,1019,1013,1009,711
"COG0654",572,810,930,741,761,519
"COG0655",37,34,53,23,42,66
"COG0656",79,64,51,47,65,136
"COG0657",317,335,373,285,393,374
"COG0658",56,31,63,17,26,33
"COG0659",300,259,752,581,346,237
"COG0661",498,679,596,1056,794,396
"COG0662",266,319,205,331,313,187
"COG0663",116,142,138,51,58,41
"COG0664",310,170,97,219,136,266
"COG0665",1223,1142,1236,2296,2685,2788
"COG0666",336,119,256,128,137,379
"COG0667",242,306,236,624,645,904
"COG0668",230,178,163,427,445,630
"COG0669",148,151,138,153,170,107
"COG0670",65,103,66,238,212,118
"COG0671",131,143,96,64,140,118
"COG0672",41,22,22,13,11,92
"COG0673",1688,1663,1244,1540,1772,1763
"COG0674",593,214,71,158,120,470
"COG0675",10,1,4,7,5,17
"COG0676",3,1,18,3,1,2
"COG0677",227,197,251,204,191,247
"COG0678",100,213,130,50,63,23
"COG0679",196,225,233,225,226,127
"COG0680",0,0,0,0,0,1
"COG0681",324,286,284,362,330,256
"COG0682",240,295,300,288,293,216
"COG0683",769,667,522,329,218,320
"COG0684",69,87,80,82,99,122
"COG0685",345,228,256,251,277,304
"COG0686",237,265,278,213,284,177
"COG0687",405,378,358,279,379,424
"COG0688",194,208,189,139,157,182
"COG0689",159,171,130,113,155,180
"COG0690",19,23,38,38,38,14
"COG0691",134,173,145,143,187,115
"COG0692",60,68,114,61,94,47
"COG0693",38,64,65,29,28,81
"COG0694",183,181,197,188,274,172
"COG0695",104,148,129,157,107,102
"COG0696",189,143,277,262,240,132
"COG0697",2035,2668,2622,2224,2568,1817
"COG0698",96,131,60,81,125,78
"COG0699",12,6,14,7,19,4
"COG0700",9,10,7,2,8,12
"COG0701",53,30,21,32,25,39
"COG0702",429,390,436,535,445,480
"COG0703",152,229,208,200,185,141
"COG0704",129,56,40,149,45,265
"COG0705",221,161,253,129,198,291
"COG0706",603,591,559,595,638,442
"COG0707",128,119,126,355,393,286
"COG0708",293,333,309,317,323,277
"COG0709",112,113,94,400,150,113
"COG0710",68,14,20,22,17,78
"COG0711",198,272,332,324,269,161
"COG0712",198,212,225,196,229,179
"COG0713",92,83,68,75,109,100
"COG0714",781,1106,640,857,970,728
"COG0715",60,57,59,255,92,231
"COG0716",17,35,57,75,56,5
"COG0717",168,240,129,201,218,120
"COG0718",21,20,29,81,76,66
"COG0719",748,786,768,791,849,750
"COG0720",91,65,84,172,103,93
"COG0721",72,86,67,69,91,48
"COG0722",129,152,141,206,170,100
"COG0723",186,164,133,221,230,155
"COG0724",39,55,68,176,98,36
"COG0725",59,24,51,27,20,63
"COG0726",461,411,475,261,358,550
"COG0727",36,7,33,19,9,14
"COG0728",374,471,391,486,489,316
"COG0729",22,4,7,5,10,91
"COG0730",412,683,548,518,621,367
"COG0731",43,15,30,18,15,113
"COG0732",31,13,35,31,39,40
"COG0733",202,194,179,311,240,184
"COG0735",231,375,347,385,338,156
"COG0736",29,60,24,78,84,77
"COG0737",188,152,221,117,150,229
"COG0738",52,36,152,26,73,43
"COG0739",917,897,1044,648,943,799
"COG0740",261,331,261,493,402,237
"COG0741",598,668,664,394,551,542
"COG0742",125,191,197,168,184,141
"COG0743",318,292,245,351,321,262
"COG0744",169,158,146,335,233,197
"COG0745",647,754,844,946,740,595
"COG0746",140,133,134,55,84,112
"COG0747",756,617,772,823,666,970
"COG0748",44,36,34,22,75,24
"COG0749",931,1988,1024,1796,1259,708
"COG0750",535,407,400,391,447,585
"COG0751",349,474,402,198,137,125
"COG0752",146,199,163,243,178,140
"COG0753",20,3,9,2,9,57
"COG0754",11,0,0,5,3,5
"COG0755",293,343,390,373,340,281
"COG0756",99,191,150,110,125,93
"COG0757",136,141,147,133,169,133
"COG0758",61,54,57,23,21,71
"COG0759",44,57,53,92,54,34
"COG0760",531,483,732,179,229,214
"COG0761",301,330,282,382,373,215
"COG0762",68,106,112,84,95,60
"COG0763",303,351,294,298,355,232
"COG0764",311,320,343,276,310,333
