"","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X98_MES_0d2.3","X102_MES_0d2.3","X18_SUR_0.0d2","X145_SUR_0d2.3"
"COG0080",178,142,154,183,92,139
"COG0081",226,291,270,294,118,261
"COG0082",126,457,351,298,151,414
"COG0083",67,43,157,146,10,61
"COG0084",223,257,264,314,156,261
"COG0085",1130,1869,1372,1295,676,1631
"COG0086",1245,1958,1156,1227,640,1724
"COG0087",272,289,288,314,121,294
"COG0088",214,211,208,224,101,219
"COG0089",78,91,111,96,35,111
"COG0090",90,156,116,297,144,334
"COG0091",135,137,151,129,62,118
"COG0092",210,304,254,238,115,283
"COG0093",127,185,131,116,55,152
"COG0094",166,205,225,243,114,215
"COG0095",112,15,55,72,10,24
"COG0096",139,145,178,142,65,153
"COG0097",164,213,179,197,73,231
"COG0098",210,249,182,197,90,211
"COG0099",122,183,173,167,72,158
"COG0100",137,189,161,153,67,171
"COG0101",105,233,183,182,140,280
"COG0102",132,153,145,186,74,192
"COG0103",115,147,135,49,33,56
"COG0104",391,555,482,418,213,458
"COG0105",71,52,65,162,66,156
"COG0106",71,196,196,217,117,189
"COG0107",99,323,224,254,119,216
"COG0108",106,389,260,117,100,146
"COG0109",192,344,387,437,152,409
"COG0110",226,165,190,223,234,105
"COG0111",631,886,986,887,692,941
"COG0112",278,575,478,475,204,517
"COG0113",129,360,245,268,164,284
"COG0114",192,497,315,301,242,504
"COG0115",338,756,800,758,565,726
"COG0116",91,75,25,58,160,67
"COG0117",81,271,171,203,109,307
"COG0118",82,201,212,187,103,189
"COG0119",556,1177,858,935,505,1048
"COG0120",30,95,107,146,80,138
"COG0121",51,4,15,25,24,13
"COG0122",120,162,272,316,124,251
"COG0123",147,372,239,239,136,394
"COG0124",381,487,505,457,239,507
"COG0125",237,132,217,260,73,224
"COG0126",254,428,426,430,221,472
"COG0127",99,207,219,221,116,228
"COG0128",134,465,401,433,180,465
"COG0129",306,950,727,648,668,765
"COG0130",220,214,264,263,141,228
"COG0131",85,248,175,88,53,74
"COG0132",28,24,93,103,56,45
"COG0133",110,459,325,366,187,354
"COG0134",35,102,95,244,118,242
"COG0135",68,150,138,52,53,52
"COG0136",176,399,400,399,195,418
"COG0137",170,368,336,443,182,359
"COG0138",285,546,411,422,254,596
"COG0139",52,157,107,108,58,96
"COG0140",27,82,45,39,64,47
"COG0141",148,692,456,574,207,535
"COG0142",347,692,751,722,309,794
"COG0143",477,615,632,583,269,616
"COG0144",317,163,160,175,258,259
"COG0145",394,221,860,708,390,518
"COG0146",259,207,714,568,259,381
"COG0147",288,607,576,663,431,698
"COG0148",168,210,194,515,221,485
"COG0149",153,234,204,242,121,272
"COG0150",202,293,418,420,184,401
"COG0151",257,444,503,509,189,498
"COG0152",194,294,308,351,190,333
"COG0153",139,76,97,96,15,79
"COG0154",598,1301,1773,1161,689,1201
"COG0155",181,115,277,380,257,167
"COG0156",324,343,324,391,335,306
"COG0157",114,167,196,235,256,224
"COG0158",57,51,25,26,47,57
"COG0159",92,239,205,217,124,233
"COG0160",381,164,401,360,316,246
"COG0161",200,662,734,868,555,641
"COG0162",355,465,399,463,238,484
"COG0163",64,16,96,109,69,61
"COG0164",253,203,223,253,69,232
"COG0165",205,415,473,487,180,436
"COG0166",215,355,429,384,238,409
"COG0167",249,318,397,479,238,403
"COG0168",302,539,484,451,380,574
"COG0169",146,308,331,348,142,283
"COG0170",50,5,29,57,0,23
"COG0171",325,419,338,312,307,393
"COG0172",378,513,435,516,215,517
"COG0173",439,666,415,382,262,562
"COG0174",600,1258,1216,1288,701,1133
"COG0175",369,157,158,242,274,119
"COG0176",212,230,210,188,330,199
"COG0177",157,253,249,243,138,290
"COG0178",566,1158,962,885,560,1157
"COG0179",173,403,616,197,125,167
"COG0180",386,384,428,443,178,391
"COG0181",92,345,253,324,146,332
"COG0182",98,143,279,287,27,166
"COG0183",717,1033,1188,478,751,437
"COG0184",102,89,123,131,58,116
"COG0185",35,37,40,95,42,134
"COG0186",77,93,103,83,45,90
"COG0187",955,1368,825,943,764,1286
"COG0188",986,1522,957,997,820,1351
"COG0189",1017,347,373,418,540,351
"COG0190",166,406,365,372,159,385
"COG0191",53,195,61,57,134,107
"COG0192",297,560,477,443,214,459
"COG0193",117,219,146,170,194,206
"COG0194",121,194,133,51,39,62
"COG0195",257,683,423,471,259,519
"COG0196",143,298,246,239,139,281
"COG0197",158,193,156,168,61,156
"COG0198",82,83,85,112,52,94
"COG0199",65,101,50,47,40,112
"COG0200",85,161,175,143,79,152
"COG0201",400,626,477,464,212,563
"COG0202",367,470,327,135,86,155
"COG0203",61,181,82,101,80,111
"COG0204",418,469,459,444,517,573
"COG0205",139,255,176,209,156,222
"COG0206",248,229,175,425,238,519
"COG0207",482,227,96,62,67,70
"COG0208",2683,506,163,262,663,353
"COG0209",3770,1458,1201,1158,2171,1240
"COG0210",4912,914,836,981,2568,829
"COG0211",50,104,68,57,55,87
"COG0212",90,139,165,193,119,165
"COG0213",227,63,89,122,139,90
"COG0214",76,35,92,89,1,79
"COG0215",366,486,536,505,224,505
"COG0216",202,418,311,310,174,329
"COG0217",61,120,83,217,121,243
"COG0218",35,140,49,84,112,119
"COG0219",83,115,102,112,88,119
"COG0220",36,140,77,86,108,126
"COG0221",49,35,8,9,83,22
"COG0222",192,158,97,92,74,125
"COG0223",329,399,327,363,189,390
"COG0224",186,403,258,288,170,337
"COG0225",166,358,256,300,212,292
"COG0226",67,512,38,29,296,243
"COG0227",47,109,51,67,63,82
"COG0228",66,167,80,95,58,156
"COG0229",112,273,205,207,186,209
"COG0230",3,12,6,12,17,7
"COG0231",211,236,214,244,110,234
"COG0232",114,268,182,75,60,93
"COG0233",87,214,137,162,95,154
"COG0234",781,141,96,97,312,111
"COG0235",35,93,116,228,250,233
"COG0236",28,33,25,76,62,85
"COG0237",138,174,203,224,81,208
"COG0238",50,84,53,72,40,83
"COG0239",14,26,18,17,56,46
"COG0240",164,306,249,258,207,312
"COG0241",133,87,117,108,67,85
"COG0242",870,252,206,184,232,218
"COG0243",533,404,742,670,607,477
"COG0244",208,256,203,227,102,245
"COG0245",123,198,150,129,98,187
"COG0246",44,99,27,33,62,55
"COG0247",790,627,936,847,287,775
"COG0248",138,370,69,104,273,159
"COG0249",362,387,366,289,411,440
"COG0250",146,249,233,92,44,84
"COG0251",184,246,481,347,200,287
"COG0252",249,34,183,151,99,168
"COG0253",106,310,212,187,98,278
"COG0254",51,112,76,68,45,65
"COG0255",20,15,13,22,23,21
"COG0256",127,116,150,166,48,120
"COG0257",3,6,2,1,5,5
"COG0258",2289,901,671,259,255,356
"COG0259",60,215,109,132,93,165
"COG0260",344,494,398,345,363,531
"COG0261",96,163,112,95,98,148
"COG0262",124,109,65,82,112,106
"COG0263",158,353,200,220,177,347
"COG0264",136,248,188,212,143,227
"COG0265",1095,823,784,739,665,674
"COG0266",109,224,235,233,127,269
"COG0267",15,29,17,37,30,25
"COG0268",34,66,37,55,61,73
"COG0269",6,0,7,2,5,6
"COG0270",1003,138,96,128,669,179
"COG0271",56,84,53,19,18,31
"COG0272",755,606,521,516,305,679
"COG0274",72,67,87,88,66,89
"COG0275",149,250,222,214,128,301
"COG0276",110,393,159,188,151,273
"COG0277",709,850,1160,366,369,382
"COG0278",52,92,91,80,53,94
"COG0279",188,78,112,149,79,111
"COG0280",249,632,275,369,342,590
"COG0281",331,513,287,312,378,518
"COG0282",45,23,14,20,72,6
"COG0283",98,205,168,176,87,170
"COG0284",163,272,272,249,114,285
"COG0285",207,380,334,298,152,424
"COG0286",182,92,38,102,319,54
"COG0287",147,266,285,298,106,281
"COG0288",43,58,24,40,157,47
"COG0289",59,230,138,118,107,191
"COG0290",94,233,119,149,104,189
"COG0291",31,45,31,36,34,57
"COG0292",59,145,87,83,74,130
"COG0293",64,146,193,224,88,197
"COG0294",139,262,289,331,163,300
"COG0295",69,24,29,38,25,38
"COG0296",89,110,86,106,77,95
"COG0297",100,109,78,92,38,129
"COG0298",5,0,1,0,5,1
"COG0299",232,159,210,207,103,204
"COG0300",80,135,104,129,160,183
"COG0301",163,7,200,199,3,51
"COG0302",233,288,213,228,240,208
"COG0303",150,217,368,321,199,342
"COG0304",330,854,444,454,619,636
"COG0305",5120,848,423,506,1957,474
"COG0306",55,114,236,227,126,219
"COG0307",78,199,173,179,106,216
"COG0308",868,663,881,1032,793,661
"COG0309",52,3,28,17,9,4
"COG0310",2,24,0,2,5,13
"COG0311",39,26,106,38,0,23
"COG0312",256,727,456,456,202,608
"COG0313",137,225,176,207,132,253
"COG0314",65,62,118,102,53,103
"COG0315",103,64,125,122,57,120
"COG0316",359,311,274,272,171,254
"COG0317",529,801,577,597,503,639
"COG0318",736,1838,1984,2023,2791,1853
"COG0319",68,120,112,101,78,122
"COG0320",122,392,216,228,140,349
"COG0321",97,203,149,143,101,208
"COG0322",292,729,440,460,380,676
"COG0323",235,189,198,180,256,210
"COG0324",171,276,210,224,135,287
"COG0325",127,226,178,197,97,209
"COG0326",98,371,183,222,214,318
"COG0327",30,54,20,64,73,47
"COG0328",103,143,117,163,89,155
"COG0329",227,574,635,510,298,510
"COG0330",427,872,631,530,517,700
"COG0331",123,343,184,205,164,242
"COG0332",304,316,219,251,304,288
"COG0333",15,36,16,24,21,33
"COG0334",426,315,315,349,334,325
"COG0335",70,194,122,95,89,176
"COG0336",109,306,187,192,112,214
"COG0337",199,315,264,281,173,352
"COG0338",775,69,107,143,104,51
"COG0339",319,201,166,212,308,237
"COG0340",156,186,274,291,132,244
"COG0341",371,406,238,241,228,309
"COG0342",517,658,370,413,343,532
"COG0343",245,410,491,474,160,477
"COG0344",89,114,189,94,54,126
"COG0345",102,209,158,179,159,258
"COG0346",189,320,528,337,487,327
"COG0347",79,116,83,89,137,130
"COG0348",194,33,46,145,367,28
"COG0349",100,213,178,203,210,192
"COG0350",114,111,137,128,133,92
"COG0351",87,142,206,241,63,177
"COG0352",88,122,121,150,110,146
"COG0353",31,96,61,164,84,180
"COG0354",87,185,172,168,130,199
"COG0355",75,125,98,101,59,137
"COG0356",130,409,240,211,158,332
"COG0357",76,159,114,114,111,165
"COG0358",1416,560,638,641,434,599
"COG0359",79,157,135,110,108,152
"COG0360",70,117,100,86,79,122
"COG0361",109,117,123,116,62,108
"COG0362",42,80,42,42,28,71
"COG0363",236,144,106,133,118,115
"COG0364",96,118,20,49,192,106
"COG0365",819,1631,1465,1390,831,1402
"COG0366",393,376,142,244,273,205
"COG0367",676,394,476,220,205,214
"COG0368",8,30,78,69,34,44
"COG0369",77,56,48,68,84,209
"COG0370",173,78,110,112,218,73
"COG0371",24,46,151,166,3,52
"COG0372",240,483,464,523,278,507
"COG0373",65,167,370,460,145,210
"COG0374",70,5,9,32,23,2
"COG0375",13,2,0,4,1,0
"COG0376",147,620,231,156,457,381
"COG0377",102,138,206,195,60,181
"COG0378",34,59,52,93,28,47
"COG0379",264,233,195,205,149,258
"COG0380",37,87,34,16,45,50
"COG0381",294,196,163,68,62,55
"COG0382",188,299,281,306,183,417
"COG0383",118,10,27,18,9,52
"COG0384",56,99,78,66,136,77
"COG0385",33,57,25,113,169,136
"COG0386",53,196,71,35,28,54
"COG0387",0,9,11,8,1,25
"COG0388",381,490,716,682,761,510
"COG0389",266,558,462,421,435,480
"COG0390",17,0,38,41,2,15
"COG0391",46,46,179,157,51,77
"COG0392",85,17,154,102,29,39
"COG0393",58,46,32,30,32,26
"COG0394",46,47,29,104,170,126
"COG0395",48,650,462,380,267,466
"COG0396",181,225,229,224,105,263
"COG0397",75,383,212,154,178,351
"COG0398",131,115,108,112,246,123
"COG0399",2286,584,1176,1118,580,687
"COG0400",141,190,159,95,78,194
"COG0401",2,2,0,0,2,0
"COG0402",62,80,226,553,294,381
"COG0403",322,838,387,468,465,669
"COG0404",317,1369,989,2634,464,2781
"COG0405",557,680,850,561,557,642
"COG0406",97,150,177,169,136,161
"COG0407",109,298,191,214,147,294
"COG0408",94,268,111,99,138,210
"COG0409",38,2,3,16,13,0
"COG0410",187,439,530,200,116,132
"COG0411",174,406,470,421,241,323
"COG0412",206,149,302,297,186,220
"COG0413",150,374,224,250,158,385
"COG0414",73,192,99,126,144,188
"COG0415",161,922,27,46,351,814
"COG0416",166,245,189,219,113,192
"COG0417",4257,381,362,422,654,472
"COG0418",33,76,14,81,89,48
"COG0419",2552,163,258,322,434,188
"COG0420",392,11,169,160,96,65
"COG0421",250,50,89,77,78,62
"COG0422",71,127,185,285,96,85
"COG0423",358,321,363,338,46,327
"COG0424",106,245,145,156,155,219
"COG0425",37,16,74,72,28,23
"COG0426",12,59,2,3,8,65
"COG0427",68,15,26,43,187,11
"COG0428",168,63,37,36,42,53
"COG0429",66,26,42,57,44,39
"COG0430",38,1,8,0,11,26
"COG0431",56,50,92,96,91,85
"COG0432",194,102,101,114,20,106
"COG0433",455,11,137,162,225,71
"COG0434",9,23,30,10,7,8
"COG0435",45,59,40,20,90,43
"COG0436",818,1102,1468,1304,811,1430
"COG0437",168,234,230,197,140,148
"COG0438",4060,1750,1733,729,781,728
"COG0439",282,745,714,659,632,747
"COG0440",57,186,165,158,67,168
"COG0441",573,813,650,625,328,794
"COG0442",187,229,220,527,276,572
"COG0443",1300,1123,828,327,197,402
"COG0444",69,123,540,406,198,201
"COG0445",352,806,384,471,293,607
"COG0446",494,1313,1242,1237,702,1139
"COG0447",96,54,46,42,18,46
"COG0448",45,46,35,36,22,42
"COG0449",518,702,605,627,326,634
"COG0450",138,68,109,110,156,81
"COG0451",4530,1753,2251,2111,1703,1832
"COG0452",165,365,318,327,208,449
"COG0454",377,285,306,340,603,372
"COG0455",152,43,62,25,31,12
"COG0456",98,91,164,161,221,123
"COG0457",1765,1528,2807,2453,2300,2230
"COG0458",693,1321,1117,1132,519,1204
"COG0459",1218,867,997,878,573,975
"COG0460",241,439,357,444,204,393
"COG0461",130,209,241,234,126,236
"COG0462",339,505,367,348,240,413
"COG0463",2919,1206,1775,1847,1444,1313
"COG0464",525,68,540,648,85,554
"COG0465",453,959,554,514,381,921
"COG0466",414,869,651,629,545,669
"COG0467",38,39,8,3,9,26
"COG0468",2592,564,481,492,444,520
"COG0469",169,408,253,281,237,357
"COG0470",1766,328,493,612,438,535
"COG0471",567,404,489,455,674,453
"COG0472",381,519,463,502,364,440
"COG0473",258,700,602,580,282,530
"COG0474",306,9,91,93,265,156
"COG0475",396,112,336,307,368,197
"COG0476",282,195,287,335,192,331
"COG0477",1448,2396,3001,2179,2993,2943
"COG0478",0,0,0,0,0,6
"COG0479",127,362,314,277,183,320
"COG0480",389,466,407,940,391,820
"COG0481",263,808,471,459,301,601
"COG0482",230,452,363,448,176,361
"COG0483",250,529,538,446,311,440
"COG0484",353,480,628,627,179,670
"COG0486",255,501,282,323,211,421
"COG0488",377,510,502,564,1151,827
"COG0489",303,421,448,198,201,172
"COG0490",0,0,0,0,0,0
"COG0491",444,895,1109,948,846,1006
"COG0492",351,764,497,515,308,654
"COG0493",339,787,581,621,336,607
"COG0494",430,477,655,616,607,638
"COG0495",757,1009,958,958,430,1044
"COG0496",66,165,107,117,65,134
"COG0497",145,198,170,202,224,163
"COG0498",233,454,784,650,222,528
"COG0499",270,682,530,559,269,512
"COG0500",2304,1205,2029,1954,1692,1607
"COG0501",285,340,222,295,414,267
"COG0502",78,62,86,148,132,77
"COG0503",237,153,212,197,68,172
"COG0504",376,671,571,586,285,586
"COG0505",214,449,382,409,189,435
"COG0506",234,271,210,313,434,213
"COG0507",361,207,193,181,452,145
"COG0508",340,1277,652,595,598,1008
"COG0509",75,129,89,116,64,108
"COG0510",8,46,63,52,7,65
"COG0511",149,226,203,251,186,240
"COG0512",118,238,239,267,166,298
"COG0513",762,1047,795,332,437,567
"COG0514",185,217,95,112,397,195
"COG0515",222,155,265,304,878,1083
"COG0516",1431,556,520,499,258,504
"COG0517",717,657,749,795,597,712
"COG0518",337,557,790,885,353,687
"COG0519",229,492,537,531,186,440
"COG0520",692,630,804,764,547,743
"COG0521",93,74,115,113,72,121
"COG0522",93,105,91,222,114,262
"COG0523",60,189,70,78,107,181
"COG0524",379,865,857,708,453,707
"COG0525",723,891,855,842,432,949
"COG0526",714,860,1039,972,662,943
"COG0527",285,530,606,651,455,519
"COG0528",72,70,90,169,129,199
"COG0529",140,95,106,125,160,144
"COG0530",234,200,223,228,262,273
"COG0531",670,142,511,506,474,286
"COG0532",589,879,675,750,317,767
"COG0533",309,476,385,340,152,443
"COG0534",429,649,550,443,584,687
"COG0535",960,151,357,353,195,130
"COG0536",173,413,259,269,157,372
"COG0537",443,220,227,217,106,255
"COG0538",120,468,210,84,105,153
"COG0539",290,674,408,384,357,494
"COG0540",296,399,433,402,169,371
"COG0541",425,513,475,498,266,504
"COG0542",849,914,650,626,885,674
"COG0543",162,42,143,253,94,129
"COG0544",206,398,322,310,247,444
"COG0545",191,141,103,125,168,174
"COG0546",304,255,281,258,173,268
"COG0547",158,333,340,418,187,294
"COG0548",130,256,308,303,228,268
"COG0549",58,5,117,85,7,59
"COG0550",800,955,654,683,546,877
"COG0551",484,149,109,15,90,26
"COG0552",326,304,339,347,147,358
"COG0553",3976,179,283,471,2826,559
"COG0554",234,391,336,313,195,326
"COG0555",11,4,15,3,10,5
"COG0556",355,915,535,525,268,785
"COG0557",242,427,297,318,470,373
"COG0558",189,247,327,341,110,276
"COG0559",223,584,649,540,363,459
"COG0560",132,165,191,260,391,167
"COG0561",51,16,48,116,146,145
"COG0562",40,13,5,2,19,28
"COG0563",301,225,199,146,158,230
"COG0564",302,573,369,401,434,591
"COG0565",94,158,95,119,96,187
"COG0566",252,424,277,299,259,340
"COG0567",200,1023,322,425,479,706
"COG0568",810,1163,626,668,827,783
"COG0569",264,481,396,364,232,402
"COG0571",94,188,129,161,122,179
"COG0572",78,30,97,61,30,56
"COG0573",16,418,34,19,104,234
"COG0574",1047,624,1006,1078,427,809
"COG0575",128,160,174,179,110,206
"COG0576",129,234,213,218,103,237
"COG0577",750,481,439,433,1087,468
"COG0578",84,236,140,111,296,145
"COG0579",126,133,232,287,70,145
"COG0580",22,186,166,189,21,170
"COG0581",64,367,34,14,102,93
"COG0582",1482,509,635,635,2133,270
"COG0583",1305,742,497,756,2868,531
"COG0584",209,206,291,271,327,216
"COG0585",100,10,143,132,73,112
"COG0586",38,44,74,89,34,53
"COG0587",2426,1367,1075,1014,1024,1142
"COG0588",121,181,136,151,50,191
"COG0589",144,130,185,263,500,128
"COG0590",78,136,155,142,121,139
"COG0591",1317,401,961,940,839,647
"COG0592",422,526,425,434,196,494
"COG0593",335,692,507,495,392,611
"COG0594",18,20,19,45,61,34
"COG0595",298,394,222,207,128,299
"COG0596",813,1753,2071,1800,1435,1887
"COG0597",101,72,130,122,89,110
"COG0598",50,7,8,25,152,31
"COG0599",33,42,68,46,55,40
"COG0600",139,310,334,313,309,291
"COG0601",177,448,807,660,355,508
"COG0602",189,74,175,196,209,119
"COG0603",174,47,157,191,163,101
"COG0604",418,1010,1035,894,1092,1024
"COG0605",173,118,81,100,133,82
"COG0606",141,56,48,53,241,28
"COG0607",203,395,322,302,271,338
"COG0608",178,107,145,404,237,323
"COG0609",57,20,61,23,93,14
"COG0610",252,104,56,130,493,41
"COG0611",58,234,230,234,133,226
"COG0612",944,470,475,561,575,499
"COG0613",74,52,147,133,51,51
"COG0614",58,61,188,99,272,114
"COG0615",132,28,88,73,31,63
"COG0616",217,445,280,218,343,362
"COG0617",748,518,425,411,265,552
"COG0618",131,92,86,76,29,114
"COG0619",20,30,11,5,12,32
"COG0620",171,138,428,394,82,140
"COG0621",516,799,784,295,196,282
"COG0622",7,22,45,42,3,29
"COG0623",64,401,185,156,139,264
"COG0624",779,935,1137,998,681,968
"COG0625",260,644,460,445,873,660
"COG0626",279,537,444,558,455,573
"COG0627",64,40,46,51,109,79
"COG0628",352,228,246,279,442,227
"COG0629",278,188,137,103,178,142
"COG0630",541,18,29,15,61,34
"COG0631",54,27,36,55,62,94
"COG0632",88,89,61,118,94,74
"COG0633",102,249,116,101,123,147
"COG0634",73,35,54,28,15,16
"COG0635",222,165,237,261,385,170
"COG0636",22,20,10,21,29,36
"COG0637",429,171,125,53,49,49
"COG0638",224,13,293,366,1,194
"COG0639",197,130,130,139,168,200
"COG0640",105,49,148,175,399,57
"COG0641",64,20,21,12,10,4
"COG0642",3788,2126,1162,2022,6400,1449
"COG0643",88,30,21,93,146,18
"COG0644",388,616,1062,1027,415,832
"COG0645",7,1,8,3,34,5
"COG0646",353,239,536,402,341,385
"COG0647",60,177,129,128,71,202
"COG0648",100,30,165,170,3,95
"COG0649",189,373,489,446,118,405
"COG0650",10,0,0,0,0,0
"COG0651",107,93,173,404,433,154
"COG0652",246,383,441,468,252,591
"COG0653",471,1080,694,711,467,945
"COG0654",215,738,505,520,565,828
"COG0655",44,47,30,35,123,36
"COG0656",124,61,104,121,148,123
"COG0657",108,377,461,306,622,320
"COG0658",188,63,30,54,308,18
"COG0659",268,375,182,322,595,291
"COG0661",258,609,385,500,520,733
"COG0662",312,217,226,203,251,222
"COG0663",113,181,80,81,115,134
"COG0664",316,103,253,283,635,194
"COG0665",783,2654,2794,2803,880,2632
"COG0666",150,71,435,340,217,401
"COG0667",258,677,961,664,425,807
"COG0668",568,537,536,598,1004,583
"COG0669",103,146,126,124,64,138
"COG0670",63,244,117,115,119,173
"COG0671",201,79,134,143,161,94
"COG0672",46,61,72,76,155,75
"COG0673",1110,1655,2031,1561,1014,1373
"COG0674",510,140,549,620,168,317
"COG0675",158,7,8,9,9,3
"COG0676",19,2,2,9,8,32
"COG0677",196,158,278,258,172,196
"COG0678",132,142,72,58,113,121
"COG0679",86,188,119,168,238,139
"COG0680",34,2,2,5,5,0
"COG0681",193,311,262,261,168,313
"COG0682",179,221,217,223,125,256
"COG0683",413,781,773,769,538,571
"COG0684",61,109,111,66,99,108
"COG0685",195,257,308,125,79,101
"COG0686",115,321,167,177,177,251
"COG0687",135,345,383,396,267,315
"COG0688",106,172,183,174,110,176
"COG0689",64,70,66,182,118,182
"COG0690",15,35,13,14,20,20
"COG0691",83,156,102,134,83,119
"COG0692",32,96,32,48,64,74
"COG0693",125,52,47,63,167,40
"COG0694",119,251,158,152,112,214
"COG0695",276,133,74,83,243,100
"COG0696",144,169,111,160,174,137
"COG0697",913,2337,1767,1731,919,2325
"COG0698",105,116,86,71,56,96
"COG0699",13,0,3,4,12,34
"COG0700",14,7,8,15,76,4
"COG0701",159,36,36,83,144,21
"COG0702",272,404,401,351,354,529
"COG0703",133,179,136,157,126,195
"COG0704",122,231,299,288,115,250
"COG0705",333,183,243,118,66,105
"COG0706",319,734,361,427,297,512
"COG0707",145,253,238,262,130,277
"COG0708",177,301,224,197,273,330
"COG0709",76,105,138,117,142,101
"COG0710",11,3,104,99,9,65
"COG0711",126,225,146,166,87,253
"COG0712",91,205,178,159,100,190
"COG0713",29,60,108,112,28,95
"COG0714",3172,771,781,678,1058,728
"COG0715",164,139,242,217,392,132
"COG0716",69,24,7,6,4,14
"COG0717",139,259,124,137,149,171
"COG0718",48,89,69,44,32,71
"COG0719",537,803,827,806,349,819
"COG0720",105,94,86,81,90,93
"COG0721",35,70,67,54,38,80
"COG0722",19,53,36,145,210,104
"COG0723",106,257,171,205,99,154
"COG0724",61,38,35,33,9,159
"COG0725",13,17,62,82,80,48
"COG0726",293,307,584,224,166,162
"COG0727",7,16,23,20,22,10
"COG0728",115,439,279,298,185,394
"COG0729",93,16,31,42,198,4
"COG0730",243,632,348,379,296,546
"COG0731",90,8,112,86,0,98
"COG0732",146,44,13,38,229,8
"COG0733",269,203,163,161,300,179
"COG0735",132,358,167,130,144,324
"COG0736",37,80,84,83,55,82
"COG0737",164,164,214,191,126,160
"COG0738",176,82,33,76,52,45
"COG0739",979,895,680,890,790,782
"COG0740",882,319,207,190,171,281
"COG0741",573,563,513,554,715,501
"COG0742",82,149,106,121,96,159
"COG0743",178,272,251,243,143,248
"COG0744",127,185,139,184,403,173
"COG0745",829,926,475,657,1360,708
"COG0746",86,59,99,121,60,121
"COG0747",301,761,1153,698,679,675
"COG0748",16,12,29,17,19,29
"COG0749",7779,1178,773,772,5140,975
"COG0750",412,450,619,596,223,475
"COG0751",168,339,310,303,264,348
"COG0752",93,229,115,170,147,156
"COG0753",92,14,11,44,101,0
"COG0754",36,6,6,12,17,6
"COG0755",133,354,222,219,241,340
"COG0756",437,166,86,81,68,162
"COG0757",89,176,131,130,93,134
"COG0758",117,54,45,68,186,12
"COG0759",42,51,39,51,22,66
"COG0760",512,626,579,575,677,580
"COG0761",137,366,238,230,142,297
"COG0762",33,98,65,59,54,80
"COG0763",202,252,228,259,192,287
"COG0764",220,377,290,282,246,268
"COG0765",116,409,369,381,144,438
