"","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X122_SUR_0d2.3"
"COG0079",572,476,461,471,497,489
"COG0080",138,146,103,134,134,165
"COG0081",254,288,166,209,267,261
"COG0082",372,398,201,429,369,490
"COG0083",104,61,64,46,103,86
"COG0084",272,243,275,88,109,96
"COG0085",1327,1497,826,1424,1344,1559
"COG0086",1518,1698,793,1432,1344,1719
"COG0087",274,246,143,238,276,292
"COG0088",76,109,44,198,210,219
"COG0089",91,99,45,98,91,103
"COG0090",342,298,178,88,125,148
"COG0091",133,147,83,112,121,159
"COG0092",258,296,147,242,276,272
"COG0093",143,132,89,113,156,147
"COG0094",193,217,124,171,188,226
"COG0095",67,52,24,27,51,36
"COG0096",167,150,89,134,148,148
"COG0097",189,205,111,206,183,219
"COG0098",184,231,103,172,204,241
"COG0099",140,153,91,125,154,155
"COG0100",133,158,84,126,127,168
"COG0101",273,276,144,329,253,290
"COG0102",159,182,111,164,158,188
"COG0103",163,151,77,153,142,150
"COG0104",458,522,298,453,495,523
"COG0105",134,158,107,149,138,181
"COG0106",248,168,115,216,202,187
"COG0107",280,217,152,252,296,238
"COG0108",425,316,211,376,321,447
"COG0109",419,383,242,351,369,412
"COG0110",126,133,146,101,237,155
"COG0111",819,783,800,993,1066,794
"COG0112",484,458,334,482,487,516
"COG0113",383,236,169,129,110,154
"COG0114",443,490,244,443,396,555
"COG0115",728,757,515,670,759,750
"COG0116",193,90,147,57,49,98
"COG0117",291,256,158,322,235,368
"COG0118",205,162,111,244,221,221
"COG0119",862,919,611,994,1030,963
"COG0120",109,107,109,105,87,120
"COG0121",10,10,65,5,24,3
"COG0122",163,192,212,197,227,221
"COG0123",297,209,297,445,243,363
"COG0124",503,510,272,511,493,527
"COG0125",185,218,101,187,226,218
"COG0126",475,460,232,150,183,202
"COG0127",320,260,146,220,220,286
"COG0128",472,444,237,431,424,484
"COG0129",765,581,590,912,709,721
"COG0130",207,202,155,196,204,251
"COG0131",240,144,125,185,197,168
"COG0132",107,41,59,11,23,19
"COG0133",171,103,91,389,389,395
"COG0134",296,191,179,288,248,236
"COG0135",172,157,154,175,127,197
"COG0136",452,348,287,400,350,410
"COG0137",386,267,234,385,353,309
"COG0138",553,639,324,582,475,646
"COG0139",144,113,69,133,133,140
"COG0140",125,52,62,62,51,78
"COG0141",466,389,263,665,430,581
"COG0142",716,678,409,687,652,740
"COG0143",569,580,324,542,516,598
"COG0144",350,234,192,210,168,197
"COG0145",246,232,598,387,889,208
"COG0146",198,179,438,280,749,135
"COG0147",832,633,441,731,553,728
"COG0148",475,492,315,444,510,578
"COG0149",208,245,157,243,233,269
"COG0150",375,690,237,379,323,393
"COG0151",459,502,302,521,408,511
"COG0152",256,457,167,301,273,334
"COG0153",62,117,100,26,29,34
"COG0154",1101,918,1217,1283,1540,1204
"COG0155",387,179,237,119,197,109
"COG0156",361,332,309,277,270,353
"COG0157",226,212,152,131,236,204
"COG0158",46,48,94,46,48,28
"COG0159",78,71,63,253,228,239
"COG0160",167,398,236,232,304,250
"COG0161",575,532,450,697,640,560
"COG0162",457,442,264,462,435,507
"COG0163",21,67,71,26,78,18
"COG0164",210,231,117,226,220,244
"COG0165",398,350,285,474,399,363
"COG0166",540,402,277,434,377,457
"COG0167",403,361,231,391,356,461
"COG0168",615,580,382,659,523,670
"COG0169",304,306,203,338,299,316
"COG0170",41,48,22,28,19,50
"COG0171",445,469,242,404,420,416
"COG0172",478,439,266,413,422,515
"COG0173",689,564,326,655,512,645
"COG0174",865,991,689,1170,1134,1018
"COG0175",162,103,226,39,62,51
"COG0176",342,669,147,634,250,314
"COG0177",237,300,163,246,264,279
"COG0178",1054,1192,697,1007,1127,1307
"COG0179",283,388,378,328,480,327
"COG0180",401,461,240,393,387,415
"COG0181",351,233,185,385,235,418
"COG0182",55,52,45,169,214,142
"COG0183",761,984,1225,880,1150,846
"COG0184",85,119,76,98,91,104
"COG0185",95,101,71,100,108,105
"COG0186",71,93,61,79,91,87
"COG0187",1056,1265,761,1197,956,1223
"COG0188",1479,1401,816,1267,1065,1537
"COG0189",393,269,370,396,271,365
"COG0190",290,337,216,326,272,368
"COG0191",245,105,51,131,58,85
"COG0192",423,488,260,432,431,533
"COG0193",190,206,108,174,175,220
"COG0194",196,181,117,222,157,193
"COG0195",492,499,304,509,472,570
"COG0196",345,294,203,340,251,320
"COG0197",135,170,84,131,141,165
"COG0198",96,97,59,60,76,102
"COG0199",105,88,46,94,63,94
"COG0200",134,161,101,151,142,165
"COG0201",453,561,295,442,492,582
"COG0202",332,381,216,369,364,425
"COG0203",147,120,76,145,122,148
"COG0204",477,642,518,476,463,660
"COG0205",166,232,159,229,180,182
"COG0206",460,544,264,463,518,580
"COG0207",139,192,107,245,135,194
"COG0208",424,937,159,1175,243,456
"COG0209",1153,2671,686,3005,1240,1382
"COG0210",1143,893,951,994,873,992
"COG0211",80,92,52,93,73,113
"COG0212",136,129,107,172,152,159
"COG0213",63,118,69,83,101,89
"COG0214",15,122,42,36,149,82
"COG0215",610,603,314,482,517,618
"COG0216",404,365,224,361,360,464
"COG0217",69,96,75,241,216,257
"COG0218",90,86,71,104,69,101
"COG0219",144,136,113,128,125,130
"COG0220",132,110,92,139,67,124
"COG0221",148,47,56,57,25,78
"COG0222",158,117,60,103,93,133
"COG0223",393,445,310,472,424,464
"COG0224",351,306,226,338,280,395
"COG0225",369,323,218,301,215,407
"COG0226",480,238,143,88,73,130
"COG0227",112,95,60,112,82,98
"COG0228",119,128,59,149,114,164
"COG0229",201,200,131,219,174,278
"COG0230",11,14,6,13,7,11
"COG0231",201,230,143,214,208,249
"COG0232",187,239,171,263,209,235
"COG0233",172,175,104,151,161,221
"COG0234",123,128,71,141,127,149
"COG0235",176,189,250,324,232,230
"COG0236",79,73,55,85,97,109
"COG0237",227,220,149,204,182,274
"COG0238",68,86,42,62,87,79
"COG0239",27,20,41,27,31,19
"COG0240",245,261,202,323,266,300
"COG0241",72,132,110,26,31,21
"COG0242",292,315,143,295,219,268
"COG0243",463,504,718,472,628,211
"COG0244",260,247,135,219,231,235
"COG0245",251,202,89,98,72,112
"COG0246",60,56,157,20,16,17
"COG0247",354,753,519,694,791,404
"COG0248",332,139,286,183,118,206
"COG0249",669,496,411,385,340,456
"COG0250",201,233,148,194,232,243
"COG0251",206,309,312,205,384,286
"COG0252",50,114,123,27,165,59
"COG0253",312,249,162,331,200,315
"COG0254",83,99,53,75,74,112
"COG0255",3,8,7,13,12,11
"COG0256",53,50,26,98,109,146
"COG0257",3,4,16,6,0,1
"COG0258",959,803,536,1142,816,973
"COG0259",143,143,107,164,161,193
"COG0260",461,470,427,555,496,538
"COG0261",51,57,31,139,127,170
"COG0262",93,114,68,120,69,89
"COG0263",391,269,267,349,292,329
"COG0264",228,240,181,261,198,262
"COG0265",682,726,609,805,926,827
"COG0266",349,299,204,375,221,344
"COG0267",45,29,34,29,14,21
"COG0268",38,28,15,89,69,73
"COG0269",0,1,1,6,8,2
"COG0270",230,234,167,255,244,242
"COG0271",77,70,46,79,69,95
"COG0272",706,863,351,747,578,844
"COG0274",99,132,40,61,64,87
"COG0275",359,277,176,293,266,327
"COG0276",354,351,188,376,305,483
"COG0277",929,752,1123,983,1053,782
"COG0278",82,103,61,101,86,94
"COG0279",36,57,49,105,138,92
"COG0280",140,203,112,568,400,523
"COG0281",370,439,397,440,350,436
"COG0282",18,7,82,7,40,6
"COG0283",258,218,130,215,185,266
"COG0284",228,236,125,275,269,274
"COG0285",394,417,218,411,376,433
"COG0286",117,82,221,50,156,102
"COG0287",302,247,192,340,254,306
"COG0288",47,33,71,29,40,16
"COG0289",253,202,137,261,187,248
"COG0290",178,166,108,82,62,92
"COG0291",82,43,28,56,36,64
"COG0292",119,122,74,134,104,134
"COG0293",121,142,94,194,150,158
"COG0294",351,327,165,298,296,317
"COG0295",20,49,47,24,39,31
"COG0296",315,126,162,78,66,163
"COG0297",248,142,130,62,51,127
"COG0298",6,0,16,0,3,1
"COG0299",219,587,145,201,186,228
"COG0300",139,88,55,118,98,140
"COG0301",11,42,52,7,96,1
"COG0302",273,255,104,259,243,273
"COG0303",237,309,276,385,442,208
"COG0304",534,555,395,675,545,675
"COG0305",831,1122,319,1685,648,880
"COG0306",85,218,185,221,197,179
"COG0307",230,200,111,215,165,241
"COG0308",723,862,953,500,693,723
"COG0309",8,4,99,0,42,4
"COG0310",10,31,0,18,10,35
"COG0311",17,79,21,26,88,29
"COG0312",697,562,453,745,316,667
"COG0313",287,280,131,276,216,288
"COG0314",65,88,99,95,112,56
"COG0315",88,139,65,118,127,71
"COG0316",211,254,218,307,236,298
"COG0317",886,741,567,698,615,787
"COG0318",1466,1443,1961,1917,1703,1383
"COG0319",176,114,83,55,45,53
"COG0320",430,397,187,133,131,206
"COG0321",230,228,106,181,167,219
"COG0322",850,750,339,773,602,741
"COG0323",154,194,256,216,170,173
"COG0324",298,282,188,284,249,361
"COG0325",254,244,124,223,211,242
"COG0326",490,334,215,298,171,322
"COG0327",36,41,81,36,32,42
"COG0328",169,154,103,154,138,179
"COG0329",521,454,411,548,683,513
"COG0330",583,537,494,563,658,711
"COG0331",282,281,175,264,272,310
"COG0332",281,330,278,250,258,327
"COG0333",27,28,25,18,9,14
"COG0334",214,316,351,237,295,430
"COG0335",162,158,70,152,152,193
"COG0336",298,233,131,282,208,318
"COG0337",425,349,208,422,316,433
"COG0338",117,538,74,522,83,82
"COG0339",356,223,515,178,187,235
"COG0340",222,278,190,212,250,239
"COG0341",301,300,279,318,266,314
"COG0342",570,536,461,558,516,617
"COG0343",402,470,220,357,435,457
"COG0344",156,127,155,141,185,171
"COG0345",230,189,118,245,203,268
"COG0346",318,274,500,319,343,205
"COG0347",134,83,84,100,86,91
"COG0348",75,23,354,10,76,7
"COG0349",212,155,185,224,209,194
"COG0350",79,95,98,104,127,102
"COG0351",194,112,185,159,194,205
"COG0352",77,49,86,177,163,151
"COG0353",237,213,120,194,168,246
"COG0354",173,187,136,243,203,249
"COG0355",142,102,78,130,113,154
"COG0356",127,108,68,337,300,391
"COG0357",228,166,125,89,65,73
"COG0358",639,642,343,649,625,661
"COG0359",152,166,107,158,134,178
"COG0360",109,122,65,132,114,145
"COG0361",80,97,52,92,104,100
"COG0362",248,114,119,75,57,160
"COG0363",164,128,91,150,86,132
"COG0364",283,79,103,350,15,55
"COG0365",533,542,356,1541,1458,1399
"COG0366",550,251,969,374,209,313
"COG0367",478,488,411,486,698,496
"COG0368",77,40,40,35,50,64
"COG0369",192,227,203,84,100,312
"COG0370",23,28,63,27,60,8
"COG0371",108,59,14,60,97,98
"COG0372",437,461,333,472,480,530
"COG0373",270,125,187,136,259,260
"COG0374",22,6,200,0,33,6
"COG0375",17,0,22,1,1,1
"COG0376",391,366,316,410,411,521
"COG0377",143,145,82,116,176,178
"COG0378",132,45,99,54,39,18
"COG0379",285,278,144,223,282,290
"COG0380",60,26,49,45,29,13
"COG0381",176,230,71,204,219,253
"COG0382",519,427,213,153,120,155
"COG0383",32,48,9,59,27,16
"COG0384",66,62,118,56,50,79
"COG0385",154,174,160,166,166,162
"COG0386",211,171,149,228,111,197
"COG0387",6,51,11,11,28,18
"COG0388",754,510,653,445,632,491
"COG0389",543,442,453,571,443,525
"COG0390",1,6,15,11,29,4
"COG0391",136,109,62,52,159,110
"COG0392",100,61,69,11,107,62
"COG0393",19,35,43,19,27,40
"COG0394",141,150,128,101,143,109
"COG0395",514,366,190,769,311,462
"COG0396",253,294,142,243,314,292
"COG0397",402,289,245,395,256,393
"COG0398",227,140,319,175,135,198
"COG0399",809,994,443,907,1119,895
"COG0400",196,165,113,191,171,163
"COG0401",3,0,13,0,2,0
"COG0402",373,368,407,284,364,265
"COG0403",872,616,331,629,545,801
"COG0404",2011,2251,1201,3339,2390,2666
"COG0405",483,539,871,607,912,673
"COG0406",254,179,150,166,179,221
"COG0407",356,255,197,333,239,409
"COG0408",324,173,127,291,120,321
"COG0409",10,3,77,0,7,0
"COG0410",393,394,329,495,339,381
"COG0411",299,396,288,439,366,352
"COG0412",181,187,231,164,276,132
"COG0413",279,297,146,357,294,313
"COG0414",297,215,111,222,158,225
"COG0415",1319,565,222,998,154,1277
"COG0416",287,225,135,208,224,250
"COG0417",513,1312,140,1836,347,552
"COG0418",220,53,101,116,29,93
"COG0419",221,761,226,1007,267,229
"COG0420",17,23,96,25,143,26
"COG0421",166,73,88,45,77,74
"COG0422",207,81,183,153,178,110
"COG0423",156,373,110,212,347,350
"COG0424",209,183,163,240,182,242
"COG0425",13,33,45,20,30,9
"COG0426",489,128,20,80,5,206
"COG0427",29,10,170,13,63,15
"COG0428",26,89,21,24,43,110
"COG0429",149,49,118,45,27,84
"COG0430",1,4,2,0,5,0
"COG0431",116,86,140,43,85,100
"COG0432",116,89,80,131,107,139
"COG0433",52,48,138,38,141,40
"COG0434",22,30,11,35,15,25
"COG0435",127,55,97,92,33,86
"COG0436",1143,1340,889,1249,1424,1216
"COG0437",118,194,140,115,177,159
"COG0438",2153,2395,1808,1851,2282,2450
"COG0439",631,637,549,211,273,277
"COG0440",157,148,94,159,153,194
"COG0441",699,780,359,755,695,842
"COG0442",564,519,299,512,523,560
"COG0443",468,408,254,915,859,1132
"COG0444",102,203,228,189,353,82
"COG0445",707,599,360,685,519,750
"COG0446",783,823,917,1336,1043,884
"COG0447",132,69,29,29,37,78
"COG0448",198,69,146,40,23,73
"COG0449",560,589,378,590,643,661
"COG0450",154,101,179,61,136,127
"COG0451",2483,3047,1199,2890,2501,2512
"COG0452",440,394,265,420,399,422
"COG0454",494,375,565,309,351,424
"COG0455",53,40,91,58,41,26
"COG0456",92,131,181,103,136,95
"COG0457",1975,2493,2046,1585,2515,1927
"COG0458",1114,1167,626,1087,1091,1251
"COG0459",881,923,486,281,377,404
"COG0460",373,296,314,169,148,148
"COG0461",210,566,140,198,217,270
"COG0462",351,394,238,432,413,405
"COG0463",1749,1727,1502,1533,1858,1679
"COG0464",278,333,238,91,417,205
"COG0465",1309,856,483,853,566,1025
"COG0466",595,769,501,780,656,701
"COG0467",167,78,10,39,9,126
"COG0468",561,789,230,895,545,613
"COG0469",470,329,282,302,234,367
"COG0470",456,997,182,1014,466,482
"COG0471",460,549,593,382,439,480
"COG0472",486,482,341,553,446,585
"COG0473",494,435,415,608,572,539
"COG0474",48,112,75,42,54,44
"COG0475",256,171,351,108,269,173
"COG0476",281,269,228,259,337,278
"COG0477",2221,2319,3121,2337,3545,2074
"COG0478",0,2,0,0,0,0
"COG0479",267,298,183,311,291,357
"COG0480",784,817,662,724,959,879
"COG0481",779,625,381,638,534,733
"COG0482",356,365,237,394,319,401
"COG0483",508,419,268,530,471,519
"COG0484",447,567,323,481,650,497
"COG0486",516,426,233,507,365,505
"COG0488",591,633,872,569,417,408
"COG0489",461,517,441,119,204,197
"COG0490",2,0,0,0,1,0
"COG0491",709,910,921,837,996,840
"COG0492",740,646,302,606,548,758
"COG0493",417,483,383,663,530,407
"COG0494",437,496,624,431,558,456
"COG0495",977,1058,529,850,952,1000
"COG0496",168,140,82,119,106,146
"COG0497",278,176,213,210,129,211
"COG0498",435,439,379,567,642,502
"COG0499",534,532,279,508,503,641
"COG0500",1436,1764,1606,1526,1856,1342
"COG0501",210,283,253,250,311,288
"COG0502",127,71,105,26,105,73
"COG0503",191,185,138,211,202,182
"COG0504",605,605,353,548,573,634
"COG0505",365,442,235,396,377,495
"COG0506",202,220,382,235,162,223
"COG0507",410,221,433,189,140,173
"COG0508",948,848,624,1009,804,1168
"COG0509",133,130,86,48,56,52
"COG0510",22,66,22,71,50,49
"COG0511",78,102,124,178,198,223
"COG0512",338,289,163,252,248,255
"COG0513",921,1028,992,938,750,715
"COG0514",191,147,337,144,92,133
"COG0515",229,542,454,166,535,237
"COG0516",496,490,323,535,491,601
"COG0517",448,654,610,601,610,588
"COG0518",672,598,447,654,549,655
"COG0519",520,415,280,472,355,504
"COG0520",716,824,523,560,829,771
"COG0521",72,128,119,119,132,64
"COG0522",286,261,131,223,224,269
"COG0523",647,161,155,145,99,295
"COG0524",667,694,518,719,684,746
"COG0525",1035,1004,497,895,847,1002
"COG0526",918,956,716,904,988,998
"COG0527",591,375,458,399,516,496
"COG0528",166,180,121,132,160,189
"COG0529",175,120,102,95,126,156
"COG0530",275,268,281,80,87,99
"COG0531",170,293,430,59,158,108
"COG0532",706,763,305,701,696,926
"COG0533",490,393,205,379,398,437
"COG0534",470,539,569,638,476,576
"COG0535",257,149,247,166,301,140
"COG0536",155,134,92,401,298,440
"COG0537",183,205,146,194,228,235
"COG0538",511,462,111,144,109,191
"COG0539",608,538,323,512,479,611
"COG0540",411,381,234,369,357,392
"COG0541",467,417,297,435,456,462
"COG0542",1480,788,791,387,254,426
"COG0543",42,51,150,49,128,35
"COG0544",210,168,90,426,393,506
"COG0545",203,187,164,100,141,153
"COG0546",294,218,281,299,320,274
"COG0547",295,269,244,345,314,323
"COG0548",303,203,277,300,277,253
"COG0549",8,57,54,8,20,14
"COG0550",933,955,528,357,275,402
"COG0551",85,38,274,80,150,122
"COG0552",312,310,193,306,309,300
"COG0553",247,318,396,347,320,184
"COG0554",229,317,301,391,300,310
"COG0555",9,8,15,9,17,4
"COG0556",312,292,164,808,680,863
"COG0557",580,345,321,427,222,458
"COG0558",225,301,203,238,275,269
"COG0559",588,498,412,624,506,437
"COG0560",127,157,183,154,128,135
"COG0561",90,280,125,144,140,79
"COG0562",33,9,5,26,16,18
"COG0563",223,252,207,202,195,250
"COG0564",664,518,459,690,437,628
"COG0565",216,171,119,209,156,210
"COG0566",584,472,303,371,299,520
"COG0567",663,564,339,316,187,341
"COG0568",1120,850,613,1018,760,1138
"COG0569",361,451,293,451,363,460
"COG0571",207,197,132,241,160,200
"COG0572",97,89,54,32,57,37
"COG0573",336,83,71,100,62,91
"COG0574",492,677,578,674,818,668
"COG0575",222,240,113,173,197,265
"COG0576",223,227,124,225,222,226
"COG0577",585,622,574,362,621,625
"COG0578",130,130,223,181,89,128
"COG0579",340,183,167,118,220,211
"COG0580",89,128,90,124,154,127
"COG0581",306,78,144,73,57,83
"COG0582",690,478,1406,562,567,552
"COG0583",897,401,3007,730,733,452
"COG0584",176,255,294,223,249,205
"COG0585",24,101,88,12,89,39
"COG0586",75,55,43,45,60,46
"COG0587",1284,1244,962,1311,1298,1403
"COG0588",116,247,103,209,158,206
"COG0589",116,84,292,114,240,84
"COG0590",139,181,116,152,152,171
"COG0591",376,826,1156,425,1030,500
"COG0592",431,459,242,464,409,462
"COG0593",630,588,427,695,542,773
"COG0594",17,9,65,16,40,11
"COG0595",517,255,203,365,341,396
"COG0596",1777,1712,1933,796,717,686
"COG0597",136,120,115,153,130,123
"COG0598",10,13,39,0,10,2
"COG0599",32,38,69,24,60,18
"COG0600",301,226,228,297,268,219
"COG0601",519,457,559,501,637,458
"COG0602",144,164,103,104,132,141
"COG0603",153,150,123,51,159,110
"COG0604",714,765,1021,1060,1097,855
"COG0605",79,69,95,75,94,163
"COG0606",48,14,134,39,58,20
"COG0607",320,340,409,309,338,344
"COG0608",201,277,297,291,397,196
"COG0609",66,97,156,64,128,251
"COG0610",159,81,293,40,127,85
"COG0611",109,77,45,254,175,230
"COG0612",560,515,797,323,638,468
"COG0613",142,78,118,45,158,67
"COG0614",116,119,177,104,201,184
"COG0615",33,69,27,28,75,45
"COG0616",386,263,348,391,312,380
"COG0617",709,613,319,662,468,629
"COG0618",65,170,98,79,98,146
"COG0619",125,52,8,42,10,56
"COG0620",134,143,283,167,284,136
"COG0621",850,749,533,746,708,722
"COG0622",9,15,27,25,57,21
"COG0623",301,261,93,312,223,333
"COG0624",756,838,907,996,1005,815
"COG0625",698,430,750,747,507,581
"COG0626",764,579,296,489,373,634
"COG0627",33,38,110,51,41,28
"COG0628",306,267,397,243,216,230
"COG0629",70,67,42,160,142,225
"COG0630",23,61,21,33,38,90
"COG0631",41,64,64,25,86,41
"COG0632",110,97,97,58,78,91
"COG0633",280,269,91,148,30,68
"COG0634",43,76,46,48,51,31
"COG0635",226,192,325,172,202,213
"COG0636",51,32,24,16,17,52
"COG0637",210,160,187,176,115,199
"COG0638",16,113,48,12,205,40
"COG0639",276,148,202,143,110,96
"COG0640",100,75,181,41,86,43
"COG0641",7,5,55,16,23,11
"COG0642",2584,1321,7555,1580,2050,1583
"COG0643",79,36,479,21,108,33
"COG0644",686,786,494,594,863,736
"COG0645",12,3,13,0,8,0
"COG0646",630,434,369,319,522,300
"COG0647",145,172,59,243,166,158
"COG0648",19,100,34,25,137,41
"COG0649",380,439,212,331,432,358
"COG0650",0,0,0,0,0,0
"COG0651",157,87,214,205,238,121
"COG0652",406,540,307,375,364,493
"COG0653",1031,892,527,923,790,1017
"COG0654",769,565,485,848,520,745
"COG0655",39,26,98,40,34,29
"COG0656",45,99,190,43,134,61
"COG0657",272,316,364,117,170,143
"COG0658",41,13,191,26,41,19
"COG0659",572,202,447,257,147,309
"COG0661",1028,635,426,660,427,804
"COG0662",238,390,271,339,250,268
"COG0663",122,91,141,146,124,129
"COG0664",214,237,301,134,188,176
"COG0665",774,850,673,3012,2498,2384
"COG0666",106,344,314,107,270,136
"COG0667",602,650,486,672,1134,602
"COG0668",556,535,874,413,536,560
"COG0669",75,63,43,160,122,184
"COG0670",203,170,82,235,148,216
"COG0671",83,101,118,115,95,119
"COG0672",37,59,61,23,189,12
"COG0673",1331,1552,1189,1602,2199,1549
"COG0674",83,339,232,75,191,61
"COG0675",5,5,27,1,16,2
"COG0676",7,0,63,3,11,6
"COG0677",208,221,120,57,130,112
"COG0678",54,42,54,294,65,145
"COG0679",257,162,176,234,166,213
"COG0680",2,1,34,0,2,1
"COG0681",361,312,218,299,317,334
"COG0682",353,243,163,291,201,293
"COG0683",710,584,567,674,581,618
"COG0684",71,62,148,103,130,104
"COG0685",253,214,205,242,298,231
"COG0686",198,211,186,211,220,287
"COG0687",259,310,329,388,309,307
"COG0688",153,169,132,206,173,171
"COG0689",109,129,120,137,147,126
"COG0690",47,24,39,24,17,43
"COG0691",158,136,102,175,124,151
"COG0692",86,89,70,80,37,82
"COG0693",51,23,203,37,76,18
"COG0694",183,359,140,185,164,195
"COG0695",175,115,213,157,88,102
"COG0696",294,146,79,170,88,201
"COG0697",2074,2031,1366,2782,1835,2395
"COG0698",93,93,73,118,99,101
"COG0699",13,28,29,1,6,8
"COG0700",12,14,11,5,23,7
"COG0701",28,32,153,32,39,20
"COG0702",569,534,333,432,463,479
"COG0703",223,174,118,209,160,200
"COG0704",132,104,117,53,166,44
"COG0705",126,241,261,144,273,193
"COG0706",540,541,355,628,510,622
"COG0707",333,343,169,366,236,317
"COG0708",311,305,187,338,215,322
"COG0709",357,171,89,109,108,164
"COG0710",8,45,24,8,66,21
"COG0711",354,244,122,230,194,341
"COG0712",222,188,117,198,181,235
"COG0713",87,95,44,80,89,100
"COG0714",632,1154,548,1256,823,828
"COG0715",282,110,307,40,95,32
"COG0716",114,64,116,44,55,73
"COG0717",194,173,119,227,163,184
"COG0718",76,86,50,52,68,58
"COG0719",904,853,565,763,895,871
"COG0720",140,121,45,59,78,133
"COG0721",67,50,38,97,68,82
"COG0722",194,116,129,132,106,150
"COG0723",186,173,101,187,168,213
"COG0724",86,98,48,12,18,29
"COG0725",40,27,88,33,77,16
"COG0726",324,336,460,425,582,293
"COG0727",50,13,31,13,18,19
"COG0728",472,377,225,475,298,467
"COG0729",46,15,216,1,33,7
"COG0730",513,459,298,733,458,556
"COG0731",7,72,18,4,31,7
"COG0732",60,45,151,9,86,30
"COG0733",292,263,292,172,220,290
"COG0735",391,278,178,371,275,407
"COG0736",64,77,53,120,82,89
"COG0737",122,185,141,165,143,160
"COG0738",69,44,350,23,44,29
"COG0739",266,361,267,949,707,948
"COG0740",428,296,158,321,266,401
"COG0741",497,461,553,650,520,548
"COG0742",160,148,123,181,132,182
"COG0743",347,294,181,275,271,361
"COG0744",356,170,321,161,180,191
"COG0745",1198,622,1696,711,716,799
"COG0746",57,99,84,131,109,42
"COG0747",744,690,774,667,991,625
"COG0748",22,38,11,38,31,85
"COG0749",1324,1241,542,1876,928,1201
"COG0750",395,482,315,387,525,531
"COG0751",604,289,310,436,296,397
"COG0752",209,119,142,193,149,186
"COG0753",30,9,266,0,6,1
"COG0754",2,0,59,1,9,0
"COG0755",377,385,169,342,250,396
"COG0756",91,136,57,162,125,142
"COG0757",148,129,83,130,126,173
"COG0758",42,14,97,39,28,14
"COG0759",118,52,23,50,43,83
"COG0760",389,612,514,495,533,579
"COG0761",365,315,187,309,293,378
"COG0762",102,81,63,103,53,119
"COG0763",362,310,171,364,248,388
"COG0764",282,287,184,303,266,373
