"","X70_MES_0d45.0d8","X57_SUR_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2"
"COG0367",422,480,495,488,670,839
"COG0368",15,28,24,54,69,14
"COG0369",156,177,276,182,135,147
"COG0370",96,36,41,30,110,26
"COG0371",48,74,101,64,77,4
"COG0372",413,513,481,507,480,206
"COG0373",239,192,271,211,189,90
"COG0374",105,6,4,3,1,17
"COG0375",1,4,0,0,1,2
"COG0376",342,434,425,426,307,214
"COG0377",100,193,161,68,82,19
"COG0378",75,111,31,30,45,14
"COG0379",166,273,222,180,287,127
"COG0380",51,60,21,19,31,47
"COG0381",131,230,230,208,230,262
"COG0382",221,470,456,376,369,130
"COG0383",34,112,26,22,63,2
"COG0384",32,25,44,102,79,54
"COG0385",142,178,171,157,175,118
"COG0386",121,184,232,214,125,77
"COG0387",11,21,30,15,53,7
"COG0388",697,637,513,493,692,345
"COG0389",461,554,572,524,474,239
"COG0390",32,6,13,4,23,1
"COG0391",79,144,139,96,156,15
"COG0392",88,48,69,40,100,32
"COG0393",11,13,14,25,40,11
"COG0394",155,123,126,110,137,82
"COG0395",95,254,189,556,368,112
"COG0396",172,286,278,113,112,49
"COG0397",230,406,384,357,209,101
"COG0398",209,207,197,173,125,120
"COG0399",682,795,771,860,943,2702
"COG0400",129,192,164,177,142,77
"COG0401",13,0,2,0,0,8
"COG0402",488,312,303,289,480,301
"COG0403",335,1056,778,739,499,209
"COG0404",1318,2602,2435,2989,2367,540
"COG0405",699,537,655,636,732,281
"COG0406",159,228,252,222,186,109
"COG0407",177,364,377,369,235,125
"COG0408",119,319,275,306,147,92
"COG0409",44,2,1,3,2,11
"COG0410",372,418,323,355,416,150
"COG0411",324,369,297,335,333,144
"COG0412",291,177,125,113,268,81
"COG0413",166,382,333,395,342,262
"COG0414",49,123,112,260,206,110
"COG0415",196,1176,1323,450,111,126
"COG0416",169,257,230,261,248,107
"COG0417",362,715,439,828,566,8367
"COG0418",81,148,93,134,49,55
"COG0419",278,297,121,333,320,3279
"COG0420",119,18,28,16,147,529
"COG0421",104,126,93,63,97,71
"COG0422",180,190,121,143,136,92
"COG0423",168,226,340,122,156,27
"COG0424",153,190,228,184,199,107
"COG0425",53,15,14,20,40,20
"COG0426",18,405,189,161,34,16
"COG0427",97,11,18,3,10,30
"COG0428",41,41,121,64,33,53
"COG0429",79,101,78,49,24,51
"COG0430",1,3,2,1,1,6
"COG0431",143,97,92,89,92,98
"COG0432",99,141,115,120,106,36
"COG0433",149,19,58,15,131,86
"COG0434",8,25,23,30,39,9
"COG0435",92,117,89,101,29,37
"COG0436",887,1201,1237,1176,1391,395
"COG0437",157,135,199,201,195,42
"COG0438",1886,2348,2347,2253,2325,5017
"COG0439",553,653,640,641,610,305
"COG0440",103,168,148,171,140,49
"COG0441",431,782,786,781,798,221
"COG0442",377,597,543,579,543,175
"COG0443",657,1197,1065,1027,874,529
"COG0444",281,122,101,87,385,54
"COG0445",333,744,682,688,441,183
"COG0446",937,909,791,1009,944,448
"COG0447",35,101,79,71,48,4
"COG0448",62,109,77,60,19,31
"COG0449",425,625,666,619,574,332
"COG0450",173,96,95,96,127,132
"COG0451",1398,2662,2347,2470,2533,7868
"COG0452",267,474,415,423,418,149
"COG0454",540,417,399,397,309,311
"COG0455",58,14,12,34,41,31
"COG0456",170,95,108,107,164,59
"COG0457",2292,1714,2131,1809,2643,772
"COG0458",745,1192,1264,1208,1138,508
"COG0459",245,363,426,856,1011,4764
"COG0460",348,414,377,417,327,166
"COG0461",168,263,241,274,267,278
"COG0462",220,405,441,407,394,164
"COG0463",1566,1782,1784,1475,1764,2438
"COG0464",374,222,279,173,441,172
"COG0465",500,1232,1040,974,616,386
"COG0466",520,591,611,677,538,429
"COG0467",20,126,123,91,39,6
"COG0468",347,744,565,730,616,3304
"COG0469",266,405,366,389,258,130
"COG0470",297,592,502,642,558,3346
"COG0471",547,432,462,467,385,284
"COG0472",368,645,623,571,480,210
"COG0473",371,522,480,459,566,172
"COG0474",110,56,94,46,73,49
"COG0475",407,291,159,145,245,175
"COG0476",288,303,262,260,306,118
"COG0477",2938,2139,1895,2157,3531,1348
"COG0478",0,0,1,0,0,0
"COG0479",218,307,309,357,303,149
"COG0480",722,861,869,859,927,336
"COG0481",350,724,697,732,472,187
"COG0482",283,380,409,391,319,121
"COG0483",379,504,456,462,478,153
"COG0484",343,558,545,521,601,304
"COG0486",270,522,501,476,317,141
"COG0488",824,574,513,551,422,421
"COG0489",475,416,470,493,468,215
"COG0490",0,0,0,0,0,0
"COG0491",1021,816,884,327,417,168
"COG0492",344,720,717,732,600,244
"COG0493",143,190,151,437,457,188
"COG0494",558,410,425,491,621,348
"COG0495",573,966,1078,1024,958,278
"COG0496",91,139,172,160,131,55
"COG0497",242,264,245,228,165,111
"COG0498",431,546,456,505,624,159
"COG0499",302,577,527,604,499,177
"COG0500",1552,1314,1297,1276,1779,1851
"COG0501",301,282,306,282,310,201
"COG0502",114,79,72,67,85,54
"COG0503",127,172,181,178,206,221
"COG0504",368,697,644,641,608,190
"COG0505",271,420,453,446,476,124
"COG0506",362,181,236,239,213,223
"COG0507",392,231,183,204,135,198
"COG0508",611,1069,1001,1075,789,349
"COG0509",66,139,114,119,126,65
"COG0510",29,62,69,66,44,21
"COG0511",246,260,222,74,76,71
"COG0512",181,284,279,264,242,107
"COG0513",1115,846,750,845,701,500
"COG0514",301,140,174,211,67,180
"COG0515",405,381,784,121,184,118
"COG0516",362,515,521,572,578,932
"COG0517",721,521,618,208,232,138
"COG0518",520,690,676,622,630,215
"COG0519",336,507,516,474,438,187
"COG0520",527,782,768,705,939,270
"COG0521",86,88,75,91,130,34
"COG0522",191,256,284,265,235,78
"COG0523",115,350,320,229,147,106
"COG0524",593,834,847,837,707,205
"COG0525",570,1043,961,974,940,301
"COG0526",809,982,1053,923,988,594
"COG0527",220,217,167,531,483,235
"COG0528",132,180,229,197,168,61
"COG0529",139,147,151,144,150,134
"COG0530",243,270,260,256,257,107
"COG0531",471,146,296,172,357,210
"COG0532",414,806,837,753,694,220
"COG0533",249,430,428,450,383,138
"COG0534",618,491,577,601,492,347
"COG0535",295,194,161,139,225,260
"COG0536",230,448,459,420,299,121
"COG0537",188,199,226,187,216,124
"COG0538",148,479,436,442,312,125
"COG0539",355,662,602,585,475,215
"COG0540",271,450,394,373,391,111
"COG0541",337,489,444,406,461,150
"COG0542",804,1213,1111,1048,702,1464
"COG0543",174,51,60,46,121,108
"COG0544",249,502,499,488,405,154
"COG0545",186,157,187,167,143,113
"COG0546",112,113,107,300,245,169
"COG0547",247,374,274,331,304,124
"COG0548",264,261,232,265,257,149
"COG0549",39,31,40,24,63,16
"COG0550",539,1051,982,974,778,408
"COG0551",182,81,115,121,136,103
"COG0552",244,366,312,314,305,127
"COG0553",526,404,228,328,335,6214
"COG0554",282,311,342,397,310,139
"COG0555",28,2,7,8,17,36
"COG0556",390,935,813,868,770,279
"COG0557",305,490,530,451,199,207
"COG0558",277,254,235,253,312,106
"COG0559",455,566,439,430,499,205
"COG0560",193,147,128,141,211,112
"COG0561",110,175,75,118,188,834
"COG0562",9,23,23,23,10,150
"COG0563",199,237,243,223,200,138
"COG0564",481,680,644,637,444,253
"COG0565",113,224,210,76,75,24
"COG0566",272,506,520,510,325,152
"COG0567",361,726,793,846,436,250
"COG0568",634,1210,1000,1080,744,1338
"COG0569",314,413,412,427,424,172
"COG0571",64,89,89,219,176,106
"COG0572",109,55,36,15,16,23
"COG0573",43,245,84,27,64,10
"COG0574",683,700,633,605,916,290
"COG0575",142,232,257,225,196,90
"COG0576",71,99,92,236,239,82
"COG0577",464,561,678,577,624,283
"COG0578",211,189,164,76,56,53
"COG0579",169,262,176,200,197,109
"COG0580",91,94,105,117,153,49
"COG0581",123,232,83,76,143,100
"COG0582",1430,447,440,444,468,2792
"COG0583",2464,477,430,226,210,772
"COG0584",328,223,219,222,260,135
"COG0585",102,24,45,26,129,39
"COG0586",79,81,68,44,54,39
"COG0587",992,1284,1383,1389,1230,4213
"COG0588",101,197,180,172,180,79
"COG0589",307,130,126,109,188,141
"COG0590",115,176,177,185,142,68
"COG0591",1085,400,537,424,943,539
"COG0592",319,541,468,478,464,222
"COG0593",425,692,704,700,528,302
"COG0594",40,15,18,21,22,24
"COG0595",199,534,333,370,286,83
"COG0596",1887,1693,1692,738,748,330
"COG0597",112,104,136,143,145,70
"COG0598",69,1,3,5,14,48
"COG0599",37,14,9,21,63,27
"COG0600",293,277,190,239,235,182
"COG0601",563,396,419,450,632,120
"COG0602",110,134,143,141,103,333
"COG0603",41,58,48,87,149,232
"COG0604",939,721,766,825,928,465
"COG0605",103,73,152,129,91,184
"COG0606",119,47,35,22,49,54
"COG0607",379,323,357,330,362,224
"COG0608",125,106,74,243,315,102
"COG0609",143,54,174,177,96,116
"COG0610",352,41,84,62,74,263
"COG0611",151,255,261,265,204,63
"COG0612",715,413,570,445,524,288
"COG0613",114,105,105,64,163,64
"COG0614",226,94,149,125,171,134
"COG0615",48,49,56,60,72,203
"COG0616",118,123,170,394,299,181
"COG0617",365,639,659,673,543,895
"COG0618",66,77,139,121,129,46
"COG0619",17,108,76,76,24,27
"COG0620",328,158,143,186,212,82
"COG0621",608,896,732,732,746,245
"COG0622",24,11,26,13,34,15
"COG0623",123,396,302,353,213,82
"COG0624",829,850,786,360,409,143
"COG0625",651,617,552,620,412,330
"COG0626",371,602,665,652,498,184
"COG0627",114,33,38,68,32,47
"COG0628",345,311,262,247,184,189
"COG0629",126,201,181,189,147,305
"COG0630",31,49,90,35,78,12
"COG0631",132,45,67,36,76,107
"COG0632",87,89,119,92,87,40
"COG0633",93,273,159,161,142,445
"COG0634",54,43,49,49,80,82
"COG0635",296,221,280,227,171,151
"COG0636",23,47,44,46,16,19
"COG0637",186,188,155,180,146,326
"COG0638",137,37,57,25,193,5
"COG0639",157,146,143,129,150,103
"COG0640",212,47,71,27,102,109
"COG0641",46,12,9,12,31,47
"COG0642",6726,1622,1804,664,670,1591
"COG0643",358,32,33,21,67,76
"COG0644",624,666,799,655,1005,182
"COG0645",24,2,6,2,16,40
"COG0646",361,452,306,267,470,158
"COG0647",87,188,184,191,201,43
"COG0648",55,46,64,39,140,18
"COG0649",266,501,362,378,451,123
"COG0650",0,0,1,0,0,1
"COG0651",249,109,88,177,232,58
"COG0652",382,526,508,467,459,159
"COG0653",599,1069,1050,988,769,324
"COG0654",523,785,736,787,575,258
"COG0655",81,27,33,40,29,138
"COG0656",187,54,73,65,109,109
"COG0657",318,304,431,377,358,164
"COG0658",153,39,27,16,25,87
"COG0659",193,162,130,389,135,262
"COG0661",425,1031,784,810,452,236
"COG0662",223,332,252,309,255,1119
"COG0663",109,129,119,160,99,96
"COG0664",328,214,223,141,196,172
"COG0665",1714,2272,2051,2651,2482,709
"COG0666",376,246,431,137,272,96
"COG0667",576,650,595,593,942,180
"COG0668",830,505,537,497,590,375
"COG0669",108,172,192,155,143,73
"COG0670",101,229,190,194,131,66
"COG0671",133,81,130,130,131,1005
"COG0672",115,16,13,9,74,48
"COG0673",1176,1642,1592,728,867,252
"COG0674",274,148,177,111,506,51
"COG0675",73,0,26,0,8,123
"COG0676",41,7,2,3,3,29
"COG0677",174,199,237,74,95,31
"COG0678",99,141,85,172,78,329
"COG0679",158,209,189,217,145,127
"COG0680",21,0,2,1,0,5
"COG0681",215,319,386,335,340,184
"COG0682",168,290,306,326,250,94
"COG0683",627,640,508,550,673,307
"COG0684",130,75,76,82,122,59
"COG0685",199,254,227,233,265,68
"COG0686",171,269,254,307,199,125
"COG0687",339,287,232,353,234,256
"COG0688",149,149,161,160,163,89
"COG0689",152,158,147,149,164,68
"COG0690",31,35,45,44,14,11
"COG0691",103,185,152,157,126,70
"COG0692",69,69,100,107,33,158
"COG0693",210,27,22,28,38,107
"COG0694",162,211,217,253,177,180
"COG0695",189,154,111,100,94,324
"COG0696",139,247,234,217,91,71
"COG0697",1407,2376,2290,2529,1957,801
"COG0698",74,109,104,111,117,98
"COG0699",18,17,17,15,8,27
"COG0700",48,1,5,13,5,30
"COG0701",131,46,33,26,30,44
"COG0702",351,499,544,436,465,170
"COG0703",94,214,218,216,178,59
"COG0704",147,101,47,28,274,45
"COG0705",270,172,217,194,224,99
"COG0706",352,596,572,696,471,219
"COG0707",203,396,350,386,296,108
"COG0708",222,304,296,306,280,127
"COG0709",82,302,145,147,148,58
"COG0710",42,21,14,16,47,6
"COG0711",122,318,316,283,222,70
"COG0712",119,226,234,77,53,32
"COG0713",59,102,70,83,101,17
"COG0714",719,822,764,368,375,2073
"COG0715",335,149,72,80,244,287
"COG0716",84,54,77,46,21,142
"COG0717",105,247,187,214,156,166
"COG0718",63,76,51,73,67,20
"COG0719",530,911,813,322,392,153
"COG0720",60,148,120,99,90,19
"COG0721",44,71,107,94,61,30
"COG0722",117,190,128,168,82,62
"COG0723",140,200,210,224,173,85
"COG0724",46,117,118,98,87,22
"COG0725",76,23,18,26,55,31
"COG0726",494,285,307,322,461,160
"COG0727",30,28,31,15,11,26
"COG0728",223,535,454,515,353,161
"COG0729",170,4,11,12,27,107
"COG0730",319,543,513,571,453,245
"COG0731",36,19,35,6,44,1
"COG0732",174,13,38,34,24,139
"COG0733",235,270,287,229,203,157
"COG0735",129,378,363,365,300,114
"COG0736",57,74,78,98,76,35
"COG0737",210,128,164,151,137,86
"COG0738",74,12,18,53,14,89
"COG0739",689,739,948,903,734,635
"COG0740",191,412,381,394,238,1049
"COG0741",264,226,234,556,491,450
"COG0742",54,76,66,195,174,57
"COG0743",199,326,348,294,261,90
"COG0744",267,268,216,238,179,193
"COG0745",1457,986,859,796,687,838
"COG0746",90,75,54,70,133,23
"COG0747",779,636,670,687,983,200
"COG0748",32,34,97,63,17,7
"COG0749",647,1275,1120,1163,968,11154
"COG0750",363,424,472,451,526,220
"COG0751",322,481,362,343,300,163
"COG0752",154,201,148,192,114,87
"COG0753",197,1,2,7,9,83
"COG0754",47,1,1,3,4,19
"COG0755",185,349,381,374,295,95
"COG0756",69,150,132,56,44,209
"COG0757",107,174,170,148,145,58
"COG0758",124,33,29,16,30,60
"COG0759",31,64,65,28,18,8
"COG0760",564,477,611,625,538,240
"COG0761",171,363,369,347,291,107
"COG0762",51,125,112,102,61,45
"COG0763",202,359,415,355,216,109
"COG0764",207,275,302,318,234,92
