"","X66_DCM_0.0d2","X78_MES_0d2.3","X123_SUR_0d45.0d8","X85_MES_0d2.3","X123_DCM_0d1.0d2","X98_MES_0d2.3"
"COG0073",586,517,749,575,277,496
"COG0074",144,478,342,411,90,506
"COG0075",67,233,117,665,69,534
"COG0076",160,173,217,244,101,171
"COG0077",151,276,287,215,103,260
"COG0078",162,324,208,248,103,328
"COG0079",499,638,370,568,445,568
"COG0080",58,176,164,133,56,180
"COG0081",97,239,216,221,99,270
"COG0082",179,357,381,336,112,315
"COG0083",61,144,72,94,40,157
"COG0084",141,252,260,234,160,245
"COG0085",594,1340,1469,1145,637,1262
"COG0086",634,1268,1711,1188,633,1191
"COG0087",93,267,239,220,90,265
"COG0088",42,238,219,202,69,226
"COG0089",34,122,108,83,28,115
"COG0090",45,126,126,274,97,290
"COG0091",52,123,143,121,51,138
"COG0092",95,252,264,185,77,249
"COG0093",38,133,141,132,45,126
"COG0094",68,214,210,188,63,217
"COG0095",28,59,36,61,15,61
"COG0096",44,153,163,138,47,153
"COG0097",69,182,199,180,67,160
"COG0098",64,173,223,191,53,176
"COG0099",63,170,146,129,51,181
"COG0100",53,163,157,122,37,122
"COG0101",113,173,284,71,27,59
"COG0102",65,169,160,150,61,191
"COG0103",66,149,156,139,51,116
"COG0104",238,422,499,384,396,419
"COG0105",62,147,150,125,55,154
"COG0106",87,200,161,158,52,176
"COG0107",150,225,195,200,106,227
"COG0108",177,274,352,105,56,85
"COG0109",126,358,386,311,135,382
"COG0110",126,183,161,154,124,228
"COG0111",618,975,766,948,410,1010
"COG0112",261,457,455,482,192,528
"COG0113",127,276,363,221,138,239
"COG0114",257,276,503,109,54,114
"COG0115",383,756,684,698,243,819
"COG0116",169,56,143,83,83,21
"COG0117",154,188,302,207,116,190
"COG0118",102,193,165,142,83,181
"COG0119",593,963,763,870,448,974
"COG0120",37,123,99,44,12,49
"COG0121",22,20,11,15,26,16
"COG0122",41,113,64,192,84,311
"COG0123",177,239,407,252,122,236
"COG0124",185,477,456,382,133,456
"COG0125",90,211,188,202,67,233
"COG0126",163,449,411,377,143,422
"COG0127",80,234,233,171,69,214
"COG0128",73,180,186,363,144,419
"COG0129",414,687,586,657,285,682
"COG0130",107,235,218,241,86,258
"COG0131",115,154,136,164,60,162
"COG0132",46,78,53,69,26,86
"COG0133",188,367,282,319,105,314
"COG0134",106,275,160,195,87,250
"COG0135",89,139,137,127,63,139
"COG0136",181,369,300,315,132,354
"COG0137",144,390,261,242,117,370
"COG0138",231,426,577,424,341,412
"COG0139",61,147,88,114,42,112
"COG0140",63,55,60,58,27,56
"COG0141",208,475,405,450,142,438
"COG0142",275,709,721,679,227,731
"COG0143",258,635,592,538,204,569
"COG0144",241,171,298,175,105,161
"COG0145",102,807,382,770,56,887
"COG0146",85,696,329,656,39,715
"COG0147",386,606,609,619,222,593
"COG0148",215,460,474,404,146,528
"COG0149",109,230,252,190,87,213
"COG0150",272,368,398,318,1108,399
"COG0151",170,450,458,438,144,445
"COG0152",174,302,251,285,791,283
"COG0153",20,56,141,114,34,84
"COG0154",917,1772,1009,1413,303,1829
"COG0155",143,314,176,268,95,290
"COG0156",446,292,480,267,147,316
"COG0157",126,238,171,212,83,191
"COG0158",90,10,49,37,57,28
"COG0159",123,196,201,218,87,221
"COG0160",346,344,326,416,157,401
"COG0161",145,300,206,812,253,758
"COG0162",173,452,373,155,60,196
"COG0163",19,93,52,76,46,106
"COG0164",59,222,229,69,29,93
"COG0165",206,486,328,364,149,422
"COG0166",190,409,492,346,154,402
"COG0167",140,365,405,409,103,417
"COG0168",290,468,572,393,211,472
"COG0169",54,124,130,258,152,345
"COG0170",0,46,34,35,8,61
"COG0171",422,360,392,285,937,365
"COG0172",211,499,425,460,196,451
"COG0173",299,486,566,486,179,427
"COG0174",531,1209,813,1137,642,1255
"COG0175",276,153,129,178,326,153
"COG0176",365,216,262,156,2148,203
"COG0177",170,216,286,224,78,203
"COG0178",662,945,1197,1099,353,892
"COG0179",273,493,395,479,141,613
"COG0180",151,398,466,339,147,398
"COG0181",144,267,403,235,106,230
"COG0182",104,259,126,177,60,279
"COG0183",1010,1171,987,1132,448,1228
"COG0184",44,122,98,105,43,131
"COG0185",23,118,123,71,32,112
"COG0186",21,101,57,31,11,36
"COG0187",657,865,1204,352,214,370
"COG0188",750,965,1381,1138,524,997
"COG0189",689,376,291,242,721,341
"COG0190",145,344,330,340,120,376
"COG0191",63,63,161,126,38,55
"COG0192",194,414,418,362,202,426
"COG0193",75,156,197,147,62,153
"COG0194",82,157,196,126,78,117
"COG0195",209,464,497,396,182,435
"COG0196",118,261,327,213,90,214
"COG0197",43,144,163,144,34,147
"COG0198",36,114,95,86,23,95
"COG0199",27,52,96,22,13,20
"COG0200",33,165,142,127,66,163
"COG0201",202,481,506,411,165,518
"COG0202",150,348,440,303,172,368
"COG0203",76,111,141,116,37,119
"COG0204",438,419,650,533,291,439
"COG0205",205,132,231,250,94,192
"COG0206",231,461,504,439,202,476
"COG0207",463,109,226,116,733,88
"COG0208",1392,214,424,159,3511,138
"COG0209",3852,1193,1202,1099,10641,1111
"COG0210",4329,993,897,914,3713,873
"COG0211",37,66,93,89,36,70
"COG0212",22,47,39,126,110,142
"COG0213",172,60,107,98,34,119
"COG0214",0,92,57,83,29,86
"COG0215",185,569,515,460,156,517
"COG0216",138,333,360,325,132,308
"COG0217",112,187,201,211,101,162
"COG0218",105,71,130,93,46,60
"COG0219",30,110,101,98,55,121
"COG0220",121,69,188,97,48,85
"COG0221",151,27,57,22,75,1
"COG0222",59,76,126,117,65,97
"COG0223",249,345,404,341,331,348
"COG0224",131,267,323,279,130,262
"COG0225",152,273,345,292,130,254
"COG0226",224,86,139,36,408,34
"COG0227",41,62,94,59,36,57
"COG0228",38,85,141,91,49,79
"COG0229",109,198,195,244,94,196
"COG0230",7,7,13,4,6,7
"COG0231",90,179,206,166,68,200
"COG0232",108,206,221,178,126,194
"COG0233",85,142,170,149,62,126
"COG0234",712,122,122,108,538,126
"COG0235",129,255,216,224,137,243
"COG0236",31,64,100,80,69,70
"COG0237",74,211,224,224,62,203
"COG0238",23,60,89,87,33,76
"COG0239",33,21,37,34,25,19
"COG0240",123,277,250,272,87,278
"COG0241",28,98,82,100,89,125
"COG0242",439,211,214,175,1111,170
"COG0243",351,634,525,730,205,737
"COG0244",93,216,198,78,22,87
"COG0245",77,148,210,118,68,159
"COG0246",166,27,64,40,74,15
"COG0247",359,761,605,947,234,924
"COG0248",368,106,212,111,136,81
"COG0249",536,329,694,498,240,347
"COG0250",85,221,198,190,62,192
"COG0251",183,412,294,417,105,431
"COG0252",125,179,136,147,51,176
"COG0253",109,223,276,190,107,214
"COG0254",24,59,92,47,40,77
"COG0255",22,8,14,20,11,16
"COG0256",38,158,128,131,34,156
"COG0257",3,3,3,1,2,0
"COG0258",570,282,434,626,2058,710
"COG0259",81,122,182,121,66,99
"COG0260",141,390,447,356,253,396
"COG0261",81,117,144,108,38,96
"COG0262",85,65,109,78,60,78
"COG0263",90,269,218,212,148,220
"COG0264",144,200,260,216,83,188
"COG0265",572,784,749,864,458,784
"COG0266",164,262,316,79,54,86
"COG0267",19,25,42,25,15,20
"COG0268",25,47,63,39,27,52
"COG0269",3,3,0,5,1,3
"COG0270",1056,136,299,92,3604,114
"COG0271",27,50,67,53,26,50
"COG0272",362,527,689,541,484,508
"COG0274",136,50,84,111,63,100
"COG0275",156,230,274,215,81,220
"COG0276",151,200,398,183,134,151
"COG0277",582,1146,925,1219,491,1141
"COG0278",20,84,84,90,35,113
"COG0279",65,130,83,128,219,139
"COG0280",254,380,432,296,196,268
"COG0281",277,361,430,371,225,296
"COG0282",115,18,20,23,51,16
"COG0283",94,175,201,65,28,61
"COG0284",106,245,230,250,138,270
"COG0285",186,312,410,128,49,149
"COG0286",602,98,105,36,341,49
"COG0287",170,277,238,231,116,274
"COG0288",116,38,57,52,43,23
"COG0289",100,159,193,144,77,156
"COG0290",69,151,185,153,54,163
"COG0291",26,42,47,27,20,39
"COG0292",15,44,45,104,38,90
"COG0293",52,196,143,145,64,167
"COG0294",42,141,114,276,74,269
"COG0295",60,22,41,36,19,31
"COG0296",463,82,222,150,82,98
"COG0297",218,68,212,123,56,75
"COG0298",5,0,0,0,3,4
"COG0299",183,212,195,188,977,189
"COG0300",206,115,145,94,33,116
"COG0301",35,177,25,51,23,88
"COG0302",264,216,239,178,367,213
"COG0303",134,392,301,399,101,400
"COG0304",334,420,679,547,263,448
"COG0305",3186,505,653,481,12393,414
"COG0306",127,225,194,275,85,223
"COG0307",79,175,219,161,86,184
"COG0308",1811,723,958,996,481,930
"COG0309",18,25,10,12,22,32
"COG0310",2,2,8,0,12,0
"COG0311",0,120,56,65,10,100
"COG0312",174,457,536,593,208,472
"COG0313",133,195,282,181,111,170
"COG0314",11,105,68,90,46,94
"COG0315",19,104,79,64,12,49
"COG0316",186,287,228,298,385,297
"COG0317",427,583,692,587,370,558
"COG0318",1463,2056,1713,2214,701,2037
"COG0319",57,124,127,90,55,92
"COG0320",136,234,380,254,130,248
"COG0321",101,171,234,139,68,134
"COG0322",353,489,699,525,201,426
"COG0323",251,170,349,238,117,207
"COG0324",155,268,287,266,110,255
"COG0325",134,176,232,179,69,135
"COG0326",79,221,458,277,107,193
"COG0327",98,32,95,59,55,16
"COG0328",83,132,171,130,89,105
"COG0329",171,606,426,584,235,624
"COG0330",576,630,589,619,232,659
"COG0331",142,216,271,99,41,81
"COG0332",232,210,350,312,158,216
"COG0333",9,20,18,20,8,21
"COG0334",537,288,459,355,205,327
"COG0335",55,130,166,110,58,109
"COG0336",103,203,231,173,72,167
"COG0337",170,287,341,284,152,291
"COG0338",474,108,58,57,1715,126
"COG0339",176,176,236,213,259,164
"COG0340",118,263,234,203,84,291
"COG0341",171,259,347,266,168,220
"COG0342",336,381,561,388,233,344
"COG0343",124,448,418,427,126,462
"COG0344",83,155,122,133,69,163
"COG0345",147,188,184,199,90,175
"COG0346",336,502,294,433,196,486
"COG0347",155,87,77,92,47,73
"COG0348",253,59,56,60,169,50
"COG0349",205,186,184,177,81,181
"COG0350",115,139,89,146,49,123
"COG0351",63,188,138,106,73,203
"COG0352",70,132,150,106,81,148
"COG0353",108,182,207,152,59,163
"COG0354",66,196,178,178,81,199
"COG0355",38,99,167,76,52,89
"COG0356",147,259,390,240,107,226
"COG0357",88,147,192,131,67,115
"COG0358",998,673,625,532,1671,618
"COG0359",88,149,168,133,54,131
"COG0360",62,101,124,32,21,26
"COG0361",34,119,113,115,65,114
"COG0362",44,29,103,69,62,40
"COG0363",253,124,155,181,164,96
"COG0364",143,44,116,48,87,20
"COG0365",519,1450,1235,1341,488,1519
"COG0366",586,230,438,209,337,111
"COG0367",414,465,604,405,553,463
"COG0368",24,78,51,67,19,70
"COG0369",118,41,314,140,120,50
"COG0370",32,61,39,129,35,103
"COG0371",1,149,53,61,9,176
"COG0372",235,520,465,492,156,512
"COG0373",152,379,273,310,98,344
"COG0374",28,7,21,1,27,11
"COG0375",5,3,3,1,4,0
"COG0376",385,273,420,250,235,217
"COG0377",17,72,43,167,52,230
"COG0378",34,62,28,37,16,59
"COG0379",185,222,179,187,94,193
"COG0380",63,66,67,28,48,44
"COG0381",166,62,76,143,205,151
"COG0382",73,323,412,266,119,279
"COG0383",0,29,60,117,5,35
"COG0384",96,90,89,91,36,62
"COG0385",178,114,153,122,95,111
"COG0386",78,122,188,116,90,85
"COG0387",0,5,8,20,6,15
"COG0388",613,637,486,753,311,675
"COG0389",228,180,217,429,232,476
"COG0390",10,35,15,76,2,56
"COG0391",0,195,90,122,21,173
"COG0392",41,106,57,73,27,126
"COG0393",29,26,57,44,14,44
"COG0394",93,92,118,110,69,70
"COG0395",89,399,385,547,82,449
"COG0396",100,221,261,177,97,253
"COG0397",96,233,309,269,94,208
"COG0398",120,156,146,98,118,107
"COG0399",1307,1094,779,764,2361,1160
"COG0400",141,136,195,128,77,138
"COG0401",7,0,2,0,4,0
"COG0402",222,577,399,610,177,579
"COG0403",485,328,745,492,228,428
"COG0404",384,2646,1855,2559,586,2455
"COG0405",513,745,727,769,289,889
"COG0406",168,196,159,195,67,152
"COG0407",181,219,392,216,111,168
"COG0408",114,126,199,98,92,105
"COG0409",21,4,7,0,17,5
"COG0410",181,455,331,453,153,491
"COG0411",139,465,334,430,113,452
"COG0412",170,353,155,125,27,154
"COG0413",145,252,261,200,235,219
"COG0414",112,137,220,107,92,95
"COG0415",388,118,1162,121,232,21
"COG0416",152,210,201,213,85,201
"COG0417",2894,422,571,99,2158,140
"COG0418",51,60,93,39,47,17
"COG0419",1040,307,217,155,3288,261
"COG0420",150,164,38,101,258,160
"COG0421",39,41,29,150,82,127
"COG0422",81,192,77,158,105,166
"COG0423",47,131,147,250,31,348
"COG0424",93,136,190,134,87,148
"COG0425",24,57,17,43,23,61
"COG0426",3,36,115,1,19,6
"COG0427",165,20,28,27,82,29
"COG0428",172,38,118,47,20,40
"COG0429",95,53,43,75,49,43
"COG0430",0,11,5,7,5,3
"COG0431",103,103,88,58,65,66
"COG0432",56,104,116,99,48,112
"COG0433",256,219,69,84,69,140
"COG0434",1,20,15,37,13,34
"COG0435",76,50,87,47,41,39
"COG0436",554,1351,1171,1297,386,1467
"COG0437",322,171,277,310,33,230
"COG0438",3206,1970,2272,1703,3692,1791
"COG0439",546,648,688,747,259,727
"COG0440",61,133,120,134,56,148
"COG0441",323,637,701,566,202,634
"COG0442",238,552,523,493,168,504
"COG0443",540,893,1065,823,481,768
"COG0444",77,468,127,542,49,548
"COG0445",342,423,630,448,202,409
"COG0446",543,1225,726,1474,347,1230
"COG0447",62,59,98,106,14,50
"COG0448",116,43,59,68,43,38
"COG0449",313,601,581,537,621,615
"COG0450",128,123,106,101,156,111
"COG0451",3246,2276,2124,1924,8818,2180
"COG0452",170,351,333,297,147,323
"COG0454",263,342,417,371,341,370
"COG0455",78,62,44,92,29,72
"COG0456",217,198,115,196,84,168
"COG0457",1788,2698,2229,2997,1422,2855
"COG0458",486,1045,1103,986,398,1105
"COG0459",2017,950,899,773,2515,906
"COG0460",376,383,330,395,223,357
"COG0461",184,234,217,209,937,260
"COG0462",174,362,355,373,174,392
"COG0463",1739,1800,1755,1439,2421,1859
"COG0464",93,214,156,312,130,585
"COG0465",727,534,1057,545,302,582
"COG0466",503,611,616,674,306,629
"COG0467",31,26,86,5,7,9
"COG0468",1392,517,513,439,2900,489
"COG0469",201,264,408,331,114,286
"COG0470",1157,530,534,377,2364,482
"COG0471",227,165,223,457,257,482
"COG0472",273,481,546,463,216,468
"COG0473",304,606,404,462,180,608
"COG0474",95,151,241,109,49,84
"COG0475",355,377,167,261,195,387
"COG0476",158,324,286,292,287,320
"COG0477",1963,3153,2338,2923,1349,3069
"COG0478",0,1,7,1,0,0
"COG0479",155,324,311,284,116,338
"COG0480",224,361,350,986,330,993
"COG0481",256,474,596,490,183,459
"COG0482",176,414,355,358,131,385
"COG0483",334,506,444,435,141,491
"COG0484",217,607,558,510,230,620
"COG0486",209,261,447,282,175,254
"COG0488",919,527,816,311,194,205
"COG0489",343,466,478,465,227,426
"COG0490",0,0,0,0,1,0
"COG0491",733,1064,904,1179,437,1074
"COG0492",386,543,647,445,212,535
"COG0493",158,545,297,642,155,563
"COG0494",447,604,430,531,366,615
"COG0495",398,893,967,779,284,934
"COG0496",112,131,183,36,19,55
"COG0497",246,181,287,251,86,157
"COG0498",309,744,415,591,164,779
"COG0499",201,477,468,424,148,526
"COG0500",1474,2050,1532,1833,1667,2086
"COG0501",276,236,259,251,183,231
"COG0502",111,111,50,85,63,108
"COG0503",160,199,172,146,212,172
"COG0504",238,638,561,480,194,596
"COG0505",173,400,383,343,117,392
"COG0506",235,199,274,298,286,180
"COG0507",313,266,240,298,731,196
"COG0508",866,647,1047,635,342,649
"COG0509",46,81,152,103,47,91
"COG0510",3,47,37,71,22,69
"COG0511",157,175,255,237,126,192
"COG0512",106,225,270,288,71,220
"COG0513",978,891,1141,974,549,808
"COG0514",735,114,327,207,198,106
"COG0515",617,293,1283,481,284,277
"COG0516",490,515,488,526,844,476
"COG0517",675,722,626,824,308,754
"COG0518",314,814,672,718,172,758
"COG0519",210,528,451,444,114,548
"COG0520",565,701,750,739,228,826
"COG0521",33,149,101,120,38,129
"COG0522",106,225,258,187,75,215
"COG0523",61,116,350,76,64,67
"COG0524",329,777,751,825,222,758
"COG0525",380,827,861,730,309,839
"COG0526",958,893,1054,996,582,992
"COG0527",527,625,348,492,276,608
"COG0528",121,185,196,178,57,197
"COG0529",244,136,148,153,131,119
"COG0530",298,218,250,255,143,210
"COG0531",963,434,273,488,199,484
"COG0532",371,664,786,580,195,699
"COG0533",73,157,171,311,115,394
"COG0534",552,528,579,625,320,547
"COG0535",319,361,158,229,347,364
"COG0536",158,274,338,255,114,249
"COG0537",95,255,209,191,115,238
"COG0538",76,229,349,216,98,198
"COG0539",345,438,554,447,192,369
"COG0540",131,426,350,310,123,434
"COG0541",243,519,408,422,138,469
"COG0542",1255,778,996,769,742,623
"COG0543",64,191,94,169,78,185
"COG0544",225,391,389,347,172,364
"COG0545",161,117,264,196,105,122
"COG0546",178,277,252,225,161,279
"COG0547",182,332,274,135,47,124
"COG0548",77,100,75,241,132,306
"COG0549",28,71,54,113,15,109
"COG0550",430,674,931,692,395,660
"COG0551",120,107,119,106,129,83
"COG0552",137,390,310,295,94,365
"COG0553",4948,388,676,280,4972,264
"COG0554",208,308,297,292,146,320
"COG0555",27,17,2,14,19,21
"COG0556",308,555,710,506,228,532
"COG0557",340,305,552,377,141,301
"COG0558",111,285,223,388,109,313
"COG0559",275,596,364,580,144,667
"COG0560",124,200,193,230,93,184
"COG0561",263,103,165,88,910,112
"COG0562",28,8,32,1,50,8
"COG0563",107,184,207,194,84,195
"COG0564",422,415,632,428,240,336
"COG0565",46,143,184,95,58,114
"COG0566",304,288,513,307,170,255
"COG0567",466,388,786,377,238,369
"COG0568",612,689,890,707,1072,620
"COG0569",178,338,416,317,165,356
"COG0571",152,165,195,171,112,125
"COG0572",54,76,93,111,41,84
"COG0573",94,65,68,28,26,36
"COG0574",395,907,784,784,291,1055
"COG0575",98,170,237,154,82,169
"COG0576",94,215,205,191,69,187
"COG0577",1964,423,671,450,339,487
"COG0578",293,109,213,213,81,106
"COG0579",181,246,144,220,90,265
"COG0580",98,186,152,133,37,157
"COG0581",117,70,70,41,79,28
"COG0582",1857,713,436,1002,4818,634
"COG0583",1519,595,533,648,1579,446
"COG0584",200,255,263,358,150,290
"COG0585",26,131,54,100,44,136
"COG0586",136,79,37,38,29,68
"COG0587",1748,1157,1230,1231,3159,1078
"COG0588",10,154,150,120,46,138
"COG0589",461,198,201,150,144,217
"COG0590",100,147,163,129,70,142
"COG0591",1126,731,657,964,559,995
"COG0592",237,475,461,342,247,395
"COG0593",287,554,640,478,278,464
"COG0594",31,28,19,31,33,37
"COG0595",83,294,259,122,95,225
"COG0596",1145,2086,1620,2101,718,2022
"COG0597",58,136,125,117,69,121
"COG0598",166,48,17,22,59,8
"COG0599",92,59,41,59,26,72
"COG0600",184,357,178,277,187,358
"COG0601",203,843,417,777,121,802
"COG0602",307,161,136,135,341,198
"COG0603",189,157,85,161,313,184
"COG0604",754,1053,750,1047,403,1050
"COG0605",186,100,154,87,79,86
"COG0606",224,75,62,163,78,47
"COG0607",379,319,406,418,188,344
"COG0608",94,151,100,336,165,345
"COG0609",120,78,189,69,103,76
"COG0610",182,36,43,55,267,59
"COG0611",131,240,224,151,61,210
"COG0612",846,453,715,578,377,500
"COG0613",127,184,58,123,43,173
"COG0614",148,237,195,204,103,245
"COG0615",45,72,55,73,157,71
"COG0616",144,268,400,292,254,273
"COG0617",450,441,564,443,558,401
"COG0618",98,51,191,127,36,67
"COG0619",6,14,39,6,21,8
"COG0620",82,387,135,495,116,415
"COG0621",317,837,849,794,229,804
"COG0622",41,54,22,40,6,52
"COG0623",164,181,300,149,62,170
"COG0624",508,1061,721,973,358,1192
"COG0625",430,509,579,457,343,537
"COG0626",574,496,633,587,161,434
"COG0627",62,49,55,74,61,49
"COG0628",416,264,307,331,178,245
"COG0629",185,154,169,145,830,129
"COG0630",36,29,94,38,7,28
"COG0631",30,24,56,69,106,47
"COG0632",76,74,127,116,37,92
"COG0633",72,121,181,100,464,92
"COG0634",106,65,66,97,53,80
"COG0635",368,209,331,279,144,226
"COG0636",9,12,54,21,16,12
"COG0637",246,142,181,186,262,114
"COG0638",0,272,124,172,17,302
"COG0639",61,54,88,193,94,154
"COG0640",290,144,53,115,110,174
"COG0641",36,13,26,24,115,24
"COG0642",7538,1683,2104,1578,4045,1172
"COG0643",338,98,153,81,220,58
"COG0644",348,905,639,717,220,1022
"COG0645",39,13,2,2,32,7
"COG0646",220,530,260,464,127,523
"COG0647",108,150,171,91,52,127
"COG0648",1,134,72,78,14,157
"COG0649",123,466,308,394,112,461
"COG0650",0,0,0,0,0,0
"COG0651",499,454,106,288,78,433
"COG0652",295,426,598,459,155,478
"COG0653",499,796,987,753,305,687
"COG0654",378,503,729,491,288,431
"COG0655",112,36,23,55,77,19
"COG0656",119,124,74,144,73,125
"COG0657",148,161,141,538,127,384
"COG0658",279,75,62,122,69,43
"COG0659",549,221,320,318,207,186
"COG0661",468,477,799,261,224,361
"COG0662",376,221,247,232,1215,247
"COG0663",172,91,115,92,120,115
"COG0664",328,224,275,325,176,253
"COG0665",773,2846,1818,2876,700,2741
"COG0666",147,390,368,825,141,481
"COG0667",447,885,542,934,225,951
"COG0668",942,534,556,487,406,567
"COG0669",69,113,145,120,69,124
"COG0670",88,139,161,97,83,108
"COG0671",291,122,142,76,447,115
"COG0672",48,67,12,76,49,73
"COG0673",1096,1835,1432,2360,515,2099
"COG0674",28,462,187,448,63,571
"COG0675",52,15,5,7,125,18
"COG0676",8,2,22,2,28,3
"COG0677",147,268,235,173,119,281
"COG0678",94,78,89,60,157,75
"COG0679",132,124,168,97,100,116
"COG0680",9,3,2,0,8,0
"COG0681",162,264,333,275,127,276
"COG0682",217,181,257,216,93,228
"COG0683",337,798,465,764,261,798
"COG0684",29,123,96,128,45,126
"COG0685",134,319,168,311,91,372
"COG0686",258,158,206,221,104,173
"COG0687",120,395,246,440,127,406
"COG0688",109,169,134,184,74,161
"COG0689",50,183,166,171,60,199
"COG0690",12,14,26,10,18,9
"COG0691",68,143,150,121,50,116
"COG0692",52,30,107,51,41,20
"COG0693",53,20,8,60,121,46
"COG0694",159,182,202,222,605,163
"COG0695",134,101,92,74,187,64
"COG0696",188,127,290,221,81,102
"COG0697",705,1898,2102,1516,744,1825
"COG0698",68,79,93,57,96,68
"COG0699",11,10,71,5,10,3
"COG0700",30,11,13,19,17,12
"COG0701",101,43,49,42,77,40
"COG0702",487,409,501,423,171,395
"COG0703",72,143,219,128,86,144
"COG0704",60,299,67,68,17,102
"COG0705",235,208,278,225,125,268
"COG0706",289,408,633,339,191,395
"COG0707",143,312,301,243,106,242
"COG0708",183,234,320,258,136,244
"COG0709",78,145,131,145,35,115
"COG0710",0,46,12,79,5,80
"COG0711",53,199,244,130,58,162
"COG0712",76,131,198,154,77,137
"COG0713",46,94,70,73,11,113
"COG0714",1799,725,756,339,1922,269
"COG0715",301,280,133,174,263,240
"COG0716",25,11,94,12,81,8
"COG0717",175,148,159,133,83,129
"COG0718",24,61,51,59,27,70
"COG0719",396,777,840,585,391,804
"COG0720",76,67,121,110,93,87
"COG0721",46,63,61,43,16,53
"COG0722",63,102,117,180,71,99
"COG0723",63,167,164,145,80,186
"COG0724",16,30,170,62,17,36
"COG0725",29,61,27,78,36,59
"COG0726",217,621,314,520,207,615
"COG0727",3,8,12,43,26,23
"COG0728",100,327,340,233,148,270
"COG0729",121,46,20,31,91,40
"COG0730",237,353,444,336,235,331
"COG0731",0,71,45,57,2,97
"COG0732",344,62,63,12,222,17
"COG0733",356,140,255,161,138,177
"COG0735",149,210,317,144,112,177
"COG0736",21,83,65,76,34,88
"COG0737",124,170,195,252,92,181
"COG0738",115,31,120,68,156,20
"COG0739",1056,679,1046,828,563,771
"COG0740",478,243,357,262,922,206
"COG0741",745,479,608,496,571,493
"COG0742",86,133,173,119,60,143
"COG0743",165,248,278,221,80,268
"COG0744",101,81,70,155,211,164
"COG0745",947,578,858,558,865,454
"COG0746",36,88,63,108,35,87
"COG0747",465,1116,664,1126,214,1146
"COG0748",7,17,94,29,12,33
"COG0749",3305,332,450,807,15405,720
"COG0750",305,603,505,432,166,654
"COG0751",140,367,328,280,210,276
"COG0752",70,155,167,112,66,132
"COG0753",138,21,9,9,110,16
"COG0754",8,2,7,2,36,5
"COG0755",107,254,450,278,99,215
"COG0756",283,88,129,84,480,78
"COG0757",58,112,129,131,59,131
"COG0758",154,86,50,128,81,51
"COG0759",34,32,59,26,26,25
"COG0760",898,486,748,680,246,540
"COG0761",164,254,266,219,102,221
"COG0762",23,53,84,45,30,55
"COG0763",69,205,302,243,106,226
"COG0764",195,241,296,389,132,299
"COG0765",101,327,316,345,158,359
