"","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X148_MES_0d2.3"
"COG0146",202,205,677,85,420,556
"COG0147",758,786,595,379,492,527
"COG0148",506,492,470,182,329,498
"COG0149",267,293,201,101,191,225
"COG0150",376,469,361,273,273,372
"COG0151",469,431,489,166,335,519
"COG0152",295,278,279,205,216,291
"COG0153",80,50,80,12,75,87
"COG0154",1096,1258,1671,831,1119,1468
"COG0155",290,181,258,150,285,197
"COG0156",320,282,320,404,324,372
"COG0157",265,226,211,121,151,253
"COG0158",29,31,38,182,170,30
"COG0159",275,288,208,102,191,236
"COG0160",205,176,456,302,307,354
"COG0161",538,562,779,334,572,558
"COG0162",471,471,449,158,282,442
"COG0163",23,15,85,15,84,74
"COG0164",104,107,72,82,160,208
"COG0165",425,431,447,197,307,447
"COG0166",529,519,389,209,327,409
"COG0167",451,474,424,188,269,420
"COG0168",693,693,442,306,358,552
"COG0169",309,341,297,138,199,269
"COG0170",66,51,55,0,18,45
"COG0171",474,508,335,399,241,370
"COG0172",505,467,478,202,301,465
"COG0173",728,721,420,271,343,475
"COG0174",962,1032,1300,508,762,1012
"COG0175",117,100,153,255,290,140
"COG0176",324,450,184,396,201,197
"COG0177",114,109,110,165,192,263
"COG0178",1184,1066,985,276,276,395
"COG0179",146,117,245,249,414,483
"COG0180",444,419,382,155,273,406
"COG0181",336,406,244,122,218,227
"COG0182",170,175,236,109,161,205
"COG0183",368,372,500,1009,1091,1228
"COG0184",96,114,122,58,84,115
"COG0185",105,103,115,23,63,105
"COG0186",38,21,28,27,65,87
"COG0187",1153,1110,857,648,762,994
"COG0188",1509,1377,915,710,820,1015
"COG0189",153,176,107,635,449,321
"COG0190",145,138,138,142,226,336
"COG0191",190,166,53,54,69,48
"COG0192",491,511,418,198,280,468
"COG0193",219,212,161,68,140,153
"COG0194",81,71,45,108,99,138
"COG0195",550,577,394,197,314,423
"COG0196",342,302,244,128,197,249
"COG0197",165,133,157,42,99,155
"COG0198",92,73,86,36,56,98
"COG0199",90,77,40,25,48,70
"COG0200",175,151,149,38,108,156
"COG0201",489,532,429,186,322,510
"COG0202",416,364,369,163,222,349
"COG0203",164,136,104,100,89,128
"COG0204",580,583,430,456,502,532
"COG0205",194,232,181,81,56,86
"COG0206",527,482,497,238,337,548
"COG0207",132,117,95,449,121,127
"COG0208",462,624,133,1373,187,182
"COG0209",1355,1900,1104,3878,769,1185
"COG0210",1015,1052,823,1780,362,338
"COG0211",94,88,62,39,57,74
"COG0212",134,150,145,104,119,129
"COG0213",75,44,107,180,98,125
"COG0214",28,19,45,0,35,145
"COG0215",620,627,555,211,349,516
"COG0216",447,371,279,146,200,322
"COG0217",184,213,178,149,152,184
"COG0218",76,77,66,107,80,65
"COG0219",139,131,116,32,97,109
"COG0220",151,132,64,115,89,60
"COG0221",105,91,18,152,65,18
"COG0222",156,161,92,54,72,110
"COG0223",496,450,349,253,261,381
"COG0224",389,338,261,146,187,270
"COG0225",367,356,245,129,216,265
"COG0226",209,359,40,213,146,267
"COG0227",107,119,74,23,27,27
"COG0228",155,154,81,36,69,117
"COG0229",234,216,193,139,135,177
"COG0230",14,16,9,11,3,14
"COG0231",211,205,183,104,167,221
"COG0232",249,296,179,112,189,186
"COG0233",194,185,155,97,110,171
"COG0234",153,145,106,233,27,47
"COG0235",91,82,107,142,195,193
"COG0236",84,95,57,42,63,80
"COG0237",206,207,205,80,144,249
"COG0238",71,89,78,18,68,60
"COG0239",22,22,29,52,42,31
"COG0240",301,311,270,123,212,256
"COG0241",96,78,98,38,126,123
"COG0242",264,348,201,410,124,197
"COG0243",392,417,784,308,665,790
"COG0244",243,206,183,81,143,209
"COG0245",86,100,40,86,129,161
"COG0246",30,35,20,166,145,45
"COG0247",522,526,988,325,548,994
"COG0248",247,281,83,321,239,100
"COG0249",578,501,356,550,331,378
"COG0250",223,201,200,97,144,253
"COG0251",246,241,437,173,265,397
"COG0252",61,29,160,125,131,178
"COG0253",366,389,193,49,75,72
"COG0254",80,76,68,20,49,67
"COG0255",8,7,15,19,20,15
"COG0256",120,105,126,37,86,130
"COG0257",5,3,0,1,9,1
"COG0258",1071,1144,674,1342,583,728
"COG0259",171,201,110,28,39,50
"COG0260",489,554,379,155,399,484
"COG0261",149,177,98,77,74,117
"COG0262",72,53,60,106,75,77
"COG0263",155,176,97,106,267,242
"COG0264",265,259,197,136,174,185
"COG0265",759,770,782,579,605,876
"COG0266",332,357,245,174,146,256
"COG0267",28,38,26,19,27,27
"COG0268",107,92,51,37,42,70
"COG0269",1,3,7,2,5,3
"COG0270",233,210,117,1020,125,118
"COG0271",66,72,42,16,52,57
"COG0272",719,758,505,336,398,605
"COG0274",105,125,112,58,15,31
"COG0275",350,342,251,153,182,258
"COG0276",391,415,180,157,177,212
"COG0277",369,364,487,570,846,1118
"COG0278",92,97,89,27,88,89
"COG0279",90,103,135,67,116,118
"COG0280",214,220,123,237,290,388
"COG0281",408,419,321,270,354,388
"COG0282",2,2,15,130,103,11
"COG0283",269,250,174,89,138,173
"COG0284",265,237,276,104,174,296
"COG0285",420,447,316,182,224,377
"COG0286",57,75,36,643,354,72
"COG0287",318,343,269,200,265,276
"COG0288",19,22,32,114,82,38
"COG0289",292,306,149,99,129,171
"COG0290",196,219,168,64,103,141
"COG0291",69,69,30,23,31,34
"COG0292",145,136,91,46,72,94
"COG0293",146,172,162,53,154,193
"COG0294",346,334,307,102,246,297
"COG0295",27,31,42,57,50,33
"COG0296",284,197,123,445,145,62
"COG0297",158,137,79,201,106,58
"COG0298",0,0,2,2,6,0
"COG0299",236,212,217,184,138,200
"COG0300",132,128,103,206,66,111
"COG0301",12,4,180,22,166,128
"COG0302",267,311,201,244,174,222
"COG0303",98,122,173,114,273,392
"COG0304",589,662,484,339,487,507
"COG0305",779,1201,365,3047,310,485
"COG0306",127,109,221,50,82,105
"COG0307",229,216,151,85,146,182
"COG0308",618,568,869,1848,1168,820
"COG0309",3,2,29,20,54,42
"COG0310",35,54,0,1,1,4
"COG0311",42,19,76,0,36,123
"COG0312",774,780,469,197,432,407
"COG0313",299,290,206,115,146,207
"COG0314",75,81,100,28,84,106
"COG0315",96,90,125,26,81,120
"COG0316",251,315,256,188,262,259
"COG0317",849,861,530,402,594,545
"COG0318",1378,1531,2180,1464,1799,1609
"COG0319",136,168,104,52,80,117
"COG0320",470,443,235,149,209,301
"COG0321",254,250,166,92,108,185
"COG0322",833,856,465,400,379,647
"COG0323",162,125,204,256,222,214
"COG0324",332,302,232,135,200,219
"COG0325",246,262,154,105,150,184
"COG0326",374,346,181,88,224,174
"COG0327",41,43,37,99,75,40
"COG0328",191,193,126,99,103,122
"COG0329",553,600,595,167,352,597
"COG0330",632,614,606,574,501,653
"COG0331",315,308,217,122,167,246
"COG0332",298,245,265,242,233,293
"COG0333",11,13,7,7,24,14
"COG0334",242,218,366,469,319,362
"COG0335",183,167,107,57,68,89
"COG0336",291,321,197,99,155,182
"COG0337",418,418,295,62,65,116
"COG0338",109,211,94,428,101,85
"COG0339",265,198,185,181,374,187
"COG0340",222,244,248,101,211,222
"COG0341",356,323,228,172,265,258
"COG0342",654,570,345,353,421,370
"COG0343",465,394,458,160,317,406
"COG0344",180,185,156,68,113,177
"COG0345",252,287,198,132,159,166
"COG0346",242,277,450,408,463,368
"COG0347",80,94,87,164,95,65
"COG0348",33,15,47,110,94,18
"COG0349",189,193,170,214,181,183
"COG0350",86,103,153,84,101,147
"COG0351",184,185,191,49,216,188
"COG0352",212,198,107,80,181,116
"COG0353",251,219,129,81,140,161
"COG0354",201,230,159,51,174,199
"COG0355",127,136,93,48,80,121
"COG0356",336,358,274,130,184,275
"COG0357",237,223,124,77,113,154
"COG0358",681,733,555,980,441,614
"COG0359",179,144,133,88,88,138
"COG0360",136,132,95,46,87,121
"COG0361",55,30,44,32,79,119
"COG0362",225,188,34,53,96,35
"COG0363",148,140,127,243,107,93
"COG0364",214,180,29,154,117,32
"COG0365",1514,1516,1417,475,946,1358
"COG0366",441,430,187,562,645,191
"COG0367",523,538,415,402,427,556
"COG0368",57,60,75,23,63,75
"COG0369",192,125,57,128,168,128
"COG0370",15,12,116,22,92,107
"COG0371",90,79,134,1,76,133
"COG0372",465,439,497,241,439,517
"COG0373",218,221,309,169,314,236
"COG0374",0,1,2,27,124,2
"COG0375",8,9,1,2,10,0
"COG0376",389,484,248,375,404,359
"COG0377",79,72,77,57,83,224
"COG0378",114,111,59,40,106,45
"COG0379",294,268,227,176,181,264
"COG0380",31,20,50,72,80,36
"COG0381",217,220,148,364,97,209
"COG0382",524,465,278,94,191,348
"COG0383",61,14,38,1,16,57
"COG0384",38,57,77,107,79,60
"COG0385",196,163,102,175,116,151
"COG0386",199,202,89,74,97,112
"COG0387",37,5,25,0,3,24
"COG0388",568,631,694,605,668,614
"COG0389",572,575,427,583,477,430
"COG0390",6,8,65,11,38,29
"COG0391",152,107,157,4,120,153
"COG0392",65,57,104,41,64,103
"COG0393",23,14,38,36,45,44
"COG0394",118,102,120,83,120,173
"COG0395",539,721,507,111,273,399
"COG0396",301,274,238,110,197,254
"COG0397",405,390,179,80,225,195
"COG0398",192,207,86,139,247,93
"COG0399",899,868,1040,1362,718,873
"COG0400",263,216,147,141,107,185
"COG0401",0,1,0,0,4,0
"COG0402",278,260,598,212,540,570
"COG0403",812,944,403,475,392,518
"COG0404",2717,2789,2754,383,1288,2302
"COG0405",523,598,867,588,645,936
"COG0406",261,235,182,145,151,153
"COG0407",337,397,188,168,168,225
"COG0408",92,122,35,145,136,108
"COG0409",2,4,4,21,56,4
"COG0410",403,515,565,170,343,374
"COG0411",341,458,531,137,295,417
"COG0412",59,74,156,197,244,273
"COG0413",371,355,192,173,157,262
"COG0414",302,293,104,114,111,126
"COG0415",1165,1269,60,402,286,231
"COG0416",128,119,76,157,158,193
"COG0417",539,1028,254,2928,348,372
"COG0418",122,158,29,58,97,18
"COG0419",209,520,226,982,393,202
"COG0420",10,13,142,143,145,158
"COG0421",116,96,109,107,104,116
"COG0422",146,164,193,106,228,153
"COG0423",255,250,322,128,163,408
"COG0424",218,233,184,124,154,152
"COG0425",23,16,63,32,54,46
"COG0426",324,276,9,4,30,3
"COG0427",10,9,19,160,194,25
"COG0428",34,13,34,182,30,54
"COG0429",100,102,49,138,103,24
"COG0430",5,1,6,0,3,5
"COG0431",71,90,83,105,153,113
"COG0432",61,55,62,47,78,119
"COG0433",25,24,178,224,278,173
"COG0434",28,40,36,0,17,25
"COG0435",103,84,34,45,110,23
"COG0436",1242,1105,1386,232,405,593
"COG0437",132,88,232,321,130,255
"COG0438",2305,2219,1831,3220,1896,2016
"COG0439",670,610,711,489,679,719
"COG0440",175,147,141,61,99,154
"COG0441",848,790,596,293,474,693
"COG0442",652,577,530,234,387,530
"COG0443",1134,1036,770,507,686,870
"COG0444",51,45,180,78,261,399
"COG0445",693,671,385,318,334,442
"COG0446",935,924,1306,194,439,362
"COG0447",110,92,56,67,35,53
"COG0448",146,106,35,117,75,12
"COG0449",636,693,632,370,440,608
"COG0450",140,110,104,121,130,105
"COG0451",2489,3051,2110,3314,1399,2237
"COG0452",497,450,359,179,304,417
"COG0454",422,358,316,305,543,311
"COG0455",17,35,66,70,95,55
"COG0456",93,86,163,246,181,136
"COG0457",1934,1744,2781,1964,2339,2537
"COG0458",466,539,415,507,794,1104
"COG0459",953,833,881,2003,592,1010
"COG0460",410,460,388,338,362,360
"COG0461",218,252,193,164,163,257
"COG0462",425,398,364,199,280,404
"COG0463",1782,1770,1829,1707,1743,1754
"COG0464",253,117,500,264,408,493
"COG0465",1341,1021,528,705,384,550
"COG0466",585,665,596,493,502,642
"COG0467",130,123,9,22,8,22
"COG0468",633,891,467,1413,322,507
"COG0469",397,414,277,250,214,260
"COG0470",521,769,439,1178,306,496
"COG0471",439,377,507,673,486,465
"COG0472",565,624,447,285,350,430
"COG0473",517,577,579,288,429,603
"COG0474",78,40,99,46,34,25
"COG0475",182,173,371,153,152,147
"COG0476",282,269,308,127,259,350
"COG0477",2174,2102,3067,1979,2573,3451
"COG0478",1,0,0,0,0,1
"COG0479",277,338,372,139,234,357
"COG0480",821,807,988,507,770,927
"COG0481",741,802,453,267,344,479
"COG0482",442,401,398,162,276,296
"COG0483",227,228,213,317,358,454
"COG0484",566,482,564,229,396,638
"COG0486",541,501,295,193,227,307
"COG0488",465,375,547,954,817,413
"COG0489",440,425,454,354,513,479
"COG0490",0,0,0,0,0,0
"COG0491",799,756,1110,793,813,1026
"COG0492",797,770,506,355,316,571
"COG0493",517,554,553,160,382,554
"COG0494",480,452,625,471,593,605
"COG0495",1082,1080,926,389,624,941
"COG0496",155,144,124,145,99,128
"COG0497",206,174,167,241,247,116
"COG0498",545,474,702,286,439,735
"COG0499",552,528,535,206,312,510
"COG0500",1449,1370,1925,1465,1642,1628
"COG0501",299,287,218,277,292,242
"COG0502",103,71,97,127,146,84
"COG0503",192,198,176,138,143,187
"COG0504",670,699,498,219,409,631
"COG0505",451,420,379,173,247,401
"COG0506",204,143,221,238,392,229
"COG0507",98,113,81,342,462,180
"COG0508",1126,1087,743,785,643,744
"COG0509",152,127,102,53,70,125
"COG0510",57,81,69,2,43,60
"COG0511",224,186,202,180,315,207
"COG0512",330,362,249,110,191,228
"COG0513",910,784,805,1015,1080,756
"COG0514",95,81,115,687,316,87
"COG0515",413,145,274,673,587,509
"COG0516",202,233,198,457,367,482
"COG0517",514,444,716,640,703,633
"COG0518",654,650,797,136,194,232
"COG0519",214,201,210,207,356,448
"COG0520",803,660,857,525,515,882
"COG0521",109,93,139,32,102,146
"COG0522",261,295,214,99,147,254
"COG0523",370,342,87,65,117,102
"COG0524",763,754,769,322,598,737
"COG0525",1126,1065,821,396,532,890
"COG0526",990,912,920,983,698,937
"COG0527",522,538,543,509,562,521
"COG0528",189,166,193,45,85,77
"COG0529",145,143,129,262,107,122
"COG0530",280,246,235,304,206,268
"COG0531",66,50,229,925,496,497
"COG0532",818,726,713,391,435,763
"COG0533",479,441,368,140,254,370
"COG0534",531,559,556,600,604,507
"COG0535",208,178,298,284,195,233
"COG0536",415,476,260,127,195,307
"COG0537",203,203,221,92,205,210
"COG0538",497,509,250,58,113,334
"COG0539",674,604,447,319,351,409
"COG0540",422,403,379,140,271,366
"COG0541",500,450,436,219,336,448
"COG0542",1109,1212,680,1252,799,646
"COG0543",46,37,146,60,201,134
"COG0544",535,549,321,241,275,359
"COG0545",153,147,115,158,158,162
"COG0546",262,247,258,181,267,279
"COG0547",314,355,289,152,302,296
"COG0548",271,273,274,151,284,206
"COG0549",46,16,117,13,59,93
"COG0550",1065,1077,643,428,592,746
"COG0551",73,85,73,106,282,125
"COG0552",371,323,320,149,250,333
"COG0553",308,195,221,5060,474,239
"COG0554",329,279,337,208,332,306
"COG0555",2,1,18,7,7,4
"COG0556",908,935,620,318,406,689
"COG0557",468,433,274,354,366,239
"COG0558",267,290,312,146,256,311
"COG0559",554,560,689,282,482,532
"COG0560",134,122,173,40,86,57
"COG0561",99,146,118,282,163,169
"COG0562",17,57,7,30,0,9
"COG0563",243,223,190,112,167,200
"COG0564",745,734,417,434,543,415
"COG0565",259,229,107,58,140,139
"COG0566",550,502,275,310,308,280
"COG0567",684,794,361,512,357,427
"COG0568",1169,1106,612,584,599,658
"COG0569",396,409,403,218,290,401
"COG0571",238,224,131,152,116,158
"COG0572",69,56,91,64,66,64
"COG0573",164,320,48,88,45,228
"COG0574",706,705,1029,378,650,951
"COG0575",239,201,220,103,135,179
"COG0576",249,235,184,87,142,206
"COG0577",603,589,488,1930,417,636
"COG0578",119,154,136,259,248,96
"COG0579",256,273,286,183,232,236
"COG0580",116,89,161,89,88,207
"COG0581",159,296,56,101,112,258
"COG0582",380,531,601,1883,1085,504
"COG0583",142,232,201,1608,2466,501
"COG0584",217,233,297,188,281,279
"COG0585",9,9,50,37,151,153
"COG0586",22,16,23,145,83,70
"COG0587",1270,1414,1105,1815,976,1153
"COG0588",200,192,146,21,93,190
"COG0589",75,72,203,489,306,231
"COG0590",163,173,145,132,122,140
"COG0591",409,260,970,1104,1281,1030
"COG0592",474,457,444,260,303,420
"COG0593",685,736,461,311,449,495
"COG0594",9,13,24,24,56,26
"COG0595",523,512,213,78,215,191
"COG0596",1734,1701,2005,1153,1804,1851
"COG0597",129,143,108,70,95,109
"COG0598",5,4,26,177,43,15
"COG0599",26,34,72,105,115,58
"COG0600",249,299,369,196,292,266
"COG0601",467,478,819,194,505,687
"COG0602",116,98,143,274,148,130
"COG0603",130,105,153,174,147,148
"COG0604",729,826,1062,791,856,1010
"COG0605",57,80,104,159,113,112
"COG0606",7,8,56,247,163,41
"COG0607",271,300,326,360,363,319
"COG0608",192,218,353,270,278,328
"COG0609",58,40,93,137,186,82
"COG0610",46,60,62,509,500,92
"COG0611",228,219,198,134,184,206
"COG0612",444,341,528,879,570,632
"COG0613",112,112,137,136,140,144
"COG0614",36,42,108,171,188,198
"COG0615",46,42,67,21,25,32
"COG0616",385,419,241,153,322,266
"COG0617",630,672,388,474,369,461
"COG0618",35,24,24,76,45,131
"COG0619",103,88,9,6,14,22
"COG0620",119,191,394,88,306,269
"COG0621",856,805,802,285,617,722
"COG0622",14,19,33,39,17,42
"COG0623",321,312,204,156,92,214
"COG0624",773,774,1172,528,948,1051
"COG0625",630,596,466,160,269,159
"COG0626",705,672,497,583,297,463
"COG0627",22,18,53,54,98,42
"COG0628",291,258,272,452,308,247
"COG0629",61,80,61,185,117,141
"COG0630",52,27,28,49,15,55
"COG0631",55,48,41,47,218,58
"COG0632",95,71,92,77,106,92
"COG0633",211,247,118,89,106,94
"COG0634",38,32,78,94,66,63
"COG0635",224,146,243,330,329,191
"COG0636",40,38,7,8,20,11
"COG0637",153,189,120,233,218,88
"COG0638",53,20,275,0,163,303
"COG0639",101,70,131,138,188,116
"COG0640",29,47,124,282,210,97
"COG0641",8,4,14,35,22,17
"COG0642",1473,1843,1407,7460,6863,1775
"COG0643",23,35,52,146,222,26
"COG0644",815,738,923,365,628,976
"COG0645",1,2,4,27,7,4
"COG0646",576,490,539,242,380,557
"COG0647",184,201,161,93,64,160
"COG0648",45,39,130,1,70,151
"COG0649",496,463,523,154,242,443
"COG0650",0,0,0,0,0,0
"COG0651",85,132,408,459,277,277
"COG0652",480,427,458,313,348,558
"COG0653",1050,978,677,527,550,738
"COG0654",792,908,456,383,484,483
"COG0655",20,25,41,103,77,25
"COG0656",56,51,134,134,191,171
"COG0657",274,337,460,396,294,351
"COG0658",5,9,44,310,188,36
"COG0659",411,339,221,536,372,175
"COG0661",968,843,348,426,420,409
"COG0662",302,329,218,405,252,223
"COG0663",118,133,81,164,125,98
"COG0664",173,115,271,350,298,219
"COG0665",2258,2436,2874,779,1729,2408
"COG0666",176,76,430,166,333,339
"COG0667",644,579,905,457,589,984
"COG0668",526,566,527,955,810,592
"COG0669",187,201,150,70,99,129
"COG0670",248,212,112,110,113,108
"COG0671",59,89,139,293,123,124
"COG0672",26,33,83,57,58,93
"COG0673",1539,1627,2059,1025,1069,2047
"COG0674",202,135,535,34,259,565
"COG0675",1,1,2,45,69,1
"COG0676",2,0,0,7,67,2
"COG0677",229,231,230,153,132,250
"COG0678",152,192,61,106,111,66
"COG0679",222,226,135,123,183,111
"COG0680",0,0,0,7,17,1
"COG0681",363,354,268,77,91,124
"COG0682",319,330,204,201,197,212
"COG0683",673,707,900,359,718,747
"COG0684",39,30,49,31,124,124
"COG0685",102,88,126,135,206,300
"COG0686",247,249,182,254,182,192
"COG0687",304,314,444,134,260,281
"COG0688",154,159,157,103,154,189
"COG0689",129,114,176,51,151,186
"COG0690",12,12,4,14,17,15
"COG0691",158,167,127,66,82,131
"COG0692",70,75,21,63,68,29
"COG0693",21,27,54,122,167,47
"COG0694",208,222,179,143,128,139
"COG0695",127,177,70,155,226,96
"COG0696",189,176,125,179,118,77
"COG0697",2575,2732,1804,666,1242,1636
"COG0698",100,116,74,58,53,85
"COG0699",14,4,0,16,10,6
"COG0700",5,5,10,35,29,14
"COG0701",22,12,48,111,128,36
"COG0702",575,497,472,499,332,627
"COG0703",233,234,126,70,98,165
"COG0704",95,118,255,53,194,372
"COG0705",137,139,257,283,318,299
"COG0706",563,620,414,273,340,458
"COG0707",365,383,222,140,182,234
"COG0708",334,306,215,179,241,301
"COG0709",287,293,148,64,93,117
"COG0710",20,9,89,0,52,99
"COG0711",337,352,142,38,105,185
"COG0712",224,240,154,61,126,171
"COG0713",96,95,123,59,51,90
"COG0714",619,927,723,1927,568,804
"COG0715",135,157,266,315,308,231
"COG0716",78,56,5,18,112,19
"COG0717",204,218,150,191,117,152
"COG0718",74,90,64,14,43,71
"COG0719",943,909,809,465,576,905
"COG0720",150,100,86,64,49,125
"COG0721",89,82,47,36,32,54
"COG0722",148,147,107,64,127,94
"COG0723",186,212,175,63,122,163
"COG0724",122,62,37,22,38,53
"COG0725",22,12,65,35,60,52
"COG0726",320,317,591,219,418,431
"COG0727",34,26,24,16,27,21
"COG0728",526,542,293,103,280,286
"COG0729",2,3,42,132,145,33
"COG0730",600,657,331,231,333,329
"COG0731",35,11,78,0,41,114
"COG0732",11,20,20,310,223,34
"COG0733",110,91,77,352,261,246
"COG0735",384,406,168,142,136,259
"COG0736",84,118,92,8,30,33
"COG0737",108,102,210,98,185,196
"COG0738",11,5,13,118,145,41
"COG0739",773,718,760,974,670,818
"COG0740",422,346,203,451,162,210
"COG0741",477,567,502,751,645,470
"COG0742",184,198,144,80,97,132
"COG0743",382,326,250,146,202,240
"COG0744",290,287,188,266,298,164
"COG0745",788,910,551,981,1388,671
"COG0746",84,70,105,27,75,112
"COG0747",657,674,1154,492,679,1086
"COG0748",31,22,22,10,63,17
"COG0749",1275,1652,726,8386,601,713
"COG0750",460,432,541,286,415,590
"COG0751",521,550,312,120,320,249
"COG0752",210,196,138,59,155,112
"COG0753",3,3,30,138,240,28
"COG0754",2,5,4,14,54,3
"COG0755",364,328,249,108,171,253
"COG0756",140,129,108,254,51,113
"COG0757",175,174,147,48,90,128
"COG0758",12,12,43,144,117,44
"COG0759",82,79,31,28,22,37
"COG0760",439,425,498,878,547,521
"COG0761",375,349,218,133,173,225
"COG0762",56,37,17,25,67,55
"COG0763",353,345,217,67,205,220
"COG0764",308,277,341,175,194,334
"COG0765",436,453,339,100,197,332
