"","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8"
"COG0073",1465,1259,952,1419,1388,1034
"COG0074",655,1214,588,665,655,613
"COG0075",731,495,731,565,324,804
"COG0076",318,248,459,313,92,350
"COG0077",609,644,407,506,744,420
"COG0078",567,638,553,165,238,167
"COG0079",302,312,422,888,983,889
"COG0080",306,419,333,288,247,249
"COG0081",494,611,500,497,384,397
"COG0082",798,1047,491,738,1046,583
"COG0083",146,170,137,87,92,166
"COG0084",162,156,164,562,621,462
"COG0085",883,1142,782,3747,2799,2228
"COG0086",3099,3562,2557,3794,2419,2298
"COG0087",506,675,448,522,363,408
"COG0088",425,589,384,388,318,376
"COG0089",173,190,225,74,39,49
"COG0090",626,746,549,579,451,478
"COG0091",298,327,254,273,188,232
"COG0092",538,629,431,489,342,434
"COG0093",260,292,198,280,201,201
"COG0094",397,392,431,419,280,343
"COG0095",92,20,379,25,34,133
"COG0096",289,294,274,265,168,232
"COG0097",378,372,330,388,254,306
"COG0098",358,485,354,337,323,288
"COG0099",275,362,281,300,225,265
"COG0100",256,412,246,283,251,225
"COG0101",610,527,381,552,674,381
"COG0102",360,405,295,321,388,266
"COG0103",326,377,222,282,318,257
"COG0104",897,1275,821,286,334,263
"COG0105",291,303,350,83,147,85
"COG0106",345,288,272,105,140,94
"COG0107",411,510,396,402,787,416
"COG0108",720,731,401,591,741,595
"COG0109",670,999,541,611,978,608
"COG0110",286,332,447,257,389,342
"COG0111",1608,1519,1972,1702,2017,1973
"COG0112",923,1201,851,886,963,830
"COG0113",650,519,345,587,755,494
"COG0114",1062,1146,550,709,1057,677
"COG0115",1427,1478,1355,1589,1544,1389
"COG0116",251,94,87,209,96,261
"COG0117",601,506,301,513,634,445
"COG0118",348,345,336,323,534,303
"COG0119",1757,2189,1802,1737,1956,1460
"COG0120",251,264,75,218,140,196
"COG0121",23,62,109,19,4,60
"COG0122",416,424,325,129,178,115
"COG0123",673,593,425,613,818,475
"COG0124",1009,1037,872,856,764,786
"COG0125",382,318,380,273,406,356
"COG0126",906,958,736,792,909,686
"COG0127",530,469,423,367,505,361
"COG0128",304,304,192,783,1016,694
"COG0129",1421,1846,936,1557,1611,1343
"COG0130",495,406,345,165,106,163
"COG0131",314,336,282,122,176,93
"COG0132",100,68,61,85,20,132
"COG0133",744,886,434,627,854,551
"COG0134",478,386,321,381,453,352
"COG0135",355,280,280,336,314,277
"COG0136",759,811,551,727,921,569
"COG0137",585,644,652,600,887,511
"COG0138",1266,1168,952,984,1078,905
"COG0139",237,255,193,218,330,212
"COG0140",47,33,15,161,214,107
"COG0141",906,1159,648,1174,1305,681
"COG0142",1478,1424,1192,1389,1877,1199
"COG0143",1153,1149,1100,1097,1144,938
"COG0144",597,337,488,625,285,538
"COG0145",724,387,2121,1030,268,2013
"COG0146",525,228,1708,705,201,1583
"COG0147",1519,1117,999,1254,1561,1038
"COG0148",967,1103,877,817,906,827
"COG0149",489,519,423,514,554,404
"COG0150",777,784,672,712,1082,628
"COG0151",988,1060,836,800,1185,710
"COG0152",591,542,576,499,586,524
"COG0153",182,175,334,59,76,41
"COG0154",2164,2367,2180,1841,2412,2782
"COG0155",336,234,434,376,107,466
"COG0156",765,617,855,802,553,844
"COG0157",384,410,336,377,399,357
"COG0158",104,79,90,138,81,139
"COG0159",470,465,312,393,505,321
"COG0160",538,650,1179,542,370,631
"COG0161",1128,1169,998,1174,1108,1125
"COG0162",879,877,764,823,1067,699
"COG0163",31,37,70,35,12,170
"COG0164",494,432,457,485,507,349
"COG0165",708,625,714,678,997,590
"COG0166",931,647,765,754,1002,692
"COG0167",812,633,823,761,797,590
"COG0168",1262,1160,942,1095,1297,785
"COG0169",598,526,426,577,787,493
"COG0170",73,79,430,25,12,57
"COG0171",841,828,715,651,727,701
"COG0172",917,887,821,834,845,670
"COG0173",1177,1072,994,1161,1615,886
"COG0174",1814,2457,1674,1995,2761,1452
"COG0175",288,237,378,275,207,483
"COG0176",456,419,329,397,621,368
"COG0177",548,575,394,450,499,427
"COG0178",2488,2474,1801,2144,2508,2172
"COG0179",717,869,661,816,760,857
"COG0180",831,762,720,707,962,620
"COG0181",752,674,302,621,853,497
"COG0182",279,357,451,164,302,307
"COG0183",2053,2733,2530,2132,1727,2342
"COG0184",252,203,199,185,141,194
"COG0185",49,77,73,203,145,146
"COG0186",173,184,151,157,113,144
"COG0187",782,851,593,3136,2623,1939
"COG0188",2819,2628,2009,3373,2669,2231
"COG0189",701,734,394,721,792,654
"COG0190",246,273,198,666,1076,527
"COG0191",247,132,131,333,265,229
"COG0192",877,1144,820,808,982,689
"COG0193",399,429,371,436,443,284
"COG0194",376,280,292,411,499,306
"COG0195",992,1059,823,960,1003,708
"COG0196",618,440,471,623,649,456
"COG0197",318,363,226,326,200,255
"COG0198",169,187,178,159,85,176
"COG0199",185,184,81,194,147,125
"COG0200",306,351,286,276,235,244
"COG0201",969,1221,828,969,847,769
"COG0202",759,840,767,808,687,641
"COG0203",248,247,239,279,281,225
"COG0204",1347,1287,1175,1127,1228,1228
"COG0205",414,562,497,510,594,393
"COG0206",946,1314,923,809,993,772
"COG0207",367,346,148,792,458,343
"COG0208",750,706,256,1571,1048,421
"COG0209",2239,2789,1992,4155,3119,1971
"COG0210",1757,1680,2211,1821,2129,1668
"COG0211",190,214,159,181,189,116
"COG0212",260,259,194,285,465,217
"COG0213",198,205,407,129,76,251
"COG0214",105,299,251,77,43,147
"COG0215",1031,1231,940,882,898,844
"COG0216",708,838,622,717,773,516
"COG0217",404,526,420,460,596,356
"COG0218",230,165,104,286,247,193
"COG0219",237,268,161,238,251,221
"COG0220",307,148,125,379,258,272
"COG0221",143,49,26,42,51,104
"COG0222",260,371,263,250,274,189
"COG0223",772,743,727,780,963,663
"COG0224",627,761,540,583,526,509
"COG0225",747,701,388,629,892,502
"COG0226",269,188,82,287,615,303
"COG0227",218,160,115,178,279,109
"COG0228",255,369,228,271,297,202
"COG0229",438,535,296,467,611,342
"COG0230",33,23,4,39,33,14
"COG0231",389,401,410,390,345,394
"COG0232",468,471,325,451,642,337
"COG0233",312,264,298,351,386,246
"COG0234",257,311,281,278,203,212
"COG0235",456,502,211,468,507,591
"COG0236",164,147,149,193,176,139
"COG0237",414,360,379,401,528,408
"COG0238",112,123,130,152,182,107
"COG0239",58,56,26,75,78,79
"COG0240",646,663,554,602,720,430
"COG0241",193,168,265,174,305,200
"COG0242",173,159,149,538,568,414
"COG0243",844,762,2869,930,533,1556
"COG0244",387,599,376,356,299,362
"COG0245",413,344,351,323,621,323
"COG0246",151,122,49,443,141,140
"COG0247",1043,1378,2640,1347,1126,1158
"COG0248",420,276,281,374,999,462
"COG0249",1114,504,841,1390,763,979
"COG0250",446,590,408,139,88,116
"COG0251",561,528,701,540,472,763
"COG0252",173,256,211,208,31,253
"COG0253",563,702,268,470,669,348
"COG0254",198,227,117,174,219,126
"COG0255",28,22,58,51,11,31
"COG0256",245,255,258,227,164,213
"COG0257",12,5,5,18,7,2
"COG0258",1761,1702,1368,2135,2089,1334
"COG0259",300,351,152,338,499,224
"COG0260",998,1144,857,880,1353,983
"COG0261",351,279,211,112,99,73
"COG0262",236,225,143,363,303,194
"COG0263",577,576,411,454,562,407
"COG0264",476,448,390,565,484,384
"COG0265",1459,1662,2322,1283,1934,1968
"COG0266",628,404,323,503,516,564
"COG0267",66,46,46,21,19,17
"COG0268",146,108,101,147,195,96
"COG0269",0,11,64,10,3,7
"COG0270",371,352,304,613,328,449
"COG0271",164,140,134,143,153,133
"COG0272",1507,1247,1131,486,468,371
"COG0274",195,170,300,208,89,125
"COG0275",579,451,462,590,648,464
"COG0276",809,784,305,596,765,491
"COG0277",1658,1646,2189,1865,1495,1937
"COG0278",164,203,152,156,179,145
"COG0279",187,249,353,120,234,231
"COG0280",1076,1263,485,979,1592,577
"COG0281",970,1150,707,931,1256,667
"COG0282",36,28,57,42,15,117
"COG0283",472,353,345,375,396,329
"COG0284",512,471,454,478,477,450
"COG0285",791,672,758,693,783,612
"COG0286",189,150,243,149,122,447
"COG0287",587,542,370,497,683,394
"COG0288",84,46,100,165,84,120
"COG0289",471,380,215,447,467,347
"COG0290",321,355,266,352,358,266
"COG0291",107,106,85,97,114,69
"COG0292",264,251,207,249,244,201
"COG0293",308,344,177,315,312,208
"COG0294",612,515,525,515,543,496
"COG0295",80,74,146,125,43,79
"COG0296",344,195,120,143,123,268
"COG0297",265,126,278,266,146,205
"COG0298",4,6,19,0,0,8
"COG0299",135,137,151,366,586,365
"COG0300",206,320,126,289,240,228
"COG0301",67,77,300,16,5,179
"COG0302",472,469,347,471,543,358
"COG0303",574,458,786,636,337,638
"COG0304",1313,1438,1141,1272,1496,1150
"COG0305",1150,1153,957,2303,1653,918
"COG0306",457,460,349,426,189,476
"COG0307",429,337,248,365,425,325
"COG0308",1445,1765,1777,1854,886,1598
"COG0309",13,31,129,2,0,83
"COG0310",20,66,44,50,54,7
"COG0311",82,173,166,32,47,98
"COG0312",1180,1367,881,1096,1276,801
"COG0313",588,491,329,557,761,346
"COG0314",161,151,212,63,30,45
"COG0315",159,191,343,199,111,177
"COG0316",491,577,340,534,634,442
"COG0317",1321,1237,1201,1412,1507,1099
"COG0318",3300,3077,3531,3944,3208,3869
"COG0319",248,183,214,275,277,174
"COG0320",685,732,464,606,682,537
"COG0321",453,429,288,372,453,324
"COG0322",1427,1083,998,1252,1467,1080
"COG0323",540,285,564,508,385,594
"COG0324",182,186,185,535,690,403
"COG0325",484,374,386,444,523,339
"COG0326",771,393,274,320,209,171
"COG0327",38,21,11,216,116,130
"COG0328",305,289,253,405,315,240
"COG0329",972,833,862,865,1446,1001
"COG0330",1108,1463,1182,1232,1616,1161
"COG0331",554,606,478,508,821,387
"COG0332",638,708,813,772,842,695
"COG0333",57,70,20,45,112,46
"COG0334",695,857,875,766,669,832
"COG0335",355,326,204,98,104,53
"COG0336",549,589,404,465,469,369
"COG0337",728,527,529,703,1045,578
"COG0338",121,168,138,208,76,176
"COG0339",633,453,569,714,308,583
"COG0340",466,456,422,453,498,432
"COG0341",715,601,575,646,903,498
"COG0342",1151,1197,973,1031,1322,831
"COG0343",875,962,697,670,801,732
"COG0344",291,263,396,65,85,88
"COG0345",424,484,346,433,549,339
"COG0346",640,606,573,579,589,776
"COG0347",205,211,331,277,190,260
"COG0348",90,109,472,19,8,92
"COG0349",399,246,272,367,480,429
"COG0350",171,277,325,198,227,225
"COG0351",268,339,208,178,315,303
"COG0352",266,215,243,279,291,330
"COG0353",397,406,321,345,565,306
"COG0354",423,341,202,326,508,312
"COG0355",247,321,241,273,223,221
"COG0356",648,735,522,258,234,153
"COG0357",382,350,221,356,371,279
"COG0358",1312,1005,1264,1446,1501,1046
"COG0359",308,263,302,300,348,271
"COG0360",248,189,283,253,266,196
"COG0361",197,268,211,227,174,161
"COG0362",245,156,63,273,163,238
"COG0363",259,195,287,318,288,252
"COG0364",245,80,126,387,123,202
"COG0365",2595,3014,2757,2409,3396,2094
"COG0366",825,592,399,441,654,795
"COG0367",915,870,1159,1119,1055,1268
"COG0368",112,75,64,79,34,130
"COG0369",566,280,52,131,67,453
"COG0370",66,140,687,331,262,123
"COG0371",139,120,123,66,84,124
"COG0372",936,1186,858,907,891,865
"COG0373",497,375,319,477,300,521
"COG0374",39,33,98,6,1,104
"COG0375",3,6,21,0,0,4
"COG0376",869,1360,93,575,1053,499
"COG0377",253,469,402,195,268,254
"COG0378",41,30,35,44,75,119
"COG0379",457,628,324,341,573,389
"COG0380",59,25,62,48,234,42
"COG0381",376,325,664,358,499,362
"COG0382",879,591,541,717,798,672
"COG0383",24,29,81,48,19,87
"COG0384",160,132,120,188,191,186
"COG0385",322,331,185,198,421,278
"COG0386",424,294,124,391,490,279
"COG0387",113,69,12,44,4,45
"COG0388",374,360,534,786,1041,1285
"COG0389",1072,938,834,1019,1191,921
"COG0390",7,30,120,12,7,36
"COG0391",213,149,202,103,101,197
"COG0392",131,82,262,58,34,151
"COG0393",59,97,115,13,28,34
"COG0394",282,252,278,301,457,327
"COG0395",884,774,644,1359,1082,489
"COG0396",502,543,427,383,485,408
"COG0397",798,563,148,651,624,604
"COG0398",400,265,203,203,292,325
"COG0399",1514,1531,2348,1559,1860,1542
"COG0400",384,331,406,296,450,315
"COG0401",5,4,3,0,1,6
"COG0402",245,186,219,678,218,915
"COG0403",1429,1532,1057,1206,1298,978
"COG0404",1625,1796,1289,5740,6393,2602
"COG0405",1299,1503,1704,1136,1251,1745
"COG0406",382,328,229,379,292,415
"COG0407",748,507,423,607,909,488
"COG0408",500,473,134,503,647,303
"COG0409",15,11,51,3,1,23
"COG0410",676,788,975,726,767,498
"COG0411",628,709,942,727,733,432
"COG0412",380,441,596,95,115,182
"COG0413",672,746,297,561,898,514
"COG0414",521,279,216,484,584,354
"COG0415",2006,1525,42,1744,2578,1149
"COG0416",421,449,648,372,560,336
"COG0417",771,669,536,2256,717,596
"COG0418",73,25,22,180,111,173
"COG0419",93,101,171,669,368,372
"COG0420",55,94,206,69,30,182
"COG0421",136,47,355,108,54,256
"COG0422",223,231,283,171,169,351
"COG0423",572,788,558,521,583,598
"COG0424",381,322,337,424,579,384
"COG0425",57,57,135,65,47,82
"COG0426",299,53,102,37,35,131
"COG0427",51,55,69,11,15,148
"COG0428",210,112,157,114,181,146
"COG0429",145,60,71,116,54,142
"COG0430",0,2,39,13,1,7
"COG0431",223,195,55,119,98,232
"COG0432",210,172,353,104,207,175
"COG0433",116,150,351,46,30,168
"COG0434",53,49,23,39,43,32
"COG0435",171,34,52,176,85,183
"COG0436",2412,2759,2805,2085,2672,2271
"COG0437",374,333,669,395,372,411
"COG0438",4296,3599,4400,3806,4918,4283
"COG0439",1299,1413,1021,407,525,376
"COG0440",297,415,243,316,262,234
"COG0441",1466,1615,1225,1312,1381,1115
"COG0442",326,391,330,946,1080,835
"COG0443",1927,2206,1447,2077,1785,1704
"COG0444",220,318,648,359,150,554
"COG0445",1220,1604,959,1210,1472,911
"COG0446",1822,1999,2230,2422,2126,1409
"COG0447",130,74,405,108,113,94
"COG0448",65,8,50,65,52,138
"COG0449",1149,1428,1177,979,1303,965
"COG0450",206,269,300,211,112,306
"COG0451",4174,3716,5191,3583,5526,3921
"COG0452",847,852,511,661,938,647
"COG0454",856,618,626,709,673,804
"COG0455",87,55,160,81,65,127
"COG0456",210,211,216,199,161,304
"COG0457",4269,3727,6022,3673,3492,5535
"COG0458",2291,2876,2082,1956,2964,1891
"COG0459",1823,2168,1507,1835,1310,1500
"COG0460",682,782,686,655,870,558
"COG0461",509,433,394,132,159,118
"COG0462",766,963,661,789,905,610
"COG0463",2994,2488,5077,2641,3872,3029
"COG0464",549,688,533,457,126,617
"COG0465",1668,1713,1130,625,535,406
"COG0466",1136,1492,1226,1743,1717,989
"COG0467",276,39,38,22,19,73
"COG0468",950,1230,836,1202,1025,773
"COG0469",732,668,556,789,762,578
"COG0470",890,707,527,1265,849,697
"COG0471",912,1051,1850,845,668,1121
"COG0472",367,321,301,1079,1614,815
"COG0473",959,1225,961,815,1141,900
"COG0474",136,98,368,136,28,114
"COG0475",296,501,446,253,217,514
"COG0476",545,510,631,144,156,216
"COG0477",4544,5268,4175,4778,5189,6737
"COG0478",0,0,2,7,0,0
"COG0479",630,853,551,566,716,519
"COG0480",1510,2176,2232,1463,1270,1551
"COG0481",1280,1229,898,1167,1508,877
"COG0482",797,819,690,672,1269,570
"COG0483",858,942,880,895,1049,776
"COG0484",969,1340,960,1044,952,900
"COG0486",321,341,257,790,1008,715
"COG0488",1311,848,782,719,264,546
"COG0489",977,1009,803,944,870,877
"COG0490",0,0,0,0,0,0
"COG0491",1876,1693,1599,2016,1720,1909
"COG0492",1416,1724,864,1020,1903,925
"COG0493",831,1383,1790,1054,1333,716
"COG0494",1020,1017,941,1203,1000,1126
"COG0495",1965,2091,1552,1558,1936,1511
"COG0496",365,304,283,300,281,302
"COG0497",483,215,421,578,330,498
"COG0498",308,319,363,767,1024,948
"COG0499",1030,1316,843,862,987,843
"COG0500",2922,2549,4110,3348,3256,3247
"COG0501",521,705,677,604,665,601
"COG0502",164,133,156,78,57,242
"COG0503",385,344,303,296,373,279
"COG0504",1242,1213,1019,1047,1107,934
"COG0505",892,961,698,704,940,631
"COG0506",509,581,603,800,448,462
"COG0507",554,206,318,263,129,185
"COG0508",1980,2167,886,2002,2730,1353
"COG0509",272,231,358,216,251,209
"COG0510",80,120,96,151,128,67
"COG0511",368,370,368,627,421,559
"COG0512",646,486,328,416,507,425
"COG0513",1948,1570,1252,2790,2241,1551
"COG0514",169,74,58,924,391,499
"COG0515",517,579,692,1160,446,1971
"COG0516",992,1349,812,971,1058,857
"COG0517",1201,1401,1679,1332,1482,1271
"COG0518",1268,1221,1180,1092,1329,957
"COG0519",923,914,852,716,1229,809
"COG0520",1557,1658,2090,1150,987,1387
"COG0521",206,192,383,244,129,214
"COG0522",163,158,142,467,353,359
"COG0523",533,284,108,421,145,591
"COG0524",1454,1457,1233,1570,1689,1295
"COG0525",1847,1957,1521,1696,1662,1431
"COG0526",1732,1761,1854,2093,1926,1971
"COG0527",946,1040,674,286,364,233
"COG0528",356,398,377,366,292,357
"COG0529",274,207,263,311,199,329
"COG0530",551,500,503,493,425,476
"COG0531",581,720,1507,509,261,744
"COG0532",1521,1474,1211,1379,1316,1138
"COG0533",809,936,654,691,1165,564
"COG0534",1158,1243,1201,1659,1395,1000
"COG0535",89,69,689,284,288,556
"COG0536",711,922,506,683,930,521
"COG0537",426,460,580,445,505,360
"COG0538",259,343,149,607,982,404
"COG0539",1190,922,1038,1055,1119,864
"COG0540",777,759,630,608,774,577
"COG0541",870,1072,807,757,809,722
"COG0542",2023,1370,1647,673,466,644
"COG0543",64,227,440,253,64,276
"COG0544",883,833,762,893,940,659
"COG0545",427,289,281,478,329,471
"COG0546",557,450,834,530,583,531
"COG0547",643,652,425,518,655,520
"COG0548",498,480,422,525,627,505
"COG0549",81,116,239,36,12,103
"COG0550",1786,1904,1472,1956,2072,1431
"COG0551",235,276,496,240,275,434
"COG0552",234,233,177,498,658,562
"COG0553",469,458,529,1356,560,914
"COG0554",571,774,732,668,882,484
"COG0555",11,5,15,14,2,43
"COG0556",1570,1636,1104,1235,2196,1221
"COG0557",1010,497,721,1111,858,738
"COG0558",479,499,675,441,579,453
"COG0559",943,1041,1180,863,970,670
"COG0560",358,339,414,404,311,409
"COG0561",274,184,128,260,55,268
"COG0562",23,22,18,36,73,21
"COG0563",455,396,375,439,467,393
"COG0564",1237,1051,792,1376,1359,913
"COG0565",392,320,195,334,337,229
"COG0566",955,806,544,885,709,741
"COG0567",1482,1557,399,1619,1677,819
"COG0568",1915,1717,1405,1768,2238,1659
"COG0569",855,876,855,762,910,719
"COG0571",443,258,348,710,547,299
"COG0572",129,102,218,124,82,101
"COG0573",210,132,37,253,509,206
"COG0574",1104,1912,2527,1080,1350,1268
"COG0575",458,286,440,388,466,369
"COG0576",455,427,370,411,458,377
"COG0577",1275,1216,1233,336,249,488
"COG0578",301,283,212,504,652,306
"COG0579",357,332,417,294,303,488
"COG0580",261,326,125,245,647,262
"COG0581",241,164,69,261,569,260
"COG0582",1038,748,2600,1006,1303,1456
"COG0583",1641,1447,1156,2536,1014,2310
"COG0584",394,460,556,532,542,497
"COG0585",129,176,105,60,19,219
"COG0586",110,107,45,94,136,91
"COG0587",2618,2374,2737,2748,2556,2517
"COG0588",337,435,270,220,382,205
"COG0589",335,334,602,279,133,501
"COG0590",336,344,353,250,252,253
"COG0591",1328,2181,3091,1155,926,2089
"COG0592",881,909,920,1071,1136,755
"COG0593",1308,1148,1077,1199,1769,974
"COG0594",68,44,55,101,35,81
"COG0595",611,589,463,423,619,357
"COG0596",3669,3632,2567,3987,3554,3723
"COG0597",250,200,273,216,217,227
"COG0598",37,18,66,62,11,52
"COG0599",93,42,65,138,66,164
"COG0600",463,591,421,656,536,447
"COG0601",325,275,400,1096,553,1025
"COG0602",237,263,211,366,207,257
"COG0603",229,248,216,197,108,260
"COG0604",1585,2131,1301,1932,1921,1848
"COG0605",216,167,241,242,263,191
"COG0606",90,58,392,204,93,206
"COG0607",793,595,542,273,285,287
"COG0608",519,511,897,776,637,689
"COG0609",368,222,110,132,25,402
"COG0610",233,164,267,84,211,443
"COG0611",445,319,227,440,498,394
"COG0612",1145,1006,2173,1065,745,1346
"COG0613",139,182,186,110,99,238
"COG0614",380,309,158,222,130,397
"COG0615",114,104,123,77,64,97
"COG0616",729,776,671,647,1085,610
"COG0617",1214,1065,874,1241,1393,841
"COG0618",318,234,476,191,198,251
"COG0619",128,43,66,72,56,44
"COG0620",335,214,525,260,163,482
"COG0621",1470,1221,1630,1470,1526,1414
"COG0622",42,40,50,63,51,80
"COG0623",607,594,287,534,706,354
"COG0624",1638,2026,2278,1855,1980,1712
"COG0625",1294,1005,504,1455,1376,1547
"COG0626",1300,1011,1045,1188,1252,773
"COG0627",100,91,128,159,82,161
"COG0628",569,469,566,550,417,622
"COG0629",377,372,259,346,397,314
"COG0630",193,81,235,22,3,75
"COG0631",98,163,108,101,72,213
"COG0632",64,44,71,217,134,241
"COG0633",293,269,169,268,331,216
"COG0634",33,26,74,166,59,142
"COG0635",525,267,607,642,300,608
"COG0636",57,62,23,73,49,58
"COG0637",343,202,245,409,617,322
"COG0638",116,292,285,72,6,232
"COG0639",248,246,448,455,224,386
"COG0640",172,118,245,152,36,236
"COG0641",24,13,188,16,10,13
"COG0642",4547,4309,4404,3868,3636,6781
"COG0643",176,200,133,44,62,408
"COG0644",1527,1868,1213,914,991,1371
"COG0645",10,5,13,1,4,18
"COG0646",703,816,1284,524,348,715
"COG0647",385,347,205,389,393,219
"COG0648",125,223,245,80,44,126
"COG0649",621,1034,937,556,607,608
"COG0650",0,0,89,0,0,0
"COG0651",244,248,1400,340,499,523
"COG0652",1084,806,565,890,817,900
"COG0653",616,574,516,1864,2406,1482
"COG0654",502,380,182,1639,1878,1117
"COG0655",85,89,145,93,109,108
"COG0656",134,164,229,187,91,201
"COG0657",713,600,470,938,769,1219
"COG0658",81,53,456,227,124,216
"COG0659",753,336,353,1396,569,676
"COG0661",1394,1144,426,1469,1468,975
"COG0662",494,508,314,487,527,468
"COG0663",232,275,168,276,350,237
"COG0664",138,123,422,461,148,636
"COG0665",4150,5008,3912,5702,4526,3257
"COG0666",341,199,423,421,270,1105
"COG0667",1228,1297,1093,1189,1490,1522
"COG0668",1172,1198,830,833,1263,1271
"COG0669",334,240,265,307,352,223
"COG0670",372,318,159,298,494,218
"COG0671",192,242,268,244,220,212
"COG0672",53,183,157,102,206,197
"COG0673",3152,2573,3484,2922,3505,4689
"COG0674",322,804,2197,78,78,240
"COG0675",40,15,93,40,3,55
"COG0676",18,20,7,7,2,11
"COG0677",438,396,588,277,442,502
"COG0678",258,246,113,304,337,140
"COG0679",427,300,204,381,423,269
"COG0680",6,5,48,0,0,16
"COG0681",682,504,457,648,757,616
"COG0682",599,452,436,531,672,381
"COG0683",401,502,664,1103,1253,893
"COG0684",190,161,182,180,188,304
"COG0685",461,497,836,505,359,432
"COG0686",436,733,376,618,642,333
"COG0687",196,209,175,660,518,495
"COG0688",349,320,342,431,434,276
"COG0689",336,358,234,258,251,338
"COG0690",62,55,21,62,34,75
"COG0691",111,94,77,299,470,222
"COG0692",176,138,17,263,274,132
"COG0693",102,77,136,251,83,207
"COG0694",431,355,197,421,541,341
"COG0695",267,277,155,69,76,74
"COG0696",419,142,317,520,305,328
"COG0697",4541,3972,2679,4490,5496,3198
"COG0698",172,230,318,171,283,154
"COG0699",16,6,72,72,3,50
"COG0700",22,27,53,21,4,51
"COG0701",72,78,227,49,40,132
"COG0702",1047,838,936,943,1059,843
"COG0703",396,249,290,432,500,273
"COG0704",192,296,196,162,374,316
"COG0705",457,438,635,524,484,575
"COG0706",1155,1255,1073,1093,1568,888
"COG0707",660,506,561,687,902,424
"COG0708",650,544,346,618,647,482
"COG0709",297,222,267,207,203,308
"COG0710",75,69,113,29,3,114
"COG0711",476,484,286,495,524,294
"COG0712",140,135,86,427,370,274
"COG0713",159,187,207,140,142,128
"COG0714",1445,1352,1451,1668,1297,1607
"COG0715",302,249,277,223,192,568
"COG0716",164,154,30,39,39,207
"COG0717",371,402,218,347,507,303
"COG0718",133,132,157,99,206,122
"COG0719",1680,1689,1365,1334,1479,1377
"COG0720",191,134,178,206,116,170
"COG0721",143,115,129,151,175,93
"COG0722",274,226,121,261,237,276
"COG0723",328,547,486,337,538,310
"COG0724",204,99,112,115,78,142
"COG0725",71,47,80,92,26,180
"COG0726",676,542,858,738,756,865
"COG0727",42,8,50,61,17,35
