"","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X98_SUR_0d2.3"
"COG0252",203,136,83,112,30,53
"COG0253",193,211,227,605,766,710
"COG0254",184,133,177,222,204,212
"COG0255",19,24,40,10,5,4
"COG0256",237,226,249,244,264,293
"COG0257",9,15,8,8,10,8
"COG0258",1519,2049,1838,2029,2263,1718
"COG0259",220,399,362,364,368,416
"COG0260",1066,1137,1039,1031,1083,1190
"COG0261",291,278,302,335,358,387
"COG0262",165,144,172,231,143,192
"COG0263",572,769,701,644,915,838
"COG0264",446,476,602,558,572,623
"COG0265",1616,1535,1721,1668,1482,1703
"COG0266",683,655,626,651,699,655
"COG0267",81,61,50,55,91,49
"COG0268",160,167,177,138,190,160
"COG0269",4,13,6,0,0,1
"COG0270",528,351,378,470,372,302
"COG0271",159,175,172,55,61,71
"COG0272",1715,1438,1736,539,458,507
"COG0274",346,191,206,157,201,135
"COG0275",522,651,687,697,770,717
"COG0276",814,604,878,799,883,873
"COG0277",1912,2140,1694,1759,1816,1579
"COG0278",174,211,197,210,186,218
"COG0279",180,157,204,263,189,195
"COG0280",673,1119,1209,978,884,1082
"COG0281",609,903,948,837,675,802
"COG0282",35,31,14,34,1,8
"COG0283",547,447,565,524,595,527
"COG0284",541,496,569,547,526,570
"COG0285",813,869,880,957,926,881
"COG0286",434,118,166,252,131,153
"COG0287",165,221,212,620,736,709
"COG0288",67,54,50,40,52,62
"COG0289",459,512,502,432,583,588
"COG0290",361,388,471,402,432,439
"COG0291",117,114,127,107,182,129
"COG0292",209,225,254,278,281,296
"COG0293",196,379,366,322,345,352
"COG0294",679,630,622,624,732,703
"COG0295",57,69,53,66,56,41
"COG0296",678,366,372,197,549,327
"COG0297",592,250,255,172,311,240
"COG0298",3,0,0,2,0,0
"COG0299",455,437,583,579,494,480
"COG0300",236,251,170,216,284,184
"COG0301",57,37,17,82,0,0
"COG0302",522,461,561,444,598,539
"COG0303",402,767,596,581,552,455
"COG0304",1175,1258,1301,1283,1312,1473
"COG0305",1215,1653,1436,1680,1448,1228
"COG0306",312,254,239,300,254,387
"COG0307",506,440,428,408,483,430
"COG0308",1998,1177,1295,1547,1169,956
"COG0309",20,6,7,48,2,2
"COG0310",8,75,48,41,57,39
"COG0311",52,80,73,142,27,24
"COG0312",1265,1544,1205,1197,1547,1439
"COG0313",522,541,635,662,662,637
"COG0314",94,178,178,161,151,129
"COG0315",126,209,201,201,149,130
"COG0316",163,158,192,532,546,605
"COG0317",507,485,513,1523,1773,1793
"COG0318",2313,3433,2910,3392,3308,3662
"COG0319",153,247,302,87,119,115
"COG0320",929,783,819,762,871,701
"COG0321",428,480,513,540,466,426
"COG0322",1352,1560,1433,1343,1858,1550
"COG0323",467,361,310,382,224,261
"COG0324",669,566,716,254,251,230
"COG0325",415,452,514,559,576,577
"COG0326",960,537,641,537,860,679
"COG0327",125,63,76,66,49,73
"COG0328",368,307,291,327,382,338
"COG0329",734,1259,1243,1086,1262,1306
"COG0330",931,1143,1348,477,430,432
"COG0331",547,550,675,626,668,714
"COG0332",790,530,639,641,483,503
"COG0333",98,72,94,69,78,74
"COG0334",982,498,553,799,398,469
"COG0335",339,311,386,383,416,409
"COG0336",197,217,208,536,681,657
"COG0337",757,838,791,797,923,1151
"COG0338",112,451,295,291,96,57
"COG0339",866,458,468,404,546,496
"COG0340",521,478,471,548,499,511
"COG0341",701,650,669,715,757,752
"COG0342",1116,1130,1223,1292,1208,1294
"COG0343",286,290,296,856,817,799
"COG0344",330,336,353,417,370,292
"COG0345",127,150,196,489,599,536
"COG0346",430,561,454,559,544,649
"COG0347",252,154,214,159,258,237
"COG0348",187,46,25,134,16,15
"COG0349",359,422,425,440,510,488
"COG0350",111,194,207,251,169,196
"COG0351",407,347,367,297,468,439
"COG0352",410,322,349,300,443,358
"COG0353",412,362,466,480,460,547
"COG0354",366,472,505,152,180,186
"COG0355",266,268,259,257,281,320
"COG0356",603,651,744,685,707,807
"COG0357",391,398,408,388,506,452
"COG0358",1384,1260,1381,1428,1407,1427
"COG0359",300,308,344,377,327,382
"COG0360",243,274,262,305,272,296
"COG0361",206,184,208,175,200,203
"COG0362",480,238,280,42,148,81
"COG0363",387,249,279,187,299,172
"COG0364",576,844,205,75,439,308
"COG0365",1952,2955,3169,2958,2984,2943
"COG0366",965,951,558,166,362,286
"COG0367",1175,1059,948,1277,885,982
"COG0368",288,112,83,50,167,101
"COG0369",857,301,355,222,263,233
"COG0370",112,49,16,33,7,30
"COG0371",324,124,180,88,216,135
"COG0372",869,982,1015,971,910,914
"COG0373",676,290,305,239,464,349
"COG0374",33,7,3,45,3,4
"COG0375",4,4,0,4,29,23
"COG0376",491,676,1094,1074,1082,1206
"COG0377",300,352,383,105,99,89
"COG0378",81,100,69,35,280,194
"COG0379",527,534,529,396,586,606
"COG0380",60,149,19,13,52,137
"COG0381",149,155,150,518,415,428
"COG0382",1191,829,897,246,318,306
"COG0383",120,152,50,106,17,30
"COG0384",118,134,131,117,135,130
"COG0385",170,360,408,395,277,344
"COG0386",378,362,393,396,425,447
"COG0387",84,75,36,27,9,19
"COG0388",1389,1125,971,1032,1388,1725
"COG0389",1005,1038,1104,964,1227,1166
"COG0390",33,25,19,39,0,8
"COG0391",422,190,262,200,315,192
"COG0392",292,58,170,166,175,85
"COG0393",80,40,55,25,13,18
"COG0394",283,228,244,203,221,243
"COG0395",512,1445,865,936,1110,1502
"COG0396",449,497,531,551,546,507
"COG0397",902,785,755,592,909,821
"COG0398",483,383,373,315,432,429
"COG0399",1706,1403,2119,2040,1625,1549
"COG0400",356,395,448,431,422,402
"COG0401",0,1,1,6,1,1
"COG0402",1008,701,577,438,537,353
"COG0403",488,540,457,1373,1679,1150
"COG0404",2538,6060,5928,5118,4968,5773
"COG0405",899,1123,1132,1592,1203,1382
"COG0406",591,466,381,344,535,344
"COG0407",728,639,742,657,780,843
"COG0408",599,591,588,425,670,703
"COG0409",11,0,1,23,0,5
"COG0410",451,1045,859,724,908,960
"COG0411",351,1051,848,244,249,273
"COG0412",158,347,372,452,325,466
"COG0413",567,743,723,232,225,263
"COG0414",561,419,532,443,613,578
"COG0415",2514,2144,1788,1318,2913,2833
"COG0416",554,489,608,531,578,571
"COG0417",705,1541,853,847,491,278
"COG0418",418,164,186,134,357,188
"COG0419",251,648,371,503,248,127
"COG0420",40,83,28,58,14,13
"COG0421",386,134,156,57,256,110
"COG0422",534,193,240,116,399,386
"COG0423",451,543,577,763,406,545
"COG0424",414,447,464,467,455,501
"COG0425",53,42,39,47,30,38
"COG0426",959,271,477,46,812,303
"COG0427",81,37,13,65,12,11
"COG0428",201,57,121,137,62,76
"COG0429",339,140,111,42,288,115
"COG0430",1,8,3,0,0,1
"COG0431",302,140,132,127,170,124
"COG0432",258,265,179,196,301,254
"COG0433",115,107,44,102,56,54
"COG0434",34,85,62,66,48,29
"COG0435",453,150,157,59,228,88
"COG0436",2347,2695,2590,2588,2353,2388
"COG0437",421,221,299,344,115,208
"COG0438",5558,4376,5051,4929,4557,4268
"COG0439",399,437,464,1200,1346,1275
"COG0440",280,356,347,302,329,365
"COG0441",1495,1514,1561,1545,1625,1687
"COG0442",1134,1041,1147,1172,1185,1131
"COG0443",2727,1959,2332,1800,2274,1936
"COG0444",186,530,269,349,186,204
"COG0445",1325,1188,1445,1304,1442,1514
"COG0446",344,740,680,1808,1696,1899
"COG0447",337,149,132,117,236,125
"COG0448",371,179,154,14,100,47
"COG0449",378,446,449,1394,1359,1440
"COG0450",117,56,78,231,256,239
"COG0451",5364,4638,5824,5155,5223,4722
"COG0452",781,857,870,798,977,944
"COG0454",1138,699,738,639,883,738
"COG0455",91,96,46,29,75,58
"COG0456",235,228,195,227,193,159
"COG0457",4530,3843,4698,4222,3868,3941
"COG0458",2204,2458,2471,2478,2613,2616
"COG0459",2035,1810,1772,1614,1710,1505
"COG0460",644,837,843,726,924,942
"COG0461",463,378,586,579,443,387
"COG0462",761,824,779,825,750,903
"COG0463",4613,3032,3536,3620,3741,3798
"COG0464",732,547,351,211,340,184
"COG0465",2703,1940,1992,1486,2444,1923
"COG0466",797,1311,1326,1500,1216,1597
"COG0467",551,173,169,39,292,156
"COG0468",827,1332,1193,1082,1115,994
"COG0469",883,658,632,734,845,710
"COG0470",918,1226,966,322,261,240
"COG0471",1132,751,983,1117,781,801
"COG0472",1033,1186,1266,1180,1284,1411
"COG0473",845,1178,1004,904,1170,1275
"COG0474",194,275,66,109,34,42
"COG0475",535,444,339,220,409,232
"COG0476",223,208,202,519,625,586
"COG0477",3572,4991,4570,5634,3978,4361
"COG0478",0,5,0,0,0,1
"COG0479",425,666,645,238,176,210
"COG0480",1565,1659,1738,1705,1456,1627
"COG0481",1172,1355,1445,1313,1615,1766
"COG0482",719,795,848,849,884,947
"COG0483",897,981,1112,1050,1252,1233
"COG0484",1017,984,1038,365,319,360
"COG0486",965,847,985,1117,1192,1163
"COG0488",1521,951,1089,685,839,737
"COG0489",1133,750,910,951,767,750
"COG0490",0,0,0,0,0,0
"COG0491",1411,1825,1670,1810,1538,1604
"COG0492",1395,1365,1464,1284,1534,1519
"COG0493",389,1145,982,1018,999,1253
"COG0494",867,977,891,1086,862,950
"COG0495",1792,1929,2104,2007,2121,2087
"COG0496",400,309,269,279,300,297
"COG0497",686,464,431,298,532,363
"COG0498",822,1047,1019,992,1120,1029
"COG0499",984,1045,1210,1048,1094,1240
"COG0500",2646,2840,3460,3139,2677,3222
"COG0501",154,183,204,684,515,678
"COG0502",365,127,150,74,176,103
"COG0503",125,133,121,347,393,385
"COG0504",1217,1299,1350,1219,1379,1287
"COG0505",901,881,917,920,896,968
"COG0506",366,349,451,552,315,315
"COG0507",639,389,435,211,617,329
"COG0508",1526,2144,2220,1969,2195,2294
"COG0509",290,294,251,68,66,71
"COG0510",33,133,107,150,137,95
"COG0511",462,469,393,506,364,373
"COG0512",575,545,535,539,688,701
"COG0513",1537,1852,1817,1445,1613,1693
"COG0514",440,214,160,205,153,267
"COG0515",646,1136,529,148,49,81
"COG0516",988,1058,1156,1097,1129,1119
"COG0517",971,1124,1098,1380,972,1356
"COG0518",1184,1250,1299,1245,1445,1358
"COG0519",940,917,998,929,1091,1151
"COG0520",1503,1425,1561,1411,1291,1136
"COG0521",127,280,197,209,162,161
"COG0522",558,505,521,496,560,558
"COG0523",1352,603,448,125,907,644
"COG0524",1452,1606,1449,1475,1623,1564
"COG0525",1779,1921,2178,689,784,676
"COG0526",2198,1826,1915,1920,1849,1877
"COG0527",914,951,992,819,1192,1109
"COG0528",497,328,326,327,360,352
"COG0529",364,203,292,225,304,274
"COG0530",682,491,531,514,555,485
"COG0531",607,359,350,447,177,178
"COG0532",1529,1434,1768,1480,1494,1766
"COG0533",766,807,864,275,328,318
"COG0534",747,1288,1104,1332,1090,1304
"COG0535",609,329,354,257,439,325
"COG0536",728,812,868,330,290,304
"COG0537",363,436,421,466,366,459
"COG0538",757,822,1017,806,1033,983
"COG0539",1214,1175,1275,1168,1348,1456
"COG0540",726,780,771,742,856,878
"COG0541",931,917,912,820,938,1108
"COG0542",3462,1793,1862,443,935,618
"COG0543",111,175,94,128,44,54
"COG0544",884,926,980,900,1089,1003
"COG0545",486,256,289,366,275,227
"COG0546",602,472,588,511,610,526
"COG0547",578,665,739,545,657,719
"COG0548",471,501,542,476,621,696
"COG0549",78,98,71,134,25,17
"COG0550",1828,1903,1900,1940,2279,1980
"COG0551",199,156,161,105,61,53
"COG0552",667,647,673,587,652,711
"COG0553",646,794,324,526,300,232
"COG0554",323,782,694,830,555,690
"COG0555",16,5,17,18,0,0
"COG0556",1473,1632,1723,1610,1898,1835
"COG0557",1546,821,707,488,1164,833
"COG0558",381,579,537,596,578,489
"COG0559",626,1255,1125,953,1207,1346
"COG0560",265,351,207,320,247,258
"COG0561",216,234,300,198,65,25
"COG0562",52,56,42,32,66,60
"COG0563",428,451,473,452,444,469
"COG0564",991,1248,1270,1147,1551,1454
"COG0565",120,139,159,373,490,521
"COG0566",1136,859,1012,878,1124,980
"COG0567",902,1457,1654,1393,1508,1844
"COG0568",2422,2079,2228,1928,2487,2367
"COG0569",702,873,931,941,911,963
"COG0571",429,379,485,439,467,507
"COG0572",109,124,123,112,182,124
"COG0573",381,703,181,89,479,306
"COG0574",784,1652,1471,1810,1195,1260
"COG0575",576,423,455,469,433,423
"COG0576",413,457,520,478,433,505
"COG0577",1553,1089,1107,1046,1097,802
"COG0578",243,424,242,291,244,222
"COG0579",765,350,402,290,693,437
"COG0580",170,190,189,204,154,381
"COG0581",398,655,176,111,472,325
"COG0582",1777,1001,804,857,911,895
"COG0583",1429,1083,764,401,353,372
"COG0584",238,475,461,643,376,445
"COG0585",137,112,65,17,6,5
"COG0586",230,91,119,68,143,100
"COG0587",2562,2412,2663,2936,2654,2746
"COG0588",171,449,488,509,360,487
"COG0589",465,273,100,144,114,159
"COG0590",313,397,398,357,295,292
"COG0591",1058,734,1248,1740,373,638
"COG0592",880,971,994,998,1016,1060
"COG0593",1240,1303,1472,1515,1593,1513
"COG0594",31,39,27,53,30,48
"COG0595",836,780,839,666,1123,929
"COG0596",1145,1178,1308,3741,3702,3875
"COG0597",271,264,287,326,331,321
"COG0598",38,14,5,19,1,9
"COG0599",59,70,61,60,72,72
"COG0600",294,574,515,435,629,654
"COG0601",895,1136,905,858,967,971
"COG0602",392,171,266,226,206,166
"COG0603",314,149,226,216,266,170
"COG0604",961,1891,1684,1870,1628,1819
"COG0605",215,127,165,234,159,304
"COG0606",139,88,13,38,17,38
"COG0607",780,612,690,655,622,716
"COG0608",371,452,576,529,411,409
"COG0609",479,56,345,457,90,136
"COG0610",460,115,149,238,119,95
"COG0611",514,451,464,438,553,568
"COG0612",1483,645,941,1003,849,812
"COG0613",227,209,146,151,276,94
"COG0614",445,246,306,279,193,187
"COG0615",94,91,90,140,70,78
"COG0616",707,695,747,789,879,952
"COG0617",1317,1264,1240,1254,1554,1296
"COG0618",266,224,193,246,111,129
"COG0619",279,123,110,51,222,115
"COG0620",222,266,260,405,336,418
"COG0621",1332,1489,1517,1709,1738,1752
"COG0622",39,21,27,45,29,49
"COG0623",513,603,665,537,715,698
"COG0624",363,677,519,1782,1505,1852
"COG0625",419,426,400,953,1482,1611
"COG0626",1475,1169,1258,974,1473,1243
"COG0627",33,29,25,91,48,52
"COG0628",663,542,441,462,565,454
"COG0629",373,375,427,398,448,382
"COG0630",114,179,99,37,36,24
"COG0631",69,153,102,119,57,40
"COG0632",340,156,180,179,201,138
"COG0633",415,531,350,253,629,431
"COG0634",84,98,83,129,74,46
"COG0635",764,329,366,312,366,317
"COG0636",140,63,81,50,91,60
"COG0637",560,402,351,267,396,355
"COG0638",16,56,24,93,27,18
"COG0639",231,340,194,234,160,198
"COG0640",216,92,116,87,43,33
"COG0641",36,23,5,23,6,8
"COG0642",5082,3447,2879,3940,3331,3480
"COG0643",225,117,45,191,35,38
"COG0644",1628,1493,1484,1297,1479,1290
"COG0645",13,2,0,18,1,0
"COG0646",822,882,939,630,1052,536
"COG0647",227,500,456,373,368,411
"COG0648",89,136,98,81,39,45
"COG0649",692,854,878,778,894,715
"COG0650",2,0,0,0,0,0
"COG0651",232,249,157,170,320,389
"COG0652",1033,1011,1014,763,829,761
"COG0653",1908,1851,2149,2084,2242,2314
"COG0654",1326,1684,1464,1375,1871,1989
"COG0655",56,55,63,59,42,73
"COG0656",126,172,112,155,70,71
"COG0657",556,641,678,644,607,593
"COG0658",167,68,16,43,9,22
"COG0659",1452,521,496,322,877,525
"COG0661",2064,1575,1500,1079,1953,1571
"COG0662",559,568,720,608,604,581
"COG0663",187,253,259,255,225,272
"COG0664",632,424,386,334,286,217
"COG0665",3162,5253,5249,4361,4335,4646
"COG0666",412,349,438,226,134,213
"COG0667",987,1307,1361,1377,1307,1580
"COG0668",1191,1006,1016,1167,1001,972
"COG0669",307,329,320,361,406,361
"COG0670",349,407,439,330,443,402
"COG0671",154,128,139,214,142,209
"COG0672",36,73,28,99,32,19
"COG0673",2759,3096,2932,3011,3101,3464
"COG0674",333,516,357,603,189,193
"COG0675",12,8,12,25,1,4
"COG0676",24,13,4,17,1,0
"COG0677",545,421,477,644,475,427
"COG0678",132,327,212,215,255,317
"COG0679",466,445,431,343,536,460
"COG0680",8,0,0,12,0,0
"COG0681",777,673,692,636,711,711
"COG0682",520,593,610,625,766,659
"COG0683",765,1546,1306,1193,1250,1443
"COG0684",156,220,156,234,200,202
"COG0685",492,413,546,531,500,491
"COG0686",264,488,581,546,445,534
"COG0687",315,636,587,556,596,737
"COG0688",206,346,393,361,293,337
"COG0689",243,338,248,267,196,220
"COG0690",114,52,47,57,92,79
"COG0691",295,290,354,343,354,365
"COG0692",126,121,126,177,169,218
"COG0693",81,68,26,64,35,57
"COG0694",355,380,483,446,404,517
"COG0695",264,265,202,310,304,204
"COG0696",872,371,339,190,416,341
"COG0697",3282,5132,5058,4798,5331,5886
"COG0698",98,204,226,251,180,211
"COG0699",28,46,13,6,3,7
"COG0700",40,12,15,26,5,14
"COG0701",124,58,23,126,9,10
"COG0702",374,268,382,903,1084,1004
"COG0703",407,396,408,422,482,452
"COG0704",138,387,82,31,67,48
"COG0705",397,332,433,442,217,325
"COG0706",958,1231,1275,1293,1201,1359
"COG0707",596,717,733,751,873,800
"COG0708",600,635,673,612,691,710
"COG0709",178,117,113,256,720,325
"COG0710",63,66,20,18,11,6
"COG0711",228,184,203,481,731,708
"COG0712",395,383,430,396,466,412
"COG0713",161,184,211,156,193,166
"COG0714",1107,1717,1474,1516,1250,1262
"COG0715",277,277,160,273,411,483
"COG0716",90,25,32,122,147,85
"COG0717",292,407,457,425,473,486
"COG0718",159,158,184,140,160,139
"COG0719",1630,1671,1812,1783,1751,1488
"COG0720",452,150,241,164,286,205
"COG0721",179,164,167,167,221,206
"COG0722",438,227,318,273,354,306
"COG0723",326,379,431,382,411,424
