"","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X111_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X137_MES_0d2.3","X132_SUR_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X128_SUR_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X96_SUR_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X122_MES_0d2.0d45"
"COG0011",3,4,3,1,2,0,4,1,10,7,4,12,3,2,2,4,0,0,9,2,5,5,7,3,4,2,3,12,4,51,2,0,8,13,1,4,0,3,2,17,0,2,2,1,6,1,1,5,4,1,18,54,4,5,131,6,5,16,4,11,12,34,23,0,33,29,1,8,93,10,35,6,3,26,11,21,30,7,25,9,24,14,41,3,15,7,15,1,19,41,13,2,35,8,14,16,23,1,17,3
"COG0012",960,864,1078,227,1091,214,797,852,1006,804,843,919,880,827,857,941,298,705,862,918,1001,950,863,1056,639,861,851,883,896,939,937,758,863,894,1196,962,373,717,961,679,341,687,319,947,783,971,973,1043,966,855,566,969,971,860,807,995,1065,965,788,960,1143,836,968,302,874,815,1177,809,927,942,788,315,925,194,844,952,889,1088,1020,886,334,988,925,1166,1151,984,877,759,912,798,1038,935,906,1009,1002,984,977,1111,1038,1491
"COG0013",2008,2046,1774,540,1745,401,1970,2085,2160,2023,1700,2085,2003,2009,1802,2077,607,1637,1812,1977,2002,1914,2106,2141,1178,1826,1573,2088,2055,1952,1884,1416,1488,2004,1769,2042,882,1398,2043,1573,791,1233,744,2146,1495,2156,2057,2119,1676,1840,1255,2106,2031,1608,1795,2030,1897,1961,1552,2008,1850,1573,1831,727,2043,1541,1714,1730,2037,2066,1402,822,1915,504,1979,2033,1906,1767,2173,2087,713,1995,2003,1818,1774,1682,2103,1639,1972,1590,1750,2089,1911,2126,1986,1961,2001,2209,2110,2002
"COG0014",746,740,478,212,481,150,680,918,897,754,825,832,926,762,882,663,282,539,702,838,967,876,852,895,417,837,529,786,848,703,639,265,454,704,492,745,342,526,690,639,180,493,456,860,429,929,716,839,464,706,591,760,790,580,634,824,485,760,579,615,504,412,668,367,755,640,497,629,840,864,462,435,999,223,836,798,848,512,872,841,352,802,689,442,477,561,567,473,731,544,527,1022,673,791,727,686,817,923,744,491
"COG0015",1019,1057,841,340,886,303,1040,1066,1193,1017,1017,1148,1112,1007,972,1090,318,907,1082,1070,1279,1020,1152,1254,604,1049,960,1030,1122,1185,898,569,837,1075,950,1059,434,839,1071,718,431,617,326,1158,804,1146,1055,1168,774,1019,674,1113,1120,964,1042,1055,1034,1043,843,1041,900,932,1057,562,1062,936,724,925,1206,1055,789,440,1251,334,1093,1082,989,914,1134,1099,382,1066,1138,876,906,877,968,999,1029,867,893,1278,1068,1093,1105,1055,1047,1155,1313,973
"COG0016",888,812,711,196,753,195,803,753,821,783,763,845,804,799,774,883,237,714,841,847,873,840,872,831,496,793,647,821,875,720,715,710,711,793,892,811,413,653,888,562,267,504,276,848,698,902,855,871,757,773,500,823,869,768,698,889,774,736,624,840,783,677,843,354,787,672,668,673,748,831,648,330,869,216,746,837,797,757,935,822,324,893,830,793,766,777,841,707,822,713,757,848,788,863,853,891,811,949,904,950
"COG0017",380,304,688,111,660,84,508,147,196,271,160,346,207,331,109,446,156,329,462,192,189,168,208,311,368,221,482,280,404,309,486,635,541,270,781,426,205,504,458,306,252,454,309,228,510,170,505,325,655,322,324,377,406,336,413,499,747,240,337,575,713,561,638,37,322,359,885,286,166,301,457,64,167,143,268,404,325,647,193,237,132,453,398,770,739,569,516,454,325,422,591,136,357,392,469,532,219,332,426,1121
"COG0018",1327,1275,973,387,1073,289,1248,1392,1487,1201,1276,1400,1324,1299,1188,1369,354,1053,1271,1325,1446,1170,1562,1518,780,1276,1043,1370,1359,1483,1205,1031,1012,1317,1161,1296,620,945,1425,998,494,743,466,1438,1024,1462,1361,1547,945,1232,817,1351,1478,1226,1341,1449,1206,1283,1222,1306,1064,993,1175,535,1327,1088,1025,972,1483,1375,954,483,1445,362,1333,1272,1301,1089,1435,1471,454,1273,1432,1082,1059,1024,1355,1224,1339,1062,1111,1452,1324,1440,1421,1285,1482,1248,1527,1255
"COG0019",1232,1127,834,423,872,437,1141,1372,1277,1248,1282,1268,1437,1263,1517,1187,543,1124,1095,1427,1449,1139,1299,1488,935,1410,865,1279,1309,930,985,829,800,1106,886,1048,855,741,1158,881,620,870,645,1360,861,1331,1190,1240,892,1150,837,1134,1290,1101,836,1279,936,1075,1022,993,965,902,1075,829,1180,1124,831,957,1172,1246,820,1054,1522,399,1168,1161,1206,1011,1375,1193,574,1265,1104,785,870,869,1083,912,1227,1024,936,1495,1018,1317,1135,1146,1281,1336,1206,865
"COG0020",533,502,466,179,497,165,509,484,517,516,423,614,548,542,526,529,207,455,498,526,558,435,534,684,404,551,471,536,615,552,490,386,467,567,554,504,319,405,532,458,224,378,233,547,498,511,503,556,483,495,412,584,565,526,508,595,545,492,469,636,496,477,550,192,536,437,489,400,578,572,444,211,714,160,456,545,526,491,526,557,204,527,563,537,476,480,546,581,533,453,499,541,533,535,563,482,521,500,652,562
"COG0021",470,429,322,120,354,105,421,424,482,435,471,463,462,442,445,413,132,248,369,442,553,494,503,524,270,441,390,528,430,489,368,370,375,471,360,384,207,311,403,367,209,315,273,468,482,484,427,491,298,396,1104,1456,1284,944,1125,1328,1067,1235,959,1249,1081,1568,1123,598,1396,1570,925,1276,1506,1337,1291,534,1340,355,1293,1283,1212,1087,1454,1475,535,1320,1345,1055,1024,1105,1242,824,1403,1527,1161,1509,1241,1439,1346,1230,1357,1618,1567,1003
"COG0022",954,1122,789,755,939,353,1219,810,933,991,652,1125,900,965,616,1128,615,1220,1132,711,762,787,811,1119,680,929,979,1073,1086,1259,796,767,890,961,727,1108,422,1048,1126,909,1502,581,278,877,788,914,987,1044,695,955,662,1105,1006,1000,1276,942,1082,1100,1157,1396,860,939,1050,528,1051,772,615,885,904,994,731,688,856,655,801,934,850,859,911,941,552,1085,1317,733,925,797,1303,1519,1017,822,807,737,1125,1012,1227,973,857,1066,1077,567
"COG0023",65,60,120,32,107,24,57,64,81,64,29,51,47,96,29,72,31,91,82,34,44,47,71,51,54,35,66,66,63,138,81,123,59,48,119,91,98,63,67,82,29,72,91,68,80,67,53,60,112,62,73,65,57,78,87,72,89,100,70,81,80,68,45,19,51,54,131,59,65,71,78,11,17,28,75,76,100,88,86,94,36,46,65,125,113,79,74,92,34,40,108,54,54,31,63,87,50,48,43,145
"COG0024",602,581,501,215,584,188,624,573,621,598,525,658,639,631,518,606,242,497,545,582,723,742,578,699,448,570,513,632,630,661,531,877,551,582,596,605,476,503,687,523,245,425,316,611,563,667,610,660,551,551,445,640,626,513,655,626,629,586,473,659,544,548,616,368,610,547,693,582,641,608,498,338,614,178,571,611,628,555,644,602,264,629,650,573,540,509,659,485,578,539,505,640,622,600,618,667,569,642,669,665
"COG0025",136,173,433,237,269,164,235,218,296,278,105,192,175,238,148,191,300,186,249,228,154,165,222,72,509,178,219,187,216,616,338,330,274,215,263,305,567,343,194,528,325,443,653,191,391,276,190,296,292,190,153,77,29,97,150,36,67,171,74,92,99,110,59,171,64,96,116,91,115,73,131,226,16,87,114,70,129,93,87,75,88,52,94,91,102,104,82,65,69,108,76,45,106,41,89,53,66,38,46,49
"COG0026",568,485,298,199,315,133,443,645,701,536,614,527,617,528,693,578,188,493,542,681,692,443,691,513,283,616,239,559,509,703,505,124,292,501,367,557,283,320,550,467,308,302,286,574,154,772,439,675,282,486,342,592,529,516,583,531,318,795,530,421,308,71,333,275,617,172,434,446,631,571,139,300,646,164,647,556,653,288,740,549,264,507,528,290,288,273,462,558,545,118,326,674,526,527,516,479,592,586,477,443
"COG0027",92,134,37,141,23,89,66,187,243,166,90,104,143,152,129,135,67,177,173,162,168,151,197,16,92,114,33,159,152,536,147,24,19,174,20,249,123,141,110,325,120,80,161,153,36,262,97,243,46,108,191,194,52,168,427,68,31,408,90,123,24,11,58,158,140,10,30,120,300,195,58,219,27,153,216,170,255,26,244,223,152,95,188,32,28,25,96,108,129,11,14,115,163,81,148,99,198,81,64,32
"COG0028",2971,2768,3021,790,3897,956,2652,3147,2669,2768,2946,2743,3245,2636,3076,3048,1268,2254,2548,3181,3112,3435,2655,2805,2764,2864,4154,3007,2672,1945,2823,1732,3619,2761,3038,2930,1115,3121,2907,1868,1345,2567,1258,3017,2895,2828,3037,2650,3909,2602,2680,2628,2864,1915,1912,2758,3754,2656,2503,2385,3979,2872,3880,1934,2860,3086,2047,2832,2577,3071,2983,1930,2707,801,2831,3329,2802,3857,2714,2688,1166,3009,2309,3271,3823,3817,2630,2003,2945,2970,3936,3203,2493,2980,2603,3017,2552,4012,2459,3081
"COG0029",332,315,162,180,136,83,242,479,464,337,280,337,404,430,360,342,158,214,397,299,460,405,412,217,285,287,175,363,325,745,374,152,287,308,271,501,468,402,370,575,369,287,448,525,270,460,227,465,153,328,326,351,284,427,681,292,141,677,290,293,118,257,225,317,274,296,328,480,486,352,279,329,201,208,423,368,426,130,484,522,205,307,345,191,125,136,363,262,264,250,163,424,309,239,298,352,351,205,236,148
"COG0030",574,518,549,182,506,144,601,585,636,559,494,643,578,525,566,562,188,464,551,570,650,402,576,654,378,535,555,552,591,646,562,320,529,576,637,584,219,458,592,524,265,417,244,593,499,553,616,645,477,494,442,583,590,448,602,644,565,643,513,590,554,507,563,210,553,480,574,365,626,573,463,214,597,167,544,560,526,562,578,614,223,586,660,548,599,574,538,560,567,508,540,662,574,579,597,542,594,511,683,641
"COG0031",1005,929,1049,539,956,575,911,1023,1048,897,738,921,962,973,805,951,567,849,967,993,1109,954,959,741,856,944,963,995,945,1422,982,596,978,1024,1058,1062,678,898,1001,1050,716,833,526,1043,887,1048,957,1078,1046,876,888,1021,896,747,1194,829,986,1212,767,929,1104,1007,1038,634,981,1037,961,889,1217,947,938,847,589,496,1038,1019,1157,1052,1096,1037,722,919,995,1031,1112,1058,924,862,1009,1026,1045,1036,986,875,967,930,857,1062,904,1146
"COG0033",97,147,41,89,13,30,119,195,333,194,45,105,127,197,109,97,99,15,183,130,155,116,333,3,167,89,17,185,186,603,268,79,18,139,29,344,227,96,93,379,37,132,338,226,57,331,62,313,53,98,190,180,42,17,477,25,20,580,31,115,9,46,20,205,121,35,72,172,351,164,83,98,2,37,284,139,341,12,362,227,153,106,167,25,39,34,128,31,115,24,29,97,150,71,178,32,186,45,87,46
"COG0034",1054,1083,990,340,1075,292,1054,1120,1200,1081,1116,1202,1216,1086,1120,1133,300,1113,1091,1237,1259,1165,1117,1197,727,1269,917,1141,1118,1288,1035,1065,1000,1130,1154,1117,623,917,1184,772,429,718,424,1246,1017,1227,1049,1214,945,1084,766,1182,1190,1192,1146,1131,1059,1150,1041,1013,1072,939,1005,398,1129,1061,978,1049,1147,1126,1003,451,1045,375,1108,1015,1125,1003,1098,1237,438,1219,1221,1065,1110,993,1112,1073,1223,999,1070,1252,1033,1118,1186,1155,1084,1150,1294,1280
"COG0035",43,52,38,21,37,20,36,48,81,71,35,46,41,54,41,36,32,32,52,46,39,43,60,37,57,45,51,49,51,96,58,8,43,62,66,52,33,47,33,77,37,78,58,35,33,79,40,80,34,34,176,141,122,108,250,99,102,290,151,147,128,83,109,133,135,126,124,128,212,176,108,73,136,21,167,139,218,126,201,146,125,106,158,146,118,134,143,146,128,131,135,111,146,116,113,119,183,106,93,130
"COG0036",590,538,469,172,561,164,590,572,606,589,530,577,554,560,543,584,180,503,546,554,600,535,564,679,360,503,468,628,647,593,495,290,512,568,589,578,180,491,607,451,219,371,242,522,490,608,689,643,471,489,433,608,668,558,565,596,618,534,467,569,529,457,604,207,609,483,499,460,568,589,460,209,591,125,551,598,609,541,608,496,279,639,584,580,529,514,559,497,580,479,527,572,581,674,559,633,541,647,648,656
"COG0037",1080,1073,1075,484,1055,1178,1088,999,1067,1101,1070,1187,1063,1157,956,1095,529,1140,1067,1085,1029,768,1155,1310,777,1179,936,1134,1126,995,983,767,927,1052,1265,1098,543,967,1175,924,591,808,531,1064,1064,1054,1175,1090,995,1049,690,1069,1165,1271,982,1194,1130,1046,973,1149,1151,1090,1160,654,1072,1054,1034,735,1026,1155,1109,493,1357,474,977,1071,996,1134,1104,1088,574,1140,1102,1070,1085,1017,973,1096,1042,1153,1067,973,1045,1156,1163,1026,1026,1146,1219,1302
"COG0038",268,285,414,144,408,57,245,279,356,308,224,246,223,315,276,247,155,278,292,271,208,204,386,71,360,262,328,270,244,664,390,167,500,278,308,395,282,349,216,424,182,398,408,316,317,359,222,328,341,189,412,281,125,342,632,125,263,604,267,269,366,216,242,447,238,262,420,333,412,263,313,230,41,196,398,304,464,327,359,355,199,239,306,379,313,389,271,199,222,227,350,165,293,177,278,257,237,116,121,227
"COG0039",809,718,612,168,671,116,719,764,678,688,718,843,787,796,723,756,224,647,656,782,834,883,717,840,449,815,634,726,716,401,571,344,617,746,678,585,235,569,726,395,379,440,298,701,618,673,825,724,575,698,484,785,835,618,449,798,778,444,673,702,727,640,820,263,801,635,601,706,617,743,565,268,783,214,673,745,617,669,649,712,223,753,745,657,653,667,772,573,753,615,739,822,757,816,786,831,648,902,844,734
"COG0040",386,355,370,114,359,100,320,441,381,335,366,363,460,381,455,357,145,288,328,433,469,402,380,352,304,449,291,376,355,397,363,194,315,357,394,427,168,342,367,280,252,275,249,433,327,383,424,402,375,358,265,345,401,251,343,435,359,357,347,293,403,360,439,175,324,389,297,297,409,394,347,219,354,96,393,423,406,371,407,417,165,396,343,379,374,348,308,355,362,380,351,532,323,395,341,428,388,473,276,479
"COG0041",377,331,298,109,349,106,358,391,400,351,358,359,379,382,344,377,125,375,346,401,416,412,340,381,226,360,347,360,371,417,329,203,349,367,403,351,162,297,390,295,137,253,181,413,260,396,380,349,316,333,265,398,388,324,347,334,357,395,308,348,366,317,357,126,379,300,323,336,338,348,276,113,362,96,387,364,361,333,380,371,124,360,389,382,324,286,387,318,366,317,330,404,342,331,355,411,340,446,368,417
"COG0042",885,827,588,365,614,223,770,920,957,887,710,839,860,875,849,909,377,831,834,855,753,827,868,657,637,832,615,843,809,1273,787,671,683,831,639,870,854,823,880,953,493,699,865,875,627,929,776,930,540,777,728,883,845,872,1142,845,613,1060,831,834,541,609,750,655,851,706,645,845,1011,958,583,483,654,394,884,815,976,599,957,913,442,880,899,581,512,638,799,802,846,676,622,844,868,819,916,821,789,754,807,553
"COG0043",443,231,839,212,848,156,331,106,108,330,103,259,83,286,169,392,184,140,424,62,89,276,187,232,457,100,694,325,426,181,431,298,771,116,958,632,338,1096,393,602,120,498,454,215,712,95,559,293,769,303,532,186,385,259,419,351,1030,186,169,565,875,714,886,292,150,537,852,358,104,248,813,146,62,174,157,639,406,772,165,214,204,472,238,975,866,718,331,183,115,590,823,41,255,371,444,667,145,532,192,1126
"COG0044",1471,1390,1281,303,1590,347,1311,1390,1277,1268,1323,1490,1533,1438,1403,1462,340,1576,1293,1447,1464,1337,1238,1507,1097,1511,1413,1523,1437,750,1102,667,1490,1330,1329,1126,345,983,1487,966,419,865,179,1401,1449,1324,1532,1340,1411,1374,866,1421,1533,1193,879,1493,1525,930,1126,1345,1631,1335,1476,642,1377,1401,1076,1229,1106,1453,1327,573,1481,238,1237,1322,1325,1485,1340,1402,454,1614,1349,1459,1519,1509,1380,1261,1389,1353,1466,1517,1272,1496,1456,1421,1336,1596,1436,1510
"COG0045",1079,1144,927,260,1027,228,1026,971,1015,988,940,1240,1052,1002,1036,1132,286,776,959,1183,1163,1069,996,1379,647,1046,985,1114,1064,500,841,361,871,1180,1102,826,297,713,1107,501,398,664,338,1047,760,1009,1156,985,901,937,638,1131,1142,733,549,1132,998,688,958,975,1135,781,1030,405,1213,800,818,939,866,1126,733,398,1138,237,941,1014,843,998,947,980,356,1079,1031,1078,1036,1038,1112,920,1185,752,1158,1163,1008,1174,1024,1101,970,1260,1288,1349
"COG0046",1770,1718,1616,517,1766,462,1650,1821,1686,1727,1653,1767,1894,1798,1803,1828,548,1668,1721,1894,2004,1893,1709,1860,1208,1900,1603,1884,1772,1847,1585,1167,1613,1843,1885,1664,873,1399,1993,1503,779,1288,980,1966,1831,1903,1666,1763,1595,1779,1313,1866,1848,1650,1710,1827,1772,1687,1588,1681,1721,1863,1587,865,1744,1819,1718,1693,1899,1784,1693,759,1548,633,1707,1680,1550,1688,1771,2005,604,1799,1844,1760,1730,1731,1919,1792,1907,1867,1814,2003,1711,1828,1739,1786,1737,1863,2067,2005
"COG0047",908,811,798,304,855,244,719,931,801,809,748,786,978,806,809,997,341,831,874,943,854,979,691,869,652,958,851,775,833,727,850,556,764,935,938,719,545,712,950,752,418,792,907,835,765,868,745,822,734,832,802,891,922,886,679,963,756,822,869,731,794,703,704,582,1037,695,750,790,902,890,755,404,744,456,794,685,738,801,793,905,335,787,856,897,803,812,1009,1015,953,778,848,960,816,731,835,859,844,762,1067,891
"COG0048",259,301,293,98,295,72,311,270,318,302,240,352,318,298,268,269,108,296,304,259,291,307,268,299,227,297,231,291,317,297,234,266,282,311,327,316,155,254,304,213,137,176,165,298,271,251,348,305,275,329,61,96,103,124,99,102,106,101,87,119,99,73,93,33,97,72,109,98,118,116,63,53,103,34,97,103,126,87,89,120,39,104,100,97,106,81,102,89,86,69,90,104,103,86,97,115,74,111,117,123
"COG0049",347,340,395,116,376,92,361,352,350,362,314,371,349,373,281,365,152,382,349,342,407,326,314,401,273,348,328,378,384,364,338,345,327,353,456,323,206,280,363,290,101,274,163,364,319,322,387,376,357,344,83,134,128,128,125,129,118,107,119,114,141,104,117,41,127,111,127,122,124,135,103,40,120,38,121,140,147,129,114,129,67,157,116,129,132,125,120,92,139,100,126,121,117,120,134,142,104,166,114,176
