"","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X146_MES_0d2.3","X64_MES_0d2.3","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X112_MES_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X137_MES_0d2.3","X140_SUR_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X72_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X65_MES_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X152_MES_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X148_MES_0d2.3","X138_MES_0d2.3"
"COG0011",2,26,4,9,14,13,6,3,2,0,18,186,7,8,6,1,18,70,3,2,6,6,9,45,9,0,16,26,22,12,22,36,21,14,19,4,10,143,15,16,0,36,15,6,5,12,4,11,34,23,16,6,10,125,4,8,11,11,36,0,5,47,3,6,0,17,7,19,31,24,1,10,3,25,12,26,2,9,5,0,39,0,16,13,9,21,26,0,1,9,1,22,17,7,24,9,24,45,13,30
"COG0012",361,777,813,918,616,931,256,1090,1197,180,922,974,693,783,956,885,936,675,767,344,1045,1127,898,965,878,282,961,936,786,1006,651,937,796,997,1029,973,378,776,789,910,280,864,1065,1067,980,1056,863,858,814,909,885,956,961,723,1000,913,945,882,887,325,969,872,265,861,717,862,848,913,997,880,1002,854,1235,887,940,974,942,873,227,761,788,440,329,1178,826,951,775,372,226,1598,819,946,739,1072,934,980,874,977,1041,782
"COG0013",866,1868,1931,2032,1276,2011,576,2161,1731,525,1961,1918,1145,1765,1961,2136,2057,1582,1384,696,1804,1746,1964,1917,1457,641,2018,2125,1763,1602,1203,2060,1800,1967,2009,2100,676,1761,1539,2020,742,2044,1831,1828,2149,2063,2067,1799,1616,1852,1980,1907,2147,1585,2026,2025,1877,1591,1984,742,1498,1933,740,2109,1561,1922,2013,1937,2271,1921,2093,1431,2056,2073,1744,2115,1941,2003,523,1560,1560,933,766,1780,1552,2040,1904,865,454,2184,1866,1940,1415,1871,2034,2020,1931,2050,1905,1483
"COG0014",412,752,786,712,600,608,255,835,520,262,766,724,455,756,582,832,813,603,279,255,509,516,847,711,489,306,850,800,582,486,465,759,900,768,715,1022,258,609,445,847,424,762,638,527,760,721,814,681,642,749,750,763,768,626,744,754,717,583,701,378,313,691,437,872,486,651,880,847,930,870,871,483,698,792,643,815,1000,880,232,693,566,455,348,440,599,744,721,442,197,476,614,781,458,529,688,767,649,803,489,441
"COG0015",512,939,1044,1116,724,1025,442,1188,695,374,1012,1268,632,978,1047,1140,1077,839,546,405,951,869,1065,1038,838,475,1067,1088,991,774,656,1094,1061,1068,1078,1100,361,1051,832,1117,545,1112,860,931,1227,1094,1064,1031,934,1065,1072,1044,1096,995,1071,1096,1104,922,912,447,643,1063,396,1132,853,983,1083,1047,1187,1045,1171,963,1159,1034,1064,1123,1270,1094,326,888,908,575,395,889,912,1130,933,615,312,907,1117,1049,859,947,1075,1141,1003,1120,1095,802
"COG0016",348,765,756,873,506,825,247,900,754,188,790,728,480,737,817,785,805,576,795,317,787,768,850,768,637,235,802,878,800,758,511,792,776,891,886,907,294,664,688,798,332,809,718,718,815,883,792,828,710,753,715,875,809,648,871,754,805,685,860,305,740,795,277,821,722,803,771,752,931,819,826,711,1062,761,791,854,861,861,231,859,725,376,299,791,715,845,774,380,167,980,706,822,618,741,750,803,803,773,911,636
"COG0017",201,215,221,441,325,533,93,442,920,28,368,292,421,319,624,241,155,286,667,197,653,723,151,417,528,89,179,255,549,684,372,266,113,451,556,124,288,440,488,217,34,296,478,703,362,445,213,556,365,386,203,466,480,282,481,327,333,448,482,126,757,407,64,233,317,518,187,196,176,260,310,536,755,177,577,282,155,194,112,286,412,9,91,704,319,381,232,33,67,1032,195,321,543,612,415,423,423,337,705,459
"COG0018",535,1238,1315,1397,870,1019,431,1513,1044,339,1323,1503,775,1255,1255,1465,1423,1038,1054,490,1040,1104,1112,1384,1008,466,1327,1408,1177,974,768,1359,1206,1297,1274,1464,437,1285,987,1458,498,1441,1257,1134,1448,1469,1341,1178,1093,1363,1312,1268,1345,1257,1363,1300,1383,1042,1226,474,978,1336,451,1430,1004,1225,1428,1208,1420,1366,1524,986,1457,1301,1148,1353,1474,1323,381,1114,1103,513,508,1083,1149,1319,1362,620,306,1170,1340,1277,941,1029,1326,1347,1324,1392,1270,996
"COG0019",937,1026,1349,1126,816,928,551,1265,752,585,1227,930,912,1216,1029,1367,1156,840,834,478,901,930,1290,1089,824,583,1137,1258,930,900,963,1201,1507,1254,1071,1646,705,783,826,1325,798,1188,971,865,1229,1282,1333,890,1125,1028,1003,1180,1257,820,1184,1300,1228,1042,1034,792,798,1066,832,1246,1158,1021,1289,1162,1392,1282,1362,919,1259,1237,1030,1233,1388,1422,375,1277,1036,573,534,957,1001,1215,1107,1116,418,873,1532,1254,747,1063,1011,1296,1036,1154,997,831
"COG0020",235,465,488,585,406,484,185,599,503,119,522,601,340,473,562,533,557,448,419,205,508,489,391,566,496,157,459,505,534,453,385,580,499,540,480,599,202,556,412,532,200,544,513,543,618,563,451,504,420,526,515,551,590,501,526,536,570,474,528,232,467,612,201,568,458,521,541,444,540,538,749,473,589,488,495,582,528,563,190,511,432,255,213,539,489,572,570,231,124,552,531,565,392,477,562,595,538,580,513,447
"COG0021",555,1309,1345,1227,1088,1361,441,1565,979,370,1277,1389,880,1285,1221,1518,1346,1253,1109,380,1059,1081,1495,1267,1106,501,1417,1496,1038,999,836,1394,1298,1353,1216,1681,525,1116,1450,1426,583,1494,1153,1223,1584,1317,1327,1123,1633,1254,1193,1263,1382,1098,1306,1461,1570,1327,1249,535,1282,1221,567,1426,793,1097,1366,1530,1428,1388,1541,1151,1269,1289,1209,1364,1476,1409,360,965,1592,773,490,1057,962,1360,1260,727,284,976,1677,1313,947,1073,1227,1374,1094,1515,1132,1339
"COG0022",672,884,923,1077,675,1220,613,1014,597,370,964,1204,597,1020,1193,879,988,913,742,1040,945,854,762,1214,918,631,982,901,1525,996,693,1035,546,1079,978,663,364,1279,846,956,545,1040,807,797,1014,1037,890,1224,787,1083,1073,1023,1231,1208,1073,1052,1052,834,991,442,658,1142,482,912,1230,1349,768,828,872,861,1206,1006,920,926,1033,1048,751,959,758,887,850,359,583,841,1094,971,992,440,354,555,1036,898,1091,840,1165,1152,1136,1076,1094,778
"COG0023",36,52,53,80,72,80,24,57,108,42,84,148,67,59,96,74,91,106,122,24,101,104,32,60,82,11,79,41,57,79,61,54,29,52,90,29,69,124,79,51,16,54,86,81,27,59,45,65,54,108,110,75,79,84,64,44,44,59,106,30,134,77,3,100,91,46,63,31,53,45,37,81,79,64,56,47,43,49,41,86,48,87,25,109,54,70,47,14,24,128,43,48,65,81,126,67,91,56,103,85
"COG0024",399,555,652,615,489,653,235,706,691,228,655,688,392,576,580,626,546,536,893,236,554,596,696,677,529,261,584,640,615,591,423,621,551,715,642,634,316,633,567,542,369,616,579,569,629,630,571,599,548,568,569,629,658,591,675,610,618,471,638,336,610,594,320,645,512,583,614,693,631,539,700,494,729,581,604,610,650,586,226,530,539,314,285,570,519,642,601,282,197,669,741,641,495,563,640,625,634,665,668,531
"COG0025",573,263,181,172,476,341,232,83,294,424,217,537,432,178,166,212,322,585,347,97,282,319,106,271,281,345,442,287,319,422,510,203,162,204,175,121,533,545,354,241,521,190,306,237,116,93,192,220,273,326,174,54,60,206,57,47,27,103,92,177,146,80,185,86,60,100,76,57,69,80,35,88,36,90,72,73,51,52,96,79,111,54,84,103,67,57,52,199,48,68,45,82,92,113,135,83,86,60,70,123
"COG0026",103,185,236,168,133,164,89,175,137,70,177,206,102,175,111,176,221,145,42,62,91,93,191,157,92,77,243,200,165,85,92,181,207,185,161,223,88,184,54,196,92,195,151,86,159,176,239,139,42,215,795,465,426,605,508,452,362,296,513,275,183,490,279,543,505,488,647,445,702,590,534,251,502,683,325,574,664,577,201,567,119,449,302,281,548,508,569,359,128,467,777,568,325,247,581,540,537,572,288,128
"COG0027",72,62,38,38,64,69,51,18,10,61,67,197,36,48,19,72,101,105,10,24,7,6,35,70,4,4,103,97,47,21,34,65,40,36,29,30,45,150,10,69,45,52,41,12,24,15,68,31,3,68,425,71,92,456,73,108,51,28,193,84,12,192,76,228,170,127,198,132,194,168,12,43,21,233,64,190,122,147,144,104,8,45,142,30,102,66,203,132,63,25,54,123,152,36,341,162,173,185,39,58
"COG0028",1174,2787,2908,2940,2674,3178,1323,3246,2062,997,3261,1929,2587,2673,3588,3026,2492,1815,1664,2766,4145,4114,3899,2388,3712,1884,3050,2493,2168,3974,2799,2717,3173,3028,2879,3202,1296,1854,2972,2645,1910,3072,2783,3409,2814,2895,2939,4087,3108,2938,873,1059,901,618,1112,1026,937,1006,919,468,624,868,458,954,774,841,1046,1130,968,895,868,1404,1156,812,1326,996,1085,1052,240,650,985,419,425,1310,764,962,950,640,284,993,878,868,1032,1297,759,863,888,913,1280,956
"COG0029",369,428,304,339,273,439,144,206,331,293,336,729,287,341,166,496,561,584,160,118,133,128,385,336,291,270,574,510,292,104,278,308,341,288,353,287,308,688,288,338,303,323,366,197,185,277,451,272,280,531,667,291,266,686,214,241,166,336,450,348,200,378,261,511,232,300,433,413,489,361,126,178,112,412,181,299,398,389,173,401,251,589,198,119,340,304,333,273,76,149,323,309,389,133,561,341,380,317,151,306
"COG0030",223,486,568,593,391,413,209,650,534,144,606,722,416,523,578,571,639,496,343,185,545,573,380,646,481,182,526,576,586,473,375,572,586,600,589,663,221,595,516,611,254,612,546,584,614,592,593,548,496,593,600,588,566,575,579,607,662,474,535,204,408,591,217,597,482,600,589,388,640,630,712,521,724,566,485,585,645,585,174,527,506,272,240,564,489,546,536,269,134,622,607,556,428,596,615,587,576,632,553,434
"COG0031",745,962,971,996,907,1017,761,976,972,576,1056,1512,757,865,1000,1058,1027,1024,629,534,1172,1110,964,1032,925,664,1215,1031,958,1138,884,965,904,951,915,855,536,1131,945,876,632,1033,988,1062,901,944,982,977,1083,1117,1208,989,989,1234,1000,968,924,1013,1047,696,723,933,650,1064,803,907,950,974,1050,877,822,971,1052,1007,940,1027,1025,985,504,787,1038,331,727,1144,768,1020,959,538,548,1153,997,862,886,1053,1110,971,995,1054,1001,889
"COG0033",33,318,77,117,167,258,55,25,76,161,140,586,134,95,37,240,432,348,67,39,8,45,34,183,16,33,523,391,101,38,172,151,99,94,37,110,191,463,67,182,206,130,248,15,31,26,101,74,23,339,551,43,83,468,60,85,45,32,256,63,122,145,86,265,15,88,182,102,210,199,2,15,4,289,35,184,79,148,55,4,31,480,147,32,30,82,185,91,25,39,32,125,102,17,391,148,160,164,13,71
"COG0034",485,1067,1255,1207,766,1074,360,1171,991,283,1075,1178,753,1145,1026,1216,1026,785,1019,340,1034,1081,1278,1126,970,358,1074,1229,1122,1021,745,1168,1063,1161,1166,1210,579,1181,982,1036,435,1166,987,1062,1286,1190,1181,1012,1051,1057,1167,1104,1132,1097,1069,1066,1054,986,1082,419,958,1113,381,1245,1126,1086,1176,1208,1238,1155,1118,981,1141,1094,1015,1177,1240,1231,351,1170,961,550,408,1028,1022,1081,1143,570,334,1283,1234,1044,878,1008,1182,1196,1129,1207,1058,968
"COG0035",92,202,111,126,188,154,82,79,119,115,150,313,139,107,123,158,210,235,69,56,143,125,83,171,173,82,224,199,158,125,157,207,107,113,113,127,118,281,115,196,117,163,189,141,99,118,134,121,111,177,308,113,167,248,127,132,104,158,144,42,67,150,67,164,111,143,182,128,136,156,112,138,98,175,92,192,113,113,72,111,111,197,124,128,148,134,198,164,43,127,60,177,130,136,222,151,147,158,109,112
"COG0036",227,525,582,594,351,590,182,634,485,128,596,663,350,464,611,573,536,429,326,174,582,534,535,586,504,162,571,599,608,481,369,570,495,645,616,578,205,594,509,595,178,633,539,570,594,620,575,553,510,568,623,629,589,575,648,564,558,508,509,176,415,568,177,590,430,574,596,538,561,603,661,477,828,493,608,642,595,563,160,525,499,249,251,552,510,622,554,200,152,684,578,582,458,526,648,616,546,649,625,465
"COG0037",616,965,1067,1074,681,823,676,1191,1063,404,1062,1010,817,1049,1109,1096,1090,901,814,411,1001,1086,725,1119,910,455,974,1045,1035,920,790,999,1021,1182,1021,1158,535,983,999,1082,654,1123,975,1087,1126,1156,991,992,1113,1055,1020,1065,1035,918,1197,1147,1319,954,1004,482,970,1077,467,1147,1186,1032,1039,726,1157,1056,1239,1011,1389,1054,1101,1045,1052,1088,538,1328,1116,822,544,1103,965,1051,955,673,1178,1369,999,980,931,1013,1133,1180,1074,1026,1079,1010
"COG0038",580,447,277,176,439,413,101,108,427,118,302,622,386,207,235,298,413,413,178,78,372,365,222,256,506,373,484,459,316,409,354,272,310,241,242,111,290,641,274,269,492,246,389,360,129,129,247,275,225,425,581,225,236,603,196,214,125,339,370,323,242,325,226,344,237,248,251,204,258,324,54,317,117,331,212,230,165,240,136,379,210,452,175,362,256,232,325,417,59,238,131,292,366,342,482,265,274,278,236,330
"COG0039",336,651,768,780,452,796,205,867,608,102,712,354,455,738,722,737,566,392,334,251,759,706,925,751,575,262,589,652,706,632,462,695,742,806,838,865,208,461,610,699,260,827,602,661,914,817,702,747,684,591,505,794,861,380,833,820,738,671,670,279,475,711,262,732,614,779,738,876,715,692,877,639,873,609,736,800,763,854,167,619,608,417,252,683,640,784,665,310,112,726,742,738,539,682,572,743,664,770,763,626
"COG0040",231,313,382,399,296,326,125,457,326,138,418,391,293,341,406,455,374,298,164,141,379,393,426,332,295,173,351,387,301,369,261,376,495,406,424,412,220,326,324,387,186,367,330,357,337,401,407,371,403,393,329,449,315,342,449,394,355,327,360,183,280,347,187,407,284,254,402,367,409,387,359,299,524,328,455,364,541,448,109,315,372,201,182,344,358,377,411,206,84,482,437,347,310,396,368,343,346,324,365,333
"COG0041",128,321,382,356,271,370,109,399,336,86,358,430,238,356,338,435,337,331,193,122,344,351,414,319,338,118,390,346,310,333,253,314,361,370,369,432,183,318,267,338,124,351,295,334,410,371,400,351,287,351,140,131,118,102,143,116,121,122,124,41,62,114,51,128,119,105,124,141,152,131,117,101,133,99,123,109,126,145,31,103,80,61,46,110,117,149,92,43,36,155,165,116,96,113,124,131,124,117,116,95
"COG0042",689,834,876,885,809,900,361,771,691,482,844,1314,682,807,664,858,1002,995,615,260,520,547,774,888,634,489,1010,947,966,492,617,885,852,793,874,809,538,1117,591,798,652,914,823,594,755,817,885,675,759,863,1054,813,831,1079,860,778,732,768,971,547,667,861,508,937,843,826,925,785,938,866,755,597,705,853,702,867,821,887,410,893,666,1062,436,571,862,838,888,797,250,556,1030,744,877,560,1031,854,879,909,649,662
"COG0043",323,224,104,439,452,656,174,501,791,151,614,203,507,298,873,211,134,649,341,82,805,811,177,240,711,222,210,214,444,794,461,130,167,482,694,54,347,400,692,179,271,165,420,825,196,404,118,1116,597,613,175,500,471,386,605,290,337,651,572,299,665,270,73,215,127,490,133,255,113,305,150,696,902,126,840,128,29,87,192,158,605,495,233,862,203,394,282,246,156,1215,40,323,1159,810,496,441,441,201,1033,818
"COG0044",560,1085,1510,1427,919,1265,441,1544,1033,304,1323,725,890,1319,1445,1423,1011,946,636,476,1557,1596,1480,1261,1424,797,1087,1282,1363,1488,958,1366,1431,1504,1489,1608,394,847,1445,1284,640,1399,1129,1542,1405,1463,1367,1311,1465,1044,992,1466,1568,890,1503,1442,1366,1354,1224,676,919,1273,751,1357,1479,1432,1433,1384,1318,1404,1540,1403,1497,1191,1485,1361,1581,1486,317,1324,1381,500,450,1503,1154,1483,1278,721,341,1556,1683,1390,979,1535,1216,1474,1330,1377,1537,1317
"COG0045",408,808,1061,1117,718,1022,343,1271,865,211,984,540,653,990,974,1037,714,537,377,325,1080,1022,1074,1055,945,300,790,965,967,900,701,1189,1032,1133,1080,1301,316,601,752,974,406,1187,859,1001,1253,1150,948,1019,786,821,643,1089,1145,505,1147,1169,1061,906,1019,319,544,1037,361,963,791,1059,1018,1043,1034,911,1286,1021,1118,880,945,1202,1062,1068,297,743,745,397,341,1045,973,1081,846,390,220,1287,984,1003,811,964,773,1005,1041,1158,961,818
"COG0046",873,1616,1926,1801,1359,1898,637,1882,1646,669,1670,1825,1359,1859,1518,1947,1745,1409,1214,555,1655,1710,1931,1821,1620,546,1784,1915,1692,1600,1229,1842,1773,1789,1815,1812,825,1698,1812,1724,837,1820,1529,1813,1976,1867,1848,1588,1845,1780,1677,1747,1704,1558,1667,1670,1687,1741,1740,736,1679,1730,668,1929,1723,1716,1846,1953,1944,1735,1868,1632,1733,1670,1472,1930,1968,1904,510,1645,1884,1049,627,1713,1594,1774,1720,1032,477,1862,1730,1676,1397,1748,1808,1858,1851,1968,1719,1744
"COG0047",686,625,965,933,794,792,366,878,707,648,694,772,787,884,651,850,785,758,549,257,745,788,869,908,719,254,764,786,841,834,655,1052,803,866,829,840,687,659,799,796,563,861,793,875,1009,894,930,631,686,734,799,870,695,654,737,826,911,761,784,423,750,839,294,920,826,813,959,1044,877,697,1037,866,724,764,661,903,897,926,308,870,745,628,309,752,808,807,907,788,249,917,1026,712,752,794,820,853,902,862,757,767
"COG0048",128,262,304,329,190,308,97,339,301,47,282,332,208,296,312,339,280,258,277,124,285,298,353,346,243,85,295,319,334,265,185,324,276,308,340,314,150,287,216,307,144,268,271,269,306,317,268,270,259,292,311,321,314,253,340,271,299,263,359,105,286,305,116,319,349,333,279,296,294,277,311,206,327,261,259,305,318,321,91,361,245,119,137,281,302,270,293,143,73,372,194,256,244,260,330,304,331,324,307,201
"COG0049",161,326,361,388,306,418,123,426,406,105,345,415,249,354,358,353,347,307,327,137,421,364,323,373,338,101,348,366,364,324,251,363,306,388,373,337,159,372,323,327,148,320,349,401,372,398,349,382,324,351,329,390,398,351,382,377,311,298,451,126,324,331,141,320,387,415,316,373,352,342,363,342,427,336,384,362,359,363,107,414,321,162,152,377,347,387,363,102,93,485,240,346,311,395,414,351,351,405,388,323
