"","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X102_MES_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X149_MES_0d2.3","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X98_MES_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X138_MES_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X66_SUR_0d2.3"
"COG0011",29,2,9,12,3,30,17,19,6,6,15,3,16,39,49,2,6,3,0,2,13,20,18,19,7,0,29,47,9,23,22,38,13,2,19,30,19,17,20,25,8,41,4,6,10,5,21,8,8,42,15,3,0,23,1,5,5,28,11,0,13,10,12,0,18,5,1,9,33,0,18,3,14,1,34,20,18,56,6,15,123,13,36,4,16,9,4,4,14,21,7,29,14,85,35,9,20,6,6,3
"COG0012",899,937,941,916,1153,886,1024,829,238,1254,936,325,928,977,847,255,1208,985,706,957,984,984,927,870,1191,1045,996,953,990,845,960,927,364,331,928,1036,897,970,888,896,1073,923,302,789,253,317,1048,996,965,787,951,803,349,944,853,987,1010,944,1167,268,896,834,826,1040,594,1494,213,933,923,304,671,1005,989,208,908,729,218,813,1054,871,804,881,915,973,987,1009,960,777,856,562,903,803,1072,983,939,1001,845,939,1141,1021
"COG0013",2037,2009,2009,2096,2083,2175,2236,1864,546,1847,1920,694,2122,2140,1886,560,1828,2149,1523,2076,2043,2027,1685,1983,1832,2015,2098,2254,1670,1696,2092,2081,675,778,1992,2147,1981,1826,2207,2026,1830,2006,696,1517,505,672,2212,1886,1946,1629,2049,1732,907,1996,1628,1988,2116,2135,1864,623,1976,1937,1976,2095,1224,2149,481,2064,2015,703,1255,2016,1866,431,1863,1599,522,1858,2259,1729,1712,1912,1917,1626,2059,1620,1955,1416,1646,1235,1560,1504,2101,2029,1984,2064,1765,1577,1781,2113
"COG0014",692,790,751,585,786,821,928,780,208,475,806,261,759,881,780,259,506,1004,505,984,720,810,637,846,439,602,913,813,453,646,826,894,283,468,592,897,860,619,721,791,515,736,423,548,233,405,680,612,741,574,665,648,478,741,696,780,885,857,443,354,742,793,668,901,530,441,267,863,853,274,412,946,623,189,802,628,232,852,1096,713,581,884,772,521,729,505,943,247,583,587,509,460,809,864,796,743,569,296,504,790
"COG0015",1100,1103,1026,974,1204,1072,1155,937,312,940,1062,361,1057,1084,998,358,966,1179,906,1225,1080,1050,963,1149,947,1057,1169,1155,774,909,1122,1114,337,334,1083,1187,1042,948,1082,1027,1028,1050,451,928,307,402,1229,1117,1084,901,1005,968,607,1060,865,1098,1071,1128,862,527,1033,1099,1090,1182,730,860,410,1115,1098,335,616,1173,1004,289,975,902,317,995,1199,979,953,1013,1041,848,1027,798,1039,564,858,679,913,819,1154,1189,1129,1156,1008,719,906,1109
"COG0016",767,873,834,797,969,874,841,696,236,818,795,313,834,812,786,241,771,930,673,848,835,859,783,775,783,942,846,834,689,743,766,891,303,276,795,889,766,768,816,768,810,847,282,678,222,307,902,803,894,701,307,235,105,292,254,314,304,281,280,78,287,271,242,321,210,338,56,292,275,59,172,305,291,67,266,238,68,255,292,242,223,255,282,235,253,214,268,257,222,163,230,206,304,227,281,278,276,214,250,342
"COG0017",406,387,431,503,571,271,81,228,114,776,203,182,214,227,223,140,663,117,294,186,450,391,568,189,727,534,220,253,608,356,292,284,288,367,530,186,156,548,466,360,749,233,126,335,134,63,437,524,476,406,573,324,35,378,265,391,197,229,786,89,446,235,510,365,479,970,34,199,327,192,376,171,624,77,296,439,154,174,163,383,295,202,317,493,194,692,181,622,448,362,480,449,299,194,297,339,581,714,735,431
"COG0018",1363,1341,1282,1250,1443,1343,1538,1201,362,1229,1423,468,1296,1412,1338,402,1121,1467,1015,1355,1395,1356,1164,1224,1094,1171,1484,1475,991,1071,1393,1460,437,449,1348,1449,1197,1272,1358,1308,1202,1295,485,1141,342,463,1505,1280,1286,1140,1325,949,621,1333,1212,1502,1460,1449,1133,413,1168,1326,1285,1573,845,1208,346,1369,1280,419,718,1494,1257,305,1377,1045,342,1210,1700,1229,1257,1422,1448,976,1341,940,1113,1022,1102,772,989,919,1563,1529,1399,1420,1218,974,1028,1466
"COG0019",1071,1228,1268,1040,1197,1315,1319,1082,404,815,1245,437,1151,1392,1147,527,950,1620,1148,1472,1230,1264,1032,1069,934,1012,1354,1241,855,1057,1287,1232,645,679,1013,1299,1197,925,1063,1132,949,1112,728,1033,441,780,1109,1044,1121,1051,1127,912,1084,1141,1265,1260,1343,1229,739,583,1209,1344,1130,1484,830,879,612,1402,1245,654,924,1458,1008,413,1145,892,389,1189,1566,935,835,1375,1068,889,988,886,1226,883,1057,827,920,812,1290,1217,1237,1268,947,806,898,1268
"COG0020",496,569,530,522,499,553,526,441,162,549,607,189,497,617,445,208,529,574,466,545,563,609,480,467,513,472,523,543,503,470,591,530,212,218,627,529,441,518,517,504,554,566,197,454,176,239,702,489,541,478,515,377,256,540,500,565,508,539,543,146,576,566,538,636,376,564,120,564,566,218,390,577,548,145,524,412,130,520,687,509,465,465,571,447,473,444,401,408,469,378,473,456,564,609,508,659,480,420,521,554
"COG0021",1220,1386,1356,1306,1391,1489,1413,1290,341,1086,1416,421,1267,1574,1334,443,1058,1653,839,1519,1267,1414,1091,1428,1121,1647,1509,1510,974,1580,1508,1453,507,855,1296,1486,1535,1257,1298,1281,1104,1330,533,1024,340,591,1646,1271,1246,1628,1187,1260,738,1292,935,1274,1531,1443,1059,522,1394,1299,1287,1431,991,1027,370,1399,1435,597,900,1507,1184,295,1213,1261,333,1351,1626,1208,1076,1335,1384,1141,1232,965,1538,1112,1335,1128,1179,1344,1362,1571,1427,1646,1089,1159,1041,1337
"COG0022",1103,1208,1110,1309,928,997,783,917,745,675,943,977,893,990,820,692,813,733,1255,738,1161,1089,924,981,875,1200,865,927,720,754,1035,1148,356,318,1331,914,802,844,1102,912,1159,1111,436,1087,710,504,1112,1096,1091,798,950,886,476,1046,879,1039,940,876,744,617,1111,976,1253,946,991,539,359,932,1087,396,708,782,1105,366,827,1069,691,777,662,1104,1160,805,1090,717,1081,784,727,742,794,644,1042,770,1062,945,1005,1114,1468,654,834,1005
"COG0023",115,80,53,59,62,66,83,50,37,102,45,28,88,56,53,30,96,28,85,46,64,63,63,87,98,69,53,55,85,31,66,46,82,79,95,64,31,79,119,109,91,43,36,55,35,2,55,59,81,45,76,67,16,93,90,50,55,79,114,12,44,52,61,70,70,157,44,46,46,55,52,42,80,21,106,69,40,81,44,83,81,45,44,76,122,126,23,126,70,58,66,73,84,83,52,23,48,153,122,59
"COG0024",583,611,613,697,652,645,587,569,245,568,566,225,588,663,562,212,554,624,469,620,650,598,542,601,572,698,634,594,550,509,625,620,330,336,642,589,711,584,659,618,687,630,373,504,203,330,651,632,614,478,691,617,285,618,525,574,672,584,609,291,661,575,639,647,449,758,231,633,663,242,433,623,587,181,674,519,203,534,629,568,581,588,637,486,583,517,655,889,524,454,509,512,664,634,625,629,614,571,608,637
"COG0025",323,212,158,208,84,187,377,290,247,230,217,96,428,246,284,322,240,129,192,152,257,236,231,399,215,155,204,217,299,262,251,224,565,632,225,274,174,236,303,318,192,186,493,203,426,574,136,147,191,327,62,87,228,71,75,40,89,89,86,103,67,52,88,36,120,59,125,66,56,130,187,48,48,59,125,123,92,97,55,102,183,62,82,130,175,153,37,103,77,153,71,116,91,134,54,40,107,151,86,33
"COG0026",528,601,531,464,508,509,853,593,191,363,606,173,795,474,584,177,267,661,538,685,481,538,361,769,306,446,692,586,326,159,505,584,300,319,399,738,478,417,536,541,319,524,268,526,197,291,473,470,485,104,462,411,368,546,552,541,704,643,352,250,491,662,448,611,246,475,189,605,563,281,292,670,333,141,643,393,171,624,781,441,592,654,553,374,731,295,592,150,272,379,268,121,692,613,561,473,497,184,285,601
"COG0027",251,134,127,79,51,147,360,159,107,28,165,52,340,194,186,89,27,90,174,128,142,186,83,356,23,33,195,173,51,9,191,209,123,139,109,268,142,38,235,269,39,157,77,90,99,74,73,94,92,11,93,125,163,172,96,69,286,210,30,11,117,121,77,68,105,26,188,153,114,59,85,151,53,82,252,146,144,277,92,194,494,160,178,29,430,30,86,23,35,159,31,60,256,334,153,53,149,20,23,60
"COG0028",3002,2984,2995,2555,3399,2962,2658,2810,786,3000,2609,2824,2428,2979,2626,1329,4037,3039,2247,3197,2525,2600,3465,2817,4366,3418,2957,2765,3992,3156,2829,2954,1302,1248,2555,2634,3489,2990,2445,2627,3660,2840,1464,2388,974,1417,2509,3528,3248,2930,3068,2839,1900,3266,1859,3009,2825,2654,3427,1890,3072,2788,2666,2914,3417,2965,1025,3249,2872,1093,2795,3046,3585,966,2778,2800,736,3465,2726,3437,1964,3131,2650,3196,2645,3000,3872,1709,3060,2648,4028,2981,2766,2496,3071,2754,2189,1908,4066,2840
"COG0029",495,356,255,320,160,338,546,446,168,260,340,91,515,362,379,165,108,256,198,441,305,306,276,585,79,261,455,343,165,274,360,309,335,411,342,485,422,260,565,515,133,337,341,303,235,276,239,251,295,281,340,540,272,360,373,295,536,421,175,238,300,318,247,204,268,147,295,393,311,300,272,470,179,108,440,400,223,521,368,380,603,285,255,266,588,165,382,160,323,320,172,322,459,528,321,194,316,198,142,280
"COG0030",599,592,570,535,584,531,619,444,169,527,565,183,634,629,550,200,590,635,519,633,579,599,531,560,576,461,633,543,501,505,521,552,203,238,587,589,365,579,597,563,547,551,203,501,202,191,681,517,566,508,534,368,288,586,531,624,608,609,588,203,571,536,614,686,430,597,173,599,643,193,451,658,592,131,589,498,146,458,682,550,627,527,616,453,574,540,378,297,525,415,512,478,622,632,554,628,606,408,569,658
"COG0031",1098,856,944,910,1098,937,1174,948,479,1083,819,583,1126,1053,1000,601,1081,904,834,1041,899,969,915,1149,1075,920,1057,1013,991,975,1065,1022,554,522,912,1060,960,993,1043,1114,1026,1050,726,758,514,731,839,1107,973,990,921,897,520,1050,779,901,1108,1002,994,641,936,954,990,931,842,1152,585,982,896,610,831,1014,982,557,1031,913,495,1068,851,1040,1154,1046,1141,1031,1200,1054,894,647,927,820,986,949,1001,1227,1055,950,1001,788,1068,879
"COG0033",315,95,107,137,13,203,475,322,73,33,165,31,488,221,295,79,12,98,18,91,145,160,56,485,5,52,245,188,41,24,250,187,190,354,124,367,95,46,331,344,16,166,63,30,150,110,67,26,52,39,39,205,87,161,6,21,333,297,28,20,93,95,128,72,100,38,166,162,100,180,166,139,33,35,310,213,40,336,147,189,439,133,142,70,532,55,50,70,27,182,10,78,328,306,137,30,113,128,34,24
"COG0034",1082,1203,1166,1176,1181,1154,1203,988,323,1125,1045,327,1135,1181,1050,367,1080,1158,1093,1283,1153,1166,903,1164,1060,1237,1204,1212,948,1031,1069,1171,658,384,1086,1193,1233,1104,1238,1149,1084,1145,367,1039,315,374,1235,1047,1019,1068,1145,1063,592,1083,1089,1165,1262,1138,1115,364,1153,1277,1073,1210,730,1290,324,1251,1115,353,753,1205,999,309,1104,941,326,993,1274,989,1105,1208,1273,982,1099,1000,1285,1107,1077,735,990,960,1192,1154,1129,1203,1125,980,1025,1183
"COG0035",190,143,132,121,95,169,278,210,57,147,165,54,229,186,187,83,108,129,113,117,111,147,120,235,112,74,139,160,127,138,212,171,118,156,144,215,137,145,219,211,71,145,51,187,92,75,84,118,117,132,133,151,179,153,119,130,219,184,158,100,150,114,139,139,112,128,106,128,152,118,149,149,118,53,227,141,31,176,102,161,255,134,155,179,289,132,82,69,175,188,156,98,208,219,168,90,168,79,127,114
"COG0036",544,587,652,633,697,566,579,505,160,579,547,199,535,602,617,178,609,588,482,611,593,542,519,565,534,661,595,542,490,502,607,584,206,237,599,629,510,609,650,621,634,574,177,453,170,165,638,545,610,497,614,467,231,619,517,617,588,601,560,142,582,557,540,709,384,668,127,578,612,207,370,589,616,147,607,448,150,495,624,509,520,563,614,505,537,486,491,338,543,381,457,476,586,570,648,610,632,408,554,645
"COG0037",1110,1113,1131,988,1261,1149,1110,1006,432,1240,1048,401,995,1137,1068,567,1090,1215,1109,1010,1153,1184,1134,963,1081,845,1040,1017,1031,1144,1060,1021,559,519,1144,1143,732,1073,1120,1115,1154,1014,491,979,403,508,1234,1186,1043,1063,1045,756,671,1097,1360,1130,1109,1146,1064,485,974,1056,1107,1271,944,1355,427,1075,1137,515,755,1068,1128,1133,982,858,462,938,1197,992,986,1045,1187,998,1059,1076,771,785,940,729,898,990,1214,1047,1111,1242,1026,962,1113,1187
"COG0038",403,204,221,238,121,284,515,465,146,294,297,79,471,257,429,133,339,127,263,177,278,304,237,496,295,147,226,295,339,258,303,259,282,446,246,377,224,321,495,479,226,286,361,258,265,212,133,203,239,252,256,287,456,308,381,135,351,340,353,358,265,282,274,118,325,229,133,234,245,263,357,216,242,71,426,329,215,364,162,358,660,250,243,414,583,436,220,193,375,442,305,289,343,418,258,129,297,218,372,130
"COG0039",601,867,783,768,911,770,614,599,193,685,706,252,573,767,680,203,726,891,686,826,716,795,691,575,729,977,730,786,558,666,670,806,240,305,716,708,830,698,654,587,781,722,298,658,177,275,896,836,825,651,854,684,349,705,630,789,698,639,693,243,873,800,757,806,501,796,122,778,790,211,465,838,787,136,590,639,188,545,738,581,409,748,700,631,464,624,977,346,657,497,682,554,696,613,759,902,708,478,646,804
"COG0040",379,384,416,317,512,398,395,297,108,436,388,111,362,419,367,145,397,434,298,522,350,346,415,380,401,354,463,394,369,398,378,372,187,272,327,430,342,368,356,404,387,330,187,369,124,175,303,406,409,366,433,308,206,388,313,424,460,378,377,165,378,443,324,464,308,469,126,449,362,191,309,491,403,88,395,293,122,444,461,393,325,435,338,344,338,378,427,149,353,291,308,336,387,431,371,326,307,308,406,383
"COG0041",383,368,373,341,411,388,406,326,134,391,321,123,360,377,339,100,353,391,353,384,412,349,311,388,365,474,381,371,293,346,389,339,197,160,324,380,422,345,392,346,339,360,141,330,88,142,359,343,387,324,426,351,181,378,339,344,365,374,336,120,416,369,320,362,228,382,75,371,373,136,219,390,348,110,364,324,86,381,438,307,320,397,366,345,375,306,459,188,297,224,345,285,353,410,371,359,359,281,365,379
"COG0042",873,821,837,843,757,845,989,869,358,680,801,242,933,820,885,370,542,782,846,814,866,837,737,1017,534,777,967,871,517,711,812,904,627,877,765,937,781,693,1015,1082,665,828,577,801,344,481,810,756,751,658,309,294,261,289,298,303,340,296,185,170,266,287,225,293,233,163,150,301,285,211,214,248,260,80,330,242,126,321,273,253,345,299,317,216,379,190,249,223,226,267,222,200,354,349,300,280,301,212,181,302
"COG0043",612,279,459,386,867,321,115,237,198,947,153,86,190,330,301,161,853,35,132,27,423,406,852,202,873,498,107,261,837,574,299,128,365,467,536,166,249,658,560,470,987,125,257,172,111,82,181,928,516,596,664,311,267,663,150,393,90,183,976,229,514,75,364,301,777,1135,144,81,242,244,436,82,829,132,411,486,185,537,52,614,360,58,72,727,161,833,167,283,624,456,667,781,214,114,162,192,429,650,825,316
"COG0044",1209,1473,1529,1448,1500,1464,1103,1110,311,1341,1324,469,1021,1396,1237,386,1608,1627,1539,1459,1403,1434,1144,1038,1637,1498,1380,1399,1414,1444,1399,1460,393,168,1363,1266,1458,1472,1321,1283,1500,1275,653,1200,360,743,1384,1358,1414,1285,1494,1149,728,1311,1364,1541,1383,1263,1476,793,1408,1455,1227,1537,921,1568,357,1517,1472,258,997,1402,1406,335,1253,1139,243,1132,1567,1068,817,1488,1366,1255,1010,1275,1572,646,1376,892,1455,1331,1293,1103,1374,1471,1267,886,1603,1566
"COG0045",833,1172,1080,1069,1236,1094,860,860,306,1051,1010,321,776,1016,879,279,1075,1244,774,1112,1006,963,982,788,1008,1341,1087,1057,882,834,950,1234,320,356,964,998,1056,1029,870,835,1026,1187,346,991,258,355,1249,1100,1153,798,1098,870,408,1019,721,1210,926,940,1121,343,1141,1032,1010,1267,747,1275,229,1071,1219,329,707,1138,1039,227,811,796,243,798,1282,780,518,1200,1158,928,641,907,1105,354,892,682,1040,750,947,819,1162,1319,896,589,1080,1162
"COG0046",1742,1766,1801,1894,1815,1800,1784,1606,529,1908,1639,575,1663,1737,1671,500,1662,1900,1702,2036,1826,1833,1443,1791,1761,2102,1959,1829,1479,1862,1819,1876,896,1041,1731,1774,1960,1803,1908,1835,1822,1835,680,1570,524,619,2034,1679,1753,1849,1820,1735,1076,1676,1643,1891,1898,1685,1836,561,1861,1965,1553,1807,1269,1936,618,1887,1804,744,1180,2016,1585,483,1632,1482,633,1684,2018,1563,1624,1884,1828,1708,1639,1605,1971,1177,1723,1321,1620,1701,1836,1960,1838,1924,1707,1605,1711,1842
"COG0047",678,911,763,936,826,818,784,576,313,935,848,268,717,775,666,358,752,856,822,878,834,760,725,791,802,1070,878,783,732,678,765,891,626,877,682,805,1057,911,825,701,666,934,395,838,329,327,1051,745,771,741,861,855,809,693,802,965,873,721,903,228,799,967,677,887,702,893,625,930,802,569,632,922,657,263,735,645,474,713,969,667,728,958,990,868,752,807,907,532,774,820,820,798,753,923,869,1025,825,741,788,928
"COG0048",272,330,316,312,299,301,275,256,85,323,269,94,282,293,305,109,292,321,320,281,292,301,244,287,287,361,304,287,254,253,316,313,118,135,311,260,342,294,276,323,284,295,97,280,100,122,345,268,320,249,354,335,170,291,366,310,293,285,293,86,275,250,293,313,181,415,40,314,350,138,198,318,281,78,369,250,110,296,293,258,279,247,309,253,292,273,332,279,272,187,245,252,323,331,315,322,309,312,270,253
"COG0049",347,360,388,357,422,338,326,313,103,393,354,124,330,406,302,148,382,337,343,338,349,384,356,335,374,474,334,376,340,313,380,365,156,169,383,337,407,381,395,397,368,347,141,327,122,131,422,351,366,331,141,128,37,125,116,129,115,124,131,35,127,132,121,117,64,163,26,105,126,55,76,129,110,24,145,116,48,119,148,107,120,119,112,117,110,124,121,104,86,81,111,101,135,118,121,140,124,100,127,128
