"","X140_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X110_DCM_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X137_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X56_MES_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X64_MES_0d2.3","X149_SUR_0d2.3","X112_MES_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X102_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X98_MES_0d2.3"
"COG0012",940,740,968,294,758,975,887,945,889,716,868,787,883,893,384,921,836,848,1005,1031,1532,920,905,908,1128,976,873,744,780,1023,606,334,897,939,1034,241,952,974,962,697,930,1084,728,973,958,321,435,723,915,917,898,905,941,860,367,1050,712,265,771,1046,1063,988,1042,329,845,893,799,881,768,901,249,815,209,851,1016,958,983,890,295,887,843,512,838,1118,1012,1003,1028,919,900,173,1267,821,897,1042,895,956,912,973,915,1159
"COG0013",2089,1376,1952,833,1733,2032,1594,2039,2001,1580,1801,1733,2020,1895,910,1882,1930,2089,1618,2099,2183,1977,1842,1980,1865,1616,1864,1266,1464,1972,1266,962,2037,2168,2137,588,1976,2076,2137,1494,2170,1815,1495,2110,1908,691,907,1565,2107,1949,1504,1906,2048,1927,891,1752,1568,647,1720,2147,2113,2165,1616,799,1928,2173,1659,1572,1425,2029,627,1470,516,1888,2036,2135,1937,1983,766,1675,1892,1064,1759,1812,2044,1665,2106,2145,1965,518,1834,1746,1876,1637,1864,2142,1919,2091,1997,1892
"COG0014",851,453,979,198,707,842,592,993,727,520,925,807,624,761,382,1013,887,848,491,882,484,833,674,740,447,563,601,443,479,637,570,436,910,844,933,239,592,925,818,592,834,451,538,900,871,249,503,554,767,687,262,810,763,896,466,534,574,380,679,859,1012,910,548,435,830,822,440,718,243,805,333,491,212,654,825,817,732,741,398,672,900,424,843,440,734,493,845,882,717,257,505,646,752,430,813,913,707,779,661,483
"COG0015",1060,796,1087,448,851,1092,861,1262,1071,842,1004,912,1003,1078,424,1217,980,1129,906,1174,921,1022,1146,1050,899,872,1031,643,834,1043,692,518,1067,1126,1092,318,1080,1118,1212,874,1151,917,826,1228,1091,376,543,869,1158,1059,669,1030,1101,1025,631,885,972,484,984,1120,1161,1230,785,437,1084,1048,938,957,591,1153,500,924,341,1018,1081,1110,1049,1006,560,949,1103,546,927,902,1020,796,1224,1110,1046,365,944,999,1123,777,967,1146,991,1161,1083,927
"COG0016",283,213,259,85,232,262,187,298,275,221,253,265,264,285,144,276,243,248,236,303,311,259,232,258,290,227,242,148,213,291,157,119,276,287,253,84,303,270,328,218,251,241,252,289,282,87,119,205,281,268,695,801,841,809,357,786,646,298,793,948,895,896,714,327,825,815,728,759,754,857,234,663,193,791,853,864,889,722,295,750,761,415,795,727,901,723,886,824,828,161,813,753,716,703,752,901,865,777,792,817
"COG0017",206,500,149,268,332,165,433,147,305,324,101,254,512,381,187,178,256,275,538,274,1035,246,185,325,812,505,516,473,573,620,324,202,192,248,96,120,542,148,338,328,262,663,387,361,152,181,10,349,343,410,756,240,424,215,27,645,280,152,307,380,106,108,635,56,235,293,472,382,643,307,76,506,158,515,359,290,444,329,33,579,159,311,160,687,526,695,277,309,304,32,801,410,297,643,329,222,510,344,402,741
"COG0018",1399,879,1367,495,944,1456,1139,1444,1403,1047,1255,1317,1290,1243,564,1483,1399,1391,1104,1509,1257,1311,1387,1268,1135,999,1267,823,984,1309,811,647,1332,1487,1518,330,1325,1491,1506,1124,1456,1093,1122,1593,1093,483,513,1006,1429,1350,1052,1306,1366,1414,591,1108,1198,449,1272,1551,1499,1613,1067,572,1296,1368,1252,1080,1053,1437,436,1071,336,1158,1458,1311,1320,1285,520,1184,1398,622,1281,948,1308,1016,1416,1461,1381,333,1177,1283,1490,979,1293,1448,1230,1379,1349,1108
"COG0019",1384,787,1337,676,941,1141,1011,1455,1097,1079,1473,1438,1066,1195,837,1596,1414,1227,916,1293,824,1216,1515,1155,780,866,1110,806,736,998,848,977,1377,1331,1375,398,1000,1423,1364,1092,1210,1027,1003,1396,1229,459,568,1080,1120,987,847,1287,1216,1461,1133,967,766,722,1204,1417,1607,1316,1019,1032,1461,1308,917,1095,922,1217,570,949,391,930,1241,1367,1198,1158,827,996,1352,842,1324,874,1166,836,1215,1293,1152,602,900,968,905,914,1259,1440,1001,1225,1028,945
"COG0020",526,434,527,223,395,554,482,592,516,474,503,460,552,453,268,697,520,577,518,563,545,529,547,526,558,426,533,402,413,580,354,310,576,562,513,171,591,532,710,451,522,498,434,700,363,181,277,424,585,542,436,509,585,487,233,543,457,217,494,571,578,487,492,228,574,595,564,424,397,545,142,471,129,495,550,559,511,492,188,508,484,293,477,497,553,461,577,574,520,139,547,489,563,469,557,542,530,586,482,522
"COG0021",1405,1315,1393,601,1271,1460,1359,1553,1424,816,1323,1196,1251,1441,634,1396,1345,1473,1090,1443,981,1355,1727,1334,1019,1160,1281,849,963,1171,1122,733,1402,1481,1463,359,1277,1429,1549,993,1486,1071,795,1707,1522,391,781,1423,1537,1213,1228,1323,1356,1309,769,1100,1091,520,1330,1565,1655,1433,957,597,1355,1580,814,1527,1084,1503,442,1117,360,1140,1474,1419,1280,1268,575,1041,1361,793,1257,1081,1234,895,1446,1503,1338,357,1064,1205,1401,957,1417,1388,1209,1387,1235,1075
"COG0022",923,793,759,1495,887,958,779,696,1006,1274,629,738,1201,1177,371,887,837,976,828,1048,583,823,1072,1030,754,726,1194,477,1038,1196,622,772,941,907,795,724,1277,763,1257,1079,907,830,1320,1049,779,1007,332,827,1158,1167,656,822,1236,715,459,854,1166,415,962,1018,694,783,851,686,875,979,1457,832,774,1076,627,1051,744,1234,1036,1065,1109,813,523,1010,748,589,687,884,1212,986,1159,1070,1054,392,688,1047,1136,745,906,848,1080,1072,1096,814
"COG0023",47,70,79,32,60,80,68,48,57,83,26,58,86,49,101,22,74,76,89,79,151,80,31,54,132,89,73,106,66,76,68,4,33,69,81,40,72,50,36,59,54,98,81,40,36,24,98,48,56,111,148,59,80,41,12,83,71,29,73,36,34,70,104,6,40,39,54,38,117,57,15,81,18,62,54,52,63,106,17,46,68,76,41,103,61,106,64,78,62,54,119,82,126,102,51,56,98,63,103,115
"COG0024",625,475,621,223,546,599,525,676,611,482,565,468,636,589,425,608,592,613,533,625,694,567,689,621,640,507,590,473,516,621,481,399,633,578,628,232,632,607,604,507,627,551,500,632,612,217,310,535,669,647,584,558,650,559,279,615,565,372,585,605,617,640,601,323,619,608,540,528,841,657,235,506,214,648,666,580,647,652,334,553,580,344,559,560,690,538,676,642,628,225,585,520,641,510,677,681,595,614,578,567
"COG0025",233,384,307,311,292,300,301,124,179,185,154,289,210,191,584,55,203,225,270,251,207,292,110,187,270,337,236,423,347,191,493,690,183,176,374,261,248,221,127,225,276,359,195,92,102,103,187,345,228,411,444,262,257,224,628,402,563,508,164,116,122,259,582,765,184,231,210,263,372,184,334,252,255,233,132,149,187,379,556,234,194,496,118,265,156,430,219,292,167,423,232,323,611,461,187,209,312,166,323,201
"COG0026",621,129,709,338,430,764,275,690,484,470,691,710,513,500,250,692,628,559,307,694,429,674,712,444,339,329,471,334,363,330,360,351,633,566,800,193,364,677,542,502,633,295,530,508,560,178,416,163,514,551,199,662,586,669,347,338,618,287,538,573,613,793,432,279,639,542,552,132,130,568,207,222,184,390,542,440,481,603,292,389,643,267,622,306,467,324,592,502,617,199,396,459,701,319,568,750,483,517,585,278
"COG0027",151,39,252,128,106,308,36,118,168,177,129,118,82,120,137,43,179,233,31,253,24,254,49,136,21,24,76,94,156,61,185,134,146,192,343,113,123,224,19,91,252,27,153,22,105,73,56,31,206,361,12,191,153,167,153,82,435,78,117,32,101,305,101,219,118,157,113,6,27,133,16,29,151,96,111,92,85,252,144,77,208,63,115,21,90,55,191,184,152,242,25,197,602,34,121,177,211,104,243,22
"COG0028",2578,3000,2934,1298,2833,2319,3046,3250,2856,2241,3194,2291,2571,3097,1131,2724,2997,2864,3832,2716,3044,2941,2580,2844,3309,3023,2531,2706,3115,3640,2593,1662,3151,3067,2683,800,2407,2744,2610,2411,2642,3880,2193,2792,3798,2787,1198,2981,2734,2305,1825,2610,2706,3146,1952,3288,1946,1415,2714,2863,3109,2663,2883,1840,2868,2916,1949,3074,1681,3076,1837,4033,779,4140,3016,2997,3166,2617,1853,3541,3066,2678,3011,4161,2863,4027,2868,2821,2844,1023,3057,3337,1992,3147,2730,2926,2729,2760,3058,4250
"COG0029",326,318,425,352,480,534,303,436,329,194,345,231,326,288,414,175,409,535,159,425,142,413,372,276,163,271,221,300,402,167,308,429,417,503,619,168,323,407,128,289,488,140,292,211,384,88,648,320,345,583,215,393,290,353,293,189,588,376,325,235,276,511,228,353,328,335,263,291,177,299,235,182,260,263,233,239,268,487,316,270,449,316,252,137,267,117,312,368,274,297,219,377,750,199,300,459,466,361,497,116
"COG0030",580,477,645,248,320,659,525,601,525,526,573,523,511,574,261,624,547,633,587,644,623,571,600,551,568,512,578,392,456,610,376,254,546,613,675,159,616,600,647,538,561,568,457,688,399,181,280,502,544,645,390,540,609,574,294,545,543,217,487,627,623,682,581,221,576,589,576,554,331,576,231,557,163,576,627,603,563,543,233,525,536,309,511,533,571,482,571,584,586,177,640,527,682,527,573,703,513,617,565,540
"COG0031",862,897,1012,690,910,1041,1005,985,1014,777,869,854,901,937,701,613,1006,1055,1020,999,1177,1027,1003,930,1005,1022,957,827,904,967,873,938,1013,1042,1166,525,988,1073,861,782,1046,1074,879,770,904,545,316,963,1015,1028,741,910,981,992,541,1101,1281,740,842,921,877,1110,1081,805,995,952,885,1053,650,1032,669,979,482,1029,884,917,987,1101,655,880,988,760,718,1178,876,1077,939,1031,924,591,1086,1015,1412,994,860,1094,932,962,1129,1158
"COG0033",192,75,299,38,197,484,42,85,155,9,87,120,136,98,232,4,105,215,32,310,53,320,29,125,23,46,127,230,109,37,190,236,157,226,478,74,102,285,3,27,404,19,27,9,36,32,452,67,175,376,125,217,148,158,78,55,461,43,75,19,100,339,139,127,94,207,25,34,74,146,27,12,27,54,51,74,52,388,209,49,174,223,53,39,51,43,162,233,122,158,23,222,591,69,109,219,266,139,316,10
"COG0034",1037,944,1077,456,1045,1055,966,1309,1175,1118,1100,1056,1102,1032,628,1029,1213,1251,954,1184,1247,1119,1258,1162,1127,956,1088,734,906,1010,695,592,1300,1195,1128,338,1110,1109,1148,1042,1212,1028,1120,1208,1286,400,521,1051,1188,1111,976,1056,1150,1182,537,1028,1120,362,1194,1203,1202,1097,1000,449,1173,1128,1084,1067,1034,1159,332,1013,354,940,1113,1080,1124,1137,446,883,1155,617,1090,1057,1088,1033,1218,1101,1248,293,1160,1013,1182,938,1060,1151,1056,1143,1089,1033
"COG0035",180,116,225,160,147,234,170,119,146,111,116,112,124,115,105,154,114,144,128,200,142,166,60,161,142,165,128,157,110,99,187,134,133,160,238,71,162,217,99,168,181,153,113,110,88,49,225,145,167,217,74,150,146,123,152,139,236,62,118,105,131,245,182,73,124,144,146,140,64,138,98,137,27,132,122,139,130,195,140,91,159,159,98,111,134,132,191,225,157,123,167,163,305,128,163,112,153,153,185,111
"COG0036",517,499,536,214,489,556,533,590,539,507,563,495,604,628,200,570,580,537,512,608,662,574,561,556,549,558,554,380,449,611,416,247,558,595,593,166,581,581,649,510,567,539,517,636,507,184,211,507,564,598,433,547,584,538,214,555,524,178,504,617,641,581,556,206,541,593,467,507,323,575,143,462,129,547,626,524,617,593,217,562,576,330,523,517,615,520,598,547,606,120,574,486,631,544,598,604,617,626,561,548
"COG0037",1027,990,1084,567,741,1119,920,994,1029,1156,1024,1076,994,983,587,1406,983,1110,1046,1133,1361,1005,1031,1068,1107,984,1063,923,949,1122,681,437,1062,1112,1148,527,1105,1135,1263,1050,1005,1081,1060,1345,781,430,811,1044,1046,1084,1023,1091,1103,1074,664,1076,947,556,1038,1277,1212,1212,1016,499,1147,1158,1109,1101,825,1102,494,952,449,955,1149,1192,1137,1086,636,1180,1016,741,993,1056,1150,965,1006,1055,1012,456,1214,984,1016,1030,1039,1125,998,1126,1074,1134
"COG0038",302,276,413,176,314,443,371,171,264,277,282,253,250,249,305,31,193,323,358,377,257,387,144,273,380,381,302,403,351,249,463,330,252,319,521,135,235,327,47,283,437,319,280,73,244,67,455,344,279,495,202,324,268,238,491,372,669,363,196,75,107,424,412,269,268,271,221,242,193,259,356,331,209,266,181,247,217,534,499,234,259,445,200,392,225,453,259,353,229,143,298,359,602,420,317,256,351,230,424,294
"COG0039",669,606,657,372,734,574,667,813,720,663,756,586,759,837,217,780,697,702,668,668,776,709,671,751,674,633,736,440,593,704,484,371,772,709,561,205,672,702,939,664,682,662,655,813,971,210,412,607,805,584,478,646,749,763,319,655,429,296,646,920,866,704,610,295,816,782,585,606,367,750,270,677,197,734,813,772,802,589,283,680,702,406,735,693,838,613,808,655,805,108,768,564,425,587,738,761,701,775,617,665
"COG0040",407,363,408,221,322,397,377,506,347,316,470,434,282,410,196,399,399,440,328,354,460,391,407,333,397,364,316,301,340,392,281,270,456,414,381,121,317,383,371,351,402,376,338,349,428,121,198,375,333,303,293,392,365,390,218,381,356,162,324,395,456,406,378,220,479,373,333,359,181,409,162,290,120,352,378,386,396,401,189,472,430,266,354,375,424,373,362,382,344,115,419,364,378,372,372,425,344,332,349,391
"COG0041",324,276,377,131,335,368,345,358,372,351,391,347,361,392,159,347,431,413,336,396,401,411,437,370,348,356,322,247,272,345,277,132,404,413,382,120,337,379,365,331,347,365,366,410,419,147,164,298,382,397,289,353,383,419,175,378,333,141,347,407,408,405,302,123,369,422,305,294,188,373,111,316,91,317,332,386,341,357,107,292,408,213,299,357,379,330,346,373,347,78,362,314,400,321,335,401,362,378,375,353
"COG0042",842,595,964,491,842,922,757,815,828,850,885,839,888,879,834,643,845,927,641,939,555,942,1040,808,603,676,755,714,796,680,822,507,890,883,947,342,775,902,719,843,931,614,793,677,853,250,1050,669,975,1039,210,264,280,297,265,213,330,202,262,242,274,310,171,175,278,300,242,228,225,287,172,226,124,210,257,264,273,359,241,249,286,228,227,183,268,161,271,296,297,157,232,252,446,200,255,302,330,315,294,158
"COG0043",170,827,118,106,348,165,638,43,113,137,146,189,361,511,321,71,119,217,706,238,1127,132,35,245,975,761,360,677,1163,929,464,60,97,209,114,207,540,155,154,183,218,802,172,215,177,92,475,670,183,482,636,211,435,59,290,754,361,265,296,191,47,91,678,131,81,319,156,560,293,156,234,683,176,1043,393,296,493,502,286,822,107,483,122,851,556,723,141,322,157,134,960,627,200,787,296,107,607,301,622,923
"COG0044",1302,1309,1303,428,1172,967,1409,1478,1320,1481,1417,1298,1432,1427,344,1511,1341,1305,1304,1277,1510,1240,1616,1349,1482,1197,1316,931,1007,1392,872,795,1563,1391,1159,302,1317,1298,1613,1107,1263,1502,1353,1557,1630,465,516,1400,1357,1233,917,1249,1441,1451,721,1475,868,626,1312,1474,1584,1194,1371,519,1455,1534,1232,1458,633,1350,738,1423,218,1309,1406,1441,1473,1232,689,1216,1397,755,1418,1608,1551,1455,1448,1417,1392,329,1336,1094,698,1337,1339,1419,1261,1327,1145,1610
"COG0045",1013,807,968,375,880,779,922,1128,1118,786,943,912,1094,1130,309,1203,1016,1012,1075,988,1258,870,956,1092,1066,1011,1022,719,765,1078,732,438,1086,1068,822,254,919,1013,1288,994,922,1053,863,1349,1143,326,428,836,1143,746,519,890,1035,1163,428,1035,523,335,980,1382,1265,944,838,395,1076,1124,987,823,377,1134,339,908,279,975,1113,1124,1073,801,396,957,1054,578,1054,1025,1177,906,1255,981,1188,218,1057,809,515,997,1017,1102,989,1092,789,1116
"COG0046",1708,1750,1581,780,1700,1685,1709,2043,1801,1606,1697,1559,1832,1903,849,1603,1858,1922,1663,1764,1970,1730,1827,1678,1793,1685,1559,1364,1369,1611,1349,845,1951,1885,1704,540,1662,1781,1912,1544,1883,1697,1674,1907,1924,536,1084,1715,1969,1773,527,582,634,652,331,546,504,264,599,688,656,609,534,253,622,587,567,653,396,597,180,524,217,556,639,604,583,607,291,524,594,401,551,575,642,547,647,602,606,216,625,476,617,520,505,642,557,629,563,580
"COG0047",883,751,701,413,863,750,771,921,902,826,794,896,992,761,556,758,982,916,868,832,900,851,974,765,906,897,711,849,761,613,849,294,895,947,844,291,772,830,1018,801,796,768,979,869,956,265,671,737,898,869,763,710,858,937,845,759,705,414,863,1013,834,972,700,442,980,808,955,681,555,871,214,819,453,674,826,830,817,835,585,693,945,814,840,767,869,791,932,758,1059,665,930,705,747,835,738,893,820,960,784,831
"COG0048",257,219,285,119,306,276,241,305,274,339,252,226,260,308,176,306,296,308,263,307,347,329,224,305,336,279,317,186,210,297,218,142,312,293,285,86,295,279,305,278,290,289,349,315,354,122,124,250,306,357,275,251,290,273,172,309,280,112,279,277,328,256,282,137,316,321,267,228,271,278,96,250,90,299,299,301,291,354,108,277,281,199,243,320,298,268,281,284,291,57,334,233,343,263,272,284,333,309,268,267
"COG0049",320,318,359,103,326,307,359,384,340,386,321,301,334,363,222,416,367,352,399,358,484,333,235,354,401,375,347,238,286,366,261,177,341,340,305,101,355,325,431,310,347,406,403,387,336,151,119,335,391,392,382,314,327,317,94,364,318,111,363,393,342,363,365,135,326,357,327,316,343,355,100,330,103,350,358,319,378,440,116,342,373,217,346,355,418,330,378,388,346,71,442,337,372,365,329,353,412,367,382,378
"COG0050",954,1006,965,626,1227,863,929,1021,977,1029,878,823,860,957,762,891,910,965,828,957,698,939,797,930,775,910,888,672,834,712,808,502,1106,940,893,340,817,924,936,1004,936,813,1085,917,1336,264,380,1061,1008,923,683,842,891,886,502,751,848,637,975,864,925,872,624,519,950,1008,928,968,659,964,443,851,401,845,900,977,854,948,566,778,905,691,947,842,936,779,1048,957,1007,371,752,870,953,677,919,999,970,846,897,789
