"","X110_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X138_SUR_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X148_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X146_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X78_MES_0d2.3","X76_SUR_0.0d2","X102_SUR_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X112_MES_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X138_DCM_0d2.3"
"COG0011",19,8,46,158,5,20,4,6,12,10,12,8,0,0,16,30,0,15,1,30,48,26,17,7,14,4,22,0,2,0,7,4,7,4,10,5,9,22,2,24,8,7,6,20,11,1,1,4,14,21,13,29,4,25,1,27,25,2,4,21,27,66,12,13,29,11,10,1,32,181,18,20,33,8,8,4,30,27,1,22,3,7,3,12,20,51,8,27,18,29,2,3,1,17,6,14,23,9,6,13
"COG0012",910,385,857,833,761,1041,1018,882,924,997,947,1171,411,333,872,780,1211,954,299,932,999,904,992,1270,881,746,996,377,355,284,1012,1001,900,879,1034,927,1009,904,993,743,1044,1493,969,968,851,209,874,1180,1005,827,651,761,1067,914,936,807,342,976,996,1008,885,636,987,923,945,848,1162,1001,852,918,253,864,904,978,326,1113,349,900,769,976,1084,841,253,961,1050,972,1065,903,980,871,952,1068,658,1189,957,802,965,893,728,914
"COG0013",2010,663,2057,1764,1310,1701,2066,1931,1942,2036,2029,2042,979,843,2012,1543,1746,2016,606,2126,2116,1976,2219,1883,1997,1451,2155,852,788,759,1994,1732,1760,1980,2197,2037,2039,1973,2350,1430,1779,2027,2090,2175,1490,404,1548,1859,2108,1483,403,667,606,724,750,558,239,722,530,599,629,544,729,652,644,683,558,688,664,640,193,691,696,715,214,666,315,691,521,719,581,578,178,632,767,699,557,588,678,709,674,732,566,599,629,565,705,681,556,692
"COG0014",646,287,732,611,409,505,914,857,850,736,713,764,465,193,672,578,510,788,277,845,880,642,843,471,591,560,653,458,414,418,713,511,657,933,928,783,654,830,988,465,503,511,779,920,476,191,642,489,955,468,395,725,451,718,819,429,329,1042,254,604,778,613,877,829,809,747,485,616,744,703,231,856,722,671,417,552,469,771,515,719,539,670,303,709,927,729,472,543,802,734,881,846,519,491,774,573,908,801,473,748
"COG0015",1017,339,1047,1071,692,855,1128,1097,999,1101,1092,1270,562,444,1028,825,748,1028,329,1140,1094,1023,1156,986,1064,849,1242,603,348,579,1035,890,999,1063,1209,1091,1044,990,1233,875,958,885,1216,1154,882,279,894,877,1158,872,647,969,906,1014,1139,801,414,1119,631,940,1009,855,1169,977,1127,1059,901,1131,910,1134,312,969,1106,1035,406,839,501,1024,853,1140,957,926,325,1021,1106,1142,791,992,1005,1013,1044,1161,889,976,1079,887,1129,1085,956,1108
"COG0016",860,284,875,735,543,696,858,809,830,882,847,969,378,275,758,642,791,876,228,862,835,803,865,827,849,686,835,367,278,326,840,690,823,850,845,869,838,780,881,615,764,998,833,806,638,185,841,788,822,658,504,754,777,824,883,667,302,887,734,803,771,591,812,818,829,763,715,835,700,719,203,848,865,813,298,757,359,790,746,841,778,680,260,874,901,847,747,805,896,879,836,914,751,779,797,636,902,754,771,901
"COG0017",508,282,265,447,484,599,197,226,197,442,480,603,6,278,400,350,914,404,174,286,221,385,300,797,516,353,463,43,356,52,420,535,543,168,207,391,613,246,149,558,666,1056,316,204,534,85,268,717,147,543,368,222,707,441,344,549,94,106,704,593,275,327,243,227,302,328,755,555,229,282,133,159,260,439,72,679,185,292,373,346,679,305,136,550,104,336,665,539,382,306,182,421,309,723,292,430,267,291,466,414
"COG0018",1301,471,1339,1312,768,1093,1485,1373,1406,1311,1385,1418,534,509,1337,1004,1069,1168,427,1390,1477,1366,1459,1198,1014,1162,1505,654,457,489,1350,1077,1144,1307,1459,1332,1252,1382,1624,962,1084,1296,1490,1462,1025,318,1200,1121,1488,959,748,1419,1021,1419,1577,1077,465,1505,1030,1138,1212,1056,1483,1270,1384,1294,1067,1219,1259,1527,355,1193,1346,1414,453,1098,631,1371,1120,1476,1273,979,435,1309,1592,1380,1001,1171,1332,1419,1081,1594,1071,1113,1329,1067,1504,1481,1260,1328
"COG0019",1030,653,1158,866,817,1021,1344,1363,1436,1217,1135,1121,545,607,1114,1081,717,1308,688,1245,1344,1073,1278,870,943,1005,1135,1061,718,837,1231,954,1066,1357,1433,1218,1041,1283,1641,727,946,798,1181,1331,763,412,1273,903,1388,876,895,1111,903,1034,1449,874,564,1628,849,980,1242,875,1312,1409,1276,1165,952,1016,1076,890,378,1199,1134,1211,839,998,1059,1204,1034,1210,883,1004,527,1104,1342,1140,994,882,1185,1177,1278,1428,1110,950,1179,981,1396,1289,903,1199
"COG0020",521,201,592,544,397,471,477,536,469,603,545,550,262,211,560,452,483,520,222,567,524,563,534,550,482,462,676,236,250,191,591,497,515,521,532,539,509,545,643,407,500,606,598,485,466,139,480,546,537,423,133,171,166,189,204,160,83,197,154,155,183,156,202,168,187,195,174,162,157,207,51,172,178,193,71,168,118,181,165,203,172,123,70,156,190,197,161,182,141,183,124,188,133,171,196,142,190,190,177,187
"COG0021",1245,498,1444,1102,935,896,1461,1343,1306,1341,1205,1386,740,585,1388,1478,917,1399,570,1599,1441,1259,1464,1102,1384,964,1496,750,829,618,1348,1092,1247,1391,1529,1342,1183,1371,1722,938,1102,979,1588,1456,1045,286,971,1061,1392,1471,882,1274,1105,1293,1493,1499,480,1642,1184,1288,1337,1163,1418,1314,1477,1325,1100,1704,1263,1328,349,1515,1389,1189,581,1047,768,1443,804,1340,1177,1276,406,1188,1493,1520,909,1058,1317,1292,1497,1457,799,1005,1555,1321,1425,1467,853,1372
"COG0022",1267,362,1049,1295,521,938,920,849,748,1219,1117,952,300,1539,1168,806,602,1067,384,1099,1033,1091,1082,748,1233,1065,1096,465,294,571,1044,827,983,757,869,1129,1097,912,705,1084,962,593,1109,861,915,353,858,809,789,808,722,908,861,1178,1006,882,588,709,641,924,913,916,867,744,1109,1097,862,1208,911,1177,651,768,1019,1098,522,718,792,1050,1313,992,801,915,703,981,759,1152,969,1446,983,1022,784,993,1259,874,1116,811,970,981,1480,1189
"COG0023",62,72,43,98,112,75,69,57,37,77,86,76,89,38,73,57,132,41,72,74,62,73,70,108,83,55,51,12,87,17,55,96,60,76,63,47,95,50,60,56,93,159,26,77,79,21,96,123,47,93,72,43,97,128,43,59,26,33,135,75,71,98,69,23,37,59,95,54,57,136,38,30,51,74,2,90,7,55,78,56,83,63,39,84,74,64,106,64,80,40,33,66,85,93,44,63,63,102,54,81
"COG0024",649,332,626,594,430,609,641,595,584,658,637,665,289,269,628,536,710,653,245,620,643,615,657,559,692,528,668,287,313,335,688,476,665,652,598,622,603,584,601,526,501,742,644,528,514,191,506,518,643,514,439,571,571,647,627,544,279,619,652,591,601,513,621,583,633,586,526,679,549,668,192,684,657,636,334,603,433,600,500,616,528,621,216,651,623,691,551,648,586,576,660,598,534,552,638,506,649,643,476,644
"COG0025",225,552,256,523,433,624,258,195,214,248,159,78,205,301,185,358,373,230,462,308,331,239,274,239,370,193,133,641,691,544,192,258,189,185,288,235,162,237,137,326,258,171,105,226,307,161,219,224,215,353,508,191,258,353,99,342,281,121,457,216,276,515,199,127,164,158,285,174,290,592,243,160,222,177,538,242,705,176,175,172,203,249,316,163,267,222,413,316,213,196,97,117,184,285,144,309,237,224,200,212
"COG0026",457,246,554,573,319,402,776,655,628,565,494,582,467,336,397,169,455,479,255,542,716,545,700,395,454,531,469,390,333,279,536,283,322,650,714,546,350,554,737,320,258,504,471,680,249,174,582,286,730,141,299,587,348,494,575,85,287,661,186,406,542,456,583,586,551,494,298,418,565,715,180,483,506,545,291,377,378,552,515,473,317,418,179,499,746,566,308,528,578,574,570,638,491,281,373,237,691,600,569,434
"COG0027",78,141,224,469,69,83,256,194,161,152,89,41,50,138,64,26,39,101,46,212,250,163,233,29,175,89,78,151,127,149,119,33,52,205,235,160,61,161,107,124,14,30,52,153,11,73,106,23,225,34,80,196,30,248,26,8,166,87,22,58,168,302,182,122,136,139,30,31,195,565,154,130,172,121,81,46,140,129,142,127,20,142,97,83,338,193,62,168,167,129,99,61,166,24,53,52,192,227,128,99
"COG0028",2632,1276,2747,1979,2657,2746,2788,2977,3016,2505,3037,3440,1219,1263,2602,3050,1934,3045,1104,2818,2621,2415,2670,2964,3157,2349,2417,2008,1207,1935,2996,3765,4063,3178,3063,2556,3644,2592,2791,3099,4205,2981,2823,2701,3687,932,1893,4321,2791,2938,2847,2725,3770,2510,3000,2919,1252,3089,1768,3108,2813,1811,3117,2832,2808,2829,3743,3272,2705,1984,753,3381,2847,2929,1411,4235,1702,2862,2227,2828,3536,2757,1356,2938,2792,2706,3971,2220,3391,2811,3841,2916,2178,4146,2999,3191,2580,2887,1887,2761
"COG0029",401,298,366,679,303,209,510,417,310,340,390,177,641,359,261,301,330,278,269,347,482,364,399,220,454,296,228,281,387,314,289,173,181,431,462,287,166,344,330,389,127,137,212,392,283,90,376,116,388,278,286,388,153,562,254,260,217,273,196,277,314,588,517,326,327,315,135,277,379,769,230,383,295,386,264,152,438,255,259,365,207,465,165,330,460,372,158,278,384,260,383,207,195,105,177,357,379,546,239,302
"COG0030",532,209,563,633,410,599,594,550,619,664,570,556,280,228,535,494,508,538,235,546,615,600,613,591,490,467,705,279,245,235,559,507,496,575,633,599,567,626,670,480,586,614,651,606,489,128,484,593,631,503,398,573,603,642,642,515,249,600,443,586,546,479,619,532,578,579,589,436,466,678,192,414,545,554,177,605,238,551,516,584,581,358,179,575,708,583,525,575,569,554,368,704,488,555,620,525,638,634,543,569
"COG0031",945,559,1034,1230,814,1135,1170,936,1003,1008,1013,1062,345,680,1046,967,1037,899,603,1052,1108,944,1080,1072,1028,761,929,571,508,631,985,1018,985,972,1141,954,1017,886,848,952,1128,1189,985,1021,948,549,813,1073,937,929,817,918,1081,1068,975,925,740,844,763,994,955,992,1036,779,922,925,1091,994,914,1483,478,949,937,1051,701,1078,899,886,830,947,1066,836,600,900,1052,1006,1115,885,1073,1005,990,902,775,1117,970,951,1006,1072,821,884
"COG0033",158,166,192,477,238,140,335,111,142,175,95,5,501,49,175,61,73,100,189,277,335,147,371,25,198,23,78,75,348,226,94,33,38,193,282,183,40,180,171,92,15,46,38,294,15,22,3,12,296,59,57,54,3,103,5,20,52,40,38,20,68,106,61,23,35,62,14,18,116,218,12,22,45,34,31,8,76,33,11,48,3,69,33,13,126,77,15,35,58,39,13,13,6,4,12,9,88,105,4,30
"COG0034",1149,595,1109,1151,784,978,1227,1141,1247,1173,1162,1192,588,485,973,1030,989,1143,383,1136,1108,1128,1236,1167,967,1076,1338,516,413,441,1206,1005,999,1121,1216,1139,1009,1129,1279,928,980,1264,1254,1200,964,319,1243,1009,1052,1035,691,1145,1067,1201,1199,944,446,1227,1016,1116,1080,813,1210,1087,1148,1120,1036,1206,1000,1195,326,1145,1174,1111,393,1063,531,1202,1185,1172,1139,1118,327,1152,1145,1251,991,1110,1090,1127,1240,1120,1093,1036,1046,1017,1149,1242,1042,1058
"COG0035",116,111,180,272,127,147,211,115,136,130,140,85,215,163,145,121,108,135,113,188,191,156,184,167,165,157,102,189,157,99,112,143,99,160,175,138,98,200,86,134,98,142,99,162,120,58,108,118,224,147,134,189,124,219,86,82,98,112,75,146,142,227,161,108,171,138,133,96,207,286,32,128,188,153,93,130,110,133,117,151,147,136,87,110,255,158,131,166,140,118,88,114,99,109,144,181,172,164,139,153
"COG0036",593,172,621,545,390,548,618,610,548,592,571,692,244,224,574,493,501,607,206,583,563,529,609,632,578,461,584,239,268,186,606,506,589,546,584,639,608,549,679,471,552,673,635,530,479,163,553,591,572,492,337,555,583,605,583,442,259,606,425,558,528,440,594,566,568,574,527,638,521,628,158,487,566,574,188,536,204,587,489,574,606,434,185,620,617,645,524,581,596,598,522,657,467,538,558,545,567,572,494,577
"COG0037",1007,579,1087,994,867,1081,1044,1076,1066,1152,1063,1330,839,545,1088,1024,1062,1054,547,1026,1076,1014,1165,1249,898,990,1227,739,529,635,1164,1019,1073,1037,990,1147,1110,1068,1171,891,1054,1288,1197,1117,959,1152,1278,1130,1123,982,749,931,1050,1146,1278,1069,593,1191,1000,1085,1102,958,1110,1123,1089,1052,1086,876,980,965,440,727,1008,1060,525,1130,485,1073,1121,1116,1105,742,538,1084,1266,1085,938,1047,1046,998,767,1291,1145,1101,1255,873,1122,1093,1054,1028
"COG0038",255,289,323,667,473,413,350,216,249,245,205,114,429,156,319,305,445,279,260,319,345,298,341,344,419,260,113,453,433,468,224,347,183,283,343,267,226,260,137,353,348,246,122,351,534,44,354,272,317,284,341,305,366,497,61,207,189,102,208,322,310,468,303,192,249,256,382,158,438,629,225,216,260,234,211,327,299,222,280,201,348,335,175,260,429,266,441,288,317,247,234,130,253,325,120,369,318,361,214,227
"COG0039",838,223,731,496,405,631,735,748,730,747,747,914,420,360,700,612,593,842,249,705,696,727,712,695,771,659,856,298,291,281,817,650,708,713,799,705,701,655,687,639,656,779,900,694,625,132,650,699,675,647,439,699,632,637,925,597,264,842,476,742,685,345,727,709,810,678,707,989,594,387,200,851,766,725,286,671,351,834,687,709,714,708,202,827,681,793,601,729,729,777,928,804,697,698,748,645,688,682,611,794
"COG0040",285,185,349,386,309,399,417,409,417,329,372,553,177,256,356,352,323,425,179,362,379,334,441,398,315,401,290,247,248,182,377,315,394,438,383,344,393,383,453,318,351,478,335,383,273,105,315,391,401,335,275,400,336,369,378,354,164,448,312,356,346,304,453,424,341,291,368,321,314,424,101,366,324,423,146,414,268,377,332,357,351,300,149,407,381,318,375,287,421,342,436,424,339,392,335,365,401,419,355,356
"COG0041",351,199,381,336,228,316,395,374,415,361,387,407,172,171,306,307,305,416,129,363,373,352,398,381,375,344,435,184,168,120,362,294,297,410,367,376,312,314,474,294,308,412,372,363,306,100,342,369,377,300,242,391,370,379,339,244,143,420,317,422,379,333,385,303,356,339,331,513,297,392,73,418,343,357,142,359,135,362,312,388,366,376,106,380,359,403,346,317,371,330,405,365,341,361,370,342,395,406,324,380
"COG0042",840,547,912,1100,695,583,946,888,952,826,889,794,1078,475,734,694,680,827,642,834,912,876,921,626,908,848,859,822,853,674,818,620,695,883,867,832,666,848,789,793,551,517,808,923,671,262,898,496,858,651,634,893,527,1022,775,626,424,789,705,774,860,962,912,844,831,844,555,783,829,1273,382,793,860,900,470,595,476,856,857,840,635,836,377,934,1003,913,524,930,815,824,832,839,815,539,759,720,858,910,819,799
"COG0043",380,335,347,433,618,605,91,129,53,404,429,870,506,117,314,706,839,433,245,273,107,285,243,927,677,132,185,239,439,291,491,784,907,93,115,390,883,147,64,1136,822,1096,201,164,732,159,171,887,145,703,496,266,793,536,202,765,219,47,596,657,320,576,228,174,267,249,824,525,247,170,186,260,144,335,81,780,59,139,182,306,812,332,188,704,92,213,722,400,665,160,194,301,157,861,347,619,147,237,176,444
"COG0044",1409,341,1275,854,908,1279,1249,1461,1501,1444,1440,1464,539,476,1307,1432,1032,1438,273,1400,1211,1242,1328,1399,1186,1197,1429,689,193,680,1559,1325,1357,1463,1373,1451,1463,1335,1609,1018,1591,1526,1433,1269,1452,348,1321,1537,1327,1421,1019,1277,1494,1254,1565,1272,493,1641,900,1370,1329,944,1431,1383,1432,1311,1458,1459,1085,726,229,1439,1321,1523,733,1587,842,1375,1360,1386,1473,1116,358,1487,1275,1382,1515,1382,1364,1352,1529,1586,1474,1538,1351,1348,1374,1397,1184,1573
"COG0045",1153,300,1004,637,686,907,924,946,1194,1008,1104,1217,382,364,972,785,838,1150,311,952,1009,1005,997,1105,943,895,1223,402,336,387,1104,1018,917,993,1003,1083,1017,938,1155,767,1034,1209,1360,994,965,234,768,1062,977,755,688,801,1033,858,1311,748,338,1260,564,1084,1074,525,1082,992,1212,1101,1044,1355,829,569,262,1090,1122,1093,355,1069,443,1267,877,1067,1028,904,293,1053,922,1122,949,912,1007,1177,1149,1221,795,1072,1152,906,998,966,924,1132
"COG0046",1892,926,1750,1648,1435,1594,1942,1827,1883,1806,1915,1751,1049,751,1556,1763,1690,1839,731,1799,1796,1729,1763,1892,1896,1577,2005,1045,1061,852,1791,1656,1548,1807,1796,1750,1589,1717,1944,1458,1703,1909,1876,1765,1602,460,1590,1822,1796,1790,1203,1802,1765,2010,2047,1874,644,1775,1679,1892,1814,1454,1928,1712,1788,1711,1649,2172,1528,1745,640,1984,1829,1875,599,1687,781,1907,1592,1853,1843,1568,528,1917,1888,1862,1654,1740,1639,1783,1861,1921,1713,1692,1741,1665,1749,1984,1683,1628
"COG0047",973,682,767,691,958,773,820,965,985,819,971,820,663,417,589,690,716,767,547,753,835,882,768,911,779,888,1047,782,877,582,773,839,666,872,780,786,625,820,944,698,686,882,1065,740,765,259,872,727,807,739,655,863,812,782,1065,715,330,843,747,889,801,723,893,732,754,737,820,1025,574,760,509,987,979,991,276,766,303,950,983,946,865,780,317,835,894,833,796,838,738,1014,834,914,861,744,926,815,802,892,1024,725
"COG0048",283,137,311,301,177,262,290,291,256,292,325,311,120,122,306,251,299,332,128,258,303,321,309,308,303,290,333,174,156,101,323,249,254,280,292,339,279,274,314,261,302,357,282,286,248,75,340,249,297,245,185,254,305,332,325,244,137,306,286,304,293,231,295,257,321,308,260,370,272,329,105,331,302,323,112,293,157,291,336,291,280,273,87,343,276,336,244,290,274,308,318,275,340,283,299,262,265,314,238,324
"COG0049",392,156,352,342,236,372,358,353,314,406,357,388,130,134,341,331,354,392,148,381,333,351,390,445,395,329,369,97,141,139,372,378,373,334,318,357,441,313,362,305,372,484,372,332,335,97,371,368,329,304,246,297,398,389,378,316,162,372,351,371,354,295,374,357,384,334,351,428,329,392,111,380,366,353,127,396,166,357,401,370,391,329,127,423,356,395,328,389,359,359,370,365,373,421,353,322,365,385,328,377
