"","X98_MES_0d2.3","X32_DCM_0.0d2","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X70_MES_0d45.0d8","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X111_MES_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X78_MES_0d2.3","X25_DCM_0.0d2","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X102_DCM_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X72_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X146_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X152_SUR_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X141_SUR_0d2.3","X100_MES_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0d2.3","X64_SUR_0d2.3"
"COG0017",749,10,401,112,504,362,325,419,291,431,107,591,429,130,226,256,729,322,473,407,172,261,686,139,228,158,309,942,308,225,204,271,159,356,521,650,121,306,213,590,232,733,410,172,194,503,638,126,182,239,324,315,178,250,489,470,323,541,805,192,653,506,295,503,492,174,315,436,312,266,488,420,485,408,216,615,64,512,505,187,443,332,281,605,342,764,487,379,359,351,339,549,348,208,442,720,140,113,430,293
"COG0018",1117,538,1363,1189,1206,1512,1027,742,1421,1497,433,1437,1468,1665,584,1456,1084,658,1222,1274,1417,1440,1205,1541,1497,1141,1248,1025,1593,1365,603,1247,345,1487,1189,1100,473,1334,1192,1343,1360,1081,1285,1492,443,1279,1103,370,1438,1304,1433,1327,1443,1414,1238,794,1337,1067,1192,1340,973,1307,415,1269,1184,1199,1229,1173,1445,1343,984,1342,913,1345,1218,1065,493,1279,1191,1425,1465,1445,1438,1057,1226,1124,845,1378,1170,1329,1405,1121,730,1390,1004,1069,1431,1486,1460,1458
"COG0019",900,578,1083,1506,1044,1488,1083,895,1216,1252,500,1169,1078,1572,830,1391,911,843,1089,1187,1562,1250,872,1331,1218,1237,1233,767,1396,1231,1082,1394,390,1351,867,1006,835,1232,1203,913,1347,910,1134,1148,659,1016,948,376,1277,1290,1331,1138,1433,1338,1042,851,1130,857,838,1377,893,1209,667,974,1072,1164,1212,1168,1228,1107,904,1233,847,898,1047,1013,832,1069,974,1356,1213,1210,1167,967,1139,741,775,1023,1031,1150,1266,922,998,1130,1078,965,1401,1609,1264,1300
"COG0020",533,272,591,469,502,579,480,353,603,607,206,557,584,635,267,562,506,311,505,549,733,544,542,542,497,332,497,438,674,521,314,415,158,590,510,542,218,522,393,512,513,501,565,546,207,481,503,193,570,473,582,579,554,561,441,366,491,500,541,565,459,583,207,495,517,517,548,563,609,564,504,581,439,516,445,478,233,527,454,527,559,537,559,464,516,534,398,512,479,543,633,522,415,514,470,505,544,590,544,498
"COG0021",1112,748,1320,1297,1223,1439,739,882,1433,1494,452,1406,1319,1671,678,1411,1028,810,1142,1288,1402,1466,1266,1493,1478,1509,1378,910,1530,1291,728,1131,316,1527,1024,1052,560,1486,1375,1203,1325,1031,1396,1312,578,1301,1062,389,1452,1368,1410,1340,1454,1527,1142,946,1290,1565,1070,1412,949,1232,476,1247,1078,1245,1376,1461,1588,1352,1395,1331,1306,1152,1265,1032,577,1229,1719,1543,1173,1349,1326,1117,1279,1106,1019,1233,916,1396,1493,1216,809,1346,1295,1066,1581,1678,1303,1507
"COG0022",872,332,1106,631,1019,938,1207,590,1125,1054,602,893,1253,665,383,978,866,590,1117,990,846,976,775,762,868,728,930,593,1294,892,786,780,661,1040,1519,697,410,988,902,1158,867,828,1154,1009,369,1074,868,763,982,741,992,1073,866,954,784,488,829,902,660,869,775,1175,340,1308,1274,796,815,1112,1061,1030,1188,1109,818,1265,947,952,482,1039,1242,860,1098,988,1043,718,991,732,961,1106,1210,1150,1196,1313,704,925,793,872,713,683,1034,1136
"COG0023",105,91,51,26,100,72,87,93,52,56,43,75,54,43,98,63,100,88,82,96,13,67,84,65,41,27,69,138,19,83,6,36,27,34,56,101,36,41,28,84,48,95,69,85,56,52,109,40,78,27,40,49,56,59,95,111,101,66,130,45,89,60,77,72,51,87,41,44,31,61,66,58,64,102,52,93,1,51,68,72,58,72,41,96,55,103,54,104,77,76,42,64,70,43,56,95,42,29,58,79
"COG0024",536,316,610,542,641,599,489,454,636,669,270,668,623,660,458,566,591,341,556,604,607,608,519,655,611,665,630,642,637,605,413,518,192,639,625,566,400,643,680,586,584,569,603,551,229,651,556,273,586,589,618,597,696,603,535,468,623,537,589,577,527,707,296,590,605,546,629,640,642,626,655,608,504,617,527,592,340,675,705,680,686,649,555,569,558,556,473,589,492,546,643,615,404,628,508,574,635,594,602,663
"COG0025",199,180,265,146,275,139,182,472,211,83,234,92,264,148,582,214,333,452,251,226,58,248,265,227,284,96,259,348,131,291,648,294,237,104,320,222,539,176,148,164,195,278,207,331,459,140,394,234,282,118,151,196,202,202,342,406,382,358,254,183,452,168,561,213,256,292,212,224,87,203,355,215,361,542,250,259,542,177,147,272,176,223,170,220,170,270,327,326,148,161,157,230,534,190,291,276,163,130,111,260
"COG0026",281,454,483,717,544,594,533,316,588,587,219,565,543,717,275,706,292,281,534,525,668,600,317,776,588,575,563,439,570,684,398,680,157,543,518,361,246,521,561,389,638,277,366,669,228,487,338,195,681,591,549,471,704,530,531,329,619,83,374,633,290,523,283,485,542,556,587,488,475,493,448,531,134,611,551,294,287,344,448,679,558,589,567,323,539,331,267,570,493,496,536,392,325,561,254,265,647,660,489,709
"COG0027",22,43,164,166,207,88,179,75,186,43,138,40,178,104,110,205,31,56,179,172,43,211,17,214,238,93,147,38,18,227,141,119,173,25,141,55,71,149,91,52,186,31,59,284,60,80,84,109,234,103,87,141,188,178,120,86,272,11,17,148,46,80,129,90,97,269,114,108,49,155,154,143,51,386,156,22,79,53,40,225,114,152,130,22,115,28,85,248,113,132,140,111,92,203,48,26,129,92,77,246
"COG0028",4271,1197,2509,3138,2852,2966,2188,2483,2827,3355,1322,3422,2376,2822,1159,2530,3858,2648,2618,3361,2704,2895,3493,2689,2506,3887,2788,2008,2582,2937,1745,2441,715,2962,2293,4252,1410,2889,3316,3478,3090,4019,2560,2421,1142,3542,3319,812,2686,2821,2976,2784,2959,2699,2791,2676,2614,2916,2956,3178,2959,2864,1366,2540,2433,3319,2692,3103,2771,2862,3174,2632,2927,1908,2750,4140,1395,4001,3377,2929,2958,3024,2816,4052,2575,3459,3415,3011,2272,2803,2850,4171,2850,2822,2993,3993,3172,3130,2963,2822
"COG0029",105,614,392,327,495,170,193,259,302,205,176,147,357,375,420,360,128,308,380,355,175,570,169,386,480,380,335,324,119,413,403,269,219,227,277,179,375,277,303,172,433,102,282,527,280,263,209,169,450,272,222,316,481,349,358,341,488,315,253,403,183,293,299,348,252,502,285,291,192,330,525,332,280,663,424,118,255,243,266,476,373,385,316,165,336,167,303,524,317,334,318,254,309,321,310,137,434,295,271,393
"COG0030",609,268,616,576,538,707,472,403,532,617,204,594,651,636,280,605,605,328,568,560,599,590,553,589,522,424,576,539,694,585,225,548,162,649,581,572,185,571,401,573,570,551,537,613,224,584,567,159,580,550,615,542,619,593,534,386,545,517,598,554,571,579,230,553,571,495,568,560,607,586,493,574,503,631,490,557,178,553,425,577,572,586,602,561,510,571,407,590,482,630,603,545,407,573,485,563,648,642,560,586
"COG0031",1085,378,973,877,969,880,790,801,979,1011,682,1137,972,823,680,953,1004,815,1039,1009,596,1037,1038,961,1062,945,911,1019,883,1060,981,887,533,944,947,1017,721,972,910,1018,915,1121,981,1066,639,1032,1078,519,1099,791,900,953,1093,1064,992,833,1122,980,1073,1032,1044,912,494,886,933,1093,927,905,936,1047,988,968,913,1174,999,1095,699,1006,999,1074,1026,1048,965,1001,856,1042,876,1115,750,949,902,1016,895,914,1004,1118,1046,845,882,1072
"COG0033",8,492,177,100,246,72,7,122,190,31,61,7,207,167,228,259,34,184,166,147,1,264,15,283,351,37,205,66,1,270,214,143,34,17,121,48,64,112,64,37,118,10,167,452,198,31,47,81,306,57,61,129,221,190,254,218,383,45,33,144,50,47,179,135,72,340,112,96,29,159,231,169,74,483,339,10,107,17,37,283,126,154,109,30,96,32,86,342,34,134,117,66,184,168,24,37,93,113,36,349
"COG0034",1066,575,1109,1088,1048,1259,1099,726,1228,1116,368,1144,1177,1233,606,1083,1066,591,1104,1031,1045,1207,1147,1115,1225,1311,1031,987,1180,1150,561,1079,340,1213,1129,1092,403,1174,1331,1040,1179,1047,986,1025,366,1059,1039,349,1101,1169,1083,1081,1172,1170,996,743,1135,955,1101,1235,937,1165,602,1179,1012,1002,1074,1085,1261,1126,1038,1144,951,1063,1007,1015,383,1021,1183,1284,1191,1239,1134,1032,1171,1097,665,1095,1135,1179,1165,966,724,1131,1020,1051,1270,1230,1133,1157
"COG0035",105,210,141,122,151,108,121,157,176,83,64,92,171,97,118,157,123,123,161,158,168,157,159,191,176,102,149,107,101,175,135,111,24,92,146,116,48,114,107,115,114,125,121,245,140,111,145,62,217,111,112,146,140,170,180,141,193,88,149,115,125,112,120,125,161,164,177,139,111,158,185,132,114,275,201,118,75,71,104,184,132,141,168,144,128,129,135,167,116,145,159,129,130,196,163,112,112,115,104,188
"COG0036",548,238,571,541,528,648,509,348,610,639,178,660,609,594,190,555,545,267,545,601,539,558,553,582,569,502,568,517,653,578,254,514,145,653,608,544,187,630,567,600,551,595,584,548,214,592,551,148,623,555,224,206,203,202,197,100,223,155,214,169,165,222,72,211,192,170,179,177,180,181,211,164,157,188,171,173,57,222,183,203,183,230,206,167,163,227,139,209,147,199,185,195,112,212,182,176,200,217,209,199
"COG0037",1119,760,1071,1002,1030,1371,1124,872,960,1258,699,1284,1087,1144,576,1170,1100,727,1047,1101,1368,1098,1088,1150,1057,787,1061,1016,1274,1036,526,981,448,1289,1131,1090,528,1057,902,1136,987,1065,1104,1116,590,1168,1043,484,1038,1067,1242,1006,1062,1098,1018,924,1042,1089,1226,1083,1010,1096,539,986,1083,962,1054,1053,1165,1100,822,1194,1004,1006,988,1047,528,1182,879,1086,1036,1111,1104,1061,985,1080,902,1126,1137,1169,1143,989,762,911,922,1088,958,1171,1152,1125
"COG0038",297,435,299,312,363,110,259,401,246,90,117,115,308,148,272,309,351,412,311,302,37,321,380,304,473,234,298,406,45,394,347,277,191,71,284,302,363,207,241,246,170,310,301,441,299,222,378,147,366,212,172,273,261,258,406,436,527,220,337,244,445,204,266,220,244,421,310,225,107,232,428,268,306,588,407,360,183,223,162,362,223,255,270,368,203,351,314,425,269,222,253,306,382,334,366,374,174,114,154,357
"COG0039",723,386,711,801,702,830,603,533,758,895,193,926,756,724,224,740,687,431,680,689,744,709,731,719,720,955,686,565,956,672,345,607,208,897,735,690,279,802,923,760,703,682,701,564,233,802,587,195,702,701,833,710,715,742,552,463,602,620,646,782,606,824,232,824,789,595,697,829,887,770,752,783,587,420,629,732,278,809,990,761,748,735,825,665,726,704,485,603,722,745,868,751,478,661,662,669,825,874,804,699
"COG0040",401,219,335,455,343,457,295,292,385,463,125,506,322,421,174,389,362,245,338,412,382,432,350,337,371,390,351,304,350,385,274,449,111,394,271,417,175,354,381,412,374,376,364,348,179,426,356,119,343,416,392,346,421,359,355,311,395,353,409,442,340,388,202,312,294,435,373,410,290,372,305,361,336,344,342,377,193,508,303,435,406,426,329,345,354,348,322,379,345,363,320,390,282,450,347,385,520,446,468,412
"COG0041",384,168,320,364,393,403,335,232,369,368,109,394,378,418,176,326,349,253,330,372,349,410,342,386,361,457,325,288,366,377,162,356,84,349,339,368,107,373,395,362,384,297,325,383,120,345,323,111,365,333,358,366,343,422,343,262,402,315,374,409,304,408,198,372,362,383,348,343,383,375,379,368,266,346,314,334,102,343,519,400,416,384,356,353,331,357,264,415,359,352,365,334,215,363,335,338,381,418,388,357
"COG0042",501,1067,880,860,984,808,839,683,915,743,356,778,1043,829,798,899,555,712,842,803,679,911,647,921,996,875,876,673,785,923,476,889,403,780,915,624,576,900,840,668,920,535,768,930,568,755,615,360,945,753,837,790,860,882,812,754,1052,634,625,869,616,815,572,864,881,865,786,833,802,879,841,849,636,1127,863,500,506,719,847,886,891,920,876,634,841,587,669,904,845,873,808,712,614,834,726,508,868,771,816,963
"COG0043",908,512,275,148,576,282,133,585,126,454,183,835,225,54,323,181,841,468,416,639,61,235,792,159,203,182,359,844,157,159,69,162,176,195,461,774,261,137,147,903,125,796,332,146,258,922,762,193,112,150,349,220,142,278,415,632,441,745,938,74,851,484,381,394,447,607,322,483,187,114,689,415,807,397,211,786,77,823,496,129,373,258,179,833,273,976,769,565,220,360,234,1033,435,282,670,830,42,49,403,272
"COG0044",1613,539,1279,1445,1205,1570,1555,862,1381,1532,384,1450,1260,1529,343,1354,1481,724,1304,1331,1439,1371,1492,1298,1381,1548,1340,1054,1604,1230,914,1288,231,1576,1322,1499,676,1410,1559,1358,1304,1638,1274,986,287,1336,1358,319,1196,1362,1536,1351,1370,1360,1109,928,1220,1307,1320,1514,1246,1557,386,1404,1353,1093,1399,1443,1415,1339,1236,1407,1307,851,1141,1566,777,1381,1411,1364,1565,1459,1384,1527,1350,1489,990,1107,1437,1348,1452,1273,1092,1319,1431,1486,1512,1586,1439,1252
"COG0045",1117,429,1031,992,971,1304,834,684,1133,1211,318,1266,1031,1301,299,997,1048,606,984,1052,1191,930,1066,944,921,1133,1014,900,1303,926,447,897,275,1375,927,999,337,1250,1117,992,1055,1066,967,826,344,1124,984,253,1019,1018,1129,1087,1033,1053,883,668,776,717,1031,1024,919,1115,334,1150,1047,823,973,1141,1318,1137,1022,1088,794,612,857,1066,365,1047,1369,1031,1075,1131,1188,1080,972,1056,670,821,890,1046,1201,998,661,778,849,1085,1104,1299,1232,995
"COG0046",1753,1043,1674,1704,1825,1774,1643,1281,1832,1835,568,1721,1830,1985,853,1782,1689,1173,1786,1671,1635,1965,1787,1733,1873,1917,1729,1599,1878,1737,840,1593,576,2011,1701,1609,738,1850,1890,1628,1862,1749,1570,1608,710,1642,1665,548,1704,1698,1736,1774,1988,1885,1559,1394,1856,1814,1866,1862,1631,1866,905,1948,1651,1646,1652,1775,1939,1763,2028,1771,1707,1702,1548,1661,658,1570,2184,1826,1953,1788,1865,1644,1823,1834,1256,1752,1728,1927,1694,1561,1227,1829,1799,1663,1938,1840,1883,1839
"COG0047",728,677,798,831,817,949,850,726,914,871,352,846,898,992,536,796,803,782,878,779,745,907,853,785,761,922,820,736,978,733,287,820,483,1020,894,809,400,985,949,618,966,776,623,802,564,700,810,308,808,782,778,785,884,778,796,882,767,762,966,906,830,789,674,988,787,733,714,787,936,900,788,781,721,688,611,761,302,686,1046,827,957,825,916,851,846,901,674,760,959,931,812,646,638,857,784,736,884,868,897,857
"COG0048",282,110,297,264,333,287,330,243,285,321,112,311,321,330,177,258,250,169,288,309,301,304,280,242,256,338,282,295,355,322,166,233,102,318,324,304,81,310,333,284,303,281,300,278,124,288,275,77,308,235,287,294,282,294,266,191,346,243,330,332,292,345,170,290,334,292,259,286,311,284,314,283,247,323,241,276,118,329,371,272,313,328,258,282,307,315,182,287,332,290,340,289,201,260,246,270,320,303,311,304
"COG0049",399,127,362,317,421,387,390,255,351,399,135,423,410,400,223,362,356,204,345,368,420,366,397,331,289,349,380,367,378,355,168,285,111,381,393,378,132,325,382,385,359,385,327,317,140,337,394,112,337,339,398,359,373,339,339,266,396,326,404,352,326,430,163,371,412,316,357,403,366,347,453,333,323,371,293,359,124,354,440,334,387,403,340,399,379,363,264,351,409,357,411,338,269,322,319,390,352,356,368,370
